"","DOM019","DOM013","DLF003","NOM014","NOF012","NOM002","NLF010","NLM026","NLM008","NLF001","DLF001","DLM010","NLF013","DLF012","DLM005","NLM031","NLM032","NOM019","NLM006","DOM018"
"COG0302",26,12,18,24,8,6,18,15,13,20,18,24,24,16,26,22,17,29,25,19
"COG0303",14,24,8,17,9,45,8,8,32,25,6,29,21,46,33,13,21,17,18,23
"COG0304",77,95,86,89,56,83,80,72,68,101,73,96,77,77,65,64,110,70,71,85
"COG0305",117,112,79,108,108,83,84,99,80,62,89,66,82,69,88,87,87,83,92,90
"COG0306",10,15,2,14,26,15,24,6,9,28,19,21,5,3,36,5,7,10,23,9
"COG0307",26,20,31,29,14,21,22,20,20,20,22,29,18,16,19,26,26,19,18,23
"COG0308",4,6,1,13,9,4,10,6,9,11,13,9,9,8,21,6,5,11,9,15
"COG0309",10,11,16,8,10,37,10,16,10,12,3,14,10,9,14,10,28,8,19,18
"COG0310",7,4,2,6,3,23,7,3,2,3,5,6,3,24,5,7,5,5,7,7
"COG0311",1,4,13,3,4,19,2,8,13,14,3,5,8,11,9,6,14,9,11,8
"COG0312",35,14,8,46,18,11,27,20,5,16,6,23,24,4,18,33,18,30,14,44
"COG0313",50,58,54,65,50,47,52,53,53,55,36,54,58,49,65,51,50,50,55,41
"COG0314",0,0,0,1,2,0,0,0,1,0,0,4,0,0,2,0,2,1,1,1
"COG0315",3,9,4,6,2,17,6,5,10,8,3,5,5,11,3,6,11,7,5,5
"COG0316",0,3,1,0,0,1,1,0,0,0,0,16,1,1,3,0,3,3,3,3
"COG0317",137,153,183,147,154,118,118,134,128,107,121,120,110,95,146,120,131,130,131,123
"COG0318",113,106,133,117,172,75,80,90,69,95,93,107,92,32,77,116,83,125,91,79
"COG0319",15,36,33,34,34,26,20,33,29,24,14,29,32,20,34,30,32,36,23,30
"COG0320",20,17,7,41,12,3,47,13,10,18,27,21,23,3,22,21,11,18,24,13
"COG0321",18,15,6,13,15,4,19,7,7,11,21,15,18,1,8,14,3,8,10,20
"COG0322",67,98,92,75,105,64,51,106,79,70,51,65,102,70,86,75,76,93,97,83
"COG0323",52,136,66,62,94,56,72,77,62,46,59,56,66,65,52,64,88,68,80,59
"COG0324",67,65,71,79,76,45,76,60,50,68,61,52,59,31,57,74,39,72,71,60
"COG0325",32,37,42,37,25,33,38,18,47,25,26,25,25,16,42,42,35,32,45,34
"COG0326",65,94,98,78,120,111,89,89,119,108,111,79,78,88,89,118,106,81,80,86
"COG0327",41,22,28,27,25,20,21,31,15,28,24,17,18,30,40,30,24,33,28,22
"COG0328",12,81,13,4,15,6,5,11,16,4,3,6,4,13,22,10,13,26,5,9
"COG0329",85,65,63,83,84,72,101,68,96,100,66,62,49,46,49,55,54,51,61,39
"COG0330",41,41,73,45,57,58,34,71,56,47,33,38,63,80,61,41,51,69,54,49
"COG0331",46,43,45,40,48,43,36,42,45,26,32,42,41,47,61,30,59,33,25,44
"COG0332",67,51,51,58,77,61,65,44,58,52,105,60,63,8,72,84,58,62,69,80
"COG0333",10,4,9,5,11,9,2,6,2,6,4,16,6,2,10,10,8,7,10,7
"COG0334",100,78,78,104,57,78,126,81,67,107,79,88,76,49,96,89,68,81,75,91
"COG0335",16,16,29,20,22,20,17,27,28,24,9,15,17,11,25,21,16,16,15,19
"COG0336",25,51,52,20,45,41,35,31,42,28,29,38,37,37,29,37,31,43,33,32
"COG0337",51,42,52,32,35,46,29,46,42,37,25,33,48,37,49,43,30,62,51,54
"COG0338",21,48,20,42,27,17,68,27,5,27,3,25,21,26,25,9,23,22,57,27
"COG0339",92,67,85,131,67,34,121,55,51,90,97,121,78,12,102,89,33,87,120,87
"COG0340",42,58,51,30,39,39,49,59,52,34,34,46,46,60,48,43,53,37,50,44
"COG0341",32,32,23,8,67,62,16,39,34,37,27,23,42,28,37,20,48,24,31,34
"COG0342",72,65,107,56,102,82,61,80,75,91,66,57,96,41,78,91,75,73,73,73
"COG0343",54,63,50,41,80,52,37,68,33,48,41,42,66,44,39,38,57,78,50,53
"COG0344",18,35,23,5,22,32,10,40,29,18,8,13,21,16,19,20,39,28,8,24
"COG0345",51,34,44,65,29,37,55,53,36,29,47,30,35,38,33,32,42,38,36,47
"COG0346",37,47,34,72,53,41,83,32,70,71,67,65,36,24,57,50,49,39,63,32
"COG0347",37,31,49,37,22,65,26,56,44,37,23,33,55,73,33,34,64,42,24,69
"COG0348",62,29,36,36,33,30,29,54,37,31,55,38,39,45,43,53,62,41,38,47
"COG0349",0,0,0,2,0,0,0,0,0,0,0,4,0,7,4,0,2,1,3,2
"COG0350",27,40,21,24,34,27,33,18,29,25,40,31,25,22,27,24,26,33,26,29
"COG0351",33,43,48,55,22,43,33,33,57,45,25,40,48,55,45,43,42,44,48,38
"COG0352",32,34,37,32,29,50,20,27,59,45,25,29,31,57,45,24,35,32,32,36
"COG0353",27,41,57,36,42,37,25,53,32,29,24,29,31,36,30,33,33,31,28,31
"COG0354",0,0,0,0,1,0,2,0,0,0,1,3,1,0,2,0,0,3,3,2
"COG0355",14,11,10,13,8,18,20,13,16,18,8,4,19,18,16,15,14,16,20,27
"COG0356",39,43,47,41,28,73,50,49,38,33,43,34,48,42,28,47,54,27,37,51
"COG0357",25,46,41,34,63,32,25,34,40,23,26,22,41,48,23,42,41,34,38,24
"COG0358",142,135,182,131,169,142,106,142,109,103,86,98,146,115,148,140,151,164,170,124
"COG0359",21,44,37,13,30,32,35,35,24,27,23,22,28,37,23,15,34,30,35,18
"COG0360",13,25,25,16,34,16,18,17,31,18,15,11,22,18,22,25,10,28,28,18
"COG0361",3,10,11,14,10,7,10,17,15,8,10,15,7,13,19,10,18,18,12,15
"COG0362",29,16,4,23,13,8,38,8,7,19,35,15,11,14,23,18,10,12,34,22
"COG0363",88,65,94,124,48,61,85,75,69,79,119,77,56,83,89,111,58,66,95,107
"COG0364",24,9,3,29,20,5,29,3,7,15,40,27,9,8,14,28,12,11,28,32
"COG0365",57,27,43,66,19,10,45,26,21,38,46,48,43,70,49,28,19,38,62,54
"COG0366",203,219,320,193,142,352,159,300,352,251,125,188,243,550,247,265,350,206,216,294
"COG0367",84,53,55,48,123,84,39,81,66,65,31,45,63,121,39,77,79,51,50,67
"COG0368",13,17,7,10,13,36,13,24,25,15,6,11,13,15,11,20,14,21,16,14
"COG0369",2,0,1,0,0,0,0,0,1,0,1,8,0,1,0,0,0,4,6,2
"COG0370",114,129,147,113,104,160,66,175,134,108,70,89,152,207,134,158,159,185,118,157
"COG0371",11,22,19,21,16,63,13,28,18,26,28,22,22,23,31,23,30,32,16,22
"COG0372",59,53,82,68,51,94,68,91,80,78,43,63,77,76,69,58,73,74,48,70
"COG0373",4,9,5,7,3,28,4,2,5,13,4,12,9,33,9,7,16,13,8,16
"COG0374",15,12,2,4,4,12,12,3,3,13,4,1,6,5,12,1,8,4,27,9
"COG0375",5,7,4,2,1,11,5,6,2,3,4,2,2,2,11,6,1,6,7,3
"COG0376",0,0,0,0,0,1,0,0,2,0,0,9,0,3,2,0,1,0,3,0
"COG0377",13,12,19,16,9,3,4,15,11,6,7,17,11,1,13,13,5,11,17,11
"COG0378",10,11,5,4,7,29,16,10,6,19,9,13,10,19,12,10,14,9,22,12
"COG0379",44,43,30,26,25,38,33,38,35,43,22,36,35,37,33,29,17,48,56,39
"COG0380",32,8,2,17,16,6,25,2,14,22,30,20,7,4,22,5,7,6,21,10
"COG0381",52,68,50,79,97,41,49,60,64,65,118,45,40,9,93,62,45,39,45,59
"COG0382",0,4,20,1,4,10,2,5,3,11,4,3,2,4,8,1,4,7,11,1
"COG0383",93,77,37,40,67,53,39,81,39,53,76,24,75,56,45,99,52,80,44,24
"COG0384",5,3,3,3,3,0,1,1,3,1,4,11,0,1,5,4,0,7,0,1
"COG0385",21,24,26,12,16,35,19,16,38,23,4,12,11,36,23,22,21,16,17,19
"COG0386",5,5,14,15,7,2,15,3,4,13,23,4,3,4,4,11,7,2,10,4
"COG0387",0,0,0,0,1,1,0,0,1,0,1,10,2,2,2,0,1,0,3,0
"COG0388",144,125,158,146,137,109,127,125,116,108,126,117,143,102,158,128,110,159,133,135
"COG0389",65,90,99,82,121,105,39,118,90,57,50,61,62,128,97,95,92,99,66,75
"COG0390",25,6,7,14,2,2,12,1,5,8,12,13,3,2,6,16,4,4,7,16
"COG0391",5,21,11,3,40,6,2,15,3,5,5,7,4,4,7,5,10,3,10,3
"COG0392",16,33,20,7,13,21,8,14,27,22,3,4,9,34,12,10,28,6,4,13
"COG0393",4,5,10,20,6,1,18,13,6,15,7,11,34,12,10,11,8,10,10,15
"COG0394",29,55,57,63,43,63,67,22,52,51,47,33,34,33,51,38,42,35,55,48
"COG0395",156,93,174,120,126,354,56,364,289,160,152,88,275,562,151,185,283,143,59,215
"COG0396",45,42,50,40,57,38,17,47,28,29,25,21,35,6,37,38,35,32,46,26
"COG0397",0,0,0,2,0,0,0,0,0,0,0,9,0,2,1,0,0,0,3,0
"COG0398",4,12,8,16,33,13,5,10,9,7,4,8,9,10,23,5,12,11,12,9
"COG0399",159,77,72,69,98,102,102,85,75,101,99,72,60,100,91,170,80,100,60,88
"COG0400",0,1,0,0,1,2,0,0,1,1,0,1,1,1,3,0,1,1,0,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG0402",49,49,32,47,34,83,28,51,31,24,23,47,36,51,75,26,36,67,29,25
"COG0403",31,44,18,47,37,28,47,32,21,49,52,36,18,3,39,38,20,34,53,39
"COG0404",30,35,12,37,29,19,37,24,19,34,39,31,27,9,44,24,26,20,41,25
"COG0405",2,6,2,10,5,2,2,1,0,3,4,9,6,4,9,4,3,13,2,5
"COG0406",32,49,54,34,43,86,34,67,73,41,35,46,56,47,57,51,92,73,37,62
"COG0407",6,16,9,7,19,7,26,5,8,11,25,10,5,11,16,12,10,9,9,4
"COG0408",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG0409",6,6,6,4,1,9,8,3,2,7,3,6,2,2,10,5,8,5,23,7
"COG0410",17,21,25,9,13,26,11,38,17,14,9,32,16,18,15,13,19,34,14,24
"COG0411",17,16,23,16,20,20,10,40,12,18,8,14,8,7,12,16,7,8,15,15
"COG0412",0,0,0,0,0,0,0,0,1,0,0,4,0,2,6,0,1,0,3,0
"COG0413",26,25,26,28,20,27,16,17,28,29,28,25,22,22,18,21,14,17,28,26
"COG0414",29,19,32,28,25,33,37,25,31,34,43,37,20,21,31,22,18,38,36,35
"COG0415",0,0,0,0,0,0,0,1,0,0,0,8,0,2,2,0,0,1,1,0
"COG0416",31,33,26,20,24,43,9,39,39,24,5,10,26,39,25,25,52,37,18,25
"COG0417",0,0,0,0,0,0,0,1,0,0,1,9,0,3,2,0,0,2,4,0
"COG0418",1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0
"COG0419",70,52,79,41,63,43,46,48,41,58,123,44,102,50,60,75,111,76,128,60
"COG0420",44,51,79,46,55,64,59,69,58,39,51,38,71,66,53,61,72,70,50,30
"COG0421",14,11,9,7,11,46,7,27,26,23,3,14,25,36,19,18,26,19,2,21
"COG0422",52,46,62,60,35,55,51,36,67,37,32,59,34,43,44,55,41,37,54,47
"COG0423",63,76,72,56,84,54,55,68,59,67,55,49,76,49,55,50,63,61,51,61
"COG0424",21,24,45,42,37,28,29,31,28,27,22,36,40,22,38,39,25,31,28,28
"COG0425",42,34,11,55,13,18,64,18,28,40,54,52,42,27,18,24,27,16,38,32
"COG0426",57,59,66,64,34,63,65,59,63,59,60,51,59,87,85,69,69,66,59,69
"COG0427",77,46,53,40,41,48,58,46,58,54,40,50,52,4,79,47,41,70,83,39
"COG0428",15,35,41,6,45,23,8,33,37,13,12,23,27,25,25,26,43,35,17,21
"COG0429",2,2,0,1,0,0,0,0,0,0,1,9,4,0,1,0,0,2,5,3
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG0431",0,1,0,0,0,0,0,0,1,0,2,5,0,11,3,0,4,0,2,0
"COG0432",15,14,11,16,6,9,21,3,8,13,21,8,7,7,14,12,9,4,7,14
"COG0433",20,46,40,5,99,10,24,28,7,9,33,23,14,2,18,23,30,55,29,61
"COG0434",2,0,1,1,2,3,0,2,0,5,7,7,1,2,0,0,5,6,1,3
"COG0435",1,1,2,0,6,0,1,4,2,1,0,5,6,3,3,2,6,4,5,4
"COG0436",257,253,223,298,195,209,255,219,194,233,264,218,244,135,203,263,225,248,233,273
"COG0437",10,11,9,10,6,3,3,4,5,6,2,22,12,15,18,2,17,16,10,22
"COG0438",607,497,491,702,745,397,990,451,541,838,1155,543,486,278,600,658,533,523,616,538
"COG0439",62,55,20,62,66,69,58,44,44,81,80,46,56,128,32,39,62,39,63,51
"COG0440",22,16,20,29,17,40,18,22,32,22,7,21,30,41,31,26,34,13,14,31
"COG0441",123,146,164,128,215,120,102,176,130,140,71,71,88,88,87,78,101,83,91,82
"COG0442",70,81,85,58,82,62,31,64,52,29,52,49,72,54,46,73,67,79,51,51
"COG0443",126,99,129,63,141,114,61,168,95,101,59,85,129,87,88,103,96,108,84,140
"COG0444",46,42,38,49,46,82,28,60,53,44,13,29,31,73,27,36,57,29,30,37
"COG0445",85,107,121,84,136,96,96,115,81,92,43,52,72,61,56,65,80,86,58,74
"COG0446",76,81,49,72,51,103,68,78,61,74,85,158,102,181,100,128,123,87,118,113
"COG0447",14,12,20,31,5,6,23,9,14,12,24,18,23,2,19,6,3,12,26,23
"COG0448",62,67,56,39,31,133,38,100,96,66,23,51,57,151,53,75,120,78,30,80
"COG0449",84,100,88,72,97,76,79,86,74,79,64,80,93,74,87,95,98,94,81,87
"COG0450",19,23,4,29,29,12,45,13,10,31,44,20,9,9,14,20,22,18,24,14
"COG0451",244,150,256,227,233,211,384,162,211,273,375,247,195,173,233,258,182,175,193,172
"COG0452",38,51,55,40,51,65,43,58,44,49,22,29,38,25,38,37,27,29,29,29
"COG0454",128,137,112,132,153,161,165,126,214,155,177,190,119,159,144,146,169,142,144,116
"COG0455",3,1,3,2,3,13,2,4,23,6,0,2,15,2,4,8,7,5,1,3
"COG0456",16,21,14,15,31,28,8,29,32,13,15,11,19,33,13,16,25,19,6,15
"COG0457",210,186,114,246,123,80,252,124,155,184,393,339,319,61,285,263,165,267,416,280
"COG0458",208,144,218,168,106,180,117,183,166,199,148,165,209,189,165,199,171,212,194,221
"COG0459",67,93,83,54,87,65,51,68,63,46,48,48,56,66,67,68,73,86,49,75
"COG0460",80,52,74,82,47,83,75,58,87,64,39,94,85,86,78,65,71,80,93,85
"COG0461",30,30,39,35,31,48,32,37,32,32,24,31,47,29,42,27,41,49,39,30
"COG0462",62,48,68,57,38,68,33,59,61,38,28,42,81,79,68,59,79,68,51,66
"COG0463",674,641,784,726,625,550,960,607,769,678,1047,499,661,539,624,629,699,642,672,496
"COG0464",17,45,74,24,27,20,7,58,29,28,16,20,41,7,47,30,21,29,38,23
"COG0465",134,172,135,111,186,159,80,157,96,109,52,75,133,132,113,130,120,140,93,124
"COG0466",74,75,128,76,90,88,58,111,110,77,71,77,88,102,103,85,121,105,83,86
"COG0468",114,217,63,55,72,55,46,64,38,54,130,48,57,42,48,62,46,59,34,49
"COG0469",71,92,66,55,99,68,56,80,55,55,47,65,71,81,71,76,82,75,63,76
"COG0470",9,21,2,3,3,4,1,9,5,1,3,11,6,6,4,4,15,13,5,8
"COG0471",134,102,108,186,74,66,97,57,108,94,126,77,93,67,102,97,95,94,83,141
"COG0472",69,75,94,63,134,60,80,80,62,82,134,93,74,53,67,58,90,83,66,69
"COG0473",59,58,53,67,33,52,58,47,55,64,27,58,60,38,50,67,50,59,45,53
"COG0474",140,239,176,152,298,179,123,199,104,147,160,177,216,253,112,153,181,145,144,126
"COG0475",157,98,111,172,97,56,145,88,85,111,223,114,105,40,115,88,68,99,126,119
"COG0476",24,15,23,29,23,30,21,14,29,30,27,34,17,74,18,26,24,38,13,31
"COG0477",336,360,281,337,226,309,529,182,252,442,456,951,275,293,521,257,229,344,563,304
"COG0479",24,12,32,19,19,14,28,13,17,28,20,16,29,6,27,16,16,22,18,25
"COG0480",289,342,316,231,269,265,331,350,303,387,434,263,337,301,312,298,276,308,271,303
"COG0481",70,95,95,87,104,66,57,103,55,61,59,66,84,68,63,76,73,88,68,89
"COG0482",85,84,61,113,96,60,96,77,61,94,75,85,91,43,69,93,78,73,82,83
"COG0483",24,8,8,31,27,10,30,13,10,16,27,43,10,7,17,15,14,11,23,13
"COG0484",58,43,76,49,64,68,33,73,43,48,25,34,42,62,41,52,71,36,37,46
"COG0486",60,107,76,66,83,57,58,61,67,48,58,46,48,65,53,65,64,85,63,60
"COG0488",323,278,338,402,377,309,343,320,339,295,313,313,294,260,255,313,318,289,321,311
"COG0489",145,131,132,130,130,107,152,109,110,163,218,199,130,70,125,130,115,145,145,117
"COG0490",2,0,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG0491",51,43,67,39,71,57,30,64,63,40,53,70,61,59,60,86,62,75,42,45
"COG0492",49,54,65,42,68,48,32,49,53,40,35,47,55,74,50,59,51,60,27,43
"COG0493",172,169,171,158,108,218,123,198,147,142,80,85,133,99,84,125,96,124,93,120
"COG0494",82,119,107,57,123,122,81,126,166,101,50,103,107,147,102,115,147,104,68,75
"COG0495",127,137,139,107,128,85,121,138,84,122,80,101,115,84,94,97,106,130,101,163
"COG0496",25,22,30,34,13,15,31,13,12,19,22,34,19,4,39,31,10,26,34,31
"COG0497",77,97,69,69,77,47,56,74,59,50,42,47,61,63,80,63,78,81,67,68
"COG0498",35,40,29,30,33,48,41,43,39,46,33,50,67,37,82,71,61,76,54,66
"COG0499",12,24,4,5,9,10,10,16,9,17,26,17,12,1,28,8,3,25,6,8
"COG0500",133,100,121,98,118,173,103,172,187,158,128,127,166,198,147,146,204,154,140,157
"COG0501",42,22,22,47,31,17,35,22,25,28,43,47,33,36,37,24,17,30,44,49
"COG0502",66,54,30,83,36,60,68,34,63,76,40,34,46,40,35,51,30,26,39,55
"COG0503",53,40,68,54,35,47,66,35,56,50,50,49,55,63,64,53,51,54,63,48
"COG0504",70,87,77,64,98,67,63,72,54,51,48,69,65,73,80,62,69,95,55,76
"COG0505",53,47,47,52,42,56,40,53,38,45,29,52,43,46,62,49,49,50,51,56
"COG0506",20,7,3,21,12,12,51,8,4,26,44,36,13,10,24,5,13,8,16,11
"COG0507",247,275,253,245,251,247,160,233,263,197,190,195,231,293,246,267,244,257,285,239
"COG0508",7,2,4,9,6,3,9,3,1,17,14,21,8,3,7,6,6,10,20,2
"COG0509",8,8,4,9,7,4,15,3,6,14,23,17,14,2,22,8,4,13,18,6
"COG0510",2,8,4,10,19,12,4,3,21,2,5,11,5,10,4,4,19,9,5,16
"COG0511",22,27,37,40,25,28,63,39,43,55,42,61,45,28,29,32,34,18,31,31
"COG0512",18,20,34,23,14,30,23,15,25,18,18,16,29,20,19,14,22,27,21,22
"COG0513",141,131,83,155,132,91,193,107,132,146,139,143,148,53,126,144,113,124,146,137
"COG0514",185,181,163,258,167,104,270,123,152,196,222,191,154,51,207,148,107,171,233,209
"COG0515",130,135,281,90,174,149,126,162,109,66,55,71,128,259,142,123,187,193,86,88
"COG0516",61,69,74,76,64,59,62,61,62,39,45,54,58,68,60,42,67,86,73,74
"COG0517",87,98,91,67,88,95,81,118,86,95,47,82,77,101,125,67,90,120,90,88
"COG0518",88,50,83,93,81,85,83,67,59,65,79,77,49,70,83,90,80,88,58,58
"COG0519",56,71,56,106,71,77,85,64,73,77,94,47,48,83,92,67,69,82,52,84
"COG0520",50,66,81,53,93,87,64,81,48,57,32,64,61,44,63,63,81,49,61,67
"COG0521",6,9,7,9,8,14,10,4,8,8,3,17,8,5,9,6,14,5,5,7
"COG0522",36,38,35,32,57,28,26,45,40,24,16,31,35,33,38,32,31,46,42,32
"COG0523",26,24,41,48,40,43,36,32,31,44,16,42,47,32,25,36,63,33,25,44
"COG0524",265,192,195,233,205,191,264,218,190,200,138,156,140,79,147,149,133,117,173,160
"COG0525",129,123,142,106,146,86,77,154,84,101,63,95,104,100,124,101,119,112,71,130
"COG0526",202,165,204,259,231,122,314,158,250,245,342,264,251,91,280,170,148,205,304,136
"COG0527",107,119,104,141,114,74,109,107,88,102,133,138,126,88,136,107,84,110,134,151
"COG0528",40,54,40,42,54,27,33,38,46,40,32,31,40,31,33,34,34,39,37,40
"COG0529",13,12,4,28,11,6,18,8,9,9,20,13,7,0,8,15,6,14,13,21
"COG0530",31,41,39,32,54,49,29,41,55,31,30,48,47,32,17,48,62,41,35,46
"COG0531",52,73,29,87,45,63,83,45,74,79,71,120,53,87,126,68,75,73,64,94
"COG0532",91,101,85,74,70,44,47,107,44,43,45,88,79,93,56,73,75,81,48,83
"COG0533",48,70,52,47,53,50,31,65,39,31,40,42,48,57,39,48,59,68,45,53
"COG0534",736,653,708,695,596,999,622,856,784,729,531,553,837,1003,597,832,954,742,550,819
"COG0535",83,103,115,75,137,118,134,88,140,151,83,26,70,125,92,72,112,128,83,129
"COG0536",58,64,75,51,68,51,44,64,42,52,29,37,66,52,40,59,54,63,49,55
"COG0537",33,50,34,44,40,45,47,49,41,38,37,49,51,22,45,42,41,27,43,33
"COG0538",39,39,50,48,26,40,59,44,53,34,28,41,40,40,24,45,41,55,43,57
"COG0539",99,101,86,85,81,90,74,103,81,82,84,66,75,68,95,68,54,91,76,83
"COG0540",57,43,62,32,31,45,36,47,47,46,32,46,38,35,51,62,46,70,41,43
"COG0541",61,58,59,62,94,57,59,70,61,51,38,52,59,43,63,54,57,73,54,77
"COG0542",263,295,326,253,369,219,204,320,209,219,184,222,279,211,223,251,308,276,250,300
"COG0543",88,85,93,104,72,107,108,93,70,100,85,92,92,80,80,83,67,113,73,117
"COG0544",59,98,108,75,92,97,102,90,117,97,68,85,108,63,70,80,112,104,79,100
"COG0545",59,53,100,126,31,31,110,37,57,74,72,80,71,17,67,51,29,38,76,64
"COG0546",82,76,92,66,50,97,73,83,112,109,40,38,82,82,92,69,87,120,85,91
"COG0547",48,28,31,49,29,40,36,25,43,40,18,37,42,46,26,29,35,33,34,31
"COG0548",40,34,46,50,28,45,24,49,36,25,23,44,40,44,37,27,29,42,43,58
"COG0549",8,18,12,19,6,32,9,15,31,14,11,9,12,37,14,22,17,12,8,18
"COG0550",292,324,220,281,298,266,260,343,248,239,253,247,304,235,296,322,285,322,303,331
"COG0551",42,52,53,22,58,68,15,58,46,34,15,36,51,108,48,50,73,69,35,36
"COG0552",32,44,37,26,46,32,28,52,33,16,32,34,45,30,37,36,44,52,45,45
"COG0553",157,313,197,74,258,94,68,96,105,73,143,187,160,154,94,97,195,146,108,132
"COG0554",25,40,38,23,23,69,31,59,43,54,20,55,40,42,26,56,38,46,24,38
"COG0555",2,10,4,3,1,18,4,3,7,7,0,13,5,18,4,5,10,8,4,14
"COG0556",72,89,81,63,118,74,59,89,64,59,54,71,73,65,70,81,80,101,70,87
"COG0557",89,92,141,79,145,67,87,62,84,70,48,71,81,48,69,76,95,69,100,81
"COG0558",32,48,44,22,51,32,11,46,22,18,31,11,36,41,23,37,33,37,5,36
"COG0559",26,33,21,25,20,21,13,48,20,19,6,27,12,16,20,21,23,32,13,22
"COG0560",42,29,48,38,31,19,34,24,30,44,41,25,35,26,26,26,31,34,45,32
"COG0561",110,169,129,138,105,161,140,144,155,140,113,125,138,195,155,141,235,112,158,147
"COG0562",27,48,64,40,30,49,102,37,37,50,36,61,59,49,44,33,56,52,43,54
"COG0563",39,61,55,37,65,32,33,52,26,27,33,36,39,26,32,41,43,54,34,40
"COG0564",144,174,189,124,173,141,115,181,172,135,114,123,135,138,128,166,172,168,144,129
"COG0565",0,2,0,2,2,0,0,0,1,2,1,10,0,1,3,0,0,0,2,3
"COG0566",101,156,98,100,117,92,96,138,99,114,68,90,89,99,105,104,120,109,95,131
"COG0567",7,1,2,3,2,0,1,1,0,0,2,6,7,5,3,0,3,3,5,2
"COG0568",46,61,95,41,101,38,25,75,53,35,30,51,59,49,64,54,74,90,71,58
"COG0569",94,83,101,110,83,120,98,118,107,112,72,72,114,96,92,115,115,110,108,113
"COG0571",26,37,39,37,29,31,39,44,40,30,37,36,37,27,46,32,52,47,56,31
"COG0572",83,76,114,59,110,55,67,85,71,83,64,51,75,40,64,95,69,86,77,57
"COG0573",30,13,26,32,31,33,26,46,45,30,38,37,32,44,27,37,50,33,24,45
"COG0574",134,150,222,130,163,100,97,203,154,106,126,110,126,103,159,186,147,185,122,144
"COG0575",40,50,44,34,49,42,33,29,39,31,34,26,37,31,42,38,37,41,39,42
"COG0576",42,42,32,37,36,27,35,26,29,20,23,39,29,31,35,35,32,30,24,18
"COG0577",298,338,341,297,409,380,274,366,463,318,272,232,323,561,260,369,480,268,197,377
"COG0578",9,10,1,26,7,0,6,11,0,2,1,30,1,11,8,7,6,7,22,27
"COG0579",17,23,17,15,13,20,3,24,25,20,11,36,17,20,22,19,15,22,22,14
"COG0580",12,12,1,10,13,14,5,10,4,4,17,24,10,5,15,13,9,6,19,12
"COG0581",43,27,20,25,22,35,29,28,35,47,31,38,40,53,37,38,35,32,33,30
"COG0582",519,539,388,602,514,477,341,669,561,420,433,412,657,701,709,455,590,575,517,497
"COG0583",195,279,194,273,199,355,188,198,261,242,138,598,253,503,348,182,313,294,319,244
"COG0584",68,75,42,70,79,64,81,61,76,65,119,80,79,58,82,113,57,56,73,58
"COG0585",0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,3,1,2,0
"COG0586",21,15,14,36,16,12,25,7,16,23,14,22,13,16,20,14,9,10,23,13
"COG0587",144,304,165,148,207,119,135,152,148,122,96,105,113,103,101,99,119,103,104,107
"COG0588",10,20,6,27,24,5,40,14,16,20,51,11,17,6,30,8,17,14,22,17
"COG0589",95,61,50,94,56,25,85,51,40,73,96,89,43,15,80,50,20,60,99,52
"COG0590",26,42,53,33,57,25,36,26,25,26,34,45,32,28,32,26,35,32,45,32
"COG0591",113,111,93,127,72,105,83,61,58,124,143,82,66,46,106,117,80,96,96,110
"COG0592",56,78,75,56,76,71,52,66,71,48,47,46,54,54,71,75,76,78,66,56
"COG0593",24,33,30,25,19,16,39,28,3,25,27,21,15,22,24,37,11,32,37,23
"COG0594",8,24,13,10,17,16,5,15,25,17,5,5,16,27,18,15,18,20,11,16
"COG0595",28,76,82,22,112,71,19,69,42,39,13,30,54,62,46,40,68,59,21,53
"COG0596",36,33,60,26,57,69,19,47,73,42,37,64,62,102,53,52,41,59,34,41
"COG0597",11,16,15,9,20,25,10,18,32,11,3,6,14,29,10,21,25,7,13,17
"COG0598",60,48,46,75,53,54,69,44,61,76,70,58,68,44,69,47,56,60,57,49
"COG0599",38,36,26,35,21,27,20,10,22,36,17,59,21,54,19,19,21,31,31,22
"COG0600",36,34,32,29,30,45,11,60,22,17,20,43,31,58,40,18,47,28,16,26
"COG0601",50,63,39,49,44,101,39,68,59,41,34,70,54,144,57,40,121,63,38,53
"COG0602",63,116,50,40,56,55,42,54,49,41,32,35,46,30,50,45,45,59,46,38
"COG0603",68,8,37,28,12,11,15,7,20,24,24,33,22,3,27,15,10,12,28,22
"COG0604",1,1,2,3,0,1,5,3,2,0,1,54,1,5,7,0,1,7,5,5
"COG0605",28,17,8,9,36,2,10,16,6,11,7,13,10,11,11,14,6,14,13,13
"COG0606",65,81,69,73,63,54,73,59,53,73,50,56,62,63,63,60,66,77,52,64
"COG0607",64,48,41,82,43,36,82,54,54,51,74,81,66,60,69,51,49,55,82,62
"COG0608",67,87,60,59,89,69,68,84,78,91,31,37,56,40,29,54,44,55,57,60
"COG0609",65,65,51,73,43,64,75,69,58,93,59,99,74,80,68,78,66,68,77,77
