"","DOM023","DLF003","NOF002","DLM016","NOF011","DLM018","NLF012","NOM028","NOM026","NOM015","NLM008","DLF005","NLM028","NOM005","NOM012","DOM022","DLM019","NOM008","NOF009","DLM012"
"COG0302",36,43,25,21,15,23,30,23,44,23,23,20,18,14,25,27,29,30,27,24
"COG0303",9,15,15,11,13,26,9,15,38,20,16,15,32,25,22,21,8,5,8,19
"COG0304",70,70,86,59,63,92,98,92,76,118,75,43,96,68,67,79,71,77,83,224
"COG0305",90,79,65,88,93,93,87,76,74,96,72,90,106,55,82,106,92,97,77,102
"COG0306",7,4,11,6,13,18,11,16,23,20,3,24,11,26,6,11,6,6,21,25
"COG0307",51,36,19,26,17,25,22,24,25,25,25,26,23,17,16,23,14,28,23,8
"COG0308",13,4,6,5,7,14,6,12,12,6,8,8,11,16,4,18,14,12,19,89
"COG0309",11,17,16,12,9,14,11,20,29,13,8,13,22,27,15,21,12,2,7,5
"COG0310",6,2,1,7,2,4,2,6,9,2,3,7,5,6,2,4,3,4,5,5
"COG0311",10,22,5,5,6,9,4,7,5,0,20,12,6,3,12,21,11,1,0,24
"COG0312",8,5,32,48,44,9,40,12,34,21,9,9,12,19,15,44,30,49,44,6
"COG0313",42,37,37,36,36,39,35,33,46,33,42,56,57,48,45,56,57,52,52,57
"COG0314",0,0,0,1,0,0,0,1,3,1,0,0,1,4,0,4,0,1,1,0
"COG0315",2,2,5,10,5,4,2,10,12,3,8,6,10,13,7,7,8,4,3,8
"COG0316",1,0,0,1,1,0,0,0,15,3,1,1,0,22,1,2,1,0,2,2
"COG0317",175,178,87,144,129,143,137,117,121,133,117,129,116,91,176,127,153,133,120,105
"COG0318",70,118,96,84,95,71,78,73,85,155,85,99,101,100,88,87,95,120,95,27
"COG0319",13,28,16,21,6,26,24,13,21,19,33,27,37,19,18,26,29,21,25,33
"COG0320",17,3,5,26,20,22,29,15,26,23,6,8,11,13,7,12,10,24,37,4
"COG0321",22,1,10,20,27,6,11,15,6,22,7,11,10,9,8,17,2,16,20,1
"COG0322",82,81,80,76,79,85,62,72,73,63,69,105,69,50,73,66,99,65,52,95
"COG0323",64,74,58,51,55,63,70,58,59,69,50,75,69,52,68,92,78,53,63,27
"COG0324",97,73,77,61,76,61,62,56,38,62,38,34,37,19,50,52,38,43,39,24
"COG0325",22,46,16,25,29,47,30,28,40,36,29,33,33,34,34,40,51,24,37,41
"COG0326",87,93,85,75,101,80,76,84,55,75,116,101,86,60,106,95,86,72,83,37
"COG0327",36,26,34,22,32,35,24,32,24,25,14,35,21,10,23,28,30,23,28,31
"COG0328",7,22,5,11,9,10,11,6,11,14,16,10,5,19,12,3,26,7,11,22
"COG0329",53,59,84,79,80,74,79,74,73,86,99,77,78,67,80,93,79,97,75,80
"COG0330",41,68,39,58,36,45,49,67,68,56,45,76,53,73,67,51,102,38,39,84
"COG0331",36,23,25,21,22,34,21,31,24,36,32,39,43,37,42,39,34,39,51,219
"COG0332",71,70,79,69,77,55,73,46,58,105,62,48,63,41,51,71,36,89,67,19
"COG0333",11,11,4,11,3,6,7,4,8,5,6,15,5,8,8,2,6,2,4,3
"COG0334",95,79,88,101,91,96,101,84,69,90,64,88,87,70,75,104,120,101,110,72
"COG0335",18,29,17,18,17,27,17,10,20,21,32,23,10,14,27,22,12,21,23,20
"COG0336",44,47,28,24,40,44,29,25,33,32,29,41,39,29,43,30,43,17,26,42
"COG0337",61,56,37,40,29,37,48,42,40,49,33,54,48,30,43,40,58,53,41,63
"COG0338",34,22,32,30,16,30,21,19,18,28,8,52,25,19,26,19,27,17,22,10
"COG0339",148,71,76,111,120,78,91,87,33,97,46,56,50,58,78,76,27,102,105,19
"COG0340",45,49,39,47,53,54,46,41,33,42,46,55,58,46,60,35,61,29,31,31
"COG0341",11,22,37,29,36,17,30,31,30,33,40,40,42,34,37,24,19,31,21,24
"COG0342",110,121,58,96,83,80,101,59,57,64,80,80,86,63,86,90,42,100,84,35
"COG0343",56,60,33,43,52,55,62,41,59,50,37,67,41,37,50,39,69,50,43,77
"COG0344",7,22,11,16,17,28,24,16,28,17,30,39,32,30,26,9,44,7,4,15
"COG0345",17,30,34,19,20,25,25,32,33,32,22,45,39,34,32,29,35,39,52,37
"COG0346",38,38,60,48,44,38,53,49,60,56,81,36,48,50,39,43,29,54,100,31
"COG0347",26,57,37,36,33,46,42,25,49,37,34,53,32,31,42,21,46,31,25,17
"COG0348",45,27,72,51,48,29,45,37,27,39,31,44,40,58,33,36,46,57,50,27
"COG0349",0,3,2,0,0,5,0,2,6,0,0,0,1,5,1,0,2,0,0,12
"COG0350",20,28,25,25,38,21,15,21,37,39,37,20,25,32,25,19,31,42,31,23
"COG0351",73,68,37,49,29,54,27,35,42,38,46,53,40,16,42,42,18,35,49,30
"COG0352",34,35,39,36,40,41,47,37,33,30,48,27,35,25,32,39,19,23,15,102
"COG0353",33,55,37,32,47,53,29,30,31,31,36,35,43,27,33,36,31,30,31,37
"COG0354",1,0,1,0,0,0,0,1,3,0,0,0,0,7,0,0,1,0,3,1
"COG0355",17,8,13,19,11,18,9,9,29,17,20,13,16,26,13,16,19,8,6,7
"COG0356",49,58,40,40,50,51,56,46,74,41,56,57,61,49,52,36,57,57,44,53
"COG0357",36,34,26,29,32,42,40,35,46,15,34,47,35,36,30,35,35,30,23,71
"COG0358",101,159,71,134,101,85,124,102,97,155,118,121,117,112,157,101,184,132,126,88
"COG0359",44,47,29,29,24,22,32,34,44,36,24,39,17,21,31,22,39,14,12,33
"COG0360",26,31,21,13,17,22,15,13,15,14,15,18,14,14,21,10,19,19,20,21
"COG0361",14,17,7,13,8,11,8,8,11,10,20,14,11,11,18,10,17,15,14,17
"COG0362",13,7,25,21,36,8,30,13,22,38,11,15,23,24,8,17,13,30,40,73
"COG0363",136,81,104,105,98,66,93,72,51,80,87,63,68,68,62,84,71,130,107,91
"COG0364",22,3,38,29,39,9,31,28,22,36,11,3,16,24,8,15,13,27,33,44
"COG0365",47,41,43,66,35,35,47,30,26,37,12,34,31,61,33,31,41,57,35,7
"COG0366",278,319,249,195,230,310,240,214,208,217,387,230,231,254,325,219,308,195,178,659
"COG0367",51,73,57,52,61,49,68,54,63,81,52,86,81,62,76,40,60,66,65,54
"COG0368",3,17,8,12,9,17,7,18,20,10,19,17,20,20,10,15,22,13,12,12
"COG0369",0,1,2,3,0,0,0,0,5,0,0,1,0,10,0,0,2,0,0,1
"COG0370",107,157,107,129,126,161,166,107,113,117,120,170,139,127,142,116,229,103,85,45
"COG0371",16,14,22,16,17,19,20,37,23,17,27,23,15,25,28,29,23,11,12,12
"COG0372",56,60,39,46,42,50,48,48,47,49,67,72,76,71,83,32,71,55,53,69
"COG0373",9,3,16,3,0,14,12,13,27,7,4,14,7,15,4,13,8,2,4,7
"COG0374",12,4,7,9,3,4,1,6,11,5,0,6,2,25,3,11,2,2,12,7
"COG0375",2,5,4,9,5,10,3,6,10,3,7,5,3,13,6,5,9,2,0,1
"COG0376",0,0,0,0,0,0,0,2,4,0,2,0,0,16,0,0,0,1,0,6
"COG0377",30,20,15,16,8,13,9,8,5,8,8,14,10,15,8,17,3,7,6,0
"COG0378",11,8,6,12,5,27,8,10,48,5,13,9,16,17,10,8,20,7,5,5
"COG0379",34,34,42,34,32,44,40,25,29,25,39,32,42,31,25,35,20,36,38,25
"COG0380",14,3,4,32,11,4,22,14,6,25,8,7,11,17,9,17,1,16,25,6
"COG0381",48,48,146,75,79,24,86,43,49,55,56,21,49,42,57,55,61,81,45,26
"COG0382",20,22,0,6,1,9,5,1,7,2,3,3,0,10,16,13,6,4,3,1
"COG0383",49,35,94,161,115,69,56,49,19,58,41,35,20,34,93,32,123,71,35,58
"COG0384",1,3,4,4,5,4,2,1,1,5,2,1,0,7,1,1,1,4,2,2
"COG0385",27,18,23,23,15,34,14,25,21,14,28,14,9,26,21,26,15,25,15,61
"COG0386",0,6,7,4,1,3,5,7,10,6,5,1,8,2,6,14,3,5,22,2
"COG0387",0,0,1,0,0,0,0,2,1,0,0,0,0,12,0,0,1,0,1,2
"COG0388",151,141,106,168,146,138,139,122,123,128,178,130,142,93,138,139,150,124,141,104
"COG0389",67,103,87,75,62,86,75,65,74,82,96,88,98,93,84,74,116,57,38,178
"COG0390",12,11,18,9,13,6,12,4,10,9,6,2,8,13,8,25,5,5,15,32
"COG0391",4,10,3,6,3,5,2,5,13,3,3,17,1,9,3,2,10,2,7,7
"COG0392",4,17,14,12,14,22,6,22,28,7,38,31,29,21,13,17,17,6,5,105
"COG0393",9,13,17,21,14,4,12,11,13,18,7,17,9,5,17,16,4,12,23,13
"COG0394",56,47,36,37,36,53,39,46,35,59,54,33,45,44,27,37,36,47,37,104
"COG0395",22,159,212,128,112,144,159,184,181,114,285,205,217,171,298,105,258,97,59,560
"COG0396",43,43,43,33,38,49,25,24,23,29,36,40,30,34,30,38,48,31,18,30
"COG0397",0,0,0,0,0,0,0,2,10,2,0,0,1,16,0,1,0,0,1,5
"COG0398",7,11,9,1,6,10,2,20,12,5,8,15,3,20,9,7,19,6,0,12
"COG0399",51,72,197,125,140,62,122,110,60,97,66,54,123,76,96,89,57,136,108,19
"COG0400",0,0,0,0,0,2,0,2,1,3,1,1,1,7,2,0,1,1,5,19
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0402",33,33,42,56,31,71,30,66,67,29,40,36,34,82,40,48,101,24,33,103
"COG0403",51,10,42,59,51,38,64,30,19,59,25,30,33,32,26,65,28,54,69,8
"COG0404",19,14,19,31,37,24,29,20,15,35,8,15,11,13,18,12,12,35,24,4
"COG0405",3,2,4,4,3,7,1,2,5,4,0,3,0,6,2,0,7,3,4,0
"COG0406",50,61,39,34,27,73,42,52,66,37,48,68,58,54,61,44,80,28,22,217
"COG0407",4,4,34,22,12,8,9,13,13,16,9,7,12,24,9,8,10,34,17,12
"COG0408",0,0,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,1,0,2
"COG0409",6,2,9,6,1,4,5,3,4,1,1,5,5,23,3,8,9,3,7,5
"COG0410",8,24,26,17,23,23,11,14,32,19,22,33,17,18,22,13,49,27,7,43
"COG0411",4,20,13,18,18,29,10,14,14,23,26,21,27,16,30,18,49,26,15,38
"COG0412",0,0,1,0,0,0,0,6,11,0,1,0,1,17,0,0,0,1,0,4
"COG0413",42,39,17,24,20,26,28,15,16,30,18,25,20,10,26,34,11,20,33,1
"COG0414",34,47,31,40,28,26,26,21,11,30,33,25,19,18,33,36,13,35,33,10
"COG0415",0,0,1,0,0,0,0,0,5,0,0,0,0,10,0,1,0,0,1,1
"COG0416",15,17,18,12,17,19,24,16,28,28,24,32,29,31,18,18,59,8,11,11
"COG0417",1,0,2,0,0,0,0,5,6,1,1,0,0,14,0,0,0,0,1,1
"COG0418",0,0,2,1,0,0,0,2,5,0,0,0,0,10,0,0,0,1,0,1
"COG0419",100,113,59,94,58,59,60,81,70,58,60,79,81,89,146,124,68,41,105,61
"COG0420",44,87,44,44,50,74,58,69,57,54,56,56,61,43,46,51,43,55,54,39
"COG0421",6,8,18,7,8,20,12,19,27,8,23,14,23,29,21,11,13,8,7,9
"COG0422",67,52,39,52,48,51,63,46,33,79,62,32,77,59,41,51,30,59,65,79
"COG0423",64,73,51,73,65,73,65,55,35,79,56,74,62,33,80,61,76,80,42,85
"COG0424",50,45,30,41,30,31,19,25,30,27,28,30,26,34,38,35,36,32,27,56
"COG0425",16,13,49,30,45,38,38,44,27,52,38,42,37,26,21,62,14,55,75,8
"COG0426",68,76,58,58,78,60,59,56,60,67,65,61,79,61,74,67,66,53,43,34
"COG0427",118,38,38,75,48,83,49,32,26,59,44,41,61,42,39,47,50,62,60,8
"COG0428",27,48,24,27,20,33,15,18,31,27,19,41,23,24,40,24,39,9,13,8
"COG0429",1,1,3,3,1,0,0,0,6,2,2,2,0,9,0,6,1,2,2,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,2
"COG0431",0,0,3,2,0,1,0,1,6,0,0,0,1,14,0,4,0,1,3,8
"COG0432",15,13,9,6,12,13,16,16,14,16,5,7,10,16,13,8,8,17,13,2
"COG0433",5,48,43,11,33,36,12,22,41,15,7,19,29,20,53,4,27,46,55,17
"COG0434",1,0,0,1,5,2,1,3,13,4,1,2,1,5,1,2,6,1,1,2
"COG0435",1,0,2,1,1,1,0,2,8,1,1,1,2,14,0,2,4,0,0,2
"COG0436",278,233,226,250,251,284,261,233,170,265,238,230,227,180,228,254,195,248,276,362
"COG0437",5,10,18,9,6,3,5,17,39,9,2,6,12,68,6,17,7,6,24,15
"COG0438",624,511,779,600,795,502,626,582,538,629,598,464,466,355,523,631,450,730,829,360
"COG0439",77,19,73,70,81,36,59,88,51,60,35,63,95,52,30,49,30,64,82,34
"COG0440",4,21,21,38,18,20,26,22,37,19,30,24,19,29,26,19,26,25,17,41
"COG0441",161,177,131,138,133,178,98,139,113,129,113,151,132,109,146,141,141,115,112,116
"COG0442",57,81,54,63,49,71,78,56,57,61,62,85,68,60,61,68,74,59,51,84
"COG0443",72,129,183,90,75,155,114,73,102,131,108,123,127,132,190,91,140,101,78,111
"COG0444",18,41,67,51,46,49,43,57,67,39,43,38,50,74,41,52,138,44,24,52
"COG0445",107,104,80,86,103,93,80,98,103,107,90,102,97,75,107,108,96,93,99,36
"COG0446",60,88,89,124,92,97,91,153,153,116,140,116,135,116,101,126,148,108,94,151
"COG0447",46,22,8,27,19,14,23,18,8,20,13,20,19,22,12,34,6,32,35,3
"COG0448",28,73,76,55,39,92,77,72,101,61,106,78,102,90,82,33,118,33,27,83
"COG0449",68,106,68,74,78,105,94,64,99,82,73,103,87,79,102,59,116,83,81,125
"COG0450",16,1,18,12,13,11,7,19,16,24,12,18,18,22,12,21,5,26,27,38
"COG0451",285,239,375,246,277,172,251,189,171,260,191,168,178,149,235,264,163,318,271,92
"COG0452",33,38,49,51,48,54,53,36,45,43,48,57,54,47,38,54,44,45,46,81
"COG0454",86,114,143,136,137,129,115,126,199,115,202,127,129,163,139,111,140,135,146,172
"COG0455",3,6,7,0,2,7,3,2,6,3,23,4,13,7,10,2,1,0,0,0
"COG0456",2,10,20,16,13,12,17,24,23,15,24,19,20,26,29,18,30,5,13,29
"COG0457",430,194,187,277,292,318,272,332,111,288,230,272,231,173,216,361,143,425,415,152
"COG0458",237,203,148,192,169,202,212,221,120,199,163,162,178,114,178,155,157,189,171,180
"COG0459",47,99,76,77,67,68,65,52,56,69,59,72,69,63,59,70,75,76,54,89
"COG0460",103,101,76,70,57,92,84,70,64,79,77,71,71,72,84,68,51,84,83,81
"COG0461",50,46,28,27,31,44,38,25,38,33,29,39,38,15,49,41,31,26,25,34
"COG0462",42,79,55,60,65,63,48,51,51,58,71,66,61,44,73,56,67,54,34,99
"COG0463",646,765,691,638,662,625,702,647,632,642,764,685,595,518,724,661,486,771,743,469
"COG0464",35,70,25,23,26,68,25,19,51,24,33,78,28,21,66,23,21,25,20,66
"COG0465",80,144,107,129,115,159,113,120,102,98,104,149,147,96,139,109,191,96,70,137
"COG0466",117,115,71,91,84,120,115,70,89,67,99,89,113,94,98,83,124,52,60,40
"COG0468",42,46,52,85,57,67,46,41,36,54,39,62,51,49,54,41,61,31,63,71
"COG0469",66,84,69,74,75,76,71,82,53,67,58,89,66,72,56,78,61,76,53,57
"COG0470",2,9,5,5,2,9,6,3,12,6,2,7,13,17,7,2,15,6,8,54
"COG0471",120,118,131,107,102,96,120,97,78,78,80,61,110,116,122,152,85,120,128,101
"COG0472",100,109,96,98,94,71,77,63,69,76,51,81,74,88,66,72,75,103,80,111
"COG0473",48,41,48,74,51,56,51,53,43,56,40,53,63,65,56,54,50,62,47,40
"COG0474",119,200,153,157,149,198,158,197,161,159,114,277,152,124,151,156,187,130,163,335
"COG0475",158,107,157,147,134,96,112,125,52,130,74,87,95,81,109,167,59,148,172,55
"COG0476",34,18,30,35,26,26,37,35,26,14,29,21,13,36,18,19,11,34,27,40
"COG0477",512,288,438,346,311,412,304,429,621,373,275,296,260,772,263,446,213,407,517,1094
"COG0479",62,35,14,25,24,24,24,29,27,25,15,20,23,16,26,29,5,37,26,44
"COG0480",282,304,316,323,270,306,287,277,218,253,272,313,294,231,348,274,398,281,259,332
"COG0481",71,93,55,89,78,86,56,59,57,82,67,93,83,70,84,74,92,71,68,80
"COG0482",102,58,87,81,79,80,87,80,76,93,68,75,82,55,57,69,91,93,113,25
"COG0483",11,7,18,19,25,19,14,19,23,20,21,17,21,14,10,23,12,17,18,30
"COG0484",45,55,59,43,43,49,52,42,57,42,46,53,60,57,87,45,60,32,42,62
"COG0486",61,63,47,53,47,72,48,53,62,59,63,77,51,58,79,51,65,59,56,32
"COG0488",353,276,349,333,310,324,303,313,261,313,357,268,315,244,290,353,226,322,330,323
"COG0489",146,150,124,171,164,101,172,158,98,132,107,104,100,131,106,177,131,173,146,125
"COG0490",0,1,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1
"COG0491",59,60,48,98,61,74,46,58,71,58,60,63,50,49,63,56,78,72,54,20
"COG0492",48,53,47,52,50,54,58,58,67,66,56,38,60,65,43,35,57,47,52,134
"COG0493",184,169,127,180,158,189,177,200,172,174,157,129,180,170,217,133,194,150,150,145
"COG0494",52,131,99,72,75,112,91,116,190,85,117,104,68,82,90,48,83,48,40,161
"COG0495",155,131,93,113,100,123,155,94,78,112,71,129,109,91,117,133,124,119,132,114
"COG0496",37,29,24,27,21,12,23,15,13,30,13,12,17,10,19,33,17,39,39,2
"COG0497",59,78,84,71,62,67,72,70,69,46,59,68,65,61,75,56,91,58,47,77
"COG0498",57,56,54,53,49,66,62,51,53,57,63,53,52,47,64,49,95,63,58,76
"COG0499",9,7,23,17,16,11,17,13,6,16,10,24,8,6,20,21,28,11,25,26
"COG0500",82,113,202,127,152,101,147,169,193,176,176,142,204,209,164,125,194,117,94,93
"COG0501",50,21,43,38,32,27,19,34,26,20,21,35,15,42,33,52,24,47,52,50
"COG0502",44,37,58,73,60,61,84,52,56,69,52,53,56,36,38,48,33,68,75,17
"COG0503",65,76,53,45,45,67,49,58,62,63,72,53,56,46,72,68,69,51,57,66
"COG0504",83,76,53,65,67,85,60,58,69,71,58,76,61,59,75,66,106,60,63,73
"COG0505",62,57,38,38,36,63,55,50,51,41,55,52,51,32,45,51,44,51,40,71
"COG0506",13,2,13,8,29,0,14,20,31,31,10,4,32,23,5,17,8,34,43,4
"COG0507",183,256,204,225,224,181,242,184,139,195,236,174,259,203,266,192,369,242,144,276
"COG0508",4,2,17,10,17,1,7,15,31,14,3,1,9,19,2,9,9,9,15,4
"COG0509",16,5,16,16,11,8,12,14,12,14,7,10,6,16,6,12,9,14,19,24
"COG0510",4,5,8,8,5,4,13,12,16,15,25,3,12,21,5,3,13,6,3,3
"COG0511",50,43,34,38,43,46,34,44,50,38,39,42,52,32,30,28,34,50,57,22
"COG0512",27,23,16,26,17,17,28,26,37,15,25,27,14,29,16,20,23,23,23,31
"COG0513",140,90,98,122,142,133,147,134,161,173,132,107,150,127,92,182,91,160,174,102
"COG0514",284,171,235,207,211,207,228,170,91,203,143,141,135,86,172,236,86,213,254,100
"COG0515",68,260,80,204,96,160,100,98,124,74,137,128,109,110,151,43,226,71,36,365
"COG0516",78,76,56,59,50,77,75,64,65,66,54,73,69,46,62,85,62,66,60,108
"COG0517",128,101,97,111,83,120,78,89,87,80,73,91,80,90,107,99,114,73,90,153
"COG0518",71,80,59,72,80,57,77,69,63,99,56,58,83,67,78,77,77,92,104,100
"COG0519",73,75,80,72,86,73,62,80,62,84,51,54,92,62,66,66,81,104,90,81
"COG0520",68,82,73,64,57,74,58,54,72,59,58,53,66,59,73,63,111,53,48,68
"COG0521",5,8,8,5,9,10,8,12,33,6,14,6,13,31,12,8,3,1,4,14
"COG0522",37,50,28,33,37,46,31,16,36,20,26,49,21,25,39,24,46,32,30,42
"COG0523",23,58,22,43,27,26,38,48,62,30,24,24,36,85,28,33,45,27,33,17
"COG0524",251,179,214,244,213,197,231,209,217,229,208,171,207,232,200,210,227,232,233,300
"COG0525",74,87,63,49,50,72,45,41,54,64,75,112,109,98,105,112,116,109,95,153
"COG0526",254,179,159,186,198,235,200,213,155,227,208,204,156,118,231,197,122,215,297,127
"COG0527",166,110,105,106,103,117,141,93,80,110,92,111,118,89,112,126,93,127,152,95
"COG0528",58,32,30,38,38,26,34,32,39,50,36,35,34,28,45,43,42,35,49,42
"COG0529",15,2,21,10,20,7,17,11,10,14,7,8,12,13,6,13,1,13,21,3
"COG0530",10,37,41,49,48,43,54,41,52,36,41,39,67,48,33,16,40,34,27,5
"COG0531",74,37,83,66,67,66,86,112,143,95,57,55,81,209,59,79,98,78,124,307
"COG0532",100,104,36,87,75,83,88,72,64,70,49,101,58,65,80,83,97,91,63,81
"COG0533",49,54,49,60,55,53,66,37,51,50,31,41,34,26,42,33,61,25,32,42
"COG0534",527,626,713,730,638,793,798,757,712,693,807,784,935,714,751,562,761,698,647,417
"COG0535",51,129,70,54,84,89,107,96,90,77,95,57,58,45,71,56,52,19,62,24
"COG0536",51,74,23,40,41,54,61,35,38,46,46,42,54,40,47,60,57,33,46,72
"COG0537",37,57,49,39,46,46,25,34,45,34,30,45,32,32,56,34,21,34,47,36
"COG0538",56,67,47,47,52,34,47,44,36,47,40,44,43,36,43,32,34,38,51,47
"COG0539",73,77,67,68,84,75,67,50,62,81,77,90,85,57,90,73,131,76,74,79
"COG0540",39,46,46,36,34,54,52,32,35,39,59,45,44,39,60,29,35,40,31,49
"COG0541",52,65,50,47,57,58,54,51,51,64,52,72,64,41,64,79,78,57,69,85
"COG0542",226,288,200,236,224,287,268,250,180,356,141,209,193,155,168,167,214,146,160,176
"COG0543",111,109,91,105,80,119,116,76,81,123,50,57,63,55,67,60,65,56,67,47
"COG0544",80,125,87,65,89,100,104,69,105,100,117,107,141,71,90,61,93,67,65,84
"COG0545",111,107,49,83,64,92,74,58,58,78,44,59,48,44,52,130,12,114,95,82
"COG0546",95,99,97,75,63,75,62,79,79,58,97,97,80,73,62,82,96,67,37,75
"COG0547",35,24,34,37,22,38,23,47,26,40,41,22,29,45,18,32,31,40,24,44
"COG0548",44,35,33,39,26,55,51,40,35,32,31,39,40,47,27,34,42,50,33,55
"COG0549",2,17,20,12,9,16,16,32,24,13,15,9,19,47,20,8,23,6,5,29
"COG0550",252,228,280,314,258,243,404,282,163,376,239,232,356,236,308,285,359,363,225,218
"COG0551",14,54,44,34,38,34,48,58,71,32,25,30,42,48,33,20,52,21,10,27
"COG0552",44,41,41,33,31,47,35,42,42,36,26,39,35,27,29,35,57,17,40,53
"COG0553",190,169,110,83,108,137,91,106,115,197,104,175,149,101,143,160,103,120,114,139
"COG0554",12,39,53,58,31,39,32,36,67,39,26,35,57,68,38,30,58,35,23,30
"COG0555",2,3,5,4,2,14,11,5,24,2,13,10,9,15,4,3,3,4,0,3
"COG0556",70,96,66,51,83,82,80,67,63,55,55,82,69,56,62,90,93,52,59,92
"COG0557",95,124,71,71,75,76,91,88,64,96,37,52,64,38,57,64,49,51,39,32
"COG0558",24,44,31,26,33,28,30,18,52,26,32,46,22,28,30,22,29,19,24,66
"COG0559",11,23,25,29,14,16,16,17,37,28,14,34,26,15,15,20,58,32,16,51
"COG0560",38,57,29,35,38,35,33,29,48,32,27,37,26,31,46,43,16,41,44,52
"COG0561",114,132,141,122,150,157,149,196,216,146,173,138,170,206,112,134,140,126,137,213
"COG0562",84,77,28,38,36,49,60,34,44,43,43,50,47,35,43,30,20,41,60,61
"COG0563",47,55,36,35,40,41,37,30,51,33,38,51,50,25,52,32,56,37,28,45
"COG0564",174,237,135,154,164,151,155,150,158,138,150,155,159,131,164,181,152,159,120,139
"COG0565",0,0,1,2,2,1,0,2,6,0,0,0,1,9,2,2,2,0,0,4
"COG0566",102,92,92,112,99,132,102,98,114,129,99,123,119,112,91,100,122,102,68,151
"COG0567",3,1,1,4,2,1,0,4,7,2,3,1,0,22,2,0,2,6,2,7
"COG0568",79,124,54,48,53,47,42,41,88,41,63,81,33,65,152,69,84,22,47,62
"COG0569",67,118,99,108,104,105,91,89,95,107,84,99,124,92,95,85,136,94,94,74
"COG0571",41,71,48,37,49,47,33,25,29,37,38,45,31,24,47,42,39,35,21,45
"COG0572",109,97,56,69,73,77,59,78,52,64,52,88,61,71,84,69,52,78,58,24
"COG0573",16,27,35,42,35,31,36,23,39,45,36,33,45,33,28,34,65,28,34,44
"COG0574",224,209,134,157,138,173,169,125,74,142,133,147,152,98,161,190,181,112,122,31
"COG0575",45,48,35,33,41,37,33,25,52,37,43,48,36,18,53,30,51,42,27,39
"COG0576",37,29,15,30,24,30,26,18,30,26,31,28,28,25,30,17,26,23,29,14
"COG0577",244,351,372,337,313,329,396,334,320,336,454,385,422,281,267,267,391,310,265,588
"COG0578",4,2,2,10,17,3,19,12,15,5,5,4,3,21,10,13,5,12,19,10
"COG0579",5,15,15,15,19,23,12,19,38,15,24,19,21,36,35,12,37,16,9,13
"COG0580",11,4,8,7,14,13,11,16,37,12,0,17,3,25,4,16,8,8,10,48
"COG0581",18,24,32,26,33,37,35,29,46,36,33,37,37,40,31,28,56,28,27,65
"COG0582",371,442,427,449,435,480,622,404,410,423,602,616,566,533,586,299,760,395,455,359
"COG0583",185,234,262,189,177,286,206,285,506,175,302,264,283,550,259,251,296,150,162,291
"COG0584",44,40,54,76,118,44,80,78,54,74,78,67,67,65,81,72,107,75,67,67
"COG0585",0,1,1,0,0,0,0,2,10,1,0,0,0,12,0,2,0,1,1,2
"COG0586",17,17,29,29,23,16,18,26,27,17,14,22,14,35,11,36,7,36,28,57
"COG0587",125,186,135,169,161,168,144,166,144,151,132,153,118,136,158,149,163,152,150,153
"COG0588",13,5,20,26,18,9,25,20,15,25,19,13,11,16,4,18,12,29,25,38
"COG0589",99,53,89,88,90,64,71,69,30,76,35,34,31,53,61,100,30,87,100,99
"COG0590",40,48,24,22,42,40,33,28,29,31,18,49,29,24,28,30,35,32,31,33
"COG0591",85,96,138,119,153,90,123,107,82,114,74,86,71,64,108,91,123,85,123,79
"COG0592",73,80,59,53,78,69,57,63,75,65,70,77,57,52,86,49,84,65,54,86
"COG0593",19,27,41,40,43,14,17,17,16,16,9,30,11,14,14,23,28,32,25,50
"COG0594",7,10,8,17,7,12,15,17,29,1,28,16,12,15,17,12,17,1,5,14
"COG0595",9,80,38,35,35,46,52,38,60,35,43,51,53,33,66,23,74,19,15,103
"COG0596",14,43,28,39,38,54,38,52,76,36,80,45,48,78,46,37,94,22,16,129
"COG0597",4,21,7,9,15,22,7,19,27,13,39,19,25,24,25,7,20,9,2,30
"COG0598",66,49,58,65,52,63,42,53,61,64,52,57,57,50,49,49,16,63,79,67
"COG0599",24,30,29,37,29,28,15,27,36,33,18,23,22,22,35,38,20,22,37,27
"COG0600",8,35,39,38,19,25,29,43,56,20,26,35,40,28,44,25,46,7,13,37
"COG0601",19,32,67,55,45,54,53,91,120,53,49,55,83,123,56,63,113,39,30,181
"COG0602",46,56,49,39,39,66,51,42,48,34,47,42,46,49,88,25,63,39,47,37
"COG0603",38,28,22,22,22,26,26,19,26,14,23,19,25,18,25,22,10,24,20,11
"COG0604",1,1,6,2,3,2,2,7,23,3,0,0,3,31,0,3,4,1,2,53
"COG0605",12,7,19,15,18,9,11,12,18,9,8,11,8,8,10,17,11,23,16,2
"COG0606",59,75,59,38,67,78,63,70,74,67,52,71,77,55,54,57,56,66,70,80
"COG0607",65,48,47,60,57,68,50,86,89,68,76,61,68,52,50,87,46,92,91,44
"COG0608",62,90,78,62,66,83,65,55,64,53,72,85,77,45,71,76,74,65,69,29
"COG0609",49,54,59,74,63,65,80,71,120,61,69,56,87,102,62,89,96,74,70,44
