"","NOM013","NOM005","DLM003","DLF001","DLM024","DLM020","DLM005","DOF004","DOM024","NOF005","DLM002","NLM017","NOM015","NLM009","NLM001","DOF012","NLM023","NLF001","DOM001","NOM018"
"COG0302",38,17,389,23,7,22,25,22,28,21,20,26,22,47,27,30,30,22,22,26
"COG0303",13,28,12,8,29,4,25,19,11,18,25,6,27,3,10,37,9,24,11,21
"COG0304",83,69,54,93,42,67,67,67,66,103,67,85,93,97,99,86,77,103,64,82
"COG0305",82,61,88,91,36,113,81,109,79,70,91,73,95,90,86,79,77,62,94,72
"COG0306",22,25,10,21,57,19,19,8,13,12,23,24,9,3,7,24,21,28,22,16
"COG0307",21,22,13,30,13,14,24,22,14,23,18,17,41,33,23,27,26,26,27,28
"COG0308",9,37,22,11,27,18,9,23,7,7,5,7,12,2,5,58,24,16,9,8
"COG0309",20,26,8,3,23,9,10,21,14,16,14,17,20,7,19,27,8,17,13,22
"COG0310",9,3,3,0,1,0,9,1,2,1,6,1,7,1,3,11,1,9,2,6
"COG0311",13,12,6,3,4,3,6,7,4,4,11,1,2,20,10,7,6,10,10,10
"COG0312",9,23,43,14,29,43,14,41,49,14,19,26,26,1,20,22,26,19,29,25
"COG0313",38,33,32,27,26,31,28,31,45,38,55,42,44,67,47,65,48,54,55,58
"COG0314",0,10,0,0,12,0,0,1,0,0,0,1,0,1,0,3,5,0,1,1
"COG0315",6,13,1,2,16,6,7,5,9,9,5,2,14,6,2,11,7,12,4,9
"COG0316",0,15,0,0,20,0,1,4,0,0,1,5,0,2,1,5,3,0,5,4
"COG0317",146,110,118,111,74,117,161,127,141,133,127,107,121,157,103,94,123,123,136,148
"COG0318",116,113,58,84,108,101,79,75,101,106,111,117,155,57,97,50,92,82,86,87
"COG0319",21,23,30,12,14,24,34,23,32,25,24,13,31,37,42,35,28,27,31,28
"COG0320",19,14,27,29,17,23,25,23,16,24,10,16,25,3,11,8,18,18,19,22
"COG0321",5,7,22,26,11,8,16,19,15,15,6,18,18,1,6,1,23,9,11,11
"COG0322",93,73,81,70,49,83,76,80,66,71,58,62,74,100,91,76,86,74,60,67
"COG0323",62,65,82,67,42,63,61,55,58,65,61,65,73,56,69,50,56,61,69,62
"COG0324",62,35,55,84,21,60,62,68,68,54,52,73,60,86,45,71,68,78,51,55
"COG0325",32,21,30,23,20,28,36,39,27,47,36,33,27,28,42,29,30,27,48,23
"COG0326",108,80,80,118,49,90,94,59,89,95,92,81,84,110,85,42,66,80,81,85
"COG0327",26,20,30,23,12,22,28,19,34,17,31,13,26,25,30,33,25,19,34,22
"COG0328",26,13,257,3,22,2,18,6,11,7,20,16,12,1,6,21,3,9,8,4
"COG0329",73,78,86,106,95,63,95,57,82,84,78,86,82,49,55,105,91,109,83,82
"COG0330",54,84,30,39,97,40,60,43,36,40,68,56,38,98,66,52,46,41,50,60
"COG0331",37,26,42,28,29,38,45,42,43,45,43,32,41,65,43,77,35,27,29,33
"COG0332",51,40,65,96,36,72,80,95,77,98,71,92,91,61,63,50,77,73,63,70
"COG0333",10,2,8,4,5,6,11,11,7,4,7,3,2,3,6,2,11,2,6,4
"COG0334",97,55,78,84,46,86,98,108,102,97,80,71,118,104,93,64,89,112,103,92
"COG0335",21,11,16,9,8,11,26,23,21,23,21,20,20,24,28,22,14,20,28,23
"COG0336",37,27,33,24,20,21,43,37,33,30,33,14,26,45,26,40,23,27,36,22
"COG0337",45,46,42,33,20,33,52,41,37,46,42,33,40,57,31,36,42,38,41,41
"COG0338",42,18,16,6,25,13,30,12,16,18,23,30,31,17,21,18,20,26,25,6
"COG0339",71,50,162,94,38,101,106,80,112,89,56,84,102,140,91,36,90,90,92,96
"COG0340",34,32,42,36,24,28,40,42,45,41,60,31,43,50,25,48,43,39,36,34
"COG0341",34,37,26,38,34,44,49,19,18,37,40,46,32,27,19,40,36,31,19,34
"COG0342",77,69,89,69,51,92,78,77,78,65,88,76,69,120,137,40,98,88,84,61
"COG0343",60,52,40,34,30,41,46,53,47,48,57,37,41,42,69,37,38,46,46,47
"COG0344",17,24,8,7,22,9,19,13,8,19,23,6,12,12,16,29,9,13,13,15
"COG0345",33,39,23,34,32,36,44,36,40,39,34,42,48,38,38,35,49,41,38,50
"COG0346",55,45,63,80,52,63,60,45,54,58,52,45,58,35,37,54,67,70,41,36
"COG0347",43,39,26,18,20,13,31,42,49,52,51,37,35,52,47,13,20,25,35,61
"COG0348",46,41,59,41,46,62,30,58,39,55,40,51,55,37,41,39,52,33,59,31
"COG0349",1,8,1,0,22,2,4,2,4,1,0,1,0,1,0,11,2,1,1,3
"COG0350",26,30,22,36,17,27,30,26,25,24,27,30,36,34,24,41,35,24,23,26
"COG0351",48,26,39,26,21,15,56,37,37,39,61,23,57,73,68,31,48,46,55,28
"COG0352",41,37,21,22,24,28,36,30,33,26,41,15,34,37,30,21,24,32,32,43
"COG0353",42,25,32,17,19,40,25,31,30,33,33,26,44,32,36,41,33,32,33,33
"COG0354",0,8,0,1,16,3,1,1,0,0,0,0,0,1,3,3,6,1,3,3
"COG0355",16,23,9,2,8,7,10,20,14,11,18,11,14,14,7,24,13,15,12,21
"COG0356",53,50,32,35,25,32,49,37,59,59,49,50,60,46,50,42,45,43,44,62
"COG0357",34,24,38,26,25,19,31,22,28,29,34,28,23,35,58,58,35,17,29,40
"COG0358",190,87,106,105,83,86,134,91,168,117,130,126,135,135,164,121,83,105,155,112
"COG0359",21,24,32,22,14,24,23,18,16,32,28,18,20,25,29,40,23,24,25,39
"COG0360",29,17,20,15,13,5,33,11,19,26,32,16,8,25,13,30,15,26,17,18
"COG0361",15,7,14,11,9,13,16,10,20,13,16,14,14,23,18,17,16,19,15,22
"COG0362",16,18,31,33,14,29,34,15,16,25,23,25,36,2,5,49,23,29,21,11
"COG0363",50,61,92,100,65,118,66,95,86,85,73,94,92,125,102,66,101,85,113,75
"COG0364",16,25,25,25,25,39,26,33,39,25,10,28,30,2,8,42,30,31,17,14
"COG0365",17,24,13,31,41,38,21,31,29,27,31,40,39,62,30,8,52,40,53,36
"COG0366",202,245,267,122,264,174,216,221,195,287,331,207,170,315,279,360,187,253,170,247
"COG0367",53,51,61,32,46,54,45,55,55,80,45,27,55,25,57,28,43,41,33,42
"COG0368",16,28,13,8,19,9,15,27,14,14,11,14,15,7,9,18,20,14,14,15
"COG0369",0,15,0,2,14,0,0,1,0,0,0,0,1,0,2,2,1,0,3,1
"COG0370",96,83,73,51,84,60,87,79,84,77,158,123,116,99,117,60,86,119,158,149
"COG0371",34,34,11,19,48,14,40,11,30,26,31,40,20,14,24,28,10,24,13,34
"COG0372",62,70,41,37,47,50,86,66,71,82,79,68,58,72,92,36,46,61,53,97
"COG0373",18,21,6,3,12,5,9,22,14,11,14,2,1,6,5,14,14,18,12,13
"COG0374",13,23,7,5,44,7,7,16,6,4,15,5,11,0,9,17,11,19,7,8
"COG0375",7,22,7,2,9,6,10,9,3,4,8,1,1,2,4,11,5,5,1,10
"COG0376",0,11,0,0,34,0,5,4,0,3,0,0,0,0,0,1,1,0,1,0
"COG0377",15,11,16,6,4,23,8,9,13,13,11,8,6,22,22,2,10,12,9,8
"COG0378",24,28,5,7,11,6,8,19,15,8,16,7,3,7,10,10,14,16,16,21
"COG0379",40,44,32,15,29,43,32,32,34,33,35,27,28,39,58,27,32,33,25,44
"COG0380",9,15,12,30,18,22,18,21,26,18,5,9,14,2,6,20,18,15,11,5
"COG0381",71,25,74,87,48,92,63,59,72,60,54,46,60,216,41,54,91,62,72,36
"COG0382",10,9,7,12,19,4,10,3,4,4,10,1,2,17,18,5,0,4,5,3
"COG0383",31,39,87,83,69,86,69,50,39,44,45,133,68,12,35,80,105,55,56,55
"COG0384",2,6,1,4,22,0,8,1,3,1,2,0,6,0,3,9,2,0,6,2
"COG0385",14,20,17,5,19,9,45,16,16,15,21,6,16,49,2,33,16,21,20,24
"COG0386",3,3,5,19,2,11,8,7,5,17,5,8,12,4,17,11,14,14,3,6
"COG0387",0,10,0,1,21,0,2,2,0,0,0,0,0,0,3,1,3,0,4,2
"COG0388",150,84,131,135,84,128,156,160,122,140,129,135,120,194,169,70,127,122,132,134
"COG0389",81,92,52,47,100,60,98,80,67,77,76,70,67,79,90,99,50,64,72,88
"COG0390",6,11,7,23,20,14,7,11,14,7,6,10,12,2,1,39,16,12,8,3
"COG0391",13,8,7,1,8,2,11,7,2,1,11,8,0,5,4,36,2,3,16,1
"COG0392",28,29,10,7,25,8,12,18,17,7,13,7,6,6,11,66,8,18,13,20
"COG0393",15,9,16,13,8,17,9,14,28,24,3,17,24,13,21,18,12,10,8,17
"COG0394",38,31,29,38,41,42,47,33,39,72,45,35,51,44,48,64,48,61,43,49
"COG0395",102,114,138,82,154,59,92,99,81,127,218,373,110,98,177,366,123,133,105,238
"COG0396",37,30,37,21,18,30,33,31,31,32,39,41,21,37,30,45,30,28,35,41
"COG0397",0,7,0,0,14,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0
"COG0398",10,15,6,3,28,4,13,8,12,8,10,10,3,3,6,24,9,6,14,7
"COG0399",57,83,127,108,93,129,92,107,110,104,106,166,109,218,76,72,155,107,98,83
"COG0400",1,4,0,0,11,1,3,3,0,1,0,1,4,0,2,4,1,0,1,0
"COG0401",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0402",64,67,63,23,161,30,54,38,30,34,51,24,26,8,42,72,61,38,69,41
"COG0403",44,34,52,69,40,82,45,37,45,32,36,33,56,13,20,17,35,35,48,28
"COG0404",24,26,46,37,16,35,37,31,28,16,32,27,31,16,21,25,34,40,34,29
"COG0405",0,6,1,4,39,0,10,5,1,5,2,11,3,2,9,1,17,2,3,5
"COG0406",48,55,41,25,46,29,60,41,27,50,54,45,49,49,43,184,42,46,45,57
"COG0407",6,9,14,33,17,13,4,8,21,23,5,11,14,5,4,15,30,11,7,19
"COG0408",0,3,0,0,19,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0409",5,12,5,4,11,4,10,5,6,5,4,0,5,1,9,20,4,14,6,13
"COG0410",25,15,9,10,30,14,18,9,16,19,25,9,20,15,10,28,15,20,24,24
"COG0411",25,32,5,6,33,21,14,13,11,22,20,9,18,7,16,13,10,12,26,16
"COG0412",0,13,0,0,22,1,5,2,0,0,0,1,0,0,4,2,1,0,0,1
"COG0413",16,9,28,15,13,35,23,22,19,29,25,23,23,39,24,8,37,38,18,28
"COG0414",36,14,27,29,23,29,33,38,26,29,32,25,41,66,34,16,26,36,21,30
"COG0415",0,13,6,0,10,1,4,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG0416",28,35,12,3,23,4,19,18,19,28,19,15,20,11,25,43,16,21,28,14
"COG0417",1,21,1,2,28,1,5,1,0,1,0,0,0,0,0,5,3,0,4,1
"COG0418",0,9,0,0,13,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
"COG0419",156,88,50,109,37,113,65,76,79,69,102,39,77,78,94,51,68,96,69,80
"COG0420",80,57,24,39,40,39,51,41,39,53,67,49,59,54,49,76,38,44,57,66
"COG0421",17,21,4,3,16,12,23,11,14,12,15,2,9,9,13,18,15,20,19,17
"COG0422",32,48,40,54,44,59,44,48,53,57,40,43,69,60,49,38,53,50,56,59
"COG0423",69,35,43,45,14,62,49,70,50,87,60,78,83,84,71,28,35,40,55,66
"COG0424",36,26,29,29,25,25,35,34,29,28,43,19,33,36,29,23,29,28,24,28
"COG0425",28,21,45,64,11,44,21,35,30,51,17,32,47,15,27,16,47,34,37,50
"COG0426",64,69,49,49,62,55,77,60,60,75,79,67,65,83,54,47,56,55,73,56
"COG0427",62,32,70,37,41,50,86,55,46,77,44,28,70,56,66,23,55,52,76,54
"COG0428",30,27,14,11,25,13,28,19,17,17,28,9,26,28,33,8,19,13,28,16
"COG0429",0,7,2,0,15,3,1,4,0,1,1,2,1,2,4,1,3,2,1,1
"COG0430",1,11,0,0,9,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",1,17,3,0,24,1,3,1,0,0,1,0,0,0,2,31,3,0,1,1
"COG0432",10,10,13,19,19,8,12,10,15,15,4,11,15,8,17,9,8,15,9,11
"COG0433",25,20,22,36,17,12,26,28,10,13,39,16,17,6,24,20,20,6,13,18
"COG0434",0,0,3,3,11,1,0,0,1,6,3,1,1,0,2,3,2,3,2,1
"COG0435",2,17,0,0,22,1,2,1,1,0,0,0,1,0,2,13,4,2,2,1
"COG0436",224,179,194,205,87,229,220,257,273,249,200,216,302,270,245,232,207,252,209,206
"COG0437",5,59,5,2,93,6,22,17,14,10,4,7,13,3,15,18,22,7,11,17
"COG0438",594,372,663,1081,335,675,634,637,777,618,628,835,627,1143,522,522,865,792,764,509
"COG0439",53,56,54,80,48,63,36,61,67,68,49,63,72,75,39,63,71,73,73,59
"COG0440",20,23,17,20,19,14,27,24,38,13,25,20,22,11,13,51,20,28,14,23
"COG0441",99,71,82,64,52,75,90,86,68,91,132,101,124,175,174,97,123,141,125,148
"COG0442",77,57,48,44,47,43,60,68,52,67,51,57,44,73,81,70,45,39,57,77
"COG0443",112,122,89,47,94,72,94,105,96,111,116,87,126,79,145,81,94,104,95,112
"COG0444",51,88,44,24,118,20,48,47,45,46,53,39,50,16,42,144,42,53,55,59
"COG0445",120,93,85,69,51,92,92,102,99,97,99,80,110,117,106,88,84,105,86,109
"COG0446",75,86,77,72,117,69,68,87,53,96,100,85,117,42,83,90,115,143,96,155
"COG0447",12,14,13,17,16,24,11,25,23,14,15,24,23,35,16,10,13,9,17,20
"COG0448",61,86,23,21,70,24,47,49,60,74,94,52,68,36,71,65,45,76,48,98
"COG0449",101,90,83,64,52,52,75,90,82,88,78,87,101,143,77,84,73,72,115,74
"COG0450",27,17,33,24,21,23,12,18,23,31,10,20,23,6,5,26,21,22,26,30
"COG0451",216,155,299,374,135,283,221,197,222,228,207,270,282,225,214,122,272,314,297,215
"COG0452",42,46,48,27,37,36,41,56,53,49,49,27,50,28,67,56,30,56,24,50
"COG0454",170,181,137,180,182,137,159,117,144,155,148,145,129,50,110,208,145,134,136,147
"COG0455",10,6,4,0,0,4,5,11,2,8,7,6,4,6,10,0,1,7,2,12
"COG0456",30,27,11,5,37,8,21,11,19,20,14,14,9,3,17,30,13,16,9,19
"COG0457",266,158,333,401,124,336,266,263,332,230,249,222,311,395,291,167,315,255,332,289
"COG0458",159,117,177,130,104,187,172,177,157,181,161,148,211,260,192,153,174,193,179,209
"COG0459",74,50,55,48,43,58,71,70,63,65,69,108,75,98,81,65,59,48,77,75
"COG0460",73,62,59,50,56,81,84,83,74,65,72,71,79,98,69,51,50,66,77,67
"COG0461",39,26,22,13,24,25,32,30,27,34,34,41,37,57,33,38,27,32,25,39
"COG0462",69,40,46,28,32,47,65,61,60,53,60,65,46,70,60,99,41,51,56,65
"COG0463",694,526,640,972,190,707,622,620,748,689,705,787,631,904,783,479,699,669,695,654
"COG0464",46,27,37,24,0,21,34,27,24,20,35,6,19,112,58,46,23,25,34,34
"COG0465",135,106,85,57,102,95,110,119,94,97,123,70,114,98,138,112,74,115,121,142
"COG0466",102,95,69,60,52,90,76,91,82,97,103,64,71,97,109,59,60,58,71,89
"COG0468",98,34,472,113,26,49,46,42,41,56,43,61,61,57,59,45,44,48,83,50
"COG0469",60,73,60,40,50,69,67,57,68,70,67,41,55,38,91,78,58,51,45,65
"COG0470",6,17,6,2,14,11,10,13,6,4,6,3,12,3,10,44,10,7,15,5
"COG0471",99,99,90,107,126,157,85,135,133,104,79,59,66,67,94,91,74,64,106,71
"COG0472",42,29,56,90,33,64,51,67,52,33,88,95,79,91,106,116,96,71,99,66
"COG0473",46,44,31,32,40,43,51,56,45,53,33,30,52,46,43,43,45,53,46,60
"COG0474",168,127,145,165,144,126,117,172,173,148,167,168,138,141,177,355,143,134,159,166
"COG0475",101,73,167,218,69,234,101,144,140,106,47,109,86,112,79,67,101,74,117,61
"COG0476",35,35,18,16,23,38,22,31,36,23,29,22,22,23,58,31,36,28,30,20
"COG0477",343,778,433,458,1281,493,517,430,368,325,349,297,405,383,415,917,471,485,398,292
"COG0479",21,15,24,12,14,24,23,20,25,22,28,12,34,52,27,23,26,24,34,24
"COG0480",361,225,270,426,130,265,290,343,272,346,260,257,290,332,308,252,250,437,340,312
"COG0481",88,57,69,49,43,61,69,74,72,73,86,63,72,88,98,93,72,54,78,69
"COG0482",69,50,85,70,29,88,70,67,104,77,51,99,82,54,65,70,79,93,75,98
"COG0483",19,18,29,16,22,28,17,15,18,11,4,20,11,10,4,12,23,20,16,20
"COG0484",46,42,36,26,30,33,43,45,48,54,43,29,47,30,40,52,25,40,41,53
"COG0486",71,52,58,51,42,57,52,52,54,63,56,53,58,54,64,59,59,55,65,65
"COG0488",321,278,332,295,177,343,292,329,302,296,326,278,306,319,334,337,299,310,318,322
"COG0489",130,135,125,206,112,153,126,116,126,111,142,153,133,127,146,111,153,144,142,99
"COG0490",0,0,0,0,0,1,1,1,1,0,4,0,4,0,0,0,1,1,2,0
"COG0491",53,44,48,46,91,45,46,68,46,57,60,45,51,44,46,79,56,41,69,53
"COG0492",50,66,47,33,41,44,49,54,62,50,42,43,56,47,44,93,55,40,73,50
"COG0493",156,193,116,104,219,132,144,157,143,177,182,123,160,197,187,90,109,138,160,174
"COG0494",93,148,59,55,126,55,111,78,73,98,128,98,71,57,105,155,65,89,77,96
"COG0495",104,96,91,88,74,106,102,137,100,106,105,71,102,151,150,125,107,105,99,117
"COG0496",21,10,23,21,4,40,18,25,25,18,17,22,31,47,23,17,30,27,24,22
"COG0497",64,44,62,50,42,74,63,73,54,62,71,73,50,76,64,56,51,53,69,70
"COG0498",78,53,71,42,46,38,69,78,55,52,75,33,60,53,68,54,40,62,57,54
"COG0499",17,9,21,23,1,29,27,20,4,15,15,24,10,0,4,15,33,21,31,8
"COG0500",140,209,140,131,226,151,155,142,127,174,181,207,146,97,118,148,147,160,155,165
"COG0501",23,44,53,46,39,61,35,47,50,19,26,23,29,15,30,43,46,18,37,35
"COG0502",48,60,66,65,42,73,48,78,72,54,42,48,52,15,30,38,75,75,65,71
"COG0503",48,28,31,31,22,34,47,31,31,35,71,44,51,91,63,90,37,59,63,58
"COG0504",62,66,61,49,39,57,76,63,62,67,72,37,70,78,79,68,52,61,66,68
"COG0505",45,44,46,26,32,30,38,37,31,47,49,35,51,51,39,74,41,42,38,32
"COG0506",22,22,8,58,42,42,27,18,19,23,9,25,41,3,14,8,21,26,17,20
"COG0507",291,208,192,165,923,192,270,238,284,208,212,208,215,265,201,164,270,182,197,234
"COG0508",4,30,23,15,40,25,16,13,6,8,7,19,11,1,2,13,31,21,15,13
"COG0509",16,8,11,19,15,10,19,17,12,18,4,10,15,5,6,11,13,9,10,5
"COG0510",5,16,6,2,14,9,2,9,6,21,15,6,16,1,45,17,4,5,2,13
"COG0511",46,25,30,55,20,45,35,29,36,44,28,34,49,32,41,30,44,44,29,38
"COG0512",24,32,20,20,26,15,23,29,30,24,31,15,33,27,29,38,20,16,16,28
"COG0513",116,140,150,143,111,168,125,168,120,152,116,126,152,132,95,124,141,136,122,136
"COG0514",235,111,197,220,46,248,203,201,225,172,172,198,234,311,316,101,182,166,197,178
"COG0515",160,87,52,59,31,56,145,67,119,111,127,60,93,155,145,146,122,76,90,117
"COG0516",56,74,57,45,35,77,72,86,69,61,66,53,80,70,83,94,55,62,68,53
"COG0517",76,54,48,29,59,48,74,56,66,53,94,69,66,145,120,141,110,82,92,93
"COG0518",76,56,61,90,47,60,74,81,63,81,62,67,98,88,57,77,57,74,79,75
"COG0519",79,58,49,88,57,90,74,71,87,88,96,60,96,74,78,62,75,83,82,72
"COG0520",50,80,58,58,59,48,72,65,52,70,82,50,62,69,66,77,47,56,52,67
"COG0521",5,26,3,5,28,3,13,8,6,8,10,1,9,7,6,24,14,11,7,13
"COG0522",38,20,27,17,24,20,41,36,29,28,36,37,29,43,39,35,30,23,32,43
"COG0523",17,76,11,18,48,23,36,26,34,31,22,17,42,34,24,28,20,42,31,45
"COG0524",183,221,186,184,304,204,180,243,205,198,193,194,179,231,235,240,225,194,222,190
"COG0525",107,97,87,50,56,93,106,91,84,108,127,75,106,130,119,91,76,92,109,97
"COG0526",282,126,341,348,78,236,245,190,235,239,182,214,221,299,209,144,215,226,275,204
"COG0527",104,96,142,112,85,125,126,124,128,101,133,102,112,140,130,83,99,90,114,104
"COG0528",32,18,21,26,18,21,28,14,24,23,33,34,35,50,32,45,25,41,41,35
"COG0529",3,15,12,14,10,25,8,21,10,7,6,12,18,3,5,4,20,13,9,19
"COG0530",33,49,40,29,28,39,20,42,45,47,40,42,32,8,33,25,35,45,25,40
"COG0531",80,220,71,77,304,100,135,88,63,79,96,74,93,18,52,402,65,96,81,63
"COG0532",70,62,105,51,59,49,52,70,73,64,64,57,66,76,98,90,65,56,61,96
"COG0533",40,28,18,31,23,23,36,32,39,30,46,28,54,47,56,62,33,34,42,48
"COG0534",614,665,527,556,441,636,541,764,796,758,769,675,768,495,681,414,650,735,625,857
"COG0535",104,62,71,85,18,87,91,57,79,128,113,63,80,165,85,47,75,135,108,105
"COG0536",40,38,45,22,36,48,41,57,46,57,47,27,52,53,58,66,39,63,39,48
"COG0537",48,26,38,39,17,32,54,38,42,30,43,43,37,42,27,59,35,39,19,54
"COG0538",35,28,41,28,28,43,29,43,36,46,42,49,42,61,72,26,27,36,34,49
"COG0539",103,78,80,61,53,64,95,82,75,79,79,59,80,114,93,59,70,76,80,89
"COG0540",42,53,42,27,17,45,64,41,43,55,67,55,47,61,60,40,39,40,46,37
"COG0541",79,47,64,44,33,66,46,61,62,60,56,41,74,57,67,60,53,55,71,77
"COG0542",248,200,171,180,146,209,272,221,260,282,232,183,325,236,275,287,185,194,221,273
"COG0543",85,70,72,80,42,98,80,102,91,92,104,98,98,132,113,58,81,97,107,101
"COG0544",89,87,48,82,40,52,72,68,98,107,99,55,98,93,93,69,64,97,74,133
"COG0545",56,37,83,89,42,80,68,66,76,56,68,47,67,147,105,43,80,47,75,61
"COG0546",80,76,73,37,50,67,107,65,75,62,91,74,56,89,77,72,68,102,79,71
"COG0547",25,48,15,23,41,36,31,36,34,29,30,45,30,14,53,34,20,47,23,41
"COG0548",44,52,36,19,55,39,35,36,39,39,37,39,44,38,32,26,30,50,29,50
"COG0549",17,29,9,11,79,6,21,10,14,18,18,11,15,3,9,27,8,9,12,21
"COG0550",261,250,219,251,131,264,291,259,264,282,260,216,365,328,216,263,241,221,296,256
"COG0551",57,72,24,14,90,17,36,28,38,58,55,22,43,20,42,57,25,29,36,42
"COG0552",38,27,37,39,34,31,33,38,36,34,34,27,29,28,41,32,19,24,40,32
"COG0553",123,72,286,115,30,61,56,74,59,122,89,186,150,318,170,68,107,70,127,145
"COG0554",35,41,24,25,57,32,26,42,32,45,29,24,37,10,29,51,43,54,31,43
"COG0555",1,9,3,0,12,1,10,10,6,4,7,2,1,6,5,1,6,9,3,9
"COG0556",65,55,64,49,24,57,70,67,78,70,64,56,64,79,72,80,47,58,67,87
"COG0557",95,73,74,54,51,67,70,68,66,61,88,54,80,112,72,76,69,65,69,70
"COG0558",21,25,21,23,31,15,22,24,33,23,30,31,27,26,23,52,29,25,20,30
"COG0559",28,23,14,9,42,15,17,10,16,16,16,10,21,15,21,21,18,23,32,23
"COG0560",25,30,40,51,31,41,21,39,30,36,25,35,44,23,26,22,43,29,33,30
"COG0561",128,169,138,113,133,114,141,159,129,159,160,131,130,102,124,309,147,143,103,135
"COG0562",72,31,48,25,16,33,45,41,43,40,65,59,42,181,29,52,42,60,34,50
"COG0563",38,37,32,35,30,28,38,25,50,52,37,41,40,41,39,60,27,46,41,39
"COG0564",126,128,134,108,84,115,135,135,140,133,156,146,164,265,144,156,147,134,145,158
"COG0565",1,8,0,0,18,0,2,1,0,1,0,0,2,1,3,5,3,0,0,2
"COG0566",106,92,110,90,48,104,125,120,97,102,97,112,127,83,93,135,96,98,105,99
"COG0567",0,31,0,1,48,2,4,6,1,1,0,1,3,2,1,6,5,1,2,9
"COG0568",81,64,39,24,87,14,81,47,39,43,83,38,33,138,109,65,47,35,54,48
"COG0569",99,86,83,82,69,89,98,94,94,106,94,103,123,69,102,125,108,95,93,125
"COG0571",44,43,30,42,15,39,57,48,32,56,42,42,42,60,29,39,45,36,61,26
"COG0572",64,58,96,58,24,97,67,77,86,58,66,61,74,125,115,57,55,73,72,61
"COG0573",46,43,30,38,32,29,34,48,41,43,37,32,45,9,21,63,36,35,45,31
"COG0574",158,94,124,104,62,149,133,108,130,131,150,116,137,225,215,67,133,123,139,153
"COG0575",64,21,39,32,4,22,27,23,42,30,38,29,34,58,30,44,38,36,47,45
"COG0576",28,28,41,32,20,28,38,31,32,31,38,15,26,42,27,27,29,22,29,29
"COG0577",287,285,344,258,212,289,266,333,266,431,304,289,279,212,296,406,305,311,289,335
"COG0578",14,28,20,1,43,10,11,15,17,4,4,2,13,1,3,10,7,7,8,8
"COG0579",12,37,13,11,73,23,20,16,14,24,11,12,14,11,17,9,10,15,14,27
"COG0580",8,28,24,11,37,21,5,18,17,6,9,12,10,0,7,34,11,6,14,21
"COG0581",29,26,43,17,33,38,35,39,37,41,37,44,36,11,25,48,35,37,23,34
"COG0582",657,492,488,454,596,426,693,464,461,495,491,452,433,185,346,381,489,434,599,519
"COG0583",274,564,164,146,879,157,303,274,219,273,284,143,175,271,212,373,217,243,295,244
"COG0584",75,67,81,138,61,117,73,70,100,64,54,80,80,71,67,98,110,97,83,57
"COG0585",0,6,0,0,14,0,1,0,1,0,0,0,0,1,2,1,2,0,5,1
"COG0586",20,36,17,25,58,31,26,24,37,25,18,32,17,30,21,63,23,22,28,22
"COG0587",142,123,714,149,93,137,126,132,190,152,122,176,155,151,168,132,123,149,118,160
"COG0588",10,15,21,32,22,37,31,23,18,29,9,18,21,1,1,41,29,23,21,12
"COG0589",57,50,77,102,40,78,76,85,70,75,44,76,81,87,53,84,61,69,81,49
"COG0590",47,19,29,22,8,24,38,24,30,27,25,21,37,41,33,45,27,27,32,28
"COG0591",115,65,92,131,76,137,108,106,122,106,102,117,115,50,83,56,131,127,111,78
"COG0592",83,40,56,31,42,52,63,65,58,56,83,63,54,58,54,62,58,55,67,66
"COG0593",22,16,34,36,11,27,32,25,44,18,28,33,26,9,22,11,40,24,23,18
"COG0594",28,19,8,5,12,6,11,11,13,15,19,11,7,9,16,25,5,21,12,12
"COG0595",49,32,22,11,18,11,42,35,26,35,47,20,33,67,34,121,15,40,30,36
"COG0596",48,60,53,35,98,33,52,61,42,45,59,37,33,19,53,113,56,41,51,61
"COG0597",19,13,7,9,24,3,22,17,14,13,22,24,7,8,11,45,12,15,12,12
"COG0598",56,45,72,79,56,72,73,51,68,49,71,45,45,60,54,62,72,62,79,77
"COG0599",29,33,42,19,2,39,14,24,35,17,19,22,24,29,22,32,45,30,33,17
"COG0600",38,47,24,17,47,28,32,37,30,24,36,43,24,13,34,33,23,19,37,37
"COG0601",54,92,54,21,159,30,50,54,54,58,63,38,43,24,34,176,55,40,54,59
"COG0602",76,31,457,23,28,25,44,53,47,37,49,38,41,25,44,62,48,43,48,48
"COG0603",40,11,46,28,6,26,16,16,15,23,33,25,19,41,31,13,24,20,29,20
"COG0604",1,23,16,2,33,3,6,1,0,0,1,3,3,0,4,10,3,1,1,1
"COG0605",19,19,34,5,23,13,15,14,15,5,10,23,10,3,7,17,14,11,15,15
"COG0606",50,57,55,48,50,46,58,72,51,67,68,33,72,64,71,56,57,59,74,59
"COG0607",57,72,59,75,86,73,59,60,70,53,51,52,84,48,50,54,66,54,65,73
"COG0608",85,61,60,43,34,72,46,76,85,57,75,67,46,74,102,56,72,77,67,76
"COG0609",70,100,70,43,76,95,59,87,70,50,78,65,56,58,57,92,60,80,78,84
