"","NLF012","NOF002","DLM008","DOF008","DOF009","NOM022","NLM026","DOM015","DOM010","NOM019"
"COG2937",5,28,0,31,11,11,0,11,0,12
"COG2938",0,6,1,5,0,2,0,4,2,2
"COG2939",0,0,32,0,12,0,6,0,5,1
"COG2942",425,767,458,221,500,501,424,531,430,289
"COG2943",2,22,2,16,6,3,0,3,3,25
"COG2944",2,35,13,10,3,5,4,10,4,6
"COG2945",0,0,1,0,0,0,0,0,5,2
"COG2946",131,121,153,513,63,86,150,307,147,112
"COG2947",0,4,2,2,9,0,1,0,4,8
"COG2948",0,14,8,1,1,12,0,4,11,35
"COG2949",33,100,33,11,75,7,63,13,16,50
"COG2951",1,23,4,16,11,1,4,2,10,21
"COG2954",218,201,284,236,229,487,210,194,199,217
"COG2956",2,8,0,10,10,4,2,2,6,11
"COG2957",286,320,274,91,386,476,209,324,255,198
"COG2958",0,3,19,1,1,2,0,0,0,0
"COG2959",2,2,1,24,0,3,1,6,0,2
"COG2960",0,3,0,5,3,2,0,1,1,2
"COG2961",35,74,19,4,55,8,10,53,12,6
"COG2962",11,28,17,22,39,26,14,19,15,56
"COG2963",207,254,251,337,298,186,319,111,261,248
"COG2964",68,89,113,188,205,26,63,60,73,163
"COG2965",1,10,2,4,4,2,0,1,2,4
"COG2966",514,411,471,588,520,575,388,571,479,550
"COG2967",0,4,2,10,6,2,0,2,0,3
"COG2968",8,28,33,24,25,16,31,25,52,59
"COG2969",0,5,0,9,13,2,1,3,3,7
"COG2971",12,26,14,72,10,15,43,19,25,39
"COG2972",2676,3067,2809,4355,1745,1534,3851,2052,1895,2409
"COG2973",0,2,0,2,1,0,0,0,1,0
"COG2974",2,8,0,19,4,6,0,7,0,7
"COG2975",1,4,0,4,3,0,1,2,1,5
"COG2976",3,13,1,8,13,2,1,6,5,12
"COG2977",24,3,0,10,1,1,0,3,0,1
"COG2978",220,228,241,144,142,237,106,173,316,84
"COG2979",0,1,2,1,2,1,1,6,0,6
"COG2980",1,4,0,9,10,3,0,5,4,8
"COG2981",1,10,3,12,6,10,1,3,30,5
"COG2982",4,47,9,29,21,7,4,6,4,41
"COG2983",1,11,1,2,4,1,0,2,1,1
"COG2984",290,338,482,469,250,174,442,392,352,465
"COG2985",1677,1129,1100,139,1535,1686,744,1577,1594,1105
"COG2986",407,400,328,90,310,300,190,539,379,258
"COG2987",464,393,301,42,269,298,171,361,406,228
"COG2988",0,3,0,4,1,1,0,3,0,2
"COG2989",21,10,12,15,51,194,9,50,39,95
"COG2990",8,32,8,28,19,18,4,14,22,10
"COG2991",0,0,0,3,0,1,0,2,0,0
"COG2992",4,17,3,17,3,17,0,1,35,9
"COG2994",3,0,0,0,0,0,1,3,5,0
"COG2995",5,28,2,14,8,8,1,7,1,7
"COG2996",375,302,287,302,310,442,184,318,280,257
"COG2998",4,7,8,1,5,3,7,1,6,3
"COG2999",0,4,0,1,8,1,0,3,1,0
"COG3001",0,7,1,158,42,2,0,4,0,3
"COG3004",220,227,181,145,193,56,66,149,133,132
"COG3005",36,99,50,1,101,21,29,35,88,16
"COG3006",0,11,0,11,7,5,1,6,0,3
"COG3007",17,8,11,21,4,4,47,8,7,4
"COG3008",4,32,10,34,20,8,6,16,8,14
"COG3009",2,6,1,8,3,4,1,6,1,0
"COG3010",70,98,74,78,61,78,88,100,141,114
"COG3012",1,6,6,7,12,11,3,2,19,7
"COG3013",7,7,1,24,2,3,6,0,2,2
"COG3014",1,0,1,0,16,1,1,0,2,9
"COG3015",81,57,15,23,96,246,17,94,48,72
"COG3016",62,1,11,3,54,11,20,15,28,39
"COG3017",0,3,2,4,7,2,1,3,2,0
"COG3019",0,4,0,2,1,1,0,0,0,0
"COG3021",316,129,200,32,284,410,154,319,269,238
"COG3022",131,175,157,192,138,391,120,242,253,127
"COG3023",368,366,363,109,421,471,214,448,392,310
"COG3024",0,0,0,1,4,0,0,1,1,3
"COG3025",22,12,10,15,5,4,30,37,29,22
"COG3026",0,17,1,15,4,5,0,1,0,4
"COG3027",6,16,19,19,41,2,13,9,7,14
"COG3028",0,16,5,12,14,8,0,4,7,4
"COG3029",0,6,0,9,4,0,0,5,0,2
"COG3030",2,4,1,6,1,3,0,0,0,1
"COG3031",0,14,0,1,5,2,0,2,0,5
"COG3033",158,127,139,10,127,113,118,93,147,154
"COG3034",1,25,8,9,9,3,0,6,2,14
"COG3036",1,5,0,4,2,2,0,3,0,2
"COG3037",29,54,71,82,39,34,46,17,49,18
"COG3038",2,23,0,8,8,1,1,0,1,9
"COG3039",83,398,75,129,198,492,352,40,46,166
"COG3040",23,111,17,22,106,35,46,42,59,31
"COG3041",105,62,114,78,59,247,123,75,66,123
"COG3042",0,4,2,6,0,0,0,1,0,2
"COG3043",2,5,1,3,8,0,1,0,5,2
"COG3044",85,71,94,316,33,85,58,77,110,45
"COG3045",1,17,3,8,10,2,1,0,8,5
"COG3047",1,9,2,4,0,0,0,0,1,0
"COG3048",46,17,34,107,21,5,13,7,40,50
"COG3049",475,461,538,275,447,291,423,589,481,420
"COG3050",0,3,1,5,1,1,0,1,0,1
"COG3051",45,91,48,219,60,40,31,95,175,99
"COG3052",17,20,14,46,27,17,8,17,25,32
"COG3053",25,46,26,218,63,37,24,25,55,86
"COG3054",0,14,2,10,11,4,0,4,0,1
"COG3055",137,260,32,10,179,230,44,213,152,98
"COG3056",3,4,1,9,7,3,2,6,0,3
"COG3057",1,3,0,14,2,0,0,2,0,3
"COG3058",3,15,5,8,11,11,0,8,9,9
"COG3059",120,106,132,11,59,74,18,101,117,50
"COG3060",2,10,0,10,3,5,0,2,0,1
"COG3061",0,4,1,8,1,2,0,4,1,2
"COG3062",0,4,0,1,0,0,0,2,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,8,2,19,2,7,0,4,1,2
"COG3065",1,7,2,11,4,2,0,2,2,0
"COG3066",2,7,1,18,5,4,0,3,0,1
"COG3067",3,9,0,12,6,4,0,4,1,2
"COG3068",3,7,1,12,3,2,0,5,0,1
"COG3069",31,44,48,61,118,71,17,72,147,154
"COG3070",18,46,67,113,43,21,47,24,24,45
"COG3071",1,16,0,11,2,4,1,8,0,6
"COG3072",5,16,3,21,9,11,2,11,2,9
"COG3073",0,7,2,7,2,2,0,2,1,2
"COG3074",0,11,0,6,1,1,0,3,0,1
"COG3075",105,11,130,11,28,63,34,47,60,17
"COG3076",0,11,0,8,3,7,1,3,0,1
"COG3077",107,112,141,162,71,39,218,120,75,169
"COG3078",1,6,0,11,0,0,1,3,0,1
"COG3079",1,4,2,11,5,2,0,4,0,1
"COG3080",1,5,1,7,3,0,0,1,0,2
"COG3081",1,7,1,10,5,2,1,7,1,1
"COG3082",0,4,1,3,3,0,0,3,0,1
"COG3083",17,88,36,20,49,16,19,51,66,36
"COG3084",0,9,2,4,0,2,1,4,0,3
"COG3085",1,5,1,5,3,2,0,1,1,2
"COG3086",1,6,0,6,3,10,0,3,28,1
"COG3087",1,10,0,17,7,3,2,3,8,5
"COG3088",1,20,0,10,9,5,2,3,8,13
"COG3089",0,1,0,3,1,3,0,2,0,2
"COG3090",203,321,245,224,110,168,134,114,313,193
"COG3091",0,5,0,52,1,2,0,3,0,0
"COG3092",0,8,0,5,4,1,1,2,0,2
"COG3093",41,123,56,44,40,42,30,90,18,34
"COG3094",1,11,1,12,3,5,0,3,1,2
"COG3095",2,5,0,13,4,1,0,4,1,2
"COG3096",3,38,3,34,12,6,0,9,0,18
"COG3097",0,1,2,3,2,2,0,2,0,1
"COG3098",0,5,0,4,3,1,0,0,1,2
"COG3099",0,7,0,4,1,1,0,1,0,0
"COG3100",0,8,0,6,2,3,0,2,2,0
"COG3101",0,4,0,4,3,2,0,2,0,0
"COG3102",0,1,0,7,1,1,0,3,0,3
"COG3103",106,163,208,254,59,70,352,76,92,90
"COG3104",501,544,452,261,654,500,282,329,546,265
"COG3105",1,8,2,8,6,2,2,1,0,6
"COG3106",3,19,0,11,3,0,0,5,0,3
"COG3107",4,17,3,20,15,5,1,10,1,2
"COG3108",1,9,2,9,4,2,0,8,0,3
"COG3109",1,5,2,7,2,5,1,2,0,2
"COG3110",0,12,1,2,5,2,0,2,0,3
"COG3111",3,26,7,17,9,2,4,5,7,11
"COG3112",0,3,3,6,1,1,1,5,0,1
"COG3113",0,2,0,3,4,1,0,0,0,2
"COG3114",0,4,0,0,0,0,0,1,0,0
"COG3115",0,3,0,8,1,0,0,5,1,0
"COG3116",0,4,0,7,4,0,0,1,0,3
"COG3117",1,11,4,12,11,4,0,3,9,7
"COG3118",1,5,0,37,11,4,1,1,1,1
"COG3119",3694,4054,3951,419,4027,3688,1925,5480,3630,1842
"COG3120",0,7,1,7,6,3,1,1,0,5
"COG3121",6,93,4,80,43,30,0,41,2,26
"COG3122",1,9,0,6,7,1,0,1,0,4
"COG3123",1,5,3,2,1,0,0,1,0,2
"COG3124",11,26,29,9,16,7,14,24,46,19
"COG3125",1,4,3,6,1,1,0,1,0,0
"COG3126",0,2,0,6,3,1,0,2,0,1
"COG3127",1,22,2,21,5,3,0,5,1,6
"COG3128",0,8,2,2,5,1,0,1,0,1
"COG3129",6,75,6,1,20,8,6,16,12,6
"COG3130",0,2,0,2,1,1,1,0,0,0
"COG3131",4,19,10,22,14,6,0,6,1,10
"COG3132",0,5,2,5,0,1,1,2,1,2
"COG3133",0,6,1,6,2,1,0,4,1,7
"COG3134",2,7,1,4,2,0,0,3,0,2
"COG3135",0,1,1,8,0,0,1,1,1,1
"COG3136",1,4,0,0,3,0,0,0,0,2
"COG3137",0,3,1,8,4,3,1,1,2,1
"COG3138",1,9,0,9,2,3,0,1,0,0
"COG3139",1,6,1,5,3,1,0,1,0,0
"COG3140",0,4,0,3,4,1,0,0,0,0
"COG3141",0,5,0,6,3,0,0,2,0,0
"COG3142",209,165,205,218,241,216,143,116,142,85
"COG3143",0,6,1,1,4,2,0,1,0,1
"COG3144",26,17,32,43,18,2,60,40,15,87
"COG3145",0,6,0,6,1,0,0,2,2,4
"COG3147",0,2,0,2,1,1,0,2,1,2
"COG3148",1,7,2,5,1,4,1,5,0,2
"COG3149",1,1,0,9,4,0,1,2,0,1
"COG3150",11,15,61,17,16,17,7,3,39,12
"COG3151",1,5,0,9,2,5,0,3,1,1
"COG3152",17,107,19,38,54,50,56,59,25,20
"COG3153",85,129,155,47,105,159,75,68,109,44
"COG3154",4,6,5,16,5,2,0,0,0,1
"COG3155",2,4,1,3,2,2,5,2,0,4
"COG3156",1,9,0,8,4,3,0,1,0,4
"COG3157",3,12,4,16,18,8,1,5,1,5
"COG3158",22,26,17,617,144,356,27,14,15,90
"COG3159",1,5,0,13,3,1,0,1,0,1
"COG3160",1,13,3,12,3,5,0,3,1,0
"COG3161",0,9,0,6,7,2,0,1,0,3
"COG3162",0,5,2,7,6,1,0,2,0,3
"COG3164",1,32,2,44,41,7,3,16,37,55
"COG3165",1,4,2,12,5,1,1,3,0,3
"COG3166",3,7,0,4,2,0,0,4,6,0
"COG3169",95,103,105,6,157,121,46,111,100,59
"COG3171",0,10,1,2,1,2,0,2,0,3
"COG3172",0,15,4,46,8,3,4,3,8,7
"COG3173",12,3,18,1,1,1,33,2,10,6
"COG3174",238,230,234,8,113,111,45,198,205,28
"COG3176",420,447,383,61,520,995,239,493,463,417
"COG3177",1016,823,1036,693,1148,1953,927,906,857,704
"COG3178",238,142,215,12,241,548,158,323,315,168
"COG3179",1,1,3,1,0,1,0,0,0,12
"COG3180",10,10,2,3,2,7,10,18,30,6
"COG3181",139,148,107,95,101,48,69,55,124,95
"COG3182",175,113,139,27,174,147,77,234,152,85
"COG3183",48,10,2,7,33,1,31,3,24,39
"COG3185",0,0,0,1,0,0,0,1,0,0
"COG3187",157,73,130,21,180,147,99,163,140,70
"COG3188",16,140,10,138,78,58,4,55,14,55
"COG3189",69,83,40,66,92,55,50,108,58,77
"COG3190",0,1,0,2,0,0,0,0,0,0
"COG3191",79,83,154,151,83,38,92,27,103,93
"COG3192",11,69,47,50,40,13,45,16,35,20
"COG3193",14,22,20,50,22,36,17,13,60,11
"COG3194",0,4,0,0,1,2,0,1,0,1
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",22,19,10,37,47,9,17,24,22,35
"COG3199",6,5,10,0,0,1,4,4,1,2
"COG3201",187,86,277,115,184,130,86,148,198,175
"COG3203",11,52,3,121,86,21,5,21,80,108
"COG3204",0,8,0,0,3,1,3,0,1,2
"COG3206",466,241,202,44,420,742,82,434,603,255
"COG3208",51,8,7,0,44,1,11,1,3,2
"COG3209",1718,1130,909,555,964,283,1493,778,791,569
"COG3210",273,90,46,9,24,42,128,76,92,18
"COG3211",0,0,0,8,0,0,0,0,1,0
"COG3212",9,3,20,68,5,10,43,5,46,47
"COG3213",0,0,0,2,0,1,0,2,0,0
"COG3214",3,14,0,3,7,3,1,7,0,4
"COG3216",0,0,1,0,0,0,0,1,0,6
"COG3217",1,14,3,10,13,0,0,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,3,0,2,0,1,0,0
"COG3220",0,0,0,0,0,2,0,3,0,0
"COG3221",35,31,52,185,41,25,42,34,33,24
"COG3222",5,11,2,4,4,7,1,4,3,1
"COG3223",0,7,1,7,8,2,0,5,0,2
"COG3224",0,0,0,0,1,1,0,1,0,0
"COG3225",317,233,314,318,290,62,352,149,144,150
"COG3226",0,8,1,8,1,0,0,0,0,3
"COG3227",0,0,1,6,0,5,1,1,0,3
"COG3228",0,6,2,9,2,0,0,2,0,8
"COG3231",3,5,1,3,7,1,9,1,23,5
"COG3232",0,6,0,3,1,1,0,2,1,3
"COG3234",1,4,0,1,3,1,0,2,1,4
"COG3236",39,32,97,26,55,27,62,19,41,115
"COG3237",0,3,1,5,0,1,0,4,0,1
"COG3238",57,58,63,146,33,14,43,39,29,42
"COG3239",0,0,0,1,1,0,0,1,0,0
"COG3242",3,4,2,2,1,2,0,1,1,4
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",41,128,67,19,63,31,22,7,74,83
"COG3247",1,12,0,52,14,3,6,5,3,25
"COG3248",1,7,2,8,6,2,0,2,0,3
"COG3250",9611,10038,8453,3439,10333,10924,6774,12563,9849,7366
"COG3251",0,3,0,5,2,1,0,0,0,1
"COG3252",2,9,1,0,0,0,0,0,3,1
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",53,73,34,29,92,93,59,84,52,60
"COG3256",0,20,0,4,0,6,1,2,0,0
"COG3257",3,14,5,0,8,2,0,1,5,11
"COG3259",0,0,0,0,0,0,13,0,0,0
"COG3260",18,15,11,14,12,9,19,17,24,33
"COG3261",30,40,17,15,32,7,27,23,50,44
"COG3262",8,24,8,7,16,5,9,7,10,5
"COG3263",427,366,386,73,396,223,194,300,495,236
"COG3264",8,88,17,72,52,20,13,22,23,56
"COG3265",4,6,0,36,27,0,2,2,1,1
"COG3266",3,6,2,16,4,1,0,1,1,4
"COG3267",36,13,138,17,9,21,1,30,30,3
"COG3268",0,0,5,0,0,0,1,0,4,0
"COG3270",78,78,116,214,50,44,149,112,59,106
"COG3271",1,0,5,0,7,0,1,2,2,1
"COG3272",0,10,3,23,3,4,0,6,0,2
"COG3274",354,602,372,248,673,660,201,697,441,459
"COG3275",725,1138,590,133,1079,765,559,972,931,706
"COG3276",14,55,32,165,55,61,32,35,85,45
"COG3279",1963,2193,2015,1677,1656,1181,2022,1589,1471,1898
"COG3283",0,11,1,9,2,3,0,6,10,5
"COG3284",13,37,29,14,35,31,13,15,49,20
"COG3287",39,91,23,0,8,32,31,41,24,73
"COG3288",0,17,2,116,51,4,1,5,0,16
"COG3290",50,71,70,63,36,37,127,81,73,84
"COG3291",63,55,61,18,123,40,185,134,145,102
"COG3292",5816,5435,5635,673,5694,8516,3601,9703,8146,4545
"COG3293",78,74,75,55,886,249,171,14,488,37
"COG3294",28,6,13,17,9,3,28,3,12,29
"COG3296",1,0,1,0,4,1,1,0,0,7
"COG3297",0,2,0,4,1,1,0,3,1,2
"COG3299",46,89,51,46,27,60,61,126,96,75
"COG3301",2,14,1,13,13,5,3,6,16,20
"COG3302",3,17,1,14,7,5,1,3,0,6
"COG3303",80,194,85,14,209,50,78,114,231,66
"COG3304",111,114,149,81,98,99,32,129,88,74
"COG3306",13,6,9,3,17,2,4,5,13,3
"COG3307",23,38,55,16,34,24,46,98,120,82
"COG3309",16,0,6,0,0,116,1,0,2,20
"COG3311",0,4,2,2,2,2,0,3,0,2
"COG3312",2,2,1,6,3,0,0,2,0,0
"COG3313",1,5,1,2,2,2,1,0,0,1
"COG3314",134,148,218,289,111,73,279,216,133,281
"COG3315",111,135,233,113,130,108,181,71,84,174
"COG3316",33,57,27,29,20,18,1,53,6,23
"COG3317",0,10,0,18,16,2,2,10,9,16
"COG3318",0,5,0,29,7,3,0,1,4,7
"COG3319",7,19,1,5,17,3,0,13,1,10
"COG3320",27,98,74,59,12,27,153,41,19,33
"COG3321",9,1,4,0,15,3,115,11,47,0
"COG3323",157,229,143,76,190,99,65,150,165,72
"COG3324",8,56,11,7,18,8,3,11,59,23
"COG3325",208,183,150,96,161,101,209,395,247,225
"COG3326",48,22,66,60,36,64,88,27,30,61
"COG3327",5,7,1,7,2,5,0,1,0,1
"COG3328",767,1516,1567,764,1250,423,667,670,712,1437
"COG3330",0,0,0,0,0,0,15,0,0,0
"COG3331",57,57,100,130,27,35,92,36,42,53
"COG3333",217,268,140,201,152,82,164,120,180,166
"COG3335",20,37,77,379,61,139,298,156,69,121
"COG3338",1,1,2,17,1,0,0,4,0,0
"COG3339",1,5,4,1,9,6,13,2,8,11
"COG3340",184,135,299,478,219,80,256,198,152,311
"COG3341",225,168,207,171,195,237,127,208,190,133
"COG3343",0,5,3,60,1,1,0,0,0,0
"COG3344",5320,1158,2104,1592,2988,3264,2242,1774,3682,2394
"COG3345",965,1428,708,1976,1125,991,1036,1186,1070,908
"COG3347",17,5,9,21,2,4,7,25,6,57
"COG3350",2,0,0,0,0,0,0,2,1,0
"COG3359",59,68,88,74,29,55,121,54,52,47
"COG3366",0,16,5,0,11,0,2,0,6,5
"COG3369",27,4,61,0,18,1,8,2,10,23
"COG3376",0,0,0,13,0,0,0,4,0,0
"COG3378",353,159,338,633,393,207,481,214,133,560
"COG3379",2,5,10,0,5,1,1,0,0,4
"COG3381",3,18,4,13,14,3,2,4,15,11
"COG3382",143,93,120,29,155,85,96,135,116,135
"COG3383",42,55,90,76,37,28,190,22,80,28
"COG3384",2,17,3,27,29,13,0,6,0,20
"COG3385",618,1035,384,260,1584,5180,2092,369,1228,1185
"COG3386",69,91,50,88,94,44,17,107,29,51
"COG3387",102,0,95,9,65,52,111,266,157,110
"COG3391",71,230,105,51,198,147,174,250,170,109
"COG3392",55,31,33,7,70,33,49,90,54,72
"COG3393",32,14,11,15,2,10,22,50,11,42
"COG3394",39,32,35,111,121,33,29,38,78,100
"COG3395",91,166,66,83,36,36,59,55,33,78
"COG3396",2,10,0,19,3,1,0,3,2,3
"COG3397",1,0,6,12,0,0,6,2,0,2
"COG3401",202,6,163,2,2,43,114,145,8,20
"COG3402",19,7,0,8,19,35,35,15,15,0
"COG3404",298,192,195,118,195,139,107,187,175,148
"COG3405",132,127,133,246,89,318,84,33,113,165
"COG3407",2,1,6,56,3,1,0,0,0,0
"COG3408",617,467,483,335,579,870,620,666,616,345
"COG3409",163,191,128,175,98,119,289,173,129,235
"COG3410",11,65,50,15,87,55,42,54,13,37
"COG3411",15,10,26,2,35,18,9,5,37,43
"COG3412",1,18,2,4,11,26,6,9,27,17
"COG3414",13,38,5,19,16,11,14,9,20,4
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,3,5,15,5,2,2,0,5
"COG3418",0,0,0,10,1,0,0,0,0,0
"COG3420",0,0,0,1,10,0,0,0,7,9
"COG3421",4,24,2,0,5,1,72,0,7,62
"COG3422",0,13,4,1,1,4,1,2,0,1
"COG3423",0,4,0,8,2,0,0,1,1,0
"COG3425",1,2,4,67,4,0,5,0,0,0
"COG3426",305,242,305,65,344,236,363,324,289,298
"COG3428",48,12,0,0,112,29,79,18,24,9
"COG3429",0,3,0,70,25,0,5,0,0,2
"COG3433",3,13,1,10,7,2,2,6,1,2
"COG3434",45,75,37,0,21,26,84,31,8,7
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",3450,1758,951,1846,1382,3107,1951,882,2926,1702
"COG3437",808,762,499,691,958,1248,631,1197,525,609
"COG3439",8,129,2,0,9,15,8,8,27,10
"COG3440",2,72,19,50,33,53,5,103,0,7
"COG3442",39,41,124,187,74,12,104,78,36,98
"COG3443",8,18,28,90,31,9,7,48,5,4
"COG3444",83,118,172,301,113,67,61,70,104,67
"COG3445",1,9,2,6,4,3,0,0,0,2
"COG3447",2,20,0,18,9,4,1,6,1,6
"COG3448",0,4,1,0,1,0,0,2,0,1
"COG3449",79,808,140,19,163,43,56,160,174,40
"COG3450",0,1,1,1,1,0,0,0,0,2
"COG3451",4502,2595,2987,1584,2246,1491,4322,3019,3753,3092
"COG3452",84,49,185,270,61,29,108,52,26,154
"COG3454",13,10,15,12,2,2,4,7,16,5
"COG3455",0,7,0,18,6,2,0,2,0,0
"COG3456",3,4,0,6,1,2,0,0,0,0
"COG3457",11,40,28,6,51,6,26,13,12,53
"COG3458",245,159,161,39,238,192,149,386,374,276
"COG3459",591,574,592,532,244,507,1495,379,240,751
"COG3460",0,4,0,2,1,2,0,0,1,1
"COG3463",45,30,54,12,12,5,36,38,32,33
"COG3464",2291,585,565,491,1309,1895,838,314,822,1241
"COG3467",222,341,409,95,287,167,183,168,272,265
"COG3468",239,211,17,54,122,14,65,301,596,173
"COG3469",1,6,13,0,0,0,3,5,1,0
"COG3470",0,9,0,46,20,1,2,5,0,1
"COG3471",0,0,0,0,2,1,0,0,9,10
"COG3472",110,20,152,27,63,20,38,78,9,248
"COG3473",0,0,1,0,0,1,1,6,6,4
"COG3475",346,356,330,545,409,636,196,220,155,290
"COG3476",68,7,53,20,59,71,57,73,33,55
"COG3477",1,3,0,9,3,0,0,0,1,0
"COG3478",0,1,2,0,3,3,4,1,12,0
"COG3479",0,0,1,67,0,1,0,0,0,0
"COG3480",2,5,4,139,48,0,11,0,0,18
"COG3481",183,234,299,335,105,161,282,182,193,299
"COG3484",0,0,0,2,0,2,0,2,0,0
"COG3485",0,0,3,5,0,2,0,4,0,0
"COG3486",1,1,0,6,2,0,0,0,12,0
"COG3487",110,154,175,7,231,69,56,76,136,30
"COG3488",193,137,170,8,216,179,180,249,215,183
"COG3491",0,0,1,4,4,3,0,2,0,0
"COG3493",37,51,38,158,13,26,11,21,73,24
"COG3494",9,23,6,5,22,26,7,12,63,37
"COG3496",0,0,0,8,0,0,0,0,0,0
"COG3497",146,62,45,5,32,38,23,26,54,36
"COG3498",90,15,20,1,4,4,17,10,16,19
"COG3499",0,8,0,0,1,3,0,0,0,1
"COG3500",114,65,24,3,28,36,22,18,29,41
"COG3501",223,168,318,51,190,18,227,256,18,49
"COG3503",34,17,58,46,39,4,110,113,31,82
"COG3504",0,11,3,4,1,13,1,5,10,4
"COG3505",3712,2134,2132,1298,2204,1460,3133,3507,2731,2800
"COG3506",47,122,70,24,115,46,62,32,48,97
"COG3507",2032,2358,2366,1344,2374,3587,1328,2738,2506,1203
"COG3509",108,0,5,54,8,39,52,4,91,128
"COG3512",74,108,100,41,91,87,60,72,33,46
"COG3513",506,827,578,324,445,483,364,328,193,325
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",2,12,2,26,17,2,1,9,1,3
"COG3516",0,10,2,15,12,2,0,3,0,2
"COG3517",3,24,0,12,15,2,0,3,0,2
"COG3518",0,0,1,5,1,2,0,4,0,0
"COG3519",1,22,1,24,19,2,2,7,0,6
"COG3520",0,6,2,22,5,1,1,2,1,5
"COG3521",0,2,0,11,1,2,0,4,0,1
"COG3522",1,17,3,15,11,3,1,4,0,0
"COG3523",2,12,1,37,9,6,0,14,2,2
"COG3524",2,5,3,0,1,1,2,4,2,5
"COG3525",2712,3640,1609,643,3416,4087,1623,3994,2700,1870
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,1,2,10,22,1,1,1,2,27
"COG3528",0,0,0,0,0,0,0,2,0,19
"COG3529",0,4,1,1,3,0,0,2,0,0
"COG3530",0,1,0,2,3,1,0,1,0,1
"COG3533",1637,1475,1687,841,1507,1582,944,1966,1596,1349
"COG3534",738,1283,1022,866,1001,1746,686,1178,1023,883
"COG3535",3,2,18,65,18,0,20,31,4,32
"COG3536",0,0,0,1,2,0,2,0,7,4
"COG3537",2797,4665,1906,476,4121,3035,2232,3771,4304,1656
"COG3538",330,487,515,170,409,601,291,507,617,154
"COG3539",8,125,11,83,73,24,1,34,11,28
"COG3541",8,34,22,57,15,25,34,3,35,11
"COG3542",3,10,17,45,9,2,41,1,12,4
"COG3543",40,35,64,60,26,27,67,63,19,38
"COG3544",7,15,17,3,4,3,3,5,6,1
"COG3545",0,0,0,2,0,0,3,0,0,13
"COG3546",85,151,130,166,48,37,183,116,138,89
"COG3547",1266,1292,1562,2061,1445,6025,1207,1289,1063,2014
"COG3548",1,0,0,61,6,0,2,1,0,3
"COG3549",0,9,0,5,6,0,0,0,1,1
"COG3550",788,497,691,284,414,1346,279,553,1028,458
"COG3552",2,0,4,2,1,0,45,0,0,3
"COG3555",0,0,0,2,0,1,0,4,0,0
"COG3557",3,1,5,4,0,0,4,1,1,5
"COG3558",0,0,2,0,0,0,0,2,0,0
"COG3560",195,164,129,20,96,95,41,187,116,66
"COG3561",51,26,15,4,8,30,14,62,13,25
"COG3562",0,12,4,0,7,2,0,2,6,5
"COG3563",0,10,3,0,14,2,2,2,3,2
"COG3566",20,11,4,2,5,1,2,13,4,5
"COG3567",0,15,6,2,12,2,22,21,4,5
"COG3568",620,631,378,176,709,376,397,678,664,467
"COG3570",5,2,1,4,8,1,14,0,1,1
"COG3572",6,20,11,126,50,3,46,44,34,27
"COG3575",0,2,2,1,0,0,0,0,0,0
"COG3576",8,3,2,79,37,4,2,4,1,1
"COG3579",459,441,366,772,618,695,312,495,516,292
"COG3580",625,744,514,1145,483,275,948,518,687,769
"COG3581",504,698,489,900,429,258,818,358,585,759
"COG3583",69,105,122,138,97,35,226,178,89,238
"COG3584",125,121,170,189,135,41,277,85,95,272
"COG3585",1,3,6,10,2,1,2,3,2,1
"COG3586",15,212,20,21,60,38,27,12,19,55
"COG3587",140,378,89,214,246,230,280,114,187,150
"COG3588",2,3,1,0,1,2,30,3,2,1
"COG3589",29,11,38,148,12,3,23,6,11,30
"COG3590",433,417,376,726,574,983,324,505,566,438
"COG3591",41,33,25,114,6,4,17,20,2,25
"COG3592",2,4,0,8,3,0,0,1,3,0
"COG3593",117,199,201,186,115,153,227,34,189,245
"COG3594",406,532,429,357,353,531,271,503,500,323
"COG3595",8,1,5,0,3,2,9,17,36,1
"COG3596",32,23,54,3,14,40,2,52,0,126
"COG3597",9,11,10,4,4,0,1,1,0,2
"COG3598",78,32,25,52,41,1,12,44,22,13
"COG3599",53,58,125,157,49,16,180,43,29,126
"COG3600",26,102,83,83,49,36,30,54,127,45
"COG3601",132,168,230,360,148,55,205,173,91,156
"COG3602",0,1,1,1,9,1,2,3,4,1
"COG3603",5,10,27,34,2,3,5,5,10,6
"COG3604",312,318,152,32,167,92,230,201,319,213
"COG3605",1,9,5,29,8,8,0,5,0,14
"COG3608",110,72,152,161,62,69,182,80,109,114
"COG3609",5,1,2,0,9,2,5,1,7,10
"COG3610",123,239,128,234,130,100,107,102,154,116
"COG3611",4,9,27,107,6,1,23,3,2,8
"COG3613",1,3,5,182,7,3,7,1,6,8
