"","NOF012","NLM002","DLM011","DOM008","NOM009","DOF008","DLF007","NOM001","NOM026","DOM026"
"COG2937",1,45,33,45,10,31,17,8,209,0
"COG2938",0,8,6,6,2,11,5,1,54,0
"COG2939",2,2,1,0,71,0,0,11,0,0
"COG2942",388,126,545,547,236,187,379,437,150,458
"COG2943",0,30,30,39,1,24,14,2,62,0
"COG2944",10,16,32,18,3,9,9,14,75,14
"COG2945",0,0,0,0,0,0,5,0,6,0
"COG2946",169,90,23,156,358,524,127,166,171,261
"COG2947",5,0,1,3,1,3,0,1,0,0
"COG2948",6,5,9,1,3,2,3,0,13,0
"COG2949",223,10,45,46,9,15,108,8,90,20
"COG2951",7,11,18,14,9,19,10,5,71,0
"COG2954",271,203,256,164,276,252,173,509,159,254
"COG2956",6,18,7,14,10,3,9,1,74,0
"COG2957",174,854,319,360,274,92,382,181,160,336
"COG2958",1,0,1,0,0,2,0,0,0,0
"COG2959",0,9,5,6,6,25,6,3,87,0
"COG2960",0,5,7,5,0,5,2,0,19,0
"COG2961",19,15,30,97,3,11,78,1,81,51
"COG2962",26,42,40,19,17,18,39,11,117,2
"COG2963",130,165,551,439,94,352,377,111,918,93
"COG2964",39,22,54,49,109,185,82,35,194,56
"COG2965",3,13,9,5,4,8,12,0,64,0
"COG2966",322,819,609,499,639,576,323,658,533,376
"COG2967",0,10,10,6,1,7,8,1,27,0
"COG2968",39,32,27,45,25,39,43,27,92,9
"COG2969",6,11,14,14,3,9,9,1,57,0
"COG2971",11,4,3,22,15,70,12,2,25,29
"COG2972",1453,637,797,876,2784,4434,2496,2473,3202,3870
"COG2973",0,2,1,2,2,7,1,0,32,0
"COG2974",1,17,28,11,3,19,14,4,67,0
"COG2975",1,3,3,7,3,1,2,1,26,0
"COG2976",2,15,12,16,7,9,11,3,80,2
"COG2977",0,8,8,6,0,6,3,0,5,0
"COG2978",371,94,284,407,94,137,224,40,332,155
"COG2979",0,14,8,12,3,9,7,3,54,0
"COG2980",3,4,2,5,7,8,7,0,69,0
"COG2981",2,7,5,12,2,10,5,0,82,1
"COG2982",0,44,32,53,0,27,23,2,113,1
"COG2983",0,7,11,14,1,3,4,1,18,0
"COG2984",203,84,228,83,447,504,121,292,301,326
"COG2985",1008,2601,2171,2060,549,158,1843,1777,537,1354
"COG2986",338,133,396,672,56,70,312,27,105,293
"COG2987",249,161,387,533,48,34,388,21,124,352
"COG2988",0,7,5,7,0,11,6,0,41,0
"COG2989",18,463,47,47,80,18,58,411,108,86
"COG2990",3,25,26,57,6,32,20,4,179,0
"COG2991",0,1,0,0,1,4,1,0,33,0
"COG2992",0,16,26,17,0,12,8,2,41,0
"COG2994",1,4,4,0,0,0,0,2,0,0
"COG2995",1,20,27,37,5,19,13,3,130,0
"COG2996",228,398,444,351,382,321,439,408,372,367
"COG2998",2,0,1,0,4,0,0,2,3,0
"COG2999",0,13,10,8,0,1,4,3,21,0
"COG3001",3,5,3,6,2,159,2,7,65,1
"COG3004",186,36,232,343,31,168,306,64,266,251
"COG3005",29,46,34,82,15,4,109,12,84,50
"COG3006",0,16,16,21,5,11,14,2,90,0
"COG3007",36,3,1,5,29,14,7,7,45,26
"COG3008",9,35,40,43,7,42,11,13,230,1
"COG3009",0,7,6,13,0,7,2,0,19,0
"COG3010",44,22,68,72,129,78,65,48,152,82
"COG3012",5,5,7,9,4,0,5,2,66,0
"COG3013",1,11,11,13,1,15,7,0,23,0
"COG3014",1,0,0,2,0,0,0,2,0,0
"COG3015",44,266,127,94,41,20,211,197,79,93
"COG3016",29,145,131,47,2,10,107,7,15,4
"COG3017",4,13,10,4,1,2,7,3,41,0
"COG3019",0,0,0,0,0,2,0,0,21,0
"COG3021",189,298,345,373,130,15,185,201,98,101
"COG3022",142,230,263,282,320,280,280,325,315,185
"COG3023",300,561,399,580,202,118,529,471,226,497
"COG3024",3,6,1,0,0,1,3,1,23,0
"COG3025",5,41,39,23,4,13,7,12,71,1
"COG3026",0,7,16,11,3,8,5,3,82,0
"COG3027",5,12,19,17,2,30,7,6,51,3
"COG3028",8,8,10,11,2,9,10,2,71,0
"COG3029",0,12,7,10,1,8,2,1,57,0
"COG3030",0,6,6,6,0,8,2,1,9,0
"COG3031",0,6,12,31,1,0,5,0,30,0
"COG3033",139,45,115,123,26,6,39,11,97,58
"COG3034",6,7,7,15,5,11,13,2,27,1
"COG3036",0,5,1,2,2,3,0,1,57,0
"COG3037",16,66,27,35,41,68,40,22,311,109
"COG3038",0,10,15,9,1,9,7,0,13,0
"COG3039",2159,45,79,1807,62,136,562,44,42,206
"COG3040",45,43,94,136,10,21,142,4,74,73
"COG3041",79,226,48,43,51,74,950,201,44,84
"COG3042",1,10,4,4,0,10,5,0,15,0
"COG3043",1,8,13,7,4,5,11,1,27,0
"COG3044",81,21,26,44,321,324,54,72,157,123
"COG3045",4,8,12,18,4,6,9,2,18,0
"COG3047",0,2,2,6,0,3,7,0,22,0
"COG3048",10,15,25,32,19,104,23,12,164,23
"COG3049",663,107,449,556,320,265,619,170,340,498
"COG3050",0,6,6,3,3,7,4,0,42,0
"COG3051",30,234,69,94,66,216,25,42,167,61
"COG3052",6,64,23,17,6,58,12,10,72,15
"COG3053",40,249,41,44,126,222,33,35,85,21
"COG3054",0,12,11,14,1,14,6,4,51,0
"COG3055",182,195,140,266,66,7,171,17,73,140
"COG3056",0,10,17,12,3,7,7,0,51,0
"COG3057",0,1,2,4,2,14,1,3,68,0
"COG3058",10,24,14,16,5,8,13,3,88,0
"COG3059",89,11,188,187,7,9,207,15,154,156
"COG3060",0,5,8,11,0,7,4,0,58,0
"COG3061",0,8,2,4,4,10,2,2,87,0
"COG3062",0,1,6,2,1,1,1,0,15,0
"COG3063",0,0,0,0,0,0,0,1,14,0
"COG3064",0,1,4,10,2,8,7,5,49,0
"COG3065",1,8,20,3,2,1,3,1,57,0
"COG3066",0,6,11,11,2,12,6,4,31,0
"COG3067",0,15,12,20,5,11,8,8,139,0
"COG3068",0,12,13,19,4,7,7,2,74,0
"COG3069",135,174,88,88,100,56,99,88,209,70
"COG3070",40,18,25,31,92,114,30,20,145,51
"COG3071",0,31,9,12,6,19,16,3,90,0
"COG3072",1,14,20,9,4,25,20,8,225,0
"COG3073",0,6,8,13,3,13,10,0,57,0
"COG3074",1,3,7,4,0,5,2,0,48,0
"COG3075",24,12,117,119,4,15,4,7,97,2
"COG3076",0,5,18,11,2,12,7,1,73,0
"COG3077",86,27,134,26,114,145,25,71,142,156
"COG3078",0,4,3,5,4,6,1,1,31,0
"COG3079",0,7,8,12,2,8,10,0,65,0
"COG3080",0,9,3,7,1,8,3,3,60,0
"COG3081",0,11,13,30,3,10,5,2,88,0
"COG3082",0,6,5,5,0,2,3,0,31,0
"COG3083",56,691,39,62,12,23,20,36,153,41
"COG3084",0,10,14,12,2,9,7,1,49,0
"COG3085",0,13,12,14,5,7,2,3,50,1
"COG3086",0,8,6,7,2,2,3,1,59,2
"COG3087",5,33,22,12,5,19,11,0,57,0
"COG3088",5,14,24,19,5,7,7,4,64,0
"COG3089",0,5,5,1,0,4,2,0,22,0
"COG3090",132,69,240,205,395,251,298,108,280,116
"COG3091",0,4,7,8,8,47,4,3,54,0
"COG3092",0,6,12,9,3,9,3,1,43,0
"COG3093",53,196,87,146,91,43,39,10,30,10
"COG3094",0,4,7,7,2,6,6,0,39,0
"COG3095",1,5,9,9,3,7,3,0,41,0
"COG3096",1,37,32,36,5,31,18,4,212,1
"COG3097",0,6,8,6,1,3,2,0,43,0
"COG3098",0,3,9,5,1,6,4,0,18,0
"COG3099",0,4,6,8,2,3,5,1,48,0
"COG3100",0,4,3,7,0,2,2,0,33,0
"COG3101",0,4,6,4,3,6,6,0,45,0
"COG3102",0,8,1,3,2,5,2,2,54,0
"COG3103",184,40,44,57,159,240,69,85,231,193
"COG3104",361,768,650,703,130,228,470,327,364,310
"COG3105",0,8,8,11,0,11,10,0,57,0
"COG3106",0,9,10,14,3,10,7,3,56,0
"COG3107",1,24,21,22,6,14,13,6,121,0
"COG3108",0,9,9,3,1,9,3,3,70,0
"COG3109",0,10,4,9,3,6,3,0,71,0
"COG3110",0,3,10,16,2,3,6,0,10,0
"COG3111",1,10,20,12,4,18,10,5,102,0
"COG3112",0,2,3,4,0,9,2,0,33,0
"COG3113",1,5,12,6,1,5,7,0,47,0
"COG3114",0,0,0,3,0,1,1,0,18,0
"COG3115",0,7,2,5,2,10,0,1,65,0
"COG3116",0,11,13,12,2,8,6,2,40,0
"COG3117",4,15,12,20,8,19,21,3,71,0
"COG3118",0,9,6,6,1,48,5,7,69,0
"COG3119",2314,1111,4396,5649,721,438,6203,1072,1706,4850
"COG3120",1,8,7,10,2,5,6,0,57,0
"COG3121",1,75,98,87,2,71,75,1,510,0
"COG3122",0,3,9,9,0,4,6,0,39,0
"COG3123",0,10,8,10,1,4,1,0,22,0
"COG3124",39,11,17,19,1,12,3,1,25,14
"COG3125",0,7,1,3,0,7,5,0,36,0
"COG3126",0,8,3,3,1,5,4,0,33,0
"COG3127",0,9,9,5,1,20,13,0,46,0
"COG3128",1,9,9,9,2,1,4,0,20,0
"COG3129",15,11,22,95,0,12,152,2,11,37
"COG3130",0,3,2,2,0,0,3,0,1,0
"COG3131",0,20,32,40,0,14,20,0,67,0
"COG3132",0,11,8,7,0,3,5,0,23,0
"COG3133",0,5,6,9,2,5,3,2,36,0
"COG3134",0,4,9,8,0,2,6,0,18,0
"COG3135",0,2,0,2,0,4,0,0,29,1
"COG3136",0,2,6,5,0,2,5,0,8,0
"COG3137",0,4,7,6,0,12,3,1,22,0
"COG3138",1,8,9,12,0,7,4,0,53,0
"COG3139",0,4,4,5,0,3,0,1,13,0
"COG3140",0,0,5,2,1,2,1,0,21,0
"COG3141",0,3,5,11,0,3,3,1,15,0
"COG3142",133,138,250,208,245,231,173,70,161,222
"COG3143",0,12,7,7,1,3,0,1,1,0
"COG3144",3,10,15,16,73,35,13,12,92,13
"COG3145",0,5,8,5,0,7,6,1,53,1
"COG3147",0,3,1,9,1,10,1,1,23,0
"COG3148",0,3,9,7,0,5,5,0,24,0
"COG3149",0,8,3,5,0,6,1,0,13,0
"COG3150",6,19,48,21,2,11,22,4,76,2
"COG3151",0,9,14,9,0,4,4,0,20,0
"COG3152",30,140,55,101,12,55,135,16,131,82
"COG3153",55,67,168,194,42,51,157,18,160,95
"COG3154",0,8,5,10,1,8,6,2,43,0
"COG3155",1,4,5,5,0,6,2,0,28,0
"COG3156",0,10,12,17,0,7,10,1,25,0
"COG3157",1,20,75,93,1,28,29,2,65,0
"COG3158",7,736,40,42,71,645,11,278,118,13
"COG3159",4,8,11,7,1,12,1,2,35,0
"COG3160",0,4,17,9,1,11,7,0,40,0
"COG3161",0,12,13,7,0,9,5,0,30,0
"COG3162",0,6,12,8,0,6,3,0,32,0
"COG3164",32,87,58,79,24,53,46,7,136,0
"COG3165",2,15,14,11,1,9,6,1,35,0
"COG3166",1,12,19,10,0,6,2,3,4,0
"COG3169",141,142,152,151,30,7,99,27,35,55
"COG3171",0,9,10,13,1,5,5,3,50,0
"COG3172",2,4,16,49,6,33,24,3,93,1
"COG3173",11,9,12,2,6,1,3,4,8,22
"COG3174",149,21,276,312,6,12,280,17,47,191
"COG3176",351,1077,698,712,255,53,681,816,316,439
"COG3177",1732,717,781,550,792,673,874,796,428,943
"COG3178",170,722,289,368,116,11,227,406,68,233
"COG3179",0,139,46,1,0,0,1,0,44,0
"COG3180",6,27,25,19,0,1,3,3,9,0
"COG3181",110,42,114,146,87,60,44,28,80,45
"COG3182",106,36,202,261,48,31,134,19,116,104
"COG3183",6,9,33,13,46,9,21,0,1,0
"COG3185",0,1,0,2,0,3,4,0,34,0
"COG3187",70,97,315,189,45,19,261,17,111,144
"COG3188",3,162,207,140,4,209,176,8,751,0
"COG3189",106,16,92,100,19,53,169,16,65,93
"COG3190",0,1,4,5,1,2,4,1,1,0
"COG3191",42,12,47,22,126,165,51,97,106,65
"COG3192",18,26,17,10,24,35,14,58,77,29
"COG3193",14,33,18,40,91,42,13,9,58,19
"COG3194",0,3,9,1,0,0,1,0,0,0
"COG3195",0,1,0,0,0,0,0,0,14,0
"COG3196",19,3,10,7,16,32,23,6,5,0
"COG3199",0,0,4,10,2,0,17,1,3,0
"COG3201",134,228,205,232,59,101,184,277,168,146
"COG3203",142,142,113,157,87,111,123,28,387,0
"COG3204",0,5,10,4,0,0,4,0,5,0
"COG3206",294,933,531,611,231,49,276,453,239,273
"COG3208",2,27,12,25,26,0,4,55,7,0
"COG3209",1303,2505,1295,814,640,520,996,4309,198,1022
"COG3210",35,310,59,113,54,6,69,14,90,13
"COG3211",0,0,2,0,0,8,0,0,0,0
"COG3212",14,4,3,5,4,64,4,13,65,5
"COG3213",0,0,0,0,2,1,2,1,38,0
"COG3214",0,6,6,18,0,5,7,0,19,1
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,14,11,21,1,11,9,1,14,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,3,35,0
"COG3220",0,1,0,0,2,2,1,4,52,0
"COG3221",29,28,38,27,35,188,49,12,108,7
"COG3222",5,1,3,7,8,2,21,9,21,9
"COG3223",0,9,11,13,3,10,5,3,27,1
"COG3224",0,3,0,2,0,2,0,0,23,0
"COG3225",445,33,198,204,384,329,341,218,155,540
"COG3226",0,10,12,9,0,4,2,0,21,0
"COG3227",0,0,0,0,2,2,2,0,0,56
"COG3228",0,8,8,4,2,6,9,0,37,0
"COG3231",0,10,16,16,0,5,3,2,1,3
"COG3232",0,1,1,0,0,5,1,1,28,0
"COG3234",2,6,11,12,2,0,6,0,1,0
"COG3236",50,9,35,25,45,21,16,47,25,76
"COG3237",1,3,2,5,3,4,3,1,30,0
"COG3238",24,21,14,25,84,172,35,35,114,59
"COG3239",0,0,5,12,0,4,0,0,28,0
"COG3242",0,6,4,3,1,6,1,0,13,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",56,11,16,40,30,28,70,13,10,21
"COG3247",2,7,17,21,3,49,5,10,106,0
"COG3248",0,9,12,14,0,15,7,2,21,0
"COG3250",4629,4550,6835,8182,3213,3435,11233,8912,4406,9745
"COG3251",1,2,3,2,0,4,1,0,9,0
"COG3252",0,0,1,7,0,0,29,0,0,0
"COG3253",0,0,0,3,0,4,2,0,1,0
"COG3254",60,35,78,120,27,27,188,21,84,86
"COG3256",0,3,0,9,5,7,7,10,107,0
"COG3257",7,11,15,24,4,0,12,0,1,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",15,30,17,9,8,11,15,7,53,5
"COG3261",30,44,34,22,11,19,22,12,122,7
"COG3262",0,25,15,11,2,4,15,9,94,0
"COG3263",258,77,411,408,148,77,356,151,349,315
"COG3264",24,82,57,51,15,66,34,13,262,2
"COG3265",0,12,17,33,1,36,17,3,31,0
"COG3266",0,10,12,17,1,15,2,0,50,0
"COG3267",14,5,8,16,29,17,11,32,24,20
"COG3268",0,0,1,0,1,0,0,0,0,0
"COG3270",74,22,76,28,122,186,19,71,109,170
"COG3271",1,0,0,0,1,0,0,2,0,0
"COG3272",0,14,13,4,2,28,7,0,67,0
"COG3274",275,59,410,590,294,242,565,67,298,537
"COG3275",597,1213,1215,1410,236,158,1333,1252,439,625
"COG3276",34,21,24,70,91,163,40,38,273,18
"COG3279",1491,1334,1520,1523,2005,1661,2367,2293,2128,2697
"COG3283",1,21,8,15,2,6,7,13,86,0
"COG3284",46,27,14,68,14,10,5,22,110,5
"COG3287",231,6,0,1,76,0,17,19,81,68
"COG3288",1,23,19,22,2,119,6,5,88,1
"COG3290",15,68,63,53,45,49,84,18,362,103
"COG3291",107,1847,94,136,46,19,70,53,56,116
"COG3292",7291,4221,9673,13266,3616,957,14102,9973,2351,9732
"COG3293",28,302,63,141,82,71,54,67,30,360
"COG3294",7,6,3,4,33,11,6,38,47,44
"COG3296",0,0,0,1,0,4,0,0,14,0
"COG3297",0,8,12,24,0,9,4,0,31,1
"COG3299",67,64,101,40,41,75,29,65,310,118
"COG3301",31,31,17,24,14,11,20,7,48,0
"COG3302",3,21,15,12,2,21,11,1,47,0
"COG3303",134,102,84,204,39,20,213,21,56,145
"COG3304",75,95,112,137,88,81,191,172,124,96
"COG3306",1,10,14,7,6,1,70,10,91,28
"COG3307",44,33,55,76,65,9,63,51,288,13
"COG3309",0,1,2,6,38,0,11,0,1,1
"COG3311",1,8,17,15,0,0,4,1,43,0
"COG3312",0,7,17,6,0,8,4,0,74,0
"COG3313",0,5,3,4,0,3,3,0,13,0
"COG3314",406,44,77,105,234,321,108,133,310,201
"COG3315",79,14,67,108,152,106,91,61,91,113
"COG3316",1,39,94,50,2,16,7,1,69,0
"COG3317",8,28,12,12,4,18,13,2,78,0
"COG3318",0,10,8,6,15,31,4,0,40,0
"COG3319",0,111,38,98,4,14,19,2,38,0
"COG3320",33,19,14,57,187,41,36,14,56,188
"COG3321",0,73,26,73,4,3,50,2,21,300
"COG3323",177,35,202,295,69,82,207,26,73,112
"COG3324",19,1,20,62,1,6,73,1,29,35
"COG3325",179,22,185,180,51,102,102,20,130,214
"COG3326",47,148,60,22,81,68,28,73,132,73
"COG3327",0,6,6,0,0,3,5,1,31,0
"COG3328",919,203,662,615,1388,678,1103,2049,771,533
"COG3330",68,0,0,0,0,0,0,0,3,0
"COG3331",64,15,11,23,159,126,58,76,111,86
"COG3333",169,71,174,178,145,167,93,100,165,131
"COG3335",115,25,26,139,289,408,143,39,550,77
"COG3338",0,2,0,0,9,9,0,6,56,1
"COG3339",7,0,9,28,7,1,8,1,28,4
"COG3340",510,358,215,51,298,438,156,257,207,243
"COG3341",194,311,290,189,134,189,235,94,202,225
"COG3343",1,4,1,0,7,80,0,9,15,2
"COG3344",3479,2091,3926,3643,2365,1636,2575,4007,1082,2576
"COG3345",626,217,780,838,1208,2055,687,1290,824,1428
"COG3347",11,2,4,1,55,19,6,7,12,16
"COG3350",0,0,8,0,3,1,1,2,46,0
"COG3359",51,12,12,26,152,65,66,62,148,104
"COG3366",11,0,1,0,1,0,0,0,0,0
"COG3369",25,0,7,1,0,2,0,1,0,1
"COG3376",0,0,0,2,0,5,0,0,38,0
"COG3378",254,72,431,206,415,587,433,239,360,180
"COG3379",42,0,0,0,0,0,0,0,0,4
"COG3381",2,10,15,15,5,15,16,2,98,3
"COG3382",64,276,146,132,95,24,104,307,105,98
"COG3383",33,35,45,99,165,79,68,33,78,70
"COG3384",13,14,24,38,3,26,13,1,96,0
"COG3385",409,2531,2029,2342,735,375,1467,3077,323,503
"COG3386",72,9,131,92,50,95,100,15,271,93
"COG3387",433,9,116,264,8,8,109,6,18,161
"COG3391",148,377,230,367,141,49,481,17,137,305
"COG3392",33,8,36,18,86,9,220,393,41,106
"COG3393",1,2,5,2,8,22,4,4,26,54
"COG3394",80,25,84,100,54,104,35,31,59,39
"COG3395",50,19,74,122,140,85,158,112,175,53
"COG3396",0,7,4,2,1,13,6,0,61,0
"COG3397",5,0,0,0,8,14,0,10,1,0
"COG3401",4,0,7,0,10,1,1,29,6,4
"COG3402",13,1,99,81,0,12,1,3,17,27
"COG3404",223,154,260,276,143,132,232,50,139,203
"COG3405",50,32,116,134,119,247,17,486,104,52
"COG3407",1,6,0,0,3,66,0,1,8,0
"COG3408",801,857,772,960,495,330,426,1433,194,561
"COG3409",220,20,146,62,153,197,64,84,89,92
"COG3410",321,11,26,6,44,10,24,10,15,17
"COG3411",25,11,13,34,5,1,24,1,10,3
"COG3412",0,12,16,50,3,4,18,5,61,2
"COG3414",4,29,27,42,19,14,36,16,142,21
"COG3415",0,0,0,0,0,0,1,0,0,4
"COG3416",0,0,0,0,0,1,1,0,14,0
"COG3417",5,4,4,4,0,9,5,0,23,1
"COG3418",0,1,3,3,0,5,3,0,0,0
"COG3420",13,0,4,11,1,5,4,4,1,0
"COG3421",0,1,5,0,1,0,3,17,294,0
"COG3422",0,3,7,9,2,0,5,0,65,0
"COG3423",0,10,7,8,0,9,5,1,20,0
"COG3425",1,6,0,0,8,89,0,3,18,0
"COG3426",117,121,219,240,60,53,290,41,186,254
"COG3428",20,1,51,75,1,1,0,2,1,8
"COG3429",0,1,0,0,0,57,0,1,0,0
"COG3433",1,57,37,79,2,12,11,2,20,0
"COG3434",16,0,6,2,15,0,11,3,5,25
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",3020,14264,2462,1355,1638,1859,3831,3669,870,3018
"COG3437",561,235,873,408,956,656,773,403,405,680
"COG3439",4,6,14,137,0,1,127,2,12,10
"COG3440",13,290,2,17,30,74,6,5,44,3
"COG3442",35,17,13,13,108,209,10,27,44,124
"COG3443",15,5,12,7,19,58,13,12,17,20
"COG3444",49,89,90,112,429,290,90,123,378,123
"COG3445",0,3,6,6,0,6,8,1,51,0
"COG3447",0,13,21,13,1,19,11,1,3,0
"COG3448",2,0,0,0,0,0,2,2,26,0
"COG3449",140,31,145,346,7,24,533,17,129,182
"COG3450",0,0,0,0,0,1,4,0,11,0
"COG3451",3577,1587,2596,2743,1504,1639,1680,2509,1059,3393
"COG3452",114,20,23,3,259,277,63,124,157,123
"COG3454",4,28,12,13,2,12,6,4,22,1
"COG3455",0,8,9,21,1,9,9,3,30,0
"COG3456",0,10,15,14,0,3,2,3,29,0
"COG3457",18,9,16,16,26,6,10,6,10,30
"COG3458",220,500,416,329,184,28,462,239,124,463
"COG3459",1358,840,244,68,742,519,122,1332,376,550
"COG3460",0,3,3,0,1,1,4,0,16,0
"COG3463",8,1,8,14,97,14,35,6,113,73
"COG3464",1730,120,4566,1499,407,503,3445,557,878,2166
"COG3467",197,249,224,299,171,112,193,166,158,251
"COG3468",121,631,591,408,35,53,196,121,98,1
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",1,3,4,0,8,51,0,8,15,1
"COG3471",0,0,1,0,12,0,1,4,24,0
"COG3472",53,3,88,14,230,24,145,105,54,30
"COG3473",14,0,0,0,1,0,1,0,0,0
"COG3475",406,546,317,436,669,578,785,513,580,722
"COG3476",122,3,83,79,74,19,98,12,142,98
"COG3477",0,5,5,7,0,10,1,0,3,0
"COG3478",1,1,1,0,0,0,1,0,16,5
"COG3479",0,5,0,4,0,69,0,0,50,0
"COG3480",66,11,0,1,10,100,1,4,8,0
"COG3481",293,58,106,110,426,323,87,163,325,250
"COG3484",0,2,0,2,0,0,1,0,16,0
"COG3485",0,4,0,1,1,4,1,0,77,0
"COG3486",0,3,7,18,1,8,5,2,65,0
"COG3487",81,66,160,116,14,4,112,8,8,92
"COG3488",65,733,169,113,30,17,131,594,37,126
"COG3491",0,2,0,5,0,1,1,0,73,0
"COG3493",30,65,15,96,40,182,6,3,121,37
"COG3494",16,12,13,20,3,0,20,13,49,1
"COG3496",0,2,0,2,0,5,0,0,23,0
"COG3497",46,44,105,101,8,7,51,7,29,22
"COG3498",22,10,33,24,13,1,9,3,13,4
"COG3499",0,5,7,13,0,0,7,0,2,0
"COG3500",28,40,82,84,12,6,45,4,19,18
"COG3501",638,58,338,193,5,54,368,22,231,299
"COG3503",20,9,48,4,35,43,3,17,25,31
"COG3504",9,6,8,4,0,9,2,1,8,0
"COG3505",2901,1653,2607,2326,1288,1295,3428,1836,798,2886
"COG3506",37,23,85,80,96,23,161,370,63,92
"COG3507",1644,1899,2805,4129,1653,1400,2633,2909,971,2553
"COG3509",15,0,9,1,57,46,0,438,31,0
"COG3512",88,20,121,68,60,33,37,28,82,74
"COG3513",362,186,624,455,582,315,201,178,377,572
"COG3514",0,4,2,0,0,0,2,0,0,0
"COG3515",5,23,34,85,3,30,31,8,82,0
"COG3516",2,2,14,25,0,17,7,2,11,0
"COG3517",2,8,15,28,1,11,19,6,43,0
"COG3518",0,3,2,13,0,10,2,2,28,0
"COG3519",5,20,21,42,3,14,25,3,68,0
"COG3520",1,12,5,38,1,21,17,1,53,0
"COG3521",0,7,15,22,0,9,0,2,37,0
"COG3522",0,12,17,34,1,20,22,4,94,0
"COG3523",0,13,23,83,0,45,10,19,162,0
"COG3524",3,21,13,17,1,0,3,3,3,0
"COG3525",2049,958,4051,4452,767,620,4901,812,1140,3105
"COG3526",0,1,0,0,0,0,0,0,8,0
"COG3527",2,2,7,2,7,3,10,7,38,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,6,2,0,2,4,0,12,0
"COG3530",0,2,4,5,0,2,0,0,7,0
"COG3533",1309,544,2225,2772,925,896,2390,1217,579,2230
"COG3534",792,252,810,1237,770,822,1011,2371,384,1054
"COG3535",6,5,2,1,22,103,3,14,0,6
"COG3536",1,0,1,1,2,2,3,0,5,0
"COG3537",2530,3325,5088,5303,590,493,6532,606,1602,3772
"COG3538",292,509,412,533,44,152,330,302,56,352
"COG3539",4,116,169,112,11,102,95,2,328,0
"COG3541",7,4,20,20,15,82,21,2,17,38
"COG3542",9,1,2,2,1,59,0,5,0,1
"COG3543",8,2,55,7,38,65,7,24,20,95
"COG3544",2,3,5,7,3,7,21,3,78,1
"COG3545",64,0,2,0,0,0,0,0,0,0
"COG3546",277,15,31,72,127,158,82,54,219,135
"COG3547",909,1939,821,581,1556,2050,2261,1449,1186,1105
"COG3548",0,0,1,12,1,75,0,0,7,0
"COG3549",0,4,6,7,3,4,1,2,6,2
"COG3550",536,825,827,1296,456,270,768,760,284,710
"COG3552",0,0,1,0,0,2,0,1,0,0
"COG3555",0,1,0,0,0,5,2,0,35,0
"COG3557",90,1,1,0,15,2,0,5,13,8
"COG3558",0,3,0,2,0,1,0,0,30,0
"COG3560",93,27,203,194,27,18,211,12,61,135
"COG3561",33,0,41,9,7,2,22,6,45,7
"COG3562",4,11,12,18,0,0,6,0,8,0
"COG3563",0,9,11,12,1,0,3,4,28,0
"COG3566",5,20,12,0,15,2,7,8,328,1
"COG3567",11,7,11,1,36,3,4,15,266,0
"COG3568",605,422,683,855,141,118,674,77,229,541
"COG3570",95,4,16,21,0,3,3,0,0,0
"COG3572",14,6,3,1,17,126,2,18,27,3
"COG3575",0,3,0,1,0,0,0,1,1,0
"COG3576",3,10,0,0,3,74,9,4,32,0
"COG3579",1003,785,691,763,197,709,558,498,185,438
"COG3580",1031,152,381,273,1201,1158,340,1590,748,719
"COG3581",962,173,219,259,1087,622,215,1077,452,444
"COG3583",197,12,82,28,78,83,15,85,81,80
"COG3584",146,14,98,53,84,174,102,109,197,201
"COG3585",3,2,4,1,26,10,5,4,28,10
"COG3586",11,6,8,74,39,33,108,10,16,76
"COG3587",391,822,655,301,248,212,847,291,287,802
"COG3588",21,1,3,9,0,0,16,0,2,10
"COG3589",7,3,16,35,47,139,32,16,54,35
"COG3590",293,1511,554,610,274,678,371,1640,139,291
"COG3591",9,11,59,4,22,119,6,13,70,8
"COG3592",0,5,7,12,0,4,2,2,15,0
"COG3593",255,630,81,209,363,189,150,46,240,173
"COG3594",162,462,333,524,136,309,411,423,345,408
"COG3595",3,2,0,5,9,0,8,3,1,2
"COG3596",6,37,40,0,9,1,6,22,90,11
"COG3597",0,0,3,0,10,0,0,9,41,2
"COG3598",37,0,16,2,18,51,3,42,8,17
"COG3599",175,12,26,3,44,172,26,53,74,74
"COG3600",24,25,11,0,51,65,140,68,48,77
"COG3601",98,37,85,50,304,331,69,109,224,162
"COG3602",8,0,8,3,0,0,18,0,0,0
"COG3603",9,3,5,10,5,29,9,2,6,1
"COG3604",142,144,167,223,20,42,217,254,95,116
"COG3605",1,17,14,29,0,32,8,2,65,1
"COG3608",64,37,33,21,297,159,73,56,199,102
"COG3609",5,0,3,0,0,0,1,0,0,0
"COG3610",89,30,101,121,182,284,195,85,267,130
"COG3611",98,6,1,1,49,106,1,11,17,15
"COG3613",0,3,4,0,1,173,4,4,3,24
