"","NOM014","NOM022","NLF002","NLM007","DOF004","NOF014","NLM022","NOM029","NLM016","DLM010"
"COG3016",2,2,7,0,4,6,1,0,2,1
"COG3017",0,0,0,0,0,0,0,2,0,2
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",27,42,19,21,14,13,26,55,52,34
"COG3022",23,37,25,24,36,10,7,8,12,9
"COG3023",59,59,38,39,37,21,23,38,94,28
"COG3024",0,0,0,2,1,0,1,0,0,0
"COG3025",5,0,3,2,1,3,4,5,0,4
"COG3026",0,0,0,0,0,0,4,4,1,6
"COG3027",2,0,0,0,2,2,0,3,1,1
"COG3028",0,0,1,1,6,0,4,1,0,0
"COG3029",1,0,0,0,1,0,1,2,0,2
"COG3030",0,0,0,1,2,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,2,9
"COG3033",15,13,5,9,11,14,15,7,1,9
"COG3034",5,2,0,1,1,0,0,3,0,5
"COG3036",0,0,0,0,0,0,1,0,0,1
"COG3037",5,5,5,2,6,0,9,8,1,28
"COG3038",2,0,0,2,1,0,6,6,2,1
"COG3039",9,50,1,46,25,55,26,10,2,2
"COG3040",2,6,7,4,13,7,6,12,2,14
"COG3041",5,21,7,2,13,12,5,6,7,2
"COG3042",0,0,0,0,1,0,0,3,0,2
"COG3043",0,0,0,2,1,0,3,2,0,0
"COG3044",9,11,6,9,19,9,12,10,1,6
"COG3045",0,0,1,1,0,0,0,0,1,6
"COG3047",0,0,0,0,0,0,0,0,0,4
"COG3048",1,0,3,0,5,2,11,7,0,12
"COG3049",49,25,57,36,54,7,22,19,2,14
"COG3050",0,0,0,0,2,0,0,2,0,0
"COG3051",9,4,10,21,12,1,9,5,3,9
"COG3052",6,1,4,5,0,1,2,4,0,1
"COG3053",3,3,0,11,7,28,9,3,1,11
"COG3054",0,0,0,0,0,0,3,0,1,7
"COG3055",13,24,27,20,17,3,2,16,4,22
"COG3056",0,0,0,1,1,0,2,0,0,2
"COG3057",0,0,0,2,0,0,3,0,0,7
"COG3058",0,1,2,1,5,0,4,5,0,3
"COG3059",17,3,9,11,12,8,8,4,3,8
"COG3060",0,0,0,0,1,0,3,2,1,1
"COG3061",0,0,0,0,0,0,1,1,0,5
"COG3062",0,0,0,1,0,0,1,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,0,0,1,3,0,2,1,0,5
"COG3065",0,0,1,2,3,0,0,0,0,3
"COG3066",0,0,0,0,1,0,1,1,0,3
"COG3067",1,3,1,1,1,0,3,2,1,5
"COG3068",0,0,1,1,1,0,3,3,0,2
"COG3069",16,5,8,11,13,9,17,9,12,16
"COG3070",0,2,4,2,1,3,4,4,3,8
"COG3071",1,1,0,0,0,0,10,2,1,9
"COG3072",1,2,0,4,4,0,5,5,4,20
"COG3073",0,2,0,1,3,0,4,1,0,3
"COG3074",0,1,0,0,0,0,4,4,3,0
"COG3075",21,8,1,15,12,8,2,4,1,5
"COG3076",0,0,0,1,2,0,4,2,1,6
"COG3077",21,4,13,5,10,8,13,5,4,4
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,1,2,3
"COG3080",0,2,0,1,0,0,1,3,0,2
"COG3081",1,0,0,0,0,0,2,2,1,3
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",7,0,0,5,7,0,3,1,1,4
"COG3084",0,0,1,1,2,0,2,2,1,3
"COG3085",1,0,1,0,2,0,1,6,1,2
"COG3086",0,3,0,0,0,0,1,1,1,6
"COG3087",2,0,0,0,3,0,4,3,0,4
"COG3088",1,0,2,2,0,1,7,6,2,3
"COG3089",0,0,0,1,0,0,2,0,0,3
"COG3090",39,16,28,46,22,17,36,17,7,12
"COG3091",0,0,0,2,1,0,2,1,1,2
"COG3092",0,1,0,0,0,0,2,2,0,4
"COG3093",40,8,8,5,7,12,9,22,12,0
"COG3094",1,0,0,0,0,0,3,0,0,0
"COG3095",0,0,1,0,2,0,1,1,0,2
"COG3096",2,0,3,1,3,0,7,3,1,15
"COG3097",0,0,0,0,0,0,0,1,0,1
"COG3098",0,0,0,1,0,0,2,0,2,2
"COG3099",1,0,0,0,2,0,1,0,0,5
"COG3100",0,1,0,2,1,0,0,2,1,6
"COG3101",1,0,0,0,1,0,3,1,0,6
"COG3102",0,0,0,0,0,0,2,1,0,3
"COG3103",15,12,12,8,10,37,19,12,6,7
"COG3104",51,41,27,35,39,29,34,74,48,97
"COG3105",0,0,0,0,2,0,1,1,0,9
"COG3106",0,1,1,1,1,0,4,2,0,1
"COG3107",1,1,0,6,3,0,4,6,0,17
"COG3108",1,1,0,0,1,0,2,5,0,2
"COG3109",0,2,0,1,0,0,2,0,0,6
"COG3110",1,0,0,0,0,0,1,1,1,0
"COG3111",0,0,2,1,1,0,3,3,2,4
"COG3112",0,0,0,0,1,0,3,0,0,0
"COG3113",0,0,0,1,1,0,2,1,1,2
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,0,0,1,0,0,0,0,2
"COG3116",0,0,0,1,1,0,3,4,1,4
"COG3117",3,0,1,2,1,0,5,3,1,5
"COG3118",0,0,0,0,1,0,1,0,0,3
"COG3119",424,358,356,356,422,236,216,514,169,335
"COG3120",1,0,0,0,0,0,0,1,0,4
"COG3121",7,2,0,1,9,0,17,20,8,55
"COG3122",1,0,0,0,0,0,1,1,0,5
"COG3123",1,0,0,0,1,0,2,2,0,3
"COG3124",3,1,1,0,1,2,1,4,0,3
"COG3125",0,0,0,0,0,0,0,1,1,6
"COG3126",0,0,0,0,1,0,1,2,0,0
"COG3127",0,0,0,0,4,0,10,1,0,7
"COG3128",0,0,0,0,0,0,2,2,1,2
"COG3129",0,0,5,0,3,2,1,9,0,5
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,1,1,0,1,0,4,8,2,14
"COG3132",1,0,0,0,1,0,3,1,0,3
"COG3133",0,0,0,0,1,0,0,1,0,2
"COG3134",0,0,0,0,0,0,3,2,0,7
"COG3135",0,0,0,0,0,0,2,1,0,7
"COG3136",1,0,0,0,0,0,0,1,1,1
"COG3137",0,0,0,0,1,0,0,0,2,4
"COG3138",0,1,0,0,2,0,1,1,0,5
"COG3139",0,1,0,0,2,0,1,1,0,3
"COG3140",0,0,0,0,0,0,1,2,0,1
"COG3141",0,2,0,0,0,0,1,1,0,2
"COG3142",23,22,22,32,17,17,15,24,25,20
"COG3143",1,0,0,0,0,0,0,6,0,0
"COG3144",2,0,16,3,7,14,9,7,0,2
"COG3145",1,0,0,0,1,0,2,3,0,2
"COG3147",0,0,0,0,0,0,2,1,0,2
"COG3148",0,1,0,0,3,0,0,1,0,4
"COG3149",1,0,0,0,0,0,0,1,0,2
"COG3150",0,1,4,1,1,0,4,3,3,12
"COG3151",1,2,0,0,2,0,0,0,0,0
"COG3152",8,2,5,3,5,1,3,18,6,11
"COG3153",5,11,10,13,14,13,7,3,2,8
"COG3154",0,1,0,0,2,0,3,0,0,7
"COG3155",1,1,0,0,0,0,0,0,0,0
"COG3156",0,1,1,1,5,0,3,7,2,4
"COG3157",0,3,1,1,4,0,1,5,3,11
"COG3158",3,29,1,1,5,0,6,3,55,12
"COG3159",0,0,0,0,1,1,2,2,0,3
"COG3160",0,0,0,1,1,0,1,2,1,4
"COG3161",0,1,0,0,0,0,1,2,1,2
"COG3162",0,0,0,0,0,0,1,1,2,4
"COG3164",4,0,2,2,10,1,11,6,3,19
"COG3165",2,0,0,0,0,0,2,2,0,8
"COG3166",1,0,1,1,0,0,2,1,1,0
"COG3169",14,8,9,7,12,5,12,14,0,9
"COG3171",0,0,0,1,0,0,6,1,1,5
"COG3172",2,0,1,0,0,4,4,1,0,5
"COG3173",2,0,0,0,0,0,0,1,0,0
"COG3174",37,10,24,29,17,12,8,19,1,16
"COG3176",73,92,37,65,60,26,20,57,102,83
"COG3177",115,153,78,83,74,106,83,59,190,71
"COG3178",39,48,13,30,28,14,12,26,76,24
"COG3179",0,0,0,0,0,1,0,0,5,0
"COG3180",6,1,2,1,5,0,2,1,1,1
"COG3181",9,4,14,21,10,8,17,10,2,4
"COG3182",14,15,8,16,20,11,15,31,23,36
"COG3183",3,0,2,0,2,0,6,3,0,4
"COG3185",0,0,0,0,0,0,0,1,0,3
"COG3187",23,14,11,17,11,9,13,18,4,16
"COG3188",3,8,1,7,27,0,55,52,21,113
"COG3189",7,6,3,6,2,0,2,4,0,0
"COG3190",0,0,0,1,0,0,0,1,1,0
"COG3191",6,4,0,8,12,1,9,7,1,6
"COG3192",4,1,1,0,4,1,1,2,0,8
"COG3193",1,4,1,0,1,3,2,5,0,10
"COG3194",0,0,0,0,0,0,0,1,1,0
"COG3195",0,0,0,0,0,0,0,0,0,3
"COG3196",0,0,1,7,2,0,2,5,3,3
"COG3199",2,0,0,1,0,1,0,0,0,0
"COG3201",20,15,9,10,18,20,10,10,20,18
"COG3203",7,1,11,23,14,4,31,17,3,55
"COG3204",1,0,0,0,1,0,1,3,0,0
"COG3206",71,91,26,49,38,12,17,29,85,53
"COG3208",2,0,0,0,0,0,0,0,0,5
"COG3209",176,28,68,83,121,101,123,56,427,113
"COG3210",16,4,8,4,5,2,0,2,52,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,5,0,1,2,1,4,2,0
"COG3213",0,0,0,1,0,0,0,1,0,0
"COG3214",1,0,0,0,6,0,1,1,3,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,3,0,7,0,1,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,1,1,0,0,0
"COG3221",1,3,4,1,10,3,9,5,1,9
"COG3222",7,2,0,2,0,0,0,0,0,0
"COG3223",1,0,0,0,3,0,0,1,1,1
"COG3224",0,0,0,0,0,0,0,0,0,3
"COG3225",11,17,27,20,18,45,23,16,9,10
"COG3226",0,0,0,1,1,0,1,0,0,2
"COG3227",0,1,0,0,0,0,1,0,0,0
"COG3228",0,0,0,1,0,0,2,0,1,8
"COG3231",2,0,0,2,1,1,1,0,0,0
"COG3232",0,1,0,0,1,0,2,0,0,2
"COG3234",0,0,0,0,3,0,0,0,1,0
"COG3236",1,4,0,6,2,5,2,2,0,2
"COG3237",0,0,0,0,0,0,0,2,0,1
"COG3238",4,2,3,1,7,7,6,6,1,2
"COG3239",0,0,0,0,0,0,0,0,0,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",5,4,0,3,2,6,2,3,0,1
"COG3247",0,0,0,0,3,0,5,2,1,8
"COG3248",0,0,0,0,0,0,1,6,2,5
"COG3250",881,1106,958,885,787,640,730,1039,1080,874
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,6,9,9,8,8,5,3,10,10
"COG3256",0,0,1,2,0,0,1,0,0,0
"COG3257",0,0,2,2,0,1,3,4,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,4,5,1,6,1,1,3
"COG3261",3,0,1,3,5,3,4,4,0,10
"COG3262",0,0,0,1,2,0,3,3,0,7
"COG3263",50,17,32,40,29,23,27,44,6,29
"COG3264",2,1,1,8,10,2,18,12,3,29
"COG3265",2,0,1,1,1,0,1,1,1,1
"COG3266",1,0,0,0,2,0,2,1,1,7
"COG3267",0,2,1,1,1,0,4,2,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",2,1,4,2,2,11,18,10,3,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,2,0,3,4,1,4
"COG3274",60,75,39,28,45,26,26,50,4,34
"COG3275",101,75,61,97,87,51,62,139,134,112
"COG3276",6,4,4,3,2,3,11,0,0,16
"COG3279",135,132,210,136,166,310,229,191,108,119
"COG3283",0,0,10,2,1,0,5,2,0,5
"COG3284",3,4,10,1,3,0,1,2,2,14
"COG3287",1,3,9,3,5,2,5,8,0,1
"COG3288",0,0,0,3,5,0,1,5,0,7
"COG3290",1,1,8,7,15,26,15,6,6,29
"COG3291",2,3,10,8,3,10,9,6,48,9
"COG3292",920,872,929,771,637,474,478,924,1286,898
"COG3293",12,31,0,14,6,21,27,66,3,31
"COG3294",1,0,1,1,2,3,7,0,1,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,1,0,6
"COG3299",11,9,7,12,4,6,7,4,2,1
"COG3301",2,1,1,1,6,0,0,0,0,1
"COG3302",0,0,0,2,1,0,8,5,2,0
"COG3303",7,4,7,10,9,4,7,14,3,14
"COG3304",13,14,12,16,15,6,4,2,4,7
"COG3306",0,1,4,3,0,1,2,1,1,2
"COG3307",2,3,8,5,9,0,5,10,1,6
"COG3309",0,9,1,0,0,0,0,36,9,2
"COG3311",0,0,0,1,1,0,0,2,3,2
"COG3312",0,0,0,1,0,0,3,2,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",19,5,20,17,26,26,13,13,2,6
"COG3315",3,14,17,6,12,15,15,6,4,4
"COG3316",1,3,0,0,14,0,4,1,8,1
"COG3317",0,0,1,1,2,0,4,1,1,4
"COG3318",1,0,0,0,2,0,3,0,0,2
"COG3319",3,0,0,0,1,0,7,2,1,39
"COG3320",4,0,2,6,5,10,1,12,1,2
"COG3321",4,0,2,0,1,0,8,0,0,32
"COG3323",24,9,19,14,15,15,16,15,3,11
"COG3324",2,0,1,1,0,3,3,0,3,6
"COG3325",31,5,22,5,21,8,9,11,6,12
"COG3326",2,2,4,2,3,8,7,6,5,6
"COG3327",0,0,0,0,0,0,3,1,0,6
"COG3328",122,41,58,111,55,87,107,81,10,26
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",8,3,6,6,11,9,17,9,2,5
"COG3333",21,12,21,45,12,15,14,16,8,14
"COG3335",1,15,15,22,8,58,23,16,3,14
"COG3338",0,0,1,1,0,0,0,0,0,0
"COG3339",0,0,2,1,3,2,0,0,0,0
"COG3340",20,10,27,16,43,27,25,8,39,13
"COG3341",20,24,20,28,28,20,25,40,14,20
"COG3343",0,0,0,1,0,0,0,1,0,0
"COG3344",304,318,250,145,189,244,272,139,293,322
"COG3345",62,88,117,45,114,82,93,124,87,74
"COG3347",1,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",12,11,16,2,9,26,15,9,0,3
"COG3366",0,0,0,0,1,0,0,2,0,0
"COG3369",1,0,0,0,0,5,2,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,8
"COG3378",28,25,40,74,29,62,53,22,28,19
"COG3379",0,0,0,1,0,0,0,1,0,0
"COG3381",1,0,1,0,3,0,1,2,0,9
"COG3382",20,9,7,18,16,10,5,13,23,15
"COG3383",4,5,8,11,9,17,4,5,0,6
"COG3384",0,0,0,1,0,0,7,5,0,8
"COG3385",11,538,59,15,56,58,170,72,538,85
"COG3386",4,10,10,20,12,1,10,4,0,23
"COG3387",23,6,14,9,18,9,6,10,3,2
"COG3391",11,14,23,8,26,14,16,35,55,19
"COG3392",0,1,5,1,0,15,3,4,6,6
"COG3393",0,0,5,0,0,0,2,3,0,0
"COG3394",2,3,2,5,9,4,2,2,2,14
"COG3395",9,3,6,13,9,2,14,15,5,20
"COG3396",0,0,0,1,3,0,2,4,2,5
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,2,0,0,0,11,6,3,0,0
"COG3402",9,3,1,2,4,3,5,18,0,4
"COG3404",34,20,14,29,20,11,25,14,2,9
"COG3405",19,28,3,17,8,8,12,6,2,23
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",75,113,38,52,67,46,48,82,83,42
"COG3409",21,16,9,31,14,20,28,15,24,7
"COG3410",1,1,1,0,1,12,13,23,34,3
"COG3411",0,1,0,0,0,4,0,2,1,1
"COG3412",0,5,3,0,0,1,4,5,1,11
"COG3414",0,2,4,3,2,0,2,3,2,9
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,5
"COG3417",0,0,0,0,0,0,0,4,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,3,0,1,0,0,2
"COG3421",0,0,14,0,1,1,3,4,2,2
"COG3422",0,0,0,0,1,1,2,2,0,1
"COG3423",0,0,0,0,1,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,2,0,0
"COG3426",42,25,14,35,23,23,19,28,0,21
"COG3428",5,2,0,5,5,8,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,8,1,1,32
"COG3434",0,2,1,1,0,18,5,3,0,0
"COG3436",155,305,155,551,160,101,90,213,78,184
"COG3437",78,110,50,53,71,75,74,57,53,36
"COG3439",1,1,3,8,10,2,0,11,0,2
"COG3440",0,5,1,1,0,11,3,2,7,9
"COG3442",2,2,6,4,2,5,5,4,1,3
"COG3443",0,3,4,29,3,2,5,1,2,2
"COG3444",14,7,14,17,10,7,10,17,3,24
"COG3445",1,0,0,0,0,0,4,1,0,6
"COG3447",0,0,0,0,2,0,6,3,2,0
"COG3448",0,0,3,0,0,0,0,1,0,4
"COG3449",14,4,13,5,14,16,3,36,1,39
"COG3450",0,0,0,0,0,0,0,0,0,2
"COG3451",277,145,177,341,227,319,257,150,250,230
"COG3452",1,3,7,2,12,16,17,8,0,4
"COG3454",2,0,0,1,0,0,1,0,0,1
"COG3455",1,0,0,0,1,0,2,0,0,5
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,1,3,1,1,4,0,1
"COG3458",44,16,27,45,20,9,13,37,45,21
"COG3459",30,55,34,38,35,181,85,36,64,17
"COG3460",0,0,0,0,2,0,1,2,0,1
"COG3463",2,1,18,7,6,5,4,3,1,0
"COG3464",421,191,112,89,38,78,154,45,21,55
"COG3467",27,18,24,15,20,20,16,30,10,15
"COG3468",70,0,11,23,45,20,31,31,10,14
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,4,6,3,8,16,7,28,10,3
"COG3473",1,0,0,0,0,0,0,1,0,0
"COG3475",58,90,68,34,68,49,57,57,46,17
"COG3476",11,5,18,5,4,7,4,3,0,3
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,2,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,8
"COG3480",0,0,0,1,1,1,0,1,0,0
"COG3481",20,13,27,10,19,35,39,19,6,15
"COG3484",0,0,0,0,0,0,0,0,0,7
"COG3485",0,0,0,0,0,0,0,1,0,22
"COG3486",0,0,0,0,0,0,3,0,3,2
"COG3487",2,8,6,2,11,11,1,2,3,20
"COG3488",12,17,10,8,20,11,11,13,66,29
"COG3491",0,0,0,0,0,0,1,1,0,12
"COG3493",14,6,4,14,3,0,0,2,0,6
"COG3494",1,0,0,1,0,0,0,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,6
"COG3497",5,5,2,10,13,9,8,1,2,9
"COG3498",2,1,3,0,1,3,8,0,4,6
"COG3499",0,0,0,0,1,0,1,1,0,5
"COG3500",7,2,2,8,5,5,2,2,2,9
"COG3501",32,4,6,22,41,15,8,16,2,47
"COG3503",1,2,3,2,1,3,1,2,1,1
"COG3504",0,0,3,0,0,1,1,1,1,5
"COG3505",179,135,147,276,208,226,254,189,282,286
"COG3506",3,5,15,2,4,6,11,16,0,13
"COG3507",295,366,249,261,189,232,218,247,369,288
"COG3509",4,4,3,1,0,4,2,0,11,3
"COG3512",2,11,1,5,3,2,3,8,4,5
"COG3513",20,43,31,17,12,6,40,24,63,36
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,0,3,0,3,3,1,6
"COG3516",0,0,0,0,0,0,0,1,0,4
"COG3517",0,0,0,1,2,0,0,1,1,1
"COG3518",0,0,0,0,0,0,0,0,0,3
"COG3519",0,0,0,0,3,0,2,0,3,10
"COG3520",0,0,0,1,1,0,1,0,0,8
"COG3521",0,0,0,0,0,0,0,0,2,2
"COG3522",0,0,0,0,1,0,1,1,0,11
"COG3523",0,0,1,1,0,0,2,4,0,24
"COG3524",1,0,1,0,0,1,0,2,2,0
"COG3525",367,442,263,279,349,137,201,481,220,190
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,2
"COG3530",0,0,0,0,0,0,0,2,0,1
"COG3533",187,138,243,160,140,127,110,190,151,206
"COG3534",39,63,28,25,22,109,57,99,294,84
"COG3535",1,0,0,5,0,6,1,0,2,1
"COG3536",0,0,0,0,0,0,0,0,0,2
"COG3537",305,322,397,418,349,170,254,577,368,404
"COG3538",31,55,43,17,46,34,21,59,67,26
"COG3539",5,6,0,2,16,0,30,27,7,52
"COG3541",2,1,0,0,2,8,0,0,9,3
"COG3542",0,0,1,0,0,5,0,0,0,0
"COG3543",1,1,2,1,1,2,4,1,1,0
"COG3544",0,0,2,2,0,0,0,1,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",5,1,17,1,16,21,6,10,0,5
"COG3547",46,617,95,83,177,195,147,73,621,107
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",61,114,88,50,74,81,76,52,133,92
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2
"COG3557",0,0,0,0,0,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,2
"COG3560",8,1,5,3,7,14,6,8,0,8
"COG3561",1,4,3,0,5,2,1,2,1,1
"COG3562",0,0,0,0,0,1,0,1,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",69,0,1,0,0,2,1,0,2,0
"COG3567",43,0,0,0,0,3,1,0,1,0
"COG3568",101,39,57,72,90,36,27,64,3,57
"COG3570",1,0,0,1,1,0,1,1,0,8
"COG3572",2,0,1,0,1,1,0,1,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",2,0,0,2,1,0,0,0,0,2
"COG3579",74,61,48,36,45,34,22,63,52,43
"COG3580",41,33,95,83,59,84,96,48,36,34
"COG3581",50,24,106,51,40,82,88,40,32,36
"COG3583",5,6,19,11,7,8,8,6,6,5
"COG3584",7,5,16,21,15,9,13,9,5,6
"COG3585",0,0,2,3,0,0,0,3,0,0
"COG3586",1,3,2,8,3,2,2,12,0,6
"COG3587",26,23,47,93,23,23,11,13,74,37
"COG3588",0,0,0,1,0,1,0,1,0,0
"COG3589",1,2,2,0,0,0,2,0,1,6
"COG3590",51,81,38,32,55,24,30,58,154,44
"COG3591",0,0,3,3,0,1,3,3,1,3
"COG3592",0,0,1,0,0,0,1,0,0,0
"COG3593",68,12,8,37,16,15,10,51,5,17
"COG3594",4,13,7,4,3,43,33,29,68,31
"COG3595",0,1,6,1,2,0,3,0,0,0
"COG3596",1,8,0,2,6,1,3,2,30,0
"COG3597",0,0,0,0,0,2,3,0,1,0
"COG3598",2,0,2,0,5,3,0,2,1,0
"COG3599",3,1,2,9,4,12,7,5,1,2
"COG3600",1,4,4,1,1,7,1,2,0,0
"COG3601",8,8,24,18,14,5,4,2,1,3
"COG3602",1,0,0,0,0,2,0,0,0,1
"COG3603",4,0,0,0,0,2,0,1,0,2
"COG3604",35,9,19,15,45,12,31,25,10,30
"COG3605",0,1,0,0,1,0,4,1,0,3
"COG3608",12,4,11,7,10,25,14,5,3,6
"COG3609",0,1,1,0,0,0,0,0,0,0
"COG3610",9,8,20,14,11,15,11,19,5,17
"COG3611",0,0,0,0,2,1,0,2,2,0
"COG3613",3,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,1,1,0,3
"COG3616",3,3,3,2,5,0,1,0,0,7
"COG3617",23,13,3,0,18,23,15,25,41,4
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",11,10,20,20,8,18,17,17,7,11
"COG3621",0,0,0,0,0,0,0,0,0,12
"COG3622",2,1,0,6,11,2,6,4,2,3
"COG3623",1,2,0,0,3,0,2,8,1,14
"COG3624",2,0,0,0,0,0,1,1,2,2
"COG3625",1,0,0,1,2,1,4,0,0,3
"COG3626",2,0,0,1,1,3,4,0,0,8
"COG3627",1,0,1,1,2,1,2,0,0,3
"COG3628",0,1,0,1,3,0,1,2,1,7
"COG3629",2,0,1,1,1,2,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,8,17,36,12,10,19,11,1,15
"COG3634",34,22,17,41,33,14,20,21,1,20
"COG3635",42,51,28,15,29,26,17,31,40,13
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,1,0,0,3,0,7,7,3,8
"COG3638",1,4,1,4,5,3,8,4,0,6
"COG3639",3,4,2,0,7,6,14,4,1,8
"COG3640",4,0,12,4,4,10,11,7,1,8
"COG3641",7,3,9,13,15,6,20,7,1,14
"COG3643",27,6,11,14,18,10,7,5,0,7
"COG3645",8,33,8,1,19,35,14,10,37,7
"COG3646",2,0,1,1,12,8,2,1,2,1
"COG3647",1,0,0,0,1,0,0,0,0,0
"COG3649",2,6,11,7,2,8,10,4,1,2
"COG3650",0,1,2,0,0,0,2,0,0,1
"COG3653",6,6,4,4,6,7,13,1,0,13
"COG3654",4,3,2,1,6,4,1,3,3,17
"COG3655",14,5,10,7,11,11,10,15,2,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,6
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",24,29,12,37,10,23,9,39,62,27
"COG3662",0,0,0,0,0,0,1,0,0,7
"COG3663",16,31,22,17,23,16,27,21,28,21
"COG3664",2,8,10,1,10,9,5,16,1,8
"COG3665",0,2,1,0,0,1,1,2,0,1
"COG3666",172,456,118,150,187,149,50,178,484,186
"COG3667",0,1,1,0,0,0,1,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",60,65,66,52,77,76,104,266,179,201
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,5,0,0,0,0,0,0,0
"COG3676",6,10,11,8,6,5,2,6,1,0
"COG3677",5,4,4,5,20,6,4,10,4,2
"COG3678",2,2,0,0,4,0,7,5,1,21
"COG3679",0,0,0,0,0,0,0,3,0,0
"COG3680",0,35,1,0,0,6,2,0,1,12
"COG3681",63,65,31,61,51,32,38,49,55,53
"COG3682",9,19,11,12,11,26,16,14,5,2
"COG3683",0,0,0,1,0,0,1,2,0,2
"COG3684",0,0,0,3,0,1,2,2,0,0
"COG3685",1,0,0,1,0,0,6,3,2,12
"COG3688",11,15,37,32,32,42,51,13,2,11
"COG3689",7,2,2,5,5,15,5,10,0,1
"COG3691",0,0,0,2,0,0,3,2,0,2
"COG3692",0,0,0,0,2,0,1,0,1,0
"COG3693",16,34,12,12,14,25,27,34,28,29
"COG3694",1,1,0,0,0,0,1,3,1,1
"COG3695",10,7,6,10,11,9,8,7,1,6
"COG3696",85,110,97,125,115,52,66,147,85,123
"COG3697",6,3,3,6,3,1,3,1,0,3
"COG3698",0,0,0,0,2,0,3,5,1,0
"COG3700",0,0,0,1,2,0,2,6,0,4
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,2,0,0
"COG3704",0,0,0,2,0,3,1,0,0,0
"COG3705",8,5,17,12,17,31,26,13,8,8
"COG3706",263,315,358,236,224,135,195,318,356,382
"COG3707",5,5,10,11,9,4,8,2,0,0
