"","NOM012","DLF012","DLF001","DLF010","NLF010","NOM027","DLM028","NLM032","NOM028","NLM026"
"COG3016",2,3,4,3,3,12,5,1,4,1
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,2,0,0,0,2,0,0
"COG3021",31,5,34,16,46,4,27,13,33,14
"COG3022",23,51,26,11,17,7,17,23,36,15
"COG3023",42,27,80,18,64,2,27,13,45,21
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",7,2,1,2,3,20,9,1,4,3
"COG3026",0,3,0,0,0,0,8,1,4,0
"COG3027",1,2,2,4,3,1,8,1,2,2
"COG3028",0,1,0,3,3,0,3,0,1,0
"COG3029",0,0,0,1,1,0,2,1,0,0
"COG3030",0,0,0,0,0,0,1,0,2,0
"COG3031",0,1,0,0,0,0,2,0,2,0
"COG3033",13,3,8,8,8,3,24,3,13,12
"COG3034",0,1,0,1,0,1,4,0,1,0
"COG3036",0,0,0,1,0,0,0,0,1,0
"COG3037",4,16,6,10,12,54,9,6,21,6
"COG3038",0,0,2,1,1,0,3,1,3,0
"COG3039",33,6,11,33,158,6,83,31,8,40
"COG3040",1,0,7,1,3,0,11,1,12,7
"COG3041",14,7,4,18,2,9,10,10,8,15
"COG3042",0,0,0,1,0,0,3,0,0,0
"COG3043",0,2,0,0,0,0,4,1,2,0
"COG3044",3,41,1,6,6,6,6,20,29,8
"COG3045",0,0,0,1,0,0,4,2,0,0
"COG3047",0,0,0,0,0,0,1,0,3,0
"COG3048",0,5,2,10,0,4,10,3,3,2
"COG3049",37,29,70,26,48,23,31,46,47,41
"COG3050",0,0,0,0,0,0,3,0,1,0
"COG3051",4,12,2,9,3,15,5,6,3,3
"COG3052",2,2,1,1,2,6,2,2,1,0
"COG3053",3,5,3,8,8,6,3,3,2,2
"COG3054",0,1,0,0,0,0,5,1,0,0
"COG3055",3,5,13,6,22,33,16,19,14,4
"COG3056",0,2,0,0,0,0,3,1,1,0
"COG3057",0,2,0,0,0,0,2,0,0,0
"COG3058",1,0,0,3,2,0,6,1,2,0
"COG3059",1,2,12,3,19,0,8,3,19,1
"COG3060",0,0,1,2,0,0,1,0,1,0
"COG3061",0,0,0,3,0,0,2,0,0,0
"COG3062",0,1,0,0,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,2,0,1,0
"COG3065",0,1,1,2,0,0,4,1,1,0
"COG3066",0,0,2,1,0,0,6,0,0,0
"COG3067",0,3,0,4,2,0,11,2,1,0
"COG3068",0,0,1,1,1,0,3,0,1,0
"COG3069",13,3,5,5,10,2,13,5,4,2
"COG3070",12,9,3,14,4,2,6,15,12,5
"COG3071",0,5,0,2,1,0,4,2,1,0
"COG3072",0,5,1,2,1,0,10,1,4,0
"COG3073",0,0,0,2,1,0,3,0,1,0
"COG3074",0,0,0,0,0,0,2,0,0,0
"COG3075",1,1,0,2,7,0,14,6,4,1
"COG3076",0,3,1,1,1,0,3,1,2,0
"COG3077",25,16,2,22,2,12,14,20,1,15
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,1,0,0,1,0,0,0,1,0
"COG3080",0,0,0,2,0,0,0,0,1,0
"COG3081",0,0,0,5,0,0,2,2,3,0
"COG3082",0,1,1,1,1,0,3,1,0,0
"COG3083",1,0,2,2,7,0,10,3,2,0
"COG3084",0,1,0,1,0,0,3,1,0,0
"COG3085",0,3,0,2,0,1,1,1,0,0
"COG3086",0,2,1,2,0,0,2,1,2,1
"COG3087",0,1,1,1,1,0,9,0,4,0
"COG3088",0,2,1,0,0,0,4,1,2,0
"COG3089",0,1,0,1,0,0,5,0,0,0
"COG3090",15,18,12,14,7,36,9,22,36,16
"COG3091",0,1,0,0,0,0,3,2,0,0
"COG3092",0,2,0,3,0,0,3,1,0,0
"COG3093",11,19,17,9,13,2,10,10,11,3
"COG3094",0,2,0,0,0,0,1,0,1,0
"COG3095",0,2,0,1,1,0,2,1,0,0
"COG3096",0,5,1,5,0,1,17,5,1,0
"COG3097",0,2,0,1,0,0,0,0,1,0
"COG3098",0,1,0,0,1,0,1,1,3,0
"COG3099",0,0,0,2,0,0,2,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,2,0,1,0,0,3,0,0,0
"COG3102",0,0,0,0,1,0,1,1,0,0
"COG3103",31,4,7,19,2,16,29,43,14,25
"COG3104",27,7,78,33,41,3,43,10,32,27
"COG3105",0,1,0,1,1,0,4,0,3,0
"COG3106",0,3,0,1,1,0,5,0,1,0
"COG3107",0,0,0,3,1,0,6,2,2,0
"COG3108",0,1,1,0,0,0,1,0,0,0
"COG3109",0,2,1,1,0,0,2,0,1,0
"COG3110",0,1,0,0,0,0,3,0,2,0
"COG3111",2,0,0,1,5,8,2,1,1,0
"COG3112",0,1,0,0,0,1,1,0,1,0
"COG3113",0,0,0,0,0,0,4,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,0,1,0
"COG3116",0,1,0,0,0,0,1,0,1,0
"COG3117",0,4,1,1,1,0,3,2,2,0
"COG3118",0,0,0,1,0,0,2,0,1,0
"COG3119",225,96,712,113,491,34,316,145,441,189
"COG3120",0,0,0,0,0,0,3,0,2,0
"COG3121",0,13,1,3,1,0,29,3,17,0
"COG3122",0,1,1,3,0,0,2,0,1,0
"COG3123",1,0,0,0,0,0,3,0,1,0
"COG3124",0,0,1,0,3,0,2,1,0,2
"COG3125",0,0,0,1,0,0,4,0,2,0
"COG3126",0,0,0,1,1,0,2,0,0,0
"COG3127",0,3,0,1,0,0,1,0,1,0
"COG3128",0,3,0,0,0,0,4,0,0,0
"COG3129",2,1,10,2,7,0,4,0,7,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,4,0,4,0,1,11,0,3,0
"COG3132",0,0,0,3,0,0,1,0,1,0
"COG3133",0,0,1,0,0,0,2,0,1,0
"COG3134",0,4,0,0,0,0,1,0,0,0
"COG3135",0,1,0,1,1,0,5,0,0,1
"COG3136",0,1,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,1,0,1,0
"COG3138",0,0,0,1,0,1,1,0,1,0
"COG3139",0,0,1,0,0,0,1,0,2,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,1,0,1,0,0,3,0,0,0
"COG3142",11,21,18,14,16,11,12,17,25,21
"COG3143",0,0,0,0,0,0,6,0,1,0
"COG3144",9,1,0,4,1,0,5,2,3,1
"COG3145",0,1,2,1,0,0,2,0,1,0
"COG3147",0,0,0,1,0,0,2,0,0,0
"COG3148",0,2,0,0,0,0,0,0,1,0
"COG3149",0,1,0,0,0,0,1,0,0,0
"COG3150",5,4,1,6,3,0,7,0,2,1
"COG3151",0,0,0,4,0,0,5,0,2,0
"COG3152",7,6,14,3,9,22,3,5,6,1
"COG3153",4,7,9,11,1,1,5,4,9,5
"COG3154",0,0,0,1,0,0,4,0,1,0
"COG3155",1,0,0,0,0,0,0,0,2,0
"COG3156",0,4,0,4,0,0,14,0,0,1
"COG3157",0,7,0,5,0,0,6,1,4,0
"COG3158",13,10,2,10,0,45,12,2,15,0
"COG3159",1,3,0,0,0,0,7,1,0,0
"COG3160",0,1,0,1,0,0,0,1,2,0
"COG3161",0,0,0,2,0,0,8,0,3,1
"COG3162",0,2,0,0,0,0,3,0,2,0
"COG3164",1,7,2,6,1,2,14,2,8,0
"COG3165",0,2,0,5,0,0,2,0,2,0
"COG3166",1,1,0,0,0,0,0,0,1,0
"COG3169",13,1,20,7,16,0,6,5,9,6
"COG3171",0,1,1,0,1,0,2,0,0,0
"COG3172",0,3,1,3,1,5,3,0,1,0
"COG3173",0,2,2,1,0,1,0,3,0,2
"COG3174",6,0,42,3,35,3,12,7,16,6
"COG3176",53,6,42,43,88,2,29,16,48,30
"COG3177",89,53,119,85,109,74,60,63,86,90
"COG3178",15,0,28,13,39,1,20,7,24,12
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,2,1,1,0,0,1,0,0,1
"COG3181",6,0,4,12,5,14,8,6,10,9
"COG3182",9,0,19,4,24,0,9,4,20,4
"COG3183",0,0,0,0,0,1,3,1,0,3
"COG3185",0,0,0,1,0,0,2,0,0,0
"COG3187",7,3,18,3,28,1,7,8,19,9
"COG3188",0,35,10,16,8,1,33,2,19,0
"COG3189",3,1,13,1,8,0,8,1,14,4
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",7,36,1,3,0,6,3,14,10,12
"COG3192",2,6,3,0,1,0,0,5,5,2
"COG3193",4,17,1,1,0,1,1,0,4,1
"COG3194",0,1,0,0,0,0,1,0,1,0
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",0,0,0,1,4,1,2,1,6,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",13,2,31,7,28,4,20,8,17,9
"COG3203",12,12,4,9,6,2,27,4,11,0
"COG3204",0,0,0,0,0,0,7,0,3,0
"COG3206",33,4,41,23,45,20,50,16,45,8
"COG3208",2,2,0,0,1,1,0,0,4,0
"COG3209",183,33,96,64,68,14,181,64,94,165
"COG3210",11,0,10,14,3,0,3,5,5,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,6,3,5,3,4,0,0,1,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,1,0,4,1,3,0
"COG3216",1,0,0,0,0,0,1,0,0,0
"COG3217",0,1,1,1,0,0,6,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",8,2,4,9,2,1,6,4,4,6
"COG3222",0,1,0,0,0,2,0,0,1,0
"COG3223",0,0,0,1,1,0,4,2,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",47,69,47,25,9,3,30,39,42,52
"COG3226",0,2,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,1,1,4,0,0,3,1,0,0
"COG3231",1,3,0,0,0,0,1,0,2,0
"COG3232",0,1,1,0,0,0,0,0,2,0
"COG3234",0,2,0,0,0,0,2,0,0,0
"COG3236",6,12,1,5,1,1,2,3,4,6
"COG3237",0,1,0,1,0,0,2,1,1,0
"COG3238",5,21,2,5,1,10,4,4,9,3
"COG3239",0,0,0,2,0,0,1,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",4,0,4,8,2,24,5,2,6,1
"COG3247",1,5,2,4,0,0,3,0,0,2
"COG3248",0,1,0,3,0,0,3,1,1,0
"COG3250",644,291,1374,495,1253,336,921,603,1077,690
"COG3251",0,0,0,0,0,0,5,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",5,3,17,13,14,0,9,4,12,6
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",1,2,1,0,0,0,3,1,1,0
"COG3259",0,0,0,2,0,0,0,0,0,1
"COG3260",0,3,0,5,2,0,4,0,4,2
"COG3261",1,1,1,7,0,3,10,4,4,8
"COG3262",0,4,1,3,0,0,4,2,4,0
"COG3263",17,7,42,13,54,53,28,25,34,19
"COG3264",8,6,2,11,4,2,22,3,12,3
"COG3265",0,2,1,2,0,3,4,0,4,0
"COG3266",0,3,0,2,0,0,4,0,3,0
"COG3267",2,23,0,0,0,4,1,2,4,1
"COG3268",0,0,0,1,0,0,0,1,0,0
"COG3270",6,7,0,7,0,7,23,22,10,18
"COG3271",0,0,0,1,0,0,0,2,0,1
"COG3272",0,0,0,0,0,0,5,0,0,0
"COG3274",22,16,52,46,73,5,40,33,43,12
"COG3275",62,13,144,38,76,5,60,22,62,51
"COG3276",2,1,4,13,5,3,10,3,7,2
"COG3279",218,236,152,185,163,64,198,231,177,223
"COG3283",0,1,3,6,10,35,7,3,2,0
"COG3284",5,0,5,7,8,36,10,1,3,1
"COG3287",4,0,0,2,3,1,3,9,0,6
"COG3288",1,7,0,4,0,14,5,1,5,0
"COG3290",11,7,5,7,5,2,13,10,7,10
"COG3291",5,8,6,16,14,3,2,3,3,21
"COG3292",590,66,1752,378,1474,41,680,314,985,363
"COG3293",9,5,19,6,6,1,10,6,1,18
"COG3294",5,0,0,1,1,3,1,6,5,3
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,4,0,0,0
"COG3299",10,1,1,17,1,30,10,11,7,6
"COG3301",1,3,0,2,1,1,3,1,1,0
"COG3302",0,1,0,1,0,0,4,0,2,0
"COG3303",8,6,30,3,7,0,4,0,5,5
"COG3304",2,4,6,3,5,8,8,5,12,6
"COG3306",1,0,0,0,2,0,0,1,0,0
"COG3307",7,15,1,2,12,33,9,2,10,2
"COG3309",1,0,8,1,2,0,0,0,0,0
"COG3311",0,2,1,2,0,0,6,0,1,0
"COG3312",0,0,1,3,1,0,0,1,3,0
"COG3313",0,0,0,1,0,0,1,1,1,0
"COG3314",26,28,7,36,15,29,21,38,16,28
"COG3315",8,15,3,12,5,1,11,16,14,28
"COG3316",0,8,2,2,0,0,1,0,5,0
"COG3317",0,1,0,0,2,0,3,0,2,0
"COG3318",0,0,1,1,0,0,0,0,0,0
"COG3319",0,8,0,2,0,0,3,2,12,1
"COG3320",5,132,2,9,3,10,9,22,20,12
"COG3321",0,11,0,1,1,0,0,0,12,10
"COG3323",7,3,26,6,18,9,0,0,6,4
"COG3324",1,0,11,6,3,0,0,0,4,1
"COG3325",6,2,9,10,26,3,24,22,18,16
"COG3326",10,10,3,11,1,4,2,11,6,12
"COG3327",0,1,0,0,0,0,2,1,0,0
"COG3328",62,105,61,60,42,66,39,101,90,65
"COG3330",0,0,0,5,0,0,0,0,0,3
"COG3331",11,10,0,16,1,8,4,12,5,12
"COG3333",16,1,15,14,9,18,11,9,21,12
"COG3335",37,26,12,30,15,14,30,9,25,29
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",0,0,2,1,7,8,1,3,4,0
"COG3340",22,7,15,41,22,25,25,40,29,13
"COG3341",11,12,19,12,20,12,9,20,20,13
"COG3343",0,1,0,0,0,0,0,0,1,0
"COG3344",159,251,427,201,292,102,211,269,401,220
"COG3345",117,122,160,80,114,102,25,38,38,31
"COG3347",1,15,0,7,0,0,1,0,5,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",14,11,4,7,8,6,17,14,8,10
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",3,0,3,0,1,1,1,1,0,1
"COG3376",0,0,0,1,0,0,3,0,0,0
"COG3378",56,60,28,83,21,30,45,62,25,49
"COG3379",0,0,0,2,0,0,0,0,0,0
"COG3381",0,4,1,2,0,0,3,2,4,0
"COG3382",13,1,15,6,6,1,6,8,18,6
"COG3383",12,74,10,13,7,45,2,2,25,14
"COG3384",0,4,1,2,1,1,4,1,1,0
"COG3385",171,361,22,118,40,16,41,42,74,201
"COG3386",9,0,5,11,2,2,3,1,5,3
"COG3387",7,3,14,47,23,2,14,12,15,9
"COG3391",12,1,73,11,11,2,18,5,19,20
"COG3392",10,10,1,9,33,0,11,6,0,3
"COG3393",1,8,0,0,1,1,0,7,2,1
"COG3394",5,6,4,6,4,0,9,18,5,3
"COG3395",5,7,13,9,12,79,14,7,8,7
"COG3396",0,0,2,3,0,0,2,0,3,0
"COG3397",0,0,0,0,0,0,0,0,3,0
"COG3401",5,0,0,11,2,0,7,2,9,17
"COG3402",1,0,1,0,6,0,2,1,1,2
"COG3404",26,13,16,22,22,7,19,20,16,15
"COG3405",21,4,1,12,7,34,17,11,9,7
"COG3407",0,0,0,1,0,0,0,0,1,0
"COG3408",54,5,49,55,74,3,34,49,64,70
"COG3409",28,0,11,45,6,13,22,37,16,30
"COG3410",9,5,2,5,7,3,6,10,3,6
"COG3411",3,0,1,2,0,0,2,0,1,1
"COG3412",0,2,4,2,0,11,4,1,5,0
"COG3414",0,2,4,6,6,31,6,3,5,1
"COG3415",0,0,0,3,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,1,1,0,0,1,1,0,0
"COG3418",0,1,0,0,0,0,2,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",2,0,0,0,1,0,2,0,2,7
"COG3422",0,0,0,0,1,0,2,0,0,0
"COG3423",0,2,0,1,0,0,3,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",21,3,26,18,34,2,27,18,27,34
"COG3428",0,0,0,2,3,0,1,1,0,9
"COG3429",0,2,0,0,0,7,0,0,0,0
"COG3433",0,0,1,0,3,0,8,0,6,0
"COG3434",7,0,0,3,1,0,2,0,4,10
"COG3436",124,261,444,161,387,47,127,188,142,197
"COG3437",65,18,65,43,74,17,76,71,74,65
"COG3439",1,0,6,0,0,0,0,0,5,1
"COG3440",3,4,1,3,1,6,3,0,3,0
"COG3442",2,23,0,12,1,13,3,24,11,8
"COG3443",0,2,0,0,0,7,2,5,1,0
"COG3444",5,38,9,6,9,66,9,17,39,9
"COG3445",0,0,1,1,0,0,3,0,0,0
"COG3447",0,3,0,0,0,0,8,0,1,0
"COG3448",0,0,0,0,4,10,0,0,0,0
"COG3449",8,0,67,7,21,2,14,10,16,8
"COG3450",0,0,0,1,1,0,0,0,0,0
"COG3451",364,226,210,326,146,128,265,280,179,425
"COG3452",15,26,1,13,2,1,8,13,4,9
"COG3454",2,5,0,0,0,0,4,0,1,1
"COG3455",0,0,0,1,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,3,0,0,0
"COG3457",2,0,1,5,2,0,6,1,3,5
"COG3458",15,8,48,11,87,3,28,17,39,8
"COG3459",85,51,15,96,29,12,68,103,22,160
"COG3460",0,0,0,0,0,0,0,0,2,0
"COG3463",6,0,0,3,9,0,0,5,0,2
"COG3464",55,87,144,35,111,12,21,89,149,81
"COG3467",16,13,20,31,22,22,27,22,27,15
"COG3468",39,29,27,1,16,9,36,17,44,5
"COG3469",0,0,0,0,0,0,0,2,0,1
"COG3470",0,2,0,0,0,8,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",9,1,1,4,2,3,4,10,4,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",47,145,51,34,55,31,41,65,50,23
"COG3476",5,9,5,7,17,0,10,6,6,5
"COG3477",0,1,1,0,0,0,0,0,2,0
"COG3478",0,0,2,0,0,0,0,1,0,2
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",1,1,0,3,0,14,0,2,1,1
"COG3481",25,47,5,40,16,40,24,43,16,36
"COG3484",0,0,0,3,0,0,0,0,0,0
"COG3485",0,0,0,5,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,26,4,11,1,6,3,9,6
"COG3488",11,0,12,4,16,2,11,3,14,12
"COG3491",0,0,0,3,0,0,3,0,0,0
"COG3493",1,3,4,5,0,23,11,2,4,0
"COG3494",5,0,0,2,2,22,4,1,0,0
"COG3496",0,0,0,1,0,0,1,0,0,0
"COG3497",3,1,2,12,1,1,1,2,9,4
"COG3498",1,0,1,1,0,1,5,1,0,3
"COG3499",0,1,0,0,1,0,1,0,0,0
"COG3500",1,0,3,8,1,0,5,0,1,2
"COG3501",2,4,4,5,4,0,26,1,9,27
"COG3503",1,13,3,4,2,1,4,5,0,14
"COG3504",3,3,0,0,2,3,0,1,0,0
"COG3505",256,249,362,286,135,96,206,168,194,297
"COG3506",4,10,14,3,7,11,4,5,3,3
"COG3507",213,67,334,103,355,184,211,149,307,123
"COG3509",1,0,0,0,0,0,2,6,1,6
"COG3512",4,7,3,10,6,4,3,8,2,1
"COG3513",40,61,10,56,20,8,22,66,6,25
"COG3514",0,0,0,1,1,0,0,0,0,0
"COG3515",0,4,2,2,0,0,14,1,5,0
"COG3516",0,0,0,3,2,0,0,1,0,0
"COG3517",0,3,0,0,0,0,4,0,3,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,5,1,2,0,1,7,0,3,0
"COG3520",0,2,0,4,1,0,2,0,1,0
"COG3521",0,0,0,0,1,0,2,0,0,0
"COG3522",0,3,0,4,1,0,4,0,3,0
"COG3523",0,6,0,3,1,0,5,0,0,0
"COG3524",0,1,1,0,0,1,0,0,0,0
"COG3525",181,65,485,110,441,36,205,160,333,184
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,1,0,3,0,2,2,1,0,0
"COG3528",0,0,0,0,0,0,5,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",85,109,297,93,320,129,175,87,264,95
"COG3534",115,119,112,60,111,76,100,54,148,78
"COG3535",0,0,0,5,1,1,4,1,1,0
"COG3536",0,0,0,0,1,0,0,0,0,1
"COG3537",186,31,678,109,621,13,244,162,343,216
"COG3538",22,7,90,30,21,28,21,15,33,38
"COG3539",0,23,10,12,0,4,38,1,34,0
"COG3541",4,0,1,0,0,0,4,3,3,6
"COG3542",1,0,0,2,0,0,2,0,0,9
"COG3543",1,16,0,7,0,4,3,9,4,6
"COG3544",0,3,0,3,2,12,0,1,2,0
"COG3545",0,0,0,0,0,0,0,3,0,0
"COG3546",15,22,5,27,3,7,16,19,12,22
"COG3547",197,307,116,160,54,78,105,143,215,123
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,2,0,0,0,1,0,0
"COG3550",97,63,157,38,47,10,60,47,58,34
"COG3552",1,0,0,2,0,0,0,0,0,4
"COG3555",0,0,0,1,0,0,4,0,0,0
"COG3557",0,2,0,1,0,1,0,2,0,0
"COG3558",0,0,0,1,0,0,1,0,0,0
"COG3560",3,0,6,0,5,11,5,7,8,6
"COG3561",2,1,0,2,1,4,4,3,3,2
"COG3562",0,1,0,1,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",7,0,2,1,0,1,0,2,0,0
"COG3567",3,0,1,3,0,1,4,5,0,3
"COG3568",52,6,119,49,80,12,25,31,67,26
"COG3570",0,1,0,0,0,0,0,0,1,2
"COG3572",1,1,0,2,0,23,1,5,4,8
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,5,0,8,2,1,2,0
"COG3579",24,17,47,20,96,42,35,30,45,27
"COG3580",81,94,20,118,35,186,72,127,68,95
"COG3581",75,57,12,84,37,169,61,97,55,67
"COG3583",11,18,1,21,4,29,8,17,3,22
"COG3584",13,20,21,31,9,49,9,25,13,29
"COG3585",0,10,0,0,0,0,1,3,2,0
"COG3586",2,14,19,9,3,5,0,2,0,1
"COG3587",25,5,28,26,23,41,21,29,2,34
"COG3588",0,0,0,1,0,0,0,0,0,3
"COG3589",0,5,3,0,6,21,0,2,3,3
"COG3590",73,8,51,39,58,39,16,17,35,37
"COG3591",0,1,0,2,0,2,3,3,1,0
"COG3592",0,0,1,2,0,0,3,0,0,0
"COG3593",6,13,25,24,5,5,15,11,10,24
"COG3594",22,54,63,21,21,9,17,29,28,27
"COG3595",0,17,0,8,1,0,0,0,0,0
"COG3596",1,0,0,3,0,0,1,0,1,0
"COG3597",0,0,0,4,0,0,0,0,0,0
"COG3598",1,1,0,5,0,18,8,14,1,1
"COG3599",19,8,0,21,0,2,6,10,7,14
"COG3600",5,0,0,2,15,0,4,11,12,0
"COG3601",13,35,4,18,4,25,17,32,10,24
"COG3602",0,0,0,0,0,0,0,0,5,0
"COG3603",1,1,1,1,0,0,1,1,3,0
"COG3604",20,9,9,15,30,2,40,8,36,28
"COG3605",2,4,0,1,0,0,0,0,1,0
"COG3608",11,12,2,4,2,25,15,12,24,16
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",2,3,5,4,4,9,13,12,14,9
"COG3611",5,5,0,7,0,2,1,2,0,2
"COG3613",1,4,0,2,1,2,0,1,0,0
"COG3615",0,0,0,1,0,0,3,0,3,0
"COG3616",4,0,3,6,0,3,1,0,3,3
"COG3617",38,13,9,16,1,19,13,22,32,13
"COG3618",0,0,0,0,0,0,2,1,0,0
"COG3619",8,9,2,12,1,12,13,18,14,10
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,5,4,2,1,0,9,0,4,0
"COG3623",4,2,4,6,0,0,2,0,2,0
"COG3624",0,1,1,0,0,0,2,1,0,1
"COG3625",0,0,0,0,0,0,3,0,1,0
"COG3626",3,0,1,1,1,0,5,0,3,2
"COG3627",0,0,0,0,0,0,2,0,2,0
"COG3628",1,0,0,0,0,0,5,1,1,1
"COG3629",0,7,1,8,0,1,1,1,0,2
"COG3630",0,0,0,0,0,0,1,0,0,1
"COG3633",11,41,4,12,13,73,11,31,14,16
"COG3634",7,6,32,10,41,2,25,15,22,13
"COG3635",34,18,23,22,28,6,19,19,28,35
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,3,1,1,1,0,5,0,4,1
"COG3638",4,1,4,10,1,0,3,1,1,6
"COG3639",6,3,3,19,3,0,11,2,4,6
"COG3640",22,42,3,13,2,1,3,10,9,23
"COG3641",9,20,3,12,2,14,8,19,13,9
"COG3643",8,2,17,7,10,0,9,6,9,9
"COG3645",34,14,18,9,9,19,8,5,28,21
"COG3646",1,10,0,3,0,15,1,5,1,4
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",9,1,4,12,11,8,12,21,23,9
"COG3650",1,0,0,0,0,1,0,0,0,0
"COG3653",6,0,3,10,2,1,3,2,2,8
"COG3654",13,20,14,11,0,1,0,7,7,10
"COG3655",25,31,12,20,19,7,9,12,15,26
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,2,0,0,0
"COG3660",3,0,0,0,0,0,2,0,0,0
"COG3661",36,3,76,8,24,0,13,2,24,13
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",13,13,17,20,23,9,20,16,17,18
"COG3664",15,49,1,21,3,2,21,21,11,12
"COG3665",1,0,0,0,0,0,0,0,0,1
"COG3666",164,158,309,154,276,26,100,92,84,153
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",0,0,0,1,1,5,3,0,0,1
"COG3669",90,104,227,67,243,22,121,111,224,128
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,3,28,0,0,0,0
"COG3676",5,0,3,2,1,0,3,2,19,7
"COG3677",5,14,265,5,4,7,26,2,4,4
"COG3678",0,0,0,5,1,0,3,1,1,0
"COG3679",0,2,0,1,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",48,56,47,19,61,48,42,36,48,32
"COG3682",17,55,10,38,10,4,16,18,15,19
"COG3683",0,1,0,2,0,0,0,0,0,0
"COG3684",0,1,0,1,1,0,5,0,1,0
"COG3685",0,3,0,8,0,0,5,1,2,0
"COG3688",21,49,7,29,24,11,12,19,8,18
"COG3689",12,5,2,7,2,8,10,13,7,14
"COG3691",0,0,1,3,0,0,5,3,4,0
"COG3692",0,1,0,0,0,0,4,0,2,0
"COG3693",18,21,15,11,17,0,25,10,21,15
"COG3694",3,0,1,1,0,1,1,1,0,3
"COG3695",14,4,12,9,14,13,14,8,14,3
"COG3696",66,6,161,50,105,5,61,18,97,63
"COG3697",1,2,0,2,1,10,4,7,6,1
"COG3698",0,1,0,1,0,0,2,2,1,0
"COG3700",0,2,2,3,1,0,2,1,1,0
"COG3701",0,0,0,0,0,5,0,0,0,0
"COG3703",0,2,1,1,0,0,2,0,1,0
"COG3704",1,1,0,0,0,0,0,0,0,0
"COG3705",17,28,6,32,5,28,14,31,17,22
"COG3706",218,22,560,140,492,19,314,135,338,174
"COG3707",8,14,0,8,4,4,0,3,1,4
