"","NOF012","DLM006","DLF013","DOM016","DOF003","DLM027","NOM020","DLM011","NOF009","NOM014"
"COG3016",5,10,5,11,2,0,3,7,17,1
"COG3017",0,0,0,0,0,0,3,2,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",14,22,30,17,20,20,33,36,47,36
"COG3022",17,18,21,20,21,43,31,20,25,28
"COG3023",35,29,46,20,51,48,104,33,59,69
"COG3024",0,1,0,1,0,0,0,0,1,0
"COG3025",2,2,1,7,4,1,2,3,0,3
"COG3026",0,1,0,3,0,0,1,3,0,0
"COG3027",0,1,2,0,1,0,0,3,2,0
"COG3028",0,1,0,1,0,2,4,1,0,1
"COG3029",0,0,1,0,0,0,1,1,2,0
"COG3030",0,0,0,0,0,0,2,0,1,0
"COG3031",0,0,0,0,0,1,0,0,1,0
"COG3033",9,2,13,8,30,3,5,9,18,18
"COG3034",0,0,0,2,0,0,4,0,1,5
"COG3036",0,0,0,0,0,0,1,2,0,0
"COG3037",3,0,10,12,1,2,5,5,5,4
"COG3038",0,0,0,2,0,0,0,2,0,0
"COG3039",226,22,15,9,16,7,35,5,208,9
"COG3040",2,2,2,10,1,2,2,7,11,6
"COG3041",6,31,13,6,12,2,8,3,5,4
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,2,1,0
"COG3044",12,0,18,4,8,8,3,3,3,3
"COG3045",1,0,1,1,0,0,0,1,1,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",2,5,2,9,3,5,3,1,1,3
"COG3049",70,35,42,59,34,49,23,48,50,53
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,4,0,2,7,10,10,9,8,17
"COG3052",1,5,1,1,1,1,3,2,0,3
"COG3053",1,9,4,6,4,9,3,5,4,1
"COG3054",0,0,0,0,0,0,3,2,1,0
"COG3055",13,11,10,33,6,1,9,5,9,6
"COG3056",0,0,0,3,0,1,1,1,0,0
"COG3057",0,0,0,0,1,0,2,3,0,0
"COG3058",2,0,0,2,3,1,2,1,0,1
"COG3059",10,3,15,14,13,3,4,19,22,26
"COG3060",0,0,0,0,1,0,1,0,1,0
"COG3061",0,0,1,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,0,0,2,0,0,0
"COG3065",0,0,2,1,0,0,0,2,1,0
"COG3066",1,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,0,1,0,10,4,0,0
"COG3068",0,0,0,0,0,0,2,0,1,0
"COG3069",7,15,3,9,16,12,11,8,33,23
"COG3070",6,1,4,2,3,3,1,4,2,6
"COG3071",0,0,0,1,0,0,4,3,0,2
"COG3072",0,0,1,4,1,3,15,2,1,0
"COG3073",0,0,0,0,0,0,0,2,0,0
"COG3074",0,0,0,0,0,0,1,1,1,0
"COG3075",4,3,5,10,1,0,2,15,12,16
"COG3076",0,0,1,1,0,0,1,0,1,0
"COG3077",8,9,13,5,10,3,4,14,0,8
"COG3078",0,1,1,0,0,0,1,0,0,0
"COG3079",0,0,0,2,0,0,0,2,0,0
"COG3080",0,0,0,2,0,0,2,3,1,0
"COG3081",0,0,0,1,0,0,4,2,0,0
"COG3082",0,0,0,1,0,0,0,1,0,0
"COG3083",7,31,4,7,13,0,7,1,4,2
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,2,0,0,2,0,1,0
"COG3087",1,0,2,1,0,1,1,3,0,3
"COG3088",0,2,1,3,0,1,1,1,2,1
"COG3089",0,0,0,0,1,1,1,1,0,0
"COG3090",15,26,19,27,11,21,8,23,24,30
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,4,2,0,0
"COG3093",5,13,3,3,7,1,32,11,8,35
"COG3094",0,0,0,2,0,0,0,2,0,0
"COG3095",0,0,0,2,0,0,1,0,1,0
"COG3096",0,0,1,0,0,0,8,2,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,2,1,1,0
"COG3100",0,0,0,1,0,0,0,0,1,0
"COG3101",0,0,0,1,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",17,7,13,13,15,2,14,5,6,9
"COG3104",26,24,37,44,52,55,53,69,67,53
"COG3105",0,0,1,1,0,1,0,2,1,0
"COG3106",0,0,0,1,0,1,0,1,1,0
"COG3107",0,0,0,7,0,0,3,0,0,0
"COG3108",0,1,0,2,0,0,0,2,0,1
"COG3109",0,0,1,0,0,0,4,0,0,0
"COG3110",0,0,0,0,0,0,0,3,0,0
"COG3111",2,1,1,2,4,0,2,1,1,0
"COG3112",0,0,1,0,0,0,1,0,0,0
"COG3113",0,0,1,0,0,0,0,1,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",1,0,0,1,1,0,4,0,0,1
"COG3118",0,0,1,0,0,0,5,0,0,0
"COG3119",243,256,378,399,542,97,238,507,526,431
"COG3120",0,0,0,1,0,0,3,1,0,0
"COG3121",0,0,4,10,0,0,1,3,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,1,1,0,0,0,1,6,0
"COG3125",0,0,0,0,0,0,1,1,0,0
"COG3126",1,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,2,0,0,2,2,0,0
"COG3128",0,0,0,0,0,0,1,1,0,0
"COG3129",2,1,7,2,6,0,4,1,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,10,0,3,6,1,1
"COG3132",0,0,1,1,0,0,1,2,1,0
"COG3133",0,0,0,0,0,0,0,3,0,0
"COG3134",0,0,1,0,0,0,1,3,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,1,1,1,0
"COG3137",0,0,0,0,0,0,0,2,0,0
"COG3138",1,0,0,1,0,1,1,2,0,0
"COG3139",0,0,0,0,0,0,0,1,2,0
"COG3140",0,0,0,0,0,1,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,4,7,6,2,7,8,25,19,23
"COG3143",0,0,0,1,0,0,4,3,0,1
"COG3144",0,6,1,3,1,3,0,1,0,1
"COG3145",0,0,0,0,0,0,1,1,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,2,1,0,0
"COG3150",1,1,0,2,2,0,5,5,1,2
"COG3151",0,0,0,1,0,0,0,2,2,0
"COG3152",2,11,6,6,3,19,29,4,10,6
"COG3153",8,4,4,11,6,5,17,9,13,8
"COG3154",0,0,0,0,0,0,2,2,0,0
"COG3155",0,1,0,0,1,0,0,0,0,0
"COG3156",0,0,0,1,0,1,5,1,0,0
"COG3157",1,0,2,0,0,1,2,4,1,1
"COG3158",2,26,23,9,0,41,28,8,0,0
"COG3159",0,0,0,1,0,0,0,0,3,0
"COG3160",0,0,1,2,0,0,1,1,0,0
"COG3161",0,0,0,1,0,1,2,1,0,1
"COG3162",0,0,1,0,0,0,0,2,0,0
"COG3164",3,0,1,6,1,5,5,3,6,3
"COG3165",0,0,1,0,0,0,1,1,0,1
"COG3166",0,0,0,1,2,2,0,2,3,1
"COG3169",11,9,11,14,12,1,1,18,15,22
"COG3171",0,0,1,0,0,0,4,1,1,1
"COG3172",0,0,0,1,0,1,0,4,0,0
"COG3173",3,0,0,0,0,0,4,3,0,1
"COG3174",14,4,21,15,28,1,7,29,38,27
"COG3176",43,58,47,55,46,39,55,76,86,60
"COG3177",176,125,53,55,70,101,55,82,50,119
"COG3178",5,13,7,9,4,18,39,26,40,41
"COG3179",0,0,0,1,0,0,1,4,0,0
"COG3180",0,5,1,2,3,0,1,2,0,2
"COG3181",5,5,21,14,19,16,5,11,17,15
"COG3182",11,5,8,29,11,3,12,17,13,18
"COG3183",1,0,0,0,1,0,0,3,2,5
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",13,9,12,11,14,1,3,4,5,8
"COG3188",0,0,16,26,0,1,13,31,6,8
"COG3189",10,3,9,8,8,5,7,12,11,4
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",9,6,8,1,9,15,4,5,6,4
"COG3192",3,1,4,4,2,1,0,2,3,6
"COG3193",1,1,3,2,2,3,2,1,1,1
"COG3194",0,0,0,0,0,0,1,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,0,5,3,7,3,1,1,1,1
"COG3199",0,0,0,0,1,0,0,0,0,2
"COG3201",18,19,18,30,26,21,19,20,28,20
"COG3203",8,2,3,22,17,7,41,9,41,9
"COG3204",0,0,0,1,0,0,0,3,0,0
"COG3206",31,36,18,54,25,68,28,52,37,60
"COG3208",0,1,0,0,0,0,0,1,0,0
"COG3209",145,79,100,63,161,40,146,129,46,210
"COG3210",3,0,1,1,3,11,21,6,25,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,0,0,0,7,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,1,0
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",0,0,0,0,0,1,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,1,2,1,21,4,5,2,1
"COG3222",1,0,1,0,1,1,0,0,0,1
"COG3223",0,0,0,0,0,1,1,1,1,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",44,26,29,11,35,21,11,19,32,11
"COG3226",0,0,0,0,0,1,1,0,1,1
"COG3227",0,1,0,0,0,0,0,0,0,2
"COG3228",0,0,0,3,0,0,1,0,1,0
"COG3231",0,0,1,1,0,1,0,3,0,1
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",1,0,0,0,0,0,0,2,0,0
"COG3236",4,3,3,2,3,2,0,4,2,3
"COG3237",0,0,0,0,0,0,2,0,0,0
"COG3238",4,3,2,8,10,3,0,3,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,1,0
"COG3246",10,2,19,7,8,1,1,1,18,5
"COG3247",0,1,1,2,3,1,2,1,2,0
"COG3248",0,1,1,0,0,0,2,1,0,0
"COG3250",689,865,995,968,1267,426,1118,1091,1232,915
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,5,3,9,6,0,7,9,11,5
"COG3256",0,2,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,1,1,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,5,5,2,1,5,2,2,1
"COG3261",0,2,9,6,4,0,0,2,0,0
"COG3262",0,0,0,2,0,0,3,1,0,0
"COG3263",28,27,30,59,52,14,24,46,48,50
"COG3264",0,0,1,9,13,1,21,5,10,5
"COG3265",0,0,2,4,0,0,0,1,0,0
"COG3266",0,0,0,2,0,0,1,1,0,0
"COG3267",1,1,2,0,0,0,6,0,0,0
"COG3268",0,0,0,1,0,0,0,0,1,0
"COG3270",7,6,12,8,5,14,4,5,2,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,3,0,0,1,1,0,1
"COG3274",22,19,49,33,22,14,14,44,54,46
"COG3275",57,85,80,109,86,42,39,132,126,105
"COG3276",1,1,8,12,3,14,2,1,9,1
"COG3279",165,212,157,142,191,149,87,153,154,135
"COG3283",0,0,0,2,0,0,1,1,1,0
"COG3284",5,1,2,9,6,0,8,0,1,1
"COG3287",31,1,1,9,2,5,1,0,1,0
"COG3288",1,0,2,1,2,4,11,2,1,2
"COG3290",2,6,7,14,8,1,6,5,4,6
"COG3291",11,43,10,26,5,0,35,6,15,13
"COG3292",725,778,907,691,1404,378,1134,948,1170,913
"COG3293",5,9,8,14,27,1,0,0,2,2
"COG3294",1,0,4,2,0,0,0,0,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,2,1,0,0
"COG3299",7,10,15,12,12,2,8,2,1,2
"COG3301",1,3,1,10,3,2,0,1,7,0
"COG3302",0,0,0,4,0,1,0,1,1,0
"COG3303",11,3,13,24,28,5,8,13,22,13
"COG3304",6,11,6,14,6,7,13,13,13,15
"COG3306",0,0,0,0,0,4,0,1,0,0
"COG3307",4,0,2,8,5,11,1,8,2,11
"COG3309",0,0,0,0,0,9,0,0,1,1
"COG3311",0,0,1,1,0,0,0,0,0,1
"COG3312",0,0,0,2,0,0,2,3,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",45,10,20,10,12,9,5,8,10,15
"COG3315",9,10,13,11,17,4,11,9,5,2
"COG3316",0,0,0,7,0,1,3,7,0,1
"COG3317",2,0,1,3,2,1,6,3,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,11,0,0,7,6,3,2
"COG3320",2,3,30,2,2,3,4,0,4,7
"COG3321",0,0,0,9,0,0,3,1,0,3
"COG3323",16,8,13,19,19,6,4,30,29,28
"COG3324",0,2,3,3,6,0,4,0,5,6
"COG3325",20,8,8,11,28,0,1,17,23,28
"COG3326",2,2,2,1,1,4,4,4,2,1
"COG3327",0,0,0,0,0,0,0,2,0,0
"COG3328",77,80,70,49,81,304,196,64,195,89
"COG3330",9,0,0,0,0,0,0,0,0,0
"COG3331",8,10,1,1,9,10,0,3,2,15
"COG3333",21,13,39,21,29,20,10,18,23,23
"COG3335",13,14,9,8,11,2,3,6,7,2
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,5,0,3,2,2,0,2,2,0
"COG3340",51,39,28,11,13,14,5,30,13,17
"COG3341",11,19,22,18,20,25,12,29,24,23
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",357,284,175,125,364,154,434,356,211,290
"COG3345",64,130,118,112,106,139,87,93,62,71
"COG3347",1,0,4,0,1,0,1,0,0,1
"COG3350",0,0,0,1,0,1,0,1,0,0
"COG3359",5,12,6,9,6,4,0,1,1,5
"COG3366",0,1,0,2,0,0,0,0,0,0
"COG3369",1,0,2,0,2,0,1,0,2,1
"COG3376",0,0,0,0,2,0,1,0,1,0
"COG3378",23,36,30,27,44,31,14,51,54,21
"COG3379",3,0,3,1,1,0,0,0,1,0
"COG3381",0,1,2,1,0,0,2,3,1,1
"COG3382",9,27,9,16,12,16,23,19,26,15
"COG3383",3,5,3,14,6,5,4,3,6,7
"COG3384",0,0,1,1,0,5,2,2,1,0
"COG3385",35,156,224,109,36,295,644,200,30,14
"COG3386",8,6,2,11,12,7,9,14,14,5
"COG3387",40,17,8,11,12,4,2,11,10,9
"COG3391",22,23,58,26,26,2,19,5,10,1
"COG3392",2,3,6,6,19,10,2,3,2,0
"COG3393",0,0,2,0,0,0,0,1,0,1
"COG3394",3,2,2,3,7,14,3,3,5,3
"COG3395",7,2,10,3,6,14,12,6,10,4
"COG3396",0,0,2,1,2,1,1,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,101,2,4,0,0,0,2,0,0
"COG3402",3,0,3,6,2,0,1,8,8,9
"COG3404",17,17,13,24,26,12,10,19,28,37
"COG3405",6,7,2,8,14,12,81,10,16,14
"COG3407",0,1,0,0,0,5,0,0,0,0
"COG3408",86,63,40,62,63,76,57,63,80,66
"COG3409",20,9,14,4,10,4,11,13,6,12
"COG3410",26,16,4,1,3,16,4,6,7,2
"COG3411",2,0,4,4,3,0,0,4,3,0
"COG3412",0,1,0,0,0,9,2,1,2,3
"COG3414",0,0,2,3,1,0,1,2,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",0,0,0,1,2,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,1,0,1,1,0,0,0,3,0
"COG3421",0,1,4,0,2,0,5,0,7,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,1,1,0,1,0,0,0
"COG3425",0,1,0,0,0,9,0,0,0,0
"COG3426",16,18,22,37,35,5,12,38,32,46
"COG3428",3,0,2,1,0,0,0,7,7,7
"COG3429",0,0,4,0,0,2,0,0,0,0
"COG3433",0,0,0,8,0,0,4,3,1,2
"COG3434",1,3,0,7,3,0,1,0,0,0
"COG3436",302,232,77,132,106,332,437,258,279,123
"COG3437",52,49,107,58,125,33,55,79,50,72
"COG3439",0,0,0,9,3,4,0,3,16,3
"COG3440",0,1,1,1,6,2,4,2,0,2
"COG3442",4,2,10,0,1,17,0,1,2,3
"COG3443",2,4,4,0,4,9,4,2,0,0
"COG3444",4,7,17,13,5,30,4,11,5,8
"COG3445",0,0,0,0,1,1,0,2,1,1
"COG3447",0,0,1,3,0,0,0,1,1,0
"COG3448",0,0,0,4,0,0,2,0,0,0
"COG3449",18,11,28,29,26,2,6,12,23,13
"COG3450",0,0,0,1,0,0,1,0,0,0
"COG3451",377,229,363,164,317,131,262,271,150,290
"COG3452",12,7,6,3,10,12,1,3,1,2
"COG3454",1,0,2,3,1,0,1,3,2,2
"COG3455",0,0,0,1,1,0,1,0,1,0
"COG3456",0,0,0,0,0,0,0,3,0,0
"COG3457",5,0,4,2,5,1,1,0,2,1
"COG3458",20,44,27,20,44,20,56,34,36,37
"COG3459",149,77,25,37,45,26,67,22,16,19
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,16,2,4,2,6,0,0,0,3
"COG3464",152,87,40,37,81,97,123,468,338,336
"COG3467",20,25,27,33,31,14,10,19,22,36
"COG3468",14,37,19,71,48,11,17,60,75,58
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,2,0,5,1,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",4,1,9,1,18,10,0,3,3,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",35,61,44,56,67,62,50,19,55,48
"COG3476",5,3,1,1,2,5,2,11,10,8
"COG3477",0,0,2,0,0,6,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,3,0,0,0
"COG3480",3,1,2,0,0,17,0,0,0,1
"COG3481",33,20,12,16,20,27,15,11,5,16
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,1
"COG3487",10,11,14,6,18,0,4,14,16,13
"COG3488",12,45,16,20,24,0,41,20,15,6
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",4,2,0,4,2,16,3,0,4,23
"COG3494",3,1,0,8,3,3,0,0,2,0
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",4,8,3,4,26,11,3,11,8,3
"COG3498",4,1,1,4,10,1,2,5,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",8,3,1,10,23,8,3,9,7,4
"COG3501",59,8,18,18,54,5,3,37,18,34
"COG3503",1,7,8,1,2,0,0,8,1,0
"COG3504",0,0,0,0,1,0,2,0,0,0
"COG3505",261,176,274,174,200,115,175,255,134,184
"COG3506",3,1,1,7,7,3,2,10,5,2
"COG3507",157,244,179,254,326,193,292,269,369,319
"COG3509",1,0,2,0,0,13,2,0,0,0
"COG3512",4,2,4,2,5,7,2,15,6,2
"COG3513",26,17,42,29,26,13,9,51,33,22
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,4,0,0,3,4,0,1
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,2,0,0,1,1,3,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,1,1,2,0,1,3,0,1,0
"COG3520",0,0,0,2,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,1,3,4,0,0
"COG3523",0,0,1,2,1,1,3,2,1,0
"COG3524",0,0,0,2,0,0,0,2,0,0
"COG3525",181,171,281,349,248,60,257,451,432,317
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,6,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,2,0,0,1,0,0,0
"COG3533",129,172,133,173,241,119,281,189,292,212
"COG3534",23,34,19,33,39,100,188,93,134,95
"COG3535",0,0,0,0,1,6,1,0,1,1
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",262,269,353,404,450,119,259,486,587,274
"COG3538",6,11,14,8,23,11,44,40,60,37
"COG3539",0,0,5,13,1,1,18,20,3,1
"COG3541",0,2,0,2,0,9,19,2,3,0
"COG3542",0,1,1,0,5,0,0,1,0,0
"COG3543",0,1,4,0,1,3,0,2,1,2
"COG3544",2,2,0,0,1,0,0,1,0,0
"COG3545",10,0,0,0,1,0,0,0,0,0
"COG3546",27,12,6,1,13,7,0,1,7,6
"COG3547",150,241,128,123,97,67,66,109,151,46
"COG3548",0,0,0,0,0,18,0,0,5,0
"COG3549",0,1,0,2,0,0,0,1,0,0
"COG3550",48,52,59,77,58,52,69,75,68,61
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",14,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",11,8,13,17,16,10,2,25,19,19
"COG3561",4,0,4,0,18,3,0,2,0,2
"COG3562",0,1,1,3,0,0,0,0,3,0
"COG3563",1,0,0,1,0,0,1,1,0,0
"COG3566",0,1,1,2,2,0,2,2,1,70
"COG3567",0,0,0,1,0,0,4,1,3,52
"COG3568",63,39,86,57,58,38,20,70,76,84
"COG3570",6,0,1,1,0,1,0,2,0,1
"COG3572",1,1,2,0,4,1,1,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,8,0,0,0,2
"COG3579",119,43,48,52,30,102,43,78,64,69
"COG3580",100,73,62,55,93,115,96,38,25,36
"COG3581",98,70,55,60,58,96,113,26,35,48
"COG3583",13,5,27,2,5,14,4,5,2,2
"COG3584",12,16,25,6,7,25,10,9,4,11
"COG3585",0,0,1,0,0,0,0,1,0,0
"COG3586",3,0,10,9,2,0,0,0,6,1
"COG3587",46,61,35,20,6,54,58,77,71,34
"COG3588",3,0,0,0,1,0,0,0,0,0
"COG3589",0,0,5,7,1,34,1,0,3,2
"COG3590",29,72,33,62,41,102,110,67,43,53
"COG3591",1,3,4,2,1,2,4,6,1,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",21,18,20,10,15,18,53,7,12,56
"COG3594",13,24,44,24,31,6,8,30,29,14
"COG3595",0,0,1,0,0,0,0,0,0,2
"COG3596",0,10,3,4,0,0,9,4,1,1
"COG3597",0,17,0,1,0,0,3,1,0,0
"COG3598",6,0,1,1,2,5,1,3,1,5
"COG3599",28,4,9,0,4,8,0,0,1,1
"COG3600",1,11,2,1,4,1,34,2,4,1
"COG3601",11,15,18,10,8,23,6,11,3,15
"COG3602",1,0,3,0,2,0,0,0,0,0
"COG3603",0,1,1,1,1,1,1,1,1,4
"COG3604",17,18,13,34,15,1,24,15,13,43
"COG3605",0,0,0,3,5,0,19,2,2,2
"COG3608",10,22,9,5,14,5,5,5,7,18
"COG3609",0,0,1,0,0,0,0,1,0,0
"COG3610",3,11,16,11,17,20,10,5,12,10
"COG3611",19,1,0,0,0,20,0,0,0,1
"COG3613",0,1,0,2,0,11,1,0,0,5
"COG3615",0,0,0,2,0,0,0,0,1,0
"COG3616",1,5,3,2,4,1,1,1,6,4
"COG3617",12,25,2,18,17,11,67,20,7,66
"COG3618",0,0,1,1,0,0,0,0,0,0
"COG3619",15,15,20,6,11,24,7,13,5,13
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",3,1,2,4,4,2,2,5,2,0
"COG3623",2,0,1,3,1,0,0,3,0,3
"COG3624",0,1,0,3,0,0,0,0,0,0
"COG3625",1,1,2,1,1,0,2,2,2,4
"COG3626",2,1,0,8,1,0,1,5,4,3
"COG3627",0,1,2,4,5,0,1,2,3,4
"COG3628",2,1,1,0,4,1,0,1,1,0
"COG3629",3,1,2,1,9,0,0,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,8,20,15,12,17,11,17,6,9
"COG3634",20,8,16,32,34,3,15,45,35,44
"COG3635",14,19,31,25,29,15,33,29,26,40
"COG3636",0,0,0,0,3,0,0,0,0,0
"COG3637",0,0,2,0,3,0,7,2,1,1
"COG3638",5,8,3,5,2,16,1,1,2,1
"COG3639",4,6,5,9,6,12,6,2,3,2
"COG3640",3,9,6,3,18,1,1,0,0,0
"COG3641",9,6,10,10,14,22,9,7,5,9
"COG3643",5,6,12,14,21,1,6,18,29,23
"COG3645",7,29,10,14,18,19,40,20,22,6
"COG3646",0,10,2,9,5,2,0,33,24,2
"COG3647",1,0,0,1,0,0,0,0,0,0
"COG3649",7,35,7,5,12,11,24,6,7,5
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3653",6,4,5,14,7,9,2,0,6,10
"COG3654",1,0,2,2,2,1,2,4,7,6
"COG3655",9,10,13,9,12,10,0,12,13,23
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",11,12,16,9,16,24,49,23,29,30
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",10,17,8,19,19,14,23,23,21,11
"COG3664",8,8,6,6,35,1,2,1,9,2
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",101,281,108,147,212,592,603,210,174,174
"COG3667",0,0,1,0,0,0,1,0,0,0
"COG3668",0,0,1,1,0,0,0,0,0,0
"COG3669",102,105,188,254,186,35,114,264,271,219
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,3,0,0,0,0,0,0
"COG3676",2,8,7,12,5,3,3,22,16,3
"COG3677",4,2,4,20,29,2,8,4,6,3
"COG3678",0,0,0,1,0,0,2,2,1,0
"COG3679",0,1,0,0,1,7,0,0,0,0
"COG3680",0,1,1,0,0,0,0,1,2,0
"COG3681",39,43,40,55,44,51,58,62,52,52
"COG3682",11,10,20,6,13,12,6,10,7,15
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,1,0,1,0,0,0,1,0,0
"COG3685",0,0,0,0,2,0,4,1,0,0
"COG3688",14,23,28,9,19,34,8,19,9,15
"COG3689",5,4,7,5,5,6,2,2,3,7
"COG3691",0,0,0,1,0,2,2,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",9,7,10,16,17,26,21,15,22,27
"COG3694",0,0,0,1,1,1,0,0,1,1
"COG3695",7,8,7,13,13,6,3,15,11,14
"COG3696",50,74,74,169,85,73,52,95,213,103
"COG3697",4,4,1,5,2,7,1,2,3,8
"COG3698",0,0,0,1,0,0,1,1,1,0
"COG3700",0,0,0,1,0,0,1,0,0,0
"COG3701",0,0,1,0,0,0,4,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,19,17,10,14,12,6,3,5,9
"COG3706",252,301,317,280,448,140,420,263,338,306
"COG3707",7,4,8,4,5,7,8,11,4,4
