"","DLM014","NOM001","DOF007","DOM016","DOF006","NLM002","DOF011","NLM004","NOF005","DLM003"
"COG3016",3,0,7,14,5,5,0,1,2,1
"COG3017",0,0,0,0,1,0,0,0,1,1
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",37,32,28,19,32,39,42,32,17,38
"COG3022",29,28,34,20,15,19,33,25,18,25
"COG3023",36,47,83,33,80,65,126,39,30,47
"COG3024",0,0,0,0,0,0,0,1,0,1
"COG3025",3,3,7,10,1,2,6,2,2,6
"COG3026",0,1,2,3,0,1,0,0,1,0
"COG3027",1,0,1,4,2,1,0,3,1,0
"COG3028",1,0,1,2,1,2,0,0,0,0
"COG3029",0,0,0,1,3,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,1,1,0,0,0,0
"COG3033",23,1,6,6,24,3,0,1,9,21
"COG3034",1,0,2,3,0,1,0,0,1,8
"COG3036",0,0,0,1,1,0,0,0,1,0
"COG3037",3,2,9,6,13,8,16,4,7,9
"COG3038",0,0,4,2,2,0,0,0,0,0
"COG3039",13,1,6,3,45,3,1,1,337,14
"COG3040",8,0,17,11,21,4,1,0,5,13
"COG3041",15,25,9,9,0,24,22,18,8,4
"COG3042",0,0,0,0,1,1,0,0,0,0
"COG3043",0,0,0,1,0,1,0,0,0,0
"COG3044",1,8,3,11,4,2,8,13,14,6
"COG3045",0,0,1,2,1,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",3,1,1,9,1,0,1,2,5,4
"COG3049",53,24,59,55,41,10,21,26,56,55
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,1,4,16,14,22,3,3,11,4
"COG3052",5,0,1,4,1,7,0,0,1,1
"COG3053",13,1,3,12,3,31,0,1,7,1
"COG3054",0,0,2,0,0,0,0,1,1,0
"COG3055",19,1,27,24,25,21,18,18,10,17
"COG3056",0,0,0,2,0,1,1,0,0,1
"COG3057",0,0,0,0,0,0,1,2,0,0
"COG3058",2,0,1,4,1,6,0,1,0,1
"COG3059",19,2,15,13,20,1,5,0,9,18
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,1,1,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,4,0,0,0,0
"COG3065",0,0,2,1,1,1,0,1,0,0
"COG3066",0,0,0,0,0,0,0,4,1,0
"COG3067",0,0,0,2,1,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",13,11,13,31,16,24,2,9,11,8
"COG3070",0,0,4,2,0,4,1,0,3,1
"COG3071",0,1,0,2,0,3,0,0,0,0
"COG3072",0,2,3,2,1,6,0,2,0,1
"COG3073",1,0,0,1,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",18,1,3,7,1,3,3,3,5,3
"COG3076",0,0,1,3,0,1,0,2,0,0
"COG3077",3,6,5,7,0,0,5,5,9,10
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,4,0,0,0,0
"COG3080",0,0,1,1,0,0,0,0,0,0
"COG3081",0,0,1,0,1,0,0,2,0,0
"COG3082",0,0,0,0,0,2,0,0,1,0
"COG3083",3,4,0,5,4,65,1,3,2,13
"COG3084",0,0,1,1,0,0,0,0,0,0
"COG3085",0,0,1,2,0,0,0,1,0,0
"COG3086",0,0,0,2,2,0,0,0,0,2
"COG3087",0,0,0,1,2,3,1,0,0,0
"COG3088",2,0,2,1,2,3,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",16,10,25,29,29,6,19,9,20,12
"COG3091",0,0,1,0,1,0,0,3,0,1
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",16,2,5,9,33,20,4,11,24,5
"COG3094",0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,2,0,0,2,0,1,0,0
"COG3096",0,1,4,2,4,5,0,6,0,0
"COG3097",0,0,1,0,0,2,0,0,0,0
"COG3098",0,0,0,2,1,0,0,1,0,0
"COG3099",0,0,3,0,0,1,0,0,0,0
"COG3100",0,0,0,1,0,1,0,0,0,0
"COG3101",0,0,0,1,0,1,0,1,0,0
"COG3102",0,0,0,1,1,1,0,0,0,0
"COG3103",7,10,14,6,4,3,4,9,11,4
"COG3104",65,30,65,34,53,76,39,30,39,73
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,1,1,3,0,3,0,0
"COG3107",0,0,2,0,2,0,1,1,0,1
"COG3108",0,0,0,1,0,0,0,1,1,0
"COG3109",1,0,1,0,0,1,1,3,0,0
"COG3110",0,0,0,0,0,2,0,0,1,0
"COG3111",3,1,1,3,3,1,6,1,0,0
"COG3112",0,0,1,0,1,0,1,0,0,0
"COG3113",0,0,0,1,2,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3116",0,0,1,0,2,0,0,1,0,0
"COG3117",0,0,3,2,2,2,0,0,0,0
"COG3118",0,1,0,0,0,2,0,0,0,0
"COG3119",440,101,871,436,694,102,263,282,346,499
"COG3120",0,0,1,0,0,0,0,1,0,0
"COG3121",0,0,16,9,6,8,0,0,2,1
"COG3122",0,0,0,0,1,0,0,0,0,1
"COG3123",0,0,1,0,0,1,0,0,1,0
"COG3124",1,0,0,2,1,1,0,0,0,10
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,3,1,2,0,0,0,0
"COG3128",0,0,0,1,0,1,0,0,0,0
"COG3129",1,0,14,2,8,0,0,0,2,2
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,3,0,0,0,0
"COG3132",0,0,0,2,0,0,0,0,0,0
"COG3133",0,1,1,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,1,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,1,2,0,0,0,0,0,1
"COG3139",0,0,1,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",21,11,26,25,29,10,23,25,26,15
"COG3143",0,1,1,3,0,0,0,0,0,1
"COG3144",4,3,1,3,1,0,0,2,0,0
"COG3145",0,0,0,1,1,1,0,0,1,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,1,0,0,1,0,0,0,0
"COG3150",3,0,2,3,2,4,0,0,0,1
"COG3151",0,0,0,1,0,2,0,0,1,0
"COG3152",4,1,6,7,8,9,7,3,3,6
"COG3153",5,0,6,3,3,9,10,3,13,18
"COG3154",0,0,0,0,1,2,0,0,0,0
"COG3155",1,0,1,0,1,0,0,0,1,0
"COG3156",0,0,1,1,1,2,0,0,0,0
"COG3157",0,1,6,3,2,1,0,0,0,0
"COG3158",4,18,4,11,1,70,36,23,1,5
"COG3159",0,0,0,1,3,1,0,2,0,0
"COG3160",0,0,2,1,0,1,0,0,1,0
"COG3161",0,0,0,0,2,3,0,0,0,0
"COG3162",0,0,0,2,1,0,0,0,0,0
"COG3164",2,0,3,6,9,7,2,0,1,0
"COG3165",0,0,2,2,1,0,0,0,0,0
"COG3166",0,1,1,1,0,2,0,0,2,1
"COG3169",7,1,7,1,7,21,1,2,12,17
"COG3171",0,0,1,0,1,1,1,1,0,0
"COG3172",0,0,2,0,0,0,0,2,0,3
"COG3173",0,0,0,2,0,2,0,0,1,5
"COG3174",20,3,24,15,27,0,9,1,23,19
"COG3176",65,58,50,58,58,96,71,71,37,80
"COG3177",76,74,52,43,105,26,27,44,42,21
"COG3178",30,28,15,34,34,67,61,35,19,32
"COG3179",0,0,0,0,0,13,0,3,0,0
"COG3180",1,1,5,5,3,1,0,0,0,0
"COG3181",11,4,3,21,12,3,10,5,11,4
"COG3182",22,2,26,25,34,2,9,18,16,13
"COG3183",1,0,5,2,0,0,25,1,10,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",30,0,16,15,12,10,8,2,14,14
"COG3188",2,1,39,24,14,23,0,0,5,1
"COG3189",14,3,21,4,10,0,2,0,12,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,8,4,4,8,2,5,10,10,8
"COG3192",3,4,1,3,2,4,0,6,1,1
"COG3193",1,1,4,1,3,5,1,5,1,5
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",1,0,0,6,1,0,0,5,6,2
"COG3199",1,0,0,0,0,0,0,0,1,1
"COG3201",16,19,24,25,29,24,13,33,20,24
"COG3203",2,1,5,6,3,16,2,5,5,4
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",68,46,33,63,50,95,82,57,28,26
"COG3208",0,0,0,0,0,3,3,0,0,1
"COG3209",90,450,53,53,65,256,92,161,141,45
"COG3210",5,2,23,8,14,27,4,12,3,17
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,1,0,1,4,2,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,0,0,0,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,2,2,1,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",3,1,5,5,0,0,0,0,1,0
"COG3222",0,0,1,0,1,0,0,0,1,1
"COG3223",0,0,0,2,0,2,0,1,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",13,21,48,17,32,2,5,16,43,48
"COG3226",0,0,1,0,1,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,1,0,2,1,0,0,1,3
"COG3232",0,0,0,1,1,0,0,0,0,0
"COG3234",0,0,0,1,0,0,1,0,0,0
"COG3236",2,2,0,6,5,0,0,9,7,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,5,4,4,1,1,3,5,2,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,1,0,0,0,0,0
"COG3246",2,0,1,5,11,0,6,2,6,11
"COG3247",2,1,0,2,0,0,0,1,0,0
"COG3248",0,0,1,0,2,0,0,0,0,0
"COG3250",1097,912,1483,971,1440,667,983,1107,951,850
"COG3251",0,0,0,0,2,0,0,0,1,0
"COG3252",0,0,1,0,1,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,2,14,7,11,1,13,11,7,5
"COG3256",0,0,0,0,0,0,1,1,0,0
"COG3257",0,0,0,0,0,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",3,2,1,3,0,0,0,0,0,1
"COG3261",3,0,2,4,5,4,1,1,1,2
"COG3262",2,1,3,1,1,3,0,0,1,0
"COG3263",49,15,35,44,34,8,25,10,33,59
"COG3264",2,1,1,2,2,9,0,6,1,1
"COG3265",0,0,2,4,2,0,0,0,0,0
"COG3266",0,0,1,0,2,1,0,0,1,0
"COG3267",0,5,1,2,8,1,0,6,2,0
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",4,4,3,10,3,2,1,10,10,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,1,1,0,1,1,0
"COG3274",45,11,56,34,84,9,66,13,41,45
"COG3275",120,114,158,126,120,139,90,81,70,129
"COG3276",5,9,6,5,8,1,1,6,7,2
"COG3279",174,252,156,158,132,140,82,219,185,148
"COG3283",0,2,3,3,1,2,16,1,1,0
"COG3284",2,1,5,6,5,3,21,1,5,4
"COG3287",0,2,0,4,0,0,0,1,0,0
"COG3288",1,1,3,1,0,4,0,1,0,0
"COG3290",6,3,6,10,2,6,2,6,4,2
"COG3291",10,5,5,32,11,184,3,22,4,65
"COG3292",1040,948,1651,672,1508,439,848,979,879,791
"COG3293",16,7,3,9,13,24,1,9,3,30
"COG3294",0,2,0,4,1,0,1,5,9,0
"COG3296",0,0,0,1,0,0,0,0,1,3
"COG3297",0,0,1,0,1,0,0,0,0,0
"COG3299",3,7,0,14,2,9,0,6,6,4
"COG3301",1,2,1,1,1,4,0,0,2,0
"COG3302",0,0,3,3,2,2,0,0,0,1
"COG3303",9,3,32,22,49,11,1,1,9,19
"COG3304",14,7,13,10,9,10,7,4,12,6
"COG3306",0,0,6,1,3,0,0,2,4,4
"COG3307",4,3,5,14,2,1,9,3,6,2
"COG3309",0,0,25,1,0,0,0,13,3,2
"COG3311",0,0,2,1,0,1,0,0,0,0
"COG3312",0,0,1,0,0,2,0,0,0,0
"COG3313",0,0,0,1,1,0,0,0,0,0
"COG3314",9,14,4,14,3,3,7,14,12,10
"COG3315",10,5,2,6,3,1,5,20,12,8
"COG3316",2,1,5,3,6,1,5,0,0,0
"COG3317",0,1,3,3,0,2,2,0,0,1
"COG3318",0,0,1,1,1,0,0,1,0,0
"COG3319",1,0,9,3,10,13,1,0,3,0
"COG3320",2,2,3,4,6,3,6,6,7,5
"COG3321",0,1,3,3,2,11,0,2,3,2
"COG3323",21,3,26,21,18,1,18,1,11,19
"COG3324",1,0,12,1,6,0,1,0,5,17
"COG3325",23,2,15,13,32,2,5,4,23,14
"COG3326",0,7,1,3,3,18,5,6,6,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",79,194,43,56,34,31,72,126,73,104
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,4,1,7,6,2,1,11,6,3
"COG3333",6,11,4,22,19,10,18,8,14,7
"COG3335",1,0,4,4,7,2,3,25,22,8
"COG3338",0,0,0,0,0,0,0,1,0,1
"COG3339",3,0,2,3,0,0,2,3,1,2
"COG3340",12,34,21,17,5,36,18,30,13,12
"COG3341",25,7,30,18,14,39,21,32,17,25
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",258,402,126,121,149,208,292,255,188,343
"COG3345",87,120,116,81,90,26,143,155,119,72
"COG3347",0,0,0,2,0,3,0,2,1,4
"COG3350",0,0,1,4,0,0,0,0,0,0
"COG3359",13,6,1,8,1,2,1,17,9,4
"COG3366",0,0,0,1,0,0,0,0,2,1
"COG3369",3,0,1,0,2,0,0,0,1,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,29,28,19,10,9,22,32,45,24
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,2,3,0,3,0,1,1,0
"COG3382",17,25,17,9,20,20,30,22,10,10
"COG3383",1,4,13,10,3,2,13,5,7,3
"COG3384",0,1,1,1,6,4,0,1,1,2
"COG3385",157,318,26,102,38,269,349,192,56,131
"COG3386",5,3,23,6,8,0,0,1,3,7
"COG3387",13,1,14,11,15,0,2,4,11,11
"COG3391",33,0,51,27,25,41,1,6,17,27
"COG3392",10,39,1,6,13,1,0,4,12,7
"COG3393",0,0,0,0,0,0,1,2,2,3
"COG3394",4,2,3,6,3,0,3,4,8,8
"COG3395",2,13,5,8,12,1,14,13,8,11
"COG3396",0,0,1,0,0,2,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",4,8,0,1,0,0,0,4,1,1
"COG3402",1,0,0,5,0,1,0,0,1,3
"COG3404",23,5,21,37,22,17,8,10,21,28
"COG3405",12,41,0,7,3,1,40,18,5,24
"COG3407",0,0,1,0,0,0,0,1,0,1
"COG3408",83,143,77,73,68,92,78,48,60,94
"COG3409",18,3,4,6,8,3,7,22,27,6
"COG3410",6,0,3,1,0,0,0,4,3,2
"COG3411",3,0,7,6,2,0,1,0,2,9
"COG3412",0,0,3,2,3,0,1,0,0,1
"COG3414",2,0,2,3,2,1,13,2,5,1
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,0,0,0,0,0,4
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,3,0,0,0,0,0,0
"COG3421",0,2,0,1,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",35,3,33,37,48,15,14,6,18,27
"COG3428",3,0,0,1,0,0,0,0,0,6
"COG3429",0,0,0,0,0,2,0,0,0,0
"COG3433",0,1,6,3,0,3,0,0,2,0
"COG3434",0,1,0,5,0,0,0,3,0,2
"COG3436",46,99,71,58,219,1439,93,387,249,95
"COG3437",123,35,150,58,66,30,84,57,60,40
"COG3439",6,1,4,13,24,2,0,1,6,23
"COG3440",7,1,0,3,1,29,0,7,1,0
"COG3442",1,3,2,1,3,3,1,1,5,5
"COG3443",0,0,0,1,0,0,0,2,0,2
"COG3444",2,5,17,13,6,14,19,29,15,6
"COG3445",0,1,3,0,0,0,0,0,0,0
"COG3447",0,0,2,3,1,0,0,0,0,0
"COG3448",0,0,0,1,1,0,13,0,0,0
"COG3449",10,5,38,15,32,1,1,0,19,26
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",323,270,109,173,231,186,185,225,338,199
"COG3452",11,21,4,4,1,2,2,14,8,3
"COG3454",1,0,2,1,0,2,0,1,0,1
"COG3455",0,0,2,2,2,2,0,0,0,0
"COG3456",0,0,3,2,3,1,0,0,0,0
"COG3457",0,0,1,1,0,1,0,1,4,2
"COG3458",37,20,54,20,65,51,36,67,24,39
"COG3459",29,123,7,32,8,85,49,121,42,17
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,1,4,1,0,1,9,2,0
"COG3464",127,63,173,31,170,9,147,71,199,70
"COG3467",23,14,18,43,15,22,14,18,21,29
"COG3468",28,12,76,73,24,66,12,19,24,22
"COG3469",0,0,0,0,0,0,0,0,3,0
"COG3470",0,2,1,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",3,9,4,2,0,0,2,1,0,0
"COG3473",0,0,0,0,1,0,0,0,0,3
"COG3475",30,53,20,42,43,53,42,59,40,43
"COG3476",8,0,7,10,3,0,0,0,5,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,1,0
"COG3480",0,0,0,0,0,0,0,2,0,0
"COG3481",19,13,9,21,6,6,20,33,24,9
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",3,0,0,0,0,2,0,0,0,0
"COG3487",31,0,29,4,9,8,1,0,17,16
"COG3488",45,65,33,18,17,124,67,37,12,29
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,0,3,3,4,2,0,1,6,3
"COG3494",4,2,1,10,7,2,8,2,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,0,12,9,19,7,0,3,6,8
"COG3498",0,0,1,1,2,2,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",9,1,7,13,13,5,0,1,6,23
"COG3501",6,2,8,19,19,8,20,1,52,19
"COG3503",1,0,0,3,0,0,1,3,2,5
"COG3504",0,0,1,0,3,2,9,0,0,0
"COG3505",228,184,127,183,169,183,212,149,239,174
"COG3506",9,49,12,10,14,2,13,9,6,3
"COG3507",258,293,269,237,337,171,234,252,220,209
"COG3509",5,49,0,1,0,0,4,28,0,0
"COG3512",6,0,11,2,1,1,1,4,8,10
"COG3513",12,4,27,12,5,11,9,22,75,43
"COG3514",0,0,0,1,0,1,0,0,0,0
"COG3515",0,0,0,1,1,0,0,0,0,0
"COG3516",0,1,0,1,1,1,0,1,1,0
"COG3517",0,1,1,4,2,4,0,0,0,0
"COG3518",0,0,1,2,1,1,0,0,0,0
"COG3519",0,1,3,2,4,2,0,0,0,0
"COG3520",0,0,1,0,3,1,0,0,0,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,0,1,0,1,2,0,2,0,0
"COG3523",0,1,2,3,0,3,2,3,0,0
"COG3524",0,1,2,1,1,0,0,0,0,0
"COG3525",387,73,574,301,539,89,419,201,279,316
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",180,125,200,187,347,63,176,96,227,168
"COG3534",106,223,93,101,153,21,220,209,95,84
"COG3535",0,5,0,3,0,0,0,2,1,1
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",402,70,729,385,671,316,341,112,337,434
"COG3538",43,36,60,29,66,50,48,23,38,51
"COG3539",0,0,18,10,9,11,0,0,1,1
"COG3541",2,0,0,0,5,0,0,5,0,5
"COG3542",1,1,0,1,0,0,0,0,0,1
"COG3543",0,2,0,0,0,0,2,1,6,2
"COG3544",0,0,0,4,0,0,4,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,9,7,3,3,1,4,8,11,3
"COG3547",104,120,104,117,81,310,331,131,107,179
"COG3548",0,0,1,0,0,0,0,0,0,2
"COG3549",0,0,0,3,0,1,0,0,0,0
"COG3550",120,79,87,56,18,83,165,86,117,89
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,1,30,15,20,2,14,0,17,14
"COG3561",2,0,5,0,1,0,2,1,0,8
"COG3562",0,0,3,0,3,0,0,0,0,0
"COG3563",0,0,3,1,3,0,0,0,0,0
"COG3566",1,1,0,1,0,3,0,0,0,3
"COG3567",0,1,0,0,2,2,0,0,0,1
"COG3568",80,10,124,69,109,41,29,16,48,63
"COG3570",0,0,0,0,0,1,0,0,0,2
"COG3572",7,0,0,0,0,1,1,2,0,2
"COG3575",0,0,0,0,0,1,0,0,0,1
"COG3576",1,0,0,1,1,1,0,0,0,1
"COG3579",57,42,31,51,58,85,65,27,62,46
"COG3580",35,177,18,63,33,9,14,36,25,6
"COG3581",40,163,17,49,23,25,38,99,65,25
"COG3583",1,12,0,8,0,3,13,9,7,2
"COG3584",1,2,1,3,2,1,10,6,13,9
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,9,7,11,0,6,4,1,0
"COG3587",33,33,11,19,17,79,153,52,104,10
"COG3588",0,0,0,0,0,0,0,2,0,1
"COG3589",2,1,1,2,2,0,10,8,2,4
"COG3590",80,161,44,46,59,137,106,53,33,55
"COG3591",0,1,1,0,2,0,2,1,1,1
"COG3592",0,0,2,2,0,0,0,0,0,0
"COG3593",8,11,10,16,20,66,0,9,15,24
"COG3594",47,40,65,20,39,33,31,35,30,27
"COG3595",0,0,0,0,0,0,0,2,0,0
"COG3596",1,6,3,2,3,0,0,2,1,0
"COG3597",0,2,0,0,0,0,0,1,0,0
"COG3598",2,4,1,1,0,0,0,8,1,0
"COG3599",3,6,0,1,0,3,2,12,5,6
"COG3600",3,0,1,1,0,1,19,5,6,2
"COG3601",4,8,5,5,1,3,9,13,11,7
"COG3602",2,0,2,0,2,0,0,0,2,1
"COG3603",0,0,1,0,0,1,0,1,1,1
"COG3604",36,22,19,32,9,13,7,36,21,15
"COG3605",0,0,1,0,5,4,0,0,0,0
"COG3608",1,1,3,4,2,4,8,13,10,10
"COG3609",0,0,1,1,0,0,0,0,1,3
"COG3610",16,8,19,16,12,3,6,10,12,9
"COG3611",0,3,0,0,0,0,0,1,0,0
"COG3613",0,0,1,1,0,0,1,0,0,0
"COG3615",0,0,1,1,1,3,0,2,0,0
"COG3616",3,1,1,6,4,3,0,2,2,6
"COG3617",19,57,15,21,9,17,42,24,8,5
"COG3618",0,0,0,2,0,0,0,0,0,0
"COG3619",6,15,3,12,1,5,11,20,18,11
"COG3621",0,0,0,0,0,0,0,0,3,0
"COG3622",3,0,7,5,3,1,0,1,3,2
"COG3623",0,0,8,4,6,1,0,0,3,4
"COG3624",0,0,0,1,0,1,0,0,0,0
"COG3625",1,0,0,1,1,3,0,2,0,0
"COG3626",0,0,2,10,1,1,0,0,0,2
"COG3627",0,0,1,3,2,1,0,0,1,1
"COG3628",0,0,2,3,5,2,0,0,4,3
"COG3629",1,1,0,1,0,0,0,1,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,8,3,16,2,6,20,9,5,4
"COG3634",39,1,33,37,41,1,6,2,7,14
"COG3635",27,41,22,31,34,37,34,16,29,23
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,6,3,1,3,0,1,1,0
"COG3638",7,1,1,9,1,3,0,0,5,3
"COG3639",5,1,4,5,2,3,1,2,9,2
"COG3640",7,5,2,1,1,4,5,9,9,4
"COG3641",13,3,4,9,10,2,8,7,15,8
"COG3643",19,3,21,17,10,0,6,2,14,22
"COG3645",12,49,13,16,14,38,35,28,12,10
"COG3646",2,2,1,12,11,17,7,8,1,16
"COG3647",0,0,0,1,0,1,0,0,1,0
"COG3649",8,6,0,3,2,8,4,18,9,5
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",10,2,3,7,19,2,2,3,2,12
"COG3654",13,1,7,5,7,14,3,3,5,5
"COG3655",6,10,6,8,6,4,5,8,20,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",35,51,18,10,32,6,44,57,26,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,18,17,23,21,31,34,27,14,20
"COG3664",4,2,2,5,7,2,0,17,7,8
"COG3665",0,0,1,1,0,0,0,0,0,0
"COG3666",117,110,118,152,181,169,289,240,93,107
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,4,1,0,0,0,6,0,1
"COG3669",277,94,383,239,294,86,236,117,162,230
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,1,0,0,12,0,0,0
"COG3676",8,0,18,11,2,6,13,4,8,14
"COG3677",10,5,0,21,2,25,1,15,2,19
"COG3678",0,0,1,1,1,2,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,2
"COG3680",1,0,0,1,0,2,0,0,0,0
"COG3681",52,53,53,60,59,77,62,45,43,49
"COG3682",16,11,21,4,7,2,5,8,13,16
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,1,0,3,0,0,0,1
"COG3685",0,0,0,0,1,1,0,0,0,1
"COG3688",11,15,3,22,9,5,8,37,29,12
"COG3689",1,9,2,3,7,3,1,4,9,4
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",19,37,15,21,10,6,25,46,11,17
"COG3694",1,6,1,0,8,0,0,1,0,2
"COG3695",10,2,10,15,19,2,3,5,12,11
"COG3696",114,65,236,168,209,162,99,45,81,174
"COG3697",2,1,2,8,1,9,1,3,2,2
"COG3698",0,0,1,0,1,0,0,1,0,0
"COG3700",0,0,0,0,0,3,0,2,0,0
"COG3701",0,0,0,0,0,1,1,0,0,2
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,8,3,8,1,10,10,17,17,10
"COG3706",341,367,423,254,456,105,130,294,329,255
"COG3707",1,8,5,4,4,0,8,3,2,3
