"","NLM001","NLM032","DOM008","NOF002","DLM012","NLM024","NOM022","NLF008","NOM029","NOM014"
"COG3016",1,0,5,0,1,12,3,1,2,5
"COG3017",0,0,1,0,0,2,1,1,3,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,13,29,14,3,29,37,43,54,27
"COG3022",22,16,35,21,15,20,45,25,39,36
"COG3023",59,16,71,37,9,50,51,68,33,62
"COG3024",0,0,0,0,0,2,0,0,0,0
"COG3025",1,1,2,0,3,3,0,9,2,4
"COG3026",2,0,1,2,1,1,2,1,0,0
"COG3027",0,2,0,0,1,2,0,1,3,0
"COG3028",1,1,1,2,2,0,2,3,0,2
"COG3029",0,0,4,1,2,2,0,0,5,0
"COG3030",0,0,1,0,1,0,0,0,1,0
"COG3031",1,0,1,1,1,0,0,0,4,0
"COG3033",2,8,10,11,6,5,10,8,6,12
"COG3034",1,0,1,2,1,1,0,0,1,3
"COG3036",0,0,1,0,1,0,0,0,2,0
"COG3037",7,4,4,3,16,15,5,7,8,4
"COG3038",5,2,2,2,2,5,0,0,11,0
"COG3039",54,44,168,39,16,22,55,15,4,10
"COG3040",2,1,9,6,3,5,3,15,15,6
"COG3041",10,8,6,2,4,3,22,6,6,5
"COG3042",1,0,0,0,2,0,0,0,0,0
"COG3043",2,0,2,0,2,0,0,1,0,0
"COG3044",4,22,5,7,17,0,8,4,9,10
"COG3045",1,0,2,0,0,1,0,1,4,0
"COG3047",0,0,0,0,0,0,1,0,1,0
"COG3048",3,3,3,5,2,1,0,1,1,1
"COG3049",35,44,60,42,32,15,23,43,44,52
"COG3050",0,0,0,1,1,0,0,0,1,0
"COG3051",6,18,10,12,12,5,1,7,9,11
"COG3052",5,1,1,2,0,2,0,2,4,7
"COG3053",3,5,6,5,8,4,4,4,1,3
"COG3054",2,0,3,1,0,4,0,0,5,0
"COG3055",17,19,21,20,4,11,25,23,23,22
"COG3056",1,1,1,0,3,2,1,2,4,0
"COG3057",0,0,2,0,1,1,0,0,2,0
"COG3058",1,1,0,2,4,4,1,6,1,1
"COG3059",1,4,18,10,5,9,8,21,7,24
"COG3060",0,0,0,1,2,0,1,0,2,0
"COG3061",0,2,0,1,0,1,0,0,0,1
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,2,1,1,1,0,1
"COG3065",0,0,2,0,3,1,0,0,1,0
"COG3066",1,2,0,2,2,1,0,0,3,0
"COG3067",2,0,2,0,4,2,0,1,2,1
"COG3068",0,0,3,1,4,1,0,0,3,0
"COG3069",20,9,6,7,9,17,7,11,6,14
"COG3070",6,9,4,4,7,2,5,0,6,1
"COG3071",5,0,4,3,3,0,1,0,4,1
"COG3072",2,1,1,0,0,4,0,3,3,2
"COG3073",0,1,1,0,0,1,1,0,1,0
"COG3074",0,0,2,0,1,0,0,3,1,0
"COG3075",4,5,9,2,1,1,14,10,1,22
"COG3076",3,0,2,2,1,0,0,0,1,1
"COG3077",13,14,2,5,3,2,2,3,12,15
"COG3078",0,1,0,0,0,0,1,0,0,0
"COG3079",1,3,1,0,5,1,0,1,3,0
"COG3080",0,1,0,1,2,0,0,0,1,0
"COG3081",0,0,6,0,0,1,3,0,1,0
"COG3082",2,0,0,0,2,0,0,1,2,0
"COG3083",8,5,6,5,5,1,2,9,4,4
"COG3084",0,1,2,0,0,0,0,0,3,0
"COG3085",1,2,2,0,1,0,1,0,0,1
"COG3086",1,0,0,0,0,4,1,4,1,0
"COG3087",3,3,3,1,4,4,0,1,2,2
"COG3088",2,1,1,2,1,1,1,5,3,0
"COG3089",0,1,0,0,1,0,0,0,0,0
"COG3090",12,23,22,29,6,13,26,12,23,22
"COG3091",0,0,2,0,5,1,0,0,0,0
"COG3092",3,0,1,1,1,0,0,2,1,0
"COG3093",6,10,17,11,13,5,5,5,17,30
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",2,1,1,1,1,1,0,0,1,0
"COG3096",2,3,4,2,4,6,0,4,7,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,1,0,0,4,0
"COG3099",0,0,1,0,2,0,0,0,0,0
"COG3100",0,1,1,2,2,0,0,0,0,0
"COG3101",1,2,1,1,3,4,0,0,0,0
"COG3102",3,2,0,0,0,0,0,0,3,0
"COG3103",19,45,4,19,7,3,9,5,10,16
"COG3104",44,18,68,59,23,82,46,60,74,58
"COG3105",0,1,0,2,0,0,2,1,1,0
"COG3106",1,0,0,1,1,0,0,2,2,1
"COG3107",1,0,1,2,3,2,0,2,5,0
"COG3108",0,1,0,1,0,1,0,0,0,0
"COG3109",2,1,2,0,1,0,0,1,0,0
"COG3110",1,1,1,1,0,2,0,0,5,0
"COG3111",4,1,2,2,2,3,1,5,4,1
"COG3112",1,1,0,0,0,2,1,0,1,0
"COG3113",0,1,2,0,1,1,1,2,1,0
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,1,1,2,0,0,1,1,0
"COG3117",3,2,1,2,0,4,1,2,0,3
"COG3118",0,0,2,0,16,1,0,1,4,0
"COG3119",233,151,554,401,54,269,359,468,556,400
"COG3120",1,0,0,0,2,1,0,0,2,0
"COG3121",17,1,7,7,14,8,3,6,30,2
"COG3122",1,0,1,3,0,2,1,1,0,0
"COG3123",0,0,0,1,2,1,0,0,1,0
"COG3124",0,0,1,1,0,0,1,1,0,2
"COG3125",0,0,0,0,1,1,0,1,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,2,0,4,0,0,0,1,1
"COG3128",0,1,2,2,3,1,0,1,3,0
"COG3129",1,1,8,13,2,3,0,5,7,4
"COG3130",2,0,0,0,0,0,0,1,0,0
"COG3131",0,0,2,0,8,5,0,1,7,1
"COG3132",0,0,0,0,2,1,0,1,1,0
"COG3133",0,0,0,0,1,0,0,0,2,0
"COG3134",0,0,3,0,0,3,0,2,1,0
"COG3135",0,0,1,0,0,1,0,0,0,0
"COG3136",0,0,0,1,0,1,0,0,3,1
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",1,0,0,0,3,3,0,0,0,0
"COG3139",0,0,1,1,0,0,0,1,1,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,1,0,3,0
"COG3142",35,17,23,14,6,7,25,10,17,23
"COG3143",1,0,1,2,1,3,0,0,4,0
"COG3144",10,1,0,5,3,1,0,1,2,1
"COG3145",0,0,0,0,0,0,0,1,4,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",2,0,1,0,2,0,2,0,0,0
"COG3149",1,0,0,0,1,0,0,1,0,0
"COG3150",2,0,2,2,6,0,0,0,0,0
"COG3151",3,0,1,0,2,0,0,1,0,0
"COG3152",17,2,18,9,25,5,7,10,10,4
"COG3153",10,5,7,11,6,4,8,17,7,9
"COG3154",1,0,2,1,1,1,0,2,4,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",2,0,1,0,0,1,0,0,5,0
"COG3157",2,1,9,2,6,2,0,3,5,1
"COG3158",18,6,5,2,129,14,8,0,1,0
"COG3159",0,0,0,0,1,0,1,0,3,0
"COG3160",0,0,2,1,1,1,0,0,2,0
"COG3161",1,0,1,0,1,1,0,0,1,0
"COG3162",0,0,0,0,1,0,1,0,3,0
"COG3164",5,0,4,5,5,6,2,14,9,2
"COG3165",1,1,3,0,2,1,0,0,1,0
"COG3166",0,0,1,1,3,0,0,3,1,1
"COG3169",9,1,8,12,1,16,10,8,18,22
"COG3171",0,0,2,2,4,0,0,0,1,0
"COG3172",1,1,3,1,3,0,0,0,2,0
"COG3173",3,2,1,0,1,0,0,0,1,2
"COG3174",9,6,34,25,5,9,10,31,18,36
"COG3176",71,29,68,37,4,92,99,49,62,61
"COG3177",90,79,57,76,140,119,210,65,51,147
"COG3178",40,8,39,12,3,36,52,40,33,30
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,2,2,2,1,0,2,0,1,1
"COG3181",11,5,24,11,0,8,3,10,15,15
"COG3182",8,5,29,15,2,11,13,14,35,15
"COG3183",1,1,2,1,4,0,0,4,1,4
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",8,1,19,7,4,3,15,16,26,34
"COG3188",14,1,23,17,47,9,8,21,36,6
"COG3189",6,10,14,5,7,6,1,2,5,5
"COG3190",1,1,0,0,1,1,0,1,0,0
"COG3191",0,8,1,4,4,3,8,0,4,8
"COG3192",0,5,6,6,2,4,1,2,1,6
"COG3193",2,2,1,1,8,0,2,2,3,2
"COG3194",0,0,0,1,1,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",1,5,0,1,0,2,4,1,6,1
"COG3199",2,0,2,0,0,0,0,0,0,1
"COG3201",9,8,20,10,19,26,10,23,9,25
"COG3203",14,4,13,3,10,10,2,8,14,11
"COG3204",0,1,0,1,1,3,0,1,1,0
"COG3206",76,13,71,18,10,79,84,70,13,68
"COG3208",1,2,5,0,2,0,0,1,0,2
"COG3209",69,74,80,111,55,149,26,172,55,181
"COG3210",5,3,20,5,8,9,6,6,3,21
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,0,0,26,0,2,6,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,1,0,0,5,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,1,0,4,0,0,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",3,6,5,2,13,2,2,0,0,3
"COG3222",0,1,2,0,1,0,2,0,1,2
"COG3223",0,1,0,1,3,2,1,0,3,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",27,55,24,21,16,6,9,20,17,18
"COG3226",1,0,1,0,4,1,1,1,1,1
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",2,0,0,0,0,2,0,0,1,0
"COG3231",0,0,1,1,2,0,0,1,0,3
"COG3232",0,0,0,0,2,0,0,2,1,0
"COG3234",0,0,2,0,1,2,0,1,2,0
"COG3236",1,12,3,3,4,0,3,10,3,1
"COG3237",0,1,2,1,3,0,0,0,2,0
"COG3238",2,6,5,6,19,4,2,1,1,4
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",2,0,0,0,0,0,0,0,2,0
"COG3246",3,1,7,11,3,3,2,10,3,4
"COG3247",1,0,2,3,15,2,0,1,7,0
"COG3248",1,0,1,1,0,0,0,1,0,0
"COG3250",889,592,1269,1011,396,1085,1091,1250,953,971
"COG3251",0,0,0,0,1,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,2,0,0,3,0,0,0,0,0
"COG3254",11,4,10,4,4,4,12,4,4,7
"COG3256",0,2,0,3,1,0,1,0,0,0
"COG3257",0,0,0,1,0,0,0,0,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,1,4,1,1,4,2
"COG3261",1,1,3,2,0,3,1,1,8,5
"COG3262",0,2,2,0,5,3,1,2,4,1
"COG3263",13,17,32,40,18,22,25,37,49,33
"COG3264",2,1,8,11,10,10,0,13,18,2
"COG3265",0,0,3,1,21,0,0,1,0,1
"COG3266",1,0,3,0,3,2,1,1,2,1
"COG3267",0,0,1,1,15,0,1,3,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",5,37,7,9,8,3,5,9,8,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,1,0,5,0
"COG3274",45,22,53,52,13,24,82,27,65,51
"COG3275",45,24,119,91,16,76,73,89,136,100
"COG3276",1,2,12,2,4,4,2,1,4,2
"COG3279",139,259,162,205,94,68,102,123,230,117
"COG3283",1,0,2,0,2,2,1,8,4,0
"COG3284",3,2,4,8,1,11,1,12,2,4
"COG3287",4,7,0,7,0,0,4,0,4,2
"COG3288",1,0,1,1,52,2,0,1,3,1
"COG3290",10,4,6,4,7,2,5,5,13,1
"COG3291",4,2,14,4,2,2,2,8,3,3
"COG3292",736,324,1355,768,101,1074,847,1149,943,868
"COG3293",16,3,10,4,9,6,5,1,17,4
"COG3294",1,0,0,0,0,1,0,0,4,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,4,0,0,0,0,0,1,0
"COG3299",0,17,8,17,3,5,6,10,6,6
"COG3301",7,1,2,3,5,6,0,5,1,0
"COG3302",0,1,1,2,1,6,1,2,4,1
"COG3303",4,1,10,8,3,14,4,22,19,12
"COG3304",5,3,13,14,21,5,17,14,6,17
"COG3306",0,0,1,1,4,1,0,1,2,0
"COG3307",5,10,9,9,4,8,4,8,12,4
"COG3309",0,0,0,0,0,0,10,0,25,0
"COG3311",0,0,1,1,0,1,0,0,0,0
"COG3312",2,0,0,0,2,0,1,1,3,0
"COG3313",0,0,1,1,0,0,0,0,0,0
"COG3314",17,35,12,18,10,6,7,5,6,11
"COG3315",7,20,9,17,0,1,1,1,4,0
"COG3316",8,0,16,11,12,6,4,4,2,2
"COG3317",0,2,0,1,1,1,0,2,2,1
"COG3318",0,0,1,0,2,0,1,0,0,0
"COG3319",5,0,13,1,19,3,0,2,4,1
"COG3320",4,24,3,10,20,0,3,4,11,7
"COG3321",1,0,2,0,15,5,0,2,1,6
"COG3323",5,6,21,18,2,6,6,22,15,25
"COG3324",2,1,6,3,0,1,2,12,5,5
"COG3325",10,18,22,20,2,1,5,4,3,10
"COG3326",11,4,3,5,2,0,3,0,0,2
"COG3327",2,0,0,1,0,1,0,1,1,0
"COG3328",62,83,58,177,178,15,42,37,85,105
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",10,13,1,4,14,0,7,6,5,8
"COG3333",12,13,16,35,0,9,9,15,12,19
"COG3335",10,13,11,4,51,5,12,1,12,1
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3339",0,2,5,0,0,1,1,2,0,0
"COG3340",20,36,3,15,35,19,9,7,13,25
"COG3341",23,17,14,16,10,22,27,22,22,24
"COG3343",0,3,0,0,2,0,0,0,1,0
"COG3344",189,292,367,119,92,185,334,317,127,317
"COG3345",108,121,85,149,276,120,104,99,132,66
"COG3347",2,1,0,0,0,0,1,1,0,0
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3359",12,12,3,6,5,1,8,0,6,3
"COG3366",0,0,0,3,0,0,0,0,1,0
"COG3369",0,1,1,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",15,65,25,14,8,9,26,25,26,28
"COG3379",3,0,0,0,0,1,0,0,0,0
"COG3381",4,0,3,0,2,2,0,3,2,0
"COG3382",7,6,19,14,2,40,12,15,8,20
"COG3383",11,3,11,7,7,0,3,1,1,3
"COG3384",5,1,3,5,5,3,0,0,4,2
"COG3385",412,31,223,188,20,62,153,35,24,5
"COG3386",2,8,12,8,0,2,6,7,5,3
"COG3387",3,8,27,1,2,7,2,14,10,10
"COG3391",9,6,30,22,6,23,18,38,30,7
"COG3392",6,9,2,5,1,2,2,3,8,4
"COG3393",1,3,0,0,1,1,0,1,1,0
"COG3394",4,27,9,1,4,1,1,4,5,9
"COG3395",8,8,5,15,7,3,3,29,12,7
"COG3396",0,1,1,1,1,0,0,0,4,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",1,5,0,2,0,0,3,2,1,0
"COG3402",1,0,8,1,0,0,4,3,12,9
"COG3404",14,19,36,22,6,10,17,20,12,32
"COG3405",26,8,18,18,47,42,25,5,4,13
"COG3407",0,0,0,0,4,0,0,0,0,0
"COG3408",57,42,81,48,10,157,92,96,84,80
"COG3409",15,23,7,23,3,3,7,7,17,10
"COG3410",13,7,0,5,5,0,6,1,24,0
"COG3411",3,1,3,1,1,0,1,4,0,1
"COG3412",1,1,9,2,4,0,4,3,9,0
"COG3414",8,1,2,5,5,2,0,7,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,0,3,1,1,1,2,0
"COG3418",0,0,0,0,1,0,0,0,1,0
"COG3420",1,0,1,0,0,1,0,1,0,0
"COG3421",1,0,0,2,0,0,0,0,3,0
"COG3422",0,0,0,1,1,1,1,0,1,0
"COG3423",0,0,1,0,0,0,0,1,4,0
"COG3425",0,1,0,0,10,0,0,0,1,0
"COG3426",25,15,26,24,3,20,19,28,28,42
"COG3428",1,4,6,5,0,0,2,2,0,6
"COG3429",0,0,0,1,36,0,0,0,1,0
"COG3433",1,1,11,0,9,0,0,1,1,1
"COG3434",6,1,1,5,0,3,1,0,5,0
"COG3436",117,193,136,185,82,595,306,163,255,143
"COG3437",79,62,37,83,7,39,139,53,60,67
"COG3439",1,4,20,10,2,4,3,3,11,1
"COG3440",0,1,0,6,30,0,8,1,11,1
"COG3442",6,14,0,1,49,0,1,3,2,1
"COG3443",1,8,1,3,2,1,0,6,0,0
"COG3444",8,13,13,4,46,9,4,16,14,12
"COG3445",0,0,2,0,0,2,0,0,0,0
"COG3447",4,0,1,3,2,3,0,0,1,0
"COG3448",0,0,0,0,0,2,0,4,0,0
"COG3449",12,6,29,80,8,3,8,24,34,24
"COG3450",0,0,0,1,0,1,0,0,0,0
"COG3451",186,261,292,306,89,204,150,332,160,319
"COG3452",21,14,0,1,4,1,4,1,6,2
"COG3454",2,1,0,1,1,1,0,0,1,3
"COG3455",0,1,4,1,1,0,0,0,0,0
"COG3456",0,0,5,0,4,0,0,0,0,0
"COG3457",2,3,1,0,2,2,0,3,4,1
"COG3458",20,23,33,13,3,43,24,35,40,39
"COG3459",38,41,5,9,5,74,51,17,26,29
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",1,4,2,5,0,0,1,0,2,2
"COG3464",77,77,122,58,47,144,180,84,42,353
"COG3467",23,23,36,28,24,19,20,26,23,20
"COG3468",38,6,41,20,36,28,1,31,36,52
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",1,0,0,0,16,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,1,0
"COG3472",6,15,3,6,1,13,2,0,32,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",51,61,43,26,15,44,86,21,38,53
"COG3476",2,7,2,1,7,5,9,4,7,16
"COG3477",0,0,1,1,1,0,0,0,0,0
"COG3478",0,0,0,0,1,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,1,1,25,0,0,0,0,0
"COG3481",30,53,12,23,13,5,18,10,19,12
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,1,0,0,0,1,0
"COG3486",0,0,3,0,2,1,0,0,0,0
"COG3487",10,5,8,15,1,6,6,18,2,5
"COG3488",38,9,19,15,1,70,15,31,15,9
"COG3491",1,0,0,0,1,0,0,0,1,0
"COG3493",2,2,11,5,1,4,4,0,3,17
"COG3494",2,4,1,2,0,5,2,9,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,5,13,8,4,2,4,2,2,8
"COG3498",2,1,3,0,3,0,0,2,0,0
"COG3499",0,2,1,0,0,0,0,0,3,0
"COG3500",0,0,6,8,10,2,4,2,3,7
"COG3501",9,1,18,20,14,14,0,47,20,29
"COG3503",4,3,0,1,0,1,1,3,3,2
"COG3504",0,0,0,1,7,1,0,0,0,0
"COG3505",141,179,249,198,76,165,133,338,186,192
"COG3506",3,2,17,11,2,0,4,7,14,1
"COG3507",207,140,422,230,429,409,339,292,252,313
"COG3509",1,5,0,0,1,7,3,0,0,3
"COG3512",1,6,9,15,2,0,7,4,4,4
"COG3513",36,67,44,68,17,12,51,48,26,28
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,4,0,4,0,0,0,1,0
"COG3516",1,0,2,4,2,1,0,0,0,1
"COG3517",0,0,3,0,6,1,0,0,2,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",1,1,6,1,2,0,0,1,2,0
"COG3520",0,0,3,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,2,0,1,1,0,0
"COG3523",0,2,6,1,3,1,0,1,1,0
"COG3524",0,0,1,1,4,0,0,0,0,0
"COG3525",297,144,430,346,95,254,449,323,472,335
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,1,0,0,0,2,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",115,101,278,151,199,218,143,253,180,217
"COG3534",165,48,106,133,190,308,207,148,90,101
"COG3535",0,2,0,2,38,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",280,141,534,464,63,276,307,469,531,312
"COG3538",61,26,59,52,56,13,47,49,63,45
"COG3539",11,4,17,16,24,9,3,13,26,2
"COG3541",1,7,5,2,2,0,3,15,1,3
"COG3542",2,1,0,3,11,0,0,0,1,0
"COG3543",1,7,1,7,0,0,2,4,3,3
"COG3544",0,2,0,2,0,0,1,5,0,0
"COG3545",3,5,0,0,0,0,0,0,0,0
"COG3546",1,8,5,5,2,2,3,2,11,4
"COG3547",432,132,64,110,100,166,596,135,54,45
"COG3548",0,1,2,0,6,0,1,0,1,0
"COG3549",0,3,2,1,0,0,0,0,0,0
"COG3550",87,72,126,61,14,39,51,32,17,29
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,3,0,1,2,0,0,0,1,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",3,5,26,12,1,3,5,21,12,19
"COG3561",1,1,0,4,3,0,9,3,1,0
"COG3562",0,0,1,2,0,0,0,0,0,0
"COG3563",0,0,2,1,2,1,0,1,0,0
"COG3566",0,3,0,2,0,1,0,0,0,46
"COG3567",0,4,0,4,0,0,0,0,0,38
"COG3568",30,43,99,58,7,42,36,64,49,101
"COG3570",0,1,0,2,2,0,0,0,0,0
"COG3572",0,2,0,2,42,0,0,0,4,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,13,0,0,0,1,3
"COG3579",45,37,79,42,143,72,64,49,61,50
"COG3580",60,124,25,69,117,87,30,57,41,46
"COG3581",40,112,38,72,102,82,28,42,40,45
"COG3583",6,14,2,9,2,1,3,6,9,4
"COG3584",15,26,10,16,7,7,6,8,4,4
"COG3585",0,1,0,0,1,0,0,1,1,0
"COG3586",7,7,9,11,2,2,4,8,14,2
"COG3587",23,24,27,29,13,13,14,23,16,24
"COG3588",1,1,2,0,0,0,0,0,0,0
"COG3589",0,7,4,4,14,2,0,8,2,1
"COG3590",93,19,59,27,88,124,97,56,46,40
"COG3591",1,5,0,1,3,1,0,0,1,0
"COG3592",0,0,0,0,2,0,0,0,1,0
"COG3593",32,17,25,22,16,21,15,8,57,56
"COG3594",31,28,45,51,8,31,56,27,30,8
"COG3595",1,0,0,0,3,0,1,0,0,0
"COG3596",3,0,0,4,2,0,4,1,6,1
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",1,17,0,0,23,2,0,1,3,8
"COG3599",2,14,1,6,3,0,0,5,8,1
"COG3600",10,5,0,12,0,12,8,0,2,3
"COG3601",14,24,4,15,34,0,3,2,3,3
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,1,1,4
"COG3604",21,11,15,30,12,20,7,70,16,35
"COG3605",0,0,2,2,3,1,0,2,1,1
"COG3608",18,9,1,5,4,3,7,1,4,13
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",4,12,7,17,7,0,10,9,21,10
"COG3611",1,9,0,1,5,0,0,0,1,0
"COG3613",0,0,0,0,21,0,0,0,0,0
"COG3615",1,1,0,0,3,2,0,1,1,0
"COG3616",0,1,1,1,0,2,2,3,0,5
"COG3617",34,20,29,13,6,29,43,8,29,70
"COG3618",0,3,3,2,0,1,0,2,1,0
"COG3619",14,38,6,12,34,4,20,5,23,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,10,1,2,4,1,4,9,0
"COG3623",1,0,3,5,7,0,0,1,3,5
"COG3624",0,0,2,0,0,2,0,0,2,0
"COG3625",2,1,0,0,1,1,0,0,1,0
"COG3626",1,1,0,1,2,2,0,1,3,1
"COG3627",3,1,0,0,2,1,0,0,1,3
"COG3628",1,0,3,1,0,1,1,2,1,0
"COG3629",4,1,9,0,0,0,1,2,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,25,8,6,37,9,9,11,10,6
"COG3634",15,15,38,22,6,13,21,25,28,28
"COG3635",22,14,34,29,6,49,37,52,25,39
"COG3636",0,0,0,0,3,1,0,0,0,0
"COG3637",0,0,6,5,5,2,1,1,1,0
"COG3638",4,2,0,0,9,4,3,1,0,0
"COG3639",8,2,4,4,10,3,3,3,2,5
"COG3640",3,13,1,8,11,0,2,1,6,1
"COG3641",6,25,6,8,5,3,4,4,5,10
"COG3643",8,3,20,22,1,4,9,22,4,31
"COG3645",27,18,26,19,17,39,45,18,8,8
"COG3646",1,7,17,3,2,6,0,4,4,4
"COG3647",0,1,0,1,0,0,0,1,0,1
"COG3649",8,19,10,20,3,7,2,11,8,2
"COG3650",0,0,0,0,0,0,3,0,0,0
"COG3653",1,2,6,5,2,9,2,2,1,6
"COG3654",10,5,3,3,4,1,10,3,8,7
"COG3655",16,16,9,14,12,7,17,1,19,7
"COG3657",0,0,0,0,4,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,4,39,23,0,61,39,22,36,29
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,17,17,21,6,25,26,18,26,14
"COG3664",3,26,2,15,9,0,6,11,28,3
"COG3665",0,0,0,0,0,0,2,0,0,0
"COG3666",293,97,100,57,53,126,439,151,187,147
"COG3667",0,0,0,0,0,0,1,0,1,0
"COG3668",0,0,0,0,3,0,2,1,0,0
"COG3669",153,115,205,180,58,155,214,169,239,189
"COG3671",1,0,1,0,0,2,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,1,0,0,0,4,0,12,0,0
"COG3676",2,2,19,0,2,5,10,29,10,5
"COG3677",6,2,36,28,6,8,2,14,15,8
"COG3678",1,0,2,2,0,1,0,0,3,1
"COG3679",0,0,0,0,3,0,0,0,0,0
"COG3680",1,0,0,2,0,0,30,1,0,0
"COG3681",46,34,73,35,23,75,83,50,45,68
"COG3682",11,12,5,30,9,1,13,3,16,13
"COG3683",0,0,1,0,0,0,1,0,0,0
"COG3684",1,0,1,0,4,0,0,1,0,0
"COG3685",1,0,0,0,3,3,0,1,4,0
"COG3688",25,56,7,24,14,10,8,14,14,12
"COG3689",1,3,2,3,2,0,4,0,3,5
"COG3691",4,1,0,0,1,1,0,0,6,0
"COG3692",0,0,0,1,1,0,0,1,0,0
"COG3693",19,8,28,11,1,29,35,26,31,18
"COG3694",0,3,0,3,6,0,0,0,2,3
"COG3695",3,9,10,10,12,4,5,12,9,21
"COG3696",72,27,220,202,21,103,114,186,132,87
"COG3697",2,5,7,6,5,4,2,4,4,4
"COG3698",0,2,0,0,3,1,0,0,0,0
"COG3700",2,0,2,0,1,1,0,0,3,1
"COG3701",0,0,0,1,0,1,0,0,0,0
"COG3703",3,0,2,1,0,1,0,1,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",23,39,12,14,7,2,9,4,22,5
"COG3706",168,141,448,325,31,352,335,411,312,303
"COG3707",3,8,2,9,21,2,0,3,6,6
