"","DOM003","DLM014","DLM027","NLM001","NOM018","NOM013","DLM004","DLM017","NLM010","DLM005"
"COG3016",12,4,0,2,1,16,5,1,4,16
"COG3017",1,1,1,1,2,0,2,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",39,35,16,33,9,27,28,22,16,29
"COG3022",36,17,39,29,25,8,9,11,8,10
"COG3023",64,40,51,60,16,23,74,82,42,35
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",14,2,0,4,0,9,1,2,0,5
"COG3026",3,0,0,2,8,0,0,0,0,2
"COG3027",8,0,0,4,1,1,1,1,2,3
"COG3028",0,0,0,0,2,1,0,0,2,2
"COG3029",2,0,0,0,0,0,1,0,0,1
"COG3030",0,0,0,1,0,0,0,0,0,1
"COG3031",9,0,0,0,0,0,0,0,0,0
"COG3033",7,19,1,3,9,7,6,8,13,22
"COG3034",5,0,0,1,0,0,2,5,0,2
"COG3036",2,0,0,0,3,0,0,0,0,0
"COG3037",15,5,2,5,8,4,3,5,1,9
"COG3038",15,0,0,0,0,0,0,0,1,1
"COG3039",3,34,14,47,56,5,10,3,7,379
"COG3040",21,4,5,6,1,3,14,8,9,8
"COG3041",20,13,7,10,6,15,7,12,4,12
"COG3042",8,0,0,0,0,0,0,0,0,2
"COG3043",5,0,0,1,0,0,0,0,1,0
"COG3044",7,4,12,3,15,6,2,3,3,1
"COG3045",2,1,0,1,1,0,0,1,1,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",7,3,5,3,1,0,1,2,0,9
"COG3049",15,54,46,43,46,44,72,39,58,42
"COG3050",2,0,0,0,1,0,0,1,1,0
"COG3051",13,15,11,15,13,2,4,3,6,4
"COG3052",3,1,3,1,2,1,0,0,0,3
"COG3053",9,6,12,6,11,3,1,1,0,0
"COG3054",1,0,1,1,1,0,0,0,0,3
"COG3055",19,23,2,12,14,5,23,32,8,16
"COG3056",8,0,0,2,4,0,0,0,0,2
"COG3057",2,0,0,1,0,0,0,0,0,0
"COG3058",8,0,2,4,3,1,1,1,1,1
"COG3059",7,13,2,4,10,6,18,5,16,12
"COG3060",4,0,0,0,1,0,0,0,0,1
"COG3061",1,0,0,0,3,0,0,0,0,1
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,0,1,0,0,0,0,1
"COG3065",6,0,0,2,2,0,0,0,0,1
"COG3066",9,1,0,1,1,0,0,1,0,1
"COG3067",8,0,0,1,9,0,0,0,0,1
"COG3068",1,0,0,0,0,0,1,1,0,2
"COG3069",16,17,19,26,10,13,32,7,14,12
"COG3070",9,3,6,5,8,4,4,3,4,2
"COG3071",7,0,0,0,5,0,2,0,1,0
"COG3072",13,0,0,3,8,0,0,0,1,5
"COG3073",2,0,0,0,0,0,0,0,0,0
"COG3074",2,0,0,0,1,0,1,0,0,0
"COG3075",10,6,2,7,5,1,13,1,2,5
"COG3076",5,0,0,2,2,0,1,0,0,1
"COG3077",13,4,4,8,12,30,8,5,11,21
"COG3078",4,0,0,1,0,0,0,0,1,1
"COG3079",5,0,0,1,2,0,1,0,0,2
"COG3080",1,0,1,0,2,0,0,0,0,0
"COG3081",2,0,0,1,0,0,2,0,0,1
"COG3082",3,0,0,0,0,0,0,0,1,1
"COG3083",9,3,0,10,8,4,3,4,6,1
"COG3084",2,0,0,0,0,0,0,0,0,1
"COG3085",6,0,0,0,0,0,0,0,0,6
"COG3086",1,1,0,0,0,0,0,0,0,3
"COG3087",14,0,2,1,1,1,2,0,2,2
"COG3088",12,1,1,6,1,0,1,1,0,3
"COG3089",1,0,0,0,0,0,0,1,0,1
"COG3090",10,11,22,11,34,19,15,16,16,29
"COG3091",3,0,1,0,1,0,0,0,0,0
"COG3092",5,0,0,2,1,0,0,0,0,0
"COG3093",22,12,0,5,10,5,7,1,15,9
"COG3094",5,0,0,1,2,0,0,0,0,2
"COG3095",6,0,0,2,1,0,0,0,0,1
"COG3096",17,0,0,4,6,0,0,0,1,0
"COG3097",3,0,0,1,0,0,0,0,0,1
"COG3098",2,0,0,1,2,0,0,1,0,0
"COG3099",4,0,0,0,0,0,0,0,1,0
"COG3100",1,0,0,1,0,0,1,0,0,0
"COG3101",1,0,0,1,2,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",13,10,3,22,17,4,1,0,5,5
"COG3104",58,53,42,43,42,23,54,42,27,48
"COG3105",5,0,0,1,0,0,0,0,0,0
"COG3106",6,0,0,1,0,0,0,0,0,0
"COG3107",14,0,0,0,2,0,0,0,0,3
"COG3108",8,0,0,0,5,0,0,0,1,3
"COG3109",2,0,0,1,0,0,1,0,0,1
"COG3110",8,0,0,0,0,0,0,0,0,1
"COG3111",10,3,0,1,3,0,1,0,1,1
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",2,0,0,1,2,0,1,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,5,0,0,0,0,0
"COG3116",4,0,0,0,2,0,0,0,0,2
"COG3117",7,0,1,0,3,0,1,1,0,3
"COG3118",5,0,1,1,2,0,0,0,0,0
"COG3119",146,448,112,222,311,192,685,325,466,238
"COG3120",2,0,0,1,0,0,0,0,0,4
"COG3121",48,0,2,5,3,0,1,2,2,20
"COG3122",3,0,0,0,0,0,0,1,1,0
"COG3123",4,0,0,0,0,0,0,0,0,0
"COG3124",9,3,0,3,0,4,2,2,2,2
"COG3125",1,0,0,1,0,0,0,0,0,0
"COG3126",2,0,0,1,0,0,0,0,1,0
"COG3127",13,0,1,0,0,0,0,0,0,1
"COG3128",3,0,0,1,0,0,2,0,0,0
"COG3129",3,1,0,0,0,0,6,0,3,6
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",13,0,0,2,1,0,2,0,0,6
"COG3132",3,0,0,1,0,0,0,0,0,0
"COG3133",4,0,1,0,1,0,1,2,0,2
"COG3134",5,0,0,0,0,0,0,0,1,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",4,0,0,1,0,0,0,1,0,0
"COG3139",3,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",5,0,0,0,0,0,0,0,0,2
"COG3142",23,17,10,23,22,10,14,19,21,13
"COG3143",6,0,0,0,0,0,0,0,0,0
"COG3144",4,3,6,15,7,5,0,0,3,3
"COG3145",4,0,0,0,0,0,0,0,0,1
"COG3147",3,0,0,0,0,0,0,0,0,0
"COG3148",2,0,0,0,0,0,0,0,0,1
"COG3149",2,0,0,0,0,0,0,0,0,1
"COG3150",15,5,0,4,2,0,0,2,1,1
"COG3151",6,0,0,1,0,0,0,0,0,3
"COG3152",27,7,15,13,2,9,8,1,2,5
"COG3153",8,7,5,11,6,9,11,6,4,6
"COG3154",5,0,0,0,1,0,0,0,0,2
"COG3155",3,0,0,1,0,0,1,0,0,1
"COG3156",16,0,0,1,0,0,0,0,0,2
"COG3157",10,0,0,4,0,0,1,0,0,4
"COG3158",57,6,47,23,6,11,2,18,0,14
"COG3159",1,0,0,1,0,0,0,0,0,0
"COG3160",3,0,0,0,1,0,0,1,0,4
"COG3161",5,0,0,0,1,0,0,0,0,1
"COG3162",1,0,0,1,0,0,0,0,1,2
"COG3164",18,3,2,8,5,1,5,2,8,9
"COG3165",6,0,0,2,0,0,0,0,0,0
"COG3166",2,1,1,1,0,2,0,0,0,2
"COG3169",1,9,5,3,11,12,24,12,8,9
"COG3171",2,0,0,1,2,0,1,0,0,1
"COG3172",4,0,0,4,0,0,0,0,0,1
"COG3173",0,0,0,1,2,0,0,1,1,0
"COG3174",0,17,0,5,10,4,38,8,12,12
"COG3176",54,62,41,61,30,63,71,80,44,49
"COG3177",84,92,90,98,76,122,100,54,71,119
"COG3178",23,40,17,42,17,21,36,27,29,18
"COG3179",0,0,0,0,0,10,0,4,0,9
"COG3180",1,2,0,2,0,7,0,0,3,4
"COG3181",9,5,6,9,6,14,11,3,13,5
"COG3182",0,27,3,9,20,8,20,6,13,5
"COG3183",7,0,0,2,5,15,4,0,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,20,3,8,13,6,21,5,10,14
"COG3188",116,0,6,23,3,0,0,0,1,16
"COG3189",12,9,3,2,2,9,9,12,5,11
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",7,7,17,2,5,5,0,5,6,2
"COG3192",8,2,1,1,4,2,0,0,5,7
"COG3193",4,1,3,1,1,0,0,0,1,1
"COG3194",1,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,3,4,1,1,2,0,4,3
"COG3199",0,0,0,1,0,1,0,0,0,0
"COG3201",16,23,12,5,11,76,26,25,14,16
"COG3203",39,7,8,16,24,6,35,2,17,16
"COG3204",1,0,0,0,1,0,0,0,0,0
"COG3206",72,69,58,65,29,38,34,29,45,29
"COG3208",0,2,0,0,1,0,1,0,0,1
"COG3209",353,71,57,64,116,12,74,28,10,30
"COG3210",10,8,14,4,8,1,6,5,3,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,16,2,3,1,0,1,0,1
"COG3213",0,0,0,1,5,0,0,0,0,0
"COG3214",3,0,0,2,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",11,0,1,1,0,0,2,0,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,4,0,0,0,0,0
"COG3221",3,3,22,7,2,4,3,1,5,10
"COG3222",1,1,0,0,0,1,2,0,0,3
"COG3223",8,0,0,1,1,0,0,0,0,1
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",6,10,16,22,34,21,38,25,37,24
"COG3226",5,0,1,2,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",3,0,1,1,0,0,0,0,0,2
"COG3231",0,0,2,0,1,1,4,3,1,0
"COG3232",5,0,0,2,0,0,0,0,0,1
"COG3234",7,0,0,1,0,0,1,0,0,2
"COG3236",5,0,4,5,5,4,0,3,10,2
"COG3237",2,0,0,0,1,0,1,0,0,0
"COG3238",5,2,7,6,7,5,2,1,5,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,1,0,0,0,0,0,0
"COG3246",1,3,1,1,3,9,0,5,7,7
"COG3247",7,0,0,4,0,1,6,2,0,1
"COG3248",4,0,0,2,0,0,0,0,0,1
"COG3250",488,1097,413,882,850,628,1410,1031,1102,711
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",4,2,0,10,8,7,15,5,7,6
"COG3256",0,0,0,0,8,0,0,0,0,0
"COG3257",4,0,0,0,0,0,1,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,1,0,1,2,2,1,0,2,1
"COG3261",10,3,0,4,1,5,1,1,3,5
"COG3262",18,0,0,0,2,0,1,0,1,5
"COG3263",22,55,17,24,39,34,42,23,43,25
"COG3264",37,2,3,9,11,0,8,3,9,12
"COG3265",0,0,1,0,1,0,1,0,0,1
"COG3266",3,0,0,0,0,0,1,0,0,2
"COG3267",3,0,0,1,2,1,2,0,2,5
"COG3268",0,0,0,0,0,3,0,0,0,0
"COG3270",15,3,10,4,8,3,3,12,8,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",17,0,0,2,0,0,2,1,0,0
"COG3274",6,53,13,46,71,36,56,27,35,24
"COG3275",109,121,36,57,73,46,134,67,85,95
"COG3276",3,5,16,3,8,2,0,1,2,15
"COG3279",98,159,139,167,220,189,140,139,239,144
"COG3283",11,0,1,3,1,4,1,3,0,2
"COG3284",7,2,0,5,0,13,4,2,5,5
"COG3287",1,1,2,4,8,4,2,0,4,0
"COG3288",7,0,1,0,1,0,1,1,1,6
"COG3290",25,7,0,7,4,18,5,1,6,8
"COG3291",4,9,0,5,10,20,9,13,14,11
"COG3292",460,989,360,710,440,518,1581,859,1044,612
"COG3293",3,24,5,11,8,30,89,4,7,2
"COG3294",0,1,0,1,0,2,0,2,10,4
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",3,0,0,0,0,0,0,0,0,0
"COG3299",3,0,1,1,5,6,1,8,7,6
"COG3301",7,1,0,7,4,1,5,1,3,5
"COG3302",16,0,0,3,1,2,0,0,1,3
"COG3303",18,9,8,12,18,5,22,8,20,9
"COG3304",7,9,5,3,4,6,22,3,11,10
"COG3306",0,0,7,0,4,1,1,1,0,0
"COG3307",18,7,8,7,11,2,1,0,2,6
"COG3309",0,0,7,0,0,0,4,0,0,1
"COG3311",3,0,0,1,1,0,3,0,0,2
"COG3312",4,0,0,2,1,0,0,0,0,0
"COG3313",4,0,0,2,0,0,0,0,0,2
"COG3314",8,6,14,14,19,8,2,5,2,5
"COG3315",2,9,5,9,10,12,2,14,14,12
"COG3316",1,0,1,8,2,0,1,3,1,5
"COG3317",2,0,0,0,1,0,0,0,1,0
"COG3318",0,0,0,1,1,0,0,0,0,1
"COG3319",14,0,0,1,0,0,5,0,2,11
"COG3320",0,4,1,1,2,5,6,8,2,2
"COG3321",0,3,0,0,1,0,3,0,2,5
"COG3323",8,18,19,7,16,4,22,8,9,17
"COG3324",0,5,0,1,0,0,7,0,1,0
"COG3325",0,28,2,13,21,14,40,28,12,14
"COG3326",11,0,3,11,4,2,0,6,3,3
"COG3327",7,0,0,0,0,0,0,0,0,1
"COG3328",180,71,312,41,69,112,25,169,63,51
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",1,5,13,8,11,11,2,1,6,6
"COG3333",15,10,19,20,12,22,5,6,15,9
"COG3335",3,9,1,6,19,1,6,1,4,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,1,3,1,0,1,0,3,1,2
"COG3340",38,15,7,11,21,32,21,16,14,26
"COG3341",16,17,21,26,23,25,29,17,20,23
"COG3343",0,0,8,0,1,1,0,0,0,1
"COG3344",259,264,157,226,339,377,212,495,184,315
"COG3345",99,93,126,85,102,88,113,117,95,71
"COG3347",0,0,0,0,0,0,0,4,1,1
"COG3350",0,0,0,0,2,0,1,0,0,0
"COG3359",2,3,4,14,14,3,5,3,9,6
"COG3366",0,1,0,0,0,0,0,0,1,0
"COG3369",0,3,0,0,0,1,1,1,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",18,14,36,26,37,23,17,65,33,21
"COG3379",0,0,0,4,1,1,0,0,0,0
"COG3381",13,1,1,0,3,1,0,0,1,2
"COG3382",17,23,17,10,7,6,19,20,6,5
"COG3383",8,4,5,8,1,3,1,3,1,3
"COG3384",13,0,5,2,3,0,0,0,0,0
"COG3385",227,134,287,377,189,202,47,447,16,230
"COG3386",2,12,10,4,3,3,24,5,22,6
"COG3387",1,18,2,3,4,9,12,6,12,4
"COG3391",23,31,11,3,15,10,34,20,19,45
"COG3392",0,7,15,5,4,18,7,10,2,18
"COG3393",0,0,0,2,2,0,2,3,0,1
"COG3394",6,10,16,6,1,4,2,8,4,16
"COG3395",23,2,8,2,9,6,2,13,14,4
"COG3396",10,0,0,1,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,2,0,1,5,5,0,1,2,0
"COG3402",0,2,0,1,4,2,7,0,1,1
"COG3404",1,34,16,16,16,14,41,16,19,22
"COG3405",30,5,18,13,4,15,4,29,21,12
"COG3407",0,0,13,0,0,0,0,0,0,0
"COG3408",58,77,71,70,76,40,71,67,47,86
"COG3409",13,13,4,14,24,18,2,14,15,6
"COG3410",1,7,18,60,9,17,0,4,2,2
"COG3411",1,3,1,3,0,8,4,3,1,6
"COG3412",8,0,7,4,2,1,1,2,0,3
"COG3414",15,0,1,3,1,4,2,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,0,0,0,0,0,1,1,1
"COG3418",3,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,3,1,7,0,6,1
"COG3421",0,0,0,1,7,7,0,3,4,0
"COG3422",4,0,0,0,0,0,0,0,0,1
"COG3423",3,0,0,0,0,0,0,0,1,0
"COG3425",0,0,15,0,0,0,0,0,0,0
"COG3426",1,11,2,2,8,25,42,15,29,19
"COG3428",0,2,0,1,9,0,7,1,5,1
"COG3429",5,0,6,0,0,0,1,0,0,0
"COG3433",13,0,0,0,0,0,1,0,0,5
"COG3434",2,0,0,6,6,2,0,0,0,1
"COG3436",183,111,285,126,227,137,233,352,190,196
"COG3437",61,99,35,102,76,74,98,36,96,45
"COG3439",0,2,3,1,1,0,2,1,10,1
"COG3440",4,4,3,3,2,0,1,0,1,3
"COG3442",9,0,13,3,5,12,3,3,4,8
"COG3443",8,0,5,0,2,0,0,1,1,3
"COG3444",54,6,17,8,15,7,12,1,6,21
"COG3445",4,0,0,1,3,0,0,0,0,1
"COG3447",2,0,0,4,2,0,1,0,0,3
"COG3448",3,0,0,0,0,3,0,0,0,0
"COG3449",10,13,9,8,8,4,26,19,20,7
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",199,307,119,197,273,312,213,281,291,280
"COG3452",0,1,5,2,3,23,2,6,26,9
"COG3454",5,1,0,4,0,1,0,0,0,2
"COG3455",0,0,0,0,3,0,0,0,0,1
"COG3456",0,0,0,0,2,0,0,0,0,0
"COG3457",8,1,1,4,1,4,1,1,0,2
"COG3458",20,23,25,21,13,37,66,36,31,16
"COG3459",63,30,38,112,83,89,12,83,86,43
"COG3460",1,0,0,0,0,0,0,1,0,0
"COG3463",0,1,10,4,9,1,0,2,4,1
"COG3464",58,117,93,69,69,169,341,80,83,109
"COG3467",11,17,17,24,23,63,19,27,18,25
"COG3468",76,34,13,54,20,68,45,7,38,95
"COG3469",0,0,0,0,1,1,0,0,0,0
"COG3470",3,0,2,0,0,0,0,0,0,3
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,12,5,5,0,15,10,1,3,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",48,30,72,53,50,56,32,52,34,33
"COG3476",1,5,1,0,8,6,15,2,6,5
"COG3477",1,0,3,0,0,0,0,0,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",3,0,13,1,0,3,0,0,0,1
"COG3481",11,17,26,29,37,22,5,20,41,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,9
"COG3487",0,12,1,3,3,2,18,10,8,14
"COG3488",29,32,5,27,14,10,22,38,15,24
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,2,9,6,6,0,6,1,2,1
"COG3494",5,2,7,0,1,6,1,3,0,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",16,8,7,2,1,4,7,2,14,23
"COG3498",7,0,1,1,0,1,2,0,4,17
"COG3499",4,0,0,1,0,0,0,0,0,2
"COG3500",11,6,6,1,1,3,6,5,15,21
"COG3501",13,2,4,11,57,3,46,5,11,17
"COG3503",0,0,1,3,3,4,1,4,3,3
"COG3504",0,2,0,0,0,3,1,2,1,5
"COG3505",162,209,119,127,210,319,255,192,243,253
"COG3506",1,5,1,1,9,17,5,3,9,3
"COG3507",74,74,74,83,57,104,309,210,309,148
"COG3509",16,8,9,1,13,5,0,25,2,1
"COG3512",0,8,4,1,8,6,4,2,3,2
"COG3513",5,35,13,35,18,30,26,81,31,24
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",3,0,1,1,6,1,0,1,0,8
"COG3516",0,0,0,0,0,1,1,0,0,5
"COG3517",5,1,0,0,5,0,1,0,1,7
"COG3518",0,0,0,0,2,0,0,0,0,1
"COG3519",7,0,0,0,1,0,1,0,1,9
"COG3520",0,0,0,0,0,0,1,0,0,3
"COG3521",0,0,0,1,2,0,0,0,0,0
"COG3522",0,0,0,0,3,0,0,0,0,3
"COG3523",0,0,0,2,2,0,0,0,0,4
"COG3524",0,2,0,0,4,1,2,0,3,0
"COG3525",122,381,85,329,328,213,573,281,287,214
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,3,0,0,0,0,0,0,7
"COG3528",0,0,0,0,0,0,0,8,0,0
"COG3529",1,0,0,0,0,0,1,0,0,0
"COG3530",2,0,0,0,0,0,0,0,0,0
"COG3533",154,160,113,102,115,146,203,177,195,124
"COG3534",164,117,114,177,59,67,114,142,111,84
"COG3535",1,1,9,2,1,1,0,2,0,3
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",142,370,108,273,313,211,680,293,345,197
"COG3538",34,44,6,44,41,7,56,81,19,20
"COG3539",50,1,2,17,1,0,1,0,0,9
"COG3541",7,0,17,1,0,1,2,2,0,5
"COG3542",0,2,1,4,0,0,0,0,0,2
"COG3543",1,1,1,3,4,0,2,2,2,0
"COG3544",2,0,0,2,1,1,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,6,5,16,22,18,1,5,13,14
"COG3547",121,114,103,425,94,160,64,76,147,170
"COG3548",1,0,17,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,1,0,0,1
"COG3550",138,125,52,77,37,83,39,42,112,81
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",2,17,12,12,10,15,22,5,16,14
"COG3561",1,1,5,0,3,0,0,3,6,9
"COG3562",0,2,0,0,2,3,1,0,1,0
"COG3563",0,1,1,0,3,0,0,0,2,1
"COG3566",0,0,0,0,1,0,2,2,3,0
"COG3567",0,1,0,1,3,0,3,0,2,1
"COG3568",3,66,26,23,45,62,107,72,64,55
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3572",4,3,4,0,2,1,0,0,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,1,7,0,0,0,0,0,0,0
"COG3579",44,41,88,47,41,33,62,43,45,41
"COG3580",96,39,112,51,84,79,18,88,70,43
"COG3581",79,63,86,59,73,105,29,99,74,59
"COG3583",4,2,13,4,16,10,3,16,9,9
"COG3584",6,4,14,26,8,30,4,14,6,11
"COG3585",0,0,0,0,0,0,2,0,0,0
"COG3586",23,0,1,4,2,4,4,1,6,8
"COG3587",45,37,58,14,40,8,82,43,13,9
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",5,2,38,3,0,1,1,1,0,8
"COG3590",114,67,125,97,45,35,54,73,35,61
"COG3591",5,1,1,2,0,1,1,4,0,12
"COG3592",1,0,0,1,0,0,2,0,0,0
"COG3593",16,12,27,41,8,11,1,3,4,4
"COG3594",23,64,10,39,35,49,33,39,32,26
"COG3595",0,1,0,1,1,0,0,0,0,1
"COG3596",10,0,0,4,3,0,1,1,7,3
"COG3597",1,0,0,3,6,0,0,0,4,0
"COG3598",0,1,8,0,0,1,1,9,6,4
"COG3599",3,3,37,7,2,7,2,7,8,4
"COG3600",6,6,3,11,8,7,2,24,1,5
"COG3601",12,12,19,9,13,10,2,11,10,9
"COG3602",0,1,0,0,0,0,3,0,2,0
"COG3603",1,1,0,1,0,2,3,0,0,2
"COG3604",27,36,3,13,37,25,27,24,16,14
"COG3605",9,1,0,1,2,0,0,0,1,1
"COG3608",2,9,3,14,19,12,9,8,22,14
"COG3609",0,0,0,0,1,1,0,0,0,0
"COG3610",7,12,19,11,21,13,9,10,14,15
"COG3611",1,0,15,0,2,1,0,0,0,0
"COG3613",0,0,12,0,1,8,0,1,0,2
"COG3615",2,0,0,0,3,0,0,0,0,1
"COG3616",0,4,3,1,2,2,4,1,3,1
"COG3617",43,16,20,42,14,38,22,58,26,28
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",5,8,17,13,25,18,4,12,20,14
"COG3621",0,0,0,0,1,6,0,0,0,0
"COG3622",6,2,4,3,2,2,4,1,3,3
"COG3623",13,0,1,4,1,1,1,0,0,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,2,0,0,1,3
"COG3626",3,0,0,0,1,2,0,1,1,4
"COG3627",5,5,0,1,0,0,0,1,0,0
"COG3628",1,0,0,1,0,0,1,0,1,5
"COG3629",0,0,0,8,0,1,0,2,0,8
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",22,11,22,15,8,6,4,6,3,4
"COG3634",8,39,11,8,24,10,37,25,21,17
"COG3635",25,27,20,31,39,23,26,27,16,29
"COG3636",3,0,0,1,0,1,1,0,0,0
"COG3637",4,2,0,1,4,0,0,1,0,6
"COG3638",4,1,6,2,2,4,0,2,14,4
"COG3639",4,3,12,7,2,3,1,0,12,7
"COG3640",0,4,5,4,9,6,3,6,13,2
"COG3641",4,8,23,9,9,6,1,9,16,9
"COG3643",0,15,0,7,7,7,19,8,9,4
"COG3645",25,13,18,21,13,19,19,47,16,36
"COG3646",5,0,0,2,2,3,1,17,3,8
"COG3647",1,1,2,0,0,0,0,0,0,0
"COG3649",14,14,15,3,5,15,2,14,5,18
"COG3650",3,0,0,0,3,1,0,0,0,0
"COG3653",2,7,12,2,2,2,3,6,2,6
"COG3654",2,15,1,7,3,2,1,0,2,3
"COG3655",5,11,15,11,15,18,21,7,9,17
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",38,24,14,33,12,12,23,30,20,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,18,15,17,20,23,19,22,16,21
"COG3664",1,7,2,3,13,6,13,2,18,4
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",97,138,595,323,88,151,164,146,203,121
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,2,0,0,0,2,1
"COG3669",79,308,35,125,218,125,284,139,218,120
"COG3671",0,0,0,1,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",3,0,0,1,0,2,0,4,0,2
"COG3676",0,11,1,3,1,2,14,4,3,2
"COG3677",9,9,0,6,7,5,9,11,3,9
"COG3678",6,0,1,1,1,0,0,0,0,1
"COG3679",0,1,4,0,0,0,0,0,1,0
"COG3680",0,0,0,4,0,2,0,0,1,0
"COG3681",55,65,43,49,36,52,78,61,51,48
"COG3682",2,21,11,11,17,23,6,9,15,12
"COG3683",0,2,0,0,1,0,0,0,0,0
"COG3684",6,0,0,0,0,0,0,0,0,1
"COG3685",8,0,0,2,0,0,0,1,0,2
"COG3688",21,18,34,15,29,38,5,35,44,20
"COG3689",5,4,6,10,5,8,2,3,9,6
"COG3691",3,0,0,0,3,0,1,0,0,1
"COG3692",1,0,0,0,0,0,0,0,0,1
"COG3693",32,15,16,15,12,13,17,30,18,7
"COG3694",1,1,0,0,2,3,0,1,0,0
"COG3695",1,16,5,0,4,8,24,9,7,5
"COG3696",54,120,47,90,86,36,151,86,127,47
"COG3697",3,5,4,3,7,0,3,0,1,2
"COG3698",8,0,0,1,1,0,0,0,0,1
"COG3700",6,0,0,0,1,0,0,0,0,1
"COG3701",2,1,0,0,0,6,0,0,2,3
"COG3703",4,0,0,3,0,0,0,0,0,3
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",10,10,16,17,26,25,10,10,19,7
"COG3706",71,113,42,51,52,231,443,342,359,221
"COG3707",3,1,5,1,0,8,0,3,7,10
