"","NLM027","NOF013","DOM003","NOM026","DLM006","DOM023","NOF012","DLM002","NLM021","NLM026"
"COG3016",1,3,11,1,8,2,4,5,13,1
"COG3017",0,0,3,6,0,0,0,0,0,0
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",0,34,31,12,27,39,16,22,17,18
"COG3022",41,22,53,42,21,37,14,26,15,15
"COG3023",0,64,54,21,29,78,33,40,36,14
"COG3024",0,0,0,3,0,0,1,0,0,0
"COG3025",5,2,7,12,2,3,0,9,0,5
"COG3026",1,0,5,6,0,0,0,0,0,0
"COG3027",1,1,5,9,0,0,1,4,1,1
"COG3028",3,1,6,3,1,1,0,1,1,0
"COG3029",3,1,1,5,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,2,3,0,1,0,0,0,0
"COG3033",2,15,7,7,7,5,14,10,14,11
"COG3034",0,3,2,1,3,0,0,0,0,0
"COG3036",0,0,0,4,0,1,0,0,0,0
"COG3037",21,3,21,29,0,6,4,10,0,4
"COG3038",0,0,5,2,0,0,0,0,0,0
"COG3039",18,78,4,7,16,4,221,1,9,44
"COG3040",1,11,10,7,1,2,6,3,2,4
"COG3041",4,27,20,6,25,9,16,7,8,11
"COG3042",0,0,3,1,0,0,0,0,0,0
"COG3043",0,0,1,0,0,1,0,0,2,0
"COG3044",23,8,6,12,6,1,9,5,7,8
"COG3045",0,0,7,0,1,0,0,0,3,0
"COG3047",0,0,3,1,0,1,0,0,0,0
"COG3048",3,0,16,11,0,0,0,0,3,1
"COG3049",33,40,12,42,36,30,77,36,55,56
"COG3050",1,0,4,6,0,0,0,0,0,0
"COG3051",5,13,14,15,10,0,1,3,2,2
"COG3052",1,0,4,0,2,0,1,2,0,0
"COG3053",4,2,10,7,6,5,1,7,1,2
"COG3054",0,0,4,7,0,0,0,0,0,0
"COG3055",0,13,31,13,9,23,17,18,9,9
"COG3056",2,0,4,7,0,0,0,0,0,0
"COG3057",2,0,2,8,0,0,0,0,0,0
"COG3058",3,0,6,7,0,0,0,0,1,0
"COG3059",2,14,5,14,8,4,9,6,12,3
"COG3060",0,0,6,4,0,0,0,0,0,0
"COG3061",3,0,2,8,0,0,0,0,0,0
"COG3062",0,0,2,3,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,5,6,0,1,0,0,0,0
"COG3065",1,0,5,2,0,0,0,0,0,0
"COG3066",1,0,3,1,0,0,0,0,0,0
"COG3067",2,0,6,14,0,0,0,0,0,0
"COG3068",3,1,7,6,0,0,0,0,1,0
"COG3069",8,1,20,25,34,13,16,6,15,6
"COG3070",11,7,13,18,3,1,3,5,5,4
"COG3071",1,0,10,14,0,0,0,0,0,0
"COG3072",6,0,18,25,0,1,1,0,1,0
"COG3073",0,0,5,3,0,0,0,0,0,0
"COG3074",1,0,2,1,0,0,0,0,0,0
"COG3075",5,5,7,10,3,4,4,2,10,6
"COG3076",1,0,5,7,0,0,0,0,0,0
"COG3077",14,15,14,16,8,6,8,11,10,28
"COG3078",0,0,2,3,0,0,0,0,0,0
"COG3079",2,0,3,7,0,0,0,0,0,0
"COG3080",1,0,3,7,0,0,0,0,0,0
"COG3081",2,0,8,8,0,0,0,0,0,0
"COG3082",1,0,4,6,0,0,1,0,0,0
"COG3083",3,2,11,13,29,7,4,4,2,2
"COG3084",1,0,6,5,0,0,0,0,0,0
"COG3085",3,0,4,9,0,0,0,0,0,0
"COG3086",2,0,2,8,0,0,0,0,0,0
"COG3087",1,1,10,5,0,0,1,0,1,0
"COG3088",1,0,10,8,0,1,1,1,1,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",10,17,13,32,16,7,12,25,18,13
"COG3091",12,0,4,7,0,0,0,0,0,0
"COG3092",0,0,5,8,1,1,0,0,0,0
"COG3093",5,9,5,3,16,1,6,16,10,1
"COG3094",0,0,5,3,1,0,0,0,0,0
"COG3095",0,0,3,8,0,0,0,0,0,0
"COG3096",11,1,17,20,0,2,0,0,0,0
"COG3097",1,0,5,4,0,0,0,0,0,0
"COG3098",0,0,4,1,0,0,0,0,0,0
"COG3099",0,0,1,9,0,0,0,0,0,0
"COG3100",0,0,4,2,0,0,0,0,0,1
"COG3101",2,0,1,0,0,0,0,0,0,0
"COG3102",1,0,5,6,0,0,0,0,0,0
"COG3103",13,12,10,28,11,2,13,13,12,35
"COG3104",15,49,63,32,33,51,41,38,28,33
"COG3105",0,1,3,1,0,0,0,0,0,0
"COG3106",0,0,9,5,0,0,0,0,0,0
"COG3107",1,2,11,18,1,0,0,0,0,0
"COG3108",0,0,6,3,0,0,0,0,0,0
"COG3109",2,0,6,5,0,0,0,0,0,0
"COG3110",0,0,9,1,0,0,0,0,1,1
"COG3111",3,0,10,8,0,1,2,3,1,0
"COG3112",1,0,0,10,0,0,0,0,0,0
"COG3113",1,0,2,5,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,0,0,0,0
"COG3115",0,0,1,6,0,0,0,0,0,0
"COG3116",0,0,3,5,0,0,0,1,0,0
"COG3117",2,0,6,4,0,1,1,0,0,0
"COG3118",2,0,0,6,2,0,0,0,0,0
"COG3119",28,584,127,162,223,298,258,217,343,170
"COG3120",2,0,5,4,1,0,0,0,0,0
"COG3121",15,1,51,54,0,1,0,0,0,0
"COG3122",2,0,8,2,0,0,0,0,0,0
"COG3123",0,1,2,6,0,0,0,0,0,0
"COG3124",3,0,2,2,1,1,3,1,4,1
"COG3125",0,0,1,1,0,0,0,0,0,0
"COG3126",0,0,3,2,0,0,0,0,0,0
"COG3127",4,0,13,6,0,0,0,0,0,0
"COG3128",0,0,5,4,0,0,0,0,0,0
"COG3129",1,2,6,1,1,1,1,2,0,0
"COG3130",0,0,4,0,0,0,0,0,0,0
"COG3131",3,0,12,9,1,0,0,0,0,0
"COG3132",2,0,3,1,0,0,0,0,0,0
"COG3133",0,0,3,2,0,0,0,0,0,0
"COG3134",0,0,7,2,0,0,0,0,0,0
"COG3135",1,0,3,5,0,0,0,0,0,0
"COG3136",0,0,1,1,0,0,0,0,0,0
"COG3137",0,0,3,1,0,0,0,0,0,0
"COG3138",3,0,3,5,0,0,0,0,0,0
"COG3139",2,0,1,3,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,4,0,0,0,0,0,0,0
"COG3142",22,18,17,13,6,30,3,20,13,17
"COG3143",0,0,2,0,0,1,0,0,0,0
"COG3144",0,1,4,12,3,1,0,4,2,10
"COG3145",1,0,8,7,0,0,0,0,0,0
"COG3147",0,0,1,5,0,0,0,0,0,0
"COG3148",1,0,3,4,0,0,0,0,1,0
"COG3149",0,0,3,1,0,0,0,0,0,0
"COG3150",2,1,9,9,1,0,0,1,1,1
"COG3151",0,0,3,0,0,1,0,0,0,0
"COG3152",37,5,42,6,7,3,2,2,2,3
"COG3153",8,12,6,12,6,0,5,2,2,2
"COG3154",4,0,5,3,0,0,0,0,0,0
"COG3155",1,0,2,2,0,1,0,0,0,0
"COG3156",0,0,15,0,0,0,0,0,0,0
"COG3157",4,0,16,4,0,0,0,1,1,0
"COG3158",24,2,47,8,28,15,2,15,0,3
"COG3159",0,0,0,1,0,0,2,0,0,0
"COG3160",0,0,0,1,0,1,0,0,0,0
"COG3161",1,0,3,2,0,0,0,0,0,0
"COG3162",1,0,6,0,0,0,0,0,0,0
"COG3164",10,0,18,12,3,3,5,2,3,0
"COG3165",1,0,3,1,0,0,0,0,0,0
"COG3166",1,0,7,1,0,0,0,0,0,0
"COG3169",0,9,2,6,16,21,8,8,13,4
"COG3171",3,0,6,6,0,1,0,0,0,0
"COG3172",18,0,6,6,0,0,0,4,0,0
"COG3173",12,0,0,2,0,0,1,1,1,3
"COG3174",1,25,0,6,5,5,12,12,10,6
"COG3176",2,53,66,22,63,83,37,56,30,23
"COG3177",35,79,78,44,146,107,173,96,65,95
"COG3178",0,28,38,7,40,30,25,17,23,19
"COG3179",0,0,0,7,0,0,0,3,0,0
"COG3180",2,1,2,1,0,0,1,1,2,1
"COG3181",1,14,9,19,10,5,13,14,13,7
"COG3182",7,12,0,9,5,18,12,8,15,9
"COG3183",1,1,5,1,0,0,0,2,0,6
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",0,13,3,10,11,27,5,9,13,13
"COG3188",19,2,101,81,1,1,0,2,2,0
"COG3189",1,7,3,8,7,8,3,3,9,6
"COG3190",1,0,1,0,0,0,0,0,0,0
"COG3191",1,7,6,13,10,0,8,9,10,6
"COG3192",0,0,2,5,0,0,3,1,2,3
"COG3193",12,0,14,8,2,1,0,2,0,1
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,8,0,0,0,0,2,2,5,2
"COG3199",0,0,1,0,0,0,0,1,1,1
"COG3201",9,11,10,17,16,22,13,19,18,6
"COG3203",7,0,35,45,4,5,13,8,17,1
"COG3204",0,0,4,0,0,0,0,0,0,0
"COG3206",11,50,90,25,53,69,33,38,50,9
"COG3208",4,0,0,1,0,0,0,0,0,1
"COG3209",35,160,370,27,81,93,155,138,88,142
"COG3210",14,16,6,11,2,17,2,7,2,11
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",4,0,5,6,1,3,1,7,2,3
"COG3213",1,0,0,4,1,0,0,0,0,0
"COG3214",2,0,9,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,7,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,6,0,0,0,0,0,0
"COG3220",1,0,0,5,0,0,0,0,0,0
"COG3221",4,4,8,14,9,3,3,7,2,8
"COG3222",0,0,1,2,0,0,0,0,0,0
"COG3223",4,0,5,4,0,0,0,0,0,0
"COG3224",3,0,0,3,0,0,0,0,0,0
"COG3225",34,39,7,26,24,12,48,31,27,51
"COG3226",0,0,5,2,0,0,0,0,0,0
"COG3227",3,0,0,0,1,0,0,1,0,0
"COG3228",1,0,2,4,0,0,0,0,0,0
"COG3231",0,3,0,0,0,0,0,1,0,0
"COG3232",2,0,3,1,0,0,0,0,0,0
"COG3234",0,0,6,0,0,0,0,0,0,0
"COG3236",17,2,2,1,8,2,5,5,3,9
"COG3237",2,0,1,4,0,0,0,0,0,0
"COG3238",27,6,9,13,4,3,4,6,4,6
"COG3239",0,0,0,5,0,0,0,0,0,0
"COG3242",1,0,3,0,0,0,0,0,0,0
"COG3246",2,1,0,1,0,4,6,0,2,0
"COG3247",0,1,3,9,0,0,2,0,2,1
"COG3248",1,0,3,2,0,0,0,0,0,0
"COG3250",248,1352,511,438,841,839,695,729,967,658
"COG3251",1,0,1,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",5,11,4,7,5,1,1,6,6,6
"COG3256",13,0,0,11,1,0,0,0,0,0
"COG3257",0,0,4,0,1,1,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",2,1,10,5,3,0,2,0,2,1
"COG3261",4,1,18,7,0,0,4,3,7,6
"COG3262",3,0,15,9,0,1,0,2,3,0
"COG3263",4,34,14,31,25,39,29,22,39,18
"COG3264",21,1,46,20,3,0,1,1,7,4
"COG3265",1,0,5,1,0,0,0,0,0,0
"COG3266",1,0,2,6,0,0,0,0,0,0
"COG3267",3,1,0,4,0,1,0,0,1,0
"COG3268",0,2,0,0,0,0,0,1,3,0
"COG3270",23,16,7,13,3,0,7,7,11,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,17,8,0,0,0,0,0,0
"COG3274",6,53,16,29,16,24,24,42,55,16
"COG3275",11,114,89,51,77,103,63,57,60,63
"COG3276",16,1,5,25,2,1,3,2,2,3
"COG3279",237,192,101,205,193,38,40,75,49,58
"COG3283",1,1,7,5,0,6,0,3,0,0
"COG3284",8,1,5,9,4,5,6,9,2,1
"COG3287",0,1,1,11,1,0,5,3,1,1
"COG3288",5,1,11,8,0,1,0,0,0,1
"COG3290",8,6,28,38,5,1,2,20,9,10
"COG3291",1,28,4,4,45,8,10,19,7,21
"COG3292",16,1657,444,263,766,934,698,723,881,348
"COG3293",10,7,1,1,10,10,7,3,3,14
"COG3294",5,0,0,3,2,0,2,0,5,1
"COG3296",0,0,0,1,0,0,1,0,1,1
"COG3297",0,0,7,4,0,0,0,0,0,0
"COG3299",4,20,6,34,11,3,2,9,7,6
"COG3301",2,0,5,10,1,0,5,2,1,0
"COG3302",0,2,14,3,0,1,0,1,0,0
"COG3303",2,35,10,7,8,4,6,9,8,11
"COG3304",9,10,5,15,8,20,14,4,12,1
"COG3306",3,6,0,5,1,1,0,0,0,0
"COG3307",10,4,16,33,1,4,2,9,2,6
"COG3309",0,0,0,0,1,15,0,5,2,0
"COG3311",0,1,6,5,0,0,0,0,0,0
"COG3312",1,0,7,9,0,0,0,0,0,0
"COG3313",2,0,1,3,0,0,0,0,0,0
"COG3314",19,13,11,21,12,4,53,22,21,27
"COG3315",4,9,1,2,0,3,7,21,10,17
"COG3316",8,0,4,9,0,0,0,2,0,1
"COG3317",2,0,12,11,0,1,1,1,2,0
"COG3318",1,0,1,2,0,1,0,2,1,0
"COG3319",11,0,4,4,0,2,0,0,1,0
"COG3320",23,0,0,3,3,0,4,3,2,18
"COG3321",30,0,0,1,0,4,0,0,1,10
"COG3323",3,24,4,5,5,14,25,5,13,7
"COG3324",0,9,0,1,1,3,3,2,5,0
"COG3325",3,5,0,6,4,17,14,6,22,24
"COG3326",8,2,16,15,10,1,5,5,8,6
"COG3327",0,0,7,3,0,0,0,0,0,0
"COG3328",86,59,177,82,68,451,78,206,83,64
"COG3330",0,0,0,0,0,0,18,1,0,2
"COG3331",28,10,6,14,6,3,4,10,11,12
"COG3333",6,22,14,13,9,6,18,19,13,19
"COG3335",32,3,1,57,16,3,10,6,12,25
"COG3338",13,0,0,5,0,0,0,0,0,0
"COG3339",1,0,1,5,4,3,1,3,2,3
"COG3340",15,19,34,17,43,4,58,26,28,32
"COG3341",15,19,18,27,22,15,18,17,23,15
"COG3343",14,0,0,4,0,0,0,0,0,0
"COG3344",162,222,221,105,261,346,335,223,230,214
"COG3345",134,87,105,75,108,87,60,151,120,102
"COG3347",5,0,0,0,0,1,1,4,3,1
"COG3350",0,0,0,7,0,0,0,0,0,0
"COG3359",8,7,2,18,10,2,2,19,12,11
"COG3366",0,1,0,0,0,0,0,0,1,1
"COG3369",0,11,0,0,0,3,3,2,3,0
"COG3376",2,0,0,2,0,0,0,0,0,0
"COG3378",23,41,26,26,29,17,23,28,34,46
"COG3379",0,2,0,0,0,0,5,0,3,0
"COG3381",2,1,12,12,0,1,0,0,1,0
"COG3382",9,13,26,9,21,28,11,5,8,5
"COG3383",20,3,12,7,5,8,4,13,4,17
"COG3384",6,0,11,7,0,0,0,0,0,0
"COG3385",37,132,199,45,183,326,46,61,30,202
"COG3386",2,9,2,25,5,7,4,9,8,2
"COG3387",0,2,1,2,12,9,46,5,10,12
"COG3391",5,30,27,12,25,39,8,26,8,18
"COG3392",1,1,0,4,2,6,2,9,2,3
"COG3393",0,0,0,1,0,0,0,0,2,3
"COG3394",7,9,3,6,3,1,6,7,3,2
"COG3395",8,16,24,14,4,3,6,23,1,2
"COG3396",2,0,9,5,0,0,0,0,0,0
"COG3397",0,4,0,0,0,0,0,0,1,0
"COG3401",1,5,0,0,138,0,1,42,0,12
"COG3402",1,0,0,1,0,9,1,3,0,4
"COG3404",14,23,2,12,31,17,15,20,32,16
"COG3405",5,10,34,10,4,6,5,11,11,11
"COG3407",23,0,0,2,0,0,0,0,0,0
"COG3408",7,66,57,20,68,142,80,66,67,56
"COG3409",20,19,16,12,14,2,18,14,17,30
"COG3410",6,4,2,1,16,0,27,4,11,2
"COG3411",0,0,0,0,7,4,1,5,1,1
"COG3412",15,0,5,7,1,2,0,3,0,0
"COG3414",17,2,11,13,0,5,0,3,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",3,0,0,2,0,0,0,0,0,0
"COG3417",0,0,1,1,1,1,1,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,1,0,0,0
"COG3421",0,0,1,31,1,0,0,3,1,12
"COG3422",2,0,5,3,0,0,0,0,0,0
"COG3423",0,0,5,0,0,0,0,0,0,0
"COG3425",28,0,0,1,1,0,0,0,0,0
"COG3426",12,29,0,23,12,39,9,11,31,35
"COG3428",0,2,0,1,0,0,1,2,3,8
"COG3429",1,0,2,0,0,0,0,0,0,0
"COG3433",4,0,3,6,0,1,0,0,0,0
"COG3434",0,0,2,2,8,0,0,1,1,10
"COG3436",74,116,179,99,262,275,294,274,212,197
"COG3437",17,186,63,33,62,76,61,70,89,64
"COG3439",4,9,0,1,1,1,1,0,2,0
"COG3440",7,2,1,6,2,0,2,1,0,0
"COG3442",34,1,7,5,4,1,2,3,2,9
"COG3443",33,1,8,0,9,0,0,0,0,3
"COG3444",75,15,50,31,7,5,6,10,3,13
"COG3445",3,0,3,4,0,0,0,0,0,0
"COG3447",0,0,7,0,0,0,0,0,0,0
"COG3448",0,0,4,5,0,2,0,0,0,0
"COG3449",2,27,5,9,6,9,12,15,9,4
"COG3450",0,1,0,3,0,0,1,0,0,0
"COG3451",127,263,202,96,243,130,355,241,303,385
"COG3452",14,10,8,18,11,2,7,19,12,6
"COG3454",3,1,5,4,1,0,0,0,1,0
"COG3455",3,0,0,7,0,0,0,0,0,0
"COG3456",1,0,0,4,0,0,0,0,0,0
"COG3457",0,0,5,3,1,0,1,0,0,0
"COG3458",3,38,25,14,50,49,26,20,22,11
"COG3459",36,67,74,36,69,45,137,85,74,144
"COG3460",0,0,1,1,0,0,0,0,0,0
"COG3463",11,6,0,9,11,0,0,3,1,0
"COG3464",71,49,64,74,82,187,186,75,126,91
"COG3467",5,19,13,14,22,23,22,22,25,18
"COG3468",11,20,71,9,28,17,18,51,28,6
"COG3469",0,5,0,0,0,1,0,0,0,1
"COG3470",1,0,4,1,0,0,0,0,0,0
"COG3471",0,0,0,3,0,1,0,0,0,0
"COG3472",0,4,1,2,3,0,2,4,11,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",49,65,63,66,48,37,43,46,32,22
"COG3476",2,7,0,10,10,10,21,2,16,2
"COG3477",8,0,2,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,5,0,0,0,0,0,0
"COG3480",26,0,4,3,0,0,3,0,0,1
"COG3481",66,16,18,33,25,9,22,34,25,21
"COG3484",0,0,0,4,0,0,0,0,0,0
"COG3485",2,0,0,6,0,0,0,0,0,0
"COG3486",0,0,0,11,0,0,0,0,0,0
"COG3487",1,8,0,0,8,4,6,8,5,3
"COG3488",0,12,36,4,45,56,11,17,19,17
"COG3491",0,0,0,9,0,1,0,0,0,0
"COG3493",0,2,1,13,3,1,2,3,3,2
"COG3494",2,1,3,0,2,3,1,4,0,2
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",3,31,10,4,2,2,8,8,7,5
"COG3498",0,2,5,0,4,2,0,1,1,2
"COG3499",1,0,7,0,0,0,0,0,0,0
"COG3500",3,16,10,2,10,2,7,4,6,2
"COG3501",10,9,10,22,5,21,73,8,29,16
"COG3503",0,1,0,4,7,1,1,3,5,9
"COG3504",0,0,0,0,0,0,2,1,0,0
"COG3505",106,150,179,76,180,124,335,173,307,315
"COG3506",0,10,3,8,2,14,1,5,4,6
"COG3507",80,400,179,96,240,342,169,189,197,152
"COG3509",0,0,9,4,1,35,4,4,7,9
"COG3512",5,9,0,8,2,7,9,5,5,6
"COG3513",54,48,9,30,16,24,37,35,35,33
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",6,0,3,6,1,1,0,0,0,0
"COG3516",2,0,5,3,1,0,0,0,0,0
"COG3517",2,0,6,4,1,0,1,0,1,0
"COG3518",0,0,1,3,0,0,0,0,0,0
"COG3519",3,0,5,7,1,0,0,0,0,0
"COG3520",4,0,0,5,0,0,0,0,0,0
"COG3521",0,0,0,6,0,0,0,0,0,0
"COG3522",3,1,0,10,0,0,1,0,0,0
"COG3523",5,0,6,18,0,0,0,0,0,0
"COG3524",0,0,0,0,0,2,0,0,0,0
"COG3525",45,374,152,117,165,345,189,170,299,175
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",21,0,0,3,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,4,0,0,0,0,0,0
"COG3530",0,0,1,3,0,0,0,0,0,0
"COG3533",15,110,43,16,40,210,132,130,172,84
"COG3534",67,150,170,41,89,173,102,100,87,75
"COG3535",0,1,2,0,0,0,0,0,0,3
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",20,512,149,169,265,438,271,226,401,227
"COG3538",11,49,25,12,45,44,31,26,39,33
"COG3539",11,1,50,30,0,2,0,2,0,0
"COG3541",1,2,18,2,11,1,0,2,0,3
"COG3542",0,2,1,1,0,0,1,1,1,6
"COG3543",3,9,0,3,3,2,0,3,2,8
"COG3544",0,0,2,5,7,2,0,4,2,1
"COG3545",1,0,0,0,0,0,12,0,0,0
"COG3546",7,17,0,16,12,2,30,15,31,19
"COG3547",139,84,155,110,205,169,149,113,113,107
"COG3548",18,0,0,3,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,2,0
"COG3550",13,108,122,37,37,73,47,90,46,27
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",1,0,0,3,0,0,0,0,0,0
"COG3557",17,1,0,1,1,0,18,0,0,0
"COG3558",3,0,0,3,0,1,0,0,0,0
"COG3560",11,21,3,4,8,10,5,10,18,5
"COG3561",16,3,1,5,0,2,4,5,5,1
"COG3562",0,1,0,0,0,1,0,0,2,0
"COG3563",0,1,0,7,0,0,0,0,0,0
"COG3566",2,0,0,33,1,4,0,9,0,0
"COG3567",2,0,0,26,1,0,0,4,0,3
"COG3568",20,61,5,36,28,62,57,40,69,27
"COG3570",0,5,1,0,0,1,9,0,0,2
"COG3572",27,0,7,1,0,0,5,0,2,3
"COG3575",11,0,0,0,0,0,0,0,0,0
"COG3576",0,1,4,1,0,0,0,0,0,0
"COG3579",41,47,44,17,39,75,107,28,39,33
"COG3580",55,73,84,82,65,69,76,93,71,103
"COG3581",49,63,85,91,88,40,107,102,72,83
"COG3583",7,6,12,10,3,4,19,11,8,30
"COG3584",21,9,7,26,18,10,20,15,18,27
"COG3585",4,0,0,2,0,0,0,0,1,0
"COG3586",0,0,17,3,1,1,0,5,0,3
"COG3587",1,29,43,31,62,17,16,8,23,16
"COG3588",0,0,0,0,0,0,0,0,0,6
"COG3589",0,2,2,6,0,6,2,6,1,0
"COG3590",84,45,108,11,58,101,38,39,39,31
"COG3591",0,8,7,8,1,0,2,4,6,0
"COG3592",0,0,2,1,0,0,0,0,0,0
"COG3593",46,7,9,23,14,5,23,27,6,24
"COG3594",41,50,27,36,39,44,28,45,27,20
"COG3595",0,0,0,0,1,0,1,0,1,4
"COG3596",3,0,8,9,11,0,0,1,3,0
"COG3597",0,1,5,3,6,0,0,0,4,0
"COG3598",4,3,0,0,0,3,4,0,8,2
"COG3599",37,5,4,5,5,2,22,5,13,17
"COG3600",4,4,9,7,12,7,4,11,2,1
"COG3601",30,11,16,21,21,4,9,17,9,19
"COG3602",0,2,0,0,0,0,0,0,0,1
"COG3603",1,0,0,2,0,1,2,1,0,0
"COG3604",2,4,37,8,29,9,15,20,34,25
"COG3605",3,0,4,5,0,0,0,0,0,0
"COG3608",20,11,0,23,26,5,9,15,8,22
"COG3609",0,0,0,0,0,1,1,0,0,0
"COG3610",22,12,11,25,8,2,5,9,16,8
"COG3611",31,1,4,2,3,0,24,1,0,3
"COG3613",5,0,2,1,1,0,0,3,0,2
"COG3615",7,0,4,10,1,0,1,0,0,0
"COG3616",3,0,0,10,4,5,3,1,2,0
"COG3617",9,19,45,11,29,37,8,28,16,21
"COG3618",4,0,0,0,0,0,0,1,0,0
"COG3619",58,14,11,40,19,2,12,21,14,18
"COG3621",0,0,0,3,0,0,0,13,0,0
"COG3622",1,2,12,1,1,1,1,2,2,0
"COG3623",9,1,10,7,0,0,1,1,0,3
"COG3624",2,0,4,2,0,1,1,0,0,0
"COG3625",0,0,1,3,1,0,1,0,1,0
"COG3626",4,0,3,3,2,0,0,2,0,1
"COG3627",3,0,2,4,1,1,1,1,0,1
"COG3628",1,0,8,0,0,0,2,2,0,0
"COG3629",6,2,0,0,0,0,4,1,0,1
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",37,11,18,21,14,16,11,24,23,5
"COG3634",22,37,8,11,9,22,14,13,33,15
"COG3635",6,29,25,8,21,41,17,14,26,29
"COG3636",0,0,3,0,0,0,2,0,0,0
"COG3637",4,0,5,4,1,0,0,0,0,1
"COG3638",2,3,6,2,12,0,1,6,2,6
"COG3639",3,8,8,6,6,1,3,3,3,7
"COG3640",22,3,0,14,5,1,2,6,3,16
"COG3641",30,6,10,19,12,6,5,14,9,17
"COG3643",4,12,0,2,9,11,14,9,17,7
"COG3645",1,26,27,18,28,43,7,29,30,15
"COG3646",2,5,6,7,18,4,0,3,10,3
"COG3647",0,0,4,0,0,0,0,0,0,0
"COG3649",6,6,11,5,29,13,3,19,17,4
"COG3650",0,2,0,0,0,0,0,0,1,0
"COG3653",7,1,3,12,6,4,7,6,12,6
"COG3654",3,6,2,8,8,5,1,1,0,3
"COG3655",6,9,4,14,8,4,16,12,16,18
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,35,28,4,11,23,6,16,17,10
"COG3662",0,0,0,5,0,0,0,0,0,0
"COG3663",7,12,22,17,19,32,2,21,26,22
"COG3664",82,11,0,14,6,7,7,6,3,9
"COG3665",0,1,0,0,0,0,0,0,0,2
"COG3666",114,47,96,137,266,569,115,340,105,154
"COG3667",0,0,0,3,0,0,0,0,0,0
"COG3668",0,0,0,1,0,1,1,3,1,1
"COG3669",57,228,72,87,113,208,93,75,200,108
"COG3671",0,0,0,0,0,2,0,0,1,0
"COG3672",0,0,0,0,1,0,0,0,1,0
"COG3675",0,0,6,4,0,2,0,7,0,0
"COG3676",0,9,0,4,8,10,3,3,6,6
"COG3677",2,24,13,20,2,4,4,1,4,4
"COG3678",5,0,10,11,0,0,0,0,0,0
"COG3679",22,0,0,3,0,0,0,0,0,0
"COG3680",0,0,0,5,0,0,0,0,2,0
"COG3681",35,38,54,40,34,73,38,46,51,32
"COG3682",38,24,3,14,7,14,7,20,18,28
"COG3683",5,0,0,14,0,0,0,0,0,0
"COG3684",8,0,4,1,0,0,0,0,0,0
"COG3685",1,0,3,9,0,1,0,0,0,0
"COG3688",28,33,13,40,23,6,18,41,46,51
"COG3689",24,2,3,4,3,2,3,2,6,17
"COG3691",1,0,1,8,0,0,0,0,0,0
"COG3692",0,0,4,0,0,0,0,0,0,0
"COG3693",2,11,7,3,6,34,8,9,24,21
"COG3694",14,0,1,0,0,0,1,1,0,6
"COG3695",3,10,2,2,6,7,9,8,9,3
"COG3696",5,162,65,32,94,107,49,52,90,53
"COG3697",3,5,2,6,8,0,3,2,4,3
"COG3698",1,0,6,1,0,0,0,0,0,0
"COG3700",6,0,8,2,0,1,0,0,0,0
"COG3701",0,0,1,1,0,0,0,1,0,0
"COG3703",1,0,5,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",31,12,10,12,21,6,8,29,27,24
"COG3706",17,581,198,157,319,249,259,203,268,172
"COG3707",6,8,12,3,3,5,11,5,3,9
