"","NOM012","NOM015","NLF010","NOM027","NLM010","DLF004","NOF006","NLM028","DLM011","NOM005"
"COG3016",3,12,2,8,5,28,2,4,18,3
"COG3017",0,0,0,0,2,1,0,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,28,42,1,18,29,32,8,29,14
"COG3022",25,20,26,4,20,27,28,21,26,28
"COG3023",46,65,34,2,39,80,74,15,50,29
"COG3024",1,0,1,0,0,0,0,0,0,1
"COG3025",8,3,3,11,1,4,2,1,2,10
"COG3026",0,0,0,0,1,0,0,0,0,7
"COG3027",0,2,1,0,1,1,3,0,0,11
"COG3028",1,0,0,0,2,0,1,0,0,1
"COG3029",0,0,0,0,0,0,1,0,1,10
"COG3030",0,0,0,0,0,0,0,0,1,7
"COG3031",0,0,0,0,0,0,0,0,1,5
"COG3033",4,18,13,8,14,9,13,2,7,19
"COG3034",0,0,0,1,1,0,1,0,0,9
"COG3036",1,1,0,0,0,0,1,0,0,1
"COG3037",2,1,3,65,0,2,1,3,3,24
"COG3038",0,0,2,1,1,0,1,0,2,27
"COG3039",41,300,160,5,5,7,1,14,7,21
"COG3040",1,5,8,0,9,6,15,6,9,12
"COG3041",11,4,2,6,5,8,3,9,8,6
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,2,0,2,0,3,0,0,4
"COG3044",4,5,1,9,7,7,1,19,3,11
"COG3045",0,0,2,0,1,0,1,0,1,7
"COG3047",0,0,0,0,0,0,0,0,0,2
"COG3048",2,1,2,2,2,6,4,21,4,19
"COG3049",14,11,15,5,13,28,55,40,51,29
"COG3050",0,1,0,0,0,0,0,0,0,4
"COG3051",7,10,2,15,1,13,3,26,9,22
"COG3052",1,5,0,2,0,3,2,2,2,5
"COG3053",5,5,2,3,1,3,3,10,5,18
"COG3054",0,0,0,0,0,1,1,0,1,8
"COG3055",6,6,24,28,17,11,19,18,13,14
"COG3056",0,0,0,0,2,0,3,0,1,7
"COG3057",0,0,0,0,0,0,1,0,1,1
"COG3058",2,4,0,1,5,0,3,0,1,12
"COG3059",3,17,36,1,15,9,14,9,17,11
"COG3060",0,0,0,0,0,0,2,0,0,6
"COG3061",0,1,0,0,0,0,0,0,0,4
"COG3062",0,0,0,0,0,0,0,0,0,2
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,2,1,0,1,0,0,0,0,3
"COG3065",0,1,0,0,0,0,1,0,2,7
"COG3066",0,0,0,0,0,0,1,0,1,4
"COG3067",0,1,2,0,0,0,1,2,3,16
"COG3068",0,2,1,0,1,0,3,0,1,4
"COG3069",17,9,4,0,23,9,16,6,10,32
"COG3070",9,0,3,0,4,1,2,7,1,12
"COG3071",0,0,0,0,0,0,3,0,1,9
"COG3072",0,0,2,0,0,0,1,0,0,27
"COG3073",0,0,1,0,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,1,0,1,4
"COG3075",2,4,6,1,2,3,8,2,8,5
"COG3076",0,0,0,0,0,0,1,0,0,10
"COG3077",19,7,4,14,5,8,1,19,12,18
"COG3078",0,0,0,0,0,0,1,0,0,4
"COG3079",0,0,0,0,0,0,4,0,1,7
"COG3080",0,0,0,0,0,0,1,0,0,5
"COG3081",0,0,0,0,0,1,1,0,0,12
"COG3082",0,0,0,0,0,0,0,0,0,4
"COG3083",7,5,9,1,2,7,6,2,1,16
"COG3084",0,0,1,0,0,0,2,0,1,16
"COG3085",0,0,0,0,0,0,2,1,4,2
"COG3086",0,0,0,0,0,1,0,1,1,6
"COG3087",0,3,1,0,3,0,4,1,2,13
"COG3088",1,1,0,0,0,1,2,0,4,12
"COG3089",0,1,0,0,0,0,0,0,0,2
"COG3090",20,13,19,37,12,9,14,40,25,30
"COG3091",0,0,0,0,0,0,0,0,0,3
"COG3092",0,0,1,0,0,0,1,0,1,7
"COG3093",14,9,9,2,22,1,15,11,13,21
"COG3094",0,0,0,0,0,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,3,3
"COG3096",0,1,2,0,0,0,2,1,5,33
"COG3097",0,1,0,0,0,0,0,0,1,5
"COG3098",0,0,0,0,0,0,0,0,0,4
"COG3099",0,0,0,0,0,0,1,0,1,1
"COG3100",0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,0,0,0,1,2
"COG3102",0,0,0,0,0,0,0,0,1,1
"COG3103",33,7,7,14,8,15,3,10,7,29
"COG3104",23,44,41,1,27,43,74,18,58,66
"COG3105",0,0,1,0,0,0,1,0,0,7
"COG3106",0,1,1,0,0,0,1,0,4,9
"COG3107",0,0,1,0,0,0,2,0,4,16
"COG3108",0,0,0,0,0,0,1,1,0,9
"COG3109",0,0,0,0,0,0,1,0,2,5
"COG3110",0,0,0,0,0,0,1,0,2,8
"COG3111",0,0,2,5,0,1,2,0,4,12
"COG3112",0,0,0,0,0,0,1,0,2,11
"COG3113",0,0,0,0,0,0,1,1,0,10
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,1,0,0,0,2,0,1,4
"COG3116",0,0,1,0,0,0,0,0,1,4
"COG3117",0,2,1,1,1,0,1,0,1,10
"COG3118",0,1,0,0,0,0,1,0,0,2
"COG3119",232,415,484,32,500,303,608,298,478,176
"COG3120",0,0,1,1,0,0,2,0,1,3
"COG3121",0,3,4,1,2,0,16,3,5,75
"COG3122",0,0,1,0,0,0,0,1,1,3
"COG3123",0,0,0,0,0,0,2,0,0,6
"COG3124",0,3,2,0,1,1,3,0,1,1
"COG3125",0,0,0,0,0,0,0,1,0,4
"COG3126",0,0,0,0,1,0,0,0,0,1
"COG3127",0,1,2,0,0,0,1,2,4,22
"COG3128",0,0,0,0,0,0,1,0,0,6
"COG3129",2,3,8,0,3,1,5,2,0,7
"COG3130",0,0,0,0,0,0,0,0,0,2
"COG3131",2,0,0,0,1,0,3,0,1,10
"COG3132",0,0,0,0,0,0,0,0,2,9
"COG3133",0,0,0,0,0,2,0,0,0,3
"COG3134",0,2,1,0,0,0,0,0,1,1
"COG3135",0,1,0,0,0,0,0,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",0,0,0,0,0,0,0,0,1,5
"COG3138",0,1,0,1,0,0,2,0,0,4
"COG3139",0,0,1,0,0,0,1,0,0,3
"COG3140",0,0,0,0,0,0,0,0,2,4
"COG3141",0,0,0,0,0,0,1,0,0,4
"COG3142",9,21,26,22,13,16,21,24,27,17
"COG3143",0,1,0,0,0,0,1,0,2,6
"COG3144",7,2,2,0,7,5,2,6,3,10
"COG3145",0,0,0,0,0,0,0,0,0,11
"COG3147",0,0,0,0,0,0,1,0,0,3
"COG3148",0,0,0,0,0,0,1,0,3,7
"COG3149",0,0,0,0,0,0,0,0,1,3
"COG3150",4,1,3,0,0,0,2,2,3,17
"COG3151",0,1,0,0,0,1,0,0,5,6
"COG3152",3,0,1,4,1,5,7,2,14,24
"COG3153",8,14,6,1,5,5,18,3,15,11
"COG3154",0,0,0,0,1,0,2,0,0,11
"COG3155",0,0,0,0,0,1,1,0,1,3
"COG3156",0,2,3,0,0,0,0,0,0,25
"COG3157",1,0,0,0,1,0,1,1,4,12
"COG3158",9,0,0,45,0,19,1,0,9,18
"COG3159",1,0,0,0,0,0,1,1,1,4
"COG3160",0,0,0,0,0,0,3,0,1,9
"COG3161",0,0,0,0,1,1,0,0,1,8
"COG3162",0,0,0,0,0,0,1,1,2,4
"COG3164",4,4,3,0,5,1,8,1,5,32
"COG3165",0,0,0,0,0,0,0,0,1,6
"COG3166",1,0,0,0,0,0,0,0,2,6
"COG3169",7,8,19,0,4,16,15,12,10,1
"COG3171",0,0,1,1,0,0,2,0,3,6
"COG3172",0,0,1,1,0,0,0,1,1,9
"COG3173",3,0,0,0,0,0,0,0,3,1
"COG3174",9,27,35,3,12,9,41,10,23,3
"COG3176",18,9,22,0,9,65,60,25,88,22
"COG3177",88,97,74,77,84,65,62,58,66,55
"COG3178",11,38,39,2,20,25,29,15,32,9
"COG3179",0,0,1,0,0,32,0,0,3,0
"COG3180",0,0,0,0,0,0,1,1,5,5
"COG3181",9,15,5,12,11,8,5,21,2,9
"COG3182",2,16,18,3,6,8,18,14,22,4
"COG3183",2,5,0,2,0,1,1,0,5,10
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",7,13,34,2,8,11,23,10,22,11
"COG3188",0,3,4,1,4,4,29,2,27,162
"COG3189",6,12,8,1,9,7,10,6,8,7
"COG3190",0,0,0,0,0,0,0,0,0,3
"COG3191",7,8,1,5,10,7,1,8,7,11
"COG3192",1,4,0,1,1,1,1,3,1,12
"COG3193",3,3,0,1,0,0,1,6,3,12
"COG3194",0,1,0,0,0,0,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",2,7,0,4,8,0,1,3,3,16
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",16,17,31,5,12,26,18,4,16,12
"COG3203",12,4,4,0,18,2,12,2,9,57
"COG3204",0,0,0,0,0,0,1,0,1,5
"COG3206",39,38,50,33,42,18,15,10,14,12
"COG3208",3,0,0,3,0,0,2,0,0,4
"COG3209",51,54,32,5,18,539,143,87,121,135
"COG3210",12,0,1,1,5,3,4,4,4,1
"COG3211",0,0,0,0,0,0,0,0,0,16
"COG3212",3,1,2,14,0,4,1,3,1,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,2,1,3,16
"COG3216",1,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,2,0,2,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",12,3,2,1,13,1,4,4,7,9
"COG3222",0,1,1,3,0,0,0,1,1,1
"COG3223",0,0,0,0,0,0,2,0,3,4
"COG3224",0,0,0,0,0,1,0,0,0,2
"COG3225",44,34,20,8,35,17,44,35,19,16
"COG3226",0,0,1,0,0,0,1,0,1,9
"COG3227",0,0,0,0,0,1,0,1,0,1
"COG3228",0,0,0,0,0,0,0,0,0,6
"COG3231",1,0,1,0,0,0,0,2,1,16
"COG3232",0,1,0,0,0,0,0,0,0,4
"COG3234",0,0,1,0,0,1,0,1,1,7
"COG3236",7,5,4,1,10,0,3,0,6,19
"COG3237",0,0,0,0,0,0,0,0,0,4
"COG3238",8,1,3,11,3,1,3,9,5,19
"COG3239",0,2,0,0,0,0,0,0,0,1
"COG3242",0,0,1,0,0,0,0,0,1,5
"COG3246",8,6,0,19,8,0,2,1,2,3
"COG3247",1,0,0,0,0,0,0,0,1,10
"COG3248",0,0,0,0,1,0,0,0,0,6
"COG3250",662,1174,1281,353,1155,1067,1457,772,998,532
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,5,13,0,5,11,11,8,11,1
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,1,0,1,2,1,0,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,1,0,1,1,2,0,4,20
"COG3261",1,3,4,4,9,2,4,1,2,17
"COG3262",0,3,0,0,2,0,0,0,1,17
"COG3263",9,33,37,52,37,22,37,39,42,23
"COG3264",5,7,6,0,5,1,5,1,7,44
"COG3265",0,0,0,6,0,0,3,0,1,6
"COG3266",0,0,0,0,0,0,0,0,3,0
"COG3267",0,3,1,3,0,0,0,3,0,2
"COG3268",0,0,0,1,0,1,0,0,0,0
"COG3270",5,9,4,13,7,4,2,16,8,16
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,3
"COG3274",29,47,91,6,41,22,65,48,39,42
"COG3275",47,83,101,6,78,146,147,58,120,51
"COG3276",2,3,3,4,1,3,2,3,1,12
"COG3279",211,149,155,91,207,136,192,221,144,168
"COG3283",0,0,13,27,0,2,0,0,2,10
"COG3284",4,0,11,40,2,0,5,2,0,3
"COG3287",0,1,4,0,2,2,1,5,1,3
"COG3288",0,0,2,18,0,0,0,2,0,9
"COG3290",10,1,6,4,5,1,10,4,6,32
"COG3291",8,11,10,1,11,16,7,9,8,2
"COG3292",617,961,1414,43,1065,1227,1692,511,973,336
"COG3293",3,0,2,0,2,10,2,4,10,1
"COG3294",5,2,0,2,5,2,0,5,0,3
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,6
"COG3299",7,11,0,14,10,4,5,10,6,10
"COG3301",6,2,2,1,5,0,4,0,6,15
"COG3302",0,0,0,0,1,0,5,1,2,19
"COG3303",9,11,8,1,12,5,27,6,7,32
"COG3304",13,11,11,9,14,16,17,8,12,8
"COG3306",0,0,0,0,2,1,6,0,0,3
"COG3307",7,2,6,35,2,8,9,2,8,19
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,1,6
"COG3312",0,0,1,0,0,0,1,0,1,8
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",15,9,18,27,20,18,8,18,5,24
"COG3315",12,9,3,6,16,10,6,26,5,10
"COG3316",0,1,0,0,1,0,3,0,11,35
"COG3317",0,2,0,0,6,0,1,2,1,14
"COG3318",0,0,1,0,1,0,0,0,0,5
"COG3319",0,3,0,0,0,0,11,2,6,36
"COG3320",7,2,2,14,6,2,0,12,2,5
"COG3321",0,2,0,3,2,2,10,3,3,30
"COG3323",6,8,17,33,12,10,21,9,15,2
"COG3324",0,1,3,0,0,2,7,2,2,2
"COG3325",1,8,7,0,4,14,22,7,19,8
"COG3326",3,3,3,2,6,1,3,8,5,3
"COG3327",0,0,0,0,0,0,1,0,1,3
"COG3328",60,55,30,74,68,124,43,56,62,50
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,4,1,10,8,7,7,18,1,12
"COG3333",10,22,13,19,15,10,8,38,19,19
"COG3335",24,6,7,18,13,1,12,43,2,15
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",1,0,4,10,1,0,0,1,0,0
"COG3340",27,9,17,23,19,20,14,28,24,31
"COG3341",17,18,38,20,28,24,21,19,35,14
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",142,127,296,83,197,665,235,246,350,97
"COG3345",112,82,130,279,103,108,117,80,84,105
"COG3347",1,2,0,0,0,0,0,4,0,7
"COG3350",0,0,2,0,0,0,2,0,0,0
"COG3359",12,10,7,11,6,5,9,19,3,12
"COG3366",1,1,0,0,0,0,2,0,0,0
"COG3369",0,2,0,0,4,1,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",57,59,14,25,29,8,7,39,14,12
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,1,1,0,1,1,1,0,4,17
"COG3382",20,12,11,0,9,23,10,3,11,6
"COG3383",15,6,9,35,10,3,3,6,10,4
"COG3384",0,0,1,0,0,0,3,0,4,16
"COG3385",162,42,44,16,34,759,82,68,224,106
"COG3386",7,5,1,6,24,6,27,12,13,13
"COG3387",7,11,28,1,16,7,22,6,15,3
"COG3391",18,25,14,1,24,39,46,9,33,16
"COG3392",8,2,26,0,2,10,4,6,1,0
"COG3393",2,2,0,0,1,1,0,0,0,0
"COG3394",8,9,3,4,8,0,2,2,2,3
"COG3395",13,16,7,79,17,2,0,3,2,13
"COG3396",0,0,0,0,1,0,0,0,0,2
"COG3397",2,1,0,0,0,0,0,0,0,0
"COG3401",2,1,1,1,7,10,0,2,0,0
"COG3402",0,0,1,0,0,1,10,2,9,0
"COG3404",19,30,26,4,20,11,18,24,20,20
"COG3405",18,11,7,24,12,29,4,5,14,16
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",53,73,82,4,55,97,79,37,72,21
"COG3409",24,14,6,10,17,28,5,28,18,27
"COG3410",8,4,8,1,7,3,13,19,5,4
"COG3411",5,2,1,0,4,2,3,1,2,1
"COG3412",0,1,3,6,0,0,1,0,0,9
"COG3414",0,0,4,28,0,1,6,3,3,11
"COG3415",0,0,0,0,0,0,1,1,0,0
"COG3416",0,0,0,0,1,0,0,0,0,2
"COG3417",0,1,0,0,1,1,3,1,0,5
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,2,0,0,0,1,0
"COG3421",3,0,1,0,5,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,1,2
"COG3423",0,0,0,0,0,0,0,0,0,6
"COG3425",0,0,0,1,1,0,0,0,0,0
"COG3426",20,39,39,3,25,18,32,32,35,8
"COG3428",1,0,4,0,3,1,5,1,8,0
"COG3429",0,0,0,13,0,0,0,1,0,0
"COG3433",0,4,0,0,0,0,1,0,6,28
"COG3434",10,0,0,0,4,1,3,0,1,3
"COG3436",126,290,387,51,210,276,108,168,235,93
"COG3437",69,63,90,28,100,70,98,82,101,76
"COG3439",0,5,3,0,3,4,3,10,0,0
"COG3440",6,2,0,11,5,0,5,1,1,5
"COG3442",3,3,0,16,7,1,0,4,0,1
"COG3443",0,0,1,11,0,0,6,22,4,13
"COG3444",8,8,4,70,8,3,5,19,5,28
"COG3445",0,0,1,0,0,0,1,0,0,6
"COG3447",0,1,1,0,0,0,0,0,2,12
"COG3448",0,0,1,22,0,0,1,0,0,0
"COG3449",7,19,25,1,12,12,38,13,17,15
"COG3450",0,0,0,1,0,0,0,0,0,1
"COG3451",348,409,168,117,298,166,217,332,255,186
"COG3452",30,6,5,1,24,9,2,12,3,14
"COG3454",0,1,1,0,0,2,0,0,4,6
"COG3455",0,0,0,0,0,0,1,0,0,8
"COG3456",0,0,0,0,0,0,0,0,4,5
"COG3457",6,1,0,0,0,0,3,0,1,5
"COG3458",16,26,71,1,24,33,66,19,39,10
"COG3459",75,42,16,13,96,26,5,21,7,15
"COG3460",0,0,0,0,0,0,1,0,0,3
"COG3463",3,2,3,0,5,0,0,15,1,3
"COG3464",57,220,120,12,79,96,60,138,439,79
"COG3467",12,30,28,19,17,9,39,22,15,20
"COG3468",35,35,19,2,24,15,17,4,19,51
"COG3469",0,8,0,0,0,0,2,0,0,0
"COG3470",0,0,0,7,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",10,1,2,2,6,5,6,0,5,3
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",37,32,49,39,54,42,31,69,33,44
"COG3476",7,6,21,3,8,4,8,9,7,7
"COG3477",0,0,0,0,0,0,1,0,0,3
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,5,0,1,0,1,0,0
"COG3481",33,15,8,40,27,13,4,23,14,16
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,3,0,1,9
"COG3487",13,11,20,1,12,5,14,2,15,2
"COG3488",19,22,19,1,19,36,18,4,17,11
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",2,9,0,26,0,1,0,29,0,3
"COG3494",4,0,5,21,0,2,0,0,2,0
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",2,4,1,1,13,3,6,2,13,5
"COG3498",0,1,0,0,3,1,1,0,4,6
"COG3499",0,1,0,0,0,0,0,0,1,4
"COG3500",3,6,1,1,23,5,8,3,9,5
"COG3501",5,65,10,3,10,3,13,30,44,31
"COG3503",3,2,0,3,1,3,1,5,3,2
"COG3504",2,0,4,3,1,0,1,1,1,5
"COG3505",288,238,121,91,227,185,182,267,252,146
"COG3506",2,4,1,15,8,4,5,4,5,3
"COG3507",157,260,394,174,298,241,445,227,243,133
"COG3509",1,0,0,0,1,11,1,0,1,8
"COG3512",8,4,3,6,2,3,0,4,12,4
"COG3513",36,42,19,15,43,9,20,26,64,14
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",0,1,0,0,0,0,3,0,3,15
"COG3516",0,0,0,0,0,0,2,0,2,0
"COG3517",0,0,0,0,1,0,4,0,3,16
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,3,0,1,0,6,0,2,9
"COG3520",0,1,0,0,0,1,2,0,0,4
"COG3521",0,0,1,0,0,0,0,0,1,4
"COG3522",0,0,0,0,0,1,3,0,1,6
"COG3523",0,1,3,0,2,0,0,1,4,14
"COG3524",0,0,0,0,2,0,2,0,0,10
"COG3525",158,314,447,37,270,228,522,266,382,154
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,2,5
"COG3533",115,256,310,121,185,126,259,184,222,77
"COG3534",122,114,99,59,126,168,179,96,85,42
"COG3535",0,0,0,0,0,2,0,2,0,0
"COG3536",1,0,0,1,0,0,0,0,0,0
"COG3537",134,382,656,17,332,206,640,257,508,104
"COG3538",24,54,27,22,19,46,85,12,36,6
"COG3539",0,5,4,1,1,0,20,0,16,118
"COG3541",6,0,0,0,0,1,0,2,0,8
"COG3542",1,1,0,0,0,2,3,0,1,0
"COG3543",2,6,1,6,4,2,2,4,10,1
"COG3544",0,0,1,3,1,1,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",14,4,4,9,14,7,0,2,2,4
"COG3547",176,68,46,94,172,369,275,151,138,84
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,1
"COG3550",81,151,41,10,108,117,61,41,75,58
"COG3552",4,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,14,27,8,15,6,24,9,28,2
"COG3561",3,3,2,2,4,18,2,23,1,9
"COG3562",0,0,0,0,4,1,2,0,0,2
"COG3563",0,1,0,0,3,0,1,0,0,4
"COG3566",6,0,0,0,3,1,3,1,4,0
"COG3567",2,0,0,0,0,1,1,1,1,0
"COG3568",52,76,89,4,68,52,116,52,87,31
"COG3570",1,0,0,0,0,0,0,0,1,3
"COG3572",1,0,1,22,1,0,1,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,8,0,0,0,1,1,1
"COG3579",30,66,71,50,35,61,62,32,71,16
"COG3580",70,66,40,186,72,56,27,150,43,66
"COG3581",68,36,27,161,73,75,20,112,17,55
"COG3583",8,10,7,27,6,2,4,7,7,7
"COG3584",13,9,9,46,13,3,5,16,16,12
"COG3585",0,0,0,0,4,0,0,1,0,1
"COG3586",0,7,4,12,6,3,4,5,0,1
"COG3587",30,83,19,54,15,50,20,14,77,14
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",0,0,0,9,0,1,0,0,1,5
"COG3590",81,54,51,34,38,127,53,32,71,18
"COG3591",2,0,3,1,1,0,1,4,8,5
"COG3592",1,0,1,0,0,0,0,0,0,2
"COG3593",6,8,7,5,5,30,3,12,8,36
"COG3594",18,14,19,4,39,25,63,28,34,34
"COG3595",1,0,1,0,1,0,0,1,0,2
"COG3596",1,0,1,0,7,0,4,6,2,0
"COG3597",1,0,0,0,2,0,0,0,0,0
"COG3598",1,1,0,20,9,3,0,1,3,6
"COG3599",7,9,0,6,8,2,2,10,2,0
"COG3600",2,1,14,0,2,14,11,14,1,7
"COG3601",16,20,7,25,14,10,1,20,8,14
"COG3602",0,1,2,0,0,0,2,0,1,0
"COG3603",2,0,2,1,1,1,0,2,1,0
"COG3604",11,45,25,2,29,20,25,42,18,46
"COG3605",0,1,0,0,0,0,3,0,0,17
"COG3608",26,5,3,20,21,8,7,17,6,17
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",10,14,5,10,10,6,6,13,8,19
"COG3611",0,0,1,1,0,1,0,0,0,0
"COG3613",1,1,0,5,0,0,0,2,0,0
"COG3615",0,0,0,2,1,0,1,0,0,3
"COG3616",3,3,0,0,5,1,3,0,1,0
"COG3617",47,11,2,15,20,25,23,12,27,7
"COG3618",0,2,0,1,0,0,0,0,0,4
"COG3619",25,10,12,12,15,11,7,16,12,18
"COG3621",0,2,0,0,0,0,0,1,0,1
"COG3622",2,3,3,0,1,1,1,2,4,18
"COG3623",6,1,1,1,2,0,4,1,0,9
"COG3624",0,0,0,0,0,0,1,0,0,4
"COG3625",0,2,0,0,1,1,2,0,1,6
"COG3626",1,2,2,1,3,2,3,0,0,5
"COG3627",0,2,1,1,2,1,5,2,2,11
"COG3628",0,2,0,0,0,0,0,0,1,1
"COG3629",1,0,0,1,0,1,1,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",9,14,8,72,17,0,0,4,3,6
"COG3634",7,35,45,1,29,21,30,13,30,22
"COG3635",29,23,25,6,20,32,37,12,26,14
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",1,0,2,1,1,0,5,0,2,20
"COG3638",6,1,1,1,8,2,2,3,5,9
"COG3639",8,2,1,2,10,4,1,0,4,18
"COG3640",18,3,5,4,6,0,2,9,0,12
"COG3641",7,11,3,12,12,11,1,28,11,14
"COG3643",6,25,16,2,15,12,13,8,12,2
"COG3645",31,3,2,11,21,81,24,10,29,20
"COG3646",1,0,0,11,6,36,3,1,18,8
"COG3647",0,0,0,0,0,1,0,0,0,1
"COG3649",8,2,11,8,12,5,9,10,8,7
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",4,4,0,3,2,10,6,21,3,8
"COG3654",10,4,1,1,6,1,6,2,8,10
"COG3655",25,10,20,5,7,8,13,12,16,13
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",30,28,26,0,20,33,26,7,28,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",12,21,27,8,14,22,24,20,24,25
"COG3664",12,4,5,2,25,4,13,1,5,22
"COG3665",1,0,0,0,1,0,0,2,0,0
"COG3666",154,89,254,29,202,210,159,176,192,41
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,1,2,0,1,0,1,7
"COG3669",120,233,242,17,193,175,229,202,274,126
"COG3671",0,0,1,0,2,1,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,7,29,0,0,0,0,0,0
"COG3676",2,9,3,0,11,7,26,10,23,4
"COG3677",4,6,4,5,2,1,8,0,3,50
"COG3678",0,0,0,0,0,0,0,0,1,17
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,3,0,0,0,1,6
"COG3681",39,45,58,44,40,43,36,59,73,43
"COG3682",18,12,7,8,18,6,9,18,9,22
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,0,0,2,0,3,4
"COG3685",0,1,0,0,2,0,2,1,1,17
"COG3688",26,34,19,27,56,16,5,52,12,30
"COG3689",7,3,2,8,5,6,1,5,0,9
"COG3691",0,0,0,0,0,0,1,0,0,10
"COG3692",0,0,0,0,0,0,0,0,0,4
"COG3693",28,9,17,2,27,20,20,6,14,4
"COG3694",3,0,0,2,0,1,0,1,0,0
"COG3695",5,10,16,7,8,10,15,9,24,9
"COG3696",55,92,102,3,94,100,169,86,116,40
"COG3697",3,11,0,8,1,7,0,19,3,10
"COG3698",0,1,0,0,0,0,1,0,2,11
"COG3700",0,0,2,0,1,0,4,0,2,17
"COG3701",0,0,3,9,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,4
"COG3704",0,0,0,0,1,0,0,0,1,1
"COG3705",8,4,5,10,9,5,13,14,3,13
"COG3706",210,381,515,25,386,446,565,244,287,159
"COG3707",6,9,5,26,5,3,3,9,5,2
