"","DOF014","DLM011","DLF006","DOM013","NOM014","DOF012","DLF012","DLM013","DLM003","DOF011"
"COG3016",1,7,9,9,2,0,1,2,9,6
"COG3017",0,0,2,0,1,2,0,0,0,1
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",26,36,21,20,33,9,5,11,25,49
"COG3022",26,26,23,28,29,43,46,27,23,33
"COG3023",31,48,36,27,58,18,11,30,59,112
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",1,2,17,4,5,2,3,2,3,8
"COG3026",0,4,1,0,0,4,1,2,0,0
"COG3027",1,2,3,2,3,2,2,2,1,1
"COG3028",1,2,2,2,2,1,1,3,1,0
"COG3029",0,2,1,0,0,2,1,0,0,0
"COG3030",0,0,1,0,0,5,1,0,0,0
"COG3031",0,0,3,0,0,3,3,2,0,0
"COG3033",6,10,19,14,27,3,3,13,28,0
"COG3034",0,0,3,3,5,1,0,1,7,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",7,4,8,5,4,28,11,2,8,6
"COG3038",0,2,1,1,0,6,4,0,0,0
"COG3039",16,12,154,54,8,19,5,61,13,1
"COG3040",5,9,4,6,10,4,1,0,13,1
"COG3041",6,2,12,9,5,31,9,8,7,21
"COG3042",0,3,1,0,0,1,0,1,0,0
"COG3043",0,3,2,2,0,0,2,0,0,0
"COG3044",8,1,6,3,13,12,53,7,5,5
"COG3045",0,0,1,0,3,3,1,1,0,0
"COG3047",0,1,1,0,0,1,0,1,0,0
"COG3048",0,2,3,2,1,3,2,3,2,5
"COG3049",38,42,46,49,43,43,27,40,56,17
"COG3050",0,1,1,0,0,1,0,0,0,0
"COG3051",5,4,20,4,16,20,7,8,7,4
"COG3052",1,3,5,1,3,7,1,3,1,0
"COG3053",4,3,6,3,4,6,4,8,2,3
"COG3054",0,1,3,1,0,2,1,1,0,0
"COG3055",6,14,18,13,22,9,2,2,17,20
"COG3056",0,1,1,0,0,1,0,3,0,0
"COG3057",0,0,0,0,0,1,0,1,0,1
"COG3058",0,1,4,2,1,3,3,3,0,0
"COG3059",21,10,12,10,20,7,2,1,14,6
"COG3060",0,1,2,0,0,1,0,1,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,3,1,0,0,0
"COG3065",0,0,0,0,0,3,3,2,0,0
"COG3066",0,2,0,0,0,1,0,1,0,0
"COG3067",0,1,0,1,1,1,3,1,0,0
"COG3068",0,1,1,0,0,5,1,0,0,0
"COG3069",11,8,8,20,14,16,9,10,4,2
"COG3070",5,0,6,1,2,9,1,7,4,1
"COG3071",0,2,2,0,0,1,2,0,0,0
"COG3072",0,3,2,1,1,1,3,1,0,0
"COG3073",0,0,1,0,0,3,1,1,0,0
"COG3074",0,1,0,0,0,1,0,1,0,0
"COG3075",14,7,1,7,13,2,0,5,25,4
"COG3076",0,2,1,0,0,2,4,2,0,0
"COG3077",6,9,10,7,9,17,4,9,5,3
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,2,0,0,3,2,3,0,1
"COG3080",0,0,1,0,0,1,0,1,1,0
"COG3081",1,1,4,1,2,2,2,1,0,0
"COG3082",0,1,5,0,0,1,0,0,0,0
"COG3083",9,7,9,5,8,3,4,0,3,2
"COG3084",0,2,1,0,0,2,1,1,0,0
"COG3085",0,0,3,0,0,0,3,0,0,0
"COG3086",0,0,0,0,0,0,2,0,2,0
"COG3087",2,2,1,0,0,5,0,0,0,0
"COG3088",2,0,1,1,0,4,3,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",10,7,4,2,7,15,22,24,16,16
"COG3091",0,0,1,0,0,17,2,0,0,0
"COG3092",0,1,3,0,2,0,0,1,0,0
"COG3093",2,8,18,39,35,18,18,10,7,4
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,1,1,0,0
"COG3096",1,2,6,0,1,2,5,5,0,0
"COG3097",0,1,0,0,0,4,0,0,0,1
"COG3098",0,0,0,0,0,1,2,0,0,0
"COG3099",0,1,2,0,0,1,0,0,0,0
"COG3100",0,1,1,1,0,1,0,1,0,0
"COG3101",0,0,1,0,0,1,0,2,0,0
"COG3102",0,1,1,0,1,0,0,1,0,0
"COG3103",12,4,11,11,16,13,9,6,3,4
"COG3104",16,22,17,12,16,46,11,36,74,45
"COG3105",0,2,2,0,0,6,1,0,0,0
"COG3106",0,1,0,0,0,3,1,3,0,0
"COG3107",0,2,0,0,0,1,2,5,1,0
"COG3108",0,4,2,0,0,3,0,2,0,0
"COG3109",0,2,0,1,0,1,3,0,0,1
"COG3110",0,2,1,1,0,0,4,0,0,0
"COG3111",1,1,2,1,1,2,3,0,0,4
"COG3112",0,1,0,0,0,2,1,0,0,0
"COG3113",0,0,0,0,0,4,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,1,2,1,0,5,1,0,0,0
"COG3117",0,2,3,2,3,5,2,4,0,0
"COG3118",1,1,0,0,0,8,2,0,0,0
"COG3119",427,443,237,308,377,183,87,255,456,297
"COG3120",0,0,0,0,0,3,2,1,0,0
"COG3121",1,17,24,1,3,20,15,7,0,0
"COG3122",0,1,3,0,0,2,1,1,0,0
"COG3123",0,1,0,0,1,2,0,0,0,0
"COG3124",1,0,8,0,7,2,0,3,1,0
"COG3125",0,0,0,0,0,1,3,1,0,0
"COG3126",0,1,0,0,0,0,1,1,0,0
"COG3127",0,2,3,0,0,4,1,0,0,0
"COG3128",0,2,2,0,1,2,1,2,0,0
"COG3129",0,3,1,2,3,2,2,4,4,1
"COG3130",0,0,2,0,0,0,1,0,0,0
"COG3131",0,4,6,2,1,4,0,5,0,0
"COG3132",0,0,1,0,0,4,0,0,0,0
"COG3133",0,1,1,0,0,1,1,2,0,0
"COG3134",0,1,2,0,0,3,4,0,0,0
"COG3135",0,0,0,0,0,0,1,2,0,0
"COG3136",0,0,0,0,0,1,1,0,0,0
"COG3137",0,0,1,0,0,0,0,2,0,0
"COG3138",0,1,3,0,0,0,3,4,0,0
"COG3139",0,0,1,0,1,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,2,0,1,0,0
"COG3142",20,30,11,16,30,15,14,12,30,22
"COG3143",0,0,1,0,1,4,1,0,0,1
"COG3144",2,0,6,2,1,3,2,0,0,0
"COG3145",0,0,0,0,0,3,2,1,0,0
"COG3147",0,0,1,0,0,1,0,1,0,0
"COG3148",0,1,2,0,1,0,3,0,0,1
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,1,2,0,0,5,2,9,0,0
"COG3151",1,4,0,0,0,2,2,0,0,0
"COG3152",9,3,15,12,2,28,5,15,8,0
"COG3153",8,11,8,7,2,8,4,17,10,4
"COG3154",0,0,1,0,0,0,1,1,0,0
"COG3155",1,0,4,0,0,0,1,4,0,0
"COG3156",0,1,1,0,0,8,2,3,0,0
"COG3157",0,7,15,0,0,7,6,4,0,0
"COG3158",9,6,12,3,1,55,10,17,4,39
"COG3159",0,3,1,1,0,0,2,0,0,0
"COG3160",0,1,1,0,0,0,1,0,0,0
"COG3161",0,3,3,0,0,3,0,0,0,0
"COG3162",0,0,0,0,0,1,1,1,0,0
"COG3164",3,10,11,3,5,6,4,5,2,1
"COG3165",0,0,1,0,2,0,0,1,0,0
"COG3166",0,1,3,2,0,2,4,0,1,0
"COG3169",12,17,10,7,17,4,1,4,19,2
"COG3171",0,6,1,0,0,1,0,1,0,0
"COG3172",0,3,6,1,0,0,0,0,2,0
"COG3173",3,2,1,0,3,7,5,2,5,1
"COG3174",26,31,9,12,31,3,3,7,15,7
"COG3176",50,65,38,32,60,21,4,31,97,89
"COG3177",114,86,80,111,125,75,54,53,88,87
"COG3178",31,29,24,16,40,6,2,19,37,44
"COG3179",0,3,0,0,0,0,0,0,0,0
"COG3180",0,0,7,2,2,1,1,5,1,0
"COG3181",4,17,13,9,10,1,0,5,9,6
"COG3182",9,27,11,6,18,9,0,2,7,5
"COG3183",1,1,1,0,2,2,0,7,0,13
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",16,32,9,13,20,7,4,7,12,8
"COG3188",0,11,12,0,4,43,45,10,1,2
"COG3189",9,10,8,5,9,14,3,4,5,5
"COG3190",0,0,0,0,0,1,2,0,0,0
"COG3191",7,10,4,7,8,12,17,6,8,6
"COG3192",1,1,3,1,10,6,4,3,4,0
"COG3193",1,1,5,1,2,4,14,2,0,1
"COG3194",1,0,0,1,0,2,0,1,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,1,2,1,1,0,0,0,0
"COG3199",0,0,0,1,1,0,0,1,1,0
"COG3201",27,27,24,8,22,30,4,39,24,13
"COG3203",10,15,19,6,10,12,6,11,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",30,41,31,55,55,44,7,25,40,100
"COG3208",0,0,5,2,1,4,1,4,0,3
"COG3209",46,123,110,72,173,72,32,80,52,120
"COG3210",9,10,20,2,23,12,0,0,8,2
"COG3211",0,0,0,0,0,0,0,3,0,0
"COG3212",0,0,1,5,1,18,3,0,6,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,4,0,0,3,2,2,3,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,3,1,1,0,1,4,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,3,9,5,1,32,4,7,2,2
"COG3222",1,0,0,1,4,0,0,0,0,0
"COG3223",0,3,5,0,0,13,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",16,14,24,42,11,15,77,16,42,5
"COG3226",0,1,0,0,0,3,2,2,0,0
"COG3227",0,0,0,1,1,0,2,1,0,0
"COG3228",0,0,0,1,0,1,1,1,0,0
"COG3231",0,0,0,0,1,10,4,2,2,0
"COG3232",0,0,0,0,1,0,0,1,0,0
"COG3234",0,1,2,0,0,3,0,0,0,0
"COG3236",2,4,15,2,1,4,7,7,3,1
"COG3237",0,0,0,0,0,4,0,0,0,0
"COG3238",4,1,6,5,5,8,17,3,5,1
"COG3239",0,1,4,0,1,0,1,0,0,0
"COG3242",0,0,1,0,0,0,1,0,0,0
"COG3246",1,0,12,2,2,2,0,8,11,5
"COG3247",6,3,2,0,0,5,4,0,0,0
"COG3248",0,0,4,0,0,3,1,0,0,0
"COG3250",760,980,697,627,903,482,284,776,852,1025
"COG3251",0,0,1,0,0,0,2,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,4,0,0,0,0
"COG3254",6,13,6,6,7,1,3,6,2,16
"COG3256",0,0,0,2,0,15,0,0,0,1
"COG3257",1,0,1,0,0,2,1,5,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,9,1,1,2,2,5,0,0
"COG3261",3,3,3,3,2,2,4,5,4,1
"COG3262",0,4,3,0,3,4,5,4,0,0
"COG3263",37,42,19,28,48,19,11,33,60,24
"COG3264",1,6,7,3,1,12,9,7,0,0
"COG3265",1,1,5,0,0,1,2,3,0,0
"COG3266",0,0,0,0,0,2,0,1,0,0
"COG3267",0,0,3,0,0,12,20,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,8,8,9,8,13,20,12,5,4
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",1,0,0,0,0,3,0,0,0,0
"COG3274",40,36,43,28,54,14,31,31,48,54
"COG3275",93,121,67,62,85,10,10,26,38,28
"COG3276",2,1,4,15,2,1,5,4,4,3
"COG3279",219,152,168,161,139,133,238,133,158,104
"COG3283",0,1,1,2,0,3,3,1,0,15
"COG3284",0,0,7,0,2,1,1,19,8,18
"COG3287",0,0,2,17,2,1,0,4,0,1
"COG3288",3,3,2,1,0,11,2,3,0,0
"COG3290",1,6,15,4,6,4,5,1,10,2
"COG3291",13,11,6,2,4,14,16,8,58,4
"COG3292",801,964,575,469,906,184,68,748,827,839
"COG3293",12,6,17,10,12,2,1,33,22,4
"COG3294",1,0,1,6,1,2,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,6,1
"COG3297",1,2,5,0,0,0,0,3,1,0
"COG3299",14,8,16,11,3,20,1,13,2,0
"COG3301",3,2,2,2,3,0,2,0,2,0
"COG3302",0,1,4,0,0,4,2,1,0,0
"COG3303",12,8,16,7,18,13,6,13,27,2
"COG3304",10,14,21,9,12,13,10,2,11,5
"COG3306",1,1,1,1,1,0,1,1,5,1
"COG3307",6,4,12,2,8,7,6,2,3,6
"COG3309",0,1,0,9,1,0,0,0,3,0
"COG3311",0,5,5,0,2,1,2,0,0,0
"COG3312",0,1,1,0,2,2,2,0,0,1
"COG3313",0,2,0,0,0,0,0,1,0,0
"COG3314",22,2,21,29,10,17,24,30,7,12
"COG3315",16,2,11,14,3,12,17,27,9,6
"COG3316",0,6,4,2,1,10,7,0,1,1
"COG3317",0,0,3,1,1,2,0,1,0,0
"COG3318",0,0,1,0,0,1,2,0,0,2
"COG3319",0,4,10,0,0,3,0,4,0,0
"COG3320",2,2,3,23,10,5,128,6,10,2
"COG3321",0,1,44,6,3,11,10,39,1,0
"COG3323",22,23,9,8,24,12,2,14,29,13
"COG3324",2,6,1,2,3,6,0,1,13,3
"COG3325",26,17,30,10,21,25,3,18,9,15
"COG3326",7,5,6,1,1,4,11,6,0,9
"COG3327",0,0,0,0,0,4,0,1,0,0
"COG3328",96,64,67,61,103,159,96,59,112,87
"COG3330",0,0,0,11,0,0,0,1,0,0
"COG3331",11,1,4,13,9,14,11,7,8,3
"COG3333",9,14,20,18,24,4,0,22,14,11
"COG3335",15,7,29,2,3,23,27,5,8,4
"COG3338",0,0,0,0,0,1,0,0,2,0
"COG3339",0,1,1,1,0,3,0,3,1,4
"COG3340",29,28,25,32,32,31,11,32,16,19
"COG3341",7,11,2,3,7,29,19,9,19,18
"COG3343",0,0,1,0,0,12,1,0,0,0
"COG3344",366,376,314,248,279,178,243,186,305,263
"COG3345",102,77,76,56,65,134,111,68,74,158
"COG3347",1,0,1,0,0,0,21,1,0,0
"COG3350",0,1,4,0,0,1,0,0,0,0
"COG3359",2,3,5,1,5,3,9,7,3,3
"COG3366",0,0,3,1,1,0,0,0,0,0
"COG3369",1,3,0,2,0,0,0,2,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",214,45,28,36,31,37,46,38,21,27
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,1,4,1,1,2,6,0,0,1
"COG3382",11,15,5,16,19,10,1,7,10,25
"COG3383",2,3,8,10,2,9,62,9,5,11
"COG3384",0,3,4,4,3,5,4,3,1,1
"COG3385",102,208,95,73,16,187,363,30,143,371
"COG3386",3,11,6,7,1,15,0,8,15,2
"COG3387",18,8,12,21,16,8,0,5,9,5
"COG3391",15,25,18,10,5,14,1,20,33,7
"COG3392",5,5,17,43,0,4,7,7,7,2
"COG3393",1,0,0,0,0,0,8,1,1,1
"COG3394",7,8,11,7,4,17,7,14,15,2
"COG3395",5,11,11,11,5,4,3,11,9,10
"COG3396",0,0,3,0,0,1,1,3,0,0
"COG3397",0,0,1,0,0,0,1,0,0,0
"COG3401",3,1,2,0,1,13,0,4,0,0
"COG3402",7,5,0,0,8,1,0,3,6,0
"COG3404",23,22,26,22,31,11,14,14,25,9
"COG3405",12,21,7,13,8,32,2,21,25,41
"COG3407",0,0,0,0,0,14,2,3,0,0
"COG3408",53,61,31,66,67,38,6,42,94,76
"COG3409",20,10,14,51,12,10,0,46,7,6
"COG3410",1,5,3,0,0,21,1,11,5,1
"COG3411",0,1,10,3,3,3,2,10,10,0
"COG3412",0,1,5,0,0,1,2,1,2,0
"COG3414",2,4,10,4,1,16,8,8,1,14
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,1,1,1,5,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",1,0,1,1,0,0,0,1,0,0
"COG3421",0,1,6,1,0,0,0,0,0,0
"COG3422",0,0,1,0,0,3,2,0,0,0
"COG3423",0,0,2,0,0,3,0,2,0,0
"COG3425",0,0,0,0,0,26,1,0,1,0
"COG3426",26,32,30,18,37,8,1,19,27,15
"COG3428",12,4,0,2,5,0,0,4,3,0
"COG3429",4,0,0,0,1,4,1,0,0,0
"COG3433",0,8,9,0,0,8,4,4,0,0
"COG3434",0,0,1,2,0,4,0,0,2,0
"COG3436",72,268,215,112,177,176,238,85,74,100
"COG3437",52,82,45,37,71,14,25,40,49,89
"COG3439",4,3,1,1,0,3,0,0,17,0
"COG3440",11,0,1,3,0,13,2,1,0,0
"COG3442",10,5,2,10,4,20,24,8,4,0
"COG3443",0,2,2,1,0,1,2,3,1,0
"COG3444",6,12,19,7,15,91,25,31,14,12
"COG3445",0,1,2,0,0,0,1,1,0,1
"COG3447",1,0,3,0,0,8,2,0,0,0
"COG3448",0,0,0,2,0,0,0,2,0,3
"COG3449",31,13,14,10,25,12,2,7,18,6
"COG3450",0,0,0,1,0,0,1,1,0,0
"COG3451",273,261,310,244,291,126,202,236,190,197
"COG3452",2,2,10,4,1,0,27,2,3,9
"COG3454",0,2,1,1,0,1,3,7,0,0
"COG3455",0,0,0,0,0,5,2,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",2,1,3,3,2,2,2,5,1,0
"COG3458",37,38,31,15,31,10,9,24,32,42
"COG3459",51,22,26,104,19,34,41,15,14,49
"COG3460",0,1,0,0,0,1,0,1,0,0
"COG3463",3,3,0,2,5,0,0,3,5,3
"COG3464",177,448,124,210,379,143,71,147,68,125
"COG3467",27,24,23,23,34,19,20,28,28,15
"COG3468",4,49,152,25,72,45,34,9,23,6
"COG3469",0,0,0,0,0,6,0,0,0,0
"COG3470",0,0,4,0,0,1,2,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,6,6,15,0,0,1,6,7,15
"COG3473",0,0,0,0,1,0,0,2,1,0
"COG3475",55,30,51,19,67,50,146,21,33,51
"COG3476",5,10,6,7,9,4,12,1,1,4
"COG3477",0,0,0,0,0,12,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,1,0
"COG3479",0,0,1,2,0,6,0,0,1,0
"COG3480",7,0,0,1,1,21,1,0,1,0
"COG3481",23,9,31,41,18,23,42,34,13,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,4,1,0
"COG3487",17,21,14,4,6,3,0,12,13,1
"COG3488",17,25,18,5,17,6,0,14,28,66
"COG3491",0,0,0,0,0,0,0,2,0,0
"COG3493",1,1,8,2,18,0,1,8,0,2
"COG3494",0,1,7,5,1,12,1,7,4,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,10,15,5,3,8,4,3,19,1
"COG3498",0,2,13,2,0,0,0,1,0,0
"COG3499",0,1,0,0,0,0,1,0,0,0
"COG3500",0,6,15,9,4,6,2,4,17,0
"COG3501",1,47,48,17,30,30,7,30,18,20
"COG3503",3,9,6,4,1,2,18,5,3,3
"COG3504",0,1,5,4,0,0,5,7,0,8
"COG3505",215,268,216,201,197,99,268,182,205,215
"COG3506",7,13,5,3,1,7,17,1,6,5
"COG3507",286,296,114,218,345,114,63,222,194,244
"COG3509",2,1,2,0,4,0,0,2,1,5
"COG3512",8,20,5,5,3,11,9,4,3,0
"COG3513",59,56,56,35,22,45,64,29,33,7
"COG3514",0,1,0,0,0,2,0,0,0,0
"COG3515",0,1,3,1,1,12,2,3,0,0
"COG3516",0,2,0,1,0,2,0,1,0,0
"COG3517",0,3,5,0,0,11,4,1,1,1
"COG3518",0,2,2,0,0,0,0,0,0,0
"COG3519",0,1,3,0,0,9,4,2,0,0
"COG3520",0,2,4,0,0,8,1,1,0,0
"COG3521",0,0,3,0,0,2,0,0,0,0
"COG3522",0,0,3,0,0,6,3,3,0,0
"COG3523",0,2,3,0,1,0,3,2,0,1
"COG3524",0,0,0,0,0,1,1,0,0,0
"COG3525",273,410,215,287,335,136,74,273,350,458
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",3,1,3,0,0,16,1,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,1,0,1,0,0
"COG3533",134,209,128,109,210,26,40,54,49,64
"COG3534",100,74,64,50,102,50,103,72,81,227
"COG3535",0,0,1,0,0,6,1,1,4,0
"COG3536",0,0,2,0,0,0,0,0,0,0
"COG3537",368,504,233,267,308,157,43,154,390,355
"COG3538",59,38,29,21,37,24,10,22,42,61
"COG3539",0,19,22,2,7,42,24,12,0,0
"COG3541",2,4,11,1,1,2,0,5,5,0
"COG3542",0,0,0,0,0,5,0,3,0,0
"COG3543",7,3,2,7,0,2,27,10,1,1
"COG3544",0,1,0,2,0,0,1,0,0,3
"COG3545",0,1,0,1,0,1,0,0,0,0
"COG3546",9,2,7,31,8,7,21,20,9,7
"COG3547",143,118,127,120,42,104,330,164,186,335
"COG3548",0,0,0,0,0,12,2,1,1,0
"COG3549",0,0,0,0,0,2,0,0,0,0
"COG3550",40,88,97,26,66,49,66,34,89,162
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,8,3,2,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",12,17,19,5,16,8,1,7,14,10
"COG3561",12,3,25,31,0,0,0,5,7,4
"COG3562",0,0,1,1,0,1,0,0,0,0
"COG3563",0,0,2,1,0,0,0,0,0,0
"COG3566",0,1,4,2,56,0,0,0,5,0
"COG3567",10,0,5,1,47,0,0,0,0,0
"COG3568",58,72,83,53,94,27,0,65,84,26
"COG3570",0,1,2,0,4,0,0,0,0,0
"COG3572",6,1,1,2,0,7,2,5,1,0
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",1,0,0,0,3,22,4,0,0,0
"COG3579",66,75,48,34,59,120,7,32,43,52
"COG3580",63,38,64,90,49,41,71,81,23,45
"COG3581",52,25,51,90,40,63,65,40,24,30
"COG3583",15,11,9,33,5,20,12,27,2,8
"COG3584",13,15,19,23,4,21,21,40,7,14
"COG3585",1,0,0,0,0,0,7,0,0,0
"COG3586",6,0,10,8,0,2,18,7,2,9
"COG3587",52,63,27,24,32,15,8,19,7,143
"COG3588",0,0,0,1,0,0,2,0,1,0
"COG3589",0,1,4,11,1,60,7,18,2,6
"COG3590",45,53,19,29,50,89,5,36,62,100
"COG3591",0,3,2,3,0,1,0,3,0,0
"COG3592",0,1,2,0,0,0,1,0,0,0
"COG3593",20,8,41,12,54,21,20,17,16,4
"COG3594",26,35,25,23,11,5,14,12,6,12
"COG3595",0,0,0,0,0,0,12,0,0,0
"COG3596",0,3,8,1,0,0,4,7,1,0
"COG3597",0,1,0,0,0,0,0,6,0,0
"COG3598",4,4,0,6,5,19,2,8,0,0
"COG3599",7,4,5,22,3,12,2,6,2,1
"COG3600",2,1,4,2,4,18,0,4,5,18
"COG3601",22,7,18,11,10,29,29,18,10,5
"COG3602",2,1,0,1,0,0,0,0,0,0
"COG3603",0,1,1,0,3,0,2,2,2,0
"COG3604",13,19,27,13,42,9,9,13,21,3
"COG3605",0,2,2,0,0,4,3,6,0,0
"COG3608",10,5,18,6,12,0,14,1,2,1
"COG3609",0,0,4,0,0,0,0,0,0,0
"COG3610",7,8,17,8,7,13,17,16,12,9
"COG3611",0,1,0,0,0,24,8,0,2,0
"COG3613",0,0,3,3,2,22,5,0,1,0
"COG3615",0,1,0,0,0,3,2,3,1,0
"COG3616",2,2,3,2,4,2,0,5,5,1
"COG3617",25,22,25,25,82,28,13,18,11,58
"COG3618",1,0,0,1,0,14,2,1,1,0
"COG3619",15,13,19,16,11,17,34,23,11,5
"COG3621",0,0,0,0,0,8,0,0,0,2
"COG3622",0,3,12,0,1,3,1,1,1,0
"COG3623",4,3,6,3,2,2,4,1,3,0
"COG3624",0,2,1,2,0,0,1,0,1,0
"COG3625",0,2,4,0,2,0,0,1,0,0
"COG3626",0,2,3,0,0,0,2,6,1,0
"COG3627",1,1,1,2,0,2,2,5,1,1
"COG3628",1,3,4,0,0,0,1,0,6,0
"COG3629",1,0,4,2,3,1,6,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,18,9,10,10,13,41,11,6,29
"COG3634",26,43,17,17,41,29,5,15,34,19
"COG3635",21,27,25,24,47,11,18,57,28,34
"COG3636",2,1,0,1,0,6,0,0,0,0
"COG3637",0,5,3,0,0,7,1,1,0,0
"COG3638",2,4,9,1,2,14,1,10,3,1
"COG3639",5,3,3,6,0,33,4,15,6,1
"COG3640",5,2,8,3,2,21,39,10,3,2
"COG3641",5,2,3,5,2,8,14,6,5,12
"COG3643",14,17,10,7,26,2,1,13,24,8
"COG3645",33,32,41,49,7,15,11,15,26,35
"COG3646",4,32,14,9,3,12,11,0,8,5
"COG3647",0,0,0,0,2,1,0,0,0,0
"COG3649",9,5,9,6,1,15,1,18,5,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,1,3,0,1,0,10,12,3
"COG3654",3,10,2,10,4,0,12,4,8,6
"COG3655",24,8,18,21,5,4,19,15,17,8
"COG3657",2,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,1,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",14,22,5,22,28,0,5,21,22,38
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",15,26,21,23,22,28,8,12,24,28
"COG3664",7,1,6,4,0,17,56,13,11,0
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",176,189,96,337,184,99,139,173,115,282
"COG3667",0,0,0,0,0,0,1,1,0,0
"COG3668",0,1,3,3,0,0,0,0,1,1
"COG3669",169,271,144,136,177,70,101,140,200,213
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,3,0,0,0,8,0,17
"COG3676",8,20,13,30,5,3,0,7,16,13
"COG3677",1,1,10,4,6,13,7,7,26,4
"COG3678",0,0,1,0,0,0,4,3,0,0
"COG3679",0,0,0,0,0,7,1,0,1,0
"COG3680",3,2,0,0,0,1,0,1,3,0
"COG3681",49,59,52,39,58,29,58,34,52,72
"COG3682",12,11,27,18,10,31,59,8,12,8
"COG3683",0,0,0,0,0,0,0,1,1,0
"COG3684",1,2,0,0,1,10,2,0,2,0
"COG3685",0,1,2,0,0,0,1,1,0,0
"COG3688",25,16,12,17,14,29,59,20,13,21
"COG3689",5,2,6,3,9,19,7,7,1,1
"COG3691",0,3,3,0,0,3,0,0,0,0
"COG3692",0,1,0,0,0,2,1,0,0,0
"COG3693",18,21,9,16,16,2,15,20,41,30
"COG3694",1,0,1,1,3,3,0,0,4,0
"COG3695",12,27,19,7,13,5,6,19,7,6
"COG3696",85,137,59,59,92,31,2,26,58,26
"COG3697",5,1,1,1,4,1,4,11,3,3
"COG3698",0,0,0,0,0,2,2,0,0,1
"COG3700",0,3,5,0,0,1,5,0,0,0
"COG3701",0,0,6,0,0,0,0,1,2,3
"COG3703",0,2,0,0,0,2,1,0,0,0
"COG3704",0,1,0,1,0,0,0,0,0,0
"COG3705",21,4,22,18,10,30,27,39,2,10
"COG3706",220,251,207,195,308,107,31,214,247,111
"COG3707",9,6,5,8,4,14,11,4,3,6
