"","NOM013","DOM018","NOM014","DLM021","NLM032","DOF012","NOF014","DLF005","NOF008","DOM003"
"COG3016",6,2,2,8,1,0,4,5,14,8
"COG3017",0,0,1,0,0,1,0,0,0,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,26,38,37,4,12,12,26,15,47
"COG3022",19,21,37,23,18,43,22,22,17,60
"COG3023",21,25,53,64,15,13,12,16,35,59
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",7,1,3,2,2,2,1,0,4,17
"COG3026",0,0,0,0,1,1,0,0,1,5
"COG3027",3,0,1,0,1,5,5,5,1,5
"COG3028",0,1,0,1,0,1,0,0,0,3
"COG3029",0,0,0,0,0,2,0,0,0,4
"COG3030",0,0,0,0,0,0,0,0,0,5
"COG3031",0,0,0,0,0,3,0,0,0,3
"COG3033",12,10,11,18,3,1,12,7,20,11
"COG3034",0,0,2,1,0,3,0,0,1,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,1,0,1,7,30,1,7,9,25
"COG3038",0,0,0,0,0,2,0,0,0,10
"COG3039",9,32,13,133,41,12,47,32,5,3
"COG3040",2,1,3,2,2,7,3,8,2,24
"COG3041",20,6,8,5,17,32,2,5,11,21
"COG3042",0,0,0,0,0,3,0,0,0,5
"COG3043",0,1,0,0,1,1,0,0,0,5
"COG3044",6,6,6,3,21,7,4,16,7,5
"COG3045",0,1,0,0,0,3,0,0,0,2
"COG3047",0,0,0,0,0,1,0,0,0,4
"COG3048",1,6,3,0,3,2,0,0,6,12
"COG3049",50,38,42,37,42,42,57,47,46,13
"COG3050",0,0,0,0,0,0,0,1,0,2
"COG3051",1,2,12,9,18,15,5,3,9,10
"COG3052",0,1,2,3,4,7,1,1,1,6
"COG3053",1,3,6,5,7,5,17,2,2,14
"COG3054",0,0,1,1,0,2,0,0,0,5
"COG3055",15,9,21,18,15,15,6,17,13,33
"COG3056",0,1,0,0,0,2,0,0,0,8
"COG3057",0,0,0,0,0,3,0,0,0,3
"COG3058",1,4,0,1,0,1,1,0,0,10
"COG3059",11,11,29,18,3,9,6,0,13,7
"COG3060",0,1,0,1,0,2,0,0,0,3
"COG3061",0,0,0,0,2,2,0,0,0,1
"COG3062",0,0,0,0,1,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,2,0,1,0,7
"COG3065",0,0,2,0,0,1,0,0,0,5
"COG3066",0,0,0,0,0,0,0,0,0,4
"COG3067",0,0,0,1,1,1,0,1,0,13
"COG3068",0,0,0,0,1,3,0,0,0,8
"COG3069",10,19,11,6,16,20,5,11,8,14
"COG3070",4,7,2,3,4,9,7,7,5,13
"COG3071",0,1,0,1,5,1,0,0,0,2
"COG3072",0,1,1,1,2,5,0,0,0,15
"COG3073",0,0,0,1,0,0,0,1,0,3
"COG3074",0,0,0,0,0,2,0,0,0,3
"COG3075",1,25,22,20,7,3,5,2,10,10
"COG3076",0,0,0,1,2,2,0,0,0,5
"COG3077",37,15,14,6,29,22,17,7,14,16
"COG3078",0,0,0,0,1,1,0,0,0,5
"COG3079",0,0,0,0,0,5,0,1,0,3
"COG3080",0,0,0,0,0,2,0,0,0,3
"COG3081",0,0,0,1,1,3,0,0,1,2
"COG3082",0,0,0,0,0,2,0,0,0,7
"COG3083",2,3,8,6,3,5,2,1,5,12
"COG3084",0,1,0,0,1,4,0,0,0,9
"COG3085",0,0,0,0,0,3,0,0,0,10
"COG3086",0,0,1,0,0,0,0,0,0,4
"COG3087",0,0,0,1,0,3,0,0,0,13
"COG3088",0,1,0,0,0,5,2,0,0,12
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",23,27,40,9,21,14,18,20,21,18
"COG3091",0,0,0,0,2,10,0,0,0,2
"COG3092",0,0,0,0,1,1,0,0,0,7
"COG3093",5,7,24,24,7,11,3,6,5,8
"COG3094",0,0,0,0,0,2,0,0,0,5
"COG3095",0,0,1,0,1,1,0,0,0,3
"COG3096",0,1,1,0,1,7,0,0,0,23
"COG3097",0,0,0,0,0,1,0,0,0,5
"COG3098",0,0,0,0,0,1,0,0,0,5
"COG3099",0,2,0,0,0,4,0,0,0,3
"COG3100",0,0,0,0,0,1,0,0,0,6
"COG3101",0,0,0,0,0,2,0,0,0,2
"COG3102",0,0,0,0,0,1,0,0,0,2
"COG3103",20,18,24,7,28,15,34,19,15,9
"COG3104",37,50,40,50,17,42,35,34,51,65
"COG3105",0,0,0,0,1,2,0,0,0,8
"COG3106",0,1,0,1,0,6,0,0,0,4
"COG3107",0,0,0,0,0,3,0,0,0,14
"COG3108",0,0,0,0,1,1,0,0,0,7
"COG3109",0,0,0,0,1,3,0,0,0,4
"COG3110",0,0,0,0,0,2,1,0,0,2
"COG3111",3,1,0,2,1,4,0,1,0,10
"COG3112",0,0,0,0,1,0,0,0,0,1
"COG3113",0,0,1,1,1,3,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,3
"COG3116",0,0,0,0,1,2,0,0,0,3
"COG3117",1,1,3,0,0,2,0,0,0,8
"COG3118",0,1,0,1,1,6,0,0,0,4
"COG3119",195,310,382,405,159,193,214,178,329,140
"COG3120",0,0,0,0,0,4,0,0,0,11
"COG3121",0,1,6,3,0,24,0,0,0,37
"COG3122",0,0,0,0,1,0,0,0,0,1
"COG3123",0,0,1,0,0,2,0,0,0,3
"COG3124",1,1,4,1,2,1,0,0,6,4
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,1,1,0,0,0,11
"COG3128",0,0,0,0,1,3,0,0,1,5
"COG3129",0,0,3,6,0,2,1,0,2,5
"COG3130",0,0,0,0,0,1,0,0,0,1
"COG3131",0,1,0,2,0,9,0,0,0,22
"COG3132",0,1,0,0,0,0,0,0,0,6
"COG3133",0,0,1,1,0,0,0,0,0,1
"COG3134",0,0,0,0,0,4,0,0,0,4
"COG3135",0,0,0,0,0,1,0,0,0,3
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",0,0,0,0,0,0,0,0,0,4
"COG3138",0,0,0,1,0,0,0,0,0,5
"COG3139",0,0,0,0,0,3,0,0,0,1
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2
"COG3142",15,20,23,28,18,15,15,23,16,23
"COG3143",0,0,1,0,0,4,0,0,0,5
"COG3144",9,0,1,1,3,0,19,2,4,4
"COG3145",0,0,0,0,0,2,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,2
"COG3148",0,0,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,2,1,0,0,4,1,1,0,9
"COG3151",0,0,0,0,0,1,0,0,0,3
"COG3152",7,2,4,4,3,34,2,3,3,28
"COG3153",6,9,10,6,4,9,18,7,7,3
"COG3154",0,0,0,0,0,0,0,0,0,5
"COG3155",0,0,0,0,0,0,0,0,1,4
"COG3156",0,0,0,0,1,2,0,0,0,16
"COG3157",0,1,0,0,0,7,0,0,1,12
"COG3158",9,2,1,0,2,65,0,10,4,60
"COG3159",0,1,0,0,1,0,2,0,0,2
"COG3160",0,0,0,0,0,1,0,0,0,6
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,4,0,0,0,3
"COG3164",0,3,7,2,0,3,2,0,0,26
"COG3165",0,0,1,0,0,2,0,0,0,7
"COG3166",0,0,0,0,0,2,0,0,0,4
"COG3169",10,8,19,17,3,2,12,6,8,1
"COG3171",0,0,0,0,0,0,0,0,0,4
"COG3172",1,2,0,1,0,2,2,1,0,9
"COG3173",1,1,0,0,3,2,3,1,2,0
"COG3174",7,20,27,37,6,6,7,3,15,1
"COG3176",46,35,75,73,26,21,28,43,39,52
"COG3177",107,53,116,75,69,73,101,105,85,93
"COG3178",14,30,28,33,16,6,12,17,23,35
"COG3179",15,0,0,11,0,0,0,0,1,0
"COG3180",1,3,1,1,3,2,2,1,7,0
"COG3181",8,22,8,12,3,2,4,10,10,5
"COG3182",2,6,11,6,3,18,8,9,6,0
"COG3183",14,0,4,1,0,7,4,1,1,8
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,21,24,21,4,5,8,16,10,3
"COG3188",0,0,10,3,6,62,0,0,0,119
"COG3189",5,1,7,6,1,14,3,1,7,6
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",1,7,4,2,14,9,4,13,4,5
"COG3192",0,3,4,0,6,10,1,1,5,2
"COG3193",0,0,1,3,2,4,1,1,3,4
"COG3194",0,0,0,0,0,1,0,0,0,1
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",3,1,0,2,3,3,2,6,1,1
"COG3199",0,0,4,0,1,0,0,0,2,0
"COG3201",84,17,19,16,5,33,17,7,14,12
"COG3203",14,15,12,18,3,11,5,9,0,32
"COG3204",0,0,0,0,0,2,0,0,0,1
"COG3206",28,60,64,40,10,42,18,22,55,88
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",29,148,206,79,92,52,100,66,98,341
"COG3210",0,0,19,3,1,34,2,7,4,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,0,1,0,14,1,2,2,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,5,0,0,0,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,3,0,0,0
"COG3221",6,4,7,0,3,31,3,3,4,6
"COG3222",0,0,4,0,2,0,0,2,0,1
"COG3223",0,0,0,0,1,16,0,0,0,7
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",15,23,7,25,40,17,34,35,28,8
"COG3226",0,0,0,0,0,1,0,0,0,5
"COG3227",1,2,1,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,1,0,0,0,4
"COG3231",0,1,3,0,0,6,2,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,9
"COG3234",0,0,0,0,0,0,0,0,0,7
"COG3236",4,0,1,3,2,0,10,1,5,6
"COG3237",0,0,0,0,0,4,0,0,0,1
"COG3238",8,2,4,0,3,8,6,8,5,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,2
"COG3246",4,5,5,7,0,1,2,5,11,0
"COG3247",0,0,0,0,0,12,2,0,4,6
"COG3248",0,1,0,0,0,1,0,0,1,7
"COG3250",608,809,885,990,609,495,605,741,814,489
"COG3251",0,0,0,0,0,1,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,2,0,0,0,1
"COG3254",10,3,7,3,3,3,3,9,7,5
"COG3256",0,0,0,0,2,14,0,0,0,1
"COG3257",0,1,1,0,0,1,0,2,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,1,3,1,4,1,0,3,5
"COG3261",5,2,6,2,2,1,0,0,1,2
"COG3262",1,0,0,1,1,4,0,0,1,15
"COG3263",31,38,33,25,22,14,16,35,23,19
"COG3264",4,4,4,1,5,8,2,1,1,30
"COG3265",0,3,1,1,0,3,0,1,0,10
"COG3266",0,0,0,1,0,1,0,0,0,5
"COG3267",0,1,1,0,2,9,0,2,1,1
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",3,13,7,10,19,17,7,10,15,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,8,0,0,0,11
"COG3274",33,27,56,51,22,15,24,25,43,10
"COG3275",50,84,100,91,27,34,62,76,79,84
"COG3276",1,2,7,1,7,1,8,1,4,4
"COG3279",196,196,139,156,269,124,274,233,179,95
"COG3283",1,0,0,0,2,3,0,2,0,14
"COG3284",8,3,1,2,1,0,1,7,7,15
"COG3287",7,9,2,0,11,0,5,3,0,3
"COG3288",0,1,2,2,0,15,0,0,0,10
"COG3290",10,3,7,2,6,7,33,12,10,31
"COG3291",12,6,6,10,2,20,10,3,10,3
"COG3292",170,211,319,327,111,205,537,525,646,474
"COG3293",14,0,9,10,2,7,29,50,5,2
"COG3294",2,6,2,0,3,2,6,3,2,0
"COG3296",0,0,0,0,0,0,0,0,2,0
"COG3297",0,0,0,0,0,1,0,0,0,5
"COG3299",3,15,7,2,23,17,11,6,6,5
"COG3301",2,3,0,3,2,2,0,1,0,10
"COG3302",0,0,0,2,0,1,1,0,0,12
"COG3303",6,6,11,9,7,11,6,10,12,14
"COG3304",2,12,14,12,4,9,2,4,7,7
"COG3306",1,1,0,1,1,0,0,0,0,0
"COG3307",6,1,7,5,3,20,1,4,1,17
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,2,1,1,0,4
"COG3312",0,0,0,0,0,5,0,0,0,8
"COG3313",0,0,0,0,0,0,0,0,0,3
"COG3314",19,17,8,7,31,22,22,28,29,9
"COG3315",14,13,3,6,21,11,18,20,14,2
"COG3316",0,0,0,1,0,11,0,2,1,3
"COG3317",0,1,0,0,1,1,0,1,0,5
"COG3318",0,0,0,1,0,1,0,0,0,2
"COG3319",0,0,2,0,0,8,0,1,0,15
"COG3320",3,7,5,8,20,1,11,8,4,1
"COG3321",0,2,3,3,1,9,0,2,0,0
"COG3323",8,7,24,15,7,9,8,15,21,8
"COG3324",2,0,7,2,0,3,0,0,2,0
"COG3325",15,13,30,22,16,23,12,4,24,0
"COG3326",6,1,4,0,8,5,12,7,5,15
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",111,94,95,29,87,180,93,106,51,192
"COG3330",1,0,0,0,0,0,1,10,1,0
"COG3331",7,8,4,2,14,21,15,5,8,5
"COG3333",16,19,19,23,16,2,11,16,19,16
"COG3335",8,13,8,5,12,20,61,28,19,5
"COG3338",0,0,0,1,0,5,1,0,0,0
"COG3339",2,0,1,0,0,11,3,0,0,1
"COG3340",23,22,21,16,42,20,33,27,28,23
"COG3341",17,30,29,25,14,38,21,15,18,12
"COG3343",0,0,0,0,2,9,0,0,0,0
"COG3344",361,164,303,539,246,181,240,411,187,237
"COG3345",103,100,58,97,95,142,85,114,79,82
"COG3347",3,2,1,0,3,0,0,0,2,0
"COG3350",0,0,1,0,0,1,0,0,0,0
"COG3359",7,3,9,6,9,5,15,8,8,0
"COG3366",1,1,0,4,0,0,0,0,1,0
"COG3369",3,1,1,5,1,0,2,0,5,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",28,33,30,42,49,36,56,64,39,20
"COG3379",1,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,2,2,6,0,0,1,17
"COG3382",7,6,18,14,3,5,5,11,8,15
"COG3383",16,4,2,8,5,5,18,1,5,11
"COG3384",0,1,2,0,1,11,0,0,0,9
"COG3385",174,35,10,121,34,197,65,128,72,239
"COG3386",5,6,3,7,3,15,2,4,14,0
"COG3387",5,7,22,18,7,3,8,3,5,0
"COG3391",9,8,5,14,5,12,10,15,12,30
"COG3392",18,6,4,2,8,3,15,5,8,0
"COG3393",2,0,1,0,10,0,0,0,0,0
"COG3394",3,2,4,4,16,20,6,4,5,9
"COG3395",4,8,10,9,13,4,5,22,7,26
"COG3396",0,0,0,0,1,5,0,0,0,5
"COG3397",1,0,0,0,0,0,1,0,0,0
"COG3401",7,0,0,5,2,12,5,42,8,0
"COG3402",3,7,12,0,1,0,4,3,4,0
"COG3404",15,39,34,31,16,16,12,3,29,3
"COG3405",10,32,13,20,13,15,15,14,17,35
"COG3407",0,0,0,0,0,11,0,0,0,0
"COG3408",35,73,71,74,49,48,46,51,57,47
"COG3409",30,34,13,17,31,15,15,26,37,19
"COG3410",23,0,1,2,11,25,13,9,1,0
"COG3411",5,1,1,1,1,4,2,0,3,1
"COG3412",0,0,1,0,1,5,0,0,1,10
"COG3414",2,0,0,3,3,13,0,2,1,10
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,0,0,1,0,0,0,0,0,0
"COG3421",5,0,0,1,0,0,0,1,2,0
"COG3422",0,0,0,0,0,2,1,0,0,4
"COG3423",0,0,0,0,0,2,0,0,0,1
"COG3425",0,0,0,0,1,12,0,0,0,2
"COG3426",17,26,40,34,9,2,26,17,41,1
"COG3428",1,3,9,0,0,0,12,5,1,0
"COG3429",0,0,0,0,0,7,0,0,0,5
"COG3433",0,2,1,0,1,13,0,0,0,9
"COG3434",0,4,2,0,3,1,11,1,0,1
"COG3436",137,247,156,239,198,172,108,141,128,175
"COG3437",72,92,78,69,65,19,79,64,88,58
"COG3439",0,0,3,0,0,2,4,0,1,0
"COG3440",0,4,1,1,1,11,8,9,1,1
"COG3442",10,5,0,3,20,27,6,9,10,7
"COG3443",0,3,0,2,7,3,1,5,2,8
"COG3444",6,8,13,8,17,61,2,19,10,55
"COG3445",0,0,0,0,0,4,0,0,0,3
"COG3447",0,1,0,0,1,8,0,0,0,7
"COG3448",1,1,0,0,0,0,0,3,0,2
"COG3449",3,13,18,19,10,5,3,0,7,2
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",345,340,312,354,285,105,324,285,458,215
"COG3452",19,9,1,2,18,0,15,11,15,4
"COG3454",1,1,2,2,1,4,0,0,0,4
"COG3455",0,0,0,0,0,5,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",3,5,1,2,1,1,0,3,11,9
"COG3458",29,19,45,17,14,3,16,18,18,28
"COG3459",86,73,22,41,119,43,172,88,109,58
"COG3460",0,0,0,0,0,1,0,0,0,3
"COG3463",3,0,3,0,3,0,3,8,1,0
"COG3464",56,51,122,71,29,149,87,57,113,48
"COG3467",69,28,28,17,21,14,4,9,10,2
"COG3468",59,17,70,29,12,49,22,6,49,49
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,4,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,0,3,6,0,6,7,7,1
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",53,45,59,31,62,45,54,44,38,46
"COG3476",4,5,6,4,2,2,5,7,12,0
"COG3477",0,0,0,0,1,14,0,0,0,0
"COG3478",0,0,0,0,1,0,0,1,0,0
"COG3479",0,0,0,0,0,15,0,0,0,0
"COG3480",6,0,0,0,0,20,3,0,0,3
"COG3481",5,12,5,4,12,29,32,38,18,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",4,15,8,11,6,0,2,4,3,0
"COG3488",16,31,10,11,6,8,7,18,12,54
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,2,12,1,0,0,2,2,6,2
"COG3494",5,2,6,1,4,6,0,1,3,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,4,9,9,3,10,9,6,3,14
"COG3498",0,0,0,2,2,1,1,1,1,7
"COG3499",0,0,0,0,0,2,0,0,0,8
"COG3500",3,4,3,0,0,7,7,2,2,8
"COG3501",2,80,26,30,4,27,11,13,2,22
"COG3503",6,3,1,7,2,3,1,5,7,0
"COG3504",3,0,0,0,1,0,1,0,0,1
"COG3505",338,268,181,288,221,36,95,81,107,49
"COG3506",18,5,3,4,7,10,1,17,0,1
"COG3507",132,330,318,402,137,118,217,191,196,159
"COG3509",5,4,2,8,4,0,4,3,1,8
"COG3512",3,2,2,1,16,6,1,14,8,0
"COG3513",38,16,11,3,76,38,5,66,65,9
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,1,0,1,0,4,0,0,0,3
"COG3516",0,0,0,3,0,5,1,0,1,3
"COG3517",1,1,0,1,1,4,0,0,0,3
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,0,2,0,13,0,0,0,4
"COG3520",0,0,0,0,0,7,0,0,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,1,0,1,10,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,7
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",212,284,316,276,145,125,150,191,269,120
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,15,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,3,0,0,0,6
"COG3530",0,0,0,0,0,0,0,0,0,2
"COG3533",149,159,204,227,107,31,43,45,41,54
"COG3534",73,106,84,110,56,43,88,82,76,175
"COG3535",0,0,2,0,0,3,2,1,2,2
"COG3536",0,1,0,1,0,0,1,0,0,0
"COG3537",189,285,335,325,165,143,190,278,305,128
"COG3538",14,34,23,35,24,22,41,21,39,24
"COG3539",0,3,1,1,2,36,0,1,0,53
"COG3541",1,0,1,0,3,2,6,8,1,7
"COG3542",1,0,0,0,0,1,6,0,0,2
"COG3543",1,7,4,3,8,0,4,4,2,1
"COG3544",2,0,0,1,0,0,1,4,0,2
"COG3545",0,0,0,0,5,1,0,0,0,0
"COG3546",8,9,10,4,15,11,22,20,16,2
"COG3547",203,223,41,80,138,109,178,114,111,147
"COG3548",0,0,0,0,0,10,0,1,0,0
"COG3549",0,0,0,0,1,2,0,1,0,0
"COG3550",75,42,45,36,41,50,64,70,131,120
"COG3552",0,1,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,8,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,22,21,19,6,6,9,9,13,3
"COG3561",2,0,0,4,0,0,0,18,4,3
"COG3562",0,1,0,2,0,0,0,0,0,1
"COG3563",0,0,0,1,1,0,0,0,1,0
"COG3566",0,4,64,1,3,0,5,1,0,0
"COG3567",0,12,43,0,4,0,2,0,0,0
"COG3568",54,45,81,65,34,27,45,36,61,5
"COG3570",0,1,1,0,0,0,0,1,0,0
"COG3572",1,2,0,0,5,6,0,1,2,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,3,1,0,30,0,1,0,3
"COG3579",32,71,68,68,41,137,26,26,39,45
"COG3580",80,72,41,46,124,69,89,98,89,95
"COG3581",25,19,23,14,56,48,86,113,74,81
"COG3583",10,14,2,12,13,13,9,15,10,6
"COG3584",20,18,11,13,29,15,13,24,13,7
"COG3585",0,1,0,0,1,3,0,0,0,0
"COG3586",3,1,0,4,4,3,0,3,1,4
"COG3587",9,43,35,35,25,23,26,26,66,33
"COG3588",0,0,1,0,1,0,1,2,0,0
"COG3589",11,5,1,0,6,47,1,2,0,6
"COG3590",47,50,53,75,28,92,17,36,27,124
"COG3591",0,4,0,1,5,4,1,4,0,3
"COG3592",1,0,1,0,0,0,1,0,0,4
"COG3593",22,8,61,14,16,18,21,17,19,14
"COG3594",47,22,10,19,32,11,34,39,42,21
"COG3595",0,2,1,0,0,0,2,0,2,0
"COG3596",1,2,0,1,1,0,0,0,0,2
"COG3597",1,1,1,0,0,0,4,3,0,1
"COG3598",0,2,5,0,12,17,7,1,7,0
"COG3599",7,11,2,3,17,30,14,14,8,1
"COG3600",1,2,1,2,6,12,4,5,3,9
"COG3601",15,25,14,13,24,17,27,12,17,10
"COG3602",1,0,2,0,0,0,0,0,0,0
"COG3603",1,2,4,2,2,0,0,2,0,0
"COG3604",18,33,38,35,7,15,10,12,26,35
"COG3605",1,1,0,0,0,3,0,0,0,7
"COG3608",14,9,11,3,15,1,20,9,19,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",13,11,15,18,17,29,21,9,15,9
"COG3611",4,0,0,1,5,24,1,5,0,4
"COG3613",1,1,3,0,1,27,0,0,1,1
"COG3615",0,0,0,0,0,3,0,0,0,6
"COG3616",0,1,0,2,1,4,0,2,3,0
"COG3617",39,6,75,13,9,11,8,11,6,19
"COG3618",0,1,0,0,0,19,0,3,1,0
"COG3619",16,17,6,13,33,13,26,26,18,9
"COG3621",3,0,0,0,0,5,0,5,0,0
"COG3622",2,1,0,2,0,6,3,1,2,17
"COG3623",1,2,2,0,2,2,0,1,2,10
"COG3624",0,0,0,0,0,1,0,0,0,2
"COG3625",3,1,1,2,0,0,0,0,2,1
"COG3626",1,2,4,1,0,1,0,0,1,2
"COG3627",0,0,4,3,0,4,1,1,2,6
"COG3628",0,0,0,0,0,1,0,0,0,3
"COG3629",1,0,1,3,1,0,3,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,29,4,9,26,15,5,17,11,16
"COG3634",13,29,32,32,15,11,19,11,30,9
"COG3635",15,35,32,46,16,12,32,20,28,14
"COG3636",0,1,0,0,0,3,0,0,0,1
"COG3637",0,0,0,1,0,1,0,0,0,6
"COG3638",9,3,2,1,7,17,3,2,10,4
"COG3639",7,3,3,4,2,30,8,3,15,4
"COG3640",10,9,1,3,15,20,6,7,3,0
"COG3641",10,19,3,15,20,8,7,16,18,9
"COG3643",6,14,27,27,11,5,5,3,14,0
"COG3645",21,1,6,14,9,15,20,20,19,30
"COG3646",2,1,4,2,9,17,5,8,4,4
"COG3647",0,0,0,0,0,0,0,0,2,0
"COG3649",18,8,7,6,14,16,14,7,13,18
"COG3650",0,0,0,0,1,0,1,0,0,2
"COG3653",5,6,3,8,0,0,4,6,9,2
"COG3654",6,6,7,6,13,1,9,13,10,1
"COG3655",18,19,17,9,14,1,7,5,1,1
"COG3657",0,0,0,0,0,5,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",11,17,31,34,4,2,26,13,21,28
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,17,18,22,17,22,24,10,20,24
"COG3664",9,13,3,6,23,14,10,5,11,0
"COG3665",0,0,1,0,0,0,0,0,2,0
"COG3666",164,187,178,394,68,40,40,78,17,42
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,3,0,0,0,0,0,0,0,0
"COG3669",143,182,180,163,113,76,86,171,179,73
"COG3671",1,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,1,0,1,0,0,3,0,5
"COG3676",3,0,1,11,2,8,3,2,5,0
"COG3677",6,1,4,10,3,20,6,1,0,7
"COG3678",0,0,0,0,0,1,0,0,0,5
"COG3679",0,0,0,0,1,8,0,1,0,0
"COG3680",0,0,0,1,1,3,3,8,0,0
"COG3681",45,33,53,53,52,29,31,44,39,53
"COG3682",21,13,14,20,26,35,27,26,26,5
"COG3683",0,0,0,0,3,0,0,0,0,0
"COG3684",0,1,0,0,0,7,0,0,0,12
"COG3685",0,1,0,0,0,3,0,0,0,2
"COG3688",22,48,13,21,50,20,49,41,40,11
"COG3689",14,4,5,2,7,15,13,7,8,3
"COG3691",0,0,0,0,1,1,0,0,0,4
"COG3692",0,0,0,0,0,4,0,0,0,7
"COG3693",4,28,19,38,13,3,25,38,22,27
"COG3694",1,0,0,0,0,1,2,1,1,2
"COG3695",7,6,22,22,3,1,10,4,20,4
"COG3696",40,114,83,147,25,35,56,45,55,65
"COG3697",0,2,4,3,3,3,2,2,2,3
"COG3698",0,0,0,0,1,2,0,0,0,5
"COG3700",0,0,1,0,1,2,0,0,0,8
"COG3701",5,0,0,1,0,0,0,0,2,0
"COG3703",0,1,0,0,0,2,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",19,22,16,6,40,23,28,15,13,7
"COG3706",262,193,300,395,134,77,146,197,245,206
"COG3707",2,9,5,9,11,17,6,8,6,8
