"","DOF009","NLM002","DOM018","NLF002","NLM008","NOM019","NOF007","NLM032","NOM012","DOF011"
"COG3016",7,13,0,10,2,5,2,0,6,11
"COG3017",1,3,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,40,36,17,22,21,22,5,15,42
"COG3022",23,20,16,16,31,15,24,30,38,30
"COG3023",51,60,19,32,46,31,27,9,36,114
"COG3024",2,0,3,0,0,1,1,0,0,1
"COG3025",1,6,0,2,0,0,0,1,5,2
"COG3026",0,1,0,0,0,1,0,0,0,0
"COG3027",3,2,0,0,0,0,0,0,3,0
"COG3028",1,1,0,1,0,0,2,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",2,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",11,3,10,4,8,19,5,3,9,1
"COG3034",0,1,0,1,0,3,0,0,1,0
"COG3036",1,0,0,0,0,0,0,1,0,0
"COG3037",9,5,3,11,0,1,1,5,1,10
"COG3038",0,0,0,0,0,1,1,0,0,0
"COG3039",11,1,43,4,16,12,22,45,42,3
"COG3040",12,3,1,5,3,5,1,1,4,1
"COG3041",3,32,4,2,8,16,8,13,13,20
"COG3042",2,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,1,0
"COG3044",1,1,10,15,10,3,8,22,1,4
"COG3045",1,0,0,2,0,0,1,0,1,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",2,1,6,3,3,7,0,1,4,2
"COG3049",47,13,47,64,48,36,45,46,38,17
"COG3050",0,0,0,1,1,1,0,0,0,0
"COG3051",4,21,2,9,2,12,5,11,5,3
"COG3052",5,10,4,2,2,1,0,1,1,0
"COG3053",4,27,3,4,2,6,1,5,1,1
"COG3054",2,0,0,0,1,0,0,2,0,0
"COG3055",12,22,11,21,5,11,8,17,0,17
"COG3056",1,1,2,0,1,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",1,1,2,0,1,1,1,1,0,0
"COG3059",7,2,18,9,9,5,17,5,1,8
"COG3060",1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,1,0,1,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,2,0,0,0,0,0,1,0,0
"COG3065",0,1,0,0,0,0,0,2,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,2,0,0,0,2,0,0
"COG3068",1,4,0,0,0,0,0,1,0,0
"COG3069",20,20,22,7,25,20,9,8,9,6
"COG3070",6,1,2,3,16,2,0,0,3,1
"COG3071",0,2,0,0,2,0,0,0,0,1
"COG3072",2,1,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,1,0,0,0,1
"COG3074",1,2,0,0,0,0,0,1,0,0
"COG3075",8,1,25,3,2,1,13,2,0,9
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",7,3,14,13,20,12,15,18,19,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,1,0,0,1,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,1,0,0
"COG3082",2,2,0,0,0,0,0,0,0,0
"COG3083",9,67,2,8,1,3,5,2,6,0
"COG3084",0,3,0,0,2,0,0,1,1,0
"COG3085",1,0,0,0,0,0,0,2,0,0
"COG3086",1,1,0,0,0,0,0,2,0,0
"COG3087",4,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,2,1,2,1,0,3,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",14,10,15,23,33,12,20,24,20,11
"COG3091",0,2,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",4,16,5,6,6,0,0,4,3,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,1
"COG3096",0,3,0,0,0,1,0,4,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,6,19,10,7,10,20,36,38,1
"COG3104",63,78,48,30,28,31,41,15,29,38
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,1,0,0,0,0
"COG3107",1,1,0,0,0,0,0,1,0,0
"COG3108",0,3,0,0,0,0,1,0,0,0
"COG3109",1,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,3,0,2,0,4,3,1,4,7
"COG3112",1,0,0,0,0,1,1,0,0,1
"COG3113",1,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,0,0,0,0,0,0,1
"COG3116",1,0,0,0,0,0,0,0,0,2
"COG3117",0,5,0,0,1,2,1,3,0,1
"COG3118",3,2,0,0,0,0,0,2,0,0
"COG3119",373,120,334,331,169,176,447,149,198,273
"COG3120",0,2,0,0,0,1,0,0,0,0
"COG3121",5,9,1,0,4,4,0,2,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,1,0
"COG3124",0,2,4,0,0,3,2,1,1,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,1,0,0,0,0,0,0,0,0
"COG3127",1,1,0,0,1,0,0,0,0,0
"COG3128",1,1,0,0,1,0,0,0,0,0
"COG3129",3,0,0,4,4,3,1,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,3,1,0,1,2,0,1,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",1,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,1,0,0,0,0,1,0,0,0
"COG3139",0,0,1,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",27,18,21,31,29,9,30,21,17,28
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",2,2,0,17,2,7,2,1,10,2
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",2,4,0,2,0,5,5,0,1,0
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",6,16,2,17,8,2,1,5,7,2
"COG3153",10,11,13,5,10,7,5,9,11,6
"COG3154",2,2,0,0,0,1,0,0,0,0
"COG3155",1,1,0,0,0,0,0,1,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,2,0,1,2,0,0,0,0,0
"COG3158",11,73,3,0,7,8,1,2,15,30
"COG3159",1,1,2,0,0,0,0,1,0,0
"COG3160",0,1,0,0,0,0,1,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,1
"COG3162",0,1,1,0,0,0,0,0,0,0
"COG3164",3,0,4,0,1,6,3,0,1,1
"COG3165",1,1,0,0,0,0,0,0,0,0
"COG3166",0,2,0,0,0,0,0,0,0,0
"COG3169",6,7,2,4,0,7,14,2,7,7
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",2,0,1,0,1,2,0,0,0,0
"COG3173",0,1,0,0,0,1,1,1,4,0
"COG3174",16,0,24,28,10,5,42,12,4,7
"COG3176",71,106,47,37,42,54,89,16,43,95
"COG3177",115,75,49,78,70,71,98,55,89,93
"COG3178",22,64,27,26,11,17,25,9,17,52
"COG3179",0,20,0,0,0,0,0,0,0,0
"COG3180",1,3,0,0,1,1,4,0,0,0
"COG3181",11,3,13,11,7,11,3,8,12,5
"COG3182",18,2,12,10,7,6,16,8,7,8
"COG3183",1,1,2,1,4,3,19,0,2,24
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",23,4,12,10,8,7,21,5,2,11
"COG3188",12,15,2,0,6,1,0,5,0,0
"COG3189",11,1,1,4,6,10,4,7,1,1
"COG3190",0,1,0,0,0,0,1,0,0,0
"COG3191",11,0,13,3,22,8,3,11,7,5
"COG3192",5,0,1,1,0,1,3,2,1,0
"COG3193",3,4,3,2,9,3,2,4,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,0,4,0,3,5,1,6,3,1
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",16,22,12,9,41,18,17,5,12,12
"COG3203",11,18,18,8,5,13,20,2,14,2
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",47,94,49,25,23,8,14,6,6,37
"COG3208",2,1,0,0,0,0,4,0,0,1
"COG3209",101,238,149,64,314,75,245,86,184,97
"COG3210",2,29,4,8,7,0,4,8,17,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,3,2,4,2,0,2,6
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",2,1,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,5,1,2,2,4,1,1,8,1
"COG3222",0,0,0,0,2,0,2,0,0,0
"COG3223",0,0,0,2,0,1,0,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",36,3,33,31,40,17,34,56,31,10
"COG3226",0,3,0,0,1,1,0,0,0,0
"COG3227",0,0,3,0,0,0,4,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",1,2,1,0,0,0,2,0,2,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,2,0,0,1,0,0,0,0,0
"COG3236",4,2,1,0,9,11,4,6,6,0
"COG3237",0,0,0,0,0,0,1,1,0,0
"COG3238",2,3,9,5,6,5,3,5,4,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",9,0,2,1,10,6,2,4,5,9
"COG3247",1,2,1,0,1,3,0,0,1,0
"COG3248",0,3,0,0,1,0,0,0,0,0
"COG3250",1050,693,851,958,610,685,745,575,657,1024
"COG3251",1,2,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",13,3,5,7,7,5,12,4,3,11
"COG3256",0,0,0,1,0,0,0,3,0,2
"COG3257",0,2,1,3,0,4,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,2,2,0,1,1,0,2,1,1
"COG3261",3,5,1,0,0,6,0,0,1,0
"COG3262",1,3,0,0,0,1,0,2,0,0
"COG3263",54,11,28,41,40,26,46,22,18,31
"COG3264",2,7,4,4,3,6,3,1,6,0
"COG3265",3,0,1,0,0,0,0,0,0,0
"COG3266",0,1,1,0,1,0,0,0,0,0
"COG3267",1,1,0,1,1,0,0,0,1,3
"COG3268",0,0,0,0,0,0,0,3,0,0
"COG3270",6,3,16,12,17,11,13,20,7,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,0,0,0,0,0,1,1
"COG3274",79,5,22,33,42,41,26,22,38,81
"COG3275",117,113,75,58,48,67,92,39,64,84
"COG3276",3,1,4,1,1,4,2,1,3,1
"COG3279",175,109,162,203,401,171,198,258,220,91
"COG3283",0,0,0,10,1,1,0,3,0,13
"COG3284",6,2,2,6,1,1,1,2,0,12
"COG3287",1,2,11,8,2,3,8,6,4,1
"COG3288",2,3,0,2,1,0,0,2,3,0
"COG3290",4,6,2,10,2,10,3,8,10,1
"COG3291",14,195,3,6,11,7,17,0,10,3
"COG3292",903,417,672,911,568,495,805,336,603,823
"COG3293",26,9,0,0,7,7,2,2,13,2
"COG3294",3,0,3,4,4,2,2,6,3,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,0,1,0,0
"COG3299",1,0,3,1,6,8,2,13,7,1
"COG3301",1,2,3,3,1,1,0,1,1,1
"COG3302",1,1,0,0,1,2,0,0,0,0
"COG3303",18,14,6,14,7,9,9,4,11,2
"COG3304",5,11,14,14,8,6,12,7,11,12
"COG3306",1,2,2,8,0,1,0,1,1,0
"COG3307",4,4,4,9,4,9,1,5,9,14
"COG3309",0,0,0,1,0,3,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",9,6,15,27,30,29,22,26,14,14
"COG3315",10,1,11,13,11,21,10,20,14,8
"COG3316",4,7,0,1,0,0,1,0,0,0
"COG3317",0,4,1,4,0,1,0,0,1,0
"COG3318",0,1,0,2,1,2,1,0,0,1
"COG3319",0,13,0,0,1,0,0,3,0,0
"COG3320",1,4,8,3,9,4,6,23,3,4
"COG3321",0,11,2,0,0,0,16,1,0,0
"COG3323",15,3,9,12,11,6,17,6,1,17
"COG3324",2,2,0,1,3,0,1,0,0,0
"COG3325",25,3,19,22,10,30,21,22,8,10
"COG3326",2,20,3,2,11,5,8,9,3,10
"COG3327",1,0,0,0,1,1,0,0,0,0
"COG3328",123,20,64,46,125,135,77,64,55,76
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,2,5,9,18,2,6,20,11,4
"COG3333",19,7,24,19,11,23,17,8,10,18
"COG3335",9,3,17,16,29,10,31,15,31,6
"COG3338",0,0,0,1,0,0,0,2,0,0
"COG3339",1,0,1,1,0,1,0,0,1,5
"COG3340",19,38,21,16,43,27,50,49,24,18
"COG3341",12,22,32,23,24,14,45,22,18,22
"COG3343",0,1,0,0,0,0,0,1,0,0
"COG3344",291,196,176,237,379,239,509,272,152,292
"COG3345",115,19,74,109,157,86,78,100,93,159
"COG3347",0,0,2,1,2,6,0,0,3,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,4,8,20,0,4,6,3,1
"COG3366",1,0,1,0,1,1,0,0,0,0
"COG3369",1,0,2,3,0,2,1,1,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",27,8,35,41,26,61,43,47,45,22
"COG3379",0,0,2,0,0,1,0,0,0,0
"COG3381",2,2,0,0,0,0,0,1,0,0
"COG3382",15,36,13,8,12,17,18,6,7,26
"COG3383",4,4,7,11,3,5,6,3,21,15
"COG3384",2,0,1,1,0,3,0,0,0,0
"COG3385",251,274,31,57,367,114,31,46,156,388
"COG3386",16,1,11,5,6,8,9,3,10,3
"COG3387",6,0,6,13,5,17,5,8,6,4
"COG3391",21,40,2,8,19,12,6,5,16,0
"COG3392",13,2,7,20,5,7,6,3,7,2
"COG3393",0,0,0,7,0,7,0,11,2,0
"COG3394",12,1,2,3,1,8,6,12,8,4
"COG3395",5,2,9,15,33,6,3,5,6,19
"COG3396",0,0,1,1,1,0,0,1,0,0
"COG3397",0,0,0,0,0,4,0,0,3,0
"COG3401",0,1,0,1,2,1,0,7,4,1
"COG3402",3,0,6,0,3,0,4,0,0,0
"COG3404",7,5,3,10,4,16,24,16,14,12
"COG3405",12,1,23,3,24,14,16,11,14,37
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",54,90,55,41,78,34,71,47,60,73
"COG3409",7,1,31,10,39,22,10,40,30,3
"COG3410",2,0,0,1,4,3,4,16,7,0
"COG3411",3,1,1,0,1,6,1,0,4,0
"COG3412",1,2,1,6,2,2,0,3,0,5
"COG3414",3,1,1,9,1,1,2,3,1,12
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",3,2,0,0,1,1,1,2,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",2,0,2,0,0,1,0,0,1,0
"COG3421",1,0,0,6,0,6,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,1,0,0
"COG3426",35,19,24,20,19,30,25,20,30,11
"COG3428",11,0,5,0,0,0,4,0,0,0
"COG3429",4,1,0,0,0,0,1,0,0,0
"COG3433",1,4,1,0,0,0,0,1,0,1
"COG3434",1,0,2,1,1,2,7,3,8,0
"COG3436",133,1410,230,169,167,162,305,154,141,83
"COG3437",83,34,78,34,55,63,54,56,64,95
"COG3439",1,0,1,1,0,2,1,1,0,0
"COG3440",2,32,3,1,4,2,1,2,6,0
"COG3442",10,3,5,5,1,7,0,15,8,0
"COG3443",4,0,2,8,3,2,10,10,1,2
"COG3444",4,9,5,18,13,4,8,19,15,22
"COG3445",0,1,0,0,0,0,0,0,0,1
"COG3447",0,2,0,0,0,0,0,0,0,0
"COG3448",1,0,0,2,0,0,0,0,0,10
"COG3449",5,3,3,6,2,2,14,8,8,5
"COG3450",0,0,0,0,0,0,2,0,0,0
"COG3451",230,160,363,181,274,348,201,293,312,166
"COG3452",6,2,8,4,23,21,3,16,18,4
"COG3454",0,4,0,1,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,2,0,0,0,0,0,0,0,0
"COG3457",5,0,3,0,0,0,0,2,0,1
"COG3458",29,43,19,27,23,42,38,14,13,32
"COG3459",22,84,75,27,133,68,59,122,99,44
"COG3460",0,1,0,0,0,0,0,1,0,0
"COG3463",1,0,1,22,8,1,4,2,8,2
"COG3464",128,9,136,131,217,123,96,99,63,134
"COG3467",26,28,25,24,57,36,25,26,12,18
"COG3468",13,63,19,7,12,10,19,7,38,5
"COG3469",0,0,0,0,0,0,6,2,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",8,0,0,3,23,27,6,19,10,17
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",39,65,53,61,51,40,74,70,45,46
"COG3476",5,0,3,16,10,4,10,7,5,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,3,1,0,0,2,2,0,0,0
"COG3481",10,8,30,29,29,27,27,40,28,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",20,6,15,4,3,3,26,2,7,1
"COG3488",34,99,32,10,17,18,25,9,19,68
"COG3491",1,1,0,0,0,0,0,0,0,0
"COG3493",3,2,0,0,1,1,0,1,1,0
"COG3494",2,1,1,5,0,2,0,1,2,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,7,1,7,13,7,10,1,1,0
"COG3498",0,1,0,4,0,0,1,1,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",3,5,2,4,11,2,7,0,4,1
"COG3501",14,10,66,3,2,3,69,2,9,13
"COG3503",6,0,4,8,3,14,1,9,3,1
"COG3504",0,0,0,0,0,0,0,0,3,9
"COG3505",226,179,246,160,246,276,154,190,271,186
"COG3506",10,2,4,15,4,10,4,5,7,5
"COG3507",256,201,330,288,175,122,279,131,168,213
"COG3509",0,0,6,2,13,17,0,5,5,4
"COG3512",6,1,3,4,11,4,6,8,7,0
"COG3513",42,11,14,24,57,26,53,87,42,3
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",3,4,0,0,4,0,0,0,0,1
"COG3516",0,4,0,0,0,0,0,0,0,0
"COG3517",4,3,1,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,4,0,1,1,1,0,2,0,1
"COG3520",0,0,0,1,0,1,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,1,1,0,0,0,0,1,0,0
"COG3523",0,1,0,1,0,1,0,1,0,0
"COG3524",1,2,1,0,0,0,2,0,0,0
"COG3525",329,101,267,297,209,205,353,141,151,431
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,1,0,1,0,1,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",55,15,62,71,42,175,149,106,108,184
"COG3534",77,24,99,86,84,73,74,54,145,232
"COG3535",1,1,3,0,0,4,0,0,1,0
"COG3536",1,0,1,1,0,0,1,0,1,0
"COG3537",441,312,273,416,182,166,290,159,165,328
"COG3538",40,50,33,38,20,13,67,34,20,67
"COG3539",6,12,1,1,6,3,1,2,0,1
"COG3541",1,1,3,0,0,1,0,5,7,0
"COG3542",0,0,1,0,0,0,1,0,2,0
"COG3543",7,1,3,5,0,0,5,6,3,3
"COG3544",1,0,0,4,0,0,1,1,0,4
"COG3545",0,0,0,0,0,2,0,5,0,0
"COG3546",4,2,9,13,12,15,7,15,25,4
"COG3547",157,309,226,95,182,209,308,146,190,323
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",1,1,1,0,0,0,0,1,0,0
"COG3550",46,89,51,94,93,43,90,51,77,171
"COG3552",0,0,1,0,0,1,0,0,4,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",10,3,16,16,6,6,20,5,8,7
"COG3561",2,0,1,5,5,6,0,2,5,3
"COG3562",1,2,1,1,1,2,1,0,0,0
"COG3563",0,1,0,2,0,0,3,0,0,0
"COG3566",1,3,5,0,0,0,22,0,5,0
"COG3567",1,0,6,0,0,0,7,3,7,0
"COG3568",68,50,33,51,38,42,55,48,44,29
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",8,3,1,0,0,3,0,2,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",8,2,0,0,0,0,0,0,0,0
"COG3579",58,73,51,38,34,28,57,31,20,59
"COG3580",46,23,66,88,90,53,58,110,71,41
"COG3581",35,19,61,69,77,68,54,118,63,32
"COG3583",13,1,6,12,6,22,11,26,14,12
"COG3584",15,3,9,16,5,30,16,22,28,15
"COG3585",0,0,1,0,1,0,1,1,1,0
"COG3586",6,1,4,7,0,10,4,2,0,7
"COG3587",33,92,37,35,28,18,29,20,35,159
"COG3588",0,0,0,1,1,0,0,0,0,0
"COG3589",1,1,11,4,0,1,0,4,7,4
"COG3590",62,134,53,28,46,49,53,18,69,111
"COG3591",0,1,1,1,8,1,6,6,3,1
"COG3592",1,0,0,0,0,0,0,1,0,0
"COG3593",11,59,5,7,16,29,9,27,5,1
"COG3594",31,69,27,42,20,31,32,39,22,35
"COG3595",0,0,3,7,0,0,0,0,2,1
"COG3596",0,1,0,0,0,8,1,0,1,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",5,0,2,4,2,1,4,22,3,0
"COG3599",5,0,6,3,0,11,2,18,12,2
"COG3600",1,4,3,8,16,4,1,11,5,18
"COG3601",10,3,15,12,20,18,18,26,13,9
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,2,1,0,0,0,0,1,2,0
"COG3604",14,11,49,30,20,15,24,14,13,4
"COG3605",2,0,1,0,0,5,1,0,1,0
"COG3608",2,6,11,7,11,6,11,12,19,7
"COG3609",1,0,1,0,0,2,0,0,0,0
"COG3610",16,0,4,16,24,3,6,5,4,1
"COG3611",0,0,0,1,0,2,0,1,2,0
"COG3613",1,0,0,0,1,0,0,0,1,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",4,1,1,0,0,0,1,2,3,1
"COG3617",28,11,9,18,9,21,43,15,28,62
"COG3618",1,1,1,0,0,0,0,1,0,0
"COG3619",13,4,15,21,28,17,13,21,22,5
"COG3621",0,0,0,0,0,0,0,0,0,3
"COG3622",3,0,0,1,0,2,2,1,0,0
"COG3623",0,6,0,1,0,1,0,2,1,1
"COG3624",1,2,0,0,0,0,0,0,0,0
"COG3625",0,0,3,0,0,0,0,0,2,0
"COG3626",0,3,0,0,0,0,1,0,1,0
"COG3627",0,4,0,1,0,1,0,0,2,0
"COG3628",0,2,0,0,0,0,0,0,1,0
"COG3629",2,0,2,0,2,6,0,0,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",19,7,14,20,13,25,8,26,16,15
"COG3634",30,6,26,22,15,17,36,15,10,14
"COG3635",8,17,3,5,0,40,32,15,26,32
"COG3636",1,0,0,0,0,0,0,0,2,0
"COG3637",2,7,0,2,1,3,0,1,1,0
"COG3638",1,2,4,1,2,0,2,2,9,1
"COG3639",0,0,2,4,1,2,11,3,3,0
"COG3640",9,2,10,9,5,8,7,10,17,5
"COG3641",8,2,14,10,14,11,6,21,11,3
"COG3643",11,1,12,10,6,9,17,10,5,5
"COG3645",10,45,3,10,20,21,24,9,37,45
"COG3646",0,5,0,0,1,6,13,8,2,8
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",20,8,9,9,8,9,7,13,8,3
"COG3650",0,0,1,0,0,0,3,0,0,0
"COG3653",4,3,4,0,3,10,3,3,8,3
"COG3654",8,14,7,0,9,10,3,11,6,3
"COG3655",15,2,18,7,18,10,10,14,26,7
"COG3657",1,0,0,0,0,0,0,1,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0
"COG3661",16,7,38,9,11,11,32,4,32,49
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,28,11,25,13,25,29,14,14,40
"COG3664",3,0,5,11,35,1,2,10,6,1
"COG3665",0,1,0,0,0,1,2,0,0,0
"COG3666",219,151,165,126,76,168,177,84,153,279
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,5,0,1,0,1,0,1,0
"COG3669",259,95,176,152,135,132,190,123,110,218
"COG3671",0,0,0,1,0,0,0,1,1,0
"COG3672",2,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,4,0,0,0,0,0,17
"COG3676",15,1,2,8,8,3,1,2,3,13
"COG3677",7,26,0,5,7,3,3,0,5,8
"COG3678",2,2,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",47,82,40,42,40,38,42,37,40,51
"COG3682",10,2,15,15,29,28,15,25,25,4
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",1,0,1,0,1,0,0,1,0,0
"COG3688",23,7,52,50,41,39,33,54,26,14
"COG3689",5,2,2,3,10,7,7,18,11,0
"COG3691",1,1,0,1,0,0,1,0,0,0
"COG3692",0,1,0,0,0,1,0,1,0,0
"COG3693",13,7,36,9,21,10,33,12,24,33
"COG3694",1,1,1,0,0,1,0,0,3,0
"COG3695",9,2,11,5,3,4,16,4,4,5
"COG3696",137,149,102,108,41,41,107,22,60,89
"COG3697",3,9,3,0,0,4,4,11,2,1
"COG3698",0,1,1,0,1,0,0,0,0,1
"COG3700",2,1,0,0,0,0,0,0,0,0
"COG3701",0,1,0,2,1,0,1,0,0,4
"COG3703",1,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,6,12,17,16,20,17,31,18,5
"COG3706",278,139,206,315,229,161,229,145,243,114
"COG3707",8,0,6,7,1,9,3,15,5,3
