"","DLM010","NLM025","DLM011","DOM024","NLM007","NLM002","DOM016","DLM021","NLM028","NOF013"
"COG3016",2,22,14,0,0,20,6,6,2,2
"COG3017",2,6,1,0,1,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",29,44,32,31,17,31,29,47,21,21
"COG3022",22,24,40,25,16,13,34,22,27,22
"COG3023",27,58,40,54,41,66,38,65,13,76
"COG3024",1,3,0,0,1,0,1,0,0,0
"COG3025",3,1,9,2,2,7,5,1,1,1
"COG3026",0,0,0,0,1,2,0,1,0,0
"COG3027",1,1,1,0,1,1,2,1,3,0
"COG3028",3,12,2,2,2,1,2,1,0,0
"COG3029",2,6,4,0,1,3,3,0,0,0
"COG3030",1,3,2,0,0,0,0,0,0,0
"COG3031",4,0,0,0,0,1,1,0,0,1
"COG3033",13,5,14,8,13,2,16,17,2,11
"COG3034",8,8,0,1,1,1,6,2,0,0
"COG3036",4,0,0,0,0,2,0,0,0,0
"COG3037",19,6,3,0,1,2,2,0,1,0
"COG3038",1,0,1,0,0,0,1,1,0,0
"COG3039",7,43,6,245,41,3,8,143,7,71
"COG3040",14,3,13,0,3,3,8,6,8,12
"COG3041",0,10,3,10,9,34,8,6,11,30
"COG3042",1,0,1,0,0,0,1,0,0,0
"COG3043",0,0,0,0,3,1,0,3,0,0
"COG3044",5,4,3,6,7,4,8,4,17,13
"COG3045",1,0,1,1,1,1,2,1,0,0
"COG3047",6,0,1,0,0,2,0,0,0,0
"COG3048",16,3,5,2,0,1,7,0,14,0
"COG3049",48,24,55,55,31,12,50,33,32,36
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,3,13,6,14,23,13,4,12,10
"COG3052",2,5,1,1,4,5,6,0,4,1
"COG3053",10,11,2,3,14,20,8,2,10,6
"COG3054",3,1,0,1,0,1,0,0,0,0
"COG3055",23,4,16,15,16,19,20,16,9,14
"COG3056",3,1,2,0,2,0,2,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,0
"COG3058",8,0,1,0,1,1,8,1,0,0
"COG3059",6,0,21,14,16,1,18,14,6,11
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",5,0,0,0,0,2,1,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",9,7,0,0,2,2,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",3,9,2,0,1,1,0,0,0,0
"COG3067",11,16,0,1,0,4,1,0,1,0
"COG3068",7,9,0,0,0,2,1,0,0,0
"COG3069",17,5,11,10,16,11,29,6,3,3
"COG3070",6,3,0,7,1,2,4,1,6,5
"COG3071",9,1,4,0,1,1,2,0,1,0
"COG3072",21,30,1,0,8,2,0,0,0,0
"COG3073",2,0,0,0,1,2,1,0,0,0
"COG3074",0,0,2,0,0,0,1,0,0,0
"COG3075",9,8,8,15,15,2,8,16,3,0
"COG3076",4,0,0,0,1,1,0,0,0,0
"COG3077",5,13,15,13,10,5,6,8,14,13
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",2,1,0,0,0,1,2,0,0,0
"COG3080",2,8,2,0,0,0,3,0,0,0
"COG3081",5,0,1,0,1,2,2,0,0,0
"COG3082",2,0,1,0,0,0,0,0,0,0
"COG3083",16,11,5,1,2,69,7,7,2,1
"COG3084",4,0,0,0,0,0,0,0,0,1
"COG3085",3,6,1,0,1,2,0,0,0,0
"COG3086",3,0,0,0,0,0,0,1,0,0
"COG3087",1,3,4,1,0,3,2,2,0,0
"COG3088",1,0,4,1,1,1,2,0,0,1
"COG3089",2,2,4,0,0,0,0,0,0,0
"COG3090",14,17,22,17,59,5,37,13,41,14
"COG3091",7,0,1,0,0,0,0,1,0,0
"COG3092",6,4,1,0,0,1,1,0,0,0
"COG3093",1,17,13,18,3,17,3,14,6,11
"COG3094",4,0,2,0,0,1,2,0,0,0
"COG3095",3,0,1,0,0,1,0,2,0,0
"COG3096",20,1,6,1,2,2,3,0,2,0
"COG3097",3,1,1,0,0,0,2,1,0,1
"COG3098",0,2,3,0,0,2,0,0,0,0
"COG3099",3,0,0,0,1,2,2,0,0,0
"COG3100",3,3,2,0,0,1,0,0,1,0
"COG3101",1,1,0,0,0,0,1,0,0,1
"COG3102",1,0,2,0,0,0,0,0,0,0
"COG3103",8,8,7,8,17,4,7,6,13,10
"COG3104",64,28,64,49,27,88,54,51,15,32
"COG3105",2,2,1,1,1,0,0,0,0,0
"COG3106",5,0,0,0,1,2,0,0,0,0
"COG3107",14,19,5,0,5,0,3,0,1,0
"COG3108",5,0,1,0,2,1,2,1,0,1
"COG3109",4,8,0,0,0,0,0,1,0,0
"COG3110",0,0,1,0,1,0,0,0,0,0
"COG3111",4,0,0,0,3,0,1,0,1,0
"COG3112",1,0,0,0,1,0,3,0,0,0
"COG3113",3,1,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",2,9,0,0,0,1,0,1,0,0
"COG3116",1,2,1,0,0,2,1,0,0,0
"COG3117",3,10,3,0,2,4,2,0,0,0
"COG3118",5,9,0,0,0,0,0,0,0,0
"COG3119",338,117,446,463,377,36,133,154,94,216
"COG3120",3,0,1,0,0,2,0,0,0,0
"COG3121",56,2,13,1,1,8,10,0,1,2
"COG3122",5,1,0,0,0,1,0,1,0,0
"COG3123",3,0,1,0,0,0,0,0,0,0
"COG3124",5,0,3,3,0,1,1,6,0,0
"COG3125",7,0,1,0,0,1,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",16,0,1,0,1,2,3,0,1,0
"COG3128",2,0,2,0,0,0,0,0,0,0
"COG3129",6,1,1,0,1,1,9,2,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",14,1,2,0,0,3,1,0,0,0
"COG3132",1,0,0,0,0,0,0,2,1,0
"COG3133",4,0,1,1,1,0,0,1,0,0
"COG3134",6,0,1,0,0,1,0,0,0,0
"COG3135",2,0,0,0,0,1,0,0,0,0
"COG3136",3,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,0,1,0,0,0,1,0
"COG3138",4,0,0,0,0,1,0,0,1,0
"COG3139",2,0,0,0,0,1,0,0,0,0
"COG3140",1,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",20,13,22,20,27,3,5,12,7,6
"COG3143",0,9,2,0,0,0,0,0,0,0
"COG3144",3,5,3,4,3,1,6,0,20,1
"COG3145",1,0,0,0,0,1,0,0,0,0
"COG3147",2,0,1,0,0,0,1,0,0,0
"COG3148",2,0,1,0,0,0,0,0,0,0
"COG3149",3,0,0,0,0,3,0,1,0,0
"COG3150",6,11,2,2,3,4,2,1,1,0
"COG3151",1,1,2,0,0,1,0,0,0,0
"COG3152",9,11,5,2,6,20,3,2,3,4
"COG3153",16,13,22,17,12,9,11,5,5,12
"COG3154",3,0,1,0,1,1,0,0,1,0
"COG3155",5,0,1,0,0,1,0,0,0,0
"COG3156",1,0,1,1,0,1,0,0,1,0
"COG3157",6,0,4,0,0,1,0,0,0,0
"COG3158",6,24,4,1,0,66,14,3,3,2
"COG3159",2,0,0,0,0,1,2,0,0,0
"COG3160",2,13,2,0,0,0,1,0,1,0
"COG3161",1,0,1,0,0,4,0,0,0,0
"COG3162",4,0,0,0,0,0,1,0,1,0
"COG3164",31,4,3,1,6,11,10,4,0,1
"COG3165",4,0,3,0,0,3,3,0,0,0
"COG3166",0,0,1,0,0,2,2,1,0,0
"COG3169",9,1,16,15,15,7,11,7,6,6
"COG3171",5,0,2,0,1,1,2,0,0,0
"COG3172",9,1,4,0,1,0,0,0,0,1
"COG3173",1,3,1,4,0,2,0,0,1,2
"COG3174",3,0,7,6,9,1,19,37,11,27
"COG3176",65,56,68,71,46,99,59,47,41,50
"COG3177",75,170,79,84,74,60,46,86,47,58
"COG3178",24,56,32,30,29,76,36,29,17,10
"COG3179",0,0,2,0,0,13,0,14,0,2
"COG3180",7,1,4,4,0,1,2,1,0,1
"COG3181",7,4,10,6,17,9,11,12,19,7
"COG3182",26,2,18,15,16,4,22,26,14,13
"COG3183",3,0,2,1,0,0,1,1,0,0
"COG3185",1,0,0,0,0,0,1,0,0,0
"COG3187",21,0,24,13,18,7,18,19,8,14
"COG3188",100,8,16,0,4,24,29,6,4,1
"COG3189",7,4,13,13,9,1,6,2,4,12
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",7,5,8,7,8,1,2,7,11,1
"COG3192",4,1,2,3,2,3,3,1,2,2
"COG3193",10,0,1,0,1,8,5,1,6,0
"COG3194",0,0,2,0,0,1,1,0,0,0
"COG3195",3,1,0,0,0,0,0,0,0,0
"COG3196",4,3,3,1,3,0,5,1,1,7
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",12,16,22,17,15,17,23,20,9,10
"COG3203",38,47,11,10,22,11,26,6,1,0
"COG3204",0,0,1,0,1,1,2,0,0,0
"COG3206",37,55,42,31,39,98,49,54,25,45
"COG3208",7,0,0,1,0,1,3,2,0,0
"COG3209",105,52,113,54,99,288,61,79,74,147
"COG3210",15,29,4,11,3,42,7,5,5,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,3,0,4,1,5,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",5,2,0,0,0,0,1,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,1
"COG3221",10,1,2,2,2,3,4,5,0,3
"COG3222",0,1,0,0,1,0,2,0,0,0
"COG3223",0,0,2,0,0,1,1,0,0,0
"COG3224",4,0,0,0,0,0,0,0,0,0
"COG3225",13,7,11,19,16,2,12,15,34,35
"COG3226",5,0,4,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",4,0,1,0,0,0,0,0,0,0
"COG3231",0,1,1,0,2,2,1,0,1,5
"COG3232",2,0,0,0,0,0,1,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",10,2,4,2,4,1,1,4,0,2
"COG3237",4,0,0,0,0,1,1,0,0,0
"COG3238",6,3,3,1,6,2,4,3,14,5
"COG3239",9,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,1,0,0,0,0
"COG3246",1,1,0,1,1,2,5,6,3,2
"COG3247",3,1,1,1,0,2,0,0,1,0
"COG3248",3,0,3,0,0,3,0,0,1,0
"COG3250",898,694,1024,1049,820,680,888,962,770,1430
"COG3251",0,1,1,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,0,8,6,6,6,4,7,11,15
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,2,0,1,2,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,2,1,2,4,3,4,0,2
"COG3261",11,1,2,2,0,3,6,2,0,1
"COG3262",13,1,2,1,0,3,1,1,0,0
"COG3263",28,32,38,35,48,13,40,41,44,29
"COG3264",30,42,5,3,7,8,10,5,2,1
"COG3265",1,1,4,0,0,0,2,1,0,1
"COG3266",6,0,0,0,0,3,5,0,0,0
"COG3267",3,22,0,1,10,1,4,1,3,2
"COG3268",0,0,1,0,0,0,1,0,0,1
"COG3270",13,4,10,4,17,3,9,10,16,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",4,0,0,0,0,2,0,1,0,0
"COG3274",28,16,35,62,41,7,42,37,24,47
"COG3275",102,77,107,93,73,126,117,86,52,122
"COG3276",13,1,2,3,6,3,13,6,6,0
"COG3279",138,133,152,163,158,129,148,145,210,213
"COG3283",4,1,0,0,1,1,4,0,0,0
"COG3284",18,1,3,2,0,5,7,4,1,1
"COG3287",1,4,0,6,0,1,6,0,3,1
"COG3288",10,17,1,0,4,3,0,1,0,0
"COG3290",15,5,7,10,5,9,13,2,3,1
"COG3291",6,10,10,20,3,168,27,2,10,30
"COG3292",900,777,933,1092,805,438,660,1021,544,1696
"COG3293",49,7,7,17,13,18,16,9,4,10
"COG3294",2,0,0,6,1,1,3,0,4,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",8,0,0,0,0,2,0,0,1,0
"COG3299",2,7,8,11,12,4,8,2,3,7
"COG3301",1,0,5,2,2,0,6,1,2,0
"COG3302",4,0,5,0,0,1,2,0,0,0
"COG3303",22,7,6,2,4,9,13,16,7,32
"COG3304",13,7,9,11,18,15,12,10,11,4
"COG3306",3,0,3,5,0,0,2,0,0,0
"COG3307",8,5,6,1,7,6,24,4,3,2
"COG3309",2,0,0,0,0,0,3,1,0,0
"COG3311",1,0,0,0,0,3,3,0,0,0
"COG3312",2,1,2,0,0,0,1,0,0,1
"COG3313",2,1,0,0,1,0,0,0,0,0
"COG3314",6,18,8,16,22,3,13,17,30,8
"COG3315",2,5,0,4,1,1,3,6,22,16
"COG3316",1,1,11,1,1,3,8,1,1,0
"COG3317",1,18,0,0,4,2,0,0,0,0
"COG3318",1,0,0,0,0,0,1,0,0,0
"COG3319",34,0,9,0,1,2,0,0,0,0
"COG3320",5,3,1,1,12,0,2,3,5,2
"COG3321",28,1,2,3,0,16,7,0,1,0
"COG3323",12,4,5,15,15,6,13,23,5,18
"COG3324",4,2,1,1,3,0,2,7,1,9
"COG3325",15,1,22,9,19,2,11,16,9,20
"COG3326",5,6,3,4,2,17,1,1,4,2
"COG3327",4,0,2,0,0,0,1,0,0,0
"COG3328",31,216,50,70,106,3,19,8,14,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,4,1,7,2,0,4,2,4,4
"COG3333",6,6,20,12,41,3,18,17,38,18
"COG3335",14,9,5,12,26,3,12,8,30,1
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,1,1,2,0,3,2,0,0
"COG3340",18,36,30,17,21,22,12,25,26,14
"COG3341",21,21,26,17,29,43,21,29,24,25
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",324,196,387,172,151,213,107,525,250,241
"COG3345",81,116,62,82,30,28,96,79,76,93
"COG3347",1,0,0,0,1,0,1,0,1,0
"COG3350",0,0,1,0,0,0,2,0,1,0
"COG3359",0,8,3,4,2,2,10,3,9,5
"COG3366",0,0,0,0,0,0,0,6,0,0
"COG3369",0,0,0,1,0,0,0,2,0,5
"COG3376",4,0,0,0,0,0,0,0,0,0
"COG3378",7,3,10,15,33,9,14,45,66,50
"COG3379",0,0,0,1,1,0,0,2,0,4
"COG3381",17,0,1,0,1,3,0,2,1,0
"COG3382",20,25,17,14,16,26,13,22,11,14
"COG3383",1,2,3,3,11,4,11,3,4,2
"COG3384",10,0,4,0,3,6,2,0,2,0
"COG3385",87,403,211,117,11,241,96,129,78,150
"COG3386",31,3,14,9,16,4,9,8,13,11
"COG3387",9,0,11,8,5,0,5,20,5,5
"COG3391",22,9,23,4,13,38,28,18,14,44
"COG3392",6,13,3,0,7,1,4,4,2,0
"COG3393",0,1,0,1,2,0,0,0,0,0
"COG3394",5,4,15,5,6,2,14,4,2,8
"COG3395",16,7,7,2,27,2,9,6,16,11
"COG3396",3,0,0,1,1,1,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,1,2,2,0,0,0,5,1,3
"COG3402",1,0,5,0,1,0,3,0,2,3
"COG3404",9,15,24,17,23,11,26,33,30,23
"COG3405",18,66,8,18,10,3,11,20,4,11
"COG3407",0,0,0,0,2,1,0,0,0,0
"COG3408",47,74,83,76,73,85,71,84,47,81
"COG3409",5,10,14,10,33,1,10,21,26,20
"COG3410",2,3,4,6,0,1,6,1,19,4
"COG3411",1,1,2,2,4,0,7,0,1,0
"COG3412",9,8,2,0,2,3,4,0,1,0
"COG3414",11,2,1,1,1,2,4,0,4,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",3,1,2,0,0,2,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,2,1,0
"COG3421",0,2,2,0,0,0,0,3,0,0
"COG3422",0,0,1,0,0,0,0,0,0,1
"COG3423",2,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",21,15,22,26,26,21,30,27,19,19
"COG3428",0,2,4,8,3,0,1,0,0,6
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",29,1,5,0,0,4,3,0,2,0
"COG3434",0,2,0,1,0,0,2,0,1,0
"COG3436",174,340,243,179,594,1485,130,236,180,111
"COG3437",36,96,80,67,54,21,61,67,83,154
"COG3439",1,0,1,1,6,0,2,1,4,4
"COG3440",3,17,0,1,0,38,1,1,1,0
"COG3442",0,4,1,6,5,1,2,2,2,0
"COG3443",2,1,2,9,13,0,1,2,14,0
"COG3444",27,5,11,6,9,8,7,9,14,11
"COG3445",4,0,2,0,1,0,0,0,0,1
"COG3447",0,0,1,0,1,3,0,0,0,0
"COG3448",2,1,0,0,0,0,2,1,0,0
"COG3449",44,3,15,14,13,3,27,16,16,34
"COG3450",2,0,0,1,0,0,1,1,0,0
"COG3451",234,235,267,357,344,160,194,365,308,241
"COG3452",10,11,2,13,2,1,4,3,17,10
"COG3454",7,1,2,2,1,1,0,0,0,0
"COG3455",6,3,1,0,0,1,0,0,1,0
"COG3456",0,0,0,0,0,3,0,0,0,1
"COG3457",1,1,1,2,0,3,1,5,1,0
"COG3458",18,23,33,29,26,49,21,28,12,29
"COG3459",13,70,21,49,33,90,34,35,70,64
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",4,3,1,4,5,1,3,0,13,3
"COG3464",45,156,460,66,79,15,32,185,104,58
"COG3467",23,13,24,25,16,26,36,25,23,16
"COG3468",10,6,65,24,29,71,71,29,15,17
"COG3469",0,0,0,1,0,0,0,0,0,4
"COG3470",0,0,1,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,3,10,23,3,0,1,7,0,3
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",19,38,39,62,22,46,55,34,53,68
"COG3476",8,4,7,6,9,0,3,5,10,5
"COG3477",0,0,2,0,0,0,0,0,0,0
"COG3478",3,0,0,0,0,0,0,0,0,0
"COG3479",5,0,0,0,0,3,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",15,35,10,14,20,2,18,17,27,22
"COG3484",4,0,0,0,0,1,0,0,0,0
"COG3485",9,1,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,1,0,0,0,0
"COG3487",13,2,16,14,2,9,3,10,2,18
"COG3488",25,31,18,26,14,41,4,7,1,4
"COG3491",8,0,0,0,0,0,0,0,0,0
"COG3493",16,1,1,4,17,6,2,0,29,4
"COG3494",3,2,0,1,5,0,8,3,2,1
"COG3496",3,0,0,0,0,0,0,0,0,0
"COG3497",4,3,11,7,3,3,11,9,2,25
"COG3498",5,2,2,6,0,3,4,2,1,2
"COG3499",7,0,2,0,0,1,0,0,0,0
"COG3500",18,6,8,3,5,5,7,8,2,14
"COG3501",31,3,43,16,25,2,33,46,29,17
"COG3503",5,2,5,5,3,0,0,9,4,5
"COG3504",3,4,2,0,0,2,0,2,1,0
"COG3505",258,198,266,275,267,147,206,255,277,165
"COG3506",15,3,4,3,1,1,9,0,4,11
"COG3507",322,150,261,270,291,192,251,369,254,308
"COG3509",1,8,1,5,0,0,2,1,0,0
"COG3512",4,13,17,7,1,1,1,0,2,10
"COG3513",47,94,63,63,18,19,23,4,28,46
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",5,1,3,0,1,3,1,1,0,0
"COG3516",4,0,0,1,0,2,1,1,0,0
"COG3517",13,0,4,0,1,1,2,2,0,0
"COG3518",2,0,1,0,0,1,0,0,0,0
"COG3519",8,0,1,0,0,1,4,0,1,0
"COG3520",10,0,3,0,0,0,5,0,0,0
"COG3521",5,0,0,0,0,0,1,0,0,0
"COG3522",11,0,0,0,0,2,2,0,0,0
"COG3523",18,0,0,0,1,1,1,0,0,0
"COG3524",1,0,1,0,0,0,2,1,2,0
"COG3525",212,191,395,271,287,90,319,294,270,359
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",7,0,1,0,1,2,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,1,0,0,0,0,0,0,0,0
"COG3530",1,1,0,0,0,1,1,0,0,0
"COG3533",212,142,230,214,175,57,171,194,168,293
"COG3534",89,136,84,76,94,18,95,147,76,159
"COG3535",0,4,1,0,3,3,1,1,0,0
"COG3536",2,0,0,1,0,0,0,0,0,0
"COG3537",397,190,530,365,389,342,398,334,249,503
"COG3538",20,23,35,40,17,53,40,44,17,55
"COG3539",51,5,15,0,0,12,12,1,1,1
"COG3541",1,2,1,1,1,2,1,1,1,3
"COG3542",0,0,1,0,0,0,0,0,1,1
"COG3543",1,2,4,3,6,0,1,2,7,2
"COG3544",0,0,0,0,2,0,0,0,1,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",13,3,2,8,6,1,4,4,14,18
"COG3547",124,149,100,146,67,301,123,87,125,81
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,1,0,0,0,3,0,1,0
"COG3550",89,101,106,130,46,81,60,33,43,100
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",5,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",6,0,0,0,0,0,1,0,0,0
"COG3560",4,1,27,20,15,1,6,2,4,3
"COG3561",2,28,1,8,0,0,0,3,16,0
"COG3562",0,0,1,0,0,0,2,2,0,0
"COG3563",0,0,0,0,0,0,3,1,1,0
"COG3566",0,2,2,0,2,0,0,0,0,0
"COG3567",0,0,2,0,0,0,1,0,0,0
"COG3568",53,15,84,77,47,38,60,84,61,65
"COG3570",9,0,4,0,1,1,1,0,0,2
"COG3572",0,1,0,1,0,1,0,0,1,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",1,0,0,1,0,0,0,0,0,0
"COG3579",47,39,65,50,56,88,56,81,40,49
"COG3580",44,71,35,56,100,18,67,40,144,73
"COG3581",28,64,32,45,47,22,53,39,105,60
"COG3583",4,5,6,9,21,1,3,8,13,4
"COG3584",8,7,17,19,15,2,2,7,32,7
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",5,0,0,0,10,0,2,0,4,0
"COG3587",42,31,67,35,86,80,19,44,12,32
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,3,1,0,0,3,0,0,0
"COG3590",37,81,54,47,42,181,45,44,30,46
"COG3591",9,1,5,5,5,0,0,3,4,6
"COG3592",0,1,2,1,0,2,0,0,0,0
"COG3593",16,36,10,18,45,56,15,7,12,14
"COG3594",29,23,28,33,14,53,17,34,23,55
"COG3595",0,0,0,0,1,0,0,1,2,0
"COG3596",0,3,2,1,0,4,2,0,5,0
"COG3597",0,0,1,0,0,0,0,0,1,0
"COG3598",0,2,1,12,1,0,3,0,1,1
"COG3599",2,5,4,7,7,0,0,4,9,8
"COG3600",1,3,1,2,1,1,1,4,12,0
"COG3601",3,8,10,19,9,1,3,12,15,20
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",1,0,0,2,0,0,1,0,0,1
"COG3604",24,16,19,24,15,12,40,21,44,10
"COG3605",9,24,2,0,0,4,4,1,0,0
"COG3608",8,9,0,10,11,5,5,4,11,6
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",24,9,8,11,15,2,16,11,21,10
"COG3611",0,0,0,0,1,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",7,1,1,0,1,0,0,0,0,0
"COG3616",16,1,2,0,6,2,3,2,2,1
"COG3617",9,36,18,26,8,16,27,9,14,21
"COG3618",0,1,0,0,0,2,0,0,0,0
"COG3619",10,11,10,14,9,6,7,12,26,12
"COG3621",12,0,0,0,0,0,0,0,0,0
"COG3622",5,1,4,0,5,1,4,0,0,1
"COG3623",16,2,6,1,4,5,3,2,2,0
"COG3624",2,0,0,0,3,1,2,0,0,0
"COG3625",2,2,0,0,1,1,5,2,0,1
"COG3626",5,1,2,0,2,4,6,2,1,2
"COG3627",7,0,2,1,3,2,4,2,0,0
"COG3628",5,0,1,1,1,0,0,0,0,5
"COG3629",0,1,0,4,0,0,0,0,0,1
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",19,36,22,9,26,5,10,17,22,13
"COG3634",24,4,27,17,28,5,31,37,25,28
"COG3635",25,18,39,35,29,63,28,32,13,27
"COG3636",0,0,0,0,0,0,1,0,1,0
"COG3637",8,1,5,1,1,1,0,0,1,0
"COG3638",2,1,3,4,1,4,4,4,1,4
"COG3639",6,2,3,6,4,3,6,7,1,2
"COG3640",2,2,2,4,10,2,4,2,19,6
"COG3641",8,8,5,11,17,2,9,7,25,9
"COG3643",7,2,13,21,23,0,15,32,5,13
"COG3645",4,51,23,15,4,35,8,10,6,13
"COG3646",1,1,31,12,1,15,14,3,0,7
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,10,9,17,13,3,1,2,5,3
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",16,2,1,5,2,1,19,3,13,2
"COG3654",15,4,3,1,3,12,7,2,1,3
"COG3655",6,11,17,19,12,3,13,12,8,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,1,0,0
"COG3661",24,41,16,40,36,5,10,40,8,43
"COG3662",5,0,0,0,0,0,0,0,0,0
"COG3663",19,25,31,40,16,35,25,22,28,16
"COG3664",9,1,1,12,3,0,10,6,3,12
"COG3665",0,2,0,0,0,0,2,1,1,0
"COG3666",179,379,224,102,144,154,150,362,155,52
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,0,0,0,0
"COG3669",193,129,283,196,173,92,230,154,160,254
"COG3671",0,0,0,0,0,0,1,0,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",2,1,29,15,10,3,4,1,2,2
"COG3677",8,4,1,24,5,11,18,9,1,22
"COG3678",22,1,2,0,0,1,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,1,2,4,0,1,0,0,0,0
"COG3681",61,33,70,38,61,15,16,11,27,8
"COG3682",7,10,13,9,17,1,8,17,20,17
"COG3683",3,1,0,0,0,1,2,0,0,0
"COG3684",0,0,2,0,0,3,2,0,0,1
"COG3685",12,1,1,0,0,3,2,0,0,1
"COG3688",9,17,26,27,39,6,18,25,63,30
"COG3689",4,4,2,3,7,2,1,5,7,3
"COG3691",4,1,0,0,1,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",22,15,23,46,19,7,19,32,7,15
"COG3694",1,1,0,0,1,0,1,0,0,0
"COG3695",8,1,17,12,5,1,3,6,1,5
"COG3696",120,31,97,99,116,165,157,128,95,165
"COG3697",7,2,3,1,11,5,4,4,18,4
"COG3698",1,0,2,0,0,3,0,0,0,0
"COG3700",9,0,1,1,1,1,0,0,0,0
"COG3701",0,8,0,2,1,1,0,0,0,0
"COG3703",2,0,1,0,0,0,1,1,0,0
"COG3704",0,0,0,1,2,0,0,0,0,0
"COG3705",8,13,3,20,13,5,17,9,17,16
"COG3706",397,251,307,390,217,118,254,352,227,613
"COG3707",1,5,8,8,14,0,3,4,7,4
