"","NOM018","DOF009","DLM011","NLF002","DLM023","NLM031","DLF007","DLF008","DLM027","NOM007"
"COG3016",0,7,14,8,3,3,19,13,0,0
"COG3017",2,2,0,0,0,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",16,21,49,12,16,25,26,23,14,20
"COG3022",23,28,27,15,23,27,24,31,50,24
"COG3023",17,43,45,42,28,40,68,81,52,19
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,1,4,1,6,2,0,3,0,0
"COG3026",2,0,0,1,0,0,0,0,0,1
"COG3027",1,3,2,0,2,2,1,4,0,2
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",1,0,4,1,0,0,1,1,0,2
"COG3030",0,0,0,0,1,0,2,0,0,0
"COG3031",1,0,1,0,0,0,0,1,0,0
"COG3033",9,12,15,12,9,5,0,7,0,0
"COG3034",1,2,0,0,0,0,2,3,1,0
"COG3036",1,0,0,0,0,0,0,1,0,0
"COG3037",8,6,5,10,4,1,6,12,0,1
"COG3038",0,2,2,0,0,0,0,3,0,0
"COG3039",45,12,8,5,30,35,51,11,3,23
"COG3040",1,14,11,5,2,3,20,17,7,0
"COG3041",7,5,11,5,2,5,110,1,3,8
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0
"COG3044",14,5,2,9,8,19,4,2,6,14
"COG3045",1,1,0,2,1,0,1,3,0,0
"COG3047",0,0,0,0,0,0,0,2,0,0
"COG3048",2,1,4,0,1,2,1,0,4,0
"COG3049",58,53,51,39,27,45,56,54,37,49
"COG3050",0,2,0,0,0,0,0,1,0,0
"COG3051",8,4,7,8,8,4,3,24,9,17
"COG3052",1,0,3,4,5,4,0,7,0,8
"COG3053",17,5,2,0,7,4,2,8,14,26
"COG3054",1,0,0,0,0,0,0,1,0,0
"COG3055",11,17,11,13,6,18,17,27,2,16
"COG3056",3,1,1,0,0,1,0,0,1,0
"COG3057",2,0,0,0,0,0,0,0,0,0
"COG3058",5,1,1,0,2,0,0,3,2,0
"COG3059",6,9,14,14,4,11,23,21,2,4
"COG3060",0,0,2,0,0,0,0,1,0,2
"COG3061",4,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,1
"COG3064",2,0,3,0,0,1,1,1,0,0
"COG3065",2,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,2,0,1
"COG3067",3,0,2,0,0,0,1,2,0,1
"COG3068",1,0,1,0,1,0,0,2,0,0
"COG3069",16,7,11,5,15,2,7,23,15,9
"COG3070",6,4,1,3,2,0,2,1,1,3
"COG3071",1,0,4,1,0,0,0,4,2,0
"COG3072",4,0,1,1,0,0,3,2,0,1
"COG3073",0,0,1,0,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",6,2,12,0,6,14,1,1,0,4
"COG3076",0,0,2,0,0,0,1,2,0,1
"COG3077",2,4,8,4,4,11,3,2,3,19
"COG3078",1,0,0,0,0,0,0,2,0,0
"COG3079",0,0,0,0,1,0,0,2,0,0
"COG3080",0,1,0,0,0,0,0,2,0,1
"COG3081",0,2,0,1,0,0,0,4,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",7,5,6,3,2,6,8,5,0,1
"COG3084",0,1,2,0,1,0,1,0,0,0
"COG3085",6,1,1,0,0,0,1,1,0,1
"COG3086",2,0,1,0,1,0,0,6,0,0
"COG3087",3,2,4,0,0,1,0,1,1,0
"COG3088",4,2,2,1,4,0,5,1,3,0
"COG3089",2,0,1,0,0,0,1,0,0,0
"COG3090",26,9,20,30,48,7,8,28,5,3
"COG3091",0,0,0,0,0,0,0,0,5,0
"COG3092",0,0,0,0,0,0,1,0,0,1
"COG3093",9,4,8,7,6,4,5,1,1,19
"COG3094",1,0,0,0,0,0,0,1,0,0
"COG3095",2,0,1,0,0,0,2,1,0,0
"COG3096",6,0,1,1,0,0,0,3,0,2
"COG3097",0,1,1,0,0,0,0,1,0,2
"COG3098",2,1,1,0,0,1,1,1,0,0
"COG3099",0,0,0,0,0,0,0,2,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,1,0,0,0,0,0,0,0
"COG3102",1,0,0,1,0,0,0,0,0,0
"COG3103",19,6,7,3,8,13,5,4,4,16
"COG3104",39,61,62,30,29,54,42,60,46,61
"COG3105",3,0,1,1,0,0,3,0,0,0
"COG3106",3,0,0,0,0,0,0,3,0,0
"COG3107",2,0,2,1,1,0,1,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",1,1,2,0,0,0,1,4,0,0
"COG3110",0,0,1,0,0,0,0,1,0,0
"COG3111",4,0,2,0,1,0,1,1,1,1
"COG3112",1,1,0,0,0,0,1,1,0,0
"COG3113",1,1,2,0,0,0,0,0,0,0
"COG3114",2,0,1,0,0,0,0,0,0,0
"COG3115",3,0,0,0,0,0,0,1,0,1
"COG3116",0,0,2,1,0,0,2,0,0,0
"COG3117",1,0,0,1,0,0,1,2,1,0
"COG3118",3,0,1,0,0,0,0,2,3,0
"COG3119",283,400,465,353,209,352,634,816,101,156
"COG3120",0,1,0,1,0,0,0,1,0,2
"COG3121",2,5,13,0,2,1,6,23,1,0
"COG3122",0,0,1,0,0,0,2,3,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",2,2,3,2,0,4,1,2,0,2
"COG3125",1,1,0,0,0,0,1,0,0,0
"COG3126",0,0,1,0,0,0,0,2,1,0
"COG3127",0,2,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,1,0,0,1,1,0
"COG3129",0,3,2,3,5,0,11,12,0,0
"COG3130",0,0,0,0,1,0,0,1,0,0
"COG3131",2,0,3,0,0,1,4,2,0,1
"COG3132",0,0,1,0,0,0,1,2,0,0
"COG3133",1,0,0,0,0,0,0,1,0,0
"COG3134",0,0,1,0,0,0,0,2,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,2,0,0
"COG3138",0,0,2,1,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,1,0,0
"COG3140",2,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",20,20,25,16,29,15,19,20,7,13
"COG3143",0,0,2,0,0,0,0,1,0,0
"COG3144",8,2,0,9,0,11,1,2,6,4
"COG3145",0,1,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,1,0,0,1,0,0
"COG3148",0,0,0,0,1,0,0,1,0,0
"COG3149",0,0,1,0,0,0,0,1,0,0
"COG3150",2,2,6,3,1,1,3,4,0,2
"COG3151",0,0,1,0,0,0,0,2,0,0
"COG3152",4,5,6,11,3,0,10,11,14,1
"COG3153",9,13,19,5,8,23,14,20,4,6
"COG3154",0,0,0,0,0,0,1,1,0,0
"COG3155",0,0,0,0,1,0,0,1,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",1,1,2,0,0,0,3,14,0,0
"COG3158",7,16,5,0,0,2,2,5,49,23
"COG3159",0,0,1,0,0,0,0,3,0,0
"COG3160",0,0,2,0,0,0,1,3,0,0
"COG3161",0,0,2,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,2,0,0
"COG3164",7,6,7,3,2,0,1,1,1,1
"COG3165",0,0,0,0,0,1,0,1,0,0
"COG3166",0,0,2,0,0,0,0,4,0,0
"COG3169",10,19,10,8,5,9,23,10,6,8
"COG3171",1,1,1,0,0,0,1,1,0,0
"COG3172",0,0,0,0,0,1,2,3,1,0
"COG3173",2,0,2,2,0,0,0,2,0,0
"COG3174",2,10,28,16,22,26,29,18,0,2
"COG3176",53,64,73,47,25,54,64,51,33,62
"COG3177",83,112,68,81,69,77,93,92,78,76
"COG3178",20,23,32,14,19,24,24,30,22,23
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,2,1,5,3,0,15,0,3
"COG3181",6,12,6,17,21,11,5,15,20,4
"COG3182",6,6,5,4,5,11,13,13,3,7
"COG3183",1,3,3,1,1,0,6,0,0,10
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,8,6,4,1,7,16,17,2,11
"COG3188",8,13,29,1,7,1,18,28,5,0
"COG3189",3,8,13,12,3,8,19,6,9,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,10,14,0,15,7,8,11,17,7
"COG3192",4,4,0,0,4,3,4,4,2,1
"COG3193",4,0,0,0,2,1,0,6,4,1
"COG3194",0,0,0,0,1,0,1,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,1,1,8,1,5,3,1,5
"COG3199",0,1,1,0,1,0,3,1,0,0
"COG3201",11,21,22,8,11,16,18,26,21,16
"COG3203",38,7,8,4,9,1,14,9,11,3
"COG3204",0,0,0,0,0,0,0,3,1,0
"COG3206",22,38,54,16,8,25,30,17,56,62
"COG3208",0,3,0,0,5,0,1,7,0,1
"COG3209",136,88,119,68,36,70,92,66,51,69
"COG3210",7,0,8,11,8,6,7,59,17,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,6,3,0,0,1,11,1
"COG3213",1,0,0,0,0,0,0,0,0,1
"COG3214",0,0,1,0,0,0,2,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",0,8,4,2,5,12,7,3,29,3
"COG3222",0,1,0,0,0,0,2,5,1,3
"COG3223",5,1,3,0,0,0,0,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",28,37,23,25,44,10,15,13,5,8
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",1,0,0,0,1,0,0,0,0,0
"COG3228",0,0,1,0,0,0,1,1,0,0
"COG3231",0,1,1,0,2,0,0,2,1,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,1,0
"COG3236",5,7,2,1,4,4,3,0,1,8
"COG3237",1,0,0,0,1,0,0,0,0,0
"COG3238",5,4,1,10,5,9,9,2,4,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,2,0,0,0,0,3,0,0
"COG3246",9,5,2,0,10,4,2,26,2,0
"COG3247",0,1,3,0,1,0,2,0,0,0
"COG3248",1,1,1,0,0,0,1,2,0,0
"COG3250",836,1063,944,969,861,874,1098,1250,444,590
"COG3251",0,1,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,4,3,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,3,2,0,3,20,15,0,5
"COG3256",8,0,0,2,0,0,0,0,1,1
"COG3257",2,2,3,4,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,2,0,5,2,3,6,1,1
"COG3261",1,1,1,0,1,1,2,8,2,3
"COG3262",1,0,1,1,1,1,5,0,0,1
"COG3263",50,33,45,40,17,32,35,25,16,17
"COG3264",10,2,5,3,4,0,7,9,3,3
"COG3265",0,1,0,0,0,0,0,0,1,0
"COG3266",0,0,2,1,1,0,1,2,0,0
"COG3267",3,0,1,0,0,5,3,0,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",18,4,3,14,18,15,5,0,14,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,3,0,0
"COG3274",65,75,56,39,25,46,62,54,12,32
"COG3275",55,114,133,63,55,73,134,101,52,57
"COG3276",14,3,3,2,5,4,2,25,17,4
"COG3279",212,173,152,178,162,184,263,161,129,208
"COG3283",0,1,0,4,1,0,0,1,0,1
"COG3284",0,4,1,9,3,1,0,6,0,1
"COG3287",4,1,0,10,0,3,2,8,7,12
"COG3288",3,6,1,0,2,0,0,2,3,0
"COG3290",9,6,8,8,6,3,10,14,2,4
"COG3291",11,8,9,6,4,1,6,8,0,78
"COG3292",466,839,966,920,557,915,1420,1811,380,248
"COG3293",7,69,4,0,16,35,9,1,7,9
"COG3294",0,0,1,0,4,0,0,1,1,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,2,0,0,0,0,1,0,0
"COG3299",22,6,9,9,15,12,3,20,3,12
"COG3301",5,3,4,0,5,0,1,6,1,0
"COG3302",0,1,1,1,1,0,0,1,0,0
"COG3303",14,23,8,14,5,15,15,42,5,6
"COG3304",4,8,13,7,4,7,16,9,13,3
"COG3306",0,1,1,4,2,1,7,4,8,0
"COG3307",10,4,4,9,3,4,10,19,6,6
"COG3309",0,0,0,1,0,1,2,3,3,0
"COG3311",0,1,2,0,0,0,1,2,0,0
"COG3312",0,0,1,0,0,0,0,2,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",16,12,5,16,23,14,11,11,18,27
"COG3315",15,17,8,19,17,5,4,3,1,2
"COG3316",1,1,8,0,2,2,0,5,0,0
"COG3317",3,2,1,1,0,0,0,4,3,2
"COG3318",2,0,0,2,0,0,0,0,0,1
"COG3319",1,3,4,0,5,1,2,2,0,2
"COG3320",1,1,1,4,2,7,8,0,1,0
"COG3321",3,0,1,2,7,1,8,4,0,1
"COG3323",6,9,9,4,4,14,32,16,11,9
"COG3324",0,2,4,5,2,2,10,11,2,0
"COG3325",23,11,13,18,14,39,17,11,0,5
"COG3326",3,2,2,7,4,6,2,2,9,29
"COG3327",0,1,1,0,0,0,3,1,1,0
"COG3328",66,126,57,58,52,111,91,113,264,45
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",12,2,0,6,11,9,6,8,13,7
"COG3333",19,20,21,20,50,11,6,22,19,6
"COG3335",8,4,6,15,20,6,16,16,2,23
"COG3338",1,0,0,0,1,0,0,0,0,0
"COG3339",2,1,2,3,3,0,2,0,5,0
"COG3340",15,15,38,12,20,14,17,14,10,44
"COG3341",14,20,25,17,18,21,24,18,18,14
"COG3343",0,0,0,0,0,0,0,0,4,0
"COG3344",393,286,411,250,396,199,269,297,162,374
"COG3345",92,116,86,112,83,120,88,110,139,47
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",2,0,2,0,0,0,0,9,0,0
"COG3359",14,3,2,14,5,16,9,4,7,9
"COG3366",0,0,0,0,2,1,0,0,0,0
"COG3369",0,1,2,0,0,2,0,5,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",40,39,40,44,100,40,45,12,34,28
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",4,2,2,0,1,1,0,3,0,0
"COG3382",8,15,14,9,4,10,15,12,21,2
"COG3383",6,1,5,8,13,0,10,10,7,11
"COG3384",1,2,1,0,0,0,2,4,5,1
"COG3385",195,258,196,44,74,142,123,34,286,827
"COG3386",7,14,11,5,4,4,6,19,9,5
"COG3387",2,5,16,13,7,14,5,3,3,11
"COG3391",19,26,30,20,5,5,45,53,6,14
"COG3392",7,9,2,25,3,5,27,10,13,3
"COG3393",2,0,0,2,1,7,1,0,0,0
"COG3394",2,10,5,2,54,7,3,4,14,1
"COG3395",17,3,4,11,10,10,9,42,12,1
"COG3396",1,0,3,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,2,0,0,0,0
"COG3401",9,1,0,0,4,4,0,0,0,0
"COG3402",5,2,14,0,1,3,0,0,0,4
"COG3404",13,30,30,20,22,25,25,21,16,27
"COG3405",5,11,5,3,8,16,3,4,13,7
"COG3407",0,0,0,0,0,0,0,0,6,0
"COG3408",53,55,75,39,36,53,43,39,71,90
"COG3409",13,9,13,11,49,25,6,4,7,16
"COG3410",11,7,5,4,6,7,3,0,27,7
"COG3411",0,2,1,0,3,1,1,1,1,0
"COG3412",0,0,1,5,3,0,2,8,8,0
"COG3414",0,2,0,3,1,0,2,6,1,3
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",3,0,1,0,0,0,0,0,0,0
"COG3421",5,2,0,22,2,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,2,0,0
"COG3423",1,0,1,0,0,0,1,0,0,0
"COG3425",0,1,0,0,0,0,0,0,21,0
"COG3426",28,30,40,15,24,27,33,31,6,32
"COG3428",12,14,4,0,5,3,0,0,0,14
"COG3429",0,2,0,1,0,0,0,0,3,0
"COG3433",2,1,3,0,1,0,0,3,0,0
"COG3434",0,1,1,0,2,1,1,1,0,3
"COG3436",227,143,253,155,166,36,125,40,83,108
"COG3437",89,91,81,55,102,63,74,109,27,47
"COG3439",1,2,1,4,0,0,11,15,3,0
"COG3440",1,2,0,2,0,2,1,0,5,2
"COG3442",4,3,4,7,2,5,1,1,12,14
"COG3443",1,0,1,6,1,2,3,6,3,0
"COG3444",13,8,9,11,34,5,12,18,26,5
"COG3445",3,0,0,0,0,0,0,1,0,0
"COG3447",1,0,4,0,0,1,1,2,0,0
"COG3448",0,0,0,3,0,0,0,0,0,0
"COG3449",4,18,24,22,19,27,50,47,3,6
"COG3450",2,0,0,0,0,0,0,0,0,0
"COG3451",311,228,243,191,338,235,154,195,114,344
"COG3452",6,9,0,6,5,21,8,0,17,6
"COG3454",0,1,2,2,0,0,0,1,1,0
"COG3455",0,0,1,0,0,0,1,3,0,0
"COG3456",2,0,1,1,1,0,0,0,0,0
"COG3457",1,4,2,0,6,7,1,1,1,0
"COG3458",20,22,43,28,14,20,44,39,22,14
"COG3459",81,19,22,39,49,90,15,0,42,65
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,2,0,15,5,1,2,6,9,2
"COG3464",94,153,438,151,73,107,356,192,94,127
"COG3467",23,28,32,21,14,13,16,25,19,21
"COG3468",8,8,44,11,63,9,19,162,10,8
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,1,0,1
"COG3471",2,0,0,0,0,0,1,0,0,0
"COG3472",1,8,8,8,3,3,10,0,10,4
"COG3473",0,0,0,0,0,5,0,0,0,0
"COG3475",39,41,33,72,29,71,74,44,86,36
"COG3476",4,7,8,17,5,1,13,4,1,5
"COG3477",1,0,0,0,0,0,0,1,4,0
"COG3478",0,0,0,0,0,1,0,2,1,0
"COG3479",0,1,0,0,0,0,1,0,2,0
"COG3480",0,4,0,0,0,0,0,0,15,3
"COG3481",10,3,2,8,14,30,8,12,34,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,0,0,0,0,2,0,1
"COG3487",3,26,19,12,7,13,8,17,2,12
"COG3488",17,31,26,4,18,26,10,30,4,21
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",13,2,2,8,1,0,0,8,9,0
"COG3494",1,0,4,3,2,0,0,3,5,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,7,14,10,36,9,1,3,2,3
"COG3498",0,1,2,1,10,3,0,0,7,2
"COG3499",0,1,1,0,0,0,1,0,0,0
"COG3500",2,1,6,9,24,11,7,5,7,6
"COG3501",65,19,33,3,4,18,39,23,6,6
"COG3503",8,6,3,5,9,5,0,1,1,3
"COG3504",1,0,0,2,0,1,0,0,0,1
"COG3505",205,242,293,168,287,211,287,145,128,309
"COG3506",16,9,8,17,5,2,14,17,9,4
"COG3507",154,214,271,274,160,197,300,310,189,143
"COG3509",11,0,0,7,2,0,0,0,6,2
"COG3512",6,4,14,5,3,4,2,11,2,2
"COG3513",21,43,67,26,31,39,17,48,15,27
"COG3514",0,0,0,0,0,0,1,1,0,0
"COG3515",1,2,5,0,1,0,2,11,0,3
"COG3516",0,3,0,0,0,0,0,0,0,0
"COG3517",2,1,3,0,1,0,1,2,0,0
"COG3518",1,0,0,0,0,0,0,0,0,1
"COG3519",2,0,2,0,0,1,3,3,1,2
"COG3520",2,0,1,1,1,0,1,0,0,0
"COG3521",0,1,1,0,0,0,2,0,0,0
"COG3522",2,0,1,0,0,0,5,1,0,0
"COG3523",4,0,2,1,0,0,1,2,0,2
"COG3524",2,1,0,0,1,0,0,5,0,0
"COG3525",272,335,396,275,191,259,462,451,71,198
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,0,1,1,13,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,1,0,0
"COG3533",115,160,218,188,132,129,223,206,108,61
"COG3534",66,104,91,81,73,84,119,104,96,52
"COG3535",0,4,0,0,1,5,1,1,5,1
"COG3536",1,0,0,1,0,0,1,0,0,0
"COG3537",316,404,526,382,275,347,675,723,88,259
"COG3538",32,41,55,41,25,28,33,67,11,27
"COG3539",4,5,16,1,5,0,3,7,0,1
"COG3541",2,1,3,0,0,2,2,15,18,2
"COG3542",0,0,0,0,0,1,0,0,1,0
"COG3543",4,3,7,5,4,4,0,0,4,6
"COG3544",2,0,0,3,1,0,2,4,0,2
"COG3545",0,0,2,1,0,0,0,0,1,2
"COG3546",11,4,4,13,9,14,12,16,8,10
"COG3547",112,140,122,91,141,163,216,127,72,175
"COG3548",0,2,0,0,1,0,0,1,11,0
"COG3549",1,1,0,0,1,0,0,0,0,0
"COG3550",42,48,84,70,23,80,95,63,58,82
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,1,1,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,16,15,10,12,15,19,20,10,4
"COG3561",1,1,4,5,3,2,2,1,6,7
"COG3562",4,1,1,1,0,0,1,1,0,0
"COG3563",1,0,0,1,0,0,0,1,0,0
"COG3566",2,0,1,0,2,0,0,0,0,2
"COG3567",4,0,4,0,1,0,0,0,0,7
"COG3568",50,73,74,72,70,67,103,139,20,44
"COG3570",0,0,1,0,0,0,0,0,2,0
"COG3572",0,3,1,0,2,1,1,0,9,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,5,0,0,0,0,1,0,8,0
"COG3579",46,70,79,37,44,12,26,14,37,18
"COG3580",22,21,12,35,32,78,35,58,121,77
"COG3581",84,30,18,96,53,52,26,37,102,52
"COG3583",5,7,8,15,30,13,4,1,23,17
"COG3584",8,7,23,18,29,14,11,13,21,23
"COG3585",0,1,0,0,1,0,2,0,0,0
"COG3586",0,10,0,3,0,0,24,4,0,3
"COG3587",27,24,67,59,10,11,90,26,61,14
"COG3588",0,0,1,0,0,0,3,1,0,2
"COG3589",0,2,3,4,1,1,3,7,23,0
"COG3590",34,79,67,26,25,41,51,42,101,57
"COG3591",2,1,7,4,2,7,0,1,4,1
"COG3592",0,0,2,0,0,0,1,1,0,0
"COG3593",8,15,6,9,11,3,7,18,19,31
"COG3594",27,35,38,42,20,39,54,70,13,31
"COG3595",0,0,0,5,0,2,0,0,0,3
"COG3596",9,0,3,1,0,0,1,1,0,5
"COG3597",6,0,1,0,0,0,0,0,0,1
"COG3598",0,5,4,5,7,2,0,0,9,1
"COG3599",5,7,2,1,18,2,0,1,18,14
"COG3600",1,1,1,2,0,5,16,7,2,8
"COG3601",17,19,7,24,19,21,4,9,25,11
"COG3602",0,1,0,0,0,0,2,0,0,0
"COG3603",1,1,1,0,4,0,0,1,0,1
"COG3604",36,15,13,23,28,24,22,15,2,16
"COG3605",0,1,1,0,0,0,1,2,0,0
"COG3608",17,2,3,10,15,10,8,9,3,10
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",18,10,10,17,22,12,15,22,16,12
"COG3611",0,0,0,0,0,0,0,3,23,2
"COG3613",0,1,0,1,0,0,0,0,19,1
"COG3615",1,1,0,0,0,0,0,0,0,0
"COG3616",3,3,5,1,2,0,7,4,2,1
"COG3617",14,24,20,10,27,18,20,21,21,33
"COG3618",1,0,1,1,2,0,1,1,0,0
"COG3619",18,14,7,21,21,32,7,11,15,23
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",3,1,2,4,0,0,4,4,0,0
"COG3623",1,0,1,1,2,1,2,9,0,1
"COG3624",0,0,2,0,1,0,2,0,0,0
"COG3625",0,0,2,1,3,0,0,3,0,1
"COG3626",0,1,1,2,1,0,0,1,0,1
"COG3627",0,0,3,1,3,0,0,0,0,0
"COG3628",0,0,0,0,0,3,2,0,0,0
"COG3629",0,0,0,0,1,1,5,2,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,19,15,20,33,13,11,2,22,12
"COG3634",26,32,40,14,21,21,24,21,13,15
"COG3635",27,30,26,27,21,34,18,24,15,10
"COG3636",0,1,0,0,0,0,0,0,0,1
"COG3637",2,1,5,1,1,0,2,0,0,1
"COG3638",6,1,2,2,4,7,7,2,9,4
"COG3639",2,3,2,3,7,14,6,4,21,6
"COG3640",8,8,0,14,4,17,7,1,5,1
"COG3641",6,4,2,3,4,13,4,5,27,4
"COG3643",6,18,17,10,16,23,15,16,0,7
"COG3645",10,16,33,5,7,15,23,24,15,42
"COG3646",4,4,22,2,15,1,1,1,1,1
"COG3647",0,0,0,0,0,0,0,1,1,0
"COG3649",9,12,10,11,24,12,9,17,14,11
"COG3650",0,0,0,1,0,2,3,0,0,0
"COG3653",2,3,0,3,4,6,9,38,10,3
"COG3654",4,6,5,1,1,16,5,4,3,6
"COG3655",12,14,12,12,10,15,13,5,6,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,18,23,19,12,19,18,42,13,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",28,26,22,18,7,12,32,17,13,19
"COG3664",12,0,4,6,3,2,1,0,2,7
"COG3665",1,0,0,0,0,0,2,0,0,0
"COG3666",78,222,211,121,93,113,80,45,583,82
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",3,0,0,2,5,0,0,0,0,0
"COG3669",256,224,257,148,119,163,230,181,43,158
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,9,0,0,0,0,0,0
"COG3676",3,16,22,16,32,13,1,18,1,4
"COG3677",3,4,5,1,2,3,1,3,2,10
"COG3678",1,0,0,0,0,0,0,0,0,1
"COG3679",1,0,0,0,0,0,0,4,4,0
"COG3680",0,0,1,0,1,0,0,0,0,2
"COG3681",43,55,59,43,61,41,58,50,41,54
"COG3682",21,20,10,14,27,23,16,7,8,15
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",2,1,0,0,0,0,1,2,0,0
"COG3685",1,2,0,0,0,0,1,2,1,0
"COG3688",39,10,17,44,55,28,17,11,26,43
"COG3689",7,10,2,2,5,3,5,10,2,6
"COG3691",3,0,1,0,0,0,1,1,0,0
"COG3692",0,0,0,0,0,0,1,1,0,0
"COG3693",15,28,19,14,8,14,4,7,4,5
"COG3694",0,0,1,0,3,2,1,10,0,3
"COG3695",6,8,19,8,9,11,22,13,2,7
"COG3696",80,141,105,95,61,52,147,122,79,82
"COG3697",9,1,2,1,2,6,2,7,7,9
"COG3698",0,0,2,0,0,0,0,2,0,0
"COG3700",1,0,1,0,0,0,2,1,0,0
"COG3701",0,0,1,1,0,1,0,0,0,0
"COG3703",0,1,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",25,6,2,18,15,26,5,7,6,18
"COG3706",160,295,257,379,174,263,413,580,145,144
"COG3707",3,9,5,6,19,0,0,1,3,0
