"","DLF006","NOF006","NLM001","NLF001","NOM027","NOM028","NOF002","NLM031","DOM008","DLM018"
"COG3016",7,6,2,8,3,3,0,2,7,1
"COG3017",0,0,0,0,0,0,1,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,46,25,50,3,23,14,13,38,24
"COG3022",19,31,17,18,7,32,20,22,24,22
"COG3023",30,69,70,33,1,55,57,30,57,21
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",8,3,4,6,22,3,0,0,1,0
"COG3026",3,4,3,0,0,1,0,0,2,0
"COG3027",5,1,0,1,0,1,0,1,1,0
"COG3028",3,3,2,3,0,0,2,0,3,1
"COG3029",1,2,1,0,0,0,0,0,1,0
"COG3030",0,0,2,0,0,1,1,0,1,0
"COG3031",1,0,1,0,0,1,2,0,0,0
"COG3033",10,4,4,7,1,11,9,13,13,12
"COG3034",3,0,0,0,1,1,2,0,2,1
"COG3036",1,0,2,0,0,1,1,0,0,0
"COG3037",9,1,8,8,63,19,6,5,6,11
"COG3038",4,6,0,0,0,6,3,0,2,0
"COG3039",153,1,40,22,2,6,40,29,189,57
"COG3040",7,15,8,8,1,7,15,2,13,8
"COG3041",17,5,12,27,4,6,8,8,10,3
"COG3042",0,1,0,0,0,1,0,0,1,0
"COG3043",2,0,3,0,0,1,0,0,1,1
"COG3044",11,2,7,11,9,17,5,11,6,9
"COG3045",2,1,0,0,0,0,4,0,2,0
"COG3047",0,0,0,0,0,2,0,0,0,0
"COG3048",5,3,5,0,0,3,3,5,4,5
"COG3049",54,73,24,35,18,55,49,54,62,46
"COG3050",0,0,0,0,0,1,0,0,2,0
"COG3051",13,2,10,2,13,7,6,3,9,4
"COG3052",1,1,4,2,2,2,1,2,3,1
"COG3053",6,5,8,2,10,5,2,2,9,10
"COG3054",2,0,1,0,1,2,1,0,2,0
"COG3055",6,9,3,9,11,15,21,9,31,4
"COG3056",1,1,0,0,1,0,1,0,0,0
"COG3057",1,0,1,0,0,0,0,0,1,0
"COG3058",5,0,0,0,0,1,2,0,0,0
"COG3059",14,25,5,10,0,19,11,12,14,1
"COG3060",0,2,0,0,0,0,0,0,1,0
"COG3061",0,2,1,0,0,0,1,0,1,0
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,1,1,0,0,0
"COG3065",0,1,0,0,0,1,0,0,1,0
"COG3066",0,0,1,0,1,1,0,0,0,0
"COG3067",3,1,2,0,0,4,1,0,2,0
"COG3068",5,1,1,0,0,1,1,0,4,0
"COG3069",11,17,21,12,0,7,4,2,13,7
"COG3070",4,3,2,5,2,4,1,3,0,3
"COG3071",3,2,1,0,0,3,4,0,2,0
"COG3072",6,1,1,0,0,3,3,1,2,0
"COG3073",2,1,0,0,0,0,0,0,1,0
"COG3074",3,0,2,0,0,0,0,0,0,0
"COG3075",1,9,1,0,0,5,3,15,19,6
"COG3076",1,1,1,1,0,0,0,0,1,0
"COG3077",15,6,8,10,10,6,9,13,5,7
"COG3078",0,2,0,0,0,0,0,0,1,0
"COG3079",3,0,2,0,0,1,3,0,1,0
"COG3080",2,1,0,0,0,1,0,0,2,0
"COG3081",1,1,0,0,0,3,0,0,1,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",9,5,6,7,0,5,5,6,10,1
"COG3084",0,1,1,0,0,4,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,1,0
"COG3086",0,0,2,0,1,2,2,0,0,0
"COG3087",1,2,1,1,0,0,4,0,0,0
"COG3088",3,2,4,1,0,4,0,0,1,0
"COG3089",0,1,1,0,0,0,0,0,0,0
"COG3090",33,7,8,23,46,19,33,24,22,24
"COG3091",1,0,0,0,1,0,1,0,1,0
"COG3092",0,2,1,0,0,0,0,0,0,0
"COG3093",7,10,9,12,1,13,9,2,15,5
"COG3094",3,1,1,0,0,1,0,0,0,0
"COG3095",1,1,1,0,0,1,2,1,0,0
"COG3096",1,0,2,0,0,3,6,0,3,0
"COG3097",1,0,0,0,0,1,0,0,1,0
"COG3098",0,0,0,0,0,2,0,0,0,0
"COG3099",0,1,0,0,0,0,1,0,1,0
"COG3100",2,0,0,0,0,1,2,0,1,0
"COG3101",0,0,1,0,0,1,1,0,0,0
"COG3102",1,0,1,0,0,2,3,0,2,0
"COG3103",11,3,23,9,18,15,30,10,9,9
"COG3104",53,70,32,32,0,38,50,72,69,50
"COG3105",2,2,0,1,0,2,1,0,0,0
"COG3106",2,1,2,0,0,0,2,0,2,0
"COG3107",2,2,0,0,1,1,1,2,1,0
"COG3108",2,1,0,0,0,0,1,0,0,0
"COG3109",1,0,1,0,0,4,2,0,0,0
"COG3110",2,1,3,0,1,1,1,0,2,0
"COG3111",0,0,2,0,9,1,1,0,1,2
"COG3112",1,1,2,0,0,1,1,1,0,0
"COG3113",2,0,1,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",3,1,2,1,0,2,0,0,4,1
"COG3118",0,1,0,0,0,0,0,0,1,2
"COG3119",244,615,236,400,23,379,419,324,553,200
"COG3120",2,0,0,0,0,2,0,1,2,0
"COG3121",17,9,9,1,1,17,8,0,7,1
"COG3122",1,1,0,0,0,0,1,0,0,0
"COG3123",3,2,1,0,0,1,0,0,0,0
"COG3124",1,1,0,2,0,2,5,6,3,0
"COG3125",1,0,0,0,0,0,1,0,0,0
"COG3126",1,0,1,0,0,0,1,0,1,0
"COG3127",0,6,2,0,0,2,0,0,1,0
"COG3128",1,3,0,0,0,1,1,0,0,0
"COG3129",3,9,1,2,1,2,12,0,9,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",6,1,1,0,1,6,3,0,7,0
"COG3132",0,2,1,0,0,0,0,0,1,0
"COG3133",2,0,0,0,0,0,0,0,1,0
"COG3134",0,1,2,0,0,0,2,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",1,1,1,0,0,1,0,0,2,0
"COG3139",1,0,2,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,1,1,0,0,1,0,0,0,0
"COG3142",15,22,21,16,9,28,28,21,21,16
"COG3143",1,2,3,0,0,1,2,0,0,0
"COG3144",8,3,11,6,0,3,5,7,3,5
"COG3145",1,1,1,0,0,1,0,0,2,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",1,1,0,0,0,0,1,0,3,0
"COG3149",0,1,0,0,0,1,0,0,0,0
"COG3150",4,2,2,0,0,4,1,0,2,9
"COG3151",0,1,2,0,0,1,0,0,3,0
"COG3152",8,12,14,2,15,7,8,0,9,5
"COG3153",13,12,12,7,2,10,11,14,19,5
"COG3154",1,1,0,0,0,0,1,1,0,0
"COG3155",3,0,0,0,0,0,0,0,0,1
"COG3156",2,0,2,0,0,0,2,2,2,0
"COG3157",18,12,1,0,0,2,0,0,11,0
"COG3158",8,1,27,1,49,7,2,0,3,38
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",1,2,0,0,0,2,0,0,2,0
"COG3161",3,0,0,0,0,1,1,0,1,0
"COG3162",4,0,1,0,0,2,0,0,0,0
"COG3164",2,1,2,2,0,9,4,1,5,0
"COG3165",2,1,0,0,0,2,2,0,0,0
"COG3166",3,0,1,0,0,0,0,0,1,0
"COG3169",9,17,12,10,0,3,6,10,18,8
"COG3171",1,1,0,0,1,2,0,0,0,0
"COG3172",5,0,1,0,8,4,0,0,4,0
"COG3173",2,1,1,1,0,0,0,0,0,0
"COG3174",17,44,3,33,0,16,24,19,49,1
"COG3176",53,61,62,44,2,50,36,35,67,35
"COG3177",57,46,100,58,73,90,84,74,47,97
"COG3178",24,35,55,21,0,30,15,27,44,18
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",2,1,0,1,0,0,1,0,0,0
"COG3181",10,8,7,19,17,8,15,11,13,9
"COG3182",15,18,8,16,1,21,15,12,26,18
"COG3183",1,2,0,1,2,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",15,24,9,5,0,15,7,14,22,12
"COG3188",42,36,20,0,1,67,17,1,28,0
"COG3189",8,11,4,10,1,0,2,2,6,4
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",4,0,0,5,7,3,5,5,2,13
"COG3192",3,4,2,0,0,4,3,2,2,1
"COG3193",3,2,0,0,1,10,3,1,5,3
"COG3194",0,1,0,0,0,1,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,3,1,0,4,1,1,0,2
"COG3199",1,0,1,0,0,0,0,0,0,0
"COG3201",22,23,5,19,3,14,10,21,31,6
"COG3203",20,9,15,12,1,4,7,0,7,4
"COG3204",3,3,1,0,0,6,0,0,1,0
"COG3206",26,37,60,29,32,31,22,25,56,26
"COG3208",5,1,1,3,3,1,3,0,2,1
"COG3209",96,123,63,59,20,93,123,58,95,26
"COG3210",16,3,13,6,3,7,5,2,12,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,8,2,14,1,0,0,1,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,1,1,0,0,1,3,1,3,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,2,0,1,2,1,0,2,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",13,2,10,3,0,3,4,16,7,8
"COG3222",0,0,0,1,3,6,2,0,0,0
"COG3223",1,1,0,0,0,2,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",28,28,23,28,5,47,22,24,24,16
"COG3226",0,0,0,0,0,1,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",1,1,1,0,0,1,1,0,0,0
"COG3231",0,1,0,0,0,1,0,0,4,0
"COG3232",0,1,2,0,0,0,1,0,0,0
"COG3234",3,1,1,0,0,1,0,0,1,0
"COG3236",17,0,3,3,1,5,4,7,5,8
"COG3237",2,0,0,0,0,0,0,0,0,0
"COG3238",6,3,1,4,8,4,6,1,1,4
"COG3239",1,0,0,0,0,0,0,0,2,0
"COG3242",0,2,0,0,0,0,0,0,1,0
"COG3246",11,0,1,9,22,11,23,1,3,4
"COG3247",3,2,3,0,0,2,1,1,3,2
"COG3248",6,0,0,0,0,2,0,0,3,0
"COG3250",674,1491,881,1295,327,1095,1019,946,1252,623
"COG3251",1,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,7,3,6,0,7,6,6,6,6
"COG3256",0,0,0,0,1,0,2,0,0,0
"COG3257",0,1,1,1,0,1,1,0,2,0
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",4,2,5,2,1,5,2,1,2,0
"COG3261",5,4,2,2,1,3,3,3,1,1
"COG3262",0,0,3,1,0,4,5,1,4,0
"COG3263",28,36,9,36,47,34,31,28,37,37
"COG3264",9,6,5,4,1,11,7,1,6,1
"COG3265",5,2,3,0,3,1,0,0,4,3
"COG3266",1,1,2,0,0,2,1,0,0,0
"COG3267",3,0,0,6,3,4,0,1,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,4,14,11,12,9,9,9,1,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,1,0,0,0,2,0,0,0
"COG3274",43,63,49,63,4,42,55,26,67,26
"COG3275",56,137,33,71,4,88,107,67,150,131
"COG3276",10,2,4,3,2,6,1,5,6,5
"COG3279",146,208,146,216,69,144,204,192,153,191
"COG3283",2,0,1,6,24,0,1,0,1,1
"COG3284",15,1,2,10,42,1,6,0,6,3
"COG3287",2,3,3,2,1,0,9,3,0,5
"COG3288",0,1,2,1,18,2,1,0,1,5
"COG3290",11,7,11,5,2,7,5,7,6,1
"COG3291",6,9,3,17,1,4,5,6,15,3
"COG3292",193,579,255,393,18,975,778,982,1270,616
"COG3293",13,2,11,1,0,3,5,29,17,16
"COG3294",1,1,2,5,6,1,2,2,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",3,0,0,0,0,2,1,0,4,0
"COG3299",16,4,7,11,21,9,11,14,5,16
"COG3301",4,2,1,3,0,3,0,0,3,1
"COG3302",3,2,2,1,0,2,1,0,0,0
"COG3303",11,29,10,18,0,8,13,9,30,11
"COG3304",6,13,2,9,13,12,10,2,14,4
"COG3306",0,1,0,4,0,0,0,0,2,0
"COG3307",14,2,5,4,31,6,5,3,11,5
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",7,2,0,0,0,5,2,0,2,0
"COG3312",1,0,0,0,0,0,0,0,1,0
"COG3313",1,0,1,0,0,1,0,0,0,0
"COG3314",30,6,14,10,20,24,13,15,12,14
"COG3315",13,11,8,12,5,8,11,13,9,8
"COG3316",4,2,9,3,0,1,10,2,10,2
"COG3317",0,0,2,1,0,1,3,0,2,0
"COG3318",2,1,1,1,0,0,3,0,0,0
"COG3319",11,12,0,1,1,11,2,0,12,0
"COG3320",3,1,1,5,11,17,15,8,2,9
"COG3321",34,8,0,4,1,12,0,0,4,0
"COG3323",9,30,4,14,25,12,18,10,28,8
"COG3324",2,10,0,1,0,3,3,1,8,0
"COG3325",30,23,16,23,2,16,23,34,19,2
"COG3326",4,0,6,5,0,6,1,8,1,5
"COG3327",0,1,0,0,0,1,2,0,0,0
"COG3328",68,59,50,87,71,72,174,122,56,177
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",2,6,7,8,4,8,5,11,3,9
"COG3333",17,7,14,21,27,5,7,4,4,4
"COG3335",17,8,12,14,22,22,2,3,17,9
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,1,0,2,8,1,0,2,2,0
"COG3340",41,13,14,31,17,28,9,18,9,24
"COG3341",14,24,20,16,14,21,15,23,16,24
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",348,226,212,221,118,123,37,74,109,104
"COG3345",66,97,84,117,334,154,155,106,72,94
"COG3347",2,0,0,0,1,6,1,1,1,1
"COG3350",5,2,0,0,0,0,0,0,0,0
"COG3359",5,4,13,12,8,6,6,8,1,11
"COG3366",1,0,0,1,0,0,0,0,0,1
"COG3369",1,0,0,2,0,1,2,2,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",36,16,21,29,27,24,22,32,10,34
"COG3379",0,0,2,1,0,0,1,0,0,0
"COG3381",5,0,1,2,0,3,3,0,3,0
"COG3382",13,12,6,8,1,21,10,16,14,16
"COG3383",11,2,12,11,43,16,9,1,13,3
"COG3384",2,1,1,0,0,3,1,0,0,4
"COG3385",96,74,409,66,15,68,171,134,229,213
"COG3386",6,18,2,7,3,10,9,10,6,4
"COG3387",5,19,3,26,0,8,0,10,24,2
"COG3391",15,46,4,11,1,20,20,6,37,19
"COG3392",13,5,6,7,0,1,0,2,3,7
"COG3393",0,0,0,0,0,1,0,6,0,2
"COG3394",13,5,4,4,0,5,2,7,6,4
"COG3395",10,9,6,12,68,7,16,5,6,14
"COG3396",0,2,4,0,0,4,2,0,0,0
"COG3397",1,0,0,1,0,2,0,0,0,0
"COG3401",2,0,0,3,0,24,0,5,0,9
"COG3402",0,5,0,1,0,0,0,2,7,6
"COG3404",20,17,8,19,6,15,31,25,37,24
"COG3405",4,7,17,13,20,6,9,23,10,11
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",27,90,57,72,1,54,52,41,84,59
"COG3409",14,4,11,9,23,16,22,29,10,32
"COG3410",2,19,49,4,0,5,10,7,0,16
"COG3411",2,1,0,0,0,0,1,3,0,4
"COG3412",4,1,1,3,14,4,2,0,6,0
"COG3414",4,0,2,5,28,4,1,0,2,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,3,0,1,0,0,0,2,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",1,0,0,0,0,0,0,0,1,0
"COG3421",8,0,2,0,0,2,3,1,0,0
"COG3422",0,0,1,0,0,0,0,0,1,1
"COG3423",2,0,0,0,0,1,1,0,0,0
"COG3425",1,0,0,0,0,2,0,0,0,0
"COG3426",21,24,24,19,7,25,20,29,47,18
"COG3428",1,9,3,0,0,0,1,1,8,0
"COG3429",0,0,0,0,13,1,0,0,0,3
"COG3433",6,6,0,0,1,3,1,0,6,0
"COG3434",3,2,4,4,0,2,9,0,0,1
"COG3436",192,102,105,138,52,132,175,143,131,80
"COG3437",41,121,109,54,21,71,71,83,39,62
"COG3439",5,3,0,3,2,2,2,0,2,0
"COG3440",3,3,2,0,8,5,8,2,3,1
"COG3442",3,1,10,2,28,8,5,6,3,13
"COG3443",3,1,1,0,5,3,2,1,2,0
"COG3444",19,5,8,18,59,33,8,7,12,15
"COG3445",0,1,2,0,0,0,0,0,0,0
"COG3447",3,1,1,0,0,0,2,0,1,0
"COG3448",0,0,0,0,8,0,0,0,0,1
"COG3449",16,56,9,21,1,17,70,20,29,4
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",344,211,201,289,115,77,95,66,80,71
"COG3452",5,3,9,5,1,0,5,20,1,8
"COG3454",3,0,3,0,0,4,2,0,1,0
"COG3455",1,1,0,0,0,0,1,1,5,0
"COG3456",0,2,0,0,0,0,2,0,0,0
"COG3457",4,0,4,3,0,5,3,3,3,1
"COG3458",39,42,19,38,2,27,18,15,42,32
"COG3459",42,23,98,39,8,21,63,78,2,31
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,6,0,0,3,3,1,2,13
"COG3464",102,55,64,25,13,163,51,123,160,136
"COG3467",26,41,22,44,22,22,36,29,26,35
"COG3468",158,63,49,12,1,43,15,17,32,2
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",2,1,0,0,6,0,2,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",9,4,2,5,5,4,1,3,2,6
"COG3473",0,0,0,1,0,0,0,2,0,0
"COG3475",47,29,46,60,27,51,42,71,43,69
"COG3476",5,7,3,6,1,5,0,2,13,1
"COG3477",1,1,1,0,0,6,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,1,0,12,4,1,0,0,3
"COG3481",28,10,24,20,41,22,19,24,12,25
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",1,0,0,0,0,0,0,0,1,0
"COG3486",0,5,0,0,0,0,0,0,2,0
"COG3487",8,17,8,10,0,9,16,13,19,10
"COG3488",8,19,29,12,0,23,11,22,17,15
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,1,1,4,29,6,2,0,8,3
"COG3494",5,2,5,3,20,0,4,0,4,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",13,9,2,1,2,6,6,33,9,0
"COG3498",8,0,0,2,0,0,3,3,2,1
"COG3499",0,0,1,0,0,0,1,0,4,0
"COG3500",7,1,0,1,0,3,5,20,9,0
"COG3501",35,11,6,3,2,10,11,26,24,10
"COG3503",3,1,3,2,3,0,1,6,0,4
"COG3504",2,0,0,1,3,0,0,3,0,0
"COG3505",223,209,145,196,101,207,220,207,235,156
"COG3506",3,11,5,8,7,8,11,1,8,15
"COG3507",120,456,238,347,203,329,222,207,457,234
"COG3509",0,1,1,1,0,1,0,0,0,2
"COG3512",5,5,3,3,8,1,8,6,11,5
"COG3513",60,19,35,14,7,10,88,47,47,52
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",1,3,0,0,0,11,2,0,7,0
"COG3516",2,1,1,0,0,3,1,1,2,0
"COG3517",4,1,0,0,0,8,1,0,3,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,2,1,0,0,5,1,0,9,1
"COG3520",0,4,0,0,0,3,0,0,4,0
"COG3521",2,0,0,0,0,0,0,0,2,0
"COG3522",7,2,1,0,1,2,2,0,2,0
"COG3523",2,0,2,0,1,0,0,0,8,0
"COG3524",0,2,0,1,0,0,0,1,1,0
"COG3525",265,510,322,289,39,344,380,281,435,166
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,1,2,0,0,0,0,0,1,0
"COG3530",2,0,0,0,0,1,0,0,0,0
"COG3533",115,252,107,362,137,236,138,163,259,141
"COG3534",83,145,159,157,94,129,125,91,121,93
"COG3535",5,0,2,0,0,1,0,2,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",219,633,297,405,16,329,458,315,561,259
"COG3538",41,58,48,27,31,44,56,28,57,22
"COG3539",32,21,9,1,3,20,15,2,14,0
"COG3541",9,7,0,1,1,5,4,3,3,0
"COG3542",2,4,3,1,0,0,0,1,0,1
"COG3543",7,0,2,1,3,4,3,3,3,4
"COG3544",1,1,1,3,13,3,3,0,2,0
"COG3545",0,0,1,0,0,0,0,0,0,2
"COG3546",14,8,11,6,4,12,13,20,9,6
"COG3547",122,246,391,109,97,200,114,155,83,126
"COG3548",1,3,0,0,0,0,0,0,0,1
"COG3549",6,0,2,0,0,0,1,0,1,0
"COG3550",41,17,33,53,5,47,54,75,133,23
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,2,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,30,3,16,13,17,12,12,24,5
"COG3561",25,3,0,1,0,3,2,5,0,3
"COG3562",3,3,1,1,0,0,1,0,0,0
"COG3563",2,2,0,0,0,0,2,0,5,0
"COG3566",8,1,1,0,1,0,1,0,0,0
"COG3567",3,0,1,0,1,0,1,0,0,1
"COG3568",70,87,24,69,8,64,66,55,113,20
"COG3570",0,0,0,0,0,2,0,0,1,0
"COG3572",0,0,1,3,21,5,4,1,0,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,8,1,0,0,1,2
"COG3579",36,64,41,49,50,39,54,47,73,54
"COG3580",60,23,69,78,171,57,61,73,22,98
"COG3581",44,17,73,55,144,56,82,54,29,99
"COG3583",12,3,6,14,29,5,12,22,6,22
"COG3584",23,3,14,24,35,7,11,18,6,11
"COG3585",0,0,0,0,0,2,0,1,0,0
"COG3586",6,4,9,2,16,0,17,0,5,1
"COG3587",42,26,21,26,42,11,34,19,26,51
"COG3588",1,0,1,0,0,1,1,0,1,0
"COG3589",3,0,1,8,19,3,1,1,4,3
"COG3590",29,68,75,41,43,43,47,41,62,59
"COG3591",3,0,2,0,2,2,4,3,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",36,10,33,4,6,3,5,1,9,4
"COG3594",24,63,30,54,6,28,41,39,65,11
"COG3595",1,0,3,0,0,0,0,0,0,0
"COG3596",8,7,1,1,0,4,2,1,0,0
"COG3597",0,0,0,1,0,0,0,1,0,0
"COG3598",1,0,0,1,26,4,3,4,0,0
"COG3599",6,3,6,5,5,4,4,8,3,4
"COG3600",3,12,12,18,2,9,16,4,0,8
"COG3601",9,5,8,12,21,13,24,17,9,22
"COG3602",0,2,0,1,0,3,0,0,1,0
"COG3603",0,0,0,0,0,3,1,0,0,1
"COG3604",25,32,12,16,4,38,26,41,23,19
"COG3605",1,2,1,0,0,0,2,0,3,0
"COG3608",10,2,10,8,16,16,11,10,6,6
"COG3609",3,0,0,0,0,0,0,1,0,0
"COG3610",11,13,8,12,8,19,24,11,17,14
"COG3611",1,0,3,1,0,0,1,2,0,2
"COG3613",0,0,0,1,4,1,0,0,0,1
"COG3615",1,1,0,0,1,1,1,0,1,0
"COG3616",7,5,3,7,1,5,3,1,6,1
"COG3617",15,13,39,6,10,25,12,7,27,17
"COG3618",1,0,0,0,0,0,2,0,1,1
"COG3619",22,10,11,16,19,7,7,9,2,12
"COG3621",0,0,0,0,0,2,0,0,0,1
"COG3622",3,4,2,0,0,7,4,0,9,1
"COG3623",3,4,0,0,1,3,3,3,1,0
"COG3624",0,2,0,1,0,3,2,0,0,0
"COG3625",2,0,0,0,0,0,0,1,1,0
"COG3626",3,6,0,0,0,0,1,0,0,0
"COG3627",9,0,1,2,0,0,1,0,3,0
"COG3628",3,5,0,0,0,1,1,7,5,0
"COG3629",4,0,2,0,0,0,0,1,6,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,4,16,8,79,16,4,15,3,18
"COG3634",15,32,7,31,1,29,19,20,32,16
"COG3635",20,29,26,25,6,31,30,38,26,33
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,4,3,2,0,5,2,0,3,0
"COG3638",5,0,3,0,0,2,2,9,1,3
"COG3639",3,1,9,2,0,5,3,19,2,7
"COG3640",19,3,1,0,4,15,7,10,3,5
"COG3641",7,2,5,14,7,10,8,16,2,9
"COG3643",6,6,4,10,0,14,14,24,24,3
"COG3645",53,33,31,5,11,28,21,16,18,12
"COG3646",8,2,1,1,12,5,0,0,19,3
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",13,6,7,5,7,18,8,9,8,5
"COG3650",0,0,0,1,1,0,0,1,0,0
"COG3653",8,5,5,3,5,4,6,8,3,2
"COG3654",3,5,16,3,0,8,0,17,4,7
"COG3655",18,14,18,13,2,6,12,12,17,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,20,27,11,1,31,11,23,40,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",6,8,8,6,5,17,28,30,24,29
"COG3664",4,15,2,3,2,13,14,7,3,2
"COG3665",0,0,0,4,0,0,0,0,0,0
"COG3666",101,164,281,55,33,77,48,116,119,262
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",5,3,0,1,0,0,0,0,1,0
"COG3669",127,203,155,181,19,204,160,146,212,91
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,7,35,0,0,0,1,0
"COG3676",9,27,5,32,0,19,0,15,17,1
"COG3677",13,7,14,17,3,5,24,9,33,6
"COG3678",2,2,2,0,0,6,2,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,3,0,0,0,0,0,0,11
"COG3681",49,49,40,36,48,56,42,45,54,39
"COG3682",17,5,9,7,8,24,29,16,5,8
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,1,6,0,0,3,0
"COG3685",3,2,2,0,0,1,0,0,0,0
"COG3688",3,5,10,8,5,25,28,32,8,37
"COG3689",9,1,8,3,9,12,8,4,3,4
"COG3691",0,1,0,0,0,1,3,0,0,0
"COG3692",0,0,1,0,0,1,0,0,0,0
"COG3693",8,16,25,20,3,20,14,31,27,18
"COG3694",0,0,0,0,1,0,7,0,0,1
"COG3695",15,11,8,12,7,14,11,10,12,6
"COG3696",60,179,94,91,4,105,212,65,185,86
"COG3697",4,2,5,3,12,2,4,1,7,0
"COG3698",1,0,0,0,0,2,2,0,0,0
"COG3700",1,3,2,0,0,2,1,0,0,0
"COG3701",2,0,0,0,10,0,2,0,0,0
"COG3703",1,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,9,14,10,23,14,18,24,6,18
"COG3706",197,631,175,476,19,329,316,242,459,177
"COG3707",9,4,1,10,31,0,3,0,2,6
