"","NLM026","NOF002","NOM020","NLM006","DLM027","DLM003","NOM015","NLM008","NLM022","DLM002"
"COG3016",3,0,3,10,0,8,15,3,4,7
"COG3017",0,0,2,0,0,0,1,0,3,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",12,13,41,29,5,32,27,25,13,27
"COG3022",13,22,22,27,52,29,17,24,25,26
"COG3023",23,26,101,34,48,26,17,8,5,7
"COG3024",0,0,2,0,0,0,0,0,2,0
"COG3025",2,0,2,8,0,2,7,0,0,6
"COG3026",1,0,1,2,1,0,0,0,0,0
"COG3027",3,0,0,0,0,1,1,0,3,1
"COG3028",0,1,4,4,2,0,0,0,0,0
"COG3029",0,0,4,0,0,0,1,0,0,0
"COG3030",0,1,0,0,0,0,0,0,1,0
"COG3031",0,0,2,4,0,0,0,0,4,0
"COG3033",9,5,3,12,0,29,16,7,6,8
"COG3034",0,3,2,1,0,7,1,0,5,0
"COG3036",0,1,0,1,0,0,0,0,2,0
"COG3037",6,2,3,12,2,11,5,3,4,8
"COG3038",0,4,1,1,0,0,0,1,6,0
"COG3039",34,29,35,17,1,2,113,11,11,3
"COG3040",5,10,5,7,3,14,8,2,5,3
"COG3041",7,7,17,13,12,10,7,10,3,16
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",5,5,2,0,13,4,1,13,16,9
"COG3045",0,2,0,2,0,1,0,0,1,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,3,6,3,5,0,1,13,0
"COG3049",45,54,18,45,34,55,59,41,44,29
"COG3050",0,0,0,1,0,0,0,0,1,0
"COG3051",6,11,8,10,12,1,10,1,10,7
"COG3052",1,0,1,3,1,3,1,1,2,2
"COG3053",2,9,4,4,11,1,4,4,7,6
"COG3054",0,0,0,5,0,0,0,0,1,0
"COG3055",8,28,34,18,4,17,12,10,11,17
"COG3056",0,0,0,3,0,0,0,0,3,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,2,2,0,1,1,0,1,5,0
"COG3059",3,13,8,16,4,17,26,2,3,6
"COG3060",0,0,2,1,0,0,0,0,2,1
"COG3061",0,0,1,0,0,1,1,0,2,0
"COG3062",0,1,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,2,0,0,0,0,0,3,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,2,5,0,0,0,0,0,2,0
"COG3067",0,2,9,4,0,0,1,1,1,0
"COG3068",0,0,0,1,0,1,0,0,1,0
"COG3069",3,2,12,16,15,7,16,25,18,12
"COG3070",2,6,1,7,3,0,3,16,3,6
"COG3071",0,4,0,2,1,0,0,0,7,0
"COG3072",0,2,1,3,0,0,3,2,10,0
"COG3073",0,0,1,4,0,0,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,2,1
"COG3075",7,1,3,5,1,12,4,3,2,0
"COG3076",0,2,0,5,0,0,0,0,2,0
"COG3077",21,15,6,5,3,5,6,29,5,11
"COG3078",0,2,1,1,0,0,0,0,1,0
"COG3079",0,2,1,0,0,0,0,0,0,0
"COG3080",0,0,2,0,0,0,0,0,0,0
"COG3081",1,1,0,0,0,0,1,1,3,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,6,5,6,3,7,2,0,2,3
"COG3084",0,0,1,5,0,0,0,0,0,0
"COG3085",0,1,0,3,0,0,2,0,0,0
"COG3086",0,1,0,2,0,0,0,0,0,0
"COG3087",0,0,1,3,0,0,1,0,1,0
"COG3088",0,1,2,1,0,0,0,1,5,0
"COG3089",0,0,0,1,0,0,1,0,0,0
"COG3090",16,35,12,10,25,12,15,38,20,34
"COG3091",0,0,1,0,2,1,0,0,1,0
"COG3092",0,0,2,0,0,0,1,0,1,0
"COG3093",3,19,28,11,2,6,6,7,5,21
"COG3094",0,1,0,1,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,1,1,4,0
"COG3096",1,4,5,12,0,0,3,0,5,0
"COG3097",1,1,1,1,1,0,0,0,0,0
"COG3098",0,0,3,1,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,1,0,2,0
"COG3100",0,0,2,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",38,11,5,9,1,8,6,14,11,10
"COG3104",34,51,74,70,41,85,57,23,41,36
"COG3105",0,2,0,2,0,0,0,0,2,0
"COG3106",0,0,1,4,0,0,1,1,5,0
"COG3107",0,2,11,3,1,1,1,0,11,0
"COG3108",0,0,0,2,0,0,0,0,2,0
"COG3109",0,0,4,1,0,0,1,0,2,0
"COG3110",0,4,1,1,0,0,0,0,4,0
"COG3111",1,1,1,5,0,0,0,0,0,1
"COG3112",0,0,0,2,1,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,1,0
"COG3114",0,2,0,1,0,0,0,0,0,0
"COG3115",0,0,5,2,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,2,0
"COG3117",0,0,6,2,1,0,0,1,2,0
"COG3118",0,2,4,0,3,0,0,0,2,0
"COG3119",200,421,226,432,103,492,461,185,213,233
"COG3120",0,1,2,1,0,0,1,0,2,0
"COG3121",0,6,5,8,1,1,3,2,16,0
"COG3122",0,2,1,3,1,0,0,0,2,0
"COG3123",0,1,0,1,0,0,0,0,2,0
"COG3124",1,2,0,1,0,4,1,0,3,0
"COG3125",0,1,0,1,0,0,0,0,0,0
"COG3126",0,1,0,1,0,0,0,0,1,0
"COG3127",1,2,3,4,1,0,1,0,2,0
"COG3128",0,2,1,2,0,0,1,1,2,0
"COG3129",2,13,2,2,0,3,4,3,3,1
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,5,5,1,0,0,3,1,11,0
"COG3132",0,0,0,1,1,0,0,0,2,0
"COG3133",0,2,0,1,0,0,0,0,1,0
"COG3134",0,1,0,2,0,0,0,0,3,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,1,0,0,0,0,2,0
"COG3137",0,0,2,1,0,0,0,1,1,0
"COG3138",0,0,3,0,0,0,0,0,3,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,1,0,0,0,2,0
"COG3141",0,2,0,0,0,0,0,0,0,0
"COG3142",15,13,18,15,7,23,19,24,15,17
"COG3143",0,0,4,2,0,0,0,0,1,0
"COG3144",8,3,3,1,4,0,2,3,8,3
"COG3145",0,0,0,1,1,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,1,0,0,0,0,1,0
"COG3149",0,1,1,0,0,0,0,0,1,0
"COG3150",0,3,1,3,0,0,1,1,7,2
"COG3151",0,0,0,2,0,0,0,2,3,0
"COG3152",5,12,29,1,13,5,2,2,4,4
"COG3153",8,12,14,10,1,11,11,6,11,8
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",1,0,1,3,0,0,1,0,4,0
"COG3156",0,0,1,3,0,0,0,1,2,0
"COG3157",0,2,1,14,1,0,0,1,3,0
"COG3158",1,5,36,7,40,6,0,3,7,8
"COG3159",0,1,1,0,0,0,0,0,4,0
"COG3160",0,2,4,1,0,0,0,0,3,0
"COG3161",0,0,1,0,0,1,0,0,1,0
"COG3162",0,1,0,2,0,0,2,0,1,0
"COG3164",0,2,4,9,3,0,4,2,12,2
"COG3165",0,0,0,0,0,0,0,0,5,0
"COG3166",1,0,0,0,0,0,0,1,1,0
"COG3169",7,11,6,12,5,16,14,4,6,7
"COG3171",0,1,3,1,0,0,0,1,2,0
"COG3172",1,1,4,2,0,2,0,0,2,4
"COG3173",3,1,3,2,0,1,0,0,0,2
"COG3174",5,26,6,10,1,5,21,10,4,10
"COG3176",24,41,68,72,46,75,44,33,25,48
"COG3177",101,78,57,126,97,102,106,86,69,76
"COG3178",18,19,39,29,10,28,33,11,13,29
"COG3179",0,0,3,0,0,0,0,0,1,3
"COG3180",0,3,1,2,1,1,3,0,4,0
"COG3181",10,18,8,7,12,7,14,8,12,9
"COG3182",13,12,9,22,2,31,19,7,22,1
"COG3183",4,0,1,4,0,3,4,5,9,1
"COG3185",0,0,2,1,0,0,0,0,0,0
"COG3187",7,6,7,26,4,14,21,8,15,5
"COG3188",0,15,26,45,3,3,6,18,54,0
"COG3189",4,10,7,14,5,9,9,5,8,7
"COG3190",0,0,1,1,0,0,0,0,0,0
"COG3191",11,10,2,2,18,6,13,12,13,7
"COG3192",4,5,0,2,2,1,1,1,3,1
"COG3193",2,6,3,3,3,1,0,2,3,1
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,0,1,4,2,5,0,2,0
"COG3199",0,0,0,0,0,2,0,0,0,1
"COG3201",6,4,21,8,23,21,19,33,12,22
"COG3203",0,9,37,11,16,2,5,2,15,3
"COG3204",0,0,0,1,1,0,0,0,1,0
"COG3206",5,15,17,50,52,32,33,24,20,38
"COG3208",0,2,3,5,0,0,4,1,2,0
"COG3209",134,103,142,69,42,54,182,316,126,152
"COG3210",26,10,34,9,11,20,0,0,2,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,0,6,14,2,1,1,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,2,0,0,0,0,1,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,3,0,0,0,0,4,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,1,2,4,23,4,4,4,3,7
"COG3222",0,0,0,0,0,1,0,1,0,0
"COG3223",0,0,1,0,0,0,1,1,2,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",63,19,11,12,11,54,24,31,31,29
"COG3226",0,1,0,0,0,0,0,0,1,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,3,0,0,0,1,0,0,1,0
"COG3231",2,2,0,0,0,2,1,0,3,2
"COG3232",0,1,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,2,1
"COG3236",6,7,1,8,5,7,7,11,3,1
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",6,4,2,0,5,0,0,2,3,1
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,15,3,2,2,15,4,1,2,2
"COG3247",4,2,1,2,2,0,0,1,7,1
"COG3248",0,1,0,0,0,0,0,0,5,0
"COG3250",652,1023,1042,1027,428,922,1160,655,721,745
"COG3251",0,0,3,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,9,3,11,1,2,8,8,8,9
"COG3256",0,2,0,0,1,0,0,0,0,0
"COG3257",0,2,1,2,0,1,0,1,0,0
"COG3259",3,0,0,0,0,0,0,0,0,0
"COG3260",5,2,6,2,0,2,1,0,8,0
"COG3261",1,5,2,4,0,1,2,2,12,5
"COG3262",0,3,1,3,1,0,1,0,4,0
"COG3263",24,37,24,40,12,45,30,29,39,17
"COG3264",0,5,14,14,3,0,6,2,19,0
"COG3265",0,1,3,1,1,0,0,0,1,0
"COG3266",0,1,0,3,0,0,1,0,2,0
"COG3267",0,2,4,2,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",10,6,4,6,15,5,12,13,23,5
"COG3271",0,0,0,0,0,0,0,0,1,1
"COG3272",0,1,1,1,0,0,0,0,0,0
"COG3274",25,53,14,25,15,39,33,32,22,42
"COG3275",67,135,48,93,39,134,88,51,53,61
"COG3276",4,6,5,6,20,7,5,4,3,3
"COG3279",208,219,124,152,137,133,160,352,216,217
"COG3283",0,0,2,6,0,2,0,0,5,4
"COG3284",1,5,5,12,1,4,4,3,1,9
"COG3287",5,9,2,0,4,0,2,6,4,7
"COG3288",0,1,6,1,1,1,1,0,4,0
"COG3290",4,1,1,5,0,5,5,6,13,19
"COG3291",17,11,40,19,1,54,5,6,11,21
"COG3292",365,850,1146,1341,368,767,1008,529,508,676
"COG3293",13,11,0,62,4,31,4,13,38,5
"COG3294",4,0,1,1,1,0,2,9,8,1
"COG3296",0,0,0,0,0,5,0,0,0,1
"COG3297",0,0,1,4,0,0,3,0,0,0
"COG3299",5,19,14,6,3,5,12,9,5,8
"COG3301",0,0,1,3,0,1,4,0,1,2
"COG3302",0,1,1,0,0,0,0,1,5,0
"COG3303",10,18,9,15,4,25,22,5,4,8
"COG3304",2,9,16,3,7,8,6,9,7,11
"COG3306",0,0,0,2,3,6,1,0,0,0
"COG3307",6,1,4,14,15,0,0,3,6,9
"COG3309",0,0,0,1,5,3,1,0,0,11
"COG3311",0,1,0,5,0,0,0,0,1,1
"COG3312",0,3,0,1,0,0,1,0,1,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",28,13,6,11,18,13,12,27,20,23
"COG3315",14,12,8,5,10,11,13,11,22,24
"COG3316",0,10,0,0,2,2,2,1,4,3
"COG3317",0,0,6,2,0,0,0,0,6,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,4,4,12,0,1,6,0,12,0
"COG3320",14,11,0,4,2,3,1,13,5,4
"COG3321",10,0,0,24,1,3,2,0,8,0
"COG3323",9,21,5,21,10,21,15,7,7,14
"COG3324",1,3,0,4,0,13,3,3,0,5
"COG3325",13,14,7,6,1,6,35,13,9,7
"COG3326",6,3,9,3,5,2,6,11,3,10
"COG3327",0,0,2,0,0,0,0,0,5,0
"COG3328",74,171,198,100,314,94,55,122,120,183
"COG3330",1,0,0,0,0,0,0,0,0,1
"COG3331",9,7,3,2,11,10,7,19,14,10
"COG3333",17,24,5,6,25,10,20,10,25,19
"COG3335",35,3,5,14,0,10,11,29,20,8
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",2,0,1,5,7,3,0,0,0,2
"COG3340",7,3,2,4,4,13,7,54,25,23
"COG3341",13,18,4,28,15,25,15,25,23,15
"COG3343",0,0,0,0,8,1,0,0,0,0
"COG3344",219,122,457,413,158,326,147,414,272,205
"COG3345",114,136,92,123,121,38,22,59,31,47
"COG3347",1,0,0,2,1,1,1,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",11,9,2,0,5,9,3,25,20,14
"COG3366",0,0,0,0,0,1,0,1,0,0
"COG3369",1,0,0,0,0,3,1,1,1,2
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",45,18,21,22,37,26,49,23,65,38
"COG3379",0,1,0,0,0,0,0,0,0,1
"COG3381",0,0,2,2,0,0,0,1,6,0
"COG3382",6,14,18,16,26,7,8,14,10,8
"COG3383",14,3,9,10,6,5,10,2,2,12
"COG3384",0,2,2,2,6,0,0,0,3,0
"COG3385",66,61,200,61,107,191,49,374,155,65
"COG3386",2,9,6,7,7,17,15,5,9,5
"COG3387",20,0,4,2,2,2,0,2,0,4
"COG3391",20,17,87,23,9,31,21,14,16,27
"COG3392",3,3,0,18,9,9,5,4,3,8
"COG3393",1,2,0,3,0,2,2,0,0,0
"COG3394",1,1,4,2,10,4,7,4,2,3
"COG3395",6,14,7,33,9,6,16,30,12,7
"COG3396",0,0,1,2,0,0,0,0,1,0
"COG3397",1,0,0,0,0,0,0,1,0,0
"COG3401",10,2,1,0,0,0,0,1,3,38
"COG3402",4,1,2,1,0,3,0,1,1,2
"COG3404",18,19,10,12,6,23,29,8,18,20
"COG3405",9,13,75,15,13,14,4,27,14,13
"COG3407",0,0,0,1,6,1,0,0,0,1
"COG3408",64,46,54,62,72,93,73,69,50,73
"COG3409",17,20,6,7,10,1,20,42,26,5
"COG3410",3,4,4,2,14,5,0,13,12,5
"COG3411",1,0,2,2,2,11,3,0,1,2
"COG3412",1,2,2,8,6,3,1,1,3,3
"COG3414",3,0,2,12,1,1,4,0,2,6
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,3,0,3,0,1,1,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,2,1
"COG3421",8,3,8,6,0,0,1,0,0,3
"COG3422",0,0,0,1,0,0,0,0,2,0
"COG3423",0,0,1,1,0,0,0,0,2,0
"COG3425",0,0,0,0,13,0,0,0,0,0
"COG3426",32,25,16,23,5,22,33,12,22,16
"COG3428",10,1,1,2,0,4,0,0,0,1
"COG3429",1,0,0,0,5,0,0,0,0,0
"COG3433",0,1,2,5,0,0,2,1,4,0
"COG3434",13,5,0,1,0,4,0,1,3,3
"COG3436",183,180,397,120,325,77,237,151,87,247
"COG3437",67,71,45,95,28,39,57,62,86,58
"COG3439",3,7,2,0,2,14,8,1,2,1
"COG3440",0,5,6,8,2,0,2,3,3,0
"COG3442",12,4,3,2,10,2,2,5,3,5
"COG3443",1,2,1,2,7,3,1,3,4,3
"COG3444",11,8,4,16,24,10,5,10,10,14
"COG3445",0,1,0,2,0,0,0,0,5,0
"COG3447",0,2,2,0,0,0,1,0,3,0
"COG3448",0,0,0,6,0,0,1,0,0,3
"COG3449",4,85,4,29,4,18,16,7,9,10
"COG3450",0,1,1,1,0,0,0,0,0,0
"COG3451",393,276,235,222,104,248,411,265,307,249
"COG3452",9,3,3,3,8,1,6,20,17,14
"COG3454",3,1,1,2,0,3,3,0,3,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",2,2,2,0,0,2,0,1,4,3
"COG3458",18,18,42,33,23,27,28,14,14,20
"COG3459",127,54,66,14,41,24,52,144,82,105
"COG3460",0,0,1,0,0,0,0,0,1,0
"COG3463",1,4,0,0,8,0,1,6,11,2
"COG3464",92,56,147,63,101,66,248,213,172,75
"COG3467",15,30,17,23,18,14,4,19,6,7
"COG3468",12,24,16,27,13,27,31,8,28,56
"COG3469",0,0,0,0,0,0,8,0,1,0
"COG3470",0,2,0,0,3,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,1,3,2,1,4,22,10,4
"COG3473",0,0,0,0,0,1,0,0,0,1
"COG3475",26,45,41,26,68,44,31,50,63,58
"COG3476",4,0,0,2,2,4,4,8,2,3
"COG3477",0,1,0,0,3,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,2,3,0,0,1,0,0,0
"COG3480",1,2,0,0,17,1,0,0,0,0
"COG3481",37,19,12,19,23,12,17,25,23,33
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,2,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",3,26,3,14,0,14,13,3,6,13
"COG3488",16,14,42,20,4,22,12,13,14,15
"COG3491",0,0,1,3,0,0,0,0,2,0
"COG3493",4,3,4,6,17,2,3,4,1,1
"COG3494",1,1,1,6,5,0,1,0,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,4,2,4,12,25,1,9,9,8
"COG3498",2,3,0,0,3,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",4,9,1,3,3,16,7,9,4,3
"COG3501",17,12,3,27,6,15,56,7,11,6
"COG3503",9,2,2,2,3,1,1,3,2,0
"COG3504",0,3,3,2,0,0,0,0,1,0
"COG3505",313,227,187,194,116,208,290,244,224,189
"COG3506",0,13,3,14,4,7,4,2,6,6
"COG3507",129,206,291,239,185,202,234,188,230,189
"COG3509",11,0,2,3,6,2,1,13,0,2
"COG3512",5,6,2,5,3,2,1,4,2,0
"COG3513",42,94,7,68,14,26,68,64,31,32
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,5,3,1,0,0,4,2,0
"COG3516",0,1,0,3,0,1,0,0,0,0
"COG3517",0,3,1,3,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,4,0,2,1,1,0,0
"COG3520",0,0,1,1,0,0,1,1,1,0
"COG3521",0,1,0,4,0,0,0,2,3,0
"COG3522",0,0,0,5,0,1,0,0,1,0
"COG3523",0,1,3,7,1,0,0,1,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",150,357,255,299,69,314,331,179,194,192
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,1,1,1,0,0,1,0,0,0
"COG3533",83,160,244,159,117,141,256,77,115,136
"COG3534",72,137,203,132,95,93,119,88,60,82
"COG3535",2,0,1,0,6,1,0,0,1,1
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",209,478,258,407,111,415,356,204,257,257
"COG3538",22,49,51,41,15,51,55,21,15,17
"COG3539",0,5,11,29,1,1,5,3,36,1
"COG3541",1,6,29,10,11,3,0,1,6,6
"COG3542",1,0,0,0,2,1,0,0,0,0
"COG3543",3,3,1,4,2,1,8,3,4,4
"COG3544",0,1,0,3,0,3,1,0,0,2
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",20,15,1,2,12,10,8,8,4,12
"COG3547",117,159,84,135,88,147,60,166,143,111
"COG3548",0,0,0,0,7,1,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",34,29,56,70,41,84,129,87,66,80
"COG3552",2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",1,0,0,0,1,2,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",5,20,5,12,15,21,10,11,3,10
"COG3561",2,0,0,0,4,7,1,6,1,3
"COG3562",0,0,1,2,0,0,0,0,0,0
"COG3563",0,0,2,1,1,0,0,0,0,0
"COG3566",0,1,3,15,0,1,0,0,0,5
"COG3567",2,1,3,9,0,1,0,0,0,2
"COG3568",22,65,15,67,30,56,64,25,42,34
"COG3570",2,2,1,0,2,3,0,0,0,0
"COG3572",2,1,0,2,4,5,1,0,0,2
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,11,0,0,0,0,0
"COG3579",35,40,38,49,89,44,70,41,31,38
"COG3580",100,74,116,39,99,25,50,85,118,107
"COG3581",71,81,111,49,80,15,55,93,91,106
"COG3583",24,8,6,6,11,1,11,4,8,6
"COG3584",30,10,5,15,21,3,12,6,16,12
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,17,0,13,1,2,3,2,0,11
"COG3587",31,35,50,20,59,16,93,19,10,51
"COG3588",3,0,0,0,1,0,0,0,0,1
"COG3589",0,3,2,7,32,4,1,0,0,3
"COG3590",27,48,96,59,116,59,45,52,24,44
"COG3591",0,2,1,3,1,1,1,5,8,6
"COG3592",0,0,0,0,0,1,0,0,1,0
"COG3593",21,9,65,25,20,19,7,17,12,28
"COG3594",25,48,6,43,6,18,19,21,21,53
"COG3595",0,1,1,0,0,0,0,0,0,4
"COG3596",0,4,8,4,0,2,0,1,5,2
"COG3597",0,0,1,3,0,0,0,0,4,0
"COG3598",0,2,0,0,2,0,3,1,5,1
"COG3599",17,2,3,3,25,3,4,4,12,11
"COG3600",3,9,23,4,3,0,1,7,1,2
"COG3601",26,19,2,12,20,9,12,26,17,25
"COG3602",1,0,0,0,1,0,0,2,0,1
"COG3603",0,1,1,1,0,2,2,0,1,5
"COG3604",23,29,27,40,1,12,37,18,33,20
"COG3605",0,1,16,7,0,0,1,0,4,0
"COG3608",22,9,5,2,5,8,4,12,16,11
"COG3609",1,1,0,1,0,0,0,0,0,0
"COG3610",10,25,11,10,13,16,11,17,24,13
"COG3611",4,2,0,0,20,2,0,1,1,0
"COG3613",2,0,0,0,17,0,0,0,0,1
"COG3615",0,2,0,0,0,0,0,0,4,0
"COG3616",2,1,2,1,0,9,1,1,1,2
"COG3617",23,14,49,17,19,13,6,14,13,34
"COG3618",0,2,0,0,0,0,2,0,0,0
"COG3619",12,15,3,14,12,8,13,21,19,21
"COG3621",0,0,0,0,0,0,0,0,0,12
"COG3622",1,4,2,3,2,1,3,2,6,1
"COG3623",3,3,2,5,0,0,1,0,3,0
"COG3624",0,0,1,2,1,0,0,0,1,0
"COG3625",0,0,1,1,1,0,0,0,0,0
"COG3626",2,2,3,1,0,2,1,1,1,4
"COG3627",0,0,0,1,1,1,2,1,3,1
"COG3628",0,0,0,0,0,2,0,0,1,2
"COG3629",1,0,0,0,0,3,2,3,6,2
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",9,10,18,20,17,6,16,11,16,16
"COG3634",13,18,10,14,8,36,53,14,29,16
"COG3635",19,34,36,28,18,25,27,8,17,13
"COG3636",0,1,0,0,0,0,0,0,1,0
"COG3637",1,3,4,2,0,1,0,2,6,0
"COG3638",2,1,1,3,10,2,0,0,3,1
"COG3639",3,3,3,2,21,6,3,4,12,7
"COG3640",20,8,4,2,5,0,2,6,10,7
"COG3641",2,3,2,3,6,5,9,7,16,19
"COG3643",8,11,7,7,1,29,13,5,5,8
"COG3645",21,16,56,13,26,15,5,10,10,33
"COG3646",1,0,0,3,1,10,0,1,2,7
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3649",6,17,27,6,14,3,10,9,6,13
"COG3650",1,0,0,1,0,0,1,0,4,0
"COG3653",15,8,7,4,7,8,2,1,8,2
"COG3654",9,1,3,9,2,9,3,8,4,7
"COG3655",11,14,2,14,12,18,4,19,11,16
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",7,10,48,11,15,23,23,11,7,14
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",26,19,26,16,23,21,28,13,17,20
"COG3664",14,13,0,4,5,15,6,27,4,6
"COG3665",0,0,0,0,0,1,1,0,3,1
"COG3666",144,54,677,191,558,108,108,67,33,327
"COG3667",0,2,2,2,0,1,0,0,0,0
"COG3668",0,0,0,1,1,0,0,1,1,1
"COG3669",110,174,96,225,34,191,239,122,112,86
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,6,0,0,0,0,0,8
"COG3676",7,0,4,12,1,10,10,8,2,4
"COG3677",1,17,2,5,3,22,6,3,6,3
"COG3678",0,2,1,4,0,0,0,0,4,0
"COG3679",0,0,0,0,3,2,0,0,0,0
"COG3680",0,0,0,1,0,0,0,2,2,0
"COG3681",42,27,55,50,40,54,45,43,48,32
"COG3682",20,29,6,6,12,23,5,31,17,26
"COG3683",0,0,1,2,0,0,0,0,0,0
"COG3684",1,0,0,0,0,2,1,0,3,0
"COG3685",0,1,2,0,0,0,0,1,1,0
"COG3688",61,33,13,10,25,11,27,32,41,31
"COG3689",3,3,0,0,1,1,2,4,6,5
"COG3691",0,0,0,1,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",24,14,34,22,19,22,7,28,14,11
"COG3694",2,1,0,0,0,8,0,0,0,2
"COG3695",11,9,2,3,3,8,13,9,6,5
"COG3696",70,224,47,91,52,174,98,48,53,66
"COG3697",3,5,7,3,5,0,4,2,3,4
"COG3698",0,4,3,1,0,0,0,1,0,0
"COG3700",0,2,1,3,0,0,0,0,4,0
"COG3701",0,3,3,4,0,2,1,0,0,3
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,1
"COG3705",8,17,7,7,17,5,10,14,32,28
"COG3706",171,306,424,368,148,274,301,233,160,236
"COG3707",15,8,2,8,14,3,3,7,4,9
