"","DLM011","DOF008","DLF006","DOM018","NLF012","DOM026","DLM028","NOF012","DLM022","NLF015"
"COG3016",12,2,13,1,7,0,1,2,1,0
"COG3017",3,1,4,1,0,0,3,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",36,2,21,22,27,11,20,14,11,42
"COG3022",33,29,30,19,20,22,20,15,16,14
"COG3023",44,15,35,32,35,52,36,39,51,74
"COG3024",0,0,1,0,0,0,1,1,0,0
"COG3025",6,4,9,2,3,0,5,0,4,1
"COG3026",1,1,1,0,0,0,4,0,2,0
"COG3027",1,3,3,2,1,1,3,0,4,2
"COG3028",2,0,2,0,0,0,0,0,0,1
"COG3029",0,0,1,0,0,0,0,0,1,0
"COG3030",0,0,1,0,0,0,2,0,0,0
"COG3031",1,1,4,0,0,0,9,0,5,0
"COG3033",15,0,18,12,14,5,25,17,10,15
"COG3034",0,2,2,0,0,0,7,0,4,0
"COG3036",1,0,0,0,0,0,2,0,0,0
"COG3037",5,5,11,0,5,9,7,0,6,4
"COG3038",1,1,7,0,0,0,3,0,2,1
"COG3039",6,13,154,33,7,17,98,211,45,34
"COG3040",5,0,6,1,1,11,5,5,6,15
"COG3041",4,10,18,1,6,6,19,7,12,8
"COG3042",1,0,0,0,0,0,3,0,1,1
"COG3043",0,0,0,0,0,0,3,1,2,0
"COG3044",1,26,3,10,10,19,7,8,9,8
"COG3045",0,1,3,1,0,0,3,1,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,6,7,5,4,4,7,0,9,2
"COG3049",48,20,44,35,44,51,30,74,42,46
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",8,33,11,7,5,10,9,2,15,13
"COG3052",1,5,7,2,1,0,2,0,7,5
"COG3053",3,23,8,5,1,3,8,4,4,3
"COG3054",2,2,3,0,0,0,4,0,4,0
"COG3055",14,1,10,7,19,18,23,13,15,29
"COG3056",2,1,7,0,1,0,6,0,1,0
"COG3057",0,0,0,0,0,0,3,0,1,1
"COG3058",1,2,1,1,0,0,5,2,0,2
"COG3059",19,3,9,10,5,15,7,9,4,19
"COG3060",0,1,1,0,0,0,7,0,0,0
"COG3061",0,2,0,0,0,0,6,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,4,0,3,0
"COG3065",0,1,0,1,0,0,3,0,0,0
"COG3066",0,1,1,0,0,0,6,0,0,0
"COG3067",1,1,3,0,0,0,7,0,4,0
"COG3068",1,0,2,0,1,0,3,0,1,0
"COG3069",12,6,7,20,4,5,16,12,16,10
"COG3070",3,6,6,4,3,11,14,5,7,1
"COG3071",2,2,0,0,0,0,4,0,3,0
"COG3072",5,2,2,1,0,0,13,1,1,4
"COG3073",1,1,0,0,0,0,1,0,2,1
"COG3074",1,0,3,0,0,0,1,0,1,1
"COG3075",13,1,6,20,8,1,12,2,1,0
"COG3076",1,2,0,0,0,0,0,0,2,0
"COG3077",13,16,10,10,10,16,21,10,14,2
"COG3078",1,2,0,0,0,0,0,0,1,0
"COG3079",1,1,2,0,0,0,4,0,1,1
"COG3080",2,1,0,1,0,0,0,0,0,0
"COG3081",0,2,2,0,0,0,1,0,1,0
"COG3082",3,0,0,0,0,0,3,0,0,0
"COG3083",3,2,13,4,2,1,11,4,4,5
"COG3084",2,0,1,0,0,0,5,0,0,0
"COG3085",0,1,0,0,0,0,2,0,2,1
"COG3086",0,0,1,0,0,0,1,0,3,1
"COG3087",0,1,4,0,0,0,4,0,1,0
"COG3088",2,0,6,1,0,0,3,0,2,0
"COG3089",0,0,0,1,0,0,2,0,1,0
"COG3090",20,24,23,25,22,7,11,19,10,14
"COG3091",1,4,1,0,0,0,0,0,0,0
"COG3092",0,1,1,0,0,0,1,0,0,0
"COG3093",10,5,19,4,3,3,7,5,11,16
"COG3094",0,0,0,0,0,0,6,0,2,0
"COG3095",1,1,0,0,0,0,6,0,2,0
"COG3096",1,1,9,0,0,0,11,0,8,0
"COG3097",2,0,2,0,0,0,2,0,3,1
"COG3098",1,0,4,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,3,1,1,0
"COG3100",0,1,2,0,0,0,2,0,2,1
"COG3101",0,0,0,0,1,0,2,0,0,0
"COG3102",1,3,0,0,0,0,2,0,1,0
"COG3103",7,17,11,26,12,22,18,14,38,5
"COG3104",83,23,45,37,39,30,51,46,28,32
"COG3105",3,0,1,0,0,0,5,0,2,0
"COG3106",2,0,2,0,0,0,9,0,2,1
"COG3107",0,1,0,0,0,0,7,0,1,1
"COG3108",1,1,1,0,0,0,1,0,0,0
"COG3109",1,0,1,0,0,0,2,0,4,1
"COG3110",1,0,2,0,0,0,1,0,1,0
"COG3111",0,0,0,1,1,0,3,1,1,0
"COG3112",0,0,0,0,0,0,2,0,0,0
"COG3113",3,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,3,0
"COG3117",0,2,3,0,0,0,1,1,3,1
"COG3118",1,5,1,1,0,0,0,0,0,0
"COG3119",468,42,254,302,369,488,259,233,255,578
"COG3120",1,1,2,0,0,0,1,0,2,0
"COG3121",10,5,13,3,0,0,38,0,14,2
"COG3122",0,1,1,0,1,0,1,0,0,0
"COG3123",0,1,1,0,0,0,1,0,0,0
"COG3124",1,0,5,1,1,0,1,1,0,4
"COG3125",0,1,1,0,0,0,1,0,1,0
"COG3126",1,2,0,0,0,0,3,0,3,0
"COG3127",5,2,0,0,0,0,8,0,1,0
"COG3128",2,0,0,0,0,0,2,0,1,0
"COG3129",3,1,1,0,0,7,3,1,2,5
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",3,4,3,3,1,0,4,0,7,0
"COG3132",2,1,1,0,0,0,2,0,0,0
"COG3133",0,0,1,0,0,0,1,0,1,0
"COG3134",0,2,1,0,0,0,4,0,0,0
"COG3135",0,0,0,0,0,0,2,1,0,1
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,3,0,0,0
"COG3138",2,1,1,0,0,0,6,0,3,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,4,0,0,0
"COG3142",22,12,14,22,22,24,9,10,7,6
"COG3143",3,0,2,0,0,0,4,0,1,0
"COG3144",1,4,2,0,4,1,11,0,2,1
"COG3145",0,0,0,0,0,0,2,0,0,0
"COG3147",0,1,0,0,0,0,6,0,1,0
"COG3148",1,2,1,0,0,0,4,0,2,0
"COG3149",2,3,0,0,0,0,3,0,0,0
"COG3150",1,2,6,3,0,0,10,1,3,3
"COG3151",0,3,4,0,0,0,4,0,2,0
"COG3152",7,5,13,6,4,6,7,4,7,7
"COG3153",18,4,10,8,7,10,4,11,13,11
"COG3154",0,2,0,0,0,0,3,0,3,0
"COG3155",0,1,0,0,0,0,2,1,1,0
"COG3156",1,1,1,2,1,0,5,0,4,1
"COG3157",8,3,11,0,0,0,4,0,1,1
"COG3158",4,54,11,5,3,1,4,0,0,0
"COG3159",1,1,0,0,0,0,1,0,1,1
"COG3160",1,5,0,0,0,0,2,0,0,0
"COG3161",2,0,2,0,0,0,5,0,3,1
"COG3162",2,1,0,0,0,0,0,0,2,0
"COG3164",3,6,11,9,2,0,18,2,9,2
"COG3165",1,0,1,0,0,0,5,0,2,2
"COG3166",1,1,1,0,0,0,0,0,0,0
"COG3169",16,1,13,14,7,12,10,14,10,5
"COG3171",2,3,3,0,0,0,5,0,1,0
"COG3172",1,3,5,1,0,0,3,0,1,1
"COG3173",3,0,2,0,0,2,1,1,8,1
"COG3174",23,0,11,24,25,21,15,16,6,42
"COG3176",77,5,51,66,40,45,22,36,21,54
"COG3177",77,74,59,52,97,89,66,171,78,55
"COG3178",31,2,12,25,21,22,12,14,11,42
"COG3179",6,0,0,0,0,0,1,0,0,0
"COG3180",4,0,3,1,3,0,4,0,4,0
"COG3181",7,4,17,11,17,12,6,16,10,17
"COG3182",19,1,5,22,19,8,10,10,4,21
"COG3183",1,2,2,0,8,0,3,1,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",18,3,3,18,16,16,11,9,6,14
"COG3188",27,18,30,3,5,0,87,0,35,8
"COG3189",14,3,8,6,5,7,7,14,3,7
"COG3190",1,1,1,0,0,0,0,0,0,1
"COG3191",6,16,9,7,9,0,0,4,8,8
"COG3192",0,6,2,1,2,1,1,0,2,0
"COG3193",1,6,5,1,1,3,3,2,5,0
"COG3194",0,0,2,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,4,4,4,2,0,4,4,0,0
"COG3199",0,0,0,0,0,0,1,0,1,0
"COG3201",28,12,16,15,27,15,12,14,9,20
"COG3203",13,10,30,18,0,0,27,12,17,8
"COG3204",2,0,1,0,0,0,4,0,2,0
"COG3206",65,7,31,55,42,30,39,25,19,42
"COG3208",0,0,6,0,7,0,0,1,1,0
"COG3209",116,57,102,173,185,98,174,143,56,149
"COG3210",4,2,13,2,27,0,7,7,20,13
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",0,8,1,0,0,0,2,3,6,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,4,0,0,0,5,0,5,1
"COG3216",0,0,0,0,0,0,4,0,0,0
"COG3217",0,1,0,0,0,0,6,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",4,23,10,2,8,1,5,3,9,1
"COG3222",1,0,3,0,0,0,0,0,1,0
"COG3223",1,2,2,0,0,0,2,0,1,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",17,41,31,20,35,55,41,38,32,28
"COG3226",0,0,1,0,0,0,1,0,3,1
"COG3227",0,0,0,4,0,2,0,0,0,0
"COG3228",0,0,2,0,0,0,6,0,0,0
"COG3231",2,1,0,1,2,1,2,0,4,0
"COG3232",0,3,0,0,0,0,0,0,0,0
"COG3234",1,0,4,0,0,0,5,0,2,0
"COG3236",1,3,10,1,3,3,4,3,10,0
"COG3237",1,1,1,0,0,0,2,0,2,0
"COG3238",2,28,5,3,5,5,8,7,12,1
"COG3239",0,0,2,0,0,0,1,1,0,0
"COG3242",0,0,1,0,0,0,2,0,0,1
"COG3246",2,1,10,3,3,3,4,7,14,2
"COG3247",1,5,1,1,0,0,2,1,3,0
"COG3248",3,1,5,0,0,0,1,0,4,0
"COG3250",1026,338,688,803,985,980,955,658,615,1664
"COG3251",0,1,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,2,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,3,14,6,4,7,7,6,4,1
"COG3256",0,1,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,5,0,2,0
"COG3259",0,0,0,0,0,0,0,0,4,0
"COG3260",1,1,7,1,0,0,4,2,5,4
"COG3261",0,1,5,6,5,1,13,4,9,4
"COG3262",1,0,0,0,1,0,7,0,3,0
"COG3263",42,10,29,24,48,26,19,26,17,28
"COG3264",8,13,10,6,0,0,25,1,6,4
"COG3265",1,8,0,0,0,0,0,0,7,1
"COG3266",1,2,1,0,0,0,6,0,1,0
"COG3267",1,1,0,2,2,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,21,6,18,7,22,22,8,12,6
"COG3271",0,0,0,2,0,0,0,0,1,0
"COG3272",0,2,2,1,0,0,3,0,2,0
"COG3274",52,33,45,28,45,56,31,25,29,53
"COG3275",123,16,81,72,71,64,53,60,77,90
"COG3276",1,13,9,2,1,2,7,3,8,3
"COG3279",151,168,164,167,192,262,175,133,145,129
"COG3283",1,1,1,0,0,0,7,0,2,1
"COG3284",1,0,8,2,0,1,3,6,7,2
"COG3287",0,0,3,13,5,6,4,22,2,0
"COG3288",2,10,1,1,0,0,4,0,4,0
"COG3290",9,6,18,2,10,15,21,4,9,13
"COG3291",6,3,11,5,6,15,2,8,35,9
"COG3292",320,28,177,208,293,935,716,768,408,1582
"COG3293",6,7,12,1,8,11,4,2,7,0
"COG3294",0,1,0,9,2,6,2,1,0,0
"COG3296",0,0,2,0,0,0,0,0,0,0
"COG3297",1,0,1,0,0,0,1,0,1,0
"COG3299",5,9,15,21,8,8,8,9,34,11
"COG3301",5,0,6,3,0,0,4,0,2,7
"COG3302",3,0,2,0,0,0,5,0,3,1
"COG3303",7,1,11,8,12,16,13,18,16,43
"COG3304",7,2,11,15,9,14,5,5,7,12
"COG3306",2,0,0,2,0,4,0,0,5,0
"COG3307",11,3,19,3,2,0,18,3,10,5
"COG3309",0,0,0,0,2,0,0,0,0,1
"COG3311",4,0,3,0,0,0,8,0,0,0
"COG3312",0,0,1,0,0,0,5,0,0,0
"COG3313",1,1,1,0,0,0,4,0,1,0
"COG3314",6,38,24,14,10,17,18,32,38,12
"COG3315",9,9,11,10,9,12,15,16,12,5
"COG3316",5,2,0,0,5,2,3,0,12,1
"COG3317",1,1,3,2,0,0,1,1,1,0
"COG3318",0,4,0,0,0,0,1,0,0,1
"COG3319",9,1,12,1,2,0,7,0,8,4
"COG3320",1,13,1,9,2,32,7,4,12,6
"COG3321",4,0,26,1,0,35,3,0,2,3
"COG3323",14,17,12,19,10,8,6,18,10,18
"COG3324",2,0,4,0,2,4,1,3,4,5
"COG3325",21,5,22,21,20,26,23,16,7,37
"COG3326",7,8,7,3,4,9,9,6,11,1
"COG3327",4,1,0,0,0,0,1,0,0,0
"COG3328",65,69,76,100,89,51,37,86,69,43
"COG3330",0,0,0,0,0,0,0,13,6,0
"COG3331",0,10,4,8,7,6,5,5,12,3
"COG3333",17,24,12,18,24,12,13,19,9,23
"COG3335",0,32,22,13,6,4,23,8,13,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,2,0,0,0,1,0,4,0
"COG3340",32,42,38,24,14,22,12,44,19,5
"COG3341",36,25,9,28,20,27,11,19,12,16
"COG3343",0,4,0,0,0,0,0,0,2,0
"COG3344",393,176,351,179,541,86,51,127,76,45
"COG3345",99,221,58,80,100,146,95,64,87,142
"COG3347",0,1,2,1,1,0,1,0,1,0
"COG3350",0,0,3,0,0,0,0,0,0,0
"COG3359",0,1,2,2,2,10,19,4,6,2
"COG3366",0,0,2,0,0,0,0,1,0,0
"COG3369",0,0,3,0,2,0,2,1,1,0
"COG3376",0,2,0,0,0,0,4,0,0,0
"COG3378",37,56,41,43,40,17,52,31,71,16
"COG3379",0,0,0,1,0,2,0,4,0,0
"COG3381",1,1,7,0,2,0,4,0,3,0
"COG3382",4,0,6,5,2,13,2,6,4,22
"COG3383",1,8,13,7,5,5,3,5,20,5
"COG3384",4,5,2,1,0,0,6,0,1,1
"COG3385",196,39,79,24,79,47,47,51,101,44
"COG3386",15,9,5,9,5,8,6,7,15,9
"COG3387",13,1,11,8,11,12,8,43,24,25
"COG3391",26,3,14,4,6,24,17,10,31,7
"COG3392",5,0,19,8,3,20,15,7,9,14
"COG3393",0,4,0,0,3,3,2,0,2,0
"COG3394",11,15,14,5,4,3,12,1,4,9
"COG3395",11,7,8,5,12,3,19,4,10,6
"COG3396",0,0,1,1,0,0,6,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,19,1,17,2,20,1
"COG3402",9,0,0,9,2,1,0,0,0,2
"COG3404",31,13,28,23,26,19,17,17,12,21
"COG3405",13,25,7,30,18,1,15,5,4,1
"COG3407",0,9,1,0,0,0,0,0,0,0
"COG3408",67,28,53,70,56,65,38,68,52,76
"COG3409",20,21,16,27,24,7,18,19,56,15
"COG3410",3,0,3,0,2,2,5,33,4,0
"COG3411",0,1,11,1,3,2,1,4,3,1
"COG3412",2,0,7,0,0,0,4,0,4,0
"COG3414",2,0,4,0,0,2,3,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,0,1,0,2,0,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,2,0,0,0,0,0,1,0,1
"COG3421",0,0,5,0,1,0,0,0,6,0
"COG3422",0,0,1,0,0,0,1,0,4,1
"COG3423",0,0,2,0,0,0,3,0,1,0
"COG3425",0,9,0,0,0,0,0,0,0,0
"COG3426",33,8,26,20,34,26,23,23,34,30
"COG3428",7,0,0,7,4,2,2,2,0,0
"COG3429",0,6,0,0,0,0,0,0,0,0
"COG3433",3,0,9,0,0,0,8,0,7,3
"COG3434",0,0,2,9,1,1,3,2,3,1
"COG3436",254,171,208,212,372,315,134,305,116,137
"COG3437",91,83,53,96,81,20,18,17,19,21
"COG3439",2,0,2,0,1,0,1,0,2,11
"COG3440",0,9,3,1,0,0,3,3,1,0
"COG3442",1,13,3,8,5,8,4,2,11,1
"COG3443",0,7,3,3,0,2,2,2,2,0
"COG3444",7,20,24,2,6,11,10,7,15,7
"COG3445",0,1,1,0,0,0,2,0,1,0
"COG3447",2,0,2,0,0,0,8,0,6,0
"COG3448",0,0,0,2,0,0,2,0,0,0
"COG3449",15,5,18,12,15,14,17,15,15,30
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",271,166,348,352,474,350,253,389,440,275
"COG3452",0,23,6,6,10,10,12,8,4,3
"COG3454",1,1,5,0,1,0,5,0,1,1
"COG3455",0,2,0,1,0,0,0,0,1,0
"COG3456",0,3,0,0,1,0,5,0,1,0
"COG3457",1,1,6,2,2,4,5,5,14,1
"COG3458",47,2,34,31,20,31,30,18,5,51
"COG3459",10,55,31,76,59,54,89,128,139,26
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,2,9,7,2,2,1,0
"COG3464",464,36,128,155,239,214,19,175,57,112
"COG3467",14,8,24,22,18,9,4,10,13,6
"COG3468",59,6,144,9,23,0,34,9,90,35
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,4,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",13,3,4,2,19,2,5,4,5,5
"COG3473",0,0,0,0,0,0,0,1,2,0
"COG3475",37,53,47,64,42,76,51,41,36,37
"COG3476",15,1,7,3,6,8,10,15,8,2
"COG3477",2,1,1,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,10,0,0,0,0,2,0,0,0
"COG3480",0,3,0,0,0,1,1,7,4,0
"COG3481",5,29,30,22,23,31,31,23,30,11
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,3,0,0,0
"COG3486",2,1,0,0,0,0,0,0,6,2
"COG3487",11,2,4,20,11,11,4,13,2,13
"COG3488",24,1,12,27,20,17,9,14,9,34
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,15,9,2,4,1,12,1,0,20
"COG3494",2,1,4,3,0,0,5,2,0,1
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",6,0,10,3,9,1,7,10,20,4
"COG3498",2,0,6,0,5,0,2,4,3,0
"COG3499",1,0,0,0,0,0,3,0,3,1
"COG3500",10,1,9,4,17,2,2,2,12,6
"COG3501",41,7,37,58,23,36,25,71,13,5
"COG3503",5,6,6,3,7,6,2,0,2,0
"COG3504",0,0,5,0,0,0,0,0,0,0
"COG3505",247,112,240,269,396,304,214,310,353,241
"COG3506",9,1,3,8,2,11,1,1,3,4
"COG3507",276,131,108,323,208,266,224,183,57,473
"COG3509",1,6,1,5,7,0,2,2,1,2
"COG3512",4,0,2,0,1,10,3,6,4,4
"COG3513",52,34,48,18,50,71,20,25,19,27
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",2,1,6,0,0,0,6,0,11,0
"COG3516",0,1,3,0,0,0,0,0,2,0
"COG3517",4,1,4,0,0,0,4,0,4,3
"COG3518",0,3,1,0,0,0,1,0,1,0
"COG3519",5,2,2,1,0,0,4,0,4,0
"COG3520",3,1,1,1,1,0,3,0,3,0
"COG3521",0,1,2,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,2,0,2,0
"COG3523",1,2,10,1,0,0,7,0,8,0
"COG3524",1,0,1,0,0,0,0,0,4,0
"COG3525",421,68,217,255,258,304,221,200,247,449
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,1,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,6,0,0,0
"COG3529",0,1,1,0,0,0,0,0,0,0
"COG3530",1,2,2,0,0,0,1,0,0,0
"COG3533",196,107,115,164,168,231,158,143,78,336
"COG3534",88,88,74,102,70,103,98,76,41,161
"COG3535",1,6,3,1,1,0,5,2,9,0
"COG3536",1,0,0,2,0,0,0,1,0,0
"COG3537",470,48,219,291,288,378,259,267,188,613
"COG3538",32,13,46,24,21,28,28,33,15,94
"COG3539",20,11,29,3,0,0,43,0,18,4
"COG3541",2,8,16,2,0,3,3,1,12,0
"COG3542",0,3,1,0,0,0,4,1,2,2
"COG3543",3,5,3,4,2,8,4,1,7,1
"COG3544",1,0,0,0,0,0,2,0,2,1
"COG3545",1,0,0,0,0,0,0,4,3,0
"COG3546",0,16,10,13,11,13,7,24,20,6
"COG3547",123,226,101,209,125,117,108,133,142,103
"COG3548",0,10,2,0,0,1,0,0,6,0
"COG3549",0,0,2,0,0,0,0,0,1,1
"COG3550",70,25,78,57,70,61,45,59,38,84
"COG3552",0,0,0,0,0,0,0,0,5,0
"COG3555",0,0,0,0,0,0,2,0,0,0
"COG3557",0,0,0,0,0,0,1,11,1,0
"COG3558",0,0,0,1,0,0,2,0,0,0
"COG3560",13,2,16,16,24,19,12,6,6,11
"COG3561",5,1,27,1,6,2,2,2,8,1
"COG3562",0,0,2,1,0,0,0,0,5,0
"COG3563",2,0,2,1,0,0,0,0,0,0
"COG3566",1,0,2,4,3,0,2,0,1,1
"COG3567",0,0,6,17,0,0,3,2,1,0
"COG3568",78,18,57,36,63,79,37,42,38,112
"COG3570",4,0,1,0,0,0,0,2,0,1
"COG3572",0,10,2,0,1,3,1,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,4,0,1,0,0,1,0,0,3
"COG3579",72,70,39,82,39,52,29,100,21,81
"COG3580",36,120,48,66,55,77,78,97,87,43
"COG3581",17,80,45,69,54,70,72,89,86,37
"COG3583",6,15,14,8,2,21,4,25,14,6
"COG3584",16,13,19,9,7,20,5,17,23,8
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",1,0,13,0,0,6,0,1,11,0
"COG3587",66,20,28,38,16,24,6,14,7,11
"COG3588",0,0,0,0,0,1,0,3,7,0
"COG3589",0,13,5,6,2,3,0,0,0,0
"COG3590",54,64,37,42,44,25,22,28,23,63
"COG3591",10,8,2,5,6,0,1,1,5,3
"COG3592",1,0,4,0,0,0,0,0,2,0
"COG3593",3,25,38,0,13,19,25,15,20,5
"COG3594",30,28,17,28,39,30,15,23,25,26
"COG3595",0,0,0,1,0,0,1,0,4,0
"COG3596",0,0,3,2,3,1,3,1,2,2
"COG3597",1,1,0,0,2,0,0,0,0,0
"COG3598",4,8,1,1,9,3,0,8,1,1
"COG3599",4,12,6,4,5,13,3,14,21,3
"COG3600",2,15,6,3,6,11,5,3,2,5
"COG3601",10,44,27,19,10,14,12,9,12,5
"COG3602",2,0,0,0,0,0,0,0,0,1
"COG3603",0,6,1,1,3,0,1,0,1,2
"COG3604",17,4,33,39,37,14,36,13,14,51
"COG3605",2,2,1,0,1,0,2,0,2,0
"COG3608",2,17,10,5,6,13,16,10,12,8
"COG3609",0,0,2,0,1,0,0,0,0,0
"COG3610",12,33,23,14,16,15,16,8,15,13
"COG3611",0,15,0,0,0,0,0,6,2,0
"COG3613",0,13,1,0,0,5,0,0,4,0
"COG3615",1,0,1,0,0,0,5,0,1,0
"COG3616",2,0,1,1,0,0,1,2,2,0
"COG3617",22,17,17,5,29,17,10,11,46,1
"COG3618",0,1,0,0,0,0,1,0,0,1
"COG3619",7,41,28,15,19,22,21,10,18,7
"COG3621",1,0,0,1,0,9,0,0,0,0
"COG3622",3,1,8,1,3,0,5,0,9,0
"COG3623",2,6,3,0,2,7,9,0,5,0
"COG3624",0,1,1,0,0,0,2,0,1,1
"COG3625",3,1,2,0,2,0,3,0,6,0
"COG3626",1,0,3,1,1,0,1,0,9,0
"COG3627",2,0,4,1,2,0,5,0,3,0
"COG3628",0,0,1,0,1,0,3,3,1,1
"COG3629",0,0,4,0,0,0,1,1,1,0
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",20,23,15,21,14,8,9,10,5,11
"COG3634",32,7,22,26,35,13,6,13,4,14
"COG3635",36,5,23,27,32,24,12,16,32,36
"COG3636",0,3,0,2,0,0,0,1,0,0
"COG3637",4,0,3,0,0,0,4,0,6,2
"COG3638",2,9,6,2,7,2,4,1,4,4
"COG3639",3,21,7,0,5,4,5,1,13,3
"COG3640",5,33,11,11,4,12,6,5,9,1
"COG3641",12,28,13,20,9,7,8,4,21,7
"COG3643",14,2,12,14,18,10,9,12,13,29
"COG3645",27,12,48,6,29,6,9,6,27,6
"COG3646",26,4,12,1,1,2,0,0,5,7
"COG3647",0,0,1,1,0,0,0,0,0,0
"COG3649",4,30,5,11,8,6,8,6,7,14
"COG3650",0,0,0,1,0,0,0,0,0,1
"COG3653",0,5,1,2,1,0,10,6,23,5
"COG3654",6,5,3,3,12,4,6,6,11,1
"COG3655",10,12,20,16,15,11,8,7,12,4
"COG3657",0,3,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,1,0,1,0
"COG3661",17,1,4,23,27,41,21,7,6,45
"COG3662",0,0,0,0,0,0,3,0,0,0
"COG3663",22,10,22,14,18,21,23,14,12,13
"COG3664",6,11,12,5,4,22,20,5,10,5
"COG3665",0,1,1,0,0,0,3,0,2,1
"COG3666",217,78,98,158,98,93,83,84,165,93
"COG3667",1,1,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,2,0,5,0,6,0
"COG3669",290,71,129,178,188,191,123,106,158,257
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,0,0,3
"COG3676",31,0,7,4,9,9,5,4,6,12
"COG3677",2,12,10,0,1,2,38,4,39,4
"COG3678",1,4,1,0,0,0,7,0,1,1
"COG3679",0,5,0,0,0,0,0,0,1,0
"COG3680",2,0,0,0,1,0,0,0,0,0
"COG3681",72,56,59,52,55,55,41,26,41,42
"COG3682",6,30,19,18,11,8,20,12,19,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,1,0,0,0,3,0,2,0
"COG3685",0,1,2,0,0,0,5,0,1,0
"COG3688",17,48,11,37,31,42,35,18,43,12
"COG3689",1,11,7,4,0,2,10,5,7,1
"COG3691",3,0,0,1,0,0,4,0,3,0
"COG3692",2,2,0,0,0,0,0,0,0,0
"COG3693",7,14,5,39,33,13,28,9,17,22
"COG3694",0,2,1,1,1,17,4,0,18,0
"COG3695",8,2,12,10,10,12,7,18,9,14
"COG3696",103,13,46,119,102,101,55,47,68,149
"COG3697",3,21,4,1,2,5,2,0,3,5
"COG3698",3,0,3,0,0,0,5,0,0,0
"COG3700",1,3,0,1,0,0,3,0,3,0
"COG3701",0,0,2,0,0,0,0,1,0,0
"COG3703",2,0,1,0,1,0,1,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",6,18,19,19,9,20,14,16,18,7
"COG3706",79,14,45,68,86,266,284,239,131,557
"COG3707",4,9,9,10,9,7,3,3,14,5
