"","NLM032","NLM026","DLM014","NOF012","NOF011","DLF003","DLM017","NOM007","DOM010","NLF012"
"COG3016",0,1,5,4,5,2,2,3,4,4
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,16,31,18,22,27,23,22,30,31
"COG3022",21,9,20,13,20,28,26,28,25,20
"COG3023",14,16,41,22,59,62,87,9,47,40
"COG3024",0,0,1,0,0,1,0,0,0,0
"COG3025",1,4,2,0,2,0,0,2,5,1
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",2,1,1,0,2,0,2,1,0,0
"COG3028",0,0,0,2,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",6,13,28,14,37,3,15,9,18,20
"COG3034",0,0,0,1,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",5,3,5,3,0,3,1,4,3,3
"COG3038",1,1,0,0,0,0,0,0,0,0
"COG3039",46,53,43,221,17,26,8,17,2,6
"COG3040",0,2,0,0,3,1,7,0,3,3
"COG3041",10,14,9,5,10,11,18,13,5,8
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,1,1
"COG3044",15,5,7,7,4,5,2,8,13,8
"COG3045",0,0,1,2,0,0,2,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,5,1,0,2,0,1,2,0
"COG3049",42,36,62,67,49,26,31,45,49,52
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",16,3,11,4,10,11,2,24,11,2
"COG3052",3,0,3,0,1,4,1,10,3,3
"COG3053",4,2,6,9,0,4,0,26,11,2
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",19,10,25,19,14,9,29,20,16,11
"COG3056",1,0,0,0,0,0,1,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,1,0,1,0,0,0,2,0,0
"COG3059",3,1,14,7,12,1,7,4,9,10
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",2,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",12,6,13,9,6,4,6,4,18,4
"COG3070",12,7,2,5,4,2,3,6,1,3
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,1,0,2,1,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,11,4,12,1,1,4,10,11
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",30,28,6,11,9,18,9,16,6,16
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",4,0,3,5,5,18,5,2,7,3
"COG3084",1,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,3,0,0,0,1,0,2,0
"COG3087",1,0,3,0,0,0,0,0,0,0
"COG3088",1,0,0,0,1,1,0,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",25,13,7,8,16,9,17,15,31,23
"COG3091",3,0,0,0,1,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",9,6,12,6,3,9,1,17,1,2
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",6,0,0,0,1,0,0,1,0,0
"COG3097",1,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",39,38,7,20,6,9,7,20,12,14
"COG3104",9,13,14,8,11,47,50,59,47,47
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",2,0,1,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,1,0,1
"COG3109",1,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,2,0,0,0,0,0,0,1
"COG3112",1,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,2,0,1,1,0,1,0
"COG3118",0,1,0,0,0,0,0,1,0,1
"COG3119",148,196,430,246,570,140,348,170,363,377
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,2,0,2,1,0,1
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,3,2,0,2,1,5,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,1,4,0,1,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,1,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,4,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",16,23,22,7,22,18,14,19,18,26
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",0,7,3,0,0,0,3,0,1,2
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,3,2,1,0,1,1,3,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",7,7,5,3,7,13,1,1,1,0
"COG3153",2,4,11,8,25,5,2,6,10,8
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,0,2,0,0,0,0
"COG3158",5,2,3,1,1,17,16,25,3,1
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",2,1,3,1,1,0,0,1,6,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,1,3,1
"COG3169",3,5,17,17,12,8,12,25,9,8
"COG3171",1,0,0,0,0,0,0,1,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",2,6,0,1,1,1,0,2,0,3
"COG3174",12,1,22,14,39,1,1,3,8,9
"COG3176",22,24,47,36,53,48,77,56,49,48
"COG3177",76,101,80,195,101,85,64,63,83,124
"COG3178",17,14,34,18,38,20,32,28,23,26
"COG3179",0,0,0,0,0,8,8,0,0,1
"COG3180",3,0,3,0,2,0,1,0,3,1
"COG3181",5,5,5,10,7,9,4,4,7,12
"COG3182",8,7,23,5,18,4,8,5,16,18
"COG3183",0,1,2,0,1,1,0,9,3,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,7,18,6,21,4,6,10,18,11
"COG3188",6,0,0,1,1,0,1,1,0,1
"COG3189",8,6,10,8,8,1,5,0,5,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",15,8,9,11,5,6,4,5,10,7
"COG3192",4,0,1,2,1,1,0,0,3,1
"COG3193",10,4,0,5,1,0,1,2,4,2
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,2,1,0,3,0,2,1,1,3
"COG3199",1,0,0,1,0,0,0,1,1,1
"COG3201",3,12,12,19,16,25,15,12,22,17
"COG3203",7,1,5,12,4,8,1,2,8,2
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",18,4,93,21,24,38,32,72,45,50
"COG3208",0,0,3,0,0,0,0,0,1,3
"COG3209",34,47,27,61,29,48,99,68,85,184
"COG3210",6,11,6,3,5,33,3,5,10,30
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,7,0,3,0,0,5,1,6,0
"COG3213",2,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,1,4,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",1,0,0,0,0,0,0,1,0,0
"COG3221",5,7,2,2,4,3,2,1,3,4
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",16,13,6,12,8,19,20,33,23,30
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,1,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,2,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",5,8,2,7,2,8,5,9,5,4
"COG3237",3,0,0,0,0,0,0,0,0,0
"COG3238",5,3,0,4,4,3,2,3,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,2,2,8,4,5,2,2,3,2
"COG3247",0,1,0,0,0,0,0,1,0,1
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",588,669,1087,688,1248,578,963,579,1065,981
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,3,4,6,10,4,2,2,2,9
"COG3256",4,0,0,0,0,0,0,2,0,0
"COG3257",0,0,0,0,0,0,3,0,1,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",2,3,2,1,3,1,1,1,2,1
"COG3261",2,6,3,1,5,1,3,2,7,6
"COG3262",1,1,2,0,1,0,0,0,2,2
"COG3263",21,22,36,25,29,13,14,5,51,38
"COG3264",0,0,1,3,2,1,1,4,1,1
"COG3265",0,1,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,2,2,0,1,0,5,7,3
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",26,15,5,6,6,5,10,12,5,9
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,1
"COG3274",17,15,53,28,61,29,25,44,44,33
"COG3275",30,61,127,70,101,26,16,17,39,21
"COG3276",3,2,10,7,5,1,1,2,3,0
"COG3279",224,206,165,145,199,168,146,210,149,194
"COG3283",3,0,0,0,0,0,4,0,1,0
"COG3284",1,1,0,3,4,0,4,1,1,1
"COG3287",9,4,1,26,8,0,0,3,1,4
"COG3288",1,0,1,0,0,0,0,0,0,0
"COG3290",2,6,0,1,1,27,8,9,8,4
"COG3291",4,11,9,6,10,29,14,73,16,2
"COG3292",316,357,1010,732,1354,648,874,264,797,897
"COG3293",4,13,23,6,4,13,7,8,50,13
"COG3294",8,5,0,0,1,2,0,3,0,3
"COG3296",0,0,0,0,1,0,2,0,1,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",12,8,5,8,10,1,9,15,11,5
"COG3301",2,1,0,1,1,2,0,1,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",7,8,13,9,21,2,6,7,21,8
"COG3304",8,4,13,9,12,9,6,6,8,8
"COG3306",1,1,0,0,0,0,2,1,0,0
"COG3307",7,2,6,3,2,11,9,4,11,1
"COG3309",0,0,1,0,2,9,0,0,0,3
"COG3311",1,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",35,24,6,44,16,23,12,24,6,18
"COG3315",15,18,8,11,3,33,7,14,6,11
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,1,0,0,0,0,1,2,0
"COG3318",0,0,0,0,0,0,1,0,2,0
"COG3319",3,0,0,0,0,0,0,0,0,1
"COG3320",17,13,5,3,10,2,6,0,1,0
"COG3321",0,16,0,0,0,0,0,3,8,2
"COG3323",8,7,24,14,22,4,9,7,12,24
"COG3324",0,1,9,4,14,0,0,0,5,1
"COG3325",9,19,29,16,26,6,30,9,22,22
"COG3326",5,9,3,3,2,8,4,26,3,4
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",87,74,73,92,103,107,180,49,65,58
"COG3330",1,1,0,1,0,0,0,0,0,0
"COG3331",13,6,5,5,6,14,5,4,4,3
"COG3333",17,16,11,17,12,11,13,3,16,22
"COG3335",10,29,13,12,5,7,5,12,5,2
"COG3338",2,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,0,0,0,0,0,0,0
"COG3340",34,33,16,44,19,16,12,44,16,19
"COG3341",19,13,19,22,18,14,11,25,18,25
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",249,211,241,349,249,189,466,357,355,505
"COG3345",123,88,103,60,109,104,85,60,107,90
"COG3347",2,1,1,0,3,2,3,1,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",13,14,6,6,4,15,9,10,3,8
"COG3366",0,0,0,5,1,0,0,0,1,0
"COG3369",0,0,1,0,1,1,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",67,46,22,22,49,54,45,45,12,41
"COG3379",0,0,1,4,2,1,0,2,0,0
"COG3381",0,0,0,0,0,0,1,1,1,0
"COG3382",6,7,10,3,17,15,15,5,17,14
"COG3383",6,13,8,2,2,4,4,3,10,4
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",50,208,132,41,86,229,465,757,133,90
"COG3386",8,4,19,8,25,4,2,2,5,1
"COG3387",12,10,13,53,3,4,2,5,14,14
"COG3391",5,19,39,13,31,3,5,4,9,1
"COG3392",13,1,6,2,7,10,9,2,5,8
"COG3393",10,2,0,0,6,0,4,2,3,5
"COG3394",15,1,4,10,4,1,8,2,12,4
"COG3395",11,5,3,6,5,9,6,2,10,3
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,1,0,1,0,1,0,0,0,0
"COG3401",6,13,0,0,4,32,2,0,0,28
"COG3402",1,3,2,0,0,0,0,2,4,1
"COG3404",11,15,31,21,31,11,15,33,25,35
"COG3405",8,11,11,4,18,11,32,20,9,22
"COG3407",2,0,0,0,0,0,0,0,0,0
"COG3408",47,61,81,71,73,77,69,64,72,80
"COG3409",28,27,7,20,15,26,24,25,18,23
"COG3410",11,2,8,29,14,1,3,1,1,1
"COG3411",3,0,2,4,0,1,1,1,5,3
"COG3412",1,1,0,0,0,0,2,0,4,0
"COG3414",4,3,1,0,1,0,1,2,3,2
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,3,0,0,1,4,3,1,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",16,31,30,17,25,28,17,26,32,42
"COG3428",1,5,1,4,0,2,2,8,2,2
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,10,1,2,0,2,0,2,0,0
"COG3436",167,197,123,312,166,188,368,274,272,372
"COG3437",63,65,107,56,70,86,43,51,52,88
"COG3439",1,1,3,0,2,0,1,0,2,0
"COG3440",0,0,1,0,3,6,1,1,0,0
"COG3442",8,7,2,5,3,10,2,9,0,5
"COG3443",2,0,0,0,2,1,1,1,1,2
"COG3444",28,7,5,9,5,6,5,4,3,10
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",7,6,18,12,33,2,13,2,11,8
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",273,439,307,335,256,158,263,358,396,437
"COG3452",13,18,7,7,6,25,2,5,3,10
"COG3454",0,1,0,0,0,0,0,1,0,2
"COG3455",0,0,0,0,0,0,0,2,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,3,1,0,1,1,1,2,3,1
"COG3458",15,9,18,17,36,32,39,9,41,21
"COG3459",120,139,27,131,41,175,70,55,24,60
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,3,2,2,2,0,4,2,7,1
"COG3464",95,78,137,193,81,184,79,118,86,206
"COG3467",17,25,15,24,30,27,28,16,31,24
"COG3468",13,4,32,13,38,1,7,15,70,20
"COG3469",1,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,1,0,1,0
"COG3472",11,4,4,8,1,7,0,2,1,16
"COG3473",0,0,0,1,0,3,0,0,1,0
"COG3475",55,32,24,36,44,41,74,40,26,39
"COG3476",7,7,4,13,3,6,2,1,6,6
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,2,0,7,0,8,0,1,0,0
"COG3481",42,35,22,28,22,34,16,22,20,29
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,5,28,5,27,3,4,11,16,9
"COG3488",4,17,53,13,16,19,33,23,19,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,5,3,1,2,0,0,9,3
"COG3494",2,1,5,0,1,3,6,2,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,7,7,5,4,9,4,9,17
"COG3498",0,3,1,4,2,2,3,4,1,4
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,14,8,4,0,2,2,4,11
"COG3501",1,28,3,54,12,2,2,13,5,31
"COG3503",2,14,1,2,4,1,7,6,4,4
"COG3504",0,0,0,1,0,0,2,1,2,0
"COG3505",167,304,236,280,215,142,192,315,273,388
"COG3506",6,12,6,7,10,1,2,2,2,5
"COG3507",50,50,81,66,101,203,208,145,255,201
"COG3509",4,11,5,3,0,13,30,3,8,6
"COG3512",9,5,8,2,7,13,3,3,4,5
"COG3513",66,30,20,35,67,71,73,39,20,45
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,2,0,0
"COG3516",0,0,0,1,0,0,0,0,1,0
"COG3517",1,0,0,0,1,0,0,0,0,1
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,2,2,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,1,1,0,0,0,0,0,0,0
"COG3525",129,175,409,208,306,173,276,202,249,280
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",106,82,192,124,214,120,211,40,147,185
"COG3534",56,66,110,70,135,122,148,51,105,74
"COG3535",2,1,0,1,0,2,0,1,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",106,258,389,280,526,164,292,264,439,301
"COG3538",33,21,38,32,63,10,26,8,19,11
"COG3539",0,0,0,0,1,0,2,1,0,1
"COG3541",4,4,0,3,6,16,2,0,2,1
"COG3542",0,4,0,1,3,0,0,0,0,0
"COG3543",10,6,3,0,0,4,3,7,1,3
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",4,1,0,6,1,1,0,2,0,0
"COG3546",14,18,7,28,21,14,3,8,14,11
"COG3547",147,115,90,124,88,109,75,190,95,116
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,1,0,0,1,1,0,0,0
"COG3550",59,27,136,51,66,99,45,79,115,75
"COG3552",0,5,1,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",3,1,0,9,1,3,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,1,20,7,17,1,6,5,5,8
"COG3561",2,1,1,1,3,11,2,4,2,8
"COG3562",0,0,0,0,0,0,0,0,2,0
"COG3563",1,0,2,0,0,1,0,0,1,0
"COG3566",5,0,0,0,2,1,2,2,0,1
"COG3567",3,1,1,1,1,0,3,6,1,0
"COG3568",47,41,85,66,86,23,73,49,77,67
"COG3570",0,1,1,9,0,0,0,0,0,1
"COG3572",2,7,2,0,3,2,3,2,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,1,0,0,0,1
"COG3579",29,22,51,106,60,56,50,41,54,41
"COG3580",129,89,44,102,55,87,72,64,73,54
"COG3581",131,87,43,94,59,97,103,54,59,57
"COG3583",16,31,2,25,9,18,15,14,11,3
"COG3584",29,24,3,20,10,18,13,19,14,10
"COG3585",6,0,0,0,0,0,0,0,0,0
"COG3586",6,2,1,1,2,0,1,3,5,0
"COG3587",33,25,36,37,27,59,52,14,29,15
"COG3588",1,3,0,0,0,2,0,1,1,0
"COG3589",5,2,1,0,1,2,3,0,2,4
"COG3590",31,36,94,21,41,67,71,48,60,50
"COG3591",8,0,3,1,5,0,1,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",15,16,13,19,6,60,16,26,19,11
"COG3594",33,36,54,17,54,20,37,25,47,33
"COG3595",0,2,0,0,1,0,1,1,5,2
"COG3596",1,0,1,1,3,11,0,3,1,4
"COG3597",0,0,0,0,0,0,0,1,0,2
"COG3598",20,0,0,4,1,1,15,1,2,5
"COG3599",8,12,2,26,3,18,7,12,1,8
"COG3600",9,5,9,4,5,8,14,7,5,5
"COG3601",28,22,9,14,12,8,12,10,15,10
"COG3602",0,1,0,2,0,0,0,0,0,0
"COG3603",0,0,0,3,1,0,0,2,4,2
"COG3604",1,4,8,2,11,4,28,21,36,28
"COG3605",1,0,2,0,0,0,0,0,0,0
"COG3608",13,21,4,6,9,15,9,12,15,12
"COG3609",1,0,1,2,0,0,0,0,1,3
"COG3610",16,14,22,10,11,3,8,7,15,12
"COG3611",8,0,0,10,0,5,0,3,0,0
"COG3613",0,0,1,2,1,6,0,1,2,0
"COG3615",1,0,0,0,0,0,0,2,0,0
"COG3616",0,3,3,1,0,3,0,0,5,1
"COG3617",11,21,19,10,22,49,66,36,38,28
"COG3618",0,1,0,1,1,0,0,0,0,1
"COG3619",37,17,11,11,9,16,16,16,9,25
"COG3621",0,0,0,0,0,0,0,0,0,3
"COG3622",0,2,1,4,0,3,0,0,2,2
"COG3623",3,0,1,0,0,2,0,1,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,1,1,1,0,0,0,1,0
"COG3626",1,1,3,0,1,0,0,0,3,3
"COG3627",1,2,2,0,0,0,1,1,0,5
"COG3628",0,2,1,0,1,0,1,0,0,2
"COG3629",1,0,1,3,1,1,2,1,1,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",17,8,15,6,8,13,11,7,12,15
"COG3634",17,13,43,14,35,5,25,11,31,28
"COG3635",14,16,32,18,35,20,37,11,26,30
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,1,0,0,1,0,0
"COG3638",3,1,3,2,2,4,4,0,2,2
"COG3639",2,4,5,2,3,7,3,4,2,5
"COG3640",17,24,2,6,7,9,4,5,2,8
"COG3641",16,8,12,11,8,8,9,6,8,12
"COG3643",3,11,18,9,16,3,9,5,18,13
"COG3645",11,19,21,11,9,21,22,19,16,5
"COG3646",7,0,0,0,0,8,16,2,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",11,5,7,6,7,14,5,8,5,6
"COG3650",0,0,0,1,0,0,0,0,1,0
"COG3653",2,13,15,4,3,6,10,1,14,0
"COG3654",7,9,8,8,2,10,8,7,2,11
"COG3655",21,22,7,8,12,5,13,14,11,12
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,2,0,0,0
"COG3661",3,11,33,9,39,28,31,11,21,21
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,13,34,16,19,29,24,24,18,16
"COG3664",25,10,3,8,9,4,4,5,4,13
"COG3665",0,1,0,0,1,0,0,1,0,0
"COG3666",75,148,132,90,88,320,163,72,117,110
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,1,2
"COG3669",120,110,312,77,184,92,153,165,156,193
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,1,0,2,0
"COG3676",3,6,9,0,6,7,11,1,3,9
"COG3677",2,7,7,4,2,0,6,12,10,4
"COG3678",1,0,0,0,0,0,0,2,0,0
"COG3679",2,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",40,32,67,34,47,39,45,60,60,53
"COG3682",16,28,22,18,14,10,22,21,8,17
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,0,0,0,0,1
"COG3685",2,0,0,0,1,0,0,0,0,0
"COG3688",57,47,12,12,24,54,20,26,9,51
"COG3689",13,9,1,4,2,5,5,2,2,6
"COG3691",1,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,20,12,2,19,18,24,11,25,19
"COG3694",1,2,0,0,1,5,0,7,3,0
"COG3695",8,8,15,12,16,3,1,3,12,6
"COG3696",2,22,34,11,38,68,72,76,109,80
"COG3697",7,0,5,1,1,4,1,6,12,1
"COG3698",3,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,1,0,0,0,0,0,2,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",32,16,11,14,23,8,4,3,1,2
"COG3706",119,180,385,243,457,168,303,114,308,276
"COG3707",14,15,3,5,5,1,8,8,4,5
