"","NLF012","NLF010","NLF009","NOM022","DOM010","DLM005","NOF012","NLM031","DOF003","DLM023"
"COG3016",4,4,5,0,5,13,3,0,5,4
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,42,31,30,22,35,19,19,12,13
"COG3022",15,24,23,57,34,29,17,37,23,15
"COG3023",41,48,55,46,37,51,36,36,47,24
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",1,5,0,0,6,0,0,0,0,2
"COG3026",0,0,0,0,0,2,0,0,0,0
"COG3027",0,1,2,1,0,5,1,0,0,3
"COG3028",1,1,1,2,1,2,0,0,0,2
"COG3029",0,0,0,0,0,3,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",18,6,13,10,24,24,9,10,20,8
"COG3034",0,0,0,0,0,2,0,0,1,0
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",3,6,2,2,3,9,3,5,1,8
"COG3038",0,0,0,0,0,5,0,0,0,0
"COG3039",5,162,68,52,2,408,202,34,29,22
"COG3040",6,7,8,3,9,8,3,1,7,1
"COG3041",8,3,10,21,4,14,4,5,20,2
"COG3042",0,0,0,0,2,0,0,0,0,1
"COG3043",0,3,0,0,1,0,0,0,0,0
"COG3044",8,4,12,7,7,6,8,5,7,6
"COG3045",0,1,2,0,2,3,2,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",5,3,2,0,1,15,1,3,6,2
"COG3049",45,61,51,23,42,33,67,55,43,34
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",1,0,12,6,13,10,6,7,6,5
"COG3052",3,1,3,1,4,2,0,1,4,2
"COG3053",4,7,4,2,5,2,2,4,5,3
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",15,16,20,26,14,12,18,14,2,10
"COG3056",0,0,1,0,0,3,0,0,0,2
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,1,0,1,2,2,0,0,2
"COG3059",18,25,16,8,10,15,11,12,17,6
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,3,0,0,0,1
"COG3066",0,0,0,1,0,1,0,0,1,1
"COG3067",0,0,0,0,0,3,0,0,0,0
"COG3068",0,0,0,0,0,3,0,0,0,0
"COG3069",0,7,18,8,25,11,11,1,37,16
"COG3070",0,3,4,2,4,2,3,3,4,3
"COG3071",0,0,0,0,0,1,0,0,1,1
"COG3072",2,0,1,1,0,6,0,0,0,0
"COG3073",0,0,0,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,3,0,1,0,1
"COG3075",6,1,3,5,2,6,2,10,1,10
"COG3076",0,0,0,0,0,2,0,0,0,0
"COG3077",12,3,8,4,5,20,5,19,10,19
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,1,1,0,0,0,0
"COG3081",0,0,1,0,0,1,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",2,1,6,2,8,9,7,4,12,4
"COG3084",0,0,0,0,0,1,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,1,0,0,0,0,1
"COG3087",1,2,0,1,2,1,1,0,0,1
"COG3088",0,3,1,0,1,2,0,0,2,1
"COG3089",0,0,0,1,0,1,0,0,0,0
"COG3090",16,6,25,21,23,6,5,1,7,14
"COG3091",0,1,0,1,0,1,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",3,11,18,5,1,3,2,1,3,1
"COG3094",0,0,0,0,2,1,0,0,0,0
"COG3095",1,0,0,1,0,2,0,2,0,2
"COG3096",0,0,1,1,0,3,0,0,2,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,1,0,0,0,2,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",9,4,18,11,7,7,17,14,10,11
"COG3104",48,39,39,45,50,57,30,50,41,23
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,1,1,0,6,1,0,0,1
"COG3108",2,0,0,0,0,1,0,0,0,1
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",1,0,0,1,0,2,0,0,0,1
"COG3111",2,4,0,0,2,3,2,0,3,1
"COG3112",0,1,0,0,0,2,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,3,0,1,0,0
"COG3117",0,0,0,0,0,2,1,0,1,3
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",356,478,372,383,357,249,231,309,529,227
"COG3120",0,1,1,0,0,2,0,0,0,0
"COG3121",0,5,1,1,2,20,0,0,3,3
"COG3122",0,1,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,3,0,0,0,1,4,3,3,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,1,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",2,3,3,1,4,8,4,1,3,0
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",0,1,0,0,0,5,0,0,5,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,3,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,3,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,2,0,0,0,0
"COG3142",26,16,21,21,28,19,11,22,13,16
"COG3143",0,0,0,0,0,2,0,0,0,0
"COG3144",6,3,2,0,0,8,0,10,3,3
"COG3145",0,0,0,0,0,2,0,0,0,1
"COG3147",0,0,0,0,0,2,0,0,0,1
"COG3148",0,0,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",1,3,1,3,0,2,1,0,2,0
"COG3151",0,0,0,1,0,2,0,0,0,0
"COG3152",1,6,5,3,0,11,5,2,3,2
"COG3153",3,7,10,18,4,6,4,24,14,12
"COG3154",0,0,0,0,0,1,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,1,2
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,1,2,0,4,0,1,0,0
"COG3158",2,2,2,33,1,15,0,6,1,0
"COG3159",0,1,1,0,0,1,1,0,0,2
"COG3160",0,0,0,2,0,1,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,1,0,1
"COG3164",3,4,3,0,3,10,4,0,2,5
"COG3165",0,0,0,0,0,1,0,0,0,2
"COG3166",1,2,0,0,1,1,0,0,0,0
"COG3169",4,14,7,14,10,12,15,9,19,8
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,2,0,0,0,0
"COG3173",1,0,0,0,0,1,3,0,0,1
"COG3174",22,28,22,11,20,13,14,11,16,12
"COG3176",53,72,51,105,40,57,27,41,43,28
"COG3177",98,95,126,199,98,113,193,75,59,77
"COG3178",15,42,16,60,35,29,18,22,23,10
"COG3179",0,1,0,0,0,11,0,0,0,1
"COG3180",2,0,0,1,0,3,0,0,2,4
"COG3181",14,9,10,8,13,6,12,12,22,14
"COG3182",19,23,11,16,27,3,18,17,17,5
"COG3183",2,0,2,0,3,0,1,0,0,3
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",18,27,11,10,16,9,7,13,16,7
"COG3188",3,9,2,3,1,48,0,1,1,6
"COG3189",8,12,10,5,4,13,14,5,13,2
"COG3190",0,0,0,0,0,2,0,0,1,0
"COG3191",11,3,7,2,9,11,13,9,8,13
"COG3192",1,3,3,4,2,1,0,2,4,0
"COG3193",3,0,1,2,5,0,1,2,2,5
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,5,1,2,7,8
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",17,29,12,20,29,29,11,12,26,9
"COG3203",1,12,9,1,11,10,13,0,11,16
"COG3204",0,0,1,0,0,2,0,0,0,0
"COG3206",43,59,29,67,63,45,35,17,27,24
"COG3208",1,1,0,0,1,1,1,1,0,1
"COG3209",172,61,137,33,83,98,133,55,140,35
"COG3210",31,1,4,4,14,6,6,4,10,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,2,2,1,4,4,1,2,0,3
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,1,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,15,4,14,7,2
"COG3222",1,1,2,0,1,1,2,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",29,17,51,11,25,27,42,26,26,42
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,1
"COG3228",1,0,0,2,0,1,0,0,0,0
"COG3231",1,1,1,0,1,0,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,1,0,0,0,0
"COG3236",3,4,3,3,3,5,3,6,3,1
"COG3237",0,0,0,0,0,0,0,0,1,1
"COG3238",6,3,5,4,1,5,4,7,6,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,1,1,4,10,10,6,1,11,6
"COG3247",0,0,3,0,0,1,1,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",975,1326,1225,1102,981,657,714,899,1216,827
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,16,12,12,7,1,1,2,3,3
"COG3256",0,0,0,1,0,0,0,0,1,0
"COG3257",0,0,0,0,1,2,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,4,2,0,3,2
"COG3261",5,0,0,1,4,4,6,0,3,3
"COG3262",1,0,0,1,1,6,0,0,0,3
"COG3263",44,45,34,28,45,17,23,27,34,20
"COG3264",1,2,2,3,1,6,1,0,7,6
"COG3265",1,1,0,0,0,1,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",10,0,1,1,5,3,2,3,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",13,5,8,3,3,1,0,3,2,7
"COG3271",1,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",43,76,47,72,56,32,27,31,29,29
"COG3275",85,82,91,77,85,97,56,84,95,49
"COG3276",2,4,3,2,6,11,5,6,6,3
"COG3279",223,171,225,113,169,43,48,50,59,63
"COG3283",0,7,0,0,1,3,0,0,0,0
"COG3284",3,5,2,3,3,4,5,2,1,9
"COG3287",7,2,1,2,2,1,25,3,1,0
"COG3288",1,0,1,1,0,1,0,0,0,0
"COG3290",5,3,10,4,6,18,2,6,1,9
"COG3291",5,17,19,5,17,11,9,4,15,6
"COG3292",864,1477,1250,865,819,195,234,322,518,176
"COG3293",5,6,14,25,46,4,5,28,16,16
"COG3294",0,0,2,0,0,2,2,0,4,1
"COG3296",0,0,1,0,0,1,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",6,1,8,5,10,2,1,4,4,9
"COG3301",0,4,2,0,2,4,1,0,6,6
"COG3302",1,0,0,0,0,0,0,0,0,1
"COG3303",8,5,17,6,19,15,12,10,25,9
"COG3304",11,7,6,12,6,11,7,13,9,9
"COG3306",3,1,0,0,2,1,0,0,0,0
"COG3307",3,8,1,2,10,20,3,5,6,2
"COG3309",1,0,0,13,0,2,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,1,0
"COG3312",1,1,0,2,0,4,0,0,0,1
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",12,8,18,4,16,12,43,20,15,25
"COG3315",8,6,9,12,7,15,6,13,13,17
"COG3316",3,1,0,3,0,7,0,2,0,1
"COG3317",0,1,2,0,3,2,0,0,0,1
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,8,0,0,0,3
"COG3320",5,2,2,3,0,1,3,9,0,11
"COG3321",0,0,0,0,7,8,0,0,0,7
"COG3323",8,19,16,11,19,22,16,11,16,7
"COG3324",0,1,4,0,4,4,1,2,8,2
"COG3325",32,25,22,9,26,9,14,41,26,12
"COG3326",1,0,1,4,0,4,8,6,6,8
"COG3327",1,0,0,0,0,1,0,0,0,0
"COG3328",70,31,90,37,85,69,89,139,81,70
"COG3330",0,0,0,0,0,1,8,0,0,0
"COG3331",5,2,10,2,4,9,4,9,8,6
"COG3333",13,11,15,7,16,16,16,10,32,42
"COG3335",2,4,26,9,9,7,15,3,8,18
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,5,0,0,1,1,0,0,0,1
"COG3340",13,21,23,7,13,34,57,28,18,25
"COG3341",22,34,21,27,23,19,16,24,17,10
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",540,296,266,354,388,279,343,203,372,464
"COG3345",103,108,91,95,104,69,75,116,114,80
"COG3347",1,0,1,0,1,2,0,0,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",11,6,11,6,2,10,1,11,12,5
"COG3366",0,0,0,0,2,0,1,0,0,0
"COG3369",2,0,1,1,5,1,3,2,3,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",36,17,53,24,16,24,29,33,36,132
"COG3379",0,0,0,1,0,0,6,0,0,0
"COG3381",1,2,0,0,2,3,0,0,0,1
"COG3382",13,8,10,11,13,6,6,6,11,6
"COG3383",1,8,11,2,8,10,3,5,7,13
"COG3384",0,0,1,1,0,9,1,0,0,1
"COG3385",95,51,85,542,120,239,43,152,49,71
"COG3386",4,5,19,8,6,0,1,3,2,4
"COG3387",9,20,19,6,16,7,42,15,20,10
"COG3391",5,10,24,10,19,32,7,10,33,8
"COG3392",3,22,13,2,4,21,5,3,10,1
"COG3393",5,0,0,0,1,0,0,8,0,0
"COG3394",3,1,8,6,5,10,7,10,14,44
"COG3395",6,11,10,2,4,2,6,12,9,18
"COG3396",0,1,0,0,0,4,0,0,0,0
"COG3397",1,0,0,0,0,0,0,1,0,1
"COG3401",17,1,2,6,0,0,2,6,1,8
"COG3402",1,3,1,7,1,2,1,3,0,5
"COG3404",27,18,29,15,25,15,24,18,36,22
"COG3405",17,6,13,31,9,14,5,21,20,9
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",52,53,64,103,82,56,86,65,58,24
"COG3409",19,1,17,12,13,7,24,22,6,43
"COG3410",2,5,12,5,1,3,30,13,2,7
"COG3411",4,2,3,1,1,5,0,1,3,3
"COG3412",0,3,0,0,6,5,0,0,0,2
"COG3414",2,8,0,0,2,4,1,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,1,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,2,0,0,0
"COG3421",0,0,3,0,1,0,0,0,0,0
"COG3422",0,0,0,2,0,2,0,1,0,0
"COG3423",0,1,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,1
"COG3426",37,34,33,21,23,20,20,31,39,15
"COG3428",1,5,0,6,2,0,2,3,1,3
"COG3429",0,1,0,0,0,1,0,0,0,0
"COG3433",0,0,0,1,1,8,0,0,0,1
"COG3434",5,0,2,1,1,1,3,3,4,3
"COG3436",339,389,188,338,289,179,293,132,108,148
"COG3437",90,93,96,113,47,54,56,59,130,92
"COG3439",1,3,2,1,1,0,2,0,5,2
"COG3440",0,0,1,7,0,4,1,3,6,1
"COG3442",4,0,1,1,2,5,3,7,11,6
"COG3443",1,1,1,1,0,3,2,0,1,0
"COG3444",7,7,13,8,11,18,7,9,10,29
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,3,1,0,0,1,0,0,0,0
"COG3449",7,29,30,3,12,7,15,29,36,14
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",446,137,272,132,366,233,391,201,335,377
"COG3452",10,2,6,2,1,6,7,20,16,9
"COG3454",0,1,0,0,0,2,1,1,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,2,0,0,0,1,0,0,0,1
"COG3457",1,1,6,1,0,5,3,4,2,0
"COG3458",27,68,41,23,48,23,15,19,38,18
"COG3459",59,24,48,46,26,34,145,74,38,71
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",4,4,1,0,1,0,1,0,6,2
"COG3464",218,110,99,181,94,116,164,107,91,63
"COG3467",16,24,20,22,36,18,27,20,21,24
"COG3468",28,15,22,3,68,82,10,10,50,66
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,2,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",14,1,20,0,0,11,3,2,17,5
"COG3473",0,0,0,0,0,0,3,2,0,0
"COG3475",43,50,51,84,19,31,44,68,77,29
"COG3476",11,20,9,5,2,5,11,7,6,6
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,2,3,0,0,0
"COG3481",4,0,3,5,6,18,27,24,19,40
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,9,0,0,1,0
"COG3487",15,18,10,8,12,10,13,9,18,12
"COG3488",22,11,13,15,15,12,11,19,7,15
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,1,17,1,4,0,5,0,3,4
"COG3494",0,4,1,2,5,8,0,2,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",17,1,11,3,3,21,5,22,26,33
"COG3498",8,0,4,1,0,14,2,3,9,12
"COG3499",0,1,0,0,0,4,0,0,0,0
"COG3500",15,1,12,3,3,24,3,14,12,24
"COG3501",21,8,29,1,1,27,65,29,53,3
"COG3503",3,2,11,1,2,2,1,6,1,10
"COG3504",0,3,4,0,2,4,4,5,1,0
"COG3505",389,152,237,141,284,260,303,214,215,302
"COG3506",8,5,5,5,4,5,3,3,13,6
"COG3507",191,355,329,335,243,147,157,225,327,162
"COG3509",10,0,4,2,7,0,4,2,1,0
"COG3512",9,3,4,9,1,2,9,8,1,3
"COG3513",38,10,23,53,23,28,39,39,37,17
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,2,0,6,0,0,1,1
"COG3516",0,0,1,1,1,0,0,0,0,0
"COG3517",0,0,0,0,0,4,0,1,1,1
"COG3518",0,0,0,1,0,0,0,0,0,1
"COG3519",0,1,0,1,0,6,0,0,1,1
"COG3520",0,0,0,0,0,2,0,0,1,1
"COG3521",0,0,0,0,0,2,0,0,1,0
"COG3522",0,3,0,1,0,0,0,0,0,0
"COG3523",1,1,0,1,0,5,0,0,3,2
"COG3524",0,0,0,1,0,0,0,1,0,3
"COG3525",277,431,324,392,289,193,200,243,244,203
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,5,0,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,2
"COG3533",183,322,245,146,154,138,109,167,261,122
"COG3534",78,101,117,165,98,70,83,96,127,72
"COG3535",0,0,0,0,0,2,1,3,0,2
"COG3536",0,0,1,0,1,2,1,0,0,1
"COG3537",292,637,495,307,429,202,252,310,454,279
"COG3538",43,28,50,70,75,17,35,30,66,35
"COG3539",0,3,2,5,1,35,0,2,1,5
"COG3541",1,1,0,3,7,3,0,0,2,1
"COG3542",1,0,3,0,0,3,0,1,3,0
"COG3543",5,0,4,2,2,1,0,2,0,2
"COG3544",0,3,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,6,0,1,0
"COG3546",9,2,12,8,22,9,22,16,12,5
"COG3547",127,58,126,609,99,176,138,146,94,143
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",69,49,107,119,109,97,67,57,55,30
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,14,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,27,18,7,9,21,12,13,8,10
"COG3561",8,2,3,2,1,10,2,3,14,2
"COG3562",0,1,0,0,0,0,0,0,0,2
"COG3563",0,0,0,0,1,1,0,0,0,0
"COG3566",0,0,1,0,3,1,0,0,0,2
"COG3567",1,0,0,0,0,3,2,0,2,2
"COG3568",60,77,57,44,65,33,60,55,65,61
"COG3570",1,0,1,0,0,0,10,0,0,0
"COG3572",2,0,1,0,4,3,1,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,1
"COG3579",12,23,19,26,12,48,108,39,31,47
"COG3580",57,29,57,30,56,51,99,80,61,73
"COG3581",62,35,55,35,64,57,111,53,63,60
"COG3583",9,4,7,3,6,18,20,8,2,24
"COG3584",14,5,5,5,8,10,16,11,7,26
"COG3585",0,0,0,0,0,1,0,0,2,0
"COG3586",0,5,5,1,2,6,1,0,1,0
"COG3587",11,17,29,22,16,12,49,19,6,14
"COG3588",0,0,0,0,0,0,0,0,1,1
"COG3589",5,4,1,0,0,7,0,0,0,1
"COG3590",42,62,34,102,56,19,10,18,10,6
"COG3591",7,2,3,0,1,3,1,3,0,5
"COG3592",0,0,0,0,0,1,0,0,1,0
"COG3593",11,7,28,13,15,26,25,4,9,16
"COG3594",42,10,23,63,45,30,9,38,35,14
"COG3595",2,0,2,1,2,0,0,0,0,0
"COG3596",1,1,0,0,0,1,0,0,0,1
"COG3597",1,0,1,0,0,0,0,0,0,0
"COG3598",9,0,4,0,2,6,2,4,3,11
"COG3599",4,2,8,2,3,6,23,3,4,13
"COG3600",2,4,1,1,2,2,3,3,0,2
"COG3601",13,10,10,6,10,11,5,20,9,13
"COG3602",0,2,0,0,0,0,1,0,0,0
"COG3603",0,1,0,0,2,3,0,0,1,0
"COG3604",34,25,19,13,27,15,16,29,12,30
"COG3605",0,0,0,0,0,2,0,0,4,0
"COG3608",13,4,14,6,14,10,3,6,12,13
"COG3609",0,0,1,0,0,2,3,0,1,0
"COG3610",15,5,14,5,10,19,13,15,20,16
"COG3611",1,0,0,0,0,1,12,1,0,1
"COG3613",0,0,1,0,1,2,2,0,0,0
"COG3615",0,0,0,0,0,2,0,0,1,2
"COG3616",0,0,5,1,4,1,3,2,3,1
"COG3617",34,4,9,43,33,10,4,4,5,8
"COG3618",0,1,0,0,0,0,2,0,0,0
"COG3619",23,9,14,7,12,14,9,24,15,19
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,3,1,3,3,0
"COG3623",3,1,1,0,0,4,0,2,1,3
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",1,0,0,0,1,0,0,0,0,1
"COG3626",2,0,2,0,3,1,1,0,0,2
"COG3627",0,1,1,1,3,0,0,1,0,3
"COG3628",0,0,0,0,0,5,3,0,3,0
"COG3629",0,0,4,0,3,10,5,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,6,8,4,1,18,7,9,8,41
"COG3634",29,41,24,22,28,20,24,25,30,24
"COG3635",33,23,28,36,44,29,23,41,33,17
"COG3636",0,0,0,0,0,0,0,0,1,1
"COG3637",1,0,0,1,1,4,1,0,2,0
"COG3638",6,1,3,6,3,3,1,14,2,1
"COG3639",6,2,0,5,5,2,1,7,4,2
"COG3640",4,4,2,3,1,6,3,6,13,13
"COG3641",8,3,11,4,6,9,8,14,12,21
"COG3643",16,23,18,7,20,4,11,16,20,7
"COG3645",30,8,18,38,27,41,4,15,12,12
"COG3646",0,1,0,0,2,5,0,0,5,13
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",9,7,13,1,10,22,9,13,9,30
"COG3650",0,0,0,3,1,0,0,1,0,0
"COG3653",0,4,12,1,19,6,8,8,13,9
"COG3654",5,1,8,15,2,20,4,14,9,0
"COG3655",13,19,10,8,14,11,6,13,9,7
"COG3657",0,0,0,0,0,0,0,0,3,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",27,30,21,38,22,10,12,21,20,17
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,26,20,20,18,22,13,19,13,23
"COG3664",13,5,33,4,5,8,8,4,30,9
"COG3665",0,0,1,4,1,0,0,0,1,0
"COG3666",115,242,89,508,112,120,107,98,199,92
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",3,0,2,0,0,2,0,1,2,2
"COG3669",191,254,173,195,150,119,108,138,156,105
"COG3671",0,0,1,0,0,0,0,0,1,0
"COG3672",0,0,1,0,0,0,0,0,0,1
"COG3675",0,8,0,0,0,1,0,0,0,0
"COG3676",12,7,10,4,2,3,4,14,12,34
"COG3677",1,0,13,2,11,9,2,6,18,3
"COG3678",1,1,0,1,0,4,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,52,2,3,0,0,0,0
"COG3681",45,75,47,64,41,60,28,35,33,49
"COG3682",14,7,18,14,10,18,17,26,21,17
"COG3683",0,0,0,1,1,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,1,0,0,2,0,0,0,2
"COG3688",33,16,11,10,14,15,20,44,32,52
"COG3689",4,0,5,0,0,5,5,1,12,5
"COG3691",0,1,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,3,0,0,0,0
"COG3693",35,14,14,47,17,5,8,15,22,10
"COG3694",1,1,0,1,1,0,1,0,0,0
"COG3695",10,18,6,10,10,12,10,11,13,5
"COG3696",83,114,88,84,112,48,43,65,94,71
"COG3697",3,1,5,1,8,2,1,5,5,2
"COG3698",0,0,1,0,0,1,0,0,0,0
"COG3700",0,2,0,1,0,0,0,0,0,1
"COG3701",0,4,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",15,14,16,4,9,16,10,17,16,16
"COG3706",285,502,408,346,294,214,224,244,540,179
"COG3707",10,6,5,1,3,6,3,3,2,19
