"","NLM025","NLM008","DOF006","DLM008","DLF001","DLF008","DOM021","NOF014","DLF005","DLM002"
"COG3016",17,1,3,2,7,8,4,4,3,9
"COG3017",7,0,0,0,0,3,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",32,23,33,18,38,22,46,8,15,17
"COG3022",35,31,30,22,36,28,25,14,19,26
"COG3023",73,51,59,30,97,79,51,33,21,30
"COG3024",8,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,2,6,10,4,3,3,6
"COG3026",0,0,1,0,1,3,2,0,0,0
"COG3027",1,0,0,1,0,2,1,1,0,1
"COG3028",14,0,4,0,0,0,2,1,0,0
"COG3029",6,0,1,0,2,0,0,0,0,0
"COG3030",2,0,0,0,0,1,1,0,0,0
"COG3031",1,0,1,0,0,1,0,0,0,0
"COG3033",5,3,15,15,4,20,21,11,8,5
"COG3034",11,1,2,1,0,3,0,2,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",1,1,7,5,5,11,8,0,6,8
"COG3038",0,1,2,0,2,2,0,0,0,0
"COG3039",47,11,148,10,14,17,17,67,38,7
"COG3040",2,2,17,1,17,12,9,1,9,3
"COG3041",8,8,0,15,7,4,2,11,6,7
"COG3042",0,0,0,0,1,1,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,0
"COG3044",2,12,5,3,4,5,3,7,9,3
"COG3045",0,2,0,1,1,1,1,1,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",0,3,3,3,2,7,1,2,3,0
"COG3049",17,49,39,48,54,53,53,48,49,40
"COG3050",1,0,0,1,0,0,1,0,0,0
"COG3051",3,1,3,0,0,16,11,4,3,6
"COG3052",1,5,3,2,0,6,0,1,0,1
"COG3053",5,1,3,3,1,12,6,15,0,9
"COG3054",0,0,0,0,0,2,2,0,0,0
"COG3055",4,9,21,2,22,21,20,5,11,18
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,0,0
"COG3058",0,0,1,0,0,4,0,1,0,0
"COG3059",0,2,16,10,9,11,12,9,2,4
"COG3060",0,0,3,0,0,0,2,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,0,1,1,0,0,0,0,0,0
"COG3065",0,0,0,0,1,1,0,0,0,0
"COG3066",13,0,0,0,0,2,0,0,0,0
"COG3067",9,0,0,0,0,1,2,0,0,0
"COG3068",3,1,1,1,0,2,1,0,0,0
"COG3069",1,21,10,6,4,30,9,9,9,13
"COG3070",3,19,0,7,0,3,1,5,7,5
"COG3071",0,0,6,0,1,1,0,0,0,0
"COG3072",10,0,0,0,0,2,2,0,0,0
"COG3073",1,0,0,0,0,3,0,0,1,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",2,1,0,13,0,1,19,2,1,1
"COG3076",0,0,1,0,0,3,1,0,0,0
"COG3077",13,23,1,14,3,2,7,10,6,12
"COG3078",0,0,3,0,1,1,1,0,0,0
"COG3079",1,0,3,1,0,0,1,0,1,0
"COG3080",1,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,1,2,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",13,1,9,4,0,7,8,7,0,5
"COG3084",0,1,0,0,0,1,1,0,0,0
"COG3085",2,0,1,0,0,0,0,0,0,0
"COG3086",1,0,2,0,0,5,0,0,0,0
"COG3087",0,0,3,0,0,2,2,0,0,0
"COG3088",0,0,3,0,1,2,1,2,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,36,30,18,8,53,11,16,10,22
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",4,0,2,0,0,0,0,0,0,0
"COG3093",13,3,32,7,18,2,2,9,5,22
"COG3094",0,0,2,0,0,0,0,0,0,0
"COG3095",0,1,0,0,1,0,1,0,0,0
"COG3096",0,2,6,0,3,3,1,0,1,1
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",7,0,1,0,0,1,0,0,0,0
"COG3099",0,1,1,0,0,1,1,0,0,0
"COG3100",4,0,2,0,0,1,0,0,0,0
"COG3101",1,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",10,8,6,17,2,8,7,34,16,17
"COG3104",44,25,66,44,73,55,66,32,28,35
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",24,0,1,0,0,3,3,0,0,0
"COG3108",0,0,0,0,0,2,1,0,0,0
"COG3109",5,0,1,0,1,1,0,0,0,0
"COG3110",0,1,1,0,1,1,0,0,0,0
"COG3111",0,1,3,0,1,2,2,0,1,1
"COG3112",0,0,0,0,0,4,0,0,0,0
"COG3113",0,0,1,1,0,1,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",8,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",7,1,0,0,0,2,2,0,1,0
"COG3118",14,0,0,0,0,0,0,0,0,0
"COG3119",128,194,657,415,721,773,551,241,163,195
"COG3120",0,0,2,0,0,1,0,0,0,0
"COG3121",3,2,13,1,5,19,8,0,1,0
"COG3122",0,0,1,0,1,3,0,0,0,0
"COG3123",1,0,1,0,0,0,0,0,0,1
"COG3124",0,1,2,2,1,2,2,1,0,0
"COG3125",0,0,0,0,0,3,2,0,0,0
"COG3126",0,0,0,0,0,2,0,0,0,0
"COG3127",1,0,1,0,0,2,0,0,0,0
"COG3128",0,1,1,0,0,1,0,0,0,0
"COG3129",1,2,9,1,20,13,1,1,0,1
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,2,1,3,3,1,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,1,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,3,0,0,0,0
"COG3137",0,0,0,0,1,1,0,0,0,0
"COG3138",0,1,0,0,0,0,1,0,0,0
"COG3139",2,1,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,1,0,0,0,0
"COG3141",1,0,1,0,1,1,0,0,0,0
"COG3142",20,17,24,17,17,22,23,14,12,16
"COG3143",6,1,0,0,1,1,0,0,0,0
"COG3144",9,5,0,6,1,3,2,7,3,8
"COG3145",1,0,1,0,0,1,2,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",6,2,3,11,0,6,10,1,4,1
"COG3151",0,0,0,0,0,1,2,0,0,0
"COG3152",16,6,11,3,12,7,3,1,2,3
"COG3153",7,10,15,16,23,27,11,20,4,16
"COG3154",0,1,1,1,0,1,0,0,0,0
"COG3155",2,0,0,0,0,2,0,0,0,1
"COG3156",0,0,1,1,0,0,0,0,0,0
"COG3157",1,0,0,0,3,8,2,0,0,0
"COG3158",30,4,2,3,0,4,4,0,15,7
"COG3159",2,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,1,0,0,1,0,0,0
"COG3161",1,0,2,0,0,1,1,0,0,0
"COG3162",0,1,0,0,1,1,1,0,0,0
"COG3164",1,0,0,0,0,4,2,6,2,0
"COG3165",0,1,2,0,1,2,0,0,0,0
"COG3166",0,1,1,0,0,1,1,0,0,0
"COG3169",4,6,11,11,17,13,16,9,8,13
"COG3171",1,0,1,0,0,1,0,0,0,0
"COG3172",2,1,0,0,0,2,1,1,0,5
"COG3173",8,0,1,5,1,4,0,1,1,1
"COG3174",0,5,37,17,37,29,26,11,1,5
"COG3176",59,46,56,39,55,30,76,25,35,49
"COG3177",202,92,84,101,109,80,78,112,99,88
"COG3178",47,15,35,27,20,20,33,13,14,20
"COG3179",0,0,0,0,0,0,2,0,0,3
"COG3180",0,2,1,0,0,8,1,0,1,4
"COG3181",4,4,9,6,2,28,12,5,7,10
"COG3182",5,5,27,12,19,21,25,6,13,7
"COG3183",2,2,0,0,2,1,13,1,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,4,2,6,13,19,27,9,16,3
"COG3188",10,7,17,1,7,25,11,0,0,0
"COG3189",1,5,11,5,12,8,11,2,0,3
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",6,15,6,16,2,6,5,5,7,7
"COG3192",2,0,2,7,4,12,3,3,1,1
"COG3193",1,4,2,2,1,8,1,6,1,1
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,2,2,0,4,2,2,12,7
"COG3199",0,0,0,1,1,3,0,0,0,2
"COG3201",8,47,21,36,34,26,20,16,12,35
"COG3203",30,2,7,1,3,14,5,6,4,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",38,28,53,33,37,22,71,17,22,30
"COG3208",2,0,1,0,1,6,1,0,0,0
"COG3209",15,94,29,27,26,80,113,100,71,142
"COG3210",22,8,10,4,10,60,9,5,9,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,3,2,1,0,5,5,6
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,1,2,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",5,4,1,3,6,5,3,2,5,6
"COG3222",0,1,2,0,1,2,1,0,1,0
"COG3223",1,0,0,0,1,3,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",7,49,22,30,56,46,19,43,41,21
"COG3226",0,0,2,0,1,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,1,0,1,0,0,0,0
"COG3231",3,0,1,0,1,0,0,1,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,2,0,0,0,0
"COG3236",6,7,2,11,2,2,0,12,4,4
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,6,2,8,3,3,3,8,6,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,2,0,0,0,0,0,0,0
"COG3246",2,6,14,5,1,19,3,6,3,5
"COG3247",0,1,1,0,1,1,0,2,0,1
"COG3248",0,1,0,0,0,2,0,0,0,0
"COG3250",641,595,1459,828,1383,1202,992,666,715,698
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,5,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,3,15,1,18,15,3,6,10,7
"COG3256",0,0,0,0,0,1,1,0,0,0
"COG3257",0,1,1,0,2,3,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,4,3,1,0,2
"COG3261",0,0,0,2,2,3,4,1,0,3
"COG3262",0,1,2,1,1,2,2,0,0,2
"COG3263",27,30,37,35,46,26,61,10,29,32
"COG3264",10,1,1,0,1,7,4,4,2,0
"COG3265",0,0,0,0,1,2,0,0,0,0
"COG3266",0,0,1,0,0,1,0,0,0,0
"COG3267",15,1,0,8,6,3,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",3,17,4,13,2,5,4,21,4,6
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,0,1,1,2,0,0,0,0
"COG3274",15,14,85,35,68,48,66,31,30,26
"COG3275",74,54,113,59,151,107,155,55,68,55
"COG3276",1,1,9,4,2,19,2,4,1,2
"COG3279",138,353,123,180,152,144,139,274,233,246
"COG3283",0,1,2,0,0,0,1,0,3,6
"COG3284",1,2,3,4,8,9,7,0,4,6
"COG3287",3,3,0,0,0,2,2,2,2,3
"COG3288",14,1,0,0,0,1,1,0,0,0
"COG3290",5,5,4,11,5,6,3,25,7,22
"COG3291",9,7,9,9,7,4,10,15,5,20
"COG3292",757,520,1438,835,1820,1740,961,496,507,679
"COG3293",10,22,10,9,15,7,33,18,59,2
"COG3294",2,11,0,1,0,0,2,3,7,1
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,1,0,0,0,1,0,0,0,0
"COG3299",5,6,2,9,6,14,13,9,4,6
"COG3301",1,2,1,0,0,5,1,0,0,0
"COG3302",1,0,3,1,1,0,0,0,0,0
"COG3303",0,5,39,14,33,35,8,4,11,13
"COG3304",2,9,11,11,16,8,8,4,4,4
"COG3306",1,0,0,0,0,5,12,1,1,0
"COG3307",4,4,2,3,6,16,9,2,3,13
"COG3309",0,0,0,1,9,2,0,0,0,6
"COG3311",0,0,4,0,1,1,0,0,0,0
"COG3312",1,1,1,0,1,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",11,36,5,21,8,8,12,27,39,24
"COG3315",18,9,6,18,5,0,2,7,5,10
"COG3316",3,2,2,1,0,2,0,0,0,1
"COG3317",4,0,0,0,0,1,0,0,2,1
"COG3318",1,0,1,2,0,1,2,0,0,4
"COG3319",0,1,6,0,0,1,3,0,0,0
"COG3320",0,2,1,2,2,0,1,10,6,3
"COG3321",0,0,5,0,0,6,0,0,2,0
"COG3323",4,6,9,16,22,19,15,11,9,16
"COG3324",0,2,8,1,9,10,5,2,0,1
"COG3325",3,7,20,23,11,4,29,15,5,9
"COG3326",4,4,2,7,13,1,4,8,11,8
"COG3327",0,0,0,0,1,2,0,0,0,0
"COG3328",229,97,32,145,69,86,57,111,88,192
"COG3330",1,0,0,0,0,0,0,0,8,0
"COG3331",3,19,2,10,0,4,5,13,15,17
"COG3333",4,9,27,20,5,24,9,6,11,19
"COG3335",9,27,9,15,17,14,2,54,17,5
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",1,2,0,0,2,1,2,2,0,3
"COG3340",26,42,5,28,18,30,19,39,33,24
"COG3341",18,25,23,33,29,14,35,23,13,26
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",218,372,148,218,388,281,474,239,422,222
"COG3345",109,175,107,67,137,101,87,76,100,158
"COG3347",0,0,2,1,0,0,0,1,1,3
"COG3350",0,0,1,0,0,4,0,0,0,0
"COG3359",6,16,3,6,6,2,4,17,6,10
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,6,4,5,6,1,1,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",18,27,9,33,36,17,39,60,59,35
"COG3379",0,0,1,0,0,0,0,1,0,1
"COG3381",1,1,1,0,0,3,1,0,1,0
"COG3382",25,14,17,9,10,14,20,8,8,7
"COG3383",0,1,0,1,0,18,6,29,6,11
"COG3384",1,0,0,2,0,2,0,0,0,0
"COG3385",421,383,36,54,23,29,74,71,148,71
"COG3386",0,8,5,5,6,14,12,2,3,8
"COG3387",1,1,9,2,3,7,8,13,18,6
"COG3391",17,20,24,11,57,17,6,6,5,7
"COG3392",6,11,14,1,0,10,7,12,8,4
"COG3393",1,0,0,0,1,0,0,1,0,0
"COG3394",5,4,4,2,1,5,7,6,2,3
"COG3395",15,25,6,5,7,33,11,0,13,14
"COG3396",0,0,0,0,1,3,1,0,0,0
"COG3397",0,1,0,1,0,0,1,0,0,0
"COG3401",2,0,0,16,0,0,2,11,33,42
"COG3402",0,1,1,1,1,0,9,4,2,5
"COG3404",18,9,33,21,21,15,25,20,12,17
"COG3405",62,24,1,13,0,2,28,19,11,20
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",76,82,53,54,69,43,81,52,60,59
"COG3409",8,47,10,20,13,6,4,17,31,9
"COG3410",0,5,2,7,0,2,1,8,10,6
"COG3411",2,1,1,3,1,4,1,6,2,4
"COG3412",2,0,3,0,1,5,1,0,1,1
"COG3414",2,2,2,1,3,5,0,0,3,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",2,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",1,0,1,1,0,0,0,0,0,0
"COG3425",0,0,0,1,0,1,1,0,0,0
"COG3426",14,12,48,31,27,25,45,29,18,32
"COG3428",0,0,0,0,0,0,7,19,6,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",1,0,2,0,0,2,0,0,0,0
"COG3434",1,0,0,2,0,2,1,10,2,5
"COG3436",359,139,547,82,401,135,145,103,145,257
"COG3437",86,67,59,38,65,90,125,65,59,76
"COG3439",0,0,20,0,7,16,1,1,0,2
"COG3440",11,0,0,2,2,0,1,11,2,0
"COG3442",9,5,2,10,1,1,1,1,10,4
"COG3443",0,3,0,1,0,2,1,2,4,2
"COG3444",1,9,5,12,9,25,6,7,17,15
"COG3445",1,0,0,0,0,1,1,0,0,0
"COG3447",0,0,2,0,0,2,0,0,0,0
"COG3448",0,0,1,0,1,0,0,0,2,1
"COG3449",1,9,43,17,53,44,25,14,1,13
"COG3450",1,0,0,0,1,0,0,0,0,0
"COG3451",237,270,223,302,210,201,360,340,285,260
"COG3452",11,18,1,19,2,0,2,13,12,15
"COG3454",0,0,2,5,0,4,2,0,0,1
"COG3455",0,0,0,0,0,1,1,0,0,0
"COG3456",0,0,2,0,0,0,0,0,0,0
"COG3457",2,1,1,1,0,0,1,0,2,1
"COG3458",30,23,74,10,55,55,17,15,19,21
"COG3459",66,140,9,41,9,0,16,164,104,95
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",5,4,0,4,1,2,0,2,6,4
"COG3464",168,225,177,55,140,187,359,73,70,72
"COG3467",27,60,14,31,15,24,17,17,27,37
"COG3468",1,13,32,0,20,121,21,23,5,50
"COG3469",0,0,0,0,0,0,0,0,1,2
"COG3470",0,0,0,0,0,3,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,20,0,15,1,0,3,11,6,8
"COG3473",0,0,2,1,0,0,0,1,0,0
"COG3475",44,55,42,38,67,42,22,49,42,51
"COG3476",1,4,5,4,10,6,6,13,4,4
"COG3477",0,0,2,0,0,1,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,1,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,0,1,1,2,1,0
"COG3481",28,22,11,35,5,21,14,50,36,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,3,1,0,0,0
"COG3487",1,6,6,14,20,10,12,7,9,14
"COG3488",17,17,11,11,22,10,5,6,6,3
"COG3491",1,0,0,0,0,0,1,0,0,0
"COG3493",4,4,3,2,1,11,3,2,0,2
"COG3494",1,0,5,1,1,6,3,0,4,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,5,16,7,8,15,13,8,5,6
"COG3498",4,0,4,3,1,2,5,1,0,3
"COG3499",0,0,2,0,0,0,0,0,0,0
"COG3500",3,9,20,3,3,4,8,5,5,4
"COG3501",1,4,22,32,17,12,22,9,3,9
"COG3503",0,2,0,9,1,0,1,2,1,0
"COG3504",9,0,1,1,1,0,0,3,0,1
"COG3505",197,252,184,243,384,142,231,247,194,194
"COG3506",2,8,15,10,13,10,8,4,12,7
"COG3507",133,177,297,259,314,355,226,198,204,214
"COG3509",4,10,0,1,0,0,3,2,3,9
"COG3512",16,13,0,10,0,9,8,4,8,4
"COG3513",92,65,17,57,15,62,25,8,50,25
"COG3514",0,2,0,0,0,1,0,0,0,0
"COG3515",0,3,2,0,2,6,0,0,0,0
"COG3516",0,0,2,0,1,1,0,0,0,0
"COG3517",0,2,1,0,0,3,1,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",1,0,1,1,0,1,0,0,0,0
"COG3520",0,1,2,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",1,0,0,1,0,2,1,0,0,0
"COG3523",3,0,1,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",199,189,549,166,521,452,478,124,206,186
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,1,0,0,0,0
"COG3530",1,0,0,0,0,1,1,0,0,0
"COG3533",149,93,348,174,269,174,104,121,140,112
"COG3534",127,85,151,109,125,123,78,82,74,91
"COG3535",3,1,1,2,1,0,1,4,0,1
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",189,189,746,207,671,721,380,161,272,226
"COG3538",28,17,62,43,83,60,46,32,20,16
"COG3539",3,2,14,3,2,35,5,0,0,0
"COG3541",5,0,3,2,2,6,2,7,2,3
"COG3542",1,0,0,1,0,0,1,5,0,1
"COG3543",2,4,0,4,0,0,1,2,2,3
"COG3544",0,0,0,4,0,3,0,1,3,0
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",9,12,2,21,5,9,5,13,15,13
"COG3547",190,178,97,148,106,136,166,180,123,117
"COG3548",0,1,0,0,0,6,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",100,99,19,64,142,44,157,87,76,82
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,3,0,1,0,0,1,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",0,2,22,16,10,18,15,6,4,5
"COG3561",32,1,1,1,0,2,3,4,24,3
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,4,1,0,1,0,0,0,0
"COG3566",0,0,2,0,1,0,0,5,0,13
"COG3567",0,1,1,0,1,0,11,4,1,5
"COG3568",26,29,95,33,97,36,33,10,8,11
"COG3570",1,0,1,0,0,0,0,0,1,0
"COG3572",0,0,0,5,0,1,1,0,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",38,34,49,58,40,44,68,27,37,38
"COG3580",71,77,27,58,15,37,22,109,100,101
"COG3581",64,80,31,36,10,38,32,85,90,117
"COG3583",1,3,0,12,1,3,6,11,21,14
"COG3584",12,6,1,14,25,10,15,9,14,13
"COG3585",0,1,0,2,0,0,0,0,1,0
"COG3586",0,0,9,3,20,4,2,0,5,9
"COG3587",39,31,33,8,27,20,38,23,27,40
"COG3588",1,1,3,0,0,2,0,2,3,3
"COG3589",1,0,1,0,1,4,0,1,3,4
"COG3590",65,45,35,32,35,43,68,27,29,43
"COG3591",0,12,1,2,0,7,1,0,8,6
"COG3592",0,1,0,1,2,0,1,1,0,0
"COG3593",28,22,29,24,12,26,10,16,24,25
"COG3594",17,21,38,45,51,59,49,37,48,40
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",1,0,2,2,0,9,1,0,0,1
"COG3597",0,0,0,1,0,0,0,2,0,0
"COG3598",5,3,0,0,3,1,2,3,0,0
"COG3599",5,2,0,9,1,1,1,14,4,10
"COG3600",4,10,0,14,3,4,6,1,15,9
"COG3601",7,15,6,21,5,12,5,20,32,14
"COG3602",0,0,6,1,0,0,0,0,1,1
"COG3603",1,1,1,3,0,3,3,0,0,5
"COG3604",11,15,15,14,15,18,37,12,4,15
"COG3605",30,0,1,0,0,2,1,0,0,1
"COG3608",14,9,9,14,5,21,5,20,19,22
"COG3609",0,0,0,0,0,0,2,0,0,0
"COG3610",10,24,11,9,25,18,8,11,14,13
"COG3611",0,1,0,4,0,2,0,4,6,0
"COG3613",0,0,3,0,0,0,0,1,0,0
"COG3615",0,1,0,0,0,3,0,0,0,0
"COG3616",1,0,0,3,1,13,3,1,1,2
"COG3617",41,8,12,24,12,22,10,22,41,34
"COG3618",0,2,0,0,1,1,0,0,2,0
"COG3619",14,23,9,20,5,16,7,24,18,19
"COG3621",0,0,0,0,0,0,0,0,4,10
"COG3622",0,0,1,1,1,0,1,3,0,3
"COG3623",2,0,4,5,4,3,2,0,1,1
"COG3624",0,0,2,0,2,0,1,0,0,0
"COG3625",0,0,0,2,0,4,1,0,0,1
"COG3626",1,0,1,0,1,4,1,0,1,0
"COG3627",1,0,1,2,1,0,2,1,0,3
"COG3628",0,0,0,1,0,1,2,1,1,0
"COG3629",4,0,0,0,4,5,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",22,10,1,10,5,6,16,8,16,23
"COG3634",3,13,50,29,33,26,29,8,11,21
"COG3635",23,9,41,41,29,33,41,22,22,12
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",2,1,2,1,0,5,2,0,0,0
"COG3638",1,4,1,5,3,3,3,3,4,5
"COG3639",4,2,2,5,0,2,1,7,3,5
"COG3640",4,8,2,14,2,0,3,11,4,5
"COG3641",5,12,4,11,4,5,5,7,10,16
"COG3643",1,2,23,8,19,25,30,9,1,11
"COG3645",14,4,5,9,5,26,23,27,22,28
"COG3646",0,0,0,1,2,1,11,9,11,8
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,7,3,6,6,13,11,14,8,18
"COG3650",0,0,0,1,0,0,0,1,0,0
"COG3653",3,3,16,13,4,9,1,1,1,2
"COG3654",3,4,11,5,6,4,7,5,17,6
"COG3655",4,21,5,22,11,2,14,9,16,12
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",45,20,23,42,59,48,17,18,6,19
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",25,18,16,26,14,26,20,14,18,27
"COG3664",3,17,6,10,1,2,2,12,6,6
"COG3665",1,0,0,1,1,1,0,0,0,0
"COG3666",426,72,160,111,308,76,166,120,196,355
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,1,0,3,1,1,0,0
"COG3669",125,129,324,120,274,189,274,78,188,102
"COG3671",1,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,3,0,3,7
"COG3676",0,9,2,10,5,18,6,2,2,9
"COG3677",3,5,3,1,260,2,9,2,1,0
"COG3678",1,0,4,1,0,3,2,0,0,0
"COG3679",0,0,0,0,0,1,1,0,0,0
"COG3680",0,1,0,0,0,0,4,3,9,0
"COG3681",48,32,65,42,58,41,60,25,37,28
"COG3682",8,32,13,22,8,8,19,21,26,22
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,2,0,0,6,0,0,0,0
"COG3685",1,1,2,0,0,3,2,0,0,1
"COG3688",10,36,4,17,6,11,10,37,42,34
"COG3689",4,6,7,9,1,6,7,17,10,6
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",5,9,2,13,3,21,25,19,33,9
"COG3694",2,0,5,2,5,5,0,0,6,1
"COG3695",3,4,15,6,14,10,11,11,2,3
"COG3696",16,11,73,22,47,147,182,68,52,58
"COG3697",6,2,2,4,0,9,0,3,1,1
"COG3698",0,0,1,0,0,3,0,0,0,0
"COG3700",0,1,2,0,0,1,3,0,0,0
"COG3701",8,0,1,0,0,0,1,0,0,3
"COG3703",1,1,0,0,0,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",15,20,2,26,4,10,3,28,26,27
"COG3706",268,240,499,314,561,573,315,160,197,223
"COG3707",3,4,2,6,5,2,3,3,2,1
