"","NOF012","DOM015","NLF015","NLM017","DLM022","DLM015","DOF004","NLF005","NOF007","DOF003"
"COG3016",3,1,7,3,5,2,8,2,3,5
"COG3017",0,0,0,0,1,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",12,31,36,15,6,35,20,21,20,15
"COG3022",21,19,25,26,15,29,30,25,28,27
"COG3023",28,47,97,76,51,75,37,20,20,34
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,3,4,3,5,3,3,3,3,3
"COG3026",0,1,0,0,1,1,1,0,0,0
"COG3027",1,0,0,0,3,0,0,0,0,1
"COG3028",1,1,0,0,3,0,1,0,3,3
"COG3029",0,0,0,0,1,0,0,1,0,0
"COG3030",0,0,1,0,1,1,2,0,0,0
"COG3031",0,0,0,1,1,1,1,0,0,0
"COG3033",1,2,8,0,2,12,14,3,8,26
"COG3034",1,1,0,1,3,1,0,0,0,1
"COG3036",0,0,0,0,0,0,1,0,0,1
"COG3037",3,3,3,4,3,8,7,4,5,2
"COG3038",0,0,1,1,1,0,2,0,0,0
"COG3039",72,0,8,9,14,5,33,42,16,26
"COG3040",5,7,9,15,5,5,9,0,7,4
"COG3041",6,5,2,8,9,5,9,5,11,8
"COG3042",0,0,0,1,0,2,2,0,0,0
"COG3043",0,0,1,1,2,0,0,1,0,0
"COG3044",7,11,3,2,5,4,11,9,9,8
"COG3045",1,0,0,0,1,1,0,0,1,0
"COG3047",0,0,0,0,2,0,1,0,0,0
"COG3048",1,1,3,3,9,0,7,1,0,3
"COG3049",70,52,46,59,39,38,53,41,48,47
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,16,16,1,14,7,11,13,6,18
"COG3052",1,0,2,0,1,2,5,4,1,2
"COG3053",8,2,5,3,6,8,4,14,2,6
"COG3054",0,0,0,0,2,1,2,0,0,0
"COG3055",19,20,22,20,17,21,18,14,9,9
"COG3056",0,2,0,0,0,0,3,1,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,2,1,4,1,3,3,3,1
"COG3059",8,11,10,6,4,14,13,5,15,7
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,1,0,3,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,5,1,1,0,0,0
"COG3065",0,1,0,0,2,0,2,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,4,0,3,1,0,1
"COG3068",0,1,1,1,2,0,1,0,0,0
"COG3069",13,6,10,7,14,8,17,7,12,34
"COG3070",2,2,1,3,4,2,8,4,1,7
"COG3071",0,1,0,0,0,0,3,2,0,1
"COG3072",1,1,0,0,4,2,1,2,0,0
"COG3073",0,1,0,0,1,0,2,0,0,0
"COG3074",0,2,1,0,2,0,0,0,0,0
"COG3075",1,4,3,0,1,6,14,7,21,2
"COG3076",0,1,0,1,2,0,1,0,0,0
"COG3077",10,14,5,11,21,6,7,10,11,6
"COG3078",0,0,0,1,0,0,2,0,0,0
"COG3079",0,0,0,0,1,1,0,0,1,0
"COG3080",0,0,0,1,0,1,1,1,0,0
"COG3081",0,1,0,0,1,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",9,6,10,2,4,2,5,0,8,10
"COG3084",0,1,0,0,3,0,1,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,2,0,0,0,0,0,0,0
"COG3087",0,0,2,1,3,0,1,0,0,0
"COG3088",0,0,1,0,2,1,3,0,0,0
"COG3089",0,0,1,1,0,0,0,1,0,0
"COG3090",20,12,12,23,13,18,20,10,32,17
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,1,0,2,0,0,1
"COG3093",7,5,8,3,10,17,4,9,2,11
"COG3094",0,0,1,0,2,0,0,0,0,0
"COG3095",0,1,0,0,1,0,0,0,0,0
"COG3096",0,0,3,0,5,1,1,1,0,0
"COG3097",0,0,0,0,0,0,1,0,0,1
"COG3098",0,0,1,0,0,0,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,2,0,0,0,0,0
"COG3101",0,0,0,0,1,0,1,0,0,0
"COG3102",0,0,0,0,0,0,3,1,0,0
"COG3103",14,7,4,38,43,19,12,26,10,10
"COG3104",35,36,53,40,34,49,40,42,31,50
"COG3105",0,0,0,1,2,0,1,0,0,1
"COG3106",0,0,2,0,1,1,3,1,0,0
"COG3107",0,0,0,1,7,1,5,1,0,1
"COG3108",0,0,0,0,2,0,0,0,0,0
"COG3109",1,1,0,1,3,1,0,0,0,0
"COG3110",0,0,1,1,1,0,0,0,0,0
"COG3111",0,1,0,1,1,3,1,1,3,3
"COG3112",0,0,0,2,1,0,0,0,0,0
"COG3113",0,0,0,1,3,1,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,1,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",2,0,2,1,5,1,1,2,0,1
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",243,558,586,1012,258,413,403,214,374,552
"COG3120",0,0,1,1,4,0,0,0,0,0
"COG3121",1,4,1,2,19,3,9,0,0,1
"COG3122",0,0,0,1,2,2,0,0,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0
"COG3124",2,2,6,5,2,5,4,1,1,0
"COG3125",0,0,0,1,1,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",0,1,1,1,3,0,5,0,0,0
"COG3128",0,0,0,0,1,0,1,1,0,1
"COG3129",2,1,5,10,3,6,4,0,2,4
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,1,2,2,6,0,6
"COG3132",0,0,0,0,2,0,2,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,1,0,0,0,0,2,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,1,1,0,1,0,0,0
"COG3138",0,0,0,0,0,1,1,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,1,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",6,14,8,32,10,20,28,14,26,12
"COG3143",0,0,0,0,2,0,0,0,0,0
"COG3144",1,4,0,15,5,8,6,7,2,2
"COG3145",0,0,0,0,3,0,0,0,0,0
"COG3147",0,0,0,0,1,0,1,0,0,0
"COG3148",0,1,1,2,0,0,2,0,0,0
"COG3149",0,0,0,0,1,0,1,0,0,0
"COG3150",0,0,1,0,5,0,5,3,7,1
"COG3151",0,0,0,0,2,0,1,0,0,0
"COG3152",1,7,4,10,5,5,8,1,0,5
"COG3153",6,13,8,24,11,5,14,7,17,11
"COG3154",0,1,0,0,2,0,1,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,1
"COG3156",0,0,0,0,1,0,3,0,0,0
"COG3157",0,0,1,4,11,0,4,0,0,0
"COG3158",2,3,0,1,4,1,9,13,1,1
"COG3159",1,0,0,0,1,0,1,0,0,1
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,1,0,4,0,2,0,0,0
"COG3162",0,0,1,2,1,1,1,0,0,0
"COG3164",1,2,2,1,11,3,4,3,1,6
"COG3165",0,1,1,1,2,0,2,0,1,0
"COG3166",0,0,0,1,2,1,0,0,2,2
"COG3169",15,14,11,11,4,10,11,13,16,11
"COG3171",0,0,1,1,2,0,1,1,0,0
"COG3172",1,0,1,1,2,0,1,0,0,1
"COG3173",1,0,1,1,6,3,2,0,0,0
"COG3174",15,19,43,27,4,44,15,7,26,15
"COG3176",37,44,49,48,22,39,49,55,54,44
"COG3177",168,94,57,94,84,43,64,99,110,81
"COG3178",22,37,47,24,14,23,27,23,35,26
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,1,4,3,4,0,0,2,2
"COG3181",11,7,12,6,9,7,4,3,7,12
"COG3182",13,19,28,9,8,23,29,9,15,14
"COG3183",0,0,0,0,0,0,2,2,10,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,19,18,14,3,20,7,14,19,13
"COG3188",0,2,1,4,10,7,28,0,0,3
"COG3189",7,13,8,6,4,7,5,2,4,15
"COG3190",0,0,0,0,0,0,2,0,0,0
"COG3191",5,8,5,3,9,1,1,2,1,2
"COG3192",1,1,1,4,3,5,4,0,0,4
"COG3193",0,1,1,0,3,0,3,2,0,2
"COG3194",0,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,3,2,2,3,6,1,0,3
"COG3199",0,0,0,0,3,0,0,0,0,0
"COG3201",11,18,16,16,7,8,6,7,6,8
"COG3203",15,2,10,0,15,5,4,2,4,12
"COG3204",0,0,0,0,1,0,0,1,0,0
"COG3206",32,40,56,27,15,52,41,51,35,26
"COG3208",0,0,0,13,1,0,1,1,5,0
"COG3209",153,75,157,196,60,185,112,66,261,194
"COG3210",3,5,11,20,20,8,11,7,2,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,11,4,3,2,1,0,0
"COG3213",0,1,0,0,0,0,0,1,0,0
"COG3214",0,0,1,0,4,1,4,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,1,1,2,3,1,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,4,1,3,10,6,11,6,2,4
"COG3222",0,1,0,1,2,1,0,0,0,0
"COG3223",0,1,0,0,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",46,25,43,50,43,11,10,44,29,40
"COG3226",0,0,0,0,3,0,0,1,0,0
"COG3227",0,0,0,0,4,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,1,0,0
"COG3231",0,0,1,0,5,8,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",1,0,0,1,2,0,1,0,0,0
"COG3236",7,5,1,3,12,3,2,4,4,3
"COG3237",0,1,0,0,1,0,0,0,0,0
"COG3238",3,5,0,6,8,4,4,4,2,5
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,2,0,0,0,0,0
"COG3246",8,3,3,8,12,10,5,2,2,10
"COG3247",0,0,0,0,4,0,1,0,0,1
"COG3248",0,0,0,0,3,0,0,1,0,0
"COG3250",681,1275,1635,1435,569,1145,731,772,796,1258
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,12,4,14,4,3,7,6,5,7
"COG3256",0,4,0,0,0,4,0,0,0,0
"COG3257",3,0,1,1,0,0,3,0,0,0
"COG3259",0,0,0,0,8,0,0,0,0,0
"COG3260",1,1,1,1,6,3,1,0,0,1
"COG3261",2,4,4,3,12,2,5,0,2,3
"COG3262",0,0,1,0,0,0,4,1,0,0
"COG3263",29,26,43,25,27,34,36,21,30,32
"COG3264",1,0,4,1,2,2,8,6,6,15
"COG3265",0,0,0,0,2,0,1,0,0,0
"COG3266",0,1,0,0,2,0,1,0,0,0
"COG3267",3,1,1,3,0,2,0,1,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,11,6,12,10,7,6,16,9,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,1,1,5,0,0,0
"COG3274",33,65,62,53,50,45,45,46,36,47
"COG3275",65,99,109,103,67,108,99,56,87,111
"COG3276",1,1,1,5,9,8,4,0,1,3
"COG3279",139,144,140,180,153,179,179,239,206,177
"COG3283",0,2,1,1,3,3,3,0,0,0
"COG3284",7,2,6,1,7,6,2,1,0,1
"COG3287",25,2,2,0,1,3,3,9,2,3
"COG3288",0,0,0,4,5,1,1,3,0,3
"COG3290",2,5,10,3,13,6,18,12,3,5
"COG3291",9,15,14,7,35,6,9,62,11,11
"COG3292",684,990,1590,1293,392,1058,636,385,780,1445
"COG3293",1,0,1,13,20,3,2,12,1,15
"COG3294",0,1,0,6,1,0,3,2,2,4
"COG3296",1,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",5,16,13,4,30,10,7,6,2,2
"COG3301",1,2,1,1,4,4,3,1,5,4
"COG3302",1,0,0,2,4,0,1,1,0,0
"COG3303",14,9,30,22,12,22,7,3,18,21
"COG3304",8,14,6,9,4,7,13,7,10,3
"COG3306",0,3,2,8,5,3,0,1,0,0
"COG3307",8,10,8,4,10,5,6,6,2,7
"COG3309",0,0,0,0,1,2,0,0,0,0
"COG3311",0,0,1,1,1,2,2,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",35,27,9,13,38,10,21,15,23,14
"COG3315",7,3,5,12,8,11,8,9,11,12
"COG3316",1,1,1,2,10,2,29,0,0,0
"COG3317",0,1,0,0,3,0,3,2,0,2
"COG3318",0,0,1,1,1,1,1,0,0,0
"COG3319",0,0,6,1,8,7,2,0,0,1
"COG3320",4,2,4,4,19,5,7,2,8,5
"COG3321",0,1,2,0,0,2,0,4,17,0
"COG3323",19,10,24,15,10,31,23,9,17,16
"COG3324",3,1,3,8,2,5,0,1,2,7
"COG3325",26,35,34,18,5,32,14,10,21,35
"COG3326",9,5,1,6,10,3,0,15,4,1
"COG3327",0,0,0,0,0,0,1,1,0,0
"COG3328",88,59,50,65,71,71,54,55,79,85
"COG3330",4,0,0,0,8,0,0,0,0,0
"COG3331",6,2,5,3,11,5,8,14,2,7
"COG3333",18,8,12,7,8,14,17,8,23,29
"COG3335",6,15,1,14,18,8,4,33,16,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,2,2,0,1,2
"COG3340",39,22,7,15,24,8,11,17,15,10
"COG3341",16,16,11,23,9,28,24,25,25,23
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",369,191,142,238,246,360,232,382,489,340
"COG3345",71,108,149,146,83,115,113,65,60,105
"COG3347",0,6,2,0,6,0,0,0,0,0
"COG3350",0,1,0,0,2,1,0,1,0,0
"COG3359",4,9,1,16,3,9,12,13,14,6
"COG3366",0,0,0,1,0,1,0,0,0,0
"COG3369",1,1,0,2,1,5,3,0,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",29,35,13,8,68,19,27,46,46,46
"COG3379",7,0,0,0,1,0,0,0,0,2
"COG3381",0,1,2,3,1,2,2,0,0,1
"COG3382",5,14,12,12,5,16,10,7,10,11
"COG3383",5,3,6,8,14,6,1,0,2,1
"COG3384",0,1,0,0,2,2,3,1,0,0
"COG3385",46,45,28,119,135,55,66,376,42,29
"COG3386",9,16,10,23,9,2,11,2,8,14
"COG3387",35,22,27,1,25,9,11,5,6,13
"COG3391",19,30,15,29,33,13,28,15,15,28
"COG3392",3,7,13,5,2,9,6,7,3,10
"COG3393",0,6,2,1,3,3,2,0,1,0
"COG3394",12,3,6,6,8,9,13,5,3,18
"COG3395",6,4,3,6,21,8,6,2,4,7
"COG3396",0,0,0,1,0,0,2,0,0,0
"COG3397",0,1,0,0,0,1,0,0,0,0
"COG3401",2,20,4,1,8,3,1,3,1,0
"COG3402",2,2,0,1,0,0,4,2,12,0
"COG3404",20,34,28,26,19,22,21,18,18,31
"COG3405",2,2,1,7,1,14,11,15,28,20
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",81,82,82,51,58,73,45,43,73,59
"COG3409",20,15,11,1,62,4,12,11,12,5
"COG3410",31,7,3,13,7,4,2,0,10,3
"COG3411",1,1,1,3,4,0,2,2,1,7
"COG3412",0,1,1,1,3,2,2,0,0,0
"COG3414",1,1,0,1,1,1,1,0,3,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,3,0,1,0,0,0
"COG3418",0,0,0,0,3,0,1,0,0,0
"COG3420",2,0,2,0,0,0,0,0,1,3
"COG3421",0,0,0,1,1,2,1,0,0,1
"COG3422",0,0,0,0,4,1,0,1,0,0
"COG3423",0,0,0,0,2,0,1,0,0,0
"COG3425",0,0,0,0,3,0,0,0,0,0
"COG3426",18,41,44,32,31,34,35,34,25,26
"COG3428",3,2,1,0,0,0,4,8,5,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,1,0,4,3,0,1,0,0
"COG3434",0,3,0,12,1,0,0,2,0,1
"COG3436",329,82,144,165,118,105,142,280,283,110
"COG3437",17,33,28,27,20,43,59,71,69,126
"COG3439",0,0,10,0,1,8,5,0,1,2
"COG3440",2,3,0,0,1,1,2,4,0,4
"COG3442",2,7,0,0,22,2,2,8,4,3
"COG3443",0,3,0,2,5,1,3,0,3,3
"COG3444",8,4,2,3,10,12,11,6,7,6
"COG3445",0,1,0,1,1,0,2,0,0,0
"COG3447",0,0,0,1,6,0,5,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,2
"COG3449",18,14,26,42,16,45,17,6,25,33
"COG3450",1,0,0,0,0,0,0,0,1,0
"COG3451",360,281,325,273,423,327,230,334,209,319
"COG3452",11,3,3,15,7,8,11,8,6,7
"COG3454",0,0,1,0,5,1,2,0,1,0
"COG3455",0,0,0,0,1,2,1,0,0,0
"COG3456",0,0,0,0,2,0,0,0,0,0
"COG3457",3,0,2,1,10,1,4,1,2,3
"COG3458",17,35,50,39,11,37,20,13,27,37
"COG3459",121,33,25,46,144,31,35,103,91,31
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",1,3,2,0,0,5,4,6,7,4
"COG3464",173,33,115,98,53,78,45,59,85,78
"COG3467",22,13,27,41,19,27,17,29,21,30
"COG3468",5,9,13,14,32,31,59,23,25,49
"COG3469",0,0,0,0,0,0,1,0,2,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",7,7,5,1,9,1,8,4,3,22
"COG3473",1,0,1,0,0,0,0,0,0,0
"COG3475",41,29,42,26,45,54,75,63,79,71
"COG3476",10,5,4,4,5,7,8,20,8,7
"COG3477",0,0,1,0,0,1,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,0,0,0,2,0,0,2,0,0
"COG3481",22,18,10,12,26,13,23,32,26,12
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,1,7,0,0,0,0,0
"COG3487",11,9,14,19,7,18,8,12,24,15
"COG3488",4,5,4,8,3,13,13,16,25,20
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",3,2,20,0,0,1,0,0,0,1
"COG3494",0,2,2,2,1,4,3,0,1,5
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",4,4,7,9,32,2,6,12,21,23
"COG3498",3,3,3,1,10,2,2,4,3,2
"COG3499",0,0,0,0,3,1,1,0,0,0
"COG3500",3,3,0,2,18,6,6,3,6,10
"COG3501",58,22,2,13,15,75,34,16,75,61
"COG3503",1,12,1,0,3,0,3,9,4,1
"COG3504",0,2,0,0,0,1,0,4,0,5
"COG3505",283,378,234,155,324,316,186,252,170,238
"COG3506",9,1,6,6,2,8,1,10,3,10
"COG3507",165,290,431,328,57,386,175,232,282,294
"COG3509",0,1,0,0,0,3,1,0,0,3
"COG3512",9,2,1,2,2,3,3,7,5,2
"COG3513",30,35,48,53,25,1,3,30,9,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,2,2,6,0,3,0,0,1
"COG3516",0,0,0,1,2,2,4,0,0,0
"COG3517",0,0,0,0,3,0,5,0,0,1
"COG3518",0,0,0,0,2,1,0,0,0,0
"COG3519",0,1,0,0,7,1,3,2,0,0
"COG3520",0,1,0,2,3,0,0,0,0,1
"COG3521",0,0,0,1,1,0,0,0,0,0
"COG3522",0,1,0,1,3,2,2,0,0,0
"COG3523",0,1,0,1,8,2,1,1,1,0
"COG3524",0,0,2,0,4,1,0,0,0,0
"COG3525",223,412,387,346,229,314,349,224,362,239
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,1,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,2,0,0,0,0
"COG3533",119,179,327,190,82,226,124,135,174,218
"COG3534",61,109,197,99,58,108,77,66,92,145
"COG3535",0,2,0,0,7,2,0,0,1,1
"COG3536",0,0,0,0,0,0,1,0,2,0
"COG3537",271,374,649,534,217,406,327,263,331,448
"COG3538",15,50,89,69,16,59,55,33,64,68
"COG3539",0,3,4,2,21,1,13,3,1,0
"COG3541",0,0,0,2,12,2,1,6,1,0
"COG3542",1,0,0,2,3,2,0,4,0,4
"COG3543",2,6,4,0,4,4,1,11,6,2
"COG3544",0,0,0,0,0,3,0,0,0,0
"COG3545",5,0,0,0,3,0,0,0,0,0
"COG3546",11,8,0,5,12,11,9,15,3,16
"COG3547",135,122,88,237,158,81,163,147,303,95
"COG3548",1,0,0,0,5,0,0,0,1,1
"COG3549",0,0,1,0,0,1,1,0,0,0
"COG3550",63,47,88,116,36,60,44,73,86,64
"COG3552",0,0,0,0,5,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",13,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",13,17,28,8,14,25,23,4,14,7
"COG3561",2,5,0,1,5,0,2,3,0,9
"COG3562",0,0,1,0,3,0,0,0,1,0
"COG3563",2,0,1,0,2,0,0,0,1,1
"COG3566",0,3,3,0,2,8,0,1,16,1
"COG3567",1,3,0,0,1,2,0,4,10,1
"COG3568",50,70,98,100,40,78,69,38,69,50
"COG3570",11,0,0,0,0,1,0,0,0,0
"COG3572",2,3,0,0,0,0,3,3,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,1,0,1,1
"COG3579",112,62,60,54,19,69,55,42,51,33
"COG3580",116,61,31,40,99,44,48,82,69,71
"COG3581",118,43,23,44,96,49,61,74,39,70
"COG3583",22,12,8,3,27,3,7,10,8,5
"COG3584",28,9,11,6,35,7,12,11,8,5
"COG3585",0,0,0,0,0,0,0,1,2,0
"COG3586",0,0,1,7,14,3,2,4,1,4
"COG3587",38,11,38,36,18,37,24,26,38,6
"COG3588",0,0,0,0,7,0,0,0,2,0
"COG3589",0,1,0,0,1,0,1,1,0,0
"COG3590",20,48,48,41,25,48,42,47,47,31
"COG3591",2,3,0,1,4,0,0,0,2,4
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",13,4,3,46,21,6,10,24,8,10
"COG3594",20,39,34,76,21,23,18,34,44,25
"COG3595",0,2,0,0,6,0,0,6,0,0
"COG3596",0,3,3,0,1,0,1,2,0,0
"COG3597",0,0,0,0,0,0,0,3,0,1
"COG3598",4,1,1,0,3,1,7,3,2,3
"COG3599",24,3,2,1,21,3,6,10,5,4
"COG3600",1,4,8,3,0,2,0,7,0,3
"COG3601",8,21,8,14,18,8,23,23,10,10
"COG3602",0,0,1,8,0,1,0,0,0,3
"COG3603",0,0,1,0,3,0,0,0,1,3
"COG3604",9,20,49,9,19,35,37,21,17,9
"COG3605",0,0,1,0,2,0,0,2,0,6
"COG3608",9,7,11,27,10,8,12,14,14,8
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",8,14,8,19,6,8,15,8,13,9
"COG3611",11,0,0,0,1,0,0,6,0,0
"COG3613",0,0,0,0,3,0,1,1,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",3,1,0,1,1,2,2,4,2,1
"COG3617",8,10,5,9,46,9,41,33,33,13
"COG3618",1,0,0,0,0,0,1,0,0,0
"COG3619",4,6,3,5,8,14,15,22,17,9
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",3,0,0,0,1,3,6,1,2,11
"COG3623",0,3,1,2,2,2,4,1,0,1
"COG3624",0,0,0,1,1,0,0,0,0,0
"COG3625",1,1,1,1,1,3,0,0,0,0
"COG3626",1,1,1,2,9,0,1,1,0,1
"COG3627",0,0,4,1,5,1,5,0,0,1
"COG3628",4,0,1,1,2,1,1,0,0,4
"COG3629",4,1,1,1,0,0,2,0,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,4,2,7,4,5,19,12,16,5
"COG3634",17,25,36,40,21,36,30,15,30,44
"COG3635",12,41,39,25,25,34,31,22,33,23
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,3,2,1,3,1,2
"COG3638",3,3,3,1,6,1,6,3,6,5
"COG3639",4,3,1,1,13,2,15,6,9,3
"COG3640",1,5,7,2,12,7,10,4,14,8
"COG3641",4,6,2,7,16,4,12,2,11,6
"COG3643",10,27,30,11,8,7,6,0,8,9
"COG3645",9,11,6,5,28,6,15,39,26,17
"COG3646",2,0,4,4,2,3,13,6,7,5
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",7,7,13,19,11,5,1,5,12,3
"COG3650",1,1,0,0,0,0,0,0,3,0
"COG3653",3,5,11,3,18,7,3,4,1,3
"COG3654",3,12,5,4,11,4,4,6,6,14
"COG3655",9,4,7,11,17,8,7,17,24,10
"COG3657",0,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,2
"COG3661",0,4,10,13,1,28,12,15,30,10
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",14,27,16,18,14,16,19,24,20,20
"COG3664",10,4,8,7,11,4,6,9,9,25
"COG3665",2,1,0,0,0,0,0,1,0,0
"COG3666",34,49,27,49,57,172,196,103,206,210
"COG3667",0,1,0,1,0,0,0,0,0,0
"COG3668",0,0,0,0,3,0,1,1,1,1
"COG3669",108,310,247,197,152,169,168,192,180,152
"COG3671",0,0,0,0,0,0,1,0,0,3
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,2,0,0,0,0,0,0,0
"COG3676",1,15,5,11,6,16,2,3,3,4
"COG3677",6,19,5,13,36,5,11,16,1,16
"COG3678",0,1,0,0,1,1,1,0,0,1
"COG3679",0,0,0,0,2,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",28,55,47,36,38,53,34,36,45,41
"COG3682",3,8,2,13,12,10,8,18,11,13
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,1,4,0,1,0,0,0
"COG3685",0,0,0,0,2,1,0,0,0,0
"COG3688",19,31,11,22,37,20,32,36,29,20
"COG3689",3,1,2,3,2,3,5,12,4,8
"COG3691",0,1,0,1,1,0,1,0,0,0
"COG3692",1,0,0,0,0,0,1,0,0,0
"COG3693",10,26,20,18,8,21,11,29,33,22
"COG3694",1,0,1,1,6,1,0,1,0,1
"COG3695",8,11,17,11,10,13,20,5,7,13
"COG3696",42,133,158,140,74,172,100,80,115,92
"COG3697",2,5,7,1,2,4,1,4,2,9
"COG3698",0,1,0,0,2,0,1,0,0,0
"COG3700",0,0,2,1,2,3,4,0,0,1
"COG3701",0,0,0,0,1,1,0,0,0,1
"COG3703",0,0,0,0,3,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",13,15,8,18,18,19,14,14,16,7
"COG3706",242,369,540,370,144,418,247,226,234,510
"COG3707",4,4,9,2,11,5,6,3,2,2
