"","DLM018","NLF012","NLM025","NOM012","NOF010","NOF012","NOF013","NLF007","DLM006","DLM022"
"COG3016",0,7,21,5,3,2,0,3,8,2
"COG3017",0,0,5,0,1,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,23,48,26,37,25,37,9,33,13
"COG3022",23,20,36,19,24,15,18,13,23,10
"COG3023",28,38,74,31,53,27,63,21,31,50
"COG3024",0,0,5,0,0,0,0,1,0,0
"COG3025",4,1,1,9,2,0,2,0,2,2
"COG3026",0,1,0,0,3,0,0,1,0,2
"COG3027",1,0,0,0,0,1,0,0,1,6
"COG3028",1,0,9,1,2,0,0,0,0,2
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",0,0,3,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,4
"COG3033",14,22,4,7,14,23,23,11,1,12
"COG3034",0,0,8,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",10,3,2,3,4,3,3,3,1,5
"COG3038",0,0,1,0,1,0,0,0,0,5
"COG3039",59,10,36,40,18,228,66,10,18,33
"COG3040",6,2,4,3,4,7,7,4,1,4
"COG3041",2,9,10,15,7,3,32,20,27,9
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,1,0,0,0,0,0,0,2
"COG3044",10,8,2,2,3,16,6,7,3,15
"COG3045",0,1,0,0,0,0,0,0,0,3
"COG3047",0,0,0,0,2,0,0,0,0,4
"COG3048",2,4,1,1,3,1,2,4,3,7
"COG3049",53,40,22,45,49,68,32,58,31,42
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",7,3,7,9,6,2,7,0,16,15
"COG3052",3,2,3,5,1,2,3,2,1,2
"COG3053",9,1,7,2,9,2,1,2,2,1
"COG3054",0,0,0,0,2,0,0,0,0,6
"COG3055",5,14,1,3,26,12,13,5,21,15
"COG3056",0,0,0,0,0,0,0,1,0,3
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,3,2,0,0,0,1,2,3
"COG3059",3,12,0,6,10,10,17,3,5,7
"COG3060",0,0,1,0,2,0,0,0,0,0
"COG3061",0,0,1,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,7,0,1,0,0,0,1,1
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,9,0,0,0,0,4,0,3
"COG3067",0,0,17,1,0,0,0,0,0,2
"COG3068",0,0,9,0,0,0,0,0,1,3
"COG3069",4,5,4,15,19,14,4,6,41,8
"COG3070",3,1,3,6,2,3,5,6,1,8
"COG3071",0,0,1,1,0,0,0,0,0,2
"COG3072",0,0,29,0,4,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",3,13,4,2,4,1,3,4,4,0
"COG3076",0,0,0,0,1,0,0,1,0,0
"COG3077",10,10,16,11,5,6,10,18,11,15
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,4,0,0,0,0,0,0,2
"COG3081",0,0,2,0,1,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,16,4,10,6,1,1,29,4
"COG3084",0,0,0,0,0,0,0,0,0,3
"COG3085",0,0,4,0,0,0,0,0,0,1
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,2,1,0,0,1,1
"COG3088",0,0,1,1,1,0,1,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",12,14,5,17,15,14,21,16,25,7
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,2,0,1,2,0,0,0,1
"COG3093",6,5,16,10,8,6,7,10,20,9
"COG3094",0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,1,0,0,0,0,0,0,2
"COG3096",0,1,1,0,3,1,0,0,0,4
"COG3097",0,0,0,0,1,0,0,0,0,3
"COG3098",0,0,3,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,1,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",9,7,5,33,11,23,5,29,6,34
"COG3104",44,52,32,30,36,32,35,39,36,31
"COG3105",0,0,0,0,2,0,0,0,0,2
"COG3106",0,1,1,0,0,0,0,0,1,0
"COG3107",0,0,26,0,0,0,0,0,0,5
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,2,10,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",2,0,0,1,3,0,1,1,0,0
"COG3112",0,0,0,1,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,11,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,9,1,1,2,1,0,1,4
"COG3118",2,0,9,0,1,0,0,0,0,0
"COG3119",185,341,114,225,274,236,566,231,232,271
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,8,0,7,0,1,0,1,17
"COG3122",0,0,0,0,2,0,0,0,0,1
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",1,1,0,2,4,5,0,1,0,4
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,1
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,2
"COG3129",0,0,1,1,1,0,2,0,2,2
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,1,3,1,0,0,0,0,6
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,2
"COG3134",0,0,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",11,14,20,15,16,8,19,12,13,15
"COG3143",0,0,5,0,0,0,0,0,0,0
"COG3144",5,2,3,6,4,1,1,5,8,8
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,1
"COG3149",0,0,1,0,0,0,0,0,0,2
"COG3150",19,3,7,2,4,2,0,0,6,3
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",9,4,11,6,2,2,2,8,7,7
"COG3153",5,11,11,9,7,5,12,9,2,21
"COG3154",0,0,1,0,1,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",25,3,28,12,17,1,2,20,20,5
"COG3159",0,0,0,0,0,0,0,0,1,2
"COG3160",0,0,8,0,1,0,0,0,0,0
"COG3161",0,0,0,0,2,0,0,0,0,2
"COG3162",0,0,1,0,0,0,0,0,0,1
"COG3164",0,0,5,4,8,2,2,0,2,7
"COG3165",0,0,0,0,1,0,0,0,0,1
"COG3166",0,0,0,0,3,0,0,0,1,1
"COG3169",6,9,4,8,10,10,5,10,12,7
"COG3171",0,0,0,0,0,0,1,0,1,3
"COG3172",0,0,2,0,1,0,0,0,0,5
"COG3173",0,1,6,1,0,0,2,0,0,4
"COG3174",4,22,1,5,18,23,16,6,9,5
"COG3176",18,17,26,11,15,44,44,34,87,24
"COG3177",92,106,165,86,85,168,77,88,123,81
"COG3178",28,21,47,16,41,5,5,7,17,6
"COG3179",0,0,0,1,0,0,0,2,0,0
"COG3180",0,1,0,0,0,0,1,1,2,2
"COG3181",7,10,2,15,13,7,6,14,9,4
"COG3182",16,16,1,2,17,12,12,13,3,5
"COG3183",0,4,1,2,9,0,0,2,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,15,4,8,13,9,11,17,4,7
"COG3188",0,4,11,0,16,0,0,0,0,11
"COG3189",7,8,2,10,7,4,10,8,3,4
"COG3190",0,0,0,0,0,0,0,0,0,3
"COG3191",14,8,2,3,4,5,2,11,8,6
"COG3192",3,1,2,3,3,3,5,1,1,2
"COG3193",0,0,1,1,2,1,0,0,2,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,7,6,1,1,2
"COG3199",0,0,0,0,0,0,0,0,0,2
"COG3201",12,15,14,20,21,6,7,14,16,9
"COG3203",4,1,39,14,13,14,0,0,7,15
"COG3204",0,0,0,0,1,0,0,0,0,2
"COG3206",31,44,41,32,71,31,38,25,50,14
"COG3208",0,5,0,1,1,0,0,2,0,2
"COG3209",26,189,55,166,117,145,140,96,71,54
"COG3210",4,27,25,15,19,3,8,5,3,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,3,2,4,0,2,1,7
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,3
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,2,0,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,3,2,8,1,2,5,4,7,7
"COG3222",0,2,0,1,1,1,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",17,35,9,33,17,32,37,41,30,29
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,6,0,0
"COG3228",0,1,0,0,1,0,1,0,0,0
"COG3231",0,0,0,0,0,0,2,1,0,1
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,3
"COG3236",4,3,8,7,4,8,0,3,1,5
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",6,4,3,8,3,3,4,7,5,2
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",4,2,0,2,6,9,2,6,2,9
"COG3247",1,0,1,1,0,1,2,0,3,4
"COG3248",0,0,1,0,0,0,0,0,0,2
"COG3250",602,946,698,667,870,664,1441,699,792,587
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,9,0,4,5,5,9,4,8,5
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",0,0,1,2,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,8
"COG3260",0,4,0,2,2,1,0,1,1,5
"COG3261",1,1,1,3,10,4,1,1,3,17
"COG3262",0,0,0,0,2,0,0,0,0,2
"COG3263",26,42,21,25,37,18,38,32,17,24
"COG3264",2,0,41,6,5,4,0,4,1,5
"COG3265",4,2,1,0,0,0,0,0,0,3
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,5,16,1,2,3,0,0,0,1
"COG3268",0,0,0,0,2,0,1,0,0,0
"COG3270",10,7,4,3,6,10,11,15,2,13
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,1,0,2,0,0,0,0,1
"COG3274",10,27,10,25,56,34,42,24,19,25
"COG3275",117,86,73,49,84,54,124,55,82,76
"COG3276",4,1,1,0,4,2,4,2,2,11
"COG3279",214,205,130,199,122,140,209,249,211,129
"COG3283",0,0,1,0,0,0,0,0,0,3
"COG3284",6,1,0,2,3,3,2,3,3,7
"COG3287",9,6,0,7,4,22,2,1,0,0
"COG3288",4,0,19,0,2,0,0,0,0,2
"COG3290",1,2,4,14,6,4,8,7,3,14
"COG3291",4,7,3,9,5,7,23,3,38,33
"COG3292",610,869,845,564,983,715,1693,573,767,468
"COG3293",22,9,5,12,5,9,5,11,12,16
"COG3294",0,0,2,1,1,1,0,3,1,0
"COG3296",0,0,0,0,2,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",12,2,8,20,9,4,15,25,4,47
"COG3301",0,0,1,5,1,4,0,0,1,3
"COG3302",0,0,0,0,1,0,0,0,0,2
"COG3303",18,7,3,10,15,17,31,8,7,15
"COG3304",3,16,2,13,10,4,11,7,11,5
"COG3306",1,3,0,0,0,0,2,2,2,7
"COG3307",7,0,4,8,7,4,0,1,2,4
"COG3309",0,1,0,2,8,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,3
"COG3313",0,1,0,0,0,0,0,0,0,1
"COG3314",20,16,14,20,15,46,11,18,9,34
"COG3315",13,5,9,15,10,9,18,18,12,8
"COG3316",1,2,2,1,2,0,0,1,0,9
"COG3317",0,0,11,3,2,1,0,0,1,3
"COG3318",0,0,1,0,3,0,1,0,0,0
"COG3319",0,2,0,0,0,0,0,0,0,12
"COG3320",14,2,0,6,0,2,1,4,3,15
"COG3321",2,0,0,0,0,0,0,3,0,1
"COG3323",7,14,3,7,16,22,23,8,7,8
"COG3324",0,0,2,1,1,1,7,8,3,5
"COG3325",2,22,3,5,26,20,17,10,8,7
"COG3326",1,7,7,7,2,6,4,6,10,9
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",169,66,234,56,198,87,68,78,70,80
"COG3330",0,0,0,0,0,8,0,0,0,5
"COG3331",4,6,3,4,2,3,6,12,10,8
"COG3333",12,14,7,10,35,18,32,17,11,10
"COG3335",4,3,3,36,5,8,2,8,17,20
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,0,2,0,2,2,1,2
"COG3340",29,21,25,37,12,48,22,14,33,17
"COG3341",19,30,18,11,19,20,27,27,24,8
"COG3343",0,0,0,0,0,0,0,0,0,2
"COG3344",118,180,70,45,98,339,236,283,248,291
"COG3345",108,118,79,107,114,45,82,124,129,72
"COG3347",1,0,0,0,0,2,0,2,1,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",6,7,6,9,6,1,6,15,7,9
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",1,2,1,1,3,3,10,3,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",26,37,29,48,31,30,50,56,34,71
"COG3379",0,0,1,0,0,3,4,0,0,0
"COG3381",0,0,1,1,2,1,0,0,0,3
"COG3382",8,16,16,9,24,4,2,5,8,6
"COG3383",6,2,0,9,3,3,3,13,5,7
"COG3384",3,0,1,0,0,0,0,0,0,1
"COG3385",216,92,440,166,78,46,160,172,176,117
"COG3386",1,1,0,2,0,10,15,2,6,15
"COG3387",5,7,1,5,15,39,11,6,6,20
"COG3391",25,10,9,10,52,20,47,17,28,29
"COG3392",14,10,8,14,4,2,0,6,2,8
"COG3393",3,5,2,3,1,0,0,1,0,4
"COG3394",2,1,0,1,0,8,3,15,2,12
"COG3395",4,3,3,2,2,8,16,4,5,9
"COG3396",0,1,0,0,2,0,0,0,0,0
"COG3397",0,0,1,3,0,0,1,5,0,0
"COG3401",3,15,1,4,3,1,2,24,118,10
"COG3402",8,1,0,1,1,2,0,1,0,0
"COG3404",21,30,9,18,19,11,19,24,24,8
"COG3405",10,17,55,15,25,2,11,14,3,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",57,56,83,60,99,67,65,44,72,43
"COG3409",14,18,15,22,14,13,27,35,14,54
"COG3410",10,1,1,6,2,38,2,1,20,2
"COG3411",0,3,1,5,2,4,0,2,9,4
"COG3412",0,0,7,0,0,1,0,0,1,4
"COG3414",4,2,2,0,0,0,3,0,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,2,1,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,2,0,1,0,0,0,0
"COG3421",1,0,3,2,1,0,0,2,0,0
"COG3422",0,0,1,0,1,0,0,0,0,3
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,1
"COG3426",25,38,7,15,30,21,23,26,22,35
"COG3428",1,5,0,1,2,3,0,0,0,0
"COG3429",4,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,2,0,3,2,0,0,4,5,6
"COG3436",69,358,359,141,340,321,127,116,219,112
"COG3437",60,87,93,59,90,51,191,94,50,62
"COG3439",0,0,1,0,4,0,8,2,0,3
"COG3440",1,1,24,5,0,2,2,0,1,1
"COG3442",12,4,6,2,0,3,4,10,2,28
"COG3443",1,2,1,1,6,3,1,1,6,3
"COG3444",5,1,3,3,4,10,12,4,4,10
"COG3445",0,0,0,0,0,0,0,0,0,5
"COG3447",0,0,0,0,1,0,0,0,1,4
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",3,6,1,6,17,12,28,6,5,16
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",80,152,75,99,78,336,248,321,246,421
"COG3452",9,7,19,21,10,11,13,17,12,7
"COG3454",0,0,1,1,1,0,1,4,0,1
"COG3455",0,0,0,0,0,0,0,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,4
"COG3457",0,1,1,5,4,3,1,2,0,10
"COG3458",18,22,33,17,28,20,32,14,40,6
"COG3459",38,54,85,84,56,39,19,36,23,39
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",3,7,3,4,0,3,10,6,12,0
"COG3464",50,77,47,16,27,167,61,119,93,65
"COG3467",30,28,20,16,15,22,18,19,23,18
"COG3468",6,21,4,41,18,8,26,11,36,82
"COG3469",0,0,0,0,0,0,12,2,0,0
"COG3470",3,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",3,15,3,3,18,3,2,7,3,10
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",72,23,42,47,36,47,68,44,69,30
"COG3476",1,4,2,5,5,9,6,7,11,9
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",3,0,0,2,0,6,0,0,0,3
"COG3481",25,17,36,25,9,25,20,48,28,33
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,5
"COG3487",10,11,0,4,8,9,14,12,16,8
"COG3488",28,20,33,12,17,8,17,19,40,8
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,5,1,2,1,0,2,7,0,2
"COG3494",5,2,1,5,1,2,0,0,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,17,2,3,12,5,31,9,7,19
"COG3498",0,5,1,1,0,3,3,3,1,6
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,12,3,1,4,0,16,6,6,12
"COG3501",2,8,1,6,5,69,14,6,11,14
"COG3503",5,3,5,1,1,2,3,4,7,6
"COG3504",0,0,7,0,0,0,0,0,0,0
"COG3505",147,379,206,263,182,289,188,208,198,360
"COG3506",13,4,1,6,3,4,10,4,2,2
"COG3507",231,194,145,155,305,169,374,182,221,74
"COG3509",0,5,3,1,8,1,1,3,0,4
"COG3512",4,3,6,1,2,8,5,5,3,4
"COG3513",57,53,82,38,12,43,48,25,16,30
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,1,0,0,0,0,5
"COG3516",0,0,0,0,0,0,0,1,0,2
"COG3517",0,0,0,0,1,0,0,1,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,2,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,3
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,3,0,1,0,0,0,0,7
"COG3523",0,0,1,0,1,0,0,0,0,4
"COG3524",0,0,0,0,0,0,0,0,0,2
"COG3525",181,255,206,159,269,245,385,142,211,226
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,1
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,1,0,1,0,0,0,0,0
"COG3533",127,168,147,95,198,124,324,118,168,78
"COG3534",89,70,133,118,131,31,44,23,35,19
"COG3535",1,0,0,0,0,0,0,0,0,10
"COG3536",0,0,0,0,2,0,0,0,0,0
"COG3537",280,254,225,137,272,281,503,184,242,179
"COG3538",15,39,34,26,34,27,48,12,26,21
"COG3539",0,0,4,0,7,0,1,0,0,18
"COG3541",3,1,3,13,4,1,1,5,3,11
"COG3542",1,0,0,2,0,0,2,3,1,7
"COG3543",2,5,3,0,3,1,4,7,2,5
"COG3544",2,1,0,0,1,0,0,0,2,0
"COG3545",1,0,0,0,0,10,0,0,0,1
"COG3546",8,8,6,12,4,26,11,7,9,24
"COG3547",145,114,167,188,263,138,85,118,235,184
"COG3548",2,0,0,0,1,0,0,0,0,0
"COG3549",0,0,1,0,1,0,0,0,0,2
"COG3550",27,63,77,81,99,57,98,87,58,39
"COG3552",1,1,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,11,1,0,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,17,1,4,11,3,2,2,1,2
"COG3561",6,7,29,9,0,4,4,6,0,8
"COG3562",0,0,0,0,0,1,0,0,0,3
"COG3563",0,0,0,0,0,0,0,0,0,4
"COG3566",1,1,0,7,1,0,0,4,0,3
"COG3567",0,0,0,4,2,1,0,5,0,0
"COG3568",22,79,23,52,69,66,64,32,30,37
"COG3570",0,2,0,0,0,3,0,0,0,0
"COG3572",4,1,0,1,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,0,0,0,0,0,0,0
"COG3579",66,43,45,23,78,91,35,17,57,17
"COG3580",110,47,71,72,80,106,77,82,68,93
"COG3581",107,54,56,67,55,87,49,71,71,67
"COG3583",15,4,8,15,4,32,5,7,3,16
"COG3584",14,9,6,16,4,14,9,20,11,28
"COG3585",0,0,0,2,0,0,0,0,1,0
"COG3586",1,0,1,1,2,0,1,1,1,11
"COG3587",41,10,38,16,32,37,36,46,81,15
"COG3588",0,0,0,0,1,1,0,0,0,0
"COG3589",5,2,0,2,3,2,0,0,0,2
"COG3590",70,41,88,67,83,35,30,48,55,19
"COG3591",0,5,2,3,1,1,3,6,0,8
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",17,17,29,8,34,26,10,24,14,24
"COG3594",8,30,21,21,14,11,56,39,33,22
"COG3595",0,0,1,0,2,1,0,1,0,2
"COG3596",0,8,2,1,1,0,0,2,13,1
"COG3597",0,2,1,0,0,0,0,5,12,1
"COG3598",1,9,1,0,0,7,3,2,0,4
"COG3599",4,6,4,11,6,20,6,8,2,25
"COG3600",6,1,0,4,0,5,0,3,10,3
"COG3601",26,14,12,13,13,7,18,14,5,13
"COG3602",0,0,0,0,0,2,4,1,0,0
"COG3603",6,1,2,3,1,1,0,1,0,0
"COG3604",15,30,22,17,24,19,4,18,27,24
"COG3605",0,0,28,0,0,1,0,0,0,4
"COG3608",9,7,8,11,9,7,7,12,16,11
"COG3609",1,1,1,1,0,1,0,0,0,0
"COG3610",8,10,13,14,14,8,18,17,7,12
"COG3611",1,0,2,3,0,15,0,1,2,5
"COG3613",0,0,0,0,0,0,0,0,0,2
"COG3615",0,1,0,0,0,0,0,0,0,1
"COG3616",0,2,2,1,3,0,1,3,1,5
"COG3617",12,22,42,41,37,11,15,30,36,61
"COG3618",0,2,0,0,0,1,0,0,0,0
"COG3619",7,3,5,8,5,16,19,24,12,22
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,1,4,1,2,0,1
"COG3623",0,0,0,8,3,1,0,1,0,2
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,1,0,1,1,0,0,0,0,1
"COG3626",1,3,0,1,1,0,0,0,0,7
"COG3627",0,3,1,3,0,0,1,1,0,3
"COG3628",0,1,0,0,0,2,3,1,1,3
"COG3629",0,0,3,1,4,6,1,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,21,38,9,8,16,15,5,11,7
"COG3634",28,28,3,8,33,17,22,12,11,15
"COG3635",26,35,21,30,26,15,26,21,28,30
"COG3636",2,0,0,1,0,2,0,0,0,0
"COG3637",0,0,0,1,2,0,0,0,1,2
"COG3638",1,2,0,6,2,1,2,6,7,6
"COG3639",0,1,0,1,1,5,5,9,10,15
"COG3640",8,5,4,15,0,5,5,6,10,11
"COG3641",14,8,8,11,7,14,15,12,13,13
"COG3643",4,21,1,4,13,7,12,2,4,3
"COG3645",12,19,37,43,40,9,25,25,31,29
"COG3646",3,0,2,4,0,1,5,7,11,2
"COG3647",1,0,0,0,0,0,0,0,0,2
"COG3649",8,9,6,8,9,7,7,7,38,10
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",2,0,1,3,15,5,5,2,11,27
"COG3654",7,9,4,7,5,4,3,12,2,6
"COG3655",20,14,10,24,8,14,6,13,11,18
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",12,27,41,19,27,5,39,15,14,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,19,23,17,24,10,24,28,26,22
"COG3664",1,1,4,3,1,8,17,10,4,20
"COG3665",0,0,0,1,0,0,0,1,0,1
"COG3666",255,97,389,171,483,110,58,111,279,163
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,5
"COG3669",114,174,101,99,163,93,246,120,122,157
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",2,8,1,4,8,0,4,1,6,3
"COG3677",8,5,3,4,17,3,20,5,2,43
"COG3678",0,1,2,0,0,0,0,0,0,6
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",6,1,0,0,0,0,1,0,0,0
"COG3681",36,43,35,49,54,16,13,9,14,16
"COG3682",17,16,8,20,13,17,11,19,4,18
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,1,0,1,0,0,0,0,3
"COG3685",0,0,0,0,3,0,0,0,1,2
"COG3688",43,36,23,32,20,16,24,48,20,38
"COG3689",1,1,2,13,4,4,5,5,2,8
"COG3691",0,0,1,0,0,0,2,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,20,31,26,20,7,20,30,19,2
"COG3694",3,1,1,1,0,0,0,1,0,12
"COG3695",4,6,0,4,9,10,9,4,4,4
"COG3696",85,83,35,54,116,46,186,61,86,72
"COG3697",2,6,4,1,4,1,1,1,3,2
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,2,0,0,0,0,0
"COG3701",0,0,7,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,2,0,0,0,0,0,0
"COG3705",10,18,10,27,12,13,10,26,15,13
"COG3706",161,281,257,215,336,236,618,243,288,130
"COG3707",10,6,5,2,4,6,5,8,3,9
