"","DOM021","NLM001","NOM018","NLM023","DLM022","NOM020","NLM008","NOM027","DLM011","NOM009"
"COG3016",4,1,0,3,3,4,5,8,6,0
"COG3017",0,0,3,2,3,1,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",13,9,6,15,1,27,20,3,49,9
"COG3022",27,24,27,25,14,35,38,11,27,33
"COG3023",37,60,17,56,35,82,41,2,41,11
"COG3024",0,0,0,1,0,3,0,0,0,0
"COG3025",0,1,0,1,3,0,0,12,6,2
"COG3026",0,2,1,3,1,1,1,0,0,1
"COG3027",1,2,4,4,3,2,0,1,1,0
"COG3028",0,0,2,2,2,1,0,0,1,1
"COG3029",1,4,2,0,2,0,0,0,1,0
"COG3030",0,0,0,0,1,0,0,0,2,0
"COG3031",1,0,0,0,7,1,0,0,0,0
"COG3033",19,3,6,19,17,7,4,8,10,0
"COG3034",0,0,2,0,3,4,0,0,2,0
"COG3036",0,0,3,1,0,0,1,0,0,1
"COG3037",4,6,7,9,4,6,4,52,1,5
"COG3038",0,1,0,2,2,0,0,0,2,0
"COG3039",19,54,56,51,34,33,16,6,5,7
"COG3040",5,3,0,19,2,9,4,0,2,3
"COG3041",3,11,8,7,8,9,7,4,7,7
"COG3042",1,0,0,0,1,2,0,0,1,0
"COG3043",0,1,1,2,0,0,1,0,1,0
"COG3044",5,7,15,4,9,7,17,11,3,29
"COG3045",0,0,3,2,1,1,1,0,1,0
"COG3047",0,0,0,0,2,0,0,0,0,0
"COG3048",1,1,2,3,8,0,2,0,0,1
"COG3049",43,33,56,54,44,22,48,18,50,39
"COG3050",1,0,2,0,1,0,0,0,0,0
"COG3051",6,9,14,9,9,6,6,13,16,4
"COG3052",2,4,5,3,2,1,1,9,2,0
"COG3053",0,5,3,1,1,2,2,7,5,11
"COG3054",0,0,2,1,2,1,0,0,4,0
"COG3055",23,12,6,32,7,25,6,29,19,2
"COG3056",0,0,2,2,1,0,0,0,1,0
"COG3057",1,0,0,0,0,2,0,0,2,0
"COG3058",1,2,2,1,3,4,0,0,2,0
"COG3059",12,5,6,17,7,7,5,0,18,2
"COG3060",0,0,0,1,1,1,0,0,0,1
"COG3061",0,0,1,1,0,0,1,0,0,0
"COG3062",0,0,1,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,2,0,1,7,0,0,0,0
"COG3065",0,1,2,0,0,1,0,0,1,0
"COG3066",0,1,1,0,1,6,0,0,2,1
"COG3067",0,2,2,2,2,5,1,0,1,0
"COG3068",1,1,2,1,2,4,0,0,2,0
"COG3069",5,19,22,7,12,13,17,0,11,11
"COG3070",4,4,3,3,7,1,17,2,2,11
"COG3071",1,1,0,2,1,2,1,0,2,0
"COG3072",0,3,7,2,4,14,0,0,2,1
"COG3073",1,0,1,0,0,0,0,0,0,1
"COG3074",1,1,2,0,1,0,0,0,0,0
"COG3075",17,3,5,5,1,2,1,0,7,1
"COG3076",0,2,2,1,0,0,0,0,2,1
"COG3077",11,6,11,13,12,2,23,19,15,13
"COG3078",0,0,1,0,1,0,1,0,1,0
"COG3079",1,2,0,2,4,0,0,0,0,0
"COG3080",0,0,1,0,0,1,1,0,0,0
"COG3081",0,3,2,0,3,2,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",4,8,7,10,6,5,1,1,5,0
"COG3084",1,0,1,0,5,0,0,1,3,0
"COG3085",0,2,1,0,0,3,0,0,0,1
"COG3086",0,0,0,3,3,0,0,0,3,0
"COG3087",1,2,3,2,1,2,0,0,0,0
"COG3088",1,3,3,2,2,3,1,0,3,2
"COG3089",1,0,1,1,0,0,0,0,0,0
"COG3090",21,15,31,17,10,17,34,38,25,47
"COG3091",0,0,1,0,1,1,0,0,0,2
"COG3092",0,0,0,0,1,1,0,0,1,0
"COG3093",4,2,8,16,9,24,4,1,14,8
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,3,1,2,0,1,0,2,0
"COG3096",3,1,5,3,6,2,0,1,3,0
"COG3097",0,0,2,1,2,1,0,0,1,0
"COG3098",0,0,0,1,0,3,0,0,1,0
"COG3099",0,0,0,0,1,1,0,0,0,0
"COG3100",0,0,0,1,1,2,1,0,0,0
"COG3101",1,0,1,0,0,1,0,0,0,0
"COG3102",0,2,1,2,3,0,0,0,0,0
"COG3103",1,6,7,3,10,7,7,21,4,13
"COG3104",56,43,30,52,25,54,22,1,75,14
"COG3105",2,0,0,2,1,0,0,0,1,1
"COG3106",0,0,2,0,0,0,0,0,2,1
"COG3107",2,2,4,3,2,8,0,0,2,3
"COG3108",1,2,1,3,0,0,1,0,0,0
"COG3109",0,0,1,1,3,3,0,0,1,0
"COG3110",0,2,1,0,1,0,1,0,0,0
"COG3111",2,2,5,1,1,0,2,8,4,2
"COG3112",0,1,3,1,1,0,0,0,0,0
"COG3113",0,0,1,1,5,1,0,0,0,0
"COG3114",1,0,2,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,4,0,0,0,0
"COG3116",0,0,0,1,1,0,0,0,0,0
"COG3117",1,3,1,1,3,6,0,0,0,1
"COG3118",0,0,4,0,0,3,0,1,1,0
"COG3119",478,226,306,459,282,236,197,22,465,77
"COG3120",0,0,0,1,0,1,0,0,1,0
"COG3121",4,10,4,9,13,11,4,0,10,1
"COG3122",0,1,0,0,0,0,0,0,1,0
"COG3123",1,0,0,1,5,0,0,0,0,0
"COG3124",4,0,1,4,2,2,0,0,0,0
"COG3125",1,1,0,0,0,1,0,0,1,0
"COG3126",0,0,0,0,2,0,0,0,2,0
"COG3127",2,2,0,4,0,5,0,0,2,0
"COG3128",0,0,0,1,0,1,0,0,0,0
"COG3129",0,1,0,3,0,0,1,0,1,0
"COG3130",1,0,0,0,1,1,0,0,1,0
"COG3131",3,4,1,0,9,2,0,0,3,0
"COG3132",0,0,0,0,1,0,0,1,0,0
"COG3133",0,1,0,3,0,0,0,0,0,0
"COG3134",1,1,0,2,1,1,0,0,0,0
"COG3135",1,0,0,0,0,1,1,0,0,0
"COG3136",0,1,0,2,0,0,0,0,2,0
"COG3137",0,0,0,1,0,1,0,0,2,0
"COG3138",0,1,0,0,1,3,1,0,1,0
"COG3139",0,0,1,0,1,1,0,1,1,0
"COG3140",0,1,0,0,1,0,0,0,0,0
"COG3141",0,1,1,1,2,0,1,0,0,0
"COG3142",25,22,23,24,9,13,26,17,24,23
"COG3143",1,0,0,0,2,4,0,0,0,0
"COG3144",0,12,7,0,2,3,3,0,0,12
"COG3145",1,0,0,0,2,2,2,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,2,1,1,3,1,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,1,0
"COG3150",8,5,3,4,2,5,3,0,3,0
"COG3151",0,0,0,0,2,0,0,0,2,0
"COG3152",3,19,7,9,7,20,3,18,3,0
"COG3153",8,13,8,6,19,17,11,7,9,4
"COG3154",1,0,0,2,3,0,0,0,0,0
"COG3155",1,0,0,0,0,2,0,1,0,0
"COG3156",1,4,1,0,2,2,0,0,1,0
"COG3157",0,1,4,0,10,1,2,0,2,0
"COG3158",3,31,4,2,6,30,3,47,1,6
"COG3159",1,2,0,0,0,0,0,0,3,1
"COG3160",0,4,0,0,1,3,0,1,1,0
"COG3161",3,1,0,0,4,0,0,1,3,0
"COG3162",0,3,0,0,1,2,0,0,0,0
"COG3164",3,7,4,6,11,7,0,1,2,4
"COG3165",0,1,0,0,2,1,0,0,2,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",24,3,6,10,2,9,3,2,14,2
"COG3171",1,1,2,1,0,0,0,0,1,0
"COG3172",3,1,2,0,2,1,0,2,2,1
"COG3173",0,2,2,1,6,4,1,0,1,1
"COG3174",28,8,7,27,8,4,1,0,30,0
"COG3176",85,59,55,57,19,61,38,0,68,21
"COG3177",68,88,99,70,86,63,102,68,86,77
"COG3178",32,55,25,33,13,45,12,1,36,13
"COG3179",1,0,0,0,0,5,0,0,4,0
"COG3180",1,1,0,1,1,3,0,0,4,0
"COG3181",2,4,3,2,3,6,3,20,15,6
"COG3182",27,6,21,9,5,12,13,0,23,3
"COG3183",8,0,1,5,0,0,3,0,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",29,6,10,10,2,3,9,0,35,7
"COG3188",16,21,7,19,22,30,14,1,23,3
"COG3189",9,2,3,12,2,2,6,1,6,2
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",4,4,1,2,9,5,20,6,11,14
"COG3192",0,5,1,8,3,1,0,1,3,4
"COG3193",0,0,1,3,2,2,4,1,3,20
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,2,1,0,1,2,6,1,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",27,5,13,19,8,23,44,4,16,5
"COG3203",4,15,26,24,13,32,4,0,12,6
"COG3204",0,1,0,0,0,0,0,0,0,1
"COG3206",72,65,31,35,10,33,16,25,70,22
"COG3208",0,0,0,2,0,1,0,4,1,1
"COG3209",137,72,127,122,57,52,118,5,54,18
"COG3210",10,13,3,4,26,32,3,0,8,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,3,1,1,4,0,1,17,0,0
"COG3213",0,1,4,0,0,0,0,0,0,0
"COG3214",0,1,1,0,2,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,0,2,1,0,0,0,3,0
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,3,0,0,0,0,0,0,0
"COG3221",4,9,2,3,7,1,2,3,4,4
"COG3222",0,0,0,0,2,0,0,2,0,0
"COG3223",0,0,3,1,2,0,0,1,1,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",23,31,28,21,39,14,39,6,13,48
"COG3226",0,1,0,1,2,0,1,0,0,0
"COG3227",1,0,0,0,4,0,0,0,0,0
"COG3228",1,3,0,2,1,2,0,0,1,0
"COG3231",1,1,0,1,1,2,0,0,0,0
"COG3232",0,1,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,2,0
"COG3236",1,3,2,7,4,0,2,0,0,1
"COG3237",0,0,0,1,2,2,0,0,0,0
"COG3238",2,6,7,6,6,2,7,11,1,13
"COG3239",2,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,1,0,0,0,1,1
"COG3246",8,1,6,6,8,4,2,22,0,4
"COG3247",3,1,0,0,1,1,0,0,2,0
"COG3248",0,3,0,1,3,0,0,0,0,0
"COG3250",1007,873,798,1294,562,1079,687,332,993,468
"COG3251",1,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,11,4,11,0,3,8,0,8,5
"COG3256",0,0,8,0,0,0,0,1,0,1
"COG3257",1,1,0,1,1,1,1,0,2,0
"COG3259",0,0,0,0,10,0,0,0,0,0
"COG3260",3,1,1,2,5,0,0,0,1,1
"COG3261",1,2,1,4,11,1,1,2,6,3
"COG3262",0,1,0,2,4,5,0,0,1,1
"COG3263",37,23,39,34,21,20,21,46,45,17
"COG3264",1,7,6,9,10,20,3,0,8,2
"COG3265",0,0,1,3,3,2,0,3,2,0
"COG3266",1,0,1,1,2,0,0,0,1,0
"COG3267",1,0,2,3,0,7,0,9,0,2
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",5,5,12,4,18,0,19,13,8,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,3,0,1,0,0,1,0
"COG3274",73,43,55,73,32,14,30,2,39,37
"COG3275",128,35,60,120,68,51,50,4,113,16
"COG3276",2,7,4,10,16,3,2,4,1,8
"COG3279",154,136,222,177,158,108,341,85,162,172
"COG3283",1,2,1,2,1,1,0,24,1,0
"COG3284",2,6,0,0,8,7,0,34,0,2
"COG3287",1,4,11,2,0,0,2,0,1,8
"COG3288",1,4,1,2,3,3,0,6,0,0
"COG3290",7,14,11,5,6,7,3,0,7,6
"COG3291",9,6,15,16,33,51,10,2,7,3
"COG3292",1000,780,440,1314,411,1123,550,42,920,376
"COG3293",26,8,7,3,33,3,20,1,3,5
"COG3294",0,5,5,0,0,0,9,2,1,6
"COG3296",1,0,0,1,1,1,0,0,0,0
"COG3297",0,0,0,0,1,2,0,0,2,0
"COG3299",18,7,15,7,26,8,6,15,13,1
"COG3301",1,6,4,11,2,2,1,0,0,1
"COG3302",0,2,1,2,3,1,0,0,0,0
"COG3303",12,11,9,30,18,5,9,0,3,2
"COG3304",17,6,7,13,6,6,17,5,9,11
"COG3306",3,0,4,5,5,1,0,0,2,1
"COG3307",7,2,9,3,8,5,4,30,8,5
"COG3309",0,0,0,4,0,0,0,0,0,3
"COG3311",0,0,0,0,2,1,0,0,0,0
"COG3312",1,2,1,1,2,1,0,0,2,0
"COG3313",0,3,0,0,0,0,0,0,1,0
"COG3314",5,3,3,1,13,3,33,20,12,26
"COG3315",8,14,11,7,9,4,5,4,13,5
"COG3316",2,8,0,3,11,3,3,0,12,0
"COG3317",0,6,4,2,2,1,0,0,0,1
"COG3318",0,0,0,0,1,1,0,0,0,1
"COG3319",1,6,0,1,6,10,0,0,6,0
"COG3320",0,3,2,13,15,0,9,6,0,22
"COG3321",0,0,4,0,0,3,0,0,2,0
"COG3323",25,7,10,28,8,4,7,29,21,5
"COG3324",0,0,0,3,3,0,5,0,3,0
"COG3325",37,15,21,24,6,5,7,3,18,5
"COG3326",1,6,4,3,17,8,10,2,2,9
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",64,55,70,116,68,189,125,65,67,148
"COG3330",0,0,0,0,9,0,0,0,0,0
"COG3331",3,10,15,3,14,3,21,4,2,19
"COG3333",13,6,19,16,8,14,11,18,15,16
"COG3335",2,13,21,21,11,7,39,14,2,22
"COG3338",0,1,1,0,0,0,0,0,0,1
"COG3339",0,0,0,1,3,0,0,13,1,1
"COG3340",17,16,14,19,21,8,41,19,19,35
"COG3341",18,10,25,14,13,12,18,9,25,19
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",460,234,369,280,253,414,405,104,407,216
"COG3345",85,108,96,162,84,102,149,282,55,130
"COG3347",0,0,0,0,1,0,0,1,0,5
"COG3350",0,0,2,0,1,0,0,0,0,0
"COG3359",6,11,14,3,7,2,9,1,0,8
"COG3366",0,0,0,1,0,1,0,0,0,0
"COG3369",1,0,0,1,0,2,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",40,22,39,19,64,13,29,29,42,39
"COG3379",0,1,0,0,0,0,0,0,1,0
"COG3381",2,3,2,3,4,3,1,0,4,0
"COG3382",28,6,8,9,9,21,7,1,16,9
"COG3383",5,10,2,12,20,6,4,39,7,15
"COG3384",0,1,1,2,4,0,0,1,0,0
"COG3385",65,400,190,69,134,659,381,18,202,71
"COG3386",10,4,3,16,13,5,3,11,10,5
"COG3387",9,7,7,23,19,3,6,0,12,2
"COG3391",15,4,21,45,28,73,13,1,25,11
"COG3392",4,5,7,4,3,3,3,0,3,11
"COG3393",0,0,2,0,3,0,0,0,0,2
"COG3394",3,6,4,12,8,4,4,1,6,7
"COG3395",13,5,3,6,9,7,30,79,4,16
"COG3396",1,2,0,3,0,2,0,0,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,1,7,1,18,0,2,1,0,1
"COG3402",5,0,4,1,0,0,0,0,10,0
"COG3404",29,13,15,22,16,19,8,6,30,16
"COG3405",24,28,9,9,3,19,5,4,2,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",85,58,70,70,43,57,66,4,75,57
"COG3409",4,10,11,2,57,12,47,17,11,16
"COG3410",0,35,11,14,4,6,17,0,4,6
"COG3411",3,1,0,2,3,1,1,0,1,0
"COG3412",0,2,0,3,3,6,1,8,2,1
"COG3414",3,1,1,1,3,1,3,29,3,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,4,0,1,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,2,4,1,0,0,0,0,0,0
"COG3421",0,1,7,2,7,8,0,0,2,0
"COG3422",1,0,2,0,6,2,0,0,0,0
"COG3423",0,0,1,1,1,1,0,0,1,0
"COG3425",0,0,0,0,4,0,0,1,0,1
"COG3426",38,18,29,11,28,22,8,7,27,8
"COG3428",4,1,11,0,0,0,0,0,6,0
"COG3429",0,0,0,1,0,0,0,11,0,0
"COG3433",0,3,0,0,4,1,2,1,6,0
"COG3434",0,2,2,0,4,1,0,0,0,1
"COG3436",163,117,229,126,109,431,166,50,253,188
"COG3437",130,96,98,101,67,49,57,23,74,96
"COG3439",1,0,0,10,1,0,0,1,2,0
"COG3440",0,1,3,1,1,7,1,6,0,2
"COG3442",2,8,5,4,17,1,3,19,1,16
"COG3443",0,2,2,1,2,2,3,6,3,3
"COG3444",14,15,15,14,9,4,10,58,6,43
"COG3445",1,0,1,0,1,1,0,0,1,0
"COG3447",2,1,0,1,2,2,1,1,4,0
"COG3448",0,0,0,0,0,1,0,8,0,1
"COG3449",26,11,4,31,16,4,10,1,17,1
"COG3450",0,0,0,0,2,1,1,0,0,0
"COG3451",363,191,281,224,424,73,90,48,105,47
"COG3452",5,14,12,4,5,3,19,1,3,33
"COG3454",0,3,0,6,3,1,0,0,7,0
"COG3455",0,0,3,0,1,2,0,0,1,0
"COG3456",0,0,0,1,3,0,0,0,1,0
"COG3457",0,1,1,2,9,2,0,0,1,2
"COG3458",25,24,5,32,11,66,13,2,35,19
"COG3459",16,92,80,22,129,78,155,6,18,77
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,5,3,0,0,2,5,0,2,12
"COG3464",387,69,70,32,37,125,238,13,445,40
"COG3467",21,21,16,21,22,10,44,18,28,11
"COG3468",45,53,17,44,80,18,13,4,66,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,0,0,0,5,0,2
"COG3471",0,0,3,0,0,0,0,0,0,0
"COG3472",3,3,2,0,8,0,18,4,7,21
"COG3473",1,0,0,0,1,1,0,0,0,0
"COG3475",16,55,56,25,38,10,15,11,6,28
"COG3476",8,1,6,5,8,2,13,2,8,4
"COG3477",0,0,0,0,0,0,0,0,2,0
"COG3478",0,0,0,1,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,2,0,0,7,0,1
"COG3481",13,34,35,12,38,12,23,45,9,51
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,5,0,0,0,2,0
"COG3487",10,6,9,20,9,1,5,1,17,2
"COG3488",30,21,13,18,12,43,14,0,22,2
"COG3491",1,0,0,0,0,2,0,0,0,1
"COG3493",2,0,1,0,0,3,2,27,2,7
"COG3494",0,0,0,4,1,1,3,18,1,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",16,0,2,12,16,2,9,3,11,0
"COG3498",3,1,0,2,3,0,0,0,4,0
"COG3499",0,0,1,0,2,0,0,0,1,0
"COG3500",11,3,1,7,12,3,5,1,11,0
"COG3501",26,6,61,8,19,2,9,2,34,1
"COG3503",2,1,6,7,5,3,4,3,4,2
"COG3504",1,0,0,1,0,1,0,1,0,0
"COG3505",237,137,215,174,348,179,241,72,244,122
"COG3506",4,4,19,10,2,4,4,17,7,12
"COG3507",222,230,154,374,71,287,187,182,291,181
"COG3509",1,1,6,1,3,1,7,0,0,8
"COG3512",12,7,3,6,6,1,15,7,15,10
"COG3513",32,42,23,33,31,13,65,6,64,50
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",1,2,1,2,6,0,3,1,3,1
"COG3516",1,0,0,0,0,0,0,0,1,0
"COG3517",1,0,0,0,5,1,0,0,1,1
"COG3518",0,0,1,0,2,1,0,0,1,1
"COG3519",0,0,6,1,2,1,0,0,3,0
"COG3520",0,1,3,0,4,1,0,0,4,0
"COG3521",0,0,0,1,1,0,0,0,0,0
"COG3522",0,0,2,1,4,1,0,0,2,0
"COG3523",1,0,3,0,9,1,0,0,0,0
"COG3524",0,0,0,1,4,1,0,1,3,0
"COG3525",439,327,322,413,238,245,176,40,432,78
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,2,2,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",116,108,120,209,67,235,106,129,252,116
"COG3534",73,190,60,154,61,196,80,63,81,83
"COG3535",2,2,1,0,11,1,0,0,0,3
"COG3536",0,0,4,0,0,0,0,0,0,1
"COG3537",419,281,308,585,212,251,181,13,491,60
"COG3538",53,47,37,73,23,38,23,26,48,4
"COG3539",10,16,2,10,21,9,1,2,19,3
"COG3541",0,0,1,3,11,20,1,1,4,1
"COG3542",0,3,0,1,1,0,1,0,0,0
"COG3543",0,7,5,3,5,1,3,5,6,1
"COG3544",0,1,0,2,1,0,0,18,1,1
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",4,4,17,9,22,3,4,4,3,7
"COG3547",206,433,95,114,178,99,161,72,109,242
"COG3548",0,0,0,0,6,0,1,1,0,1
"COG3549",0,0,0,1,1,0,0,1,0,0
"COG3550",143,69,27,64,33,67,100,8,70,48
"COG3552",0,0,0,6,3,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,2,0,2
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",20,5,8,19,10,5,10,9,17,1
"COG3561",2,0,3,1,8,1,10,4,3,2
"COG3562",0,0,2,1,5,0,0,0,0,0
"COG3563",1,0,0,0,5,2,0,0,2,0
"COG3566",2,0,1,0,2,3,0,1,1,2
"COG3567",6,0,8,0,0,3,0,1,0,5
"COG3568",120,29,54,95,47,11,33,10,81,17
"COG3570",1,0,0,0,0,1,0,0,5,1
"COG3572",0,0,1,2,0,1,0,17,0,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,4,1,1
"COG3579",51,45,36,64,20,62,30,32,71,22
"COG3580",27,59,77,38,86,107,83,179,31,133
"COG3581",21,56,78,37,77,98,84,126,23,120
"COG3583",6,6,9,8,22,3,8,42,11,5
"COG3584",17,10,10,5,21,2,6,43,11,13
"COG3585",0,0,1,3,0,0,1,0,1,3
"COG3586",0,6,0,2,17,0,0,17,2,5
"COG3587",34,18,26,24,27,55,33,47,63,18
"COG3588",0,2,0,3,8,0,1,0,0,0
"COG3589",1,1,1,4,3,4,1,13,1,5
"COG3590",67,72,43,48,25,112,54,29,62,23
"COG3591",0,3,3,0,4,3,5,4,8,1
"COG3592",1,2,0,0,1,1,0,0,0,0
"COG3593",10,28,7,8,15,50,17,7,4,40
"COG3594",42,31,38,56,12,4,26,15,31,22
"COG3595",0,2,1,2,2,0,1,0,0,1
"COG3596",0,1,4,2,3,15,0,0,7,2
"COG3597",2,2,9,0,0,0,0,0,0,1
"COG3598",4,1,0,3,2,0,1,28,1,2
"COG3599",2,6,9,1,23,2,2,6,2,6
"COG3600",12,8,6,4,4,31,8,2,2,4
"COG3601",6,13,16,7,24,0,17,34,15,28
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",2,0,0,1,2,2,0,2,1,0
"COG3604",27,10,24,39,21,34,27,2,23,2
"COG3605",0,0,0,0,1,15,0,1,0,0
"COG3608",9,16,9,8,16,7,6,18,2,29
"COG3609",0,1,0,0,0,1,1,0,0,0
"COG3610",8,6,14,18,13,7,14,11,11,8
"COG3611",0,2,0,0,3,0,0,1,0,7
"COG3613",0,0,2,1,4,0,0,5,0,0
"COG3615",0,0,2,1,2,1,0,0,0,1
"COG3616",2,2,2,8,2,4,0,3,2,6
"COG3617",12,39,31,17,46,40,12,12,21,11
"COG3618",0,0,1,0,0,0,4,1,0,0
"COG3619",8,11,20,9,17,5,34,10,10,33
"COG3621",0,0,1,0,0,1,1,0,0,1
"COG3622",3,3,2,4,4,2,3,0,4,3
"COG3623",2,2,0,3,3,2,1,1,4,1
"COG3624",0,0,0,0,4,2,0,0,0,0
"COG3625",1,1,0,3,6,0,0,1,1,0
"COG3626",2,2,0,6,11,1,0,1,1,0
"COG3627",1,1,0,3,4,3,0,0,2,0
"COG3628",2,1,0,4,6,0,0,0,1,0
"COG3629",0,7,2,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",9,14,14,6,11,29,14,67,11,30
"COG3634",39,14,17,32,12,6,11,2,23,9
"COG3635",37,29,34,26,37,37,15,6,35,7
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,3,0,1,3,0,1,0,7,0
"COG3638",0,5,4,8,12,2,2,1,0,5
"COG3639",5,6,2,3,15,2,1,1,5,5
"COG3640",5,3,8,3,9,1,7,5,6,23
"COG3641",2,6,7,13,14,5,8,11,12,36
"COG3643",31,2,6,19,5,2,2,1,11,1
"COG3645",29,28,11,10,24,46,10,14,25,15
"COG3646",8,1,2,1,4,2,3,9,29,4
"COG3647",0,0,0,0,3,1,0,0,0,0
"COG3649",15,8,12,8,14,17,12,1,5,12
"COG3650",1,0,2,0,0,0,0,1,0,1
"COG3653",4,6,4,10,27,6,5,2,2,9
"COG3654",8,8,5,8,15,1,6,2,6,9
"COG3655",12,17,14,15,16,5,24,6,12,17
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",22,31,6,26,2,41,19,0,19,18
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",25,22,27,10,21,23,17,12,17,29
"COG3664",7,3,23,24,18,1,24,3,4,4
"COG3665",0,0,1,0,2,0,0,0,0,0
"COG3666",184,291,108,32,156,627,66,28,203,329
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,2,0,0,0,3,3,0,0
"COG3669",263,147,205,192,139,113,128,15,272,78
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",3,1,0,0,0,0,0,33,0,0
"COG3676",6,4,3,9,5,4,6,0,28,0
"COG3677",15,5,9,8,34,0,5,8,5,12
"COG3678",1,1,0,2,6,2,1,0,0,0
"COG3679",0,0,0,0,4,0,1,0,0,0
"COG3680",7,4,0,1,0,0,0,0,0,0
"COG3681",57,43,46,44,36,41,40,43,69,42
"COG3682",24,9,16,27,24,6,37,8,8,19
"COG3683",1,0,2,0,0,0,0,0,0,0
"COG3684",0,0,1,1,4,1,0,0,1,0
"COG3685",2,2,0,2,2,1,1,0,0,0
"COG3688",6,19,38,14,36,15,30,23,16,67
"COG3689",3,9,9,4,6,1,7,6,5,13
"COG3691",1,1,3,0,0,1,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",27,21,13,10,9,31,25,2,17,19
"COG3694",0,0,0,0,14,0,0,3,0,1
"COG3695",11,7,4,12,5,2,6,8,16,5
"COG3696",167,76,92,145,85,37,42,9,99,29
"COG3697",2,2,5,4,2,3,1,12,4,1
"COG3698",2,0,1,1,2,2,1,0,0,0
"COG3700",0,1,3,3,2,0,0,0,3,0
"COG3701",0,0,0,1,0,1,0,8,0,0
"COG3703",0,4,0,0,2,1,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",8,17,15,3,20,8,15,40,1,28
"COG3706",293,174,157,398,134,482,228,28,295,171
"COG3707",7,2,3,6,14,1,6,21,6,5
