"","DLM010","NOF014","DLM006","NOF006","DLF004","DOM016","NOM027","NOM028","NLM031","DLF007"
"COG3016",0,2,4,5,27,7,3,0,1,6
"COG3017",0,0,0,0,0,1,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,14,28,29,38,25,2,23,23,35
"COG3022",29,24,25,47,23,26,6,32,16,24
"COG3023",24,18,45,65,68,26,2,54,33,53
"COG3024",3,0,0,0,0,0,0,0,0,0
"COG3025",4,2,4,0,3,4,15,1,0,0
"COG3026",8,0,0,2,0,1,0,0,0,0
"COG3027",1,2,0,2,0,1,0,0,1,0
"COG3028",4,0,1,2,0,1,0,3,0,0
"COG3029",2,0,0,0,1,0,0,1,0,2
"COG3030",1,0,0,1,0,0,0,1,0,1
"COG3031",1,0,0,1,0,0,0,0,0,0
"COG3033",2,18,7,17,5,4,7,10,6,4
"COG3034",3,0,0,0,3,0,7,4,0,2
"COG3036",2,0,0,1,0,0,0,1,0,0
"COG3037",11,0,0,0,0,7,71,5,5,5
"COG3038",1,0,0,3,0,1,0,2,0,1
"COG3039",1,53,19,3,5,11,1,12,40,51
"COG3040",16,5,3,13,9,17,0,9,0,18
"COG3041",4,7,31,2,5,7,3,6,5,96
"COG3042",2,0,0,1,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,2,0,0
"COG3044",3,9,2,5,8,9,5,11,12,4
"COG3045",1,0,0,0,0,0,1,0,0,3
"COG3047",4,0,0,1,0,1,0,0,0,0
"COG3048",16,1,2,5,0,0,2,4,5,2
"COG3049",37,38,37,60,26,66,24,37,42,62
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",10,3,12,1,12,15,11,6,9,2
"COG3052",0,0,0,0,0,2,3,0,2,1
"COG3053",9,18,12,3,5,4,6,1,4,2
"COG3054",1,0,0,2,0,1,0,0,0,0
"COG3055",23,0,15,24,11,29,33,23,14,17
"COG3056",1,0,0,1,0,0,0,2,0,0
"COG3057",5,0,0,0,0,1,0,1,0,0
"COG3058",9,2,0,3,0,2,0,2,0,1
"COG3059",5,2,6,27,7,13,2,15,11,17
"COG3060",5,0,0,1,0,0,0,0,0,0
"COG3061",3,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",9,0,0,1,0,1,0,3,0,1
"COG3065",2,0,0,0,0,0,0,2,1,0
"COG3066",1,0,0,1,0,1,0,1,0,1
"COG3067",17,0,0,1,0,2,0,4,0,1
"COG3068",5,0,0,1,0,0,0,0,0,2
"COG3069",9,1,15,3,2,24,2,4,0,8
"COG3070",6,7,2,0,1,0,0,3,1,1
"COG3071",8,0,0,1,0,1,0,1,1,1
"COG3072",13,0,0,4,0,1,0,8,0,2
"COG3073",4,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,1,0,1,0,0,0,0
"COG3075",10,4,1,11,5,5,0,2,7,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",3,5,1,0,1,6,12,9,7,4
"COG3078",0,0,0,0,0,0,0,1,0,2
"COG3079",3,0,0,1,0,2,0,2,0,0
"COG3080",2,0,0,0,0,0,0,1,0,0
"COG3081",3,0,0,3,0,1,0,6,0,2
"COG3082",4,0,0,1,0,0,0,0,0,0
"COG3083",9,4,31,6,5,5,0,9,6,2
"COG3084",8,0,0,0,0,1,0,2,0,3
"COG3085",6,0,0,0,0,2,0,2,0,2
"COG3086",6,0,0,3,0,4,0,2,0,0
"COG3087",3,0,0,3,0,4,0,2,0,0
"COG3088",5,2,0,2,2,2,0,3,0,0
"COG3089",4,0,0,1,0,0,0,1,0,0
"COG3090",9,17,19,10,12,29,49,22,20,25
"COG3091",5,0,0,0,0,1,0,0,0,0
"COG3092",3,0,1,1,0,2,0,0,0,1
"COG3093",0,11,20,10,2,6,0,14,3,4
"COG3094",2,0,0,1,0,0,0,0,0,0
"COG3095",9,0,0,1,0,1,0,0,0,1
"COG3096",16,0,0,3,0,1,0,0,0,1
"COG3097",1,0,0,0,0,0,0,1,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",3,0,0,0,0,2,0,1,0,0
"COG3100",1,0,0,2,0,0,0,1,0,0
"COG3101",2,0,0,0,0,0,0,0,0,0
"COG3102",3,0,0,2,0,0,0,0,0,1
"COG3103",7,10,0,2,5,10,14,19,16,6
"COG3104",82,35,47,53,44,46,1,40,47,44
"COG3105",2,0,0,0,0,1,0,2,0,1
"COG3106",3,0,0,1,0,2,0,2,0,0
"COG3107",15,0,0,0,0,3,0,10,0,0
"COG3108",2,0,0,1,0,0,0,0,0,1
"COG3109",6,0,0,1,0,0,0,4,0,0
"COG3110",0,0,0,1,0,4,0,1,0,1
"COG3111",8,0,0,1,0,1,4,0,0,1
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",1,0,0,1,0,1,0,1,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,0,0,0,0,0,0
"COG3116",6,0,0,1,0,0,0,1,0,0
"COG3117",6,1,1,1,0,0,0,3,0,1
"COG3118",3,0,0,1,0,1,0,1,1,0
"COG3119",341,238,227,661,321,425,36,399,301,645
"COG3120",3,0,0,0,0,1,0,0,1,0
"COG3121",49,0,0,14,1,5,0,18,2,10
"COG3122",4,0,0,0,0,0,0,2,0,1
"COG3123",3,0,0,1,0,0,0,0,0,0
"COG3124",3,0,0,2,2,3,1,1,9,1
"COG3125",4,0,0,0,0,1,0,1,1,0
"COG3126",6,0,0,0,0,0,0,0,0,0
"COG3127",9,0,0,1,0,4,0,1,0,0
"COG3128",1,0,0,0,0,2,0,1,0,0
"COG3129",4,1,0,14,2,7,0,5,1,13
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",12,0,0,2,0,1,0,5,0,4
"COG3132",4,0,0,0,0,2,0,2,0,3
"COG3133",4,0,0,0,1,0,0,0,0,1
"COG3134",3,0,0,1,0,0,0,1,0,0
"COG3135",8,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,2,0,1
"COG3137",4,0,0,1,0,0,0,1,0,1
"COG3138",7,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",2,0,0,0,0,1,0,0,0,0
"COG3141",2,0,0,0,0,0,0,2,0,1
"COG3142",21,15,9,19,6,28,8,23,22,18
"COG3143",0,0,0,1,0,0,0,1,0,0
"COG3144",1,11,6,4,1,1,0,3,6,0
"COG3145",5,0,0,1,0,0,0,1,0,0
"COG3147",3,0,0,0,0,0,0,0,0,0
"COG3148",3,0,0,1,0,0,0,0,0,0
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",7,1,3,2,0,2,0,4,0,5
"COG3151",7,0,0,0,0,2,0,3,0,0
"COG3152",8,3,8,15,6,4,11,10,0,18
"COG3153",15,16,9,11,8,11,5,11,12,20
"COG3154",4,0,0,3,0,0,0,0,0,0
"COG3155",8,0,0,0,0,1,0,0,0,1
"COG3156",2,0,0,0,0,1,0,0,0,1
"COG3157",8,1,1,6,0,0,0,3,1,3
"COG3158",11,0,31,5,14,10,44,6,3,2
"COG3159",2,0,0,0,0,3,0,0,0,3
"COG3160",4,0,0,0,0,0,0,0,0,1
"COG3161",3,0,0,1,0,1,0,2,0,1
"COG3162",4,0,0,0,1,1,0,1,0,0
"COG3164",25,2,0,7,1,4,1,5,0,3
"COG3165",9,0,0,1,0,1,0,0,0,4
"COG3166",0,1,0,3,1,2,1,1,0,0
"COG3169",16,4,8,22,11,16,0,10,4,21
"COG3171",2,0,0,0,0,0,0,4,0,1
"COG3172",10,2,0,0,0,0,4,2,0,2
"COG3173",1,1,0,0,0,0,0,0,0,1
"COG3174",21,15,10,32,10,20,1,20,17,36
"COG3176",65,34,54,62,61,68,1,41,42,60
"COG3177",77,104,130,63,69,39,69,77,60,90
"COG3178",38,7,39,37,35,24,0,20,23,19
"COG3179",0,0,0,0,31,0,0,2,0,0
"COG3180",10,1,2,3,0,3,0,1,0,1
"COG3181",7,6,4,4,7,17,20,12,7,6
"COG3182",26,6,5,20,8,24,1,19,11,9
"COG3183",3,1,1,4,2,1,0,0,0,2
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",26,7,5,20,6,17,0,15,12,24
"COG3188",95,0,1,48,1,16,1,63,2,18
"COG3189",11,5,1,10,3,8,1,8,5,12
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",8,8,10,3,4,5,8,12,5,2
"COG3192",4,2,0,3,1,3,0,7,1,3
"COG3193",7,3,2,1,1,0,2,6,2,3
"COG3194",0,0,0,1,0,1,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",4,3,2,0,1,9,4,1,3,3
"COG3199",0,0,0,0,0,0,0,1,1,3
"COG3201",17,13,12,19,33,27,4,14,12,18
"COG3203",43,6,8,12,4,15,1,5,1,11
"COG3204",0,0,0,3,0,0,0,1,0,0
"COG3206",61,8,44,40,47,43,22,65,34,27
"COG3208",5,0,3,0,1,1,2,3,0,0
"COG3209",132,111,73,164,541,84,27,87,70,102
"COG3210",16,5,1,4,3,9,1,4,8,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,1,1,2,6,24,2,1,1
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",5,0,0,1,0,2,0,3,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",7,0,0,1,0,2,1,3,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",11,5,6,3,6,8,1,4,11,7
"COG3222",1,1,0,0,1,3,3,4,0,1
"COG3223",0,0,0,1,0,2,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",9,43,22,36,15,14,5,43,22,31
"COG3226",6,0,0,0,0,0,0,2,1,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",3,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",2,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,1,0,1,0,0
"COG3236",5,10,1,0,3,3,0,2,4,2
"COG3237",3,0,0,0,0,2,0,1,0,0
"COG3238",3,6,9,4,2,4,18,7,6,4
"COG3239",5,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,1,0,0,0,1,0,0
"COG3246",1,4,0,2,2,6,23,8,0,6
"COG3247",5,1,1,1,0,1,0,1,0,0
"COG3248",3,0,0,0,0,1,0,0,0,0
"COG3250",902,616,840,1537,1071,303,126,339,284,386
"COG3251",0,0,0,0,0,0,0,3,0,0
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",19,4,11,7,13,8,0,6,5,19
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,1,1,1,1,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,0,1,2,0,4,0,2,1,1
"COG3261",5,1,0,8,3,9,0,4,2,3
"COG3262",8,0,1,3,0,6,1,2,2,2
"COG3263",43,18,34,34,22,61,46,26,24,29
"COG3264",22,1,2,10,2,12,0,6,2,2
"COG3265",0,0,0,1,0,0,0,4,0,0
"COG3266",6,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,1,2,6,6,1,2
"COG3268",0,0,0,0,2,0,0,0,0,0
"COG3270",7,15,6,1,6,3,6,14,10,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",6,0,0,1,0,1,0,0,0,0
"COG3274",31,25,18,72,24,28,9,34,47,59
"COG3275",117,58,90,171,123,126,5,78,67,141
"COG3276",21,4,1,2,3,7,0,8,0,5
"COG3279",107,262,221,208,182,169,74,153,182,250
"COG3283",5,0,0,1,0,0,8,1,0,0
"COG3284",21,0,3,1,1,9,36,2,1,1
"COG3287",2,6,4,2,0,4,0,0,3,1
"COG3288",5,0,0,0,0,3,18,5,0,1
"COG3290",20,24,5,10,2,10,2,12,7,2
"COG3291",10,9,45,10,15,31,1,9,2,4
"COG3292",918,542,801,1756,1244,685,53,1043,925,1386
"COG3293",38,25,12,1,2,4,1,5,36,6
"COG3294",1,5,1,0,0,2,4,5,0,1
"COG3296",0,1,0,0,0,0,0,0,1,0
"COG3297",3,0,0,1,0,0,0,2,1,0
"COG3299",1,12,5,5,6,15,19,14,14,2
"COG3301",0,0,2,0,0,0,0,1,0,1
"COG3302",3,0,0,3,1,4,0,2,0,2
"COG3303",19,11,6,29,7,22,1,17,14,20
"COG3304",6,6,11,10,13,13,9,21,8,15
"COG3306",0,1,0,6,3,1,0,1,0,12
"COG3307",9,2,1,5,5,22,32,11,3,3
"COG3309",0,0,2,0,0,2,0,0,1,1
"COG3311",0,0,0,4,0,1,0,1,0,0
"COG3312",2,0,0,1,0,2,0,1,1,0
"COG3313",2,0,0,1,0,1,0,1,0,0
"COG3314",4,27,7,3,9,15,22,20,11,7
"COG3315",4,19,9,6,6,9,4,9,16,7
"COG3316",0,0,0,2,0,14,0,4,1,2
"COG3317",3,0,0,1,0,1,0,1,0,3
"COG3318",3,0,0,1,0,0,0,1,0,0
"COG3319",44,0,0,6,0,8,1,16,0,1
"COG3320",1,6,2,0,3,4,9,29,5,7
"COG3321",25,0,0,5,1,17,0,11,0,3
"COG3323",12,14,9,25,8,8,11,5,8,8
"COG3324",7,0,1,5,3,1,0,6,0,10
"COG3325",14,12,9,17,10,15,0,19,30,9
"COG3326",2,5,8,0,1,9,1,4,10,6
"COG3327",5,0,0,0,0,0,0,4,0,1
"COG3328",26,87,83,56,114,26,31,20,50,40
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,11,5,9,6,3,8,10,13,9
"COG3333",8,11,14,13,13,16,30,10,13,12
"COG3335",1,20,7,3,0,15,10,23,6,12
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,1,1,5,4,0,1,1
"COG3340",22,23,40,8,26,6,17,27,25,11
"COG3341",16,24,20,16,14,25,10,26,28,17
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",324,243,281,198,760,132,103,401,177,264
"COG3345",90,83,119,125,118,92,292,142,104,81
"COG3347",1,1,0,0,0,0,0,2,1,0
"COG3350",0,0,0,2,0,4,1,0,0,0
"COG3359",1,13,12,2,6,8,7,6,12,11
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",20,67,22,12,24,32,35,28,42,45
"COG3379",0,0,1,0,0,1,0,0,0,0
"COG3381",8,0,0,4,0,2,0,0,0,0
"COG3382",16,8,19,11,18,7,1,8,10,13
"COG3383",6,17,6,3,6,11,31,17,3,11
"COG3384",10,0,2,2,2,0,2,4,0,1
"COG3385",31,21,60,38,268,102,10,68,158,146
"COG3386",36,6,5,12,6,8,4,10,6,8
"COG3387",1,2,7,3,4,13,1,11,11,6
"COG3391",27,13,22,57,32,26,0,13,9,42
"COG3392",5,11,6,3,6,0,0,0,0,8
"COG3393",0,0,0,0,1,1,0,0,10,1
"COG3394",9,5,3,5,0,5,3,11,11,4
"COG3395",15,2,3,4,4,6,67,10,5,15
"COG3396",12,0,0,4,0,0,0,2,0,0
"COG3397",0,1,0,0,0,0,0,0,3,0
"COG3401",0,5,123,0,6,0,3,22,5,0
"COG3402",1,6,0,4,1,1,0,1,1,1
"COG3404",13,6,15,26,13,36,4,18,27,23
"COG3405",12,13,4,3,23,12,26,13,21,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",42,52,69,93,96,72,2,51,55,39
"COG3409",4,14,16,6,26,9,13,15,26,7
"COG3410",3,23,11,10,5,2,2,4,9,4
"COG3411",0,2,2,3,1,4,1,2,1,1
"COG3412",6,0,0,2,0,4,9,2,0,0
"COG3414",15,0,0,0,1,4,23,9,2,5
"COG3415",0,0,0,0,0,3,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,1
"COG3417",1,0,0,0,0,1,0,0,1,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",2,0,2,0,0,0,0,0,0,1
"COG3421",0,1,0,0,0,1,0,1,0,0
"COG3422",0,0,0,2,0,0,0,1,0,0
"COG3423",2,0,0,4,0,1,0,2,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",21,18,20,27,22,30,2,37,23,29
"COG3428",1,10,0,9,2,0,0,0,2,0
"COG3429",1,0,0,0,0,0,7,0,0,0
"COG3433",31,0,0,6,1,3,0,9,1,1
"COG3434",1,17,8,1,3,4,0,0,2,1
"COG3436",168,93,239,107,273,141,52,126,140,403
"COG3437",35,91,58,114,68,53,23,71,67,75
"COG3439",0,5,0,5,0,11,0,6,0,8
"COG3440",7,8,0,7,1,2,9,2,4,1
"COG3442",4,6,4,1,2,2,12,14,8,1
"COG3443",3,2,7,3,0,2,7,1,2,0
"COG3444",31,1,2,12,6,8,70,32,12,10
"COG3445",2,0,0,0,0,0,0,3,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",5,0,0,0,0,1,9,0,0,0
"COG3449",33,14,5,50,8,15,1,16,22,45
"COG3450",1,0,0,0,0,1,0,0,1,2
"COG3451",247,352,244,221,162,185,137,187,234,143
"COG3452",3,20,14,1,6,6,1,1,19,7
"COG3454",5,0,4,1,1,1,1,1,0,0
"COG3455",11,0,0,1,0,1,0,0,0,1
"COG3456",0,0,0,1,0,1,0,0,0,0
"COG3457",2,1,1,4,6,0,0,1,0,1
"COG3458",25,20,34,60,31,9,0,10,4,9
"COG3459",11,137,71,25,83,40,7,31,94,11
"COG3460",2,0,0,1,0,0,0,1,0,0
"COG3463",0,2,14,0,0,2,0,3,0,2
"COG3464",60,101,90,55,108,44,20,140,98,315
"COG3467",15,19,28,37,19,30,31,22,25,19
"COG3468",10,28,31,58,49,73,4,42,11,14
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,2,7,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",1,2,1,3,3,0,6,3,4,15
"COG3473",0,0,0,0,0,1,0,0,5,0
"COG3475",33,46,65,32,34,58,26,48,67,89
"COG3476",2,9,10,8,5,5,2,6,3,12
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",2,0,0,0,0,1,0,0,0,0
"COG3479",3,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,0,5,1,0,0
"COG3481",14,39,15,10,9,20,41,28,42,11
"COG3484",4,0,0,0,0,0,0,0,0,0
"COG3485",9,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,1,1,0,0,0,0,1
"COG3487",16,7,3,17,3,2,0,14,16,11
"COG3488",25,13,36,19,35,24,0,19,29,14
"COG3491",9,0,0,0,0,0,0,0,0,0
"COG3493",18,0,3,1,4,3,21,7,2,1
"COG3494",1,1,2,2,1,6,21,1,1,2
"COG3496",4,0,0,0,0,0,0,0,0,0
"COG3497",10,6,7,2,4,10,1,3,20,5
"COG3498",5,3,2,1,2,3,0,0,4,0
"COG3499",4,0,0,0,0,1,0,0,0,2
"COG3500",14,5,11,7,1,8,0,1,11,2
"COG3501",30,7,6,12,2,28,1,5,18,49
"COG3503",0,1,0,0,1,1,1,0,4,0
"COG3504",8,1,1,0,0,0,2,0,1,0
"COG3505",249,267,218,197,163,202,79,226,198,336
"COG3506",7,2,1,12,5,12,13,4,2,21
"COG3507",328,220,240,430,264,250,192,318,189,269
"COG3509",0,3,0,0,16,2,0,1,2,0
"COG3512",7,1,3,4,0,1,2,2,7,9
"COG3513",68,13,21,18,9,24,11,12,42,24
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",7,0,0,6,0,4,0,12,0,4
"COG3516",4,0,0,1,0,2,0,3,0,2
"COG3517",7,1,0,5,0,1,0,4,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",10,0,0,6,0,6,0,3,1,5
"COG3520",7,0,0,1,0,2,0,3,0,3
"COG3521",6,0,0,2,0,0,0,0,0,0
"COG3522",10,0,0,1,0,0,0,1,0,3
"COG3523",12,0,0,0,0,1,0,0,0,2
"COG3524",0,0,0,1,0,2,0,0,0,0
"COG3525",218,130,185,479,230,354,29,365,267,429
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",59,45,52,84,30,208,120,264,159,198
"COG3534",97,93,78,156,173,94,82,150,102,94
"COG3535",1,2,2,1,0,0,0,3,3,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",433,200,242,660,216,369,14,347,295,647
"COG3538",16,32,40,74,29,15,9,10,13,10
"COG3539",52,0,0,25,1,13,3,31,0,13
"COG3541",3,8,2,3,0,2,0,2,2,3
"COG3542",1,3,3,4,2,0,0,0,2,0
"COG3543",0,1,2,1,3,3,4,3,4,0
"COG3544",0,0,3,2,0,0,10,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,5,3,3,0,2,8,12,12,9
"COG3547",111,188,225,274,380,109,84,181,150,215
"COG3548",1,0,0,0,0,0,0,1,1,0
"COG3549",0,0,0,0,0,5,0,1,0,0
"COG3550",91,72,45,51,123,80,13,50,80,78
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",4,0,0,1,0,0,0,0,0,1
"COG3557",1,2,2,0,0,0,1,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",4,6,8,27,10,17,19,17,7,18
"COG3561",3,1,0,5,20,0,6,7,4,5
"COG3562",2,0,0,0,0,1,1,0,1,0
"COG3563",0,0,0,4,0,2,0,0,0,0
"COG3566",0,2,6,4,0,0,0,0,1,0
"COG3567",0,3,2,0,1,0,0,0,2,0
"COG3568",48,40,35,97,53,74,1,79,62,91
"COG3570",12,0,0,0,0,1,0,1,0,0
"COG3572",1,1,0,0,0,0,31,4,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,0,0,8,0,0,1
"COG3579",31,34,60,62,56,55,57,64,46,50
"COG3580",37,93,69,33,76,73,166,50,51,28
"COG3581",31,86,75,24,55,22,62,16,22,12
"COG3583",3,3,3,2,3,4,38,4,9,0
"COG3584",5,14,10,11,1,6,46,10,8,6
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",8,1,0,9,2,2,20,2,0,16
"COG3587",40,39,60,23,57,23,47,11,5,90
"COG3588",0,1,0,0,0,1,0,0,0,5
"COG3589",2,2,0,1,0,3,18,4,4,2
"COG3590",60,17,65,59,122,42,30,45,47,36
"COG3591",4,0,1,1,0,1,2,1,3,1
"COG3592",0,0,0,1,0,1,0,2,0,1
"COG3593",10,13,15,3,22,7,7,23,4,18
"COG3594",17,10,11,23,6,21,8,28,49,49
"COG3595",0,4,0,1,1,0,0,0,0,0
"COG3596",1,7,14,2,0,2,0,5,2,1
"COG3597",0,2,14,0,0,2,0,0,0,0
"COG3598",0,1,0,0,1,1,16,1,3,1
"COG3599",3,10,2,0,2,2,7,4,5,2
"COG3600",0,6,16,14,21,2,0,6,4,11
"COG3601",0,10,6,2,2,7,22,16,16,3
"COG3602",1,0,0,3,0,0,0,2,0,1
"COG3603",0,3,1,0,0,2,1,1,0,2
"COG3604",27,7,33,24,11,31,3,38,20,19
"COG3605",9,0,0,1,0,1,0,2,1,1
"COG3608",3,15,21,2,8,6,22,16,11,10
"COG3609",0,0,0,0,1,1,0,1,0,1
"COG3610",12,20,7,14,10,19,8,16,14,19
"COG3611",1,3,1,0,0,0,1,0,1,0
"COG3613",0,0,0,0,0,0,2,0,0,0
"COG3615",5,0,0,0,0,0,0,2,0,0
"COG3616",20,1,5,1,3,5,2,2,0,9
"COG3617",8,32,39,17,26,31,18,24,16,19
"COG3618",0,0,0,0,1,0,0,0,1,1
"COG3619",12,26,21,4,6,16,15,12,28,8
"COG3621",14,0,0,0,0,0,0,0,0,0
"COG3622",1,5,0,6,1,1,0,8,0,2
"COG3623",15,1,1,6,0,0,2,8,1,5
"COG3624",0,0,0,0,0,3,0,0,0,0
"COG3625",1,0,1,5,0,3,0,3,0,0
"COG3626",3,1,4,2,2,5,1,1,1,0
"COG3627",3,1,1,3,0,6,0,0,1,1
"COG3628",1,0,1,0,0,0,0,3,5,0
"COG3629",0,0,0,1,0,0,0,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,3,14,0,10,15,76,13,6,14
"COG3634",28,11,9,37,20,36,2,26,28,31
"COG3635",18,25,28,42,29,20,9,28,46,14
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",13,0,0,6,1,4,0,5,0,2
"COG3638",4,5,3,3,0,7,2,1,10,3
"COG3639",4,4,4,1,0,6,2,3,13,3
"COG3640",7,12,7,2,3,6,6,13,10,2
"COG3641",10,4,8,1,7,11,13,21,20,6
"COG3643",14,10,5,24,15,8,0,19,15,14
"COG3645",2,15,23,21,91,12,12,33,11,21
"COG3646",0,2,13,7,35,13,9,5,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,8,36,5,5,1,4,24,13,10
"COG3650",0,0,0,0,0,3,0,0,4,2
"COG3653",17,4,2,2,14,11,0,1,2,0
"COG3654",19,8,5,6,1,6,1,13,11,5
"COG3655",11,26,16,6,10,13,4,10,8,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",31,23,7,31,40,21,0,23,29,24
"COG3662",2,0,0,0,0,0,0,0,0,0
"COG3663",23,17,26,24,24,17,11,20,20,33
"COG3664",13,11,3,8,2,5,2,10,11,1
"COG3665",0,0,0,0,1,1,0,0,0,1
"COG3666",55,48,89,50,79,132,36,68,108,63
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,3,0,0,1,0,3,0
"COG3669",199,71,106,214,177,278,15,216,174,232
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,2,26,0,0,0
"COG3676",5,3,8,21,5,7,1,15,16,1
"COG3677",7,4,1,5,0,14,6,7,6,1
"COG3678",14,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",16,2,0,0,0,1,0,0,0,0
"COG3681",68,30,39,42,44,59,49,55,40,36
"COG3682",7,25,10,7,8,5,10,14,20,19
"COG3683",3,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,1,0,0,0,3,0,0
"COG3685",14,0,0,5,0,2,0,1,0,2
"COG3688",22,58,13,7,23,11,33,30,25,16
"COG3689",4,26,3,3,7,3,10,8,5,5
"COG3691",3,0,0,0,0,0,0,2,0,0
"COG3692",0,0,0,1,0,1,0,2,0,2
"COG3693",29,24,11,18,34,19,1,18,35,12
"COG3694",0,1,0,1,0,2,3,2,0,2
"COG3695",6,13,6,20,3,11,6,15,15,18
"COG3696",142,63,91,166,114,161,3,102,66,165
"COG3697",1,0,2,0,0,6,9,0,3,3
"COG3698",0,0,1,1,0,2,0,2,0,0
"COG3700",7,0,0,4,0,0,0,5,1,2
"COG3701",0,0,0,0,0,0,7,0,0,0
"COG3703",5,0,0,1,1,1,0,2,0,1
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",6,29,15,10,9,7,30,14,21,6
"COG3706",377,159,364,553,451,260,23,317,263,420
"COG3707",1,6,1,3,1,1,25,3,8,1
