"","NLM002","DOM026","DOF004","NOM001","NOM010","NOF007","NOM029","NOM002","NLM026","DOM018"
"COG3016",18,0,3,1,6,1,1,6,5,0
"COG3017",1,0,0,0,0,1,4,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",9,4,7,11,3,16,51,8,18,28
"COG3022",29,21,36,37,21,24,31,20,5,16
"COG3023",60,63,28,38,49,25,26,12,26,23
"COG3024",0,0,0,0,0,1,0,0,0,1
"COG3025",6,2,7,3,1,1,1,1,2,2
"COG3026",1,0,1,0,0,0,3,0,0,0
"COG3027",1,0,2,1,0,1,2,0,1,2
"COG3028",2,0,2,0,0,2,2,0,0,3
"COG3029",0,0,0,0,0,0,3,0,0,0
"COG3030",1,0,0,0,0,0,2,0,0,0
"COG3031",1,0,1,0,0,0,1,0,0,0
"COG3033",3,9,12,0,13,9,6,6,6,14
"COG3034",2,0,2,2,0,0,0,3,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",9,20,5,3,1,2,11,5,4,2
"COG3038",1,0,4,0,0,0,8,1,0,2
"COG3039",5,32,20,8,41,15,7,10,29,36
"COG3040",4,9,7,1,8,7,11,1,8,2
"COG3041",19,11,8,13,5,8,5,3,9,5
"COG3042",0,0,0,0,0,0,2,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",5,17,15,2,4,15,12,31,4,13
"COG3045",0,0,2,0,0,1,3,0,0,3
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,3,6,1,1,0,4,1,1,5
"COG3049",9,59,49,12,57,32,47,43,42,45
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",22,3,6,5,3,6,5,6,4,1
"COG3052",2,3,2,0,2,5,0,2,2,3
"COG3053",25,3,2,4,2,0,4,3,3,2
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",16,5,17,1,18,10,22,10,7,11
"COG3056",2,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,3,0,0,0,0,0,0,2
"COG3059",1,17,18,3,11,11,3,8,5,16
"COG3060",2,0,3,0,0,0,1,0,0,0
"COG3061",0,0,1,2,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,4,0,0,0
"COG3065",1,0,0,0,0,0,1,0,0,1
"COG3066",0,0,1,0,0,0,5,0,0,3
"COG3067",0,0,1,0,0,0,1,0,0,0
"COG3068",1,0,1,0,0,0,1,0,0,0
"COG3069",10,7,28,9,8,6,8,8,4,27
"COG3070",1,6,7,2,2,4,8,8,1,4
"COG3071",4,0,1,0,0,0,2,0,0,0
"COG3072",3,0,4,2,0,1,6,0,0,0
"COG3073",2,0,2,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,14,1,6,10,2,0,5,23
"COG3076",0,0,2,0,0,0,2,0,0,0
"COG3077",3,19,5,6,10,14,10,8,14,13
"COG3078",0,0,1,0,0,0,2,0,0,0
"COG3079",1,0,0,0,0,0,3,0,0,0
"COG3080",1,0,0,0,1,0,3,0,0,0
"COG3081",1,0,0,0,0,0,3,0,0,1
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",32,0,2,0,0,11,4,0,0,5
"COG3084",1,0,3,0,0,0,2,0,0,0
"COG3085",1,0,1,0,0,0,0,0,0,0
"COG3086",1,0,1,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,1,2,0,0,1
"COG3088",2,0,5,0,1,2,1,0,1,1
"COG3089",1,0,1,1,0,0,0,0,0,0
"COG3090",8,8,26,15,10,23,17,41,10,22
"COG3091",2,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,6,0,0,0
"COG3093",20,2,9,3,1,2,18,0,1,9
"COG3094",0,0,2,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",4,0,4,1,0,1,4,1,0,0
"COG3097",0,0,1,0,0,0,2,0,0,0
"COG3098",0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,0,1,0,0,0
"COG3101",1,0,2,0,0,1,0,0,0,0
"COG3102",1,0,1,1,0,0,0,1,0,0
"COG3103",7,21,11,6,22,12,5,30,25,21
"COG3104",75,21,43,30,43,39,65,14,39,46
"COG3105",3,0,0,0,0,0,1,0,0,0
"COG3106",2,0,1,0,0,0,0,2,0,0
"COG3107",0,0,2,0,0,0,2,0,0,3
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",1,0,1,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,2,0,0,0
"COG3111",1,0,3,1,1,3,4,2,0,1
"COG3112",1,0,0,0,0,0,2,0,0,0
"COG3113",1,0,2,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,1,0,0,3,0,0,0
"COG3117",3,0,2,1,0,1,4,1,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",122,482,383,89,337,399,548,119,208,318
"COG3120",1,0,0,0,0,0,1,0,0,0
"COG3121",10,0,16,1,1,0,27,3,0,2
"COG3122",0,0,1,0,0,0,3,0,0,0
"COG3123",1,0,3,0,0,0,3,0,0,1
"COG3124",1,1,1,1,5,2,3,0,2,0
"COG3125",1,0,0,0,0,0,1,0,0,1
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",1,0,5,0,0,0,2,0,0,0
"COG3128",0,0,3,0,0,0,5,0,0,0
"COG3129",4,7,3,0,0,2,10,2,3,0
"COG3130",1,0,0,0,0,0,1,0,0,0
"COG3131",3,0,6,0,0,0,11,0,0,0
"COG3132",1,0,0,0,0,0,3,0,0,0
"COG3133",1,0,0,1,0,0,2,0,0,0
"COG3134",1,0,0,0,0,0,2,0,0,0
"COG3135",0,0,1,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,2,0,0,0,3,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,2,0,0,0
"COG3142",9,23,25,6,13,24,16,12,17,16
"COG3143",0,0,2,0,0,0,3,0,0,0
"COG3144",0,1,7,2,9,2,6,6,5,2
"COG3145",3,0,0,0,0,0,2,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",2,0,0,0,0,0,1,0,0,0
"COG3150",5,0,1,0,1,4,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",17,7,5,1,1,1,14,5,9,9
"COG3153",9,4,13,1,19,8,10,8,7,8
"COG3154",3,0,0,0,1,0,0,0,0,0
"COG3155",1,0,0,0,0,1,0,0,0,0
"COG3156",1,0,2,0,0,0,5,0,0,0
"COG3157",6,0,4,1,0,0,3,0,0,1
"COG3158",61,1,1,30,1,0,3,0,1,2
"COG3159",1,0,0,0,0,0,0,1,0,0
"COG3160",2,0,2,0,0,0,2,0,0,0
"COG3161",1,0,2,0,0,0,2,0,0,1
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",10,0,7,0,0,2,7,2,0,5
"COG3165",3,0,0,0,0,0,1,0,0,0
"COG3166",1,0,2,0,0,0,1,1,0,0
"COG3169",12,3,11,5,7,13,13,2,3,19
"COG3171",1,0,0,1,0,0,2,0,0,0
"COG3172",1,0,2,0,0,0,3,0,1,0
"COG3173",2,0,0,1,0,0,1,0,3,0
"COG3174",2,19,19,2,26,12,5,3,1,13
"COG3176",114,47,68,77,50,66,44,24,21,41
"COG3177",27,36,16,22,33,114,55,67,100,49
"COG3178",82,27,35,31,28,30,21,10,15,36
"COG3179",16,0,0,0,0,1,0,0,0,0
"COG3180",4,0,2,0,0,0,0,0,0,0
"COG3181",2,4,3,3,1,10,10,7,6,12
"COG3182",3,6,21,2,5,13,30,1,9,17
"COG3183",2,0,3,0,5,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",8,13,12,4,15,15,18,1,6,16
"COG3188",29,0,26,1,4,3,39,4,1,2
"COG3189",1,4,7,1,7,12,5,3,6,5
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,7,11,12,5,8,5,5,13,12
"COG3192",5,1,4,4,0,2,3,2,3,2
"COG3193",6,1,2,3,1,0,2,3,4,3
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,4,4,1,1,2,0,3,4
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",20,18,16,15,9,4,5,5,3,7
"COG3203",15,0,15,1,4,22,16,2,1,18
"COG3204",1,0,0,0,0,0,1,0,0,0
"COG3206",104,29,31,43,38,37,28,17,10,57
"COG3208",2,0,0,5,0,4,0,1,0,0
"COG3209",228,113,137,413,113,223,54,54,142,184
"COG3210",27,0,7,2,5,4,2,2,11,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,0,0,0,5,2,8,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,0,1,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,10,1,3,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",2,0,1,0,0,0,3,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,52,10,22,31,35,14,36,62,25
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3227",0,7,0,0,0,4,0,0,0,1
"COG3228",0,0,0,0,0,0,2,0,0,0
"COG3231",1,0,0,0,3,0,0,1,1,2
"COG3232",0,0,0,0,0,0,2,0,0,0
"COG3234",1,0,0,0,0,0,3,0,0,0
"COG3236",1,6,2,4,5,5,4,5,3,0
"COG3237",1,0,0,0,0,0,1,0,0,0
"COG3238",2,8,9,1,8,0,7,11,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,3,3,5,5,0,4,2,0,3
"COG3247",1,0,3,0,1,0,2,0,0,1
"COG3248",3,0,0,0,0,0,3,0,0,0
"COG3250",687,995,804,876,1060,832,1054,583,660,804
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",5,7,6,2,5,6,10,1,7,3
"COG3256",0,0,0,1,0,0,1,0,1,0
"COG3257",0,0,1,0,0,0,5,4,0,1
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3260",2,0,1,0,1,0,5,2,1,2
"COG3261",3,0,5,0,3,1,4,1,2,4
"COG3262",3,0,4,1,0,0,6,2,1,4
"COG3263",10,31,30,14,38,37,48,46,17,31
"COG3264",8,0,12,3,6,5,10,1,1,8
"COG3265",3,0,2,0,0,0,2,0,0,0
"COG3266",0,0,2,0,0,1,3,0,0,0
"COG3267",1,1,1,2,2,0,1,15,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",1,19,6,3,8,13,6,25,12,16
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",1,0,1,0,0,0,4,0,0,0
"COG3274",8,45,34,7,23,36,50,34,19,34
"COG3275",121,73,97,132,70,90,114,20,54,67
"COG3276",3,3,4,1,3,0,6,2,6,1
"COG3279",142,276,183,220,233,230,180,191,178,171
"COG3283",2,0,2,1,0,0,6,8,0,0
"COG3284",1,0,2,0,0,0,3,9,2,4
"COG3287",0,11,0,1,2,1,5,26,2,10
"COG3288",0,0,0,0,0,0,4,1,0,4
"COG3290",7,12,11,0,11,3,15,2,5,1
"COG3291",194,19,6,5,14,14,9,36,12,5
"COG3292",402,925,620,999,1055,801,1010,313,343,677
"COG3293",30,32,5,7,6,4,48,1,14,4
"COG3294",0,5,2,3,5,0,3,2,4,6
"COG3296",0,0,1,0,0,0,0,0,1,0
"COG3297",2,0,0,0,0,0,4,0,0,1
"COG3299",5,8,3,6,0,1,2,11,8,24
"COG3301",1,0,3,1,0,10,3,0,0,4
"COG3302",2,0,3,0,0,0,1,0,0,0
"COG3303",6,10,14,0,10,7,16,0,12,9
"COG3304",11,7,6,12,9,13,11,2,5,8
"COG3306",0,1,0,1,1,0,0,2,0,1
"COG3307",1,2,2,4,1,1,7,11,5,6
"COG3309",0,0,0,0,1,0,25,0,0,0
"COG3311",2,0,0,0,0,0,2,0,0,0
"COG3312",2,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,1,0,0
"COG3314",5,14,27,14,21,19,12,26,25,16
"COG3315",1,6,16,10,21,11,11,15,16,13
"COG3316",4,0,19,0,0,0,2,1,0,0
"COG3317",1,0,4,0,0,2,4,0,0,4
"COG3318",1,0,1,0,0,0,1,0,0,0
"COG3319",7,0,1,0,0,0,2,1,0,1
"COG3320",5,31,4,0,2,4,16,25,21,5
"COG3321",11,31,1,0,0,18,0,1,6,2
"COG3323",0,11,18,2,15,21,13,9,6,18
"COG3324",0,3,1,0,0,2,5,1,0,0
"COG3325",1,26,21,2,33,26,5,8,19,16
"COG3326",22,6,5,5,7,5,5,10,14,4
"COG3327",0,0,2,0,0,0,3,0,0,0
"COG3328",18,55,55,182,60,76,76,83,59,82
"COG3330",0,0,0,0,1,0,0,0,1,0
"COG3331",0,15,9,6,8,5,8,14,10,6
"COG3333",5,12,16,2,18,23,15,15,18,23
"COG3335",2,11,5,4,20,22,6,56,27,11
"COG3338",0,0,1,1,0,0,1,0,0,0
"COG3339",0,0,1,0,0,0,0,2,1,0
"COG3340",46,21,41,29,20,47,15,17,18,19
"COG3341",38,22,13,4,30,37,23,18,15,32
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",208,244,223,434,217,452,134,181,240,158
"COG3345",30,138,99,138,66,68,110,168,92,82
"COG3347",1,1,2,1,1,0,1,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,8,10,4,10,9,4,18,15,6
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,1,0,1,1,0,0,0,3,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",8,21,25,29,48,39,16,45,38,43
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,5,1,0,0,3,0,0,0
"COG3382",24,8,10,34,11,6,8,5,11,14
"COG3383",5,6,11,3,1,4,6,14,15,11
"COG3384",1,0,0,0,1,0,10,0,0,1
"COG3385",277,46,55,304,172,35,75,13,229,36
"COG3386",0,8,9,0,2,7,4,4,5,8
"COG3387",0,14,7,0,5,7,8,2,8,7
"COG3391",43,20,20,1,20,11,24,10,16,4
"COG3392",2,6,2,10,1,6,15,5,1,9
"COG3393",0,5,2,0,2,1,3,4,2,0
"COG3394",2,5,14,2,7,7,4,2,1,5
"COG3395",1,5,4,9,3,1,9,12,5,4
"COG3396",1,0,1,0,0,0,6,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,4,2,1,0,3,1,4,0
"COG3402",1,2,7,1,4,4,10,1,1,6
"COG3404",10,20,23,2,26,20,10,18,16,21
"COG3405",2,4,9,47,10,21,4,15,10,29
"COG3407",0,1,1,0,0,0,1,0,0,0
"COG3408",113,44,74,133,66,68,79,41,70,71
"COG3409",3,6,13,6,40,11,9,36,32,30
"COG3410",0,1,4,3,3,9,21,1,0,0
"COG3411",1,2,3,0,1,3,0,2,4,0
"COG3412",0,0,2,0,0,0,0,4,0,0
"COG3414",3,2,3,4,1,1,2,4,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,1,0,0,0,0,0,1
"COG3421",0,0,1,0,3,0,2,0,5,0
"COG3422",0,0,0,0,0,0,2,0,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",1,0,0,0,0,0,1,1,1,0
"COG3426",18,25,35,3,30,33,37,12,29,33
"COG3428",0,1,8,0,1,7,0,0,9,5
"COG3429",0,0,0,0,0,0,0,1,0,1
"COG3433",7,0,1,0,0,1,3,0,0,2
"COG3434",0,3,1,0,0,5,2,20,9,4
"COG3436",1413,303,126,372,150,116,66,60,60,88
"COG3437",8,22,32,12,21,75,48,50,52,94
"COG3439",0,0,1,0,0,4,4,1,0,1
"COG3440",31,0,2,0,1,0,9,2,0,3
"COG3442",0,11,10,4,5,0,4,3,9,5
"COG3443",1,4,2,3,1,3,8,1,1,1
"COG3444",12,14,5,10,3,5,17,18,6,7
"COG3445",1,0,2,0,0,0,0,0,0,0
"COG3447",4,0,1,0,0,0,4,0,0,0
"COG3448",0,0,0,0,0,0,0,3,0,0
"COG3449",2,17,17,1,23,18,27,7,5,13
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",151,340,207,269,247,189,142,260,453,363
"COG3452",5,9,13,9,16,6,4,14,12,3
"COG3454",4,0,1,0,1,1,1,0,0,1
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",5,0,0,0,0,0,1,0,0,0
"COG3457",0,4,5,1,0,0,1,5,2,4
"COG3458",47,41,20,24,15,31,32,12,13,34
"COG3459",71,66,41,112,102,79,29,125,131,69
"COG3460",1,0,0,0,0,0,0,1,0,0
"COG3463",0,8,6,0,1,5,2,24,1,2
"COG3464",17,227,34,61,109,87,42,121,104,155
"COG3467",22,31,23,19,14,12,30,14,18,32
"COG3468",57,0,60,14,24,26,16,16,7,22
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,1,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,7,13,14,2,8,2,1,1
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",53,69,68,57,69,84,57,52,22,50
"COG3476",0,14,4,0,7,4,7,12,6,3
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,1,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,0,2,1,1,1
"COG3481",9,14,9,18,32,26,14,31,17,16
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",13,12,10,1,12,5,1,1,4,2
"COG3488",116,12,16,76,18,27,15,7,15,30
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,5,2,1,1,2,2,11,0,3
"COG3494",1,0,1,4,3,1,0,7,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,3,7,0,1,9,1,0,1,4
"COG3498",5,0,3,0,0,2,1,0,1,0
"COG3499",1,0,2,0,0,0,1,0,0,0
"COG3500",6,0,2,0,3,15,5,0,1,3
"COG3501",5,31,33,2,7,71,19,35,21,64
"COG3503",0,1,4,2,2,2,2,1,12,4
"COG3504",1,1,0,0,0,0,0,0,1,0
"COG3505",156,310,211,193,179,158,208,208,320,267
"COG3506",4,9,6,41,2,11,29,19,2,2
"COG3507",184,272,178,301,189,263,225,238,124,355
"COG3509",0,0,4,43,3,0,0,0,2,1
"COG3512",2,6,4,2,10,5,9,1,7,2
"COG3513",13,64,11,14,71,45,26,34,33,21
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,4,0,1,0,2,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",1,0,3,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,2
"COG3520",0,0,0,0,1,0,1,0,0,0
"COG3521",3,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,1,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,2,0,0,0
"COG3524",0,0,0,0,0,1,1,0,1,0
"COG3525",98,334,338,93,210,349,503,126,182,294
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",50,254,131,105,161,171,170,156,95,181
"COG3534",23,124,93,229,83,80,98,104,61,83
"COG3535",1,2,1,1,1,0,0,0,4,0
"COG3536",0,0,0,0,0,1,1,0,0,0
"COG3537",331,365,347,73,351,292,603,123,216,266
"COG3538",16,9,21,11,11,44,50,15,28,32
"COG3539",4,0,9,1,1,1,23,0,0,1
"COG3541",0,2,0,1,0,1,1,0,5,0
"COG3542",0,0,0,0,0,1,1,0,6,0
"COG3543",0,6,1,3,0,5,1,3,10,4
"COG3544",0,0,0,1,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,4,2,0,3,6,9,20,18,11
"COG3547",307,120,184,144,95,294,63,97,119,223
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",1,1,0,0,0,0,1,0,0,0
"COG3550",81,67,64,95,116,93,57,33,37,53
"COG3552",0,0,0,2,0,0,0,0,8,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,7,16,2,19,15,8,5,3,19
"COG3561",0,0,0,0,2,1,2,1,0,1
"COG3562",1,0,0,0,0,0,0,0,0,1
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",4,0,0,1,0,31,0,1,0,2
"COG3567",0,0,0,3,0,23,0,1,0,10
"COG3568",50,106,72,7,58,66,54,22,31,38
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,2,0,0,1,1,2,5,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,1,1,0,1
"COG3579",69,51,53,52,52,48,58,20,28,52
"COG3580",10,63,43,168,79,71,41,143,99,72
"COG3581",10,61,45,152,52,47,41,132,75,60
"COG3583",1,11,10,12,4,4,4,7,16,10
"COG3584",1,25,10,16,5,10,6,21,25,15
"COG3585",0,0,0,0,0,0,0,3,0,0
"COG3586",0,1,2,1,7,4,5,1,2,0
"COG3587",92,77,15,21,21,23,17,39,20,43
"COG3588",0,0,1,0,0,0,0,0,4,0
"COG3589",0,2,2,2,0,0,3,4,1,6
"COG3590",140,25,52,166,43,52,42,13,26,28
"COG3591",3,1,0,2,2,6,3,1,0,4
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",67,24,9,4,19,8,52,18,16,3
"COG3594",49,34,19,44,59,37,28,32,22,27
"COG3595",1,0,1,0,0,0,0,0,2,0
"COG3596",4,4,3,3,1,2,0,10,0,1
"COG3597",0,1,0,4,1,0,2,1,0,0
"COG3598",0,2,6,5,1,7,2,2,0,2
"COG3599",3,9,4,7,8,3,4,2,15,9
"COG3600",2,9,1,3,4,1,3,8,4,0
"COG3601",1,24,13,13,7,15,11,24,22,22
"COG3602",0,0,0,0,1,0,1,3,0,0
"COG3603",0,0,1,0,0,1,0,1,0,3
"COG3604",13,11,34,24,10,31,15,11,22,43
"COG3605",3,0,1,0,0,0,2,0,0,1
"COG3608",6,14,13,7,14,18,2,20,20,6
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,8,10,8,13,8,15,14,13,9
"COG3611",1,0,0,0,1,0,1,1,4,0
"COG3613",0,3,0,0,0,1,0,0,3,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,1,0,1,0,1,0,3,3,4
"COG3617",19,10,34,48,5,28,21,6,24,6
"COG3618",1,0,0,0,0,0,2,0,0,0
"COG3619",1,22,19,14,18,16,19,29,19,11
"COG3621",0,5,1,0,1,0,0,0,0,0
"COG3622",2,0,10,2,1,2,6,1,3,0
"COG3623",5,4,3,2,2,1,4,3,2,0
"COG3624",0,0,1,0,0,0,1,0,0,0
"COG3625",4,0,0,0,0,0,1,0,0,0
"COG3626",6,0,0,0,0,1,2,0,1,0
"COG3627",2,0,1,0,0,0,3,1,0,1
"COG3628",1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,3,1,0,0,1,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",6,9,16,15,17,10,7,23,17,27
"COG3634",4,29,32,7,30,47,48,12,14,33
"COG3635",44,28,25,42,17,26,32,10,20,36
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,5,1,0,1
"COG3638",3,3,9,0,4,1,3,10,5,3
"COG3639",2,3,9,1,5,14,6,19,9,6
"COG3640",1,6,9,5,6,3,7,17,18,5
"COG3641",1,14,11,8,7,11,9,10,14,10
"COG3643",2,14,13,1,10,15,7,4,9,28
"COG3645",31,10,12,61,10,27,12,13,21,5
"COG3646",17,2,15,0,9,12,2,0,5,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",6,10,6,6,13,6,3,8,8,12
"COG3650",0,0,0,1,0,0,1,6,0,0
"COG3653",3,1,4,1,1,0,1,4,9,9
"COG3654",18,1,2,4,1,6,6,2,14,9
"COG3655",2,9,18,3,14,11,13,8,18,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,22,15,43,35,31,40,2,7,28
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,18,30,24,15,11,18,24,17,14
"COG3664",0,23,3,2,5,5,19,60,12,12
"COG3665",0,0,0,0,0,5,1,0,2,0
"COG3666",162,101,175,81,77,177,170,83,159,165
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,1,0,2,2,0,2,0,6
"COG3669",75,212,166,80,179,177,255,90,110,161
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,4,0,0
"COG3676",5,9,1,0,0,2,8,0,6,2
"COG3677",31,2,14,3,5,2,22,8,4,2
"COG3678",2,0,1,0,0,0,1,1,0,0
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",3,0,0,0,0,0,0,0,0,0
"COG3681",71,43,52,55,33,55,47,24,30,51
"COG3682",1,20,13,5,15,19,13,19,23,16
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,0,0,0,0,1
"COG3685",2,0,2,0,0,1,4,0,0,1
"COG3688",7,27,24,10,41,21,18,46,53,46
"COG3689",1,2,5,3,9,4,4,6,9,2
"COG3691",0,0,0,0,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",2,21,11,46,27,11,11,19,7,12
"COG3694",0,17,1,8,3,0,3,1,4,4
"COG3695",3,12,20,1,9,16,4,9,5,8
"COG3696",147,92,139,60,77,109,120,32,82,120
"COG3697",7,4,3,1,2,3,5,2,0,3
"COG3698",1,0,1,0,0,0,4,0,0,0
"COG3700",1,0,1,0,0,0,3,0,0,1
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,19,11,14,22,12,17,41,18,21
"COG3706",125,286,244,404,345,266,349,186,177,209
"COG3707",1,7,4,4,2,9,1,7,12,7
