"","NOM020","DLM028","NOF007","DOM019","NOM027","DOM021","NLF001","DLM018","DLF003","DOF014"
"COG3016",2,4,3,0,11,7,5,2,1,0
"COG3017",5,1,0,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",33,20,25,16,0,11,15,5,16,7
"COG3022",29,16,22,14,12,9,5,6,11,14
"COG3023",81,35,25,28,1,57,39,18,55,26
"COG3024",1,1,0,0,0,0,2,0,1,0
"COG3025",1,5,3,0,25,3,6,1,0,0
"COG3026",4,4,0,0,0,1,0,0,1,0
"COG3027",0,3,1,1,0,0,0,0,0,0
"COG3028",8,0,2,2,1,2,1,0,1,1
"COG3029",2,2,0,0,0,2,0,0,0,0
"COG3030",2,1,0,0,0,1,0,0,0,0
"COG3031",2,4,0,0,0,1,0,0,0,0
"COG3033",3,18,10,12,4,18,13,11,2,12
"COG3034",4,6,2,2,1,3,0,0,1,1
"COG3036",1,1,0,0,0,0,0,0,0,0
"COG3037",5,5,4,2,59,4,5,6,6,6
"COG3038",1,4,1,0,0,0,0,0,0,0
"COG3039",29,95,14,20,2,22,20,56,11,20
"COG3040",4,7,6,5,0,7,5,9,2,3
"COG3041",12,17,12,6,9,6,33,3,20,8
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,1,0
"COG3044",3,6,10,4,10,1,6,5,3,11
"COG3045",1,0,1,0,0,0,0,2,1,1
"COG3047",1,3,0,0,0,0,0,0,0,0
"COG3048",2,2,0,2,0,3,3,3,7,1
"COG3049",27,38,43,61,29,62,35,43,32,46
"COG3050",2,2,0,0,0,0,0,0,0,0
"COG3051",4,8,7,5,12,4,3,4,7,5
"COG3052",2,4,1,3,6,1,2,0,2,1
"COG3053",1,4,0,3,3,2,1,15,7,3
"COG3054",3,8,0,0,1,1,0,0,0,0
"COG3055",29,23,4,36,32,17,22,13,3,7
"COG3056",2,6,0,0,0,1,0,0,0,0
"COG3057",0,1,0,0,0,1,0,0,0,0
"COG3058",1,10,0,0,0,2,0,1,0,0
"COG3059",4,10,22,14,1,10,8,3,1,11
"COG3060",0,4,0,0,0,0,0,0,0,0
"COG3061",1,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,8,0,0,0,0,0,0,0,0
"COG3065",0,3,0,0,0,0,0,0,0,0
"COG3066",4,3,0,0,0,0,0,0,0,0
"COG3067",6,3,0,0,0,2,0,0,0,0
"COG3068",4,4,0,0,0,1,0,0,0,0
"COG3069",13,19,11,8,1,0,5,1,1,1
"COG3070",0,10,3,6,1,2,3,2,3,2
"COG3071",1,2,0,0,0,1,0,0,0,0
"COG3072",14,12,0,0,1,1,0,0,0,0
"COG3073",1,4,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,1,0,0,0,0
"COG3075",4,12,9,2,0,8,0,4,0,13
"COG3076",1,2,0,0,1,1,0,0,0,0
"COG3077",7,19,18,16,9,13,10,9,12,8
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",2,9,0,0,0,0,0,0,0,0
"COG3080",1,1,0,0,1,0,0,0,0,0
"COG3081",1,1,0,0,0,2,0,0,0,0
"COG3082",0,2,0,0,0,0,0,0,1,0
"COG3083",5,9,10,9,0,1,8,1,17,6
"COG3084",0,3,0,0,0,0,0,0,0,0
"COG3085",3,2,1,0,0,1,0,0,1,0
"COG3086",0,3,1,0,0,1,0,0,0,0
"COG3087",3,5,2,0,2,2,0,0,1,0
"COG3088",1,5,1,0,0,2,1,0,0,1
"COG3089",0,1,0,0,0,1,0,0,0,0
"COG3090",12,17,26,14,52,8,22,16,7,15
"COG3091",0,3,0,0,0,1,0,0,0,0
"COG3092",4,4,0,0,0,1,0,0,0,0
"COG3093",27,8,1,4,0,2,4,2,4,0
"COG3094",1,2,0,0,1,0,0,0,0,0
"COG3095",0,4,0,0,0,1,0,0,0,0
"COG3096",4,18,0,0,0,1,0,0,1,0
"COG3097",0,3,0,0,0,2,0,0,0,0
"COG3098",4,2,1,0,0,0,0,0,0,0
"COG3099",1,1,0,0,0,1,0,0,0,0
"COG3100",1,1,0,0,0,2,0,0,0,0
"COG3101",0,4,0,0,0,2,0,0,0,0
"COG3102",0,2,0,0,0,0,0,0,0,0
"COG3103",5,32,15,14,14,9,10,4,17,9
"COG3104",47,63,38,50,2,78,27,48,38,71
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,7,0,0,0,0,0,0,0,0
"COG3107",3,1,0,0,0,1,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",4,4,0,0,0,0,0,0,0,0
"COG3110",0,2,0,0,0,2,0,0,0,0
"COG3111",3,8,0,0,8,0,1,1,1,0
"COG3112",3,2,0,0,0,0,0,0,1,0
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0
"COG3115",4,2,0,0,0,0,0,0,0,0
"COG3116",1,5,0,0,0,1,0,0,0,0
"COG3117",3,7,1,0,1,0,1,0,0,0
"COG3118",6,3,0,0,1,1,0,2,0,4
"COG3119",223,284,401,381,22,573,412,175,135,411
"COG3120",1,5,0,0,0,0,0,0,0,0
"COG3121",5,27,0,0,0,6,1,0,0,1
"COG3122",0,2,0,0,0,0,0,0,0,0
"COG3123",1,3,0,0,0,1,0,0,0,0
"COG3124",0,4,2,4,0,2,2,0,1,6
"COG3125",0,4,0,0,0,1,0,0,0,0
"COG3126",0,3,0,0,0,0,0,0,0,0
"COG3127",4,6,0,0,0,0,0,0,0,0
"COG3128",1,1,0,0,0,1,0,0,0,0
"COG3129",1,3,2,2,1,1,2,0,1,1
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",3,10,0,0,1,3,0,0,0,0
"COG3132",0,5,0,0,0,1,0,0,0,0
"COG3133",1,4,0,0,0,1,0,0,0,0
"COG3134",0,2,0,0,0,0,1,0,0,0
"COG3135",1,0,0,0,0,1,0,0,0,0
"COG3136",0,3,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",5,7,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,2,0,1,0,0,0,0,0,0
"COG3142",10,8,32,13,22,23,13,14,16,17
"COG3143",7,3,0,0,0,0,0,0,0,0
"COG3144",3,10,1,0,0,1,3,12,4,1
"COG3145",1,1,0,0,0,0,0,0,0,0
"COG3147",1,3,0,0,0,0,0,0,0,0
"COG3148",0,4,0,0,0,1,0,0,0,0
"COG3149",0,4,0,0,0,0,0,0,0,0
"COG3150",7,6,4,1,0,6,1,16,4,1
"COG3151",1,3,0,0,1,3,0,0,0,0
"COG3152",23,4,3,1,25,11,4,12,17,8
"COG3153",15,8,6,11,5,7,2,0,1,2
"COG3154",2,2,0,0,0,2,0,0,0,0
"COG3155",1,4,0,0,0,0,0,0,0,0
"COG3156",0,7,0,0,0,0,1,0,0,0
"COG3157",1,6,1,0,0,0,0,0,0,0
"COG3158",31,18,3,1,47,1,1,28,29,22
"COG3159",0,0,0,0,0,0,0,0,0,2
"COG3160",3,3,0,0,1,0,0,0,0,1
"COG3161",0,2,2,0,0,1,0,0,0,0
"COG3162",0,2,0,0,0,0,0,0,0,0
"COG3164",7,19,3,1,0,1,1,0,0,2
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,4,1,0,1,1,0,0,1,0
"COG3169",4,9,12,10,0,24,12,4,11,14
"COG3171",2,2,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,5,1,2,0,1,0
"COG3173",5,0,0,2,0,0,0,0,2,1
"COG3174",4,12,29,27,0,34,29,2,2,23
"COG3176",79,30,81,53,0,68,43,41,50,58
"COG3177",59,65,120,62,65,85,78,95,91,106
"COG3178",47,15,26,29,0,29,37,29,23,28
"COG3179",3,0,0,0,0,4,0,0,2,0
"COG3180",1,2,0,1,0,2,1,0,0,0
"COG3181",7,9,12,6,21,7,9,7,13,10
"COG3182",7,6,17,15,0,29,8,18,4,23
"COG3183",0,3,8,0,3,5,0,0,1,0
"COG3185",1,2,0,0,0,0,0,0,0,0
"COG3187",8,11,28,17,1,19,17,15,10,25
"COG3188",25,86,1,0,1,19,2,0,0,3
"COG3189",2,8,13,8,0,13,16,3,2,8
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",2,7,6,3,10,3,12,12,7,7
"COG3192",1,8,4,0,0,3,1,1,4,1
"COG3193",2,2,1,1,2,4,0,1,1,0
"COG3194",0,4,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",0,1,4,2,6,1,0,2,0,0
"COG3199",0,0,1,0,0,0,0,1,0,0
"COG3201",22,19,22,26,2,21,14,10,19,23
"COG3203",35,25,18,0,1,9,9,4,4,9
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",33,34,33,45,35,65,38,20,37,34
"COG3208",3,0,2,1,4,0,0,1,0,0
"COG3209",139,202,270,193,27,127,59,24,54,49
"COG3210",30,6,9,0,2,11,1,2,36,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,2,17,0,4,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,3,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,0,1,0
"COG3217",2,4,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,9,1,3,0,1,1,0,3,12
"COG3222",0,1,0,0,0,0,0,0,0,3
"COG3223",0,3,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,42,22,28,14,25,30,27,16,26
"COG3226",2,1,0,0,0,1,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",1,1,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,2,0,0,0,0,0,0,0,0
"COG3236",2,6,6,2,0,1,8,10,4,2
"COG3237",0,2,0,0,0,1,0,0,0,0
"COG3238",1,9,4,5,14,3,2,3,5,6
"COG3239",0,4,0,0,0,0,0,0,0,0
"COG3242",1,1,0,0,0,0,0,0,0,0
"COG3246",1,5,4,4,23,2,8,2,5,1
"COG3247",0,5,0,2,0,0,0,1,0,2
"COG3248",0,4,0,0,0,0,0,0,0,0
"COG3250",1067,991,799,1184,331,987,1257,608,627,813
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",4,5,9,7,1,3,11,5,7,5
"COG3256",0,0,0,0,0,0,0,1,0,1
"COG3257",1,3,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,4,0,1,0,5,0,2,1,0
"COG3261",5,16,1,3,1,5,0,0,2,1
"COG3262",4,6,0,1,2,1,0,0,0,0
"COG3263",28,19,30,29,42,55,45,34,11,29
"COG3264",25,43,7,4,0,4,1,0,1,0
"COG3265",1,1,0,0,4,0,0,3,0,0
"COG3266",1,2,0,0,0,1,0,0,0,0
"COG3267",8,1,0,0,5,2,3,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,9,16,10,18,3,15,10,10,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,8,0,0,0,0,0,0,0,0
"COG3274",17,33,24,37,4,73,63,15,25,33
"COG3275",56,53,92,85,3,122,81,94,66,110
"COG3276",1,9,1,3,0,3,2,0,3,6
"COG3279",85,186,210,145,73,130,242,185,184,229
"COG3283",1,5,0,0,21,5,8,0,0,0
"COG3284",9,11,1,0,42,2,9,2,2,0
"COG3287",2,7,4,2,1,0,2,12,0,4
"COG3288",8,7,0,0,16,0,0,4,1,7
"COG3290",9,17,1,4,0,7,8,1,28,1
"COG3291",47,3,20,44,2,10,9,4,16,11
"COG3292",1081,736,837,952,32,986,1177,615,681,799
"COG3293",2,15,1,32,1,38,8,24,12,10
"COG3294",1,4,1,1,3,1,8,0,2,2
"COG3296",0,3,0,2,0,0,0,1,0,0
"COG3297",4,2,0,0,0,0,0,0,0,0
"COG3299",7,7,2,39,25,13,11,10,3,3
"COG3301",0,5,6,1,0,0,6,0,1,1
"COG3302",1,7,0,0,0,2,0,0,1,0
"COG3303",2,2,7,6,0,13,16,12,2,13
"COG3304",11,4,15,5,13,16,11,1,7,13
"COG3306",2,0,0,0,0,1,4,0,0,0
"COG3307",1,13,0,5,30,4,7,6,1,8
"COG3309",0,0,1,11,0,0,0,0,9,0
"COG3311",0,2,0,0,0,0,0,0,0,0
"COG3312",2,2,0,0,0,1,0,0,0,1
"COG3313",0,2,0,0,0,0,0,0,0,0
"COG3314",4,18,17,15,23,6,22,10,20,13
"COG3315",9,22,9,10,1,6,18,12,28,15
"COG3316",2,4,0,0,0,1,6,0,1,2
"COG3317",7,3,0,0,0,2,3,0,0,1
"COG3318",1,0,3,0,0,0,0,0,0,0
"COG3319",3,9,0,0,0,1,0,0,0,0
"COG3320",0,1,6,6,4,0,3,13,4,1
"COG3321",3,2,22,1,1,0,2,0,1,0
"COG3323",7,5,16,21,29,30,20,13,13,25
"COG3324",1,1,1,4,0,6,0,0,0,1
"COG3325",2,23,23,30,0,28,34,6,2,28
"COG3326",8,5,1,7,3,1,9,8,8,7
"COG3327",1,1,0,0,0,0,0,0,0,0
"COG3328",196,44,66,59,70,15,28,61,28,26
"COG3330",0,1,0,0,0,0,0,0,1,0
"COG3331",0,8,7,17,3,6,11,5,16,5
"COG3333",16,10,20,13,18,8,20,11,18,8
"COG3335",6,28,21,4,13,5,11,8,6,20
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,1,4,1,0,1,0,1
"COG3340",9,26,36,31,20,18,26,23,11,22
"COG3341",9,16,41,34,9,28,16,25,18,23
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",431,194,467,248,77,415,185,354,182,351
"COG3345",88,79,76,121,303,68,153,99,92,96
"COG3347",0,0,0,0,0,1,0,2,2,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",3,12,10,10,3,0,10,12,5,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,4,1,5,0,1,1,0,0,0
"COG3376",1,1,0,0,0,1,0,0,0,0
"COG3378",20,58,55,41,40,37,25,26,52,190
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",2,3,0,1,0,0,3,0,0,1
"COG3382",13,5,9,18,0,21,10,16,19,13
"COG3383",2,1,2,3,28,6,15,10,1,1
"COG3384",0,4,0,0,0,2,0,7,0,0
"COG3385",582,43,33,68,8,78,61,233,263,116
"COG3386",2,11,16,10,7,16,3,6,4,5
"COG3387",3,12,4,15,1,9,32,8,9,21
"COG3391",97,16,14,32,0,18,8,26,8,13
"COG3392",3,18,7,3,0,1,2,8,7,6
"COG3393",0,0,1,0,0,0,0,2,0,0
"COG3394",2,6,2,4,1,3,3,11,5,4
"COG3395",7,9,3,2,77,7,22,16,5,2
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,1,1,0,0,0
"COG3401",0,11,1,34,0,1,3,5,29,1
"COG3402",3,0,6,1,1,10,1,8,0,12
"COG3404",17,28,20,18,8,42,12,20,15,18
"COG3405",82,26,25,16,25,27,8,11,15,19
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",81,49,60,72,3,83,64,54,88,44
"COG3409",9,27,10,10,24,1,10,24,30,12
"COG3410",8,6,10,2,0,0,4,20,1,1
"COG3411",3,3,2,1,1,5,1,2,2,2
"COG3412",5,5,1,0,4,0,1,1,0,1
"COG3414",1,5,2,1,31,3,4,5,0,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,10,0,0,0,1,0,0,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",10,2,0,0,0,0,0,0,1,0
"COG3422",1,3,0,0,0,0,0,0,0,0
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,7,4,7,1,40,20,34,31,29
"COG3428",1,0,7,3,0,10,0,1,0,11
"COG3429",0,0,0,0,8,0,0,6,0,2
"COG3433",3,8,1,0,0,0,0,0,0,0
"COG3434",1,4,8,1,0,1,1,0,2,0
"COG3436",464,134,285,121,47,160,146,55,162,74
"COG3437",8,22,25,27,2,128,61,46,85,54
"COG3439",1,2,3,2,0,1,5,0,2,2
"COG3440",8,2,1,0,15,1,0,1,5,11
"COG3442",1,6,2,4,16,1,1,15,10,7
"COG3443",1,2,3,3,8,1,0,5,0,0
"COG3444",7,13,12,2,71,10,17,14,5,8
"COG3445",1,1,0,0,0,0,0,0,0,0
"COG3447",0,9,0,0,0,1,0,0,0,0
"COG3448",1,1,0,0,20,2,5,0,0,0
"COG3449",3,9,22,29,2,26,14,2,7,42
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",242,239,175,314,129,366,330,216,157,290
"COG3452",4,15,4,5,2,1,10,7,12,4
"COG3454",1,5,0,5,0,1,0,0,0,0
"COG3455",0,2,0,0,1,1,0,0,0,0
"COG3456",0,2,0,0,0,0,0,0,0,0
"COG3457",1,1,0,6,1,1,1,1,1,4
"COG3458",51,20,33,18,1,27,42,33,44,41
"COG3459",68,85,81,62,7,14,46,29,153,39
"COG3460",1,1,0,0,0,0,0,0,0,0
"COG3463",2,2,5,4,0,0,0,9,2,6
"COG3464",137,25,91,76,16,345,32,138,190,181
"COG3467",12,18,27,29,16,20,33,29,20,28
"COG3468",20,39,22,21,7,49,12,1,2,3
"COG3469",0,0,1,0,0,0,0,0,2,0
"COG3470",0,0,0,0,8,0,0,2,0,5
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",2,9,1,5,4,2,4,5,9,11
"COG3473",0,0,0,0,0,1,0,0,5,0
"COG3475",57,47,70,45,30,21,35,71,37,45
"COG3476",2,4,8,3,0,8,9,6,2,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,3,0,0,9,0,0,5,8,4
"COG3481",13,22,26,14,36,13,21,20,31,25
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,7,0,0,0,2,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,8,18,20,0,5,7,5,2,23
"COG3488",37,9,21,31,0,32,13,20,20,24
"COG3491",1,4,0,0,0,0,0,0,0,0
"COG3493",3,14,1,7,18,5,2,1,0,0
"COG3494",2,4,1,2,29,0,1,6,2,2
"COG3496",3,2,0,0,0,0,1,0,0,0
"COG3497",4,3,10,13,0,6,4,0,7,1
"COG3498",1,5,2,1,0,5,1,0,3,0
"COG3499",1,1,0,0,0,0,0,0,0,0
"COG3500",2,2,11,22,2,10,3,1,3,1
"COG3501",4,29,67,8,3,34,2,6,4,5
"COG3503",0,1,1,4,2,0,3,5,3,4
"COG3504",3,0,0,0,3,0,0,1,1,0
"COG3505",165,211,183,253,106,230,198,131,141,183
"COG3506",7,7,5,7,11,3,7,23,2,7
"COG3507",103,81,120,72,55,250,360,221,199,255
"COG3509",1,2,0,3,0,0,1,0,29,2
"COG3512",3,3,6,2,6,6,2,9,7,7
"COG3513",15,21,45,73,8,28,19,58,65,58
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,6,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,1,0,0,0
"COG3517",2,4,0,0,1,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,4,0,0,0,0,1,1,0,0
"COG3520",3,2,0,0,0,0,1,0,0,0
"COG3521",0,2,0,0,0,0,0,0,0,0
"COG3522",1,3,0,0,0,1,0,0,0,0
"COG3523",2,6,0,0,0,1,0,0,0,0
"COG3524",1,0,2,0,1,2,0,0,0,0
"COG3525",271,204,322,277,36,467,336,157,181,296
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",2,1,0,1,0,2,0,1,0,3
"COG3528",0,6,0,1,0,0,0,0,1,0
"COG3529",0,2,0,0,0,1,0,0,0,0
"COG3530",0,2,0,0,0,0,0,0,0,0
"COG3533",242,155,169,169,127,99,342,128,112,132
"COG3534",233,111,88,114,83,84,149,99,101,88
"COG3535",0,4,0,4,1,1,0,1,3,1
"COG3536",0,0,3,0,0,0,2,0,0,0
"COG3537",282,220,335,464,21,426,394,276,161,334
"COG3538",46,24,55,49,16,53,69,23,21,69
"COG3539",14,49,0,0,2,11,0,0,0,1
"COG3541",18,2,0,2,0,0,1,0,16,0
"COG3542",0,3,0,1,0,0,0,2,0,1
"COG3543",1,0,7,5,2,1,3,3,4,1
"COG3544",0,0,0,0,16,2,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",5,8,6,6,5,5,4,9,11,7
"COG3547",73,97,310,67,75,205,146,142,120,142
"COG3548",1,0,1,0,0,0,1,2,0,0
"COG3549",0,0,0,0,0,1,0,0,1,0
"COG3550",63,52,79,26,9,162,159,32,110,50
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",2,4,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,2,0,0,0,3,0
"COG3558",1,1,0,0,0,0,0,0,0,0
"COG3560",4,7,23,16,16,27,20,4,0,16
"COG3561",1,1,1,0,2,4,0,4,6,12
"COG3562",1,0,2,0,0,0,2,0,0,0
"COG3563",1,0,1,0,0,0,1,0,1,0
"COG3566",0,0,6,0,0,2,1,0,1,0
"COG3567",2,4,23,2,1,11,0,0,1,6
"COG3568",20,39,50,61,6,116,63,17,25,79
"COG3570",2,0,0,0,0,1,0,0,0,0
"COG3572",0,1,0,0,20,3,0,5,3,9
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,1,8,1,1,3,0,2
"COG3579",50,36,52,58,37,85,48,52,39,67
"COG3580",127,68,50,81,189,21,68,89,76,69
"COG3581",103,57,57,66,140,23,65,91,67,69
"COG3583",3,6,7,4,33,3,1,8,3,5
"COG3584",1,4,16,4,33,14,12,18,13,12
"COG3585",0,1,1,0,0,1,0,0,1,0
"COG3586",1,3,2,0,17,4,5,0,0,2
"COG3587",54,23,40,30,33,30,27,35,68,51
"COG3588",0,0,1,0,2,1,0,1,0,0
"COG3589",1,0,1,0,16,3,9,3,0,0
"COG3590",123,24,45,45,43,25,19,20,16,19
"COG3591",2,6,6,4,3,0,3,0,3,2
"COG3592",1,1,0,1,0,1,0,0,1,0
"COG3593",53,20,9,14,6,4,12,20,54,10
"COG3594",10,10,53,30,10,39,74,10,12,33
"COG3595",0,0,1,0,0,0,1,1,0,0
"COG3596",12,8,1,3,0,2,0,0,6,0
"COG3597",2,0,0,0,0,0,1,0,3,0
"COG3598",0,4,6,1,18,1,0,0,0,2
"COG3599",2,6,2,3,8,0,1,5,18,5
"COG3600",24,8,0,3,1,6,8,10,15,1
"COG3601",3,18,20,19,31,9,12,13,13,20
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,1,0,0,0,0,0,6,0,0
"COG3604",19,49,34,26,2,13,7,7,4,2
"COG3605",18,7,1,0,0,0,0,0,0,0
"COG3608",8,8,8,8,12,7,14,10,24,15
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",14,18,12,7,9,7,6,10,11,7
"COG3611",0,2,0,0,2,0,0,1,7,0
"COG3613",1,1,1,0,3,0,0,2,1,0
"COG3615",0,2,0,0,0,0,0,0,0,0
"COG3616",3,0,3,0,2,1,0,2,0,0
"COG3617",39,8,30,16,17,6,5,5,16,10
"COG3618",0,1,0,0,0,0,0,0,0,2
"COG3619",8,18,14,7,13,1,16,25,22,9
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,5,4,1,0,1,0,0,0,2
"COG3623",2,8,0,3,0,0,0,0,0,3
"COG3624",3,1,0,0,0,0,0,0,0,0
"COG3625",1,0,0,1,1,0,0,0,0,0
"COG3626",0,3,1,2,0,0,0,0,0,0
"COG3627",2,4,1,1,0,2,0,0,1,0
"COG3628",1,3,0,1,0,2,1,0,0,0
"COG3629",0,0,2,5,0,0,0,2,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,12,11,5,82,5,15,18,22,13
"COG3634",6,14,29,29,3,34,23,28,4,30
"COG3635",26,16,24,39,6,38,18,36,31,35
"COG3636",0,0,0,0,0,1,0,1,0,1
"COG3637",4,8,0,0,0,1,0,0,0,0
"COG3638",2,5,3,9,0,3,2,4,0,3
"COG3639",6,7,8,7,1,5,2,3,6,10
"COG3640",0,1,7,3,3,5,5,9,3,3
"COG3641",3,12,7,12,13,0,5,12,8,10
"COG3643",3,6,17,21,0,32,22,6,2,16
"COG3645",41,10,27,21,17,15,7,11,61,27
"COG3646",0,3,7,0,8,25,2,2,12,5
"COG3647",0,2,0,0,0,0,0,1,0,0
"COG3649",20,14,7,12,3,8,7,9,14,18
"COG3650",0,1,4,1,0,0,6,0,0,0
"COG3653",4,12,0,4,2,2,5,7,8,6
"COG3654",0,3,3,11,0,5,11,10,11,5
"COG3655",4,7,17,8,4,13,16,11,14,14
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",1,5,0,0,0,1,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,1
"COG3661",47,16,17,17,2,34,15,9,29,22
"COG3662",0,1,0,0,0,1,0,0,0,0
"COG3663",14,24,21,26,7,15,11,34,27,25
"COG3664",0,24,7,16,0,3,7,1,3,9
"COG3665",0,1,4,0,0,0,3,0,0,0
"COG3666",677,82,175,361,39,155,68,279,297,132
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",1,4,0,0,3,0,1,0,0,0
"COG3669",107,100,198,203,23,97,74,59,31,54
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,35,1,6,1,0,0
"COG3676",0,2,8,6,0,2,37,1,4,12
"COG3677",5,38,1,12,5,18,15,10,2,1
"COG3678",1,8,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,4,0,3,0,8,1,1
"COG3681",47,54,47,29,42,57,47,52,48,48
"COG3682",5,16,13,13,6,22,9,13,13,14
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,4,0,0,0,0,0,0,0,0
"COG3685",1,9,0,0,0,0,0,0,0,0
"COG3688",17,20,34,20,36,11,22,45,33,27
"COG3689",1,15,5,3,12,2,1,2,4,1
"COG3691",0,2,0,0,0,1,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",32,26,27,25,2,22,41,26,16,18
"COG3694",0,4,0,1,0,0,0,3,4,1
"COG3695",4,4,12,10,8,17,11,4,3,13
"COG3696",42,63,106,103,2,171,97,80,53,93
"COG3697",2,4,0,1,6,1,7,6,3,3
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,3,0,0,0,0,0,0,0,0
"COG3701",4,0,0,0,7,1,0,0,0,0
"COG3703",0,4,0,0,1,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",6,15,11,13,34,6,17,20,16,20
"COG3706",432,265,251,348,24,335,442,180,196,213
"COG3707",0,7,5,7,26,1,2,14,5,9
