"","DLM001","DLM013","NLM021","NOF002","NLM031","NOM019","NLM017","NLF007","NLM009","NOF006"
"COG3016",10,1,12,0,4,5,4,2,16,5
"COG3017",0,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,15,17,12,17,25,14,10,59,28
"COG3022",22,18,13,33,28,18,19,11,47,38
"COG3023",50,37,25,38,37,32,79,28,41,76
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,4,1,1,0,0,3,0,0,4
"COG3026",0,1,1,0,0,1,0,0,2,2
"COG3027",1,0,0,1,3,1,0,1,1,3
"COG3028",1,4,0,3,0,2,0,0,1,0
"COG3029",0,0,0,1,0,0,0,0,2,2
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,1,0,0,0,0,2,0,0,0
"COG3033",15,15,7,11,15,27,8,9,0,17
"COG3034",0,0,0,3,0,3,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",2,17,2,5,1,1,5,1,1,1
"COG3038",0,0,0,1,0,0,0,0,0,2
"COG3039",26,60,11,40,35,14,6,16,27,4
"COG3040",14,3,3,9,1,3,8,6,0,13
"COG3041",10,6,12,6,6,16,6,15,23,0
"COG3042",1,0,0,0,0,0,1,0,0,1
"COG3043",0,0,1,0,0,1,0,0,0,0
"COG3044",2,9,6,4,9,5,3,5,8,2
"COG3045",3,0,0,1,0,0,1,0,0,0
"COG3047",0,2,0,0,0,0,0,0,0,1
"COG3048",3,9,1,7,3,3,1,3,0,3
"COG3049",56,43,52,55,46,28,54,53,7,52
"COG3050",0,2,0,1,0,0,0,0,0,0
"COG3051",10,13,3,6,5,9,4,9,7,6
"COG3052",1,1,1,1,1,5,0,3,4,2
"COG3053",0,6,3,5,4,8,1,4,8,3
"COG3054",0,2,0,0,0,0,1,0,0,3
"COG3055",15,6,14,26,15,6,23,7,13,23
"COG3056",1,0,0,4,0,0,0,1,0,1
"COG3057",0,1,0,0,0,0,0,0,0,1
"COG3058",1,2,1,2,0,0,2,1,2,4
"COG3059",6,4,12,12,10,5,11,9,1,25
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,1,3
"COG3066",0,0,1,0,0,0,0,6,0,1
"COG3067",1,1,0,3,0,1,0,0,2,1
"COG3068",0,4,0,2,0,1,1,0,0,1
"COG3069",8,10,13,5,2,8,6,6,12,16
"COG3070",7,8,3,4,6,3,10,9,6,5
"COG3071",1,0,0,2,0,2,1,0,0,2
"COG3072",0,3,0,2,0,2,3,1,4,2
"COG3073",0,1,0,1,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",7,9,12,1,6,4,1,6,1,9
"COG3076",0,1,0,1,0,0,0,0,2,4
"COG3077",1,0,5,3,2,14,9,22,8,3
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",1,0,0,2,0,0,0,0,0,2
"COG3080",0,1,0,0,0,0,0,0,0,2
"COG3081",0,1,0,0,0,1,0,0,1,1
"COG3082",1,0,0,1,0,0,0,0,0,0
"COG3083",3,4,4,5,6,4,6,0,1,7
"COG3084",0,0,0,1,0,0,0,0,1,2
"COG3085",0,1,0,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,3
"COG3087",0,1,2,2,0,1,0,0,1,2
"COG3088",4,0,3,5,0,3,2,0,1,3
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",5,22,18,31,19,22,12,14,13,11
"COG3091",0,1,0,0,0,0,0,0,0,2
"COG3092",1,3,0,1,0,0,1,0,1,0
"COG3093",6,10,9,14,2,4,2,7,10,20
"COG3094",0,0,0,0,0,0,0,0,0,2
"COG3095",0,2,0,1,0,0,1,0,0,3
"COG3096",5,6,2,3,0,1,1,0,1,4
"COG3097",0,0,0,1,1,0,1,0,0,0
"COG3098",0,0,0,1,0,1,0,0,0,1
"COG3099",0,0,0,1,0,0,0,0,0,3
"COG3100",0,0,0,0,0,0,0,0,1,1
"COG3101",0,0,0,0,0,1,0,0,1,1
"COG3102",0,1,0,0,0,0,0,0,1,0
"COG3103",9,9,12,15,11,9,33,27,3,10
"COG3104",71,39,36,61,39,28,39,35,53,58
"COG3105",1,1,0,1,0,0,0,0,0,2
"COG3106",0,1,0,0,0,1,2,0,0,2
"COG3107",2,3,1,4,0,1,0,0,1,3
"COG3108",0,1,0,0,0,1,0,0,1,0
"COG3109",0,0,0,2,0,1,1,0,0,0
"COG3110",1,0,0,1,0,1,0,0,0,2
"COG3111",0,1,1,1,0,0,0,1,1,3
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,2,0,0,0,0,0,2
"COG3117",2,1,2,3,0,2,1,0,0,2
"COG3118",0,2,0,2,0,0,0,0,1,0
"COG3119",379,247,335,403,297,186,1049,198,74,612
"COG3120",0,0,0,1,0,1,0,0,0,1
"COG3121",4,9,0,9,0,2,2,0,2,11
"COG3122",0,1,0,1,0,0,0,0,1,2
"COG3123",2,1,0,1,0,0,0,0,0,1
"COG3124",1,5,2,3,5,0,2,1,0,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,1,0,0,0,0,0,1
"COG3128",0,1,0,2,0,0,0,0,0,0
"COG3129",4,2,1,17,1,1,8,0,0,10
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",3,0,0,2,0,0,2,2,0,5
"COG3132",0,2,0,2,1,0,1,0,0,3
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,0,1,0,0,0,1
"COG3138",0,1,0,1,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,1,0,0,1
"COG3140",1,1,0,0,0,0,0,0,1,0
"COG3141",0,0,0,2,0,0,0,0,0,0
"COG3142",19,24,14,16,9,8,27,19,8,28
"COG3143",2,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,2,5,19,9,2,6
"COG3145",0,1,0,0,0,0,1,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,6,4,2,2,0,1,0,0,2
"COG3151",0,1,0,1,1,0,0,0,0,0
"COG3152",6,17,2,8,2,2,13,6,3,4
"COG3153",9,15,7,7,14,8,28,10,1,18
"COG3154",0,0,0,1,0,0,0,0,0,2
"COG3155",0,1,0,1,0,0,0,1,0,0
"COG3156",0,2,0,2,0,1,0,0,0,0
"COG3157",1,2,0,0,0,1,7,0,0,10
"COG3158",18,21,0,2,3,7,1,11,31,6
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,1,0,2,0,0,1,0,0,1
"COG3161",0,2,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,2,0,3,1,0,0,3
"COG3165",0,3,0,2,0,0,0,0,1,2
"COG3166",0,0,0,1,0,0,0,0,0,1
"COG3169",7,7,4,13,13,9,17,9,8,15
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,3,0,1,0,0,1,0,1,2
"COG3173",2,2,1,0,1,0,1,0,1,0
"COG3174",4,1,5,8,8,6,37,5,0,27
"COG3176",64,29,38,49,44,40,42,42,88,67
"COG3177",55,53,70,88,70,75,96,107,65,71
"COG3178",32,20,23,10,43,22,28,16,54,38
"COG3179",0,0,0,0,0,3,0,3,0,0
"COG3180",1,4,0,2,2,1,3,0,0,2
"COG3181",6,12,11,22,11,19,5,3,9,3
"COG3182",24,10,10,9,15,10,11,8,0,25
"COG3183",4,3,0,0,1,3,1,9,3,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,14,10,5,13,4,13,19,3,18
"COG3188",6,15,0,23,1,1,1,0,2,11
"COG3189",3,5,6,11,7,6,6,7,2,12
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,10,5,5,8,5,5,13,1,2
"COG3192",4,1,0,4,2,2,3,3,2,2
"COG3193",0,2,1,3,1,2,1,0,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,2,2,3,7,2,0,1,0
"COG3199",0,0,2,0,0,0,0,0,0,0
"COG3201",10,26,23,10,8,19,12,16,33,20
"COG3203",20,6,21,6,1,11,5,0,4,12
"COG3204",0,0,0,0,0,0,0,0,1,3
"COG3206",66,16,42,20,29,20,21,41,41,46
"COG3208",2,2,0,0,0,0,3,0,0,2
"COG3209",143,100,68,106,71,60,191,83,252,137
"COG3210",13,4,2,8,3,5,12,7,2,2
"COG3211",0,3,0,0,0,0,0,0,0,0
"COG3212",1,1,1,0,0,4,6,3,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",1,3,0,2,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,1,0,0,0,1,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",7,9,3,3,12,3,2,8,0,2
"COG3222",0,0,0,0,0,0,1,0,0,1
"COG3223",2,0,0,0,0,0,0,0,0,2
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",21,7,25,23,34,16,35,27,16,31
"COG3226",0,1,0,4,0,1,1,0,0,1
"COG3227",0,0,0,0,0,0,0,6,0,0
"COG3228",0,2,1,0,0,1,1,0,0,4
"COG3231",0,1,0,4,1,1,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,4,1,4,4,16,0,3,2,0
"COG3237",0,3,0,1,0,0,0,0,0,0
"COG3238",2,3,4,5,6,4,3,11,2,2
"COG3239",1,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",5,4,2,13,6,14,3,0,3,2
"COG3247",4,3,0,1,1,1,0,0,0,1
"COG3248",0,0,0,2,0,1,1,0,0,1
"COG3250",1027,790,935,1086,964,691,1466,753,475,1492
"COG3251",1,0,0,0,0,0,1,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,6,7,9,3,7,17,3,0,6
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,1,0,1,0,2,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,2,2,1,1,1,2,0,0,5
"COG3261",10,11,4,7,2,3,2,1,0,3
"COG3262",2,3,1,6,1,2,1,0,2,2
"COG3263",39,22,35,29,29,26,26,33,5,40
"COG3264",1,6,5,5,0,9,2,2,2,11
"COG3265",1,0,0,1,0,1,1,0,0,4
"COG3266",0,2,0,0,0,1,0,0,0,0
"COG3267",2,1,3,0,7,0,4,0,2,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",5,4,13,11,16,6,12,13,5,5
"COG3271",1,1,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,2
"COG3274",31,31,58,57,49,12,30,9,9,21
"COG3275",98,67,92,114,69,83,95,49,40,143
"COG3276",4,7,5,4,3,4,3,2,4,1
"COG3279",99,135,192,222,166,58,73,79,36,61
"COG3283",1,0,0,2,0,0,0,0,2,3
"COG3284",2,11,3,10,0,2,1,0,0,2
"COG3287",0,4,5,13,2,7,0,0,2,0
"COG3288",0,2,0,2,0,1,2,2,1,2
"COG3290",10,5,2,4,4,7,3,5,2,8
"COG3291",5,3,4,0,1,13,4,6,48,5
"COG3292",989,706,812,807,948,479,1314,526,710,1786
"COG3293",11,31,5,9,31,6,14,8,22,3
"COG3294",1,3,1,0,1,5,7,3,3,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",4,1,1,1,0,0,0,0,0,2
"COG3299",7,6,15,14,16,7,5,25,3,2
"COG3301",2,0,7,0,0,4,2,0,0,2
"COG3302",1,1,0,1,0,0,0,0,0,2
"COG3303",6,2,2,8,0,3,27,6,4,28
"COG3304",7,8,10,15,10,11,11,3,2,19
"COG3306",0,3,0,1,1,0,4,1,0,3
"COG3307",9,9,1,2,1,14,1,3,1,4
"COG3309",0,0,0,0,1,4,0,0,0,1
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",1,0,0,1,0,0,1,0,0,1
"COG3313",1,0,0,1,0,0,0,0,0,0
"COG3314",12,31,20,16,21,32,8,20,6,4
"COG3315",7,24,14,16,11,7,13,26,6,6
"COG3316",0,1,1,8,1,0,0,0,0,4
"COG3317",2,2,1,1,0,1,0,0,0,1
"COG3318",1,0,4,1,0,0,0,0,0,0
"COG3319",3,13,0,2,1,1,2,0,0,13
"COG3320",1,2,2,9,3,0,7,10,6,1
"COG3321",18,40,1,0,0,0,1,1,0,7
"COG3323",5,2,6,9,3,7,15,9,1,23
"COG3324",2,1,4,6,2,2,12,4,0,13
"COG3325",4,13,32,24,27,25,28,10,2,26
"COG3326",2,9,6,1,4,7,2,9,9,1
"COG3327",0,1,0,2,0,0,1,0,0,0
"COG3328",37,45,86,139,142,62,17,22,26,12
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",7,4,7,3,7,4,3,12,4,3
"COG3333",8,10,24,21,5,21,7,24,12,13
"COG3335",3,6,7,3,4,16,10,15,3,11
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",1,1,0,1,0,2,0,0,2,0
"COG3340",14,25,25,13,32,37,18,22,15,12
"COG3341",18,15,15,18,25,12,31,30,15,12
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",269,195,240,129,172,232,249,248,403,208
"COG3345",102,68,107,144,89,39,54,33,34,37
"COG3347",0,0,2,2,2,7,1,2,1,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,1,3,5,8,5,18,15,3,3
"COG3366",2,1,0,2,1,2,1,0,0,1
"COG3369",3,1,2,0,1,5,2,2,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",22,43,39,20,41,48,12,62,83,19
"COG3379",0,0,3,0,0,2,0,1,0,0
"COG3381",1,2,1,4,0,2,1,0,0,3
"COG3382",20,14,11,9,15,11,9,1,45,11
"COG3383",5,9,2,8,4,4,3,7,2,1
"COG3384",0,0,0,0,0,3,2,0,1,1
"COG3385",259,27,38,131,161,125,114,172,340,85
"COG3386",6,6,10,10,8,8,18,10,1,24
"COG3387",8,5,12,0,14,12,4,4,1,30
"COG3391",33,13,13,21,11,10,21,13,10,60
"COG3392",6,8,2,1,1,5,7,2,1,5
"COG3393",1,0,3,0,3,2,0,0,6,0
"COG3394",6,10,6,3,9,17,5,18,4,6
"COG3395",8,8,7,18,10,6,4,7,11,2
"COG3396",0,1,0,1,0,1,1,0,0,2
"COG3397",0,0,0,0,1,2,0,3,0,0
"COG3401",1,1,1,0,3,0,1,27,2,0
"COG3402",2,4,1,0,3,0,0,0,1,8
"COG3404",25,16,26,13,20,20,20,25,10,35
"COG3405",24,28,11,12,17,28,30,13,69,5
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",44,41,55,42,60,27,40,53,106,89
"COG3409",23,54,13,22,36,32,2,25,10,4
"COG3410",2,6,18,11,7,1,14,1,1,6
"COG3411",9,15,3,2,1,2,1,0,0,1
"COG3412",0,4,0,3,0,1,1,0,0,0
"COG3414",1,10,0,1,1,0,1,2,0,2
"COG3415",0,0,0,0,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,1,0,1,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,3,0,0,0,0,0,0,0
"COG3421",2,0,1,1,0,4,1,3,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",31,18,43,30,27,34,32,30,9,29
"COG3428",1,4,3,1,1,1,0,0,0,9
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,9,0,0,0,0,1,0,0,4
"COG3434",1,3,2,8,2,0,9,5,2,2
"COG3436",85,77,199,181,151,184,189,107,985,116
"COG3437",79,43,78,85,68,58,83,83,32,114
"COG3439",6,1,0,9,2,2,4,4,0,7
"COG3440",2,2,0,8,7,1,0,0,12,2
"COG3442",5,6,3,3,9,17,1,10,2,1
"COG3443",0,0,1,1,3,0,0,6,2,2
"COG3444",10,33,1,12,8,6,7,8,2,13
"COG3445",0,0,1,1,0,0,0,0,0,1
"COG3447",0,0,1,0,1,0,1,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",13,16,9,73,25,1,19,2,0,17
"COG3450",0,1,0,0,0,1,0,0,0,0
"COG3451",306,210,322,272,230,329,215,338,150,206
"COG3452",3,2,13,9,21,15,17,23,5,2
"COG3454",1,7,1,0,0,1,2,2,0,1
"COG3455",0,1,0,0,0,0,1,0,1,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",4,7,3,2,2,4,2,4,0,1
"COG3458",21,26,19,31,16,40,41,16,24,68
"COG3459",27,15,92,53,84,75,40,108,76,23
"COG3460",0,1,0,0,0,1,1,0,0,0
"COG3463",2,6,1,4,0,1,1,1,2,1
"COG3464",93,149,129,54,111,117,122,157,480,52
"COG3467",23,32,29,34,24,21,27,15,21,34
"COG3468",63,5,31,14,21,14,28,13,6,58
"COG3469",0,0,0,0,0,0,0,2,0,1
"COG3470",1,0,0,0,0,1,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,6,7,4,5,22,1,4,3,7
"COG3473",0,1,0,0,1,0,0,0,0,0
"COG3475",23,24,27,35,75,16,5,20,20,12
"COG3476",4,1,7,2,2,3,5,7,1,5
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3478",0,1,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,0,0,0,0,3,0,0,0,0
"COG3481",19,24,18,19,32,36,14,45,15,16
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,2,0,0,0,0
"COG3486",0,4,0,0,0,0,1,0,0,1
"COG3487",18,13,6,21,20,3,19,10,5,11
"COG3488",31,15,24,13,29,10,23,27,55,17
"COG3491",0,5,0,0,0,0,0,0,0,0
"COG3493",3,10,3,10,0,3,0,1,1,0
"COG3494",4,4,1,2,1,0,1,0,0,0
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",11,4,1,7,15,4,4,12,47,6
"COG3498",1,1,1,6,6,4,1,1,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,4,2,5,8,8,3,12,9,9
"COG3501",1,12,7,4,7,7,25,1,24,15
"COG3503",2,6,6,2,3,5,1,3,2,1
"COG3504",0,3,0,0,2,0,0,0,0,0
"COG3505",241,193,271,222,201,259,175,201,123,216
"COG3506",7,5,6,13,1,3,13,10,34,12
"COG3507",90,62,65,74,78,136,312,162,244,408
"COG3509",7,0,2,0,0,7,0,2,47,0
"COG3512",5,6,4,11,7,7,4,4,25,3
"COG3513",27,25,54,73,46,32,57,28,169,15
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",1,4,1,8,0,0,0,0,0,4
"COG3516",0,0,2,4,0,0,0,0,0,2
"COG3517",0,2,1,1,0,1,0,0,0,4
"COG3518",0,0,0,0,0,0,2,0,0,0
"COG3519",1,3,0,2,0,0,0,0,0,1
"COG3520",0,3,0,0,0,1,0,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,3,0,0,0,0,1,0,1,2
"COG3523",1,5,0,0,1,0,0,0,1,3
"COG3524",0,0,0,1,0,0,0,0,0,5
"COG3525",333,250,330,344,318,177,337,147,74,485
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,0,3,0,1,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,1
"COG3530",0,0,0,2,0,0,0,0,0,0
"COG3533",181,165,148,170,134,128,208,119,196,256
"COG3534",114,96,108,107,99,31,41,18,70,48
"COG3535",2,2,1,1,5,3,0,0,0,0
"COG3536",2,0,2,0,0,1,0,0,0,0
"COG3537",502,182,392,478,317,155,534,208,70,624
"COG3538",62,22,42,48,20,11,74,12,9,69
"COG3539",4,7,1,9,0,4,4,0,0,21
"COG3541",3,6,1,7,3,2,1,3,19,5
"COG3542",0,0,1,0,0,0,2,3,0,0
"COG3543",5,7,3,4,2,2,1,2,5,1
"COG3544",1,2,0,1,0,0,1,1,0,0
"COG3545",0,0,0,0,0,3,0,0,0,0
"COG3546",7,11,27,18,24,9,21,13,2,8
"COG3547",134,113,97,131,149,176,263,112,223,288
"COG3548",0,1,0,0,1,1,0,0,0,4
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",61,28,48,59,65,60,108,86,154,49
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,8,14,18,21,4,14,6,2,23
"COG3561",4,3,3,2,4,1,0,5,0,1
"COG3562",1,0,0,0,0,0,1,0,0,2
"COG3563",1,0,0,0,0,1,0,0,0,4
"COG3566",1,0,2,3,1,0,2,7,0,3
"COG3567",1,1,1,1,0,0,0,4,0,2
"COG3568",62,58,66,62,44,49,98,40,19,115
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",1,2,5,4,1,1,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,1,0,0,0,1
"COG3579",47,28,58,36,47,23,51,19,37,58
"COG3580",36,75,66,68,78,68,53,74,81,35
"COG3581",39,51,62,75,56,66,53,67,68,20
"COG3583",9,32,12,10,11,18,3,8,12,4
"COG3584",5,15,6,2,4,25,2,15,16,3
"COG3585",1,0,0,1,1,1,0,0,0,0
"COG3586",4,1,1,19,0,8,10,0,0,13
"COG3587",34,17,54,36,23,12,27,38,85,27
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",2,7,1,2,1,1,0,0,0,0
"COG3590",80,36,42,44,41,49,43,36,122,54
"COG3591",1,2,3,5,7,5,2,3,9,1
"COG3592",0,1,0,1,0,0,0,0,0,1
"COG3593",5,18,5,19,2,32,44,21,102,11
"COG3594",26,21,21,40,38,26,66,32,43,58
"COG3595",1,0,0,0,0,2,0,2,0,1
"COG3596",1,4,3,1,1,9,2,7,0,4
"COG3597",0,0,0,0,0,0,0,3,1,0
"COG3598",1,4,9,0,3,2,0,2,1,2
"COG3599",1,8,12,5,9,13,2,10,4,1
"COG3600",5,1,5,15,6,2,1,4,1,8
"COG3601",11,23,12,15,23,11,12,27,6,5
"COG3602",1,0,0,0,0,0,3,0,0,0
"COG3603",1,0,0,0,0,1,1,0,1,0
"COG3604",27,14,27,33,22,24,9,21,11,43
"COG3605",0,1,0,0,0,1,0,1,0,1
"COG3608",0,1,5,0,3,14,26,24,3,1
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",10,17,12,23,7,14,7,14,9,14
"COG3611",0,1,0,1,2,4,0,1,0,1
"COG3613",3,0,1,1,2,0,0,1,0,0
"COG3615",0,1,0,0,0,0,0,0,0,1
"COG3616",3,2,3,0,1,6,0,3,0,0
"COG3617",49,23,25,10,12,27,8,21,44,9
"COG3618",0,2,0,1,0,1,0,0,0,1
"COG3619",10,20,15,13,24,27,13,14,11,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,5,0,2,1,4,3,0,1,4
"COG3623",2,1,1,2,1,0,0,1,0,4
"COG3624",1,1,0,2,0,1,0,0,0,1
"COG3625",2,2,0,3,0,0,2,0,0,0
"COG3626",1,10,0,1,0,0,6,0,0,4
"COG3627",3,3,0,1,0,0,2,0,0,1
"COG3628",0,0,1,1,3,0,2,2,2,5
"COG3629",1,8,0,0,2,14,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",8,17,17,5,10,25,23,10,9,3
"COG3634",24,21,39,23,24,11,40,25,1,33
"COG3635",44,43,27,29,36,26,27,30,40,36
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,1,0,1,0,1,0,1
"COG3638",4,7,3,2,9,0,3,0,1,3
"COG3639",10,9,7,4,11,3,3,6,1,1
"COG3640",12,18,5,4,14,10,5,9,3,4
"COG3641",6,11,7,11,15,2,0,2,1,0
"COG3643",14,14,16,16,17,6,16,4,0,21
"COG3645",25,13,42,18,18,19,11,33,96,19
"COG3646",3,0,12,1,1,6,5,12,48,2
"COG3647",1,0,0,1,0,0,1,0,0,0
"COG3649",1,7,6,5,4,14,23,7,1,7
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",6,7,13,7,15,5,1,4,1,5
"COG3654",6,5,6,2,18,9,1,9,6,7
"COG3655",7,22,9,12,16,12,11,8,3,10
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",36,20,20,26,27,14,31,12,46,22
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",21,21,30,26,20,23,15,23,29,15
"COG3664",7,14,8,17,6,4,2,4,5,4
"COG3665",0,0,0,0,0,0,0,0,2,0
"COG3666",155,168,146,61,86,167,129,117,401,171
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,1,0,2,1,0,0,0,2
"COG3669",179,158,210,176,160,133,190,140,62,220
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,1,0,1,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0
"COG3676",12,8,7,0,8,3,9,11,0,24
"COG3677",1,12,1,22,3,2,6,2,9,3
"COG3678",0,2,0,1,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,0,0,0,0,0,4,0
"COG3681",52,43,57,32,37,50,43,41,63,44
"COG3682",14,10,13,34,16,30,33,16,8,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,1
"COG3685",0,0,0,0,0,0,1,0,0,1
"COG3688",17,18,33,25,37,35,25,34,16,9
"COG3689",1,5,7,6,1,9,11,11,0,0
"COG3691",0,0,0,1,0,0,1,0,0,1
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",27,12,27,7,17,13,18,33,32,25
"COG3694",3,1,0,2,1,0,0,1,0,0
"COG3695",6,12,10,12,16,9,8,5,0,14
"COG3696",144,62,73,220,56,43,130,84,30,163
"COG3697",1,6,2,2,7,4,3,0,0,0
"COG3698",0,1,0,1,1,0,3,0,0,1
"COG3700",0,0,0,2,0,1,0,0,0,2
"COG3701",2,5,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",13,27,21,11,12,25,18,29,6,8
"COG3706",321,229,275,302,253,198,410,228,354,554
"COG3707",12,5,5,9,3,5,3,7,6,2
