"","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0.0d2","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG0215",4879,5727,5488,5914,5492,4904,6144,4653,5576,5560,5655,5841,2030,6220,4308,3967,3396,1212,5637,5679
"COG0216",4329,2690,4607,4432,3845,3715,4425,3471,3988,4267,3780,4611,1470,4258,3692,3642,2251,1049,4279,4036
"COG0217",2711,1797,2728,2845,2271,2419,2155,2137,2065,2506,2410,2432,1256,2229,2308,2048,1695,1134,2541,2405
"COG0218",712,425,930,602,485,655,615,344,633,793,836,1183,925,764,536,809,935,754,1040,1201
"COG0219",1383,943,1292,1368,1435,1200,1445,715,1491,1253,1312,1395,604,1598,1013,1141,1113,362,1324,1262
"COG0220",1182,554,1689,1047,1249,1295,1430,714,1473,1497,1116,1441,985,1215,539,1019,1029,753,1353,1452
"COG0221",301,142,472,137,1015,433,1174,168,1131,477,324,563,1431,1102,207,712,491,997,630,560
"COG0222",1524,865,1471,1411,1348,1190,1492,1143,1532,1343,1202,1516,519,1447,1298,1134,722,446,1338,1326
"COG0223",3923,3337,4684,4786,4339,4088,4287,3863,4360,4422,2719,3193,1518,2878,2817,2022,2006,1173,3113,2841
"COG0224",3867,2316,3934,3891,3569,3427,3787,2793,3815,3895,3342,3951,1310,3774,3128,3282,2025,708,3679,3872
"COG0225",3325,2901,4412,3985,3145,3027,4036,1863,3805,3683,3194,4317,1821,3703,2102,2592,2269,750,3839,3770
"COG0226",5317,376,1237,773,1563,1327,5311,475,4595,941,3483,1024,2089,1484,147,5153,920,1721,734,673
"COG0227",1045,636,1082,1134,1065,934,1008,566,1154,1004,944,1144,430,1057,747,760,561,210,993,1049
"COG0228",1814,845,1661,1614,1453,1436,1353,1299,1476,1822,1405,1727,509,1437,1210,1430,659,211,1567,1653
"COG0229",2605,2088,2706,2732,1992,2040,2379,1468,2299,2514,2072,2645,1388,2184,1600,2029,1526,435,2541,2539
"COG0230",169,114,171,157,151,116,229,32,182,165,122,175,66,149,36,82,77,93,139,135
"COG0231",1487,1560,1604,1567,1370,1436,1531,1315,1380,1438,2114,2549,872,2166,1868,2149,1758,529,2296,2238
"COG0232",2509,1677,3065,3202,2628,2379,2614,1753,2617,2674,2516,3130,1735,2514,2067,2037,1781,1834,2681,2669
"COG0233",2027,1310,2227,1983,1539,1676,1861,1353,1741,1956,1617,2134,721,1838,1543,1581,1136,462,2027,1934
"COG0234",1524,924,1401,1409,1459,1668,1349,1356,1362,1646,1269,1315,7139,1295,1522,1323,930,7916,1395,1377
"COG0235",2977,2066,2305,2276,2301,2201,2077,1198,2321,2494,2409,2362,1734,2070,1047,2331,2132,1302,2324,2528
"COG0236",935,534,1044,808,772,860,925,658,932,1062,805,1018,453,932,730,864,702,640,1036,952
"COG0237",1578,2392,2364,2438,2159,1984,2011,1913,2186,2272,2249,2192,799,2274,1854,1293,1557,568,2260,2220
"COG0238",638,558,842,857,693,767,803,642,824,802,804,946,189,785,668,508,521,183,790,782
"COG0239",274,176,333,336,259,317,243,112,213,301,266,276,454,255,141,323,369,445,273,400
"COG0240",3167,2435,3655,3715,2865,3338,2845,2717,2886,3276,3263,3446,1305,2889,2903,2291,1937,898,3139,3346
"COG0241",842,1030,1269,1042,877,1429,846,1414,668,932,1007,1064,388,792,1717,950,1194,361,838,759
"COG0242",2551,1594,2695,2653,3143,3682,2801,2001,3062,3189,2302,2773,3759,2775,2158,2906,1531,4622,2670,3111
"COG0243",5379,5129,2601,2220,3932,3649,3824,14361,4036,2636,5363,3216,3950,3979,14896,5863,6673,8512,2551,2941
"COG0244",2252,2552,2201,2278,2155,2031,2168,1903,2208,2232,2269,2310,983,2448,1913,2166,1469,429,2166,2213
"COG0245",1918,1266,2701,2982,2677,2119,2747,1712,2711,2463,2214,2780,1251,2955,2054,1503,1034,411,2720,2505
"COG0246",870,354,758,599,660,837,650,258,683,842,690,768,587,718,223,1215,977,720,738,860
"COG0247",6314,5967,3011,5635,6513,6508,4274,12981,3834,5315,5814,3476,2126,5077,14264,6187,5126,2378,3686,4660
"COG0248",4150,1047,2062,1208,2270,1866,2937,1328,2747,2103,3440,2086,3175,2301,1003,2751,2535,1342,2047,2253
"COG0249",3213,2061,3411,3181,5073,6323,5842,4396,6123,5082,2588,2708,2510,3713,2535,2879,2453,1581,2903,2929
"COG0250",2297,1994,2252,2321,2111,2116,2057,2023,2099,2096,2170,2232,1022,2277,2184,2202,1452,759,2249,2185
"COG0251",2488,2541,2291,2718,2282,2563,2355,3448,2129,2667,2690,2209,1385,2324,3343,2525,3194,1921,2798,2740
"COG0252",231,1879,172,677,598,660,246,942,249,480,804,138,515,399,543,514,1039,777,337,333
"COG0253",2967,1950,3569,3475,3265,2675,3495,1379,3629,3250,2788,3637,1151,3438,1927,2236,1677,647,3209,3387
"COG0254",1028,617,1162,1023,847,801,959,661,924,865,554,773,196,615,496,513,409,192,621,616
"COG0255",200,127,93,83,105,175,86,263,128,111,131,101,156,98,222,176,231,87,128,116
"COG0256",1252,1867,1297,1372,1186,1215,1167,1265,1207,1142,1281,1348,389,1231,1156,1152,957,258,1352,1209
"COG0257",62,19,51,32,62,38,32,25,61,34,44,29,47,45,8,104,82,90,30,41
"COG0258",9152,7717,8277,10228,12249,11946,9793,6940,10215,10849,8747,8650,10778,10622,7293,9120,5844,20271,9139,9716
"COG0259",2086,1205,2209,2196,1539,1835,1822,864,1704,1923,1822,2131,919,1709,1087,1459,1050,630,2021,2033
"COG0260",3492,2262,3765,3423,3534,3142,3619,2842,3490,3441,5090,5714,3823,5248,4486,5110,4330,1367,5342,5130
"COG0261",1684,985,1805,1763,1524,1529,1611,1197,1771,1694,1454,1897,716,1623,1239,1303,837,354,1724,1780
"COG0262",991,593,1076,1265,948,1958,839,647,661,1206,786,1050,791,803,652,801,726,445,1088,983
"COG0263",3701,2225,4058,3557,3658,3180,4224,1958,4336,3152,2166,2849,1574,2704,1607,1876,1696,598,2180,2143
"COG0264",2914,1776,3319,2871,2505,2517,2689,1957,2796,2791,2514,3135,1387,2736,2198,2369,1749,881,2820,2863
"COG0265",8560,6799,8347,7630,7837,7342,7795,11294,7541,7717,7809,8262,5805,7672,11202,7558,6541,2826,7820,7484
"COG0266",2353,2175,3344,3665,3506,3148,3133,1632,3259,3251,3013,3414,1477,3399,1558,2166,2161,1259,3275,3282
"COG0267",217,188,272,280,348,279,309,209,376,287,276,301,217,297,244,293,303,90,263,345
"COG0268",532,327,597,561,550,577,508,321,728,504,762,943,483,788,641,632,514,331,752,801
"COG0269",17,11,6,9,20,48,12,315,8,20,23,6,33,5,359,19,23,5,14,14
"COG0270",1411,2031,1439,2115,3088,3407,1483,1495,2014,2444,1840,1487,16761,2062,1644,2314,1913,26524,2084,1653
"COG0271",570,340,557,596,483,451,577,454,537,490,752,871,473,757,629,669,511,250,836,718
"COG0272",5947,4752,7434,8215,8017,8827,6945,5908,7236,7763,7242,7481,3541,7630,6448,5686,3959,4407,8297,7712
"COG0274",491,773,592,678,987,925,1042,1572,1022,898,761,692,645,1085,1450,815,664,162,1020,973
"COG0275",2706,2090,3624,3645,3271,3033,3384,2492,3504,3143,3032,3563,1390,3557,2622,2112,1841,777,3306,3308
"COG0276",3838,1880,4235,4511,4005,3642,4347,1430,3986,4408,3260,4426,1644,3987,2051,3137,1739,966,4526,4460
"COG0277",6718,5740,5107,5154,6532,5861,5768,7113,6153,5649,9169,8011,6923,9449,12682,8768,9570,4509,8069,8249
"COG0278",1050,739,1076,1098,936,868,946,853,972,846,888,1128,494,1000,814,799,777,344,1114,893
"COG0279",911,1517,1132,1176,935,974,987,1675,904,995,1068,1034,765,918,1798,813,1241,813,1020,815
"COG0280",6911,3510,5701,6404,5008,5243,5024,2543,5221,5510,5714,5506,3648,5248,3863,5721,3136,2939,5816,5446
"COG0281",5616,3368,4155,5040,4077,4558,4107,3560,4132,4379,5042,4331,3672,4319,4078,5031,3532,2433,4424,4488
"COG0282",122,187,47,15,78,123,45,318,74,67,92,32,904,25,294,515,763,980,50,106
"COG0283",1839,1454,2640,2400,2436,2125,2492,1779,2809,2294,2082,2513,854,2669,1723,1766,1320,599,2312,2273
"COG0284",2493,2750,2810,2938,2547,2722,2630,2324,2687,2639,2838,2815,1069,2724,2402,1938,1733,785,2690,2520
"COG0285",3473,3018,4378,4707,4357,3916,4547,3812,4404,4180,4521,4434,1815,4672,3848,3184,2404,1170,4273,4063
"COG0286",426,1254,786,606,725,954,642,1241,650,685,523,689,2913,520,1085,1540,2817,2775,1073,728
"COG0287",2863,3090,3760,3521,3275,2943,3549,2120,3415,3167,3172,3732,1428,3397,2192,2201,2125,1745,3279,3337
"COG0288",394,211,225,162,206,311,164,304,183,190,266,308,1273,191,510,679,905,1828,338,260
"COG0289",2395,1395,2982,2609,2522,2304,2765,1125,2880,2665,2287,2850,1080,2641,1327,1931,1313,752,2692,2535
"COG0290",2155,1451,2210,2136,2070,1883,2155,1188,2113,2011,1820,2336,747,2177,1482,1854,1109,542,1966,1964
"COG0291",654,323,635,614,571,491,743,404,747,621,349,515,151,448,272,377,224,121,340,392
"COG0292",1536,926,1431,1366,1222,1188,1318,1037,1437,1301,1324,1521,547,1391,1171,1162,739,258,1245,1330
"COG0293",1481,2298,1939,2040,1629,1577,1514,902,1613,1636,1987,1928,896,1686,1132,1114,1208,626,1674,1708
"COG0294",2668,3508,3615,3478,3308,3122,3390,2591,3439,2950,3237,3610,1453,3504,2786,2233,2012,819,3324,2923
"COG0295",296,284,305,319,338,383,272,756,294,355,353,264,339,296,797,383,496,38,305,316
"COG0296",726,686,1152,596,1995,995,2784,576,2411,1294,1104,1474,780,2837,600,1787,1436,1884,1208,1301
"COG0297",595,636,869,726,1353,1012,1813,1299,1564,1106,1064,1109,335,1939,1044,1412,1153,755,1193,1207
"COG0298",0,20,5,3,1,6,8,84,20,0,8,2,57,4,45,37,97,4,0,7
"COG0299",1412,2367,2231,2270,2178,3068,2173,2132,2149,2290,2062,2235,1265,2308,2042,1423,1457,2808,2112,2323
"COG0300",954,1649,951,1334,1145,1156,1323,675,1165,1502,1261,975,1136,1276,437,887,906,441,1304,1544
"COG0301",82,2890,2,141,78,112,4,1511,16,12,722,4,245,182,881,99,1271,719,23,70
"COG0302",2867,2886,2594,2561,2821,2802,2742,1726,2684,2672,2275,2709,1407,2741,1614,2645,1599,1741,2571,2637
"COG0303",1535,1797,1482,1633,2320,1863,1565,2774,1749,1903,3280,2286,1666,2716,4669,2223,2753,989,2463,2777
"COG0304",8757,4138,8374,6348,6160,6323,6804,5445,6022,6958,5680,7628,3647,6082,5941,7482,4575,3543,6781,7072
"COG0305",7641,4756,6077,6596,15162,14249,7714,4695,8683,10050,5623,6176,44078,7699,5549,18090,3561,163396,8230,8084
"COG0306",1111,2452,2031,1692,1628,2433,1030,1643,1054,1895,903,1937,884,1323,1430,1398,1868,1238,2007,2100
"COG0307",1880,2013,2333,2435,2183,1999,2270,1061,2193,2247,2113,2308,909,2254,1235,1606,1340,599,2202,2241
"COG0308",4358,9807,4436,6928,6143,6873,5912,9389,5635,7308,6263,4654,7120,6431,8444,7524,10181,2696,6450,6972
"COG0309",15,192,25,37,23,26,37,679,76,6,74,16,280,40,619,255,554,30,10,58
"COG0310",164,77,116,320,332,289,242,195,202,293,198,174,16,252,259,299,4,12,209,294
"COG0311",140,1097,57,545,345,335,173,833,149,248,445,71,28,279,374,185,239,6,214,171
"COG0312",6881,4266,6670,7274,8029,7126,7379,4225,7654,6474,4998,7143,3235,7447,4325,7187,4960,1234,6173,6569
"COG0313",2214,1712,3428,3473,2900,2943,3053,1690,3256,3247,2785,3393,1241,3026,2137,1871,1689,835,3163,3201
"COG0314",626,860,482,761,922,820,632,1108,617,768,939,598,452,812,1144,710,766,348,670,788
"COG0315",739,919,590,932,1114,859,674,1819,706,916,1092,635,526,917,1834,852,880,487,819,929
"COG0316",2961,2906,2948,2834,3039,3346,2511,1674,2575,3021,2448,2876,1874,2535,1802,2922,2365,2435,2767,2983
"COG0317",7809,5065,8341,8080,7848,7442,8890,5933,8269,8029,6630,8540,4403,8369,6197,6924,5737,4248,7900,8024
"COG0318",19853,18460,19569,15227,13465,15320,15506,17422,15689,15177,16728,18086,22411,13775,18792,16649,20021,10986,15149,15506
"COG0319",1032,799,1625,1512,1371,1244,1433,1115,1500,1378,1330,1596,629,1510,1192,766,888,389,1147,1290
"COG0320",3484,2617,3317,3891,3855,3476,4319,2438,4086,3826,3264,3669,1281,4500,2544,3323,1812,1293,4096,4016
"COG0321",1648,1483,1867,2743,2363,2197,2313,1510,2260,2512,2143,2115,950,2539,1593,1600,1343,508,2407,2483
"COG0322",6766,4352,7886,8090,8045,6724,8445,5080,8391,7867,7310,7957,2862,8626,5600,5211,3730,1659,7427,7808
"COG0323",1881,1209,1396,1624,1577,1992,1417,2996,1522,2009,2030,1320,2470,1516,2517,1958,2532,1737,1740,2005
"COG0324",2765,2053,3656,3646,2985,3067,3216,2891,3357,3408,3046,3627,1355,3300,2932,2190,1818,892,3546,3311
"COG0325",2264,1540,2930,2798,2278,2193,2706,2103,2693,2500,2331,2874,954,2645,2042,1603,1423,572,2623,2550
"COG0326",2895,1508,3183,2790,3231,4162,4220,1628,4141,3639,2382,3308,1041,3860,1765,2874,2323,1719,3603,3562
"COG0327",391,354,410,382,394,560,364,204,349,617,335,354,411,368,197,596,625,750,470,565
"COG0328",1319,1139,1717,1769,1788,1924,1838,1286,1839,1930,1458,1661,604,1897,1338,1546,966,722,1697,1767
"COG0329",6611,4244,6537,5749,5241,4991,5914,4418,5882,5529,5300,6514,2039,5409,4925,4318,3747,1442,6035,5455
"COG0330",8667,5271,7320,6910,5454,6184,6261,5970,6025,6982,6659,7047,4516,6088,6518,6659,5270,1955,6868,6759
"COG0331",2981,1986,3585,3364,2863,2836,3197,2241,3150,3052,3050,3564,1389,3054,2326,2396,1739,1559,3171,3022
"COG0332",2458,2331,2430,3377,2754,3399,2911,4055,2526,3467,2773,2581,2439,2938,3879,3362,2628,1182,3201,3257
"COG0333",488,235,519,373,288,286,362,88,371,334,288,461,170,276,185,307,180,42,393,340
"COG0334",2356,3288,2149,3425,2412,2977,2090,4525,1870,3759,3002,2444,2536,2360,4161,3174,3801,2293,3685,3615
"COG0335",2076,1119,2021,2040,1745,1591,1948,1114,2008,1916,1603,2146,597,1818,1258,1469,794,299,1939,1811
"COG0336",2970,1990,3295,3202,2842,2619,3120,1995,2985,3030,2701,3444,941,3083,2231,2388,1508,728,3013,3103
"COG0337",3147,2276,5425,4409,4114,3709,4765,2821,4307,3988,3610,5690,1797,4259,3107,2351,2365,1133,4111,3896
"COG0338",158,1942,255,556,4476,3612,840,597,1325,1398,604,321,3170,1095,364,2668,898,9262,934,1166
"COG0339",1600,1462,2580,1794,2821,2848,2715,2932,2830,2711,1848,2402,3467,2761,2210,3502,4314,2043,2422,2772
"COG0340",1663,2993,2652,2683,2403,2260,2358,2156,2344,2439,2551,2557,1058,2522,1849,1589,2029,642,2322,2479
"COG0341",3498,2088,3633,3853,3281,3582,3614,2942,3508,3821,3011,3486,1569,3421,2934,3137,2499,809,3768,3747
"COG0342",6371,3576,6888,6658,5459,5559,6409,4704,5864,6210,5376,6522,2806,6132,5061,5486,3868,1715,6240,6149
"COG0343",3956,5720,3891,4873,4085,3764,4228,3366,3927,4074,4713,4022,1458,4464,3202,3633,2951,897,4543,4172
"COG0344",1220,1124,1527,1729,1560,1358,1574,1768,1747,1403,1673,1566,725,1839,1695,1133,1223,271,1529,1471
"COG0345",2402,1550,3017,2771,2602,2350,2809,1726,2963,2445,2382,3135,1488,2685,1991,1858,1638,624,2647,2559
"COG0346",3329,3572,3218,2660,2637,2657,2848,2991,3296,2526,3230,3157,3726,2636,2590,3134,4844,2134,2492,2638
"COG0347",1393,697,1339,850,884,1138,1181,1791,1098,940,801,1192,940,1016,1891,1326,941,371,1033,985
"COG0348",216,742,64,174,209,179,135,2266,154,116,400,72,2164,225,2379,1009,2613,2744,58,214
"COG0349",2184,1467,2757,1911,2083,1859,2168,1329,2451,1794,2278,2595,2186,2124,1505,1765,1771,1129,1961,1866
"COG0350",1123,1430,894,1192,791,910,822,1562,853,979,1164,838,1224,915,1638,870,1099,943,896,876
"COG0351",1731,2771,2320,1497,1685,1260,2126,1123,1884,1608,1902,2301,1069,1932,1207,1345,1651,753,1705,1536
"COG0352",1283,1217,2156,1353,1753,1260,1934,1069,1904,1444,1371,2184,1496,1846,1265,1357,1565,1359,1489,1467
"COG0353",1547,978,1769,1622,1352,1411,1622,1140,1648,1404,2001,2608,754,2279,1794,1756,1239,587,2326,2109
"COG0354",2062,1575,2772,2477,2311,2083,2044,1084,2356,2179,2224,2477,1161,2215,1384,1484,1507,779,2498,2416
"COG0355",1488,914,1519,1454,1316,1291,1442,1159,1538,1370,1401,1565,447,1410,1317,1146,920,403,1378,1390
"COG0356",3864,2121,3840,3801,3304,3266,3756,2639,3535,3953,3313,3854,1300,3527,2640,3137,2021,847,3731,3666
"COG0357",1752,1135,2213,2140,1872,1759,2016,1020,2300,2000,1843,2120,922,2241,1160,1390,1181,595,2056,2080
"COG0358",5736,6471,7146,7019,7497,7524,6739,6152,6882,7058,6340,7119,11108,6840,6425,5127,4432,11492,6978,6948
"COG0359",1513,1041,1999,1884,1564,1490,1619,1509,1686,1713,1556,1853,776,1707,1510,1402,1042,419,1634,1687
"COG0360",1053,869,1414,1437,1268,1134,1312,1299,1431,1336,1102,1459,590,1247,1367,1038,820,380,1356,1365
"COG0361",1152,1250,952,1093,1052,1321,1003,1025,903,954,1146,1080,390,1044,1010,1078,764,515,948,925
"COG0362",692,348,1079,745,1670,1111,2189,363,2095,1082,953,1270,380,2250,370,1635,885,33,1282,1293
"COG0363",964,918,900,1181,1628,1408,1493,1353,1383,1513,979,874,968,1415,1254,1396,969,804,1327,1591
"COG0364",917,373,1013,281,7638,1015,2104,678,2455,1377,627,1289,2267,2023,810,2356,1093,4852,1073,1173
"COG0365",18342,13318,14141,15067,13402,13417,14413,13565,14645,14746,15546,14887,6762,14851,15351,12795,9947,4055,14549,14274
"COG0366",3220,2219,3766,2648,4607,2797,4443,2091,4253,3195,1697,2879,2501,2738,958,3835,4300,3447,1672,2139
"COG0367",2075,4109,3212,3765,3501,3430,3060,3762,3728,3376,5971,4836,4397,5036,6766,4131,4014,2538,5097,4811
"COG0368",260,1151,459,107,542,303,680,361,798,367,555,462,595,606,371,283,403,296,468,435
"COG0369",426,976,1063,1183,1580,1452,1439,300,1333,1546,844,767,269,1279,80,1139,1026,1112,1556,1332
"COG0370",548,590,182,207,293,527,256,3387,264,292,690,115,903,199,2813,613,977,741,177,259
"COG0371",290,1852,365,211,579,226,730,377,637,406,731,583,3,868,272,474,517,59,718,650
"COG0372",5274,5319,4645,5037,4497,4475,4886,4225,4497,4805,4970,4654,2732,4932,4152,4819,3776,1941,4936,4688
"COG0373",1469,5713,1628,1747,1915,1822,2302,1705,2083,2082,1684,1777,798,2155,1554,1711,2467,1198,2105,2316
"COG0374",10,201,30,7,33,41,64,488,119,11,27,26,437,12,312,456,1014,77,28,86
"COG0375",18,27,115,1,19,9,130,121,100,0,17,103,41,85,93,105,118,4,2,11
"COG0376",6814,3192,6821,5679,3269,4136,5232,467,4183,4417,4843,6247,3719,4200,331,4680,3485,1289,5159,4804
"COG0377",1823,2355,1292,1522,1682,1459,1603,2286,1472,1379,1738,1387,467,1741,2066,1675,1168,271,1504,1376
"COG0378",370,537,596,158,374,220,849,384,727,120,619,901,413,1041,507,718,726,445,218,249
"COG0379",2835,2340,2904,2554,2586,2266,2954,1638,2658,2146,2845,2964,1804,2996,1959,2524,1579,1087,2526,2204
"COG0380",516,171,667,215,577,409,539,309,713,285,345,643,1577,343,211,646,595,1178,204,241
"COG0381",1343,1936,2294,2647,2364,1935,2028,3242,2340,2314,2168,2114,2150,2195,3092,1595,1130,2568,2241,2217
"COG0382",3192,2338,4322,3721,4255,3821,4872,2826,4871,4053,3814,4559,1662,5113,2579,3177,2140,838,4326,4101
"COG0383",284,89,57,420,899,386,157,1288,358,509,544,137,215,432,1022,400,223,93,221,258
"COG0384",853,560,802,852,472,687,565,580,665,876,540,716,1004,518,522,792,995,753,861,995
"COG0385",1743,1108,1735,2263,1986,1546,1717,858,1571,1803,2077,1855,1514,1899,1030,1280,1326,1284,1881,1777
"COG0386",2068,946,2296,2172,1784,1859,2092,634,2051,2181,1065,1536,337,1272,414,974,760,768,1441,1426
"COG0387",87,146,30,251,239,275,57,42,124,127,360,51,91,293,36,371,131,7,181,205
"COG0388",5173,6278,7564,4717,5035,4593,7491,7820,6053,4249,5315,8299,7240,5861,7390,4834,6709,3777,4838,4374
"COG0389",5383,5080,5654,5490,5067,4927,5718,3870,5574,5632,3385,4046,2717,3628,2412,3246,3000,1952,3727,3724
"COG0390",35,493,19,95,60,71,43,586,64,54,182,18,95,77,507,47,354,28,40,32
"COG0391",560,2156,671,582,1152,699,1376,1082,1432,926,952,821,101,1300,920,895,767,20,1047,1024
"COG0392",174,1344,356,453,446,375,667,1461,783,367,423,364,439,718,1004,209,733,2394,600,416
"COG0393",316,224,260,348,176,355,202,545,188,310,259,238,260,241,483,290,290,110,317,325
"COG0394",1501,859,1264,1170,1246,1167,1025,1258,1211,1046,1642,1186,1275,1176,1259,1356,1515,890,949,1138
"COG0395",6754,3872,7846,5521,6062,4415,6567,3162,5652,5250,5182,7601,2009,5376,3043,4303,2502,1009,5858,5795
"COG0396",2427,2681,2269,2982,2819,2624,2666,2128,2633,2656,2781,2418,1017,2935,2061,2398,1694,100,2651,2555
"COG0397",4049,1941,4368,3381,3981,3526,4357,676,4385,3983,3293,4085,1844,4371,430,3598,2169,1210,4020,3853
"COG0398",1220,1088,2150,1776,1969,1441,1860,981,2080,1725,1579,2220,1868,1855,1048,1626,2382,226,1803,1690
"COG0399",5595,13323,8579,9075,9773,8938,7872,11641,9426,8532,9087,8125,9053,8887,12345,5515,6748,11343,9077,8167
"COG0400",2021,1111,2103,2312,2015,2004,2183,1762,2141,1980,1990,2162,348,2189,1619,1545,1346,769,2002,1960
"COG0401",1,20,2,4,2,2,2,10,1,0,0,2,33,0,6,38,105,154,1,3
"COG0402",2005,5077,1492,1714,2749,3145,2643,3265,2904,2400,3275,1835,2962,2922,3618,3392,4899,4675,2479,2864
"COG0403",7867,4307,5811,7411,7285,7626,9143,5046,8420,7923,5994,6251,4567,8780,6190,9645,3790,1968,7217,7570
"COG0404",37016,25707,29386,33281,26845,26783,24869,19348,28337,30965,28069,28966,3619,26975,26795,26366,13839,2023,30327,30814
"COG0405",6355,4579,7729,7005,4928,5624,6098,8326,5182,6512,6061,7334,4646,5144,7007,5898,7070,2261,6975,6885
"COG0406",1417,2138,1543,1521,2322,1667,2321,1310,2286,2096,1770,1771,1313,2318,1407,1865,1571,1378,2075,2119
"COG0407",2258,1124,2787,2619,2337,2180,2572,1367,2514,2557,3063,3973,1529,3670,3310,2576,1867,881,3971,3906
"COG0408",2759,1195,3416,2897,3109,2588,3208,605,3398,3162,1424,2347,818,1864,635,1456,844,545,1977,1891
"COG0409",6,99,27,7,11,20,44,316,75,2,13,16,251,7,223,229,397,31,9,58
"COG0410",4830,4096,4695,3969,4104,3902,4172,4973,4493,3590,2503,3265,1536,2655,4036,2449,2352,1412,2426,2494
"COG0411",4391,4172,4031,4050,3744,3481,3475,4643,3847,3498,3740,4241,1932,3554,5791,3460,3095,1501,3516,3478
"COG0412",2021,2525,2596,2145,1238,1778,1842,3080,1405,1540,1871,2331,2338,1635,3852,1382,2894,1562,1428,1499
"COG0413",4113,3054,3828,3926,3722,3387,3598,1519,3728,3586,3598,3797,1477,3598,1671,3499,1782,1692,3752,3514
"COG0414",1818,1043,3050,2591,2736,2369,2832,1033,2990,2484,2196,2998,1172,2773,1103,1664,1236,717,2536,2470
"COG0415",8928,2322,13723,10693,12005,9561,13483,276,11619,11382,7335,14487,2692,11691,284,8097,2230,1279,12128,11738
"COG0416",2551,1879,2777,2467,2605,2283,2842,3248,2927,2275,2403,2838,1481,2879,3207,2256,1607,582,2457,2292
"COG0417",2696,6869,794,3162,17939,18045,3785,2637,5954,8416,3228,1259,17806,5447,2420,14749,3230,39697,4804,6048
"COG0418",785,481,946,391,1196,760,1589,240,1477,964,479,1038,1001,1378,326,965,832,903,948,947
"COG0419",1419,4100,441,1045,8590,8819,1446,2309,2860,3346,1414,543,9217,1957,2292,6540,2996,17362,1765,2690
"COG0420",131,2051,64,93,642,297,127,978,194,174,637,83,1539,134,768,608,1351,2161,87,127
"COG0421",514,457,382,210,806,619,1112,1741,1125,510,549,519,850,1073,969,577,1139,1152,582,446
"COG0422",1016,2692,2154,437,1483,934,2032,1357,1496,1114,1015,2002,1906,1366,1181,2015,1914,1530,1005,923
"COG0423",2553,4306,2961,3919,2299,2986,2380,2815,1724,3408,3223,2907,281,2694,2395,2191,1593,83,3269,3322
"COG0424",2596,1384,2664,2229,2158,1951,2351,1763,2196,2277,2014,2580,1375,2245,1883,1749,1575,1076,2342,2198
"COG0425",298,727,206,252,204,247,179,653,198,196,281,192,178,172,643,292,513,505,160,167
"COG0426",440,101,955,163,2270,972,3483,517,3084,1106,549,1402,33,3324,711,1795,155,26,1295,1267
