"","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3"
"COG0215",5437,2023,5401,4759,5073,5751,5551,5597,5091,5073,1530,5520,5119,5528,6207,5533,5223,5967,5706,5449
"COG0216",3286,1460,4305,3559,3296,4027,3863,3676,3395,3780,824,2638,2011,2726,2978,2361,2552,2820,2907,2571
"COG0217",2128,1282,2400,2497,2099,2581,2455,1994,2206,1924,968,2065,1831,2368,2846,2321,2270,2241,2478,2359
"COG0218",779,919,844,1865,841,897,941,729,662,887,462,943,696,920,1022,946,869,775,755,840
"COG0219",1375,565,1378,962,1239,1473,1266,1392,1130,1384,600,1518,1029,1396,1403,1335,1384,1523,1363,1369
"COG0220",966,989,1435,2071,1197,1075,1140,1204,736,1708,484,1549,667,1312,918,1033,1309,1228,1177,1171
"COG0221",260,1458,768,249,402,377,329,1096,195,1280,561,806,97,494,66,231,430,776,402,338
"COG0222",1347,544,1380,1363,1054,1233,1296,1490,1168,1280,571,1487,868,1289,1574,1227,1264,1542,1447,1213
"COG0223",3918,2386,4470,3795,4404,4507,4166,4177,4300,3966,3459,4429,3449,4287,4989,4031,4014,4369,4521,4277
"COG0224",2834,1267,3651,3117,2690,3618,3314,3306,2631,3407,803,2538,1722,2431,2557,2177,2276,2495,2354,2432
"COG0225",2761,1840,3946,3450,2575,3378,3284,3389,2430,3725,1238,3704,2498,3844,3678,3324,3599,3997,3711,3797
"COG0226",3774,3097,5599,1184,1290,1939,5198,4743,782,1593,3920,4652,503,5770,441,4356,6581,1868,1764,6089
"COG0227",690,439,1049,980,672,1100,981,966,706,957,357,1145,605,1041,1209,915,959,1107,1076,972
"COG0228",1171,528,1577,1489,1002,1474,1474,1378,1079,1522,407,1437,909,1509,1782,1375,1381,1554,1546,1521
"COG0229",1672,1394,2552,2486,1791,2164,2256,2230,1926,2345,788,2267,1883,2373,2565,2315,2277,2383,2383,2427
"COG0230",104,80,137,159,92,145,153,160,82,119,60,183,81,137,96,111,138,182,155,121
"COG0231",2001,901,2376,1994,2019,2168,2155,1930,2004,2189,831,2087,1984,2119,2337,2140,2141,2121,2263,2066
"COG0232",1932,1706,2644,2022,2347,2901,2557,2444,2037,1976,1281,2471,1856,2779,3294,2541,2576,2556,2517,2937
"COG0233",1489,699,1971,1983,1536,1866,1785,1767,1558,1755,581,1894,1404,1871,2231,1721,1742,1816,2035,1751
"COG0234",1331,7052,1488,1553,1120,1409,1289,1755,1177,1297,5411,1309,1128,1357,1502,1308,1444,1384,1498,1393
"COG0235",2805,1754,2204,1875,1895,2563,2356,2108,2293,2050,1289,2293,2492,2154,2214,2420,2158,1999,2173,2241
"COG0236",768,442,968,1029,841,802,780,964,790,896,402,656,486,618,449,595,618,641,667,644
"COG0237",1376,552,1592,1522,1399,1460,1464,1330,1368,1456,685,2174,2151,2235,2648,2201,2016,2107,2186,2068
"COG0238",679,202,865,767,731,842,766,749,613,839,274,824,659,830,1024,778,764,795,806,876
"COG0239",329,455,344,535,466,255,320,235,326,219,171,200,269,299,424,335,297,222,251,376
"COG0240",2734,1314,2985,2975,2576,3409,3321,2640,2572,2579,985,2815,2756,3080,3376,3089,3082,2749,2988,3379
"COG0241",1036,366,1028,1063,1146,964,985,783,1136,836,685,719,1115,853,867,964,954,775,961,957
"COG0242",2320,3872,3374,2750,2188,2856,2405,4326,2282,2773,11295,3062,1705,3003,2596,2428,3290,3163,2891,3086
"COG0243",8512,3913,3665,4069,6827,4342,4917,4020,6668,4327,2168,4023,7724,3589,2262,5133,3617,2635,3165,3651
"COG0244",2346,1047,2223,2040,2116,2248,2368,2015,2191,2266,699,2148,1993,2285,2302,2296,2275,2205,2202,2273
"COG0245",1918,1279,2795,1684,1788,2656,2259,2469,1786,2519,672,2567,1376,2549,3060,1894,2204,2617,2758,2186
"COG0246",674,610,735,1778,557,1101,667,583,409,500,727,700,438,634,832,863,937,570,635,1223
"COG0247",8571,2178,4744,6311,6767,6336,6776,4435,7766,3987,2289,3778,9785,5451,5624,7111,5476,3941,4488,6457
"COG0248",1609,3129,4791,2192,1607,1276,3052,2760,1107,2435,1291,2845,947,3331,1400,1969,3552,2842,1839,2673
"COG0249",4527,3738,4506,7424,4386,4147,4527,6317,3355,5669,2435,6162,3566,4856,3191,3976,4649,5354,4117,4619
"COG0250",2345,1010,2291,2197,2093,2205,2356,1991,2146,2287,844,2005,1967,2287,2392,2341,2142,2215,2289,2258
"COG0251",3942,1402,2444,2890,3211,2553,2887,2209,3722,2471,1053,2242,4243,2556,2799,2967,2443,2329,2468,2717
"COG0252",871,537,235,927,943,486,768,262,1109,591,598,273,1725,594,373,1100,715,360,524,855
"COG0253",2428,1167,3217,2559,2202,3196,2950,3261,2259,3044,969,3562,2093,3318,3268,2779,3087,3488,3272,3163
"COG0254",693,312,997,975,659,813,846,839,709,935,347,932,635,934,1058,809,892,921,965,924
"COG0255",175,180,137,264,222,97,126,79,154,211,71,134,189,128,96,145,135,72,167,88
"COG0256",816,245,894,818,859,861,869,714,816,883,423,1143,1273,1223,1370,1253,1236,1301,1300,1350
"COG0257",16,49,98,61,45,37,51,30,17,98,49,54,15,76,14,46,81,18,18,51
"COG0258",8333,10957,9669,11155,7559,10334,9400,11963,7881,9089,20559,9903,6681,9722,11871,8448,9558,10279,9182,9745
"COG0259",1413,895,1834,1946,1191,1988,1782,1542,1404,1421,663,1791,1191,1755,2262,1810,1728,1792,1904,1795
"COG0260",5134,3673,5250,4018,5094,5155,5146,4653,4888,4996,2552,5093,3773,5021,5162,5142,4777,5249,5147,5113
"COG0261",1236,719,1679,1462,1259,1712,1460,1568,1224,1696,405,1767,1069,1748,1815,1510,1574,1779,1602,1625
"COG0262",904,776,900,2029,897,992,1015,858,824,798,682,739,644,943,1063,977,897,712,741,970
"COG0263",2895,2327,3645,1926,2990,3401,3134,3738,2815,3324,1508,4137,2208,3524,3432,3166,3374,4007,3486,3474
"COG0264",1965,1430,2908,3092,2164,2573,2552,2412,2190,2519,956,2751,1952,2745,3095,2421,2610,2647,2810,2657
"COG0265",8050,5742,8057,6523,9626,7524,7517,7088,9278,8199,4905,7884,7722,7610,7592,7649,7348,7637,8463,6948
"COG0266",2889,1533,3217,2239,2430,3443,3047,3160,2222,3264,1290,3294,2349,3160,3860,3079,2973,3245,3348,3181
"COG0267",222,225,359,409,207,271,331,330,160,455,122,377,197,396,214,259,322,298,316,360
"COG0268",563,483,895,752,618,782,749,738,561,885,315,923,518,900,743,705,772,880,938,825
"COG0269",36,37,8,45,33,7,20,20,50,18,16,13,36,30,4,46,20,21,32,29
"COG0270",1887,16778,1553,2378,2142,2411,1956,4782,2261,2109,35907,1995,1065,1745,2777,1682,2249,1964,1828,1947
"COG0271",667,466,690,663,657,758,815,769,647,746,183,578,338,484,431,447,468,518,544,468
"COG0272",6686,3451,7270,7322,6297,8004,7517,7583,6104,7264,4915,7139,4842,7633,8753,7232,7224,7265,8686,7590
"COG0274",804,669,836,1009,587,905,820,1001,602,1071,586,1027,1007,942,845,890,930,1200,1067,919
"COG0275",2645,1363,3531,3215,2642,3295,3059,3309,2505,2991,995,3485,2303,3165,3669,2834,3099,3396,3485,3077
"COG0276",2386,1548,3713,3204,2988,3636,3233,3759,2961,3730,1235,4015,1740,4003,4798,3530,3709,4500,4311,4161
"COG0277",11114,7109,8061,8176,9308,9289,8894,9058,10403,8934,4408,9408,11776,8749,8687,8960,8334,8674,8406,8201
"COG0278",801,468,1001,621,806,950,941,937,806,982,356,1012,882,987,983,947,902,990,1043,957
"COG0279",1022,783,1056,647,1472,1005,1100,1063,1569,921,2308,958,1304,950,1194,995,1011,1002,1160,1012
"COG0280",4088,3686,5262,4802,3532,5963,5967,4536,4188,4181,1888,5199,3363,5773,5495,5671,5485,5065,5833,6519
"COG0281",3937,3674,4257,4730,3684,5012,5311,3627,3668,3780,2187,4123,3318,4774,4147,4928,4619,4148,4673,5467
"COG0282",148,574,23,117,242,35,26,101,207,81,494,84,173,50,9,90,200,58,72,32
"COG0283",1224,559,2112,1476,1296,1519,1381,1620,1168,2007,658,2837,1604,2636,2777,2072,2525,2436,2862,2418
"COG0284",2522,1064,2798,2500,2623,2747,2882,2574,2631,2589,1276,2782,2484,2617,2782,2746,2631,2636,2812,2810
"COG0285",4022,1796,4363,3552,3744,4546,4427,4039,3753,3996,1257,4542,3249,4594,4832,4340,4207,4334,4532,4530
"COG0286",497,2887,529,787,2219,450,518,973,1338,628,3325,676,485,508,954,530,1479,1036,894,459
"COG0287",2712,1434,3510,2563,2729,3274,3000,3104,2672,3004,1099,3351,2578,3266,3715,3026,3023,3318,3254,3006
"COG0288",329,1294,326,869,426,268,334,277,388,397,469,335,309,304,176,348,377,281,223,333
"COG0289",1895,1077,2839,2293,1879,2399,2214,2448,1838,2482,859,2879,1378,2709,2618,2307,2365,2794,2535,2710
"COG0290",1778,730,2120,1635,1641,2014,1856,1992,1633,1876,708,1988,1377,1982,2139,1822,1996,2056,2270,1885
"COG0291",280,146,404,300,309,403,364,461,322,351,200,747,358,605,535,499,589,755,507,541
"COG0292",1074,532,1435,1153,981,1284,1422,1321,1061,1476,364,1431,977,1339,1341,1210,1283,1395,1385,1302
"COG0293",1506,940,1644,1175,1470,1885,1925,1527,1482,1462,692,1517,1606,1671,1751,1781,1533,1469,1591,1700
"COG0294",2753,1393,3536,2660,2868,3219,3031,3087,2914,3249,957,3504,2963,3307,3574,3121,3057,3469,3229,3209
"COG0295",272,357,259,678,324,349,364,240,299,283,226,264,386,351,331,344,333,288,273,368
"COG0296",1003,759,1752,804,748,1098,1176,2534,650,2789,722,2412,1026,1837,997,907,1811,2756,1799,1580
"COG0297",868,340,1236,1403,676,1058,1286,1456,507,2419,564,1558,787,1525,779,818,1396,1738,1259,1162
"COG0298",8,62,0,2,25,3,2,7,22,13,20,28,4,4,2,4,20,7,0,1
"COG0299",1952,1301,2276,2032,2097,2100,2020,2212,1937,2246,10573,2098,2029,2238,2106,2095,2199,2215,2956,2262
"COG0300",1071,1154,979,1833,876,1164,1315,1107,948,1039,375,1193,1026,1016,1371,1101,916,1098,803,952
"COG0301",706,254,106,64,1278,216,432,78,1026,267,463,11,1620,201,92,509,170,33,80,160
"COG0302",1915,1377,2763,2476,2001,2472,2373,2868,2263,2496,3570,2664,2037,2667,2700,2517,2548,2937,2589,2794
"COG0303",3838,1673,2053,2446,3805,3092,3188,2374,3955,2793,946,2551,4211,2448,2106,3093,2282,1867,2657,2467
"COG0304",5695,3659,6842,6375,5629,5928,5955,5727,5668,5633,2640,6041,4536,6242,6629,6006,6319,6634,6374,6539
"COG0305",4500,29353,6051,7069,3398,5236,4190,11969,4414,4232,124510,8861,3943,7882,7749,6449,9452,9756,7225,9431
"COG0306",1484,915,896,1813,2027,1694,1291,1163,1972,1461,808,1043,2561,1314,1271,1649,1133,1490,1525,1194
"COG0307",1858,881,2411,2151,1895,2197,2137,2059,1777,2152,754,2164,1645,2143,2336,2099,2031,2275,2173,2226
"COG0308",5828,7022,5989,12333,7453,5913,6261,6107,7440,6372,4733,5436,8858,6143,8804,7029,7063,6449,6257,7249
"COG0309",383,298,36,9,536,49,26,54,416,53,195,78,296,24,18,75,89,24,32,5
"COG0310",136,19,245,229,68,282,231,222,112,80,137,227,4,277,795,266,321,342,224,427
"COG0311",846,41,342,189,913,467,581,227,908,362,109,151,881,393,619,667,395,269,421,502
"COG0312",4565,3213,6954,4174,3747,6172,5431,6901,3315,6072,2270,7704,4581,7038,7628,6213,6386,7942,5793,7437
"COG0313",2266,1261,3183,3678,2365,3054,3033,2758,2191,2739,1006,3145,1843,3003,3693,2725,2786,3078,3039,2988
"COG0314",1025,450,492,691,988,928,988,657,1163,835,311,672,1095,753,639,874,699,519,789,681
"COG0315",1259,501,672,798,1142,1100,1154,783,1240,895,360,733,1340,837,762,1032,867,601,1009,808
"COG0316",2544,1828,2795,2771,2369,2828,2552,3050,2606,2486,3973,2589,2571,2672,2724,2562,2691,2522,2649,2729
"COG0317",5935,4386,7883,7530,6321,7432,6884,7978,6131,7165,3550,8166,5373,7420,8325,6556,7312,8645,7477,7193
"COG0318",19880,22297,16234,19073,15041,15400,15855,14306,16798,14090,6971,15907,21548,14532,16830,17362,14259,14989,14827,14099
"COG0319",1112,646,1345,1377,1171,1394,1329,1539,997,1266,459,1466,1086,1234,1438,1122,1128,1492,1525,1178
"COG0320",3042,1307,4088,2958,2723,3819,3537,3910,2809,3973,1099,3956,2433,4120,4158,3461,3852,4570,4357,3810
"COG0321",2022,997,2461,2063,1672,2596,2381,2252,1724,2226,733,2340,1572,2435,3092,2270,2322,2333,2585,2559
"COG0322",6531,2825,7406,7614,6094,7926,7426,7876,5908,6956,2053,8399,4971,7602,8584,7299,6976,8239,7343,7668
"COG0323",2682,2619,1481,3301,2689,1948,2193,1465,2025,1572,1029,1575,2116,1617,1673,2179,1863,1466,1552,2108
"COG0324",2569,1296,3502,3056,2767,3424,2902,3012,2545,3152,1013,3339,2230,3308,3640,2943,3142,3211,3564,3216
"COG0325",1719,959,2764,2298,1874,2459,2305,2436,1858,2328,714,2666,1584,2434,2968,2281,2451,2466,2625,2379
"COG0326",2021,1054,3329,5844,1962,2802,2657,3754,1604,4029,1058,4199,1824,3309,2368,2692,2987,3760,3127,3095
"COG0327",327,402,394,1502,513,383,415,350,315,323,479,335,340,439,769,454,544,437,401,688
"COG0328",1466,598,1854,1812,1313,2015,1716,1754,1205,1741,776,1759,1206,1825,2033,1590,1722,1870,1532,1880
"COG0329",6607,1983,5681,4236,5971,5770,5087,5240,6977,4909,1470,3903,4119,3703,3615,3725,3380,3825,3912,3500
"COG0330",6087,4638,6601,6616,6646,6615,6409,5595,6887,5389,2758,5895,6010,6187,6742,6813,6168,6181,6589,6599
"COG0331",2532,1404,3515,2840,2469,3065,3046,2808,2759,3149,1058,3184,2155,3127,3591,2822,3019,3071,3460,2986
"COG0332",2637,2498,2881,4974,2553,2724,3017,2447,2316,2809,1358,2608,2633,3008,3499,3121,3124,3007,3010,3195
"COG0333",199,153,457,248,220,306,284,282,247,415,122,396,168,377,331,292,327,371,465,364
"COG0334",3167,2529,2154,4692,3476,2842,3312,2100,3165,2292,1908,1859,3385,2524,3907,3196,2798,3261,2752,2952
"COG0335",1368,602,1841,1412,1263,1814,1755,1741,1325,1772,512,1945,1082,1821,2172,1584,1622,1950,1819,1831
"COG0336",2239,946,2979,2320,2083,2957,2512,2780,2265,2634,778,3084,1888,2852,3205,2596,2755,3085,3164,2873
"COG0337",3256,1699,4166,3891,3207,4199,3661,3879,2960,3620,1459,4505,2808,3952,4592,3462,3436,4085,4011,3942
"COG0338",722,3235,1068,934,1176,1386,706,3256,884,843,16325,1298,881,1412,1064,828,1995,2188,1323,1720
"COG0339",1523,3409,2495,4284,2125,1871,2005,2546,1867,3325,2370,2755,1635,2686,2131,2259,2575,2804,2387,2542
"COG0340",2485,1052,2597,2672,2529,2526,2450,2241,2263,2318,934,2296,2664,2391,2575,2419,2269,2326,2401,2338
"COG0341",2415,1591,3721,3885,2617,3396,3222,3204,2520,3263,1490,3579,2288,3652,3606,3188,3577,3471,3581,3831
"COG0342",4455,2722,6282,6088,4737,5971,5528,5392,4634,5469,2227,5892,3877,6019,6669,5346,5858,5905,5976,6063
"COG0343",4082,1452,4274,3097,3946,4570,4576,3806,4276,4200,1301,3970,4409,4481,4482,4369,4322,4231,4426,4538
"COG0344",1873,711,1700,1014,2015,1721,1489,1643,1890,1569,697,1759,1580,1625,1869,1550,1570,1744,1891,1509
"COG0345",2011,1540,2890,2163,2048,2649,2375,2443,2078,2526,929,2940,1818,2618,2717,2432,2488,2789,2657,2554
"COG0346",4224,3660,3081,2764,3537,2801,2968,2614,3665,2851,1242,2198,2934,1956,1260,2138,1939,1648,1596,1864
"COG0347",924,936,1225,1569,1093,875,810,1046,877,1191,470,1125,770,1031,599,1057,1029,1069,968,928
"COG0348",601,2242,188,339,1160,431,260,381,700,323,1636,164,488,122,232,302,318,224,138,113
"COG0349",1416,1512,1539,1006,1511,1450,1356,1395,1341,1556,850,2405,1668,2120,1913,2016,2100,2017,2122,1881
"COG0350",783,839,658,558,915,760,732,572,943,541,576,912,1403,975,1140,1093,982,949,1075,890
"COG0351",1448,1090,1718,614,2201,1614,1505,1868,2023,1633,874,1899,1784,1511,1543,1598,1577,2022,1904,1448
"COG0352",1364,1522,1694,1116,1739,1624,1261,1821,1519,1676,894,1881,1274,1552,1307,1268,1441,1857,1705,1388
"COG0353",1684,741,2178,1844,1611,2103,2050,2056,1789,2031,607,2294,1547,2320,2202,1955,2090,2234,2341,2062
"COG0354",2036,1134,2741,1422,2005,2474,2224,2158,2012,2611,846,2355,1609,2496,2536,2150,2250,2080,2542,2385
"COG0355",1163,408,1416,941,1095,1412,1385,1301,1090,1651,472,1494,986,1510,1519,1252,1401,1365,1459,1335
"COG0356",2908,1231,3578,3496,2655,3495,3466,3174,2742,3551,1074,3605,2441,3664,3864,3179,3490,3522,3597,3565
"COG0357",1563,875,2229,2267,1845,1912,1783,1899,1580,2075,725,2226,1265,2065,1929,1797,1939,2267,2118,2135
"COG0358",5745,11224,6968,7532,6141,6803,6459,7413,6089,6403,16325,6983,5598,6778,7275,6066,6484,6720,6891,6700
"COG0359",1490,756,1818,1688,1444,1694,1520,1546,1474,1761,548,1715,1304,1649,2098,1553,1640,1607,1734,1591
"COG0360",692,381,1016,958,727,888,790,774,761,837,421,1375,965,1224,1510,1110,1182,1400,1346,1208
"COG0361",1005,395,974,1000,900,1036,1163,1000,1024,1057,688,904,1031,1101,1001,1074,1004,1023,1043,1158
"COG0362",734,369,1475,1308,583,1549,958,1882,517,1834,547,1981,381,1496,1485,931,1451,2251,1358,1439
"COG0363",583,663,861,1466,606,704,832,952,487,1032,1534,1398,1138,1450,1616,1247,1243,1454,1394,1350
"COG0364",480,2270,1060,1931,556,1488,734,1923,350,1898,895,2564,349,1203,552,700,1125,1945,1017,1041
"COG0365",13161,6710,14046,10204,12026,15293,14763,13703,14343,12407,4855,14676,14345,14519,15456,14345,13433,14575,15425,14399
"COG0366",2783,3716,3613,2799,2871,3214,2955,4746,1873,4223,3407,4213,1817,3615,2497,2806,4286,4554,2842,4112
"COG0367",5589,4408,4875,5529,6761,5936,5592,4862,6773,4013,5585,5641,4458,5094,7382,5501,5161,4527,4947,5745
"COG0368",539,541,528,262,682,299,353,604,517,837,77,534,457,332,87,281,274,424,334,246
"COG0369",1703,451,1059,464,1388,1392,1822,1543,1062,2309,1140,1399,611,1638,1047,1596,1706,2386,1655,1954
"COG0370",787,869,281,2255,613,228,452,121,886,412,340,232,1092,301,187,618,297,191,81,336
"COG0371",688,4,664,222,838,390,550,820,868,1220,88,1042,1339,749,218,569,549,1136,904,448
"COG0372",4764,2600,4942,4438,4474,4721,5010,4440,4755,4749,1862,4322,4837,4695,5293,4810,4656,4781,5145,4768
"COG0373",1538,764,1866,2942,2266,1314,1292,2113,2278,2531,807,2121,3498,1906,1885,1856,1782,2265,1683,1844
"COG0374",37,406,7,11,278,10,7,57,288,70,239,120,64,8,13,14,159,61,11,12
"COG0375",12,28,37,0,29,8,9,55,25,18,34,89,3,30,1,6,54,55,1,23
"COG0376",3003,3782,4576,3632,3196,4532,4530,4203,4013,3525,2269,4269,2731,4517,5762,4354,4755,5103,5274,4990
"COG0377",1888,430,1666,812,1739,1710,1827,1452,1959,1664,401,1432,2242,1681,1794,1691,1668,1773,1865,1731
"COG0378",586,366,734,213,644,460,500,936,478,993,189,1103,519,715,34,505,686,889,412,523
"COG0379",2609,1700,2667,1198,2644,2551,2774,2704,2827,2773,1031,2628,1847,2795,2030,2748,2565,2822,2845,2652
"COG0380",441,1712,1122,228,147,322,433,342,277,702,389,747,482,508,75,412,522,285,97,564
"COG0381",1951,2137,1955,2142,1972,2290,2078,1893,2092,1764,2060,2170,1582,2209,3128,2094,2036,2260,2376,2531
"COG0382",3946,1620,4376,3442,3436,4190,4084,4444,3348,4726,1147,4849,2775,4255,3257,3790,3958,4807,4374,4163
"COG0383",537,248,210,205,239,491,531,286,267,536,44,364,400,323,298,387,314,208,242,284
"COG0384",594,982,835,1220,727,575,641,533,610,649,383,619,746,638,655,683,549,619,644,665
"COG0385",1420,1560,1683,787,1631,2089,2049,1651,1691,1684,1093,1651,1038,1848,2170,1720,1778,1753,2084,1825
"COG0386",1175,491,2091,2306,1260,1853,1670,1811,1221,1928,801,1940,856,2025,1967,1658,1867,1957,2046,1930
"COG0387",476,99,111,128,241,289,490,97,202,372,33,117,257,303,80,398,366,149,205,411
"COG0388",6385,7334,6059,4187,6131,5116,5170,5981,6042,5962,2904,6120,6651,5407,5036,5488,5522,5962,4774,5075
"COG0389",4636,4099,5340,5109,4704,5106,5041,5400,4578,5093,2433,5688,4629,5637,5560,5286,5198,5683,5349,5527
"COG0390",257,101,65,60,262,113,153,63,173,116,26,80,604,72,186,191,94,64,95,44
"COG0391",1499,99,1293,455,1447,733,755,1238,1418,1767,260,1341,1483,1054,786,967,1137,1508,1227,842
"COG0392",998,474,800,383,1114,414,321,731,1039,997,246,763,1216,576,423,428,473,733,674,436
"COG0393",347,248,269,397,272,261,333,189,320,224,102,154,343,252,421,323,291,220,292,298
"COG0394",1217,1369,1751,1632,1401,1187,1652,1287,1212,1376,806,1187,1046,1549,1160,1430,1643,1120,1129,1463
"COG0395",5131,2012,4430,5489,2690,6397,5093,4987,3144,3630,800,5729,4853,5084,4697,5150,4951,5037,4359,4789
"COG0396",2528,995,2920,1996,2629,2803,2893,2555,2698,2798,860,2633,2409,2799,3477,2878,2834,2815,2855,2820
"COG0397",2626,1866,3898,2843,2736,3405,3473,3706,2350,4040,1074,4319,2004,3837,3045,3363,3537,4138,3935,3673
"COG0398",1260,1917,1804,764,1700,1607,1463,2159,1427,2074,1198,2113,1044,1780,1518,1437,2003,2445,1844,1738
"COG0399",7159,8999,8898,7027,9826,9437,8697,10419,11166,8381,23697,9334,10107,9208,9646,8495,9288,8817,10647,9779
"COG0400",1874,337,2200,1232,1759,2090,2024,1924,1632,1946,760,2237,1376,2180,1972,1941,1945,2203,2168,2070
"COG0401",4,28,5,1,13,0,0,6,11,10,54,0,4,0,0,3,20,4,5,3
"COG0402",4996,2970,2459,3178,3952,2587,3640,2908,4250,3582,1932,2939,6020,2914,1974,3618,3254,2817,2963,3040
"COG0403",6085,4530,9068,6179,4581,7563,6723,10630,5278,7881,2015,8433,4064,8596,8393,6757,9194,9208,7117,9654
"COG0404",20686,3732,27235,23364,17874,29532,28551,23758,24211,23081,5559,28691,27315,29586,26979,28227,26290,26378,29630,29211
"COG0405",9419,4726,5913,6465,7852,6381,5843,4973,8811,4578,2923,5248,8330,5356,7811,6443,5617,5449,5901,5378
"COG0406",2238,1330,2310,1910,1904,1721,1704,2202,1741,2589,761,2431,1898,2008,2712,1860,2028,2575,1915,1899
"COG0407",2373,1609,3817,2977,2521,3329,2957,3449,2586,3611,1155,3874,1893,3610,4089,3254,3423,3766,3728,3663
"COG0408",1664,1240,3211,2519,1360,2617,2354,2975,1420,2886,873,3336,1047,2922,2563,2300,2708,3237,2969,2927
"COG0409",14,255,1,9,141,9,4,30,106,36,131,76,37,14,6,15,104,27,5,7
"COG0410",3840,2331,4044,2635,3000,4178,3855,4256,3714,3379,1405,4497,5309,4165,5342,4237,3967,4256,4284,4117
"COG0411",3666,1988,3422,2611,2837,4089,3860,3627,3631,2846,1161,3884,5265,3679,5338,3982,3665,3738,4026,3810
"COG0412",3064,2383,1981,1284,2408,1745,1883,1601,2757,1520,785,1454,3631,1696,1908,2088,1785,1431,1919,1731
"COG0413",3223,1515,3861,2736,2996,4049,3821,2939,2918,3429,2035,3725,2116,4092,3799,3958,3788,3349,3691,4179
"COG0414",1799,1191,3425,2629,1909,2356,2117,2557,1476,3291,902,2996,1048,2827,2558,2053,2797,2681,2790,2724
"COG0415",6819,2707,10220,9418,3361,9688,8336,12076,1643,9592,2217,11905,539,9686,12092,8467,9269,13225,8671,10206
"COG0416",2185,1505,3052,1591,2177,2508,2244,2540,2192,2872,955,2815,2006,2842,2722,2455,2678,2850,2978,2556
"COG0417",4375,17837,5360,8924,3091,8040,5116,17604,3579,4414,53729,5997,2719,6281,4937,4500,8472,7173,4425,9235
"COG0418",755,951,929,857,566,564,489,1354,380,1340,483,1454,280,902,435,520,775,1397,967,666
"COG0419",2317,9194,2784,2923,3037,2343,1504,7789,2724,2257,32473,2941,1985,2622,1224,2009,4061,3183,2038,3389
"COG0420",1040,1571,115,290,1336,266,372,341,1465,407,2861,188,1274,188,138,459,336,140,123,109
"COG0421",1011,892,867,370,1375,449,431,1169,890,1262,696,1097,1137,681,113,520,718,1145,708,459
"COG0422",916,1940,1654,654,1868,660,761,1554,1570,1986,1066,1536,1533,1099,381,1003,1355,1809,1187,898
"COG0423",3242,280,2895,3656,3171,3191,3516,1991,3387,2299,318,1147,2204,2016,2569,2317,1809,1523,1829,2033
"COG0424",1935,1328,2212,2102,1805,2216,2053,1976,1822,2034,834,2205,1481,2108,2036,2040,1981,2233,2350,2137
"COG0425",314,199,230,314,505,198,236,194,393,272,137,106,345,137,74,176,143,117,124,107
