"","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0214",624,525,1073,1003,620,452,998,680,778,241,21,1505,785,729,212,315,1937,938,440,1049
"COG0215",5804,4338,5149,5011,6269,2380,5387,4266,5242,4860,4114,5913,5330,5777,5256,4885,6176,4290,5922,5478
"COG0216",4327,3030,3021,3012,4222,1906,3985,2991,3545,3372,3523,4265,3801,4152,4224,4331,3697,3395,3988,3799
"COG0217",2520,1466,1946,1850,2114,1413,2365,2068,2356,2402,2356,2518,2293,2326,2610,2812,2402,1964,1850,2174
"COG0218",983,796,857,655,696,746,914,999,1063,1546,1406,795,989,677,1180,1026,526,603,680,740
"COG0219",1389,1195,1150,1118,1449,479,1278,1264,1133,1245,1131,1406,1215,1251,1493,1393,1203,958,1523,1235
"COG0220",1267,1673,748,722,1245,791,1187,933,1425,1855,1815,800,1331,1268,1465,1181,637,616,1367,1102
"COG0221",785,1483,106,142,1145,1049,352,233,465,259,419,204,438,989,478,322,72,154,1472,892
"COG0222",1531,1188,936,891,1460,576,1224,895,1191,1176,1400,1724,1265,1509,1323,1497,1169,1087,1538,1643
"COG0223",2894,2467,2254,2234,3020,1312,2676,2294,2537,2628,4222,3770,4515,4424,4621,3934,4722,3483,4232,3482
"COG0224",3978,2598,2703,2562,3885,1595,3357,2832,3297,3399,3225,3885,3375,3752,3950,3817,2982,2570,3426,3579
"COG0225",2467,2081,1814,1731,2522,1183,2182,1769,2217,2002,3523,3489,3710,3675,4044,3264,2801,1866,3388,2930
"COG0226",1254,3041,394,483,2147,3014,4979,482,958,353,251,896,3600,1850,890,5234,582,427,6051,2053
"COG0227",1050,765,637,589,1118,521,965,717,983,1014,1157,775,1013,986,1144,1050,845,654,1027,796
"COG0228",1732,994,948,876,1403,761,1446,1005,1555,1528,1751,1747,1575,1438,1733,1829,1241,1135,1329,1505
"COG0229",2406,1672,2024,1885,2190,1264,2206,2064,2155,2220,2171,2585,2423,2120,2755,2806,2156,1597,1933,2054
"COG0230",138,68,113,74,173,36,94,93,80,333,319,145,176,129,178,171,99,87,205,145
"COG0231",2196,1864,2002,1983,2225,887,2059,2083,2047,1922,1210,1363,1458,1602,1455,1456,1526,1213,1322,1352
"COG0232",1859,803,1343,1273,1634,1344,1707,1217,1581,1569,2438,2196,2785,2481,2851,2508,2401,1795,2152,1537
"COG0233",1989,1472,1457,1374,1836,927,1748,1472,1738,1591,1657,1507,1847,1853,2034,1954,1639,1513,1796,1469
"COG0234",1533,1043,1120,1074,1354,5607,1325,1082,1423,1262,1325,1539,1285,1434,1333,1565,1211,1179,1331,1305
"COG0235",2357,1546,2830,2451,2076,1566,2268,2211,2487,2244,2050,2349,2252,1960,2262,2910,1721,1320,1979,2437
"COG0236",878,817,743,636,871,442,779,751,852,869,889,715,873,976,959,970,770,697,1183,782
"COG0237",2120,1804,2304,2218,2287,860,2207,1883,2058,1990,1774,1871,2309,2154,2133,1523,2723,1719,2320,1684
"COG0238",837,608,630,606,812,258,784,665,852,905,844,675,787,825,774,624,827,612,798,508
"COG0239",288,351,266,246,220,390,320,288,324,446,566,250,382,274,309,262,291,183,170,189
"COG0240",2985,1730,2728,2693,2964,1610,2983,2793,3014,3509,3018,3222,3329,2779,3374,3027,2828,2703,2380,2698
"COG0241",516,734,711,746,538,143,655,904,548,594,906,932,1010,962,952,795,1108,1421,849,797
"COG0242",2939,2413,1916,1793,2749,3269,2737,1891,2530,2270,2422,2006,2775,3155,2846,2451,2326,1985,3691,2261
"COG0243",1536,3101,4678,5297,2613,1384,3239,5374,3031,2501,4481,3982,4286,3712,2486,5401,4168,12429,3755,7127
"COG0244",2272,1814,2071,1953,2415,1037,2133,1870,2226,1891,1847,2906,2249,2278,2021,2220,2754,1694,2147,2925
"COG0245",2630,1812,1433,1366,2836,1561,2236,1480,2191,1764,800,1134,1572,1876,1768,1361,1537,1076,1780,1109
"COG0246",800,816,336,415,721,1225,877,624,715,1629,881,413,490,439,611,608,132,269,452,635
"COG0247",3584,2454,5906,6448,3407,997,4794,5572,3907,3914,4957,6926,6169,4905,3018,6171,6221,10848,4776,6712
"COG0248",2422,3121,980,894,2421,2989,2940,1427,1718,1712,1794,1413,1923,2194,1966,4295,759,1146,3313,1892
"COG0249",4752,6249,3437,3650,5550,3463,3593,3105,5575,5292,5650,2369,4838,5124,3939,3220,2565,4121,6200,5288
"COG0250",2331,1904,2073,1996,2264,1321,2288,1960,2244,2069,2053,2734,2274,2193,2025,2314,2436,2048,2055,2360
"COG0251",2550,2568,4397,4235,2388,1754,2960,3679,2944,2940,3009,2621,2970,2347,2465,2481,3108,3387,2106,3008
"COG0252",537,820,1661,1742,579,838,905,1258,1015,1298,1296,1174,1072,537,240,260,2105,990,287,1238
"COG0253",3472,2301,2111,2018,3418,1431,2824,2121,2720,2672,2557,3276,3051,2998,3303,2978,2451,1559,3490,2444
"COG0254",908,832,588,609,867,330,885,669,856,956,941,943,921,971,908,1078,796,646,839,755
"COG0255",91,294,131,179,75,294,165,157,133,226,358,116,125,149,146,185,128,221,81,123
"COG0256",1281,1060,1384,1395,1268,435,1369,1218,1278,1051,1118,1445,1295,1344,1162,1236,1498,1197,1125,1308
"COG0257",27,53,17,14,44,114,26,45,63,75,42,38,60,17,53,55,5,17,36,61
"COG0258",10689,6758,6925,6692,10665,9444,9373,6512,10409,8607,8114,8478,8988,8932,9373,9144,9034,6754,11159,8788
"COG0259",1912,1038,1266,1247,1670,983,1877,1367,1808,1834,1813,1724,1795,1688,2051,2024,1448,1077,1468,1487
"COG0260",5221,4885,4112,3761,5168,3548,5041,4233,4801,4817,4667,5863,4865,4866,5571,5342,5832,4002,5095,5242
"COG0261",1790,1299,1113,1092,1694,775,1512,1031,1639,1728,1612,1467,1576,1623,1938,1669,1296,1063,1481,1264
"COG0262",651,558,434,437,533,696,596,649,746,818,1470,965,1192,851,947,944,729,723,621,787
"COG0263",3435,2844,2427,2230,4024,2333,3313,2399,2797,2493,2399,2874,3079,3611,3760,3731,3003,2146,4150,2771
"COG0264",2868,2097,1971,1948,2744,1784,2626,2099,2560,2780,2640,2293,2605,2698,3031,2796,2384,1976,2503,2170
"COG0265",7952,8186,7535,7746,7781,5914,7455,7276,7378,5449,5820,8204,7382,8155,8247,8412,9194,9324,7422,8025
"COG0266",3106,2976,2554,2436,3257,2785,3110,2158,3505,2508,1759,2298,2985,3133,3083,2387,2674,1539,3185,2713
"COG0267",334,382,254,228,300,211,308,299,388,442,322,288,307,369,360,272,163,175,350,320
"COG0268",770,743,554,531,811,520,725,668,669,714,793,609,748,932,876,807,705,504,812,625
"COG0269",6,12,19,28,4,10,24,29,5,24,19,35,35,47,31,8,18,255,21,23
"COG0270",1857,2529,991,1107,2145,13266,1424,1617,3497,1726,1775,1738,1855,1995,1604,1416,2790,1448,2503,2349
"COG0271",770,745,522,499,765,359,646,597,737,763,437,574,756,789,790,847,621,555,756,668
"COG0272",8036,7574,5147,5103,7556,4179,7482,5234,7153,6169,6205,6213,7446,8317,7267,5778,6778,5612,7181,6675
"COG0274",1137,1180,877,1023,1158,876,985,1015,900,621,855,859,1025,1068,787,502,596,1349,1258,1194
"COG0275",3361,2584,2471,2300,3374,1566,3164,2253,2918,2933,2592,2222,3097,3505,3392,2739,2835,2367,3396,2570
"COG0276",4718,3079,1780,1709,3881,1827,3393,1922,3951,3722,4027,3750,3792,4200,4565,3908,3207,1588,3555,3221
"COG0277",8402,9494,11478,11581,9262,11755,8699,10798,9009,8277,9532,8350,8023,9090,8589,9969,8665,11351,8891,9830
"COG0278",985,931,934,837,978,353,1022,865,861,771,898,987,927,968,1022,1075,964,846,937,948
"COG0279",811,1274,1336,1236,947,507,874,1336,938,906,1050,1188,1023,1067,961,938,1501,1633,1063,848
"COG0280",5356,2615,3403,3353,5350,4062,5293,3881,5053,6480,7183,6399,5917,4793,6205,6895,4487,3186,3490,5405
"COG0281",4346,2813,3504,3325,4477,2751,4641,3850,4594,6075,6413,5428,4876,4317,4937,5599,3953,3168,2815,5235
"COG0282",59,552,195,179,36,1150,82,324,190,74,155,159,55,142,97,134,62,427,52,154
"COG0283",2358,2230,1763,1684,2578,1011,2294,1601,2137,2131,2071,1813,2379,2539,2375,1838,2161,1666,2686,1815
"COG0284",2768,2303,2326,2470,2688,1204,2803,2161,2496,2286,2243,2346,2771,2842,2672,2397,3275,2340,2583,2431
"COG0285",4416,3428,3188,3241,4647,2122,4224,3229,4021,3760,3310,3338,4228,4686,4290,3628,4246,3385,4369,3652
"COG0286",730,3936,601,510,540,3652,600,1368,897,573,562,728,579,838,1277,399,1118,1570,854,480
"COG0287",3243,2342,2772,2677,3369,1433,3372,2511,2700,2673,2953,2902,3200,3220,3552,2954,3474,2174,3165,2297
"COG0288",240,602,310,250,209,1370,427,451,462,942,1281,327,355,244,378,610,203,434,221,385
"COG0289",2676,1853,1394,1433,2591,1131,2282,1351,2037,2149,2529,1907,2344,2408,2871,2490,2045,1230,2727,2013
"COG0290",2168,1539,1541,1411,2079,997,1869,1370,1747,1533,1632,1750,1838,2043,2143,2171,1686,1402,2004,1797
"COG0291",632,292,331,358,728,265,478,396,433,522,554,484,564,571,617,652,536,311,691,489
"COG0292",1424,980,1106,982,1384,562,1211,974,1367,1344,1349,1173,1351,1358,1292,1497,1097,990,1337,1167
"COG0293",1506,857,1677,1571,1652,678,1780,1692,1671,1564,1252,1720,1721,1384,1773,1502,2062,1140,1345,1569
"COG0294",2137,1862,1890,1916,2406,1121,2292,1887,2022,1723,2203,2507,3233,3265,3387,2710,3783,2806,3552,2620
"COG0295",361,320,368,366,279,575,350,513,414,627,661,355,383,319,328,272,341,567,282,367
"COG0296",1663,3162,892,1076,2863,2348,1141,1048,1472,748,754,1005,1095,2574,1066,690,350,1524,3380,2572
"COG0297",1361,2269,776,831,1892,530,975,998,1410,1140,873,599,1160,1672,1091,600,369,1200,1997,2254
"COG0298",0,50,15,14,1,41,6,31,9,3,10,11,0,4,10,1,5,50,2,4
"COG0299",2128,2411,1980,1994,2288,1314,2169,1734,2007,1729,1856,1837,2383,2481,2033,1443,2553,1967,2240,1752
"COG0300",1194,747,961,1008,1240,1722,1031,851,1170,1723,2100,1521,1261,809,1233,966,1324,759,1328,1334
"COG0301",13,522,1556,1750,160,72,367,1150,239,42,22,398,262,221,67,79,1846,1377,46,268
"COG0302",3014,2297,2143,2052,2651,1431,2403,1827,2526,2013,2218,2491,2438,2662,2857,2802,2599,1742,2639,2187
"COG0303",2541,2129,4109,4227,2636,1689,3073,3502,3044,3345,2224,2126,2823,2444,2327,2440,3648,4170,2701,2989
"COG0304",7093,4972,4724,4585,5938,3137,6016,4976,6628,6609,7091,7174,5900,6217,7041,8766,5374,5217,5862,6649
"COG0305",8902,6263,4444,3930,7746,31041,7395,4440,8823,5447,5855,5770,6477,7819,7479,7734,6004,4551,18335,7633
"COG0306",1768,1476,2645,2438,1326,429,1304,2379,2048,2207,2164,2300,2445,1359,1722,1065,2064,1776,921,1946
"COG0307",2214,1903,1724,1585,2242,975,2143,1590,2050,1954,1991,1633,2214,2209,2256,1945,2312,1243,2287,1701
"COG0308",7175,10255,8366,8994,6337,9745,6839,9380,7194,9570,12458,8718,6710,7315,6102,4391,7465,10187,6376,5814
"COG0309",2,330,267,290,40,294,29,239,45,20,20,145,36,101,66,27,209,446,20,41
"COG0310",422,24,11,7,280,33,338,4,325,1,0,368,252,244,132,173,113,141,383,208
"COG0311",343,316,792,852,398,257,642,566,436,163,22,786,484,469,127,152,1288,719,284,595
"COG0312",7800,6064,4884,4731,7591,2285,7251,5071,6123,5686,3483,6690,6188,5858,6809,6809,3570,4134,8388,6734
"COG0313",3136,2399,1959,1878,3105,1486,2970,1979,2847,3366,3538,2439,2955,2978,3250,2242,2831,1765,2996,1909
"COG0314",673,580,1078,1106,828,557,838,1019,765,1013,759,713,883,717,569,624,1095,1173,647,795
"COG0315",847,640,1202,1333,997,774,1017,1247,865,1006,943,939,982,827,603,744,1343,1761,828,982
"COG0316",2796,2086,2889,2606,2553,1550,2742,2463,2593,2543,2816,2838,2616,2494,2922,3075,2692,1900,2533,2401
"COG0317",5557,4504,3734,3577,5698,3058,4714,4076,4299,4386,6635,6433,6897,7795,7891,7839,6602,5814,8876,6749
"COG0318",14267,14142,22221,21708,13940,20992,17823,21320,17112,18248,19610,15593,15364,14076,16095,19512,13662,17911,13580,16667
"COG0319",1246,1290,1083,1053,1582,776,1232,1134,1289,1485,1663,964,1214,1502,1487,1046,1240,1137,1484,966
"COG0320",4370,3835,2432,2429,4728,1622,3563,2546,3570,2916,2449,3641,3637,4415,3553,3547,3101,2372,4418,3990
"COG0321",2500,1713,1577,1528,2577,1127,2300,1450,2375,2090,1865,2112,2503,2439,2143,1662,2045,1412,2308,1995
"COG0322",5377,3775,3210,3390,5844,2237,4642,3359,4669,4978,7759,5494,7489,7218,7296,6634,7303,4695,8935,6315
"COG0323",1652,2277,2105,2136,1529,2106,1854,1927,2723,3096,3402,1352,2039,1849,1577,1827,1473,2664,1091,2062
"COG0324",3440,2774,2466,2235,3309,1552,3205,2441,2862,2852,2460,2639,3054,3341,3620,2720,3033,2667,3172,2397
"COG0325",1702,1386,1124,1036,1621,807,1696,1148,1460,1422,2284,1900,2422,2616,2556,2228,2287,1926,2579,1737
"COG0326",3525,4141,2140,1781,3813,462,2821,2359,3333,4231,4521,1939,3528,3344,3628,2955,1246,1920,4127,3052
"COG0327",443,321,274,224,256,444,369,524,515,648,821,316,488,466,490,377,166,347,377,321
"COG0328",1862,1317,1322,1171,2014,783,1627,1219,1915,1484,1340,1582,1960,1616,1667,1406,1347,1210,1874,1771
"COG0329",5606,3524,6247,6141,5450,2357,5265,5007,4756,4779,5325,4543,5220,5803,6419,6556,5918,5204,5142,4684
"COG0330",6547,4299,6221,5890,6064,4061,6293,6029,5880,6752,7629,7790,6144,6135,6787,8662,7174,6209,5229,6148
"COG0331",3200,2302,2195,2097,3158,1538,3015,2047,2756,2508,2788,2882,3003,3279,3387,3014,3019,2338,3096,2544
"COG0332",3188,3565,2477,2574,2922,2586,3446,2819,3193,3973,4314,3578,3763,3138,2953,2546,2119,3315,2856,2995
"COG0333",390,397,200,173,307,167,329,201,235,359,401,322,374,357,450,470,317,150,269,146
"COG0334",3820,3562,3169,3485,2236,2567,3052,3330,3454,3982,4536,4384,3205,2651,2724,2473,3561,4141,2051,2905
"COG0335",2030,1370,1212,1134,1922,736,1666,1031,1731,1736,1983,1781,1688,1879,1912,2053,1501,1053,1723,1679
"COG0336",3321,2322,1983,1969,3128,1097,2671,1911,2592,2378,2524,2871,2848,3199,3057,2880,2370,1926,2980,2769
"COG0337",4072,3089,2991,2835,4110,2009,3807,2943,3522,3609,3433,2691,3589,4192,4327,3233,3294,2680,4321,2805
"COG0338",1024,1283,856,831,1156,1944,554,913,1361,205,210,751,1019,1539,514,152,1344,673,4562,1079
"COG0339",3090,4718,1809,1601,2696,3228,2350,2520,2107,3389,4256,2423,2683,2729,2423,1629,1067,2628,2885,2724
"COG0340",2375,2248,2502,2509,2598,1205,2538,2319,2049,2175,2055,2240,2567,2463,2412,1648,3020,2128,2446,1988
"COG0341",3823,3039,2262,2214,3511,1847,3476,2722,2916,3735,3209,2882,3814,3576,3898,3413,2769,2743,3360,2362
"COG0342",6471,4942,3871,3769,6048,3071,5855,4487,5389,5620,5427,5866,5896,5889,6621,6328,5064,4742,5692,4651
"COG0343",4322,3493,4238,4491,4572,1249,4389,3770,4006,3729,3170,4669,4507,4361,4087,4113,5291,3487,4156,4542
"COG0344",1612,1641,1710,1721,1791,588,1576,1330,1312,1142,805,1336,1407,1957,1546,1222,2124,1713,1629,1152
"COG0345",2549,1990,1833,1825,2603,1490,2555,1897,2121,2470,2068,2184,2607,2788,2907,2338,2186,1670,2731,2086
"COG0346",2412,2936,4508,4444,2585,3739,3013,3760,2598,3035,3122,3052,3165,2514,2562,3482,2931,3120,2599,2766
"COG0347",1000,1348,700,741,989,772,1107,1123,761,1020,678,1064,1129,1034,1241,1399,835,1641,1171,940
"COG0348",81,1767,551,443,256,1700,273,1646,351,146,100,437,218,416,268,251,245,2150,116,393
"COG0349",1796,1893,1861,1681,2218,2477,2057,1725,1941,1861,1725,1250,1912,2279,2365,2154,1946,1528,2033,1715
"COG0350",898,777,1298,1343,860,1351,1090,1359,851,983,944,1319,1083,953,980,1194,1634,1422,753,966
"COG0351",1762,1697,1943,1813,1911,768,1376,1867,1396,1158,933,1685,1409,2094,1961,1735,2708,1262,1868,1255
"COG0352",1482,2222,1453,1260,1874,1134,1219,1559,1395,1445,1104,1114,1221,1945,1770,1282,1514,1183,1906,1393
"COG0353",2139,1600,1646,1613,2301,931,2041,1562,1853,1971,1985,1973,2084,2272,2229,2285,1998,1672,2075,1798
"COG0354",2336,1966,1894,1611,2214,1302,2094,1633,2056,1731,1443,1657,2231,2451,2642,2097,2222,1309,1898,1448
"COG0355",1430,953,932,936,1329,423,1356,1156,1521,1387,1220,1515,1233,1404,1482,1429,1248,1122,1234,1367
"COG0356",3954,2948,2409,2375,3586,1323,3154,2495,3615,3894,3735,3932,3425,3860,3508,3846,2812,2462,3253,3207
"COG0357",2139,1774,1372,1186,2261,1056,1837,1195,1758,1926,1890,1740,1951,2107,2325,1768,1854,1080,2076,1604
"COG0358",7115,5981,5913,5691,6810,8396,6411,5563,6558,6294,6063,5033,6417,6827,7301,5630,6984,6377,6838,5288
"COG0359",1145,851,881,883,1157,621,1167,755,1078,979,1334,1367,1650,1699,1764,1549,1639,1404,1578,1333
"COG0360",1417,1187,1033,1014,1298,721,1231,954,1218,1276,1239,995,1251,1318,1385,1159,1202,1153,1322,1024
"COG0361",961,827,1086,1040,1067,532,1058,923,1064,948,817,1209,1086,1098,945,1142,1140,989,951,1200
"COG0362",1663,1940,410,381,2225,1066,1079,530,1176,929,1107,787,1124,1531,1356,659,201,508,2760,2077
"COG0363",1406,1412,1159,1111,1422,1865,1461,1306,1352,1681,1911,1040,1537,1389,1350,984,649,1816,1576,1363
"COG0364",1270,2354,267,365,2070,2546,800,594,1006,1152,1385,394,793,1336,1138,918,78,685,2881,2029
"COG0365",14677,8916,14332,14392,14549,6383,14901,13084,13374,12876,13010,15382,13685,14701,14952,18384,15179,13709,12610,14170
"COG0366",3560,5655,1728,1763,4023,8637,3219,3509,3900,1740,1486,2913,2772,4165,3170,3258,896,2486,8953,4184
"COG0367",5169,4647,4427,4323,5150,4560,4721,4324,6567,4407,2996,4365,4888,4759,4320,3116,8337,5215,8048,4669
"COG0368",504,1027,686,784,626,381,430,477,454,345,460,293,447,642,543,238,780,415,748,591
"COG0369",1741,3144,634,585,1947,380,1245,969,3101,2239,3237,1472,1753,1564,2091,451,373,395,1562,3196
"COG0370",178,440,934,1125,191,1088,466,1085,315,804,694,688,484,225,322,576,437,2744,96,391
"COG0371",841,1430,1180,1356,861,2,467,863,310,59,102,574,546,998,609,438,1587,613,1301,697
"COG0372",4991,4004,4811,5003,4878,3493,4882,4726,4639,4274,3837,5697,4723,5034,4598,5187,5346,4304,4446,5266
"COG0373",2127,2241,3553,3312,2190,1184,1688,2976,2185,2722,2842,1810,2227,1594,1766,1407,3204,2121,2537,1806
"COG0374",8,612,137,63,6,514,25,304,51,41,76,156,25,22,141,11,35,348,35,29
"COG0375",2,71,21,4,87,71,8,41,22,3,10,25,14,27,14,19,3,71,134,72
"COG0376",4032,2876,2814,2632,4134,2941,3795,1839,4696,4094,4701,6809,4183,4297,6113,6780,4106,768,3028,5134
"COG0377",1726,1251,2054,2160,1862,450,1866,1696,1543,977,850,2269,1611,1879,1440,1746,2173,2032,1717,2129
"COG0378",437,717,582,485,979,397,484,733,276,36,68,419,494,829,424,538,570,551,1315,773
"COG0379",2464,2321,2032,1923,2973,1954,2447,1972,2193,2052,1521,3125,2405,2731,2649,2864,3346,1965,2758,2865
"COG0380",239,438,288,479,309,2356,520,231,605,107,190,146,605,265,445,476,115,335,1966,677
"COG0381",2441,1467,1474,1551,2106,1898,1937,1610,2233,1796,2151,1731,2142,2157,1933,1329,2360,2489,2382,1550
"COG0382",4117,4463,2881,2763,5208,1837,3774,2952,3830,3631,2093,2001,2811,3061,2571,2088,2234,1866,3154,2885
"COG0383",279,385,275,348,428,1592,437,145,688,32,32,299,269,176,109,213,154,473,194,699
"COG0384",768,662,831,789,520,943,723,796,650,1207,1402,718,874,505,841,870,327,518,482,523
"COG0385",1796,1179,1127,1081,1838,1727,1441,1260,1898,1111,1276,1636,1706,1881,1786,1692,1616,942,1400,1788
"COG0386",2031,1653,1119,926,1813,724,1848,1000,1676,2124,2658,1516,1914,1848,2251,1949,1330,575,1827,1348
"COG0387",139,231,254,249,331,123,353,170,315,328,25,311,431,159,33,77,94,82,151,759
"COG0388",4762,6378,6751,6682,5954,7653,5948,6609,5075,3497,3187,5355,4931,6179,4776,5107,5395,7121,6497,6258
"COG0389",5732,4810,4632,4678,5562,4898,5072,3921,5127,5591,6096,4894,5263,5143,5518,5516,4934,3727,5467,4532
"COG0390",30,97,599,578,68,23,236,446,138,116,255,151,129,121,39,24,165,635,83,106
"COG0391",1263,1953,1455,1445,1456,44,1016,1027,786,179,50,836,895,1524,730,549,1729,1098,1716,1184
"COG0392",542,1368,958,1204,713,331,425,705,319,219,114,366,504,935,532,168,1153,1138,937,359
"COG0393",289,309,300,317,255,382,333,335,494,506,561,434,387,275,259,259,262,494,168,315
"COG0394",1112,1566,1094,1080,1161,2578,1551,1279,1144,1198,922,1205,1369,1238,1007,1458,1143,1201,1092,1194
"COG0395",5700,1893,4338,4922,5327,6717,4786,4285,4286,5791,3147,2487,3668,3180,3686,4488,2112,2548,3591,2953
"COG0396",2914,2086,2292,2404,2960,1189,2945,2078,2671,1953,2007,2585,2742,2953,2615,2412,3376,1998,2760,2582
"COG0397",4089,3692,2440,2025,4384,1420,3417,1786,3301,3959,4223,2921,3718,3236,4118,3967,1963,870,4407,3999
"COG0398",1799,2119,1113,971,1912,1162,1516,1544,1593,1469,1362,1315,1492,2008,2171,1176,1386,1278,1837,1263
"COG0399",8191,8040,9277,10022,9048,6462,7782,8452,8469,9615,9602,7788,8854,10149,8401,5616,14052,11492,8396,7074
"COG0400",1959,1740,1369,1356,2132,391,1933,1237,1682,1555,1557,1669,2026,2198,2094,1963,1872,1539,1936,1832
"COG0401",0,87,18,6,1,32,2,24,0,2,2,22,1,5,17,0,2,18,0,4
"COG0402",2549,4913,6007,6057,2974,4509,3722,5148,3586,4144,2869,2817,3107,3244,1995,1910,3679,4622,2943,4427
"COG0403",8072,5608,3922,4140,8611,5748,6828,5296,7325,7456,6206,7482,7347,7861,7409,7868,5350,6238,10067,8657
"COG0404",29681,9902,28745,28016,27190,3566,28547,26839,22865,35262,31648,28820,29451,23477,31286,37450,26345,23402,23056,25044
"COG0405",6417,6405,7698,8306,5359,3577,5862,6313,6449,5470,5185,7853,6097,5744,5731,6335,6462,7432,5082,6396
"COG0406",2500,2400,1719,1771,2281,2384,2224,1359,2283,1153,1573,1507,1853,2091,1496,1393,2011,1370,2897,2191
"COG0407",3940,2659,2130,1921,3622,1789,3159,2260,3679,3715,3616,2601,3423,3504,4201,3338,2746,2389,3582,2728
"COG0408",3016,2295,1141,1038,3010,973,2496,1190,2241,3100,3243,2556,2572,2790,3384,2684,1612,837,2909,2276
"COG0409",2,261,71,37,6,291,17,164,39,16,27,57,15,12,67,4,30,202,18,19
"COG0410",4051,2289,5028,5322,3998,2503,4610,4848,4050,3098,3063,3958,3827,4326,4364,4813,3437,4992,3949,4181
"COG0411",3728,1729,4792,5156,3539,2081,4271,4499,3904,3159,3265,3823,3622,3853,4017,4544,3535,4681,3115,3712
"COG0412",1334,1824,3427,3675,1683,2456,2016,2747,1650,1468,1306,2223,1858,1914,1782,1900,2299,3137,1723,2053
"COG0413",4063,2390,2175,2086,3664,1522,3986,2037,3210,2574,2360,3359,4000,3461,3788,4032,3445,1695,3378,3293
"COG0414",1721,1562,732,680,1809,910,1683,692,1388,1438,2026,1542,2635,2695,2606,1860,1862,1093,2823,1658
"COG0415",12301,6310,633,547,11537,2795,8196,1062,11423,9709,8446,7903,9390,7542,10752,9001,2167,491,12852,9345
"COG0416",2692,2302,2028,1965,2804,1274,2531,2053,2028,1840,1552,2122,2332,2895,2852,2528,2573,2855,2988,2122
"COG0417",7020,3327,3357,2692,5653,12982,4068,2603,9980,3344,2626,3421,6035,4584,3463,2728,4243,2920,15778,8519
"COG0418",1053,1827,447,286,1315,778,687,796,774,907,1076,373,713,1219,991,804,356,375,1854,990
"COG0419",2666,1985,2241,1906,2017,7529,1862,1980,2849,619,775,1645,1906,2098,1625,1428,3940,2094,8520,2320
"COG0420",133,437,1333,1333,180,1700,298,898,468,90,56,316,181,179,97,80,1205,734,134,299
"COG0421",675,1250,1107,1137,1046,1186,511,837,582,157,128,268,571,898,492,475,462,838,1439,975
"COG0422",1365,2570,1768,1528,1358,1435,1038,2191,720,552,142,1179,940,1475,1192,1003,1891,1359,2079,1430
"COG0423",3183,1767,2954,3262,2695,1105,3346,2413,3119,2569,2022,4047,3616,2689,2748,2538,4494,2530,2142,3108
"COG0424",2252,1901,1583,1455,2131,1438,2103,1639,1950,2321,2253,1617,2113,2011,2455,2474,1939,1703,2045,1830
