"","X72_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0212",1419,1405,1274,1053,1713,1371,1545,1629,1329,1589,1797,1744,1386,1506,1458,1629,1790,1216,1550,1396
"COG0213",515,1622,820,2132,621,973,633,829,1171,1020,508,696,770,1144,546,832,877,1355,855,415
"COG0214",345,928,830,1236,489,490,447,586,1215,775,480,272,18,912,389,766,1996,1121,682,284
"COG0215",5507,4371,5686,4769,5134,4305,5977,5669,5689,5456,5093,4873,4178,4898,6063,5694,5995,4920,5434,6381
"COG0216",3661,3404,3670,3365,3869,3141,4216,4076,3697,3696,3826,3533,3382,3124,4012,4199,3692,3326,3879,4350
"COG0217",1928,2228,1906,2100,2296,1454,2175,2210,2135,1902,1892,2497,2408,1916,2183,2630,2427,1999,1772,1946
"COG0218",788,820,847,474,915,782,746,1050,807,845,875,1912,1495,857,771,869,500,778,873,785
"COG0219",1373,1170,1325,785,1351,1265,1493,1253,1187,1264,1471,922,1137,1105,1675,1353,1195,1087,1299,1599
"COG0220",1213,981,1469,637,1199,1612,1258,1542,1046,1462,1586,2011,1796,818,1337,1029,648,797,1704,1403
"COG0221",1122,229,1000,155,736,1436,1154,788,514,1044,1264,259,378,144,1282,378,73,107,1368,1549
"COG0222",1409,1167,1318,1122,1295,1189,1522,1460,1251,1248,1220,1340,1365,887,1463,1423,1232,1007,1253,1626
"COG0223",4062,3388,3903,3642,4326,3726,4447,4436,4076,4057,4033,3906,4231,3417,4447,4289,4662,3390,4087,4302
"COG0224",3505,2971,3383,2792,3267,2705,3753,3706,3128,3334,3502,3202,3148,2640,3553,3783,2980,2691,3416,3928
"COG0225",3510,2622,3292,1925,3555,3082,4068,3989,3076,3705,3883,3509,3556,2491,3680,3346,2820,2473,3792,3991
"COG0226",4565,460,3468,454,1614,3056,1859,1075,2241,1296,1693,1245,253,470,3149,2265,605,564,1579,2721
"COG0227",1002,755,904,554,1022,782,994,1065,918,934,1016,987,1153,648,1059,1055,854,625,941,1120
"COG0228",1410,1174,1300,1262,1518,980,1563,1565,1324,1304,1555,1573,1655,913,1408,1574,1262,960,1427,1499
"COG0229",2108,1906,1898,1399,2340,1687,2390,2475,2083,2379,2283,2495,2090,1814,2100,2249,2118,1857,2224,2171
"COG0230",149,72,101,35,150,62,181,127,150,116,136,175,298,75,181,164,103,73,112,197
"COG0231",1299,1311,1432,1263,1432,1233,1496,1513,1447,1469,2088,1979,1765,1990,2171,2265,2293,1893,2053,2183
"COG0232",2418,2022,1891,1683,2442,1241,2617,2275,2094,1775,2077,2049,2399,1806,2709,2939,2444,1727,1580,2427
"COG0233",1141,1111,1179,922,1208,986,1210,1242,1145,1103,1812,1932,1632,1483,1754,1804,1645,1558,1772,1923
"COG0234",1708,1313,1307,1399,1408,1041,1434,1333,1273,1321,1405,1512,1341,1071,1357,1488,1299,1206,1330,1371
"COG0235",2084,1768,2061,1264,2305,1572,1948,2034,1696,1996,2221,1942,2110,2584,2120,2374,1722,2552,1718,2157
"COG0236",910,784,883,684,985,832,972,1055,818,860,912,1019,934,687,826,918,733,720,900,825
"COG0237",1989,1933,2291,1871,2055,1816,2129,2288,2241,2369,2008,2177,1732,2112,2168,2160,2721,2149,2179,2321
"COG0238",701,716,691,656,743,636,741,820,802,718,931,772,862,635,777,856,862,670,779,754
"COG0239",228,246,275,121,263,346,238,351,246,311,243,512,587,292,211,282,323,247,251,223
"COG0240",2652,2925,2537,2824,2702,1683,2764,3141,2782,2621,2615,3010,2967,2729,2646,3150,2768,2711,2388,2470
"COG0241",784,1327,842,1409,1024,1098,712,871,1307,972,790,1133,928,1113,690,1089,1107,1110,946,726
"COG0242",2948,1488,1690,1372,1698,1624,2055,1640,1964,1608,2675,2790,2453,1875,3496,3091,2193,2042,2435,3094
"COG0243",4047,12200,5347,14578,3582,4776,2523,2561,5076,4961,4176,4071,4465,7605,4084,3883,4198,8645,4698,4169
"COG0244",1978,1809,2263,1982,2012,1730,2257,2290,2306,2359,2332,1989,1770,1962,2115,2229,2780,1919,2404,2250
"COG0245",2402,1790,2366,1706,2552,1952,2713,2552,2052,2372,2535,1675,1247,1392,2700,2676,2312,1404,2485,2914
"COG0246",578,245,459,282,776,812,615,754,641,403,517,1704,1364,533,640,689,190,319,389,481
"COG0247",4423,11674,5657,12856,3861,3586,3980,4577,7260,4968,3809,6466,5107,8628,5192,5256,6226,9897,4980,4015
"COG0248",2766,1026,2707,1251,2153,3221,2818,2348,1438,2423,2537,2247,1859,1173,2887,1477,793,1032,3008,3377
"COG0249",6238,3835,6780,4315,3811,6346,5533,5041,4622,5851,5113,7410,5561,3522,5823,3730,2586,4212,6596,6612
"COG0250",2011,2063,2259,2075,2156,1907,2184,2362,2393,2434,2226,2163,2122,2005,2186,2299,2410,2036,2416,2137
"COG0251",2251,3606,2889,3399,2384,2558,2424,2921,2760,2809,2508,2987,3066,4307,2164,2497,3038,5206,2760,2170
"COG0252",417,981,859,947,597,827,389,811,1158,1089,785,1381,1298,1574,249,537,2132,1577,1060,222
"COG0253",3255,2142,2720,1449,3086,2279,3461,3177,2477,2866,3206,2658,2580,2149,3561,3115,2484,1953,2908,3842
"COG0254",778,744,868,673,936,786,924,962,899,850,1044,959,959,654,854,963,692,667,931,804
"COG0255",86,205,182,227,136,257,79,111,160,163,189,211,340,205,71,160,123,193,166,74
"COG0256",1132,1111,1316,1293,1228,1112,1204,1351,1355,1328,1308,1230,1220,1289,1069,1317,1503,1205,1310,1230
"COG0257",20,19,54,21,44,39,27,23,18,90,152,74,54,37,50,19,8,17,127,51
"COG0258",8117,4716,5810,4630,5618,4411,6711,6161,5399,5713,9416,11170,8094,6438,11995,9819,8849,6754,9207,11549
"COG0259",1541,1401,1315,892,1727,1069,1865,1845,1544,1285,1377,1932,1692,1148,1745,1974,1556,1122,1197,1658
"COG0260",4766,4262,5069,4286,4946,4918,5194,5206,4604,5068,4861,3878,4588,3899,5233,4896,5802,4010,5173,5307
"COG0261",1558,1178,1411,1105,1476,1293,1614,1802,1340,1481,1882,1416,1638,1077,1651,1628,1318,1140,1656,1676
"COG0262",822,782,904,650,831,785,731,1041,1230,947,474,1364,929,515,463,677,490,524,630,442
"COG0263",3832,2503,3353,1948,3235,2732,4116,2975,2702,3045,3552,1909,2461,2401,4325,3514,2940,2090,3113,4524
"COG0264",2402,2350,2372,1977,2749,2059,2654,2777,2374,2351,2584,3152,2608,2039,2664,2682,2422,2042,2526,2810
"COG0265",7008,8875,8240,11590,7711,8025,7606,7827,7672,7818,8039,6588,5995,7631,7452,8081,9100,8145,8105,7895
"COG0266",3134,1864,3373,1669,3034,3067,3207,3602,2894,3395,3253,2290,1796,2375,3279,3082,2605,2461,3452,3359
"COG0267",294,245,341,178,359,380,272,334,314,447,521,387,322,240,371,258,156,293,489,383
"COG0268",816,685,749,533,883,737,781,734,674,777,911,765,805,465,835,820,708,499,758,917
"COG0269",17,89,19,306,7,18,23,10,27,14,20,51,15,31,16,5,16,33,30,16
"COG0270",4709,1033,1924,1479,2245,2389,1991,1682,2474,1589,1801,2411,1780,1060,2309,1926,2825,883,1602,1964
"COG0271",714,557,816,703,763,760,749,789,682,768,730,621,464,505,737,820,648,563,754,783
"COG0272",7723,6138,7276,5955,7962,7567,7210,8275,8294,7509,6936,7370,6252,5258,7327,8074,6932,5391,7428,7009
"COG0274",999,1393,1012,1536,916,1210,1114,1109,1114,1289,1023,1012,881,1046,1165,957,568,1142,1374,1267
"COG0275",3185,2610,3027,2440,3112,2600,3369,3385,2907,2963,2998,3179,2647,2308,3644,3439,2891,2411,2940,3755
"COG0276",3857,2195,3285,1516,4141,3024,4394,4382,3453,3763,3662,3007,3938,1723,4098,3851,3373,1670,3718,4268
"COG0277",8818,11928,9755,10582,7864,9208,8812,8147,8089,8988,9168,8227,9673,11339,9640,8960,8496,12088,9057,9550
"COG0278",947,970,967,835,941,954,1025,913,1023,1058,709,425,546,627,629,645,632,672,680,617
"COG0279",1092,1384,896,1675,1206,1147,1007,868,1313,1026,933,670,1079,1254,1009,1232,1503,1158,913,870
"COG0280",4564,3866,3838,2518,5759,2626,5035,4860,4875,4253,4417,4743,7303,3304,4705,5567,4570,2900,3692,4251
"COG0281",3793,3590,3764,3612,4699,2827,4120,3952,4335,3935,3775,4613,6238,3407,3733,4507,4039,3161,3502,3551
"COG0282",132,219,139,286,284,575,88,146,117,119,140,176,172,265,73,100,79,169,120,39
"COG0283",2368,1838,2689,1748,2550,2190,2444,2441,2156,2924,2880,2053,2171,1708,2622,2317,2141,1869,3189,2966
"COG0284",2525,2429,2676,2366,2595,2319,2591,2790,2589,2752,2638,2454,2238,2465,2675,2856,3269,2320,2743,2529
"COG0285",4101,3756,4303,3744,4138,3627,4374,4196,4481,4371,4100,3489,3291,3271,4438,4491,4226,3492,4313,4686
"COG0286",1009,813,723,1241,1585,3908,994,892,788,650,709,822,574,901,703,679,1170,517,634,652
"COG0287",3198,2421,2934,2125,3024,2434,3427,3154,2584,2927,3056,2544,2872,2600,3626,3205,3358,2412,2690,3480
"COG0288",280,382,319,462,382,639,246,288,316,324,403,888,1249,318,247,250,203,342,366,208
"COG0289",2418,1450,2202,1118,2477,1793,2756,2485,1972,2262,2633,2323,2519,1413,2738,2369,2007,1470,2352,2975
"COG0290",1962,1622,1872,1254,2076,1573,1996,2017,1744,1824,1964,1741,1618,1455,2249,2086,1814,1469,1848,2182
"COG0291",739,380,584,368,529,359,789,590,461,569,534,434,510,323,737,552,522,302,500,889
"COG0292",1223,1031,1282,1034,1243,1044,1438,1311,1206,1305,1631,1116,1364,1037,1373,1414,1160,1010,1315,1479
"COG0293",1033,940,959,565,1045,597,1052,1035,1076,1000,1537,1333,1327,1621,1522,1636,2066,1266,1220,1483
"COG0294",3144,2970,3275,2574,2984,2759,3485,3373,3180,3230,2167,1747,1463,1947,2421,1942,2391,1824,2189,2409
"COG0295",243,574,261,789,333,368,274,296,416,311,287,752,631,387,271,394,296,443,274,268
"COG0296",2505,1537,2523,584,1863,3337,2678,1930,1507,2782,2904,868,740,1021,2671,1151,393,924,3481,3452
"COG0297",1511,1238,1762,1350,1494,2223,1736,1618,1260,2040,2296,1422,869,944,1627,964,380,904,2598,2062
"COG0298",3,22,13,81,28,61,5,6,3,4,12,4,4,26,6,5,4,6,7,5
"COG0299",2270,1971,2165,2086,2579,2411,2207,2292,5689,2336,2251,2074,1802,1957,2412,3760,2464,1862,2269,2331
"COG0300",1117,572,1187,660,1040,810,1081,1547,899,1078,994,1831,2147,883,1143,834,1342,715,1122,1431
"COG0301",77,953,457,1539,132,521,32,99,351,387,244,76,25,1523,31,210,1796,1303,307,15
"COG0302",2918,1737,2368,1741,2368,2211,2766,2536,2342,2442,2489,2432,2182,1955,2710,2474,2516,1751,2504,2727
"COG0303",2432,4244,3009,4073,2407,2040,1972,2323,3057,2909,2807,2435,2215,4003,2752,2807,3625,4174,2661,2685
"COG0304",5834,5314,5921,5570,5955,4853,6630,6868,5210,5858,5277,6343,7059,4665,6364,6179,5392,4994,5548,6207
"COG0305",18004,4936,7074,4878,6796,6371,9796,6723,10872,5509,6230,10733,5656,4319,11969,9261,6141,4548,5440,8693
"COG0306",1180,1975,1389,1657,1620,1472,1408,2064,2086,1897,1445,1875,2084,2447,1043,1475,2057,2378,1721,1222
"COG0307",2039,1495,2158,1100,2028,1926,2104,2368,1996,2260,2211,2124,2087,1707,2294,1900,2237,1537,2249,2174
"COG0308",6001,10078,6663,9384,7166,10246,6443,7847,8224,7083,6583,12162,12395,8440,6053,6442,7425,8528,8693,5929
"COG0309",33,170,211,685,141,371,33,19,47,43,64,11,30,337,17,91,237,276,49,10
"COG0310",212,54,74,207,249,22,341,274,260,54,56,228,1,9,437,327,95,13,49,268
"COG0311",254,584,510,776,341,317,255,353,759,515,318,178,12,786,231,506,1294,759,468,147
"COG0312",7044,4889,5803,4249,5711,6265,8030,6185,5573,5973,6114,4041,3408,4683,8494,5375,3558,5607,6287,8850
"COG0313",2738,2218,2736,1665,2958,2366,3087,3338,2533,2589,2836,3704,3653,1816,2999,2990,2763,1984,2768,3027
"COG0314",673,1263,749,1079,738,617,497,640,938,843,777,673,780,1019,722,879,1066,1168,800,759
"COG0315",820,1742,947,1744,920,666,588,706,1088,1041,917,789,906,1143,880,1028,1308,1248,865,853
"COG0316",3117,2217,2437,1618,2439,2148,2457,2666,2533,2416,2345,2675,2823,2715,2709,2650,2662,2677,2196,2577
"COG0317",7980,6267,7673,6059,7321,6752,8476,7667,6651,7055,7006,7519,6733,5783,8724,7327,6682,5963,7031,9427
"COG0318",14316,19404,16686,17404,15001,14133,14844,14117,13618,14891,13975,19112,19582,21647,14677,16170,13632,23524,13717,15528
"COG0319",1450,1269,1403,1151,1411,1281,1467,1204,1333,1232,1276,1456,1641,1019,1598,1425,1221,1152,1183,1651
"COG0320",3845,2776,3872,2402,3902,3802,4587,4270,3748,4007,3918,2921,2366,2495,4261,3723,2998,2561,4305,4576
"COG0321",2173,1480,2233,1461,2395,1724,2397,2443,2439,2221,2175,2097,1952,1565,2350,2455,2056,1731,2397,2422
"COG0322",7867,5619,7164,5124,6928,5675,8079,7813,7131,7273,6964,7534,7730,4687,8927,7452,7378,5002,7150,9023
"COG0323",1478,2375,2471,3060,1553,2215,1458,2083,2174,1993,1458,3417,3404,2220,1345,1731,1443,2620,2031,1161
"COG0324",3010,2829,3068,2856,3251,2708,3211,3312,2868,3188,3112,3045,2563,2357,3210,3370,3029,2446,3151,3348
"COG0325",2357,2061,2242,2004,2431,2018,2545,2570,2292,2303,2317,2276,2350,1687,2540,2514,2196,1800,2363,2699
"COG0326",3794,2518,3801,1585,3242,4179,3749,3789,3161,3951,4328,6018,4614,2193,3967,2564,1265,2300,4825,4500
"COG0327",331,564,354,238,491,484,422,578,492,322,328,1544,863,460,428,527,190,463,379,310
"COG0328",1678,1289,1732,1316,1453,1385,1909,1724,1564,1813,1709,1849,1361,1250,1892,1691,1366,1326,1873,2001
"COG0329",5199,5484,5334,4291,4831,3545,5716,4901,4454,4752,4804,4210,5269,5954,5653,5540,5895,6683,4214,5857
"COG0330",5721,6536,5495,5929,6035,4395,6081,6419,5663,5643,5516,6685,7773,6010,5747,6799,7345,6106,5352,5707
"COG0331",2844,2538,2939,2255,2987,2297,3069,3123,2820,3018,2953,2810,2821,2167,3027,3309,2942,2351,2941,3158
"COG0332",2453,3289,3201,4077,3026,3427,3006,3417,3270,3198,1744,3242,2829,1793,1726,2044,1415,2067,2253,1831
"COG0333",286,178,272,94,434,411,355,349,304,351,345,237,366,225,308,343,308,181,339,334
"COG0334",2131,3468,2620,4407,3092,3640,3317,4300,3690,2829,2201,4706,4400,3125,2038,2929,3613,3399,3090,1766
"COG0335",1729,1255,1551,1104,1740,1374,1985,1937,1468,1581,1883,1370,1952,1121,1862,1820,1398,1155,1602,1943
"COG0336",2808,2235,2635,1924,2915,2332,3107,2992,2564,2650,2836,2438,2403,1897,3118,2986,2374,1950,2696,3186
"COG0337",3904,3202,3907,2763,3652,3160,4093,4139,3516,3232,3753,4000,3431,2806,4437,4027,3499,2845,3446,4679
"COG0338",3266,371,693,609,1527,1347,2162,775,5560,482,835,936,209,816,1925,2958,1369,445,560,1070
"COG0339",2559,2270,2903,2858,2748,4669,2835,2591,2122,3233,3454,4254,4266,2154,2595,1977,1046,2194,3874,3165
"COG0340",2264,2187,2509,2091,2244,2238,2340,2528,2675,2555,2304,2584,2082,2440,2403,2548,3065,2263,2625,2500
"COG0341",3168,2729,3210,2799,3636,2958,3526,3515,3201,3280,3235,3765,3218,2421,3337,3595,2680,2351,3406,3577
"COG0342",5425,4967,5218,4746,5735,4934,6157,6002,5358,5293,5353,6068,5502,3994,6036,5966,5035,4036,5561,6238
"COG0343",3790,3686,4299,3378,4085,3557,4366,4494,4650,4775,4054,3163,3248,4154,4207,4248,5108,3724,4531,4257
"COG0344",1688,1637,1765,1819,1610,1471,1686,1500,1403,1527,1613,1007,914,1515,1750,1775,2133,1994,1630,1796
"COG0345",2571,1888,2312,1694,2415,2019,2662,2514,1985,2403,2659,2000,2168,1841,2891,2694,2228,1742,2248,2938
"COG0346",2661,3045,3290,3119,2990,2884,2492,2269,2577,3078,2941,2764,3272,4534,2844,2815,2979,4591,2828,2922
"COG0347",1023,1363,1376,1770,1033,1447,1117,1059,753,1308,1220,1609,702,769,1100,873,885,841,1320,1213
"COG0348",375,2453,572,2236,712,1764,222,255,294,318,309,334,83,891,236,371,236,616,324,152
"COG0349",1363,1136,1517,920,1291,1255,1373,1237,1121,1340,2269,1516,1701,1767,2255,2221,1878,1854,2098,2227
"COG0350",907,1376,852,1604,1014,748,968,843,1097,848,525,599,623,866,613,781,1082,886,497,523
"COG0351",1895,1542,1655,1056,1799,1624,1913,1649,1228,1482,1710,606,1000,1722,2132,1773,2680,1318,1420,2360
"COG0352",1868,1486,1860,1090,1657,2265,1867,1531,1226,1586,1921,1068,1129,1373,1967,1633,1507,1355,1713,2248
"COG0353",2044,1824,1970,1614,2119,1657,2261,2097,1846,2024,2066,1826,2033,1577,2109,2187,1932,1670,2055,2391
"COG0354",2166,1589,2141,1058,2310,1897,2090,2206,1884,2329,2616,1381,1424,1817,2305,2420,2287,1834,2331,2117
"COG0355",1308,1260,1243,1120,1295,1071,1357,1471,1188,1353,1751,990,1208,950,1337,1345,1215,998,1494,1441
"COG0356",3156,2700,3179,2556,3284,2805,3581,3697,3126,3262,3895,3638,3860,2368,3322,3476,2771,2563,3619,3552
"COG0357",1914,1312,1945,1014,2043,1759,2163,2012,1593,1922,2083,2241,1930,1371,2231,1928,1889,1288,2021,2405
"COG0358",7372,5937,6234,6274,6460,5928,6599,7389,6462,6726,6595,7653,5823,5604,7041,6648,7143,5483,6815,6920
"COG0359",1579,1419,1626,1512,1637,1305,1572,1705,1602,1707,1596,1627,1297,1330,1648,1789,1642,1424,1594,1701
"COG0360",1211,1151,1203,1335,1266,1206,1367,1423,1208,1334,1243,1437,1234,1026,1321,1339,1233,1107,1256,1433
"COG0361",899,997,1056,992,980,821,1034,1081,1165,976,979,1032,911,990,926,1011,1101,1021,1055,1006
"COG0362",1816,510,1727,351,1439,1899,2198,1664,1031,1705,1988,1294,1095,465,2331,1041,248,441,2143,2666
"COG0363",1404,1753,1362,1406,1199,1406,1472,1640,1380,1619,1593,2118,1876,1164,1502,1168,612,1291,1847,1557
"COG0364",1869,603,1802,702,1138,2354,2024,1284,693,1584,2003,1948,1388,361,2382,649,93,365,2140,2618
"COG0365",13597,14857,12188,13592,14204,8870,14866,13156,12965,12131,12913,10075,12808,13195,13951,15438,15271,13279,11358,14311
"COG0366",4635,1797,3781,2030,3780,5902,4466,3593,2677,3823,4254,2790,1450,2539,4968,3058,907,1477,4518,5148
"COG0367",4896,4314,5019,5762,4955,4703,4419,4718,5088,4172,3992,5634,3038,4445,5162,5049,8275,3791,3872,4031
"COG0368",665,444,898,337,466,1038,665,602,446,822,853,270,455,580,733,275,797,427,932,839
"COG0369",1594,621,1981,259,1741,3224,2371,2840,2328,2667,2065,468,3193,933,1337,924,396,741,2741,1646
"COG0370",114,1690,455,3464,306,434,205,301,277,381,414,2431,706,978,147,125,427,1363,389,92
"COG0371",816,640,1041,599,708,1493,1101,819,714,1151,1210,265,100,1208,980,390,1544,640,1295,1258
"COG0372",4397,4702,4783,4202,4610,3965,4772,4948,4963,4825,4628,4356,3777,4635,4554,4915,5409,4740,4811,4652
"COG0373",2175,2105,2177,1725,1764,2305,2313,2663,1468,2611,2612,2937,2900,3240,2208,1345,3160,2463,2990,2733
"COG0374",62,192,118,493,251,575,57,46,64,33,88,11,84,284,30,89,27,40,59,18
"COG0375",79,46,52,132,21,70,54,8,9,40,47,2,7,31,117,17,6,15,56,165
"COG0376",4240,505,3156,468,5171,2851,5245,4417,3665,3763,3760,3579,4630,2628,4167,5019,4088,2349,3300,4234
"COG0377",1356,1844,1768,2286,1464,1281,1743,1605,1733,1725,1641,797,834,1942,1728,1718,2217,1997,1744,1674
"COG0378",967,544,938,537,520,727,870,277,429,870,984,242,46,515,1176,429,626,361,1015,1473
"COG0379",2776,2271,2653,1683,2505,2143,2775,2314,2417,2620,2624,1269,1561,1834,2845,2482,3328,1711,2630,3035
"COG0380",363,184,364,312,182,450,293,196,211,352,807,242,133,332,310,128,142,425,576,307
"COG0381",1729,1660,1746,3222,2272,1423,2181,2225,2400,1647,1739,2077,2108,1411,2310,2408,2405,1412,1719,2013
"COG0382",4445,3207,4979,2783,3979,4347,4910,4475,4346,4992,4670,3505,3143,2967,4739,3668,3285,3253,5214,5263
"COG0383",262,704,336,1236,214,394,184,370,548,597,498,212,38,288,186,297,239,386,722,81
"COG0384",505,674,652,612,765,701,555,955,503,631,650,1196,1365,843,493,502,303,989,720,539
"COG0385",1667,1446,1308,876,1854,1243,1766,1607,1791,1452,1723,820,1215,1143,1640,2017,1694,1043,1328,1447
"COG0386",1762,862,1628,632,1982,1682,1881,2161,1665,1856,2010,2313,2583,1059,1953,1767,1349,1102,1878,2035
"COG0387",120,140,320,50,161,220,139,318,553,495,349,138,27,228,95,169,111,361,452,38
"COG0388",5870,7156,6357,8181,5048,6190,5911,5124,5180,5884,5796,4070,3143,6851,6562,5437,5320,7387,6435,7010
"COG0389",5397,3520,5261,3868,5334,4918,5685,5503,4368,5129,5243,5277,6162,4487,5789,4975,4931,4272,5160,5790
"COG0390",67,485,121,576,82,102,52,79,153,155,111,35,247,609,40,160,144,668,119,28
"COG0391",1281,739,1891,1077,1127,1923,1514,1151,933,1649,1735,431,42,1364,1504,937,1761,1201,2036,1747
"COG0392",719,860,1023,1306,599,1275,790,705,560,991,1073,368,121,1068,735,500,1164,1088,1282,881
"COG0393",207,426,310,573,296,295,203,388,357,332,225,383,559,349,168,328,230,400,324,155
"COG0394",1197,1419,1327,1265,1262,1618,1135,1299,1406,1496,1383,1635,919,1071,1096,1198,1204,1289,1581,1137
"COG0395",4934,4085,3703,3228,3831,1932,4929,4445,4025,3634,3844,5458,4716,4710,6133,4592,3164,4010,3112,5400
"COG0396",2507,2228,2687,2185,2650,2093,2853,2675,2910,2923,1810,1393,1312,1483,1920,1930,2218,1616,1875,1799
"COG0397",3761,1282,3752,709,3788,3874,4101,3660,3183,4021,4343,2791,4274,2284,4185,2898,2037,2200,4347,4676
"COG0398",2194,1221,1698,960,2191,2057,2321,1938,1349,1726,1957,714,1371,1360,2062,1751,1354,1044,1592,2099
"COG0399",10160,8356,8148,11894,9421,7803,8700,7998,9897,7607,8536,6926,9451,9351,8875,9785,13762,7510,7613,7849
"COG0400",2044,1574,1936,1763,1919,1783,2103,1853,1821,2055,1357,805,1074,918,1391,1331,1291,973,1357,1371
"COG0401",5,6,18,5,23,66,1,5,6,8,12,2,1,31,7,4,2,14,12,2
"COG0402",3016,5493,4098,3215,2952,5021,2784,3078,3765,4200,3356,3171,2901,5684,2810,2663,3697,6419,4248,3145
"COG0403",10597,6299,6928,5280,6646,5455,9393,7613,6358,7977,7320,6137,6315,4085,9794,6893,5178,4371,7823,9412
"COG0404",23758,28686,18843,19089,27449,10183,26120,23853,22903,22684,23470,23461,32110,26084,26633,28873,26488,25280,18457,24671
"COG0405",4874,6170,6324,8473,6005,6362,5606,6711,5660,5421,4678,6467,5317,8085,5427,6629,6481,9788,5341,5428
"COG0406",2235,1339,2444,1349,1942,2376,2559,2377,1710,2295,2597,1930,1536,1597,2537,1767,1989,1861,2686,2783
"COG0407",3497,2863,3124,2006,3520,2639,3913,3993,2762,3544,2490,1866,2505,1287,2301,2095,1846,1418,2413,2691
"COG0408",2962,1135,2396,619,2861,2298,3050,2785,1931,2736,3003,2576,3280,1048,3201,2468,1664,968,2678,3329
"COG0409",36,100,53,306,106,255,32,33,21,19,54,7,48,142,26,47,20,28,22,15
"COG0410",4252,5629,3450,5052,4144,2436,4225,3215,3917,3647,3584,2666,3091,4935,4512,4326,3410,5180,3317,4058
"COG0411",3629,5069,2887,4697,3599,1729,3786,3108,3672,2946,2881,2685,3209,4509,3888,4243,3544,4664,2421,3545
"COG0412",1575,2552,2111,3116,1943,1747,1331,1329,1962,1653,1511,1324,1191,3406,1400,2197,2274,3529,1558,1675
"COG0413",3138,2055,3368,1536,3433,2406,3300,3146,3301,3408,2193,1816,1606,1389,2379,2400,2286,1328,2093,2205
"COG0414",2537,1300,2735,1048,2626,2300,2719,2408,2086,2997,2978,2679,2126,1125,2950,2395,1744,1151,3093,3090
"COG0415",12011,315,9567,244,8350,6315,13166,12911,5487,10004,9688,9355,8343,710,13460,6223,2064,678,10676,14326
"COG0416",2621,2742,2650,3203,2543,2308,2932,2229,2226,2898,2851,1621,1653,2037,2985,2573,2559,2181,2866,3188
"COG0417",17463,2108,3739,2654,3988,3405,7178,4354,12947,2944,4339,8726,2640,2916,9881,8052,4187,2279,3315,4024
"COG0418",1370,551,1390,234,1032,1881,1456,1007,751,1267,1454,831,1081,485,1720,675,301,417,1401,2004
"COG0419",7996,1589,1975,2358,1978,1852,3101,1396,8169,1122,2126,2821,791,1868,4588,3573,3825,1541,1441,2077
"COG0420",335,496,535,910,198,416,155,223,275,275,427,312,102,1096,269,249,1656,987,366,102
"COG0421",1107,1226,1352,1648,651,1222,1107,841,724,1267,1085,348,116,1086,1163,457,488,1411,1224,1380
"COG0422",1546,1527,1861,1356,1313,2476,1795,1157,901,1857,1927,707,116,1720,1746,899,1839,1397,1904,2289
