"","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3"
"COG0213",1010,1044,662,1027,823,876,450,789,634,546,858,813,1344,1587,1260,1873,754,712,1308,964
"COG0214",644,1002,1411,1002,20,710,443,554,405,523,1085,801,682,882,1586,840,1380,845,1021,852
"COG0215",5176,5178,6604,5057,4164,5498,6172,5060,5070,5279,5821,5389,4452,4319,5475,4081,6228,5576,4993,5814
"COG0216",2354,2084,2826,2046,2311,2630,3044,2430,2591,2547,4526,3144,2117,3102,3131,3653,4140,3754,2871,4109
"COG0217",1552,1315,1831,1271,1586,1716,1875,1277,1673,1248,2564,1924,1666,2001,2052,2286,2718,2169,1858,2349
"COG0218",1407,780,485,697,1507,1081,557,863,971,884,918,665,877,639,678,635,725,862,738,842
"COG0219",725,785,984,732,742,785,1131,908,944,966,1236,1149,1064,846,1082,1184,1311,1380,987,1276
"COG0220",1802,791,523,759,1744,1348,1091,1336,1263,1608,1110,773,964,789,730,710,844,1223,795,1094
"COG0221",512,138,272,153,377,546,504,1078,467,1319,325,293,543,186,196,194,156,606,132,610
"COG0222",1170,955,1566,899,1434,1321,1489,1459,1154,1231,1440,1032,821,1106,1024,1251,1347,1334,858,1351
"COG0223",2612,2223,3106,2268,2720,3030,2945,2472,2980,2643,4955,3501,2877,3423,3902,4277,4578,4143,3129,4168
"COG0224",3181,2700,3927,2665,3204,3573,3554,3534,3518,3417,3877,2727,1967,2579,2539,3185,3638,3367,2405,3476
"COG0225",3265,2726,3263,2631,3435,3814,4028,2863,3004,3741,2648,1797,1846,1283,1700,1448,2245,2127,1764,2186
"COG0226",810,271,2093,313,183,2366,2568,1460,690,973,746,754,1210,645,2526,223,3195,3141,388,5750
"COG0227",989,665,953,598,1195,1049,1380,961,1074,978,1075,639,560,568,621,790,1060,924,609,1036
"COG0228",1439,981,1528,942,1716,1619,1599,1331,1550,1418,1746,974,686,1205,1088,1159,1543,1294,882,1465
"COG0229",2146,1905,2354,1844,2116,2444,2811,1808,2089,2322,2735,1891,1909,1622,1877,1739,2219,2049,1832,2174
"COG0230",86,100,135,87,324,143,167,117,141,114,92,86,60,87,99,28,150,116,91,184
"COG0231",1991,1996,2241,1995,1821,2159,2113,1933,2090,2095,2428,2104,1935,1817,2025,1903,2279,2183,2134,2148
"COG0232",2034,1887,2939,1940,2426,2580,3540,2053,2743,1935,2493,1977,1309,1748,1841,2346,3033,2564,1638,2512
"COG0233",1718,1456,1728,1376,1676,1870,1874,1414,1589,1690,2044,1520,1004,1343,1398,1765,1817,1692,1362,1702
"COG0234",1304,1110,1612,1061,1253,1270,1560,1629,1348,1345,1491,1155,1221,1101,1189,1546,1407,1330,1008,1240
"COG0235",1569,1821,1569,1679,1424,1457,1493,1555,1932,1365,2017,2713,1393,1351,1964,1123,2192,2459,2352,2217
"COG0236",965,714,801,689,913,863,1006,720,832,906,811,735,677,788,689,782,765,887,708,738
"COG0237",2108,2223,2036,2107,1683,2209,2116,2008,2079,2219,2603,2154,1818,1767,2400,1860,2423,2175,2144,2316
"COG0238",856,638,813,667,876,797,910,607,668,804,964,587,456,607,632,740,896,698,562,803
"COG0239",321,270,228,230,594,325,206,218,303,254,360,277,366,225,324,163,281,314,222,310
"COG0240",2990,2799,3269,2647,2987,3131,3230,2340,3423,2644,3255,2538,1753,2470,2783,3141,3452,2977,2541,3112
"COG0241",853,1115,700,1082,925,963,958,707,888,875,1067,960,1251,1300,1313,1656,955,923,1082,909
"COG0242",2358,1923,2605,1753,2490,2645,3102,3530,2946,2718,2712,2011,1335,2011,1856,2257,2710,2563,1689,2333
"COG0243",4856,7167,4006,7276,4346,4055,2116,5425,4469,4228,1639,6385,3388,13956,7788,13071,3570,5426,7878,5136
"COG0244",2086,2099,2768,2039,1811,2276,2039,2045,1983,2245,2303,2071,1945,1684,2465,1786,2340,2281,2094,2404
"COG0245",2083,1414,2222,1350,1187,2257,3122,2173,2435,2506,3196,1544,740,1521,1495,2300,2678,2352,1254,2400
"COG0246",651,372,508,465,1303,825,595,693,635,490,596,271,591,341,480,202,650,611,396,640
"COG0247",5633,9223,6730,8841,5200,5904,4747,6085,7607,3970,4585,7927,4001,10247,9543,13842,6515,5879,8595,6216
"COG0248",2117,981,1201,920,1769,2040,1915,2648,1782,2467,1482,1013,3010,1186,1058,905,1200,1867,1072,4137
"COG0249",6635,3391,3017,3368,5717,4746,3930,5918,3980,5650,3480,3483,3943,4204,3870,3456,3454,4756,3195,4928
"COG0250",2060,1955,2459,1915,2057,2329,1885,2022,1986,2116,2419,1948,1574,2148,2440,2221,2255,2215,1987,2228
"COG0251",3118,4519,2563,3987,3118,2923,2185,2270,2328,2518,2868,4260,1832,3543,3798,3421,2577,2885,4016,2857
"COG0252",1151,1625,1062,1705,1339,933,231,604,540,908,662,1800,1880,998,1958,662,1100,978,1750,994
"COG0253",2606,2094,3394,2053,2613,3083,3354,2854,3273,2982,2981,2272,1422,1561,2026,2118,3186,2906,1713,3011
"COG0254",917,653,886,618,939,888,1122,785,880,893,1097,662,543,633,602,708,911,800,623,849
"COG0255",143,152,140,190,358,168,71,116,117,180,72,151,103,226,152,230,103,176,164,96
"COG0256",1209,1369,1396,1404,1078,1310,1417,1127,1184,1306,1426,1403,1555,1155,1360,1180,1381,1262,1526,1303
"COG0257",47,24,26,19,52,58,36,63,75,103,17,22,41,16,16,15,20,37,21,35
"COG0258",9656,6870,10204,6738,8116,9344,11557,12323,11469,9053,10746,7241,6655,6376,7107,7218,10306,8728,6246,9677
"COG0259",1608,1279,1894,1203,1875,1830,2046,1333,1781,1361,1958,1167,962,1069,1248,1260,1892,1594,1180,1806
"COG0260",4595,4012,5430,3807,4596,5046,5396,4683,5136,4995,5630,4035,4549,3812,4442,4576,5315,5037,3612,4958
"COG0261",1507,1103,1640,1084,1631,1685,1924,1380,1514,1696,1748,1213,822,939,1151,1327,1583,1478,1010,1572
"COG0262",1182,637,697,594,1407,1165,974,780,1075,735,1328,620,879,632,727,563,944,876,747,953
"COG0263",2305,2334,3669,2311,2464,3182,4614,3225,3532,3372,2906,2555,2681,2180,2345,2569,3470,3375,1935,3294
"COG0264",2465,2024,2452,1937,2643,2760,2838,2097,2478,2460,2971,2072,1586,1965,1928,2436,2611,2376,1866,2629
"COG0265",7544,7464,8270,7499,5963,7318,7323,7694,8031,8113,7708,7692,7592,9514,8037,11239,7798,8332,7545,7496
"COG0266",3194,2605,2453,2382,1776,2759,3408,3291,3614,3354,3744,2338,1853,1694,2322,1568,3217,3296,2268,3248
"COG0267",382,224,239,183,322,319,286,375,288,456,212,187,305,232,184,236,226,290,239,286
"COG0268",617,534,630,547,777,773,1100,792,841,865,749,554,472,493,552,696,778,784,457,820
"COG0269",5,34,15,28,12,50,10,21,48,22,20,33,19,367,53,279,20,30,32,24
"COG0270",1711,656,1526,787,1144,1220,1562,2098,1844,1451,2474,1281,1720,1319,1124,1563,2278,1927,1099,1703
"COG0271",702,509,601,496,438,749,862,668,741,755,748,556,432,588,671,647,709,730,489,761
"COG0272",7025,5231,7223,4849,6247,7479,8860,7004,7784,7139,9318,5315,4198,5472,6257,6332,7832,7046,4921,7529
"COG0274",793,900,727,929,874,1022,690,1253,692,1026,790,738,1090,1204,842,1316,749,852,1011,994
"COG0275",2904,2413,3124,2264,2602,3146,3490,3042,3295,3123,3505,2489,1904,2372,2445,2824,3236,3008,2220,3319
"COG0276",3861,1806,3577,1775,3899,4033,4066,3391,3880,3617,4714,1929,1629,1554,1987,2305,3606,3309,1519,3316
"COG0277",9194,11512,9243,11116,9694,8073,8186,10370,10303,8956,7462,11195,7886,11528,10806,12181,8574,9655,10969,9211
"COG0278",846,922,854,872,935,914,1186,794,948,993,1100,844,771,772,916,998,923,939,883,923
"COG0279",864,1253,1050,1312,990,932,983,999,946,904,1261,1256,1382,1561,1315,1836,1131,974,1343,982
"COG0280",4407,3389,5891,3572,7029,5905,6367,4196,5672,4283,5314,3457,3428,2695,4064,4621,5622,5109,2985,5486
"COG0281",4242,3557,4948,3441,6266,4884,5046,3540,4544,3734,4255,3541,3586,2728,3991,4343,4407,4364,3145,4844
"COG0282",96,133,59,105,115,27,32,59,40,84,33,143,394,521,196,203,20,173,276,132
"COG0283",2123,1776,2235,1635,2068,2450,2597,2329,2200,2980,2652,1718,1340,1594,1759,1790,2433,2322,1599,2449
"COG0284",2613,2467,2832,2583,2145,2799,3055,2344,2660,2636,3048,2553,2127,2320,2725,2431,2952,2678,2500,2825
"COG0285",4122,3159,4396,3219,3256,4225,4734,3997,4175,4067,4747,3174,2030,3171,3884,3927,4388,4221,3070,4552
"COG0286",1119,598,772,610,584,597,870,612,615,656,922,1005,1604,930,846,1068,589,656,804,733
"COG0287",2534,2804,3323,2736,2896,3128,3359,3000,3269,3081,3227,2876,2670,2051,2610,2416,3479,3209,2706,3123
"COG0288",461,317,214,317,1324,390,240,455,321,360,203,279,1102,525,327,438,193,298,323,293
"COG0289",1921,1436,2509,1431,2454,2523,3022,2163,2547,2348,2442,1549,1197,1291,1652,1322,2514,2300,1230,2401
"COG0290",1656,1486,2067,1475,1608,1955,1957,1929,2080,1907,2097,1571,1101,1302,1521,1491,2051,1921,1359,1963
"COG0291",450,311,582,365,532,568,835,534,539,559,508,361,282,291,417,503,547,567,305,561
"COG0292",1328,1086,1313,992,1322,1290,1595,1256,1196,1436,956,677,484,688,606,749,883,887,580,864
"COG0293",1457,1716,1816,1757,1301,1595,1767,1331,1891,1534,1724,1826,1543,1086,1595,1310,1898,1709,1788,1644
"COG0294",3045,3018,3294,2994,2177,3040,3828,2838,3031,3244,2231,1985,1581,1748,1962,2116,2238,2169,1938,2346
"COG0295",421,315,283,374,679,371,282,455,359,281,278,232,677,598,306,665,319,264,379,316
"COG0296",2234,872,814,1014,722,1310,1582,2189,982,2864,1067,847,740,1441,754,682,854,1412,1108,2138
"COG0297",2173,790,516,777,805,1320,929,1700,761,2402,1185,674,736,1062,587,927,569,1144,909,1255
"COG0298",9,18,5,14,8,4,5,0,1,16,3,16,44,41,8,52,0,4,18,6
"COG0299",2090,2055,2077,2083,1794,2260,2152,1701,2157,2238,2359,2100,1833,1869,2098,2064,2268,2195,2021,2096
"COG0300",1442,914,1119,1117,2183,1215,914,1001,1311,1037,1500,1058,2225,753,1044,374,1303,1143,1332,1203
"COG0301",244,1570,640,1815,19,208,29,40,87,253,13,1273,2062,916,922,601,506,367,1250,248
"COG0302",2380,2199,2699,2261,2181,2461,2502,2408,2473,2544,2778,2147,1861,1648,2312,1756,2551,2272,2036,2449
"COG0303",3067,4086,2637,4084,2273,2610,1714,3388,4010,2671,1388,2571,1239,2710,2855,3109,1887,2189,2418,1951
"COG0304",6581,4672,6543,4583,7086,6155,6340,6090,6706,5594,6822,4502,5089,5745,5147,6001,6164,5907,4409,5615
"COG0305",6572,4441,7999,3876,5768,6641,9441,19185,14519,6495,8681,5035,3574,4497,4467,5320,7778,6983,3849,6527
"COG0306",1355,1747,1090,1606,1444,1675,757,1004,1279,1011,2015,2120,1719,2035,2309,1585,1621,1547,2619,778
"COG0307",2135,1701,1966,1685,2039,2170,2110,1940,2141,2075,2397,1748,1666,1240,1842,1423,2253,2226,1638,2231
"COG0308",6202,5438,4235,6041,8156,4697,3402,3875,3291,4301,8648,7374,11383,9521,8527,8135,6674,5687,9215,7116
"COG0309",57,163,176,151,31,12,11,2,11,37,44,282,180,482,391,486,164,129,153,59
"COG0310",111,9,302,3,1,225,239,297,217,62,296,19,32,207,47,184,327,140,2,225
"COG0311",428,828,952,807,21,438,286,342,261,362,639,799,667,671,981,547,833,572,869,562
"COG0312",5353,4879,6302,4326,3624,6709,8116,6885,7334,5999,4501,3201,3515,2930,2654,2700,4324,3859,3434,4066
"COG0313",3062,2008,2838,1864,3567,2990,3189,2352,2982,2789,3386,2090,1995,1728,2001,2304,3048,2716,1676,3105
"COG0314",703,1121,906,1066,743,852,554,824,1022,842,546,964,523,1007,1078,1230,841,884,1057,813
"COG0315",788,1274,1109,1336,987,932,623,954,1263,947,724,1146,594,1624,1511,1882,1084,1029,1146,1000
"COG0316",2276,2995,2983,2775,2802,2542,3227,2947,3166,2414,3015,2782,2424,1770,2828,1956,2854,2455,2662,2383
"COG0317",6902,5756,7018,5436,6664,7251,8949,7792,7621,7217,8059,5845,5773,5747,5692,6393,7357,6944,5478,7125
"COG0318",17359,22196,14661,21018,19902,15455,14257,15907,17153,14163,12284,20430,14693,19766,16087,18384,15124,17318,22136,14583
"COG0319",1336,1143,1123,1064,1681,1171,1685,1299,1363,1345,1324,1165,838,1073,1142,1232,1366,1352,895,1441
"COG0320",3384,2590,3641,2488,2417,3866,3609,3820,3320,3921,4149,2394,2066,2193,2927,2754,3702,3485,2517,3994
"COG0321",1547,1062,1612,991,1304,1600,1613,1452,1384,1474,2779,1528,1547,1366,1902,1563,2597,2205,1519,2520
"COG0322",6938,4843,6920,4871,7642,7536,8581,6897,7612,7039,5269,3312,2846,2941,4110,3833,5164,4751,3114,5093
"COG0323",3378,2014,1492,1999,3347,1994,828,1630,1673,1573,1713,1857,2568,2876,2132,2226,1719,2124,1982,2422
"COG0324",2889,2456,3234,2220,2444,3091,3270,2860,3276,3247,3577,2538,1822,2612,2350,3186,3438,3009,2246,3078
"COG0325",2236,1679,2035,1651,2315,2433,2897,2110,2369,2284,2953,1638,1516,1848,1703,2083,2623,2160,1549,2559
"COG0326",4333,2130,1527,1742,4583,3740,2586,3338,2667,4057,2693,1803,2373,2043,1624,1761,2212,3008,1981,3107
"COG0327",876,414,272,320,873,526,320,376,363,326,354,310,422,392,271,311,392,422,456,505
"COG0328",1552,1224,1579,1204,1335,2027,1909,1757,1651,1713,1806,1265,839,1264,1342,1282,1711,1566,1217,1701
"COG0329",4465,6263,6414,5870,5331,5076,5400,5208,5715,4867,5166,6206,2760,4882,6172,5495,5883,5859,5133,5086
"COG0330",5978,6184,7682,6139,7731,6277,6573,4894,6152,5341,6934,6400,4917,6174,6217,6738,6971,6089,5748,6250
"COG0331",2788,2154,3251,2133,2785,3020,3185,2654,2937,3132,3152,2198,1720,2207,2286,2603,3259,2915,1922,3043
"COG0332",3404,2561,2361,2516,4347,3747,2149,2711,2514,2747,2157,1384,1993,2302,1816,2314,1907,1834,1864,2198
"COG0333",253,206,294,196,416,383,499,209,323,390,430,220,196,138,144,198,360,297,203,260
"COG0334",4225,3127,2910,3533,4449,3098,2038,2367,2357,2198,4609,2995,4200,3870,3754,3983,3172,2626,3358,3256
"COG0335",1639,1145,1909,1080,1916,1748,1987,1585,1657,1831,2065,1251,880,1010,1136,1219,1761,1571,1000,1738
"COG0336",2447,1924,3136,1909,2405,2886,3340,2741,2880,2749,3132,2107,1531,2003,2025,2240,2949,2690,1851,2735
"COG0337",3537,2956,3574,2805,3524,3581,5214,3633,4148,3613,4389,2900,2445,2522,2780,3389,4161,3868,2531,3941
"COG0338",730,919,1091,997,240,897,913,6082,3334,833,866,1176,1513,578,888,339,1070,970,1087,644
"COG0339",2246,1897,1252,1613,4262,2927,1747,2817,2033,3403,2021,1598,5285,2706,1689,1863,1531,2120,1933,2387
"COG0340",2172,2543,2448,2763,2067,2406,2580,2189,2322,2321,2491,2662,2786,2094,2482,1845,2774,2398,2736,2637
"COG0341",3048,2252,3144,2375,3110,3935,3410,2797,3187,3274,3681,2354,2154,2494,2445,2929,3562,3059,2220,3260
"COG0342",5837,3903,5785,3823,5288,6150,7166,4754,5584,5272,6715,3955,3593,4557,4294,4958,6131,5336,3612,5861
"COG0343",4034,4319,4535,4639,3223,4342,4656,3734,3829,4199,4860,4492,4547,3290,4675,3397,4694,4348,4528,4654
"COG0344",1110,1642,2291,1540,900,1439,1584,1450,1503,1603,1473,1772,767,1723,1815,1868,2068,1686,1355,1637
"COG0345",1828,1791,2586,1895,2041,2486,3200,2442,2645,2576,2526,1860,1891,1608,1820,2149,2762,2467,1601,2436
"COG0346",2924,4311,2917,4293,3169,3158,2378,2751,2921,2810,1910,4651,4015,3428,3602,2472,2910,3358,4410,2879
"COG0347",851,721,904,674,666,1106,895,1060,871,1214,703,706,705,1637,570,1721,843,1077,853,795
"COG0348",588,563,361,497,87,145,156,185,141,312,77,565,2106,2564,543,2317,261,410,575,429
"COG0349",1918,1813,2029,1748,1731,1893,2145,1968,2103,2236,1665,1937,1172,1451,1603,1669,2042,2269,1579,2002
"COG0350",737,1203,1400,1363,870,997,1103,853,973,718,1140,1359,1388,1420,1380,1681,1230,1076,1287,1024
"COG0351",1317,1985,2506,2049,992,1241,2158,1302,1759,1643,1609,2093,1932,1224,1901,1530,2027,1689,1797,1570
"COG0352",929,948,1146,907,704,852,1284,930,1071,1204,1432,1412,933,1231,1224,1489,1537,1625,1130,1470
"COG0353",1954,1668,2301,1569,1937,2078,2176,1704,1967,2079,2266,1715,1143,1680,1612,1813,2203,2053,1450,2162
"COG0354",1791,1956,2370,1737,1460,2129,2547,1911,2452,2475,2320,1955,1205,1163,1876,1588,2462,2221,1589,2205
"COG0355",1346,994,1373,1023,1211,1306,1722,1287,1463,1607,1398,973,805,1062,1046,1388,1443,1376,898,1323
"COG0356",3693,2417,3783,2443,3706,3595,3804,3136,3265,3569,3826,2476,1759,2383,2622,2702,3374,3088,2126,3247
"COG0357",1891,1304,1968,1267,1949,2002,2190,1779,1977,2023,1862,1443,1090,1139,1490,1315,1947,1871,1182,2008
"COG0358",6456,5902,6261,5782,5988,6468,7296,6879,6783,6578,7461,6201,5735,6129,5986,6419,6878,6216,6003,6551
"COG0359",1582,1363,1629,1288,1372,1584,2032,1500,1638,1789,1948,1368,961,1456,1370,1412,1833,1664,1201,1602
"COG0360",1213,1031,1102,956,1238,1205,1464,1197,1322,1342,1057,706,496,767,641,884,843,796,671,904
"COG0361",973,1104,1216,1135,868,1053,1111,892,973,999,1080,1097,1020,914,1173,1013,1079,1018,1113,1156
"COG0362",1139,381,758,361,1163,1336,1294,1643,837,1929,1033,408,424,511,375,337,789,1171,418,1342
"COG0363",1410,1140,856,1088,1906,1614,1192,1710,1388,1522,1412,957,731,1837,845,1140,1080,1084,1253,1389
"COG0364",1272,286,438,353,1486,873,940,10947,5812,1893,548,473,476,864,356,615,409,1190,405,1182
"COG0365",12477,14335,16640,14132,12997,13489,15977,12610,15048,12401,14097,14570,10869,13188,13468,15997,15298,14170,13328,14644
"COG0366",4336,1751,2567,1703,1479,3060,4694,4341,3900,4330,2697,2042,3744,2664,1790,1300,2875,2856,2066,3999
"COG0367",5501,4333,5431,4604,3021,4750,6174,5292,5355,3986,5975,4896,5106,5063,5438,6070,6408,5209,4950,5134
"COG0368",564,679,566,812,469,456,302,700,341,858,300,768,902,458,690,375,472,662,793,486
"COG0369",3139,627,540,609,3171,1841,661,1432,889,2245,2281,428,866,356,1277,105,618,1413,762,2021
"COG0370",368,904,743,1030,655,454,122,315,446,385,168,790,1488,2854,1099,2320,637,641,1138,371
"COG0371",422,1157,725,1546,120,537,496,863,675,1160,499,1479,1861,575,1100,294,717,889,1541,688
"COG0372",4545,4865,5425,4995,3843,4933,4914,4412,4620,4666,5179,4787,5185,4250,5101,4438,5244,4773,4976,5000
"COG0373",2609,3524,1801,3677,2781,2354,1425,1648,1570,2540,1930,3842,4709,2185,2341,1671,1761,1827,4009,1423
"COG0374",147,129,37,79,72,25,33,7,18,68,43,93,254,395,59,267,9,19,116,39
"COG0375",23,18,16,6,9,23,45,42,9,34,9,28,45,58,7,74,1,14,13,39
"COG0376",4101,2744,5049,2753,4673,4375,5429,3072,3576,3654,5408,2610,4945,813,3252,255,4635,3759,1799,4443
"COG0377",1200,2097,2327,2185,825,1630,1629,1537,1396,1661,1583,2055,1917,1896,2038,2064,1941,1740,2152,1817
"COG0378",320,537,642,537,66,503,587,739,380,927,87,633,713,534,480,587,482,792,602,674
"COG0379",1921,1988,3418,2018,1504,2454,2804,1970,2376,2616,2326,2236,2183,1731,2727,2300,2861,2693,1933,2735
"COG0380",686,253,176,435,155,691,295,663,419,746,126,575,326,332,371,194,215,360,286,332
"COG0381",1979,1463,2205,1684,2148,2183,2696,1984,2221,1602,2454,1672,1638,2384,1972,2692,2426,1979,1587,2380
"COG0382",4144,2945,3341,2845,3146,4037,3708,4219,4021,4532,4077,2887,1555,2792,3553,2870,3630,4202,2639,4673
"COG0383",693,286,236,323,49,430,371,983,906,494,464,284,139,741,462,865,493,266,327,675
"COG0384",759,856,537,757,1420,909,586,571,608,658,903,828,455,703,666,518,646,619,786,557
"COG0385",1637,1009,2103,1108,1255,1589,2257,1742,1914,1671,1954,1122,852,1010,1274,1291,2058,1822,959,1942
"COG0386",1920,1138,1492,939,2725,1955,2182,1430,2007,1953,2259,1087,1156,644,1140,628,1789,1606,863,1731
"COG0387",254,220,89,224,27,455,31,205,124,392,225,121,77,79,544,38,116,246,237,469
"COG0388",4968,6702,5813,6604,3239,4969,6765,5627,4590,5874,4629,6549,7135,7560,6385,6647,5319,5820,7583,5889
"COG0389",5293,4612,5177,4777,6098,5434,6134,4582,4986,4987,5394,4911,4599,3951,4435,3427,5466,5059,4544,5075
"COG0390",108,649,136,524,248,116,107,114,87,97,65,471,219,706,292,531,143,128,646,182
"COG0391",814,1467,1401,1581,46,919,675,1371,631,1789,703,1830,1486,1090,1576,768,1199,1359,1626,988
"COG0392",508,945,870,1176,104,506,433,437,126,983,861,1217,1127,1094,981,1047,623,674,1061,692
"COG0393",496,319,232,303,521,368,228,179,195,239,411,222,190,481,394,360,273,230,387,339
"COG0394",1289,1091,1077,948,878,1353,1262,1264,1160,1364,1174,905,1370,1252,1471,1178,1271,1332,1210,1770
"COG0395",3836,4413,5311,4644,4565,5488,5451,7639,7213,3606,4259,3856,1931,3881,3915,3446,5877,4898,4757,5361
"COG0396",2461,2309,3144,2349,1982,2738,2983,2729,2439,2783,3017,2391,2261,1819,2792,2091,3135,2809,2303,2927
"COG0397",3354,2329,2591,2048,4307,3871,3526,3391,3849,4108,3392,2348,2151,1103,1950,492,2869,3512,1822,3469
"COG0398",1576,1227,1540,1146,1460,1348,2187,1682,1912,2117,1056,897,1500,900,692,833,973,1146,663,1176
"COG0399",7592,9352,9363,10844,9455,8355,10261,9949,9598,8392,9850,11207,11984,10664,9033,12767,9891,8629,10371,7921
"COG0400",1800,1365,2078,1436,1518,1931,2512,1789,1973,1961,2048,1523,1620,1470,1420,1688,2234,2049,1002,2142
"COG0401",6,20,1,12,4,1,6,2,2,10,0,18,150,8,3,7,2,7,14,10
"COG0402",3729,6187,2296,5721,2798,3066,1297,3393,2402,3712,1681,5377,3464,4299,5424,3690,2311,3574,5930,3313
"COG0403",7510,4005,7345,3794,6369,7560,8771,8080,6784,7851,8441,3511,4429,5458,5184,6421,6722,6592,4694,7393
"COG0404",18992,28504,30082,27162,32010,30175,34280,27611,32011,23282,16989,17785,8153,13552,15268,20828,19544,16813,16996,16980
"COG0405",7209,7618,6936,7503,5194,6506,5847,5197,5471,4657,8036,7443,4808,7437,9055,6256,6775,6302,6414,6129
"COG0406",2106,1854,1934,1796,1467,2003,1603,2547,1663,2707,1949,2013,1485,1436,1610,1223,1840,2089,1895,1920
"COG0407",3994,2067,2985,1865,3703,3747,4083,2968,3519,3567,4013,2203,1799,2422,2107,3278,3210,3183,1672,2982
"COG0408",2293,1165,2311,1113,3176,2791,2938,2781,3199,2922,3045,1340,1385,762,1045,1199,2402,2498,887,2367
"COG0409",62,71,16,41,38,11,29,3,12,40,26,52,123,172,28,154,7,15,70,18
"COG0410",3244,5054,4522,4951,2975,3965,4440,4189,4293,3425,3197,4821,2255,4779,3916,6319,4114,3964,4972,4108
"COG0411",2009,3225,2812,3276,2214,2516,2892,2601,2842,1876,3160,4362,2257,4428,3907,5908,4145,3500,5047,3755
"COG0412",1914,3520,2674,3578,1260,1731,1954,1328,1617,1504,1591,3471,2515,2967,2760,4307,2102,2169,3329,1906
"COG0413",1885,1464,2600,1459,1532,2661,2421,2651,2298,2273,3251,2503,2395,1671,2691,2015,4218,3670,2163,3544
"COG0414",2103,1172,2096,1065,2023,2609,2696,2459,2450,3167,2286,1297,1101,1078,1203,1247,2470,2421,1018,2417
"COG0415",11647,644,8077,497,8417,9564,12543,11022,10761,9545,13135,1497,2613,637,2352,166,8843,8530,458,9864
"COG0416",1774,2079,2814,2007,1547,2357,2675,2533,2301,2883,2244,2138,1131,2837,1977,3243,2686,2497,1945,2532
"COG0417",5783,3409,4935,3115,2671,5950,5492,24866,13901,4527,5490,3948,5525,2863,3880,1802,4754,4168,3817,3443
"COG0418",923,432,407,289,1092,828,789,1373,832,1297,555,537,461,395,204,373,414,894,481,806
"COG0419",2081,2261,3077,2069,772,1854,2189,11342,6737,2265,1928,2887,4119,1922,2357,1829,2504,2134,2316,1155
"COG0420",213,848,594,958,65,141,77,385,205,300,134,1673,1961,1031,1302,536,651,585,1504,261
"COG0421",650,1089,481,995,111,530,476,1159,492,1321,278,1201,1059,1237,989,1168,239,906,931,661
"COG0422",856,1866,1207,1777,131,967,1147,1533,1250,2008,612,1845,2090,1569,1582,1252,892,1441,2015,942
"COG0423",3369,2893,3521,3354,1953,3556,2809,2087,2333,2424,4426,2925,3626,2518,4103,1896,3945,2754,3347,3098
"COG0424",1885,1562,1893,1450,2336,2101,2280,1719,2328,2121,2497,1475,1553,1628,1567,1885,2007,2047,1465,2126
