"","X137_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0214",567,221,618,3,509,1466,1177,454,1593,457,357,1036,1056,996,975,196,922,759,233,942
"COG0215",5954,5975,5578,2219,5209,6449,5802,5987,5595,3585,5847,5092,5519,5467,4752,5703,5790,5707,4825,5239
"COG0216",2948,2947,2685,1060,2622,2911,2542,2535,2216,1440,4045,3029,3787,3745,3160,3998,4076,4242,3488,2826
"COG0217",2549,2413,2389,1364,2399,2805,2181,1843,2114,1533,2150,1875,2100,2431,2004,2086,2340,2609,2543,1828
"COG0218",949,1187,891,1044,896,485,760,702,575,973,806,732,716,854,904,955,811,844,1866,699
"COG0219",1323,1332,1456,849,1307,1489,1264,1445,1170,1167,1612,1029,1224,1314,1029,1578,1299,1440,957,1047
"COG0220",1326,1586,1307,1075,1236,574,973,1425,787,954,1306,722,1142,1134,818,1530,1134,1083,2081,736
"COG0221",535,572,501,622,480,176,333,903,111,384,1256,157,857,331,154,1130,633,551,281,210
"COG0222",1450,1528,1366,846,1376,1570,1306,1523,1158,715,1503,926,1663,1140,837,1481,1297,1499,1399,874
"COG0223",4291,4508,4509,1975,4249,4612,3679,4241,4050,2786,4450,3480,3519,4027,3452,4316,4240,4712,3945,3242
"COG0224",3982,4045,3664,1725,3322,3723,3647,3470,2731,2027,3843,2631,3671,3237,2646,3925,3565,3777,3226,2344
"COG0225",3663,4492,3913,2040,3492,3403,3287,3396,2714,2050,3703,2590,2932,3331,2637,3787,3355,3758,3505,2565
"COG0226",1311,1528,5818,3264,1633,3155,1763,5863,1811,1387,3121,487,2059,4444,537,4682,5710,853,1237,480
"COG0227",1055,1169,1058,469,976,932,995,1014,689,469,1082,585,800,889,658,1182,1039,1050,996,609
"COG0228",1713,1544,1504,655,1488,1617,1679,1278,1099,563,1429,876,1612,1407,859,1461,1406,1684,1523,860
"COG0229",2435,2568,2405,1788,2333,2334,1978,1980,1681,1408,1348,1231,1304,1543,1214,1535,1397,1623,1641,1268
"COG0230",137,192,159,166,154,132,165,221,90,57,194,89,98,109,97,165,181,90,167,82
"COG0231",2235,2390,2201,1019,2221,2176,2249,2086,2126,1644,2149,1966,1989,2025,1970,2096,1994,2197,1896,1963
"COG0232",2669,2781,2616,1503,2402,2989,2452,2013,2140,1983,2690,1805,1601,2565,1813,2603,2542,2720,2084,1921
"COG0233",1924,1974,1855,884,1828,1689,1732,1749,1561,1131,1784,1373,1431,1697,1417,1836,1717,1916,1896,1302
"COG0234",1492,1386,1380,3176,1411,1555,1479,1281,1295,767,1394,1063,1359,1264,1022,1380,1271,1411,1557,1026
"COG0235",2350,2052,2155,2191,2249,2309,2267,1905,2416,2157,2110,2507,2345,2318,2576,2341,2130,2329,1893,2406
"COG0236",966,979,967,764,977,836,798,1115,699,587,786,680,828,769,722,1005,739,859,992,656
"COG0237",2096,2298,2189,934,2064,2056,2078,2214,2333,1537,2171,2099,1739,2097,2125,2280,2291,2354,2191,2035
"COG0238",823,878,836,349,819,758,857,807,767,485,803,614,559,768,656,815,805,823,809,652
"COG0239",290,283,297,502,286,256,248,192,252,425,225,242,221,368,299,206,272,296,497,256
"COG0240",2984,3247,3053,1997,2829,3324,2966,2242,2749,2009,2619,2660,2698,3143,2691,2817,3050,3195,2998,2467
"COG0241",531,792,579,473,648,508,834,565,753,829,687,1088,851,962,1126,721,908,820,1078,1071
"COG0242",2924,2847,3095,2295,2616,2568,2727,3619,2443,1328,3469,1722,2214,2524,1853,3027,2272,2526,2709,1708
"COG0243",2400,2217,3582,6247,3535,3987,4630,3836,7240,6420,3972,7807,7037,5149,7625,3949,5109,2800,4096,7181
"COG0244",2279,2133,2287,991,2070,2754,2346,2271,2419,1433,2182,2014,2884,2235,1967,2184,2218,2342,1864,2051
"COG0245",2604,2723,2534,1002,2560,2192,2012,2694,1877,1002,2695,1389,1644,2040,1328,2745,2313,2655,1653,1355
"COG0246",762,766,636,620,757,490,870,713,392,1507,672,413,963,864,543,654,669,859,1690,535
"COG0247",5339,2929,5321,2852,3865,6738,6565,4853,8756,5635,3375,6486,4439,4721,5844,2589,4118,3104,4212,5423
"COG0248",2360,2359,3388,2822,2118,1179,1547,3413,1161,2383,2968,936,1893,1934,1182,2698,4002,1952,2310,1155
"COG0249",4832,4645,4724,4365,3824,3194,4165,6433,3996,3494,5800,3592,5281,3782,3492,6074,4926,3734,7429,3331
"COG0250",2276,2266,2257,1218,2153,2527,2237,2130,2362,1328,2075,1960,2480,2326,1950,2022,2196,2390,2155,1848
"COG0251",2604,2263,2526,2001,2364,2577,2660,1999,3858,2724,2223,4119,2944,2892,4200,2154,2818,2702,2819,3825
"COG0252",520,224,647,830,582,1083,972,309,1574,1456,266,1682,1308,1127,1616,275,933,681,1371,1770
"COG0253",3321,3490,3223,1277,3122,3444,2761,3370,2219,1539,3492,2045,2445,2683,2045,3604,3046,3100,2654,1894
"COG0254",991,1087,895,514,878,923,901,803,696,521,804,674,773,811,634,943,905,954,943,661
"COG0255",84,98,116,201,153,124,167,62,171,174,92,179,133,129,192,118,120,119,216,178
"COG0256",1246,1277,1264,575,1224,1465,1239,1095,1281,1022,1166,1378,1362,1315,1349,1170,1308,1363,1170,1408
"COG0257",36,46,73,56,41,16,33,31,17,92,45,14,46,39,34,46,32,23,64,20
"COG0258",10807,9093,9679,6263,8500,10376,8894,11095,8401,5598,12025,6628,8706,8486,6489,9974,9490,10156,11197,6780
"COG0259",1964,2026,1737,1096,1817,1979,1802,1366,1508,1132,1713,1168,1454,1802,1205,1829,1797,2055,1869,1190
"COG0260",5304,5380,5056,3524,4983,5477,4957,5108,4984,3949,5144,3776,5253,5149,3933,5013,4847,5529,3842,3642
"COG0261",1734,1659,1680,852,1569,1588,1487,1588,1224,731,1646,1063,1332,1504,1057,1718,1555,1727,1511,1041
"COG0262",964,947,908,1080,867,732,1047,629,831,691,715,636,814,944,711,687,904,859,1951,646
"COG0263",3584,4020,3425,1888,3395,3672,3333,4174,2789,2527,4263,2179,2839,3213,2385,4153,3282,3426,1947,2202
"COG0264",2808,2998,2791,1556,2641,2471,2483,2549,2153,1676,2638,1923,2360,2467,1972,2715,2689,2980,3008,1961
"COG0265",7889,8240,7648,6400,7642,8110,7326,7312,8606,6322,7218,7810,7930,7638,7579,7778,7571,7736,6623,7652
"COG0266",3140,3293,3132,1271,3156,2411,2476,3167,2523,1793,2124,1588,1802,2080,1644,2120,2144,2338,1533,1668
"COG0267",330,369,362,273,309,247,269,377,164,188,357,238,304,280,231,393,327,246,379,216
"COG0268",753,914,816,576,869,617,690,755,586,459,840,562,584,726,495,993,813,802,757,508
"COG0269",5,22,27,47,10,14,17,9,48,40,7,31,25,41,37,7,17,16,36,51
"COG0270",1851,1715,1758,6304,2158,2385,2148,2439,1667,1134,2337,1072,2271,1681,1040,2025,1732,2354,2411,1120
"COG0271",690,877,776,568,800,667,711,721,681,497,751,516,667,653,507,864,831,770,633,516
"COG0272",8156,7348,7653,3084,8007,7209,8044,7122,6967,3858,7412,4961,6643,7204,5118,7308,7474,7981,7339,4694
"COG0274",1104,828,954,558,902,677,1205,1357,902,468,1222,996,1168,893,997,1058,935,1081,1021,852
"COG0275",3351,3452,3263,1439,3098,2978,2903,3424,2724,1773,3580,2419,2566,2950,2467,3473,3112,3242,3240,2117
"COG0276",4718,4516,3972,1540,4134,3606,3925,3564,2234,1678,4211,1736,3384,3614,1709,3936,3271,4602,3045,1725
"COG0277",8429,8388,8676,8945,8009,9381,8206,8613,10565,8860,9724,11824,9928,9081,11399,9277,9336,7966,8250,10983
"COG0278",912,1011,1026,579,909,849,1048,973,877,831,943,893,937,913,1009,999,941,994,622,918
"COG0279",829,1028,992,823,1192,1052,1274,1026,1194,1168,924,1177,825,996,1290,914,928,972,638,1227
"COG0280",5373,4948,5722,3235,5699,5912,5698,3479,3879,2925,4797,3384,5383,5570,3135,5245,5422,6099,4779,3246
"COG0281",4193,3834,4826,3861,4809,4920,4910,2808,3801,3390,3748,3301,5120,4842,3351,4150,4656,4882,4699,3164
"COG0282",50,44,48,797,247,50,80,58,211,1071,76,171,133,84,277,76,136,102,193,225
"COG0283",2391,2590,2591,911,2476,2267,2055,2701,1842,1380,2544,1695,1841,2076,1685,2809,2516,2409,2004,1683
"COG0284",2815,2834,2821,1211,2588,2842,2757,2492,2819,1702,2621,2541,2380,2766,2578,2723,2878,2675,2543,2471
"COG0285",4426,4397,4672,1858,4180,4292,4256,4318,4214,2397,4415,3292,3712,4214,3270,4274,4542,4494,3512,3078
"COG0286",732,912,525,3179,1561,781,781,837,629,3789,763,473,455,494,873,701,713,1040,797,708
"COG0287",3162,3549,3294,1274,2937,3404,2910,3202,2797,2387,3501,2613,2320,3050,2595,3375,2989,3187,2590,2763
"COG0288",242,283,338,1407,377,232,260,201,366,713,262,280,335,369,329,336,334,326,863,373
"COG0289",2797,2906,2626,1116,2430,2537,2168,2747,1773,1289,2777,1397,1987,2277,1442,2886,2400,2666,2216,1360
"COG0290",2123,2230,2105,990,2040,2010,1940,1950,1759,1008,2044,1442,1772,1864,1410,2118,1923,1942,1717,1433
"COG0291",640,726,607,370,505,576,493,737,423,314,757,337,556,511,309,765,557,553,448,355
"COG0292",1388,1356,1341,698,1246,1321,1279,1226,1049,666,1342,993,1118,1195,1002,1425,1283,1276,1178,1007
"COG0293",1556,1779,1673,937,1563,1782,1648,1293,1629,1411,1547,1649,1472,1694,1587,1588,1736,1687,1255,1809
"COG0294",3141,3489,3235,1602,3052,3220,2906,3437,3153,2074,3541,2890,2642,3053,2840,3484,3310,3407,2651,2871
"COG0295",389,265,329,305,340,289,414,312,365,413,276,425,383,379,364,252,318,342,716,374
"COG0296",1702,2066,1830,721,1849,814,1413,3465,701,1464,2721,1015,2591,926,1026,2408,2115,1111,859,1178
"COG0297",1387,1455,1516,396,1418,545,1152,2148,582,1161,1667,775,2314,841,866,1585,1269,979,1435,876
"COG0298",0,3,3,35,30,3,8,3,2,117,3,12,2,3,27,17,3,6,2,11
"COG0299",2110,2249,2228,1014,2629,2171,4478,2335,2515,1454,2321,1942,1782,2071,2052,2060,2153,1904,2022,2166
"COG0300",1189,1059,981,1619,1073,1010,701,1372,917,710,1134,1044,1302,1146,858,1159,1170,1243,1802,1159
"COG0301",15,21,197,105,118,656,364,47,1128,1433,37,1190,173,334,1030,6,206,96,49,1258
"COG0302",2844,2675,2676,2610,2382,2636,2619,2583,2092,1669,2787,2037,2240,2449,2019,2730,2503,2592,2531,2178
"COG0303",2472,2111,2479,1762,2498,2722,2992,2664,4021,2842,2864,4376,2942,3092,4099,2646,2838,2443,2576,3780
"COG0304",7115,7366,6405,5854,6059,6595,5758,5749,5138,4722,6060,4442,6734,6121,4684,5975,5699,6679,6221,4184
"COG0305",8943,6531,8293,19353,6959,8106,8718,18384,6704,3112,11702,3807,7394,6330,4171,8756,6462,7188,10633,4007
"COG0306",1701,1774,1312,1188,1649,1563,2199,906,1707,1921,1057,2444,2008,1681,2517,1097,783,1702,1968,2485
"COG0307",2252,2324,2159,910,1887,1938,1749,2190,2088,1527,2238,1693,1685,2104,1719,2155,2154,2163,2250,1611
"COG0308",4808,3785,4138,5634,4733,4170,4579,4425,4213,7834,6221,9020,5959,6820,8561,5502,7096,6757,12267,9603
"COG0309",2,6,22,161,159,262,46,21,332,566,7,181,28,61,224,64,32,12,5,177
"COG0310",448,145,286,76,251,297,520,374,132,2,407,2,249,263,4,217,266,515,239,6
"COG0311",350,147,389,0,335,881,659,303,981,360,240,841,597,676,739,153,541,451,157,865
"COG0312",7752,6799,6839,2004,5670,6386,5728,8520,3945,3988,8504,4683,6929,6197,4806,7699,6230,7568,4137,4499
"COG0313",3150,3584,3048,1434,2975,2771,2666,3028,2304,1575,2899,1862,1993,2754,1914,3151,3009,3102,3614,1744
"COG0314",735,448,771,598,731,902,1008,714,1071,775,455,761,558,601,674,408,512,468,489,658
"COG0315",813,490,825,576,912,1124,1234,864,1368,862,831,1350,991,1091,1222,702,1050,784,751,1174
"COG0316",2890,2808,2559,1843,2422,2971,2684,2578,2664,2449,2878,2556,2378,2667,2730,2521,2445,2644,2650,2754
"COG0317",8359,8584,7392,4837,7162,6928,7014,8854,5909,5913,8669,5369,6595,6707,5803,8114,7264,7403,7509,5377
"COG0318",14252,16927,14674,28052,14800,14692,15638,13801,16704,17579,14776,21635,16627,16982,21836,15736,14737,14361,19196,20416
"COG0319",1151,1637,1198,788,1494,1110,1279,1605,1195,834,1608,1079,933,1133,1050,1493,1442,1224,1407,1046
"COG0320",4374,3786,3903,1595,3817,3440,4066,4413,3063,1901,4212,2403,3995,3430,2551,4092,4011,4256,3074,2428
"COG0321",2542,2228,2492,1067,2300,2287,2509,2319,2011,1163,2460,1569,1970,2239,1522,2250,2454,2563,2124,1493
"COG0322",8208,8168,7806,3689,7038,6861,7351,8950,6626,3792,8798,5033,6334,7100,4674,8431,7657,7584,7562,4661
"COG0323",1758,1527,1686,2550,1631,1446,1807,1141,2235,2445,1265,2178,2077,2136,2124,1535,2414,1699,3239,1945
"COG0324",3514,3573,3233,1476,3194,3240,2990,3052,2702,1833,3268,2236,2413,2965,2510,3306,3068,3347,3068,2192
"COG0325",2521,2904,2485,1048,2403,2053,2164,2633,1939,1300,2527,1591,1670,2188,1704,2723,2513,2612,2255,1598
"COG0326",3486,3628,3296,2158,3098,1488,3060,4210,1701,2477,3975,1798,3070,2786,2217,4219,3039,2738,5879,1812
"COG0327",627,395,430,851,514,332,570,345,315,762,422,325,335,432,430,353,504,579,1532,299
"COG0328",1834,1777,1814,684,1530,1639,1726,1890,1414,947,1872,1264,1795,1614,1299,1824,1728,1681,1854,1202
"COG0329",5679,5946,5397,2887,5024,6294,4735,5099,6456,3521,5748,6135,4690,5478,6015,5972,5085,5409,4115,5546
"COG0330",6610,6654,6408,5032,6162,7736,6091,5273,6175,5119,5777,5928,6213,6797,6134,5931,6382,6659,6573,6189
"COG0331",3157,3458,3193,1407,3025,3274,2946,2978,2668,1565,3041,2065,2595,2801,2107,3181,2987,3179,2798,2062
"COG0332",3185,2837,2961,2905,3015,2409,3209,2847,2677,2444,2610,2613,3064,3157,2678,2625,3229,3110,5140,2456
"COG0333",389,442,350,224,425,290,315,264,187,188,348,186,159,311,181,368,296,389,271,167
"COG0334",3984,2968,2465,3356,3091,2866,3159,2015,3314,3411,2039,3371,2919,3204,3156,1862,3283,3659,4681,3418
"COG0335",2074,2037,1913,769,1739,1995,1741,1734,1359,743,1891,1126,1710,1504,1123,1947,1679,2007,1380,1041
"COG0336",3330,3206,2864,1051,2955,3056,2750,2950,2112,1511,3071,1956,2796,2650,1934,3029,2751,2954,2322,1745
"COG0337",3930,5062,3950,1797,3746,3644,3344,4371,3152,2176,4406,2800,2854,3504,2831,4399,3894,4147,3930,2676
"COG0338",1006,356,1345,1163,1564,1215,4219,4534,1443,1098,1931,887,1071,719,842,1330,689,673,913,1191
"COG0339",3071,2837,2612,2962,2758,1273,2068,2902,1468,3445,2648,1566,2669,2191,2123,2826,2297,2309,4393,1754
"COG0340",2337,2489,2469,1189,2294,2395,2276,2334,2438,2018,2506,2510,2015,2433,2443,2307,2611,2324,2600,2677
"COG0341",3851,3794,3630,2331,3603,3151,3154,3228,2584,2794,3435,2200,2308,3134,2418,3561,3213,3608,3831,2297
"COG0342",6337,6487,5894,3474,5884,5864,5435,5694,4601,4010,5856,3788,4642,5265,3938,5913,5812,6109,6081,3703
"COG0343",4351,3985,4322,1626,4050,4692,4494,4110,4510,3038,4124,4373,4424,4462,4128,4057,4698,4480,3187,4476
"COG0344",1650,1596,1671,507,1560,2131,1526,1665,2125,1097,1852,1607,1150,1517,1531,1720,1614,1660,1003,1510
"COG0345",2707,3043,2748,1517,2502,2681,2521,2818,1990,1510,2872,1725,1979,2462,1816,2982,2458,2677,1988,1732
"COG0346",2448,2941,2899,5024,2923,2795,2771,2625,3529,4609,2922,4421,2751,3240,4471,3256,2810,2257,2758,4483
"COG0347",979,1248,1052,1267,1065,887,739,1142,728,934,1142,791,1006,1044,805,1028,869,838,1582,724
"COG0348",79,63,135,3518,665,375,300,130,556,2090,233,446,424,280,880,168,421,329,348,636
"COG0349",1840,2539,2165,1995,2008,2091,1773,2050,1985,1789,2224,1677,1637,2064,1782,2467,1982,2112,1531,1692
"COG0350",906,777,923,1302,996,1401,1023,783,1349,1114,896,1378,886,1139,1305,838,974,1049,873,1472
"COG0351",1847,2131,1640,599,1844,2596,1385,1860,1828,2146,2157,1844,1205,1571,1760,1859,1566,1820,607,1938
"COG0352",1534,2099,1509,989,1709,1822,1219,1906,1410,1858,1335,847,940,827,880,1273,945,1121,703,844
"COG0353",2266,2466,2318,893,2111,2310,1952,2025,1739,1159,2254,1607,1756,1951,1586,2333,2195,2173,1927,1534
"COG0354",2224,2587,2546,1131,2349,2431,2085,1896,2152,1631,2318,1612,1480,2172,1761,2389,2106,2276,1413,1718
"COG0355",1408,1496,1522,624,1365,1391,1292,1315,1090,835,1341,995,1417,1277,978,1488,1314,1501,967,903
"COG0356",3787,3676,3670,1683,3330,3684,3453,3321,2729,1764,3419,2388,3190,3279,2487,3537,3230,3447,3572,2336
"COG0357",2157,2383,2097,1125,1992,1990,1616,2109,1510,1161,2316,1207,1646,1836,1355,2363,2022,1932,2326,1239
"COG0358",7156,7286,6755,4092,6344,6406,6252,6621,6751,4433,7039,5709,5348,6218,5586,6993,6616,6603,7683,5652
"COG0359",1259,1175,1136,641,1060,1074,1017,1048,986,655,1654,1335,1376,1579,1293,1703,1585,1712,1767,1184
"COG0360",1318,1444,1303,738,1281,1196,1279,1302,1160,735,1301,949,990,1192,1008,1356,1341,1456,1451,986
"COG0361",959,978,1083,591,917,1244,1135,928,1177,711,984,1131,1159,1025,1049,962,1110,1078,1051,1107
"COG0362",1674,1748,1604,266,1411,812,1308,2673,583,884,2267,366,1998,999,438,2122,1394,1379,1278,415
"COG0363",1435,1134,1338,1085,1215,824,1206,1539,924,930,1428,1233,1315,1279,1119,1350,1432,1403,2153,1095
"COG0364",830,1071,768,1216,745,263,442,1960,273,818,2287,358,2027,684,365,2606,1199,1247,1957,496
"COG0365",14732,14071,14423,8047,14157,16691,14814,12815,13678,9453,14259,14129,14111,14603,13201,14615,14539,14853,10331,13825
"COG0366",3672,4267,3577,2578,3836,2527,2999,9163,1765,6155,5073,1769,4190,2857,2628,4309,3892,2869,2670,2450
"COG0367",5313,4914,4980,5453,4925,5387,4600,8111,6513,3912,5057,4529,4792,5292,4414,5685,5170,6317,5636,4892
"COG0368",513,668,448,341,418,616,375,748,576,638,687,717,582,431,555,849,450,458,294,731
"COG0369",1741,1664,1570,770,1828,599,2005,1601,1394,1654,922,419,2115,1050,617,901,1387,1582,316,450
"COG0370",170,161,312,1950,307,711,168,116,990,992,140,1058,391,629,1032,242,375,312,2292,1032
"COG0371",844,890,670,19,707,775,549,1210,920,724,1062,1315,675,611,1198,1061,684,597,265,1509
"COG0372",4888,4791,4807,2720,4755,5419,5004,4508,4717,4196,4509,4850,5097,4898,4793,4400,4959,5003,4391,5180
"COG0373",2070,2059,1918,1385,1821,1722,1533,2647,1903,2937,2163,3355,1867,1818,3080,2170,1462,1906,3015,3703
"COG0374",5,9,14,243,277,36,102,31,13,953,41,59,33,18,285,106,43,30,16,122
"COG0375",2,96,34,18,28,19,15,160,9,140,109,7,72,9,30,93,46,6,1,18
"COG0376",3976,5802,4552,4940,5200,5012,4088,3015,2958,3994,4192,2588,5162,4393,2610,4236,4496,5500,3615,2907
"COG0377",1790,1451,1743,454,1584,2310,1954,1715,1976,1013,1763,2101,2147,1723,1915,1503,1793,1868,854,2057
"COG0378",480,986,662,366,503,600,299,1352,472,1081,1203,469,817,528,559,1131,662,134,211,607
"COG0379",2504,2744,2797,1557,2518,3375,2716,2668,2671,1715,2763,1914,2875,2647,1853,2683,2591,2535,1271,1939
"COG0380",246,693,556,629,210,116,146,1839,313,777,340,454,624,387,319,724,368,237,242,473
"COG0381",2446,2297,2124,1565,2324,2121,2100,2410,2095,909,2393,1507,1677,2138,1461,2278,2390,2764,2056,1600
"COG0382",4076,4750,4199,1913,3925,3525,3910,4937,3780,1986,4763,2806,4221,3862,2950,4889,4621,4125,3529,2778
"COG0383",272,192,304,114,197,254,479,247,567,179,181,371,1013,441,303,344,674,565,196,349
"COG0384",546,447,472,919,497,332,313,340,369,497,546,764,569,687,789,673,579,600,1192,730
"COG0385",1713,1621,1847,1586,1835,2024,1930,1371,1765,1118,1698,1083,1835,1740,1135,1501,1949,1849,791,1013
"COG0386",2157,2137,1911,692,2000,1433,1515,1878,1128,1223,1872,894,1282,1598,1061,1949,1708,1917,2227,943
"COG0387",143,82,304,15,203,89,516,122,429,74,68,237,703,404,252,120,480,294,127,197
"COG0388",4825,7701,5367,7406,5077,5944,5114,6543,6752,6477,6453,6741,6005,5629,6982,5989,5824,5124,4138,6579
"COG0389",5749,5964,5425,4428,5275,5284,4543,5631,4643,4429,5747,4654,4608,5279,4390,5632,5160,5299,5109,4650
"COG0390",31,36,76,60,84,126,179,89,272,352,33,595,135,173,550,76,174,102,64,522
"COG0391",1320,1222,1152,467,1064,1551,1065,1659,1476,1225,1428,1561,1182,948,1344,1387,1012,1010,461,1588
"COG0392",554,588,588,343,581,860,469,935,1064,670,727,1227,354,423,1081,754,635,563,369,1205
"COG0393",220,174,147,180,195,147,241,122,238,246,166,358,311,319,346,187,336,300,387,337
"COG0394",1138,1287,1546,1896,1167,1143,1086,1127,1323,1250,1101,1073,1222,1452,1044,1179,1743,1182,1610,1069
"COG0395",5773,6165,5059,2579,3836,5360,3894,5579,3717,2820,6251,4974,4376,5055,4720,5560,5344,5326,5468,4607
"COG0396",2910,2435,2842,966,2513,3110,3102,2748,2924,1830,2906,2391,2802,2901,2198,2563,2956,2896,2015,2369
"COG0397",4086,4081,3801,1553,3875,2585,3045,4435,2242,2332,4093,2008,4105,3464,2240,4300,3515,3824,2820,2060
"COG0398",1735,2277,1713,2292,2155,1565,1446,1836,1237,2366,2147,1040,1287,1513,1326,2086,1695,1825,704,1154
"COG0399",8209,8579,9049,5549,9270,9560,9666,8471,10206,7093,8835,10114,6917,8557,9365,9447,7974,9667,6918,10281
"COG0400",1970,2167,2088,1004,1951,2116,1841,1902,1752,1080,2030,1372,1808,1925,1367,2192,2109,1935,1170,1314
"COG0401",1,1,1,54,31,7,2,0,12,82,7,10,1,1,22,1,5,1,2,12
"COG0402",2661,2379,2958,3215,2883,2235,3846,3034,4976,5255,2766,6066,4396,3699,5756,2975,3247,2728,3236,5502
"COG0403",8204,6948,8854,4451,6770,7548,6183,9953,5197,3989,9811,4050,8666,6658,4085,8348,7415,7362,6142,3798
"COG0404",29804,25213,30029,4686,27427,30093,28723,23082,22706,13633,27116,27273,25114,28338,26193,28319,25698,28208,23288,24725
"COG0405",6347,6613,5355,5474,5909,6767,4967,5229,7585,7032,5401,8234,6410,6391,7937,5254,6051,6979,6456,7496
"COG0406",2480,2031,2073,1456,1821,1922,1949,2816,2020,1495,2590,1892,2121,1994,1702,2492,1988,2415,1819,1810
"COG0407",3941,4088,3660,1772,3551,2867,2832,3495,2421,1791,3724,1996,2782,3152,2007,3877,3106,3924,2957,1817
"COG0408",2934,3451,2829,1387,2761,2410,2279,2972,1447,1258,3183,1023,2328,2321,1128,3303,2439,2810,2571,1090
"COG0409",5,5,7,167,111,16,47,22,23,556,26,37,11,10,127,69,15,10,9,64
"COG0410",4085,4210,4051,2983,4026,4538,4683,3878,4081,3619,4508,5322,4125,4225,4953,4593,4138,4516,2749,4775
"COG0411",3782,3620,3672,2369,3619,4344,4512,3149,3828,2739,3789,5090,3832,4092,4419,3870,3832,4330,2595,4649
"COG0412",1386,2190,1720,2105,1926,2553,1993,1743,2625,2536,1371,3668,2026,2069,3223,1463,1964,1557,1269,3347
"COG0413",4048,3400,4060,1493,3291,3909,3811,3424,3134,1816,3593,2078,3340,3940,2110,3761,3630,3647,2821,2064
"COG0414",2587,3104,2851,1310,2486,2267,2097,2783,1814,1064,2816,943,1729,2118,1131,2919,2501,2509,2642,951
"COG0415",12249,13653,9851,3531,8292,7909,3013,12927,2843,2981,13413,510,9431,8543,671,11795,9910,12466,9486,741
"COG0416",2695,2994,2723,1055,2510,2833,2272,2997,2314,1583,2996,2017,2205,2279,1952,2879,2515,2758,1633,1817
"COG0417",6905,1826,6355,6231,3792,4825,11288,15905,5589,3393,9841,2712,8585,4530,2812,5947,3424,4122,8640,3700
"COG0418",1025,1276,933,980,1065,424,786,1808,404,974,1118,183,708,366,303,1023,581,459,523,230
"COG0419",2608,767,2579,4560,1916,3080,5766,8588,3076,4231,4662,2041,2343,1898,1942,2923,1121,1495,2802,2706
"COG0420",117,96,197,846,199,907,319,186,1328,1531,243,1352,424,498,1146,197,227,229,281,1605
"COG0421",638,802,653,721,663,458,545,1378,848,994,1097,1068,989,515,1048,1191,634,516,386,968
"COG0422",1346,2007,1122,955,1354,1203,854,2035,1279,2467,1705,1573,1404,1037,1704,1543,919,1003,669,1770
"COG0423",3272,2648,2868,538,2662,3340,3381,2199,3374,1450,1885,3501,2959,3451,3072,1682,3094,3221,3722,3270
"COG0424",2185,2367,2119,1539,2216,1848,1992,2105,1818,1592,2161,1485,1828,2027,1547,2226,2160,2387,2047,1505
