"","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3"
"COG0215",2473,5909,5565,5495,4287,5216,4754,5136,5859,4502,5102,5133,6202,5660,3966,5571,2121,3574,5350,4959
"COG0216",1633,3981,4245,3797,2867,4055,3308,3448,4364,2633,1980,2106,2940,2490,2442,2632,941,1509,2515,2133
"COG0217",1227,2119,2672,2251,2011,2705,2344,2122,2801,1783,1945,1917,2179,2309,2098,2103,1204,1500,1825,1914
"COG0218",896,768,826,755,969,1183,1535,912,920,892,936,714,878,863,848,911,965,975,903,852
"COG0219",1014,1600,1338,1403,1319,1495,1243,1194,1361,1108,1158,1053,1426,1287,1138,1584,701,1141,1303,1046
"COG0220",1018,1212,1122,1192,987,1499,1788,977,1052,1078,862,698,1419,1130,1033,1474,1030,929,1586,869
"COG0221",752,1259,569,954,223,497,244,246,133,384,143,168,1244,289,728,1099,1025,517,1442,340
"COG0222",1200,1529,1435,1347,958,1358,1190,1092,1351,912,887,929,1396,1229,1233,1480,649,745,1298,1049
"COG0223",2457,4567,4545,4376,3388,4549,3878,3767,4920,3438,3381,3433,4249,4051,3052,4264,2328,2780,3902,3363
"COG0224",1712,3733,3715,3445,2884,3858,3381,2978,3983,2163,2725,2603,3816,3280,3281,3892,1361,1889,3313,2660
"COG0225",1622,3564,3711,3042,2804,3981,3073,3105,3966,2264,2860,2504,4054,3387,2578,3813,1604,2100,3778,2812
"COG0226",2319,2992,841,1498,454,828,413,555,817,1564,273,473,5282,4255,7662,4582,5669,1447,1570,712
"COG0227",540,1105,1068,1065,680,1117,1058,833,1201,518,691,571,1012,885,763,1119,389,484,942,645
"COG0228",513,1410,1662,1438,1021,1683,1456,1185,1729,837,985,903,1413,1447,1337,1487,487,606,1344,1019
"COG0229",988,2068,2483,2001,2068,2688,2255,2217,2723,1552,2058,1896,2408,2283,1989,2319,1481,1376,2215,2019
"COG0230",32,183,104,129,77,214,371,93,181,92,88,82,196,127,79,192,99,47,97,98
"COG0231",1426,2086,2296,2029,2060,2171,1945,2061,2315,1725,2258,2013,2216,2028,2140,2019,1018,1638,2044,1951
"COG0232",1273,1823,1729,1705,1326,1959,1579,1401,2175,1562,1724,1861,2564,2538,2058,2631,2051,1926,1490,1984
"COG0233",960,1849,1927,1601,1447,1901,1624,1642,2040,1149,1436,1366,1880,1660,1631,1834,718,1090,1752,1409
"COG0234",5496,1334,1469,1424,1086,1288,1214,1207,1418,1005,1031,1103,1321,1354,1356,1355,2966,791,1269,1154
"COG0235",1432,2249,2401,2259,2164,2163,2249,2005,2359,2303,2108,2517,2111,2308,2315,2317,1396,2049,1700,2283
"COG0236",587,777,929,801,742,995,857,826,787,834,678,637,956,808,900,1012,599,624,898,695
"COG0237",802,2127,2306,2143,1988,2244,1865,2220,2426,1971,2313,2110,2036,2121,1293,2258,807,1483,2231,2131
"COG0238",433,786,834,660,636,804,869,731,895,488,643,625,804,778,550,859,270,456,774,670
"COG0239",334,192,335,277,289,287,412,270,333,420,231,282,262,406,322,222,552,431,272,290
"COG0240",1590,2724,3088,2863,2691,3389,3505,2973,3790,2210,2680,2786,2844,3051,2291,2857,1384,2015,2291,2619
"COG0241",1022,707,806,831,1294,908,961,1168,1092,1251,1194,1107,804,961,985,721,462,1249,958,1034
"COG0242",3963,3629,2377,3076,1844,2814,2317,2445,2650,1855,1916,1773,2848,2504,2925,3031,3549,1363,2478,1930
"COG0243",7894,4037,2730,3973,8088,2456,3768,7429,2333,9041,6849,7945,3653,5149,6015,3980,5930,6321,4775,6434
"COG0244",1057,2121,2374,2109,1884,1944,1850,2065,2160,1641,2295,1945,2242,2318,2251,2178,912,1424,2378,2116
"COG0245",775,2675,2601,2704,1555,2590,1701,1854,2914,1344,1444,1407,2682,1957,1479,2658,1011,991,2371,1563
"COG0246",1189,648,938,719,567,863,1593,523,615,643,392,418,642,864,1142,600,1068,1485,379,488
"COG0247",1938,5094,4767,6354,8739,3015,5797,8706,5586,7629,7842,9762,4329,7081,6160,3818,3266,5541,4810,7535
"COG0248",2656,2938,1940,2273,1328,2008,1792,1250,1281,1973,666,597,2009,1263,1811,1867,1984,1652,1939,1017
"COG0249",3428,5887,3719,5175,3152,4009,5318,3673,3171,5044,2818,3594,5747,3892,4414,6119,3705,3565,6622,3815
"COG0250",1159,2029,2440,2053,1963,2072,2023,2120,2249,1964,1965,2032,2119,2268,2191,2039,1030,1356,2413,2041
"COG0251",1467,2188,2711,2352,3686,2507,2799,3562,2700,3946,3452,4260,2236,2934,2413,2145,2078,2609,2784,3515
"COG0252",1206,276,699,573,1287,241,1306,1146,607,1408,1542,1618,229,1210,802,296,673,1439,1071,1485
"COG0253",1313,3637,3122,3238,1989,3225,2834,2417,3416,1758,1972,2007,3556,2811,2158,3606,1184,1610,2839,2079
"COG0254",424,841,967,792,677,906,896,746,1034,642,697,649,923,807,810,936,349,500,920,682
"COG0255",306,84,130,95,155,156,199,155,95,198,154,185,93,154,174,147,177,168,164,173
"COG0256",745,1184,1278,1173,1199,1148,1162,1327,1351,906,1588,1303,1142,1301,1136,1155,407,993,1325,1360
"COG0257",101,17,16,42,25,42,57,10,14,24,31,18,17,41,116,74,62,90,130,21
"COG0258",10546,11900,9975,12196,6652,9314,8475,7871,10315,6965,7307,6615,9742,8446,9189,9970,8433,5685,9071,7049
"COG0259",973,1782,2078,1494,1428,2109,1849,1581,2177,1097,1319,1245,1836,1777,1405,1793,811,1069,1168,1281
"COG0260",4417,5282,5454,5232,4205,5423,4603,4338,5089,4210,3871,3760,5322,5039,4973,5112,3080,3907,5151,3942
"COG0261",652,1637,1682,1558,967,1943,1823,1220,1731,953,676,724,1064,978,825,1186,443,498,1078,763
"COG0262",963,687,867,932,830,995,1265,883,1227,1015,961,618,843,944,850,735,1518,627,991,763
"COG0263",2185,4460,3384,3588,2487,3789,2548,2572,3644,2265,2119,2217,4041,3317,2919,4184,1843,2640,3073,2361
"COG0264",1481,2636,2905,2444,2121,3016,2813,2382,2846,1786,2072,1854,2683,2437,2262,2611,1335,1692,2522,1993
"COG0265",7745,7422,7596,7755,7101,8406,5519,7907,7642,8759,7380,7737,7727,7570,7227,7668,4875,6258,8046,7592
"COG0266",1542,3200,3555,3648,2157,3047,2540,2430,3463,2254,2264,2438,3168,3078,2114,3411,1377,1851,3386,2607
"COG0267",219,357,243,351,242,297,429,234,275,212,292,224,295,303,308,382,236,211,548,222
"COG0268",587,859,810,850,599,876,736,701,803,472,597,476,823,694,660,1036,478,456,802,546
"COG0269",3,13,5,22,29,33,33,47,11,77,22,33,8,47,20,9,83,37,33,34
"COG0270",7121,2324,2232,3027,1677,1637,1778,1409,2192,2095,1423,1116,1437,1653,2352,1991,7687,1163,1670,1478
"COG0271",427,738,734,683,569,790,712,640,755,557,559,487,862,706,586,815,483,485,746,541
"COG0272",4645,7670,8196,7856,5252,7038,6373,6399,8313,5532,5109,4904,6990,7226,5664,7315,3236,4019,7437,5521
"COG0274",184,1175,1137,961,970,806,582,1106,695,641,898,1015,1077,818,842,962,452,461,1359,986
"COG0275",1380,3652,3309,3140,2245,3502,2912,2719,3655,1994,2224,2286,3499,2917,2247,3460,1183,1844,2928,2502
"COG0276",1784,4161,4699,3909,2017,4638,3768,2813,4403,2255,1736,1725,4316,3537,3180,4000,1524,1658,3844,2194
"COG0277",7306,9626,8188,9904,10793,8598,8554,9999,7616,10351,9558,11676,8864,9077,8797,9239,9059,8755,9045,9789
"COG0278",663,957,1053,913,901,982,779,944,1028,611,792,833,950,937,809,975,523,809,1014,854
"COG0279",1250,956,1032,982,1310,918,905,1255,1224,1470,1562,1260,1041,1069,837,916,922,1143,929,1167
"COG0280",3708,4796,6182,5078,3795,6273,6361,4504,6398,2692,3490,3327,4958,5480,5680,5197,3619,3014,3664,3410
"COG0281",3277,3767,4946,4035,3792,4906,5898,3971,5020,3218,3224,3364,4015,4821,4858,4065,4036,3318,3465,3309
"COG0282",1324,64,106,67,334,83,83,141,13,770,165,140,42,70,529,98,899,1010,117,248
"COG0283",1096,2689,2366,2350,1571,2345,2061,1963,2378,1484,1611,1654,2565,2030,1832,2768,842,1331,3113,1741
"COG0284",1214,2552,2695,2611,2240,2618,2395,2449,2864,1903,2599,2471,2634,2731,1936,2767,978,1700,2766,2452
"COG0285",1687,4407,4447,4317,3226,4350,3760,3777,4702,3017,3246,3136,4405,4213,3130,4311,1692,2484,4229,3293
"COG0286",5628,756,1096,716,1322,1259,565,768,537,2480,991,511,644,490,1511,642,3552,3677,666,1170
"COG0287",1695,3516,3337,3220,2451,3549,2524,2885,3632,1931,2850,2676,3474,3032,2222,3365,1681,2466,2724,2578
"COG0288",1187,234,311,300,452,359,951,311,272,741,339,276,227,345,642,335,1362,749,349,475
"COG0289",1206,2774,2675,2499,1305,2869,2291,1704,2625,1469,1240,1355,2830,2195,1884,2891,1169,1239,2336,1632
"COG0290",922,2095,1991,2038,1401,2152,1627,1680,2222,1394,1384,1441,2187,1759,1792,2127,906,1065,1847,1468
"COG0291",339,752,539,593,397,591,525,432,645,362,233,257,510,361,393,494,176,206,355,229
"COG0292",617,1402,1299,1196,955,1423,1296,1053,1410,806,977,980,1344,1251,1165,1433,527,688,1310,1049
"COG0293",841,1538,1695,1627,1635,1667,1588,1803,1964,1011,1990,1569,1593,1784,1116,1636,863,1403,1244,1618
"COG0294",1168,3531,3346,3266,2665,3533,2571,3001,3415,1993,3143,2898,3565,3019,2216,3533,1291,2123,3304,3038
"COG0295",439,273,363,336,489,331,583,429,336,443,451,369,216,358,361,282,239,400,262,398
"COG0296",1139,2704,1074,1967,1060,1147,772,1142,576,1300,880,1134,2695,901,1796,2402,1480,1455,3586,1345
"COG0297",816,1591,1027,1354,949,1114,1066,1005,675,940,915,831,1751,871,1441,1569,770,1099,2524,902
"COG0298",48,4,5,1,26,8,5,15,2,53,32,10,3,4,47,17,42,134,8,18
"COG0299",1155,2232,1915,2301,1743,1981,1760,2267,2343,1600,2047,2025,2176,2054,1436,2113,1060,1533,2268,2043
"COG0300",708,1227,1226,1159,838,1256,1702,1100,1284,693,1277,955,1327,1101,912,1116,949,696,1037,1278
"COG0301",613,29,144,75,1122,74,33,987,147,876,2027,1706,9,520,119,22,190,1484,300,1525
"COG0302",1753,2841,2622,2729,1843,2815,2062,2265,2548,1525,1393,1394,1810,1677,1731,1763,850,1114,1702,1360
"COG0303",1301,2710,2478,3407,3396,2301,3278,3617,2501,3813,3243,4233,2277,3249,2240,2503,1711,3016,2590,3350
"COG0304",2908,4116,4547,4121,3314,4785,4408,3774,4293,3444,4531,4499,6917,6145,7408,5931,4751,4712,5440,4926
"COG0305",28775,11935,7213,15183,4400,7632,5581,6415,6745,4984,4906,3992,7433,6488,18080,8683,28026,3105,5494,4602
"COG0306",856,1060,1735,1567,2435,1614,2260,2435,1607,1831,2459,2523,1092,1669,1465,1094,1609,1910,1727,2090
"COG0307",1293,2056,2165,2174,1481,2354,2000,1934,2454,1473,1778,1598,2306,2109,1620,2103,838,1502,2230,1729
"COG0308",7932,6071,6841,6106,9430,6166,9674,8843,6985,8269,9865,9061,6057,6937,7369,5732,4427,11703,8805,9550
"COG0309",377,16,18,16,220,57,18,129,34,622,147,266,38,77,252,74,190,559,41,146
"COG0310",4,409,523,303,3,142,0,116,314,26,8,4,229,272,322,212,114,3,52,33
"COG0311",30,237,450,335,558,140,167,607,543,506,903,804,217,627,325,146,3,383,446,752
"COG0312",3190,8484,7541,8115,5007,6610,5740,5352,7142,3678,4599,4636,7673,6236,7063,7708,3204,4123,6361,4721
"COG0313",1262,2989,3163,2986,2003,3267,3476,2437,3402,1936,2038,1918,3001,2822,1783,3203,1200,1509,2728,2005
"COG0314",366,714,642,881,1014,539,1008,1052,775,965,920,1110,628,943,762,649,537,778,807,927
"COG0315",482,834,845,1083,1216,666,1057,1222,908,1077,1188,1319,694,1012,866,720,588,907,905,1119
"COG0316",2897,2749,2701,2958,2537,2896,2599,2714,2774,2388,2674,2656,2527,2537,2985,2743,1774,2429,2257,2529
"COG0317",5360,8787,7361,7602,6120,7909,6847,6446,8038,5777,5648,5370,8960,6687,6953,8289,4632,5851,7069,5695
"COG0318",16842,14744,14477,13559,21456,16042,18404,17839,15288,17636,20993,21261,15401,17410,16478,15862,22762,17729,13698,20924
"COG0319",846,1579,1212,1420,1163,1410,1525,1204,1497,1002,1072,1093,1432,1209,781,1515,654,862,1195,1030
"COG0320",1565,4350,4238,3895,2570,3514,2929,2995,3880,2343,2539,2421,4456,3405,3336,4073,1444,1829,4443,2802
"COG0321",1008,2425,2616,2373,1518,2254,2069,1853,2766,1508,1565,1509,2240,2212,1558,2285,940,1117,2440,1623
"COG0322",2570,8903,7638,7982,5058,7614,7408,6231,8008,5010,4890,4919,8352,7199,5329,8450,2875,3706,7310,5062
"COG0323",2554,1332,1636,1613,1920,1619,3014,2069,1540,2901,1757,2139,1390,2162,2033,1602,2482,2390,2059,2088
"COG0324",1515,3219,3447,3128,2503,3621,2921,2778,3504,2091,2445,2222,3265,2899,2207,3332,1310,1847,3096,2320
"COG0325",1272,2643,2654,2287,1719,2545,2141,2029,2796,1532,1777,1593,2744,2257,1536,2677,1055,1324,2288,1741
"COG0326",2657,3933,2779,3318,2456,3642,4313,2636,2791,2158,2206,1763,4032,2746,2897,4275,1968,2435,4754,2179
"COG0327",627,402,591,396,760,456,935,605,435,564,704,322,385,511,601,321,576,739,392,434
"COG0328",728,1911,1717,1865,1251,1655,1587,1482,1813,1089,1498,1186,1742,1540,1502,1778,525,948,1866,1205
"COG0329",2258,5770,5425,5256,5085,6344,4750,5372,5779,6123,4720,6139,5973,5544,4391,5867,2806,3657,4174,5360
"COG0330",4427,5698,6548,5372,5859,6668,6620,6224,6913,6069,5406,5846,6240,6641,6649,5908,4859,5201,5387,6039
"COG0331",1439,3093,3175,2835,2093,3418,2509,2437,3423,2066,2053,2085,3194,2884,2408,3187,1312,1609,2874,2223
"COG0332",2644,2621,3148,2851,2877,2911,4153,2967,3280,2717,2529,2589,2891,3087,3319,2635,1940,2532,3350,2976
"COG0333",281,304,364,261,228,431,366,269,394,127,127,103,232,187,183,272,137,119,224,154
"COG0334",4146,2002,3595,2548,3438,2799,3968,3481,3405,3246,3390,3368,2014,3217,3190,1843,2329,3388,3129,3614
"COG0335",626,1893,2055,1719,1033,2003,1775,1301,2007,929,968,1174,2037,1594,1495,1962,638,756,1557,1189
"COG0336",865,1948,2009,1954,1254,2083,1505,1509,2040,1061,1945,1907,3162,2600,2380,3170,1049,1539,2597,1996
"COG0337",1700,4488,3964,4029,3052,4349,3662,3388,4413,2583,2906,2743,4659,3459,2337,4429,1601,2201,3446,2875
"COG0338",3982,1829,674,4581,902,499,205,1130,565,1306,1392,851,936,764,2657,1254,4462,1085,568,961
"COG0339",4515,2654,2260,2905,2589,2385,3428,2101,1716,3534,2104,1560,2775,2197,3463,2777,2894,3569,3795,2142
"COG0340",1343,2398,2477,2450,2307,2375,2165,2532,2575,1903,2733,2551,2385,2447,1515,2381,1128,2054,2563,2593
"COG0341",2381,3331,3551,3253,2674,3886,3747,2937,3827,2345,2411,2282,3571,3138,2999,3663,2266,2815,3460,2454
"COG0342",3953,5786,6200,5561,4357,6581,5559,4870,6433,4297,4145,3747,6219,5410,5516,5868,3488,4130,5540,4143
"COG0343",1680,4152,4478,4155,3813,4067,3733,4339,4798,3058,4637,4414,4273,4550,3757,4063,1473,3086,4569,4260
"COG0344",700,1762,1650,1594,1332,1542,1129,1453,1644,1727,1294,1639,1611,1584,1028,1743,698,1077,1599,1347
"COG0345",1355,2781,2630,2651,1876,2866,2434,2014,2859,1621,1745,1844,2740,2440,1846,2972,1394,1503,2259,1766
"COG0346",3249,2913,2162,2516,3704,2655,3065,3139,2721,4302,3915,4461,2808,3212,3125,3249,5238,4673,2818,4159
"COG0347",863,1071,751,928,1092,1202,1058,1169,834,1065,983,747,1190,1095,1256,1122,1062,933,1319,948
"COG0348",3476,233,373,198,1686,278,145,915,187,1733,1217,433,144,332,1051,158,2449,2173,323,679
"COG0349",1650,2237,2052,2071,1692,2365,1794,1708,1895,1843,1773,1668,2180,1997,1748,2376,2059,1796,2134,1799
"COG0350",831,928,1017,799,1240,990,965,1215,1241,1230,1439,1367,812,1142,928,855,1714,1119,731,1313
"COG0351",1445,2123,1851,1758,1889,2022,1227,1744,1513,1380,2244,1778,2148,1633,1386,1885,1058,2129,1376,1988
"COG0352",1389,2020,1684,1647,1558,1874,1471,1388,1378,1525,1437,1257,1853,1203,1284,1913,1516,1809,1723,1348
"COG0353",871,2067,2203,1963,1532,2258,1935,1752,2372,1333,1496,1578,2318,2032,1751,2333,792,1210,2081,1604
"COG0354",1616,2212,2378,2390,1696,2487,1698,1894,2528,1597,1692,1679,2040,2086,1492,2423,1169,1627,2272,1681
"COG0355",800,1379,1458,1325,1138,1513,1393,1159,1423,968,1038,983,1482,1246,1188,1578,604,855,1596,1030
"COG0356",1455,3374,3603,3224,2533,3655,3824,3015,3713,2322,2313,2429,3748,3074,3137,3536,1354,1900,3686,2518
"COG0357",959,2166,1910,1850,1223,2188,1949,1510,2074,1311,1179,1219,2132,1816,1344,2291,930,1223,1985,1349
"COG0358",6854,6990,6395,7494,5484,7260,6512,6544,7035,4954,6275,5627,6715,6131,5247,6894,6251,4427,6784,5941
"COG0359",900,1689,1794,1632,1064,1762,1449,1323,1818,1182,1123,1269,1602,1544,1424,1722,760,970,1549,1337
"COG0360",456,891,943,855,628,868,890,766,858,645,1005,1002,1352,1115,1031,1356,622,774,1248,1107
"COG0361",690,917,1033,1046,1031,952,938,1076,1111,758,1144,1047,1044,1060,1093,907,436,740,1038,1018
"COG0362",701,2297,1409,1714,534,1274,908,684,728,761,411,377,2141,963,1682,2065,448,881,2069,515
"COG0363",790,1549,1364,1614,1394,1346,1758,1580,1232,1135,1403,1115,1456,1316,1385,1356,881,931,1924,1252
"COG0364",2287,2442,1177,7620,604,1149,1148,639,276,874,419,341,2105,652,2445,2521,3161,1142,2014,766
"COG0365",4268,9752,9786,8883,8690,10077,8523,9733,10096,7332,13191,14562,14670,14374,12887,14619,9226,9583,11335,12931
"COG0366",8074,5000,2742,4518,3450,3172,1673,2253,2732,4522,2271,1741,4491,2844,5750,4250,3652,6178,4508,2476
"COG0367",4130,5045,6388,5440,4452,4392,4412,4763,5669,5650,5267,4535,4648,5283,4258,5584,3621,3859,3853,4941
"COG0368",523,687,428,564,466,500,313,566,110,372,737,736,741,461,289,851,446,649,972,709
"COG0369",2338,1378,2460,1587,981,2063,2234,1202,1160,1839,705,601,1402,1570,1802,1383,1101,1560,2828,973
"COG0370",527,121,311,319,1122,360,812,993,199,1077,1016,1087,273,627,593,217,468,1017,389,1022
"COG0371",40,959,596,842,912,614,60,956,290,411,1733,1377,1086,579,452,1085,159,765,1475,1355
"COG0372",3206,4674,4906,4513,4625,4685,4295,4861,5208,3905,4966,4908,4728,4896,4789,4449,3065,4182,4845,4853
"COG0373",1334,2220,1894,1899,2998,1801,2667,2960,1706,1539,4600,3364,2221,1984,1745,2192,1137,2947,2989,3266
"COG0374",555,30,24,19,309,128,34,100,12,502,211,37,36,10,299,77,154,677,35,60
"COG0375",69,115,4,16,29,13,7,6,0,63,25,10,133,7,98,93,13,157,51,8
"COG0376",3539,4165,5586,3222,1860,6137,4095,2217,5556,2795,1551,2714,5175,4341,4702,4203,2823,3966,3302,2762
"COG0377",370,1716,1809,1537,1685,1334,1007,1810,1453,1346,1945,2193,1699,1771,1614,1406,512,1132,1725,1917
"COG0378",673,1177,143,585,727,411,49,548,216,445,843,516,1312,491,728,1149,541,1050,1019,514
"COG0379",1477,1898,1755,1674,1376,1725,1339,1498,1681,1256,2082,1887,2905,2728,2435,2662,1487,1679,2652,1949
"COG0380",1227,314,240,562,211,483,117,194,238,421,180,485,511,412,691,741,1039,812,553,542
"COG0381",1403,2345,2873,2359,1539,2035,1815,1882,2674,1790,1797,1529,1996,2069,1560,2300,1544,900,1657,1896
"COG0382",1908,4822,4014,4403,2908,3931,3618,3425,3816,3131,2902,2834,4719,3786,3148,4708,1726,1991,5195,2995
"COG0383",83,196,559,957,164,129,39,392,410,363,194,349,185,376,374,349,28,204,748,247
"COG0384",1008,525,634,506,771,869,1236,755,834,1033,703,760,566,699,823,708,787,776,696,822
"COG0385",1907,1736,1910,1816,1261,1906,1065,1469,2347,1416,1137,1057,1632,1765,1261,1584,2407,1162,1288,1184
"COG0386",1085,1844,1941,1814,1117,2229,2181,1285,2116,1134,1018,904,2008,1705,1441,2030,611,1200,1927,1067
"COG0387",64,91,314,238,165,47,356,274,273,260,150,254,63,393,378,123,79,74,470,184
"COG0388",6073,6576,5005,5049,6607,4789,3461,5813,4721,6768,6651,6648,7574,5456,4910,6040,7586,6501,6309,6995
"COG0389",3571,5763,5323,5019,3798,5551,5581,4300,5600,4330,4091,4556,5817,5173,4862,5590,4042,4455,4997,4645
"COG0390",22,32,91,48,428,28,125,308,100,293,468,596,35,165,68,82,163,311,95,470
"COG0391",91,1412,1082,1169,1069,769,168,1111,513,1101,1493,1528,1332,909,903,1411,285,1171,2009,1450
"COG0392",297,722,554,494,691,523,206,709,460,861,1003,1168,700,435,196,741,652,673,1259,1068
"COG0393",292,164,301,175,344,254,455,340,328,405,325,364,207,322,300,191,193,355,351,347
"COG0394",1600,1155,1218,1234,1238,1013,1144,1175,1109,1370,1081,1053,1046,1435,1283,1205,1401,1265,1521,1240
"COG0395",594,6106,5072,6053,4480,5480,5796,4741,5563,2232,3883,4979,6384,5143,4439,5625,3998,2801,3084,4335
"COG0396",1100,2848,2908,2871,2009,2638,1932,2303,2900,1886,2346,2356,2620,2790,2393,2597,870,1734,2714,2391
"COG0397",1629,4193,3765,4038,1799,4121,3979,2166,3402,2292,1628,1966,4295,3602,3643,4251,1769,2427,4240,2289
"COG0398",2260,2103,1822,2004,1480,2009,1438,1352,1750,1504,1223,983,1859,1514,1611,2045,1822,2312,1626,1158
"COG0399",8085,8828,9606,9910,8474,8409,9581,10061,9234,7098,10889,10206,7953,8640,5503,9471,8828,6939,7466,9930
"COG0400",850,1952,2002,1984,1208,2022,1474,1535,2308,1383,1201,1416,2111,1897,1617,2055,886,1097,2139,1279
"COG0401",128,6,0,3,29,17,3,14,3,56,20,10,2,2,34,3,102,103,6,12
"COG0402",2701,2747,2702,2822,5151,1990,4031,4601,1748,4555,5299,6079,2569,3595,3443,3041,4812,5044,4404,5125
"COG0403",2615,9742,7732,7317,5360,7484,7365,6301,7477,4078,3288,2884,5986,4490,6396,5495,4067,2602,5218,3202
"COG0404",3250,26926,28415,27159,26860,31661,34974,28407,33130,13088,26597,27668,24783,28262,26324,28755,4079,13770,18568,23401
"COG0405",5131,5459,6633,5028,6479,5764,5455,5928,6964,9303,5686,8112,6146,6414,5952,5254,4549,6977,5420,6685
"COG0406",1294,2552,2358,2292,1371,1520,1260,1704,1556,1679,1784,1850,2407,1926,1797,2370,1351,1526,2714,1916
"COG0407",1852,3579,3900,3425,2227,4334,3713,2818,4003,2107,2166,1898,3803,3221,2636,3871,1637,1853,3792,2216
"COG0408",1199,3219,2783,3059,1195,3222,2946,1668,3056,1158,1104,1024,3087,2350,2224,3380,1196,1261,2763,1323
"COG0409",293,19,12,14,169,58,12,77,10,185,147,29,48,13,234,78,166,500,28,41
"COG0410",1564,4552,4389,4099,4876,4266,3116,4678,3978,2865,4541,5284,4030,4198,3860,4447,6005,3399,3262,4281
"COG0411",962,3924,4404,3778,4586,4036,3138,4455,4086,2495,4287,5056,3433,4132,3425,3796,5310,2762,2483,4262
"COG0412",1523,1400,1579,1281,2780,1803,1341,2411,2158,2832,2797,3581,1876,2056,1364,1492,2498,2544,1527,3016
"COG0413",1444,3441,3783,3767,2042,3767,2584,2613,3831,2195,2467,2117,3610,3886,3496,3682,1747,1778,3207,2463
"COG0414",1039,2825,2515,2696,1096,2773,2205,1481,2543,1467,1094,992,2870,2087,1785,2929,1171,1135,2998,1296
"COG0415",4146,13458,12372,11799,1025,10587,9413,4034,10650,2532,505,576,13810,8458,8218,11728,2654,2962,10690,2509
"COG0416",1028,2962,2728,2666,1935,2753,1867,2369,2483,1700,2046,1980,2887,2402,2350,2951,1340,1582,2888,2040
"COG0417",18987,9872,4077,18059,2541,3332,3364,5312,3282,2260,4234,2795,3853,4429,14961,5994,23420,3493,3379,3588
"COG0418",1139,1683,671,1235,778,972,858,684,330,560,704,264,1632,531,1002,1515,933,965,1540,564
"COG0419",12212,4653,1390,8514,2011,1681,602,2824,1008,1918,2994,1897,1522,1933,6694,2871,11949,4178,1465,2169
"COG0420",1543,275,272,632,942,142,78,722,89,1108,1472,1341,144,439,675,169,1379,1486,334,1348
"COG0421",1276,1193,537,825,764,523,141,766,202,1145,787,1154,1005,578,563,1196,913,1003,1199,1029
"COG0422",2217,1714,994,1518,2247,1263,518,1647,460,1580,2613,1576,2003,981,2010,1589,1915,2323,1983,1812
"COG0423",965,1894,3243,2351,2494,2695,2450,3021,3817,2341,3499,3439,2366,3499,2226,1733,152,1500,2910,3308
"COG0424",1569,2197,2346,2157,1636,2443,2356,1907,2361,1609,1543,1466,2280,1958,1784,2225,1527,1601,2097,1599
