"","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3"
"COG0214",168,187,414,808,575,522,333,1000,690,727,812,541,963,455,856,1087,1394,554,910,840
"COG0215",1964,5086,5944,4120,5190,5121,5167,5195,5668,5303,5486,6007,5501,3554,4310,5588,5477,3797,4362,5119
"COG0216",1457,4078,4350,2810,3707,4009,4585,2894,3946,3616,2580,2821,2323,1452,2154,2307,2349,1720,2347,2033
"COG0217",1197,2541,2726,1824,1985,2281,2775,1795,2618,2300,2224,2525,2365,1568,1935,1972,2382,1685,2193,1957
"COG0218",1098,1172,778,932,836,900,988,804,1160,1059,1011,897,1120,976,700,700,751,1051,889,949
"COG0219",1223,1304,1646,1056,1351,1394,1370,940,1324,1123,716,909,858,752,535,901,811,715,832,744
"COG0220",972,1565,1036,1442,1322,1164,1377,769,1333,1393,825,881,967,624,517,754,686,671,667,599
"COG0221",785,570,446,528,1055,750,614,113,164,490,451,749,303,519,226,724,306,705,216,157
"COG0222",421,1280,1404,983,1391,1347,1430,907,1179,1238,1254,1419,1205,700,1046,1224,1196,944,1257,888
"COG0223",2387,4318,5154,3585,3783,4285,4518,3052,4679,3824,3971,4401,3770,2828,3409,3912,4495,2810,3404,3439
"COG0224",1559,3597,4193,2365,3416,3418,3823,2391,3540,3329,3387,3990,3143,1968,2515,2973,2887,2415,3007,2686
"COG0225",1364,3685,4155,2433,2585,3548,4146,2632,3676,3261,3244,3782,3208,2103,1887,2641,2587,2192,2556,2854
"COG0226",1596,910,4393,1437,2064,1633,4375,439,937,1005,1389,1250,2478,1418,635,2918,915,957,454,268
"COG0227",448,1050,1281,534,940,981,1115,568,1192,942,869,1085,925,451,605,772,728,650,759,729
"COG0228",434,1456,1739,948,1323,1494,1802,860,1492,1487,1404,1753,1333,568,1122,1167,1220,806,1195,953
"COG0229",685,2416,2628,1655,1841,2353,2521,1946,2386,2141,2299,2367,2120,1335,1618,1666,2065,1429,2008,2032
"COG0230",25,137,162,65,126,171,138,86,164,67,120,121,100,61,88,96,82,52,67,81
"COG0231",1639,2261,2355,1833,2072,2175,2313,2043,2142,2037,2157,2177,2108,1703,1800,2053,2033,1833,1964,2180
"COG0232",1412,2721,3406,1653,2011,2401,2727,1597,2940,2238,2263,2609,2133,1932,1701,2042,2302,1654,1995,1697
"COG0233",806,1709,1962,1362,1483,1880,2120,1348,1791,1687,1720,2060,1604,1105,1356,1703,1652,1291,1645,1536
"COG0234",600,1466,1522,1067,1765,1401,1600,1033,1250,1424,1341,1520,1161,768,1192,1299,1193,991,1357,1074
"COG0235",1492,2214,2568,2819,2298,2379,2279,2283,2518,2384,2262,2404,2386,2112,1414,2161,2179,1980,1833,2058
"COG0236",533,945,810,731,768,971,925,681,862,864,814,1006,773,626,804,839,809,681,773,662
"COG0237",921,2246,2288,1733,1954,2054,2155,2090,2527,2114,2085,2134,2066,1520,1751,2151,2173,1726,1895,2337
"COG0238",440,801,803,559,595,766,879,596,960,801,708,807,736,459,604,732,749,580,648,613
"COG0239",455,366,224,403,234,307,276,192,361,292,312,295,356,436,222,333,406,300,288,246
"COG0240",1325,3195,3549,2135,2242,2756,2993,2556,3601,3115,3173,3010,3196,2013,2641,2388,2739,2196,2833,2661
"COG0241",1466,940,857,1001,722,1010,1050,1081,1005,781,919,820,972,1258,1301,805,1154,1215,1352,1195
"COG0242",1039,3234,3275,1981,3514,2555,3124,1653,2673,2467,2874,2925,2240,1295,2012,2339,2502,1604,2228,1915
"COG0243",6558,3458,2169,7794,5398,3554,3377,7697,3700,4549,3498,2422,4991,6393,14097,6456,6734,6938,12116,6933
"COG0244",913,2085,2083,1872,2221,2024,2225,2114,2264,2249,2310,2303,2359,1448,1718,2089,2297,1587,1810,2151
"COG0245",698,2472,3073,1589,2200,2589,2683,1207,2659,2085,2055,2620,1937,1049,1449,2096,1959,1378,1738,1517
"COG0246",1526,562,446,501,532,511,508,298,520,552,905,794,555,1455,368,620,452,971,223,370
"COG0247",3231,5114,5031,5776,6188,3894,4953,8554,6659,5903,3776,3597,5139,3663,6919,4436,5114,4190,7648,5210
"COG0248",3992,1980,1753,2179,2617,2179,5025,1046,1290,1737,1908,2355,1654,2404,1227,2092,1167,2652,1042,1083
"COG0249",3590,5220,3612,4979,5999,3957,4051,3161,4244,5511,4492,4636,4510,3483,4117,6406,3798,3791,3899,2785
"COG0250",989,2144,2229,2012,1937,2102,2310,1913,2191,2104,2333,2323,2194,1357,2029,2085,2318,1580,2097,2015
"COG0251",2159,2447,2086,3836,2240,2373,2427,3828,2839,2859,2875,2531,3047,2706,3631,3136,3482,3567,3701,3466
"COG0252",1127,462,191,1287,629,641,193,1808,794,1003,990,531,1449,1500,983,1062,1468,965,907,1513
"COG0253",1218,3079,3863,1880,2814,3034,3479,1729,3213,2825,2840,3468,2697,1513,1533,2572,2464,1809,2098,1936
"COG0254",552,904,1062,647,807,907,1079,638,923,827,844,1009,834,553,633,792,684,704,697,650
"COG0255",201,181,71,194,132,165,143,176,137,147,129,93,170,170,250,207,179,239,206,153
"COG0256",596,1296,1328,1005,1095,1238,1367,1467,1407,1375,1339,1275,1360,986,1151,1159,1287,934,1137,1500
"COG0257",163,54,37,35,76,46,73,24,41,64,24,26,34,42,6,39,7,20,11,15
"COG0258",4638,9965,11113,6656,12142,8313,10246,6383,9635,10492,9483,10616,8688,5744,6488,8080,7825,6346,7292,7282
"COG0259",880,1957,2223,1096,1337,1813,2074,1180,1987,1828,1872,1956,1682,1070,1035,1254,1364,1147,1428,1324
"COG0260",5232,4918,5411,4832,4657,4976,5391,3718,5047,4860,4902,5282,5233,3940,3873,4621,5167,4661,4334,3865
"COG0261",516,1744,1873,1118,1401,1565,1742,962,1746,1692,1444,1743,1436,787,916,1312,1285,1043,1233,1012
"COG0262",855,1182,850,1020,793,909,943,705,1107,1136,1106,991,1107,675,739,850,726,729,766,971
"COG0263",2788,3495,4457,2213,3202,3243,3675,1961,3479,2685,2788,3572,2999,2536,2079,3134,3083,2500,2466,2106
"COG0264",1360,2852,2910,1903,2087,2673,3114,1884,2694,2544,2443,2829,2394,1627,1938,2202,2236,1872,2331,2139
"COG0265",4963,8118,7632,9753,7839,7630,8098,7479,7057,7349,7048,7916,7336,6145,9599,8312,10238,6497,8911,7345
"COG0266",2058,3161,3589,2666,3237,3045,2828,2243,3393,3489,3016,3092,2890,1859,1684,2970,2484,2700,1898,2233
"COG0267",269,277,259,242,345,304,318,233,271,362,304,347,270,222,218,295,174,340,250,254
"COG0268",519,976,1031,533,777,906,854,480,851,634,670,769,746,494,472,649,616,556,637,616
"COG0269",20,52,7,20,26,6,20,44,29,7,9,12,41,56,385,33,38,32,81,20
"COG0270",3404,1887,2194,2169,3079,2160,1628,1151,1638,3362,2021,1877,1860,1156,1413,1887,2055,1645,1027,1384
"COG0271",384,756,847,570,637,751,743,469,792,686,703,726,681,475,549,695,664,605,566,535
"COG0272",2696,7246,8281,5438,7039,7855,7361,4845,7880,7276,7701,8347,6733,3890,5471,6736,6628,4761,6084,5086
"COG0274",126,722,731,726,1322,873,700,1074,858,909,1030,1116,868,466,1221,818,644,740,1337,984
"COG0275",1229,3276,3679,2159,3182,3199,3697,2192,3434,2981,3032,3301,2932,1757,2371,2843,2696,2076,2745,2322
"COG0276",1677,4116,4192,2577,3343,4088,4038,1576,3786,4013,4142,4674,2762,1703,1598,2971,3224,2250,2239,1758
"COG0277",9784,8650,8249,9620,10279,7913,8141,10737,8558,8862,7324,8474,9708,8943,11593,11009,9952,10702,11739,9686
"COG0278",561,1005,1087,699,830,957,996,890,992,911,597,621,669,493,539,562,565,514,588,574
"COG0279",2065,791,990,1216,1004,1177,991,1310,1049,932,1124,876,925,1132,1502,878,1388,1697,1447,1476
"COG0280",2083,5782,6748,2999,4318,5710,6251,3158,5925,5206,5606,5364,5417,2844,2555,3489,4129,2621,4040,3494
"COG0281",4347,4667,5061,3336,3489,4980,4806,3044,4696,4524,4793,4308,5169,3390,2702,3598,3762,3594,3558,3172
"COG0282",1552,85,17,534,84,268,61,276,40,176,168,65,32,1048,522,290,156,713,204,205
"COG0283",910,2503,2521,1586,2347,2479,2720,1581,2264,2171,2062,2414,1801,1286,1619,2177,2021,1623,1783,1663
"COG0284",940,2634,2863,2189,2364,2572,2776,2561,2759,2573,2594,2818,2759,1636,2278,2526,2794,1747,2398,2571
"COG0285",1661,4126,4580,2964,4039,4102,4372,3118,4630,4225,4166,4433,4134,2471,3226,4102,3881,2757,3702,3194
"COG0286",6281,798,660,2132,624,1592,405,779,500,1009,825,483,287,2379,625,777,844,2715,554,590
"COG0287",1387,3252,3847,2119,3004,2973,3482,2674,3482,2708,2670,3123,2881,2449,2050,2620,2829,1928,2420,2751
"COG0288",1058,468,263,646,434,321,510,300,286,422,243,250,429,714,525,387,321,768,367,365
"COG0289",1061,2735,3173,1586,2173,2450,3034,1264,2411,2095,2025,2734,2086,1237,1313,2054,2099,1443,1405,1257
"COG0290",705,2088,2186,1357,1807,1939,2243,1329,1916,1636,1756,2215,1774,1039,1292,1742,1730,1318,1676,1386
"COG0291",285,614,624,344,533,479,543,281,570,459,506,641,499,324,303,495,481,379,385,384
"COG0292",447,1293,1486,858,1199,1230,1391,933,1295,1322,1183,1374,1313,698,1021,1117,1189,864,1069,954
"COG0293",852,1759,2025,1069,1298,1525,1625,1761,2023,1669,1573,1581,1990,1380,1016,1175,1542,1017,1347,1950
"COG0294",1025,3130,3651,2486,2763,3038,3514,2993,3127,3070,2815,3181,2909,2085,2750,2888,3167,2046,2930,3190
"COG0295",485,263,242,342,464,338,270,377,353,429,362,387,374,397,597,310,271,468,572,431
"COG0296",2278,1428,1012,1466,2219,1894,1317,1124,564,1576,1546,1597,930,1459,1470,2010,519,1788,1471,868
"COG0297",1993,1106,712,1065,1650,1426,1109,951,964,1463,1239,1369,1557,1107,1115,1316,372,1494,1110,887
"COG0298",270,4,2,36,0,28,1,21,1,5,13,0,3,143,38,20,2,117,22,36
"COG0299",962,2078,2250,1754,1727,2688,2148,2120,2138,1960,3170,2193,1996,1402,1825,2098,2161,1410,1900,2149
"COG0300",277,1391,1078,1148,1106,1012,983,1359,1330,1185,1300,1196,1689,689,744,933,860,596,628,1191
"COG0301",194,6,12,814,47,135,12,1994,214,261,143,15,568,1454,1314,580,1168,514,1001,1963
"COG0302",1142,2667,2713,1828,2419,2422,2719,2028,2326,2484,2727,2897,2277,1645,1600,2144,2174,1628,1721,2237
"COG0303",2303,2850,2194,3309,3397,2497,2020,3739,3383,3101,2712,2562,3362,2888,4018,3413,4071,3419,4276,3178
"COG0304",3110,6920,6626,5491,6097,6025,7197,4462,5835,6755,6512,7116,5920,4623,5691,5671,6161,4255,5291,4386
"COG0305",3600,11092,9627,4735,19550,6799,8945,3937,6068,8795,9469,8931,4882,3112,4456,5970,5783,4402,4923,4956
"COG0306",1749,1714,1206,2155,1581,1620,715,2643,2752,1998,2379,1640,2304,1869,2008,1236,2091,1866,2169,2453
"COG0307",992,2189,2245,1639,1913,1981,2258,1704,2339,2075,2073,2363,2127,1558,1242,1926,1934,1293,1537,1753
"COG0308",15619,5661,4234,7882,5841,7054,5758,9249,5989,7152,7970,7238,6427,11787,9474,7488,6275,13336,9961,10052
"COG0309",1676,26,10,366,7,142,6,166,27,31,91,4,64,577,446,422,317,762,185,155
"COG0310",16,144,384,32,360,271,283,1,211,320,281,426,73,5,220,29,118,7,37,6
"COG0311",87,132,253,542,326,315,177,934,494,469,474,356,635,353,615,656,849,341,591,884
"COG0312",3852,7013,8033,4190,6882,5680,6915,5177,6656,6162,6078,7663,6032,4033,4294,5071,3689,5486,4805,4586
"COG0313",1149,3288,3634,1886,2370,3006,3251,1705,3437,2725,2681,3086,2623,1533,1605,2411,2450,1844,2255,2022
"COG0314",699,745,623,781,844,749,493,1079,1049,769,860,745,1035,746,1089,907,1123,975,1282,949
"COG0315",682,763,768,899,1012,924,600,1139,1182,835,968,873,1176,920,1652,1186,1259,1167,1706,1211
"COG0316",2005,3136,3097,2138,2905,2463,2909,2709,2814,2625,1869,1900,1747,1663,1118,1617,1665,1509,1507,1777
"COG0317",6053,7709,8369,5568,7730,7263,8135,5548,7319,6476,7272,8328,6445,5745,5653,6996,6258,6645,6442,5600
"COG0318",13093,16514,15033,19171,15813,15117,15530,22481,16693,17048,14485,14331,17866,17645,19787,17565,16316,21227,19374,21053
"COG0319",598,1363,1523,919,1258,1360,1324,904,1603,1257,1240,1095,1274,816,1019,1353,1120,909,1293,1090
"COG0320",1241,3529,4125,2633,3868,3845,3967,2501,3729,3546,3804,4494,3380,1858,2201,3368,2967,2368,2751,2489
"COG0321",877,2194,2620,1462,2156,2360,2249,1478,2546,2334,2359,2519,2193,1180,1290,2007,1867,1463,1653,1535
"COG0322",1988,7421,8397,5201,6896,7011,7563,4611,7837,6873,7265,8215,6921,3636,4490,6687,6502,4313,5553,4773
"COG0323",2737,1846,795,3140,1609,1670,1516,2018,1988,2761,2418,1740,2203,2326,2879,2823,2235,2296,2539,1778
"COG0324",1393,3342,3667,2269,2813,3302,3467,2239,3551,2946,3005,3508,2765,1858,2767,2802,2799,2168,2883,2459
"COG0325",1024,2519,2841,1680,2084,2459,2843,1641,2541,2183,2174,2551,2050,1338,1735,2004,1911,1614,2029,1811
"COG0326",2343,4235,2391,2850,3294,3271,3547,2079,3400,3273,3339,3409,3098,2477,2025,3120,1681,2423,2562,2227
"COG0327",799,579,359,654,367,479,473,435,540,713,562,598,434,717,367,410,442,487,553,693
"COG0328",755,1721,1827,1185,1767,1513,1706,1228,2112,1807,1681,1837,1598,884,1291,1341,1486,1101,1300,1485
"COG0329",1985,5826,6407,5002,5118,5060,5913,5253,5421,4784,4525,5746,4822,3562,4818,5519,6648,4336,5611,4623
"COG0330",4519,6557,7133,5751,4896,6188,7177,5997,6570,6040,6383,6699,6401,5123,6138,6060,6883,5373,6589,5387
"COG0331",1277,3125,3634,2029,2707,3043,3634,1989,3017,2820,2848,3113,2577,1594,2290,2656,2752,1896,2498,2110
"COG0332",2774,3297,2389,3725,2715,2997,3048,2834,3252,3122,3441,3173,3110,2386,3346,3025,2565,3050,3343,2635
"COG0333",172,391,445,184,186,443,473,173,339,266,306,311,283,217,143,214,209,236,205,217
"COG0334",3685,2334,1934,4149,2390,3021,2297,3361,3053,3496,4113,4010,3260,3337,3887,2877,3219,3923,3445,3439
"COG0335",423,1747,2208,1047,1526,1676,2115,1001,1869,1804,1612,2035,1552,723,1003,1385,1435,954,1208,984
"COG0336",1019,2844,3461,1850,2795,2932,3177,1758,2762,2550,1798,2167,1637,959,1358,1571,1609,1197,1541,1253
"COG0337",1775,4075,4656,2761,3569,3629,4249,2607,4209,3531,3213,4083,3255,2138,2505,3638,3178,2651,3070,2929
"COG0338",1313,946,851,547,3921,980,260,729,418,923,2681,1002,583,1038,588,653,1022,842,387,1432
"COG0339",7430,2652,1578,2696,2818,2861,2218,1934,2391,2051,2468,2999,2299,3489,2839,2849,1453,4597,2333,2083
"COG0340",1512,2450,2486,2178,2082,2214,2391,2775,2752,2144,2220,2414,2483,2107,2064,2467,2419,1901,2195,2767
"COG0341",2584,3933,3769,2360,2685,3626,3843,2122,3665,2839,3419,3667,2925,2714,2507,2898,2707,2162,2674,2427
"COG0342",4062,6334,6489,4684,4489,5753,6521,3545,6151,5200,5662,6477,5005,4046,4607,5073,4732,3690,4933,4050
"COG0343",1654,3861,4523,3556,3798,4051,3929,4728,4489,4121,4334,4422,4728,3063,3410,3910,4495,2870,3569,4679
"COG0344",1035,1491,1932,1231,1396,1511,1436,1344,1560,1336,1267,1644,1414,1101,1677,1880,2063,1384,1646,1257
"COG0345",1183,2571,3107,1669,2556,2423,2824,1598,2674,2299,2132,2633,2297,1447,1628,2126,2304,1670,1906,1772
"COG0346",4935,2987,2721,4042,2715,2772,3098,4377,2947,2562,2622,2320,3243,4702,3368,3710,3540,5227,3012,3846
"COG0347",1389,1382,860,1352,1070,997,1190,808,1058,790,873,996,1152,955,1669,1273,992,1206,1363,997
"COG0348",3180,77,45,931,104,460,105,395,208,232,272,72,280,2161,2648,1143,579,1855,2387,1298
"COG0349",1534,2122,2206,1992,1998,2032,2141,1584,2085,1993,1169,1256,1184,1176,975,1461,1566,1263,1263,1122
"COG0350",552,550,723,720,472,694,690,861,724,574,871,949,1048,1130,1498,1017,1435,1126,1403,1385
"COG0351",1933,1479,2044,1582,1372,1813,1611,1904,1540,1360,1306,1763,1613,2172,1314,1613,2243,1582,1505,2237
"COG0352",1892,1483,1804,1478,1385,1664,1644,1077,1400,1417,1212,1539,1321,1735,1362,1895,1696,1584,1457,1387
"COG0353",811,2286,2515,1423,1716,2161,2288,1475,2163,1955,1937,2198,1881,1202,1511,1856,1843,1395,1752,1554
"COG0354",1272,2377,2727,1416,1992,2397,2403,1459,2604,2017,1953,2234,2067,1600,1200,1920,1995,1466,1531,1677
"COG0355",775,1379,1659,921,1339,1339,1425,848,1484,1526,1244,1426,1325,863,1013,1245,1210,1071,1190,1020
"COG0356",1599,3482,3974,2472,3041,3342,3538,2083,3541,3498,3493,3765,3594,1875,2429,2905,2795,2439,2709,2350
"COG0357",1038,2172,2249,1315,1827,2065,2183,1150,1996,1696,1745,2063,1732,1210,1059,1786,1762,1165,1270,1109
"COG0358",4948,7063,7091,5339,6750,6431,7163,5932,6764,6576,6457,7149,5940,4341,6084,6117,6016,5051,6046,6399
"COG0359",665,1624,1842,1255,1535,1781,1865,1229,1712,1569,1575,1806,1399,992,1423,1591,1481,1186,1436,1193
"COG0360",613,1230,1405,964,1195,1361,1438,956,1329,1164,1150,1382,1121,778,1053,1195,1153,961,1184,1021
"COG0361",368,1001,990,799,884,954,974,1156,1055,1113,1056,1040,1086,722,956,1019,1069,728,981,1223
"COG0362",1130,888,775,701,1163,898,846,263,577,746,1096,1665,745,862,522,1308,526,1110,503,434
"COG0363",888,1351,1043,1387,1582,1165,1296,1277,1325,1337,1334,1500,1197,952,1790,1272,922,1102,1718,1400
"COG0364",1671,1366,1041,996,11168,1063,1028,436,740,1003,880,1313,900,1294,859,1354,344,1198,546,408
"COG0365",6289,14360,16658,10459,12651,14348,15227,13535,14568,12945,13035,14768,14138,9453,13237,11820,14217,10783,14856,13284
"COG0366",12916,3327,3917,3899,4315,3869,3650,2149,2177,3776,3405,3590,2270,6288,2703,4050,1356,6238,1743,2369
"COG0367",5448,4385,6123,6130,5258,5003,5332,4748,5283,6672,4856,5178,4757,3867,5158,4805,7069,4619,4341,5328
"COG0368",113,419,259,653,722,458,438,768,220,451,328,462,392,682,465,710,661,422,391,704
"COG0369",3690,1469,550,2341,1471,1798,582,729,1503,2965,2877,1783,2033,1614,370,1751,836,2314,557,660
"COG0370",1524,459,98,656,326,318,463,1090,237,358,174,197,506,1028,2817,587,486,1681,1657,1058
"COG0371",49,595,437,651,889,727,583,1544,325,323,465,810,522,728,575,801,893,427,625,1650
"COG0372",3036,4402,4765,4147,4452,4710,4900,5043,4724,4525,4681,4856,5080,4140,4252,4512,4623,3933,4511,5013
"COG0373",1494,2261,1303,2470,1642,1779,1690,4068,1914,2243,1989,2068,1917,2933,2140,1955,2313,1898,2109,4570
"COG0374",3128,30,9,376,9,283,8,101,3,69,162,6,4,983,404,165,35,1384,181,329
"COG0375",311,28,18,47,45,36,40,8,4,10,18,4,11,130,59,48,7,139,25,24
"COG0376",4074,4945,5546,2580,3110,5270,5017,1914,4074,4626,4669,4017,3896,3935,797,2818,3642,3618,517,1528
"COG0377",160,1323,1692,1302,1576,1532,1552,2155,1455,1505,1495,1783,1620,1042,1910,1730,2113,1271,1869,1893
"COG0378",1113,622,508,571,758,546,676,607,305,246,265,467,417,1029,485,789,534,680,506,816
"COG0379",1366,2530,2932,2042,1988,2465,2617,1987,2553,2216,2360,2382,2785,1701,1794,2670,2913,1408,2319,2022
"COG0380",124,572,294,267,630,182,997,277,289,626,183,251,488,801,302,347,123,318,189,180
"COG0381",412,1715,2807,1721,2036,2347,2358,1535,1861,2260,1963,2446,1464,913,2487,1799,2108,1097,1682,1763
"COG0382",2121,4052,4189,3361,4119,3925,3559,2683,4006,3934,4047,4063,3947,1981,2843,4360,3510,3041,3256,2890
"COG0383",63,219,184,411,982,188,286,305,269,668,362,296,410,175,693,512,277,219,691,196
"COG0384",1184,924,643,909,611,778,741,801,739,628,773,757,698,776,749,616,654,1100,614,676
"COG0385",1433,1476,2282,1453,1719,1799,1901,975,1730,1883,1707,1713,1611,1192,891,1501,1703,1265,1414,1110
"COG0386",1207,2110,2271,1347,1475,1993,2160,883,2152,1715,1926,2070,1863,1184,658,1320,1270,1185,862,1027
"COG0387",75,173,25,310,230,200,66,229,328,327,571,135,575,50,70,219,196,127,162,161
"COG0388",4918,4799,5201,6776,5772,5087,5597,7465,4600,5106,4431,4955,5152,6572,7656,6530,6233,6644,7277,6624
"COG0389",5223,5420,5626,4595,4737,5233,5466,4422,5174,5095,5085,5665,5066,4462,3975,5005,4754,4926,3625,4118
"COG0390",73,48,51,247,140,87,32,676,106,135,68,32,139,322,735,172,256,442,506,423
"COG0391",216,776,763,1038,1319,1094,956,1616,583,793,830,1316,834,1175,1203,1620,1442,922,785,1480
"COG0392",159,480,305,733,431,647,424,1082,351,309,358,514,319,668,1084,1069,985,616,826,997
"COG0393",357,348,222,413,166,300,284,345,319,456,471,277,331,353,480,363,275,380,395,320
"COG0394",1492,1060,1167,1604,1290,1233,1749,1139,1300,1225,1220,1142,1345,1299,1340,1450,1342,1519,1352,1115
"COG0395",516,4743,6627,2414,7701,3771,5715,4733,6121,4331,4497,5787,4662,2714,3762,3494,3371,3252,4049,3857
"COG0396",1086,2422,2857,2105,2720,2576,2780,2352,2698,2668,2712,2985,2638,1745,1880,2542,2841,1882,2252,2291
"COG0397",2893,3969,3813,2726,3547,3834,3649,1808,3887,3371,3496,4084,3593,2410,1153,2855,2755,2984,1183,1739
"COG0398",3734,1921,2127,1545,1691,2286,1525,946,1593,1506,1127,1140,881,1591,947,1102,953,1300,855,759
"COG0399",2313,8883,10299,7491,9971,9112,9230,10345,8310,8622,9050,8153,6599,6956,10711,7561,11213,5029,8505,10809
"COG0400",1036,2107,2378,1439,1715,1960,2234,1126,1949,1705,1799,2006,1807,980,1448,1829,1826,1273,1573,1119
"COG0401",174,0,0,37,5,23,1,15,0,2,16,3,1,85,18,28,3,71,11,14
"COG0402",3202,2304,1363,4738,3517,2991,1892,5978,2625,3626,3701,2741,3692,5100,4315,3946,4192,5188,5450,5314
"COG0403",2762,7743,8117,4963,8067,6583,7083,4599,6890,7222,7096,8253,6747,3982,5408,5935,4996,4327,6471,4757
"COG0404",2271,28818,36348,13125,27383,27090,31724,25215,31285,22749,27170,29906,28784,13437,20294,15246,24012,17642,28981,26325
"COG0405",7979,5786,5996,9090,5032,5793,5981,6388,6126,6436,6423,6380,6211,7048,7281,7653,8011,7787,6041,5638
"COG0406",617,1812,1805,1934,2595,1895,1988,1855,1487,2278,1784,2497,1647,1522,1442,2254,1901,1585,1398,1707
"COG0407",1755,3919,4019,2487,2918,3592,3951,1716,3751,3871,3489,3996,3038,1855,2368,2714,2788,2135,2923,2081
"COG0408",1403,3172,3459,1565,2775,2855,3147,863,2721,2243,2422,2933,2279,1332,772,1913,1424,1505,1161,1019
"COG0409",1261,16,10,154,2,116,3,69,2,39,89,3,10,554,198,107,12,499,77,143
"COG0410",1049,4035,4882,2448,4146,4062,4399,5070,3784,4004,3574,3992,3466,3505,4886,3373,3749,3681,5654,4533
"COG0411",968,3492,4535,2069,3915,3602,3736,4986,3820,3938,3250,3622,3544,2851,4419,2832,3689,3793,5098,4304
"COG0412",1561,1853,1861,2677,1337,1872,1821,3424,1885,1675,1754,1252,2123,2568,3113,2583,2800,2437,2551,2722
"COG0413",1346,3383,4181,2613,4078,3463,4263,2255,4266,3141,3407,4035,3638,1859,1686,2930,3079,1632,2004,2339
"COG0414",1212,2820,2871,1632,2385,2569,2976,996,2496,2072,1434,1751,1349,773,742,1527,1145,822,936,746
"COG0415",2782,6886,7181,3999,7305,5597,6525,305,6492,7511,9751,12204,8671,2922,731,7379,2596,4067,324,473
"COG0416",1111,2607,2972,1685,2520,2476,3097,1949,2198,1998,1922,2712,2035,1581,2826,2417,2355,1905,2761,1895
"COG0417",3639,8563,6540,2885,24575,3969,4248,3962,6130,10029,10691,7050,4591,3359,2877,3095,3470,2173,2087,4355
"COG0418",1438,957,688,876,1454,1069,842,429,524,675,712,1007,587,974,389,1126,360,958,554,752
"COG0419",2142,2024,1651,1261,7535,1286,1490,1626,887,1937,4759,2553,1889,4075,1848,2247,2578,1344,1602,2934
"COG0420",654,115,72,892,550,185,147,1454,198,420,306,135,629,1574,1050,944,1264,486,546,1500
"COG0421",264,695,470,1382,1161,648,624,973,282,590,461,641,544,1001,1266,1259,1374,780,1210,744
"COG0422",2363,1225,857,1900,1526,1255,1276,1967,709,773,1001,1337,1051,2422,1621,1509,1835,1816,1510,2484
"COG0423",286,2903,2615,2937,2134,2596,2758,3305,3578,3210,3495,3180,3620,1492,2347,2751,3261,1731,2333,3350
"COG0424",1414,2434,2497,1733,1759,2324,2430,1471,2266,1881,2049,2248,1911,1595,1563,2019,1896,1721,1780,1589
