"","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG0217",1019,939,2411,1874,1027,2324,2098,2265,1871,2839,1534,2113,2357,2388,2404,2441,1316,1865,1901,2236
"COG0218",439,800,894,758,508,769,943,842,815,840,999,805,774,851,1465,731,407,753,847,754
"COG0219",612,728,1388,1312,573,1384,1562,1369,1004,1570,1179,1374,1310,1367,1081,1300,664,1175,1192,1165
"COG0220",494,936,1435,997,503,1117,1537,1250,902,876,936,1328,956,1200,1799,1072,412,739,1272,1039
"COG0221",795,762,883,964,1628,671,1144,779,357,160,526,1015,452,518,379,483,451,128,1125,482
"COG0222",578,586,1488,1314,444,1339,1494,1434,887,1463,766,1304,1265,1305,1373,1294,2024,940,1344,1211
"COG0223",3444,1699,4391,3719,3156,4345,4404,4391,3120,4486,1834,2766,2490,2837,2810,3088,2277,2125,2351,2631
"COG0224",1196,1287,3693,3016,1174,3544,3900,3748,2397,3245,1883,3387,3529,3593,3263,3339,1691,2655,3419,3080
"COG0225",1259,1484,3489,3094,1254,3489,3759,3724,2668,3783,2114,3058,3111,3706,3470,3206,1529,2637,3432,3142
"COG0226",3862,9437,1248,2712,1604,5577,4600,1779,724,334,1441,1663,1710,5991,241,1599,542,404,1453,2324
"COG0227",363,430,1058,795,386,1053,1201,1054,586,1186,442,998,977,1033,1132,967,457,614,936,918
"COG0228",403,530,1572,1224,423,1464,1479,1491,869,1798,363,897,1070,923,1069,1025,505,596,947,919
"COG0229",781,1130,2537,2071,877,2143,2410,2510,1853,2651,1320,2062,1964,2463,2173,2056,1066,1937,2203,2061
"COG0230",62,115,98,113,18,177,184,175,108,110,53,111,165,124,334,122,33,102,114,169
"COG0231",816,883,2238,2110,832,2237,2041,2287,1921,2534,1690,2035,2229,2091,1910,2111,1816,2032,2133,2171
"COG0232",1307,1316,2127,2054,1246,2562,2615,2630,1873,3172,1954,2227,2611,2893,2390,2278,1387,1913,1803,2074
"COG0233",561,694,1998,1617,671,1778,1858,1822,1289,2235,1038,1635,1721,1799,1700,1872,897,1447,1576,1678
"COG0234",5370,7095,1469,1219,5899,1357,1317,1537,902,1440,787,1525,1339,1404,1276,1322,7354,1057,1381,1238
"COG0235",1330,1566,2309,1964,1454,2165,2489,2286,2435,2371,2084,2413,2283,2170,2240,2332,818,2837,2295,1660
"COG0236",616,887,1015,806,492,787,934,943,611,767,603,890,796,935,929,944,572,667,946,795
"COG0237",723,773,2187,1961,733,2167,2241,2338,1835,2659,1482,2170,1997,2053,1682,2121,1335,2162,2179,2270
"COG0238",252,272,753,707,310,784,931,806,556,998,460,692,883,844,854,878,415,659,747,814
"COG0239",181,399,338,322,164,284,212,291,292,385,442,225,240,358,503,347,148,304,299,249
"COG0240",958,1499,2779,2429,1063,3201,2961,3009,2482,3228,1369,1758,2016,2190,2010,1929,1171,1876,2083,1868
"COG0241",750,948,755,960,529,879,744,800,1195,988,1264,639,1220,893,912,1062,1509,1131,943,1325
"COG0242",11215,4359,2476,3001,6967,2330,3091,3479,1648,2842,1314,3345,2799,3177,2430,2475,8623,1904,2309,2887
"COG0243",2260,6097,3760,4711,3042,4888,4010,3242,6812,2274,6364,4542,4560,3712,4495,4299,5575,7227,4431,5046
"COG0244",685,808,2308,2036,743,2291,2203,2277,1841,2407,1465,2131,2408,2229,1696,2200,2245,2139,2522,2322
"COG0245",660,973,2726,1697,655,2509,2671,2912,1137,3051,1023,2459,2111,2159,1205,2150,1186,1334,2198,2004
"COG0246",715,304,720,885,670,604,668,712,802,931,1474,558,854,1248,1344,770,504,373,580,636
"COG0247",2464,2621,4094,5293,2409,6123,3889,4349,7790,5539,5566,5703,6697,6589,4998,5383,7351,9306,5220,7462
"COG0248",1384,2695,2192,2382,1282,4189,2809,2084,1472,1229,2413,2141,1619,2666,1831,1792,1526,969,2130,1362
"COG0249",2468,3680,4745,4712,3042,4869,6026,4326,3542,2997,3543,5113,4259,4671,5555,4044,3543,3268,4980,4761
"COG0250",814,918,2233,1879,889,2164,2159,2314,1801,2430,1328,1958,2318,2364,2071,2237,1828,2001,2403,2384
"COG0251",1040,2062,2807,2557,1258,2699,2176,2499,3437,2732,2760,2226,2585,2707,3077,2826,1828,4245,3075,2716
"COG0252",630,358,723,985,646,781,283,478,1798,629,1509,853,947,814,1327,827,2475,1610,1101,1105
"COG0253",925,962,3056,2466,1020,3052,3541,3327,1781,3010,1572,3000,2802,3043,2638,2910,1069,2115,2772,2432
"COG0254",375,382,909,824,345,928,946,973,573,1123,526,795,922,1002,937,888,427,594,805,859
"COG0255",70,133,159,102,85,122,134,132,170,114,149,153,153,113,332,185,188,156,251,159
"COG0256",435,362,1259,1271,411,1347,1181,1339,1283,1423,993,1167,1369,1349,1144,1306,1311,1406,1371,1393
"COG0257",47,69,28,48,43,34,59,31,59,15,60,83,16,47,47,40,64,11,64,16
"COG0258",20443,10841,9768,8801,25166,9520,10125,10522,6387,11359,5768,11539,8826,9792,8174,9201,22943,6986,8450,8168
"COG0259",653,712,1674,1287,653,1824,1804,1816,1193,2357,665,933,1221,1286,1180,1248,394,838,1009,1047
"COG0260",2535,3076,5312,4658,2218,5020,4984,5183,3810,5670,4067,4817,4937,5080,4665,5198,3512,4139,5277,4741
"COG0261",404,771,1737,1306,439,1555,1738,1670,975,1825,772,1499,1448,1626,1613,1581,763,1082,1647,1332
"COG0262",487,500,643,595,502,574,481,589,515,714,694,751,1066,965,1455,947,1287,661,1038,1153
"COG0263",1424,1911,3237,3015,1319,3331,4219,3551,2107,3548,2610,3326,3285,3418,2451,3216,1461,2349,3012,2679
"COG0264",944,1251,2750,2292,1012,2610,2760,2658,1811,2794,1736,2218,2446,2639,2749,2679,1273,1980,2455,2506
"COG0265",4843,7651,8584,7130,3970,7815,7797,7891,6843,7371,6433,7863,7315,7190,5941,7632,11000,7530,7364,7614
"COG0266",1275,1077,3354,2442,1679,3281,3312,3275,2166,3719,1917,3330,2491,3183,1793,2962,1182,2392,3551,2914
"COG0267",128,170,354,286,121,311,393,259,222,191,209,335,287,363,333,259,157,240,380,307
"COG0268",284,391,796,635,313,820,1075,935,483,915,493,853,749,750,811,768,377,534,790,687
"COG0269",27,223,8,30,2,12,9,1,78,8,43,8,16,22,24,19,50,38,18,33
"COG0270",35446,12312,2329,2606,24395,1719,2016,2385,1322,2387,1127,3258,2062,1929,1790,2311,9994,1008,2105,2574
"COG0271",258,435,806,599,250,746,789,849,468,828,460,620,708,680,472,729,436,533,884,670
"COG0272",4894,3551,7598,6391,5648,7401,7292,8579,4576,9241,3834,7488,8178,7695,6197,7979,7141,5263,7630,8230
"COG0274",564,422,1092,903,374,1013,1087,1150,880,937,462,1105,1270,964,845,985,812,904,916,1178
"COG0275",968,1243,3077,2767,1042,3283,3525,3560,2006,3159,1820,3185,3062,3015,2601,3301,1509,2394,2824,2916
"COG0276",796,944,2899,1782,969,2282,2668,2850,1114,2984,1669,3654,4122,4153,3964,3609,1055,1787,3812,3447
"COG0277",4409,7269,8733,9073,4462,9487,9099,8054,10096,7581,8931,10250,8311,8289,9730,9315,6572,11477,8175,7907
"COG0278",334,473,963,860,372,937,1033,1033,771,1137,797,903,1043,991,920,1038,615,964,943,1013
"COG0279",2318,868,925,1094,1884,981,905,957,1243,1241,1101,960,1242,988,1103,1309,1680,1231,810,1402
"COG0280",1826,3177,4874,3736,2065,5245,5295,5290,3260,6195,2955,4415,5757,6494,7127,5127,2347,3431,5314,4877
"COG0281",2126,3216,3816,3767,2106,4678,4069,4101,3434,4831,3233,3687,4887,5503,6305,4608,3539,3561,4509,4460
"COG0282",495,1355,86,388,424,200,93,31,437,36,1049,101,102,33,156,250,443,188,227,99
"COG0283",465,538,1639,1291,504,1639,1983,1712,1012,1856,1380,2543,2095,2390,2133,2273,991,1784,2263,2185
"COG0284",1302,1065,2652,2219,1032,2718,2706,2859,2277,2859,1739,2441,2737,2678,2232,2655,1599,2438,2648,2718
"COG0285",1332,1637,4048,3506,1304,4522,4363,4410,2874,4966,2385,4241,4318,4558,3377,3936,2121,3295,4046,4379
"COG0286",3233,3060,1045,2156,3567,791,675,713,1702,968,3835,692,839,486,554,1584,2118,598,1023,838
"COG0287",1092,1098,3148,2796,1254,3209,3300,3434,2543,2950,2431,3186,2886,3122,2974,2914,1224,2735,2774,2697
"COG0288",460,1301,510,447,481,321,305,284,589,215,727,452,276,308,1283,392,374,298,425,286
"COG0289",541,659,1754,1278,642,1606,1961,1733,925,1821,1268,2184,2213,2733,2516,2326,571,1430,2102,1963
"COG0290",655,839,1975,1675,691,1938,2093,2240,1245,2076,1043,1925,1954,1914,1595,1958,948,1518,1803,1727
"COG0291",202,290,487,518,200,588,758,592,318,565,302,493,556,551,570,560,321,311,498,425
"COG0292",357,461,1362,1116,391,1208,1409,1366,885,1332,674,1189,1340,1264,1266,1269,598,1057,1333,1215
"COG0293",679,842,1411,1425,658,1690,1611,1694,1625,2000,1448,1423,1623,1750,1225,1528,670,1688,1664,1544
"COG0294",952,1336,3159,2771,1005,3225,3457,3132,2617,3450,2130,3070,2878,3344,2148,3097,1392,2938,3034,3095
"COG0295",268,257,389,329,162,357,256,280,440,343,446,384,473,342,660,420,621,367,214,420
"COG0296",661,1159,1944,2182,431,2006,2418,1664,1463,587,1464,2014,1391,1567,716,1316,878,879,1847,1517
"COG0297",371,289,1048,921,250,780,1068,885,722,271,1159,1627,1127,1174,884,1055,1214,819,1405,1274
"COG0298",20,105,1,47,21,6,22,0,16,3,130,1,12,1,2,10,75,13,9,4
"COG0299",10124,2884,1920,1990,1093,2062,2069,2331,1951,2185,1484,2089,4393,2264,1838,2519,2130,1997,2160,5728
"COG0300",380,1160,1467,1134,571,1249,1114,1138,1163,1169,717,1167,709,903,2175,729,798,923,1072,929
"COG0301",434,71,152,1026,430,255,21,111,1811,75,1475,146,361,168,40,319,1432,1593,279,362
"COG0302",3590,1739,2525,2326,3512,2452,2669,2915,2112,2821,1647,2346,2610,2752,2206,2363,2495,2073,2399,2425
"COG0303",905,1767,2528,2719,866,2786,2575,2601,3298,2629,2975,3415,2988,2358,2225,2682,1890,4135,2733,3121
"COG0304",2608,4794,6488,5177,2649,5637,6115,6460,4499,6709,4668,5402,5710,6630,7214,5629,3044,4584,6578,5149
"COG0305",124264,46507,7234,9472,82385,6090,8476,10603,3452,7887,3241,16132,8728,9464,5774,7081,50730,4376,5960,10787
"COG0306",758,1111,1753,1537,968,789,1099,1751,2337,1876,1914,1432,2188,1200,2088,1516,662,2529,2451,2113
"COG0307",716,739,2159,1811,713,2164,2176,2278,1565,2418,1566,2027,1818,2189,2033,1940,665,1724,2073,1989
"COG0308",4809,5343,6423,8958,3513,6581,5735,5425,10612,7014,11720,6265,6910,7128,12290,7213,8603,8287,5819,8345
"COG0309",179,500,34,238,154,34,78,32,176,23,542,45,66,9,32,194,477,251,45,52
"COG0310",154,39,297,100,162,326,218,337,4,579,6,174,499,425,2,214,22,5,87,278
"COG0311",117,1,349,382,106,531,120,397,677,674,372,395,630,522,21,525,441,845,535,772
"COG0312",2270,2389,7065,5673,2595,6408,7563,6074,4398,8358,3910,7127,5800,7362,3516,5125,2666,4892,5956,5449
"COG0313",954,1004,2912,2419,1073,3043,3190,2923,1643,3188,1535,2741,2725,3003,3536,2784,1207,1967,2627,2615
"COG0314",332,518,724,783,309,802,673,788,917,768,771,983,1016,712,807,896,626,1085,761,945
"COG0315",308,591,827,849,304,1050,702,974,1134,910,605,818,812,575,649,665,657,824,604,790
"COG0316",4042,2143,2591,2775,3593,2403,2638,3020,2528,2980,2410,2751,2593,2649,2819,2513,3322,3023,2406,2448
"COG0317",3535,3534,7398,7267,3650,7158,8267,7931,5170,7718,5767,7592,7042,7354,6758,7004,5392,5655,6530,6686
"COG0318",7016,23192,15539,15405,7887,14577,15760,15827,20250,14438,17801,14659,15540,13990,19627,15038,6957,22161,15475,13717
"COG0319",282,406,729,849,287,923,986,1006,650,1020,877,1531,1289,1188,1641,1256,731,1118,1198,1289
"COG0320",1158,1317,4213,3058,1138,4130,4124,4403,2325,3703,1860,4016,4034,3849,2431,3743,1391,2554,3865,3803
"COG0321",739,924,2382,1819,791,2481,2264,2674,1417,3000,1099,2173,2461,2498,1954,2236,913,1558,2219,2464
"COG0322",2056,2636,7306,6319,2351,7653,8391,7973,4605,8350,3724,7350,7423,7870,7652,6601,3085,4874,6572,6959
"COG0323",1117,2369,1710,1729,1115,1947,1548,1408,2109,1550,2436,1511,1856,2063,3361,2008,2184,2073,2451,2200
"COG0324",1016,1286,3350,2773,1117,3226,3325,3651,1996,3199,1931,3075,3110,3127,2425,3252,1557,2438,2751,2918
"COG0325",734,833,2467,1846,789,2567,2605,2483,1475,2905,1333,2224,2274,2394,2370,2459,1188,1676,2085,2335
"COG0326",1090,1740,3658,2991,1183,2911,4228,3041,2073,2100,2422,3210,3059,3057,4734,2604,1127,2108,3679,3251
"COG0327",469,510,452,466,581,478,338,311,457,503,789,295,556,592,885,407,378,460,394,523
"COG0328",800,556,1806,1578,946,1640,1771,1774,1110,1854,612,1254,1128,1326,905,1052,691,839,1012,1080
"COG0329",2167,2482,5367,4713,1895,5201,5953,5516,4748,5011,3590,4905,4781,5373,5446,5846,2373,6262,4905,4409
"COG0330",2795,4702,6286,5719,2603,6233,5977,6149,5540,6508,5139,5278,6071,6538,7694,6419,4245,6118,5764,5876
"COG0331",1026,1352,3051,2245,1076,3223,3133,3238,1916,3170,1634,2922,2995,2978,2712,3024,1285,2217,2630,2804
"COG0332",1418,2424,3233,2445,1558,3189,2723,2879,2848,2855,2545,2863,3147,3358,4240,2897,2751,2556,2986,3308
"COG0333",132,182,341,263,113,280,400,414,195,447,201,245,314,351,401,329,121,199,320,290
"COG0334",1958,2435,3814,2960,1965,3039,1900,2834,3493,3657,3370,2808,3092,2945,4420,2716,4329,3134,3000,3683
"COG0335",298,376,1261,1008,353,1163,1313,1271,639,1537,730,1556,1671,1755,1913,1712,661,1152,1876,1464
"COG0336",773,897,3178,2380,866,2859,3097,3139,1663,3146,1459,2782,2809,2785,2498,2735,1222,1900,2737,2632
"COG0337",1515,1586,3692,3098,1586,4017,4419,4092,2473,4367,2108,3793,3258,3993,3386,3327,1965,2815,3479,3459
"COG0338",16241,4475,694,2190,16119,515,1346,1608,1123,801,1157,4632,4245,1731,205,1344,7824,886,477,5566
"COG0339",2378,3088,2783,2784,2076,2314,2764,2287,2660,1943,3692,2739,2071,2532,4189,2646,3373,1830,2980,2079
"COG0340",983,967,2321,2219,891,2525,2277,2554,2417,2700,2060,2246,2263,2380,2091,2341,1327,2496,2284,2604
"COG0341",1015,1145,2276,2139,959,2055,2393,2205,1601,2228,2722,3142,3288,3852,3190,3281,3357,2331,2768,3243
"COG0342",2222,3214,5841,5073,2199,5972,5922,5802,3853,6409,2809,3518,3554,4027,3652,3799,3399,2678,3215,3569
"COG0343",1257,1410,4234,3851,1343,4568,3977,4495,4191,4797,3050,3935,4336,4572,3255,3772,2208,4317,4261,4695
"COG0344",663,694,1487,1476,647,1789,1781,1623,1257,1868,1170,1653,1484,1486,872,1748,1016,1648,1270,1402
"COG0345",650,1008,1647,1405,583,1628,1900,1944,1072,1967,1433,2549,2576,2471,2176,2488,1054,1822,2181,1929
"COG0346",1883,3983,2403,3580,1701,2843,3264,2702,4194,2044,4540,2503,2762,2805,3253,3014,1786,4268,2702,2630
"COG0347",483,1190,1003,939,605,815,1058,1074,864,649,963,875,772,906,742,942,829,689,1046,787
"COG0348",1681,2702,445,908,1715,492,152,220,1183,134,2104,345,314,100,90,895,1885,563,273,306
"COG0349",906,1792,2068,1852,826,2021,2435,2135,1557,1949,1746,2099,1802,1964,1751,2290,800,1783,1974,1720
"COG0350",561,1278,926,1071,539,998,845,977,1446,1287,1092,766,1058,1015,1008,1256,1091,1314,747,1107
"COG0351",863,697,1784,1900,736,1646,1995,1936,1898,1500,2122,1660,1362,1420,955,1796,906,1928,1585,1236
"COG0352",866,1101,1744,1553,914,1533,1944,1588,1316,1508,1753,1625,1269,1350,1116,1887,871,1380,1752,1158
"COG0353",579,696,2113,1783,639,2148,2283,2192,1353,2236,1182,1848,1919,2093,1971,1976,902,1637,1829,1863
"COG0354",857,1124,2261,1818,1005,2245,2474,2545,1526,2511,1682,2261,2031,2362,1491,2352,782,1901,2150,1833
"COG0355",471,527,1567,1060,524,1345,1479,1460,956,1542,874,1326,1239,1342,1196,1338,726,1044,1579,1158
"COG0356",1125,1292,3526,2725,1120,3310,3585,3436,2261,3362,1819,3264,3484,3545,3803,3224,1545,2366,3478,3060
"COG0357",688,764,1921,1573,649,2020,2307,2003,1197,1931,1123,1857,1611,1967,1969,2041,740,1326,1726,1618
"COG0358",16505,6050,6739,6626,17618,6661,6775,7256,5301,6986,4336,7038,6169,6724,6152,6637,13936,5825,6126,6373
"COG0359",573,757,1657,1431,609,1690,1701,1838,1111,1898,926,1590,1637,1609,1413,1769,770,1320,1493,1649
"COG0360",444,544,1360,1019,526,1335,1451,1396,852,1483,765,1320,1241,1174,1254,1258,712,1032,1093,1224
"COG0361",685,496,1003,974,653,1065,886,1082,946,1097,741,945,1123,1128,842,995,1264,1042,1216,1130
"COG0362",549,501,1548,1393,496,1439,1984,1384,596,1160,898,1503,1333,1330,1163,996,402,375,1372,1068
"COG0363",1564,1257,1530,1132,703,1381,1339,1151,1353,1276,946,1596,1238,1354,1894,1189,2336,1171,1293,1328
"COG0364",907,1637,1374,1429,17015,1159,2564,1116,835,744,1245,7396,609,1037,1435,891,997,285,1459,698
"COG0365",3263,4970,8868,7965,3073,10076,9819,9706,8011,10589,9449,12832,14751,14578,12958,14032,8184,14056,12117,12926
"COG0366",3321,2971,3728,4941,3175,4047,4170,3521,4037,2496,6179,4576,3028,4112,1483,3881,4126,1797,3668,2620
"COG0367",3709,3673,4033,3148,5792,3475,3854,3383,3100,4856,3872,5295,4590,5819,2968,5784,6803,4339,4020,5069
"COG0368",141,481,703,628,108,491,790,521,682,116,656,646,372,375,486,391,125,645,563,396
"COG0369",1115,1063,2532,1401,1547,1838,1401,1623,1397,1865,1603,1488,2079,1936,3124,1754,949,608,3837,2345
"COG0370",340,847,202,502,321,344,249,41,1136,106,1021,349,205,335,671,224,2103,908,241,252
"COG0371",73,86,824,1023,26,686,1003,751,1360,265,739,785,505,454,119,519,187,1187,762,706
"COG0372",1794,2405,4711,4388,1969,5066,4402,4760,4664,5115,4101,4398,4788,4782,3798,4453,2599,4986,4589,4798
"COG0373",826,923,2542,2832,817,1415,2176,1814,3676,1538,2900,1723,1477,1845,2845,1178,730,3571,2457,1435
"COG0374",272,586,41,288,161,36,119,11,131,9,945,22,106,5,66,147,720,114,81,52
"COG0375",42,76,9,91,36,42,101,14,15,1,144,24,13,21,7,18,116,28,16,7
"COG0376",2348,3511,4588,3788,2184,4616,4323,4674,2891,5862,3994,2891,3986,5016,4786,5026,1346,2776,4467,3652
"COG0377",389,403,1719,1530,462,1837,1370,1733,1684,1954,1117,1694,1994,1659,786,1684,951,2090,1641,1656
"COG0378",211,598,308,892,247,672,1068,766,591,36,1025,620,301,567,77,325,346,535,712,485
"COG0379",1069,1502,2456,2353,1144,2657,2639,2522,1701,2382,1656,2398,2662,2714,1506,2580,2826,2062,2706,2268
"COG0380",407,1317,653,361,512,409,697,171,506,47,768,724,168,558,196,161,325,284,578,208
"COG0381",2056,1381,2501,1500,2922,2554,2276,2177,1671,3401,920,2223,2124,2494,2071,2126,3541,1446,1550,2310
"COG0382",1161,1665,4377,3240,1191,4516,4888,4549,2653,3455,2035,4442,3939,4222,3216,3731,1857,2836,4647,4294
"COG0383",51,3,999,213,28,719,351,371,241,534,245,1570,498,297,41,308,1025,284,347,545
"COG0384",390,1096,680,616,464,546,667,617,805,566,727,587,445,642,1438,692,526,882,799,556
"COG0385",1073,1283,1813,1246,1220,2245,1638,1905,1206,1982,1194,1889,1895,1831,1259,1897,919,1078,1775,1758
"COG0386",820,685,1989,1385,820,1645,1909,1986,1010,1986,1225,1580,1489,1955,2611,1781,573,1068,1744,1581
"COG0387",39,104,188,129,80,447,109,267,187,273,67,230,474,463,34,195,29,258,697,547
"COG0388",2901,6464,5405,6226,3298,5923,5985,5312,6988,4731,6525,5412,5420,5004,3243,5683,3971,6849,5493,5224
"COG0389",2439,3643,5223,5244,2356,5147,5628,5386,4430,5471,4461,4846,4660,5510,6138,4472,2510,4431,4842,4386
"COG0390",24,168,57,205,22,157,76,58,546,109,350,152,148,60,270,130,155,635,106,170
"COG0391",290,214,1277,1630,216,1054,1424,1341,1337,577,1149,1326,1014,849,41,1187,374,1489,1202,867
"COG0392",245,867,538,783,339,621,784,625,1022,376,673,602,458,434,118,721,894,977,636,582
"COG0393",120,208,356,247,104,295,170,275,266,366,363,178,330,287,519,291,548,319,311,351
"COG0394",763,1455,1207,1192,804,1707,1162,1295,1168,1238,1298,1251,1131,1533,913,1280,869,1023,1447,1415
"COG0395",755,1967,5488,3873,1247,5539,5535,5906,4003,4752,2803,6045,3839,4785,4719,4430,659,4344,3638,4018
"COG0396",833,908,2625,2186,1019,3017,2579,2833,2096,3386,1713,2716,3123,2859,1975,2838,1707,2313,2626,2887
"COG0397",1085,1529,3934,2977,1229,3351,4096,3589,2043,3669,2325,3809,3069,3717,4346,2893,726,2354,4220,3138
"COG0398",1203,1786,1680,1958,1207,1710,2131,2039,1368,1766,2306,1857,1466,1747,1379,1778,1381,1148,2055,1311
"COG0399",15745,5989,5559,6462,17945,5467,6303,6463,6416,7152,7083,10276,9594,9717,9487,9297,22424,9393,7331,9751
"COG0400",725,882,1859,1624,664,2012,2116,2207,1164,2213,1027,2014,1865,2028,1537,1989,1397,1392,2067,1887
"COG0401",44,82,7,34,67,5,2,2,29,7,86,0,1,0,4,22,58,11,10,5
"COG0402",1984,4041,2865,4000,3222,3123,2939,2828,5207,2132,5229,2764,3897,3055,2889,3048,1270,5999,4415,3747
"COG0403",2052,2428,7686,6965,2141,7496,8306,8147,3983,7786,3988,7541,6174,9513,6396,6053,3286,3823,7080,6375
"COG0404",5521,3855,25079,20294,5718,26649,28558,29100,21633,30955,13517,26557,28879,29176,31757,23973,8068,28716,23397,22621
"COG0405",2970,5400,7250,5900,2829,5852,5524,6091,6435,7211,7047,5058,4957,5469,5265,7114,5761,7640,5400,5565
"COG0406",488,1023,1743,1414,707,1463,1551,1441,1150,1538,1510,2447,2053,1817,1469,1668,875,1829,2231,1767
"COG0407",1198,1403,3785,2629,1289,3089,3873,3729,1828,3977,1816,3333,2878,3834,3642,2940,1093,2113,3555,2649
"COG0408",851,931,2860,2034,900,2394,3355,3193,1047,2381,1255,2794,2224,2869,3247,2280,844,1133,2840,1936
"COG0409",127,505,13,190,99,21,84,3,65,4,516,12,51,5,38,64,371,59,39,31
"COG0410",1380,2309,3668,3884,1812,4456,4383,4294,4204,5105,3471,3700,4674,4134,3039,3964,1793,4996,3486,4051
"COG0411",1117,2021,3473,3429,1320,4004,3822,3913,3812,5023,2893,3329,4470,3851,3202,3813,1878,4691,2962,3791
"COG0412",795,1987,1555,2412,779,1873,1475,1523,3005,1552,2514,1395,1927,1740,1275,2063,2083,3316,1797,1922
"COG0413",2029,1294,3476,2506,2742,3721,3716,3610,2063,3671,1830,3806,3837,4102,2418,3269,1632,2203,3231,3313
"COG0414",949,1121,2533,1812,977,2529,2925,2753,1052,2308,1098,2690,2129,2651,2038,2172,808,1126,2350,2064
"COG0415",2162,2998,12110,6995,3325,9706,11944,10113,1194,13299,2984,10470,2934,10113,8469,5770,1500,677,10861,5425
"COG0416",879,1256,2644,2198,881,2633,2904,2734,1670,2655,1559,2560,2332,2563,1590,2561,1855,2040,2194,2251
"COG0417",53655,21128,4428,9660,83801,2903,6067,7924,3119,5004,3439,18279,11130,9177,2685,4134,42855,3438,4833,12913
"COG0418",470,675,1160,1339,513,980,1564,1071,463,308,976,1093,747,636,1103,800,381,415,1181,754
"COG0419",32471,10922,1412,5330,32375,875,2903,3252,2170,1630,4172,8788,5836,3217,778,2908,25119,2247,1113,8014
"COG0420",2769,1357,261,1057,5045,216,197,225,1468,242,1568,1287,307,122,88,693,3843,1266,431,321
"COG0421",471,958,480,748,483,519,789,543,659,109,948,996,537,475,119,722,2407,1131,815,733
"COG0422",1048,1645,1223,1903,989,1082,1565,1347,2024,498,2402,1441,848,916,121,1065,768,1841,1416,936
"COG0423",507,336,3023,2380,584,2855,1777,2805,2921,3697,1543,2390,3402,3207,1920,2588,3638,2900,2992,3733
"COG0424",838,1495,2144,1756,891,2103,2163,2081,1441,2513,1573,1871,1998,2194,2328,2215,1123,1616,2021,1953
"COG0425",137,165,136,291,144,120,125,161,365,105,602,195,235,210,148,301,344,563,284,234
"COG0426",147,35,2100,1787,247,1819,3063,2810,43,46,128,2043,940,850,1,730,69,31,1550,934
"COG0427",861,1036,131,500,700,221,98,106,467,94,1705,114,188,42,117,422,731,269,238,124
