"","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0214",817,198,665,828,882,451,611,1113,750,5,526,423,676,501,788,369,411,774,493,145
"COG0215",5688,5566,5742,4465,6077,3519,5283,5835,5540,4786,4993,3859,5014,5193,5497,5461,4149,4971,5416,5206
"COG0216",4101,4149,4085,2708,4501,2314,3916,3871,3848,3869,3513,2114,3084,3559,3670,3695,3611,3195,3943,4161
"COG0217",2384,2018,2321,1817,2811,1513,2202,2342,2411,2880,2450,1311,1978,1880,2174,2217,2099,2018,2504,2259
"COG0218",752,949,887,823,815,964,731,791,890,1319,788,408,779,826,761,701,836,791,1126,1153
"COG0219",1394,1515,1374,1044,1497,1186,1406,1264,1345,1390,1296,691,1158,1179,1207,1384,1169,1027,1280,1390
"COG0220",1099,1472,1227,875,866,902,1381,979,1254,1549,1057,421,738,1294,1080,1247,1035,819,1364,1703
"COG0221",734,1132,797,343,156,528,1068,461,545,415,512,480,137,1102,437,944,720,103,515,713
"COG0222",1335,1483,1505,860,1514,749,1257,1282,1228,1098,1293,2026,934,1277,1240,1319,1169,1017,1285,1312
"COG0223",4250,4369,4321,3094,4519,2775,4162,3890,4261,4279,3119,2260,2215,2330,2646,2907,2105,2241,2978,3023
"COG0224",3576,3868,3800,2343,3235,1953,3462,3547,3526,3671,3343,1715,2639,3509,3161,3535,3277,2755,3492,3863
"COG0225",3435,3759,3713,2615,3919,2139,2847,3153,3757,3472,3197,1508,2630,3336,3187,3134,2572,2422,3666,3899
"COG0226",5608,4541,1852,651,363,1518,1607,1766,6179,1029,1514,584,384,1491,2304,1523,7653,562,3546,5393
"COG0227",1019,1131,1029,635,1198,498,900,1046,1034,1157,970,407,664,909,886,1110,769,597,1039,1148
"COG0228",1468,1435,1535,856,1685,601,1293,1641,1440,1585,1001,513,676,984,863,964,905,664,1072,966
"COG0229",2196,2182,2428,1771,2620,1477,2145,1983,2347,2184,2001,1104,1872,2342,1979,1917,2015,1851,2499,2380
"COG0230",161,186,170,106,94,60,111,156,123,151,124,25,102,106,140,124,88,84,155,180
"COG0231",2171,2103,2415,1984,2402,1687,2128,2143,2151,2166,2072,1844,2058,2081,2212,2001,2123,1860,2205,2113
"COG0232",2539,2540,2589,1866,3128,1962,2201,2528,2899,3192,2261,1333,1983,1827,2124,2592,2030,1718,2615,2740
"COG0233",1776,1869,1789,1219,2229,1124,1577,1781,1774,1799,1935,904,1411,1612,1726,1593,1571,1541,1877,1916
"COG0234",1363,1329,1564,923,1438,773,1573,1377,1391,1366,1367,7476,1089,1333,1223,1468,1414,1185,1263,1337
"COG0235",2185,2454,2227,2362,2349,2105,2351,2244,2218,2449,2459,785,2784,2168,1683,2282,2396,2469,2311,2418
"COG0236",807,985,956,606,707,582,838,781,893,941,884,571,688,955,790,811,934,796,868,1013
"COG0237",2275,2255,2237,1869,2674,1473,2141,2023,2013,1983,2152,1277,2093,2062,2295,2160,1298,2118,2175,2272
"COG0238",831,829,855,531,940,476,643,905,857,766,814,435,662,743,792,645,533,648,796,822
"COG0239",248,212,285,289,387,397,248,231,420,286,381,148,264,276,225,279,301,305,300,284
"COG0240",3314,2793,3071,2476,3331,2031,2627,3046,3298,3310,1822,1142,1895,2142,1822,1842,1526,1887,2144,2106
"COG0241",858,668,797,1174,991,1252,722,1318,978,1000,1114,1503,1119,923,1322,885,949,1015,956,913
"COG0242",2260,3099,3479,1627,2741,1250,3318,2831,3194,2773,2633,8855,2042,2330,2914,3189,2886,1958,2633,3167
"COG0243",4844,3995,3238,6879,2205,6487,4539,4735,3514,3222,4289,5656,7231,4362,5053,3948,5961,8807,4140,3977
"COG0244",2363,2154,2251,1888,2454,1457,2074,2309,2225,1881,2124,2239,2111,2610,2357,1999,2139,1825,2366,2142
"COG0245",2520,2734,2817,1141,3046,1052,2382,2027,2204,2270,2188,1172,1464,2173,2140,2533,1406,1409,2196,2595
"COG0246",611,628,701,840,943,1436,539,874,1201,846,779,521,373,599,645,719,1228,328,799,905
"COG0247",6159,3792,4320,7833,5454,5598,5833,6565,6506,6079,5428,7352,9152,5093,7510,6524,6193,9907,5856,4243
"COG0248",4109,2848,2121,1508,1170,2448,2098,1596,2562,2201,1834,1529,1050,2200,1384,2262,2643,1052,2065,3207
"COG0249",4764,6297,4364,3532,2980,3466,5125,4188,4615,4159,4144,3572,3386,4928,4646,5089,4283,4242,4825,4345
"COG0250",2218,2071,2362,1780,2376,1397,2002,2342,2311,1977,2355,1812,1929,2309,2406,2109,2114,2077,2332,2034
"COG0251",2705,2118,2347,3510,2729,2645,2174,2630,2672,2603,2832,1849,4412,3095,2784,2298,2531,5249,2931,2462
"COG0252",848,256,470,1676,589,1495,798,918,824,708,834,2493,1630,1061,1170,590,783,1522,934,267
"COG0253",2981,3613,3223,1698,2880,1614,2927,2891,3197,3301,2813,1043,2073,2872,2456,3360,2139,1994,3120,3547
"COG0254",936,933,944,582,1050,538,810,892,945,827,880,433,719,902,864,811,836,684,944,948
"COG0255",109,120,157,160,87,184,200,180,117,209,178,168,165,263,181,100,197,194,161,168
"COG0256",1271,1210,1289,1367,1441,971,1146,1259,1303,1223,1263,1351,1407,1398,1297,1111,1118,1187,1280,1254
"COG0257",35,52,24,48,20,87,77,27,56,109,40,56,21,62,15,75,132,13,53,110
"COG0258",9681,10005,10797,6528,11249,5801,11680,8921,9712,9850,9328,22816,6986,8361,8204,12169,9205,6838,9209,9109
"COG0259",1856,1747,1918,1170,2454,1040,1404,1862,1928,2187,1222,362,904,1036,1091,1040,967,793,1214,1255
"COG0260",4939,5004,5148,3743,5567,4012,4697,4854,4961,4684,5305,3503,4090,5192,4676,5348,4939,3972,4893,5345
"COG0261",1586,1710,1600,990,1805,796,1473,1502,1582,1786,1561,713,1114,1626,1345,1574,1256,1151,1727,1717
"COG0262",630,480,607,540,666,409,491,710,607,736,963,1274,645,973,1176,987,862,789,1118,930
"COG0263",3377,4079,3699,2161,3579,2549,3254,3370,3500,3954,3106,1463,2369,2965,2723,3660,2875,2177,3196,3750
"COG0264",2535,2726,2713,1767,2816,1753,2313,2501,2722,3015,2749,1284,1901,2550,2395,2467,2382,2024,2678,2806
"COG0265",7754,7731,7911,6888,7359,6195,7901,7376,7021,7043,7727,11122,7621,7327,7630,7688,7309,8189,7285,7549
"COG0266",3266,3330,3342,2121,3633,1896,3374,2458,3161,2947,2989,1084,2463,3608,2905,3613,2166,2444,2912,3152
"COG0267",304,385,305,204,221,229,359,299,363,245,297,165,218,394,294,331,313,268,339,337
"COG0268",835,1013,925,471,958,478,851,692,791,1083,787,370,534,740,759,759,659,539,797,877
"COG0269",9,4,2,88,13,38,8,14,38,32,17,68,36,30,35,15,15,38,46,10
"COG0270",1716,1960,2373,1349,2387,1202,3242,2043,1963,1507,2285,9569,943,2095,2526,3118,2360,861,1883,1366
"COG0271",728,843,843,476,778,503,657,722,731,705,737,461,516,926,691,714,569,549,731,853
"COG0272",7431,7292,8511,4501,9271,3996,7548,8144,7748,6776,7905,7125,5187,7593,8240,7892,5723,5607,7509,6730
"COG0274",987,968,1158,900,886,436,1123,1245,855,579,1009,788,881,912,1245,941,827,1096,1054,863
"COG0275",3264,3519,3499,1968,3015,1827,3251,2930,3023,3511,3201,1519,2441,2690,2937,3311,2144,2429,3127,3384
"COG0276",2262,2685,2836,1137,3066,1098,2375,2650,2778,2511,3653,1071,1806,3882,3458,3991,3108,1733,3998,4170
"COG0277",9438,9258,8157,9952,7685,8812,10098,8397,8261,9628,9143,6589,11368,8112,7939,9913,8666,12208,8169,8699
"COG0278",889,1011,1006,764,1171,802,899,1038,937,956,1010,650,916,935,984,911,773,929,932,961
"COG0279",969,960,1038,1273,1275,1136,998,1233,1019,1076,1305,1692,1254,788,1361,971,825,1253,948,845
"COG0280",5447,5298,5255,3416,6312,2890,4379,5682,6442,6207,5073,2363,3349,5340,4837,4945,5606,2888,5941,5376
"COG0281",4625,4173,4175,3354,4986,3292,3580,4781,5421,5270,4687,3587,3468,4506,4429,3940,5045,3130,4829,4263
"COG0282",174,75,32,422,42,1053,86,83,50,371,299,492,202,215,103,52,466,186,37,73
"COG0283",1638,1811,1760,1018,1787,929,1762,1363,1663,1534,2286,990,1717,2290,2119,2370,1798,1833,2398,2689
"COG0284",2760,2645,2736,2250,2810,1669,2417,2844,2804,2524,2683,1644,2476,2630,2687,2648,1905,2396,2785,2679
"COG0285",4597,4299,4374,2869,5019,2399,4238,4392,4455,3722,4071,2118,3278,3968,4369,4328,3158,3643,4250,4261
"COG0286",765,641,665,1658,906,3796,618,802,453,1621,1548,2100,584,953,803,691,1542,515,550,517
"COG0287",3236,3395,3439,2560,3171,2499,3063,2971,3142,3463,2909,1248,2726,2745,2520,3198,2156,2336,3196,3505
"COG0288",339,328,238,594,219,746,453,274,336,690,376,394,300,405,298,318,679,305,375,378
"COG0289",1557,2010,1697,884,1822,885,1485,1521,1734,1847,2337,574,1430,2199,1909,2458,1817,1460,2413,2909
"COG0290",1912,2177,2204,1241,2099,1059,1953,1930,1913,2016,2013,996,1532,1718,1796,2050,1802,1576,1954,2022
"COG0291",579,775,606,298,492,321,501,480,601,625,537,326,297,448,422,573,537,300,584,609
"COG0292",1225,1392,1422,858,1386,662,1263,1349,1269,1236,1242,591,1032,1296,1158,1262,1192,1079,1320,1338
"COG0293",1632,1527,1671,1657,2069,1377,1411,1624,1781,1662,1509,659,1593,1627,1502,1552,1193,1225,1654,1649
"COG0294",3278,3326,3209,2591,3417,2022,3109,2838,3222,2999,3045,1454,2916,3102,3182,3202,2259,2674,2995,3360
"COG0295",333,280,299,430,365,420,384,460,390,421,413,662,356,239,404,340,366,437,371,260
"COG0296",2063,2394,1683,1462,556,1523,2104,1392,1548,1300,1362,849,835,1889,1533,1982,1806,845,1263,1761
"COG0297",815,1043,868,722,304,741,1142,786,764,768,1032,1229,826,1465,1237,1340,1375,901,1381,1259
"COG0298",2,23,0,12,2,120,7,9,3,17,15,81,15,6,2,3,44,7,7,4
"COG0299",2083,2091,2283,1848,2306,1488,1994,4462,2247,1868,2397,2177,2029,2192,5640,2170,1437,2035,2211,2330
"COG0300",1148,1128,1109,1192,1158,702,1124,699,911,1218,719,808,942,1140,906,1168,907,697,1170,1269
"COG0301",232,20,142,1776,86,1486,133,371,164,368,326,1417,1613,268,358,60,107,1333,192,17
"COG0302",2476,2685,2957,2069,2765,1675,2359,2532,2723,2117,2434,2467,2144,2354,2534,2714,2631,1806,2387,2660
"COG0303",2806,2553,2706,3328,2526,2885,3446,3063,2415,3316,2732,1966,4125,2755,3086,3523,2234,4205,2669,2664
"COG0304",5671,6078,6309,4466,6707,4677,5425,5718,6623,5816,5675,3121,4676,6593,5276,6114,7472,4924,6011,6794
"COG0305",6286,8766,10499,3467,8008,3183,16281,8763,9556,7938,6963,50660,4612,5943,10822,15007,18063,4474,6380,9468
"COG0306",765,1078,1668,2228,1866,1892,1458,2198,1211,1423,1360,709,2639,2418,2060,1669,1489,2258,2422,1017
"COG0307",2180,2189,2184,1675,2320,1482,2016,1841,2272,2201,1863,664,1704,2089,1962,2188,1660,1598,2169,2275
"COG0308",6698,5526,5218,10537,7063,11680,5982,6840,7227,7396,7214,8628,8165,5729,8281,6087,7316,8652,7011,5496
"COG0309",33,84,34,204,22,568,42,66,8,80,197,469,227,41,47,19,260,260,29,10
"COG0310",325,207,326,2,526,3,204,516,445,4,225,23,6,79,279,310,304,13,238,171
"COG0311",478,157,371,734,681,362,379,642,472,7,526,412,803,549,765,393,298,791,476,129
"COG0312",6230,7670,6014,4446,8366,3996,7121,5868,7445,6256,5147,2735,5030,5982,5400,8098,7115,5724,6693,6603
"COG0313",2905,3232,2981,1756,3222,1461,2765,2630,3031,3328,2873,1285,2000,2629,2678,2900,1814,2002,3049,3126
"COG0314",804,626,763,910,805,753,942,1008,738,970,935,641,1099,781,982,921,715,1101,816,653
"COG0315",972,755,965,1086,920,855,1187,1154,850,1037,685,617,857,588,740,741,576,878,663,480
"COG0316",2378,2554,3009,2439,2898,2560,2955,2607,2659,2616,2554,3287,3055,2323,2528,2967,2880,2691,2590,2929
"COG0317",7372,8239,8200,5213,7635,5888,7473,7209,7235,7742,7131,5559,5704,6603,6758,7897,7001,5970,7164,7955
"COG0318",14505,15852,15756,20371,14389,17807,14552,15228,13800,13227,14988,6977,22092,15389,13668,13644,16471,23344,15376,17250
"COG0319",924,1018,949,634,1040,594,964,863,804,1024,1307,725,1089,1146,1323,1359,752,1237,1162,1343
"COG0320",4033,4178,4423,2303,3838,1937,3988,4105,3832,3112,3659,1455,2513,3711,3811,3838,3377,2605,3937,3575
"COG0321",2539,2337,2588,1373,2985,1197,2341,2519,2569,2000,2192,872,1569,2167,2374,2441,1565,1757,2327,2221
"COG0322",7771,8494,7885,4616,8406,3587,7339,7450,7737,7433,6685,3113,4892,6518,6989,7979,5133,4915,7399,7480
"COG0323",2048,1513,1401,2096,1562,2421,1431,1897,2150,2057,1981,2226,2023,2470,2105,1606,2017,2593,2039,1522
"COG0324",3211,3295,3536,2061,3170,1845,3103,3056,3078,3467,3213,1537,2425,2838,2924,3159,2157,2373,3094,3342
"COG0325",2542,2584,2525,1597,2998,1326,2264,2192,2397,2427,2525,1177,1704,2034,2360,2315,1569,1843,2322,2591
"COG0326",3010,4295,3037,2128,2035,2498,3275,3027,3137,4171,2646,1088,2067,3638,3166,3289,2787,2293,3581,4101
"COG0327",486,328,321,492,557,724,273,550,633,697,448,312,463,349,489,388,632,451,480,418
"COG0328",1722,1824,1758,1063,1780,894,1843,1753,1860,1686,1119,662,859,1089,1063,1203,1000,881,1368,1170
"COG0329",5082,5863,5595,4771,4864,3594,4915,4791,5379,5689,5800,2285,6151,4890,4569,5267,4355,6714,5106,5928
"COG0330",6330,6077,6082,5542,6331,5117,5203,6365,6561,6162,6437,4199,6242,5719,5862,5329,6665,6107,6265,6439
"COG0331",3320,3108,3165,1946,3124,1605,2898,2951,3085,2926,2961,1249,2192,2634,2867,2890,2471,2272,2958,3115
"COG0332",3167,2690,2882,2816,2807,2380,2770,3148,3189,3250,2748,2733,2442,2857,3286,2642,3303,3026,3800,2871
"COG0333",283,403,416,187,418,192,219,314,346,340,400,118,185,280,254,274,306,178,328,461
"COG0334",3057,1828,2772,3417,3622,3410,2765,3160,3004,2665,2807,4266,3057,3068,3535,2485,3274,3404,3139,1998
"COG0335",1228,1320,1296,649,1406,504,1108,1037,1200,1165,1686,708,1155,1859,1466,1631,1434,1116,1818,1898
"COG0336",2773,3184,3122,1726,3102,1452,2744,2767,2854,2653,2758,1144,2008,2663,2511,2948,2295,2000,2932,3146
"COG0337",3920,4495,4024,2466,4283,2177,3807,3258,3978,4153,3344,1840,2849,3420,3576,4108,2325,2830,3682,4210
"COG0338",519,1292,1639,1183,791,1105,4698,4246,1776,668,1286,7826,908,471,5588,4577,2712,409,909,1344
"COG0339",2159,2754,2278,2656,1958,3572,2840,2148,2464,3142,2782,3393,1710,3029,2071,2763,3408,2003,2768,2646
"COG0340",2487,2366,2577,2426,2646,2075,2303,2279,2299,2234,2277,1308,2554,2213,2647,2428,1503,2288,2540,2445
"COG0341",2184,2366,2218,1590,2185,1851,1999,2122,2435,2776,3244,3430,2437,2772,3274,3352,3133,2361,3921,3711
"COG0342",5715,5848,5862,3931,6306,4081,5171,5446,6015,6448,3828,3476,2672,3140,3587,3576,3642,2678,4115,4108
"COG0343",4683,4089,4361,4120,4875,3091,4032,4563,4519,3240,3804,2246,4279,4306,4704,4036,3737,3664,4414,3812
"COG0344",1658,1776,1678,1292,1959,1065,1700,1581,1559,1347,1845,996,1670,1246,1439,1660,1018,1894,1408,1648
"COG0345",1739,1968,1811,1105,1944,1008,1648,1654,1700,1786,2414,1025,1850,2163,2050,2591,1909,1818,2448,2912
"COG0346",2745,3203,2824,4217,2100,4650,2524,2828,2731,2693,3104,1792,4353,2678,2686,2635,3055,4746,3221,3272
"COG0347",850,1104,1100,834,678,908,928,738,911,1233,994,847,727,1056,824,959,1254,730,1125,1232
"COG0348",496,165,220,1182,144,2129,336,263,114,1127,928,1923,527,244,296,175,969,634,146,202
"COG0349",2062,2443,2142,1521,2048,1765,2086,1729,1901,2206,2178,833,1846,1921,1696,2096,1751,1878,1822,2438
"COG0350",1005,859,960,1308,1263,1120,813,1071,869,800,1174,1104,1300,728,1104,816,866,1323,984,960
"COG0351",1632,1932,1895,1924,1467,2163,1648,1381,1452,1587,1809,933,1955,1667,1208,1742,1419,1357,1247,1687
"COG0352",1515,1940,1653,1344,1504,1772,1651,1194,1314,1709,1846,871,1438,1736,1202,1724,1333,1352,1190,1803
"COG0353",2094,2182,2175,1356,2149,1208,1854,2026,2175,2288,2045,897,1645,1904,1895,1887,1743,1671,2199,2340
"COG0354",2177,2394,2543,1480,2383,1644,2235,2091,2370,2540,2292,789,1917,2083,1826,2289,1475,1820,2188,2533
"COG0355",1368,1444,1384,876,1629,805,1308,1283,1358,1247,1393,713,1011,1594,1230,1360,1104,975,1316,1457
"COG0356",3361,3563,3549,2230,3168,1852,3300,3536,3487,3192,3121,1612,2472,3554,3125,3124,3130,2451,3668,3435
"COG0357",2009,2301,2084,1173,1977,1123,1859,1678,2017,2326,2007,711,1330,1719,1633,1866,1379,1258,2138,2320
"COG0358",6739,6850,7306,5376,7181,4406,7060,6277,6808,6966,6640,14030,5844,6396,6594,7235,5176,5444,6375,6824
"COG0359",1707,1641,1814,1179,1942,995,1511,1702,1621,1727,1646,806,1301,1580,1551,1656,1426,1409,1684,1718
"COG0360",1321,1368,1407,910,1506,816,1366,1208,1232,1274,1249,728,1064,1140,1190,1247,1023,1061,1157,1345
"COG0361",1128,946,1076,1014,1045,735,948,1188,1108,772,1045,1317,1113,1220,1095,995,1077,1034,1106,925
"COG0362",1435,2098,1536,590,1023,905,1510,1445,1402,892,934,383,374,1444,1031,1770,1617,425,1386,1451
"COG0363",1345,1366,1211,1389,1309,956,1630,1280,1354,1522,1096,2319,1062,1268,1311,1653,1391,1260,1626,1281
"COG0364",1141,2560,1127,771,730,1237,7534,634,1048,1244,845,954,305,1493,712,7590,2411,365,923,1519
"COG0365",10307,9889,9816,8165,10686,6414,8338,9772,9718,8972,14062,8029,14181,11852,12918,13356,12776,13347,13699,14474
"COG0366",4000,4228,3465,3904,2538,6130,4473,3002,4184,4275,3998,4111,1750,3695,2674,4554,5811,1439,2984,3725
"COG0367",3523,3730,3452,3161,4817,2560,3520,3111,3878,2779,5911,6968,4343,3958,4941,5400,4096,3793,4776,4002
"COG0368",514,810,534,705,130,630,658,324,390,176,393,114,687,595,426,556,271,419,441,543
"COG0369",1881,1327,1607,1417,1860,1560,1612,2022,1832,1080,1710,953,619,3843,2307,1586,1763,703,1800,1090
"COG0370",368,239,42,1112,107,1053,373,205,364,1106,204,2039,974,237,296,308,586,1344,460,313
"COG0371",709,1059,735,1390,309,825,763,569,442,322,620,185,1203,815,659,923,434,636,535,849
"COG0372",4893,4365,4911,4601,5187,3978,4407,4856,4613,4259,4373,2586,4939,4660,4888,4372,4656,4672,4805,4358
"COG0373",1460,2105,1825,3595,1449,2950,1757,1458,1877,2259,1121,726,3547,2387,1401,1899,1717,2463,2331,2041
"COG0374",36,117,13,127,11,987,18,107,8,178,129,707,145,56,50,24,412,37,29,30
"COG0375",59,87,8,14,1,174,29,13,28,20,27,105,29,17,8,19,98,12,14,76
"COG0376",4483,4281,4541,2887,5946,3872,2792,4119,5107,3941,4966,1377,2823,4505,3664,3138,4690,2326,4331,4860
"COG0377",1876,1455,1722,1834,2022,1034,1584,2029,1765,878,1611,974,2113,1719,1665,1580,1732,2031,1615,1368
"COG0378",709,1112,794,543,41,1027,585,333,519,251,291,384,601,715,468,547,699,377,500,872
"COG0379",2601,2592,2570,1800,2383,1790,2348,2664,2710,2149,2494,2706,2043,2637,2400,2592,2501,1739,2440,2545
"COG0380",389,731,172,491,45,802,776,151,524,465,161,299,288,554,215,577,622,344,704,639
"COG0381",2493,2331,2177,1677,3387,915,2233,2149,2484,2009,2232,3493,1400,1464,2318,2334,1563,1476,2241,1764
"COG0382",4388,4928,4463,2611,3398,1876,4335,3825,4360,3416,3862,1865,2930,4785,4299,4375,3154,3244,3905,4279
"COG0383",718,357,363,212,497,187,1633,470,318,549,278,1012,265,389,603,972,362,371,411,212
"COG0384",557,653,645,806,595,794,579,449,621,992,663,480,800,779,566,497,791,969,912,827
"COG0385",2194,1541,1894,1219,2057,1205,1902,1943,1782,1767,1845,908,1101,1682,1725,1939,1290,1100,1560,1542
"COG0386",1775,2004,2007,995,2087,1171,1695,1519,1903,2379,1793,576,1100,1744,1591,1815,1426,1104,1912,2243
"COG0387",461,131,263,196,248,79,213,506,494,137,189,29,252,683,561,232,345,359,454,109
"COG0388",5971,6140,5382,7039,4636,6457,5430,5388,5068,4109,5871,3976,6840,5527,5219,5065,4890,7541,5145,5855
"COG0389",5090,5718,5429,4527,5490,4342,4767,4698,5363,5332,4388,2434,4543,5020,4297,5142,4884,4302,5126,5573
"COG0390",174,85,64,499,129,336,144,152,43,54,137,164,609,133,161,52,67,665,139,29
"COG0391",1061,1318,1392,1314,589,1164,1364,1019,874,517,1134,411,1447,1238,905,1129,863,1248,935,1050
"COG0392",628,782,602,1007,353,707,690,461,447,241,726,902,980,649,587,475,193,1052,472,630
"COG0393",325,187,313,306,339,348,170,321,293,281,289,563,300,347,337,194,337,401,374,229
"COG0394",1699,1239,1270,1214,1212,1316,1309,1096,1419,919,1225,929,1107,1487,1411,1203,1295,1301,1381,1477
"COG0395",5562,5623,5915,3962,4779,2810,6048,3950,4693,5407,4440,620,4324,3675,4071,6067,4371,4137,5558,6109
"COG0396",2888,2607,2847,2056,3267,1731,2766,3121,2834,2288,2879,1722,2317,2666,2914,2836,2444,2367,2820,2502
"COG0397",3518,4322,3696,2101,3737,2342,3917,2940,3846,3985,3056,688,2381,4237,3247,3949,3602,2305,3981,4236
"COG0398",1711,2082,2043,1373,1734,2370,1926,1424,1762,2008,1842,1431,1118,1973,1251,2017,1640,987,1334,1895
"COG0399",5593,6241,6294,6485,7377,4736,6953,6348,6451,5449,9275,22399,9399,7372,9740,9808,5615,7472,8199,7524
"COG0400",2070,2153,2078,1140,2238,1053,2080,1741,2066,2089,2022,1374,1381,2082,1818,2016,1609,1457,1854,2019
"COG0401",5,3,4,33,2,97,2,6,4,43,21,64,19,2,10,0,31,12,2,10
"COG0402",3128,2872,2754,5337,2112,5172,2761,3868,3096,1764,2984,1262,6175,4392,3779,2750,3484,6355,3121,2745
"COG0403",7373,8406,8337,3950,7723,3964,7557,6260,9625,6238,6071,3326,3869,7341,6400,7245,9755,4510,7876,8734
"COG0404",26580,29052,29018,21234,30953,13613,26595,28785,29058,27692,24107,7942,28700,23543,22954,27459,26392,25265,29920,30382
"COG0405",5889,5201,6248,6655,7342,7022,5087,4985,5422,5285,7075,5622,7442,5359,5598,4944,5952,9517,6427,6140
"COG0406",1401,1608,1441,1119,1500,1015,1586,1361,1238,862,1724,893,1893,2189,1738,2248,1830,1936,2037,2006
"COG0407",3253,3857,3558,1762,3995,1840,3211,2920,3711,3766,2848,1153,2072,3440,2718,3542,2521,2195,3738,4079
"COG0408",2425,3272,3078,1083,2469,1302,2894,2403,2846,3085,2232,879,1142,2739,1880,2998,2263,979,2792,3313
"COG0409",22,94,6,61,7,469,11,40,2,70,58,383,65,40,20,16,223,30,14,20
"COG0410",4380,4552,4397,4296,5083,3537,3740,4636,4159,3481,3906,1789,4992,3427,3956,4267,3841,5313,3876,4433
"COG0411",3998,3899,3858,4020,4934,2914,3398,4658,3831,3254,3862,1846,4829,2973,3710,3682,3413,4740,3619,3677
"COG0412",1796,1481,1546,3026,1569,2562,1423,1958,1731,1686,2005,1968,3428,1757,1902,1303,1261,3546,1720,1746
"COG0413",3661,3778,3745,2045,3693,1826,3820,3912,4094,3476,3351,1564,2205,3330,3346,3760,3520,1888,4047,4018
"COG0414",2597,2956,2665,1015,2276,1126,2653,2091,2554,2758,2218,750,1096,2356,2113,2765,1726,1115,2496,3283
"COG0415",9802,11664,10104,1253,13554,3062,10829,2916,10264,9266,5901,1518,617,10753,5517,11920,8013,701,9425,10733
"COG0416",2701,2961,2746,1713,2689,1605,2609,2232,2555,2227,2570,1856,2079,2232,2213,2679,2277,2198,2280,2801
"COG0417",2890,6011,7668,3062,4971,3322,18346,11268,9222,3926,3960,42929,3344,4801,12878,18130,14806,2385,5838,5647
"COG0418",892,1518,1030,450,320,905,1075,754,683,998,812,431,401,1142,747,1252,993,399,807,1103
"COG0419",899,2840,3220,2260,1597,4092,8758,5911,3432,2435,2857,25211,2350,1173,7986,8522,6708,1530,1857,3046
"COG0420",233,172,209,1477,252,1593,1264,317,124,401,724,3829,1372,437,264,608,669,981,254,72
"COG0421",491,775,569,660,95,646,633,358,315,516,685,2326,1144,872,764,748,576,1335,554,706
"COG0422",1029,1528,1359,2018,468,2333,1407,815,949,900,1123,793,1798,1407,889,1497,1939,1322,905,1390
"COG0423",2790,1672,2753,2940,3756,1523,2303,3356,3166,2303,2517,3593,2977,2981,3649,2336,2211,2998,3521,2720
"COG0424",2103,2182,2097,1519,2514,1553,1901,1969,2154,2263,2243,1163,1568,2152,1980,2074,1792,1764,2042,2542
