"","X123_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG0216",1417,1677,4216,2106,4043,3947,1083,3149,3046,4325,2786,2614,3105,4743,4024,4153,4660,1307,4091,3377
"COG0217",1255,1276,2391,1626,2444,2567,832,1971,1877,2479,1846,1727,1472,2499,2537,2487,2830,1163,2433,2610
"COG0218",1105,1198,897,933,1234,1098,447,800,712,1067,685,1059,809,1193,1190,938,616,668,1386,1489
"COG0219",1241,532,1414,1236,1414,1518,419,1069,1119,1296,989,1104,1164,1494,1240,1363,1663,893,1261,1251
"COG0220",1002,1230,1418,958,1685,1543,593,911,742,1450,961,1051,1609,1427,1493,1444,982,702,1582,1538
"COG0221",791,644,792,473,750,556,777,360,168,601,700,661,1432,479,523,965,498,883,569,188
"COG0222",318,391,947,388,887,907,320,703,635,932,860,946,1131,1531,1304,1463,1414,356,1374,1241
"COG0223",2461,2012,4566,3066,4340,4464,2534,3322,3367,4701,3055,2904,3733,4558,4285,4373,4389,3309,4755,3949
"COG0224",1621,1510,3723,1973,3774,3533,1038,2620,2612,3758,2419,2377,2710,4089,3884,3722,3659,1427,3807,3169
"COG0225",1335,2233,3842,2202,3928,3732,1157,2792,2665,3890,2687,2117,3123,4247,3784,3535,3958,1575,4004,3313
"COG0226",1558,4367,5625,1395,5295,4429,1973,693,423,1168,1166,947,2996,1542,1061,1254,3710,3964,1259,973
"COG0227",305,274,728,313,718,768,213,427,440,676,686,583,760,1082,1061,1019,1373,417,1095,929
"COG0228",429,547,1616,670,1562,1728,466,1004,912,1586,619,569,611,1071,1079,1070,1062,289,1126,883
"COG0229",738,1890,2528,1306,2417,2418,706,1951,1788,2600,1659,1442,1711,2583,2476,2513,2753,738,2885,2277
"COG0230",22,176,144,72,207,163,47,88,96,143,127,54,60,200,134,98,152,54,165,155
"COG0231",1679,1239,2342,1594,2101,1956,751,2015,1954,2267,1966,1854,1790,2327,2140,2168,2115,1236,2238,1983
"COG0232",1379,1888,2604,1682,2672,2865,922,1926,1941,2654,2132,1679,1313,3100,2756,2116,3601,1491,2642,3216
"COG0233",780,850,1939,1051,1929,1842,599,1471,1365,2034,1339,1270,1580,2067,1951,2034,1768,751,2105,1616
"COG0234",626,1585,1486,751,1308,1401,8864,1044,1063,1499,952,982,1125,1312,1348,1431,1537,2399,1524,1118
"COG0235",1478,1361,2165,2302,2381,2722,1394,2243,2472,2399,2022,2075,1492,2341,2534,2292,2280,1503,2294,2369
"COG0236",522,511,980,608,1018,848,631,718,663,1097,765,638,790,983,931,1050,969,415,1028,882
"COG0237",860,767,2354,1316,2228,2246,654,2085,2060,2153,1983,1718,1817,2420,2151,2107,2196,815,2326,1764
"COG0238",392,240,875,531,802,813,293,661,599,782,570,596,643,902,792,819,985,390,840,651
"COG0239",447,550,321,507,253,282,244,272,264,310,198,213,244,192,256,183,162,213,286,256
"COG0240",1430,1462,3082,1819,3167,3257,787,2696,2697,3145,2274,2332,1692,3467,3289,2865,3244,1048,3160,2949
"COG0241",1548,311,1024,940,912,912,461,1017,1124,808,988,1197,1077,1035,811,765,933,666,789,1239
"COG0242",703,942,2267,889,1988,1817,7071,1265,1177,1721,1981,1719,2395,2678,2900,2618,3124,3635,2654,2419
"COG0243",6571,6601,3647,7991,3989,5079,2506,6441,7169,2466,5341,7012,4594,3181,2954,3667,2053,4901,2384,4057
"COG0244",947,1085,2221,1203,2061,1949,708,2112,2030,2234,1799,1513,1800,2351,2143,2234,2019,807,2216,1586
"COG0245",629,1166,2813,980,2620,2761,638,1584,1422,2713,1026,876,1240,1814,1711,1873,2096,481,1812,1050
"COG0246",2196,1243,710,1704,915,1013,701,519,443,774,820,964,886,768,905,654,555,1655,903,713
"COG0247",3207,2931,4554,5199,4213,5244,1146,7449,8896,3700,5458,6163,3526,3423,4826,4010,4682,1904,3373,5896
"COG0248",3941,3458,4714,2716,3253,5238,1751,1453,945,2069,1934,2561,3066,2213,2207,2230,1869,2630,2313,2243
"COG0249",3521,4683,4548,3796,4550,4015,2452,3752,3361,4201,3964,3836,6126,4063,4345,4661,4015,2822,4994,4416
"COG0250",963,1278,2315,1351,2018,1994,754,1961,1948,2307,1754,1635,1947,2293,2209,2274,1970,935,2262,1940
"COG0251",2244,1530,2491,3191,2440,2276,1041,3647,4047,2743,2878,3665,2533,2353,2772,2773,2112,1135,2740,2779
"COG0252",1156,945,348,1384,259,217,532,1489,1735,482,1426,965,863,194,576,765,241,781,460,996
"COG0253",1183,1474,3287,1696,3502,3323,929,2012,2029,3295,2071,1773,2243,3594,3289,2999,3376,1207,3253,2725
"COG0254",546,338,1005,559,981,925,317,666,680,997,586,697,811,1062,929,945,1081,488,962,832
"COG0255",171,197,102,223,154,209,98,175,153,100,119,158,200,45,97,110,43,109,81,124
"COG0256",559,584,1355,780,1248,1157,376,1430,1326,1266,1347,957,1044,1305,1205,1337,1425,477,1272,990
"COG0257",139,31,98,159,89,75,90,14,14,28,43,22,45,19,35,22,31,151,31,126
"COG0258",4829,4853,9616,5272,9094,9721,19870,6916,6592,9398,7507,6459,6630,8584,9976,9616,11449,13233,9852,8616
"COG0259",855,942,1921,1061,1930,2152,513,1238,1208,2053,1264,1162,999,2153,1984,1772,2042,830,2119,1864
"COG0260",5145,3670,5210,4432,5341,5501,2123,4071,3870,5242,3389,4609,4918,5622,5078,5262,5496,3762,5258,5177
"COG0261",509,934,1707,698,1801,1765,414,1154,1130,1771,1134,1033,1273,1841,1774,1678,1917,448,1814,1490
"COG0262",896,575,866,778,930,954,658,797,607,1031,922,780,831,1025,996,954,986,800,1123,1185
"COG0263",2804,2533,3645,2631,3776,4143,1439,2341,2197,3336,2499,2617,2850,4220,3268,3270,4570,2201,2940,3245
"COG0264",1315,1590,2774,1605,2838,2930,867,2041,1880,2855,2096,1891,2041,3136,2731,2811,2850,1180,3077,2512
"COG0265",5034,6804,8036,6273,7445,8034,3631,7855,7554,7831,6710,6794,8313,8298,7636,8623,7579,4143,7918,6632
"COG0266",2072,1334,3330,2055,3327,3349,1804,2557,2480,3283,2669,2622,3058,3359,3166,3303,3328,1730,3001,2367
"COG0267",285,339,362,274,393,278,178,244,165,288,237,348,349,274,349,347,307,199,293,291
"COG0268",509,580,855,482,878,936,288,563,491,774,559,561,712,930,814,786,1071,357,724,668
"COG0269",20,107,6,22,12,5,6,49,41,14,123,31,16,9,14,7,10,3,22,74
"COG0270",3475,2947,1581,1638,1355,1809,32669,1466,1132,2167,1369,1712,2499,1474,1714,2407,2287,19840,2100,1437
"COG0271",389,552,730,467,857,809,270,548,515,841,527,528,740,960,770,812,883,343,839,676
"COG0272",2712,3410,7349,3631,6746,7078,6786,5691,4802,8352,4900,4909,7614,7662,7608,7771,8979,4444,8054,5858
"COG0274",150,779,856,451,839,541,259,997,906,1002,772,769,1229,653,992,1095,686,427,1007,841
"COG0275",1237,1524,3473,1632,3404,3312,999,2383,2263,3394,2287,2070,2590,3561,3242,3159,3462,1098,3443,2842
"COG0276",1774,1685,3925,1747,4090,3895,1185,2197,1775,4481,1981,2165,3087,4418,4303,4345,4031,1652,4482,3342
"COG0277",9830,8198,7949,10969,8435,10512,3976,9862,11151,8152,9605,10689,9326,7999,8271,8829,8022,6654,8136,8919
"COG0278",547,477,954,682,972,1091,358,858,909,1020,695,759,888,1108,912,936,1191,477,923,724
"COG0279",2116,561,1051,975,889,928,1923,1187,1315,1056,1031,1689,1197,983,848,917,1038,1793,1027,1161
"COG0280",2077,4061,5268,3109,5374,6222,1588,3386,3565,5650,4070,2657,2582,5574,5396,4908,6400,2277,5392,5688
"COG0281",4194,4889,4294,3649,4210,4578,1714,3269,3453,4473,3059,3650,2832,4243,4359,3828,4880,3529,4247,5396
"COG0282",1552,683,34,984,80,219,513,216,158,62,485,697,556,37,85,99,78,912,47,474
"COG0283",961,972,3209,1283,2743,2422,691,1715,1651,2238,1667,1548,2094,2505,2247,2410,2645,808,2373,1948
"COG0284",639,870,1858,952,1733,1767,532,1618,1669,1775,2302,1753,2317,2776,2597,2613,2969,945,2753,2185
"COG0285",1697,2070,4431,2320,4173,3957,1226,3190,3071,4200,3124,2880,3552,4582,4095,4082,4934,1458,4094,3504
"COG0286",6246,2328,484,2392,548,398,1853,1156,583,1032,2041,3981,3910,671,709,1068,951,2959,1186,1640
"COG0287",1338,2439,3458,1888,3467,3549,905,2587,2810,3115,2780,1979,2357,3884,3367,3035,3375,1284,3259,2866
"COG0288",1089,1279,308,800,368,739,610,465,291,302,458,512,387,197,153,309,174,442,176,558
"COG0289",1039,1357,2842,1355,2901,2810,762,1561,1425,2570,1611,1453,1903,2964,2601,2484,3014,1071,2641,2279
"COG0290",715,992,2045,1001,2078,2053,712,1410,1441,2122,1405,1321,1539,2285,1993,1951,1992,628,2077,1640
"COG0291",270,224,626,328,568,630,252,346,368,577,386,368,298,716,583,470,774,244,602,549
"COG0292",498,572,1342,731,1302,1324,431,953,953,1287,946,843,996,1501,1297,1305,1581,418,1285,1083
"COG0293",812,1023,1640,995,1677,1915,478,1658,1845,1742,1614,1030,865,1902,1643,1463,1828,775,1601,1436
"COG0294",1035,1605,3495,1728,3301,3474,883,2882,3074,3284,2967,2043,2826,3591,3005,3129,3750,989,3050,2728
"COG0295",472,411,214,469,244,290,212,373,389,325,453,447,358,246,319,381,211,330,336,566
"COG0296",2206,741,1774,1685,1862,1069,1600,1330,1045,1303,2239,1876,3189,1528,1393,1951,1584,1206,1305,1311
"COG0297",2048,418,1207,1418,1314,853,661,990,848,1192,1111,1472,2331,1101,1201,1702,875,1115,1442,1286
"COG0298",259,112,0,134,2,5,38,6,13,0,9,132,52,3,12,2,3,81,13,3
"COG0299",996,936,2301,1315,2317,2017,1395,2017,2038,2182,2097,1437,2364,2154,2341,1952,2184,6983,2412,1648
"COG0300",277,1076,1011,463,1289,876,673,1195,1080,1365,1459,558,768,954,1522,1479,922,239,1606,1371
"COG0301",212,146,123,603,15,26,170,1507,1893,25,1780,539,545,2,48,127,33,388,15,626
"COG0302",794,310,1858,833,1835,1755,2015,1469,1465,1710,2141,1627,2251,2577,2574,2517,2477,2132,2435,1942
"COG0303",2362,3407,2026,2760,2690,3011,856,3404,4118,2374,2820,3335,1983,2307,2712,2534,1766,1244,2161,2834
"COG0304",3124,6520,6696,4023,6932,6651,2399,4912,4495,6871,4494,4308,4843,7849,6990,6633,6527,2761,7002,6759
"COG0305",3529,5071,9305,3091,9267,8088,85094,4597,3857,8296,4873,4283,6346,6355,8016,7139,9354,67956,8213,6554
"COG0306",1736,1984,882,1748,995,830,595,2034,2460,2037,1589,1899,1482,1945,2085,1743,1253,1190,2208,1774
"COG0307",985,1004,2251,1138,2172,2126,691,1769,1762,2274,1659,1322,1962,2225,2256,2172,2087,795,2210,2084
"COG0308",15441,5451,6048,9380,5361,3854,4912,9625,9103,6360,10370,12975,10379,4705,6909,6432,5194,7379,7820,9154
"COG0309",1110,333,27,627,8,7,172,98,166,3,87,749,338,14,54,35,24,637,26,15
"COG0310",18,16,222,7,160,74,22,26,9,230,39,8,23,169,314,301,271,100,162,13
"COG0311",64,1,214,178,96,33,60,459,495,206,540,355,309,108,256,353,297,59,207,9
"COG0312",3779,4379,6882,4075,6741,6628,1966,4862,4399,6304,4273,5542,6202,7162,6655,7124,8207,3197,5418,5046
"COG0313",1184,1701,3190,1554,3160,3213,842,2001,1871,3233,1993,1818,2361,3490,3163,3026,3245,1065,3460,2844
"COG0314",648,425,579,641,655,646,307,942,1046,647,793,1019,590,590,781,705,563,371,522,777
"COG0315",669,513,673,760,694,730,328,1127,1256,694,933,1139,652,669,907,824,602,335,566,809
"COG0316",1976,1640,2865,2133,2818,2977,5128,2508,2616,2799,2107,2337,2042,2838,2880,2718,3197,2453,2880,2389
"COG0317",6221,5481,7790,5601,7907,7662,3585,5656,5344,8006,5237,6592,6869,8541,7869,7372,8924,4878,8156,7035
"COG0318",13144,28118,16389,20054,17307,16396,9650,21065,21319,15100,18787,21163,14152,18320,15428,15598,14289,9314,14590,14259
"COG0319",592,751,1335,869,1478,1544,452,1003,1087,1174,1034,874,1307,1644,1341,1155,1779,466,1287,1327
"COG0320",1240,1479,3974,1816,3621,3239,979,2799,2526,4253,2415,2404,3794,3570,4088,4149,3592,1153,4119,2869
"COG0321",882,1040,2580,1165,2250,2049,628,1665,1507,2416,1470,1503,1786,2143,2346,2429,2516,810,2365,1868
"COG0322",1371,2526,4970,2252,5040,4802,1421,3388,3177,5011,5441,4301,5572,8059,7688,7313,8786,1740,7486,6437
"COG0323",2654,3124,1455,2508,1629,1836,1100,2106,2017,1748,1718,2280,2186,1338,1934,1770,860,1937,2173,2704
"COG0324",1406,1601,3459,1875,3441,3518,982,2409,2323,3454,2191,2188,2737,3524,3446,3296,3199,1271,3514,2851
"COG0325",1044,1069,2776,1328,2513,2672,675,1794,1611,2662,1620,1627,2043,2990,2554,2530,2897,936,2743,2039
"COG0326",2486,1920,3456,2451,4132,3403,1162,2050,1679,3600,1908,2433,4260,3323,3701,3827,2579,1655,4139,4176
"COG0327",747,775,439,681,428,325,319,398,309,456,414,491,462,360,597,438,343,652,674,987
"COG0328",825,638,1873,960,1777,1414,767,1261,1195,1678,1193,1129,1315,1736,1699,1820,1932,862,1692,1477
"COG0329",1941,2163,5710,4225,5929,6288,1392,5371,5953,6098,4681,4295,3444,6387,5412,5308,5314,2030,5770,5077
"COG0330",4314,5182,6426,4978,6259,6914,2377,6011,6056,6830,5326,5386,4389,6857,6662,6302,6539,3572,6864,6145
"COG0331",1188,1638,3477,1660,3168,3035,882,2172,2202,3116,2082,1924,2293,3570,3133,3126,3161,1054,3250,2666
"COG0332",1883,1765,1907,1878,1887,1470,1140,1996,1716,2174,2838,2953,3378,2532,3316,3080,2196,2217,3545,3720
"COG0333",171,140,443,176,472,442,95,213,185,438,205,191,427,469,339,375,511,136,416,308
"COG0334",3810,3548,2180,3571,2059,1896,1655,3576,3569,3650,3652,3873,3524,2547,3589,3673,2099,2532,4075,3249
"COG0335",474,602,1845,776,1937,1870,449,1188,1137,2116,1093,1058,1402,2167,1865,1945,1914,500,1960,1459
"COG0336",976,1284,3078,1427,3001,2934,803,1983,1933,3075,1768,1838,2474,3384,3136,3127,3367,993,3094,2354
"COG0337",1106,1199,2904,1421,2776,3069,816,1928,1826,2766,2624,2614,3081,5519,3774,3780,5294,1652,4306,3485
"COG0338",2011,493,1065,823,1373,258,10402,958,976,957,1056,542,871,194,786,492,589,6313,735,463
"COG0339",7404,3688,2474,5024,2701,1631,2138,2117,1657,2365,2760,4679,4642,2393,2849,2827,1747,4811,2698,3740
"COG0340",1514,1221,2585,1682,2488,2313,730,2544,2601,2299,2772,1812,2297,2621,2374,2356,2590,1219,2448,2186
"COG0341",2639,2063,3701,2959,3865,3174,1255,2489,2297,3740,2660,2157,2925,3563,3693,3257,3469,2417,4011,3876
"COG0342",3966,3635,6227,4433,6075,5620,2136,4157,3837,6247,4092,3783,4852,6585,6150,5867,7054,3615,6812,6133
"COG0343",1634,1845,4226,2335,3722,3691,989,4341,4634,4462,3964,2869,3448,4076,4212,4196,4633,1344,4196,3059
"COG0344",1086,911,1712,1284,1593,1631,436,1445,1500,1561,1153,1425,1494,1599,1454,1529,1561,869,1460,1294
"COG0345",762,962,1944,1027,1988,2051,477,1205,1163,1761,2004,1699,1991,3067,2595,2377,3258,1018,2468,2131
"COG0346",4866,3860,3064,4472,3343,3194,2061,4015,4296,2520,4530,5159,2976,3219,2672,2410,2420,2610,2477,2938
"COG0347",1382,1139,1209,934,1385,1201,529,899,707,1061,847,1235,1372,1156,956,991,919,741,1046,1172
"COG0348",4990,3534,192,3475,194,310,1591,710,496,52,707,1822,1732,84,186,417,162,3920,123,1583
"COG0349",1537,2218,2355,1809,2387,2702,1414,1796,1769,2034,1845,1821,1911,2512,1936,2066,2086,1150,1937,1980
"COG0350",786,1244,997,1026,901,1038,554,1315,1389,929,1435,1064,721,851,881,942,1112,795,808,851
"COG0351",1845,1286,1738,1648,1696,1934,703,1895,2048,1604,1953,1573,1699,2310,1577,1814,2064,1394,1717,1414
"COG0352",1889,1955,1784,1809,1735,1734,829,1336,1248,1397,1333,1608,2175,2101,1453,1799,1952,1482,1410,1445
"COG0353",801,913,2165,1106,2273,2054,641,1592,1634,2310,1495,1469,1548,2579,2182,2177,2132,710,2359,2015
"COG0354",851,910,1730,1053,1656,1809,481,1141,1181,1646,1628,1491,1995,2388,2270,2287,2487,1155,2405,1970
"COG0355",530,451,929,527,954,979,247,663,688,966,813,1040,1029,1538,1382,1470,1609,646,1379,1026
"COG0356",1547,1534,3408,1697,3502,3232,1035,2398,2335,3709,2302,2481,2959,3771,3754,3533,3778,1203,3741,3105
"COG0357",911,936,2213,1183,2311,2184,773,1347,1288,2007,1390,1157,1782,2191,2066,1893,2247,986,2228,1905
"COG0358",5016,3721,7130,3439,6896,6977,16335,6079,5656,6913,5651,5012,5798,6991,6925,6798,7378,9855,7164,5689
"COG0359",728,836,1821,904,1676,1812,507,1350,1302,1671,1231,1126,1380,1933,1696,1680,2024,629,1760,1405
"COG0360",627,651,1441,726,1275,1393,457,1071,1013,1307,973,929,1210,1440,1351,1271,1573,517,1443,1067
"COG0361",362,317,950,578,887,869,488,1047,1063,987,1040,699,876,1072,890,1006,1102,486,951,737
"COG0362",1626,1133,1455,1159,1456,839,663,536,337,1305,996,1153,2057,1252,1393,1545,1287,1015,1450,1029
"COG0363",915,782,1238,1010,1323,1180,739,1321,1096,1318,1520,1125,1460,882,1566,1618,1111,690,1556,1775
"COG0364",1668,1655,1114,1261,1473,1398,1388,753,366,1049,1473,1165,2280,1267,1213,1324,944,1321,1115,1279
"COG0365",6090,11197,13935,9138,14473,15908,3369,12943,14467,14380,11318,10510,9020,14838,14388,13593,16221,5378,13923,12627
"COG0366",13231,3125,3548,9603,3732,4100,4667,2455,1751,2453,4092,6091,5798,4234,3190,3582,4582,9098,2831,4791
"COG0367",5463,1707,4731,3416,3937,4110,6083,4802,4655,5015,5098,4610,4762,4818,4779,5989,6082,4367,5179,4264
"COG0368",103,663,571,315,559,471,182,746,780,488,641,383,1055,454,443,659,294,127,530,160
"COG0369",3797,1352,1041,2073,1068,621,1116,952,621,2427,913,2331,3223,1200,1846,2404,671,2221,2380,1033
"COG0370",994,106,195,404,212,306,335,713,696,101,1244,1620,386,133,281,204,120,122,185,1280
"COG0371",47,38,632,238,909,621,148,1338,1480,664,1325,443,1510,631,690,819,459,30,714,195
"COG0372",2987,3236,5000,3543,4331,4566,1676,4868,4878,4884,4503,3813,4066,4743,4821,4704,4774,2299,4767,4295
"COG0373",1450,1389,1826,1935,2058,1503,844,3402,3731,2141,3374,1911,2280,1823,2236,2288,1480,1102,2378,2166
"COG0374",3158,805,2,1811,33,16,380,94,72,15,92,1355,597,27,96,39,46,1020,65,35
"COG0375",335,80,56,242,77,63,63,11,8,5,29,143,82,99,11,6,40,151,6,3
"COG0376",4032,5430,4461,3236,4960,5135,2006,2779,2894,5219,2891,3619,2749,6173,4816,4617,5475,2953,5166,5049
"COG0377",176,455,1698,897,1260,1288,327,1955,2082,1537,1556,1303,1261,1339,1436,1666,1535,294,1283,759
"COG0378",1124,952,716,936,876,748,388,501,561,204,670,683,738,940,252,307,574,528,152,136
"COG0379",1345,1497,2760,1625,2516,2557,1036,1980,1920,2443,2073,1401,2108,2966,2055,2469,2887,1127,1847,1830
"COG0380",142,563,1109,561,682,650,550,520,445,176,1070,335,473,611,255,650,293,331,179,296
"COG0381",444,1218,2011,749,1794,1640,1522,1857,1571,2235,1806,1010,1390,2014,2201,2436,2594,1306,2442,2021
"COG0382",2113,1610,4324,2022,4132,3928,1293,2914,2875,4291,2954,3205,4439,4433,4011,4246,3851,1327,4258,3105
"COG0383",75,1,210,158,212,548,33,258,327,237,195,200,384,156,255,1027,391,21,111,292
"COG0384",1226,551,782,1049,867,739,497,824,705,859,627,1102,683,668,993,727,517,552,1173,1174
"COG0385",1453,3788,1696,1628,1571,1882,716,1147,1093,1851,1318,1239,1161,1868,1854,1843,2291,1535,1876,1267
"COG0386",1256,513,2072,1182,2259,2127,623,1070,921,2123,1139,1220,1657,2210,2296,1932,2150,932,2316,2120
"COG0387",83,26,118,90,99,153,79,210,228,180,178,114,220,52,181,185,27,9,51,136
"COG0388",5070,9594,5942,6574,5739,5622,3662,6909,6696,4816,7007,6729,6272,8241,4433,5503,6307,3894,4373,4686
"COG0389",5201,4679,5329,4381,5468,5244,2528,4694,4693,5656,5184,4910,4910,5926,5605,5464,5870,3428,5721,5085
"COG0390",65,114,63,366,30,16,17,474,565,51,281,403,109,25,37,65,90,47,38,57
"COG0391",229,90,1322,611,1012,675,328,1463,1545,948,1405,980,1887,834,990,1288,700,182,868,340
"COG0392",159,1985,798,596,623,188,297,1076,1232,600,1177,612,1372,358,427,499,428,222,545,147
"COG0393",317,118,248,654,266,256,180,351,295,333,265,352,344,255,344,363,234,146,419,392
"COG0394",1440,1684,1815,1531,1478,1660,919,1305,956,1005,1410,1478,1587,1264,1132,1185,1260,965,1133,1011
"COG0395",498,2709,4434,1890,6142,7219,1036,4291,4485,5872,5106,3189,1945,7791,5580,5569,5565,859,5298,5066
"COG0396",1060,1212,2798,1502,2484,2475,711,2462,2418,2569,2303,1889,2025,2440,2593,2680,2937,897,2480,1731
"COG0397",2902,2450,3827,2357,4303,4052,1141,2328,2028,4064,2013,2940,3697,4155,4013,3865,3523,1601,3875,2883
"COG0398",3652,2719,1845,3161,1921,2157,1034,1162,1113,1834,1133,2054,2213,2123,1731,1674,2196,3078,1810,1753
"COG0399",2330,5219,8945,4344,7583,7090,15050,10043,10859,9011,10324,4914,7919,8015,8182,8430,10272,12414,9099,7130
"COG0400",1069,950,2199,1205,2038,2250,400,1350,1402,2024,1193,1411,1727,2245,1908,1905,2466,938,1751,1845
"COG0401",177,111,3,142,5,2,60,13,6,1,3,88,63,1,3,2,3,132,1,81
"COG0402",3171,4497,2570,4324,2779,2286,1664,5169,5899,2503,4496,5195,4884,1814,2914,2872,1315,2295,2442,2327
"COG0403",2770,3031,9187,3130,8801,6807,15449,4733,3923,7158,4721,4161,5603,6338,7354,7744,8725,2550,7426,6370
"COG0404",2280,7744,27268,11948,30174,32382,2782,23651,27139,30272,18083,17550,10061,29436,30814,24989,34743,4535,28279,25742
"COG0405",7766,7265,5863,8692,5874,5604,2648,6934,7310,7203,5284,7761,6335,7319,6853,7145,5817,5300,7597,6111
"COG0406",648,2883,2417,1406,2046,1620,953,1948,1751,2053,1776,1649,2405,1679,2185,2525,1590,846,2006,932
"COG0407",1733,1911,3745,1899,4195,4222,1277,2310,1933,3968,1367,1505,1831,2675,2598,2495,2730,1014,2567,2072
"COG0408",1386,1580,3218,1214,3282,3239,781,1330,1058,2854,1454,1510,2309,3518,3014,2864,2994,1119,3016,2571
"COG0409",1270,542,3,916,11,18,174,52,46,8,63,482,263,14,39,13,22,574,34,14
"COG0410",1043,6747,4006,3288,4554,4954,1117,4210,4955,3610,3577,3671,2383,4917,3610,3637,4419,1605,3101,2940
"COG0411",986,5557,3527,2764,3683,4160,834,4126,4816,3489,3712,3725,1697,4272,3645,3365,4209,1301,3065,2677
"COG0412",1028,1363,1268,1589,1148,997,687,1876,2348,977,2717,2438,1767,2406,1535,1651,1975,770,1213,1925
"COG0413",1340,1538,3967,1517,3969,3981,1078,2332,2138,3861,2255,1686,2403,3925,3442,3475,3564,1338,3556,3289
"COG0414",1226,1539,3444,1260,3229,2866,806,1308,1026,2443,1455,1216,2307,2974,2459,2500,2792,1250,2472,2340
"COG0415",4239,3149,10423,2696,10778,10509,2995,2471,564,12320,3159,4127,6365,14467,11651,11778,12610,3435,12023,8894
"COG0416",1122,1758,3122,1502,2854,2862,725,2100,1923,2419,1726,1901,2287,2775,2276,2596,2792,950,2405,1909
"COG0417",2424,647,3675,1036,3808,2372,48625,2251,2005,3313,4556,2308,3258,1345,6122,4481,5520,32782,4616,3350
"COG0418",899,952,611,691,773,701,435,365,190,722,643,1013,1788,988,912,1181,826,987,1080,1029
"COG0419",3145,1092,2749,2288,3022,2044,36690,2197,2099,1811,3491,1460,1923,528,2671,1396,2156,19394,1808,2289
"COG0420",630,927,101,1061,89,220,1517,1306,1463,96,1037,340,295,53,94,153,78,1354,77,363
"COG0421",223,989,891,990,678,691,932,1003,999,564,967,800,1174,556,519,756,486,513,539,771
"COG0422",2380,1812,1603,1918,1440,857,1061,1883,1731,1026,1315,1249,1740,1363,651,881,780,1225,613,689
"COG0423",294,134,2912,1000,2731,1684,650,3140,3432,3265,2716,1688,1755,2740,3325,3030,2909,232,3476,2374
"COG0424",1421,1794,2392,1678,2534,2740,860,1571,1491,2373,1502,1668,1985,2608,2313,2178,2297,1219,2478,2225
"COG0425",433,585,200,410,225,278,236,524,576,151,444,335,347,178,172,200,137,372,158,315
"COG0426",89,72,2709,178,2106,1035,575,413,43,1252,631,569,3742,1442,1263,2180,1381,114,1203,266
"COG0427",3220,1522,102,1668,83,73,656,293,186,93,258,1747,851,65,173,154,75,1662,131,541
"COG0428",667,1440,509,269,334,283,188,526,342,825,518,632,753,385,817,683,226,278,853,721
