"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0215",5971,3872,5381,5431,5232,5661,4900,5973,1159,6144,3557,5617,4645,5630,5770,5220,5451,4505,5734,5787
"COG0216",4404,2125,4496,3897,4038,3813,2710,3919,932,4602,2224,4840,3200,4041,3905,3945,3871,2694,4317,3360
"COG0217",2470,1338,2636,2434,2286,2269,1767,1865,800,2819,1474,2679,1892,2126,2347,2288,2554,1844,2641,2234
"COG0218",955,404,989,1083,1172,785,712,666,326,780,952,1380,615,949,746,940,990,842,796,618
"COG0219",1369,706,1445,1226,1422,1401,925,1510,349,1570,1178,1337,1104,1533,1276,1368,1441,1030,1306,1215
"COG0220",1290,394,1289,1336,1709,1223,940,1429,319,850,938,1595,875,1499,1006,1214,1245,899,833,739
"COG0221",499,334,401,287,512,679,440,989,492,123,498,443,807,1096,495,754,461,351,206,191
"COG0222",1516,2011,1433,1251,1382,1365,910,1522,566,1459,750,1532,1215,1460,1274,1340,1463,868,1785,1105
"COG0223",4325,3431,4583,4521,4395,4395,3004,4228,2357,4464,2777,4741,3441,4353,3841,4191,4120,3070,3750,4144
"COG0224",3929,1674,3850,3325,3672,3563,2368,3418,826,3215,1959,3997,2778,3862,3529,3440,3636,2363,3950,2757
"COG0225",3696,1532,4170,3771,3942,3060,2692,3447,763,3820,2164,4453,2483,3851,3200,3566,3312,2654,3452,2625
"COG0226",1371,541,4455,3586,5387,1560,1196,5965,1524,320,1455,1206,3234,4606,1782,1742,1853,674,958,1745
"COG0227",1054,443,1073,976,1096,1081,719,978,258,1196,494,1071,690,1111,1014,984,1037,596,787,743
"COG0228",1187,505,1218,952,1045,1009,616,855,247,1163,589,1642,1102,1514,1615,1526,1576,839,1745,1105
"COG0229",2476,1040,2665,2460,2427,1951,1721,1985,499,2679,1362,2901,1632,2323,1963,2289,2339,1803,2651,1740
"COG0230",145,32,138,152,150,125,112,193,19,103,40,137,59,122,113,92,97,71,92,61
"COG0231",2214,1871,2271,2180,2198,1991,1906,2035,582,2402,1686,2353,1797,2169,2165,2179,2041,2022,2075,2038
"COG0232",2665,1375,2712,2711,2675,2656,2149,2101,926,3130,1933,3196,1841,2681,2589,2312,2311,1876,2276,2137
"COG0233",2067,929,2140,1751,1912,1513,1379,1762,461,2092,1133,2203,1380,1873,1776,1819,1642,1228,1409,1479
"COG0234",1453,7452,1615,1266,1251,1490,914,1349,3086,1464,798,1444,1427,1349,1415,1343,1373,933,1525,1310
"COG0235",2254,753,2375,2183,2409,2250,2038,1938,895,2337,2087,2324,2022,2285,2212,2383,2620,2414,2420,2436
"COG0236",914,556,935,865,1049,834,769,1115,442,775,596,1077,822,960,768,961,793,678,736,735
"COG0237",2022,1300,2217,2294,2256,2130,1870,2295,512,2629,1537,2383,1822,2235,2021,2050,2100,1949,1911,2339
"COG0238",789,430,875,771,802,659,635,780,193,938,475,923,633,811,890,779,718,551,632,721
"COG0239",293,150,269,350,279,258,257,157,57,392,431,338,291,221,202,289,261,310,288,275
"COG0240",3092,1708,3004,3360,3193,2771,2280,2345,747,3284,2059,3637,2463,2798,2978,2767,3311,2372,3291,2669
"COG0241",813,1510,1076,1008,984,878,910,827,393,934,1307,1297,845,716,1206,989,961,1204,883,1130
"COG0242",2908,8816,3106,2746,3095,3071,1995,3780,8609,2739,1272,2715,2826,3025,2898,2549,2357,1647,2052,2453
"COG0243",2431,5660,3529,4360,3929,3961,5144,3965,2394,2232,6593,2558,6199,4070,4706,3564,5805,6922,3964,7369
"COG0244",2373,2206,2235,2343,2078,2104,1709,2201,597,2351,1361,2077,1970,2149,2359,2040,2461,1945,2750,2361
"COG0245",2583,1223,2718,2232,2583,2702,1501,2629,552,3085,1020,2683,1752,2545,2032,2522,2127,1119,1778,1860
"COG0246",766,517,734,835,909,687,832,689,432,957,1467,761,921,686,893,784,905,805,648,401
"COG0247",5311,7348,4811,6135,4184,6601,5369,4840,2018,5511,3749,1998,3970,2565,4405,2669,4757,5278,4574,5969
"COG0248",2268,1478,4987,1873,3179,2247,1912,3323,726,1279,2298,2075,2035,2782,1548,2187,1509,1462,1356,1124
"COG0249",4739,3643,3984,4701,4368,5101,3924,6270,2094,3044,3541,3442,5017,6175,4177,3844,3885,3520,2379,3941
"COG0250",2290,1839,2321,2331,2071,2023,1761,2125,626,2437,1319,2264,1985,2129,2284,2156,2381,1759,2752,2358
"COG0251",2623,1923,2260,2908,2400,2286,2843,2019,1137,2792,2623,2300,2906,2088,2608,2425,2804,3454,2769,3687
"COG0252",523,2487,211,998,268,590,1415,291,540,608,1498,157,1029,259,952,578,938,1696,1254,1508
"COG0253",3464,1092,3199,3067,3449,3228,2087,3419,657,2967,1595,3556,2207,3578,2878,3063,3098,1870,3335,2240
"COG0254",987,420,1081,954,933,843,649,809,281,1070,516,1180,679,942,881,907,861,629,991,669
"COG0255",86,169,127,162,132,99,191,89,61,98,146,97,214,139,171,170,128,153,107,175
"COG0256",1331,1342,1367,1269,1230,1129,1358,1134,294,1494,1029,1313,1084,1208,1262,1186,1316,1311,1390,1330
"COG0257",44,58,84,47,96,75,39,30,34,26,77,43,65,53,34,36,63,50,40,16
"COG0258",10551,22817,9995,8900,9180,12393,7294,11299,24351,11320,5694,8067,8534,10131,8873,8408,9143,6503,8750,8106
"COG0259",2058,605,2033,1771,1960,1589,1172,1417,438,2408,1111,2320,1322,1724,1789,1767,1890,1208,1683,1463
"COG0260",5313,3386,5284,4898,5185,5343,3430,5063,1754,5762,3949,5641,4286,5070,5061,4903,5268,3812,5829,5002
"COG0261",1752,778,1738,1545,1772,1591,1069,1563,280,1749,744,1805,1124,1709,1474,1547,1745,1023,1479,1209
"COG0262",1004,1262,912,1127,844,913,927,594,655,1083,665,1057,971,705,1023,881,837,730,992,781
"COG0263",3549,1467,3716,3008,3776,3709,2517,4087,887,3494,2574,4037,2822,4257,3314,3282,3240,2089,2915,2710
"COG0264",2839,1252,3258,2690,2810,2434,1974,2533,680,2924,1712,3117,2083,2710,2386,2689,2548,1849,2312,2194
"COG0265",7957,11177,8169,7272,7406,7608,6794,7514,8832,7476,6196,8595,7828,7595,7267,7789,7608,6589,8218,8390
"COG0266",3336,1129,2991,3038,3243,3632,2718,3138,1039,3558,1822,3348,3123,3359,2511,2987,3229,2199,2239,2556
"COG0267",323,165,320,341,361,323,269,370,57,200,246,278,241,399,277,299,296,225,263,157
"COG0268",771,378,882,797,913,847,558,791,213,865,492,946,613,996,694,858,804,484,564,623
"COG0269",8,54,16,44,16,7,100,15,5,5,46,5,30,6,16,7,25,85,34,42
"COG0270",1885,9902,1565,1942,1182,3081,1370,2461,78153,2269,1134,1467,3929,1979,2019,2210,1724,1383,1792,1628
"COG0271",732,454,718,686,847,746,558,682,194,732,443,917,543,834,697,763,725,438,567,695
"COG0272",8107,7089,7429,7580,6800,7888,4962,6969,3638,9245,3956,7567,6358,7496,8187,7990,7546,4533,6354,7066
"COG0274",1129,777,791,1000,826,960,802,1314,2434,840,508,567,985,1013,1225,877,1025,902,825,877
"COG0275",3324,1436,3485,3096,3356,3194,2368,3431,762,3120,1759,3589,2419,3497,2951,3117,3174,1965,2253,2675
"COG0276",4704,1061,3979,3910,4046,3945,1999,3535,850,4609,1708,4231,2828,4102,4053,4185,3491,1728,3749,2266
"COG0277",8472,6708,8173,8073,8635,9924,9444,8597,3657,7636,5917,5131,6994,6122,5540,5282,6590,6709,5542,7093
"COG0278",878,644,1009,905,1001,914,706,931,291,1139,838,1064,734,973,1021,999,973,786,943,882
"COG0279",802,1746,961,1031,842,944,1003,1060,1160,1171,1165,1121,934,919,1200,1137,903,1322,1188,1224
"COG0280",5501,2373,6276,6093,5356,5036,3940,3551,1431,6381,2996,5602,3895,5249,5659,5795,5748,3198,6419,4085
"COG0281",4405,3615,4930,4801,4293,3990,3218,2840,1288,5015,3319,4202,3612,4255,4817,4589,5184,3522,5335,3764
"COG0282",66,449,87,53,77,64,464,47,331,37,1121,38,600,82,70,258,96,441,155,191
"COG0283",2341,993,2818,2373,2750,2350,1573,2602,534,2588,1283,2638,1837,2775,2039,2445,2137,1515,1820,1899
"COG0284",2787,1624,2766,2761,2634,2587,2315,2556,1931,2883,1712,2694,2338,2680,2778,2615,2809,2280,2476,2900
"COG0285",4455,2134,4338,4327,4253,4304,3009,4370,971,4950,2471,4345,3420,4457,4295,4135,3987,2892,3371,4304
"COG0286",686,2063,438,556,535,746,2021,832,7082,907,3806,760,1567,659,825,1566,491,1623,759,663
"COG0287",3157,1281,3439,3282,3490,3184,2744,3160,959,3083,2408,3685,2455,3454,3025,2967,3046,2599,2743,2752
"COG0288",216,450,464,346,385,323,720,224,379,229,751,315,474,321,278,388,358,551,286,309
"COG0289",2777,600,2990,2430,2988,2616,1474,2683,605,2716,1224,2931,1827,2883,2189,2418,2426,1382,1875,1816
"COG0290",2180,948,2305,1734,2033,2044,1421,1914,712,2114,1033,2288,1568,2094,1936,2019,2108,1299,1821,1709
"COG0291",654,275,561,517,609,555,384,761,151,558,330,647,460,767,522,489,636,355,504,445
"COG0292",1326,588,1516,1337,1339,1204,992,1390,274,1368,696,1419,1101,1485,1330,1226,1359,945,1160,1007
"COG0293",1530,657,1661,1718,1740,1596,1632,1297,535,1997,1386,1997,1106,1595,1655,1547,1771,1620,1805,1610
"COG0294",3231,1456,3512,3163,3341,3339,2942,3391,764,3566,2141,3578,2681,3427,2962,2968,2968,2529,2500,3140
"COG0295",370,668,300,351,259,319,418,300,137,357,263,181,282,169,334,233,275,293,279,228
"COG0296",1628,889,1406,1143,1773,2005,2255,3430,252,585,1509,1110,2397,2383,1382,1908,1323,1450,1013,683
"COG0297",1348,1223,1150,1204,1280,1324,1220,2032,170,434,1098,873,1337,1565,1154,1451,1111,1111,626,600
"COG0298",0,75,1,11,6,2,28,1,13,2,146,6,22,26,10,26,4,14,16,0
"COG0299",2202,2121,2049,2321,2289,2180,2224,2337,2715,2311,1534,2225,1886,2146,4454,2645,1941,1891,1881,2504
"COG0300",1256,824,971,1274,1268,1157,1527,1399,474,1173,717,975,945,1106,674,1026,1271,1256,1519,962
"COG0301",13,1419,20,256,14,72,1672,46,521,101,1484,0,393,17,401,109,266,1769,423,1145
"COG0302",3003,2503,2824,2497,2689,2750,2085,2627,5235,2712,1700,2487,2064,2630,2575,2395,2265,2035,2525,2082
"COG0303",2481,1964,1922,2828,2682,3595,2830,2584,760,2535,1948,1417,1885,1636,1932,1519,2289,2117,1464,2748
"COG0304",7086,3099,7216,5910,6776,6085,4446,5760,1811,6920,4765,8360,5479,6137,5884,5958,6234,4510,7155,5068
"COG0305",8976,50224,8892,6556,9313,15182,4938,18357,193925,8117,3160,6081,11111,8559,8768,6813,6106,3552,5688,6736
"COG0306",1721,632,818,2523,975,1646,1587,916,701,1859,1879,2098,1295,1065,2253,1608,1921,2464,2274,1700
"COG0307",2196,632,2262,2301,2243,2172,1734,2161,516,2330,1535,2296,1599,2172,1906,2012,2021,1617,1680,1989
"COG0308",7143,8551,5666,6783,5323,6206,10376,6499,2445,6962,11923,4376,8420,5652,6767,7119,5945,10690,8979,6346
"COG0309",4,459,2,27,11,23,89,16,89,13,592,17,246,81,73,131,61,188,138,369
"COG0310",427,21,233,220,138,312,44,380,90,537,7,106,133,206,524,233,283,3,395,149
"COG0311",341,461,190,496,138,341,567,280,115,660,367,56,649,169,631,313,474,677,844,1025
"COG0312",7715,2638,7041,6111,6788,8144,4117,8412,1631,8349,4051,6655,4911,7679,5790,5738,6119,4404,6918,3810
"COG0313",3137,1291,3187,3038,3181,2972,1980,3071,801,3176,964,2297,1289,2157,1757,2048,1936,1110,1645,1656
"COG0314",757,635,493,859,624,872,843,702,260,750,754,521,794,679,1023,740,886,945,690,1094
"COG0315",836,948,600,935,704,1113,1002,782,312,951,901,549,1042,757,1231,885,1219,1161,928,1399
"COG0316",2961,3244,2740,2682,2920,3024,2082,2495,9021,2936,2436,2952,2667,2628,2637,2495,2519,2472,2764,2747
"COG0317",5617,3532,5423,4484,5299,5012,3505,6021,1870,5240,5880,8253,6111,8284,6937,7257,6603,5282,6412,5922
"COG0318",14314,6983,15756,15392,17277,13711,18489,13700,5979,14347,17674,19487,16194,15631,15618,15072,16864,20251,15476,16543
"COG0319",759,461,855,838,939,856,696,1030,218,1012,885,1596,1028,1488,1255,1356,1328,1030,877,1169
"COG0320",2838,935,2564,2506,2436,2644,1624,2954,600,2427,1909,3359,3086,4013,4125,3824,3869,2323,3670,2920
"COG0321",2503,873,2318,2407,2314,2426,1497,2368,558,3095,1174,1983,1785,2351,2569,2272,2261,1385,2154,2109
"COG0322",8195,3088,7434,7552,7674,8075,5374,8599,1589,8406,3636,8113,5581,8551,7424,6814,7477,4501,5603,6564
"COG0323",1676,2200,1547,2046,1633,1644,1695,1105,727,1563,2469,1355,2426,1535,1745,1579,2068,2108,1368,2260
"COG0324",3457,1553,3395,3057,3333,3047,2165,3096,843,3213,1809,3660,2486,3325,3037,3289,2974,2084,2625,2801
"COG0325",2584,1178,2743,2361,2526,2315,1659,2530,595,3012,1251,2896,1793,2568,2174,2462,2262,1522,1862,1974
"COG0326",3572,1053,3580,3460,4078,3204,1875,4184,686,2070,2422,3272,2602,4308,3184,3221,2615,2113,2004,1697
"COG0327",444,222,347,319,258,258,304,238,231,363,719,368,468,356,556,524,432,484,363,306
"COG0328",1826,991,1714,2104,1759,1778,1282,1861,1063,1802,951,1744,1332,1796,1689,1488,1808,1069,1462,1420
"COG0329",5610,2339,5762,5175,5827,5256,4686,5122,2013,4926,3574,6544,4761,5878,4827,4955,5389,4686,4474,6482
"COG0330",6660,4200,7349,6444,6508,5303,5251,5326,1987,6388,5154,7293,5575,5988,6272,6167,6510,5434,7793,6137
"COG0331",2090,850,2332,1998,2097,1873,1421,2011,570,2021,1639,3522,2452,3223,2925,3035,2862,1958,2952,2611
"COG0332",2096,1810,1987,2422,1846,1750,1825,1855,670,1994,2441,2358,2980,2634,3278,2979,3052,2871,3403,2662
"COG0333",337,121,468,334,482,278,179,265,115,414,180,484,202,386,301,371,262,211,314,209
"COG0334",3899,4320,2316,3255,1959,2482,3653,2093,1971,3523,3262,2115,2954,1903,3227,3154,3053,3468,4550,3363
"COG0335",1977,688,2075,1763,1973,1683,1136,1760,381,2222,722,2027,1451,1987,1687,1735,1805,1014,1728,1327
"COG0336",3216,1175,3240,2740,2951,2795,1822,2868,601,3114,1466,3355,2108,3015,2798,2848,2783,1721,3007,2247
"COG0337",3997,1870,4187,3719,4152,3979,2668,4345,1082,4533,2113,5392,3048,4508,3364,3720,3650,2468,2736,3264
"COG0338",1004,7793,336,952,1341,4521,1621,4492,8793,784,1126,243,1634,1362,4281,1469,695,1193,761,1451
"COG0339",3040,3393,2180,2508,2664,2788,2840,2999,889,1882,3540,2563,2537,2764,2125,2742,2228,2765,2317,1412
"COG0340",2347,1336,2301,2603,2414,2398,2853,2328,674,2569,2136,2593,1972,2278,2251,2216,2308,2523,2189,2442
"COG0341",3746,3383,3940,3890,3772,3236,2769,3274,827,3317,2723,3740,2597,3441,3196,3589,2744,2427,2877,2687
"COG0342",6246,5242,6434,6003,6215,5571,3989,5734,1424,6179,4036,6894,4606,5911,5387,5804,5064,3951,5845,4616
"COG0343",4351,2317,4024,4576,3849,4072,3949,4026,1025,4659,3112,3925,3477,4044,4340,4166,4448,4174,4768,4409
"COG0344",1579,948,1475,1378,1564,1563,1156,1638,480,1842,1111,1566,1333,1732,1553,1631,1482,1201,1310,2025
"COG0345",1773,674,1854,1615,1895,1724,1262,1807,408,1947,1460,3040,1935,2929,2539,2424,2470,1640,2236,1978
"COG0346",2393,1700,3215,3090,3248,2642,4540,2685,1575,2094,4606,3199,3161,3273,2791,2841,3153,4173,3070,3496
"COG0347",962,833,1126,1082,1337,942,863,1249,268,639,916,1313,1034,1074,735,1001,858,841,1058,670
"COG0348",80,1996,149,203,197,171,703,145,1189,131,2139,75,962,182,290,714,549,1152,455,519
"COG0349",1861,829,2206,1859,2466,2020,1822,1965,631,2023,1786,2666,1964,2364,1819,1954,2095,1533,1321,1990
"COG0350",972,1111,1057,992,949,790,1353,769,437,1294,1100,871,1052,845,1085,1024,1142,1380,1301,1354
"COG0351",1723,917,1671,1375,1689,1707,2053,1824,541,1460,2140,2331,1332,1846,1441,1737,1451,1875,1780,1798
"COG0352",1547,901,1603,1226,1758,1758,1439,1949,584,1499,1774,2181,1590,1910,1268,1616,1514,1235,1198,1381
"COG0353",2196,815,2234,2097,2309,2020,1508,2030,446,2209,1218,2650,1588,2264,1962,2231,1947,1372,1911,1780
"COG0354",2279,759,2464,2282,2515,2254,1540,1864,637,2454,1602,2766,1723,2289,2022,2426,2007,1441,1694,2169
"COG0355",963,491,972,812,951,902,530,878,255,1052,834,1653,1096,1521,1248,1315,1414,885,1515,1096
"COG0356",3817,1512,3586,3286,3396,3272,2284,3315,807,3319,1882,3886,2602,3566,3553,3359,3596,2244,3898,2663
"COG0357",2186,693,2159,1887,2313,1882,1353,2045,526,1994,1076,2245,1471,2310,1637,2107,1983,1210,1708,1521
"COG0358",7273,13653,7110,6342,6954,7319,5724,6747,26005,6981,4481,7111,6124,6891,6192,6324,6186,5191,5068,6425
"COG0359",1823,825,1925,1667,1723,1595,1295,1621,437,1929,1038,1947,1390,1718,1608,1661,1614,1149,1314,1543
"COG0360",1418,769,1444,1242,1234,1321,993,1395,338,1476,813,1382,1014,1336,1231,1322,1134,919,950,1186
"COG0361",1007,1287,997,1088,927,999,993,943,562,1164,705,1017,972,935,1154,945,1053,965,1163,1134
"COG0362",1614,409,1286,1124,1514,1703,909,2751,233,1125,878,1084,1402,2126,1316,1390,1184,663,863,566
"COG0363",1460,2294,1370,1563,1273,1604,1441,1541,777,1299,1020,913,1482,1332,1195,1225,1322,1289,1050,928
"COG0364",1252,997,1018,795,1525,7708,1448,2813,813,783,1237,986,1591,2559,631,1156,1145,810,380,386
"COG0365",14945,8064,15532,13636,14419,13307,11326,12785,3731,15531,9582,14438,11519,14659,14881,14130,14666,12208,15100,14042
"COG0366",3644,4105,3835,2756,3731,4604,4037,8959,1172,2592,6217,3811,5158,4173,2987,3755,3553,3978,3009,1796
"COG0367",5302,6911,5289,4847,3971,5521,5263,7967,5001,7237,3913,4814,4618,5525,4590,5011,4906,4761,4291,6436
"COG0368",506,115,449,424,523,582,665,759,128,131,611,418,499,778,347,465,440,704,285,566
"COG0369",1728,976,608,1885,1140,1639,953,1604,611,1867,1580,1014,2100,1405,2060,1782,1786,1369,1462,1401
"COG0370",177,2103,488,487,285,286,1232,84,241,101,1015,163,399,258,216,286,385,1114,713,1006
"COG0371",827,236,619,480,791,857,1330,1258,83,311,780,474,473,1032,525,719,551,1321,581,970
"COG0372",4941,2554,4957,4767,4436,4460,4586,4492,1382,5178,4254,4749,4401,4411,4913,4680,4883,4654,5632,4768
"COG0373",2165,709,1718,2326,2098,1924,3416,2630,562,1472,2824,1621,1553,2177,1499,1781,1353,3694,1798,1854
"COG0374",4,716,7,32,34,22,106,26,75,11,936,38,192,111,105,284,30,124,161,26
"COG0375",1,100,37,17,78,24,47,164,19,3,116,109,59,103,16,19,33,17,11,4
"COG0376",4037,1352,4980,4275,4851,3132,2933,3032,1498,5950,3810,6980,3528,4218,4090,5322,4864,2949,6724,2906
"COG0377",1720,979,1567,1628,1303,1621,1466,1705,392,1916,1128,1361,1497,1452,1988,1514,1874,1746,2273,1873
"COG0378",480,361,724,472,832,608,662,1368,212,40,1071,835,677,1128,313,512,576,565,443,472
"COG0379",2480,2751,2758,2443,2437,2540,2016,2692,1255,2336,1667,2947,2509,2700,2613,2465,2624,1739,3142,2713
"COG0380",274,299,988,624,649,605,1101,1928,598,53,786,678,651,719,157,221,552,516,133,334
"COG0381",2487,3675,2383,2152,1702,2245,1916,2421,1900,3320,943,2298,1558,2281,2151,2307,1955,1724,1580,2141
"COG0382",4125,1886,3610,4165,4292,4411,3073,4982,876,3442,1991,4198,3817,4808,3901,3999,3979,2645,2887,3754
"COG0383",289,999,285,406,222,934,207,265,51,494,119,40,800,223,350,133,611,161,263,385
"COG0384",493,307,510,621,592,341,442,326,214,426,785,776,572,636,465,742,646,856,676,592
"COG0385",1736,932,1825,1742,1560,1888,1247,1364,998,2039,1100,1785,1747,1566,1932,1783,1873,1219,1638,1850
"COG0386",1350,385,1445,1248,1516,1215,704,1242,396,1395,1212,2273,1280,1922,1540,1950,1613,995,1506,1144
"COG0387",144,28,65,470,95,232,149,155,49,272,71,25,369,123,505,208,444,195,323,448
"COG0388",4748,3957,5768,4995,5877,5026,7000,6573,2487,4654,6478,7687,6405,6129,5142,4937,5587,6909,5109,6795
"COG0389",5622,2523,5550,5333,5363,5196,5191,5355,1549,5552,4472,5546,4769,5631,4668,5254,4961,4656,4903,4715
"COG0390",35,146,30,152,19,64,277,65,44,116,342,26,219,78,176,82,157,505,131,267
"COG0391",1321,413,992,875,1055,1133,1518,1707,186,590,1163,687,1174,1450,973,1070,856,1298,859,1490
"COG0392",554,899,434,477,613,454,1098,900,659,359,682,372,725,778,461,569,275,1100,398,1085
"COG0393",316,577,301,384,257,182,259,176,53,317,324,254,345,170,343,324,323,316,467,371
"COG0394",1159,893,1738,1391,1517,1230,1413,1140,540,1239,1313,1273,1680,1214,1129,1255,1286,1202,1244,1394
"COG0395",5606,638,5936,5406,6155,6030,5198,5525,788,4781,2771,7724,4562,5697,3878,3865,6303,3970,3774,3746
"COG0396",2956,1723,2839,2798,2425,2838,2340,2638,860,3275,1762,2247,2269,2571,3080,2560,2818,2100,2660,3056
"COG0397",4083,678,3492,3847,4299,4039,2056,4409,658,3702,2509,4540,2702,4336,3035,3788,3232,2007,3006,2204
"COG0398",1194,986,1085,933,1273,1356,763,1262,395,1181,2408,2033,1706,2036,1520,2215,1617,1456,1368,1268
"COG0399",8024,22915,9462,9010,7483,9809,10192,8131,22290,11036,4759,5770,5228,6122,6399,6291,4990,6497,5016,6633
"COG0400",1966,1357,2166,2003,2042,1998,1184,1921,481,2265,1081,2036,1866,2225,1822,1967,1993,1169,1594,1804
"COG0401",0,68,1,0,4,2,4,0,71,3,94,3,29,1,9,30,1,29,31,7
"COG0402",1750,836,1288,1975,1837,1850,3089,2037,1423,1338,5187,1483,4257,2960,3822,2891,3367,5379,2753,4969
"COG0403",8258,3240,7158,7231,8604,7239,4685,10163,1505,7898,3835,5753,7268,8257,6362,6686,7338,3806,7524,5188
"COG0404",29830,8063,31725,29340,30077,27276,18135,23391,5206,31272,13630,29512,15148,28846,28791,26922,28364,21469,28920,22976
"COG0405",6287,5642,6193,6329,6010,4823,5310,5164,1637,7405,6949,7518,6490,5337,5055,5777,6684,6679,7880,7790
"COG0406",2524,899,1983,1774,1985,2270,1754,2735,661,2236,1476,1584,2285,2492,1967,1792,1924,1606,1515,2072
"COG0407",3891,1094,3961,3559,4087,3532,2054,3649,761,3990,1801,4282,2466,3872,2812,3561,3072,1752,2644,2422
"COG0408",2950,828,3160,2592,3403,3053,1458,3063,593,2395,1280,3364,1889,3324,2344,2786,2636,1109,2405,1453
"COG0409",5,360,5,16,15,12,53,19,42,4,489,23,127,95,50,108,19,61,56,16
"COG0410",4208,1740,4319,3867,4410,4123,3504,3825,1426,5036,3527,4700,3352,4444,4696,3981,4155,4191,4057,4039
"COG0411",3717,1878,3809,3573,3545,3849,3559,3164,934,5107,1938,2787,1924,2558,2951,2397,2688,2703,2470,2568
"COG0412",1361,1986,1737,1773,1728,1336,2763,1675,632,1709,2592,2465,2315,1488,1979,1918,1856,2952,2233,2689
"COG0413",4031,1520,4090,4052,3870,3722,2244,3383,1051,3790,1834,3840,2619,3557,3876,3277,3773,2017,3419,2977
"COG0414",2463,767,3082,2688,3268,2729,1500,2774,632,2278,1166,3063,1867,2872,2082,2537,2141,1023,1503,1799
"COG0415",8171,1025,6377,6232,7216,7780,2035,8539,708,8883,2910,13548,7181,11662,2910,8285,9402,1304,7918,2739
"COG0416",2649,1825,2990,2281,2765,2637,1755,3033,715,2630,1564,2676,1894,2901,2305,2497,2400,1684,2060,2339
"COG0417",6753,43430,4283,6119,5682,18348,4576,15809,46084,4983,3402,836,9083,5951,11218,4013,4095,3030,3532,5542
"COG0418",1058,441,816,724,1108,1208,572,1837,284,334,918,977,869,1466,699,1039,650,437,374,380
"COG0419",2613,25414,2154,1810,3149,8248,3374,8667,27046,1637,4252,439,4812,2866,5799,1972,1265,2282,1638,3106
"COG0420",124,3743,138,307,101,625,1582,189,3951,251,1555,73,1034,192,333,183,305,1527,445,1358
"COG0421",642,2352,618,556,702,803,983,1347,703,134,926,355,1095,1188,550,684,557,1012,264,867
"COG0422",1367,815,1284,966,1381,1435,1976,2034,761,465,2325,2108,1399,1547,824,1308,838,1935,1205,1312
"COG0423",3197,3612,2804,3540,2621,2354,2672,2249,412,3662,1512,2909,2563,1669,3298,2652,3220,2984,4113,3340
"COG0424",2327,1117,2515,2085,2393,2160,1490,2046,583,2616,1642,2652,1716,2172,1952,2254,2134,1524,1678,1909
"COG0425",154,341,234,270,221,212,465,142,192,175,599,238,214,191,233,196,201,583,265,342
