"","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3"
"COG0216",3331,3601,3047,4096,3850,2733,1824,4228,951,3366,4400,4147,4001,3248,3401,3098,4274,1207,3820,3084
"COG0217",2096,2250,1859,2446,2409,1845,1395,2080,806,2243,2518,2266,2058,2356,2210,1880,2110,1011,3029,1869
"COG0218",450,831,666,1207,840,739,694,752,297,836,842,781,775,1661,908,911,707,440,1239,769
"COG0219",797,1301,1175,1289,1354,900,499,1478,376,1195,1304,1579,1621,1283,1196,1094,1574,594,1290,1085
"COG0220",700,1090,769,1562,1097,798,792,1492,338,952,818,1230,1316,1891,1012,934,1229,455,1345,876
"COG0221",152,332,313,612,328,427,1060,1551,718,242,200,938,1261,309,256,164,1188,813,289,249
"COG0222",1175,1138,1007,1557,1217,847,536,1615,503,1160,1750,1399,1409,1221,1090,1039,1509,560,1465,905
"COG0223",3695,4121,3460,4278,4174,2942,1958,4411,2339,3475,3783,4511,4435,3906,3746,3238,4455,3427,4932,3403
"COG0224",2765,3274,2700,3890,3303,2111,1563,3884,875,2945,3858,3690,3704,3495,3075,2497,3881,1115,2772,2626
"COG0225",1891,3335,2784,3640,3105,2656,1761,4038,759,2571,3415,3862,3719,2997,3072,2733,3765,1164,4350,2779
"COG0226",422,4360,859,1238,5190,515,3081,2636,1502,443,949,3781,2984,468,480,343,3180,3852,3021,582
"COG0227",570,943,629,995,996,524,522,1132,253,780,824,1146,1075,1046,832,504,1126,350,1324,631
"COG0228",1232,1355,981,1663,1357,926,750,1474,320,1125,1716,1464,1426,1678,1110,960,1488,396,1561,922
"COG0229",1430,2285,1918,2522,2053,1873,1247,2326,506,1908,2513,2206,2065,2225,2298,2111,2189,800,3207,2059
"COG0230",25,112,101,161,144,51,38,195,25,66,136,153,178,329,82,72,151,53,182,111
"COG0231",1286,1493,1392,1444,1401,1323,594,1435,393,1281,2017,2083,2144,1878,2237,1863,2154,822,1794,2013
"COG0232",1748,2537,2055,2532,2531,1963,2005,2406,888,1998,2217,3001,2750,2381,2203,1854,2511,1374,3152,1952
"COG0233",1433,1674,1518,1970,1703,1261,970,1816,418,1690,1441,1959,1828,1626,1661,1492,1835,586,1818,1393
"COG0234",1397,1198,1110,1492,1308,931,5612,1360,3150,1274,1588,1339,1423,1276,1226,1065,1420,5369,1081,1050
"COG0235",1193,2248,2724,2485,2495,2157,1533,2142,919,1803,2405,2293,2139,2308,1977,2141,2238,1319,2706,2285
"COG0236",680,837,737,1059,804,747,430,843,398,829,716,828,851,898,824,785,939,614,905,723
"COG0237",1846,2193,2107,2118,2231,1809,830,2344,543,1931,1737,2139,2157,1837,2211,1972,2205,705,2681,1993
"COG0238",616,772,659,703,848,566,286,825,201,721,589,847,823,918,721,631,840,245,929,594
"COG0239",132,378,292,306,261,250,390,203,59,282,275,194,196,458,268,300,211,173,352,245
"COG0240",2756,3152,2575,3056,3201,2252,1585,2607,753,2833,3303,3000,2762,3406,3034,2654,2608,989,3581,2721
"COG0241",1422,1018,949,785,971,1174,243,720,392,1263,922,769,601,776,1215,1159,781,722,1496,1056
"COG0242",1979,2454,2082,2913,2304,1768,3370,3001,8643,2227,1990,3562,3487,2402,2354,1875,3405,11219,2932,1801
"COG0243",14480,5075,6542,3217,5323,6614,2074,4110,2458,12183,3960,4063,3956,3819,7345,7034,3521,2261,2480,7343
"COG0244",1905,2310,2050,2279,2268,1797,1070,2209,564,1747,2965,2125,2067,1775,2102,1862,2255,711,1500,1990
"COG0245",1807,1955,1545,2538,2221,1182,1563,2829,563,1789,1732,2885,2675,1483,1926,1089,2666,670,3059,1429
"COG0246",276,828,304,904,721,682,1215,488,424,230,699,705,667,1545,478,391,563,703,749,461
"COG0247",12732,7024,7858,4614,5894,8057,1496,3988,1975,11471,6782,5234,5005,5521,8738,9380,4642,2341,5538,8449
"COG0248",1336,1880,1006,2410,3423,1229,2991,3441,690,1052,1438,2526,3011,1921,1220,997,2752,1380,4935,1067
"COG0249",4367,3960,3420,4877,3807,4284,3390,6449,2133,3812,2346,4848,5876,5922,3549,4833,5723,2499,3643,3549
"COG0250",2127,2288,1973,2180,2195,1768,1345,2156,620,2029,2777,2136,2067,1953,2156,1828,2271,796,1821,1952
"COG0251",3420,2999,4109,2610,2759,4031,1684,2154,1115,3619,2725,2384,2146,2873,3425,4226,2259,1041,2235,3872
"COG0252",663,746,1212,293,843,1362,548,131,360,649,1224,296,254,1369,1189,1659,348,600,123,1731
"COG0253",1399,2737,2085,3192,2770,1698,1337,3776,642,2087,3416,3611,3564,2742,2468,1922,3707,964,3205,2083
"COG0254",664,894,645,913,840,624,350,832,301,754,1008,830,855,1018,771,642,897,374,1091,658
"COG0255",312,133,159,143,130,150,258,56,65,188,107,72,67,235,152,191,77,77,79,169
"COG0256",1245,1287,1475,1244,1350,1277,439,1242,320,1169,1430,1273,1224,1096,1440,1243,1213,428,797,1400
"COG0257",25,32,15,39,42,27,101,39,27,22,48,27,30,138,21,6,28,46,26,24
"COG0258",6954,8421,7235,10048,8851,6455,9537,11736,24196,7104,8505,11707,12009,8823,8085,6408,11028,20410,10346,6738
"COG0259",904,1739,1246,2006,1802,1142,1021,1621,446,1490,1713,1920,1727,1821,1600,1256,1838,652,2692,1188
"COG0260",4386,5081,3921,5170,5001,3274,3525,5458,1738,4424,5858,5158,5213,4516,4364,3691,5266,2496,6520,3906
"COG0261",1089,1420,1194,1696,1414,1009,751,1718,288,1190,1477,1615,1628,1837,1269,997,1714,408,1381,1174
"COG0262",697,926,675,1091,836,741,1053,667,653,811,998,792,693,1328,889,623,661,702,1347,642
"COG0263",1909,3164,2583,3046,3268,2168,2301,4521,933,2477,2882,4292,4407,2403,2549,2095,4169,1462,2748,2306
"COG0264",2042,2422,2118,2634,2468,1841,1698,2624,743,2337,2318,2712,2587,2729,2404,2101,2717,999,2504,2014
"COG0265",11699,7737,7526,7872,7689,7405,5974,7697,8883,8889,8300,7302,7247,5461,7745,8606,7668,4972,9430,7662
"COG0266",1650,3086,2391,3151,3089,1832,2778,3351,1030,1870,2265,3384,3401,2248,2444,2234,3360,1300,2616,2538
"COG0267",179,276,215,280,280,207,234,407,57,243,255,318,373,500,256,250,347,142,279,190
"COG0268",536,722,548,760,843,351,563,880,224,668,415,534,578,440,480,359,546,195,632,335
"COG0269",296,48,31,19,23,119,11,21,1,73,43,12,22,42,49,78,25,22,6,40
"COG0270",1016,1073,853,1224,1252,820,8875,1258,52104,684,1745,2246,2368,2086,1443,806,1646,35822,1723,1579
"COG0271",711,672,558,765,761,403,387,788,189,556,583,700,776,685,683,454,782,266,650,570
"COG0272",5791,7238,5315,7993,7061,4558,4333,6993,3501,6079,4315,5069,5012,3905,4268,3436,4974,3186,4829,3381
"COG0274",1500,909,750,1099,768,781,837,1162,2520,1340,826,1095,1197,633,1151,1092,1152,574,390,885
"COG0275",2382,2879,2535,3136,3186,1888,1588,3803,765,2604,2231,3541,3595,2779,2698,2335,3554,988,3081,2353
"COG0276",1479,3620,1944,4382,3126,1619,1797,4282,843,2156,3616,3967,4081,3665,2734,1834,4189,1201,3992,1785
"COG0277",10773,9176,11165,8147,9277,10622,11929,9557,3644,11872,8137,9080,9856,8611,10066,12463,9553,4377,7568,11332
"COG0278",819,948,850,851,961,792,363,901,279,983,947,938,960,676,926,1067,971,327,839,893
"COG0279",1728,1007,1270,821,1054,1043,510,928,1147,1390,1172,1079,933,831,1295,1107,973,2314,1177,1223
"COG0280",1667,3792,2376,3372,3801,2294,2739,2839,915,2766,6289,4841,4758,6153,4617,3239,5061,1800,7575,3813
"COG0281",3555,4797,3481,3922,5038,3286,2753,3436,1269,3539,5430,3890,3704,5874,4005,3532,4141,2140,6361,3757
"COG0282",277,88,172,78,89,368,1143,29,277,210,154,50,63,111,155,287,68,496,64,293
"COG0283",1737,2055,1756,2365,2178,1508,1053,2889,463,1871,1771,2621,2546,2092,1899,1670,2604,667,2047,1682
"COG0284",2388,2727,2520,2599,2826,2271,1154,2641,1874,2403,2394,2700,2514,2258,2567,2312,2748,1303,2539,2520
"COG0285",3808,4211,3101,3994,4361,2889,2146,4736,981,3794,3377,4423,4505,3516,3694,3108,4589,1259,4022,3234
"COG0286",1275,472,1024,684,523,1541,3574,670,7196,814,753,640,704,539,712,375,533,3270,577,743
"COG0287",2102,3020,2831,3190,3210,2463,1518,3706,919,2427,2647,3656,3618,2692,2774,2419,3420,1126,3385,2878
"COG0288",448,335,322,257,268,514,1397,198,349,384,320,244,253,1049,308,458,216,496,474,359
"COG0289",1139,2141,1563,2502,2185,1478,1133,2998,592,1491,2018,2828,2724,2197,1678,1427,2863,812,2394,1458
"COG0290",1191,1873,1584,2046,1893,1345,968,2088,730,1610,1746,2120,2141,1572,1630,1425,2154,686,1946,1479
"COG0291",406,509,350,596,555,289,297,860,152,421,473,692,723,494,473,233,784,202,452,423
"COG0292",1025,1226,1052,1350,1319,941,603,1373,292,1070,1163,1318,1443,1427,1127,1007,1390,375,1187,1003
"COG0293",871,1716,1808,1545,1818,1391,663,1474,538,1348,1196,1220,1033,976,1175,917,1047,417,1048,1122
"COG0294",2684,3070,2937,2901,3213,2641,1727,3689,813,3082,2611,3594,3482,2431,3085,2699,3533,983,2788,2943
"COG0295",724,346,244,395,331,403,577,219,125,580,287,191,184,419,287,243,137,178,166,214
"COG0296",600,870,869,1335,1106,1804,2387,3496,263,1442,1061,2079,2643,734,1193,1474,2806,716,617,986
"COG0297",1318,911,643,1196,1096,1156,516,2069,162,1190,589,1325,1692,1240,1081,1283,1782,598,762,788
"COG0298",65,1,8,6,8,19,43,1,13,21,10,2,3,0,21,4,4,25,0,12
"COG0299",2029,2016,1982,2160,1999,1882,1368,2319,2809,1995,1811,2413,2398,1779,2318,1827,2489,10338,3015,2103
"COG0300",692,1109,1043,1405,1292,974,1670,1530,411,561,1520,1121,1109,1831,1077,966,1173,382,1220,1126
"COG0301",1579,508,1865,25,763,1703,80,24,499,950,433,39,45,37,1070,1194,61,494,39,1669
"COG0302",1759,2535,2208,2500,2348,2105,1391,2828,5167,1715,2549,2756,2749,2098,2268,1942,2768,3585,2543,2185
"COG0303",2668,2079,2492,1855,2175,2288,1200,1838,512,2862,2167,2799,2742,3194,3613,4318,2328,917,1645,4253
"COG0304",5487,6141,4482,7098,5809,5142,3122,6309,1893,5205,7127,6240,6284,6731,5481,5268,6270,2643,7781,4774
"COG0305",4882,6407,5163,9500,5501,4015,31027,8672,194194,4955,5806,12182,11790,6379,6425,4514,10079,124609,8284,3939
"COG0306",1674,1652,2156,2093,935,2065,441,1192,693,2102,2355,1226,1090,2180,2443,2706,1169,812,1056,2599
"COG0307",1106,2250,1753,2174,2161,1550,952,2290,533,1568,1640,2205,2251,1965,1887,1525,2175,727,2164,1712
"COG0308",9207,7108,7140,6339,6177,10558,9784,5934,2521,10087,8939,5439,6307,10567,8690,9727,5922,4888,4418,8511
"COG0309",646,71,269,21,70,265,311,10,86,210,144,12,16,3,109,173,15,199,8,251
"COG0310",136,150,9,207,116,10,21,175,51,43,392,456,417,1,119,5,273,159,290,7
"COG0311",871,647,812,225,649,796,263,129,127,610,839,242,218,77,570,616,294,121,214,790
"COG0312",4234,6275,4673,6301,4989,4648,2354,8882,1690,4787,6806,8046,8528,4927,5414,6113,8172,2262,6451,4384
"COG0313",1728,2717,2090,3023,2824,1643,1454,3082,774,2118,1611,2032,2045,2297,1540,1142,1972,670,2448,1233
"COG0314",1058,874,951,739,962,898,541,708,266,1184,710,709,685,877,958,1054,624,290,371,1011
"COG0315",1839,1030,1222,869,1127,1111,754,780,309,1695,919,839,837,933,1287,1282,768,332,504,1212
"COG0316",1611,2630,2912,3053,2419,2443,1559,2557,9017,2192,2897,2929,2718,2515,2721,3088,2702,4028,3202,2812
"COG0317",5882,6501,5728,8043,6575,5245,4628,9375,2794,6368,6376,8802,8721,6732,6497,6240,8664,3518,7598,5748
"COG0318",17486,17491,20412,15583,16735,18572,20992,15673,5924,19175,15680,15401,14569,18492,17947,21900,14489,6992,15754,21972
"COG0319",1137,1114,1155,1201,1393,993,771,1703,327,1232,925,1611,1580,1497,1258,1124,1360,444,1355,1133
"COG0320",2489,3458,2378,4120,3281,2158,1708,4599,826,2782,3701,4207,4304,2897,3033,2567,4590,1110,3823,2477
"COG0321",1476,2223,1549,2354,2208,1356,1097,2411,545,1580,2117,2496,2491,2021,1852,1489,2528,774,2194,1492
"COG0322",5040,7147,5030,7297,7236,4874,3661,9016,1549,5488,5604,8593,8783,7427,6143,5295,8525,2065,7441,4943
"COG0323",2889,2110,1901,1902,1991,2394,2067,1148,712,2402,1276,1178,1369,3317,2037,2680,1374,1058,1996,2136
"COG0324",2890,2958,2620,3383,3056,2045,1502,3356,772,2920,2694,3349,3146,2717,2830,2440,3399,1040,3266,2379
"COG0325",2067,2240,1600,2467,2369,1508,1180,2764,589,2072,1837,2664,2638,2079,2089,1667,2716,782,2640,1640
"COG0326",1496,2667,1874,3518,2392,1904,430,4388,711,2418,1930,3422,3939,4508,2611,2599,3879,1073,3178,1968
"COG0327",220,491,309,585,390,469,683,318,372,563,320,354,411,1038,581,580,313,454,634,335
"COG0328",1330,1595,1205,1793,1541,1085,799,2026,1038,1298,1514,1786,1822,1515,1492,1255,1904,795,1640,1326
"COG0329",4409,5723,6327,5449,5389,5458,2315,5932,1952,5531,4435,6015,5760,4812,5194,6414,5893,2113,6890,5517
"COG0330",5980,6594,6307,6743,6623,6102,4161,5730,1939,6663,7771,5971,5705,6673,6100,6581,6142,2731,8157,5876
"COG0331",2261,2776,2199,3083,2952,1806,1614,3092,874,2494,2940,3051,3205,2455,2510,2099,3098,1066,4005,2109
"COG0332",4072,3033,2051,3349,2720,2653,2646,2699,971,3235,3567,2465,2574,4306,2844,3291,2702,1334,4179,2530
"COG0333",103,291,222,345,284,151,165,353,94,188,310,358,322,371,265,160,333,131,518,174
"COG0334",4455,3144,2915,3854,3162,3812,2615,1775,1933,3577,4477,2093,2099,4030,3486,3650,2232,1913,3220,3163
"COG0335",1066,1635,1327,1833,1683,1092,780,1967,378,1210,1649,1856,1801,1871,1291,1096,1902,483,1500,1165
"COG0336",1972,2538,2052,3180,2648,1678,1136,3156,600,2270,2870,3008,3087,2360,2318,1875,3171,829,2363,1953
"COG0337",2766,3502,2941,4058,3638,2491,2064,4470,1121,3150,2668,4583,4305,3581,3384,2990,4253,1530,5314,2824
"COG0338",656,759,1215,1608,596,1046,1997,1051,8779,390,784,2181,1856,213,1074,562,2343,16194,318,843
"COG0339",2874,2215,1605,2857,1797,2489,3206,3052,922,2292,2392,2159,2598,3653,2051,2260,2781,2310,1467,1737
"COG0340",2074,2407,2599,2399,2613,2298,1177,2437,666,2185,2230,2503,2446,2127,2505,2114,2363,889,2355,2542
"COG0341",2882,3245,2394,3523,3049,2516,1796,3556,861,2976,2890,3409,3514,3791,2975,2553,3466,1493,4402,2384
"COG0342",4672,5373,3889,6125,5371,4037,3094,6137,1448,4949,5947,6090,5998,5486,4884,3996,6047,2215,6573,3812
"COG0343",3402,4550,4382,4148,4713,4105,1245,4296,1015,3733,4784,4307,4106,3670,4294,3898,4451,1283,4089,4438
"COG0344",1789,1487,1709,1643,1562,1464,629,1753,504,1601,1281,1697,1733,997,1500,1492,1852,739,1312,1485
"COG0345",1793,2499,1835,2588,2389,1692,1585,2873,618,1935,2270,2886,2935,2289,2082,1903,2787,909,2780,1842
"COG0346",3101,3404,4819,2600,3264,4679,3695,2769,1634,3113,1972,1858,1857,2107,2034,2834,1757,1276,1755,2823
"COG0347",1743,1052,686,1146,772,845,751,1302,265,1450,1058,1000,1128,1089,1035,902,1154,512,939,731
"COG0348",2249,320,556,152,386,1070,1665,146,1259,2344,269,99,195,88,663,358,84,1037,86,414
"COG0349",1368,2042,1867,1940,2198,1557,2467,2290,643,1819,1282,2228,2251,1694,1765,1723,2139,910,2279,1763
"COG0350",1671,1194,1332,978,1127,1383,1298,746,459,1318,1324,991,947,1021,1212,1242,866,572,1081,1320
"COG0351",1049,1512,2156,1656,1924,1801,755,2289,561,1530,1676,2035,2135,996,1750,1293,2089,847,1593,1895
"COG0352",1104,1236,1422,1376,1444,1224,1123,2208,649,1448,1132,1944,2016,1348,1450,1217,1931,916,1348,1252
"COG0353",1621,1941,1727,2119,2050,1428,918,2363,419,1828,1900,2111,2162,1926,1749,1545,2312,598,2731,1585
"COG0354",1090,2113,1943,2257,2288,1487,1316,2117,636,1618,1711,2453,2299,1540,1867,1671,2300,829,2469,1779
"COG0355",1167,1222,1003,1415,1444,766,408,1410,369,1277,1445,1392,1368,1481,1171,942,1427,517,1135,990
"COG0356",2529,3141,2439,3594,3236,2120,1373,3455,796,2728,3937,3483,3329,4206,2962,2242,3568,1128,3291,2399
"COG0357",996,1827,1421,1995,1781,1255,1030,2421,535,1288,1691,2200,2248,1907,1500,1340,2221,699,1841,1391
"COG0358",6317,6130,6265,6799,6266,5397,8538,6836,26123,5880,5096,7061,7012,6229,6540,5488,6814,16428,7928,5674
"COG0359",1533,1603,1293,1680,1592,1166,970,1662,386,1415,1312,1724,1667,1362,1401,1359,1746,580,1796,1346
"COG0360",1318,1099,1004,1315,1208,870,708,1337,352,1152,949,1287,1318,1336,1160,1066,1352,444,1370,1041
"COG0361",1012,1084,1104,919,1113,1001,484,932,570,983,1154,983,956,863,1090,950,1011,700,905,1054
"COG0362",377,962,427,1280,942,615,1093,2731,233,517,822,1902,2323,892,646,616,2137,569,866,340
"COG0363",876,899,601,986,640,809,1251,1095,529,1115,1104,1294,1545,1840,1588,1771,1469,1553,1467,994
"COG0364",716,612,500,1296,631,646,2560,2768,819,575,407,1745,2451,1256,646,603,2014,965,640,336
"COG0365",13397,14426,14522,14127,15446,13161,6374,14434,3852,14952,14925,15200,14102,12692,14341,13231,15038,4937,16682,14224
"COG0366",2046,2923,2154,3345,2556,3344,8653,5127,1186,1694,2980,4643,4978,1785,2304,2056,4477,3430,3060,1675
"COG0367",5850,5297,4873,4846,5929,4478,4463,3992,4967,4308,4377,4908,5015,4049,4983,3959,4129,5488,4986,4373
"COG0368",320,446,807,524,520,735,355,879,131,416,259,544,728,344,510,629,763,149,176,802
"COG0369",262,1603,424,2050,1232,793,373,1697,627,561,1372,1248,1440,2081,1247,1217,1750,1205,299,542
"COG0370",3450,664,729,197,713,1350,1145,96,241,1652,679,130,135,839,950,1514,176,356,1291,1038
"COG0371",581,534,1445,729,747,1308,1,1289,78,636,584,851,1045,102,985,792,993,86,353,1345
"COG0372",4145,4885,4850,4787,4853,4625,3494,4663,1399,4587,5689,4708,4643,4180,4809,5056,4769,1856,4463,4981
"COG0373",1684,1912,3838,2200,1621,3594,1211,2733,511,2096,1821,1947,2197,2748,2993,3092,2221,816,1418,3430
"COG0374",555,12,71,54,23,106,502,24,86,210,149,17,33,18,107,33,22,285,5,90
"COG0375",114,13,26,2,18,27,59,180,15,33,12,90,126,3,9,10,92,39,4,17
"COG0376",497,4280,2634,4258,4936,2871,2938,4261,1442,496,6547,4510,4181,4245,2292,2366,4294,2261,5244,3077
"COG0377",2259,1737,1978,1603,1782,1825,442,1673,415,1883,2222,1699,1714,919,1799,1873,1817,428,1408,2225
"COG0378",509,490,589,311,605,605,380,1420,222,491,446,948,1134,62,553,341,1091,178,281,522
"COG0379",1704,2680,2157,2037,2790,1833,2023,2907,1275,2304,3089,2753,2760,1743,2291,1788,3007,1085,2732,1986
"COG0380",303,389,476,228,339,922,2398,272,543,167,162,242,352,154,199,320,227,416,1269,427
"COG0381",3308,2162,1580,2277,2123,1618,1881,1994,1898,1619,1650,2311,2353,1696,1925,1506,2011,2053,2614,1598
"COG0382",2782,3824,2902,4111,3770,2555,1836,5151,853,3142,2987,4519,4697,3498,3412,2735,5024,1208,3875,2883
"COG0383",1312,404,265,248,556,378,1630,110,58,707,463,129,188,38,372,1171,289,52,91,353
"COG0384",612,676,841,1025,566,635,967,555,289,606,728,492,512,1237,711,912,490,377,887,730
"COG0385",840,1696,1089,1790,2044,1093,1721,1461,1012,1414,1744,1824,1695,947,1443,1084,1719,1110,2007,1147
"COG0386",631,1686,1045,2174,1618,828,728,1983,626,858,1470,1933,1921,2218,1220,967,1937,802,2362,929
"COG0387",71,394,115,136,328,136,113,47,54,143,204,45,58,115,159,120,115,25,11,154
"COG0388",7935,5516,6534,4694,5538,6660,7597,6754,2513,7235,5403,6238,6371,3283,5836,7572,6165,2941,4882,6693
"COG0389",3812,5229,4858,5560,5011,4747,4894,5755,1553,3435,4883,5790,5644,5566,4356,4202,5816,2453,6111,4701
"COG0390",557,160,454,45,174,432,32,20,33,493,154,52,39,138,351,842,50,18,16,571
"COG0391",1017,905,1777,1135,917,1554,46,1748,188,748,862,1181,1401,165,1056,1143,1558,264,545,1453
"COG0392",1379,419,1164,441,441,1058,336,861,666,811,335,625,716,227,700,826,740,250,229,1175
"COG0393",529,290,260,256,265,292,409,155,51,404,428,179,145,471,394,374,186,108,376,353
"COG0394",1273,1428,905,1266,1714,1009,2599,1157,564,1327,1216,1104,1160,1177,1108,1221,1120,770,2208,974
"COG0395",3143,5115,3911,5829,5198,3582,6717,5424,800,4053,3765,7072,6122,5903,4805,5290,5967,783,5359,4414
"COG0396",2172,2842,2360,2712,2890,2274,1224,2704,812,2117,2587,2800,2864,1881,2376,1819,2844,834,2535,2243
"COG0397",743,3473,2332,3744,3180,1973,1427,4644,664,1173,2880,3894,4086,3538,2211,2592,4390,1042,3385,2162
"COG0398",1009,1473,1327,1876,1620,1074,1141,2224,575,1228,1337,1985,2026,1269,1479,919,2074,1219,1564,1124
"COG0399",11711,8559,10974,8279,9232,9994,6272,8006,22428,8371,7589,8684,8864,8744,9974,8181,8311,23752,9345,10160
"COG0400",1725,2031,1448,1820,2022,1325,420,2014,465,1501,1658,2021,2085,1533,1484,1322,2132,695,2385,1454
"COG0401",12,4,8,8,0,13,21,2,66,8,42,5,10,2,11,4,0,53,0,10
"COG0402",3202,3653,5623,2821,3216,5152,4572,3145,2127,5458,2836,2478,2782,3670,4868,6350,2997,2062,1111,5322
"COG0403",5322,6622,3402,7286,6122,4087,5743,9503,1552,6534,7378,9830,9641,7052,6230,5228,9819,1988,6809,4289
"COG0404",19138,28450,26625,30507,28058,20476,3628,24954,5258,29104,28841,28572,26973,33128,28784,25164,26871,5608,31537,25136
"COG0405",8617,6459,7203,6624,6145,7791,3563,5338,1575,5951,7791,5783,5366,5869,5984,7370,4913,2945,6040,7741
"COG0406",1311,1913,2047,2334,1711,1680,2300,2768,651,1372,1558,2309,2439,1292,1683,1822,2469,775,1452,1673
"COG0407",2031,3220,2161,3734,3130,1835,1769,3779,806,2891,2699,3645,3644,3613,2843,2106,3845,1212,4346,1885
"COG0408",589,2329,1376,3075,2111,949,1005,3398,610,1104,2467,3179,3092,3050,1625,949,3286,878,3290,1104
"COG0409",305,7,43,33,15,60,269,11,42,110,51,16,21,5,60,18,9,112,7,58
"COG0410",4964,4220,4813,3622,3778,4150,2580,4105,1379,5632,4126,4729,4502,2971,4771,4396,4445,1374,3835,4754
"COG0411",4775,4016,4394,3389,3670,4001,2051,3408,916,5083,3619,4255,3839,3031,4511,4138,3852,1113,3578,4486
"COG0412",3181,2150,3511,1306,2029,3469,2500,1732,625,2513,2242,1524,1423,1254,2428,3242,1519,765,1740,3569
"COG0413",1587,3924,2548,3754,3718,2096,1465,3349,1080,1975,3497,3545,3613,2570,2649,1947,3450,2041,4381,2144
"COG0414",922,2162,1318,2508,2074,1013,1304,2954,637,1358,1556,2746,2891,2179,1554,1232,2729,890,2813,1096
"COG0415",247,8581,1458,11795,7283,1287,2874,14317,1027,298,8026,13038,13520,9470,3976,1127,13295,2223,12305,824
"COG0416",3127,2395,2138,2539,2430,1634,1226,3029,717,2790,2080,3004,2885,1770,2252,2099,2966,908,2824,1858
"COG0417",2617,4428,4091,8612,3168,3201,12874,4055,46162,2070,3522,10318,9874,3437,5303,2747,8439,53450,3491,2770
"COG0418",246,571,563,1080,495,311,806,2026,292,496,385,1418,1773,943,653,443,1590,492,527,388
"COG0419",2295,1954,2903,3142,1431,2336,7591,1986,27222,1642,1615,5129,4647,704,2863,1772,3894,32628,1698,2335
"COG0420",964,443,1689,217,604,1754,1675,114,3937,523,455,182,241,83,715,1141,128,2806,149,1452
"COG0421",1718,552,1168,652,631,1030,1184,1398,678,1191,243,888,1130,189,759,1606,1160,670,315,971
"COG0422",1357,1022,1761,1348,1030,1809,1490,2243,791,1534,1233,1531,1691,448,1614,1543,1740,1030,805,1766
"COG0423",2688,3546,3010,3217,3291,3116,1129,1822,408,2326,4055,2337,1919,2500,3070,2659,2103,507,2939,3113
"COG0424",1771,2028,1506,2199,2049,1371,1472,2202,584,1804,1646,2193,2113,2358,1880,1508,2311,806,2928,1460
"COG0425",697,278,543,176,293,549,95,178,197,533,286,168,174,212,476,540,156,210,240,578
"COG0426",537,523,341,1551,575,100,23,4778,201,266,272,2579,3495,37,463,47,3428,138,180,40
"COG0427",356,130,209,130,192,468,411,109,581,235,255,114,153,52,173,252,111,871,134,174
