"","X76_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG0217",1815,2247,3036,2114,1179,1048,1397,2862,2441,2259,1998,1361,2719,2074,2480,2127,1907,1202,1902,2407
"COG0218",663,666,1213,1011,971,833,745,1417,839,814,994,1046,772,697,1129,826,857,326,791,1102
"COG0219",1108,1276,1213,1299,745,566,521,1390,1334,1372,1538,684,1586,1518,1420,1380,1216,741,883,1337
"COG0220",870,1248,1357,1317,1004,828,754,1588,1126,1235,1558,1335,1052,1231,1467,1282,1330,593,753,1575
"COG0221",792,973,284,1036,1020,885,1023,403,470,766,1205,1228,434,1201,563,597,1107,1488,196,790
"COG0222",1170,1410,1451,1533,613,514,518,1131,1309,1416,1454,599,1470,1532,1529,1363,1336,552,930,1483
"COG0223",3465,4265,4745,4029,2316,1900,1983,4350,4226,4316,4311,1306,5015,4503,4628,4003,3626,4380,3023,4413
"COG0224",2807,3828,2833,3872,1330,1258,1555,3555,3335,3614,3877,1445,4240,3937,3984,3359,3294,1449,2498,3965
"COG0225",2355,3715,4395,3556,1669,1682,1746,3503,3367,3784,3722,1630,4165,3756,4396,3164,3460,1368,2777,4472
"COG0226",3243,1838,3046,3937,5689,2497,3157,999,5424,1766,4514,3639,4476,3148,1553,3059,1438,3027,420,1462
"COG0227",661,993,1357,1070,408,442,527,1185,960,1072,1149,485,1325,1065,1189,922,850,446,512,1128
"COG0228",1204,1502,1596,1570,480,606,743,1479,1443,1536,1496,702,1809,1484,1697,1370,1525,559,905,1561
"COG0229",1603,2250,3196,2386,1392,1194,1262,2268,2318,2436,1519,746,1823,1586,1665,1334,1577,636,1364,1784
"COG0230",91,134,160,174,114,99,33,147,151,162,192,32,187,152,179,114,91,31,104,199
"COG0231",1810,2341,1876,2142,990,821,908,2077,2105,2266,2132,1117,2362,2168,2464,2198,2134,990,1993,2461
"COG0232",1875,2549,3098,2303,1967,1596,1989,3348,2638,2538,1746,1370,2384,1647,2087,1642,1218,780,1162,1916
"COG0233",1495,2065,1807,1783,764,693,879,1752,1823,1880,1890,1074,1952,1877,2071,1759,1602,713,1447,1945
"COG0234",1522,1534,1081,1312,2976,15186,5589,1296,1304,1587,1366,983,1572,1356,1374,1359,1389,6204,1015,1329
"COG0235",2129,1843,2488,2319,1554,1581,1581,2304,2442,2322,2366,1705,2621,2244,2304,2448,2166,1355,2290,2109
"COG0236",825,940,925,975,589,412,439,962,768,945,939,553,851,948,964,860,991,486,724,976
"COG0237",1791,2257,2695,2015,819,688,854,2025,2168,2240,2254,1174,2392,2266,2390,2248,2091,841,2152,2261
"COG0238",616,882,899,869,247,226,273,762,776,835,563,266,557,528,606,516,463,194,367,577
"COG0239",265,326,342,219,546,364,394,328,278,316,219,1203,213,186,286,284,305,147,254,267
"COG0240",2411,2711,3519,2906,1361,1330,1628,3366,3170,3098,2847,1840,3685,2829,3524,2930,3068,1049,2682,3200
"COG0241",826,958,1501,789,486,392,233,1008,927,765,699,939,818,723,1080,874,961,438,1037,1127
"COG0242",2728,3141,2842,3013,3508,3745,3350,2676,2370,3466,3052,1184,3252,3402,2662,2558,2261,6081,1820,2925
"COG0243",6108,3589,2418,4287,6027,3752,2110,3298,5138,3224,4005,9131,2191,3510,3219,5359,4412,2703,7079,2244
"COG0244",2025,2272,1403,2248,958,918,1054,1892,2380,2330,2086,810,2139,2288,2273,2298,2624,860,2004,2256
"COG0245",1702,2773,2999,2377,1056,1100,1556,2204,2354,2918,2708,845,3060,2813,2708,2305,2134,1106,1228,2646
"COG0246",902,622,829,584,1022,701,1253,855,611,673,679,844,731,554,801,590,555,610,697,768
"COG0247",5920,4699,5473,3955,3244,1597,1577,5988,6061,4356,3896,6782,4913,4745,3502,5939,5108,1945,8490,3044
"COG0248",1981,2151,5055,2468,2935,2671,2969,2242,3993,2126,2720,3062,1814,2772,2148,1897,2106,1599,983,2360
"COG0249",3222,3451,2470,3794,2596,2158,2237,2804,2663,2870,6310,4531,3633,5646,4049,4719,5009,2558,3620,4740
"COG0250",1972,2325,1827,2070,1040,1066,1265,1984,2195,2245,2038,1644,2166,2163,2228,2238,2386,885,1981,2270
"COG0251",2733,2386,2263,2343,2034,1404,1734,2560,2728,2380,2241,2023,2121,2366,2275,2987,3056,1056,4274,2255
"COG0252",991,545,127,388,666,360,790,774,935,452,267,1966,197,333,198,1022,1045,596,1939,227
"COG0253",2208,3012,3353,3288,1208,1086,1394,3151,2967,3275,3627,1437,3812,3733,3658,2824,2876,1249,1811,3358
"COG0254",769,944,1090,955,359,306,360,829,964,947,908,249,1124,855,1083,820,824,377,634,999
"COG0255",178,158,70,127,155,193,274,195,119,133,110,109,60,47,73,119,173,60,104,54
"COG0256",1126,1253,816,1225,410,377,417,1181,1305,1222,1156,515,1206,1283,1319,1332,1355,514,1309,1272
"COG0257",71,24,25,37,77,96,108,92,69,23,60,15,39,26,20,41,56,48,14,34
"COG0258",8463,8984,10548,10253,8375,7398,9634,9903,9291,10579,10182,5093,11013,10930,8630,8715,8401,20933,6502,8849
"COG0259",1331,1665,2684,1851,870,827,1049,2092,1839,1884,1759,1174,2297,1759,2185,1629,1514,713,1152,2070
"COG0260",4408,4847,6382,4808,3045,3069,3562,4577,5218,5218,5083,3004,5294,5308,5646,4985,5286,2626,3665,5330
"COG0261",1213,1625,1452,1746,658,782,790,1837,1492,1627,1761,715,1862,1685,1852,1511,1637,553,1047,1706
"COG0262",979,867,1351,865,1517,647,1056,1175,877,856,675,867,870,667,1019,862,953,597,697,956
"COG0263",2833,3762,2679,3992,1894,2063,2218,3985,3371,3629,2844,1487,2915,2860,2849,2269,2015,1091,1441,2595
"COG0264",2120,2741,2451,2687,1388,1274,1720,3065,2684,2650,2695,1769,2955,2685,3035,2469,2473,1227,1927,2995
"COG0265",7759,8431,9446,7215,4869,6523,6051,7126,8012,7769,7646,4924,7646,7361,8314,7975,7373,4575,7546,8325
"COG0266",3089,3134,2756,3468,1406,1322,2769,2919,3251,3505,3344,1563,3575,3420,3279,3199,3461,1835,2325,3365
"COG0267",269,345,268,354,246,175,208,279,339,284,369,324,254,348,267,286,416,165,230,346
"COG0268",612,949,907,905,484,516,563,969,822,902,1046,478,979,873,940,767,751,351,449,893
"COG0269",31,57,4,14,78,48,13,49,25,1,5,39,5,8,3,15,13,4,37,11
"COG0270",3847,1953,1767,2501,7572,24715,13452,1632,1688,2361,1969,2659,2234,1668,1484,1883,2176,33637,938,1691
"COG0271",592,788,691,803,463,461,389,728,736,785,799,557,777,751,877,721,921,283,545,830
"COG0272",6431,8465,7039,6923,3259,3335,4228,6841,7296,8483,7456,6103,8470,7492,7626,7180,7557,5845,4992,7477
"COG0274",955,1038,413,967,445,383,860,566,799,1124,1013,1062,716,1202,663,805,961,1214,949,792
"COG0275",2453,3418,3099,3342,1221,1196,1579,3624,3202,3428,3369,1585,3718,3693,3569,3055,2779,1177,2256,3555
"COG0276",2793,4162,3920,3532,1498,1420,1851,3681,3543,4296,3966,1995,4419,4109,4437,3325,3821,1748,1590,4288
"COG0277",10431,9002,7699,9236,9146,7845,11785,9619,9397,8050,9282,10721,8003,9632,8000,9616,8155,4922,11056,8157
"COG0278",776,1036,845,1001,580,455,350,924,956,964,976,748,1080,1017,1090,872,929,434,811,1054
"COG0279",1005,1065,1126,979,871,490,489,1037,1043,1072,910,1006,1054,938,1008,993,801,1557,1152,1050
"COG0280",3955,4866,7813,5030,3633,3926,4164,6156,6042,5259,5353,1851,6723,5115,5620,5117,5291,1930,3278,5065
"COG0281",3760,4178,6531,4208,4220,3044,2747,5271,5238,4174,4290,5197,4994,4268,4253,4424,4452,2038,3356,3943
"COG0282",615,136,55,239,925,1168,1155,344,98,34,73,1487,14,47,58,168,221,344,197,50
"COG0283",1778,2626,2081,2405,892,811,1047,2322,2307,2711,2812,1000,2608,2585,2610,2309,2312,1066,1637,2533
"COG0284",2328,2849,2487,2587,1002,961,1189,2442,2784,2827,2667,1158,2883,2659,2929,2790,2619,1104,2520,2733
"COG0285",3456,4651,3990,4116,1639,1663,2181,3820,4376,4411,4417,2310,4476,4497,4464,4178,3976,1698,3290,4399
"COG0286",1624,848,605,958,3654,2155,3632,1595,488,694,682,9934,676,533,723,654,971,2301,654,920
"COG0287",2478,3240,3422,3188,1707,1384,1532,3524,3115,3398,3378,3601,3835,3336,3721,3110,2767,1342,2692,3743
"COG0288",496,277,440,364,1317,1182,1347,673,312,245,329,1131,234,225,327,305,427,468,405,266
"COG0289",1845,2409,2477,2656,1142,981,1135,2603,2391,2556,1980,976,2147,1985,1883,1565,1426,704,939,1904
"COG0290",1625,2122,1908,1944,934,837,978,1985,1985,2142,2058,937,2213,2164,2268,1929,1770,776,1391,2177
"COG0291",442,585,428,741,262,289,272,583,585,579,759,302,687,790,705,576,490,199,313,684
"COG0292",1057,1398,1217,1539,518,491,547,1281,1396,1382,1028,453,1018,914,973,841,896,306,640,937
"COG0293",1212,1424,1693,1649,912,730,660,1799,1804,1688,1556,1245,1999,1461,1940,1654,1663,652,1644,1840
"COG0294",2690,3269,2699,3294,1344,1245,1724,3046,3266,3118,3506,1960,3632,3532,3539,3119,3128,1281,2882,3571
"COG0295",424,289,250,254,248,354,577,435,338,307,279,469,260,274,259,251,201,322,415,236
"COG0296",2445,2469,562,2371,1479,979,2405,1324,1418,1700,2387,257,1024,2858,1488,1377,1887,1289,1190,1924
"COG0297",1427,1740,741,1515,777,351,501,1258,1120,1342,1561,166,687,1705,1119,1139,1390,966,904,1462
"COG0298",24,3,1,20,42,76,37,17,1,2,23,9,3,3,4,6,8,19,8,1
"COG0299",1838,2436,2954,2041,1081,892,1329,1910,1999,2320,2165,1315,2273,2518,2184,2140,2110,5774,2048,2236
"COG0300",947,720,1192,1327,916,1070,1743,1079,1116,1116,1190,203,1085,1153,1020,1111,1062,442,1080,1064
"COG0301",383,211,23,15,176,33,70,350,457,154,22,127,16,52,4,549,301,234,1784,10
"COG0302",1367,1795,1723,1681,853,730,984,1477,1577,1976,2705,1271,2654,2726,2615,2367,2418,2936,2047,2630
"COG0303",2962,2348,1695,2266,1751,1504,1681,3295,3114,2648,2492,3702,2201,2394,2271,3279,2709,1040,3841,2059
"COG0304",5487,6241,7837,5889,4711,3454,3178,5746,6256,6336,4021,6102,4524,4116,5300,3789,4527,1627,3227,4925
"COG0305",11172,7663,8164,10086,27942,47282,31423,7906,6639,10538,8708,5552,9274,10022,6167,7069,5994,100311,3879,6546
"COG0306",1302,1289,1037,1223,1564,616,483,1416,864,1671,1085,1940,1246,1076,1954,1378,2355,757,2476,1746
"COG0307",1615,2083,2249,2017,858,862,969,2182,2069,2227,2132,1233,2252,2190,2206,2151,2033,903,1709,2297
"COG0308",8313,7365,4466,5418,4505,5665,9718,7416,6022,5365,3719,3056,2859,3918,3081,3775,3884,2577,6143,3732
"COG0309",253,106,7,92,182,354,288,74,51,23,78,24,12,21,11,147,44,173,218,8
"COG0310",93,176,200,69,67,15,19,2,131,224,221,26,400,266,154,148,83,159,7,149
"COG0311",646,477,218,168,4,95,248,10,488,404,140,9,251,274,126,546,526,115,858,144
"COG0312",4783,5822,6463,6554,3252,2981,2329,6292,5523,6103,7682,4894,7930,8240,7072,5677,5790,3406,5279,6881
"COG0313",1917,3068,3662,2877,1203,1111,1446,3487,2927,3030,3170,1353,3610,2945,3424,2695,2656,1161,1827,3474
"COG0314",528,447,277,458,366,256,392,573,579,507,617,767,593,692,617,924,765,337,1045,434
"COG0315",1029,841,537,756,626,468,754,1006,1056,878,721,1258,777,762,696,1063,877,389,1259,476
"COG0316",2714,2488,3233,2759,1797,2496,1594,2638,2420,3034,2535,2277,3031,2512,2934,2495,2386,3418,2633,2729
"COG0317",4042,5259,5147,5390,3022,2696,3132,5015,4636,5396,8110,6823,8317,8813,8612,6928,6580,3763,5522,8501
"COG0318",16101,13851,15968,16403,22741,22605,21117,13127,15723,15961,15853,25807,14855,14341,18448,17267,15198,5726,20449,16974
"COG0319",1043,1510,1322,1508,649,576,742,1606,1284,1500,1511,860,1441,1440,1639,1291,1162,543,951,1665
"COG0320",3130,4487,3745,3772,1446,1296,1750,3101,3683,4386,3967,1306,4138,4540,3600,3504,3902,1576,2456,3753
"COG0321",1850,2387,2218,2126,960,913,1154,2026,2377,2624,2404,1166,2650,2484,2127,2192,2143,997,1571,2137
"COG0322",5550,7299,7379,7825,2862,2680,3616,7419,7292,7692,8317,3680,8307,8583,8058,6985,6636,2617,4814,8068
"COG0323",2426,1821,2036,1613,2462,2058,2089,2002,2011,1389,1555,2671,810,1302,1324,2176,2399,782,2255,1491
"COG0324",2400,3507,3173,3100,1310,1267,1634,3431,3135,3545,3353,1791,3705,3386,3584,2947,2734,1235,2262,3713
"COG0325",1755,2603,2757,2377,979,880,1163,2501,2457,2473,2704,1497,2934,2603,2957,2265,2055,998,1576,2843
"COG0326",2680,3436,3199,3943,1956,674,482,4237,2648,2980,4239,3225,2422,4054,3293,3065,3660,1531,1916,3619
"COG0327",464,430,637,386,614,351,683,659,407,332,361,1384,348,341,383,371,360,353,465,390
"COG0328",1362,1622,1654,1668,559,518,764,1624,1566,1789,1814,534,1795,1867,1714,1567,1637,1141,1240,1763
"COG0329",4827,5761,7132,5420,2799,1751,2344,5507,5570,5549,5970,2322,6428,6045,6491,5822,4946,2329,5615,6136
"COG0330",5560,6193,8016,5900,4778,3908,4099,6292,6585,6234,6045,5446,7061,6015,6982,6217,5672,2398,6343,6678
"COG0331",1637,2237,2606,1971,962,903,1029,2069,2107,2085,3160,1906,3494,3211,3583,2990,2685,1265,2083,3556
"COG0332",2896,3219,4104,2550,1868,2213,2605,3140,2820,2924,2693,2080,2297,2696,2537,2809,2964,1393,2814,2832
"COG0333",195,358,500,323,178,187,160,390,287,417,357,255,461,357,492,309,289,120,177,465
"COG0334",2987,2750,3281,1999,2366,2123,2664,2691,3029,2776,1220,1783,1344,1477,1668,1803,1983,1180,2355,1884
"COG0335",1367,1856,1549,1922,622,679,737,1768,1763,1944,1926,616,2257,1884,2106,1708,1868,696,1128,2155
"COG0336",2087,3215,2388,2971,1053,931,1105,2625,2740,3147,3076,1455,3467,3177,3411,2694,2758,1244,1934,3303
"COG0337",3130,4181,5318,4314,1681,1585,2005,4031,3814,3969,4473,1525,4776,4237,5549,3725,3428,1792,2629,5072
"COG0338",1590,1469,349,1067,4417,2846,1880,717,447,1620,1307,1201,1318,2174,272,914,510,11087,911,368
"COG0339",2534,2684,1572,2551,2863,3063,3342,3209,1944,2249,2830,3709,1521,2755,2518,2205,2919,2478,1905,2778
"COG0340",1999,2430,2336,2263,1120,813,1182,2244,2399,2629,2362,1707,2504,2351,2665,2407,2267,1050,2581,2557
"COG0341",2596,3570,4374,3125,2171,1558,1770,4051,3305,3383,3522,1650,3648,3417,3569,3119,2752,1551,2315,3590
"COG0342",3143,3982,4612,3751,2346,1711,2119,4165,3808,3815,5943,3100,6637,6050,6469,5233,4703,2602,3787,6487
"COG0343",3414,4341,4031,3782,1443,1151,1260,3282,4610,4431,4036,1881,4420,4472,3979,4239,4432,1638,4361,4134
"COG0344",1359,1992,1300,1561,698,636,617,1319,1613,1665,1726,772,1882,1806,1591,1668,1307,726,1591,1559
"COG0345",1945,2785,2733,2683,1412,1444,1499,2699,2421,2908,2928,1618,3254,2704,3248,2486,2185,1126,1779,2967
"COG0346",3217,2515,2667,3329,5207,3832,3705,2822,3076,2619,3244,3523,2820,2673,3106,3419,2794,1248,4730,3004
"COG0347",991,1099,970,1093,1058,945,752,1226,855,1067,1102,1499,872,1142,1182,1106,1014,489,770,1254
"COG0348",1019,409,157,288,2451,1904,1750,1135,324,207,175,4646,54,104,55,399,260,1209,472,51
"COG0349",1953,2300,2289,2260,2050,2098,2441,2216,2186,2204,2383,2249,2212,2193,2588,2302,1929,1114,1729,2458
"COG0350",1063,1021,1104,866,1745,1149,1374,830,1094,967,822,1538,1206,872,892,1041,837,456,1357,799
"COG0351",1394,2046,1610,1858,1083,915,817,1603,1606,1915,1899,1832,2098,2131,2268,1808,1672,1108,1761,2182
"COG0352",1579,1920,1303,1850,1520,1249,1111,1786,1566,1575,1968,2771,1829,2000,2084,1650,1805,1118,1165,2091
"COG0353",1595,2306,2625,2185,830,660,919,2222,2121,2204,2303,1106,2483,2373,2633,1992,1941,756,1607,2492
"COG0354",1136,1618,1669,1407,766,720,890,1631,1556,1658,2431,1717,2802,2251,2491,2251,2128,1096,1694,2601
"COG0355",1157,1366,1098,1496,597,467,403,1267,1433,1412,1487,690,1611,1392,1593,1303,1494,680,908,1524
"COG0356",2715,3783,3347,3729,1285,1181,1371,3158,3476,3465,3535,1618,3872,3514,3754,3166,3584,1294,2263,3745
"COG0357",1417,2171,1908,2171,953,843,1078,2465,2015,2124,2313,1109,2292,2117,2205,1890,1783,787,1242,2351
"COG0358",6105,6888,7771,6535,6158,8926,8539,6984,6458,7435,6861,2775,7031,6841,7039,6250,6358,20577,5861,7101
"COG0359",1387,1734,1815,1636,759,712,954,1796,1631,1780,1692,734,1881,1707,1838,1587,1530,701,1258,1708
"COG0360",1026,1356,1504,1422,656,522,680,1292,1193,1415,1377,664,1390,1331,1404,1204,1104,566,1008,1415
"COG0361",910,1069,865,954,469,399,485,747,1084,1096,921,434,1047,1004,1094,1051,1223,743,1088,962
"COG0362",1431,1559,875,1824,451,493,1048,934,1000,1512,2130,92,1195,2147,1324,1184,1381,965,458,1766
"COG0363",1519,1353,1511,1324,880,998,1964,1563,1260,1175,1371,896,1086,1414,900,1161,1307,1054,1189,1222
"COG0364",1484,1363,618,2053,3236,1773,2511,1206,817,1160,2478,2659,1073,2094,1232,1167,1469,1479,488,1652
"COG0365",11217,14875,16699,14067,9264,6161,6439,13363,15808,14736,14676,9144,16739,14798,14781,13962,12131,5356,13517,14060
"COG0366",5218,4095,3025,4477,3597,3406,8816,4399,3443,3493,4288,9701,3921,4438,4194,2935,3631,4056,2096,4380
"COG0367",4640,4755,5034,4552,3554,2001,4483,4090,5265,5103,5589,504,6060,4215,4866,5062,3972,6566,4674,4851
"COG0368",492,647,169,686,466,525,383,170,490,559,799,1152,263,763,464,636,563,363,657,599
"COG0369",1983,1584,306,1510,1134,718,379,1065,1509,1663,1369,321,547,1680,1190,1422,3824,1546,732,1637
"COG0370",401,220,1241,218,453,428,1059,1124,423,55,254,146,106,151,129,575,256,169,1176,191
"COG0371",475,1002,363,914,117,3,1,307,650,738,1043,31,504,995,576,867,760,348,1365,907
"COG0372",4380,4860,4315,4491,3021,2378,3577,4178,4999,5037,4449,4117,4774,4680,4577,4869,4782,1989,5029,4679
"COG0373",1493,1674,1487,2204,1149,608,1164,2273,1560,1797,2166,2276,1323,2260,1718,1906,2426,1091,3750,2075
"COG0374",168,15,7,141,248,604,520,176,12,14,65,27,11,11,21,11,59,144,28,12
"COG0375",50,27,8,92,20,73,67,20,28,21,93,10,17,107,113,14,25,38,7,97
"COG0376",3585,4349,5376,5136,2806,2741,2949,3919,5001,4517,4202,3606,5551,4351,6205,3743,4536,1988,2587,5837
"COG0377",1539,1875,1400,1325,498,412,451,917,1757,1783,1477,124,1635,1747,1384,1719,1739,775,2033,1418
"COG0378",695,762,283,1038,571,501,405,300,596,823,1074,1083,502,1108,888,789,720,359,620,944
"COG0379",2551,2847,2728,2539,1422,1431,1845,2282,2774,2613,2664,1667,2903,3142,2943,2709,2606,1268,1923,2769
"COG0380",626,251,1213,717,986,2014,2389,502,478,174,719,323,300,224,642,373,526,690,591,634
"COG0381",1563,2098,2534,1662,1568,1519,1876,1956,2295,2239,2304,491,2754,2003,2065,2034,1515,2847,1497,2183
"COG0382",3784,4714,3859,4621,1720,1540,1878,3436,4108,4706,4989,1189,4167,4921,4466,4164,4778,1670,2870,4774
"COG0383",1202,281,96,359,35,444,1627,565,761,358,342,19,183,246,147,311,381,844,483,177
"COG0384",573,492,906,691,783,795,953,1008,649,641,649,2423,658,457,657,676,719,327,801,705
"COG0385",1755,1843,2039,1570,2318,1617,1760,1740,2139,1992,1611,1997,2274,1710,1942,1699,1738,1342,963,1666
"COG0386",1240,1815,2461,1957,567,537,761,2349,1668,1965,1950,775,2313,2015,2210,1620,1785,749,1023,2183
"COG0387",386,164,17,149,86,35,112,143,374,287,113,2,20,174,65,237,671,74,258,96
"COG0388",6466,6267,5027,6815,7597,6498,7704,4212,5517,5473,5964,11355,5358,6394,8099,5795,5595,3236,7279,7718
"COG0389",4673,5078,6118,5706,4116,3748,4863,5319,5257,5366,5565,4029,5567,5743,6063,5198,4920,2316,4793,6099
"COG0390",223,127,16,69,179,41,24,53,158,64,73,53,51,66,22,122,123,19,555,29
"COG0391",1151,1618,520,1088,284,25,46,479,889,1326,1463,62,727,1505,803,1300,1221,551,1606,1162
"COG0392",745,931,220,550,681,367,333,282,363,571,784,1361,280,753,323,701,640,211,1054,615
"COG0393",351,273,387,187,173,278,418,305,294,293,151,34,215,188,237,280,302,75,327,247
"COG0394",1727,1248,2193,1144,1386,1223,2642,861,1680,1308,1217,1611,1174,1067,1178,1356,1462,628,1077,1224
"COG0395",4530,4778,5542,5683,4063,2480,6668,5316,5267,5802,5581,5000,6556,6141,7835,4979,3613,1787,4470,6262
"COG0396",2162,2842,2461,2435,911,1040,1223,2340,2782,2830,2545,1323,2685,2869,2347,2706,2598,1302,2315,2386
"COG0397",2739,3260,3362,3814,1817,1525,1494,3974,3335,3671,4379,2542,3734,4376,4213,3548,4354,1494,2351,4255
"COG0398",1694,2149,1481,1888,1765,1881,1187,1959,1670,2097,2098,1747,2142,1977,2139,1735,1931,1187,886,2389
"COG0399",8091,10169,9302,8177,8916,6965,6389,8222,8671,9572,9339,3477,10477,8288,7947,8859,7456,20828,9336,8504
"COG0400",1906,2232,2354,1973,918,318,401,2088,2087,2129,2197,893,2426,2224,2242,1978,2017,820,1238,2168
"COG0401",28,6,2,7,120,62,22,30,0,5,2,33,1,0,1,4,6,39,4,0
"COG0402",4377,3335,1121,3170,4757,3449,4565,1806,3231,2749,2939,4452,1314,3044,1793,3536,4351,1719,5794,2359
"COG0403",7464,7829,6824,8212,6099,2762,5715,6319,6684,8180,8200,4650,8214,10140,6317,6455,7057,2967,4303,6882
"COG0404",9884,15545,21166,16949,2766,3628,2309,18193,19136,19267,28428,4187,36314,26974,29096,25165,23604,7810,24575,25022
"COG0405",6366,5763,6118,5892,4405,4291,3554,5261,6019,6174,5127,5752,5949,4949,7184,6297,5318,2850,7971,6739
"COG0406",2219,2017,1517,2206,1265,1620,2354,1232,1749,2136,2472,1810,1783,2438,1726,2100,2205,1287,1844,2110
"COG0407",2589,3602,4286,3591,1543,1401,1768,3711,3147,3643,3865,1723,4013,3991,4038,3045,3558,1526,1743,4059
"COG0408",1850,2766,3210,3140,1195,1061,986,3101,2454,3145,3337,1682,3518,3279,3557,2466,2735,1073,974,3287
"COG0409",68,10,6,46,119,251,198,43,4,4,62,49,7,14,15,12,32,128,30,9
"COG0410",3346,4177,3702,4246,5957,2829,2582,3423,4202,4356,4478,3340,4824,4339,4833,3970,3591,1765,4594,4311
"COG0411",2884,3777,3574,3775,5350,2260,2059,3185,3890,3867,3739,1869,4503,3905,4198,3697,3062,1385,4407,3538
"COG0412",2348,1923,1667,1864,2450,2090,2474,1620,1970,1550,1458,512,1763,1525,2430,2048,1823,718,3479,2253
"COG0413",2734,3335,4371,3198,1701,1228,1492,3419,3741,3699,3530,1150,4214,3411,3796,3636,3419,1623,2127,3416
"COG0414",1878,2714,2895,2606,1105,1109,1356,2713,2388,2720,2983,1546,2795,2749,2900,2456,2286,1380,991,3113
"COG0415",7110,7234,12336,12627,2603,2760,2819,9362,8404,10088,7713,1863,7322,8832,9652,5612,7219,2623,686,9089
"COG0416",1946,3047,2740,2504,1383,1231,1266,2360,2590,2685,2881,1432,2823,3023,2807,2539,2267,1197,2030,2923
"COG0417",8853,4616,3561,6214,23283,9409,13063,3881,2679,7965,6023,1196,6530,8453,1273,3940,4909,50921,3075,1790
"COG0418",879,1279,535,1399,888,594,764,998,681,1094,1471,1837,741,1546,992,881,1172,686,382,1238
"COG0419",4666,2141,1639,2727,11801,4838,7473,2391,944,3385,2851,5315,2564,3890,504,2192,1118,24983,2222,818
"COG0420",982,285,155,210,1359,1230,1673,416,315,232,200,1464,75,114,89,634,441,3378,1517,88
"COG0421",1126,917,357,1074,945,618,1187,753,536,798,1135,1483,425,1111,556,872,814,772,1029,741
"COG0422",1359,1545,847,1577,1914,1602,1496,966,933,1300,1532,2593,865,1735,2058,1473,1379,1178,1769,1998
"COG0423",2588,2791,2969,2028,158,325,1133,2239,3087,2735,1847,48,2631,2078,2906,2778,3004,567,3349,2711
"COG0424",1761,2110,3030,2253,1510,1264,1420,2309,2061,2167,2170,2261,2496,2346,2566,2033,2196,910,1470,2498
"COG0425",244,171,228,171,396,191,98,298,234,209,168,552,141,150,160,259,275,197,527,207
"COG0426",1335,3142,216,2658,287,27,22,720,974,2738,3227,41,1024,3417,1382,1685,2378,1142,41,2286
"COG0427",568,148,110,197,1371,623,364,257,160,124,98,273,41,97,66,217,226,547,217,69
