"","X151_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG0213",948,1020,1173,704,509,1555,545,474,793,677,851,663,461,664,1131,812,918,632,1073,847
"COG0214",1045,990,864,522,231,802,389,492,802,940,1395,1532,340,673,932,562,509,378,596,869
"COG0215",5525,5091,4375,5195,5690,3970,6141,5941,5335,6194,6034,6653,4951,5262,4789,3666,4377,5934,5228,5647
"COG0216",3786,2878,2592,3364,3839,3608,4432,3779,3108,4638,3875,4351,3726,3970,3066,2593,3041,3978,3556,3922
"COG0217",2359,1786,1837,1935,1770,2351,2202,1771,1965,2911,2475,2759,2771,2402,1935,1791,1333,1212,2193,2534
"COG0218",908,686,856,742,867,779,745,717,689,1009,813,520,1191,1013,861,1036,797,750,1421,825
"COG0219",842,741,741,806,908,744,909,948,785,880,1286,1534,1464,1258,1124,1110,1255,1458,1066,1396
"COG0220",1081,741,1071,1015,1359,832,1211,1416,782,906,882,585,1644,1223,821,1050,1712,2011,1807,1058
"COG0221",313,151,329,912,1530,228,893,1392,280,109,162,265,908,518,158,635,1413,2359,545,464
"COG0222",1127,911,1006,1264,1477,1251,1459,1527,1082,1451,1236,1581,1422,1269,877,947,1184,1637,1233,1257
"COG0223",4108,3251,3464,3674,3984,3676,4305,4278,3469,4973,4501,4485,4369,4083,3310,2796,3781,4218,3836,4223
"COG0224",3278,2499,2169,2945,3524,2903,3883,3419,2744,3832,3243,3876,3980,3508,2639,2396,2719,3838,3244,3453
"COG0225",3214,2584,2306,3243,3632,2118,4242,3535,2817,3739,3343,3398,3559,3108,2523,2039,3116,4416,3284,3380
"COG0226",4393,459,1561,2658,4578,349,1619,6002,818,394,834,3150,4768,978,511,925,3108,3156,1202,5487
"COG0227",924,610,503,790,960,780,965,1009,669,1275,981,962,1211,985,615,652,781,823,997,1025
"COG0228",1394,889,839,1231,1281,1202,1433,1295,979,1812,1494,1590,1649,1691,922,847,980,1448,1449,1452
"COG0229",2282,1934,1513,2040,2136,1678,2424,2038,1981,2592,2280,2351,2325,2263,1834,1476,1703,2219,2263,2366
"COG0230",102,58,81,126,169,71,163,188,90,95,94,120,134,134,107,66,65,56,76,170
"COG0231",2105,1989,1724,2033,2052,1828,2346,2076,2138,2358,2424,2278,2250,2138,1978,1805,1875,2317,2087,2158
"COG0232",2638,1920,2257,2028,1998,2115,2793,2186,2093,3097,2522,2955,2495,2542,1754,1680,1277,1059,2056,2632
"COG0233",1741,1300,1206,1567,1729,1631,2009,1807,1476,2190,1793,1692,1883,1827,1418,1236,1622,2163,1693,1812
"COG0234",1314,1069,946,1237,1234,1509,1381,1303,1183,1485,1234,1615,1489,1493,1076,915,1119,1675,1228,1301
"COG0235",2277,2308,2236,2065,1910,1309,1979,2013,2695,2267,2291,2256,2895,2389,2561,2002,1490,1161,2228,2425
"COG0236",815,668,876,843,912,805,989,1178,761,776,452,542,558,611,476,423,527,1029,666,533
"COG0237",2191,2088,1906,1917,1983,1866,2061,2249,2076,2571,2466,2130,2057,2120,2042,1679,1863,2253,2062,2094
"COG0238",789,604,520,708,759,668,845,729,650,1058,833,737,791,808,692,606,604,874,857,736
"COG0239",363,241,439,293,202,205,221,163,276,425,353,251,286,291,278,303,344,203,313,279
"COG0240",3146,2574,2238,2353,2346,3053,2887,2326,2559,3471,3014,3359,2892,2984,2620,2292,1743,1622,2968,3195
"COG0241",1057,1027,1244,990,762,1459,916,871,954,822,906,747,700,972,1107,1176,1089,769,833,1009
"COG0242",2462,1826,1818,2944,2763,2438,3121,3634,2214,2635,2339,2600,2599,3886,1887,1684,2490,2487,2304,2318
"COG0243",5169,7155,8771,4827,4626,13252,3138,3762,6298,2264,3630,3894,5494,3576,7496,7007,4642,2057,4745,5250
"COG0244",2228,2041,1592,2031,2185,1720,2167,2234,2075,2345,2451,2776,2048,2049,1933,1528,1728,2383,2089,2315
"COG0245",2029,1367,1264,1716,2431,1911,2766,2672,1522,2942,2363,2221,2369,2346,1374,1336,1903,2979,2045,2421
"COG0246",878,408,709,856,592,213,617,625,283,841,505,495,721,902,539,951,808,313,653,640
"COG0247",7105,8445,7687,5302,3553,11992,3923,4825,7814,5621,4755,6726,6158,5762,8726,6265,3522,2408,5604,5854
"COG0248",1836,1011,1988,2372,3580,920,2276,3333,1012,1493,1079,1142,5441,2029,1109,2660,3168,4004,2143,3936
"COG0249",4016,3597,5088,4751,7322,3847,5286,6381,3377,3221,2736,3118,4957,5170,3467,3970,6266,7694,6562,4077
"COG0250",2297,1925,2001,1994,2127,2137,2127,2069,1967,2464,2269,2563,2153,2087,1911,1572,1917,2435,2152,2321
"COG0251",3077,3967,4017,2581,2219,3412,2236,2155,4205,2746,2928,2521,2810,2678,4233,3633,2619,2697,2972,2707
"COG0252",1184,1801,1346,1011,486,702,336,301,1756,376,938,701,367,365,1000,678,557,382,711,633
"COG0253",2854,1955,1758,2473,3388,2094,3406,3450,2197,3327,1850,2231,2210,2064,1339,1266,1498,1994,1702,1903
"COG0254",836,650,585,817,842,707,953,771,682,1050,837,943,950,853,662,659,799,1020,848,937
"COG0255",154,158,176,129,117,221,70,83,146,77,131,123,165,196,174,221,281,90,132,109
"COG0256",1252,1377,908,1234,1188,1098,1216,1157,1496,1366,1483,1453,1267,1203,1339,951,1031,1343,1239,1317
"COG0257",36,19,56,46,46,19,23,35,21,16,17,17,101,30,31,28,46,16,62,61
"COG0258",8431,6532,6994,8831,9878,7281,9719,11345,7268,12058,9704,10290,10613,10668,6526,6389,6503,8035,9807,9119
"COG0259",1795,1172,973,1338,1472,1499,1900,1520,1236,2244,1741,1910,1835,1852,1159,1120,1029,942,1684,1806
"COG0260",5129,3740,4260,4462,4929,4202,5341,5082,3884,5161,5537,5485,4788,5026,3910,4715,4926,5567,4549,5136
"COG0261",1439,1023,992,1406,1523,1184,1690,1517,1182,1767,1561,1600,1763,1685,1078,984,1277,1785,1471,1579
"COG0262",935,672,1070,862,791,659,856,622,671,1004,805,694,869,1177,731,789,856,690,1183,864
"COG0263",3225,2259,2320,3051,3915,2563,4137,4196,2649,3296,3218,3718,3002,3148,2402,2625,2752,3463,2379,3339
"COG0264",2487,1925,1768,2289,2524,2235,2909,2617,2160,3129,2578,2557,2945,2525,1973,1820,2111,2538,2568,2619
"COG0265",7619,7711,8686,7110,7133,10176,7879,7437,7613,7568,8088,8290,7739,7670,7616,6708,8135,9186,7447,8115
"COG0266",3133,2449,2245,2534,3084,1582,3117,3138,2379,3923,2918,2450,3522,3047,2472,2694,3076,3595,3282,3160
"COG0267",291,221,210,251,367,258,318,392,210,226,190,223,401,306,216,326,383,477,369,313
"COG0268",692,463,454,604,827,634,877,760,583,753,680,620,966,770,493,548,757,896,604,804
"COG0269",41,42,84,18,12,316,41,9,27,3,1,11,8,14,28,22,20,8,5,22
"COG0270",1648,1076,2107,2571,2023,1311,1794,2442,1294,2748,2393,2415,1500,2581,1039,1815,2436,2821,2561,1622
"COG0271",724,516,558,588,693,618,821,755,545,651,657,645,765,640,545,548,728,940,710,777
"COG0272",7265,4898,5592,6302,6735,6585,7496,7218,5272,8813,7010,7200,7565,8388,5118,4907,7727,9905,6882,7537
"COG0274",861,906,698,912,1195,1357,851,1240,771,832,654,667,1074,1151,965,763,1221,1642,786,829
"COG0275",2950,2224,1955,2852,3240,2713,3468,3505,2498,3854,2990,3127,3590,3230,2330,2103,2588,3274,3004,3245
"COG0276",3668,1688,2256,2800,3705,2267,4414,3475,1930,4783,3780,3589,3196,4165,1695,2273,3102,4695,3967,3351
"COG0277",9101,11425,10457,9117,9735,12794,8764,8744,11127,8525,7947,9365,10814,8140,11362,10627,9291,9266,8985,9259
"COG0278",979,959,676,875,955,900,1054,974,854,908,887,877,873,935,965,728,912,991,925,981
"COG0279",967,1298,1424,1026,943,1646,1000,993,1255,1139,1269,966,746,968,1285,1791,1157,813,883,965
"COG0280",5605,3198,2693,3589,4197,4281,5143,3619,3382,5426,4921,5893,4774,5217,3104,2662,2610,2545,4470,6062
"COG0281",4931,3159,3398,3794,3563,3359,4457,2841,3494,4083,4003,5019,4061,4268,3299,3549,2806,2123,4207,5197
"COG0282",94,236,751,392,199,328,96,53,178,14,41,55,177,116,266,677,558,144,139,89
"COG0283",2046,1577,1488,1953,2660,2060,2456,2723,1678,2743,2091,2271,2701,2455,1734,1562,2169,3177,2144,2414
"COG0284",2685,2499,1905,2318,2515,2426,2740,2513,2596,2723,1971,1858,1735,1724,1621,1175,1500,1946,1765,1806
"COG0285",4227,3055,3117,3486,4262,3692,4306,4252,3002,4918,4133,4204,3782,4066,3346,2807,3658,4262,4064,4456
"COG0286",514,827,2559,2200,1247,724,827,807,984,941,1317,720,521,892,846,3956,3933,1684,1175,500
"COG0287",3027,2678,1934,2840,3191,2482,3411,3217,2904,3697,3425,3384,3514,3049,2563,1961,2394,3022,2448,3265
"COG0288",344,317,738,457,404,356,283,193,310,193,272,223,690,307,319,774,608,189,469,307
"COG0289",2304,1480,1470,1838,2645,1609,2750,2720,1540,2592,2354,2600,2673,2412,1424,1454,1881,2688,1909,2284
"COG0290",1788,1360,1370,1744,1849,1661,2179,1985,1572,2064,1818,2078,1990,2040,1475,1265,1515,2187,1679,1940
"COG0291",515,349,356,534,814,379,769,732,370,564,507,549,505,465,281,367,319,777,461,538
"COG0292",1213,964,817,1105,1276,1155,1331,1296,1073,1348,826,861,885,807,655,577,695,841,893,864
"COG0293",1783,1653,971,1443,1273,1140,1548,1317,1816,1694,1864,1826,1572,1404,1594,1074,852,819,1469,1793
"COG0294",3129,2969,2089,2787,3248,3030,3440,3559,3137,3424,3512,3256,3315,2971,2911,2063,2825,3959,3092,3299
"COG0295",355,344,441,330,231,575,221,295,281,317,278,280,443,449,389,430,339,201,421,321
"COG0296",946,1207,1273,2204,3641,1131,2349,3433,920,972,402,847,2077,1202,973,1803,3281,4441,2148,1408
"COG0297",831,856,941,1396,2198,960,1745,2032,657,830,455,547,1528,1123,930,1454,2285,3362,2178,1064
"COG0298",1,17,30,33,33,21,4,4,16,0,6,2,4,9,23,108,59,10,12,1
"COG0299",2057,2115,1629,2072,2188,2017,2115,2353,2155,2122,2302,2132,1957,2987,1969,1395,2412,2424,2095,2007
"COG0300",1151,1086,671,1093,1317,498,1057,1331,1048,1356,1568,1020,1337,1167,861,550,796,1076,1478,1120
"COG0301",506,1883,888,1042,85,723,43,45,1819,97,1289,681,44,84,1553,518,517,31,213,425
"COG0302",2457,2204,1543,2366,2638,1739,2847,2675,2170,2661,2600,2657,2383,2870,2002,1617,2301,3023,2352,2419
"COG0303",3110,4052,3775,2683,2341,4652,1924,2550,3818,2117,2726,2790,3091,2785,4035,3323,2041,1544,3064,3029
"COG0304",6064,4633,5103,5231,5689,6092,6831,5823,4685,6540,5923,6497,5459,6484,4734,4212,4766,5901,6534,6233
"COG0305",6511,4013,4945,9424,8284,5657,8372,18354,5157,7707,6393,8061,8076,13171,4098,4249,6273,7892,6709,6667
"COG0306",1667,2441,1851,1523,1042,1835,1365,841,2256,1275,2011,1513,727,2024,2464,1847,1457,1327,1999,889
"COG0307",2132,1619,1520,1783,2166,1417,2140,2218,1747,2255,2209,2025,2431,2208,1641,1350,1959,2602,2197,2171
"COG0308",6923,9148,8122,9141,7502,8561,5828,6677,7220,8818,6962,6315,6662,6804,8665,13161,10373,9003,9138,6136
"COG0309",51,275,619,263,113,347,72,17,292,22,181,264,10,47,326,863,348,39,68,28
"COG0310",265,11,29,99,92,166,173,395,25,706,227,292,310,425,10,9,17,36,117,243
"COG0311",675,898,545,371,154,494,252,295,794,600,973,886,203,376,754,341,317,222,445,531
"COG0312",6152,4810,3599,5753,7450,4394,7045,8499,4693,7708,5643,6374,6246,6771,4600,5518,6426,7198,5434,5683
"COG0313",2690,1750,1892,2355,2802,2129,3252,2955,2102,3649,2873,2813,3254,2963,1891,1921,2340,3095,3047,2876
"COG0314",949,1019,922,738,669,1351,600,660,972,604,859,829,857,765,1034,976,586,344,707,900
"COG0315",1025,1191,1103,886,771,1835,641,819,1180,757,980,1118,1032,908,1185,1185,660,396,770,1070
"COG0316",2658,2790,2486,2772,2345,2002,2685,2654,2949,2729,2564,2891,2483,2965,2692,2270,2052,2581,2306,2486
"COG0317",6523,5424,5711,7153,8524,6012,8563,8918,5791,8130,6963,7089,7919,7521,5805,6423,6817,8804,7029,6818
"COG0318",17088,20644,17568,15541,15114,18858,15540,13798,20727,16895,16502,14531,16592,15509,21854,20984,14064,10018,17252,15484
"COG0319",1197,983,1008,1260,1488,1346,1413,1603,1214,1432,1107,1078,1518,1309,1107,882,1370,800,1353,1316
"COG0320",3439,2438,2321,3108,4270,2670,4282,4414,2449,4130,3298,3572,4130,3712,2412,2312,3843,5874,3327,3719
"COG0321",2234,1489,1419,1691,2177,1519,2221,2421,1486,3024,2033,2276,2528,2572,1532,1454,1735,2401,2229,2448
"COG0322",7151,4497,4995,6342,8214,5191,8156,8751,5068,8382,7697,6965,8020,7226,4712,4259,5591,7430,6803,7249
"COG0323",2155,2088,2870,1763,1591,2420,1401,1144,1836,1745,1607,1488,2168,1837,2227,2266,2222,1609,3366,1937
"COG0324",2947,2296,2156,2742,2849,2958,3356,2985,2601,3639,3092,3177,3424,3081,2361,2215,2744,3426,2950,3120
"COG0325",2256,1601,1459,1925,2454,2116,2619,2523,1571,2951,2370,1984,2445,2427,1670,1648,1970,2500,2228,2395
"COG0326",2617,1771,2176,2900,4774,2133,3535,4281,1896,2266,1867,1524,4104,3326,2277,2402,4072,5398,4385,2696
"COG0327",458,317,601,455,380,347,387,339,333,789,315,308,549,702,402,563,435,391,899,393
"COG0328",1581,1210,1101,1499,1870,1306,1746,1927,1286,2005,1530,1544,1664,1896,1333,1139,1346,2105,1567,1512
"COG0329",5689,5858,6227,4694,5170,5847,6216,5067,6295,5428,5848,6329,5835,5354,5993,4322,3441,4271,4465,5614
"COG0330",6577,6313,6000,5755,5417,6612,6662,5115,6330,6759,7052,7798,5706,6058,6179,5350,4329,5013,5939,6575
"COG0331",2886,2017,2086,2270,2830,2619,3458,2993,2221,3473,2861,3158,3390,3111,2188,1961,2334,2933,2894,3204
"COG0332",3080,2398,2753,2498,2841,3071,2772,2815,2118,3381,2530,2325,3051,3356,2660,3058,3542,3596,3464,2856
"COG0333",283,195,155,279,312,190,342,277,232,314,294,315,320,313,211,224,429,466,246,280
"COG0334",3245,3416,3222,2879,2265,3710,2537,2129,2988,3877,3301,2829,2766,3432,3176,3958,3557,5074,4428,3092
"COG0335",1556,1056,916,1450,1734,1313,1926,1718,1214,2090,1804,1995,1883,1703,1061,952,1352,2052,1632,1746
"COG0336",1727,1256,1139,1548,1884,1551,2134,1940,1385,2086,2627,2975,2880,2815,1882,1819,2383,3477,2448,2779
"COG0337",3496,2776,2517,3069,4300,3363,5003,4330,2898,4580,3540,3652,3762,3773,2798,2627,3169,4284,3515,3762
"COG0338",745,1088,1221,2271,1008,326,1115,4597,1246,990,1456,1135,799,3021,826,783,1269,703,680,451
"COG0339",2283,1807,3473,2791,3338,2169,2642,2913,1633,2117,1395,1336,2623,2918,2083,4641,4692,4827,2285,1817
"COG0340",2497,2669,1892,2238,2258,2119,2421,2301,2686,2559,2755,2406,2508,2325,2425,1879,2258,2760,2222,2477
"COG0341",3210,2159,2272,3280,3380,2982,3592,3256,2393,3695,3051,3144,3962,3635,2493,2150,3023,3536,3066,3289
"COG0342",5422,3760,4369,5164,5902,4925,6100,5827,3856,6738,5421,5900,6469,5780,4013,3795,4896,5846,5699,5692
"COG0343",4418,4482,3198,3809,4010,3431,4404,3972,4419,4605,4825,4661,3681,3980,4240,2802,3374,4615,4237,4700
"COG0344",1482,1612,1721,1454,1615,1719,1817,1597,1767,1800,1755,2227,1622,1534,1620,1384,1514,1908,1115,1559
"COG0345",2371,1714,1654,2120,2445,1910,2818,2744,1844,2852,2346,2652,2823,2530,1762,1615,1956,2598,1908,2376
"COG0346",3179,4623,4310,3532,3043,2630,2847,2641,4563,1894,3012,2820,3358,2489,4396,5195,2975,1518,2859,2961
"COG0347",1039,653,1067,1001,1238,1805,1114,1185,654,622,1033,895,1077,954,808,1245,1408,1384,799,808
"COG0348",276,613,1828,910,598,2639,139,100,521,204,698,371,558,341,966,1876,1714,184,571,356
"COG0349",1986,1602,1830,1884,2115,1881,2294,1969,1871,1995,2026,1999,2334,1758,1756,1881,1943,1966,1911,2106
"COG0350",1096,1370,1219,1032,693,1346,819,745,1351,1101,1355,1320,933,959,1329,1111,763,419,829,1112
"COG0351",1573,1975,1380,1938,2004,1266,2152,1838,2115,1597,2397,2568,1519,1350,1693,1526,1728,2528,1310,1728
"COG0352",1247,1227,1572,1586,2076,1496,1991,1977,1415,1371,1462,1827,1675,1307,1309,1506,2207,2278,1498,1544
"COG0353",1921,1460,1310,1757,2247,1832,2441,2140,1684,2319,1973,2309,2196,1956,1552,1437,1489,2441,1882,2114
"COG0354",2134,1763,1681,1787,1739,1630,2311,1924,1976,2525,2155,2289,2403,2084,1849,1503,1942,2173,1782,2333
"COG0355",840,571,610,717,860,799,952,912,651,996,1231,1398,1523,1324,1012,1038,1059,1505,1397,1347
"COG0356",3134,2251,2229,2708,3464,2645,3753,3349,2551,3840,3191,3706,3587,3645,2441,2439,2913,3697,3693,3375
"COG0357",1826,1217,1283,1684,2235,1371,2136,2109,1426,1961,1785,2001,2119,1900,1356,1224,1764,2247,1784,1926
"COG0358",6192,5829,4888,6561,6478,6354,7087,6695,6109,7165,6634,6369,7296,6827,5624,5107,5869,7569,6498,6308
"COG0359",1596,1195,1189,1440,1580,1486,1839,1596,1347,2015,1617,1670,1850,1719,1299,1195,1339,1890,1593,1596
"COG0360",1110,967,1003,1055,1216,1259,1320,1280,1042,1538,1214,1217,1542,1341,987,1012,1232,1516,1164,1278
"COG0361",1061,1056,739,1006,881,1012,1103,922,1113,997,1064,1215,1003,1022,982,705,826,1044,1006,1145
"COG0362",897,398,750,1461,2584,587,1756,2811,451,1458,558,746,1352,1292,461,1165,1933,3090,1094,988
"COG0363",1289,1056,1068,1201,1481,1654,1262,1497,957,1671,756,863,2031,1394,1173,1168,1500,2107,1391,1299
"COG0364",717,423,857,1486,2802,700,1817,2856,528,567,213,407,2172,1478,394,1196,2383,3184,1223,858
"COG0365",14599,14024,10912,12112,12680,14919,15428,12652,14563,15653,15383,16768,14775,13858,13188,10784,8914,10583,12481,15609
"COG0366",2846,2244,4422,5035,5448,1495,4516,8927,2152,2420,1503,2595,5650,2860,2541,6230,5885,5087,4438,3580
"COG0367",5317,4680,5830,4775,4670,5157,4407,7984,5022,7355,7604,5526,5068,5253,4353,4702,4676,4269,5633,5391
"COG0368",424,811,373,653,1011,426,728,774,792,98,796,580,780,324,560,392,1059,1748,533,450
"COG0369",1543,659,1801,1333,1904,319,1839,1601,397,1047,806,556,771,1344,869,2336,3101,4161,3156,1463
"COG0370",633,994,1138,494,202,2239,243,118,773,177,843,729,835,302,973,1686,452,192,388,430
"COG0371",565,1534,406,1074,1143,412,887,1152,1471,238,1155,736,718,609,1166,419,1434,2069,387,623
"COG0372",4971,5044,4036,4442,4425,4341,4997,4494,4806,5192,5254,5357,4255,4633,4723,4009,4147,4870,4613,4943
"COG0373",1882,3838,1562,2758,2686,1624,2089,2577,3763,1780,2832,1681,1440,1679,3211,1870,2234,3915,2672,1484
"COG0374",15,87,482,288,210,188,59,23,75,6,53,25,14,87,252,1372,551,85,125,3
"COG0375",9,16,51,102,156,42,154,144,30,1,8,11,78,13,29,144,82,12,22,30
"COG0376",4296,2766,2867,3617,4000,190,5272,3037,2648,5869,4934,5076,4322,3343,2601,3645,2926,2115,4223,4977
"COG0377",1777,2080,1282,1491,1415,1808,1774,1705,2073,1794,1799,2433,1475,1602,1920,1325,1232,2065,1339,1783
"COG0378",472,531,434,906,1493,545,1140,1328,635,34,504,616,874,235,544,690,704,516,307,578
"COG0379",2675,1883,2003,2395,2743,2257,3158,2620,2144,2085,2858,3516,2109,2199,1920,1396,2136,2788,1847,2729
"COG0380",383,485,404,319,636,275,498,1884,486,84,47,105,748,134,234,218,317,111,493,318
"COG0381",2121,1535,1723,1501,1764,2391,1985,2382,1562,3092,2279,2166,2123,2385,1411,1041,1377,1965,1918,2406
"COG0382",3660,2663,3082,3374,5169,3138,4817,4952,2826,3283,3196,3400,4057,3809,2804,3137,4396,6191,4079,4045
"COG0383",400,357,335,222,327,914,320,271,257,340,200,254,1296,342,308,214,404,345,718,761
"COG0384",628,746,1068,594,682,623,554,495,767,646,564,479,794,765,815,1055,638,548,764,629
"COG0385",1734,1099,1425,1197,1318,1349,1924,1408,1158,2096,1731,2052,1909,1516,1180,1294,1185,822,1617,2120
"COG0386",1574,865,1163,1460,1951,645,2018,1892,985,2002,1593,1444,2093,1823,1117,1127,1666,2119,1954,1753
"COG0387",414,223,279,112,91,97,101,137,136,77,76,77,154,206,274,110,213,197,265,416
"COG0388",5437,6615,6857,6304,7310,7462,7985,6369,6500,5082,5349,5934,6202,4617,6993,6871,6374,6896,4976,5408
"COG0389",5177,4682,4310,5186,5771,3646,6024,5432,4919,5518,5131,5301,4802,4909,4336,5015,4895,5793,5361,5138
"COG0390",159,562,268,231,74,601,59,76,540,214,175,130,80,84,579,413,109,47,131,173
"COG0391",955,1610,1098,1622,1456,937,1377,1763,1860,851,1394,1480,1002,1027,1364,948,1876,2917,780,902
"COG0392",406,1260,894,845,967,935,660,897,1161,419,738,779,234,397,1018,617,1362,1889,519,329
"COG0393",291,285,380,255,239,359,242,190,223,435,305,206,283,300,363,352,318,265,513,297
"COG0394",1350,968,1432,1152,1343,1287,1103,1010,965,1151,1212,1164,1766,1150,1069,1534,1574,1453,1199,1713
"COG0395",5042,4590,2264,3937,4583,4682,5841,5451,3917,4598,5234,5294,6754,4694,4649,3273,1884,2260,3780,5288
"COG0396",2809,2419,1901,2265,2417,1918,2778,2690,2415,3430,3278,3082,2941,2853,2262,1888,2072,2293,2424,2850
"COG0397",3507,2127,2271,2880,4121,849,3706,4555,2341,3097,2789,2625,3356,3426,2278,2990,3858,5012,3339,3412
"COG0398",1479,1039,1477,1965,2057,1191,2151,1831,1212,1520,1354,1556,1838,1639,1375,1971,2188,2788,1651,1844
"COG0399",5613,7022,4745,6328,5368,7631,6015,5451,7311,6433,10665,9478,6436,10463,9367,4960,7845,9013,7469,8710
"COG0400",1979,1297,1352,1596,2002,1583,2190,1970,1426,2000,1868,2134,1984,1793,1405,1260,1776,1997,1629,2126
"COG0401",0,7,40,39,18,2,0,3,12,0,4,1,3,1,22,68,77,1,10,0
"COG0402",3694,5753,4765,3978,3820,4780,2705,2991,5592,1914,2700,2269,2680,3107,5664,5232,5014,4260,3742,3179
"COG0403",6658,3831,4237,6834,8619,6695,8716,10079,3465,8348,5879,7601,7575,7438,4135,4249,5508,7866,7615,6767
"COG0404",28374,25136,13144,20243,20249,30447,24736,23191,26277,26918,26399,29991,26499,28868,26033,17735,9974,12955,18931,28669
"COG0405",6499,7667,9288,5646,4956,6261,5722,5137,7301,7775,7384,6803,6985,5654,8161,7755,6289,4326,7180,5982
"COG0406",1924,1862,1694,2200,2590,1313,2108,2774,1921,2637,2269,1972,2278,2400,1651,1609,2431,3654,2086,1774
"COG0407",3205,1829,2198,2631,3627,2880,3931,3606,2212,4150,3184,2840,2909,3574,1981,2121,2732,4120,4009,3192
"COG0408",2312,1034,1144,2038,3032,1051,3132,3011,1379,2534,2051,2352,2977,2763,1095,1482,2224,3470,2263,2445
"COG0409",9,53,187,158,107,97,41,20,52,4,16,10,9,27,90,323,186,29,38,3
"COG0410",4244,4802,2886,3801,3874,5801,4526,3862,4833,5357,3900,4448,4413,3872,4885,3747,2376,1950,3278,4133
"COG0411",4064,4661,2556,3519,2910,5396,3784,3105,4492,5384,2499,3010,2880,2558,2984,2514,1106,930,2099,2670
"COG0412",2140,3633,2940,2293,1695,2997,1880,1611,3533,2020,2221,2556,1756,1564,3382,2411,1784,723,1874,1996
"COG0413",2625,1453,1399,1659,2002,1256,2219,2291,1673,2550,3994,3944,3770,3889,2065,1584,2438,3000,2757,3814
"COG0414",2144,1040,1541,1894,2761,1464,2808,2790,1305,2515,2014,2201,3070,2671,1123,1187,2334,3099,2060,2371
"COG0415",8507,629,2523,7083,12688,222,12876,12749,1486,12142,7298,7976,10722,8967,687,4091,6338,13413,11606,8361
"COG0416",2356,1990,1703,2136,2804,3285,3003,2980,2120,2686,2506,2757,2441,2347,2014,1948,2308,3180,1828,2455
"COG0417",4496,3398,2195,9674,4924,2564,5265,16020,4053,4815,4324,4928,3247,14486,2757,2225,3487,4530,5898,2710
"COG0418",527,316,554,1309,1950,393,1259,1785,559,383,457,391,1063,841,464,975,1848,2578,922,648
"COG0419",1907,2550,1821,5257,2243,2137,2246,8713,2953,1190,3005,2991,1503,6668,1912,1314,1907,2070,2061,997
"COG0420",435,1574,1148,996,210,453,156,173,1629,158,1127,903,292,202,1116,510,407,279,324,337
"COG0421",611,1124,1181,1165,1606,1177,894,1386,1230,104,399,455,730,596,1054,809,1187,1878,658,566
"COG0422",970,1704,1650,1886,2043,1163,1806,2025,1850,366,1294,1194,1307,1074,1728,1864,2544,2972,830,1012
"COG0423",3564,3178,2281,2489,1764,2063,2373,2186,2997,3988,4112,3382,2280,3125,2990,1665,1672,2037,3415,3091
