"","X94_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG0216",4055,3369,2284,3591,1159,1569,4187,3502,3871,3517,4186,1385,4392,3605,4362,4194,4541,3218,4252,4021
"COG0217",2688,1983,1554,1780,904,1209,2482,1917,2563,2198,2542,1091,2417,2305,2538,2623,2849,2007,2618,2538
"COG0218",1191,594,938,968,701,905,967,877,943,815,756,801,767,698,957,1397,1184,782,821,1159
"COG0219",963,608,788,798,553,189,895,848,963,792,1434,550,1379,1137,1338,1232,1291,1323,1387,1390
"COG0220",1453,639,888,2022,729,1112,1429,1315,1239,966,1074,815,1205,833,1272,1676,1273,900,1038,1600
"COG0221",510,174,490,1936,769,1480,950,1100,429,231,358,559,439,137,516,426,137,197,250,347
"COG0222",1320,1085,707,1371,626,517,1445,1316,1286,1114,1477,538,1386,1256,1390,1421,1490,1357,1325,1346
"COG0223",4617,3405,2792,3673,2007,2511,4311,3652,4535,3334,4652,1875,4629,3707,4331,4821,5011,3797,4325,4282
"COG0224",3903,2602,1893,3171,1199,1369,3579,3413,3534,3048,3678,1266,3506,3024,4008,3826,4043,2825,3669,3510
"COG0225",3876,1891,2124,3432,1137,1438,3563,3459,3069,2648,3691,1676,3698,2241,3730,4280,3964,2674,3359,3570
"COG0226",843,432,1412,2515,6650,2100,1222,1431,990,477,878,2480,1723,316,1291,1211,594,3871,2169,848
"COG0227",1121,624,505,818,400,435,1018,855,1138,780,1090,435,1077,791,1086,1043,1156,676,1030,1068
"COG0228",1616,1173,553,1315,529,365,1600,1403,1578,1162,1676,560,1602,1231,1799,1746,1843,1136,1582,1504
"COG0229",1843,1016,937,1505,530,986,1713,1502,1338,1260,2407,1202,2436,1668,2388,2761,2745,1666,2183,2345
"COG0230",195,88,51,70,46,72,98,106,155,63,93,92,151,60,134,148,119,93,197,132
"COG0231",2194,1914,1642,2091,689,882,2238,2113,2089,1892,2323,862,2300,1866,2349,2293,2437,2065,2232,2228
"COG0232",2869,1847,1914,1165,1825,1052,2092,1843,2660,1998,2724,1550,2561,2114,2651,2629,2508,2014,2895,2637
"COG0233",1298,987,691,1262,404,545,1292,1075,1114,1061,2022,687,1968,1558,2117,2029,2119,1400,1957,1826
"COG0234",1307,1161,764,1371,10712,6894,1462,1316,1382,1288,1457,14992,1534,1522,1537,1483,1422,1301,1512,1396
"COG0235",2223,1346,2156,1627,1540,1292,2258,2126,2829,1728,2351,1551,2204,1281,2320,2253,2278,2842,2275,2322
"COG0236",975,703,619,1444,1510,385,1036,933,802,812,913,398,969,802,943,1015,859,729,899,973
"COG0237",2279,1821,1561,1906,759,737,2202,2188,2040,1901,2346,710,2266,1857,2000,2352,2474,2174,2171,2082
"COG0238",830,613,454,670,170,244,754,780,650,674,811,253,803,644,794,791,968,610,830,804
"COG0239",301,194,446,232,414,470,306,296,330,269,297,396,254,210,287,413,429,342,286,319
"COG0240",3247,2761,1951,1715,1152,1227,2825,3178,3455,2873,2122,830,1979,2054,2019,2108,2348,1934,2184,2097
"COG0241",902,1427,1237,652,1032,347,717,969,857,1279,838,390,994,1509,783,783,852,999,1132,1023
"COG0242",2989,1954,1265,2158,4614,3921,2551,2319,2979,2195,2465,3782,2913,2486,2846,2621,2693,2358,3024,3062
"COG0243",2506,12504,6458,4230,6461,3182,3666,4383,4407,12337,2870,3770,3242,13220,2442,2286,2136,8646,4056,3618
"COG0244",1907,1766,1388,2082,779,770,2263,2656,2007,1804,2302,925,2219,1757,2255,2127,2201,2395,2256,2096
"COG0245",2637,1580,1062,2510,902,752,2619,2169,2445,1802,1757,766,1824,1276,1762,1829,1991,1215,1776,1589
"COG0246",892,395,1470,469,459,1678,663,589,622,228,908,670,632,185,746,911,677,587,702,813
"COG0247",3107,10830,5486,2996,2844,3550,4143,5071,7547,11514,4580,1561,4361,11807,5408,3346,3989,8397,5181,5068
"COG0248",1965,1097,2391,3650,2472,3343,2157,2079,1732,1051,1946,2662,1781,855,2281,2326,1502,1612,1501,1985
"COG0249",3934,4094,3524,7075,3634,5602,4735,5004,3895,3841,3789,3245,4120,3918,4785,4830,3279,4643,3695,5130
"COG0250",2064,2060,1347,2077,785,924,2238,2378,2077,2003,1572,722,1580,1442,1509,1432,1532,1584,1476,1478
"COG0251",2442,3569,2723,2528,2336,1787,2760,3062,2315,3635,2707,1495,2531,3372,2557,2793,2959,3987,2481,2485
"COG0252",256,1050,1419,949,697,1175,710,1089,509,983,642,324,505,653,536,438,412,1318,552,495
"COG0253",3325,1693,1548,2644,760,1114,2977,2865,3312,2077,3346,1027,3202,2040,3436,3335,3281,2359,3265,3117
"COG0254",905,712,527,864,306,231,863,861,876,769,954,349,1014,772,968,1029,1017,721,1026,907
"COG0255",161,230,144,123,69,182,111,255,107,193,121,191,175,226,94,128,118,173,129,196
"COG0256",1266,1141,1075,1132,385,375,1311,1381,1160,1157,1290,373,1378,1084,1253,1288,1321,1240,1345,1239
"COG0257",66,23,82,29,92,27,24,55,61,17,27,84,13,11,32,32,27,19,20,65
"COG0258",9384,6580,5689,7514,13300,13680,9588,8158,11301,7122,10090,7250,9042,7323,10572,9650,11034,8007,9485,9809
"COG0259",2082,1057,1071,991,823,918,1729,1548,1812,1380,2112,802,1789,1451,1965,2005,2198,1313,1929,1974
"COG0260",5505,3911,3845,4895,2853,1577,5329,5253,4938,4199,3614,2054,3456,2815,3527,3495,3554,3433,3330,3204
"COG0261",1952,1060,794,1544,722,783,1690,1677,1611,1159,1764,803,1610,1103,1775,1893,1853,1247,1627,1711
"COG0262",996,753,676,812,645,896,920,946,1096,751,892,621,822,674,1054,1086,1188,891,952,1151
"COG0263",3766,2236,2679,2758,1527,1036,3212,3041,3511,2450,3313,2137,3603,2576,3671,2946,3057,2873,3589,3576
"COG0264",2113,1318,1113,1497,701,907,1789,1601,1679,1501,2801,1265,2856,2252,2833,2953,3219,1915,2722,2885
"COG0265",8209,9618,6395,8958,5297,5948,8595,7509,7801,8978,7673,6428,8615,10255,7923,8044,7972,7892,8100,8195
"COG0266",3048,1490,1825,2959,1125,1501,3200,3566,3541,1921,3547,1339,3349,1602,3154,3016,3406,2943,3166,3223
"COG0267",262,187,232,497,166,153,340,404,271,246,235,173,354,237,350,309,233,241,281,318
"COG0268",917,472,488,711,449,330,806,740,848,688,804,517,929,686,730,744,822,512,785,1031
"COG0269",17,212,31,7,12,23,5,19,33,63,10,54,35,278,10,29,3,32,4,44
"COG0270",1550,1446,1191,2196,20455,10474,2357,2139,2680,1081,2271,24375,1901,1249,1906,2120,2208,1861,1961,1995
"COG0271",787,541,481,768,474,250,806,849,769,546,797,438,860,609,698,737,797,686,827,719
"COG0272",6911,5549,3987,7786,3791,3426,7726,7690,7747,6086,8074,3272,8748,6425,8260,7946,8406,6933,8020,7147
"COG0274",513,849,303,966,393,859,775,595,447,946,1129,372,947,1303,1102,976,734,842,942,709
"COG0275",3469,2462,1818,2810,1043,1264,3063,2723,3172,2712,3355,1205,3385,2705,3388,3377,3633,2729,3483,3311
"COG0276",4493,1597,1640,3832,1255,1530,4447,3735,3915,2198,4640,1426,4409,2117,4715,4419,4762,2423,3847,4049
"COG0277",8677,11311,8936,9342,7255,5819,8794,8088,10255,11723,7802,7767,8311,13079,8381,8354,7803,10923,8884,8714
"COG0278",943,835,781,841,303,252,952,944,903,913,1009,424,1029,901,936,889,1033,784,990,954
"COG0279",934,1599,1137,844,1396,718,891,803,981,1449,1022,473,1083,1685,816,1010,1085,1057,1182,831
"COG0280",6204,3159,3038,2621,3538,2487,4667,5173,5673,3990,6108,3821,5839,4403,5372,5392,5540,3932,5463,5683
"COG0281",4934,3233,3328,2443,3727,2755,3847,4585,4542,3575,4770,3068,4766,3346,4326,4398,4290,3979,4653,4633
"COG0282",84,447,1010,395,631,1258,92,215,87,210,104,1183,63,379,66,52,58,218,111,87
"COG0283",2254,1675,1281,2574,799,966,2435,2233,2111,1799,2391,804,2720,2030,2269,2456,2578,1866,2358,2461
"COG0284",2711,2381,1691,2425,964,1201,2613,2578,2725,2426,2641,995,2856,2458,2803,2869,2857,2625,2810,2575
"COG0285",4281,3366,2379,3626,1517,1815,3956,4099,4309,3713,4368,1648,4477,3826,4483,4082,4440,4062,4509,3994
"COG0286",1276,1677,3792,2362,3137,6282,993,905,632,853,1083,2115,866,688,687,1183,917,458,711,737
"COG0287",3578,2081,2474,2671,860,1814,2999,2831,3266,2351,3332,1428,3213,2487,3187,3347,3538,2781,3301,3189
"COG0288",378,424,773,741,805,1160,522,411,327,401,326,1175,211,419,238,247,287,314,242,457
"COG0289",2884,1275,1312,2202,845,980,2404,2140,2560,1417,2632,976,2479,1604,2710,2592,2647,1923,2433,2720
"COG0290",2224,1346,1010,1825,801,679,1987,1854,2135,1631,2039,829,2208,1710,2184,2145,2073,1765,2054,2133
"COG0291",595,323,306,525,291,219,501,454,518,393,551,293,528,373,713,560,546,478,560,560
"COG0292",1295,1023,694,1172,526,488,1361,1302,1225,1052,1264,460,1317,1165,1364,1390,1382,1148,1349,1341
"COG0293",1797,1193,1386,780,788,448,1464,1621,1899,1271,1643,744,1622,1217,1539,1564,1795,1531,1646,1711
"COG0294",3329,2684,2076,3183,1208,1181,3154,3012,2925,3047,3442,1219,3346,2997,3346,3201,3229,2903,2992,3130
"COG0295",315,623,354,422,292,618,404,221,349,565,338,356,287,602,379,305,296,258,426,279
"COG0296",1106,1597,1451,3757,939,4661,1833,1874,1060,1476,1083,969,1758,1134,1668,1287,696,921,1178,1387
"COG0297",1127,1145,1162,2976,215,2054,1662,1390,780,1177,961,385,1257,993,1372,1428,913,832,960,1198
"COG0298",12,59,120,32,81,42,6,10,2,22,3,78,0,24,1,13,3,5,12,2
"COG0299",2094,1808,1499,1958,873,1777,1907,2138,2014,1973,1943,888,2905,1959,2243,2351,2105,1881,3695,2140
"COG0300",1256,776,710,1372,307,2102,1503,1105,1310,633,1243,1097,853,502,1231,1614,1778,1022,813,1328
"COG0301",63,1405,1421,207,24,225,146,233,85,1068,142,33,105,693,21,7,60,662,196,14
"COG0302",2807,1695,1605,2335,2754,2303,2463,2408,2451,1688,2603,1097,2695,1710,2905,2535,2457,1988,2420,2719
"COG0303",2168,4010,3042,1980,2011,1242,2554,2747,3946,4267,1654,949,1826,3060,1726,1497,1552,2708,1941,1883
"COG0304",7175,5241,4747,5744,3809,3410,6636,6722,6859,5325,6998,3453,6353,6323,7064,6801,7053,5698,6148,6939
"COG0305",7558,4456,3181,5513,62512,31170,7069,5980,14645,4959,7288,47244,7516,5611,8859,8134,7197,6810,9118,10945
"COG0306",1626,1792,2008,1275,1346,1263,1773,2429,1983,2101,1738,632,1557,1771,1741,2171,1975,1476,1488,1641
"COG0307",2329,1225,1546,2296,595,864,2212,2067,2122,1622,2141,856,2165,1386,2327,2246,2243,1837,1940,2252
"COG0308",6201,10252,11623,10013,4929,18202,6442,5754,4909,10053,6867,5632,6156,8567,7188,7953,7612,5915,6411,5773
"COG0309",62,452,556,140,376,177,24,52,22,196,21,337,36,301,1,42,31,390,111,15
"COG0310",120,152,0,54,95,21,304,90,228,58,547,26,236,190,433,186,331,117,318,143
"COG0311",125,742,393,146,0,0,344,528,260,657,414,71,393,476,317,186,475,850,492,129
"COG0312",6808,4218,3923,5836,2942,1741,7164,5942,7483,4820,7707,2963,5812,4227,7739,5349,6810,4533,5609,6979
"COG0313",3308,1688,1591,2743,1026,1337,3003,2594,2949,2256,3199,1090,3112,2163,3040,3403,3503,2295,3010,3299
"COG0314",574,1116,726,547,498,216,751,787,1018,1250,711,355,834,1307,756,516,691,1077,874,691
"COG0315",624,1651,882,577,443,295,762,865,1224,1723,857,446,968,1891,819,599,767,1242,1014,830
"COG0316",2913,1812,2526,2152,2373,1853,2612,2319,3126,2205,2716,2446,2666,1930,2726,2844,2944,2598,2609,3073
"COG0317",5229,3832,3933,5073,1970,2680,4894,4293,5066,4282,7459,4085,7544,6104,8465,8271,8213,5886,7298,7575
"COG0318",16206,17872,17819,13354,13434,14320,15720,15362,17280,19348,14280,22167,14693,18581,14239,14960,16350,20208,16171,16689
"COG0319",1405,1084,873,961,646,573,1224,1165,1396,1347,1196,603,1481,1303,1158,1347,1320,1101,1466,1392
"COG0320",3657,2365,1888,4488,991,1379,4211,3822,3226,2732,4136,1337,4349,2732,4509,4022,4042,3126,3712,3544
"COG0321",2196,1409,1165,2112,977,1049,2387,2191,2011,1493,2578,928,2492,1591,2558,2528,2537,2046,2479,2180
"COG0322",7607,4644,3481,6512,2854,3854,7103,6530,7552,5636,7585,2690,7395,5368,8095,7542,7816,6332,7472,7231
"COG0323",1567,2690,2435,2050,1704,2799,1724,2345,1784,2311,1723,2079,1537,2394,1698,2211,1662,2704,1772,1873
"COG0324",3541,2547,1805,3079,1172,1394,3351,2715,3289,2796,3439,1246,3504,2908,3467,3498,3619,2644,3493,3281
"COG0325",2583,1829,1378,2231,668,1131,2505,2010,2417,2080,2639,868,2686,2118,2594,2675,3031,1783,2464,2450
"COG0326",3617,1971,2461,4884,1287,833,3679,3735,2688,2457,2801,628,3227,2215,3440,4031,2979,2025,2484,4071
"COG0327",477,297,754,646,354,1136,430,348,366,565,568,360,377,382,586,615,477,331,578,498
"COG0328",1762,1281,960,1742,437,882,1834,1590,1747,1227,1723,584,1649,1270,1874,1753,1729,1447,1691,1742
"COG0329",6482,5086,3657,3843,2241,1680,5462,4863,5847,5506,5307,1796,5812,5845,5780,5747,5698,6626,5546,5828
"COG0330",6739,6153,5219,4940,4482,5610,6319,5633,6052,6567,4424,2578,4234,4460,4475,4630,4844,4000,4662,4322
"COG0331",3325,2302,1632,2751,1245,1181,3155,2569,2866,2495,3150,1288,3445,2620,3193,3295,3135,2625,3185,3133
"COG0332",2001,2187,1720,2605,1364,1406,2211,1932,1592,2140,3173,2273,3125,3214,3176,3540,3412,2494,3055,3392
"COG0333",437,154,215,359,111,82,365,300,305,202,342,175,457,218,350,402,424,187,323,362
"COG0334",1954,2692,2190,3215,1255,3130,2476,2071,1483,2408,3600,2109,2793,3746,3999,4058,3852,3303,2929,2347
"COG0335",1976,1087,726,1543,466,516,2011,1825,1683,1245,1956,652,1863,1295,2002,1921,2130,1316,1834,1816
"COG0336",3188,2062,1516,2960,937,993,3154,2665,2996,2265,2138,580,2111,1530,2155,2123,2143,1433,2117,1885
"COG0337",4154,2680,2130,3897,1900,1739,3750,3335,4151,3113,4016,1592,3925,3335,3932,4354,4171,3078,3967,4071
"COG0338",478,688,1097,452,3781,4791,693,465,3284,390,712,2874,1342,332,1025,1036,570,757,3010,1485
"COG0339",2434,2662,3546,4229,1739,1751,2756,2916,1983,2289,2235,3142,2314,2192,3043,2776,1945,1505,1972,2702
"COG0340",2450,2257,2036,2484,842,1128,2316,2303,2329,2224,2393,838,2417,1988,2448,2364,2600,2375,2441,2470
"COG0341",3915,2678,2749,3375,1136,1717,3304,2790,3263,2879,2321,1010,2490,1914,2541,2651,2428,1634,2374,2576
"COG0342",6683,4793,4101,5641,2316,3114,5932,4634,5536,5013,6034,2579,5949,5082,6423,6718,6685,4333,6013,6300
"COG0343",3865,3556,2984,3912,1197,1548,4228,4379,3666,3681,4443,1186,4434,3581,4344,4286,4386,4097,4330,4026
"COG0344",1536,1764,1195,1522,641,778,1459,1269,1502,1699,1623,618,1836,1799,1638,1418,1514,1845,1865,1506
"COG0345",2842,1582,1498,2149,1587,1391,2472,2227,2722,1858,2646,1485,2763,1965,2611,2503,2495,2041,2626,2694
"COG0346",1770,2020,3049,1500,2248,2556,1592,1911,1928,2058,2226,3782,2436,2580,2330,2413,2417,4248,2901,2923
"COG0347",1144,1577,916,1331,1000,1470,1007,1112,935,1357,817,928,932,1812,979,1012,939,977,867,1386
"COG0348",285,2154,2162,1063,2166,2689,397,256,182,2349,346,1876,140,2689,89,109,361,556,398,108
"COG0349",2464,1529,1718,1987,1787,1913,1896,1894,2208,1794,2011,2071,2231,1774,1803,1901,1924,2134,2195,2201
"COG0350",943,1365,1120,540,1222,1066,889,815,953,1396,1028,1085,1076,1396,933,946,1110,1198,1158,842
"COG0351",2096,1267,2046,2069,734,477,1891,1593,1677,1510,1776,893,1862,1262,1828,1623,1508,1567,1735,1499
"COG0352",1802,1213,1809,2126,1063,714,1767,1798,1642,1505,1095,837,1145,1002,1025,1023,968,997,1105,984
"COG0353",2163,1661,1169,1931,596,888,2146,1824,1971,1722,2189,701,2264,1948,2212,2391,2395,1739,2125,2310
"COG0354",2526,1299,1581,1813,877,624,2167,2141,2461,1583,2360,1107,2617,1624,2232,2254,2392,2102,2424,2446
"COG0355",1431,1103,817,1244,422,408,1494,1533,1491,1204,1457,439,1409,1282,1500,1357,1473,1154,1411,1390
"COG0356",3625,2446,1778,3264,1132,1426,3730,3618,3327,2638,3454,1213,3547,2755,3888,3843,3878,2986,3394,3428
"COG0357",2268,1037,1152,1992,755,870,1967,1807,1908,1336,1869,858,2107,1343,2072,2191,2080,1586,1990,2125
"COG0358",7241,6279,4378,6769,7422,10078,6749,6148,6836,5820,6713,8779,6711,6196,7209,7195,7216,5766,6751,6944
"COG0359",1706,1409,1007,1576,893,704,1747,1449,1677,1485,1831,714,1804,1481,1802,1770,1892,1441,1817,1673
"COG0360",1333,1140,776,1318,461,558,1348,1057,1274,1211,1398,518,1427,1299,1413,1443,1450,1041,1343,1230
"COG0361",972,987,812,873,417,334,1028,1266,922,963,1102,432,1014,1028,989,914,1018,1028,1025,1061
"COG0362",1310,464,903,2445,203,416,1548,1405,874,524,1447,491,1371,564,1656,1446,999,803,1052,1256
"COG0363",1358,1841,967,2209,864,2429,1572,1243,1331,1688,1362,1004,1405,1553,1442,1547,1339,889,1159,1356
"COG0364",737,450,837,1810,834,990,948,1005,3864,421,1157,1767,1007,719,1316,1199,466,516,642,1373
"COG0365",15182,13699,9568,9862,8235,5258,13371,12007,15201,14799,15008,6153,15583,15033,14622,14124,14905,13076,15498,14386
"COG0366",3257,2570,6035,5842,2604,5440,3667,3553,3784,1799,2926,3430,2833,1527,3641,2859,2379,2677,3222,3244
"COG0367",4379,5187,3880,5256,7258,4057,6000,3973,5356,4244,6228,2123,5085,5251,5330,5315,5827,5622,4842,4383
"COG0368",526,444,638,1426,367,247,659,582,345,445,437,519,477,500,546,559,246,560,272,427
"COG0369",2088,384,1659,3353,751,1222,2456,3799,849,613,2428,651,1687,335,1823,2366,1450,1738,934,1427
"COG0370",361,2711,1045,746,609,269,195,231,415,1691,305,425,88,2338,194,202,261,816,117,463
"COG0371",613,618,724,1517,21,15,901,787,686,609,621,2,946,429,833,753,433,721,407,575
"COG0372",4490,4359,4100,4383,2436,2456,4792,4631,4539,4613,4993,2314,5052,4314,4783,4892,5111,4699,4775,4420
"COG0373",1732,1996,3001,3233,983,1642,2414,2525,1536,2049,1834,612,1748,1578,2116,2439,1916,1578,1276,2259
"COG0374",128,329,963,239,516,298,29,60,9,179,15,591,7,186,6,64,12,25,75,24
"COG0375",21,55,144,35,58,23,7,11,7,37,1,78,2,49,2,5,4,3,14,23
"COG0376",6149,766,3899,2355,2762,3687,4487,4503,3621,522,5642,2713,5346,178,4047,5147,5671,3161,5028,4911
"COG0377",1407,1907,1109,1453,606,437,1697,1693,1430,1822,1279,256,1189,1215,1104,873,912,1229,1084,928
"COG0378",416,542,1007,623,692,312,308,730,364,524,139,479,424,513,445,143,79,591,399,621
"COG0379",1738,1299,1093,1463,778,1252,1627,1763,1545,1561,2581,1409,2785,2232,2536,1966,2041,2665,2545,2444
"COG0380",461,321,820,875,1312,638,607,543,416,176,250,2018,101,255,249,233,60,508,153,599
"COG0381",1983,2395,887,2097,1409,3807,2445,1537,2295,1707,2821,1534,2427,2487,2413,2494,2416,1921,2429,1755
"COG0382",2609,1966,1327,3406,1099,568,2859,3118,2502,2116,4044,1579,4264,3010,4077,4184,3560,3966,3678,4124
"COG0383",161,750,188,1383,15,3,1046,379,893,656,517,468,242,882,299,113,253,580,298,184
"COG0384",786,558,761,782,1516,963,715,746,591,642,661,772,634,605,739,1139,916,656,516,916
"COG0385",1956,999,1150,1284,903,1752,1979,1748,2017,1442,1803,1604,2107,1333,1709,1878,1843,1480,1946,1572
"COG0386",2250,563,1212,1819,704,761,1896,1777,2020,836,1953,558,1976,658,2115,2447,2280,1145,1846,2117
"COG0387",40,85,60,136,437,10,203,676,138,176,207,14,120,69,94,31,82,294,96,102
"COG0388",4854,7016,6513,6804,5368,5991,5334,5588,4579,7204,5095,6515,4878,7507,4914,4310,4650,6291,5429,4654
"COG0389",5491,3721,4485,5155,3741,5576,5380,5029,4904,3537,5390,3727,5379,3629,5722,5658,5870,4730,5254,5471
"COG0390",44,560,330,147,345,122,60,114,90,518,116,36,102,668,27,35,85,206,177,42
"COG0391",765,1081,1169,2044,41,21,1234,1211,617,743,978,38,1245,910,1316,896,661,1522,935,859
"COG0392",551,1106,715,1301,208,396,527,624,123,811,602,350,701,911,538,497,552,1007,491,448
"COG0393",255,482,362,317,182,334,339,330,195,368,305,263,265,389,305,397,474,322,316,332
"COG0394",1012,1258,1274,1451,1085,1042,1223,1350,1189,1350,1189,1208,1176,1203,1130,1144,1065,1181,1253,1006
"COG0395",5469,3788,2784,2645,3879,1003,5492,3551,7173,4057,5267,2491,4158,4717,5678,5284,5829,5114,4529,4847
"COG0396",2581,1904,1703,2154,844,1034,2663,2561,2544,2111,3054,1034,2811,1975,2929,2446,2791,2547,2956,2511
"COG0397",4084,867,2298,3932,587,882,3905,4162,3795,1245,3824,1537,3946,790,4102,3802,3423,2656,2908,4099
"COG0398",2098,1234,2416,2483,1294,1184,1747,2075,1918,1277,1758,1890,1817,1186,1727,1791,1406,1273,1804,1818
"COG0399",8423,11343,7136,7752,12172,13577,8309,7513,9585,8402,9789,6880,10433,11247,8210,9127,8688,7166,9775,8941
"COG0400",1442,1051,688,1088,373,865,1233,1431,1361,973,2006,337,2216,1665,1967,1876,2011,1938,2049,2079
"COG0401",12,13,99,29,59,82,0,13,2,4,4,58,0,3,0,4,5,5,13,0
"COG0402",2026,4511,5300,3934,5053,2263,2941,4443,2399,5408,2811,3469,2959,4574,2606,2385,1716,5000,2714,2253
"COG0403",7579,6175,3900,7350,2360,4794,7609,7174,6925,6508,7452,2643,7103,6688,8177,7625,7857,6094,6992,7619
"COG0404",31515,23501,13617,11889,4540,3762,25011,23401,32022,29130,28677,5543,29734,30381,29727,28101,28256,20766,28786,28803
"COG0405",5652,7335,7083,5366,7115,5361,7171,5418,5470,6053,4457,2944,3884,4235,4167,5059,5976,6303,4343,3890
"COG0406",1476,1345,1542,3081,1331,1376,2600,2146,1676,1299,2337,1662,1852,1309,2471,2028,1961,2161,1694,1754
"COG0407",4231,2362,1807,3502,1432,1662,3794,3491,3433,2870,3894,1420,3700,2713,3944,4090,4007,2402,3179,3921
"COG0408",3201,830,1338,2636,925,1306,2906,2777,3170,1134,2830,1020,2950,1050,2930,3150,2831,1743,2467,3101
"COG0409",58,207,562,129,376,182,17,32,12,92,18,370,8,95,6,30,10,16,52,13
"COG0410",4359,5074,3545,2073,3894,1782,3687,3567,4356,5604,4425,2795,4266,5785,4088,3150,3898,3737,4347,4034
"COG0411",4092,4581,2866,1471,3964,1436,3340,3039,4177,5116,4430,2343,4042,5472,3717,3115,3719,3773,4237,3592
"COG0412",1714,3160,2503,1364,2306,2015,1708,1792,1576,2571,1560,2046,1887,3030,1277,1120,1777,3117,2172,1919
"COG0413",3784,1702,1811,2711,998,1620,3505,3277,3634,2082,3755,1215,3601,1931,4033,3563,3573,3190,3551,3477
"COG0414",2806,1114,1199,2804,852,1224,2584,2301,2555,1402,2402,1137,2757,1435,2578,2462,2279,1818,2385,2825
"COG0415",10424,488,2945,10744,2562,3604,11728,10758,10790,287,12476,2693,8647,215,12290,11938,12366,6883,6147,10310
"COG0416",2843,2855,1580,2704,1324,1498,2660,2249,2332,2799,2843,1209,2889,3169,2706,2453,2290,2235,2587,2662
"COG0417",3461,2952,3420,2146,31467,28037,4508,4814,14101,2100,4061,9325,4467,2561,6978,4634,2882,4271,8218,8746
"COG0418",669,238,663,1333,236,354,756,780,543,382,685,566,1033,451,1086,1079,560,749,670,927
"COG0419",1650,2124,4219,1039,17412,10021,1401,1070,6652,1603,1442,4856,1998,2114,2615,1849,997,2329,3586,3201
"COG0420",133,1107,1499,283,1398,1429,260,459,263,533,249,1284,116,458,122,110,108,1024,229,132
"COG0421",478,894,999,1760,1000,983,789,848,478,1200,563,687,709,1116,655,515,248,1041,478,706
"COG0422",1241,1421,2433,2663,1600,917,1308,1385,1254,1460,992,1588,1224,1198,1274,944,476,911,847,1218
"COG0423",2753,2693,1509,1995,497,1220,3003,2940,2404,2357,3169,342,2751,2092,3157,3581,4213,3207,2958,2873
"COG0424",2439,1695,1576,2022,1168,1133,2139,2197,2373,1828,2330,1255,2298,1966,2242,2384,2506,1970,2141,2419
"COG0425",180,658,612,209,147,225,193,252,271,547,191,168,191,598,157,180,193,306,264,198
"COG0426",1251,369,240,4691,12,63,2192,2312,956,292,677,21,1596,435,1216,801,205,450,802,930
