"","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0216",4152,4623,3145,2883,4378,4343,1245,3766,2131,3850,1280,3444,1417,3721,3333,4051,3928,4435,4297,4093
"COG0217",2025,2785,1906,1795,2758,2455,1037,2442,1522,1762,1274,2358,1035,2461,2000,2510,2470,2179,2663,2390
"COG0218",829,1228,685,831,742,1095,484,972,964,835,877,1455,812,502,564,1136,818,849,824,760
"COG0219",1530,1256,1249,968,1630,1387,559,1315,1173,1398,772,1152,604,1194,958,1349,1274,1430,1416,1402
"COG0220",1519,1265,758,757,1020,1430,513,1143,941,1378,832,1745,840,619,657,1580,811,1444,1072,1105
"COG0221",1645,210,242,105,412,649,1566,373,530,1500,797,387,868,78,172,561,144,1246,510,700
"COG0222",1558,1405,1039,924,1446,1311,458,1271,732,1476,529,1457,500,1210,1034,1284,1208,1472,1440,1417
"COG0223",3062,3336,2286,2066,3449,3021,2109,2753,1922,2598,2400,4307,1938,4741,3358,4269,4525,4345,4523,4445
"COG0224",3862,3958,2699,2392,4156,3796,1166,3389,1913,3460,1340,3287,1231,2902,2572,3624,3239,3817,3673,3712
"COG0225",4023,3980,2789,2586,4013,3897,1323,3356,2164,3640,1508,3326,1643,2754,1900,3652,3204,3962,3729,3528
"COG0226",2673,634,834,426,4333,1169,1621,5005,1411,4480,2418,239,2450,604,428,808,862,5316,844,5786
"COG0227",1109,1201,679,584,1215,1038,361,966,449,1010,424,1140,439,858,643,1052,941,1026,1073,1068
"COG0228",1492,1753,1031,916,1742,1518,477,1434,599,1181,397,1700,604,1326,1160,1470,1426,1380,1659,1414
"COG0229",2247,2761,1996,2027,2615,2584,889,2222,1355,2133,865,2107,1176,2052,1652,2404,2289,2374,2527,2244
"COG0230",214,135,81,94,147,154,15,150,52,174,83,329,89,87,89,141,104,207,88,188
"COG0231",2222,2491,2172,2244,2332,2250,845,2074,1637,2046,1115,1843,858,2425,1881,2206,2334,2270,2270,2114
"COG0232",2378,2607,2058,1580,3540,2703,1258,2557,1908,1992,1361,2357,1541,2437,1776,2672,2497,2592,2581,2615
"COG0233",1852,2181,1462,1364,1958,2062,642,1687,1065,1656,657,1751,651,1713,1462,1835,1770,1891,1949,1751
"COG0234",1369,1432,1110,995,1569,1428,5843,1341,760,1232,6211,1304,14983,1249,1183,1377,1181,1287,1380,1389
"COG0235",2159,2358,2707,2355,2523,2366,1493,2293,2093,1822,1607,2132,1537,1720,1198,2346,2267,2078,2294,2204
"COG0236",847,849,711,685,846,983,477,803,598,870,481,914,387,716,737,922,727,997,917,739
"COG0237",2291,2516,2114,2125,2324,2235,747,2246,1469,2097,522,1190,463,1812,1140,1422,1702,1403,1579,1466
"COG0238",796,963,685,620,892,846,297,785,458,768,356,836,246,788,589,719,835,772,879,812
"COG0239",219,346,274,218,206,298,149,315,434,228,362,546,374,302,209,314,376,231,344,257
"COG0240",2549,3407,2509,2603,3706,3151,1040,3363,1999,2282,1049,3056,1334,2923,2728,3159,3093,2881,3221,3133
"COG0241",733,888,980,1108,827,821,572,1047,1207,716,614,921,387,1117,1372,990,821,803,796,947
"COG0242",3048,2709,2160,1636,3203,2625,6975,2394,1287,2753,4570,2391,3708,2262,1955,3078,2373,2784,2459,2260
"COG0243",4204,2124,6584,7749,2348,2531,3000,4926,6448,4599,7511,4375,3760,4157,12437,3489,3728,3800,2753,4893
"COG0244",1481,1505,1394,1341,1423,1471,504,1612,977,1399,829,1722,936,2805,1699,2072,2390,2226,2272,2338
"COG0245",2945,2910,1594,1214,2907,2689,693,2255,1046,2453,598,1270,1108,2374,1648,2375,2335,2732,2533,2455
"COG0246",492,637,298,397,703,767,635,706,1480,595,1576,1309,674,202,404,824,499,691,891,614
"COG0247",4019,4087,7695,8429,4933,3705,2424,6614,5534,3485,2839,5037,1513,6051,10852,4939,4680,4251,4718,6061
"COG0248",3363,1498,1056,1063,1773,1936,1309,3098,2334,3467,2649,1804,2631,745,1047,1971,1025,2986,2004,4158
"COG0249",6505,3299,3467,3241,3652,4358,2992,4594,3554,7367,3033,5608,3149,2534,4124,5209,2768,5814,3700,4678
"COG0250",2187,2414,1938,1906,2137,2227,842,2381,1330,1959,944,2081,1080,2493,2062,2182,2398,2045,2340,2163
"COG0251",2257,2884,4172,3815,1934,2819,1355,2850,2705,2339,1122,2100,970,1995,2258,1740,1895,1474,1897,1795
"COG0252",222,413,1786,1710,182,522,638,1150,1424,485,1013,1346,323,2204,1009,489,1359,258,726,798
"COG0253",3860,3245,2303,1814,3838,3195,991,3024,1555,3464,1062,2606,1078,2571,1679,3092,2797,3693,3163,3034
"COG0254",830,1018,667,622,1064,933,319,855,556,822,395,957,294,716,685,927,839,900,940,960
"COG0255",84,106,142,196,77,116,85,114,171,97,235,323,199,114,222,216,121,72,144,134
"COG0256",1220,1443,1402,1415,1257,1276,422,1328,1030,1137,580,1141,369,1477,1184,1306,1587,1169,1331,1277
"COG0257",53,25,13,14,27,33,49,52,60,45,101,47,83,7,17,68,22,27,16,30
"COG0258",11558,11064,7176,6320,11154,9507,25239,9510,5602,9936,10975,7996,7386,9106,6812,9814,9746,9693,10055,9512
"COG0259",1680,2149,1244,1126,2274,2047,676,1830,1082,1393,784,1837,804,1422,1071,2033,1781,1858,2083,1859
"COG0260",5420,5206,3867,3702,5256,5242,2292,5134,4024,5126,3069,4615,3094,5824,3971,4823,5575,5275,5464,4944
"COG0261",1705,1906,1172,921,1821,1702,478,1485,759,1584,502,1617,770,1389,1026,1689,1527,1662,1692,1604
"COG0262",668,1204,736,736,873,1052,738,1005,658,797,752,1408,628,760,790,1173,791,847,889,922
"COG0263",4537,3127,2591,1938,4350,3449,1360,2979,2580,3953,1934,2499,2059,2964,2125,3488,3154,4176,3222,3280
"COG0264",2777,3119,1999,1906,2912,2788,1010,2611,1593,2517,1150,2616,1247,2338,1992,2844,2392,2843,2915,2644
"COG0265",7772,7945,7623,7490,7559,7839,3963,7279,6325,7223,8622,5846,6600,9200,9520,8209,8275,8080,7665,7778
"COG0266",3437,3509,2480,2124,3698,3269,1620,3032,1795,3153,1416,1809,1304,2665,1518,3220,2911,3127,3440,3196
"COG0267",375,217,216,223,226,300,125,298,241,361,234,318,198,138,209,322,171,310,227,312
"COG0268",604,570,367,315,624,490,164,476,324,572,397,807,496,719,536,1041,657,784,779,851
"COG0269",9,1,37,33,11,16,3,22,50,7,13,18,46,20,279,46,4,9,7,19
"COG0270",1908,2274,1273,1107,2181,2215,24195,1995,1162,2125,15532,1802,24549,2813,1487,1884,2352,1510,2157,1762
"COG0271",789,835,523,518,842,894,263,749,509,730,402,495,430,673,560,786,661,757,781,711
"COG0272",6925,8514,5369,4894,8492,8153,5653,7529,3993,6852,4517,6246,3329,6787,5623,6992,6986,7146,8230,7448
"COG0274",1232,757,687,1043,761,1037,367,849,480,1134,290,867,390,516,1283,720,627,1035,1073,959
"COG0275",3741,3587,2442,2247,3682,3262,1070,3001,1796,3156,1013,2569,1199,2925,2433,3389,3192,3305,3349,3279
"COG0276",2807,3116,1313,1061,2938,3038,922,2060,1091,2458,1380,3964,1426,3336,1621,4004,3787,4381,4565,3384
"COG0277",9769,7587,11260,10710,8125,8176,4447,8990,8796,9640,7894,9479,7783,8465,11451,8782,7874,8898,8031,9669
"COG0278",938,985,882,864,1059,1094,372,1003,760,863,515,965,376,909,904,986,940,944,965,970
"COG0279",874,1082,1199,1309,1064,1043,1960,1042,1125,927,1199,1056,495,1546,1665,844,1215,958,1031,984
"COG0280",4347,5500,3477,3038,6739,5649,2052,6113,2935,4372,2235,7046,3933,4550,3183,5822,4871,4983,6086,5416
"COG0281",3563,4307,3447,3183,4995,4480,2108,5305,3298,3561,2271,4169,2100,2637,2111,3196,2666,2684,3208,3218
"COG0282",58,51,166,284,19,52,454,61,1078,183,966,170,1172,61,438,76,31,50,105,161
"COG0283",2823,2575,1681,1584,2560,2300,794,2149,1329,2591,763,2069,733,2165,1620,2473,2287,2481,2407,2589
"COG0284",2640,2959,2510,2492,2849,2726,1027,2901,1647,2487,1137,2205,935,3180,2318,2650,2976,2588,2686,2766
"COG0285",4631,4481,3169,3091,4498,4266,1320,4472,2383,4216,1321,3280,1753,4242,3406,3979,4028,4429,4423,4584
"COG0286",686,863,977,808,637,1003,3612,519,3886,1230,3791,560,2176,1135,1543,773,1308,620,1058,798
"COG0287",3722,3500,2885,2682,3918,3261,1186,2972,2496,3261,1404,2908,1388,3381,2144,3312,3359,3623,3263,3210
"COG0288",188,305,331,331,228,313,514,310,729,373,1136,1245,1112,194,417,472,280,273,305,328
"COG0289",2970,2548,1576,1231,3275,2622,983,2164,1232,2713,966,2508,996,2062,1224,2672,2310,2776,2682,2456
"COG0290",2135,2119,1589,1356,2193,1974,728,1813,1044,1924,678,1529,814,1791,1450,2071,1812,2190,1963,2029
"COG0291",851,534,370,299,710,518,225,540,305,821,246,543,319,554,324,611,541,765,517,549
"COG0292",1366,1386,1057,955,1513,1274,404,1340,679,1329,434,1338,466,1099,1000,1297,1205,1329,1310,1267
"COG0293",1420,1738,1738,1761,2008,1651,686,1857,1402,1327,955,1253,713,2076,1159,1704,1848,1530,1646,1660
"COG0294",3715,3274,2949,2982,3568,3204,974,3065,2140,3225,1061,2182,1237,3744,2702,3093,3405,3455,3463,3396
"COG0295",231,321,267,387,263,329,155,368,438,243,338,669,347,260,571,251,281,245,356,352
"COG0296",3412,802,888,1095,1056,1270,433,1222,1437,3598,1335,711,936,379,1521,1295,439,2757,1167,2024
"COG0297",2094,893,724,920,728,1247,386,1223,1156,2193,920,871,332,375,1169,1172,493,1782,964,1257
"COG0298",3,5,13,18,4,3,31,0,111,25,70,7,76,5,45,4,9,7,3,5
"COG0299",2274,2098,2076,2049,2192,2246,1160,2032,1487,2171,2157,1844,885,2384,1921,2010,2275,2137,1921,2015
"COG0300",1389,1719,1086,1331,1060,1394,606,1300,703,1378,737,2034,1097,1392,735,1355,1473,1266,1248,1181
"COG0301",25,43,1922,1898,17,21,429,453,1398,88,929,28,30,1897,1373,9,1281,10,133,235
"COG0302",2715,2407,2290,2037,2780,2687,3541,2366,1623,2541,2567,2245,1122,2532,1737,2689,2569,2791,2670,2516
"COG0303",2599,2291,3846,3731,2272,2460,882,3151,2983,2430,1607,2177,1453,3581,4128,2749,2849,2356,2520,2833
"COG0304",6214,7120,4548,4438,6844,6814,2683,5961,4797,5754,3640,7021,3407,5306,5214,6844,5930,6890,6912,5712
"COG0305",8624,7130,5101,4003,9334,8285,82321,6094,3166,7982,47696,5783,47057,6134,4509,11125,6335,7599,7146,6316
"COG0306",1218,1946,2218,2735,1265,2048,957,1269,1916,995,1348,2109,622,2042,1725,1740,1968,1064,1721,767
"COG0307",2230,2281,1751,1751,2227,2261,761,2152,1517,2025,890,1968,864,2326,1315,2117,2203,2241,2102,2109
"COG0308",6064,7588,7331,9059,4270,6412,3515,6296,11611,7328,7156,12292,5714,7408,10161,5842,7024,6004,6892,6579
"COG0309",13,21,290,147,19,6,168,27,508,119,510,27,319,235,436,12,183,39,16,36
"COG0310",179,185,15,1,232,176,106,149,1,66,14,1,25,114,146,150,239,216,536,342
"COG0311",166,463,807,928,256,313,101,595,371,142,106,20,92,1266,710,138,1014,198,483,531
"COG0312",8929,6721,4646,5044,7997,6390,2726,5475,3961,7314,2829,3410,2962,3513,4317,7013,5940,7639,7499,6413
"COG0313",3072,3474,2100,1669,3585,3168,1093,2860,1499,2743,1027,3584,1066,2861,1794,3378,2787,3000,3195,2944
"COG0314",715,609,950,1035,656,688,318,977,776,672,466,753,350,1006,1110,732,827,605,711,752
"COG0315",836,816,1152,1087,760,743,281,1099,917,819,436,973,461,1306,1712,805,1033,695,833,1009
"COG0316",2578,2994,2843,2704,3166,2850,3650,2562,2471,2381,4913,2805,2428,2698,1853,3082,2574,2539,2636,2383
"COG0317",6187,5397,3805,3629,5520,5191,2358,4593,3936,5695,4628,6673,4096,6720,5740,7568,7264,8735,7443,7282
"COG0318",15552,16257,20806,22157,15086,14925,7899,15980,17704,15271,14569,19322,22370,13753,18033,16817,16277,15632,14402,14434
"COG0319",1621,1384,1179,966,1567,1207,434,1391,846,1467,512,1671,593,1203,1133,1422,1118,1465,1205,1400
"COG0320",4510,3962,2395,2397,4036,4193,1144,3664,1858,4226,1074,2439,1276,3009,2293,3551,3231,4307,4085,4051
"COG0321",2375,2652,1496,1536,2564,2377,813,2412,1166,2149,741,1991,933,2121,1403,2211,2210,2240,2611,2531
"COG0322",9109,7743,4980,4641,8198,7585,2231,7467,3556,8320,2012,7734,2620,7347,4638,7345,7655,8553,7646,7547
"COG0323",1177,1638,1862,1983,802,1678,1106,2186,2338,1599,2159,3332,2046,1383,2757,1878,1587,1360,1689,2023
"COG0324",3340,3684,2621,2198,3660,3506,1067,2947,1848,2855,1208,2436,1290,3033,2607,3284,3135,3285,3352,3206
"COG0325",2743,2998,1680,1674,2886,2586,787,2369,1360,2498,837,2392,878,2188,1806,2574,2332,2630,2614,2553
"COG0326",4335,2947,1948,2052,2402,3599,1177,2612,2395,4705,1813,4658,685,1242,1986,4037,1958,4206,2818,2916
"COG0327",340,462,317,453,370,428,536,482,728,427,714,876,332,154,309,488,338,389,525,452
"COG0328",2063,1808,1335,1257,1897,1739,892,1703,959,1851,579,1299,573,1353,1211,1764,1507,1827,1706,1718
"COG0329",5893,5757,6269,5141,6593,5952,1914,5002,3495,5117,2173,5333,1809,5980,4966,5827,5951,5797,5271,5145
"COG0330",5793,7281,6388,5707,7169,6870,2716,6374,5246,5338,3708,7756,3825,7159,6293,6493,7045,6244,6557,6405
"COG0331",3288,3180,2279,1936,3602,3226,1061,2963,1616,2904,1181,2772,1283,3023,2246,3136,2946,3181,3170,3309
"COG0332",1808,2186,1346,1867,1539,2092,992,2043,1659,1974,2395,4371,2278,2140,3378,3419,2426,2841,3176,3139
"COG0333",343,397,219,181,456,432,123,267,185,325,123,388,175,345,162,393,296,350,371,285
"COG0334",1717,4033,2937,3287,1946,3654,2077,3265,3376,2256,3034,4510,2111,3578,3967,2310,3490,2025,3578,3043
"COG0335",1948,2174,1264,1054,2205,1964,546,1672,786,1678,542,1966,656,1485,1123,1755,1730,1983,2025,1721
"COG0336",3173,3157,2053,1840,3333,2984,864,2556,1471,2891,911,2370,897,2425,2046,2864,2607,3255,3098,2922
"COG0337",4447,4195,2855,2495,4769,4093,1593,3679,2172,4187,1357,3483,1549,3528,2721,4084,3424,4664,4096,3925
"COG0338",1024,637,1237,1083,1268,918,16029,727,1096,1003,5508,220,2878,1346,689,1453,1438,919,656,504
"COG0339",3088,1845,1571,1987,1580,2407,2055,2010,3611,3357,3978,4148,3064,1128,2641,2612,1416,2824,2231,2315
"COG0340",2442,2489,2467,2743,2485,2286,901,2486,2065,2110,1198,2071,787,3059,2217,2409,2787,2340,2364,2379
"COG0341",3527,3612,2322,2183,3860,3794,1498,3280,2772,3453,1819,3079,1495,2804,2750,3868,3018,3706,3533,3173
"COG0342",6275,6602,3918,3694,6508,6368,2165,5678,4077,5771,2954,5380,2634,5038,4647,6238,5392,6335,6021,5741
"COG0343",4378,4588,4359,4641,4450,4421,1300,4803,2989,3845,1601,3183,1188,5192,3760,3922,4931,4166,4461,4675
"COG0344",1732,1503,1732,1371,1929,1498,624,1511,1079,1615,663,890,655,2162,1616,1574,1741,1617,1693,1633
"COG0345",2859,2578,1815,1613,3231,2714,879,2357,1567,2473,939,2148,1474,2273,1642,2677,2354,2729,2674,2453
"COG0346",2845,2398,4594,4408,2649,2486,1777,2906,4646,3053,3821,3314,3678,3018,3040,2957,3006,2831,2137,2783
"COG0347",1215,980,665,859,824,1049,549,776,966,1203,948,675,949,861,1514,1371,999,1161,813,811
"COG0348",150,348,544,567,71,69,1659,256,2175,535,3752,94,1837,237,2086,115,700,141,396,553
"COG0349",2360,1926,1830,1620,2319,1982,774,1985,1710,2054,1286,1869,2117,1963,1575,2194,2054,2160,2082,2037
"COG0350",794,1078,1350,1271,1148,950,517,1152,1125,739,969,981,1098,1552,1383,819,1296,790,1003,960
"COG0351",1525,986,1455,1200,1445,1104,508,1004,1408,1295,1500,1029,906,2820,1286,1554,2462,2091,1792,1696
"COG0352",2252,1342,1446,1118,1768,1464,856,1270,1764,2038,1034,726,807,1015,772,962,968,1252,1114,967
"COG0353",2284,2338,1739,1448,2478,2277,603,2011,1135,2226,632,1936,622,2001,1636,2292,2050,2455,2177,2203
"COG0354",2153,2361,1967,1572,2790,2374,911,2203,1638,1812,1022,1453,1081,2241,1301,2322,2294,1972,2284,2254
"COG0355",930,965,667,528,1152,924,332,948,589,852,597,1230,440,1250,1136,1348,1231,1414,1524,1373
"COG0356",3592,3884,2451,2218,3775,3637,1123,3568,1858,3441,1222,3775,1210,2774,2495,3379,3118,3773,3479,3228
"COG0357",2391,2124,1472,1151,2243,2034,648,1727,1088,2203,907,1895,836,1820,1092,2048,1736,2104,1955,2053
"COG0358",6916,7102,6156,5921,7071,6795,17991,6284,4425,6368,8205,5886,8906,7299,6414,6936,6734,6781,6585,6674
"COG0359",1728,1866,1332,1188,1816,1693,592,1601,975,1581,419,915,453,1142,901,1064,1071,1116,1237,1126
"COG0360",1401,1576,1023,946,1347,1364,510,1219,771,1202,543,1191,508,1237,1131,1278,1196,1356,1426,1271
"COG0361",999,1002,1085,1073,1065,986,658,1187,732,928,320,567,273,718,684,644,714,654,690,716
"COG0362",2631,930,435,384,1214,1287,527,983,898,2538,827,1192,518,227,480,1258,564,2183,1367,1423
"COG0363",1551,1331,889,1201,1084,1287,743,1158,979,1532,1186,1869,962,598,1769,1380,713,1420,1374,1344
"COG0364",2666,435,504,428,993,1051,16816,734,1293,2804,2178,1393,1871,84,685,1364,224,2258,1209,1169
"COG0365",14212,14966,14507,13492,16946,14307,4612,14865,9523,12670,6010,12759,6220,15489,13750,14479,15312,14690,14835,15242
"COG0366",5169,2407,2223,2143,3908,2419,3214,2941,6172,5226,7757,1478,3249,921,2412,3288,1513,4476,2840,3966
"COG0367",4078,5927,4914,4846,6306,5147,8752,5638,3886,4633,3834,3053,2065,8223,5263,4322,7564,4554,6266,5375
"COG0368",942,287,812,786,261,471,109,343,623,1005,452,473,534,821,452,445,813,725,413,519
"COG0369",1586,1402,436,733,561,2450,1588,1891,1595,1891,2128,3155,694,403,383,1475,773,1419,2431,1826
"COG0370",85,202,768,1155,93,167,318,399,1050,246,292,701,432,434,2749,482,823,272,255,353
"COG0371",1242,434,1467,1541,469,685,32,536,760,1197,295,106,3,1539,626,625,1130,1092,570,659
"COG0372",4674,5064,4719,5149,4793,4871,1947,4844,4185,4543,1811,2561,1525,3649,2890,3035,3516,3197,3372,3413
"COG0373",2818,1921,3783,4057,1327,2085,844,1272,2877,2654,1721,2821,583,3204,1996,2291,2723,2209,1906,1405
"COG0374",21,19,85,122,18,16,172,4,974,189,810,63,607,26,346,20,50,56,20,41
"COG0375",157,4,31,15,8,3,29,12,141,170,116,13,70,5,61,24,5,125,2,55
"COG0376",4294,5746,2689,1872,5497,5300,2157,4480,3978,3897,3025,4611,2813,3982,749,4928,4859,5192,5607,4491
"COG0377",1715,1375,1948,2164,1634,1538,483,1813,1074,1416,325,790,417,2168,1952,1334,1848,1651,1912,1792
"COG0378",1436,79,653,622,527,194,226,493,1019,1501,749,80,494,583,566,624,509,1234,123,665
"COG0379",2990,2035,2165,1913,2824,2531,1170,2796,1635,2793,1437,1498,1456,3206,1958,2383,2781,2873,2611,2638
"COG0380",288,72,537,256,313,212,544,439,774,625,988,175,1973,122,335,560,53,518,219,386
"COG0381",1997,2428,1662,1565,2827,2226,2897,2173,902,1753,814,2112,1524,2338,2538,1758,2255,2022,2808,2558
"COG0382",5264,3642,2901,2626,4280,4294,1158,4037,2028,5148,1395,3334,1562,3220,2940,4219,3099,4895,4002,4484
"COG0383",77,202,186,252,130,151,25,364,131,227,40,44,439,272,776,205,204,145,515,742
"COG0384",545,910,793,832,670,872,447,675,754,664,771,1415,782,323,530,904,629,583,631,556
"COG0385",1395,1895,1090,1053,2373,1896,1306,2034,1155,1440,1595,1305,1586,1693,985,1538,1707,1635,1914,2343
"COG0386",2049,2310,1030,840,2206,2160,820,1821,1139,1969,916,2588,570,1270,549,2194,1553,2082,1958,1698
"COG0387",48,99,118,246,29,171,69,500,73,88,29,23,29,109,77,171,74,58,287,455
"COG0388",6793,4723,6448,7563,5337,4832,3297,5087,6556,7170,5592,3189,6453,5333,7136,4728,5271,7518,5101,5877
"COG0389",5816,5721,4932,4591,5519,5663,2301,5125,4462,5720,3952,6098,3788,4995,3861,5251,5088,5941,5256,4991
"COG0390",11,66,339,478,38,34,18,81,236,42,37,263,40,183,590,39,173,25,108,201
"COG0391",1719,694,1847,1536,737,984,209,744,1178,1500,333,60,34,1770,1068,819,1534,1397,1062,1042
"COG0392",944,567,1174,1061,290,572,372,325,694,927,748,131,356,1240,1118,505,768,723,660,589
"COG0393",158,450,227,340,218,321,116,288,348,243,127,565,284,269,497,338,288,179,332,324
"COG0394",1160,1096,975,1213,1128,1013,795,1672,1288,1314,1387,875,1176,1084,1274,1060,1247,1057,1219,1611
"COG0395",5315,5779,3871,4498,6462,5849,1228,5115,2756,4767,1138,4788,2511,3150,3726,4799,5151,6515,5238,5600
"COG0396",2699,2757,2326,2342,2817,2567,974,2881,1772,2583,842,1938,1028,3337,1998,2388,3208,2638,2965,2890
"COG0397",4672,3422,2309,1866,3806,4141,1250,3388,2384,4122,1731,4344,1582,1992,883,4059,2901,4253,3747,3410
"COG0398",2113,1467,1327,942,2113,1809,1256,1573,2368,2202,2482,1387,1923,1445,1301,1872,1366,1815,1801,1680
"COG0399",7998,8821,11057,10247,10458,9038,26787,8560,7013,8020,8420,9442,6817,14197,11239,8891,10647,7865,9860,8410
"COG0400",2067,2102,1485,1123,2338,2026,672,2082,1056,1995,747,1539,342,1917,1563,2142,1939,2174,2000,2104
"COG0401",6,7,9,9,3,0,63,0,104,21,199,2,71,2,13,0,8,2,2,6
"COG0402",3095,1720,5570,6011,1382,2540,3119,3502,5188,3720,3562,2880,3382,3677,4540,2343,2655,2593,2726,3145
"COG0403",9397,7836,3512,4662,8319,7231,2252,6530,4026,8537,2576,6388,2672,5238,6067,7602,5884,9192,7365,7259
"COG0404",24870,28604,26278,25325,36206,30085,5521,28404,13863,20216,3869,31640,5520,26617,23020,28747,26358,25039,28835,26978
"COG0405",5505,9043,7376,6200,6056,7120,2785,5924,7118,5096,5200,5179,4333,6390,7539,5795,7338,6007,6723,5887
"COG0406",2754,2075,1976,1973,1826,2215,1065,1682,1572,2550,1287,1502,1634,2021,1355,1799,2270,2415,2415,2210
"COG0407",2466,2754,1398,1137,2655,2684,854,1985,1206,2498,1503,3627,1491,2733,2412,3968,3205,3878,3882,3055
"COG0408",2127,1945,881,622,2286,2048,634,1527,848,2009,1184,3307,1023,1618,840,3112,2121,3059,2697,2450
"COG0409",11,12,59,71,10,6,92,6,507,101,443,34,375,15,189,13,22,41,12,21
"COG0410",4154,3943,4755,5119,4688,3613,1761,3915,3487,3969,2207,2943,2745,3271,4972,4064,3882,4235,4365,4368
"COG0411",3427,3904,4274,5107,4777,3461,1283,3681,2805,2894,1724,3135,2325,3543,4661,3588,3815,3398,4308,4115
"COG0412",1646,1877,3482,3477,1811,1400,781,1861,2576,1695,1212,1251,2094,2230,3164,1858,2152,1951,1542,1876
"COG0413",3270,3483,2441,2232,4215,3876,2804,3895,1781,2974,1436,2478,1187,3391,1675,3375,3841,3673,3777,3676
"COG0414",3091,2347,1324,978,2834,2491,961,2220,1124,2813,1028,2066,1107,1898,1066,2855,2093,2886,2488,2620
"COG0415",14228,12219,1439,465,10831,12195,3330,8091,2950,12946,3122,8461,2631,2227,514,10385,7529,13379,12408,9623
"COG0416",3104,2275,2221,2028,2894,2457,852,2314,1584,2735,904,1574,1196,2558,2946,2617,2422,2738,2758,2715
"COG0417",3965,2894,4013,3885,6453,4925,83633,5095,3367,4701,25894,2643,9334,4282,2848,8563,4343,3803,4055,2789
"COG0418",1959,530,522,459,655,1021,522,548,956,1988,1141,1118,563,327,402,974,465,1637,675,905
"COG0419",2078,982,3039,2288,2450,1726,32526,1560,4127,2231,11631,787,4835,3843,2052,3191,3060,1465,1453,938
"COG0420",117,111,1614,1457,78,96,5011,387,1536,198,1781,82,1294,1774,1080,152,1111,133,279,229
"COG0421",1421,265,1157,994,476,560,703,448,937,1526,934,148,684,481,861,728,445,1047,535,727
"COG0422",2268,468,1863,2067,890,993,1020,724,2365,2072,2069,123,1585,1950,1392,1281,1231,2061,962,1006
"COG0423",1914,4317,2946,3402,2634,3240,610,3578,1486,1778,383,1957,332,4535,2560,2885,4204,2356,3261,2808
"COG0424",2303,2478,1482,1425,2453,2264,920,2004,1543,2104,1318,2254,1309,1811,1657,2378,2106,2267,2317,2065
"COG0425",163,171,621,671,112,172,225,242,644,178,465,155,185,424,640,219,381,151,204,204
"COG0426",4808,275,319,62,1028,1258,241,641,225,4541,144,1,39,40,417,1367,51,3545,1029,1726
"COG0427",60,76,150,176,32,66,490,74,1219,201,1948,121,675,246,460,72,268,84,140,203
