"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3"
"COG0215",5473,5039,6268,5290,5958,5234,1966,4829,5572,6396,5383,4797,2033,5069,5067,1564,4009,4858,5411,5688
"COG0216",3226,3083,4249,3551,3912,4107,1445,2745,4130,4396,3840,2499,1514,2822,3396,1206,3743,3741,3830,4030
"COG0217",2011,1890,2194,2202,2479,2335,1230,1824,2533,2134,2176,1763,1201,1829,2153,1043,2279,2490,2416,2437
"COG0218",745,823,730,1094,826,1196,1105,716,1036,994,991,685,894,784,637,480,713,1077,1055,1202
"COG0219",1317,953,1494,1172,1242,1361,1196,973,1383,1610,1244,1027,269,943,1126,577,1160,1401,1208,1257
"COG0220",898,763,1259,1475,832,1736,981,986,1442,1553,1383,752,1150,745,699,505,803,1356,1305,1451
"COG0221",232,187,1146,665,146,796,848,715,869,1259,729,245,1490,122,175,1602,216,443,483,556
"COG0222",1296,919,1450,1213,1232,1299,441,909,1377,1530,1306,898,514,886,1136,440,1225,1210,1210,1305
"COG0223",3830,3178,4572,3888,4494,4391,2429,3110,4227,4857,4177,2961,2566,3096,4312,3155,3695,4483,4425,4351
"COG0224",2904,2492,3892,3294,3377,3758,1536,2443,3591,3769,3530,2258,1334,2332,2776,1216,3079,3510,3427,3749
"COG0225",2652,2787,3655,3778,3214,4090,1303,2560,3389,4023,3625,2536,1388,2526,2416,1358,2307,3078,3619,3842
"COG0226",3895,377,2175,1381,810,5404,1613,1117,2213,2687,1146,965,2105,439,740,1638,327,985,3528,1009
"COG0227",724,563,1064,923,859,1109,468,726,1166,1099,1022,468,437,548,695,383,807,1114,983,1110
"COG0228",1173,937,1476,1377,1454,1536,440,925,1631,1401,1565,745,384,852,1078,452,1173,1549,1496,1614
"COG0229",1702,1983,2142,2320,2275,2351,717,1681,2131,2436,2392,1876,1460,2102,1813,834,1761,2117,2384,2463
"COG0230",89,88,188,131,134,169,25,122,138,183,107,88,62,99,74,14,87,143,166,146
"COG0231",2026,1940,2075,2075,2310,2150,1612,1998,2026,2300,2119,1953,918,2072,1934,825,1870,2042,2142,2229
"COG0232",2062,1655,2556,2467,2507,2703,1500,2149,2575,2670,2349,1760,1023,1655,2107,1251,2135,2715,2714,2714
"COG0233",1498,1397,1865,1725,1845,1882,779,1364,1889,1908,1888,1262,785,1406,1536,621,1541,1602,1768,1978
"COG0234",1288,1076,1312,1229,1288,1380,598,895,1445,1270,1414,974,6803,910,1125,5901,1433,1425,1348,1440
"COG0235",2790,2312,2079,2206,2281,2407,1490,2125,2307,2188,2173,2187,1286,2313,2279,1370,1326,2898,2242,2501
"COG0236",661,744,893,833,752,1040,491,724,851,821,912,684,363,692,811,458,849,824,870,917
"COG0237",2146,2187,2272,2180,2514,2195,892,1799,2142,2313,2241,1856,722,2153,2080,777,1832,2053,2251,2184
"COG0238",643,580,783,682,851,800,426,615,759,885,820,525,254,585,624,289,699,677,848,818
"COG0239",312,268,206,359,377,279,487,282,289,248,364,293,443,225,310,166,196,287,348,354
"COG0240",2809,2624,2915,3094,3063,3171,1400,2269,2814,2812,3255,2233,1260,2658,2616,1035,3069,3216,3425,3286
"COG0241",1002,987,798,915,818,948,1488,945,884,856,922,1032,349,1061,1157,554,1520,905,1014,789
"COG0242",2352,1871,2781,2429,2285,3012,1074,1869,3255,2764,2437,1659,4020,1690,2209,6988,2446,3185,2752,2930
"COG0243",8555,7100,4099,4350,3701,3962,6613,5218,3597,4135,2983,6796,3209,7842,6600,3057,13100,4634,4243,2913
"COG0244",2366,2031,2439,2173,2480,2122,920,1814,2101,2131,2263,1692,809,2023,2263,787,1728,1812,2276,2162
"COG0245",1802,1253,2753,2295,2366,2552,657,1455,2533,2984,2304,1194,760,1270,1751,687,1903,2424,2220,2500
"COG0246",664,686,735,818,523,839,2241,865,883,546,891,477,1700,425,434,649,217,518,816,956
"COG0247",8566,8480,5130,5303,4609,4248,3146,5556,6585,3519,4605,7414,3799,8484,7910,2434,11848,6888,6008,4802
"COG0248",1603,945,2423,2268,1069,3166,4048,1936,2596,3005,2263,1274,3316,1013,1111,1250,885,1932,1909,2229
"COG0249",4580,3606,5640,5358,2801,4579,3676,4011,4762,5987,4780,3599,5538,3147,3506,2930,3979,4050,4713,4256
"COG0250",2337,1992,2295,2256,2379,2123,875,1778,2111,2147,2268,1769,869,1969,2230,821,2096,1911,2414,2169
"COG0251",3928,4399,2402,2908,2990,2467,2206,2778,2149,2344,2788,4098,1718,3816,3799,1361,3316,2428,2868,2778
"COG0252",1278,1926,581,1017,1476,233,1226,1449,458,196,734,1913,1192,1815,1664,619,658,370,1002,609
"COG0253",2413,1757,3325,2814,2771,3517,1201,2036,3360,3864,2967,1783,1098,1772,2230,936,2083,3126,3106,3328
"COG0254",640,597,845,860,823,974,548,666,883,1009,926,580,238,621,680,363,768,860,957,948
"COG0255",180,174,80,163,114,144,195,178,150,65,110,186,172,179,119,83,215,120,121,116
"COG0256",1151,1376,1246,1198,1507,1222,609,1349,1175,1282,1221,1352,381,1445,1197,417,1095,1113,1281,1232
"COG0257",21,14,40,65,16,103,155,33,58,43,29,39,21,13,17,48,14,84,59,25
"COG0258",8393,6477,10813,8762,9743,9268,4754,7320,11996,10990,8961,6113,13621,6319,7927,25304,7254,11400,9070,9809
"COG0259",1448,1212,1736,1666,1749,1914,854,1253,1745,1855,1854,1124,970,1169,1390,669,1418,1743,1809,2014
"COG0260",5020,3695,5158,4991,5642,5223,5257,3496,4938,5513,5055,3586,1565,3645,4929,2285,4154,5168,4902,5105
"COG0261",1356,1016,1611,1498,1558,1771,507,1146,1638,1758,1599,911,746,955,1213,475,1149,1505,1571,1769
"COG0262",900,738,822,1120,769,885,969,921,955,664,1063,668,911,768,810,754,680,1139,1169,1051
"COG0263",2801,2249,3979,3083,3084,3643,2706,2354,3748,4568,2886,2269,942,1972,2757,1290,2680,3402,3084,3197
"COG0264",2033,2017,2700,2467,2471,2938,1335,2012,2737,2817,2703,1872,1325,1910,2309,1030,2263,2639,2639,2673
"COG0265",8122,7445,7796,7372,8246,7568,5035,6801,8151,7775,7695,7314,5959,7298,9516,3915,10140,7904,7408,7466
"COG0266",2851,2220,3350,3233,2961,3222,2064,2678,3484,3433,3229,2273,1557,2131,2233,1634,1709,3493,2988,3204
"COG0267",220,232,347,337,183,380,274,249,397,377,188,153,99,159,95,78,133,174,230,225
"COG0268",519,453,823,752,738,846,491,539,786,855,703,442,328,470,590,277,650,886,763,761
"COG0269",38,43,7,16,3,12,17,107,35,3,13,40,23,40,52,3,312,45,42,12
"COG0270",1855,942,2157,2006,2394,1246,3495,1401,2250,1766,2020,1364,10509,1152,2261,24406,1271,2534,1893,1670
"COG0271",680,498,764,825,699,889,404,542,680,849,680,472,253,480,600,261,594,827,755,815
"COG0272",6693,5042,7590,7559,6899,6801,2789,4961,7641,7249,8005,4485,3490,4901,6384,5658,6512,7649,7417,7495
"COG0274",840,982,1083,1002,603,823,159,799,1063,1135,1026,743,1287,1094,572,386,1330,716,974,961
"COG0275",2675,2248,3403,2898,3044,3353,1277,2248,3492,3826,2975,1990,1361,2303,2438,1032,2659,3042,3091,3309
"COG0276",2296,1592,4042,3863,3740,4099,1682,1929,4159,4368,4243,1595,1524,1571,2971,1356,2189,3807,3832,4406
"COG0277",7274,7553,6126,5799,5198,5593,6622,6386,6406,6181,8027,11525,5918,10860,10591,4370,12971,10354,7981,8283
"COG0278",828,855,1035,938,857,1030,537,732,813,948,879,853,246,939,791,364,882,905,979,878
"COG0279",938,1180,926,897,1316,848,2121,1043,902,958,842,1233,740,1374,1475,1937,1656,1025,1067,887
"COG0280",4039,3266,5325,5247,4857,5498,2149,4160,4259,4496,5150,2873,2497,2992,4032,2043,4347,5633,5885,5524
"COG0281",4067,3421,4255,4652,4047,4150,4181,3091,3721,3483,4135,2856,2681,3032,3701,2146,3415,4489,4892,4445
"COG0282",190,199,27,182,53,68,1630,466,117,31,248,376,1317,248,316,451,356,76,55,98
"COG0283",1915,1635,2594,2309,2197,2774,906,1599,2529,2931,2236,1406,957,1597,1806,761,1961,2167,2294,2308
"COG0284",2561,2550,2811,2662,2979,2718,971,2374,2597,2707,2664,2261,1190,2597,2593,1021,2453,2618,2808,2603
"COG0285",4159,3198,4703,4197,4105,4113,1699,3152,4352,4613,3943,2720,1815,3075,3766,1383,3856,4026,4234,4264
"COG0286",448,627,529,966,1234,565,6348,2042,828,741,1325,1431,6164,820,1362,3656,711,558,620,699
"COG0287",2813,2564,3378,2980,3374,3465,1354,2793,3208,3814,2962,2661,1830,2640,2575,1273,2507,3251,3194,3317
"COG0288",322,377,234,442,279,398,1101,719,414,203,317,406,1142,292,414,485,367,301,387,263
"COG0289",1933,1331,2525,2236,2362,2974,1090,1509,2603,2973,2273,1342,1000,1227,1827,952,1568,2445,2357,2558
"COG0290",1727,1410,2064,1800,1869,2033,722,1401,2034,2104,1906,1235,673,1330,1657,699,1635,2018,1852,2013
"COG0291",401,314,683,490,501,608,293,399,568,819,558,310,220,265,481,217,366,534,547,614
"COG0292",1018,1024,1356,1205,1245,1298,433,963,1285,1495,1266,914,503,913,1038,420,1195,1232,1316,1263
"COG0293",1524,1659,1590,1506,1824,1676,798,1703,1436,1654,1422,1556,473,1723,1506,685,1203,1919,1704,1636
"COG0294",2749,2964,3585,3124,3434,3439,1068,2930,3080,3784,3051,2720,1183,2894,2927,1082,3010,2907,3118,2933
"COG0295",282,389,288,342,287,262,507,391,316,251,356,289,626,381,304,139,571,332,356,343
"COG0296",947,1202,2750,1753,406,1814,2281,2194,2153,2871,1710,1127,4530,1097,695,465,1222,938,1087,1360
"COG0297",794,934,1994,1466,437,1279,2048,1122,1317,1679,1408,844,2001,912,506,368,969,630,1235,1190
"COG0298",4,9,2,13,5,5,253,12,3,2,23,23,32,11,18,22,19,1,6,17
"COG0299",1967,2061,2315,2239,2299,2319,990,2150,1999,2275,2052,1962,1770,2000,1915,1145,1923,2071,2291,2326
"COG0300",1062,1123,1311,1088,1544,1272,270,1450,1400,1462,1456,1140,2098,1271,912,575,533,1289,1213,1536
"COG0301",701,1840,178,252,1268,22,216,1710,57,9,87,1262,142,1270,643,317,486,33,177,35
"COG0302",2108,2114,2642,2310,2531,2717,1212,2171,2703,2769,2476,1999,2257,2062,2198,3434,1665,2510,2474,2537
"COG0303",4087,3847,2584,2816,2767,2623,2294,2831,2690,2758,2451,3679,1162,3588,3936,860,4562,4022,2758,2892
"COG0304",5698,4821,5986,6732,5987,6792,3122,4359,6677,6512,6449,4460,3429,4495,5590,2663,6198,7173,5867,6925
"COG0305",6976,3914,7714,5782,6182,9438,3587,4887,12198,7043,6745,4222,31002,3932,6492,82574,5547,17116,6421,8126
"COG0306",1480,2525,1256,2226,2108,958,1732,1533,1298,1376,2043,2330,1256,2556,1977,991,1893,2216,2496,2092
"COG0307",1806,1630,2168,2271,2242,2211,971,1802,2189,2360,2084,1512,843,1768,1734,708,1405,2104,2149,2223
"COG0308",5791,9156,6497,7544,6921,5449,15494,10426,6916,5491,7535,8321,18118,9244,7427,3539,8522,5122,6796,6961
"COG0309",388,222,43,95,195,25,1624,117,23,8,50,334,148,160,398,156,355,3,30,52
"COG0310",118,4,255,90,224,154,16,37,417,292,287,13,18,1,106,167,174,157,234,304
"COG0311",802,870,379,392,978,139,109,594,319,164,375,715,0,924,857,118,503,192,461,284
"COG0312",3044,3470,4900,3843,3909,4427,2491,2858,4877,5542,6151,4513,1744,5089,3439,2692,4262,7186,6213,6567
"COG0313",2258,1806,3063,2883,2872,3160,1119,1995,3090,3362,3061,1648,1383,1712,2234,1111,2115,2937,3020,3186
"COG0314",1105,1053,826,720,850,605,703,819,654,732,622,908,225,1017,1100,306,1299,984,910,758
"COG0315",1236,1174,989,845,980,699,704,962,818,871,740,1094,292,1153,1339,295,1828,1163,1087,944
"COG0316",2549,2637,2512,2360,2638,2843,2043,2047,2815,2727,2664,2710,1884,2686,2592,3565,1886,3197,2633,2906
"COG0317",6002,5696,8355,6811,7264,7870,5957,5392,8250,9346,7224,5378,4133,5534,6097,3509,5922,7251,6963,7792
"COG0318",19918,20533,13728,16190,16614,17438,13019,18616,16292,16606,15139,21425,14284,22602,17088,7960,18654,18325,15468,15670
"COG0319",1144,1069,1566,1386,1112,1388,622,1015,1377,1794,1145,978,543,969,979,432,1347,1368,1241,1269
"COG0320",3094,2404,4704,3634,3294,3682,1223,2448,4163,4390,3938,2223,1386,2446,2864,1128,2740,3069,3757,4047
"COG0321",2008,1554,2577,2256,2198,2248,851,1462,2541,2548,2417,1259,1006,1490,1709,862,1528,1947,2350,2452
"COG0322",6354,4903,8538,7023,7622,7631,1958,5562,8615,9277,7150,4174,3736,4674,6015,2277,5553,7532,7482,7635
"COG0323",2752,2217,1514,2566,1597,1591,2550,1706,1704,1307,2098,2271,2717,2024,2055,1129,2368,1814,2085,2032
"COG0324",2585,2286,3224,2944,3128,3475,1395,2116,3559,3455,3237,2036,1414,2273,2584,1117,2968,3019,3017,3420
"COG0325",1830,1651,2538,2238,2330,2566,992,1708,2555,2770,2385,1415,1118,1636,1858,781,2025,2328,2433,2403
"COG0326",2008,1928,3775,3822,1956,4076,2404,1884,3704,4335,3479,1860,869,2032,1499,1215,2196,3153,3456,3615
"COG0327",293,458,344,586,319,387,776,413,658,283,600,382,1100,447,306,575,347,273,543,561
"COG0328",1436,1220,1926,1585,1545,1734,795,1275,1762,1965,1531,1048,891,1212,1330,935,1245,1580,2082,1750
"COG0329",6615,5471,5352,4835,5960,5984,1987,4635,5274,6238,4803,5432,1710,5169,7054,1901,5871,6076,5215,5330
"COG0330",5960,6313,6196,5861,6995,6431,4547,5273,6081,5946,4254,4067,3779,4001,4415,1789,4399,4037,4139,4408
"COG0331",2469,2183,3169,2704,2943,3114,1202,2174,3141,3376,2899,1904,1283,1943,2610,1051,2646,2813,2991,3069
"COG0332",2621,2776,2851,3141,2584,2693,2756,2787,3124,2528,3225,2223,2147,2853,2236,1543,3208,2295,3656,3250
"COG0333",187,159,288,290,292,491,165,217,319,385,344,168,78,196,221,113,218,341,353,376
"COG0334",3185,3419,2408,3449,3374,2045,3883,3694,3120,1804,4054,3135,4701,3441,3129,2027,3653,2221,3230,3558
"COG0335",1382,1092,1851,1732,1765,1884,436,1151,1795,2016,1833,972,550,1056,1336,546,1296,1525,1669,1896
"COG0336",1475,1202,2107,1816,1774,2079,671,1213,1831,2070,2882,1622,894,1805,2101,845,2326,2809,2766,3052
"COG0337",3224,2701,4273,3648,3417,4004,1755,2662,4030,4637,3874,2546,1678,2605,2943,1588,3421,4039,3703,3830
"COG0338",748,912,1186,625,1392,1398,1932,1645,2677,538,935,1047,4783,1127,926,15994,318,5003,1014,1123
"COG0339",1557,1866,2764,3034,1346,2683,7383,2740,3096,2790,2750,1895,1738,1901,1828,1988,2133,1871,2610,2804
"COG0340",2377,2619,2533,2434,2781,2399,1434,2736,2461,2687,2288,2594,1170,2723,2215,900,2018,2096,2574,2407
"COG0341",2441,2399,3515,3620,2998,3788,2638,2726,3614,3710,3339,2049,1724,2181,2549,1441,2807,3205,3850,3813
"COG0342",4409,3886,6150,5566,5461,6158,3904,3991,5933,6216,5747,3323,3230,3620,4686,2211,5237,5339,6091,6205
"COG0343",3967,4421,4763,4289,4809,3898,1655,4045,4027,4320,2870,2676,1048,3091,2786,913,2372,2491,2939,2722
"COG0344",1898,1545,1747,1335,1786,1583,1097,1157,1558,1680,1416,1516,725,1372,1928,574,1789,1462,1444,1576
"COG0345",2115,1679,2612,2121,2352,2956,1195,1956,2762,2995,2410,1661,1381,1732,1978,894,1995,2696,2532,2591
"COG0346",4284,4733,2645,2974,3032,3267,4876,4524,2532,2904,2461,4903,3895,4432,3736,1684,2577,3280,3288,2617
"COG0347",970,782,970,1082,1014,1314,1439,840,1100,1254,989,693,1484,833,837,610,1747,1023,1093,1022
"COG0348",550,514,225,498,729,214,4916,721,280,91,448,1268,2683,595,685,1697,2508,105,212,196
"COG0349",2114,1696,2181,2072,1993,2356,1513,1883,2055,2425,1861,1649,1926,1661,1984,801,1959,2356,1859,1944
"COG0350",1174,1363,897,850,1358,943,855,1345,933,798,915,1364,1025,1234,1419,592,1365,1015,1047,943
"COG0351",1496,1769,1902,1476,2435,1687,1932,2022,1603,2366,1689,1773,457,1843,2028,731,1248,1677,1333,1507
"COG0352",1400,1149,1865,1468,1494,1752,1942,1350,1749,2239,1560,1300,725,1077,1555,930,1519,1614,1196,1430
"COG0353",1630,1565,2255,2009,2085,2251,800,1475,2048,2375,1965,1375,886,1471,1831,577,1902,1995,2102,2183
"COG0354",2050,1702,2182,2150,2227,2492,1255,1675,2251,2281,2166,1650,632,1550,1986,951,1602,2339,2373,2318
"COG0355",1091,889,1373,1246,1264,1438,805,866,1397,1448,1349,862,410,875,1125,530,1285,1327,1298,1390
"COG0356",2856,2276,3633,3214,3080,3511,1571,2256,3581,3477,3479,2039,1396,2168,2662,1120,2687,3249,3468,3776
"COG0357",1606,1215,2170,1940,1813,2200,979,1377,2010,2210,1949,1246,870,1151,1630,698,1348,1971,2007,2100
"COG0358",5767,5911,6784,6376,6592,6912,4991,5576,7564,7122,6817,5434,10122,5985,6179,17767,6168,6404,6298,6930
"COG0359",1363,1260,1650,1628,1602,1736,689,1299,1757,1752,1587,1160,747,1194,1419,619,1533,1580,1666,1624
"COG0360",1029,981,1314,1162,1228,1326,597,1006,1368,1384,1318,945,532,917,1147,482,1299,1319,1285,1312
"COG0361",1043,1075,1109,1080,1083,906,398,1015,980,909,1017,987,360,1143,985,664,1011,925,1079,904
"COG0362",809,466,2213,1172,557,1510,1644,953,1806,2275,1556,384,403,383,500,504,526,714,1144,1259
"COG0363",882,1177,1420,1290,761,1359,922,1485,1822,1460,1542,1008,2453,1149,812,740,1650,1269,1532,1626
"COG0364",490,482,1996,1367,206,1499,1690,1428,4921,2389,1267,640,1389,425,370,16979,706,8847,801,1194
"COG0365",13072,13575,14750,12738,15144,14262,6230,11488,13900,14635,13108,12985,5139,13557,14412,4708,15257,15148,13803,14342
"COG0366",2942,2033,4102,3946,1510,3720,13343,4131,4867,5091,3794,2534,5369,2148,1964,3179,1542,3704,2704,3048
"COG0367",5627,4746,5094,4488,7700,3946,5509,5217,5346,4514,4682,4434,3922,4922,6853,8696,5187,4913,4949,4773
"COG0368",591,701,645,541,808,579,99,667,521,804,613,774,224,807,510,114,495,329,395,471
"COG0369",1683,698,1941,2735,768,1026,3869,936,1054,1504,2669,658,1205,752,979,1548,313,718,1697,1885
"COG0370",787,1260,196,281,829,292,1458,1208,502,54,333,808,258,1125,836,316,2431,269,500,262
"COG0371",675,1379,878,645,1144,891,56,1356,766,1059,704,1455,9,1515,890,34,441,713,518,727
"COG0372",4678,5055,4944,4615,5140,4363,3074,4640,4777,4588,4934,4839,2472,5092,4873,1881,4255,4418,4885,4739
"COG0373",1569,3661,2174,2410,2800,2023,1450,3364,2002,2466,2460,3726,1629,4001,2127,825,1566,1468,2204,2291
"COG0374",40,52,9,147,50,27,3192,86,24,14,123,160,276,111,283,180,177,2,21,108
"COG0375",7,14,42,21,3,46,212,34,28,99,22,23,23,15,29,37,34,4,11,15
"COG0376",3018,2588,3972,4564,4856,4976,4052,2982,4181,5264,4541,2441,3608,1890,3751,2091,174,3985,4189,4925
"COG0377",1906,2072,1824,1418,1782,1343,190,1470,1523,1525,1512,1789,442,2118,1870,498,1941,1339,1538,1440
"COG0378",571,611,1001,589,528,906,1034,660,554,1401,300,651,336,614,472,270,509,427,501,270
"COG0379",2663,2020,3071,2427,2751,2474,1401,2069,2311,3057,2250,1897,1830,2043,2849,1149,2164,2144,2471,2148
"COG0380",512,551,270,302,45,632,145,1127,537,285,248,739,600,282,297,503,280,378,662,268
"COG0381",1926,1526,2107,1873,2257,1766,373,1716,2538,2201,2253,1457,3819,1549,2060,2798,2454,2089,2182,2299
"COG0382",3991,2795,5060,4316,3229,4234,2105,3036,3873,5110,4300,2441,825,2613,3332,1192,3066,3827,4059,3964
"COG0383",360,319,294,197,142,134,51,161,436,45,348,435,3,327,263,29,880,726,395,248
"COG0384",673,879,500,833,559,838,1254,650,709,570,846,885,977,772,589,398,632,607,938,1022
"COG0385",1447,941,1868,1569,1768,1614,1474,1299,1805,1559,1833,1203,1816,1011,1697,1292,1352,1658,1695,1886
"COG0386",1238,1057,1833,1940,1587,2263,1245,1114,1891,2129,2029,910,772,862,1311,815,673,2041,1850,2235
"COG0387",466,276,304,500,81,106,77,184,109,32,194,75,7,149,149,37,73,75,288,129
"COG0388",6380,7286,6040,5202,5226,5785,5073,7010,5216,7055,4952,6957,6018,7444,6148,3305,7447,4714,4987,4448
"COG0389",3136,3114,3658,3637,3410,3629,3478,3512,3640,4073,5388,4628,5509,4483,4603,2207,3652,4983,5287,5485
"COG0390",205,553,77,77,158,28,54,280,75,14,80,537,125,641,173,21,644,69,132,37
"COG0391",1570,1582,1387,1029,1466,978,197,1489,1121,1500,1030,1608,31,1605,1390,220,965,506,897,952
"COG0392",995,1137,749,650,762,597,171,1149,368,800,596,1256,415,1101,963,380,832,117,496,405
"COG0393",323,367,234,350,289,247,372,283,261,192,415,249,295,335,341,108,384,143,382,370
"COG0394",1159,1129,1185,1429,1188,1551,1451,1407,1304,1020,1379,1182,1012,1147,1270,760,1258,1093,1370,1174
"COG0395",5257,4373,5286,4483,5086,6228,522,5082,5775,5689,4719,4450,1009,4661,3100,1172,4801,7712,5415,5850
"COG0396",2499,2339,2857,2558,3112,2461,1051,2292,2776,2652,2664,2155,1060,2351,2810,1016,2002,2362,2746,2572
"COG0397",1820,1631,2825,2545,1860,2868,1874,1347,2301,3040,3574,2128,913,1778,2344,1207,816,3838,3696,3952
"COG0398",1330,960,1930,1863,1352,1910,3580,1198,1536,2105,1863,1360,1212,1003,1432,1255,1187,1832,1468,1715
"COG0399",7109,9431,8814,7557,10566,7431,2411,10218,8157,8315,7951,9760,13584,10381,11273,26875,11369,9185,8844,8161
"COG0400",1938,1290,2089,1957,1885,2097,1087,1153,1833,2083,1802,1214,1331,1143,1607,609,1607,1801,2003,1868
"COG0401",13,4,0,23,12,6,169,6,11,2,12,33,72,18,16,64,3,0,1,3
"COG0402",5142,5900,2961,4142,2805,2670,3195,4610,2548,2882,3247,6594,2285,5871,4136,3232,4721,2560,3100,2961
"COG0403",6142,4500,8753,7192,5765,8483,2651,4734,7472,8318,7188,3561,4756,4684,5210,2221,6801,6049,7320,7326
"COG0404",20750,24762,27215,23938,26293,30380,2183,17914,24028,25091,23667,20166,3727,25385,24537,5604,30173,32589,29051,31273
"COG0405",9337,7833,5389,6424,7107,6151,7792,5247,6328,5999,6689,7392,5352,6336,8971,2841,6352,5882,6223,6838
"COG0406",2116,1837,2338,1879,2339,1990,601,1750,2605,2696,2318,1947,1376,1913,1678,1009,1271,1557,1843,2188
"COG0407",2332,1838,3658,3626,3072,4028,1701,2114,3478,3985,3702,1892,1679,1763,2594,1275,2879,3639,3590,3872
"COG0408",1701,971,2936,2632,2019,3390,1394,1377,2917,3423,2719,994,1287,892,1399,900,1129,3132,2620,2911
"COG0409",17,41,6,73,32,13,1273,72,14,3,77,84,172,73,91,102,110,1,16,52
"COG0410",3815,4497,3971,3553,4000,4434,1081,3584,4145,4365,3654,4795,1752,5019,3687,1753,5886,4470,3811,3595
"COG0411",3642,4496,3617,3168,3838,3630,944,3598,4015,3794,3303,4191,1429,5028,3585,1327,5475,4436,3637,3478
"COG0412",3044,3522,1625,1802,2181,1795,1556,2740,1618,1585,1645,3532,2072,3391,2770,809,3034,1643,1813,1492
"COG0413",3186,2178,3704,3333,3976,3896,1289,2201,3777,3333,3141,2103,1668,2264,2757,2823,1922,3461,4018,3508
"COG0414",1797,967,2818,2412,1978,3213,1185,1518,2783,3069,2350,1090,1201,989,1516,934,1387,2394,2584,2454
"COG0415",4672,701,7749,7002,4886,7363,2816,2183,7883,9531,11695,944,3607,491,1593,3322,212,10361,9222,11803
"COG0416",2333,1944,2840,2125,2523,2861,1159,1685,2426,3013,2289,1868,1480,1960,2160,887,3146,2341,2299,2316
"COG0417",4505,2956,5604,3551,4379,5671,3568,4732,11366,2497,4882,3720,28318,3782,3556,83846,2623,18846,6179,6270
"COG0418",480,227,919,645,282,763,940,415,780,1254,970,409,537,414,365,472,430,1083,716,964
"COG0419",2329,2241,1936,1241,3130,3052,3188,3371,5291,1245,1607,2812,10073,2352,2764,32499,2095,9924,1804,2611
"COG0420",1045,1477,162,237,1177,77,653,1600,326,91,282,1714,1398,1515,1465,5133,437,285,275,148
"COG0421",1021,1001,1081,656,454,684,249,990,751,1307,742,1345,1031,903,849,703,1183,463,564,502
"COG0422",911,1742,1388,1174,1304,1365,2439,2039,1598,2005,1212,1861,938,2114,1598,1001,1153,1281,952,935
"COG0423",3191,3380,2686,3047,4175,2586,315,2764,2881,2071,3266,2690,1269,3349,3300,626,2046,2452,3546,3401
"COG0424",1927,1484,2225,2159,2048,2509,1389,1551,2258,2272,2186,1336,1140,1429,1810,904,1934,2411,2145,2255
"COG0425",309,533,158,263,354,209,377,434,172,156,203,595,214,639,363,226,605,232,287,187
