"","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3"
"COG0216",1306,1895,3113,3717,2653,3778,4070,3602,3071,4206,3928,3557,3174,3381,2310,3580,3987,4535,1471,3334
"COG0217",1259,1370,1955,2358,1748,2404,2187,2518,1956,2233,2170,1762,2034,2244,1708,2411,2432,2841,1267,2413
"COG0218",924,766,838,983,698,899,896,817,1005,792,612,889,638,1576,856,1094,958,1242,926,1502
"COG0219",758,498,1046,1229,969,1316,1562,1335,1144,1575,1205,1256,848,1518,946,1436,1438,1274,598,1136
"COG0220",791,788,951,1311,772,1076,1556,1048,955,1223,919,1966,760,1597,939,1368,1421,1265,964,1706
"COG0221",771,1048,357,382,223,301,1199,514,150,1159,533,2040,199,568,607,463,831,223,1394,295
"COG0222",497,543,998,1258,855,1213,1545,1302,994,1572,1199,1366,1080,1404,784,1130,1408,1538,517,1255
"COG0223",2448,1999,3355,4042,2915,4023,4375,4710,3215,4563,3850,3656,3569,5004,2911,4573,4181,5055,2336,3619
"COG0224",1356,1509,2597,3457,2262,3254,3753,3229,2476,3782,3419,3362,2511,3515,2223,3469,3558,3953,1305,2951
"COG0225",1525,1790,2796,3242,2576,3354,3728,3124,2805,4061,2925,3541,1868,3264,2190,3093,3253,3854,1803,3012
"COG0226",2428,3026,674,1254,936,4249,4478,1483,348,1810,3327,2483,600,100,1613,1014,4475,631,3115,1523
"COG0227",416,546,622,906,514,919,1206,1003,500,1091,878,868,601,1330,596,1144,1110,1217,434,915
"COG0228",444,754,1056,1387,785,1401,1464,1498,917,1621,1239,1326,1160,1843,771,1521,1517,1805,531,1452
"COG0229",888,1240,2004,2127,1904,2244,2320,2033,2193,2433,1641,2193,1620,2236,1418,2086,2135,2796,1367,2194
"COG0230",92,33,95,119,88,121,193,104,77,171,127,53,96,303,72,133,142,148,78,175
"COG0231",1154,912,2020,2118,1858,2113,2078,2132,1878,2116,1896,2067,1807,2031,1646,2028,2123,2460,866,1946
"COG0232",1392,1925,1916,2513,1837,2710,2550,2296,1798,2599,2394,1094,1683,2614,1890,2750,2490,2570,1751,2294
"COG0233",656,928,1381,1688,1279,1744,1895,1779,1502,1925,1667,1825,1393,1658,1186,1584,1803,2081,717,1591
"COG0234",6264,5573,1078,1648,965,1275,1382,1346,1024,1400,1448,1314,1181,1236,1008,1427,1275,1395,7062,1513
"COG0235",1598,1611,2205,2178,2334,2311,2362,2520,2136,2022,2011,1593,1426,1924,2247,2897,2682,2420,1690,2312
"COG0236",341,286,481,570,462,566,694,633,571,665,693,1411,738,781,769,779,748,856,453,909
"COG0237",789,877,2131,2027,1824,2173,2208,2122,1984,2114,2134,1927,1759,1977,1491,1972,2268,2560,814,1812
"COG0238",333,274,678,786,507,782,842,869,652,744,842,615,579,812,552,709,727,900,213,829
"COG0239",260,229,168,225,208,246,142,238,201,154,232,197,210,417,390,328,293,437,441,405
"COG0240",1060,1559,2622,3194,2374,3142,2866,2672,2687,2774,2751,1762,2648,3450,2129,3277,2850,3379,1305,3052
"COG0241",601,234,1043,1395,1009,997,712,1173,1082,744,932,719,1340,1227,792,880,762,866,343,1023
"COG0242",4564,3265,1888,3687,1712,2456,3178,2545,1994,3132,3770,2108,1984,2370,1626,3159,2563,2728,3760,2655
"COG0243",7621,2128,6441,3578,7025,5088,4005,4343,7272,2647,5089,4216,13916,2919,6912,4601,4997,2200,3979,4760
"COG0244",868,1065,2122,2084,1780,2317,2246,2151,1873,2255,2085,1998,1705,1576,1447,1812,2185,2354,1003,1999
"COG0245",578,1544,1585,2071,1248,1986,2670,2249,1109,2647,2292,2635,1483,1589,1271,2430,2603,2965,1236,1764
"COG0246",1618,1244,520,789,488,869,632,768,339,624,657,456,347,736,1235,606,776,635,600,2109
"COG0247",2793,1534,7560,6518,7547,6970,3803,5421,9414,4018,6297,3002,10338,7251,5158,6825,7440,4112,2136,6737
"COG0248",2635,2925,1487,1820,1261,1959,2766,1780,1134,2830,1793,3609,1179,1240,2167,1918,2345,1590,3165,1819
"COG0249",2944,3382,3812,6302,3469,4035,6079,4083,4757,5474,4143,7166,4262,5365,3677,4058,4380,3328,3763,6959
"COG0250",1002,1306,1986,2121,1812,2209,2113,2296,1843,2183,1453,1439,1367,1302,1092,1323,1387,1576,719,1266
"COG0251",1706,1751,3489,2570,4104,3062,2142,2791,4152,2397,2369,2699,3444,2526,3368,2465,2453,2906,1366,2640
"COG0252",1035,804,1535,693,1808,1130,282,837,1672,374,690,925,989,1530,1475,395,643,463,775,1053
"COG0253",1127,1350,2084,2684,1843,2724,3557,2887,1936,3445,2579,2643,1533,2980,1633,3038,3267,3332,1117,2435
"COG0254",375,366,665,843,562,854,950,885,585,901,797,897,621,870,586,829,807,992,288,856
"COG0255",225,284,181,199,175,134,138,156,196,80,111,123,242,176,281,101,124,118,156,232
"COG0256",605,426,1383,1230,1325,1261,1167,1253,1297,1190,1228,1152,1169,1058,882,1139,1214,1326,373,1114
"COG0257",136,110,24,37,27,46,53,44,4,34,14,39,20,28,128,58,115,22,45,78
"COG0258",7268,6269,4711,7872,4164,5766,6761,6255,4255,6693,11156,7692,6496,7690,5559,11187,10379,10812,10614,11201
"COG0259",801,1026,1283,1843,1075,1784,1736,1814,1300,1840,1638,1021,1030,1745,1197,1799,1687,2193,887,1735
"COG0260",3087,3583,4002,4612,3513,5133,5074,5205,3720,5233,4870,4812,3860,4107,3676,5171,5300,5415,3842,4472
"COG0261",518,769,1133,1522,931,1433,1793,1495,989,1703,1397,1472,984,1770,892,1542,1573,1892,680,1571
"COG0262",780,1054,825,1921,673,914,682,942,666,726,783,893,699,1385,866,1128,736,1170,749,1856
"COG0263",1944,2257,2385,2955,2207,3337,4234,3142,2020,4049,3138,2886,2061,3614,2260,3485,3509,3135,2427,2489
"COG0264",1189,1757,2034,2508,1851,2577,2709,2700,2141,2579,2269,2284,1966,2820,1747,2563,2506,3108,1408,2753
"COG0265",8777,6011,7758,7468,7084,7576,7593,7598,8470,7845,7743,9150,9515,5307,6513,7989,7945,8085,5819,6507
"COG0266",1381,2758,2655,3042,2226,3096,3339,3018,2199,3199,3343,2822,1612,1977,2295,3418,3630,3407,1517,2383
"COG0267",158,144,167,193,143,201,242,176,157,233,232,473,237,349,297,290,339,222,211,398
"COG0268",405,578,518,900,427,714,997,750,507,839,482,477,310,729,332,558,621,527,308,530
"COG0269",14,6,33,52,37,30,3,19,71,24,3,8,240,118,16,32,26,4,23,34
"COG0270",15438,13396,1516,3370,1315,1641,2051,2210,791,2011,3197,2218,1314,1941,1971,2497,1492,2211,16582,3013
"COG0271",402,380,562,675,504,696,879,804,509,766,655,710,564,411,529,780,764,802,473,720
"COG0272",4474,4270,5564,9162,4434,7140,7349,7922,5358,7211,5148,5244,3540,4662,2724,4978,4826,5649,2320,4892
"COG0274",289,870,998,942,725,871,1084,940,1049,1127,1271,1441,1216,1062,731,684,1004,715,699,913
"COG0275",1054,1543,2364,3108,2021,2838,3475,3233,2303,3418,3091,2824,2283,2903,1812,3168,3394,3584,1359,2935
"COG0276",1390,1836,2201,3762,1672,3613,4077,3743,1886,4393,3587,3864,1551,4176,1743,3673,3451,4716,1547,2996
"COG0277",7890,11930,9876,8861,11386,8961,9225,9312,12403,8593,8921,9624,11391,9876,11744,10262,10783,7791,6956,9349
"COG0278",516,367,814,908,852,894,1025,1052,1029,1010,900,842,759,946,728,928,1003,1083,498,791
"COG0279",1111,483,1168,939,1215,1103,933,1320,1091,962,1411,853,1639,1390,878,949,855,1072,772,646
"COG0280",2212,4070,3461,5397,2835,5673,5340,5032,3185,5019,4840,2564,2642,7367,3596,5731,5146,5381,3692,4990
"COG0281",3398,2803,3367,4583,2845,4805,4186,4739,3416,4049,4112,2304,2767,6102,3349,4522,4178,4332,3637,4684
"COG0282",946,1149,254,120,339,86,67,276,276,88,32,397,489,537,851,60,125,51,877,202
"COG0283",521,709,1184,1447,1003,1371,1838,1566,1067,1627,2535,2501,1586,2304,1269,2162,2447,2564,836,1891
"COG0284",1140,1183,2575,2637,2303,2721,2683,2656,2335,2650,2647,2497,2238,2265,1669,2705,2629,2917,983,2377
"COG0285",1290,2205,3319,3965,2771,4377,4266,3960,3135,4313,4417,3586,3234,3915,2475,3915,4401,4536,1807,3331
"COG0286",3784,3658,1216,913,1505,493,645,1666,367,1049,609,2404,915,473,2970,578,611,916,2870,727
"COG0287",1376,1507,2618,2999,2643,3103,3407,2861,2395,3380,3185,2697,2074,3209,2155,3234,3270,3447,1401,2497
"COG0288",1163,1398,458,452,429,324,305,401,433,254,179,701,544,1398,923,322,388,288,1302,885
"COG0289",970,1206,1605,2224,1384,2259,2940,2353,1325,2791,1977,2148,1321,2294,1300,2521,2486,2563,1051,2103
"COG0290",662,949,1422,1841,1315,1795,2155,2044,1404,2123,1994,1746,1314,2167,1232,2021,1994,2134,744,1803
"COG0291",289,288,341,512,281,523,763,535,243,789,506,510,328,500,406,529,514,556,227,456
"COG0292",378,558,1068,1196,837,1262,1418,1225,1019,1464,1304,1165,981,1542,809,1208,1311,1320,511,1312
"COG0293",604,435,1158,1043,1069,1188,1109,1006,913,985,1491,769,1048,1561,1157,1887,1772,1687,858,1521
"COG0294",1041,1714,2916,3113,2567,3209,3432,2903,2650,3495,3112,3246,2638,2769,1923,2920,3122,3180,1408,2683
"COG0295",314,597,400,371,277,342,284,429,341,319,477,414,573,633,449,283,408,292,341,607
"COG0296",1350,2324,1301,990,1081,936,2457,1366,1505,2709,1563,3838,1393,919,1775,924,2042,717,766,739
"COG0297",934,512,918,990,823,847,1551,1014,1193,1775,908,2935,1122,1497,1038,677,1350,950,335,1178
"COG0298",69,52,17,8,15,2,26,15,3,7,4,25,45,1,56,0,1,1,48,1
"COG0299",2168,1346,2083,3096,1966,2009,2046,2573,1907,2247,5039,2047,1792,1856,1499,2011,2072,2084,1258,1916
"COG0300",781,1748,1179,1213,1152,1163,1140,756,1039,1070,769,1364,774,2304,952,1277,1350,1785,1129,1522
"COG0301",903,71,1514,93,1980,496,19,311,1215,36,259,211,1329,30,1001,44,104,71,264,72
"COG0302",2601,1436,2156,2790,2001,2439,2659,2382,1887,2870,2562,2328,1597,2594,1493,2460,2375,2527,1405,2489
"COG0303",1561,1697,3404,2846,3807,3138,2590,2765,4317,1913,3106,1958,4035,2215,2845,4218,3773,2275,1693,3065
"COG0304",3607,3137,4777,6421,4496,6092,5993,5667,5200,6588,3583,3846,3811,4949,3041,4738,4202,4657,2415,4207
"COG0305",47678,31263,4675,14082,4109,6312,8667,7090,4459,9769,16172,5452,4426,4807,3629,16892,7602,7175,44344,11736
"COG0306",1349,422,2075,2483,2351,1617,1019,1389,2764,1435,1375,1224,2007,2178,1668,2163,1374,1919,892,2174
"COG0307",858,960,1803,2030,1575,2003,2186,1926,1566,2231,1321,1426,815,1313,826,1351,1486,1600,597,1318
"COG0308",7234,9804,9406,6567,8271,6939,5677,7192,9578,6416,5705,9639,9345,12646,8346,5169,5696,7689,7128,9740
"COG0309",517,303,140,31,287,74,96,198,155,26,43,137,516,8,472,1,21,37,284,15
"COG0310",13,40,50,333,9,263,207,224,4,322,454,45,221,1,16,156,270,327,15,228
"COG0311",121,254,674,331,746,613,139,515,611,275,703,143,667,3,391,201,314,416,42,171
"COG0312",2876,2352,4667,7327,4530,6153,7535,5217,6233,8034,6562,5793,4312,4060,4008,7228,7903,6683,3184,5401
"COG0313",1031,1462,1924,2899,1705,2634,3079,2791,1743,3118,2515,2798,1623,3817,1618,2922,2955,3446,1280,3064
"COG0314",428,575,935,856,889,895,622,929,1012,463,942,520,1137,1282,799,938,974,633,427,864
"COG0315",453,733,1107,890,1075,1036,718,1061,1193,555,1149,562,1603,1462,932,1189,1096,769,514,1013
"COG0316",4973,1496,2613,3364,2762,2543,2705,2514,3049,2507,1774,1449,1248,1757,1453,2145,1665,1975,1221,1811
"COG0317",4747,4551,5623,7261,5264,6595,8232,7097,6222,8612,7104,7422,5717,6615,5359,7379,7935,8019,4313,7218
"COG0318",14523,20927,21091,15730,21321,17119,15462,15108,21842,14832,16413,13284,20289,19215,20904,18106,16597,16408,22330,20192
"COG0319",500,723,1037,1250,988,1188,1498,1293,1086,1395,1248,925,1026,1833,954,1398,1478,1409,623,1324
"COG0320",1104,1688,2712,3443,2240,3516,4100,3706,2528,4598,3965,4468,2268,2407,1912,3114,3950,3963,1275,2873
"COG0321",704,1132,1671,2215,1234,2237,2233,2228,1518,2388,2544,2080,1298,2241,1253,1919,2373,2571,983,1903
"COG0322",2039,3572,4935,6565,4096,7126,8369,6833,5148,8135,7176,6586,4509,8252,3797,7355,8088,7677,2848,6479
"COG0323",2152,2141,2072,2011,2238,2133,1530,1952,2660,1419,1548,2112,2804,2284,2334,1823,1637,1671,2579,2649
"COG0324",1236,1569,2383,2993,2150,2966,3268,3269,2360,3310,3392,3019,2626,2528,1875,3073,3170,3716,1405,2655
"COG0325",814,1218,1747,2176,1412,2293,2690,2506,1637,2472,2126,2083,1738,2759,1448,2393,2472,2992,929,2103
"COG0326",1807,440,2073,4066,1895,2667,4313,2582,2643,3907,1840,5057,2039,3694,1807,3136,3370,3003,1042,4800
"COG0327",707,698,389,498,400,482,354,449,594,414,237,444,252,720,398,179,211,287,255,650
"COG0328",611,798,1306,1909,1089,1598,1835,1649,1337,1894,1875,1743,1241,1441,976,1615,1752,1769,624,1996
"COG0329",1488,1606,3563,3331,3644,3591,3954,3830,4121,3901,5043,3986,4837,5314,4484,6010,5826,5759,2071,4577
"COG0330",3742,4068,5876,6102,6013,6599,5978,6452,6489,6099,5534,4988,6230,7602,5272,6120,5730,7267,4588,6201
"COG0331",1212,1567,2134,2864,1939,2854,3189,3080,2043,3089,3111,2782,2174,2639,1757,2806,2952,3238,1460,2638
"COG0332",2323,2612,2884,3524,2266,2987,2628,2839,3327,3072,3167,3701,3444,4060,2606,2272,2626,3422,2422,3868
"COG0333",116,168,239,289,168,298,397,400,150,348,198,232,88,329,129,238,229,259,107,185
"COG0334",3061,2598,3686,2913,3066,3186,1895,2778,3510,3322,2821,4701,3871,3471,3263,2244,2688,3900,2594,3800
"COG0335",495,786,1140,1595,962,1593,1918,1676,1187,1932,1670,1586,1003,2133,907,1666,1654,2073,576,1575
"COG0336",946,1096,2005,2771,1658,2590,3136,2633,1894,3244,2654,2969,1942,2133,1571,2885,2962,3196,983,2281
"COG0337",1320,2009,2888,3687,2572,3521,4583,3223,2904,4083,3596,3774,2620,4044,2290,4055,4198,4102,1752,3571
"COG0338",5385,1961,1004,3638,1135,794,1262,1392,530,2098,7081,480,566,225,657,5078,1686,595,3250,1044
"COG0339",4079,3177,2143,2676,1924,2392,2839,2668,2212,2858,2316,4190,2703,4154,3492,1949,2602,1883,3397,3630
"COG0340",1258,1238,2491,2317,2492,2375,2269,2355,2163,2326,2398,2452,2098,2437,1827,2156,2393,2402,1043,2309
"COG0341",1888,1814,2476,3452,2067,3347,3685,3251,2486,3547,2911,3289,2492,3931,2481,3105,3343,3609,1640,3328
"COG0342",1936,2087,2769,3742,2209,3574,3895,3729,2708,3830,5048,5711,4539,6150,3722,5439,5589,6553,2701,5431
"COG0343",1520,1248,4455,3836,4059,4457,4018,3762,3933,4269,4565,3840,3427,3631,2612,3606,4128,4373,1447,3332
"COG0344",635,592,1381,1381,1527,1558,1758,1793,1487,1701,1784,1475,1640,932,1306,1473,1579,1496,707,1133
"COG0345",901,1516,1792,2356,1661,2444,2960,2526,1952,2735,2540,2169,1622,2899,1551,2600,2688,2574,1455,2162
"COG0346",3828,3809,4099,2631,5049,3202,3217,2963,4440,2470,2760,2325,3436,2492,4936,3239,2935,2480,3815,3090
"COG0347",956,794,907,1163,753,1005,1071,960,869,1045,902,1313,1666,696,996,1010,998,948,978,1342
"COG0348",3684,1645,712,217,1303,313,171,973,570,219,317,1055,2617,734,2633,113,281,354,2167,361
"COG0349",1258,2476,1733,1820,1658,2076,2374,2182,1823,1984,2083,1999,1478,1723,2060,2363,2310,1988,2257,1782
"COG0350",1005,1368,1274,778,1317,1132,860,1198,1284,922,1014,604,1383,1102,1336,1018,981,1105,1203,1006
"COG0351",1442,763,1857,1220,1823,1525,2011,1750,1349,1997,1488,2120,1258,1366,1422,1564,1633,1531,1101,885
"COG0352",1587,1104,1371,1279,1279,1171,1925,1866,1259,1819,1188,2185,1317,2038,1587,1585,1781,1381,1418,1292
"COG0353",642,916,1637,2018,1335,2049,2314,1948,1575,2271,1823,2015,1608,2073,1231,1899,2081,2341,736,1906
"COG0354",992,1359,1655,2088,1671,2175,2358,2383,1700,2102,2260,1863,1159,1336,1508,2427,2380,2297,1135,1589
"COG0355",590,414,957,1239,894,1288,1471,1343,907,1437,1327,1342,1057,1217,760,1378,1423,1436,441,1249
"COG0356",1257,1362,2417,3244,2057,3117,3451,3167,2265,3654,3000,3099,2451,3599,1919,3297,3283,3763,1265,3515
"COG0357",904,1051,1391,1846,1225,1818,2271,2046,1297,2115,1452,2071,1111,2318,1284,2028,2113,2059,919,1830
"COG0358",8106,8487,5893,7471,5403,6093,6984,6592,5440,6585,6849,6656,6023,5799,4304,6497,6706,7142,11096,7035
"COG0359",635,951,1342,1537,1126,1556,1716,1773,1314,1727,1682,1554,1400,1439,1126,1582,1673,1845,782,1503
"COG0360",560,739,1019,1136,981,1083,1379,1212,1127,1381,892,978,711,889,579,861,895,1048,395,865
"COG0361",491,536,1051,1317,955,1037,965,963,998,982,977,885,941,941,737,923,975,995,403,1069
"COG0362",808,1079,552,1094,399,934,2007,1066,581,2195,1234,2371,502,953,930,748,1431,988,394,1282
"COG0363",1182,1857,1222,1374,1020,1281,1433,1163,1702,1499,960,2156,1818,1775,1260,1245,1550,1357,1000,1687
"COG0364",2194,2551,774,1010,615,692,2617,882,552,2011,696,2649,822,1273,1487,8761,3541,445,2287,1915
"COG0365",6099,6406,12784,13576,13047,14466,14580,14238,13222,14877,13435,9819,13007,12803,10206,15404,14599,14838,6673,12064
"COG0366",5140,5865,1585,1922,1685,1828,2841,2674,1366,2977,2941,5813,2607,331,6613,3628,5254,2389,3714,2321
"COG0367",3912,4495,4843,5106,4480,5378,5714,5714,3930,4474,5166,5217,5194,4317,3478,4951,5484,5818,4450,5616
"COG0368",463,349,771,325,741,420,822,354,689,723,348,1403,446,398,498,342,646,230,601,328
"COG0369",2127,354,1045,1553,633,1611,1366,1809,1207,2412,1476,3401,400,3033,1095,693,1427,1459,460,658
"COG0370",284,1093,1037,513,880,624,264,205,1535,190,106,743,2820,1638,862,264,299,244,939,1610
"COG0371",299,1,1288,350,1380,574,1071,572,790,1058,597,1503,615,7,479,672,829,468,6,265
"COG0372",2724,3472,4819,4459,4814,4887,4485,4354,5029,4711,4780,4388,4281,4202,4059,4350,4755,5075,2718,4264
"COG0373",1695,1215,3373,1776,3802,1867,2141,1183,3105,2324,1277,3334,2213,2919,2059,1365,1842,1898,779,2283
"COG0374",809,535,77,35,149,13,127,138,23,66,13,238,406,11,665,6,20,20,424,15
"COG0375",122,61,10,8,33,13,101,24,8,62,6,31,75,3,103,6,58,6,36,0
"COG0376",3014,2960,2745,3977,2452,4351,4275,4938,2381,5045,3310,2374,778,3744,2660,3986,3383,5687,3753,3036
"COG0377",304,449,1882,1520,1834,1773,1480,1663,1895,1817,2054,1529,1966,968,1144,1301,1623,1360,466,1054
"COG0378",774,362,533,308,655,517,1137,322,385,857,328,619,513,22,612,424,771,81,392,245
"COG0379",1425,1963,2014,2223,1903,2545,2648,2490,1761,2827,2353,2240,1853,2293,1818,2177,2509,2083,1734,1687
"COG0380",622,1530,332,251,542,305,512,107,228,228,146,857,332,71,1360,383,935,75,1632,263
"COG0381",823,1915,1909,1934,1437,2046,2359,2163,1482,2236,2200,2116,2453,2643,1132,2188,2163,2487,2088,1734
"COG0382",1376,1874,2973,3879,2535,3798,4942,3788,2719,4774,4030,5147,2791,4498,2367,3774,4444,3580,1648,3358
"COG0383",30,1671,251,426,416,399,351,267,1242,190,526,1374,704,13,726,737,983,278,236,250
"COG0384",552,650,549,484,630,475,429,402,591,382,349,740,721,858,986,540,685,889,997,920
"COG0385",1564,1749,1225,1557,1179,1765,1569,1878,1071,1730,1924,1269,944,1584,1692,1650,1911,1863,1642,1129
"COG0386",925,731,1080,1813,923,1698,1907,1754,960,1866,1287,1831,618,2701,1083,2002,1955,2318,514,1944
"COG0387",32,122,197,323,142,381,121,182,191,161,321,137,64,14,238,110,235,107,95,187
"COG0388",5627,7751,6857,4585,7132,5579,6115,5794,7603,5991,3947,4483,5282,1711,4587,3090,3623,3117,4751,2644
"COG0389",3906,4842,4702,4937,4620,5204,5688,4347,4140,5841,4347,5231,3936,5653,4702,5145,5093,5772,4112,5198
"COG0390",42,21,505,65,558,178,78,143,819,59,318,143,660,300,274,56,120,93,92,54
"COG0391",312,43,1420,717,1596,965,1389,1165,1204,1488,1080,2016,1219,79,728,565,1157,661,91,452
"COG0392",736,294,1096,368,1262,437,749,720,798,746,728,1288,1093,140,1038,111,373,571,472,332
"COG0393",158,416,347,344,263,272,190,320,350,219,276,332,465,353,440,147,225,479,255,362
"COG0394",1421,2639,1357,1130,1183,1438,1257,1252,1219,1107,1331,1536,1290,937,1853,1117,1043,1019,1353,1467
"COG0395",775,4558,2892,2976,2918,3287,3745,3003,3404,3208,4916,2744,3731,4787,4911,7726,7580,5703,2086,6569
"COG0396",879,1188,2428,2548,2237,2769,2541,2770,1720,2781,3225,2179,1864,2150,1813,2337,2617,2810,992,1908
"COG0397",1654,1429,2300,3588,2079,3437,4224,3065,2642,4159,2698,3877,1163,5602,2049,3900,4122,3361,1882,3271
"COG0398",2527,1126,1240,1575,1323,1511,2129,1831,879,2369,1454,2375,1315,1291,1940,1807,1768,1422,1952,1006
"COG0399",8293,6393,9980,8956,9629,8394,9475,9409,8162,8849,9726,7687,10512,12291,5958,9236,7040,8769,9031,7514
"COG0400",740,416,1331,2044,1180,1936,2155,1995,1334,2145,1911,1686,1417,1785,1091,1963,1963,1991,357,1541
"COG0401",184,25,13,3,25,1,2,28,3,0,3,18,14,0,89,0,2,5,46,2
"COG0402",3587,4541,5293,3217,6466,3722,2908,3028,6256,2864,3405,3949,4332,3323,5655,2616,3245,1656,2958,3365
"COG0403",2607,5836,4802,7370,3518,6665,8351,6108,5081,9366,8423,7160,5528,6271,3542,6300,7603,8044,4514,6107
"COG0404",3958,3530,23435,26906,20202,28592,28667,24263,25172,26616,27735,11750,20460,34017,13160,32199,30296,28456,3696,28800
"COG0405",5187,3592,6645,5698,7462,6470,5289,7004,7469,5429,5135,5390,7516,4100,6877,5875,5992,8793,4681,5863
"COG0406",1241,2338,1997,1684,1960,1941,2372,1757,1839,2517,2495,3129,1460,1045,1932,1606,2289,2029,1336,1716
"COG0407",1414,1805,2209,3316,1835,3196,3834,2815,2014,3863,2785,3371,2387,3601,2070,3399,3367,4145,1602,2933
"COG0408",1157,1005,1315,2525,986,2358,3393,2192,987,3166,2294,2681,753,3476,1154,3023,3019,2926,1216,2460
"COG0409",443,289,56,17,83,21,78,71,14,38,5,124,161,5,340,2,9,10,258,6
"COG0410",2155,2574,4303,3781,4740,4181,4537,3837,4451,4331,4518,2070,4961,1915,4150,4415,4348,3806,2419,3411
"COG0411",1750,2064,4201,3546,4288,4139,3841,3710,4186,3800,4230,1502,4496,2368,3561,4506,4151,3879,1955,3358
"COG0412",1161,2515,2992,1794,3569,2084,1470,2070,3362,1387,1666,1340,3066,1305,2840,1632,1717,1769,2355,1336
"COG0413",1356,1472,2464,3411,2161,3851,3694,3313,1997,3454,3905,2542,1739,3050,1651,3573,3561,3490,1445,2991
"COG0414",1041,1247,1342,2302,1088,2135,2962,2319,1143,2672,2664,2731,1096,2361,1331,2313,2513,2301,1150,2395
"COG0415",3091,2939,2493,9509,1024,8389,11900,5841,1153,13352,7138,10881,683,7970,1897,10534,11090,12122,2623,8884
"COG0416",924,1245,2023,2307,1853,2297,2964,2564,2207,2872,2764,2676,2810,1739,1542,2291,2691,2220,1497,1774
"COG0417",25816,12962,3553,18116,3628,4391,6006,4028,2835,6990,20938,2156,2871,1411,1812,18944,6141,2864,18002,11312
"COG0418",1120,777,532,733,438,536,1481,798,399,1444,722,1952,401,1178,738,1067,1188,570,985,941
"COG0419",11985,7652,2183,8684,2816,1914,2854,2842,1745,3159,9156,1119,1885,404,1994,10013,2307,955,9368,3385
"COG0420",1791,1671,1217,314,1693,481,163,690,1165,148,519,333,1009,22,1270,279,294,104,1543,351
"COG0421",983,1197,1055,614,1390,540,1145,762,1622,1116,779,1830,1257,113,1228,419,708,249,830,491
"COG0422",2118,1446,1853,946,1833,1023,1577,1073,1611,1801,985,2611,1610,154,1707,1238,1443,404,1886,780
"COG0423",387,1095,3188,2995,2683,3454,1750,2503,2649,2422,2898,2107,2434,1739,1676,2414,2510,4141,265,2592
"COG0424",1256,1407,1658,1964,1398,2001,2201,2175,1514,2160,1824,2010,1617,2478,1540,2390,2191,2456,1360,2126
"COG0425",493,98,550,236,629,298,163,271,524,155,182,212,717,187,422,237,206,173,182,360
"COG0426",153,21,340,996,153,468,3200,1109,37,3470,2107,4771,501,0,160,731,2113,294,38,201
