"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0213",1154,1010,506,1087,620,705,947,758,536,884,708,1186,1327,408,592,1053,927,618,780,1000
"COG0214",1060,518,440,1220,536,690,938,819,404,998,709,1176,1152,261,452,568,1330,541,704,1076
"COG0215",5201,5388,6149,5462,5233,5697,5411,5801,5962,5500,5923,5469,4944,6385,6092,3442,5123,5558,5749,5591
"COG0216",2983,3535,4639,3569,4019,4338,3875,4015,4291,4011,4167,3674,3204,4266,4161,2391,3378,3823,4254,3839
"COG0217",1885,1488,2822,2302,2329,2343,2529,2563,2292,2450,2320,2190,2039,1931,2250,1659,2194,2221,2560,2094
"COG0218",782,792,590,828,904,910,985,908,772,935,662,763,790,769,766,857,649,776,839,609
"COG0219",1005,1380,1691,1218,1411,1279,1422,1448,1424,1289,1280,1179,1093,1560,1489,904,1139,1428,1405,1179
"COG0220",794,1800,1051,1064,1180,1310,1171,1074,1171,1134,1217,1002,856,1505,1316,932,654,1248,1102,942
"COG0221",197,1874,527,261,736,710,464,367,986,380,946,439,104,1591,1167,615,156,973,612,537
"COG0222",908,1350,1422,1203,1352,1496,1461,1228,1532,1323,1440,1243,980,1631,1490,826,1190,1325,1386,1205
"COG0223",3139,3877,4488,4273,4214,4582,4323,4613,4278,4027,4307,4140,3414,4401,4434,2782,4244,4457,4618,3960
"COG0224",2493,3333,3610,3018,3363,3780,3581,3667,3889,3408,3837,3144,2793,3826,3821,2199,2665,3525,3861,3356
"COG0225",2735,3604,3943,2920,3595,3985,3408,3371,4193,3259,3688,3204,2423,3942,4194,2315,2335,3186,3684,2990
"COG0226",372,2412,3844,948,1702,1384,1968,1892,1647,4981,1870,2267,571,2680,1859,1583,812,1553,847,3241
"COG0227",534,829,1398,771,1004,1033,1102,1083,1076,934,659,583,382,764,692,380,445,708,717,575
"COG0228",895,1288,1603,1263,1527,1676,1588,1534,1497,1477,905,863,620,969,1005,526,728,987,1112,822
"COG0229",1994,1925,2803,2054,2314,2797,2290,2126,2458,2315,2268,1982,1865,2220,2414,1520,1808,1927,2534,1790
"COG0230",88,57,170,86,170,96,123,147,174,122,144,136,90,203,171,78,77,131,95,102
"COG0231",1939,2135,2110,2053,2224,2269,2061,2131,2297,2148,2305,2139,1835,2193,2225,1613,2052,2061,2266,1905
"COG0232",1746,1189,3617,2113,2407,2274,2267,2959,2861,2530,2477,2150,1711,2313,2615,2028,2100,2599,2652,2419
"COG0233",1500,1862,1795,1642,1820,2059,1638,1871,2033,1755,1946,1646,1549,1799,1878,1134,1591,1582,1957,1614
"COG0234",1022,1433,1616,1248,1334,1557,1265,1336,1381,1445,1490,1295,1198,1331,1474,881,1172,1442,1449,1398
"COG0235",2354,1606,2176,2754,2276,2141,2616,2444,2008,2277,1229,1134,1682,1399,1288,1522,1576,1442,1561,1298
"COG0236",698,1342,1031,808,943,1005,771,817,1007,768,934,769,710,849,986,780,819,798,889,754
"COG0237",2097,2036,2130,2118,2070,2269,2114,2268,2025,2265,2226,2312,2215,2170,2133,1517,2050,2203,2281,2059
"COG0238",582,714,895,717,730,844,733,808,832,789,871,774,700,849,773,569,626,691,881,790
"COG0239",250,244,229,360,279,290,289,293,227,355,287,256,301,210,222,374,340,288,318,249
"COG0240",2663,1978,3344,2793,2684,3062,3324,3484,2975,2955,2718,2631,2819,2499,2756,2022,2569,2763,3163,2751
"COG0241",651,561,576,597,676,568,650,640,615,663,963,1275,1110,701,758,762,1172,858,791,850
"COG0242",1807,2061,3057,2294,2498,2700,2359,2747,3117,2650,3142,2886,2007,3030,3085,1603,2307,3103,2518,3696
"COG0243",7046,3859,2010,5530,3683,2123,5616,4241,3179,4703,3595,5144,8599,4214,2653,6869,6585,3955,2703,5082
"COG0244",2065,2215,2133,2354,2106,2379,2427,2200,2272,2257,2296,2279,1825,2294,2273,1424,2301,2026,2354,2021
"COG0245",1294,2510,3184,2122,2564,2657,2162,2752,2710,2272,2787,2090,1401,2874,2603,1298,1899,2631,2660,2144
"COG0246",699,536,523,559,755,606,856,1061,599,904,584,696,296,507,549,1174,435,650,864,692
"COG0247",8381,3713,4605,5591,4015,3900,7185,6472,3852,7258,4696,7163,9672,4088,3912,5050,7913,6618,4675,6445
"COG0248",966,3524,1922,1446,2131,2060,1674,1303,2378,2953,2129,1376,1050,3538,2821,2148,1060,2309,2001,1815
"COG0249",3630,7371,3929,3714,3906,4475,4007,3992,5247,3658,5205,4677,4231,6603,5470,3679,3465,5120,3784,4206
"COG0250",1966,2269,1937,2308,2203,2386,2214,2183,2192,2247,2259,2346,2027,2134,2218,1604,2156,2113,2351,2200
"COG0251",4290,2797,2160,3458,2429,2893,2933,2587,2270,2854,2333,2667,5197,2243,2332,3362,3708,2220,2700,2283
"COG0252",1946,1063,254,1303,584,610,926,730,277,880,523,1175,1608,213,402,1442,1632,598,702,708
"COG0253",1822,2616,3337,2523,2981,3019,3099,3021,3356,2853,3081,2466,1989,3939,3495,1623,2285,3264,3254,2588
"COG0254",625,914,1117,814,867,973,875,874,941,961,909,858,670,851,836,539,658,827,967,814
"COG0255",177,85,82,136,163,88,139,102,81,180,168,171,220,90,98,286,115,115,118,128
"COG0256",1518,1239,1405,1298,1295,1402,1322,1249,1230,1384,1273,1438,1177,1245,1183,920,1228,1137,1338,1267
"COG0257",15,20,31,22,34,15,62,46,22,17,26,14,10,44,32,131,8,54,22,34
"COG0258",6371,7182,11532,8575,8459,9914,9346,10559,9818,9358,8981,8178,6681,11686,10117,5450,8028,12169,10019,11278
"COG0259",1151,1080,1935,1635,1812,1881,1852,1893,1860,1916,1614,1527,1176,1642,1831,1128,1441,1595,2106,1640
"COG0260",3678,5291,5356,5158,4986,5254,5214,5154,5164,4941,5024,4790,4043,5408,5271,3807,4946,5309,5464,4845
"COG0261",995,1546,1931,1466,1557,1661,1736,1723,1658,1598,1611,1385,1129,1654,1621,940,1232,1596,1693,1439
"COG0262",711,849,971,822,911,948,870,1009,920,900,844,1175,758,656,726,835,806,911,880,796
"COG0263",2196,2934,4585,2874,3391,3190,3292,3493,4082,3383,3730,2686,2139,4513,4080,2255,2838,3694,3304,3057
"COG0264",1927,2284,2807,2290,2703,2741,2606,2619,2841,2560,2702,2466,2022,2788,2731,1828,2133,2412,2905,2317
"COG0265",7556,8023,7548,8919,7608,8038,7649,7571,7939,7616,8378,7607,8172,7797,7654,6625,9289,7788,7660,7656
"COG0266",2286,3479,3409,2860,3126,3390,3215,3498,3165,3247,3062,2790,2520,3229,3252,2234,2256,3671,3564,3429
"COG0267",164,280,201,152,207,186,219,185,233,195,343,307,265,389,332,260,173,354,256,242
"COG0268",444,792,1073,594,820,793,762,820,866,797,930,711,503,906,775,534,540,863,812,741
"COG0269",55,14,8,20,4,15,23,6,30,33,68,28,31,9,22,17,50,13,10,2
"COG0270",956,2643,2353,2035,2156,2469,1791,2352,1790,1474,1986,2450,886,1878,1923,1869,2261,3198,2181,3136
"COG0271",390,554,537,468,514,532,505,552,539,429,795,702,586,749,759,571,591,722,739,692
"COG0272",5104,8668,8854,6664,7996,8401,7483,7965,7437,7405,8405,8233,5469,6964,7125,4005,6278,8122,8298,7678
"COG0274",949,1560,701,821,884,1025,1053,895,884,1018,1091,1224,1090,1206,1077,741,609,968,1094,1311
"COG0275",2274,2794,3404,2727,3124,3204,3126,3252,3533,3219,3462,2922,2448,3734,3393,1715,2477,3242,3294,3051
"COG0276",1595,4029,4048,3620,4046,4589,3510,3613,4458,3364,4351,3458,1673,4334,4469,1799,2984,3974,4638,3641
"COG0277",11234,9206,8094,8819,7919,8049,9991,9190,8818,8847,9208,8096,12200,9672,8668,11635,10532,9830,8157,8729
"COG0278",820,916,1169,832,1006,998,950,1042,1028,978,1022,1019,956,919,1023,753,789,894,975,824
"COG0279",1177,984,997,1172,1184,1006,894,1050,972,874,1071,1334,1213,836,911,850,1519,977,1016,1359
"COG0280",2284,2149,4189,2988,3764,3646,3972,3986,3473,3717,4862,4859,2977,4400,5072,3636,4143,5050,6317,4744
"COG0281",3311,3143,4940,3906,4840,4330,5183,5004,4445,4609,4210,4447,3066,3599,4023,3370,3761,3958,4950,4100
"COG0282",118,164,37,111,211,52,81,34,53,38,138,85,169,36,83,872,284,77,119,28
"COG0283",1634,2589,2632,1992,2442,2434,2175,2321,2534,2352,2583,2126,1824,2883,2526,1248,1691,2474,2380,2511
"COG0284",2490,2677,2970,2786,2579,2808,2729,2752,2730,2719,2934,2654,2301,2580,2626,1735,2656,2618,2657,2766
"COG0285",3182,4070,4846,3909,4144,4196,4040,4570,4392,4303,4668,4439,3597,4579,4391,2548,3724,4426,4431,4421
"COG0286",674,2001,937,1105,1604,1057,489,469,813,579,884,867,560,662,1031,2948,1406,736,1054,553
"COG0287",2606,2714,3331,2961,2944,3060,3132,3250,3431,3289,3181,2563,2463,3734,3364,2135,2594,3268,3261,3041
"COG0288",363,410,246,326,377,272,395,247,292,443,260,299,342,206,229,930,385,302,301,180
"COG0289",1330,2333,2994,2047,2531,2551,2391,2426,2736,2280,2483,1981,1426,2953,2735,1336,1820,2491,2619,2030
"COG0290",1443,1873,2089,1723,1944,2023,2143,2022,2162,1927,2098,1702,1492,2198,2053,1186,1678,2035,1994,2061
"COG0291",318,621,781,489,520,599,657,574,795,481,539,461,303,856,751,396,483,609,552,516
"COG0292",961,1180,1538,1106,1321,1348,1317,1310,1382,1226,1335,1160,1045,1443,1424,846,1062,1163,1358,1361
"COG0293",1546,852,1733,1578,1555,1641,1842,1944,1572,1695,1410,1445,1241,1484,1417,1204,1541,1607,1654,1516
"COG0294",2907,3582,3860,3106,2944,3511,2923,3156,3459,3367,3242,3116,2760,3677,3430,1919,2923,3302,3448,3153
"COG0295",371,300,256,331,325,273,378,329,217,352,315,422,467,238,276,469,272,339,357,443
"COG0296",1212,3427,1649,756,1858,1696,1325,1149,2390,1090,2430,1524,865,3387,2847,1752,665,1982,1141,1608
"COG0297",980,3063,897,684,1462,1389,1080,1008,1661,920,1679,1300,886,2124,1766,1011,534,1389,979,866
"COG0298",9,18,6,2,34,7,2,3,13,4,7,6,1,3,4,63,24,2,2,2
"COG0299",1985,2182,2175,2062,2615,2197,1903,2164,2120,2111,2463,5597,1969,2266,2259,1438,1854,2164,1949,5087
"COG0300",1102,1215,915,1416,1013,1364,1252,1164,996,1104,754,917,705,1436,1068,1006,879,1116,1256,698
"COG0301",1747,323,29,839,115,19,229,180,34,406,224,358,1269,36,32,1017,1053,71,137,284
"COG0302",2159,2535,2507,2313,2353,2907,2243,2493,2914,2447,2682,2487,1775,2804,2828,1528,2274,2671,2654,2456
"COG0303",3809,2038,1782,3186,2401,2027,3315,3123,1977,2978,2466,3040,4127,2671,1864,2923,3878,3527,2415,3027
"COG0304",4811,5881,6451,6078,6054,7034,6203,5947,6815,6111,6289,5210,5004,6446,6753,4534,5519,6036,6958,5348
"COG0305",3846,6064,9382,5923,7148,8511,6107,7870,8381,7488,7653,10759,4551,8592,9912,3600,6377,14945,7188,16249
"COG0306",2553,1559,1166,2124,1610,2000,1844,1655,1374,1182,1374,2124,2274,1197,1462,1703,1964,1580,1729,1425
"COG0307",1618,2297,2032,2038,2002,2268,1904,2165,2167,2080,2098,1964,1500,2276,2233,1290,1848,2192,2160,1940
"COG0308",9119,9745,5127,6517,7100,7080,6017,5602,5866,6647,7231,8288,8428,6188,6486,8621,7270,6236,6778,5609
"COG0309",219,89,14,189,165,27,69,61,77,36,86,41,271,5,34,449,393,31,22,60
"COG0310",4,66,253,213,226,287,312,287,183,347,247,298,11,243,343,15,98,317,495,471
"COG0311",852,275,272,841,349,411,530,485,244,622,482,765,772,170,253,401,888,347,418,728
"COG0312",5235,6092,8038,5496,5932,6677,6306,6356,7076,7279,5853,5461,5727,9022,7954,4003,3347,8036,7558,6633
"COG0313",1773,2883,3206,2468,2932,3007,2865,3059,3119,2886,1998,1700,1361,1975,2006,1059,1427,1927,2063,1745
"COG0314",977,564,550,870,747,532,908,856,542,817,679,948,1141,749,500,732,1141,855,683,948
"COG0315",1266,554,604,982,898,678,1168,1090,648,1037,802,1119,1350,794,635,906,1265,1087,852,1148
"COG0316",2708,2236,3199,2451,2507,3015,2528,2669,2655,2738,2478,2553,2563,2589,2461,2066,2585,3064,2719,2728
"COG0317",5516,7644,8972,6539,7356,7798,6644,7567,8393,6996,7970,6750,5918,9605,8638,5440,6102,7631,7426,7250
"COG0318",20423,11750,14172,18003,14894,13968,16940,15258,15286,17758,9300,9067,15499,10339,10040,13711,11234,9092,9659,10882
"COG0319",1006,780,1754,1075,1388,1154,1241,1414,1486,1327,1527,1307,1143,1698,1402,940,981,1386,1249,1258
"COG0320",2487,4696,3611,3198,3952,4362,3755,3920,4248,3526,2884,2426,1777,3129,2972,1311,1930,2623,2867,2663
"COG0321",1605,2209,2488,2040,2304,2430,2168,2564,2296,2416,2441,2414,1775,2340,2440,1327,1767,2398,2571,2658
"COG0322",4805,6977,8829,6751,6886,7312,7293,7937,8105,7105,7346,6997,4926,9110,8190,3852,5978,8064,7684,7220
"COG0323",2132,2306,870,2225,1635,1812,2028,1936,1464,1902,1908,2123,2647,1141,1471,2300,2044,1594,1669,1481
"COG0324",1557,2083,2183,1844,2140,2246,2031,2237,2239,2068,3331,2916,2444,3366,3290,1904,2487,3043,3470,3134
"COG0325",1675,2243,2865,2091,2454,2570,2311,2426,2762,2380,2598,2330,1816,2867,2563,1397,1953,2390,2607,2042
"COG0326",1952,4861,2681,2390,3170,3318,2659,2664,3517,2813,3399,3213,2323,4423,3720,1811,1541,3380,2854,1795
"COG0327",418,612,329,466,503,475,417,407,372,523,464,515,485,265,429,615,344,381,595,334
"COG0328",811,1289,1325,976,967,1114,1220,1310,1099,1158,1653,1644,1301,1936,1783,982,1347,1766,1706,1779
"COG0329",5610,3843,5484,5995,5107,5470,5315,5767,6213,5123,5859,4616,6552,5914,5722,4440,7089,5278,5326,5059
"COG0330",6331,4788,6464,6620,6209,7015,6364,6578,6723,6157,6252,5858,6156,5705,6101,5408,6780,5396,6652,5508
"COG0331",2143,2652,3224,2684,3027,3135,2910,3048,3405,2932,3250,2857,2338,3161,3073,1875,2628,2770,3155,3103
"COG0332",2914,3861,2226,3016,2955,3123,2992,2714,2820,3390,3099,3332,3044,2721,2894,2683,2319,2650,3280,3155
"COG0333",153,395,521,251,427,404,274,336,399,346,331,321,204,310,351,174,225,290,361,325
"COG0334",3542,5068,2086,3544,3164,4074,3057,2802,2568,3005,2683,3519,3339,1865,3297,3273,3073,2416,3632,2728
"COG0335",1157,1712,1945,1540,1735,2093,1726,1841,1914,1672,1836,1436,1227,1982,1919,926,1323,1737,1963,1565
"COG0336",1787,2883,3403,2438,2850,3095,2866,2965,3205,2790,3232,2514,1946,3216,3139,1479,2228,2838,3020,2646
"COG0337",2560,3774,5149,3346,3720,3876,3629,4128,5090,3772,4208,3428,2704,4326,4112,2242,2963,4093,4045,3558
"COG0338",967,558,846,1036,1546,831,685,1390,1199,527,1538,5645,441,1068,2101,679,878,4552,725,7001
"COG0339",1916,4029,1745,1628,2768,2423,2299,1945,2713,2391,2711,2123,2079,3092,2894,3482,1874,2852,2230,2294
"COG0340",2519,2643,2585,2487,2272,2284,2348,2535,2429,2524,2476,2613,2320,2436,2419,1809,2249,2326,2399,2428
"COG0341",2404,3616,3430,2861,3649,3450,2708,3405,3628,3357,2383,2124,1576,2285,2310,1632,1745,2230,2239,1956
"COG0342",3739,5605,7201,5161,5730,6161,5107,5803,6173,5748,5967,5258,3971,6185,6014,3812,4550,5457,5867,5194
"COG0343",4428,4290,4527,4413,4066,4602,4373,4622,4260,4341,4442,4616,3816,4270,4352,2678,4136,4059,4493,4459
"COG0344",1522,1619,1569,1644,1636,1505,1428,1725,1767,1503,1967,1424,1874,1707,1632,1257,1876,1566,1619,1870
"COG0345",1751,2114,3223,2229,2534,2458,2540,2705,2795,2664,2684,2073,1763,2905,2736,1531,1976,2597,2700,2501
"COG0346",4666,2155,2448,3367,2876,2038,3000,2829,2804,2970,2512,2556,4577,2861,2536,5019,3683,2568,2239,2847
"COG0347",768,1218,888,1005,1040,930,871,858,1097,1146,1117,830,798,1244,1105,949,879,914,849,885
"COG0348",481,1047,179,668,687,130,474,356,114,271,409,283,660,153,230,2542,772,198,343,325
"COG0349",1666,2069,2078,2089,2020,1920,2062,2203,2193,1978,2216,1657,1839,2308,2020,2006,2014,2008,2085,2085
"COG0350",1278,578,1100,1184,1013,912,1156,1144,871,1044,1031,1069,1314,781,980,1296,1383,848,1051,983
"COG0351",1773,2151,2117,1929,1853,1858,1440,1622,2156,1296,2026,1183,1332,2325,1865,1421,2040,1656,1759,1526
"COG0352",807,1362,1216,922,1089,1036,1016,1067,1336,819,1957,1182,1371,2251,1888,1512,1590,1717,1634,1209
"COG0353",1615,2032,2227,1772,2176,2215,1997,2133,2382,2033,2257,1922,1687,2314,2235,1287,1759,1962,2133,1794
"COG0354",1680,1915,2593,2056,2414,2374,2057,2543,2245,2129,2483,1887,1735,2103,2127,1574,1973,2372,2320,2164
"COG0355",913,1287,1603,1199,1324,1432,1421,1395,1430,1271,1388,1164,1038,1410,1423,754,1142,1430,1501,1401
"COG0356",2353,3176,3851,3006,3381,3703,3466,3462,3707,3185,3700,3198,2388,3487,3447,1939,2712,3259,3435,3121
"COG0357",1212,1952,2134,1602,2004,1876,1968,2010,2054,1890,2025,1603,1305,2414,2165,1280,1606,1881,1987,1394
"COG0358",5814,6925,7263,6180,6396,6962,6158,6782,7012,6500,6758,6351,5538,6894,6447,4269,6067,7504,6570,6912
"COG0359",1339,1630,2018,1561,1632,1767,1654,1681,1769,1679,1665,1606,1435,1638,1663,1124,1441,1552,1761,1690
"COG0360",960,1303,1512,1123,1337,1339,1153,1272,1365,1208,1358,1188,1134,1319,1352,836,1181,1276,1375,1297
"COG0361",1116,1018,1070,1034,997,1073,1049,1007,1095,1079,1102,1164,1007,916,1063,719,1002,1051,1080,1017
"COG0362",476,2384,1223,788,1495,1528,1160,1552,1786,1113,1550,1034,458,2740,2228,896,528,1700,1347,1261
"COG0363",1199,1836,1195,968,1200,1413,1309,1069,1376,1404,1371,1320,1294,1511,1453,1299,801,1603,1412,982
"COG0364",473,2916,853,510,1111,1196,1151,1477,1831,775,1335,684,348,2780,2040,1559,353,7702,1154,725
"COG0365",13458,9669,16259,13932,14181,14168,15015,15503,15356,14781,14740,12892,13263,14244,14671,10311,14448,13470,14908,13129
"COG0366",2090,5027,4655,1737,3798,3151,3606,3236,4585,3172,4132,2677,1473,5152,4304,6679,1922,4688,2826,2844
"COG0367",4697,5645,6086,6674,4900,5277,4927,5905,4402,4695,4771,5079,3785,4070,4384,3532,6725,5371,6413,5002
"COG0368",708,1422,284,748,471,603,473,296,731,415,457,277,295,596,408,354,336,395,285,259
"COG0369",673,4149,668,1572,1818,3004,1830,1387,1809,1185,1519,2269,756,1658,2392,1088,1024,1569,2380,1531
"COG0370",1264,550,99,692,291,124,382,276,267,486,201,294,1290,90,200,882,801,287,296,127
"COG0371",1376,1666,451,921,746,826,512,432,895,479,1003,667,629,1308,1121,491,914,813,592,538
"COG0372",5019,4704,4826,4905,4738,5098,4900,4835,4822,4919,4949,4786,4549,4772,4728,4059,4794,4480,5166,4774
"COG0373",3636,3518,1417,2429,1750,2262,1381,1281,2035,1674,1686,1414,2512,2808,2303,2131,2156,1967,1870,1227
"COG0374",48,164,33,36,265,45,36,9,45,26,25,56,47,16,51,668,259,30,26,9
"COG0375",11,17,61,5,41,4,36,18,137,9,25,5,14,154,69,89,32,17,3,10
"COG0376",2620,2460,5604,4109,5359,5416,4642,4556,5461,3937,4364,3761,2304,4267,5105,2773,3948,3127,5503,3386
"COG0377",2013,1661,1671,1759,1533,1860,1911,1724,1804,1721,1793,1757,1956,1702,1787,1052,1932,1614,1895,2059
"COG0378",605,430,588,415,556,202,601,503,1196,448,791,434,348,1424,834,655,466,547,152,308
"COG0379",1975,2507,2761,2522,2641,2588,2556,2606,3302,2426,2802,2422,1869,3049,2925,1772,2891,2569,2557,2332
"COG0380",545,371,307,123,188,122,586,291,522,550,273,234,405,274,288,1306,265,576,243,139
"COG0381",1462,2003,2570,2150,2249,2210,1994,2173,1953,2001,2079,2293,1395,1970,2183,1129,2142,2239,2910,2249
"COG0382",2946,5805,3813,3434,3997,4444,3967,4165,4793,3777,4680,4366,3202,5350,4881,2387,3204,4341,4051,3986
"COG0383",493,641,420,342,189,252,874,520,316,390,187,393,228,76,140,468,183,663,355,368
"COG0384",871,607,537,706,731,788,603,553,575,757,486,604,1001,503,584,1008,621,509,606,363
"COG0385",694,603,1468,1119,1262,1183,1252,1394,1261,1029,1837,1852,1061,1393,1702,1672,1688,1898,1877,1912
"COG0386",999,1816,2089,1462,1859,2111,1702,1827,1952,1769,1723,1581,1113,1981,1949,1039,1305,1783,1953,1284
"COG0387",236,432,20,243,208,244,425,282,110,344,203,524,403,38,148,220,223,230,298,344
"COG0388",7310,6537,6397,5774,5121,4894,5534,4966,8101,5869,6278,5141,7473,7001,5935,7152,6111,5113,5090,5994
"COG0389",4806,5275,5872,4808,5208,5631,4943,5068,6098,5163,5283,4368,4402,5899,5819,4686,4590,5084,5256,4419
"COG0390",527,170,90,167,66,55,127,119,46,235,126,163,665,20,47,282,180,76,104,286
"COG0391",1566,2184,709,1293,1057,1203,880,749,1417,984,1669,927,1281,1766,1549,740,1456,1155,1026,1091
"COG0392",1121,1488,396,683,592,702,283,372,668,495,990,617,1096,922,738,1048,1029,476,572,751
"COG0393",255,211,172,241,195,265,198,186,141,241,268,347,413,143,249,443,338,167,306,302
"COG0394",1144,1544,1254,1270,1254,1174,1245,1173,1061,1651,1248,1366,1260,1156,1164,1913,1297,1204,1173,1375
"COG0395",4473,2272,5516,4873,3713,4575,6257,6346,5841,4790,4781,3995,4243,5266,5041,4976,3245,5982,5224,5077
"COG0396",2387,2304,2987,2794,2621,2745,2714,2797,2675,2929,2952,2824,2360,2677,2767,1785,2731,2784,2881,3128
"COG0397",2335,4553,3449,3134,3769,4007,3220,3513,3674,3549,2085,2172,1546,3128,2727,1258,1582,2748,2497,1759
"COG0398",979,2699,2207,1244,2258,1879,1657,1649,2267,1516,2069,1282,989,2106,2373,1940,1411,1995,1763,1488
"COG0399",9300,8739,10471,9209,9296,9151,7553,9356,8842,7678,6765,6713,4982,5220,5730,3953,7392,6640,6441,6431
"COG0400",1291,1745,2457,1727,1865,1983,2039,2203,2226,1974,2170,1768,1493,2081,2211,1065,1651,1984,1942,1942
"COG0401",3,12,4,3,26,1,1,1,0,2,2,2,10,1,0,62,5,0,3,2
"COG0402",5877,4867,1222,3633,2958,2677,3416,2443,2596,3727,3181,3762,6210,3046,2679,5550,4105,2830,2720,3410
"COG0403",4306,7278,8745,5847,6627,8022,7385,7599,8653,7052,5195,4217,2934,6366,6233,2283,3554,4937,4989,5606
"COG0404",25164,12893,34136,24075,27325,26178,28594,29590,24308,28658,23451,22563,25091,24701,26431,13278,24604,26918,28447,27907
"COG0405",7797,4673,5818,8375,5900,6707,6722,6339,5815,5762,5786,5557,9585,5531,5628,6945,8777,4978,6783,5208
"COG0406",1849,3004,1679,2200,1860,2193,1861,1777,2171,2163,2028,1678,1808,2864,2435,2071,1671,2345,2317,2586
"COG0407",1849,3663,3975,3021,3617,4130,3055,3291,3982,3206,3473,2680,2070,3846,3950,1984,2575,3553,4018,2790
"COG0408",987,2889,3002,1986,2668,3039,2734,2646,3050,2430,2696,1857,965,3384,3148,1157,1329,2953,2792,2216
"COG0409",27,63,17,19,127,24,8,4,40,15,9,23,21,10,17,216,68,13,15,0
"COG0410",4585,2249,4530,3614,3995,3579,4253,4120,4435,4613,4340,4011,4988,4265,4122,4245,3644,4126,4315,4380
"COG0411",4380,1788,4291,3553,3608,3521,4201,4132,3768,4427,3789,3702,4771,3491,3731,3587,3505,3807,4325,4198
"COG0412",3522,1001,2052,2543,1921,1363,1824,1757,1964,1936,1926,1853,3594,1629,1355,2971,2709,1257,1584,1650
"COG0413",2216,2785,3634,3726,3376,3317,3767,4036,3483,4039,3343,3255,1843,3291,3213,1686,2802,3757,3847,4003
"COG0414",1021,2720,2745,1914,2592,2340,2140,2361,2850,2517,2802,2201,1143,2885,2721,1376,1549,2786,2480,2689
"COG0415",1046,12339,12627,7742,8214,12613,9371,9632,13123,8097,7438,5422,672,14511,12938,1934,1603,11725,12237,7017
"COG0416",2069,2770,2826,2304,2516,2516,2306,2562,2934,2410,2905,2317,2137,3076,2887,1529,2237,2560,2716,2812
"COG0417",3071,3886,5527,3790,3988,5834,4146,8191,5126,4184,4704,12974,2327,3950,7026,1734,3576,17933,4143,20908
"COG0418",399,2078,833,588,1078,963,659,558,1194,628,1261,717,424,1957,1404,849,379,1226,732,733
"COG0419",2126,1485,2231,2213,1899,2169,1275,2422,2316,1892,2111,8028,1592,2078,3243,1953,2753,8375,1487,9429
"COG0420",980,182,82,547,147,136,191,170,109,162,266,265,997,103,106,1270,1484,631,251,567
"COG0421",991,1824,486,759,646,660,546,439,879,508,926,786,1344,1403,1173,1219,837,782,544,753
"COG0422",1796,2756,1129,1221,1304,1276,807,694,1852,942,1532,857,1372,2301,1779,1741,1607,1482,981,1006
"COG0423",3344,2172,2755,3690,2631,3380,3181,3193,2315,3391,2765,3715,2979,1832,2420,1616,3402,2319,3274,2841
