"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0215",4464,5024,5069,5601,4625,5539,5034,5070,5734,6247,5922,5929,6099,4783,3979,4783,5569,2014,5388,2028
"COG0216",3461,4338,3163,4610,3866,3779,3142,3561,2744,4271,4511,4160,4403,3626,3609,3082,3302,1180,3926,1552
"COG0217",2240,2832,1990,2619,2841,2172,1908,2256,1788,2044,2632,2566,2003,2564,2202,1934,2033,818,2090,1237
"COG0218",1610,1174,768,1377,1340,765,665,1344,636,795,961,791,934,1062,689,594,735,301,640,865
"COG0219",1491,1261,1212,1297,1441,1191,1089,1105,953,1602,1322,1507,1447,1452,1186,1113,1310,417,1239,294
"COG0220",1556,1348,738,1581,1557,1151,720,1803,573,1478,1170,963,1680,1368,796,962,902,357,956,1114
"COG0221",619,392,143,497,405,923,146,561,163,1630,341,283,1470,428,208,846,226,1792,535,1543
"COG0222",1378,1454,980,1545,1163,1609,946,1226,836,1618,1438,1183,1583,1115,1317,1209,1306,417,1197,535
"COG0223",5144,3972,3325,4773,4326,3418,3478,3753,3244,4486,4938,4908,4095,4439,3668,3460,3813,3471,3877,2659
"COG0224",3663,3970,2670,3960,3546,3641,2579,3249,2290,4024,3746,3811,3884,3612,3036,2918,2899,1036,3379,1352
"COG0225",3309,3634,2776,4394,3510,2995,2547,3331,3044,3912,3818,3620,4346,2988,2227,2439,2672,1022,2931,1487
"COG0226",109,5002,409,1243,973,2082,571,1141,393,2657,787,680,2225,966,350,3295,3820,23771,3333,2086
"COG0227",1258,1101,605,1125,1130,775,619,938,647,1094,1111,1188,976,1164,756,639,723,309,842,431
"COG0228",1796,1792,959,1605,1568,1566,912,1435,833,1430,1738,1556,1593,1549,1180,1125,1174,588,1222,365
"COG0229",2185,2574,1999,2714,2226,2001,1821,2215,2047,2304,2806,2509,2620,2148,1633,1617,1655,688,1713,1392
"COG0230",296,138,87,166,185,103,91,87,93,203,107,149,178,137,79,83,76,52,147,75
"COG0231",1996,2346,1997,2362,2131,2056,1972,1970,2349,2170,2461,2300,2365,2010,1894,1879,2077,763,1970,899
"COG0232",2655,2525,1881,3045,3283,1540,1780,2028,1546,2390,2651,3147,2156,2830,2115,1904,2051,994,2483,1058
"COG0233",1634,2123,1438,2161,1849,1440,1368,1723,1239,1883,2157,1902,2013,1549,1559,1350,1435,594,1600,806
"COG0234",1242,1375,1082,1429,1306,1348,1066,1347,893,1327,1489,1298,1672,1449,1452,1491,1279,6731,1430,6959
"COG0235",1971,2478,2765,2339,2462,2387,2434,2283,2055,2063,2047,2178,2006,2811,1301,2133,2833,2468,2049,1281
"COG0236",788,978,720,1087,1014,801,662,970,519,811,850,858,1156,808,864,894,717,448,681,373
"COG0237",1985,1449,2259,2346,2007,1689,2084,2050,2367,2319,2580,2633,2235,1983,1841,1831,2138,751,2046,734
"COG0238",864,673,608,864,749,526,622,858,560,779,949,936,818,679,668,622,642,286,762,244
"COG0239",376,215,268,329,327,211,252,332,169,194,327,348,250,336,233,276,334,127,228,439
"COG0240",3442,3016,2805,3535,3302,2678,2800,3026,2481,2633,3372,3537,2560,3206,3079,2455,2742,922,2763,1318
"COG0241",1161,818,1132,1282,1046,792,1132,833,1048,721,1058,1090,721,826,1560,871,1020,406,936,333
"COG0242",2292,2491,1980,2719,2772,2194,1775,2345,1682,3052,2676,2742,2802,3084,2509,2825,2355,9793,3867,4108
"COG0243",3018,4402,7216,2565,3368,7088,7982,4783,5147,4338,1647,2778,2745,4601,13350,6095,8606,1481,4963,3224
"COG0244",1664,2298,2102,2088,1869,2949,1966,2154,2405,2277,2286,2280,2423,1874,1682,1906,2436,858,2066,819
"COG0245",1602,1965,1479,2687,2225,1628,1401,2088,1416,2889,3286,2861,3059,2462,1921,1764,1893,688,2248,766
"COG0246",705,1023,357,763,848,995,388,620,381,521,555,571,575,611,196,914,652,538,677,1663
"COG0247",7149,6129,9023,2969,6016,6644,9700,5609,6029,4144,4397,5246,3173,6873,11787,5923,8646,2310,6487,3683
"COG0248",1160,3611,1004,2072,2107,1910,844,2140,1027,3365,1497,1447,3042,1939,926,1963,1602,701,1747,3315
"COG0249",5431,3822,3415,3469,4227,5345,3605,6754,2088,6577,3411,3431,5082,4164,3914,4974,4676,1445,4237,5491
"COG0250",1825,2395,1961,2275,1997,2386,1986,2009,2080,2175,2502,2248,2377,1858,2107,2070,2249,728,2210,896
"COG0251",2516,2474,4432,2343,2505,3041,4255,3105,2547,2249,2730,2401,2485,2334,3394,2826,3857,876,2249,1764
"COG0252",1604,367,1691,185,757,1284,1740,1160,1844,205,667,807,292,377,723,989,1239,480,732,1192
"COG0253",3040,2951,2069,3572,3225,2411,2132,2531,1850,3758,2964,3402,3250,3089,2055,2158,2363,1000,2598,1106
"COG0254",859,1002,612,1183,770,751,599,836,610,877,959,847,989,898,773,718,721,309,785,230
"COG0255",201,179,164,79,184,121,204,128,112,72,86,96,94,98,233,212,187,38,119,162
"COG0256",1111,1209,1418,1284,1181,1298,1365,1210,1815,1297,1479,1455,1287,1110,1110,1159,1256,473,1153,415
"COG0257",31,63,12,47,102,56,18,62,9,41,20,38,42,61,21,68,16,26,26,18
"COG0258",7429,9342,6809,8023,9836,8929,6611,9599,7783,11659,10823,10217,9210,11260,7325,8624,8130,21792,10988,13615
"COG0259",1706,2059,1271,2298,2123,1473,1176,1699,1220,1685,2054,1963,1633,1682,1525,1337,1363,601,1634,950
"COG0260",4218,5172,4064,5737,4664,5109,3897,4554,3440,5349,5422,5006,5674,5206,4216,4454,5142,1562,4934,1559
"COG0261",1788,1599,1128,1763,1807,1293,1137,1499,965,1630,1828,1748,1674,1556,1123,1136,1356,447,1448,779
"COG0262",1415,1104,651,1069,1169,724,669,1149,544,644,1306,965,829,1108,623,1014,871,346,766,913
"COG0263",3742,3359,2368,4133,4044,2757,2194,2452,2208,4430,2927,3872,3720,3411,2584,2844,2869,1117,3168,1013
"COG0264",2771,2944,2004,3248,3035,2271,1945,2583,1706,2786,2896,2833,2613,2494,2245,2034,2007,848,2259,1362
"COG0265",5221,8220,7650,8498,7081,8054,7481,7494,6965,7961,7716,7474,8154,7926,10291,7786,8104,2655,7645,5976
"COG0266",1980,2290,2527,3367,2990,2690,2425,3150,2145,3359,3593,3477,3669,3434,1611,3131,2837,1564,3442,1563
"COG0267",353,309,232,258,270,293,226,350,197,389,140,179,214,190,148,191,150,72,128,108
"COG0268",1125,736,535,923,1009,579,508,585,513,875,778,997,868,834,685,617,591,205,744,320
"COG0269",203,4,29,8,37,20,43,9,12,11,16,17,7,36,300,37,45,4,1,18
"COG0270",1869,1425,1022,1433,1553,2278,1003,2553,2075,1941,2565,1652,2025,2651,1289,3840,1926,19676,3209,10363
"COG0271",368,812,500,877,645,694,507,684,485,833,747,837,918,802,639,599,658,184,629,274
"COG0272",6962,5930,5278,7541,6730,6689,4945,7014,4756,6994,9080,8142,8365,7802,6588,6120,6784,8558,7536,3378
"COG0274",1100,643,874,634,639,1168,998,785,780,1175,771,865,1221,654,1376,1035,807,970,1333,1341
"COG0275",2932,2720,2374,3616,3585,2571,2296,2940,2113,3711,3577,3514,3362,3098,2702,2373,2600,1048,3015,1349
"COG0276",4017,3785,1838,4307,3654,3196,1729,3848,1922,4169,4790,4140,4533,3737,2250,2834,2323,1082,3681,1534
"COG0277",6529,5937,7613,5153,6485,6659,7716,6120,5704,6382,7538,8126,8650,10371,13008,10463,10923,2926,8819,5924
"COG0278",978,936,940,1017,911,913,889,831,717,969,1105,1037,1010,912,860,744,787,265,901,206
"COG0279",1535,822,1238,1116,1085,809,1235,872,1482,898,1240,1305,856,974,1691,915,1021,2547,1352,754
"COG0280",7346,6677,3500,5627,6168,5470,3365,4334,3384,4343,5270,5971,3718,5777,4492,3902,4113,1802,4716,2521
"COG0281",6049,5394,3456,4232,5313,5100,3304,4143,3498,3467,4167,4591,2950,4502,3375,3602,4131,1558,4081,2757
"COG0282",578,135,195,39,348,162,160,174,177,32,46,66,50,64,343,550,204,67,25,1263
"COG0283",2286,1932,1771,2601,2311,1903,1610,2224,1465,2916,2607,2705,2620,2121,1966,1757,1807,727,2612,965
"COG0284",2236,2399,2435,2827,2401,2408,2502,2656,2711,2561,3016,2993,2798,2583,2402,2264,2545,1437,2639,1211
"COG0285",3842,3580,3291,4390,3702,3779,3218,3980,2905,4597,4781,4910,4250,4058,3669,3547,4116,1352,4468,1800
"COG0286",460,895,639,800,1579,462,531,1129,1304,673,930,536,943,515,750,1515,496,559,595,6198
"COG0287",3180,2671,2695,3769,3498,2393,2771,2468,3203,3632,3416,3862,3242,3263,2445,2377,2792,985,3081,1827
"COG0288",1372,514,303,290,757,376,285,492,334,183,222,178,204,295,420,501,338,114,169,1184
"COG0289",2405,2389,1439,2997,2695,1975,1415,1902,1320,2976,2397,2634,2902,2554,1612,1779,1953,787,2020,1018
"COG0290",2105,2191,1514,2312,2036,1782,1465,1733,1319,2201,1963,2081,2318,2092,1739,1525,1695,678,2048,645
"COG0291",503,627,305,646,589,536,360,496,349,851,483,563,733,564,368,436,399,159,540,229
"COG0292",1602,1391,1059,1437,1260,1211,980,1259,937,1423,1307,1320,1385,1195,1158,1087,1127,409,1336,486
"COG0293",1551,1463,1673,2009,1677,1540,1572,1486,2202,1394,1890,2091,1430,1948,1179,1146,1502,548,1518,483
"COG0294",2834,2750,2913,3548,3027,2668,2961,2947,3612,3562,3321,3652,3257,2901,3017,2620,2821,1087,3125,1171
"COG0295",628,326,336,246,429,346,363,439,303,197,244,310,241,315,595,416,279,139,446,589
"COG0296",867,1062,830,1186,1334,2527,1112,2202,700,3393,1062,1100,2695,906,1180,2373,887,395,1494,4543
"COG0297",1412,936,804,910,1218,2335,840,2113,667,2124,1176,823,2171,657,1054,1362,799,351,882,2008
"COG0298",4,4,19,5,17,3,8,14,24,2,6,4,1,0,23,13,4,1,0,36
"COG0299",1884,1558,1955,2261,1968,1727,2001,2112,2315,2313,2492,2343,2277,2005,1881,1888,1914,1049,4899,1771
"COG0300",2317,1384,921,991,1199,1329,994,1419,1753,1409,1518,1076,1391,1303,533,1015,1026,492,757,2098
"COG0301",26,59,1559,0,368,269,1722,235,2853,22,20,321,8,36,477,267,492,51,201,134
"COG0302",2766,2783,2116,2599,2143,2200,2104,2361,2888,2804,2748,2599,3002,2461,1680,2090,2032,2382,2458,2213
"COG0303",2293,2203,4109,2313,3255,2861,4287,3064,2624,2628,2001,2655,2140,4105,4601,2924,4082,965,3069,1212
"COG0304",7473,8360,4622,8438,5920,6557,4507,6561,4183,6310,6782,5224,6765,7236,6099,5457,5632,2577,5303,3348
"COG0305",4839,8243,4431,6258,7754,7606,3869,6613,4862,8669,8842,6179,9405,17263,5638,11143,6994,105703,16267,31227
"COG0306",2171,1210,2633,2140,1435,2070,2529,2021,2428,1187,2012,1543,1629,2270,1819,1296,1486,437,1378,1216
"COG0307",2023,2069,1672,2284,2164,1656,1651,2058,2002,2251,2460,2385,2374,2001,1414,1587,1858,707,1953,894
"COG0308",12592,6160,8442,4417,7247,5864,8844,9402,9842,6007,8706,7802,5751,5153,8582,8334,5907,2172,5610,18244
"COG0309",8,28,255,25,76,58,293,99,188,12,47,77,7,1,353,239,396,19,52,174
"COG0310",4,307,8,109,3,241,10,113,73,248,297,254,185,165,167,102,125,237,462,24
"COG0311",7,177,777,54,3,588,840,401,1021,134,598,677,258,209,514,606,883,148,711,0
"COG0312",2771,4745,3284,4524,4081,4456,3148,3531,2960,5966,6775,6423,6760,7354,4157,4838,4559,2793,6482,1753
"COG0313",3933,2428,2008,3427,3371,1994,1884,2914,1775,3077,3405,3512,3004,3010,2214,2007,2258,1056,2492,1380
"COG0314",1239,600,1058,533,868,863,1051,704,797,650,539,816,522,979,1331,826,1029,236,926,259
"COG0315",1410,621,1279,545,1014,962,1327,761,847,793,675,996,683,1191,1829,1051,1229,315,1223,282
"COG0316",2688,2838,2945,2917,2664,2344,2541,2343,2955,2575,3013,2635,3049,3131,1868,2629,2562,4531,2792,1815
"COG0317",6643,8011,5759,8446,7723,6704,5331,6844,5128,9537,8035,7772,8941,7243,6123,6230,5830,2938,7302,4216
"COG0318",19095,18027,22185,19706,13172,16510,21374,17305,18617,15449,12462,13108,15026,18484,18680,15966,20028,5277,16345,14295
"COG0319",1877,1088,1034,1694,1504,960,1057,1355,741,1720,1315,1521,1047,1366,1309,1047,1158,393,1322,546
"COG0320",2510,3768,2600,3330,3157,4046,2474,3427,2621,4782,4229,3809,4952,3020,2705,3043,3058,1115,3854,1345
"COG0321",2255,1853,1578,1856,1984,1951,1581,2284,1488,2330,2772,2629,2424,1987,1532,1787,2042,880,2583,1027
"COG0322",8341,6887,4976,7882,7449,6218,4970,6930,4284,9013,7506,8073,7606,7241,5393,5615,6381,2642,7096,3761
"COG0323",2230,1820,2034,1415,2016,2094,2092,3478,1134,1179,1667,1525,1247,1841,2401,2500,2660,599,1556,2786
"COG0324",2619,2715,2493,3646,3284,2265,2254,2965,2073,3271,3556,3693,3692,3113,2931,2406,2659,1011,3360,1494
"COG0325",2620,2220,1618,2979,2431,1794,1574,2333,1525,2763,2911,2836,2646,2234,2121,1703,1809,782,2064,1129
"COG0326",3821,3404,2068,3319,4236,3003,1825,4354,1543,4506,2745,2641,4071,3073,2262,2705,2057,797,1808,839
"COG0327",1103,584,430,394,685,302,347,866,387,312,393,429,214,290,351,476,298,330,380,1125
"COG0328",1378,1528,1241,1686,1615,1762,1222,1547,1100,1967,1880,1753,1883,1561,1263,1327,1460,838,1894,865
"COG0329",5170,5734,6300,6646,5477,4704,6072,4382,4320,5758,5099,5580,5372,5978,5884,4740,6337,1769,4969,1696
"COG0330",7590,8294,6159,7295,6232,6199,5938,5948,5184,5770,4579,4378,4185,4039,4322,3710,4085,1349,3589,3758
"COG0331",2849,3075,2181,3549,2976,2592,2131,2825,1984,3185,3175,3319,3056,2701,2650,2401,2482,980,3057,1240
"COG0332",4054,3324,2463,2383,3273,2993,2513,3538,2253,2648,3214,2818,3243,2383,3187,3004,2616,1089,3169,2131
"COG0333",437,458,202,531,374,167,169,262,222,326,373,385,469,334,202,199,211,100,316,76
"COG0334",3397,3322,3152,2175,2580,2935,3478,4306,3216,1761,4464,3013,3729,2248,3764,2969,3300,1275,2765,4813
"COG0335",2215,1997,1149,2059,1742,1739,1176,1605,1115,1941,2002,1865,2035,1683,1248,1393,1383,473,1672,517
"COG0336",1536,1942,1301,2223,1740,1803,1371,1713,1230,2103,3138,2993,3343,2886,2251,2082,2156,908,2626,972
"COG0337",4074,3339,2896,5469,3917,2686,2680,3571,2356,4479,4376,4395,4161,4099,3299,3022,3200,1630,3544,1674
"COG0338",214,811,898,277,779,1089,815,659,1930,1051,857,775,851,4940,322,1682,738,37805,6925,4684
"COG0339",4122,2140,1817,2594,3226,2643,1624,2254,1494,3176,1987,1850,3509,1926,2171,2569,1517,991,2241,1769
"COG0340",2335,1749,2597,2628,2184,2001,2500,2140,2961,2404,2498,2870,2621,2204,2000,1905,2407,763,2550,1159
"COG0341",3791,3955,2341,3684,4150,2271,2259,3069,2108,3494,3654,3737,3353,3130,2836,2531,2373,1381,2975,1690
"COG0342",6226,6736,3816,6605,6346,4573,3856,5779,3529,6146,6792,6318,5926,5410,5140,4501,4431,2157,5114,3092
"COG0343",3656,4075,4415,3858,3129,4461,4461,4159,5738,4345,3154,3115,3117,2450,2360,2288,2696,870,3012,1006
"COG0344",906,1145,1587,1498,1337,1164,1633,1200,1055,1690,1445,1899,1839,1464,1751,1355,1870,516,1815,706
"COG0345",2866,2197,1764,3057,2704,2033,1741,1903,1593,2844,2490,2957,2820,2554,2011,1949,2057,962,2604,1376
"COG0346",2440,3128,4427,3244,2748,2824,4461,2757,3554,2806,1781,2861,2178,3409,2598,3080,4149,799,2777,3871
"COG0347",733,1219,693,1358,1243,913,775,853,702,1278,747,896,1371,1048,1733,946,934,320,896,1489
"COG0348",731,396,550,78,1147,434,445,550,784,154,75,221,100,89,2650,1023,577,245,323,2703
"COG0349",1675,1949,1897,2700,2206,1641,1667,1876,1510,2179,1639,2019,2150,2255,1834,2005,2081,605,2081,1930
"COG0350",1111,1133,1277,792,754,964,1468,804,1457,808,1129,1184,764,1022,1357,1055,1208,392,935,1031
"COG0351",1365,1557,1865,2375,1601,1205,1834,1273,2698,2325,1558,2010,2272,1548,1373,1432,1504,545,1512,491
"COG0352",2065,1281,1404,2218,1775,1436,1252,1476,1176,2314,1389,1633,1959,1582,1509,1695,1429,527,1183,717
"COG0353",2134,2213,1685,2637,2209,1738,1543,1917,1492,2353,2248,2270,2382,1937,1885,1601,1627,564,1751,864
"COG0354",1331,1861,1871,2649,2495,1524,1687,1793,1549,2152,2347,2767,2379,2374,1599,1753,2026,717,2291,568
"COG0355",1207,1292,1009,1606,1261,1333,993,1401,927,1410,1385,1467,1491,1359,1275,1159,1131,414,1347,424
"COG0356",3647,3992,2430,3983,3168,3141,2458,3654,2148,3589,3758,3485,3635,3236,2710,2739,2810,1075,3113,1432
"COG0357",2289,1773,1357,2266,2250,1584,1284,1921,1122,2371,1911,2195,2083,1976,1382,1464,1497,600,1455,864
"COG0358",5854,5773,5824,7085,6789,5343,5499,6442,6559,6806,7553,7242,7684,6631,6358,6046,5822,21613,6928,10027
"COG0359",1470,1637,1287,1899,1820,1310,1312,1521,1047,1649,1935,1827,1765,1627,1490,1354,1379,488,1684,724
"COG0360",1279,1158,1066,1423,1278,998,1042,1303,849,1348,1642,1389,1532,1328,1340,1020,1032,411,1338,553
"COG0361",954,1080,1066,974,779,1230,1084,999,1239,958,1080,1009,1007,921,999,969,1065,636,1003,357
"COG0362",956,962,383,1146,907,2022,369,1219,375,2642,1063,974,2207,743,581,1430,792,526,1222,425
"COG0363",1822,1253,1113,894,1636,1364,1156,1322,956,1559,1439,1474,1602,1313,1655,1441,860,1270,935,2387
"COG0364",1264,1533,296,980,1179,1969,374,1231,366,2794,597,584,2245,8840,751,1510,547,62183,686,1436
"COG0365",12827,16181,14141,14220,13310,14114,14213,12592,13664,14459,13937,14860,13128,15062,15077,11439,13076,4484,13293,5224
"COG0366",334,4100,1778,3842,4478,4276,1787,4390,2194,4922,2719,2657,4678,3756,1538,5167,2823,1672,2889,5389
"COG0367",4424,4131,4271,4886,4040,4688,4421,5628,6302,4066,5917,6166,4075,4955,5150,4649,5632,12706,5007,4085
"COG0368",417,285,665,412,194,586,745,540,1182,898,319,382,1138,381,442,524,591,93,379,259
"COG0369",2963,611,611,1023,1035,3254,613,3096,934,1617,2311,791,2430,695,313,2001,1624,532,1550,1225
"COG0370",1584,869,916,200,1069,327,1126,346,503,104,158,446,97,269,2382,377,753,266,137,276
"COG0371",18,437,1217,543,339,701,1341,392,2741,1295,480,633,1356,685,450,458,729,139,570,15
"COG0372",4241,4874,4897,4655,4222,5112,4921,4526,5488,4790,5172,4874,4865,4424,4291,4481,4798,1494,4847,2517
"COG0373",2850,1752,3562,1606,2245,1854,3518,2713,5577,2715,1967,2043,2774,1414,1625,1526,1588,458,1310,1638
"COG0374",15,41,106,26,179,34,61,148,212,13,32,32,14,2,157,180,37,30,8,285
"COG0375",2,15,13,51,14,44,6,13,16,101,11,10,10,6,43,55,15,11,6,20
"COG0376",3776,5920,2798,6942,3930,5100,2672,4036,3125,4147,5452,4909,3956,3965,165,3523,3088,1373,3261,3634
"COG0377",990,1498,2145,1310,860,2245,2270,1199,2396,1666,1546,1533,1805,1325,1843,1564,1890,482,2061,445
"COG0378",15,507,598,784,295,781,475,298,873,1487,87,443,1107,463,502,680,591,139,310,316
"COG0379",2336,2456,2048,2932,2222,2904,1868,1879,2280,3087,2332,2649,2694,2151,2198,2570,2584,855,2357,1813
"COG0380",71,1030,268,661,483,617,479,718,181,273,140,168,205,403,262,637,497,338,134,661
"COG0381",2776,1936,1508,2316,2001,1563,1513,2028,1945,1970,2594,2546,1963,2075,2406,1532,1967,2763,2159,3886
"COG0382",4579,3077,2921,4224,3414,4160,2749,4100,2329,5308,4086,4041,5206,3855,3090,3764,4096,1043,3996,839
"COG0383",9,77,186,49,345,730,249,448,65,68,551,332,242,775,873,1182,554,106,525,3
"COG0384",886,1025,843,864,990,585,778,791,606,514,936,582,610,656,600,589,690,197,358,991
"COG0385",1576,1623,1100,1740,1760,1783,1031,1666,1131,1409,1948,2041,1318,1694,1304,1690,1517,755,1855,1871
"COG0386",2700,2076,1091,2251,2413,1276,904,1966,940,2027,2320,1930,2196,2026,644,1240,1206,579,1250,763
"COG0387",21,116,247,29,133,771,236,253,173,37,140,86,99,69,74,260,328,54,234,7
"COG0388",2591,4886,6846,7577,4055,6073,6714,4921,6239,6896,4708,5145,6325,4530,7366,6573,6396,1723,5966,6054
"COG0389",3730,3722,2940,3675,3580,3081,3057,3488,3315,3807,5498,5427,5899,5047,3617,4867,4561,1710,4382,5613
"COG0390",332,15,654,12,57,128,582,110,446,26,78,122,42,51,622,221,234,29,307,129
"COG0391",87,593,1465,635,526,1152,1475,832,2095,1760,676,896,2005,492,900,1119,1509,271,1083,26
"COG0392",114,188,957,316,240,361,1209,508,1405,870,866,642,968,131,881,773,1006,97,742,393
"COG0393",314,311,337,225,285,314,325,546,202,156,450,270,254,150,394,301,325,79,252,299
"COG0394",987,1465,1125,1169,882,1162,1040,1242,922,1142,1125,1301,1159,1154,1226,1625,1233,443,1433,1041
"COG0395",4688,6666,4418,7724,5415,4531,4980,3739,3817,5403,4296,4911,4635,7764,4591,4535,5233,1717,5173,1014
"COG0396",2084,2600,2386,2278,2328,2771,2461,2367,2823,2660,2877,2979,2425,2359,2004,2283,2543,1135,3210,1092
"COG0397",3617,2586,1584,2891,2737,2723,1325,2165,1347,3096,3407,3311,4465,3906,812,2793,2636,951,2705,891
"COG0398",1220,1152,1169,2001,1944,1222,1048,1497,1132,2127,1598,1927,2335,1878,1185,1658,1316,585,1518,1223
"COG0399",12204,6297,9356,8720,8360,6884,10233,7243,13590,7788,9853,10700,8392,9085,11307,7956,7201,36943,9565,13514
"COG0400",1746,1736,1384,2048,2048,1766,1385,1796,1050,2105,2022,2313,2062,1868,1683,1948,1899,526,1843,1349
"COG0401",0,17,12,1,34,2,9,6,16,1,0,8,3,0,3,29,4,6,3,82
"COG0402",3256,1981,6075,1512,1808,4355,5965,3885,5053,3073,1665,2385,3123,2630,4866,4439,5064,951,3385,2280
"COG0403",6356,8313,3816,5882,6263,8648,4155,7599,4334,9594,8562,6708,7846,6052,6797,7511,5954,3427,8259,4780
"COG0404",33906,35217,28664,29064,28101,24734,27287,18878,25977,24697,25600,31244,22219,32480,30661,15004,20649,7950,27635,3736
"COG0405",3935,7057,7537,7624,5354,6335,8335,7425,4596,5347,8042,5853,5940,5907,6387,6428,9315,2012,5140,5330
"COG0406",1053,1718,1760,1664,1171,2234,1844,2112,2205,2830,1970,1609,2912,1559,1308,2291,2202,787,2525,1425
"COG0407",3673,3313,2151,4135,3761,2693,1940,4024,1818,4042,3978,3734,4134,3583,2821,2513,2411,1047,2768,1695
"COG0408",3497,2823,1178,3428,3118,2304,1061,2272,1201,3255,2997,2821,3375,3045,1109,1805,1683,837,2302,1326
"COG0409",15,27,63,20,69,18,43,64,96,12,20,17,7,3,94,102,19,14,3,187
"COG0410",1881,4386,4983,4763,3318,4189,5380,3323,4082,4199,3157,4223,3813,4485,5869,3239,3699,1691,4461,1784
"COG0411",2350,3991,4812,4005,3213,3849,5137,3155,4236,3576,3244,4144,2833,4366,5480,2968,3769,1712,4081,1405
"COG0412",1284,1495,3439,2463,1757,2019,3605,1878,2596,1647,1649,1879,1105,1716,2919,2346,2985,731,1642,2064
"COG0413",3207,3955,2079,3691,3538,3390,2158,2765,3106,3243,3298,4009,3397,3541,1842,2756,3344,6750,3955,1642
"COG0414",2248,1929,1091,3103,2678,1702,982,2086,1015,2962,2254,2796,2659,2444,1411,1781,1843,821,2763,1199
"COG0415",5216,6448,455,9144,6308,6281,381,7757,1613,9675,13257,8812,12611,10470,198,7216,6808,3574,7221,3578
"COG0416",1654,2340,2086,2708,2271,2216,1934,1880,1822,3053,2303,2663,2839,2229,3240,1916,2193,813,2662,1446
"COG0417",1369,3398,3483,798,3887,8425,2679,5706,6785,4058,5529,3715,5364,18858,2604,8890,4386,139243,20968,28218
"COG0418",809,550,281,638,681,666,181,590,331,1329,551,508,1718,1048,415,843,671,261,741,528
"COG0419",381,1555,2298,448,2478,2386,1957,2012,4159,1999,2014,1862,2330,10065,2078,4699,2304,64220,9359,9907
"COG0420",28,146,1352,77,439,393,1298,312,2073,112,123,376,143,291,487,1037,1050,2136,543,1404
"COG0421",120,409,1092,343,754,956,1145,685,491,1380,303,312,1187,473,1134,1117,1022,359,735,980
"COG0422",184,1293,1833,2175,957,1344,1580,849,2668,2290,585,888,2382,1263,1185,1338,958,419,944,917
"COG0423",1736,3272,2946,2720,2300,2957,3288,3421,4467,1873,4231,3390,2573,2368,2034,2574,3200,1282,2802,1281
"COG0424",2471,2467,1629,2659,2331,1809,1507,1921,1416,2218,2438,2127,2348,2293,1946,1701,1869,724,1769,1136
"COG0425",194,231,552,208,275,208,521,208,731,136,141,269,154,233,602,197,294,153,186,240
