"","X36_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0216",3931,3060,3775,2484,3654,4589,1274,1440,4294,3920,2488,738,2975,2513,3109,2797,2552,1878,2216,2460
"COG0217",2568,1904,2352,1663,1893,2879,1283,1064,2535,2722,1914,913,2400,2449,2690,2563,1797,1826,2334,2156
"COG0218",970,696,995,1070,835,1077,853,859,1218,1181,765,712,1187,864,1009,796,910,792,1386,1122
"COG0219",1376,1037,1262,1107,1265,1430,790,560,1203,1364,1387,853,1426,1303,1359,1395,1399,1019,1148,1159
"COG0220",1350,703,1335,1046,1515,973,867,837,1472,1386,1395,793,1597,1144,1345,1086,1628,739,1811,1468
"COG0221",429,175,408,648,1087,95,786,845,499,177,1207,751,852,344,620,559,1340,134,282,687
"COG0222",1234,960,1236,981,1234,1480,531,516,1368,1162,1365,622,1530,1246,1420,1443,1226,884,1208,1214
"COG0223",4524,3460,4096,2801,4101,5091,2409,1905,4486,4629,3807,2000,4373,4159,4669,4625,3921,3164,3550,3965
"COG0224",3615,2575,3433,2494,3460,3827,1352,1256,3962,3603,3381,1158,3917,3371,3859,3789,3414,2361,3013,3275
"COG0225",3063,2649,3131,2127,3704,3773,1521,1639,3595,3658,3499,1116,4409,3382,3973,3815,3674,2620,3049,3624
"COG0226",1006,506,1247,947,1314,417,2453,2579,978,905,6126,6712,1445,4958,4423,858,1586,416,1557,1385
"COG0227",754,423,601,436,640,779,276,285,668,818,897,400,1099,957,1092,1096,933,523,929,888
"COG0228",991,605,982,571,975,1232,284,382,1190,1006,1359,567,1507,1443,1849,1686,1464,870,1471,1384
"COG0229",2066,1904,2074,1412,2405,2618,886,1246,2461,2405,1436,523,1708,1430,1725,1670,1549,1382,1439,1525
"COG0230",144,76,118,75,122,98,95,95,174,153,100,41,208,155,140,100,96,82,152,143
"COG0231",2114,1999,2157,1816,2141,2335,1171,852,2267,2179,2094,679,2416,2110,2318,2206,2151,2171,1996,2067
"COG0232",2660,1775,2449,1601,1771,3118,1338,1535,2620,2837,1849,1831,2779,2651,2652,2761,1887,1510,2219,2322
"COG0233",1704,1333,1699,1278,1695,2173,667,674,1926,1815,1754,637,2038,1761,2105,2045,1768,1378,1689,1729
"COG0234",1371,1098,1748,977,1290,1480,6243,14883,1646,1247,1176,7094,900,841,1034,910,864,670,979,955
"COG0235",2815,2556,2156,2023,2010,2168,1631,1642,2443,2451,2371,1542,2073,2283,2303,2351,1994,2291,2318,2252
"COG0236",755,696,838,660,927,724,506,386,1002,804,872,1541,950,763,959,843,864,667,895,739
"COG0237",2115,2118,2077,1609,2413,2502,839,723,2138,2522,1952,805,2295,2211,2145,2280,2291,2184,1810,2059
"COG0238",648,632,740,584,741,963,319,203,748,934,674,167,853,782,799,842,808,628,852,703
"COG0239",296,253,311,306,278,412,361,406,333,411,348,405,254,304,259,311,245,198,424,384
"COG0240",3360,2684,3215,2271,2630,3366,1041,1290,3248,3577,2308,1138,3252,3334,2943,3212,2642,2584,2998,3011
"COG0241",890,1098,1443,1240,933,833,628,382,873,1001,927,997,1082,988,1054,808,884,1062,968,910
"COG0242",3035,1665,3692,1673,2476,2501,4509,3845,3167,2666,3081,4621,2897,2450,3088,2391,2686,1707,2613,2416
"COG0243",4369,8041,3588,6956,5033,2265,7466,3770,2710,3755,4944,6351,2173,4941,3494,2717,4404,7655,4878,4381
"COG0244",1965,1934,2141,1511,2478,2253,835,914,2232,2271,2001,785,2268,2433,2322,2364,2286,2103,1889,2110
"COG0245",2476,1335,2064,1318,2350,2971,616,1156,2469,2608,2485,914,2765,2190,2702,2698,2436,1209,1791,2178
"COG0246",624,410,778,921,390,855,1594,677,826,796,611,424,741,765,738,866,483,401,2169,859
"COG0247",7323,9603,6414,6168,5034,5544,2837,1558,5153,6653,4932,2964,2936,6709,4821,4675,4061,8470,6658,5199
"COG0248",1723,909,1933,2659,2444,1395,2649,2706,2140,1232,4742,2445,2416,3154,4995,1903,2454,1031,1830,2373
"COG0249",2602,2369,4175,2459,3930,2122,1908,2123,3336,2817,4362,3527,4798,4553,3918,3747,5651,3075,7026,5497
"COG0250",1957,2051,2114,1650,2503,2404,981,1074,2127,2192,2143,828,2334,2435,2352,2345,2177,1935,2019,2223
"COG0251",2368,4310,2522,3566,2838,2728,1693,1448,2644,2754,2728,2307,2345,2833,2450,2731,2510,3935,2520,3036
"COG0252",553,1667,708,978,1103,370,1033,314,541,894,492,687,259,1229,177,666,872,1805,997,980
"COG0253",2212,1377,1770,1221,1890,2137,686,742,2162,2071,2892,792,3542,2884,3221,3196,3043,1798,2443,2764
"COG0254",895,603,882,661,863,1072,378,290,989,884,910,298,1004,933,1071,934,910,647,819,927
"COG0255",107,201,195,220,159,99,224,188,106,184,186,68,81,108,148,107,171,172,214,167
"COG0256",1157,1272,1290,906,1323,1437,625,353,1221,1376,1216,416,1295,1334,1336,1284,1401,1537,1061,1299
"COG0257",66,15,22,29,94,16,118,87,26,29,78,105,28,59,91,26,112,20,86,64
"COG0258",11475,6565,11992,6368,8713,11556,11046,7276,10610,9696,10115,13350,8961,9508,10169,9821,9030,6373,11162,8784
"COG0259",1749,1125,1819,1154,1387,2279,807,826,2050,2020,1471,829,2145,1798,2080,2111,1368,1111,1762,1633
"COG0260",5174,3805,4809,4702,5216,5155,3069,3071,5068,5039,4930,2870,5404,5129,5379,5440,4934,3537,4467,5096
"COG0261",1607,1099,1568,1019,1532,1754,490,776,1686,1828,1424,730,1699,1515,1704,1718,1765,970,1554,1556
"COG0262",1080,624,1941,788,930,1028,751,604,1204,1245,616,634,978,1030,904,792,762,709,1881,1144
"COG0263",3510,2152,3027,2596,3125,3365,1902,2082,3203,3518,3696,1503,3999,2978,3701,3386,3292,2005,2448,2971
"COG0264",2557,2056,2592,1861,2490,3152,1161,1280,2941,2805,2525,986,2983,2655,3188,2828,2462,1904,2755,2550
"COG0265",7992,7751,7512,6619,7884,7467,8752,6435,7614,6973,8260,5326,8396,7498,8437,7706,8210,7491,6386,7448
"COG0266",3546,2417,3036,2702,3339,3882,1416,1272,3214,3517,3335,1078,3346,3170,2898,3535,3304,2209,2477,3379
"COG0267",277,216,266,325,436,250,233,183,299,286,427,161,350,290,312,211,476,244,325,379
"COG0268",876,523,827,569,836,774,378,500,674,815,822,472,949,747,933,794,876,495,765,695
"COG0269",40,41,55,28,25,6,8,51,19,28,14,21,19,22,16,8,18,44,49,13
"COG0270",2634,1064,3242,1678,1501,2748,15400,24729,2348,1727,1772,20510,1751,1951,1570,2291,2151,1149,2964,1945
"COG0271",473,356,449,361,525,460,251,304,492,489,716,467,848,766,717,806,745,483,633,833
"COG0272",7822,4918,9104,4903,7354,8713,4416,3301,7853,7824,5672,2556,5052,5102,4928,5496,4743,3268,4923,5051
"COG0274",681,1058,896,756,1204,789,282,374,948,849,983,636,784,857,709,1144,1083,1116,923,964
"COG0275",3232,2360,3036,2076,2970,3724,1052,1220,3314,3450,3009,1064,3504,3121,3594,3347,3076,2240,2980,2985
"COG0276",3854,1694,3670,2216,3640,4947,1355,1454,4330,3922,3482,1293,4425,3182,3954,4731,3638,1555,2938,3949
"COG0277",10229,11576,8975,10703,8864,8559,8019,7679,8382,8613,9075,7440,8251,8936,8101,8018,9022,10876,9433,8609
"COG0278",936,907,857,758,1029,932,530,422,885,1045,654,181,701,690,652,661,680,635,526,607
"COG0279",943,1219,973,1682,1006,1129,1150,470,1015,1013,532,967,694,721,690,722,620,881,440,596
"COG0280",5707,3383,5371,2648,4442,5379,2230,3874,5532,5914,3928,3562,4916,6062,6060,6235,4293,3023,4975,5329
"COG0281",4620,3364,4642,3609,3953,4013,3337,3101,4220,4798,3353,3781,3883,5186,4950,4932,3727,3138,4605,4517
"COG0282",85,156,123,723,118,18,963,1164,60,28,90,688,39,55,90,101,121,223,181,191
"COG0283",2271,1641,2129,1581,3155,2705,763,806,2342,2222,2844,809,2629,2075,2638,2382,2941,1593,1867,2304
"COG0284",2607,2439,2691,1689,2843,2773,1102,1011,2459,2763,2472,948,2731,2876,2771,2783,2567,2556,2390,2610
"COG0285",4277,3265,3884,2742,4283,5099,1285,1718,4150,4629,3956,1600,4401,4545,4381,4480,4082,3081,3365,4242
"COG0286",609,479,954,3898,647,945,3794,2068,650,483,416,3125,908,570,437,1013,679,744,757,963
"COG0287",3272,2657,2906,2022,2916,3657,1380,1416,3297,3469,3007,880,3684,3017,3424,3173,3001,2634,2471,2890
"COG0288",229,208,324,537,221,126,752,752,179,214,370,821,267,311,434,326,372,310,878,388
"COG0289",2644,1454,2336,1481,2312,2666,959,1008,2680,2357,2568,914,2853,2181,2894,2673,2399,1242,2098,2228
"COG0290",2106,1404,1963,1295,1833,2154,698,818,2044,2035,1734,781,2206,1879,2205,1983,1941,1358,1718,1745
"COG0291",568,350,527,377,534,547,253,287,586,561,449,313,755,538,564,541,550,285,440,528
"COG0292",1204,979,1198,836,1308,1385,404,453,1311,1353,1178,511,1502,1334,1444,1309,1475,895,1252,1136
"COG0293",1896,1571,1567,1024,1491,1592,859,771,1518,2050,1358,759,1721,1863,1652,1689,1510,1719,1537,1523
"COG0294",3097,2857,3034,2075,3238,3545,1037,1176,2992,3182,3348,1163,3527,3083,3491,3456,3340,2883,2618,3108
"COG0295",303,403,309,455,275,317,303,349,334,359,261,326,260,344,267,359,282,396,630,308
"COG0296",1002,1082,978,1791,2712,959,1387,957,1333,637,2332,932,2064,1186,1252,1182,2849,1127,786,1717
"COG0297",775,814,1010,1594,1903,899,962,349,1130,991,1600,195,1513,1276,1110,1017,2384,878,1201,1453
"COG0298",1,6,10,143,6,2,71,73,1,0,2,76,1,2,0,1,13,16,0,17
"COG0299",2050,2022,3157,1415,2306,2075,2116,896,2223,2067,2491,902,2148,2056,2061,1921,2312,2114,1848,2235
"COG0300",1286,965,1215,574,1092,1342,796,1090,1544,1272,833,269,1013,1386,942,1221,1024,1382,1498,1163
"COG0301",80,1777,71,526,381,107,877,30,10,209,273,21,13,396,16,153,289,1973,62,242
"COG0302",2472,2053,2856,1616,2409,2704,2560,1135,2625,2460,2798,2710,2628,2287,2814,2725,2382,2091,2452,2323
"COG0303",4031,4265,2826,3420,2881,2137,1580,1465,2860,3481,2401,2029,2015,3231,1951,2425,2754,3632,3009,2701
"COG0304",4514,3061,4257,2854,3915,4315,2413,2245,4820,3827,6301,3892,7459,6119,7177,7005,5618,4444,6425,6464
"COG0305",14633,3712,14229,4297,5499,7751,47915,47471,9999,6183,11340,62612,6582,6325,8960,7216,6367,3871,11728,5941
"COG0306",1991,2417,2399,1876,1869,1282,1429,567,2033,2715,978,1426,1722,1286,800,1681,1476,2618,2149,2168
"COG0307",2122,1660,2019,1344,2315,2305,864,857,2300,2288,2157,654,2343,2236,2247,2142,2184,1713,2012,2162
"COG0308",4862,8984,6639,13240,7227,8993,7224,5804,7115,6253,5488,4911,5758,6320,5575,6791,6469,9401,9622,7460
"COG0309",13,272,32,857,34,20,485,334,7,22,63,398,6,24,6,20,58,150,12,89
"COG0310",229,3,291,3,46,722,10,27,313,200,195,100,169,272,292,507,71,7,218,92
"COG0311",167,549,240,202,369,416,83,69,171,292,294,1,154,606,191,453,376,879,186,413
"COG0312",7347,4731,6969,5486,5909,7576,2912,2990,6345,6607,7037,2979,6857,5379,7047,7735,5988,5150,5390,5910
"COG0313",2897,1851,2950,1813,2627,3701,1026,1090,3282,3438,2771,1041,3494,2906,3199,3214,2759,1642,3024,2860
"COG0314",1033,1106,775,1004,849,621,452,364,731,945,422,294,300,621,348,483,530,695,557,506
"COG0315",1267,1316,846,1120,992,743,454,458,861,1106,760,440,505,1135,593,886,1003,1142,1062,855
"COG0316",3138,2632,3233,2274,2399,2720,5006,2399,2929,2758,3015,2366,2764,2544,2864,2658,2524,2711,2709,2412
"COG0317",7453,5428,7491,6491,7043,8110,4629,4014,8042,7384,7350,2976,8768,6632,8107,7474,7152,5560,7076,6884
"COG0318",17344,21370,15620,21059,15085,17043,14526,22451,15401,17157,18110,13519,17083,15745,15572,14362,14054,22581,19881,16211
"COG0319",1394,1069,1262,859,1173,1395,486,587,1348,1582,1330,660,1696,1306,1237,1184,1236,905,1380,1389
"COG0320",3248,2513,3498,2383,4135,4152,1125,1326,3748,3568,3834,1018,3972,3587,4124,4268,3967,2514,2901,3608
"COG0321",2114,1580,2255,1454,2329,3047,707,948,2419,2503,2043,901,2054,2348,2200,2584,2185,1432,1847,2226
"COG0322",5112,3393,4475,2833,4713,5492,1347,1711,5126,5352,6501,2854,8301,7435,7499,7602,6864,4650,6359,6883
"COG0323",1777,2114,1979,2268,1934,1681,2096,2078,2005,2066,987,1080,990,1469,1058,1115,1061,1383,1808,1750
"COG0324",3354,2241,3070,2216,3269,3851,1216,1262,3464,3553,2961,1207,3611,2976,3593,3373,3319,2205,2719,2915
"COG0325",2305,1647,2209,1700,2286,3045,809,890,2428,2542,2237,740,2851,2262,2841,2633,2294,1579,2086,2223
"COG0326",2648,1816,4050,2485,3928,2342,1816,636,3690,3364,2414,923,2558,1770,2340,1910,2668,1395,3279,2492
"COG0327",246,230,361,330,171,519,461,194,448,399,308,371,389,477,521,622,301,463,1019,567
"COG0328",1611,1184,1943,1101,1797,1938,631,556,1814,2202,1519,452,1816,1775,1712,1726,1678,1202,1988,1497
"COG0329",5717,6071,4870,4382,4696,5403,2210,1822,5524,5474,5603,2270,6157,5135,5931,5398,5003,5042,4533,4880
"COG0330",6085,5962,5877,5576,5417,6733,3689,3805,7063,6713,5575,4399,6529,6529,7367,6725,5295,5744,6200,5751
"COG0331",2890,2126,2872,2027,2972,3512,1177,1302,3170,3035,2992,1208,3550,2942,3669,3226,3192,1954,2666,2806
"COG0332",2411,2665,3491,3063,3178,3498,2461,2308,3490,3164,2637,2031,2922,2999,2970,3104,2837,2857,3808,3238
"COG0333",299,174,295,242,360,313,118,161,346,344,442,114,459,286,462,381,363,154,282,319
"COG0334",2339,3464,3055,3904,2922,3942,3069,2115,3685,2952,1877,1873,2823,3220,2240,3574,2266,3430,3782,3327
"COG0335",1744,1135,1587,975,1619,2160,485,668,1831,1816,1778,456,2063,1671,2042,2067,1744,1034,1536,1603
"COG0336",2857,1832,2705,1772,2727,3182,904,897,2980,2868,2893,936,3287,2636,3164,3037,2643,1796,2213,2751
"COG0337",4181,2799,3653,2580,3471,4604,1379,1483,3958,4313,3814,1892,5101,3613,4137,4029,3621,2501,3414,3634
"COG0338",3205,836,3652,831,467,978,5615,2891,1462,668,1237,3568,322,726,336,663,820,1110,1093,645
"COG0339",2028,1609,2762,4595,3283,2089,3967,3043,2891,2350,2081,1140,1909,1425,1484,1511,2188,1338,2522,2150
"COG0340",1517,1656,1526,1253,1790,1680,859,565,1617,1816,2389,848,2535,2432,2321,2432,2325,2785,2297,2363
"COG0341",3302,2226,3521,2194,3180,3623,1868,1510,3873,3621,3049,1119,3644,3269,3969,3598,3306,2166,3254,3540
"COG0342",5499,3811,5616,3744,5276,6816,2948,2641,6290,6096,5327,2420,6658,5560,6528,5981,5227,3598,5503,5453
"COG0343",3805,4464,3766,2903,4599,4507,1663,1154,4109,4338,3801,1164,4054,4791,4102,4468,4239,4508,3338,4356
"COG0344",1550,1640,1416,1375,1566,1884,632,616,1351,1631,1581,637,1626,1494,1497,1656,1603,1392,1116,1368
"COG0345",1837,1204,1522,1119,1625,1917,679,914,1688,1899,2550,1601,3012,2302,2880,2655,2524,1647,2234,2090
"COG0346",2891,4405,2612,5075,2996,2028,3851,3664,2556,3047,3165,3270,2874,2949,3107,2200,2933,4388,3046,2921
"COG0347",979,749,1128,1231,1235,619,944,936,975,1057,1403,1038,1236,762,1251,799,1259,828,1341,1056
"COG0348",154,414,204,1887,347,196,3813,1867,106,341,399,2080,55,240,156,319,316,642,359,564
"COG0349",2153,1653,1836,1825,2169,1933,1257,2187,1845,2015,2215,1719,2532,1958,2116,2091,2228,1618,1768,2031
"COG0350",940,1362,853,1098,883,1152,968,1093,952,1114,601,791,548,744,709,748,561,824,640,600
"COG0351",1718,1799,1262,1494,1459,1536,1423,879,1719,1521,1383,730,2176,1606,1639,1792,1625,1831,899,1454
"COG0352",1647,1302,1261,1549,1673,1321,1553,1236,1410,1412,1716,1008,2150,1244,1624,1598,1790,1061,1284,1484
"COG0353",2001,1594,1991,1448,1968,2276,662,673,2143,2163,1967,574,2460,2007,2344,2195,2035,1503,1845,1981
"COG0354",2464,1592,2098,1506,2397,2515,1042,1072,2174,2559,2448,891,2636,2328,2452,2372,2563,1543,1598,2149
"COG0355",1391,953,1279,1049,1391,1468,605,431,1353,1420,1380,405,1583,1354,1426,1483,1625,858,1272,1284
"COG0356",3267,2394,3343,2393,3199,3756,1216,1181,3775,3469,3037,1100,3802,3515,3519,3467,3531,2129,3446,3278
"COG0357",1948,1218,1741,1191,2018,1905,896,819,2076,2060,1962,723,2404,1891,2083,1796,2079,1228,1917,1921
"COG0358",6732,5586,7269,5095,6460,7193,8130,8748,6859,6639,7205,7544,7186,6445,7157,6565,6516,5904,7038,6321
"COG0359",1649,1325,1537,1141,1675,2080,608,702,1672,1676,1676,960,1719,1592,1927,1753,1726,1227,1447,1554
"COG0360",1352,931,1165,906,1312,1613,556,526,1343,1317,1245,435,1378,1146,1483,1343,1322,1001,1329,1267
"COG0361",933,1072,1266,715,1039,1020,514,399,992,1084,971,424,1001,1150,1018,1113,1043,1082,1085,1069
"COG0362",787,391,1093,1121,1650,1510,799,506,1148,909,1969,215,1752,978,1272,1388,1908,435,1287,1243
"COG0363",1350,1144,1318,1145,1591,1633,1220,994,1585,1283,1198,866,1210,1171,1329,1318,1550,1280,1708,1287
"COG0364",5667,367,1038,1192,1580,584,2142,1737,1247,682,1497,1285,1658,747,1029,1172,1891,463,1936,1346
"COG0365",15129,14319,13565,10897,12449,15379,6130,6120,14883,14570,13631,8141,14041,14631,15402,14807,12346,13380,11662,12597
"COG0366",3869,1793,2846,6207,3722,2490,7951,3458,3082,2258,4910,2682,4298,2975,3594,2961,4302,2126,2463,3971
"COG0367",5369,4499,5110,4616,4227,7300,3995,2073,5061,5117,4025,7265,4768,5708,5304,6361,4050,4907,5720,4528
"COG0368",374,748,292,412,867,98,428,548,334,228,876,364,629,346,426,436,842,759,322,555
"COG0369",944,562,1466,2314,2619,1059,2107,671,1487,1533,1250,712,1697,1932,598,2357,2300,774,696,2694
"COG0370",415,1100,500,1635,386,189,305,416,305,254,368,569,213,425,452,278,432,1156,1573,268
"COG0371",685,1365,393,433,1146,224,308,1,632,285,1257,10,851,565,565,596,1230,1556,276,692
"COG0372",4592,4902,4501,4034,4886,5206,2742,2363,4790,4680,4662,2425,4676,4897,5096,4880,4675,5054,4284,4650
"COG0373",1536,3451,1736,1996,2577,1779,1737,598,2241,1823,2405,1008,2004,1303,1676,1863,2536,4144,2272,2447
"COG0374",16,61,48,1409,44,6,786,589,9,4,10,335,3,5,9,13,42,86,16,93
"COG0375",10,6,8,136,42,0,114,65,0,5,26,60,92,14,40,2,44,13,0,24
"COG0376",3652,2704,3993,3613,3885,5958,3007,2805,4486,4019,3344,2781,5898,4655,5023,5544,3554,1910,3050,4392
"COG0377",1470,2232,1494,1252,1704,1735,316,398,1457,1453,1872,598,1404,1702,1538,1896,1594,2112,1060,1413
"COG0378",406,483,352,706,860,32,774,482,127,307,970,704,974,498,685,153,1005,639,229,642
"COG0379",2430,1909,2226,1405,2652,2108,1412,1375,2123,2495,2850,1150,2754,2622,2755,2492,2745,1860,1765,2354
"COG0380",391,445,385,370,430,78,980,2057,248,269,1118,1341,669,446,1065,245,684,281,294,304
"COG0381",2309,1556,1978,1009,1684,3125,840,1532,2326,1895,1475,1438,2120,2119,2428,2852,1659,1557,1808,1762
"COG0382",3936,2832,3869,3221,5015,3193,1385,1527,4159,4079,4067,1577,4832,4037,3598,4092,4641,2742,3258,4284
"COG0383",857,378,415,192,561,285,41,462,568,303,191,17,184,527,302,541,512,338,261,318
"COG0384",558,749,742,1099,643,674,782,831,926,744,694,1497,717,626,751,616,658,817,957,844
"COG0385",1279,706,999,847,953,1371,1034,1067,1188,1163,1290,855,1589,2045,1980,1891,1672,977,1116,1629
"COG0386",1997,858,1883,1127,1810,1991,955,592,2267,2185,1688,694,2088,1703,2218,1884,1970,775,1901,1903
"COG0387",127,231,272,112,507,82,34,27,159,352,78,419,91,462,46,314,364,206,197,499
"COG0388",4521,6652,4624,6670,6034,4870,5703,6495,4283,4716,6474,5415,7779,5128,5629,5029,5791,7635,4090,5251
"COG0389",5026,4601,4886,4825,5053,5612,3955,3755,5630,5246,5049,3856,5899,4977,5522,5404,5160,4559,5219,5304
"COG0390",89,584,86,421,125,186,46,39,46,106,124,354,37,131,36,105,105,643,56,79
"COG0391",594,1484,716,937,1641,865,313,24,888,577,1781,25,1166,761,976,1005,1758,1622,433,1013
"COG0392",107,1194,369,585,1015,399,707,367,394,315,782,215,592,286,427,597,975,1073,321,692
"COG0393",198,351,321,406,325,402,136,266,330,289,102,107,143,210,163,220,153,252,233,241
"COG0394",1162,1048,1203,1508,1529,1059,1362,1222,1052,1324,1740,1079,1211,1638,1693,1230,1484,1260,1418,1450
"COG0395",7197,4980,4357,3163,3612,4601,1124,2428,5283,6133,4306,3848,6064,5061,5904,5223,3696,4769,6641,4252
"COG0396",2443,2357,2593,1835,2938,3491,826,1038,2675,2814,2575,814,2262,2786,2709,3053,2814,2319,1955,2631
"COG0397",3961,2014,3554,2971,4012,3055,1671,1470,3923,3803,4061,621,4134,3440,3559,3695,4042,1875,3161,3811
"COG0398",1966,988,1545,1918,1783,1559,2557,1881,1712,1610,1796,1333,2295,1582,1671,1751,2142,970,983,1837
"COG0399",9572,10251,8914,5031,7645,9562,8270,6977,8746,8348,7586,12048,8466,8750,9278,9686,8334,10213,7369,7477
"COG0400",2000,1406,1963,1326,1990,2007,733,333,2007,1911,1914,568,2128,2036,2100,1911,2028,1136,1522,1987
"COG0401",0,6,2,70,6,0,188,67,0,0,3,69,2,0,0,4,12,10,0,18
"COG0402",2431,6045,3143,5044,4081,1931,3547,3388,2410,2583,3592,5058,2449,3450,1870,2785,3628,5927,3460,4161
"COG0403",6813,4132,7527,4239,7992,8239,2610,2701,7902,6891,7333,2431,6967,6602,7062,7571,7882,4533,6011,7336
"COG0404",31820,27543,26921,17494,22564,27008,3842,5624,30819,31195,24846,4533,25420,28511,31842,28644,23121,25015,28993,23871
"COG0405",5527,8109,5725,7686,5448,7810,5150,4354,6426,6274,5877,7109,6698,5990,6108,6689,4627,6292,5790,6372
"COG0406",1732,1931,1795,1642,2319,2698,1282,1556,2127,1572,2795,1293,2089,1687,1948,2317,2540,1908,1762,1788
"COG0407",3577,1958,3334,2253,3563,4002,1453,1466,4015,3733,3555,1378,4169,2940,3836,3895,3646,1726,2937,3592
"COG0408",3079,1021,2550,1454,2815,2581,1252,1073,3116,2797,2881,914,3369,2205,3277,2769,2951,940,2480,2604
"COG0409",9,29,22,460,9,6,423,381,3,1,7,430,17,6,8,12,41,75,12,57
"COG0410",4261,5248,3897,3686,3545,5395,2183,2920,3450,3955,4162,3868,4191,3973,4385,4388,3451,5006,3443,3470
"COG0411",4323,5185,3537,3832,2964,5247,1757,2240,3443,3834,3407,3985,3651,3846,3709,4292,2884,5061,3279,3171
"COG0412",1585,3558,1750,2480,1722,1981,1197,2068,1489,1851,2153,2297,2154,1837,1783,1496,1553,3415,1332,1833
"COG0413",3582,2071,3363,1734,3395,3779,1414,1190,3571,4375,3965,935,3464,3827,4156,3711,3379,2254,2893,3402
"COG0414",2470,980,2379,1241,2948,2600,1051,1145,2388,2579,3159,826,3071,2131,3083,2398,3070,1018,2369,2420
"COG0415",10444,528,9619,4159,9818,12116,3057,2684,11621,9598,8010,2496,13909,8274,9637,12462,9519,494,8797,10390
"COG0416",2405,1965,2379,1832,2813,2763,925,1243,2225,2239,2916,1296,2940,2271,3159,2662,2905,1918,1776,2176
"COG0417",13952,2679,17923,2228,2880,4932,25872,9429,8313,6067,6459,31472,1884,5066,4278,4149,4358,3893,11268,3533
"COG0418",834,257,722,964,1224,454,1064,565,916,488,1530,330,1226,514,855,656,1262,461,947,1082
"COG0419",6860,1870,8774,1445,1102,1225,11757,4773,3344,1293,3740,17519,818,1507,2190,1478,2228,2334,3446,1215
"COG0420",296,1314,307,519,285,152,1747,1228,179,217,353,1351,75,369,171,257,442,1501,330,253
"COG0421",511,1111,629,835,1227,137,925,695,504,329,1190,1021,701,447,564,558,1297,985,527,681
"COG0422",1273,1606,956,1843,1873,329,2100,1655,1074,652,1942,1500,1973,703,1243,1002,2060,2025,788,1133
"COG0423",2392,3304,3083,1681,3055,4016,410,350,3464,3587,1952,478,2727,3529,2800,3218,2397,3377,2692,3103
"COG0424",2345,1515,2021,1655,2094,2059,1285,1213,2294,2124,1397,817,1661,1310,1706,1606,1361,976,1385,1353
"COG0425",245,536,260,370,271,122,516,193,176,257,263,136,193,227,228,196,253,672,357,262
"COG0426",914,55,963,553,4362,9,133,35,1136,257,2159,4,1522,394,1129,638,3007,36,119,1085
