"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0215",5978,4663,5673,5264,4876,5606,5033,2021,5712,1934,5163,5343,5986,5047,5538,4879,5948,5533,4387,5396
"COG0216",4340,3388,4094,3295,4384,3835,3807,1494,4049,1431,4061,3005,3807,3027,3931,3153,4670,3955,3488,4091
"COG0217",2241,2046,1836,1936,2798,1602,2522,1132,2023,1117,2527,1852,2327,1838,2484,2009,2674,2054,2306,2467
"COG0218",765,462,688,741,1036,1047,984,355,916,802,1103,806,529,706,902,822,905,979,1619,1179
"COG0219",1426,835,1386,1220,1322,1392,1465,749,1573,574,1157,934,1230,1079,1323,1139,1288,1344,1542,1261
"COG0220",1080,706,1363,976,1122,1797,1267,574,1487,807,808,451,407,480,745,539,772,893,1031,936
"COG0221",929,158,1674,953,305,1803,464,1432,1081,865,357,143,66,107,254,114,238,665,394,296
"COG0222",1574,1119,1703,1303,1487,1548,1163,557,1528,515,942,596,802,667,852,592,970,1028,885,957
"COG0223",4145,3688,3847,3773,4071,3765,4488,4383,4396,1875,3756,3140,4692,3371,4014,3427,4972,4030,5129,4332
"COG0224",3988,2715,3542,2949,3839,3590,3551,1491,3830,1250,3904,2480,2956,2589,3406,2715,3823,3741,3350,3594
"COG0225",4119,1806,3561,3165,3338,3556,3122,1372,3745,1682,3685,2756,2699,2501,3331,2542,3977,3611,3355,3701
"COG0226",1651,451,5481,2743,5220,4667,969,3074,4606,2447,5699,404,568,479,5108,502,757,3769,106,4721
"COG0227",1054,581,979,797,1051,950,1086,484,1146,439,968,561,873,608,953,626,1107,1027,1307,1056
"COG0228",1460,1164,1308,1287,1842,1223,1508,542,1522,589,1701,1002,1189,942,1385,903,1669,1519,1865,1581
"COG0229",2517,1491,2070,2060,2727,2078,2089,989,2303,1227,2817,2024,2217,1760,2280,1873,2730,2290,2192,2407
"COG0230",184,35,169,105,167,175,137,27,180,88,161,80,92,82,92,93,114,181,300,183
"COG0231",2349,1888,2050,2091,2266,2124,2079,992,2058,855,2299,2034,2271,2021,2190,2021,2449,2099,2080,2328
"COG0232",2936,1710,1827,1979,2416,1529,2711,1146,2656,1514,2246,1750,2328,1864,2508,1851,2529,2409,2581,2451
"COG0233",2013,1409,1775,1593,2021,1736,1613,735,1815,685,1943,1411,1621,1289,1779,1410,2076,1799,1560,1872
"COG0234",1363,1382,1358,1218,1550,1188,1387,6161,1369,15285,1726,1008,1304,1114,1434,1061,1475,1318,1259,1308
"COG0235",2055,1152,2341,1960,2902,1942,2777,1367,2277,1593,2814,2404,1727,2460,2323,2529,2054,2358,1980,2202
"COG0236",1007,660,955,769,962,955,801,507,948,407,971,699,717,632,796,709,913,942,762,897
"COG0237",2054,1884,1880,1873,1530,2064,2068,831,2230,701,1537,2156,2763,2102,2266,2100,2630,1938,2007,2326
"COG0238",880,612,727,685,657,753,653,338,861,259,658,606,790,657,829,612,943,872,814,838
"COG0239",235,114,172,290,249,266,319,137,211,357,319,295,299,254,345,303,310,182,397,368
"COG0240",2999,2713,2242,2375,3164,2041,3304,998,2855,1286,2705,2632,2858,2757,3038,2601,3425,2996,3446,3038
"COG0241",887,1409,763,1000,805,633,906,466,770,390,797,1047,1141,1074,1033,1133,1020,802,1184,1147
"COG0242",3105,2027,3012,2967,2509,2581,3016,6256,3080,3742,3032,1843,2245,1771,2573,1863,2796,2900,2376,2679
"COG0243",3169,14371,5330,4840,5356,5020,4350,2766,4005,3750,5061,7104,4262,7880,4788,7555,1605,4326,3077,4089
"COG0244",2170,1919,2360,2046,2248,2273,1966,853,2098,957,2392,2064,2856,1959,2289,2002,2294,2180,1537,2226
"COG0245",2859,1810,2501,1775,1934,2298,2468,1094,2678,1128,2099,1273,2425,1414,2285,1389,3354,2338,1588,2431
"COG0246",598,263,551,806,902,561,575,607,672,651,988,709,176,409,919,549,621,573,716,963
"COG0247",3856,13015,4863,5373,6247,3295,7539,1938,3790,1548,5178,8653,6224,9651,7228,8653,4441,3868,7267,5793
"COG0248",2365,1263,3591,2330,4039,3855,1744,1565,2769,2670,3941,988,762,876,2959,1168,1560,2536,1224,2312
"COG0249",5333,4383,6555,4699,3230,8575,3992,2593,6022,3238,2715,3570,2445,3581,3562,3598,3321,5876,5371,4350
"COG0250",2130,2147,2149,1973,2221,2071,1946,888,2172,1058,2459,2058,2491,1928,2298,1974,2299,2061,1872,2428
"COG0251",2199,3487,2371,2530,2514,2354,2404,1073,2201,1440,2445,4329,2963,4297,2932,4240,2837,2332,2606,2573
"COG0252",360,951,354,1047,250,477,528,598,281,335,350,1937,2160,1679,902,1550,741,407,1532,598
"COG0253",3470,1402,3289,2495,2971,3190,3311,1243,3687,1061,2934,1822,2560,2111,2866,2078,3011,3356,2884,3066
"COG0254",901,702,834,783,1013,875,853,375,965,320,1098,596,740,624,893,662,996,900,906,935
"COG0255",92,262,94,125,195,127,119,79,141,193,196,148,125,201,170,167,74,140,184,156
"COG0256",1143,1262,1150,1289,1215,1237,1095,533,1226,387,843,960,922,892,923,878,921,790,757,849
"COG0257",23,18,35,56,60,106,77,51,66,83,47,23,7,21,26,25,14,37,33,45
"COG0258",9808,6988,10218,8709,9444,9181,11319,21040,10005,7285,9995,6663,8989,6622,9551,6572,10780,10092,7481,9140
"COG0259",1867,848,1366,1390,2107,1188,1759,715,1729,816,1778,1173,1538,1144,1962,1151,2054,1828,1660,1849
"COG0260",5229,4347,5203,4626,5341,5181,4999,2616,4976,3102,5150,3725,5922,3771,5073,4067,5554,4917,4221,4940
"COG0261",1655,1112,1458,1352,1628,1454,1548,520,1764,794,963,678,861,725,988,739,1211,1178,1199,1010
"COG0262",896,696,609,866,920,704,1080,525,719,657,1053,737,740,663,888,712,1343,788,1363,1130
"COG0263",4062,2010,3875,3054,3694,3581,3545,1654,4262,2070,3491,2231,2951,2285,3397,2334,2922,4029,3640,3213
"COG0264",2815,2002,2505,2236,2844,2475,2551,1208,2740,1244,2823,1914,2317,1937,2602,2011,2875,2698,2842,2729
"COG0265",8043,11656,8008,7267,8395,8173,7968,4595,7611,6467,8461,7393,9127,7600,7417,7573,7790,7166,5223,7271
"COG0266",3112,1681,3086,2476,2319,2864,3630,1785,3302,1310,2307,2257,2678,2447,3227,2443,3671,3454,1913,3012
"COG0267",315,191,361,285,239,530,277,176,366,212,316,237,146,225,295,252,231,363,374,343
"COG0268",865,553,806,627,751,831,927,377,1029,486,710,464,709,532,793,484,758,952,1067,825
"COG0269",33,294,27,28,13,16,50,2,10,54,8,53,12,33,29,38,16,14,206,10
"COG0270",1845,1559,2126,2555,1432,1670,2643,33618,2061,24545,2005,985,2760,1071,1518,995,2607,2494,1863,1648
"COG0271",780,695,726,572,864,819,691,301,863,420,745,506,676,528,640,523,722,772,412,766
"COG0272",7435,5714,6659,6205,5702,6756,7827,5800,7277,3189,4087,3344,4672,3273,4958,3397,6187,4682,4656,5247
"COG0274",897,1502,1262,899,484,1312,669,1307,1045,368,873,925,560,1006,969,959,792,1000,1114,1064
"COG0275",3486,2339,3284,2877,2740,3185,3368,1178,3507,1256,2544,2218,2973,2280,3131,2309,3585,3304,2987,3338
"COG0276",4343,1502,3779,2772,3996,3705,3795,1768,3981,1444,3526,1592,3252,1765,3351,1730,4655,3637,4106,3945
"COG0277",8840,10624,10066,9112,9899,9912,10120,4993,9323,7780,8091,11107,8536,11809,8883,11405,7520,9438,9718,8104
"COG0278",1057,847,940,771,1134,921,900,424,974,444,1003,860,904,867,929,948,1109,945,1045,921
"COG0279",633,1101,604,717,604,504,627,1006,637,337,820,1151,1533,1260,897,1319,1250,964,1600,1052
"COG0280",5182,2436,4131,3660,6998,3621,5750,1897,5355,3915,5086,3315,4562,3350,5432,3227,5364,5027,7555,5136
"COG0281",4477,3543,3407,3869,5541,2991,4465,1980,4153,3142,3924,3279,3907,3283,4646,3368,4216,4107,6070,4245
"COG0282",87,320,81,417,133,85,86,343,90,1172,164,193,75,162,79,280,30,223,538,35
"COG0283",2535,1772,2464,1912,1821,2900,2157,997,2832,815,1970,1676,2072,1689,2312,1718,2589,2405,2351,2614
"COG0284",2741,2382,2434,2236,2376,2406,2639,1036,2707,949,2404,2511,3261,2537,2672,2381,3038,2544,2249,2751
"COG0285",4518,3792,4093,3432,3631,4227,4322,1722,4293,1733,3207,3248,4283,3257,4187,3304,4817,4157,3840,4491
"COG0286",528,813,526,1437,250,590,381,1508,429,1422,538,610,1105,507,574,881,947,912,492,638
"COG0287",3370,2118,3024,2781,2874,2937,3292,1306,3379,1415,2793,2608,3405,2712,3234,2630,3317,3187,3178,3284
"COG0288",254,450,253,447,652,387,346,504,320,1089,565,391,188,292,450,325,265,345,1356,291
"COG0289",2752,1073,2674,1860,2369,2594,2579,1039,2832,1042,2325,1387,2065,1428,2332,1364,2394,2622,2410,2536
"COG0290",2208,1203,1985,1768,2090,1835,2111,793,2114,849,2014,1442,1754,1414,1930,1423,1984,1992,2032,2032
"COG0291",765,419,796,526,660,791,550,201,771,279,484,290,536,374,535,347,493,776,482,557
"COG0292",1331,1002,1316,1117,1540,1325,1201,475,1364,496,1337,948,1068,970,1284,1012,1273,1523,1671,1418
"COG0293",1608,800,1262,1456,1531,1026,1909,622,1603,750,921,1070,1403,1059,1138,1055,1160,1034,1028,1051
"COG0294",3474,2526,3145,2826,2708,3201,2996,1360,3462,1172,2581,2951,3732,2960,3322,2898,3269,3262,2716,3216
"COG0295",220,760,231,348,252,273,351,307,290,361,338,385,304,385,370,361,267,266,630,401
"COG0296",2387,606,3837,2132,745,4367,1032,1249,2390,917,1181,1212,391,1084,1056,1017,1053,2332,880,1348
"COG0297",1102,873,1600,983,370,1817,502,645,973,213,882,945,402,839,920,899,1172,1500,1476,1304
"COG0298",8,87,8,47,2,13,5,26,17,100,5,5,5,11,5,27,5,22,3,2
"COG0299",2181,2063,2101,1952,1491,2220,2093,5838,2082,897,1537,1991,2439,2091,2059,1965,2417,2076,1836,2726
"COG0300",992,644,1447,1107,1011,1489,1279,431,1141,1067,1196,1051,1411,985,1100,872,1570,1338,2325,1202
"COG0301",25,1070,32,687,48,28,51,157,16,24,143,1763,1793,1760,402,1554,31,18,37,144
"COG0302",2899,1708,2595,2279,2911,2503,2516,3001,2675,1091,2953,2159,2546,2067,2429,1947,2789,2531,2696,2346
"COG0303",1885,4017,2863,2844,2395,2489,3956,1047,2643,1490,1990,3838,3578,4277,3026,4037,2017,2217,2321,2702
"COG0304",6845,5523,6337,5141,8835,6038,6813,2610,6111,3413,8395,4773,5320,4587,6101,4680,6874,5984,7389,6354
"COG0305",8270,4877,11628,9466,7719,6888,14468,100337,8644,47190,9937,3863,6214,3822,7632,4058,8775,9969,4809,7481
"COG0306",1429,1606,909,1589,1117,1018,1949,754,1061,616,1556,2536,2093,2455,1202,2471,2050,1206,2158,1580
"COG0307",2215,1028,1962,1762,1921,2076,2058,899,2206,838,2051,1657,2387,1655,2223,1582,2449,2019,2148,2171
"COG0308",5859,9334,5765,9183,4343,8274,4880,3819,5783,5656,4530,9279,7504,8866,6601,8412,8516,5579,12413,6265
"COG0309",78,684,28,246,21,63,12,146,96,371,35,204,260,273,51,338,46,91,10,7
"COG0310",195,192,186,97,147,47,241,160,232,25,405,5,110,6,331,3,305,98,3,335
"COG0311",238,740,231,379,136,110,249,119,141,89,305,879,1302,808,628,764,661,145,8,421
"COG0312",4684,2926,5685,3849,4575,4665,4943,2265,5116,1964,6603,5220,3587,4616,7191,4816,6680,6475,4112,6221
"COG0313",3125,1605,2679,2346,2251,2868,3028,1169,3215,1119,2150,1753,2762,1833,2879,1846,3458,2980,3932,3193
"COG0314",553,993,744,755,629,617,979,323,647,361,571,1004,1089,1150,886,1056,567,679,1267,804
"COG0315",650,1814,858,865,728,610,1280,371,749,472,693,1258,1265,1321,1013,1218,692,695,1414,998
"COG0316",2618,1668,2416,2751,3129,2102,3101,3404,2608,2454,3360,2680,2651,2575,2773,2676,3092,2743,2712,2747
"COG0317",5599,3978,5876,4997,5093,5843,4966,2441,5541,2620,7881,5603,6906,5407,6961,5745,8047,7974,6686,7512
"COG0318",15152,17175,16083,15384,19452,16475,17211,5661,15733,22462,20240,20305,13547,21650,17925,21560,12161,16635,18909,16887
"COG0319",1401,1208,1297,1293,1041,1439,1373,514,1505,586,1004,1007,1191,1040,1383,1103,1335,1449,1901,1400
"COG0320",4245,2441,4446,3161,3602,4568,3246,1632,3958,1292,3797,2440,3113,2533,3722,2454,4118,3837,2468,3750
"COG0321",2261,1460,1930,1748,1581,2137,2077,975,2349,936,1932,1503,2042,1576,2314,1550,2727,2026,2217,2589
"COG0322",7968,5065,7774,6241,6547,8381,7629,2637,8547,2722,6317,4871,7290,4926,7031,4637,7792,7652,8408,7318
"COG0323",1460,2974,1439,1718,1771,2070,1760,790,1607,2084,1326,2163,1447,2135,2031,2188,1678,1638,2195,1700
"COG0324",3225,2856,3014,2738,2734,3063,3302,1253,3247,1239,2721,2414,2928,2235,3172,2305,3518,3079,2576,3319
"COG0325",2740,1945,2401,1867,2172,2391,2272,957,2700,833,2081,1503,2257,1617,2418,1754,3078,2466,2696,2628
"COG0326",3528,1576,4405,3132,2890,5636,2651,1543,4235,690,2964,1953,1255,1778,2773,2271,2707,3978,3753,3449
"COG0327",381,198,252,464,419,434,344,356,355,330,432,452,177,322,547,443,433,339,1195,601
"COG0328",1684,1346,1826,1478,1361,1837,1700,1071,1818,581,1405,1190,1399,1180,1613,1374,1810,1732,1381,1953
"COG0329",6126,4340,5441,4804,6684,5025,5794,2367,5955,1836,3888,3823,4047,4096,3459,3974,3388,3760,3491,3399
"COG0330",6693,5892,5608,5787,8719,5362,6173,2417,6001,3855,7912,6461,7359,5891,6242,6162,6929,6042,7670,6134
"COG0331",3294,2268,2884,2298,2944,2880,2915,1266,3077,1284,1975,1454,2046,1406,2056,1399,2147,1901,1797,2103
"COG0332",2723,4110,2833,2577,2520,3286,2400,1362,2502,2191,2893,2795,2099,2526,3463,2633,3268,2587,3966,3492
"COG0333",352,118,267,270,482,303,323,121,395,170,468,167,336,159,301,194,392,320,420,355
"COG0334",2591,4463,1889,2884,2385,2287,2414,1719,1824,2084,2702,3413,3499,3418,3104,3217,4499,1951,3471,3140
"COG0335",1212,747,1174,957,1325,1101,1146,455,1283,423,1819,1063,1546,1095,1644,1069,2071,1910,2205,1790
"COG0336",3287,1887,2906,2345,2816,2849,2886,1213,3135,914,2845,1868,2490,1895,2756,1906,3092,2982,2141,2968
"COG0337",5271,2779,3840,2941,3128,3913,4226,1751,4398,1549,3173,2670,3563,2791,3721,2847,4444,4398,3947,3900
"COG0338",1179,643,1864,2232,140,710,3277,11067,1292,2864,437,903,1373,891,597,852,896,1063,206,1606
"COG0339",2701,2858,3002,2782,1543,3993,2020,2436,2821,3119,2474,1977,1016,1571,2403,2172,2005,2414,4075,2698
"COG0340",2577,2069,2074,2267,1608,2314,2394,1026,2233,799,1837,2565,3069,2544,2566,2476,2613,2181,2427,2567
"COG0341",3582,2910,3010,3255,3526,3596,3151,1553,3566,1547,3307,2392,2848,2255,3217,2393,3603,3307,3980,3595
"COG0342",6196,4751,5448,5167,6151,5477,5518,2558,5913,2608,6204,3763,5060,3835,5835,3883,6659,5743,6136,6082
"COG0343",4327,3427,4246,3981,4062,4025,3743,1635,4051,1180,3969,4495,5311,4476,4305,4127,4840,3764,3690,4192
"COG0344",1816,1911,1520,1423,1208,1518,1502,737,1747,609,1216,1537,2123,1614,1536,1637,1430,1537,903,1469
"COG0345",2804,1691,2456,2078,2390,2285,2653,1126,2908,1524,2502,1725,2213,1748,2576,1758,2563,2631,2841,2668
"COG0346",2751,3071,3013,3520,3337,3386,2892,1365,3284,3718,2353,2997,2038,3005,1959,2945,1189,2193,1720,1948
"COG0347",1080,1757,1332,965,1332,1455,947,545,1049,932,1421,757,836,696,1083,853,729,1044,771,1059
"COG0348",110,2123,179,893,239,345,172,1181,168,1874,368,494,257,438,311,942,85,279,734,171
"COG0349",2187,1344,2005,1809,2118,2144,2231,1081,2457,2073,1771,1743,1973,1647,1978,1730,1693,2263,1690,2101
"COG0350",869,1557,846,1046,1208,583,955,485,827,1142,707,847,972,938,726,878,679,529,757,717
"COG0351",2148,1189,1919,1885,1784,1687,1730,1111,1933,845,890,1198,1792,1227,923,1110,1059,1272,942,779
"COG0352",2096,1114,1848,1663,1181,1875,1653,1103,1938,1296,1203,1140,1474,1270,1242,1437,1430,1853,1961,1284
"COG0353",2501,1649,2241,1786,2260,2238,1946,761,2330,671,2173,1577,1930,1522,2039,1628,2239,2259,2071,2156
"COG0354",1504,713,1129,1208,1352,1144,1620,747,1602,709,2033,1690,2277,1760,2110,1839,2395,2111,1350,2254
"COG0355",1377,1204,1280,1079,1431,1289,1432,702,1441,458,1474,926,1276,951,1307,989,1317,1567,1153,1309
"COG0356",3738,2620,3253,2738,3882,3343,3339,1306,3639,1170,3871,2291,2800,2418,3212,2477,3888,3874,3583,3576
"COG0357",2199,1094,2033,1552,1839,2288,1991,778,2261,804,1654,1217,1849,1250,1890,1314,1922,2243,2321,2113
"COG0358",6921,6283,6240,6576,5636,6487,6790,20747,6964,8802,6277,5831,7120,5677,6352,5673,7622,6621,5925,6433
"COG0359",1700,1523,1525,1449,1556,1560,1641,658,1683,706,1529,1210,1600,1273,1771,1315,1943,1556,1482,1805
"COG0360",1280,1296,1267,989,1070,1252,1376,577,1367,494,1068,1027,1270,962,1217,965,1587,1382,1268,1402
"COG0361",1090,967,923,1058,1115,917,943,766,938,408,1083,1031,1101,1102,1012,1022,1075,894,982,1042
"COG0362",1881,370,2639,1395,679,3113,853,924,2026,505,1288,483,234,368,1099,458,1073,1775,919,1367
"COG0363",1349,1381,1446,1201,928,1704,1370,993,1358,962,1143,1183,601,1118,1361,1197,1511,1353,1681,1435
"COG0364",1756,728,2819,1399,968,3567,5728,1362,2631,1764,1133,430,87,331,780,381,547,2002,1293,1022
"COG0365",15353,13437,14079,11966,18530,12055,14898,5367,14570,6203,10154,9088,10200,9542,9678,8850,9124,9333,8622,9107
"COG0366",4479,2050,9673,4924,3244,5356,3836,4190,4253,3432,3978,2078,939,1785,3124,2546,2622,4596,336,3211
"COG0367",4303,5890,7380,4743,3134,5412,5295,6581,5575,2076,3546,4536,8343,4375,4762,4582,6002,4584,4408,4929
"COG0368",486,226,594,408,164,757,249,247,540,320,300,710,807,801,441,588,291,680,442,399
"COG0369",1845,258,1850,1385,423,2187,928,1471,1380,659,889,696,367,636,1241,913,2302,1539,2955,1258
"COG0370",249,3446,182,508,528,397,408,147,267,423,420,1205,450,994,437,992,139,184,1598,223
"COG0371",938,601,1423,1075,484,1526,663,341,1074,2,529,1367,1591,1382,493,1101,516,886,20,528
"COG0372",4866,4207,4771,4333,5181,4509,4578,2065,4416,2361,5077,5078,5287,4999,4990,4714,5238,4590,4249,4931
"COG0373",2100,1661,2688,2774,1378,3138,1554,1068,2173,609,1821,3712,3195,3318,1729,3152,1928,2175,2838,1889
"COG0374",59,520,49,290,10,116,14,242,117,609,14,61,29,64,19,258,34,140,10,7
"COG0375",130,102,168,99,9,147,11,29,96,74,26,9,3,6,8,41,13,108,4,19
"COG0376",5402,517,3554,3708,6727,3561,3691,1905,4298,2808,6223,2569,3975,2725,3932,2638,5390,5097,3734,4575
"COG0377",1733,2325,1798,1450,1810,1425,1509,772,1481,405,1785,2061,2172,2250,1770,1946,1573,1308,986,1490
"COG0378",1176,531,1469,871,500,1512,363,344,1097,501,546,591,506,531,453,530,82,1052,16,564
"COG0379",3191,1676,2917,2403,2888,2489,2479,1246,2794,1386,2518,1867,3276,1856,2374,1802,2300,2547,2321,2127
"COG0380",493,315,2262,330,488,756,416,759,751,1987,679,554,141,518,508,370,143,731,73,314
"COG0381",1961,3273,1708,1535,1281,1717,2313,2851,2348,1576,1647,1491,2350,1572,2010,1507,2488,1649,2741,2205
"COG0382",4788,2788,5021,3254,3246,5578,3952,1667,4796,1550,3327,2845,3307,2797,3661,2825,4135,4673,4473,4085
"COG0383",311,1211,333,217,258,317,942,840,358,478,291,474,255,364,422,328,524,306,19,294
"COG0384",571,609,577,649,853,794,605,314,659,831,1080,787,307,764,726,802,926,637,838,663
"COG0385",1264,550,794,816,1097,561,1271,886,1068,1092,1412,976,1726,1025,1471,1086,1914,1569,1551,1440
"COG0386",1970,670,1832,1463,1940,1891,1984,743,1925,561,2118,969,1223,881,1887,1044,2320,1919,2692,1968
"COG0387",105,49,181,97,86,145,139,77,99,30,201,273,89,248,344,252,246,155,24,276
"COG0388",8103,8103,6911,6188,4995,6987,4568,3111,6004,6450,5335,7476,5418,6781,5825,6906,4613,6782,2604,5593
"COG0389",5925,3981,5578,5327,5460,5808,5002,2352,5614,3726,5308,4754,5128,4602,5096,4385,5518,5684,5582,5145
"COG0390",46,586,84,216,38,60,90,23,63,33,37,588,166,612,215,505,96,51,317,167
"COG0391",1358,1061,1754,1665,550,2104,629,580,1468,37,930,1649,1829,1508,1072,1309,703,1036,74,1038
"COG0392",641,1353,946,833,173,1121,113,210,786,349,222,1130,1234,1194,388,1027,879,567,122,513
"COG0393",227,559,192,273,269,229,197,81,185,272,352,330,242,353,367,336,380,201,348,373
"COG0394",1123,1309,1075,1178,1607,1406,1163,645,1221,1224,1728,1102,1163,995,1512,1025,1160,1240,980,1403
"COG0395",5860,3023,5461,3904,6592,3577,7109,1751,5767,2468,6306,4398,3212,4850,4847,4843,4263,5969,4751,5482
"COG0396",2598,2191,2524,2217,2340,2417,2505,1253,2616,1033,2353,2335,3468,2408,2849,2197,2882,2388,2094,2654
"COG0397",3714,638,4649,2988,3951,4558,3835,1534,4451,1533,3982,2396,1993,2067,3452,2330,3311,3729,5613,3705
"COG0398",2228,1024,1804,1930,1196,1785,1886,1232,2097,1861,1003,910,1424,1049,1540,1347,1651,1961,1313,1516
"COG0399",8754,11814,8053,9466,5505,7784,9604,20936,9289,6951,5522,9543,14230,10054,7689,9285,9865,8310,12063,8930
"COG0400",2178,1755,2008,1577,2065,1861,2029,831,2152,347,1596,1273,1852,1407,1977,1410,2130,1972,1750,1829
"COG0401",2,3,0,40,1,6,0,38,2,56,8,8,3,4,5,17,3,5,0,6
"COG0402",2562,3271,3850,3897,1906,4444,2376,1700,2924,3315,2277,5840,3632,5946,3692,5647,1694,3251,3237,3413
"COG0403",8686,5336,9019,7025,7825,8065,6887,2975,8298,2678,7080,4385,5320,4141,6915,4151,8550,8229,6146,7411
"COG0404",24276,19067,24762,20026,37229,19209,32146,7921,28505,5416,33573,24891,26524,27770,28912,25812,25312,25688,34307,28990
"COG0405",5656,8439,5333,5842,6421,5258,5516,2802,5410,4384,7099,8002,6430,8230,5832,8130,8035,5828,3994,6265
"COG0406",2005,1344,2753,2130,1417,2870,1700,1257,2531,1577,1490,1237,1296,1215,1458,1148,1329,1345,737,1396
"COG0407",3929,2049,3534,2637,3293,3751,3600,1519,3827,1381,3222,1869,2757,1906,3160,2041,4048,3718,3722,3588
"COG0408",3151,604,3252,2040,2587,3183,3127,1066,3369,1057,2792,978,1690,1082,2470,1126,2891,3155,3428,2697
"COG0409",36,321,40,167,5,81,8,141,92,396,12,31,20,33,10,129,29,83,9,8
"COG0410",4478,4992,4322,3783,4936,3768,4412,1793,4433,2805,4544,4581,3403,5317,4563,4896,3180,4283,1983,3971
"COG0411",3749,4686,3438,3365,4314,2579,4323,1398,3839,2226,4033,4498,3381,5084,4422,4629,3157,3775,2336,3731
"COG0412",1996,3139,1820,2378,1877,1310,1642,670,1472,2033,2036,3535,2253,3559,1982,3368,1577,1842,1268,1807
"COG0413",3640,1566,3149,2494,4106,3032,3572,1682,3604,1235,4368,2166,3292,2115,4040,2116,3290,3220,3064,4078
"COG0414",2756,977,2527,1886,1906,2900,2573,1365,3019,1147,2039,1017,1864,1012,2429,1113,2297,2548,2328,2790
"COG0415",13129,286,12412,7005,9124,12613,10641,4071,11673,2742,8298,1070,2146,560,8336,684,13136,12521,7988,8243
"COG0416",3041,3233,2964,2203,2486,2931,2311,1200,3012,1202,2414,2009,2548,1969,2452,1999,2356,2490,1700,2477
"COG0417",5264,2664,7669,9678,2671,3004,14065,51294,5949,9391,4856,2978,4085,2684,4153,2743,5446,6118,1362,5555
"COG0418",1221,226,1974,1287,790,2279,847,737,1545,549,805,373,294,266,657,464,528,1368,1218,847
"COG0419",2307,2348,3761,5291,1314,1446,6638,25079,2917,4817,2618,2182,3863,1818,1836,1912,1969,2740,381,2005
"COG0420",201,1008,169,1012,131,142,282,3366,183,1263,218,1435,1760,1309,313,1102,130,245,21,151
"COG0421",624,1172,990,763,307,1192,317,504,798,448,630,1001,461,1132,478,1035,303,1100,110,550
"COG0422",1899,1298,2271,1829,1028,2270,1265,1165,1484,1590,1445,1731,1917,1557,1001,1771,559,1593,194,1098
"COG0423",2369,2887,1774,2481,2477,1759,2417,606,1789,336,3367,3479,4525,3358,3423,3047,4316,2074,1737,3581
"COG0424",2207,1759,2031,1650,2579,2001,2423,867,2162,1260,2195,1501,1836,1519,2006,1598,2496,2141,2510,2236
"COG0425",144,650,166,443,274,181,276,202,159,175,265,572,427,523,261,614,127,181,174,283
