"","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG0216",4185,3630,2271,1259,3898,1039,3445,3835,4148,4541,3405,2369,4437,3955,4218,4006,3277,4311,3655,4415
"COG0217",2752,2354,1604,1037,2078,935,1926,1876,2420,2825,1956,1725,2716,2221,2567,2355,2363,1986,2594,2484
"COG0218",1330,854,911,487,976,563,889,875,1000,764,594,851,766,1095,1335,1210,1523,802,1928,749
"COG0219",859,756,717,373,833,313,878,988,909,1087,876,908,1719,1192,1331,1478,1265,1579,927,1403
"COG0220",1708,1052,1046,518,1348,500,1272,1625,1380,837,672,927,1072,1556,1616,1712,1850,1419,2037,1201
"COG0221",454,248,510,1539,719,1023,1069,1262,823,164,193,606,397,760,662,767,272,1625,238,670
"COG0222",1515,1213,833,445,1409,436,1261,1282,1387,1453,1078,799,1433,1466,1334,1332,1213,1648,1371,1439
"COG0223",4488,4193,2902,3110,4237,2185,3591,3922,4217,4400,3403,2705,5053,4373,4691,4409,3943,4434,3869,4713
"COG0224",3758,3017,1932,1156,3475,953,3441,3456,3623,3250,2697,2177,4255,3731,3750,3713,3424,3889,3227,3590
"COG0225",3805,2998,2801,1271,3691,1151,3480,3658,3402,3935,1980,2142,4064,3803,4155,3896,3024,3970,3664,3694
"COG0226",3689,978,1201,1583,1213,2571,1385,1543,2227,385,282,1053,2991,736,779,3545,261,1725,911,1122
"COG0227",1094,804,566,404,938,319,851,967,1089,1223,645,608,1285,1081,1091,1112,1021,1143,1056,1022
"COG0228",1756,1341,688,448,1525,398,1431,1534,1679,1734,1205,778,1730,1598,1785,1510,1508,1434,1531,1705
"COG0229",2608,2171,1942,853,2384,702,2168,2370,2098,2659,1608,1565,2726,2626,2719,2371,2286,2212,2472,2402
"COG0230",149,102,52,16,120,78,98,135,139,97,104,79,160,102,154,198,310,203,168,141
"COG0231",2111,2098,1884,895,2138,593,2084,2154,2119,2503,1903,1567,2372,2183,2271,2069,1834,2194,1915,2404
"COG0232",2810,2160,1372,1265,2351,763,1863,1982,2556,3038,1810,1947,3501,2285,2515,2710,2396,2445,2033,2439
"COG0233",2062,1649,971,612,1845,537,1634,1778,1808,2111,1432,1158,1899,1986,2133,1912,1619,1854,1934,1976
"COG0234",1371,1282,1176,5774,1397,8068,1384,1395,1444,1447,812,593,1057,937,983,825,789,900,1010,984
"COG0235",2310,2604,1350,1526,2215,1189,2242,1982,2367,2357,1288,2261,2564,2025,2295,2518,2277,2135,1895,2249
"COG0236",920,812,773,501,904,518,979,890,821,725,712,723,834,1053,1042,1003,797,856,968,994
"COG0237",2206,2197,1852,730,2270,584,2111,2257,2080,2753,1769,1551,2304,2445,2285,2154,2010,2320,2138,2248
"COG0238",872,700,446,306,843,266,722,846,776,986,618,556,853,793,871,806,839,817,809,856
"COG0239",272,402,374,154,360,205,281,236,288,358,185,392,184,352,406,296,399,209,538,233
"COG0240",3229,2839,1570,1006,3105,1110,3088,2580,2824,3335,2762,2112,3704,3046,3133,3086,3598,2575,2937,3007
"COG0241",1190,906,1284,578,858,427,988,823,838,921,1377,780,847,870,783,902,917,721,1096,963
"COG0242",1758,1552,864,4553,1586,4280,1482,1826,2158,1893,1920,1584,3337,2606,2712,3042,2344,3001,2774,2875
"COG0243",3902,5530,3574,2969,2982,5077,4437,4318,3614,2282,12392,6861,2206,2668,2336,3930,3911,4252,4133,3188
"COG0244",2031,2295,1911,698,2194,581,2565,2202,2123,2407,1834,1474,2215,2345,2074,2188,1873,2251,2004,2241
"COG0245",2492,2131,759,678,2347,520,2131,2497,2622,3038,1654,1237,3028,2620,2839,2631,1676,2850,1695,2828
"COG0246",913,595,578,671,874,269,595,485,874,872,397,1177,679,764,915,880,1548,487,1690,660
"COG0247",5314,5780,3922,2380,4542,2686,5155,3900,6652,5508,10950,5133,4940,4481,3397,4181,6117,4034,6454,4345
"COG0248",4875,1376,2943,1299,2282,1231,2171,2436,2652,1284,1093,2095,1709,2377,2372,3113,1696,3405,2353,1902
"COG0249",4540,3707,3812,2938,4708,2743,5014,5565,4801,3097,4140,3671,3679,5147,4916,4381,5335,6346,7437,3994
"COG0250",2259,2230,1559,864,2375,898,2324,2145,2200,2390,2013,1611,2140,2365,2290,2137,1991,2145,2114,2320
"COG0251",2362,3564,1816,1277,2725,1010,3093,2457,2196,2809,3384,3451,1972,2867,2754,2422,2919,2250,2907,2593
"COG0252",308,1397,1905,634,739,680,1048,835,435,632,993,1541,194,772,401,267,1326,235,1412,472
"COG0253",3302,2522,1466,968,2997,782,2833,3042,3379,2976,1609,1678,3788,3084,3265,3405,2700,3728,2587,3280
"COG0254",650,552,411,230,604,180,560,636,586,674,695,555,1022,973,990,964,894,887,972,967
"COG0255",173,145,130,70,121,114,257,189,133,110,236,250,77,103,129,168,195,73,257,164
"COG0256",1286,1304,1472,425,1371,341,1333,1302,1179,1432,1200,920,1273,1311,1331,1298,1118,1174,1205,1265
"COG0257",60,22,43,38,31,25,62,93,44,21,18,145,24,31,30,91,113,46,57,16
"COG0258",9820,8664,6763,25010,8915,20454,8347,9217,12014,11320,6788,5653,11156,9191,9694,9217,8628,11581,10902,9135
"COG0259",2175,1602,1032,685,1845,580,1520,1385,1684,2310,1067,1109,2365,1847,1931,1936,1862,1656,1859,1952
"COG0260",5241,5165,4517,2267,5090,1691,5167,5023,5042,5821,4095,3793,5362,5141,5266,5253,4699,5275,4003,5152
"COG0261",1836,1388,808,453,1548,404,1637,1712,1609,1789,1053,899,1804,1727,1830,1719,1703,1640,1547,1594
"COG0262",1234,802,847,778,1067,816,981,776,993,1045,766,840,835,1043,1073,894,1271,678,2041,757
"COG0263",3335,2810,2523,1332,2971,1036,3002,3282,3575,3501,2184,2285,4335,2976,2977,3696,2560,4527,1973,3504
"COG0264",3035,2299,1598,1005,2617,802,2448,2527,2692,2815,1983,1816,2965,2778,2963,2867,2682,2736,3205,2782
"COG0265",5358,5798,4997,2667,4970,2022,4883,5343,5429,4962,9599,6589,7626,7857,7970,7550,5469,7790,6433,8402
"COG0266",3003,2804,1909,1692,3237,1273,3537,3315,3435,3561,1473,2228,3540,3627,2992,3198,2480,3393,2195,3307
"COG0267",333,230,271,118,263,173,393,467,397,196,225,300,243,302,325,359,456,408,372,336
"COG0268",815,588,478,278,776,271,746,864,775,864,517,508,955,799,703,809,694,890,726,907
"COG0269",1,15,15,1,14,32,19,12,27,10,279,34,10,12,20,9,29,15,46,45
"COG0270",1412,2083,1739,24247,1992,32684,2171,1986,2231,2358,1437,1869,2095,1743,2063,1269,1783,1877,2453,1854
"COG0271",827,677,443,267,760,193,893,786,686,759,549,524,804,741,807,835,706,798,597,856
"COG0272",6811,6755,4276,5531,7862,8012,7788,7198,7694,9152,5589,4147,8345,8214,7972,6851,6376,6953,7494,8660
"COG0274",595,801,1103,389,1102,115,921,1061,1109,839,1271,748,742,1088,1000,844,666,1232,957,967
"COG0275",3276,2756,1903,1112,3016,874,2757,3068,3396,3174,2297,1805,3720,3322,3367,3313,2869,3712,3232,3454
"COG0276",3903,3650,1728,1378,4120,1133,3750,3609,4140,4633,1634,1767,4391,4378,4355,4106,3826,4282,3032,4414
"COG0277",8896,8739,7884,4414,8198,4060,8100,8767,9583,7753,11356,11676,8193,8107,8264,8590,8302,9825,8195,8333
"COG0278",986,843,781,370,937,361,921,1053,907,1070,875,720,1064,926,901,1006,758,974,634,992
"COG0279",996,1228,1348,1919,939,1660,790,866,850,1239,1644,851,1026,909,1043,840,887,876,641,1153
"COG0280",6102,4492,3540,2082,5066,1470,5345,4282,4317,6227,3299,3568,6737,4905,5306,5487,6351,4237,4690,6010
"COG0281",4838,3735,3727,2090,4181,2274,4407,3672,3617,5192,3241,3474,5046,3956,4246,4226,5820,3554,4516,4744
"COG0282",115,168,384,454,253,245,223,135,128,24,406,901,12,110,45,70,86,40,185,49
"COG0283",2506,2025,1332,785,2346,588,2227,2929,2457,2741,1633,1315,2599,2394,2492,2733,2131,2878,2036,2757
"COG0284",2749,2715,2049,1043,2514,947,2648,2591,2612,2863,2363,1698,2890,2877,2789,2602,2249,2588,2492,2819
"COG0285",4178,3875,1943,1349,4061,1214,4021,4021,4397,5015,3390,2496,4645,4185,3991,4159,3746,4605,3478,4555
"COG0286",752,1140,1478,3691,1260,2682,866,673,831,979,1646,2954,646,903,1196,536,595,693,764,872
"COG0287",3379,2955,2720,1221,2944,866,2727,3112,3169,3094,2057,2046,3768,3178,3246,3462,2544,3637,2486,3235
"COG0288",634,350,1101,483,333,910,397,414,403,186,445,893,214,255,261,409,961,199,859,209
"COG0289",2789,2090,1195,963,2343,720,2223,2414,2558,2763,1266,1332,3284,2581,2661,2937,2283,2867,2282,2593
"COG0290",2118,1772,1114,715,1866,615,1777,1940,1961,2062,1416,1197,2288,1996,2082,2072,1594,2088,1741,2171
"COG0291",578,443,249,210,539,244,493,515,525,567,303,399,747,582,595,585,503,853,459,523
"COG0292",1352,1109,790,401,1259,409,1329,1466,1201,1342,981,796,1419,1318,1370,1433,1349,1458,1182,1389
"COG0293",1759,1532,1501,700,1478,585,1647,1521,1415,2082,1180,1127,2044,1561,1590,1739,1552,1425,1241,1584
"COG0294",3582,3087,2326,992,3124,874,3114,3212,3001,3446,2721,1968,3586,3467,3029,3300,2504,3752,2664,3223
"COG0295",310,331,635,145,294,90,220,267,325,393,652,460,279,318,332,271,576,225,706,302
"COG0296",1064,743,766,438,1705,429,1887,2876,2195,549,1036,1102,666,1259,867,1225,470,2328,571,1196
"COG0297",1017,617,752,386,1386,236,1399,2308,1340,443,1187,977,676,1551,1469,1264,1149,2162,1461,1262
"COG0298",5,4,33,21,23,25,7,9,3,2,36,61,3,11,13,4,6,0,3,0
"COG0299",2113,2106,1793,1114,2121,2560,2155,2229,1998,2142,1946,1419,2141,2309,2353,2286,1730,2204,2070,2923
"COG0300",1178,1390,2246,529,1475,948,1087,1053,1461,1112,758,1056,1127,1451,1651,1243,1620,1430,1820,878
"COG0301",6,585,2109,299,78,315,187,201,41,59,1377,1053,8,105,11,31,34,20,68,100
"COG0302",2667,2314,1846,3496,2360,4407,2408,2526,2778,2772,1651,1474,2719,2511,2472,2637,2032,2711,2446,2761
"COG0303",2600,3206,1788,825,2437,1184,2766,2670,2678,2600,4069,2979,2136,2293,2158,2677,3204,2700,2439,2721
"COG0304",7250,6099,4977,2663,6334,2823,6668,5468,6753,6688,5323,4559,6907,6772,7012,6763,6712,6367,6231,6387
"COG0305",7177,6186,3769,82462,6750,86412,6067,6438,11980,8081,2938,2424,6365,4361,5552,6420,3618,5703,6997,4958
"COG0306",966,2074,1744,963,2137,723,2409,1474,1277,1855,1818,1706,1215,2147,2181,935,2219,1238,1916,1518
"COG0307",2195,2039,1617,750,2230,756,2078,2139,2155,2374,1225,1283,2258,2406,2263,2219,2004,2295,2178,2204
"COG0308",6015,6469,11617,3655,7531,3297,5869,6471,6880,7091,10103,8543,4198,7942,7872,5365,9700,6058,12223,6179
"COG0309",16,179,180,173,63,164,59,66,20,14,436,450,14,26,31,20,19,13,6,33
"COG0310",97,144,16,116,221,26,60,45,286,344,179,14,417,292,166,156,0,263,224,233
"COG0311",111,763,648,112,390,38,532,387,306,664,734,422,292,383,184,129,160,161,168,388
"COG0312",6070,5524,5256,2685,6080,1631,5844,6005,7307,8106,4203,4096,8110,6240,5339,6885,5705,8953,4117,5882
"COG0313",3272,2503,2108,1154,2954,1010,2642,2801,3020,3166,1700,1579,3579,3138,3536,3282,3524,3090,3665,2920
"COG0314",547,803,503,312,653,323,759,811,705,739,1198,800,602,586,553,637,938,683,690,805
"COG0315",602,1056,616,303,719,408,920,1015,844,925,1676,960,692,725,555,706,930,863,759,1001
"COG0316",2832,2382,2374,3672,2676,4611,2334,2460,2792,2874,1917,2123,3182,2735,2991,2831,2554,2508,2694,2553
"COG0317",8050,6502,5663,3580,7550,3700,6714,7210,8413,7676,5619,5254,8412,7784,8280,7875,6745,9304,7619,7556
"COG0318",16216,18116,14467,8044,15163,11707,15205,14153,15968,14636,18470,21066,15020,13903,14791,17324,18432,15650,19217,14695
"COG0319",1540,1046,843,439,1170,459,1133,1262,1356,1516,1097,950,1546,1198,1261,1393,1541,1706,1324,1497
"COG0320",3478,3352,2175,1165,4000,953,3727,3894,4068,3665,2358,1879,3987,4216,4026,3740,2955,4670,2961,4132
"COG0321",2131,2063,1518,820,2377,631,2181,2199,2559,3064,1423,1290,2586,2514,2537,2214,2101,2388,2116,2506
"COG0322",7550,6663,4059,2293,7142,2263,6474,7017,8460,8257,4591,3685,8314,7801,7662,7715,7483,8961,7551,7358
"COG0323",2108,2236,2602,1126,2112,1376,2376,1571,1727,1532,2693,2336,785,2177,2124,1594,2993,1152,3314,1575
"COG0324",3392,2795,1734,1091,3178,812,2723,3206,3408,3169,2622,1873,3714,3425,3483,3284,2891,3278,3036,3535
"COG0325",2670,2105,1432,798,2347,650,2055,2288,2629,2932,1817,1405,2712,2407,2691,2698,2197,2742,2197,2643
"COG0326",3510,2438,2457,1191,3481,1492,3701,4154,3643,2104,1940,1777,2376,3848,4127,4007,4250,4476,5846,3146
"COG0327",572,453,460,551,586,463,382,306,687,512,328,580,374,619,594,374,977,312,1551,377
"COG0328",1516,1460,839,954,1680,617,1570,1673,1746,1888,849,652,1226,1173,1087,1172,996,1299,1224,1013
"COG0329",5814,6134,2759,1929,4777,1343,4972,4907,5389,4867,4981,4415,6403,4952,5738,5975,4717,5993,4093,5908
"COG0330",7406,6606,5062,2662,6325,2611,5647,5407,6051,6455,6251,5355,7022,6458,6853,6354,6651,5641,6582,6600
"COG0331",3393,2689,1750,1066,2923,1072,2671,3008,3090,3054,2325,1751,3484,3002,3321,3133,2488,3268,2881,3463
"COG0332",3081,2988,2956,1548,3198,1430,2855,2862,3176,2860,3382,2681,2279,3349,3331,2726,4075,2643,5178,3044
"COG0333",457,250,185,118,351,75,295,389,307,410,172,192,457,357,435,477,405,355,256,452
"COG0334",2651,3531,4220,1984,4023,1794,2881,2296,3053,3610,3934,3277,1944,4286,4181,2001,3969,1789,4720,2763
"COG0335",1963,1566,890,546,1812,463,1814,1734,1777,2195,1093,918,2162,2003,1893,1877,1701,2012,1446,1883
"COG0336",2951,2453,1594,873,2817,726,2754,2722,2829,3118,1996,1445,3493,3001,3137,3081,2306,3236,2283,3197
"COG0337",4338,3391,2394,1589,3856,1314,3378,3596,4210,4404,2726,2255,4966,4066,4398,4152,3489,4670,3855,3946
"COG0338",498,950,1556,16093,1006,10345,463,837,2667,815,637,683,1334,789,977,1434,201,1084,922,1296
"COG0339",1276,1099,3590,1293,1708,1235,1973,2195,2120,1250,2658,3432,1519,2672,2651,2547,3425,3077,4223,2292
"COG0340",2370,2469,2748,908,2380,764,2295,2394,2518,2596,2156,1883,2406,2488,2354,2370,2180,2548,2574,2378
"COG0341",4036,2738,2189,1383,3374,967,2832,3299,3544,3225,2728,2419,3808,3617,4090,3762,3719,3509,3926,3521
"COG0342",6554,5201,3513,2235,5713,1963,4795,5258,5956,6361,4598,3819,6617,6156,6805,6184,5619,6203,6060,5876
"COG0343",3901,4283,4531,1393,4163,1055,4334,4205,3934,4920,3596,2553,4524,4590,4270,3955,3711,4131,3232,4357
"COG0344",1383,1656,755,627,1471,344,1226,1654,1612,1911,1635,1376,1925,1508,1437,1599,1144,1672,992,1742
"COG0345",2833,2160,1860,919,2331,732,2169,2618,2671,2834,1572,1583,3239,2424,2433,2913,2441,2901,2088,2590
"COG0346",2892,3240,3988,1747,2550,2643,2821,2939,2569,2061,2141,3364,1884,1455,1630,2195,1980,1881,1880,1594
"COG0347",1163,1113,712,584,1059,718,1032,1170,1065,646,1556,977,830,1030,1031,1339,989,1231,1542,1003
"COG0348",289,686,2045,1636,457,992,238,320,304,108,2151,2544,53,263,117,206,122,131,334,139
"COG0349",1587,1337,741,542,1256,471,1259,1445,1352,1366,1522,2043,2210,1897,1923,2391,1755,2230,1501,2224
"COG0350",1018,1264,1400,549,936,643,783,738,968,1195,1430,1312,1163,823,923,975,1006,794,839,1070
"COG0351",1806,1873,2005,723,1652,839,1672,1636,1594,1446,1287,1456,2117,1741,1662,1742,1193,2229,610,1964
"COG0352",1819,1380,901,885,1517,1021,1819,1711,1847,1590,1132,1515,1715,1526,1463,1749,1410,2219,1051,1708
"COG0353",2245,1728,1178,604,1997,526,1882,2003,2009,2200,1605,1247,2528,2078,2334,2280,1929,2320,1895,2355
"COG0354",2357,2054,1292,959,2116,808,2122,2504,2158,2492,902,1057,1886,1506,1515,1655,1143,1412,939,1723
"COG0355",1361,1152,826,517,1356,458,1553,1582,1375,1562,1117,813,1653,1495,1321,1428,1413,1388,987,1410
"COG0356",3613,3056,1764,1162,3367,995,3493,3499,3540,3271,2500,1951,3970,3667,3819,3534,3851,3653,3571,3501
"COG0357",2243,1643,1060,644,1862,693,1684,2037,2072,2001,697,845,1506,1317,1446,1541,1320,1605,1558,1394
"COG0358",6925,6099,5764,17804,6719,14737,6237,6372,7628,7051,6189,4340,7095,7311,7216,6933,6436,7004,7642,6821
"COG0359",1800,1509,993,582,1623,482,1525,1800,1720,1944,968,766,1252,1120,1174,1163,980,1155,1163,1162
"COG0360",1364,1153,755,461,1300,428,1065,1289,1348,1465,777,575,928,948,965,874,908,961,943,936
"COG0361",983,983,981,610,1022,483,1214,1078,981,1110,1007,748,1067,1077,839,933,1016,971,1032,1117
"COG0362",977,781,435,538,1529,210,1450,1861,1779,1149,441,918,1206,1609,1450,1498,884,2712,1304,1319
"COG0363",1325,968,757,733,1480,528,1266,1564,1789,1313,1784,1219,999,1622,1527,1281,1771,1522,2171,1438
"COG0364",1239,479,539,17016,1193,1003,1460,1900,4915,701,674,1481,1034,1315,1168,1516,1155,2703,1952,982
"COG0365",14755,13915,10947,4620,13008,5433,12071,12165,14105,15640,13896,10574,16871,13274,14272,14295,12607,14562,10339,15464
"COG0366",4110,1715,3717,3113,3891,2402,3671,4227,4857,2495,2549,6545,3841,3481,2784,3635,1710,5124,2716,2798
"COG0367",5551,6835,5055,8609,4618,5705,4040,4152,5098,7230,5312,3452,6232,4706,5173,3979,4359,4029,5475,5071
"COG0368",414,722,886,86,572,274,579,849,491,153,467,514,252,630,537,531,326,923,294,522
"COG0369",610,1517,878,1583,2681,1206,3763,2337,994,1906,409,1096,569,2889,2455,1126,2127,1581,462,1639
"COG0370",735,699,1498,308,311,383,250,413,536,98,2764,844,92,319,214,297,753,91,2356,79
"COG0371",437,950,1946,28,725,28,782,1244,803,267,612,530,495,869,718,912,64,1290,244,923
"COG0372",4618,4903,5091,1981,4668,2036,4845,4562,4720,5311,4310,4052,4760,4951,4751,4459,4262,4693,4343,4940
"COG0373",1756,2299,4628,823,2392,968,2480,2523,2037,1596,2036,2132,1277,2703,2415,2083,2715,2768,2984,1752
"COG0374",37,42,311,173,148,184,84,62,21,11,327,635,12,36,61,26,32,19,14,11
"COG0375",52,7,31,27,9,30,19,48,50,2,57,98,22,12,7,80,5,160,1,1
"COG0376",5272,4124,4827,2188,4585,2355,4495,3636,4078,5919,759,2696,5431,4418,5081,4861,4156,4261,3558,5391
"COG0377",1235,1772,1922,495,1509,451,1680,1636,1611,1932,1846,1100,1628,1532,1303,1335,999,1651,760,1874
"COG0378",636,404,714,260,274,356,707,1026,542,45,563,620,505,302,149,858,58,1396,193,391
"COG0379",2363,2464,2117,1147,2259,1134,2691,2751,2296,2334,1918,1822,2932,2318,1821,2514,2140,3018,1156,2804
"COG0380",1376,144,349,543,246,934,530,698,530,54,304,1309,290,222,221,630,117,289,261,129
"COG0381",2114,2104,1548,2907,2171,1392,1519,1629,2503,3309,2508,1100,2858,2214,2454,1782,1779,2027,2017,2345
"COG0382",3453,3627,1512,1185,4256,1418,4631,4605,3941,3350,2976,2345,4239,4449,4026,4163,3671,5177,3550,4371
"COG0383",304,313,123,23,345,88,376,487,594,471,759,634,195,353,113,194,34,81,203,230
"COG0384",904,770,481,463,863,586,752,667,757,652,578,1042,632,900,1075,873,1179,520,1193,647
"COG0385",1766,1687,889,1292,1770,1381,1739,1650,1794,2007,950,1660,2363,1671,1881,1542,1185,1416,795,2155
"COG0386",2200,1431,1092,834,1991,748,1777,1978,1948,2093,614,1074,2306,2042,2347,2274,2248,1925,2330,2006
"COG0387",111,243,81,72,318,55,699,384,105,255,82,207,18,286,40,101,354,53,124,179
"COG0388",3585,3873,4858,2289,3284,2305,3691,3906,3493,3059,7037,7047,5368,4954,4282,5706,3531,7072,4059,4917
"COG0389",5537,4880,4645,2221,5444,2024,4974,5107,5374,5412,3713,4515,5645,5523,5742,5572,5481,5832,5179,5362
"COG0390",11,165,255,20,57,30,118,100,72,126,600,311,48,63,44,25,102,27,44,84
"COG0391",659,1252,1411,196,1052,352,1171,1757,1174,575,1091,731,744,1206,881,1040,187,1710,417,1282
"COG0392",306,643,1089,394,582,179,621,939,384,312,1152,1097,273,735,492,629,182,894,356,683
"COG0393",281,350,168,112,434,144,318,225,238,321,487,429,244,404,408,254,485,139,407,309
"COG0394",1665,1201,1417,788,1346,1157,1424,1424,1371,1310,838,1265,786,859,755,1027,776,721,1086,775
"COG0395",6302,4877,1932,1181,4700,605,3633,3624,5892,4857,3601,4964,6753,4399,5277,6210,5850,5297,5387,4234
"COG0396",2484,2817,2273,962,2598,450,2612,2852,2726,3325,1915,1793,2921,2657,2462,2522,1926,2676,2056,2708
"COG0397",2443,2061,1429,810,2474,805,2878,2733,2318,2487,924,2048,3790,3795,3813,4295,3996,4746,2763,3782
"COG0398",1132,873,1527,838,1311,991,1363,1479,1052,1193,1262,1930,2199,1913,1844,1864,1410,2147,709,1898
"COG0399",7696,9366,11955,26886,8041,18366,7323,8375,8140,10982,11304,5904,10560,7985,8996,7657,9727,7752,7021,10423
"COG0400",1910,1779,1678,654,1818,404,2086,2046,1803,2231,1577,1072,2359,1860,1837,2075,1532,2123,1166,2268
"COG0401",10,3,126,70,13,128,8,16,7,8,7,74,2,6,6,5,8,3,1,0
"COG0402",1834,3642,3590,3191,3376,1537,4448,3707,2485,2189,4405,5747,1364,3088,2407,2818,4182,3074,3205,2907
"COG0403",6836,5902,4473,2294,7009,1936,6982,7859,7593,7887,6026,3572,8222,7616,7617,8906,7370,9624,6214,6909
"COG0404",28902,23923,12336,5619,23647,2383,23835,22734,24061,30956,23162,13318,36711,23647,27921,30416,35039,24573,23352,29907
"COG0405",6689,8342,4819,2833,6706,2193,5481,4714,5994,7283,7477,6869,5987,6696,7609,6038,5453,5283,6439,5901
"COG0406",1757,2214,1521,1010,2371,1130,2171,2706,2583,2309,1368,1995,1769,2390,2074,1986,1204,2774,1997,1873
"COG0407",4108,2988,1745,1322,3664,1145,3514,3644,3389,3970,2378,1930,3904,3968,4152,4070,3789,3908,2955,3621
"COG0408",3189,1957,1441,893,2749,862,2795,2975,2966,2497,840,1213,3435,2935,2962,3329,3115,3293,2542,2949
"COG0409",17,11,132,95,67,95,42,46,15,7,184,345,12,26,28,14,14,10,15,3
"COG0410",3938,3665,2296,1771,3580,1390,3408,3542,4195,5038,5014,4076,4853,3182,3172,4399,3132,4167,2681,4306
"COG0411",3451,3541,2174,1284,3354,1205,3043,2866,4009,4989,4580,3539,4538,3050,3040,3709,3220,3603,2540,4017
"COG0412",1456,2465,2563,821,1593,1165,1833,1493,1462,1594,3094,2803,1816,1411,1171,1812,1371,1668,1296,2013
"COG0413",3872,3616,2416,2912,3141,1117,3260,3482,3734,3704,1699,1671,4142,3199,3477,3953,2659,3370,2710,3568
"COG0414",1797,1315,725,659,1544,569,1531,2066,1859,1593,1004,1370,3016,2410,2372,3147,2194,3045,2661,2704
"COG0415",11394,7806,2623,3365,11733,3653,10846,9446,11671,13420,530,1951,10532,13001,12068,10703,9379,14445,9358,8658
"COG0416",2586,2217,1132,897,2277,802,2255,2864,2529,2548,2906,1557,3046,2352,2331,2771,1814,3158,1588,2888
"COG0417",2970,3694,5439,84025,4935,67242,4827,4472,11333,4915,2843,1890,6478,4297,4584,5810,3307,4057,8862,4553
"COG0418",868,612,438,502,890,742,1167,1298,1112,298,385,788,626,985,1073,1094,855,2024,831,1001
"COG0419",1508,2200,4048,32377,1599,28512,1090,2179,5254,1600,2069,1985,2438,1373,1885,3058,619,2042,2831,1980
"COG0420",140,788,2066,5051,279,2466,431,419,336,233,696,803,66,138,67,42,50,71,197,86
"COG0421",527,769,1138,738,751,1063,841,1313,832,135,870,1153,461,788,543,715,161,1470,372,658
"COG0422",1230,1252,2006,1022,1240,1260,1363,2017,1689,474,1425,1809,897,1175,904,1402,552,2240,647,1243
"COG0423",2815,3597,3646,601,3282,419,3089,2401,2802,3770,2670,1633,2530,3537,3464,2665,2627,1859,3707,2812
"COG0424",2671,2043,1533,892,2142,872,2125,1965,2170,2529,1637,1599,2461,2307,2396,2457,2311,2232,2141,2344
"COG0425",272,318,659,233,219,301,270,286,206,159,627,436,130,194,136,205,241,160,310,173
"COG0426",926,314,62,255,1521,191,2386,4416,1891,57,367,136,1033,1763,1264,2161,48,4800,149,2380
