"","X122_MES_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0216",1287,3113,2188,4465,4069,3661,4071,2370,4513,4524,4302,2220,1682,4627,4344,3880,3655,3318,2711,1160
"COG0217",1242,1950,1587,2317,2565,2368,2416,1496,2872,2713,2407,1501,1348,2826,2824,2221,2228,2175,1822,813
"COG0218",826,907,932,758,732,1106,714,434,852,933,906,943,1070,1317,1006,725,1082,589,757,305
"COG0219",787,1151,1151,1389,1363,1387,1304,796,1523,1198,1345,1145,892,1392,1384,1373,1144,1240,916,446
"COG0220",829,981,964,1229,849,1372,1245,482,911,933,1463,931,1111,1613,1180,1374,1372,767,784,369
"COG0221",558,129,354,629,105,328,648,279,99,184,794,520,939,444,314,1040,426,190,388,1800
"COG0222",522,979,532,1526,1316,1169,1476,1068,1477,1346,1377,739,828,1446,1468,1245,1278,1102,871,401
"COG0223",2453,3165,3007,4133,4741,4586,4223,3383,4472,5014,2954,1928,1327,3215,2580,2696,2594,2786,2071,2365
"COG0224",1363,2519,2021,3945,3713,3366,3697,1948,3279,3618,3715,2012,1649,4045,3735,3509,3347,2763,2145,1047
"COG0225",1482,2803,2229,4141,3368,3109,3658,1805,3942,3157,3920,2143,2140,4397,3300,2961,3234,2622,2594,1073
"COG0226",2494,341,1414,1648,3109,1040,1856,673,381,1102,5602,1478,3198,1262,5307,1630,985,1811,559,23790
"COG0227",453,492,527,1050,950,1088,954,410,1205,1037,1014,481,480,1102,1036,964,977,688,530,317
"COG0228",432,942,711,1516,1519,1564,1496,836,1686,1618,1541,616,693,1608,1870,1302,1608,1093,911,580
"COG0229",873,2087,1300,2429,2269,2086,2151,1113,2631,2244,1733,897,1137,1885,1784,1327,1462,1135,1256,477
"COG0230",78,85,66,171,126,136,144,19,98,124,138,43,149,183,180,102,77,99,54,45
"COG0231",1154,1828,1627,2348,2291,2004,2334,2167,2419,2327,2173,1610,1104,2328,2215,2081,1979,2029,1888,764
"COG0232",1332,1860,1661,2888,3000,2697,2526,1258,3168,2402,2635,1893,1512,3157,2458,2228,2290,2091,1957,1040
"COG0233",454,983,748,1360,1183,1049,1381,681,1388,1260,1840,1105,924,2168,1987,1564,1692,1552,1286,611
"COG0234",6293,1089,753,1378,1442,1445,1476,2390,1499,1449,1360,742,3162,1390,1611,1608,1347,1338,1073,6674
"COG0235",1644,2153,2357,2073,2116,2863,1860,1106,2459,2297,2128,2075,2210,2355,2976,2303,2395,2381,2308,2408
"COG0236",554,746,608,1013,791,787,991,645,697,791,937,632,737,1006,980,835,845,762,718,464
"COG0237",771,2021,1347,2092,2474,2018,2231,1537,2725,2459,2449,1511,927,2295,1477,2167,2097,2347,1871,762
"COG0238",333,658,471,850,849,676,871,491,946,965,879,437,366,849,668,671,892,726,574,290
"COG0239",372,303,474,234,290,288,303,178,359,362,322,454,561,335,242,253,338,245,272,134
"COG0240",1081,2682,1823,3076,3318,3359,2686,1894,3422,3269,3060,1996,1965,3638,3083,2639,3087,2800,2282,890
"COG0241",606,1036,992,958,960,846,914,1369,1055,1141,1019,1258,677,1345,765,695,794,1064,1192,410
"COG0242",4396,1893,1374,3139,2700,3159,3088,3635,2830,2674,3401,1332,2310,2700,2558,3253,2427,2383,1850,9677
"COG0243",7460,7122,7933,3228,3654,4679,3692,6860,2285,3561,3588,6480,6253,2624,5491,4540,4526,7267,6487,1453
"COG0244",840,1853,1212,2278,2398,1877,2301,2153,2391,2130,2234,1400,1005,2167,2235,2003,2291,2385,1788,845
"COG0245",376,741,618,1890,1778,1707,1931,859,1987,1983,2739,1016,984,2727,1965,2484,2118,1874,1115,671
"COG0246",1552,349,1647,615,640,563,675,932,967,597,752,1504,640,780,941,555,787,427,707,535
"COG0247",2889,9212,5395,3846,6359,6928,4673,6842,5577,4854,4604,5698,2818,3017,6263,5774,5916,8709,7945,2354
"COG0248",2712,1084,2719,2477,1279,1939,2127,2067,1244,1339,4763,2357,2843,2004,4241,2083,1854,1065,1252,749
"COG0249",3011,4770,3725,5259,3459,4054,5021,3774,3036,3518,4587,3520,4464,3416,3220,5164,5663,3977,4267,1359
"COG0250",1028,1832,1315,2212,2306,1866,2247,1738,2353,2304,2276,1354,1207,2334,2297,1936,2216,2322,1693,728
"COG0251",1683,4155,3133,2212,2604,2344,2357,1985,2889,2745,2348,2700,1888,2329,2438,2158,2903,3749,3934,835
"COG0252",1020,1718,1307,313,994,403,564,1962,631,534,360,1427,878,161,258,799,1055,1572,1965,481
"COG0253",1041,1967,1648,3341,3056,3135,3063,1144,2945,3051,3150,1529,1229,3538,2838,2974,2827,2227,1716,952
"COG0254",386,624,520,888,897,870,915,482,1098,957,1040,549,477,1181,1008,784,829,679,683,275
"COG0255",227,201,240,93,102,103,172,197,87,145,112,154,215,89,202,135,131,183,134,39
"COG0256",574,1265,779,1195,1370,1102,1285,1413,1412,1325,1352,1008,525,1303,1228,1203,1271,1282,1307,465
"COG0257",116,4,162,17,17,59,24,133,25,22,107,77,56,34,57,75,59,24,33,21
"COG0258",11107,6394,5091,9937,10295,11322,8959,11887,11289,9911,9669,5686,6372,8053,9133,11538,10548,8230,6456,22026
"COG0259",789,1211,1058,1839,1938,1734,1741,687,2326,1799,1855,1096,1112,2330,2033,1384,1750,1450,1172,606
"COG0260",3132,3711,4357,5182,5325,5094,4976,4620,5592,5110,5174,4069,3545,5615,5388,4791,4857,5076,3310,1593
"COG0261",510,955,796,1648,1537,1544,1587,740,1818,1699,1695,798,810,1812,1591,1573,1629,1169,1047,488
"COG0262",739,586,778,895,973,1162,863,827,1021,1111,579,477,707,723,602,478,758,544,519,212
"COG0263",1915,2018,2639,4131,3630,3405,3736,1887,3503,3157,3706,2563,1948,4144,3727,3334,2766,2718,2140,1071
"COG0264",1179,2134,1657,2850,2682,2479,2686,1473,2791,2773,2869,1657,1638,3240,2797,2282,2516,2192,1789,885
"COG0265",8581,8446,6277,8039,7826,7929,8325,9349,7496,8527,7988,6249,6302,8371,8486,7860,7557,8442,7495,2704
"COG0266",1394,2271,2005,3218,3209,3484,3189,1270,3603,3297,3317,1823,1290,3397,2232,3281,3545,2580,1905,1599
"COG0267",250,263,274,299,213,304,362,164,211,212,353,218,286,268,223,356,351,206,200,113
"COG0268",381,507,496,830,771,797,914,422,943,773,886,501,575,998,803,888,683,604,398,198
"COG0269",12,77,29,41,12,41,67,60,6,4,6,54,39,6,10,6,10,46,122,3
"COG0270",15502,801,1658,1763,2295,2495,1961,6157,2367,2463,1519,1122,6342,1483,1451,3222,3483,1706,1302,19621
"COG0271",401,501,448,806,738,768,769,500,753,739,745,490,576,877,841,689,698,705,455,185
"COG0272",4417,5458,3506,7286,7691,7427,8361,5212,9254,8060,7467,3864,3175,7660,5820,7477,7385,6896,4577,8725
"COG0274",303,1019,406,944,762,663,1072,850,899,786,884,475,524,597,516,1076,855,884,851,1019
"COG0275",1047,2441,1635,3459,3273,3103,3492,1746,3229,3429,3484,1781,1472,3597,2661,3131,2901,2760,1939,1039
"COG0276",1440,1877,1828,4391,3579,3684,4213,1202,4571,3999,3728,1710,1632,4328,3975,3573,4078,2351,1731,1057
"COG0277",5218,8248,7371,5919,5659,7046,5987,5018,5121,5950,7830,8896,9081,7683,10271,9925,8785,10588,10625,3008
"COG0278",520,987,693,1049,911,955,984,662,1118,1036,980,792,575,1035,1095,925,893,807,734,260
"COG0279",1130,1086,1026,1001,1093,956,993,1706,1233,1302,1110,1136,869,1121,922,954,905,1229,1109,2498
"COG0280",2184,3267,3056,5275,5490,5713,4887,2304,6186,4989,5147,2896,3288,5657,6992,4514,5129,3946,3498,1863
"COG0281",3421,3379,3776,4523,4359,4425,4195,4090,5029,4269,4360,3384,3874,4287,5553,3570,4523,3900,3227,1626
"COG0282",612,187,597,60,15,40,81,376,24,102,32,1093,717,44,106,86,176,207,414,71
"COG0283",713,1736,1213,2489,2379,2133,2585,1106,2595,2633,3041,1328,924,2631,1846,2658,2101,1949,1506,748
"COG0284",1102,2365,1470,2704,2983,2642,2913,1998,2882,2840,2793,1690,1167,2783,2262,2462,2640,2884,2256,1397
"COG0285",1319,3220,2286,4371,4447,4051,4624,2494,4957,4525,4402,2419,1877,4417,3544,4176,4187,4267,2850,1372
"COG0286",3928,331,2432,812,606,570,877,2656,919,1262,463,3832,3186,756,358,662,916,691,1529,589
"COG0287",1425,2430,1871,3334,3511,3214,3241,1742,3159,3124,3401,2431,1203,3709,2793,3169,2632,2899,2459,973
"COG0288",1152,434,791,277,199,271,262,397,217,268,291,729,1455,329,640,424,449,328,493,112
"COG0289",957,1393,1319,2742,2521,2613,2497,874,2752,2405,2809,1283,1138,2978,2412,2197,2025,1848,1546,776
"COG0290",666,1438,1029,2131,2006,2123,2149,895,2085,1976,2098,1015,977,2338,2127,2006,1793,1699,1301,676
"COG0291",263,237,326,792,509,557,575,326,525,518,587,284,362,644,636,529,465,424,336,161
"COG0292",415,1045,705,1325,1350,1209,1345,666,1338,1279,1398,686,658,1438,1501,1260,1327,1127,895,408
"COG0293",904,1404,1034,1571,1967,1890,1452,954,2043,1590,1677,1372,993,1974,1516,1445,1593,1625,1393,497
"COG0294",1015,2738,1662,3527,3326,2811,3177,2022,3376,3097,2318,1428,1151,2304,1793,2011,2079,2113,1756,673
"COG0295",310,373,446,221,361,324,281,667,380,449,242,380,295,256,277,427,409,356,412,119
"COG0296",1368,1593,1667,2367,853,931,2474,980,537,998,1781,1527,723,1160,733,2109,1534,725,1807,372
"COG0297",948,1215,1337,1679,548,691,1666,1342,445,863,1262,1213,433,857,626,1653,1483,605,1212,341
"COG0298",74,3,166,5,2,0,3,104,1,19,2,147,34,5,1,2,5,5,15,2
"COG0299",2178,1774,1240,2197,2167,2002,2394,1879,2212,2766,2442,1488,1026,2236,1440,2109,2039,2452,1960,1063
"COG0300",762,999,478,1050,1332,1257,797,861,1162,1122,979,701,1693,930,1023,1112,1245,965,1003,509
"COG0301",910,1206,631,36,728,35,220,1713,92,414,107,1474,107,1,75,162,291,1083,1748,65
"COG0302",1702,1276,857,1928,1728,1648,1866,1631,1879,1529,2631,1667,2623,2480,2896,2386,2433,2046,2181,2334
"COG0303",1605,4165,2852,1934,2827,4228,2397,2228,2664,2815,2021,2935,1757,2237,2403,3355,2945,4118,3570,986
"COG0304",3611,5342,4031,6677,6139,7086,6178,3556,6803,6504,6672,4836,5855,8391,8867,5435,6851,5059,5136,2587
"COG0305",47571,4421,3073,8362,7879,16876,7884,24859,7947,8518,9301,3156,19406,6051,7713,16040,8737,6734,4076,106340
"COG0306",1362,2705,1889,1424,1559,2151,1323,1277,1811,1534,940,1944,1155,2084,1143,1410,1992,1624,2033,431
"COG0307",843,1531,1193,2245,2306,2075,2147,998,2278,1884,2306,1550,930,2321,1890,2094,2112,2102,1522,656
"COG0308",7196,9653,9308,6018,6650,5160,7306,9934,7034,7573,6174,11759,8148,4422,4440,6037,7296,6507,10715,2277
"COG0309",312,111,650,47,96,2,62,456,14,161,47,550,167,22,20,44,34,366,291,19
"COG0310",11,2,2,108,229,89,155,23,383,129,259,2,66,106,154,192,343,145,10,228
"COG0311",93,578,244,226,821,193,469,832,631,676,312,394,0,45,149,395,527,939,763,160
"COG0312",1868,4211,2766,4637,4347,4690,3960,1823,5549,4017,6814,4046,2039,6764,6833,7073,6135,3806,4803,2730
"COG0313",1003,1825,1523,3159,3148,3016,3012,1248,3207,3217,3178,1562,1420,3444,2286,2768,2861,2457,1626,1095
"COG0314",435,1050,740,536,858,1015,714,673,794,860,540,750,582,508,628,996,789,1092,931,252
"COG0315",285,785,531,440,706,776,525,646,634,690,725,826,567,545,759,1228,887,1380,1094,320
"COG0316",4832,2986,2175,2706,2863,3158,2538,2651,2900,2728,3009,2466,1828,2932,3062,2808,2575,2676,2524,4444
"COG0317",4792,6342,5644,8477,7427,7464,7752,5611,7518,7830,7948,5926,4994,8489,7889,7617,6420,5843,5349,2972
"COG0318",14509,22080,19925,15152,15167,18128,14002,9845,14474,16895,16526,17589,28317,19654,19570,14605,17222,16456,18797,5360
"COG0319",484,1102,826,1337,1349,1466,1491,723,1514,1436,1313,878,795,1672,968,1442,1285,1221,934,368
"COG0320",1075,2589,1759,4182,3745,3178,4416,1811,3627,3629,3916,1855,1601,3332,3470,3991,3360,3113,2129,1141
"COG0321",740,1515,1111,2290,2523,1932,2374,1003,3129,2652,2548,1149,1042,2011,1661,2324,2423,2096,1265,909
"COG0322",2063,5208,3315,8055,7816,7383,7352,3182,8277,7147,7526,3804,3651,8052,6553,7360,6984,6511,4797,2663
"COG0323",2100,2745,2482,1488,1643,1826,1822,2571,1546,1875,1453,2367,2525,1447,1861,1436,2829,2204,2257,626
"COG0324",1261,2344,1704,3316,3288,3072,3459,1979,3282,3609,3490,1841,1494,3647,2897,3060,2896,2757,2048,1037
"COG0325",869,1593,1263,2674,2597,2251,2580,1315,3052,2749,2702,1322,1037,2804,2215,2259,2238,1966,1518,747
"COG0326",1819,2652,2434,3460,2230,3067,3339,1123,2081,2439,3392,2425,2142,3305,2916,3275,3282,1703,1916,791
"COG0327",693,566,812,340,381,296,445,365,493,308,410,780,799,392,355,299,733,308,439,337
"COG0328",573,1239,967,1787,1685,1637,1635,1006,1895,1683,1880,893,691,1698,1387,1807,1820,1474,1109,793
"COG0329",2194,6163,4272,6388,5783,6002,5760,2682,4793,5541,5719,3614,2812,6412,6621,5005,4736,6717,5281,1802
"COG0330",3735,6558,5059,6539,7071,6155,6069,4579,6356,7140,6411,5203,5037,7202,8603,5187,6059,6031,6192,2034
"COG0331",1151,2038,1642,3437,3300,2703,3284,1389,3043,3258,3446,1624,1476,3645,3063,3013,2946,2622,1751,975
"COG0332",2362,3236,2759,2745,2881,2289,3119,2887,2919,3305,2926,2421,2879,2308,2514,2808,3136,2646,2747,1095
"COG0333",130,158,198,411,329,315,339,134,394,336,447,227,214,492,481,199,273,207,136,96
"COG0334",3009,3499,3526,2595,3327,2259,2821,4659,3615,3750,2183,3378,3411,2086,2351,2774,3521,3354,3914,1245
"COG0335",479,1104,796,1973,1809,1616,1848,827,2207,1801,1799,772,747,2076,2054,1558,1748,1302,993,483
"COG0336",924,1839,1462,3235,2949,2787,3120,1419,3094,2891,3039,1463,1102,3292,2890,2833,2574,2037,1658,897
"COG0337",1353,2943,2105,5128,4181,4091,4141,2015,4492,4093,4234,2192,1796,5320,3301,3780,3535,3173,2471,1522
"COG0338",5575,534,811,1135,1117,5011,1527,4422,738,1349,1111,1130,1123,248,146,4758,1401,1380,893,37774
"COG0339",4005,2242,5116,2612,1508,1918,2785,4112,1920,1895,2474,3530,2939,2556,1652,2790,2020,1577,2413,961
"COG0340",1264,2126,1691,2409,2747,2231,2456,2063,2643,2623,1685,1454,819,1724,1027,1588,1405,1578,1471,508
"COG0341",1906,2486,3081,3688,3475,3193,3523,3379,3144,3530,3671,2661,2333,3710,3510,3030,2796,2426,2462,1382
"COG0342",2997,3911,4418,6089,6160,5381,6068,5275,6294,6376,6315,4037,3382,6677,6304,5406,5181,4515,4033,2077
"COG0343",1624,3829,2352,4357,4756,3670,4402,3154,4733,4305,4196,3109,1660,3895,4007,4026,4042,4345,4168,1282
"COG0344",640,1499,1356,1747,2010,1463,1913,1200,1865,1966,1668,1081,477,1471,1231,1638,1328,2025,1515,501
"COG0345",974,1935,1494,2819,2664,2645,2668,1089,2986,2498,2882,1465,1495,3086,2272,2532,2157,2038,1724,910
"COG0346",3773,4373,4464,2713,2989,3378,2460,2375,2063,2825,1936,3131,3312,2155,2319,1740,1757,2358,3093,528
"COG0347",968,843,1016,1116,820,1055,1117,1189,637,714,1324,871,1260,1273,1384,898,748,740,805,318
"COG0348",3748,567,3588,118,270,89,387,2634,134,648,186,2111,3451,80,219,313,374,509,1056,255
"COG0349",1289,1754,1794,2203,2077,2413,2197,987,2174,2037,2300,1841,1947,2627,2226,2160,1937,2070,1546,597
"COG0350",1020,1224,1030,862,1305,1000,968,1300,1241,1263,917,1103,1306,916,1187,774,842,1390,1402,387
"COG0351",1459,1327,1712,2183,2016,1606,2089,1650,1552,1659,1785,2166,605,2390,1774,1674,1362,1780,1829,514
"COG0352",1057,864,1226,1316,1000,1054,1293,880,1032,1008,1772,1723,1022,2236,1272,1640,1457,1425,1244,534
"COG0353",638,1579,1180,2418,2224,1951,2336,1044,2224,2178,2205,1163,901,2582,2318,1836,1851,1729,1479,603
"COG0354",1050,1680,1571,2261,2413,2332,2436,979,2432,2483,2581,1611,1159,2661,2104,2246,2056,2126,1389,716
"COG0355",589,877,810,1406,1378,1368,1353,819,1581,1436,1449,846,632,1551,1473,1402,1523,1114,741,406
"COG0356",1294,2272,1711,3719,3394,3243,3774,1550,3352,3422,2350,1194,1126,2580,2560,2139,2418,1772,1469,689
"COG0357",891,1360,1130,2174,2015,1956,2109,855,2022,2004,2256,1132,1126,2241,1772,1910,1706,1440,1239,596
"COG0358",8144,5518,3349,6971,6928,6719,6772,9314,7044,6965,6956,4399,4138,7083,5689,6932,6522,6403,5365,21506
"COG0359",652,1253,949,1816,1689,1587,1653,977,1933,1901,1871,943,946,2020,1579,1539,1518,1572,1150,511
"COG0360",554,1066,722,1372,1283,1250,1379,801,1499,1473,1535,812,784,1421,1157,1369,1221,1190,875,410
"COG0361",503,924,625,1013,1154,904,1093,1156,1092,1003,923,736,548,986,1102,1014,1087,1149,969,654
"COG0362",839,630,1068,1744,738,746,1548,718,1125,628,1467,858,272,1087,655,1497,1131,564,603,529
"COG0363",1175,1763,972,1278,1121,1252,1399,1473,1307,916,1189,947,1082,918,917,1639,1377,882,1184,1303
"COG0364",2130,608,1298,1841,380,8694,1370,1808,785,340,1015,1263,1754,958,906,7595,1068,418,667,61989
"COG0365",6030,13171,9164,15309,15292,15142,14737,10280,15761,14833,14049,9465,8263,14301,18419,12871,12928,13634,13056,4371
"COG0366",7840,1995,9501,4497,2819,3684,4159,6536,2484,2527,2370,4003,1797,2621,2152,2897,2587,1158,2234,1111
"COG0367",2574,2655,2343,2923,4394,3320,3113,4792,4902,4038,4793,3784,5368,4698,2983,5143,6840,6523,4619,12605
"COG0368",460,644,332,755,517,376,679,360,125,211,556,654,367,425,267,686,413,565,712,92
"COG0369",2142,1186,2031,1812,622,719,1570,1414,1893,1092,979,1608,772,1045,484,1511,3106,1398,815,530
"COG0370",301,1443,596,254,665,273,207,2003,112,151,290,1003,1877,191,528,336,317,991,1359,265
"COG0371",305,743,255,916,732,713,940,959,271,394,681,765,20,487,409,786,324,905,1301,144
"COG0372",2652,4980,3638,4969,5192,4484,4942,3463,5235,5119,4880,4178,2726,4567,5079,4527,4577,4828,4570,1574
"COG0373",1743,3129,1844,2038,1728,1346,1653,2353,1523,1145,1778,2942,1404,1596,1320,1741,2195,1998,3632,483
"COG0374",842,28,1831,64,5,3,20,935,13,202,2,959,234,37,13,22,74,24,119,37
"COG0375",123,4,208,152,0,6,28,196,1,21,32,106,16,74,11,13,6,5,22,4
"COG0376",2933,2330,3156,5443,4668,3978,4395,1452,5994,5540,4492,3830,4888,6979,6839,2962,4711,2899,2913,1389
"COG0377",340,2004,915,1784,1947,1318,1863,1392,2017,1544,1600,1131,446,1377,1791,1619,1501,1944,1874,517
"COG0378",724,400,873,1192,551,421,813,642,41,161,729,1056,347,795,553,629,279,473,588,134
"COG0379",1406,1824,1660,3151,2852,2160,2855,1851,2298,2161,1816,1097,1052,1914,1858,1590,1456,1757,1216,603
"COG0380",974,303,533,496,247,402,266,187,48,66,1087,790,638,747,496,764,581,295,923,315
"COG0381",823,1413,742,1950,2489,2162,2102,2870,3302,2644,2002,878,1579,2327,1322,2311,2190,2209,1562,2740
"COG0382",1336,2647,2042,4929,3699,3813,4633,1864,3401,3856,2795,1428,1241,2965,2080,2859,2545,2505,1599,650
"COG0383",41,1165,137,342,464,697,275,1039,478,459,241,184,114,60,264,1627,658,531,373,96
"COG0384",839,898,1071,504,630,612,507,491,597,662,819,766,1398,792,831,577,695,616,713,227
"COG0385",1545,1088,1510,1822,2165,1709,1887,966,2080,1883,1690,1164,1655,1817,1790,1926,1932,1773,1100,765
"COG0386",955,940,1214,2027,1724,2102,1837,651,2026,1969,2068,1139,717,2296,1936,1698,1648,1147,838,597
"COG0387",28,198,89,88,138,95,194,26,247,141,100,73,16,25,96,233,328,423,134,95
"COG0388",5605,7506,6476,8005,5514,4641,6219,5249,4639,5008,5923,6429,7379,7539,5050,5388,5063,6897,6678,1763
"COG0389",3923,4214,4340,5956,5472,5074,5194,3950,5541,4752,5446,4368,4432,5581,5447,4755,5109,4760,5003,1723
"COG0390",38,825,325,48,149,56,113,158,107,210,56,337,43,17,33,131,117,241,406,28
"COG0391",316,1240,596,1411,1146,560,1598,907,632,926,1350,1185,450,641,516,1359,781,1528,1529,262
"COG0392",719,801,569,668,658,113,944,1063,346,864,756,707,343,323,172,638,298,1020,1156,79
"COG0393",137,345,592,224,259,165,278,591,313,427,248,342,277,237,297,204,461,356,292,70
"COG0394",1335,1264,1585,1078,1246,1018,1280,1001,1262,1122,1727,1257,1893,1218,1523,1222,1159,1333,1063,451
"COG0395",1155,5218,1859,5758,5826,7728,4841,819,4767,4582,4659,2729,2534,7814,6857,6006,4307,3777,3582,1745
"COG0396",799,1964,1452,2719,3202,2299,2856,2021,3282,2787,2895,1713,1063,2286,2454,2683,2608,2947,2224,1114
"COG0397",1634,2612,2358,3632,2859,3876,3123,809,3608,2855,3827,2397,1544,4593,3971,3734,3326,2313,2040,1019
"COG0398",2500,918,3104,2276,1564,1915,2043,1888,1753,1600,1816,2313,2320,2005,1181,1851,1578,1276,1162,561
"COG0399",8298,8115,4449,8706,10000,9125,10061,15478,10871,10257,9046,7210,5591,8551,5547,10249,8534,9977,9779,36948
"COG0400",720,1301,1163,2180,2125,1968,2161,1441,2217,2036,2158,1021,934,1950,2071,2128,1814,1805,1275,528
"COG0401",184,3,125,0,2,0,5,60,2,24,2,87,56,6,1,1,2,15,12,9
"COG0402",3583,6340,4176,2501,2300,2568,3234,1560,2095,2311,2529,5202,3212,1460,1984,2697,3593,4969,5009,901
"COG0403",2659,5157,3160,8679,6647,6130,7822,3830,7635,6843,9270,3983,4540,5795,7778,7633,7283,5257,3989,3385
"COG0404",2594,16821,8077,16433,19585,21770,15752,6397,20486,16972,27778,13462,4729,29387,37320,26544,22964,22878,20881,7864
"COG0405",5257,7666,8537,5795,6847,5889,5651,7408,7299,8075,6055,7116,5472,7641,6309,5181,6366,7696,7831,1980
"COG0406",1312,1809,1484,2064,1854,1630,2104,1136,2269,1753,2282,1472,1504,1617,1431,2442,2313,1970,1693,779
"COG0407",1460,1991,1980,3889,3253,3553,3482,1351,3916,3278,3728,1832,1693,4161,3238,3220,3772,2396,1825,1016
"COG0408",1187,980,1216,3197,2429,3089,2793,847,2405,2253,3196,1265,1440,3311,2743,2875,2397,1410,965,835
"COG0409",462,11,880,40,5,0,17,558,6,79,3,512,162,22,2,14,42,19,78,16
"COG0410",2180,4353,3302,4472,4094,4583,4134,1879,5101,3993,3936,3532,3020,4698,4832,3744,3991,3966,4256,1627
"COG0411",1714,4255,2790,3682,4005,4408,3718,1940,5107,3858,3344,2824,2424,4150,4581,3360,3932,3833,3913,1729
"COG0412",1142,3152,2420,1960,2212,1637,1944,2013,1549,2324,2014,2603,2087,2510,1978,1393,1647,2614,3546,745
"COG0413",1394,1898,1500,3444,4203,3480,3372,1714,3738,3368,3951,1900,1448,3793,4125,3875,3112,3161,2027,6672
"COG0414",1094,1256,1248,2933,2417,2361,2822,848,2406,2275,3372,1191,1340,3041,1912,2693,2144,1817,1049,817
"COG0415",3065,1125,2566,13099,8801,10381,7575,1563,13333,6943,10386,3070,3427,13598,8916,10526,11442,2797,1226,3699
"COG0416",912,2274,1435,2894,2695,2376,2930,2011,2611,2601,3059,1555,994,2758,2484,2566,2025,2284,1638,767
"COG0417",17281,1875,1108,3397,3115,12640,2988,11915,3271,2656,5378,3431,6225,806,2667,18531,9965,5518,3199,139357
"COG0418",1088,435,1019,1213,370,1031,1222,625,332,654,902,954,992,941,785,1116,694,420,288,247
"COG0419",11706,1657,2362,2346,2597,10095,2221,10824,1540,2461,1850,2660,3085,294,883,5843,1883,2067,1599,43089
"COG0420",1787,1113,1034,179,638,273,255,2498,257,386,113,1542,845,80,136,1259,438,1369,1777,2057
"COG0421",975,1679,965,906,288,387,935,1310,153,272,864,967,734,398,503,989,561,882,963,373
"COG0422",2145,1501,1877,1845,838,1272,1584,1951,514,563,1629,2379,939,2148,1038,1369,741,1332,1701,400
"COG0423",367,2638,1029,2378,3769,2412,2791,3338,3883,3650,2920,1537,558,2792,2486,2339,3328,3404,3065,1303
"COG0424",1317,1504,1588,2182,2006,2375,2153,1429,2533,2300,2359,1618,1620,2644,2608,1875,2010,1797,1316,682
"COG0425",497,554,468,147,203,239,155,530,173,237,217,599,346,227,286,202,175,331,530,144
"COG0426",146,42,198,2752,227,777,3044,130,61,260,2765,214,80,893,431,2929,849,341,94,217
"COG0427",1940,239,1604,110,142,100,179,945,92,335,92,1801,2152,63,128,133,139,280,486,100
