"","X145_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3"
"COG0214",1105,749,444,703,578,705,861,1116,487,1115,1542,827,1248,1,957,574,1137,204,574,875
"COG0215",5168,5468,3533,5865,5259,5428,4635,5716,4820,5434,6634,5674,5857,2010,4781,6058,5412,4448,3885,5171
"COG0216",3003,4006,2261,4129,3496,3988,3190,4538,3810,3838,4232,3737,3773,1384,3072,4134,3887,3940,2129,2959
"COG0217",1933,2494,1686,2287,2180,2414,1906,2689,1887,2170,2694,1874,2322,988,1989,2376,2188,2995,1292,1942
"COG0218",810,1083,952,695,1100,865,941,907,734,771,498,870,766,762,799,730,604,1214,419,886
"COG0219",947,1220,1164,1275,1175,1402,1071,1232,1343,1271,1546,1324,1354,730,1083,1525,1252,1261,672,1161
"COG0220",757,1379,1007,1214,1533,1173,978,962,1409,1095,587,1400,1004,941,829,1199,945,1317,428,887
"COG0221",221,508,457,1007,651,517,159,229,1140,896,291,1017,469,771,152,836,559,268,460,165
"COG0222",902,1332,745,1488,1154,1291,1013,1360,1361,1613,1537,1407,1224,622,933,1465,1102,1470,2001,908
"COG0223",3232,4420,3010,4165,3957,4276,3129,4952,3881,3327,4447,3969,3771,1758,3423,4377,3826,4778,3427,3449
"COG0224",2576,3563,2127,3805,3267,3524,2480,3570,3387,3494,3960,3394,3526,1330,2568,3757,3264,2814,1696,2603
"COG0225",2686,3802,2336,3668,3698,3738,2715,3181,3545,2972,3321,3248,3169,1484,2595,3699,3004,4358,1527,2844
"COG0226",420,3585,1339,1797,1473,6026,331,1129,6115,2083,3148,3427,1862,9448,508,3630,3276,3060,568,266
"COG0227",553,1031,579,955,920,1041,525,1022,843,761,905,848,1009,415,627,1079,910,1382,442,741
"COG0228",924,1603,665,1474,1427,1526,947,1626,1322,1621,1635,1243,1656,535,909,1539,1193,1572,796,969
"COG0229",1976,2325,1553,2194,2336,2326,1991,2220,2107,1963,2367,1933,1999,1139,1875,2258,1738,3216,1054,2026
"COG0230",92,148,71,144,147,131,92,112,94,96,144,115,168,118,105,151,136,178,34,97
"COG0231",1938,2153,1807,2362,2091,2097,1971,2234,2103,2033,2282,2173,2129,843,2019,2145,1927,1816,1797,2126
"COG0232",1744,2579,1812,2591,2352,2976,1712,2533,1871,1561,2902,1908,2488,1289,1826,2624,2384,3079,1384,1686
"COG0233",1407,1830,1206,1925,1764,1771,1482,2061,1852,1440,1644,1755,1783,728,1390,1892,1668,1891,882,1408
"COG0234",1069,1247,911,1417,1242,1385,1049,1443,1712,1286,1623,1259,1366,7132,1108,1300,1493,1032,7483,1099
"COG0235",2424,2283,2022,1912,2295,2121,2199,2264,2328,2446,2294,2081,2211,1601,2521,2373,2024,2595,783,2083
"COG0236",692,892,686,1031,762,953,782,806,946,817,774,928,840,863,727,939,690,983,596,669
"COG0237",2134,2158,1533,2256,2135,2033,2007,2499,1892,1661,2037,2197,2069,764,2005,2236,2111,2736,1308,2270
"COG0238",598,817,499,801,665,822,625,944,695,534,793,698,880,243,660,855,799,906,455,596
"COG0239",283,326,386,302,391,352,272,382,275,198,244,305,240,405,299,212,251,355,148,234
"COG0240",2551,3247,1960,2682,3116,3195,2702,3326,2313,2650,3274,2441,2970,1488,2678,2939,2827,3550,1712,2614
"COG0241",1008,923,1164,937,970,978,1094,1156,972,824,731,815,1271,942,1098,778,882,1419,1480,1226
"COG0242",1867,2747,1571,3132,2426,3243,1933,2652,3114,2205,2490,2655,2851,4275,1864,3418,3764,2959,8944,1984
"COG0243",7201,4143,6557,3599,4416,3700,7174,3501,5193,7036,4005,5260,4725,6083,7601,3614,4982,2535,5521,6971
"COG0244",2133,2352,1369,2266,2110,2347,1827,2123,1956,2915,2639,2361,2358,852,1980,2218,2131,1467,2266,2244
"COG0245",1260,2170,991,2795,2224,2209,1120,2904,2496,1622,2217,2389,2048,983,1376,2743,2261,3136,1241,1457
"COG0246",702,779,1006,630,841,1303,321,618,586,958,504,496,900,306,518,604,711,819,537,403
"COG0247",8435,6061,5289,4795,5242,6613,9395,5016,4800,6711,6786,5559,6510,2596,8813,5734,6464,5510,7340,7861
"COG0248",1005,2062,2569,2171,2268,2553,1118,1364,4697,1959,1212,2694,1584,2817,1183,2328,1819,4977,1577,1085
"COG0249",3535,4662,3693,5096,5364,4556,4622,3537,4344,5299,3169,6645,4214,3601,3378,4982,4243,3678,3645,2865
"COG0250",2016,2266,1488,2345,2276,2235,1836,2234,2283,2404,2441,2148,2173,949,1916,2164,2333,1741,1885,2019
"COG0251",4327,2864,3090,2356,2941,2750,4150,2701,2748,2934,2619,2874,2621,2037,4166,2346,2271,2235,1858,3489
"COG0252",1955,939,1547,576,974,820,1695,549,455,1305,1069,906,944,353,1520,497,658,144,2434,1587
"COG0253",1888,3104,1679,3043,2967,3158,1892,2953,2983,2349,3508,2869,2783,979,2050,3565,2642,3152,1044,1955
"COG0254",575,975,592,983,892,938,660,1052,846,791,947,781,869,382,622,888,799,1127,422,707
"COG0255",154,154,214,166,169,104,195,153,202,144,112,185,172,163,192,92,127,62,169,146
"COG0256",1418,1347,993,1281,1263,1294,1295,1356,1206,1381,1430,1306,1250,409,1298,1247,1101,778,1372,1622
"COG0257",24,52,75,22,80,56,6,20,73,56,26,56,29,71,20,43,16,26,67,22
"COG0258",6600,9243,5863,9157,8808,9754,6420,10054,10120,8962,10371,8921,8710,10861,6584,11207,10818,10382,22783,7114
"COG0259",1251,1806,1054,1627,1605,1912,1300,1874,1528,1405,1865,1267,1901,729,1163,1846,1578,2757,612,1289
"COG0260",3750,4716,4253,5015,5008,5066,3686,5163,5042,5134,5362,5132,4850,3183,3976,5151,4777,6563,3406,3833
"COG0261",1052,1746,847,1634,1514,1672,997,1559,1397,1372,1612,1386,1499,767,1102,1663,1434,1495,765,947
"COG0262",757,1240,723,815,1119,970,670,1103,688,849,703,963,1100,759,726,775,741,1418,1262,909
"COG0263",2202,3072,2470,3650,2995,3335,2103,3107,3628,2813,3757,3429,3321,1920,2425,3961,3095,2756,1437,2185
"COG0264",1891,2769,1756,2714,2444,2641,2107,2777,2498,2240,2478,2403,2461,1238,1948,2830,2298,2537,1264,2015
"COG0265",7529,7195,6551,8231,7385,7105,8544,8559,8326,7988,8263,8342,7254,7623,7645,7586,7610,9226,11163,7286
"COG0266",2261,2843,2011,3147,3285,3192,2226,3255,3355,2810,2430,3290,2441,1133,2485,3505,3359,2742,1098,2304
"COG0267",215,335,297,340,376,351,270,252,415,320,221,353,285,157,243,311,219,261,188,240
"COG0268",501,771,523,969,742,768,474,807,755,568,677,769,697,389,471,883,699,967,372,579
"COG0269",45,48,19,65,25,29,56,2,16,27,15,16,14,211,34,32,3,4,50,33
"COG0270",965,1862,1814,1925,1946,1948,848,2384,1812,2263,2381,1927,2072,12363,1061,1679,3185,1761,9799,1280
"COG0271",510,739,520,759,822,695,473,806,732,700,658,766,685,446,516,705,660,686,462,560
"COG0272",5125,7588,4068,8401,7518,7702,5265,7979,8603,6736,7097,7325,8171,3424,5202,7750,7620,7226,7161,5049
"COG0274",937,996,696,1068,993,928,1060,796,999,1249,678,1022,1275,426,1004,1066,1330,417,778,967
"COG0275",2288,3099,1807,3516,2923,3066,2312,3378,3118,2529,3059,3082,2907,1233,2370,3648,3104,3264,1483,2231
"COG0276",1636,4025,1742,4175,3816,4205,1833,3969,3643,3347,3619,3285,3999,1460,1740,4039,3641,3955,1114,1704
"COG0277",11253,8277,9693,9011,8646,8123,12441,9003,9147,9827,9380,9617,8254,7291,11360,9473,8744,7709,6638,9543
"COG0278",866,952,780,1063,899,939,994,1074,918,914,920,880,1038,489,901,975,871,816,584,770
"COG0279",1155,961,1264,1078,879,1009,1071,1317,817,830,1026,889,1250,878,1401,1094,1402,1105,1689,1393
"COG0280",3226,6017,3040,4878,5278,6548,3234,4914,3970,5408,5815,4035,5577,3179,3176,5679,4786,7636,2282,3504
"COG0281",3279,4847,3598,4238,4583,5474,3430,4197,3317,5106,4930,3604,4896,3283,3220,4724,4040,6441,3749,3308
"COG0282",194,45,713,138,201,40,266,137,88,133,53,137,89,1365,296,63,29,48,480,167
"COG0283",1642,2426,1325,2616,2385,2454,1717,2614,2906,1836,2163,2805,2095,808,1692,2534,2528,2026,961,1644
"COG0284",2501,2836,1720,2813,2571,2801,2410,2922,2488,2447,2848,2688,2784,1064,2463,2670,2701,2338,1646,2625
"COG0285",3236,4309,2433,4693,4129,4565,3177,4653,3890,3744,4181,4348,4248,1657,3315,4612,4381,3926,2129,3192
"COG0286",655,605,2813,940,962,505,392,1284,436,479,768,770,833,3068,851,466,557,596,2074,920
"COG0287",2625,3104,2214,3280,2988,3175,2418,3030,3112,2398,3378,2983,2868,1098,2705,3371,3074,3443,1250,2767
"COG0288",383,351,954,285,397,323,413,263,374,370,214,292,288,1327,326,252,163,445,408,377
"COG0289",1391,2490,1312,2494,2192,2669,1350,2249,2587,1918,2566,2280,2260,1054,1395,2729,2067,2482,568,1268
"COG0290",1371,1876,1115,2021,1795,1909,1429,2001,1886,1767,2068,1844,2029,832,1453,2193,2060,1872,971,1447
"COG0291",302,551,343,530,504,569,261,532,446,539,577,610,483,335,334,683,548,445,320,359
"COG0292",922,1393,727,1300,1225,1246,987,1331,1185,1144,1358,1257,1329,498,1025,1365,1300,1229,602,956
"COG0293",1603,1586,1238,1424,1554,1680,1327,1581,1364,1542,1831,1372,1650,826,1629,1631,1538,1644,728,1960
"COG0294",2974,3046,1945,3296,3115,3347,2543,3008,3280,2644,3322,3275,2788,1346,2854,3394,3162,2821,1483,3167
"COG0295",376,390,502,292,335,351,363,437,253,355,259,286,442,287,372,303,465,245,670,409
"COG0296",1201,1290,1406,2473,1707,1482,1540,970,2325,2544,857,2408,1461,1155,1037,2216,1509,553,827,821
"COG0297",905,1411,1085,1658,1432,1142,1264,801,1587,2346,523,1774,1153,438,936,1566,835,745,1212,846
"COG0298",10,8,99,6,14,4,2,22,2,5,2,18,8,109,24,1,0,1,78,17
"COG0299",2059,2240,1459,2422,2268,2250,1736,2862,2455,1698,2075,2171,4542,2834,1941,2507,5033,2963,2124,2075
"COG0300",1077,1220,964,784,1073,952,1010,1131,736,1301,1034,1162,670,1175,863,1107,761,1164,824,1220
"COG0301",1753,190,1346,219,249,165,1227,411,301,283,640,437,366,54,1543,94,265,27,1416,1940
"COG0302",2146,2432,1540,2648,2312,2718,1939,2295,2674,2197,2622,2312,2543,1677,1958,2622,2521,2690,2511,2256
"COG0303",3851,2684,2685,2434,2816,2410,4318,2799,2411,2905,2660,2981,2947,1738,4095,2706,3171,1662,1969,3238
"COG0304",4816,6174,4685,6175,6557,6554,5248,6413,6076,6829,6586,5785,5644,4806,4680,6097,5244,7769,3157,4467
"COG0305",3887,6532,3621,7651,5794,9462,4330,8601,11426,7545,8001,7027,8811,46560,4232,11448,16194,8217,50438,4904
"COG0306",2478,2466,1883,1318,2277,1235,2825,1500,978,1924,1584,1370,2214,1139,2466,1055,1398,1024,653,2418
"COG0307",1580,2216,1336,2176,2173,2106,1572,1939,2095,1679,2105,2099,1819,780,1570,2215,2030,2135,651,1785
"COG0308",9270,6892,10412,7405,7461,7114,9753,7721,5517,5909,6321,6844,6850,5324,8584,6479,5586,4493,8371,10106
"COG0309",223,29,531,84,92,6,158,257,64,45,215,209,73,502,338,24,60,10,490,182
"COG0310",1,254,5,254,81,446,3,184,183,199,306,66,516,40,7,338,474,287,16,11
"COG0311",894,426,349,452,414,508,617,676,279,602,942,542,612,0,783,311,738,222,452,907
"COG0312",5178,6691,4821,5720,5850,7534,6264,6159,6862,6883,6281,5860,5682,2368,4635,7467,6532,6354,2610,4568
"COG0313",1826,2956,1724,2995,2810,2987,1777,3178,2620,1949,2856,2674,2676,965,1871,3111,2576,3713,1241,2101
"COG0314",1037,829,755,661,754,703,1033,815,674,823,936,769,1009,534,1026,659,936,384,588,982
"COG0315",1237,877,882,774,921,820,1206,1009,701,947,1111,921,1208,590,1287,801,1144,503,874,1127
"COG0316",2707,2583,2383,2554,2421,2737,3002,2691,3126,2433,2917,2414,2598,2093,2743,2524,2770,3204,3352,2736
"COG0317",5477,7195,5606,7943,6723,7201,6184,7687,7277,6624,7078,7460,6996,3422,5654,8343,7259,7667,5444,5540
"COG0318",20369,15448,19921,13998,16208,14102,22037,16954,17821,16825,14589,16594,15428,22872,21618,13628,16494,15863,6910,21163
"COG0319",1063,1227,914,1495,1459,1206,1133,1399,1335,961,1130,1502,1212,635,1091,1486,1271,1345,668,1072
"COG0320",2483,3941,1849,4461,3544,3941,2634,3628,3785,3998,3516,3913,4179,1366,2395,4426,3916,3514,1446,2613
"COG0321",1569,2464,1309,2495,2261,2584,1402,2549,2010,1891,2273,2254,2637,942,1619,2525,2565,2230,884,1539
"COG0322",4860,7464,3735,7405,6861,7743,5145,7057,6711,6335,6958,7174,7565,2690,4692,8697,7228,7392,3103,4780
"COG0323",2176,2060,2575,1829,2604,1999,2715,1953,1466,2130,1396,2396,1900,2316,2277,1719,1536,2093,2223,1700
"COG0324",2330,3083,1885,3352,2895,3049,2314,3555,2971,2450,3184,2975,2947,1283,2294,3142,3317,3250,1535,2428
"COG0325",1593,2320,1359,2510,2259,2458,1674,2625,2168,1751,2055,2301,2302,804,1657,2499,2084,2685,1229,1774
"COG0326",2009,3556,2273,3270,3785,3154,2644,2466,3606,3072,1550,3871,3149,1758,2302,3531,1736,3196,1108,2266
"COG0327",419,524,627,454,547,632,590,337,312,314,299,360,578,526,471,479,360,696,381,706
"COG0328",1181,1988,922,1711,1585,1927,1356,1707,1624,1735,1687,1647,1763,575,1293,1713,1896,1514,962,1505
"COG0329",5697,5189,3783,5696,4827,5272,6094,5547,5504,4680,6265,5377,4824,2428,5985,5725,4962,6966,2327,4723
"COG0330",6173,6221,5161,6019,5764,6491,6570,7068,5459,6263,7655,5578,6200,4626,6048,6091,5726,8069,4286,5439
"COG0331",2090,2969,1752,3211,2785,2995,2036,3263,3053,2574,3303,3026,3070,1342,2138,3235,3045,4054,1263,2114
"COG0332",2782,3731,2690,3101,3275,3213,3394,3258,2700,2997,2442,3176,3074,2346,2707,2716,3187,4138,2760,2620
"COG0333",146,358,190,333,325,352,160,340,408,166,290,241,309,174,197,316,283,496,110,215
"COG0334",3488,3134,3757,2730,3364,2934,3396,3787,1797,2880,2979,2635,3150,2378,3240,2428,2738,3201,4257,3490
"COG0335",1107,1657,832,1818,1626,1722,1128,1702,1709,1695,2020,1545,1648,600,1084,1825,1617,1531,700,1014
"COG0336",1956,2905,1514,3245,2655,2991,1957,2808,2836,2796,3100,2715,2785,933,1912,3056,2619,2385,1136,1931
"COG0337",2702,3679,2380,4219,3697,4036,3045,3955,3792,2867,3723,3895,3319,1581,2832,4229,3633,5371,1942,2853
"COG0338",884,933,940,1573,622,1836,532,1343,1241,1147,1123,735,4351,4579,797,2668,6864,322,7777,1386
"COG0339",1801,2894,4328,2746,2986,2568,2188,1943,3051,2746,1233,2981,2154,3051,2081,2607,2209,1547,3359,2076
"COG0340",2584,2414,1993,2497,2325,2365,2087,2630,2369,1988,2466,2521,2292,928,2462,2335,2424,2359,1305,2726
"COG0341",2460,3923,2595,3501,3628,3809,2520,3469,3121,2307,3129,3260,3285,1781,2479,3465,3060,4414,3374,2381
"COG0342",3819,6023,3892,5839,5443,6019,3963,6233,5395,4680,5837,5149,5336,3309,3834,5922,5134,6717,5209,4147
"COG0343",4509,4446,2884,4375,4408,4484,3957,4246,3762,4544,4580,4263,4462,1385,4159,4429,4600,4156,2189,4848
"COG0344",1495,1375,1201,1945,1358,1514,1457,2039,1650,1210,2226,1739,1517,624,1568,1659,1775,1351,976,1256
"COG0345",1713,2500,1585,2698,2105,2641,2008,2488,2694,2040,2682,2351,2481,1512,1772,2710,2503,2792,1019,1694
"COG0346",4711,3050,4879,2501,3007,2834,4497,2871,3081,2673,2846,3396,2781,3941,4361,2507,2779,2689,1803,3758
"COG0347",811,1187,955,1088,1088,940,890,725,1408,901,915,1356,794,1130,782,978,875,995,819,1069
"COG0348",485,168,2586,393,565,91,530,635,395,424,383,547,287,2675,904,158,312,153,1939,1227
"COG0349",1696,1862,1764,2214,2039,1950,1678,2057,2246,1751,2039,2246,1771,1869,1712,2138,2066,2302,800,1710
"COG0350",1310,1005,1126,1024,897,953,1172,1267,941,931,1428,858,1152,1290,1319,995,933,1105,1115,1401
"COG0351",1808,1335,1648,2024,1489,1458,1392,1613,1393,1251,2480,1631,1322,722,1797,1937,1488,1591,908,2275
"COG0352",1191,1273,1549,1985,1382,1427,1247,1519,1679,1398,1804,1956,1232,1079,1347,1807,1218,1318,900,1478
"COG0353",1591,2267,1258,2259,2018,2074,1581,2224,2082,1793,2358,2038,1998,659,1537,2294,1752,2652,909,1467
"COG0354",1655,2164,1551,2514,2164,2429,1712,2437,2455,1520,2310,2171,2006,1112,1818,2304,2202,2548,778,1623
"COG0355",902,1276,849,1391,1254,1350,876,1491,1346,1402,1382,1310,1308,504,995,1337,1363,1087,753,1010
"COG0356",2386,3506,1954,3688,3255,3612,2285,3414,3022,3242,3664,3050,3469,1251,2521,3541,3210,3334,1623,2340
"COG0357",1212,1978,1155,2090,2021,2029,1334,1925,1936,1535,2001,2066,1650,766,1332,2238,1446,1855,760,1217
"COG0358",5724,6509,4405,6999,6368,6776,5419,6965,7410,5497,6265,6240,6255,6013,5700,7064,7007,7933,14064,6481
"COG0359",1233,1628,1041,1694,1584,1590,1372,1937,1640,1266,1656,1676,1689,746,1262,1690,1692,1950,749,1155
"COG0360",981,1239,828,1349,1208,1149,1042,1468,1323,972,1161,1209,1253,540,1002,1344,1363,1388,721,967
"COG0361",1118,1050,667,993,1094,1037,946,981,937,1206,1180,1039,1155,523,1069,952,945,862,1306,1129
"COG0362",480,1286,798,1590,1192,1437,656,627,1944,2036,802,1647,1360,549,466,1756,1208,828,400,436
"COG0363",1243,1552,1033,1338,1277,1390,1705,918,1227,1355,834,1300,1222,1224,1254,1506,982,1537,2361,1393
"COG0364",497,964,1139,1305,1279,1018,609,344,1466,1954,426,1814,636,1645,349,1696,765,609,984,373
"COG0365",13734,13573,9813,14785,12781,14442,13110,14917,13833,14134,16630,12201,14661,7359,13236,15134,13294,16400,8411,13376
"COG0366",2158,2991,6249,4130,3968,4141,2024,2700,4801,4221,2643,3698,3060,3003,2589,4314,2882,3018,4149,2291
"COG0367",4557,4716,3955,4746,4313,5741,3931,6161,3993,4746,5442,5141,4520,5531,4418,4730,4985,5214,6906,5221
"COG0368",730,399,423,720,572,393,665,209,815,547,578,921,346,454,570,570,368,181,129,678
"COG0369",687,1745,1612,1586,2802,1906,1214,1118,1290,3228,550,1997,2038,1102,911,1427,1459,336,967,731
"COG0370",1191,441,938,238,267,314,1505,157,364,342,782,437,185,868,972,309,119,1297,2092,1049
"COG0371",1394,555,573,974,629,434,728,387,1275,678,709,1022,553,85,1161,792,602,390,223,1639
"COG0372",5108,4947,3802,4943,4507,4758,4944,4953,4649,5093,5276,4772,4970,2420,4740,4703,4819,4339,2488,4846
"COG0373",3686,2381,2378,1645,2364,1825,3028,1111,2439,1849,1714,2190,1521,909,3239,1804,1281,1387,743,4552
"COG0374",49,38,906,23,134,8,24,218,10,31,43,110,84,620,252,23,16,5,706,294
"COG0375",11,13,112,22,22,31,8,28,35,57,14,50,5,70,36,77,12,8,107,32
"COG0376",2595,4450,3645,4344,4537,4956,2454,5518,3171,5178,4938,3187,4059,3419,2644,4514,3427,5311,1346,1563
"COG0377",2098,1532,1188,1816,1386,1655,1894,1674,1891,2185,2285,1785,2005,451,1945,1731,2047,1362,945,1898
"COG0378",631,543,718,850,665,510,369,138,907,812,571,941,313,593,514,858,306,270,374,845
"COG0379",1977,2374,1633,2793,2306,2691,1926,2093,2814,2849,3377,2701,2718,1550,1828,2874,2291,2761,2838,2038
"COG0380",589,749,553,314,324,580,305,57,1144,687,168,403,174,1203,358,318,146,1265,308,171
"COG0381",1505,2160,1124,2042,1784,2518,1503,2572,1544,1620,2088,1853,2160,1367,1441,2119,2258,2688,3533,1719
"COG0382",2760,4053,2242,4672,4453,4311,2740,3861,4130,4195,3440,4799,3866,1604,2905,4519,4081,3928,1865,2808
"COG0383",496,406,200,286,293,292,1150,472,191,979,250,303,498,2,301,491,502,107,956,206
"COG0384",823,942,1014,527,855,651,864,609,672,587,488,598,459,1094,818,516,352,831,548,681
"COG0385",933,1627,1346,1894,1598,1733,1103,1999,1220,1759,2116,1351,1979,1295,1157,1867,1894,2045,907,1065
"COG0386",973,1848,1178,1768,2032,1936,1022,1899,1663,1262,1406,1682,1502,755,1099,1990,1299,2426,611,1063
"COG0387",269,427,128,181,502,431,162,139,87,789,76,272,479,114,274,253,350,10,29,163
"COG0388",7346,5030,6877,6192,5382,5028,7522,5051,6494,6011,5959,6527,5193,6510,6746,5713,5864,4997,3920,6739
"COG0389",4740,5202,4500,5239,5245,5513,4003,4879,4924,4620,5371,5167,4644,3631,4339,5614,4502,5963,2467,4092
"COG0390",585,138,333,125,77,55,810,192,120,127,128,114,160,160,618,82,275,9,156,459
"COG0391",1565,969,853,1599,1030,869,1200,987,1869,1146,1531,1813,1037,209,1284,1262,1070,563,395,1481
"COG0392",1105,516,757,941,653,411,841,785,765,344,816,1050,430,791,1058,572,722,217,875,988
"COG0393",351,367,304,251,341,264,356,380,153,328,223,320,311,201,297,222,258,415,589,341
"COG0394",1098,1309,1543,1299,1454,1446,1214,1033,1765,1127,1131,1411,1072,1426,1030,1055,1358,2208,847,1158
"COG0395",4298,5516,2526,4861,4344,4743,5253,4673,4253,4416,5368,3796,3868,1982,4753,5857,4938,5453,637,3789
"COG0396",2411,2736,1594,2912,2539,2823,1869,2822,2473,2740,3036,2761,3103,938,2200,2902,3145,2383,1794,2401
"COG0397",2400,3884,2324,3273,3842,3823,2579,2800,3994,4103,2530,3591,3019,1491,2293,3933,2660,3345,689,1607
"COG0398",956,1338,2307,2074,1759,1782,830,1551,1772,1264,1544,1802,1464,1755,1304,1977,1486,1592,1469,1176
"COG0399",9486,8266,6736,10206,7629,9658,8297,10406,7728,6868,9634,8122,9653,9056,9513,8722,9557,9414,22511,11001
"COG0400",1239,1968,1320,2147,1944,2077,1291,2164,1826,1790,2134,1901,1754,843,1458,2131,1946,2338,1377,1146
"COG0401",3,0,108,7,17,1,1,15,2,3,3,14,1,87,24,3,5,3,70,18
"COG0402",5833,3037,4946,3180,4205,2980,6487,2260,3718,4485,2181,3999,3944,4064,5650,2887,3524,1057,1271,5209
"COG0403",4303,7903,3803,7883,7340,9533,5139,6845,7123,8784,7581,7032,6224,2490,4164,10149,8284,6896,3303,4896
"COG0404",24971,30385,13838,23414,24165,29253,25208,25935,24974,24912,30260,18563,28763,3865,26113,27824,27644,31440,7939,26592
"COG0405",7904,6465,6995,5775,6306,5407,7548,8155,5984,6430,6961,6397,4826,5282,8174,5307,5223,6215,5533,5606
"COG0406",1845,2034,1545,2129,1928,1865,1830,1706,2759,2138,1996,2439,1991,1586,1694,2141,2523,1539,893,1680
"COG0407",1884,3592,1876,3568,3628,3774,2082,3143,3621,2761,2867,3037,2822,1364,1926,3672,2844,4310,1067,2194
"COG0408",987,2738,1326,2777,2648,2921,954,2135,2967,2323,2399,2477,2274,946,1040,3085,2290,3135,876,1063
"COG0409",28,9,410,16,62,6,11,81,7,17,25,54,46,486,131,31,10,6,332,165
"COG0410",4615,3862,3477,4303,3513,4136,4437,4026,4274,4215,4579,3346,4559,2358,4873,4237,4355,3904,1772,4502
"COG0411",4402,3631,3150,3775,3143,3863,4279,3884,3363,3639,4518,2869,4566,1995,4542,3959,4225,3533,1740,4268
"COG0412",3512,1792,2892,1945,1821,1751,3237,2222,2214,1978,2588,2083,1928,1946,3235,1572,1607,1587,2089,2542
"COG0413",2185,3950,1735,3529,3381,4129,1902,3341,3962,3412,3951,3265,3872,1321,2111,3540,4062,4462,1536,2447
"COG0414",1061,2567,1209,2714,2357,2553,1215,2190,3251,1676,2160,2803,2092,1088,1097,2734,2595,2884,798,1124
"COG0415",1049,9609,2235,7445,10587,10239,1087,6829,8178,9371,8197,9619,3019,3038,765,12208,7211,12340,1518,521
"COG0416",1895,2340,1558,2934,2182,2580,2181,2542,2999,2228,2764,2715,2286,1246,2045,2806,2745,2729,1885,1932
"COG0417",3029,5828,3247,4596,3513,9148,2741,4115,6532,8539,5000,3755,11292,21227,2820,10327,20816,3518,43070,4232
"COG0418",333,768,838,1256,1047,660,432,663,1452,1010,418,1394,812,632,508,1224,756,499,445,717
"COG0419",2193,1871,2986,2257,1216,3292,1746,2461,3753,2377,3058,2023,5870,10878,1861,5088,9517,1648,25223,2935
"COG0420",1508,240,1306,298,221,113,1072,376,311,399,875,579,338,1409,1143,128,580,183,3830,1489
"COG0421",1010,537,1121,917,650,477,1541,260,1255,954,462,1350,568,1423,1099,899,715,341,2410,807
"COG0422",1862,914,1885,1505,1126,951,1607,558,1879,1382,1162,1718,750,1682,1738,1209,919,804,811,2557
"COG0423",3339,3523,1526,2592,3140,3145,2705,3631,2046,3001,3514,2668,3304,369,3036,2460,2956,2865,3602,3439
"COG0424",1422,2040,1637,2088,2177,2218,1477,2244,2142,1807,1870,2096,2003,1406,1547,2148,1801,2979,1137,1604
