"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0213",1081,899,703,979,1110,591,665,934,1178,889,1597,1231,634,1301,745,762,655,839,668,929
"COG0214",1050,1958,281,790,570,570,332,992,1214,466,750,1465,428,1179,635,732,951,728,331,1391
"COG0215",5097,6003,5512,4484,3458,5516,5166,5333,5542,3485,3967,5589,6051,4983,5841,5486,6005,5471,4817,5099
"COG0216",3145,3647,4162,2645,2261,3807,4398,3962,3755,2210,3566,3181,4259,3337,4186,3879,4703,3741,3591,3250
"COG0217",1817,2396,2536,1823,1743,2297,2855,2450,2152,1511,2196,2062,1949,2008,2265,2403,2959,1752,2377,2155
"COG0218",684,497,1382,826,801,770,1172,933,777,958,704,778,909,796,845,868,988,889,1085,659
"COG0219",1045,1207,1281,1108,927,1505,1273,1280,1223,1224,1189,1322,1394,1052,1366,1392,1373,1207,1398,1121
"COG0220",744,658,1593,860,906,1228,1367,1141,1019,937,813,901,1607,821,1259,1209,970,1705,1397,710
"COG0221",158,88,602,314,614,990,401,422,433,499,202,225,1442,125,798,512,92,1338,448,202
"COG0222",904,1247,1347,931,835,1370,1504,1236,1208,741,1253,1308,1611,1034,1394,1227,1485,1280,1146,1232
"COG0223",3483,4777,4855,3095,2773,4410,3958,4152,4031,2789,3783,3891,4202,3326,4427,4353,4932,3946,4589,4174
"COG0224",2653,2992,3760,2269,2173,3469,3996,3362,3192,1944,3087,2958,4017,2719,3728,3632,3988,3419,3434,2605
"COG0225",2675,2731,4124,2607,2231,3061,3603,3341,3110,2104,2205,2619,4164,2401,3834,3827,3666,3751,3019,2306
"COG0226",557,523,1221,714,1662,1526,5067,4948,2348,1473,349,3918,2318,573,1863,6007,415,1553,962,763
"COG0227",598,841,1053,626,646,1087,1048,986,901,462,811,699,1026,584,1127,1017,1136,899,1106,660
"COG0228",917,1181,1751,885,738,1410,1815,1439,1318,545,1238,1158,1622,958,1448,1442,1770,1342,1525,1088
"COG0229",1841,2070,2902,1802,1445,2027,2608,2379,1994,1433,1612,1619,2516,1839,2516,2387,2665,2127,2188,1844
"COG0230",91,106,166,133,68,109,142,99,146,47,83,88,138,79,167,111,101,116,114,75
"COG0231",2056,2273,2257,1955,1605,2048,2240,2202,2129,1652,1795,2064,2327,1910,2305,2122,2335,2146,2035,1933
"COG0232",1856,2450,2691,1847,2019,2538,2448,2540,2129,1925,2093,1972,2108,1709,2610,2963,3187,1532,2742,2109
"COG0233",1351,1750,2020,1213,1162,1623,2070,1745,1667,1075,1570,1494,2019,1543,1861,1790,2121,1741,1633,1542
"COG0234",1125,1258,1459,922,863,1463,1382,1352,1211,735,1562,1285,1611,1224,1561,1433,1460,1345,1458,1200
"COG0235",2499,1701,2313,2446,2244,2246,2474,2214,1783,1988,1334,2780,2047,2561,2223,2186,2267,1765,2894,2356
"COG0236",685,774,1059,648,738,818,974,770,814,605,850,714,1240,784,953,933,749,911,753,825
"COG0237",2057,2836,2438,1878,1554,2139,1535,2263,2209,1519,1886,2041,2181,2187,2300,2127,2655,2223,2016,2133
"COG0238",606,853,877,559,544,671,653,792,808,481,663,643,809,665,817,788,999,762,637,676
"COG0239",247,272,399,275,352,259,251,358,237,411,198,340,224,321,290,393,384,289,294,331
"COG0240",2698,2811,3117,2396,2050,2865,2912,3022,2730,2008,3093,2693,2539,2913,3041,3320,3384,2349,3214,2609
"COG0241",1099,1102,825,1231,777,906,832,945,1246,1249,1534,1024,761,1047,759,928,838,900,818,1158
"COG0242",1700,2306,2588,1651,1634,3095,2461,2692,2854,1259,2388,2348,2751,2014,3405,3104,2599,2413,3062,2294
"COG0243",7699,4187,2306,6861,6795,3807,4348,4807,4997,6439,13343,8507,2659,8704,3289,3638,2202,4713,4515,6696
"COG0244",1971,2895,2098,1964,1466,1979,2262,2256,2410,1421,1755,2379,2376,1923,2349,2307,2370,2422,1831,2257
"COG0245",1344,2381,2751,1201,1227,2650,2027,2153,2118,1005,1894,1859,3046,1453,2816,2181,2904,2362,2318,1818
"COG0246",402,179,857,791,1182,689,1043,945,655,1405,177,675,546,320,740,1232,865,386,555,418
"COG0247",9636,6072,3332,7860,5160,6427,6063,7176,7314,5681,11890,8586,3131,9765,4359,6462,5689,4833,7157,7877
"COG0248",867,772,2365,1560,2102,2285,3760,2928,1381,2376,866,1543,2976,1065,2020,2569,1461,2944,1954,1129
"COG0249",3517,2527,4854,3601,3651,5017,3844,3538,4684,3514,3974,4543,5142,4242,4414,4679,3270,6607,4220,3384
"COG0250",1979,2421,2265,1733,1620,2111,2377,2385,2366,1275,2081,2249,2308,1964,2252,2228,2340,2415,1922,2216
"COG0251",4263,3003,2761,3463,3423,2266,2534,2875,2759,2696,3356,3914,2596,5188,2374,2661,2713,2763,2382,3811
"COG0252",1719,2272,426,1688,1451,620,310,840,1160,1442,711,1258,330,1549,471,839,348,1056,384,1617
"COG0253",2068,2494,3259,1777,1616,3373,2962,2858,2385,1580,2050,2341,3231,2017,3385,3169,3270,2935,3201,2238
"COG0254",624,755,1041,628,584,851,1032,916,832,495,743,677,995,655,952,907,1077,912,879,666
"COG0255",152,139,115,141,286,107,184,173,171,184,202,172,103,204,138,97,95,184,110,142
"COG0256",1319,1483,1247,1261,887,1167,1268,1318,1376,1003,1091,1180,1391,1225,1270,1233,1369,1259,1055,1221
"COG0257",17,10,25,59,148,74,66,30,25,68,22,29,39,12,25,51,21,127,64,8
"COG0258",6681,8775,9728,6290,5534,12125,9074,9456,8107,5652,7265,8231,9235,6677,10620,9716,11646,9229,11278,7902
"COG0259",1175,1472,2041,1223,1149,1559,2066,1951,1540,1094,1437,1420,1622,1178,1855,1874,2338,1266,1802,1363
"COG0260",3896,6000,5189,3751,3723,5047,5142,4893,4836,4000,4119,5060,5624,3927,5132,5062,5061,5219,5104,4912
"COG0261",1074,1302,1834,984,1001,1511,1640,1486,1371,777,1109,1317,1715,1151,1642,1593,1800,1561,1532,1238
"COG0262",619,723,1128,791,857,936,1188,914,1247,672,639,901,819,834,879,900,1028,932,1078,746
"COG0263",2259,2950,2990,2143,2271,3707,3239,3327,2783,2603,2669,2893,3682,2166,3615,3387,3401,3058,3488,2813
"COG0264",1976,2419,3029,1789,1830,2462,2967,2569,2346,1713,2290,1957,2656,2006,2671,2708,3218,2517,2439,2178
"COG0265",7772,9041,8182,6744,6654,7871,8238,7591,7661,6159,10307,7918,8227,8115,7816,6982,7594,8014,7900,9319
"COG0266",2458,2565,3079,2187,2259,3628,2198,3176,2869,1836,1528,2841,3691,2434,3352,3170,3844,3329,3511,2219
"COG0267",211,148,331,207,317,336,261,328,300,218,190,218,373,266,256,321,253,532,296,147
"COG0268",525,711,735,490,523,810,692,756,696,486,664,571,919,520,887,765,736,768,854,606
"COG0269",30,29,31,81,29,20,5,30,30,36,310,46,6,35,3,31,11,29,60,56
"COG0270",1064,2896,2048,1356,1967,3122,1424,1559,2443,1149,1320,1872,1963,862,2441,1986,2749,1687,2549,2281
"COG0271",536,645,822,510,571,742,788,670,695,496,600,665,939,521,884,745,650,776,808,629
"COG0272",5062,6836,8057,4616,4002,7840,5818,7455,8271,4001,6557,6634,8574,5336,8543,7722,8570,7391,7595,6183
"COG0274",962,566,1018,873,750,959,654,1068,1242,487,1355,835,1205,1111,1220,984,792,1369,629,610
"COG0275",2281,2962,3450,2056,1826,3326,2612,3168,2940,1729,2753,2628,3341,2424,3572,3155,3716,2931,3086,2529
"COG0276",1668,3303,4442,1654,1756,3718,3880,3410,3530,1671,2348,2354,4468,1716,4273,4165,4915,3652,3780,2982
"COG0277",11988,8469,8280,9959,11771,9697,8838,8939,7992,8679,12903,10932,8585,12301,8160,8412,8727,9165,10562,10588
"COG0278",845,961,903,729,736,943,968,1009,1025,803,816,769,1083,962,1014,934,971,1037,960,827
"COG0279",1296,1520,1018,1191,806,926,794,858,1366,1134,1695,1068,790,1237,985,1076,1153,999,972,1510
"COG0280",3345,4447,5413,3296,3686,5105,6925,5409,4912,2882,4411,4068,3694,2886,5236,6509,5465,3737,5760,4092
"COG0281",3343,3951,4303,3436,3426,4116,5366,4717,4345,3314,3418,4078,2991,3152,4240,5376,4087,3492,4564,3863
"COG0282",151,59,52,424,865,72,121,59,116,1066,356,201,55,185,44,40,17,113,67,289
"COG0283",1703,2234,2411,1460,1293,2382,1891,2276,2259,1313,2020,1808,2624,1863,2712,2473,2754,3075,2117,1872
"COG0284",2464,3303,2796,2219,1713,2539,2417,2888,2651,1645,2492,2564,2845,2346,2709,2826,2772,2731,2664,2586
"COG0285",3266,4120,4074,2845,2506,4301,3619,4283,4345,2383,3738,4160,4228,3588,4352,4623,4817,4307,4028,3812
"COG0286",516,1089,1247,1716,2955,709,873,570,772,3760,744,445,915,532,667,442,980,649,590,1427
"COG0287",2547,3386,3293,2654,2037,3269,2678,3349,2640,2430,2506,2636,3251,2437,3389,3195,3648,2754,3302,2663
"COG0288",280,187,286,527,886,312,531,446,292,721,415,368,213,306,235,322,190,349,330,407
"COG0289",1447,2034,2655,1370,1352,2521,2351,2394,2001,1271,1605,1941,2664,1412,2565,2699,2664,2351,2467,1850
"COG0290",1375,1757,2184,1248,1174,2081,2028,1923,1749,1109,1692,1699,2411,1490,2219,1954,2143,1777,2138,1651
"COG0291",337,556,598,353,392,580,580,523,459,341,370,461,732,297,582,589,581,512,565,492
"COG0292",935,1141,1387,845,784,1210,1440,1237,1116,666,1130,1084,1321,1073,1449,1280,1365,1308,1225,1089
"COG0293",1632,1996,1542,1664,1109,1554,1417,1673,1479,1349,1169,1504,1464,1271,1683,1620,1674,1361,1942,1458
"COG0294",2920,3834,3174,2563,2014,3270,2695,3409,3094,2144,2979,2914,3332,2640,3196,3509,3455,3231,2859,2977
"COG0295",416,284,306,427,477,339,322,366,374,388,601,280,261,462,322,348,303,284,320,290
"COG0296",1012,353,1331,1427,1703,1945,987,1049,1540,1447,1125,911,2606,907,1697,1577,1022,3583,921,738
"COG0297",745,378,1437,1141,1004,1363,991,911,1280,1160,993,771,2173,885,1319,1120,820,2664,643,541
"COG0298",14,3,9,14,63,2,3,3,8,131,13,2,2,11,0,0,1,11,0,26
"COG0299",1963,2499,2384,1900,1489,2234,1544,2161,5796,1404,1910,1978,2286,1867,2253,2341,2044,2287,2033,1830
"COG0300",1007,1356,1578,1167,998,1136,1345,1105,979,724,535,987,1339,704,1153,957,1305,1095,1291,918
"COG0301",1786,1833,10,1823,1024,77,47,385,350,1493,731,703,11,1304,140,158,86,298,41,950
"COG0302",2099,2595,2549,2093,1491,2811,2716,2528,2504,1612,1655,1999,3027,1781,2906,2770,2600,2472,2548,2201
"COG0303",4362,3573,2132,3388,2834,3607,2065,2984,3056,2914,4552,4020,2150,4207,2707,2457,2089,2679,3993,3896
"COG0304",4589,5362,6841,4589,4554,6151,8501,6162,5242,4702,6139,5729,6934,4938,6235,6536,6692,5370,7055,5590
"COG0305",3774,6123,8076,3467,3589,15011,8248,7662,10851,3049,5577,7005,9261,4613,10577,9562,7897,5436,17076,6516
"COG0306",2439,2051,2176,2471,1682,1661,1170,1187,2068,1952,1820,1411,1658,2319,1639,1190,1266,1749,2261,1960
"COG0307",1630,2312,2302,1596,1297,2304,1943,2105,1994,1516,1388,1863,2396,1510,2170,2219,2337,2288,2054,1833
"COG0308",8995,7642,7936,10649,8435,6200,6234,6816,8373,11684,8610,5756,5661,8577,5369,7258,8973,8806,5355,7307
"COG0309",270,254,31,183,443,17,38,49,41,557,342,413,5,258,36,10,16,38,2,408
"COG0310",4,108,171,6,14,286,326,343,278,3,178,144,188,13,373,363,785,53,174,100
"COG0311",822,1317,181,735,472,344,202,664,749,394,529,955,250,762,380,457,599,448,212,899
"COG0312",4717,3549,5392,4547,4081,8061,7198,7387,5389,4031,4306,4596,6661,5733,6011,7298,7614,6202,7205,3446
"COG0313",1902,2754,3344,1719,1601,2915,2385,2970,2603,1564,2148,2201,3087,2024,3002,3064,3672,2638,2939,2181
"COG0314",1120,1039,534,912,811,883,600,818,957,723,1281,1059,522,1134,795,684,590,721,983,1092
"COG0315",1329,1265,603,1108,925,1105,664,997,1144,928,1894,1291,635,1308,949,810,763,859,1192,1313
"COG0316",2683,2762,2893,2493,2159,2994,2892,2698,2558,2497,1930,2505,3047,2716,3069,2604,2750,2316,3130,2528
"COG0317",5442,6754,8200,5371,5301,7782,8018,7102,6674,5988,6190,5936,8918,5879,7758,7122,7983,7330,7322,5953
"COG0318",21609,13570,14614,20181,21048,13658,18168,17667,13692,17709,18801,19957,15152,23289,15886,14040,16939,13578,18276,16958
"COG0319",1093,1168,1214,954,944,1415,1083,1300,1279,828,1268,1167,1028,1159,1409,1172,1536,1225,1455,967
"COG0320",2473,2981,4124,2275,1906,3921,3662,3643,3826,1910,2737,3087,4896,2631,4388,3739,4297,4533,3149,2770
"COG0321",1520,2062,2481,1369,1306,2397,1928,2383,2452,1208,1496,2088,2344,1785,2678,2537,3109,2393,1997,1695
"COG0322",4988,7323,7467,4648,3722,8081,6884,7170,6966,3602,5338,6452,7661,4993,7709,7935,8740,7340,7376,6004
"COG0323",2117,1485,2109,2123,2306,1556,1840,1877,2069,2319,2444,2727,1288,2714,1457,2127,1694,2070,1885,2020
"COG0324",2410,2960,3490,1972,1902,3058,2849,3193,2986,1894,2966,2731,3598,2384,3512,3108,3604,3108,3101,2497
"COG0325",1622,2202,2751,1544,1374,2357,2241,2382,2334,1283,2018,1783,2560,1771,2521,2446,2969,2223,2314,1851
"COG0326",1830,1265,4061,2068,1840,3196,3379,2768,3116,2531,2237,1947,4107,2312,3044,3179,2389,4788,3172,1591
"COG0327",307,154,624,450,604,428,582,573,511,749,389,334,254,446,312,635,755,396,277,347
"COG0328",1194,1361,1706,1071,977,1736,1561,1647,1568,921,1320,1524,1961,1368,1780,1929,1921,1811,1573,1352
"COG0329",6191,5915,5706,4792,4425,5310,5801,5305,4427,3657,5777,6365,5316,6595,5558,5360,5520,4117,5960,6980
"COG0330",5966,7296,6972,5446,5393,5406,8189,6284,5876,5278,6620,5880,5960,6067,6240,6536,6823,5414,6010,6663
"COG0331",2089,3014,3263,1870,1852,2851,3106,2962,2857,1594,2710,2559,3217,2364,3127,3074,3638,2859,2733,2583
"COG0332",2611,2142,3471,2806,2690,2778,3217,3380,3394,2436,3227,2683,3214,2986,2804,3194,3441,3389,2188,2381
"COG0333",179,337,392,201,198,298,432,311,259,243,227,185,495,166,376,326,346,361,350,230
"COG0334",3434,3567,4001,3547,3226,2509,3234,3084,3599,3389,3772,3190,3666,3374,2682,2904,3900,3132,2205,3132
"COG0335",1178,1487,1980,1007,951,1652,1917,1722,1507,708,1279,1342,2113,1176,1945,1813,2101,1623,1657,1305
"COG0336",1943,2343,3040,1684,1492,2827,2851,2667,2506,1521,2402,2213,3326,1934,3164,2892,3131,2682,2831,2094
"COG0337",2732,3475,4245,2514,2262,4144,3309,3748,3426,2207,3382,3145,4281,2807,4114,4048,4657,3536,4052,2897
"COG0338",837,1355,1031,1211,637,4517,730,576,5470,1174,328,712,914,465,1587,1750,970,595,5045,890
"COG0339",1564,1082,2800,2684,3506,2843,2149,2459,2121,3521,2125,1602,3633,2071,2268,2492,2108,3778,1912,1878
"COG0340",2634,3160,2330,2480,1868,2456,1821,2635,2622,1973,1988,2435,2609,2336,2563,2353,2518,2627,2131,2281
"COG0341",2311,2709,4038,2440,2450,3391,3997,3281,3122,2708,2969,2423,3489,2419,3299,3672,3667,3374,3148,2511
"COG0342",3921,5074,6748,3875,3646,5463,6761,5713,5290,4127,5118,4359,5953,3984,5795,6018,6879,5660,5381,4689
"COG0343",4408,5261,4238,4074,2595,4095,4129,4339,4741,3015,3535,4109,4513,3745,4576,4542,4602,4604,3679,4240
"COG0344",1606,2107,1425,1213,1302,1640,1185,1619,1441,1107,1749,1940,1738,1877,1736,1553,1907,1630,1446,1888
"COG0345",1780,2162,2584,1631,1587,2673,2151,2642,2075,1529,2003,2126,2905,1836,2866,2607,2822,2219,2549,2074
"COG0346",4466,2959,2348,4245,4974,2578,3086,3018,2607,4635,2615,4154,2178,4615,2597,2744,1922,2710,3366,3697
"COG0347",784,822,1043,843,938,956,1214,1140,829,923,1865,948,1342,785,1077,869,588,1370,1070,882
"COG0348",448,243,117,1211,2596,219,388,279,299,2104,2586,572,94,629,230,103,203,302,102,723
"COG0349",1611,1833,1977,1570,2039,2051,2019,1993,1704,1724,1890,2118,2178,1870,2213,1872,1873,2103,2330,1953
"COG0350",1393,1634,865,1378,1298,840,1098,1093,1172,1144,1344,1198,816,1383,1006,947,1106,753,994,1366
"COG0351",1853,2703,1647,1919,1465,1729,1555,1359,1233,2074,1275,1535,2313,1355,1866,1348,1506,1371,1629,2099
"COG0352",1221,1452,1431,1252,1547,1788,1344,1209,1214,1737,1527,1411,1866,1360,1660,1365,1387,1693,1566,1546
"COG0353",1555,2036,2323,1374,1187,1919,2285,2020,1891,1212,1880,1658,2331,1667,2175,2056,2321,1996,1869,1801
"COG0354",1726,2232,2350,1485,1591,2313,1932,2249,1885,1612,1649,2033,2472,1750,2535,2377,2426,2278,2336,1891
"COG0355",947,1324,1407,877,762,1327,1346,1352,1211,886,1247,1058,1606,1041,1404,1328,1522,1445,1380,1143
"COG0356",2401,2734,3754,2195,1932,3255,3971,3185,2973,1900,2693,2914,3665,2474,3576,3507,3820,3667,3373,2741
"COG0357",1238,1844,2160,1139,1301,1902,1689,1837,1623,1239,1397,1527,2135,1307,2127,2011,2010,2077,2012,1587
"COG0358",5630,6992,7113,5366,4270,7484,5759,6379,6548,4324,6265,5792,7735,5553,7374,6757,7101,6789,6376,6161
"COG0359",1265,1620,1808,1139,1154,1632,1542,1713,1571,1041,1478,1442,1818,1444,1831,1591,2093,1557,1616,1381
"COG0360",1027,1297,1447,942,909,1216,1184,1276,1263,721,1258,1059,1496,1147,1434,1190,1555,1235,1272,1162
"COG0361",1073,1137,947,1018,791,1064,1158,1031,1065,705,998,1045,997,981,1035,1050,1033,1040,966,1051
"COG0362",401,201,1453,583,888,1746,988,1179,1064,895,571,766,2191,439,1483,1325,1504,2149,745,528
"COG0363",1148,644,1621,1378,1205,1669,1267,1441,1510,900,1668,853,1572,1334,1169,1324,1635,1921,1323,747
"COG0364",318,96,1195,801,1556,7674,1520,803,712,1278,699,514,2256,364,1176,999,563,2143,8751,393
"COG0365",14054,15304,14087,11918,10341,13545,16310,14695,13138,9529,14898,13320,13194,13297,14598,14310,15455,11468,15119,14163
"COG0366",1741,952,2864,3915,6609,4676,4113,3140,2643,6277,1522,2765,4653,1481,3462,4094,2462,4448,3721,1980
"COG0367",4474,8337,5319,4734,3564,5503,4172,4590,5003,3795,5093,5686,4159,3694,4988,5695,7294,3899,4862,6815
"COG0368",726,828,529,716,511,533,217,420,433,665,418,567,1137,411,502,354,112,954,407,487
"COG0369",601,374,2520,1491,1107,1570,645,1191,2328,1645,334,1655,2535,737,1609,1952,1104,2769,723,1046
"COG0370",1026,446,214,1114,893,295,849,450,273,1026,2355,820,78,1330,36,333,193,387,307,784
"COG0371",1376,1534,758,1356,546,846,427,505,659,771,424,747,1380,620,728,446,205,1368,653,900
"COG0372",4890,5411,4822,4647,4033,4500,4945,4863,4911,4165,4342,4810,4793,4585,4997,4643,5179,4797,4372,4815
"COG0373",3428,3131,2474,3676,2107,1826,1735,1775,1462,2955,1582,1586,2791,2484,1857,1813,1811,2956,1359,2274
"COG0374",64,33,70,132,618,24,34,21,50,961,179,37,5,46,15,8,13,46,2,267
"COG0375",6,3,8,18,95,28,21,7,6,139,51,8,14,6,14,18,1,56,8,22
"COG0376",2704,4039,5130,2979,2732,3058,6007,3899,3668,3917,156,2979,3957,2469,4600,5001,5897,3303,3916,3849
"COG0377",2160,2193,1247,1824,1122,1585,1489,1774,1727,1077,1894,1944,1834,2057,1617,1653,1778,1706,1251,1860
"COG0378",473,597,152,557,662,570,522,461,475,1053,479,569,1138,348,769,561,41,1045,446,484
"COG0379",1967,3244,1852,1758,1762,2547,2386,2449,2360,1693,2220,2639,2814,1831,2638,2679,2123,2675,2156,2896
"COG0380",446,131,198,517,1378,547,976,544,213,824,279,509,221,431,184,495,75,534,396,290
"COG0381",1531,2375,2507,1643,1092,2258,1945,1940,2270,859,2533,1965,1970,1386,2342,2610,3184,1662,2063,2116
"COG0382",2821,3302,4152,2637,2325,4260,3121,3660,4190,2013,3037,3983,5187,3254,4630,4157,3312,5214,3807,3328
"COG0383",400,240,102,256,712,926,151,397,561,186,885,553,220,357,378,273,311,682,742,274
"COG0384",761,298,1127,765,1037,518,984,722,589,751,585,674,686,994,636,675,654,719,572,585
"COG0385",1022,1694,1814,1205,1638,1802,1823,1504,1748,1156,1319,1455,1340,1051,1987,1757,2044,1307,1702,1662
"COG0386",869,1291,2359,1021,1026,1782,2062,1827,1676,1262,616,1189,2318,1045,1994,1922,1953,1988,2073,1256
"COG0387",225,102,52,222,243,214,107,370,531,75,98,433,146,376,276,430,81,509,90,243
"COG0388",6694,5393,4412,6904,7114,5081,4900,5887,5153,6366,7507,6374,6183,7542,5447,5110,5065,6312,4593,6127
"COG0389",4604,5025,5771,4605,4696,5002,5461,5010,4488,4545,3492,4713,5984,4421,5360,5449,5526,5163,5101,4607
"COG0390",557,148,36,493,277,70,7,213,137,316,589,200,48,655,62,55,231,103,45,189
"COG0391",1484,1704,928,1401,751,1115,558,978,933,1152,911,1501,1967,1225,1336,893,845,1977,516,1419
"COG0392",1163,1236,512,1040,1038,508,171,436,609,671,843,998,1005,1054,585,432,416,1246,120,1039
"COG0393",335,252,368,285,418,181,299,322,338,324,393,317,269,403,287,263,425,314,167,325
"COG0394",1043,1096,1113,1224,1879,1226,1484,1588,1421,1282,1298,1234,1183,1318,1262,1351,1106,1588,1110,1229
"COG0395",4936,3100,5238,4012,4942,6057,6598,4855,4119,2723,4718,5087,4678,4084,5852,4820,4717,2960,7589,3098
"COG0396",2392,3364,2351,2079,1752,2813,2561,2879,2870,1731,2000,2405,2426,2387,2817,2861,3390,2689,2360,2753
"COG0397",1929,2038,3760,2121,1988,3958,3854,3481,3179,2444,801,2642,4580,2231,3595,3832,3043,4313,4025,2353
"COG0398",1038,1354,1810,1310,1939,1994,1104,1497,1284,2350,1234,1292,2217,966,2115,1768,1523,1716,1848,1371
"COG0399",10079,14002,9108,9753,5953,9878,6312,7615,9865,7294,11421,7200,8243,7580,9559,9728,9784,7588,9255,11238
"COG0400",1386,1957,1857,1166,1059,2019,1786,1889,1875,1071,1724,1894,2077,1459,2088,2061,1952,1986,1829,1628
"COG0401",1,2,2,42,81,3,7,2,4,97,2,5,3,13,3,0,2,9,0,21
"COG0402",6084,3635,2420,5217,5664,2776,2095,3783,3788,5246,4711,5041,3208,6391,2789,3092,1913,4362,2675,4199
"COG0403",4168,5128,7594,3992,3539,7383,8433,6973,6299,3923,6648,6142,7662,4442,8203,9531,8261,8097,6189,5279
"COG0404",27388,26460,27753,21428,13087,27075,35056,28525,23001,13741,30555,20661,22386,25149,29075,29052,26909,18579,32654,24386
"COG0405",8190,6254,7542,6659,6919,4863,7073,5812,5679,7073,6428,9337,5867,9503,6228,5483,7775,5422,5724,9071
"COG0406",1940,1989,2067,1688,1959,2336,1712,2234,1746,1504,1325,2228,2911,1832,2159,1928,2730,2679,1541,1731
"COG0407",1890,2711,4000,1737,2023,3487,3233,3081,2697,1882,2916,2378,4151,2129,3536,3730,4144,3686,3534,2530
"COG0408",1040,1543,2934,1078,1154,3103,2732,2423,1884,1356,1072,1743,3537,1013,3166,2833,2581,2610,3115,1350
"COG0409",34,22,31,75,329,13,24,12,22,512,86,20,4,18,8,5,6,33,3,84
"COG0410",5358,3322,3089,4170,4108,4145,4415,4503,3902,3460,5719,3833,3877,5126,4483,4170,5312,3405,4606,3681
"COG0411",5097,3482,3129,3970,3647,3862,3921,4379,3873,2796,5493,3681,2951,4788,3856,3886,5183,2493,4387,3541
"COG0412",3654,2296,1101,3045,2873,1262,1611,1980,1838,2659,3018,3002,1125,3593,1520,1735,1989,1582,1658,2682
"COG0413",1939,3432,3587,2003,1672,3674,4012,4040,3393,1810,1883,3323,3285,1865,3668,4124,3790,3241,3508,2866
"COG0414",957,1835,2371,1032,1319,2645,1948,2437,2064,1182,1434,1766,2794,1093,2738,2552,2481,3111,2311,1469
"COG0415",540,2113,11898,1208,1859,11802,9575,8232,5497,2984,191,6746,12604,659,10092,10041,12080,10744,10463,1657
"COG0416",1946,2533,2374,1708,1539,2605,2468,2452,2215,1548,3278,2338,2898,2168,2769,2557,2691,2887,2318,2220
"COG0417",2683,4235,4665,3079,1869,18044,3548,4194,13017,3379,2584,4344,5403,2328,7840,9186,4996,3301,19123,3654
"COG0418",252,313,1117,449,716,1207,742,650,748,1006,412,712,1725,414,1067,650,434,1493,1052,365
"COG0419",1905,3796,1891,2227,2001,8544,1633,1918,8038,4193,2124,2216,2314,1501,3303,3353,1177,1491,10213,2834
"COG0420",1338,1747,110,1494,1216,621,106,321,304,1581,547,989,142,1000,190,118,144,328,302,1366
"COG0421",1122,456,525,993,1266,747,379,522,728,930,1089,1004,1219,1363,841,485,130,1268,438,921
"COG0422",1619,1876,930,2037,1703,1543,1307,969,887,2352,1144,917,2268,1399,1305,913,394,1953,1207,1652
"COG0423",3326,4451,3443,2935,1591,2377,3215,3309,3800,1519,1910,3185,2548,2881,2796,3060,3944,2851,2334,3331
