"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0215",4276,5201,5368,5717,5779,4343,3485,4867,5337,5523,5395,5197,4161,1621,1718,4063,4955,4879,5699,5486
"COG0216",3576,4444,3640,4149,3847,3082,2382,3040,3842,3692,3571,4163,2374,1238,1382,3574,3353,3650,3854,3778
"COG0217",2238,2668,2295,1808,2433,1441,1709,2146,2264,2135,1992,2687,1469,1004,1188,2068,2231,2490,2059,1829
"COG0218",556,1011,861,695,743,809,850,1800,737,890,754,1195,453,498,674,814,659,1071,997,892
"COG0219",981,1404,1225,1351,1252,1142,969,1591,1468,1410,1214,1427,812,533,947,1186,1108,1363,1290,1287
"COG0220",577,1273,1063,1367,971,1637,930,1749,1196,1303,1073,1522,504,473,738,1033,748,1356,1292,1677
"COG0221",211,627,226,1685,438,1498,582,466,1008,601,336,339,253,956,576,480,118,309,680,918
"COG0222",1315,1421,1227,1720,1257,1208,785,1257,1267,1266,1109,1339,1089,461,362,1221,1152,1107,1440,1274
"COG0223",4233,4666,4230,3972,3758,3753,2740,4686,4600,4039,3929,4571,3368,3131,3140,3114,4186,4617,4071,4047
"COG0224",3005,3895,3035,3564,3428,2764,2186,3682,3520,3346,3118,3932,2007,1127,1453,3217,2640,3535,3830,3384
"COG0225",1990,4037,2997,3476,3138,3149,2272,3839,3155,3194,2851,4097,1816,1327,1556,2519,2391,3102,3630,3791
"COG0226",219,4582,990,5491,1809,2958,1547,227,1517,3041,2057,886,661,1608,4058,7616,756,1028,3894,1560
"COG0227",735,1119,798,911,951,770,576,1231,1069,963,953,1103,441,414,417,766,708,1155,1065,905
"COG0228",1258,1745,1313,1265,1531,1022,800,1654,1429,1438,1247,1749,797,445,429,1421,1095,1505,1529,1452
"COG0229",1607,2594,2087,2101,1979,1634,1548,2748,2001,2015,1616,2732,1176,817,733,1918,1749,2059,2403,2335
"COG0230",20,123,93,182,176,59,80,280,153,140,102,191,36,17,51,71,92,127,155,124
"COG0231",1297,1572,1340,1328,1470,1263,1060,1390,1376,1431,1980,2165,2141,853,1227,2141,1997,1975,2136,2030
"COG0232",2046,2702,2267,1751,2471,1250,1977,1984,2643,2469,2331,2837,1164,1274,1513,2007,2109,2796,2323,1561
"COG0233",1562,2134,1717,1687,1734,1543,1239,1546,1633,1707,1553,2002,1039,654,772,1641,1597,1605,1804,1747
"COG0234",1452,1572,1283,1342,1360,1053,879,1277,1458,1243,1678,1289,2384,5910,2327,1345,1204,1440,1389,1315
"COG0235",1111,2227,2663,2300,2291,1544,2314,1962,2309,2494,2088,2157,1165,1485,1524,2371,2278,2885,2384,1762
"COG0236",715,981,800,917,787,841,732,823,839,834,720,1018,659,471,446,849,754,832,943,921
"COG0237",1801,2196,2224,1920,2005,1749,1520,2061,2117,2150,2035,2190,1596,694,778,1311,2044,2063,2014,2221
"COG0238",663,898,745,707,841,640,530,847,692,738,719,801,477,309,365,514,656,667,905,788
"COG0239",110,263,390,169,239,320,409,473,270,282,239,303,169,153,317,289,338,322,218,271
"COG0240",2915,2968,2776,2236,2984,1676,1990,3312,2832,2733,2882,3371,1966,1041,1096,2228,2646,3255,2784,2391
"COG0241",1747,1082,853,821,1274,1115,767,1189,800,869,1064,982,1350,585,709,970,1216,803,824,930
"COG0242",2195,3211,2295,3121,2757,2358,1652,2451,3174,2537,4266,3020,3654,6924,3515,2908,2237,3186,3003,2394
"COG0243",14672,3515,5553,5374,4644,4653,6728,3760,3970,5394,4810,2509,6891,3047,4826,5923,6517,4510,4295,4708
"COG0244",1292,1484,1553,1566,1571,1123,952,981,1356,1501,2202,1987,2127,734,787,2288,2177,1825,2179,2382
"COG0245",2046,2542,2174,2458,2046,1862,1224,1567,2717,2318,2099,2666,1307,670,689,1491,1853,2333,2384,2402
"COG0246",221,744,596,549,880,835,1288,702,706,581,665,906,933,684,1652,1228,450,581,536,379
"COG0247",14650,4739,5682,4957,6743,3574,5063,7806,6351,5885,6729,2947,6867,2403,1853,6185,7935,6816,3872,4782
"COG0248",1079,4999,1423,3596,1602,3100,2206,1293,2349,1861,1643,2119,2064,1280,2658,2712,1049,1801,2549,2976
"COG0249",3833,4038,3828,6558,4180,6282,3665,5328,5008,4737,4257,3932,3739,2991,2705,4495,3511,4022,5669,6610
"COG0250",2181,2352,2309,2115,2197,1985,1670,1793,2108,2109,2268,2139,1780,829,933,2199,2189,1910,2105,2425
"COG0251",3352,2335,3427,2264,2619,2572,3460,2803,2236,2906,2336,2438,2015,1284,1187,2456,3722,2408,2349,2811
"COG0252",797,183,1275,386,926,801,1547,1541,617,941,949,218,2018,645,803,792,1626,378,391,1049
"COG0253",1869,3286,2668,3361,2751,2246,1579,2583,3213,2811,2488,3260,1216,948,1246,2176,2208,3197,3418,2997
"COG0254",462,715,556,525,613,553,376,557,567,555,750,833,487,335,510,810,669,829,953,907
"COG0255",214,134,157,106,157,298,280,216,112,181,95,141,177,85,166,173,150,97,119,171
"COG0256",1240,1321,1235,1134,1229,1075,969,1109,1190,1288,1203,1256,1460,386,508,1072,1204,1076,1214,1294
"COG0257",6,75,16,34,20,39,137,47,69,32,42,68,129,44,162,113,8,59,45,110
"COG0258",7383,10118,8564,10181,8765,6758,5528,7643,12272,8720,12097,9376,11911,25210,13104,9078,7998,11029,10032,9234
"COG0259",1083,2065,1541,1363,1905,997,1116,1618,1565,1512,1628,2089,672,687,844,1455,1394,1678,1841,1199
"COG0260",4565,5286,5258,5218,4955,4901,3727,4936,5211,4941,4873,5480,4583,2170,3694,5008,4891,5276,4874,5304
"COG0261",1223,1795,1393,1400,1507,1256,903,1593,1567,1483,1415,1952,781,487,488,1233,1208,1615,1795,1665
"COG0262",662,971,846,646,1110,844,865,1585,934,821,543,656,554,512,544,559,495,754,586,617
"COG0263",2434,3728,2910,3894,3214,2803,2284,3020,3661,3450,2951,3857,1914,1314,2251,2926,2795,3531,3916,3105
"COG0264",2177,3219,2377,2541,2472,2130,1790,2640,2491,2425,2249,3077,1438,1032,1144,2365,2134,2464,2690,2505
"COG0265",11109,8568,8966,8025,7255,7976,6468,5164,7839,7908,7475,8249,9473,4006,4044,7240,9364,8008,7186,7990
"COG0266",1646,2917,2819,3053,2466,3001,2292,1973,3650,3190,2226,2002,912,1153,1174,1422,1508,2353,2310,2340
"COG0267",222,311,215,342,270,374,289,488,353,258,226,301,167,115,191,280,174,299,333,529
"COG0268",671,914,637,870,743,745,507,920,847,734,735,890,423,271,385,654,609,844,884,790
"COG0269",340,17,22,21,18,20,22,361,21,25,8,36,67,3,4,19,52,40,18,21
"COG0270",1657,1607,2156,2082,2225,2462,1863,2073,3134,1905,4388,1601,6223,24052,19913,2385,2271,2546,2528,1655
"COG0271",603,769,706,702,753,742,535,476,706,692,721,786,532,277,347,602,590,774,765,768
"COG0272",6370,7401,6735,6894,8177,7677,3937,6958,7939,7002,7622,7120,5284,5489,4467,5755,6181,7550,6875,7547
"COG0274",1370,756,792,1165,1232,1204,700,1303,963,849,1141,846,932,386,413,784,588,669,925,1242
"COG0275",2671,3586,2772,3311,2971,2592,1821,2813,3251,3025,2845,3476,1682,1096,1084,2193,2467,3098,3411,2942
"COG0276",2108,3961,3630,3756,4013,3045,1838,3841,3944,3233,2309,3028,769,925,1102,2142,1920,2471,2357,2503
"COG0277",12604,8180,8794,10009,8201,9261,11612,9877,9890,9493,8379,8633,7791,4410,6549,8755,10621,10309,9447,9090
"COG0278",836,1037,825,941,1042,868,719,791,916,930,966,1012,621,375,508,816,786,928,970,1051
"COG0279",1738,1033,1201,976,1248,1190,825,1527,911,946,1212,909,1742,1947,1813,814,1573,960,987,961
"COG0280",3819,6073,4457,4179,5630,2592,3524,5730,4926,4958,5133,6330,2354,2189,2321,5802,4152,5632,5081,3745
"COG0281",4008,4903,3890,3547,4872,2974,3453,5370,3961,4285,4590,4739,3914,2134,3568,5055,3761,4512,4193,3453
"COG0282",282,93,165,80,79,551,890,236,61,161,73,96,615,463,938,544,281,62,238,136
"COG0283",1784,2786,1989,2515,2066,2198,1271,2181,2478,2348,2357,2318,1110,765,833,1821,1772,2142,2330,3048
"COG0284",2459,2821,2735,2395,2726,2335,1666,2213,2656,2605,2706,2706,1967,1041,985,2003,2680,2625,2520,2646
"COG0285",3774,4185,3812,4108,4414,3575,2486,3956,4409,4231,4039,4267,2489,1298,1464,3091,3846,3987,4194,4243
"COG0286",1032,465,1175,777,803,3897,3041,598,713,648,744,1294,2653,3666,3044,1606,1401,553,976,693
"COG0287",2187,3543,2858,3078,3012,2369,2100,2660,3258,3169,2779,3622,1803,1281,1288,2152,2494,3335,3112,2730
"COG0288",505,496,384,233,242,574,893,1210,314,304,249,333,460,474,658,682,395,278,361,361
"COG0289",1352,2920,2145,2701,2316,1829,1361,2158,2590,2209,2085,2838,921,921,1043,1913,1832,2511,2617,2219
"COG0290",1470,2222,1696,1955,1922,1500,1236,1929,2011,1824,1852,2069,940,708,625,1767,1656,2031,2001,1834
"COG0291",427,546,456,695,469,326,395,427,636,577,474,561,309,222,269,483,464,544,776,526
"COG0292",1235,1437,1129,1260,1306,1014,824,1546,1190,1278,1316,1232,690,403,417,1135,1094,1159,1509,1363
"COG0293",1081,1703,1504,1194,1617,836,1148,1796,1592,1675,1739,1818,1033,680,786,1156,1465,1904,1628,1281
"COG0294",2782,3462,3189,3116,2902,2862,1914,2975,3360,3189,3173,3363,1889,1016,988,2277,2936,2854,3212,3235
"COG0295",780,275,319,259,450,339,495,799,356,214,430,304,704,153,366,365,318,365,251,309
"COG0296",585,1323,777,3873,1421,3313,1755,707,1998,1348,1618,1080,953,403,1204,1885,653,937,2360,3555
"COG0297",1000,1158,639,2351,1203,2337,979,1055,1371,1162,998,1052,1425,389,1090,1457,487,670,1563,2601
"COG0298",69,0,2,6,11,48,46,1,0,2,2,6,121,19,81,32,20,0,23,6
"COG0299",2028,2171,2001,2094,4480,2416,1522,1881,2187,2128,3692,2071,1930,1198,6964,1481,1880,2065,2148,2375
"COG0300",458,955,1471,1392,691,769,1052,2007,1137,1156,541,849,561,366,154,607,636,858,865,708
"COG0301",926,24,888,42,383,541,1081,83,77,537,219,70,1643,433,383,112,1022,40,26,293
"COG0302",1671,2815,2390,2615,2485,2140,1504,2187,2751,2304,2767,2809,2400,3504,2149,2662,2215,2411,2527,2495
"COG0303",4634,2002,3286,2836,2948,2079,2870,2299,3461,3297,3217,2283,2153,861,1388,2242,3864,4110,2335,2731
"COG0304",6101,7249,6054,6306,5828,4890,4484,7425,6076,5816,5218,6942,3598,2611,2816,7300,5647,7209,5987,5449
"COG0305",3705,5822,3989,7889,5883,4264,2398,3650,10125,4801,15848,7628,24731,82243,67999,18012,6494,17086,10069,5521
"COG0306",1491,791,2142,933,2246,1502,1683,2498,1643,1518,2189,1775,1333,964,1154,1437,1988,2284,1228,1689
"COG0307",837,1476,1341,1279,1250,1198,885,1413,1507,1434,1917,2240,1008,693,789,1632,1732,2112,2071,2262
"COG0308",8488,5645,6703,6004,6762,10234,8368,12649,6140,5724,6413,6117,9947,3656,7180,7334,7297,5077,5663,8627
"COG0309",617,6,200,39,53,352,493,2,21,144,26,42,693,151,664,241,430,4,73,49
"COG0310",252,265,215,163,498,27,15,17,331,132,365,125,42,185,112,308,123,165,82,47
"COG0311",641,220,802,220,600,302,418,24,383,531,712,121,888,112,62,317,927,209,184,491
"COG0312",4299,7229,5604,8300,5760,6449,4115,4514,8165,5756,5926,6886,2632,2724,3258,7151,3408,7384,6493,6319
"COG0313",2115,3233,2537,2659,2613,2339,1592,3839,2914,2797,2333,3333,1221,1029,1082,1732,2259,2983,2860,2735
"COG0314",1129,479,854,697,1047,620,818,1138,892,918,948,553,727,303,366,700,1106,958,639,774
"COG0315",1793,591,983,856,1189,683,963,1217,1156,1002,1243,667,937,315,354,887,1340,1219,733,836
"COG0316",1797,2892,2481,2487,2716,2021,2159,2755,2977,2413,3390,2938,2643,3652,2488,2898,2611,3207,2796,2339
"COG0317",6052,8248,6594,8976,6949,6813,5378,6693,7846,6934,7007,7733,5638,3624,4804,7111,6158,7470,8019,7332
"COG0318",18994,15480,18097,16030,15487,14079,20937,17835,13673,17276,15358,16106,9529,7878,9328,16219,16791,18146,16667,13823
"COG0319",1240,1356,1140,1282,1267,1333,937,1755,1471,1349,1198,1392,750,450,465,817,1021,1426,1420,1193
"COG0320",2514,3881,3204,4574,4113,3885,1938,2548,3932,3559,3725,3617,1773,1134,1183,3377,2805,3220,3826,4514
"COG0321",1597,2275,2002,1979,2462,1786,1292,2248,2432,2154,2467,2179,1010,822,760,1624,1776,1958,2071,2410
"COG0322",5510,7502,6695,7702,7518,5688,3739,7402,8083,7169,7158,7498,3295,2289,1744,5183,6028,7225,7747,7257
"COG0323",1689,1025,1443,920,1216,1550,1481,1614,1033,1428,1768,1577,2569,1078,1966,2077,2085,1803,1650,2157
"COG0324",2974,3404,2861,2915,2941,2742,1817,2544,3098,2974,2984,3486,1999,1134,1263,2174,2494,3008,3076,3133
"COG0325",2059,2815,2066,2346,2225,1974,1418,2481,2316,2256,2078,2563,1384,794,905,1604,1916,2342,2405,2275
"COG0326",1792,3528,2422,4330,3058,4325,1794,4138,3212,2997,2195,3622,1140,1169,1664,2830,1547,3004,3978,4693
"COG0327",189,500,421,264,545,461,607,1362,422,379,442,462,382,568,686,598,312,296,353,402
"COG0328",1446,1702,1442,1861,1769,1369,979,1999,1783,1502,2166,1651,1000,921,877,1482,1271,1554,1720,1918
"COG0329",4871,5956,5992,5625,4718,3465,4463,5055,5264,5928,4471,6405,2789,1899,2024,4417,7133,6025,5561,4219
"COG0330",6513,7398,6611,5726,6255,4278,5290,7298,5368,6211,5330,6687,4424,2654,3528,6548,6785,6199,5989,5395
"COG0331",2427,3600,2632,2906,2932,2322,1904,2718,2895,2918,2707,3412,1425,1055,1074,2406,2582,2826,2928,2852
"COG0332",3716,2985,2778,2954,3167,3441,2735,3676,2725,2898,1863,1996,1997,995,1407,2202,1523,1428,1692,2338
"COG0333",192,459,261,268,303,476,186,439,255,322,319,443,133,114,154,284,238,359,375,348
"COG0334",4039,2332,3649,1894,3206,3713,3341,3755,2454,2553,3006,2920,4589,1994,2434,3193,3151,2209,2040,3184
"COG0335",1224,2053,1571,1717,1637,1380,928,1895,1701,1587,1607,1907,763,572,542,1391,1272,1616,1879,1609
"COG0336",2136,3231,2409,2983,2694,2311,1456,2006,2931,2656,2413,3166,1442,813,980,2308,2154,2883,3021,2720
"COG0337",3178,4113,3254,3847,3313,3112,2312,3948,4142,3780,2167,2907,1304,1055,1077,1540,1994,2647,2888,2312
"COG0338",415,367,967,1789,4310,1336,680,321,4561,885,5195,560,4634,16078,9463,2587,874,5023,1079,557
"COG0339",2243,2202,1598,2941,2087,4721,3500,3962,2828,2220,2323,2439,4175,2053,4834,3454,1852,1867,2535,3775
"COG0340",1845,2318,2478,2127,2241,2299,1967,2375,2404,2449,2388,2376,2140,899,1271,1487,2283,2183,2174,2617
"COG0341",2813,3937,2808,2884,3230,3060,2472,3756,3407,3090,2830,3962,3430,1445,2420,3014,2509,3115,3290,3390
"COG0342",5088,6433,5075,5539,5187,4791,3786,6277,5463,5140,5002,6605,5224,2218,3645,5469,4654,5341,5564,5621
"COG0343",3302,3973,4477,4011,4395,3559,2571,3671,4087,4229,4672,4026,3231,1354,1343,3798,4221,3685,3815,4677
"COG0344",1800,1497,1656,1488,1553,1473,1284,923,1657,1674,1471,1513,1176,653,834,1057,1778,1476,1518,1560
"COG0345",2008,2859,2156,2518,2480,1979,1604,3023,2659,2434,2371,2958,1150,873,1086,1823,1930,2623,2787,2304
"COG0346",2561,3059,3289,3067,2794,3032,4883,2407,2561,3376,2686,2693,2387,1739,2608,3025,3725,3316,3283,2797
"COG0347",1847,1221,1053,1248,786,1444,965,695,905,1145,844,1224,1133,619,739,1343,889,987,1066,1338
"COG0348",2340,144,675,192,308,1756,2540,354,204,383,319,321,2653,1704,3863,1037,721,99,280,313
"COG0349",1486,2155,2003,1990,1698,1929,2011,1579,1959,2306,1255,1480,666,557,718,1126,1329,1557,1552,1427
"COG0350",1687,1024,1270,786,1161,726,1335,1023,823,1052,928,935,1355,542,817,924,1410,1011,876,748
"COG0351",1260,1619,1915,1819,1400,1706,1514,1391,1640,1709,1483,2084,1553,763,1434,1350,2043,1633,1877,1373
"COG0352",1295,1654,1311,1880,1198,2261,1585,2169,1748,1629,1245,1796,1320,903,1453,1365,1532,1620,1918,1790
"COG0353",1772,2299,1885,2252,1982,1609,1235,2014,1959,2015,1644,2276,1064,587,739,1741,1715,1954,2217,2058
"COG0354",1369,2434,1968,1700,2110,1910,1602,1421,2255,2350,1538,1649,666,650,823,1025,1357,1509,1463,1567
"COG0355",1310,1417,1256,1284,1306,993,803,1397,1292,1323,1251,1466,913,516,605,1086,1109,1371,1528,1495
"COG0356",2688,3561,2955,3345,3568,2911,1963,4078,3306,3128,3122,3611,1681,1080,1250,3217,2778,3299,3751,3604
"COG0357",1185,2130,1667,2059,1628,1722,1277,2175,1906,1868,1443,2130,855,656,942,1347,1647,1955,2089,2102
"COG0358",6329,7145,6165,6332,6266,5979,4215,5812,7265,6412,7417,7288,9257,17700,9827,5135,6143,6520,6632,6746
"COG0359",1457,1920,1581,1555,1636,1279,1103,1528,1565,1667,1554,1734,1003,604,610,1464,1413,1605,1682,1585
"COG0360",1336,1447,1144,1204,1210,1227,854,1198,1268,1229,1212,1386,792,522,550,1071,1136,1324,1400,1262
"COG0361",1015,1015,1064,907,1148,860,709,985,1054,1067,693,632,717,411,302,739,677,607,626,738
"COG0362",353,1249,762,2633,1359,1901,912,1116,1716,1150,1392,1318,709,484,1008,1667,519,764,1799,2096
"COG0363",1285,1311,975,1469,1201,1444,1267,1707,1593,1103,1156,1342,1464,720,692,1326,779,1309,1270,1983
"COG0364",799,1016,483,2885,659,2264,1472,1523,7573,1229,2110,1168,1785,16805,1300,2300,375,8843,2071,2088
"COG0365",15334,15253,14091,14106,14943,8878,10262,12415,13540,14020,13018,15345,10165,4669,5321,12799,14250,15167,14193,11342
"COG0366",1335,3679,1689,9482,2892,5746,6619,700,4701,2933,3137,3290,6644,3177,9092,5847,2025,3782,4560,4504
"COG0367",6791,5246,6825,7355,4554,4502,3561,4905,5438,5267,5764,4283,7007,8776,4469,4190,6962,5009,4678,3951
"COG0368",364,440,735,833,348,1051,488,312,547,703,377,506,360,105,123,293,454,364,745,955
"COG0369",122,590,1610,1814,2083,3261,1122,2147,1633,1374,1967,1998,1407,1544,2225,1757,1055,722,1502,2803
"COG0370",1929,311,436,130,127,264,615,820,185,420,153,331,1947,304,111,576,844,242,215,412
"COG0371",304,569,886,1379,549,1485,540,9,849,898,472,613,972,29,34,443,896,670,904,1389
"COG0372",4179,4911,4910,4840,5024,3951,4012,4744,4448,4829,4795,4521,3542,1913,2298,4795,4831,4555,4543,4771
"COG0373",1542,1694,2499,2590,1467,2358,2211,3104,1857,1936,1221,1728,2224,788,1143,1705,2252,1364,2179,2974
"COG0374",326,9,27,56,70,628,633,3,23,21,31,125,892,165,1054,440,254,2,127,52
"COG0375",102,24,0,185,12,71,79,5,23,15,6,20,178,25,144,111,23,9,106,60
"COG0376",312,5070,4136,3629,4043,3049,2791,3635,3208,3657,3691,6171,1434,2162,2914,4624,3921,3962,5079,3231
"COG0377",2064,1549,1845,1857,1992,1255,1206,946,1563,1721,1840,1335,1388,490,303,1700,1999,1329,1225,1607
"COG0378",549,671,427,1510,349,731,677,24,582,797,255,446,662,223,508,716,476,382,1094,993
"COG0379",1923,2643,2573,2883,2676,2198,1750,2063,2509,2746,2353,2624,1808,1178,1148,2390,2765,2239,2586,2703
"COG0380",206,962,137,2264,171,438,1317,258,575,350,245,452,157,569,272,607,258,384,744,596
"COG0381",3181,2382,2163,1742,2183,1411,1114,2392,2337,1908,2076,1981,2862,2808,1285,1558,2078,2079,1681,1645
"COG0382",2611,3761,3429,5098,3848,4533,2388,3645,4361,4161,2761,2520,1262,804,888,2036,2154,2622,3003,3398
"COG0383",977,277,339,381,445,379,648,118,992,292,575,161,971,34,19,378,262,742,335,721
"COG0384",509,741,767,514,481,682,1026,803,503,648,459,845,496,446,596,774,587,578,718,708
"COG0385",1083,1904,1701,1239,1861,1183,1623,1215,1875,1718,2166,1898,959,1272,1492,1352,1642,1645,1587,1299
"COG0386",626,2300,1406,1766,1480,1656,1091,2814,1792,1704,1469,2196,720,823,939,1461,1258,2092,1948,1935
"COG0387",31,54,257,171,492,206,223,68,200,282,346,27,20,39,12,282,151,78,107,327
"COG0388",7304,5667,5764,6965,5269,6347,6988,2863,5102,5993,5014,4911,5303,3345,4006,4940,6163,4617,6768,6353
"COG0389",2391,3615,3252,3625,3055,3226,3123,3316,3458,3472,4691,5607,3933,2205,3405,4934,4727,5135,5832,5072
"COG0390",500,34,190,90,183,91,325,222,45,133,234,26,135,20,45,45,212,57,57,105
"COG0391",882,951,1313,1730,968,1906,763,89,1118,1385,802,781,816,219,182,803,1337,545,1064,2052
"COG0392",1039,440,731,951,495,1293,1016,242,461,651,585,549,1039,366,238,217,1022,123,588,1267
"COG0393",327,181,257,142,236,233,274,233,103,158,305,238,617,113,152,331,347,138,182,324
"COG0394",1222,1745,1240,1131,1114,1574,1807,1179,1182,1374,1363,1028,1020,814,964,1339,1275,1115,1257,1533
"COG0395",2062,3773,3285,3707,2487,1341,3337,3499,4048,3295,4247,5405,805,1204,798,4432,3196,7562,5679,3026
"COG0396",2083,2760,2872,2597,3085,2138,1705,1927,2759,2779,3036,2474,1911,982,926,2394,2761,2345,2413,2833
"COG0397",401,3698,3036,4496,2962,3750,1967,4614,3961,3531,2906,4107,858,1275,1643,3716,2395,3961,3750,4306
"COG0398",993,1627,1303,1785,1457,2180,1981,1276,1998,1744,1544,2010,1955,1218,3018,1646,1336,1735,1956,1640
"COG0399",8154,6124,6113,5216,6288,5154,3946,7754,6533,5925,11266,8543,15483,26704,12354,5416,11285,9097,8211,7464
"COG0400",1608,2221,1714,2013,1921,1695,1077,1473,1965,1987,1771,2106,1459,629,905,1650,1638,1911,1973,1984
"COG0401",6,1,2,1,5,63,90,0,2,7,3,7,37,43,85,22,6,0,3,7
"COG0402",3491,1925,3713,3814,3903,4851,5628,4522,2720,3566,3158,1924,1530,3163,2231,3393,4115,2568,3261,4349
"COG0403",6175,7189,5949,8948,6237,5649,3508,6191,7297,6593,7336,7533,3898,2326,2520,9591,5367,6168,8500,7909
"COG0404",27080,31889,23901,24547,28756,10036,13299,31924,27272,25246,26830,31405,9642,5691,4576,26228,24414,32432,25408,18599
"COG0405",6973,6156,8150,5402,4933,6185,6794,3561,4882,6620,4700,5845,7428,2788,5256,5879,8957,5924,5777,5266
"COG0406",1367,2013,2262,2684,2030,2390,2008,1019,2226,2101,2159,1543,1169,1035,754,1875,1672,1522,2137,2725
"COG0407",2272,2552,2024,2369,1892,1759,1293,2512,2287,1972,2765,4184,1298,1275,1537,2475,2521,3563,3619,3754
"COG0408",955,3380,1897,3125,2336,2319,1173,3223,3081,2400,2317,3212,909,890,1122,2263,1375,3101,3168,2776
"COG0409",214,3,19,35,51,235,338,5,7,23,20,52,596,107,589,211,84,2,95,20
"COG0410",6095,4278,3616,4136,4749,2388,4068,2028,4071,3921,4017,4302,1893,1710,1611,3728,3727,4591,4289,3314
"COG0411",5817,3763,3470,3424,4476,1738,3511,2405,3764,3656,3962,4076,1907,1298,1346,3514,3624,4487,3804,2480
"COG0412",3908,1783,2538,1915,1926,1804,2798,1243,1240,2105,1596,1836,2088,834,746,1372,2788,1699,1865,1564
"COG0413",1611,4131,3523,3119,3978,2400,1721,2872,3747,3579,3892,3799,1711,2827,1356,3666,2943,3426,3293,3156
"COG0414",1130,3071,1931,2336,2027,2336,1319,2260,2860,2520,2221,2699,806,919,1183,1768,1501,2349,2545,3028
"COG0415",195,6495,5363,8247,1991,4200,1281,5184,7665,5694,7395,10574,1435,3340,3360,8207,1598,10568,12610,10556
"COG0416",3184,3066,2217,2994,2252,2287,1621,1866,2632,2589,2333,2814,2001,942,974,2406,2216,2347,2522,2886
"COG0417",2430,4266,3803,7749,11309,3400,1910,2421,18031,3965,23122,3487,17850,83890,32451,14871,3622,18971,6183,3340
"COG0418",308,820,642,1966,833,1804,752,1384,1175,860,700,957,607,507,970,955,393,1043,1324,1484
"COG0419",2189,2227,2184,3717,5645,1947,2015,854,8514,2164,8618,1687,11205,32509,19531,6724,2803,10029,2776,1487
"COG0420",769,156,876,178,308,434,1253,64,620,624,600,131,2448,4998,2089,665,1411,291,261,319
"COG0421",999,587,766,1501,562,1290,1217,272,799,932,656,536,1353,725,507,593,887,419,1119,1231
"COG0422",1151,1230,1167,2288,786,2446,1793,352,1567,1380,889,1195,1986,1019,1743,1943,1638,1223,1543,1926
"COG0423",2373,2798,3583,1830,3397,1666,1581,1914,2297,2804,2990,2712,3398,602,259,2251,3336,2303,1975,2921
"COG0424",1827,2537,2034,2057,2009,2001,1543,2446,2175,2086,1836,2432,1373,912,1190,1800,1800,2386,2259,2092
"COG0425",419,142,235,126,147,212,306,192,140,178,173,172,548,235,381,278,377,261,167,288
