"","X111_MES_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG0214",897,767,640,637,970,891,993,1368,1089,493,903,574,1699,2,10,674,716,668,1010,363
"COG0215",4950,4008,5457,5252,4212,4398,4998,5507,5791,5186,4960,5109,5383,2271,4456,5711,5725,4449,5668,6016
"COG0216",3127,3668,3848,3769,3634,3585,3091,3155,4544,3957,2942,3578,3262,1648,3443,4329,4109,2272,3781,4312
"COG0217",2097,2310,2199,2203,2238,2197,1871,2045,2689,2324,1780,1938,1977,1338,2213,2295,2330,1584,2438,2363
"COG0218",834,780,1074,736,551,837,672,788,953,911,470,563,462,694,1064,574,449,581,550,493
"COG0219",1206,1165,1243,1340,993,1215,1102,1341,1232,1368,1027,1332,1085,876,1563,1319,1258,1029,1371,1441
"COG0220",774,813,1417,1395,546,999,746,895,1106,1260,751,1400,717,1118,1573,1314,1225,1072,1046,1141
"COG0221",71,211,716,1054,219,255,172,209,325,744,162,1085,184,931,594,733,1006,561,316,926
"COG0222",970,1201,1294,1298,1325,1179,921,1339,1483,1397,861,1433,1061,833,1357,1503,1464,804,1208,1500
"COG0223",3602,3778,4109,4130,4149,3446,3382,3946,5058,4292,3251,3709,3828,1920,5153,4526,4271,2864,4199,4272
"COG0224",2826,3037,3423,3388,3014,2931,2614,2775,3808,3425,2391,3451,2534,1658,3460,3806,3767,1924,3257,3946
"COG0225",2637,2108,3693,2919,2042,2536,2655,2571,3895,3529,2566,2885,2534,2089,3375,4052,3575,2797,3264,4063
"COG0226",227,316,1168,1615,207,421,431,3839,738,1726,487,2125,2716,3186,125,1402,1938,1113,5241,1606
"COG0227",643,827,981,976,771,753,569,663,1065,967,631,1006,605,462,1275,1051,978,577,965,1011
"COG0228",943,1218,1565,1288,1244,1177,962,1185,1713,1471,882,1318,1045,660,1820,1695,1452,634,1383,1469
"COG0229",2075,1676,2439,2093,1621,1980,1869,1655,2817,2303,1776,1745,1879,1743,2164,2610,2278,1876,2154,2505
"COG0230",92,69,119,128,26,66,85,100,110,138,67,131,103,147,299,94,137,76,135,165
"COG0231",1434,1212,1442,1347,1274,1300,1333,1323,1616,1450,1970,2040,2038,1059,1964,2357,2294,1875,2092,2279
"COG0232",1832,2091,2406,2176,2090,1918,1912,1979,2670,2283,1319,1432,1168,1067,1712,1578,1700,892,1736,1939
"COG0233",1606,1563,1865,1637,1521,1646,1345,1458,2040,1855,1329,1476,1365,917,1559,2016,1952,1004,1679,2038
"COG0234",1124,1450,1378,1609,1458,1277,1034,1296,1573,1354,1055,1710,1168,3235,1276,1473,1425,1203,1276,1411
"COG0235",2033,1309,2207,2282,1112,1819,2517,2740,2050,2306,2374,2244,1900,2238,1992,2233,1848,1389,2412,2092
"COG0236",747,856,901,874,690,795,735,737,874,934,714,759,746,727,779,1023,945,799,803,990
"COG0237",2158,1876,2187,2184,1876,2007,2131,2100,2537,2068,2087,1968,2394,965,1929,2199,2147,1818,2245,2167
"COG0238",704,670,773,660,676,682,614,639,878,751,446,427,428,240,509,526,565,311,560,559
"COG0239",175,123,237,143,76,187,169,197,213,198,267,240,289,563,421,317,291,387,295,228
"COG0240",2762,3101,3141,2669,2943,2877,2694,2694,3350,2716,2639,2355,2795,1941,3441,2991,2629,1695,3193,3009
"COG0241",1328,1501,943,694,1776,1321,1127,999,1087,1028,1076,734,1271,677,1190,876,896,1202,987,967
"COG0242",1936,2477,2437,3356,2198,2288,1730,2325,2706,2553,1844,3572,1907,2324,2357,2681,3224,1403,2291,3079
"COG0243",8961,13109,2905,4732,14884,12312,7013,8582,1598,3554,7128,5403,7772,6231,3097,2162,3728,3554,5351,3200
"COG0244",2028,1652,2312,2046,1878,1761,2026,2405,2297,2053,1968,2094,2280,992,1628,2421,2236,1874,2326,2190
"COG0245",1658,1932,2424,2475,2087,1794,1491,1879,3224,2533,1336,2110,1468,1052,1577,2629,2822,729,2233,2816
"COG0246",306,219,902,553,209,235,469,683,581,734,355,474,321,396,466,385,442,374,430,458
"COG0247",10712,11942,4567,5811,14367,11503,8905,8450,4401,4009,8181,6238,9602,2798,7131,3922,4738,3921,5854,3786
"COG0248",845,858,2239,2125,1025,1069,910,1622,1531,2219,1146,2600,1093,2794,1161,2128,2098,2980,3493,2302
"COG0249",3303,3921,4790,5056,3765,3854,3455,4538,3388,3876,3405,5931,3708,4485,5350,4364,5096,3890,3762,5391
"COG0250",2071,2107,2280,2040,2238,2012,2042,2248,2414,2154,1947,2020,2408,1227,1783,2382,2222,1479,2194,2173
"COG0251",4087,3408,2710,2197,3240,3593,4028,3884,2865,2459,3793,2301,3787,1945,2602,2786,2322,1837,2738,2134
"COG0252",1400,649,754,863,791,925,1629,1314,662,542,1696,544,1912,853,1434,703,526,1806,1218,312
"COG0253",2153,1943,2890,2942,1877,2103,2010,2408,3127,2958,1855,2812,2019,1229,3030,3123,3140,1465,2795,3346
"COG0254",674,758,895,815,695,673,614,677,1041,932,644,776,635,514,804,1022,953,532,867,931
"COG0255",149,204,105,147,231,192,174,165,74,175,179,144,127,226,206,100,172,118,109,66
"COG0256",1356,1090,1307,1147,1233,1178,1375,1159,1418,1275,1368,1132,1331,560,1117,1368,1332,1544,1222,1198
"COG0257",11,15,18,74,3,19,14,24,17,37,23,62,9,50,43,18,25,46,42,28
"COG0258",6889,7178,9159,11660,7367,7017,6772,8076,10694,8497,6846,12331,7076,6341,7560,9920,8880,6699,8731,9886
"COG0259",1349,1472,1820,1428,1042,1410,1185,1352,2053,1725,1160,1355,1300,1111,1727,1930,1667,1015,1761,1859
"COG0260",3957,4152,5114,4747,4535,4314,3788,5063,5494,4882,3796,4804,4184,3479,4144,5369,4940,4570,4994,5087
"COG0261",1131,1200,1508,1480,1279,1179,1060,1297,1717,1546,991,1328,1130,834,1768,1759,1650,873,1501,1665
"COG0262",823,666,1058,760,643,789,616,929,1272,931,688,761,714,1097,1385,952,809,866,852,869
"COG0263",2347,2636,2910,3229,2529,2447,2266,2838,2867,3386,2213,3361,2285,1917,3717,3156,3578,2518,3216,4199
"COG0264",2090,2224,2553,2323,2307,2391,1958,1920,2917,2668,1964,2100,1998,1604,2649,2666,2749,1611,2405,2822
"COG0265",8138,10459,7620,7974,11043,8956,7514,7997,7815,7716,7551,7718,8161,6330,5130,7950,8223,7595,7867,8037
"COG0266",2185,1571,3310,3338,1669,1936,2414,2868,3729,3098,2547,3231,2368,1259,1948,3441,3040,1838,3106,3188
"COG0267",228,276,295,341,234,240,186,237,217,335,215,369,215,281,364,268,368,290,266,312
"COG0268",609,642,746,877,666,714,484,550,733,852,483,782,567,597,1098,793,891,487,758,886
"COG0269",22,255,14,6,338,92,40,36,22,8,40,18,49,48,209,9,59,11,24,43
"COG0270",1094,1276,2027,3244,1683,1019,1085,1848,2534,2272,1140,3080,1190,6416,1840,2372,1970,1745,1793,1797
"COG0271",586,584,798,647,618,549,511,640,770,807,530,661,640,578,372,821,794,425,743,820
"COG0272",5751,6588,7875,7622,6352,6040,4824,6761,9113,7969,4781,7097,6368,3091,7039,8185,8427,4249,7135,7520
"COG0274",1126,1297,1034,1125,1379,1387,850,862,791,912,872,1256,877,512,1125,987,1140,1052,736,951
"COG0275",2327,2641,3018,3151,2668,2588,2267,2705,3598,3157,2264,2979,2339,1447,2874,3258,3479,1887,2989,3555
"COG0276",1914,2323,4133,3586,2002,2228,1718,2318,4687,4181,1146,2330,1304,1075,2806,3105,2786,1116,2124,2926
"COG0277",11117,12898,8197,10020,12556,11608,11121,10945,7441,7764,10913,10204,11018,9150,9582,8034,9045,7885,9347,8786
"COG0278",961,893,889,854,858,920,887,813,1088,857,906,784,918,621,976,1008,1032,770,930,1043
"COG0279",1460,1700,842,998,1806,1367,1292,1046,1218,1181,1239,978,1360,877,1438,977,1038,1333,1080,1020
"COG0280",3655,4344,5155,4395,3871,4028,3520,4042,5197,5707,3220,4300,4017,3209,7372,5412,4723,3456,5688,5289
"COG0281",3496,3305,4183,3764,4061,3593,3310,4039,4136,4578,3196,3449,3944,3935,6028,4308,4204,3734,5108,4406
"COG0282",125,337,265,94,278,198,165,184,41,304,218,94,194,759,588,80,126,399,86,91
"COG0283",1731,1960,2278,2529,1769,1831,1627,1842,2667,2567,1607,2209,1670,918,2427,2457,2460,1410,2178,2485
"COG0284",2632,2482,2689,2463,2316,2436,2562,2588,3033,2577,2366,2315,2761,1256,2254,2797,2853,2054,2778,2707
"COG0285",3489,3725,4060,4339,3683,3792,3115,4141,4692,4210,3075,4085,4042,1817,4009,4277,4604,1970,4316,4418
"COG0286",570,720,1243,649,1053,833,582,455,893,1556,727,576,776,3159,466,1102,915,1547,499,754
"COG0287",2592,2488,3052,3098,2299,2362,2810,2649,3401,3051,2753,3060,2652,1164,3211,3041,3315,2605,3128,3242
"COG0288",250,418,312,457,483,403,309,364,236,410,227,298,209,967,916,166,167,720,182,208
"COG0289",1307,1624,2289,2255,1288,1494,1477,1914,2450,2420,1368,2148,1554,1186,2381,2584,2386,1197,2186,2753
"COG0290",1497,1601,1885,1944,1473,1535,1428,1722,1970,1925,1391,1863,1534,975,2088,2030,2072,1076,1746,2264
"COG0291",246,254,370,331,292,253,220,303,378,319,342,506,432,364,503,579,575,267,523,768
"COG0292",1049,1151,1225,1219,1147,1026,981,1058,1300,1261,1003,1264,940,679,1542,1280,1418,821,1347,1369
"COG0293",1746,1226,1505,1490,1104,1324,1755,1515,1797,1541,1689,1328,1646,968,1569,1637,1429,1519,1946,1538
"COG0294",3179,3020,3173,3085,2740,3023,3061,2854,3272,3015,2896,2863,2867,1673,2809,3406,3224,2336,3110,3478
"COG0295",408,588,321,372,819,582,382,258,256,327,382,406,317,301,599,261,322,637,341,217
"COG0296",980,1141,1720,2124,583,1393,1060,926,1046,1875,1112,2173,774,742,880,1681,2508,719,1097,2385
"COG0297",913,972,1437,1677,1062,1191,791,869,1182,1355,872,1704,565,405,1424,1447,1684,786,1027,1556
"COG0298",17,29,18,1,49,18,11,1,6,25,17,0,7,36,2,6,3,32,3,14
"COG0299",2030,1907,2146,2033,2043,1966,2167,1924,2365,2521,1973,1704,1958,1042,1890,2150,2410,1802,2065,2157
"COG0300",900,539,1516,1093,470,597,1101,994,1513,1000,1174,1072,1050,1710,2293,1371,770,2162,1242,994
"COG0301",1506,733,99,157,956,1042,1946,696,19,122,1796,37,1445,93,36,11,225,3132,757,38
"COG0302",2076,1740,2438,2380,1604,1701,2194,2046,2786,2347,2191,2474,2191,2532,2595,2831,2757,1838,2283,2870
"COG0303",4020,4679,2376,3414,4666,4205,4018,3991,1960,2425,3932,3296,4204,1757,2226,2022,2422,1814,3272,1877
"COG0304",4758,6165,6406,5250,6052,5338,4558,5621,6834,6059,4295,6097,4989,5879,7616,7048,6245,4939,5789,6841
"COG0305",4625,5705,6734,15823,5628,4881,3808,7042,8658,6921,4060,19438,4301,19245,4873,8538,7588,3664,5584,8260
"COG0306",2424,1848,2143,1450,1548,1969,2452,1427,2019,1579,2396,1574,2318,1207,2197,2000,1268,1719,925,1392
"COG0307",1710,1436,2259,2057,1247,1557,1712,1767,2479,1952,1526,1912,1960,919,2042,2200,2266,1618,2200,2248
"COG0308",9489,8560,7569,6029,8506,9865,9127,5839,8605,7106,9474,5904,8608,8189,12394,6933,7520,11426,6127,5938
"COG0309",188,357,54,57,618,201,231,420,47,133,169,6,230,104,9,21,48,119,50,38
"COG0310",10,187,311,226,287,47,11,132,327,221,2,319,59,80,1,274,223,27,162,162
"COG0311",752,522,393,399,662,627,834,906,629,331,866,341,969,2,9,401,470,658,619,245
"COG0312",5270,4224,6233,7222,4340,4760,4429,4623,6741,5771,4365,6965,4215,2070,4074,6734,5940,5265,5079,7062
"COG0313",2029,2168,2937,2830,2103,2195,1831,2295,3473,2979,1203,1569,1301,976,2543,2059,1999,1349,1906,2191
"COG0314",1047,1325,706,972,1129,1257,1075,1012,574,739,1104,863,1167,564,1337,576,690,510,1016,568
"COG0315",1425,1767,783,1242,1766,1771,1300,1239,636,893,1205,1046,1472,540,1463,752,834,577,1138,652
"COG0316",2707,1952,2588,2775,1704,2223,2715,2543,3072,2489,2747,2871,2757,1867,2699,2925,2435,2339,2377,2726
"COG0317",5881,6085,7437,7535,6140,6245,5417,5889,7964,7322,5232,7693,5633,4914,6748,7849,7790,5661,6682,8479
"COG0318",21045,18884,14976,14576,18928,19420,20956,19794,12174,14779,20433,15704,16112,28483,19197,13723,13784,14588,16801,15400
"COG0319",1071,1368,1166,1493,1226,1284,1031,1110,1308,1337,1059,1291,1154,753,1928,1120,1466,844,1317,1402
"COG0320",2713,2774,3836,3976,2619,2718,2507,2912,4287,3754,2414,3815,3020,1506,2488,4443,4443,2204,3488,4266
"COG0321",1575,1548,2367,2263,1561,1553,1497,2096,2732,2291,1450,2173,1842,1106,2231,2405,2473,1494,2204,2282
"COG0322",5210,5400,7270,7343,5357,5453,4850,6427,7531,6925,4556,6889,5954,3702,8426,7339,7268,4051,7233,8040
"COG0323",1986,2407,2109,1451,2487,2408,1942,2616,1606,1620,2006,1628,2128,2566,2298,1737,1865,2658,2021,1420
"COG0324",2416,2999,3253,3137,2990,2722,2277,2674,3626,3170,2282,2897,2344,1517,2572,3420,3367,1863,2996,3298
"COG0325",1792,2094,2410,2304,2050,2073,1608,1846,2989,2417,1513,2022,1756,1035,2694,2569,2493,1435,2328,2703
"COG0326",2262,2289,3503,3292,1765,2426,1735,1921,2777,3044,1174,2261,1052,1420,2519,2185,2248,1641,1606,2409
"COG0327",469,365,551,286,194,614,303,285,430,508,359,363,261,801,1155,443,480,452,367,385
"COG0328",1207,1297,1601,1833,1349,1221,1191,1454,1818,1464,1216,1741,1323,722,1408,1781,1634,853,1514,1654
"COG0329",5822,5865,4856,5007,5021,5441,5848,6426,5017,5251,5663,5195,5990,2923,5362,5413,5746,2769,5217,6277
"COG0330",6098,6525,6389,5177,6502,6664,6055,5953,6899,6120,6085,4865,6216,4942,7490,6900,6113,4991,6539,6586
"COG0331",1459,1838,1893,1976,1653,1671,1380,1745,2139,2015,2126,2758,2183,1383,2771,3049,3214,1784,2930,3422
"COG0332",2764,3155,3262,2727,3792,3179,2542,2644,3166,2976,2616,2728,2710,2887,4007,3134,3101,3073,2747,2780
"COG0333",222,189,353,220,187,196,193,179,382,479,181,215,165,226,464,404,341,186,314,366
"COG0334",3241,3711,3995,2726,4055,3574,3416,3150,4470,3047,3347,2354,3897,3326,3637,3853,2705,4236,2860,2578
"COG0335",1121,1293,1845,1682,1263,1177,1072,1325,2026,1719,1027,1532,1109,767,2182,2036,1827,847,1665,1978
"COG0336",2035,2349,2856,2796,2213,2207,1883,2209,3072,2895,1714,2733,2007,1093,2115,3177,3216,1481,2585,3258
"COG0337",2953,3286,3818,3867,3043,3185,2750,3260,4290,3736,2722,3550,2844,1812,4004,3994,4200,2492,3702,5113
"COG0338",831,330,999,4685,397,401,1027,669,842,1484,1148,6069,857,1180,238,796,1590,1541,646,1115
"COG0339",1792,2136,2676,2759,2203,2259,1528,1600,2039,2875,1831,2728,1704,2986,4145,2467,2653,5302,1814,2626
"COG0340",2657,2099,2265,2302,1796,2192,2715,2417,2483,2278,2687,2002,2508,1218,2429,2342,2551,2747,2555,2363
"COG0341",2470,2824,3363,3051,2886,2778,2299,2328,3612,3756,2302,2768,2397,2344,4016,3431,3539,2207,2946,3687
"COG0342",4398,5094,5872,5152,5040,4991,3743,4455,6658,5777,3787,4671,4440,3382,6191,6182,5914,3559,5388,6175
"COG0343",4413,3529,4214,4084,3287,3668,4646,4034,4864,3999,4466,3754,4679,1690,3704,4731,4422,4527,4772,4395
"COG0344",1492,1670,1428,1575,1799,1599,1511,1948,1518,1547,1472,1412,1836,510,899,1540,2001,759,1640,1730
"COG0345",1848,1940,2329,2396,2039,1937,1781,2017,2487,2497,1718,2409,1851,1579,2893,2481,2665,1830,2320,2733
"COG0346",3812,2573,2444,2550,2525,3054,4333,4105,1824,2866,4450,2599,3568,5028,2576,2084,2418,3963,3254,2798
"COG0347",1047,1884,1015,915,1728,1386,717,942,712,1104,717,1020,662,1240,742,956,1131,620,837,1143
"COG0348",804,2665,474,288,2509,2306,522,582,106,675,551,169,624,3607,677,110,413,2056,397,124
"COG0349",1147,1246,1245,1459,1021,1184,1123,1403,1103,1316,1633,1943,1565,1983,1655,1878,2208,1095,2260,2144
"COG0350",1423,1341,912,776,1668,1348,1403,1221,1117,1050,1418,779,1436,1221,1144,875,982,1372,1126,839
"COG0351",1809,1305,1690,1616,1132,1513,1955,1457,1624,1840,1888,1305,1919,615,1459,1826,2051,1999,1942,2183
"COG0352",1340,1467,1551,1662,1267,1459,1266,1400,1340,1710,1235,1424,1237,1040,2010,1637,1972,965,1437,2041
"COG0353",1607,1872,2103,1941,1819,1771,1589,1626,2302,2106,1594,1678,1639,908,2092,2248,2165,1141,2075,2369
"COG0354",1717,1608,2118,2251,1375,1617,1753,2006,2342,2276,1761,1932,1874,1110,1281,2361,2430,1273,2259,2266
"COG0355",1145,1177,1385,1328,1231,1246,975,1141,1413,1382,928,1341,1008,594,1204,1471,1354,817,1397,1416
"COG0356",2579,2617,3330,3329,2617,2647,2388,2947,3774,3445,2316,3198,2587,1668,3620,3622,3780,1740,3229,3764
"COG0357",1232,1415,1968,1863,1190,1374,1275,1574,1872,1994,1228,1822,1514,1103,2291,1989,2101,1112,1808,2113
"COG0358",6145,6229,6881,7083,6390,5919,5660,5735,7670,6412,5823,6936,5993,4095,5943,6876,6905,5650,6252,7144
"COG0359",1318,1473,1674,1561,1462,1355,1264,1503,1874,1685,1285,1523,1373,991,1520,1763,1678,954,1528,1735
"COG0360",1096,1243,1209,1286,1336,1174,979,1079,1594,1335,968,1195,1047,786,1327,1382,1355,728,1226,1350
"COG0361",1117,1023,1024,917,993,921,1106,1040,1094,937,1089,915,1199,601,986,1056,1039,1011,1192,1051
"COG0362",379,556,1543,1468,349,541,390,801,1093,1503,406,1642,370,277,929,1538,1607,387,884,1803
"COG0363",1417,1655,1584,1654,1231,1742,1005,875,1395,1222,1064,1635,861,1093,1697,1400,1369,776,984,1251
"COG0364",272,748,1217,7404,808,570,366,542,526,1094,531,10986,340,1882,1249,1208,1357,559,625,1824
"COG0365",9737,10061,8681,8408,10231,10130,9504,8684,9258,9532,13450,12418,13493,8041,12998,14276,14832,10861,15507,15184
"COG0366",1748,1511,3975,4360,1418,1821,1753,2707,2706,3813,2392,4356,1842,2709,319,3044,4055,3797,2570,4447
"COG0367",4546,5144,4635,5359,6654,4362,4725,5562,5950,5084,4938,5411,5511,5472,4469,5122,4725,5185,5981,4498
"COG0368",628,446,572,695,342,405,768,559,319,454,710,766,648,362,454,625,689,833,513,719
"COG0369",713,342,2689,1501,111,602,561,1658,2342,1825,748,1335,1275,779,2924,3045,1532,917,1217,1837
"COG0370",1206,2417,336,331,2785,1640,1041,707,158,293,983,290,1077,1872,1579,96,214,1520,665,244
"COG0371",1126,383,697,762,265,650,1537,743,544,744,1501,911,1104,15,16,854,960,1965,789,929
"COG0372",4961,4421,4855,4489,4237,4675,4937,4787,5223,4795,4919,4523,5307,2818,4149,5006,4997,5067,4866,4887
"COG0373",3313,1614,2490,1702,1533,2071,3685,1510,1947,1758,3786,1659,2396,1430,2827,2257,1690,4739,1676,2040
"COG0374",95,152,128,20,347,172,67,30,39,248,78,7,39,144,9,32,13,189,22,28
"COG0375",3,54,26,19,128,27,6,8,11,32,21,49,3,21,3,11,38,36,21,134
"COG0376",1214,184,4609,2861,349,457,2913,3064,5392,5289,2973,3147,3366,5007,3733,5180,4287,4753,4742,5238
"COG0377",2083,1877,1489,1625,2030,1832,2162,1923,1486,1564,2010,1537,2089,461,918,1748,1898,1835,1853,1734
"COG0378",571,493,308,641,524,539,597,592,87,534,603,757,431,337,15,223,861,729,600,1116
"COG0379",2063,2260,2287,2365,2042,2306,1974,2648,2308,2425,1304,1328,1755,995,1492,1712,1867,1379,1905,2186
"COG0380",167,288,291,731,188,202,482,512,127,228,456,664,324,618,73,151,267,335,401,470
"COG0381",1605,2511,2227,2257,3139,1771,1624,1861,2450,2307,1625,1957,1952,1581,2662,2194,2038,1657,2063,1933
"COG0382",3109,3146,4207,4293,2544,3242,2701,4056,4058,3875,2756,4131,3573,2000,4502,4540,4608,1574,3849,4846
"COG0383",330,895,363,1581,992,689,319,528,531,200,345,972,510,126,16,250,306,118,529,323
"COG0384",675,593,912,607,462,666,765,670,906,747,731,551,657,1409,789,783,514,532,588,532
"COG0385",1097,1311,1853,1916,993,1491,1165,1478,1933,1843,996,1645,1271,1627,1498,1810,1812,869,2042,1873
"COG0386",937,611,1990,1685,583,854,875,1200,2312,1888,945,1525,1157,704,2704,2054,1822,1160,1615,1934
"COG0387",272,91,339,212,20,169,205,455,258,197,216,238,582,12,18,216,151,70,348,83
"COG0388",6451,7433,5102,5306,7321,7258,6660,6295,4682,4933,6612,5656,6275,7434,2650,4849,6347,7273,5434,7964
"COG0389",3794,3552,5432,4833,3501,3578,4770,4615,5613,5310,4715,4721,4507,4442,5609,5631,5198,4620,5238,6008
"COG0390",483,658,72,144,584,437,559,231,99,81,503,109,296,51,307,52,119,252,148,41
"COG0391",1299,882,1095,1384,887,770,1554,1473,707,1105,1620,1329,1582,457,89,1187,1523,1500,943,1405
"COG0392",875,917,630,662,1016,812,1211,1037,873,611,1265,437,1013,362,123,721,954,1137,485,675
"COG0393",389,376,441,179,439,363,299,325,432,315,332,176,398,250,327,388,251,202,269,243
"COG0394",1018,1216,1432,1265,1213,1347,1014,1221,1140,1189,1053,1322,1440,1897,946,1131,1275,1352,1669,1061
"COG0395",4739,4727,4750,6041,2985,4063,4695,5124,4323,3824,4659,7489,3848,2538,4676,4526,4752,1977,5274,5801
"COG0396",2236,1871,2703,2747,2119,2124,2456,2402,2883,2627,2418,2665,2795,1036,2051,2685,2969,2256,2888,2672
"COG0397",1659,788,3671,3840,441,1277,2079,2753,3317,3659,2111,3357,2084,1595,5458,3990,3107,2244,3191,3595
"COG0398",1102,1200,1890,1897,1067,1343,1084,1305,1575,2118,1188,1732,1129,2277,1243,1917,2073,2337,1578,2220
"COG0399",10182,11579,8043,10445,12247,8470,10807,7282,9811,9305,6964,6679,5931,3771,8026,5892,6661,7923,6062,5935
"COG0400",1398,1598,1844,2044,1684,1516,1336,1937,2041,2000,1419,1849,1505,959,1774,1978,2185,1572,2037,2175
"COG0401",4,1,12,1,3,11,9,7,1,24,11,2,5,45,0,1,8,125,2,0
"COG0402",5650,4719,3411,2743,3534,5356,5621,4954,1649,3037,5518,3481,5405,3203,3230,2640,3302,3583,3286,2584
"COG0403",5413,6766,7121,7653,5965,6448,3792,6072,8421,6641,3750,7923,5037,4404,6365,7960,7822,4514,6068,8707
"COG0404",29153,30511,23660,26843,27131,28951,26915,21018,25403,27239,24535,27230,23033,4744,34301,26386,23613,12307,28186,24678
"COG0405",7042,6289,6745,5044,6993,5965,7491,9472,7858,5793,7418,5111,9025,5511,3899,6749,5639,4922,6129,5802
"COG0406",1518,1303,2332,2448,1365,1388,1803,2258,2015,1882,1764,2627,1689,1448,1074,2166,1990,1545,1839,2175
"COG0407",2148,2836,3702,3335,3393,2798,1981,2423,3959,3565,1843,2825,2041,1779,3650,4077,3591,1767,3030,3955
"COG0408",1116,1113,2675,2875,923,1125,1103,1681,2930,2849,991,2728,1040,1402,3529,2969,2773,1330,2175,3138
"COG0409",44,75,41,11,118,57,35,11,24,74,55,5,22,153,8,19,13,127,18,42
"COG0410",5162,5793,3616,3703,6012,5558,4959,3869,3188,4164,4733,4251,3794,2993,1908,3623,4293,2306,3807,4517
"COG0411",4933,5458,3356,3256,5681,5137,4786,3724,3159,3603,4436,3881,3842,2384,2330,3557,3855,2244,3784,3855
"COG0412",2992,2927,1551,1336,3870,2473,3571,3074,1541,1910,3257,1359,2719,2078,1293,1341,1986,2554,1959,1914
"COG0413",2051,1862,3261,3753,1709,2111,2173,3311,3186,3315,2041,3859,2723,1482,3173,3370,3485,2437,3649,3433
"COG0414",959,1426,2328,2734,1127,1347,1056,1740,2267,2513,1069,2489,1239,1341,2372,2240,2685,1070,2114,2857
"COG0415",263,226,11969,10468,265,304,543,6795,13125,8208,710,11122,2410,3396,8048,12862,7411,2671,7231,13107
"COG0416",2202,3246,2375,2662,3195,2720,1912,2184,2319,2591,1994,2611,1928,1008,1661,2485,2885,1078,2453,2984
"COG0417",3253,2576,4962,18485,2483,2160,3035,4256,5452,3941,3792,24392,3880,6330,1398,5947,4672,5539,3204,5086
"COG0418",441,441,944,1121,346,553,305,696,518,1158,362,1363,234,1026,1140,926,1223,445,500,1287
"COG0419",1987,2138,1509,8601,2232,1612,2047,2319,2015,1926,2766,11418,2197,4500,398,2160,2195,3974,1457,2341
"COG0420",1054,497,310,1241,694,528,1502,959,135,175,1667,575,1293,869,24,202,256,2010,596,179
"COG0421",1003,1090,793,958,938,1213,993,1006,315,667,984,1125,997,764,97,649,924,1033,542,881
"COG0422",1824,1151,1306,1439,1192,1503,1752,914,573,1294,1813,1600,1526,1007,212,1249,1535,2195,983,1916
"COG0423",3172,2062,3205,2265,2348,2368,3300,3259,4465,2627,3107,2169,4129,530,1811,3171,2731,3436,3229,2316
"COG0424",1735,2022,2206,1847,1923,1831,1470,1860,2503,2234,1445,1708,1722,1685,2467,2340,2079,1592,2038,2159
