"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0213",1141,1034,648,1029,842,651,1166,762,975,940,553,1040,616,944,619,674,963,1693,573,520
"COG0214",852,785,1030,806,848,506,1016,582,482,1101,459,853,220,1005,9,644,1171,966,533,475
"COG0215",2967,3452,3948,3526,3367,3494,3567,3386,2943,3603,6015,4727,5167,5550,4249,5590,5760,4078,5571,4934
"COG0216",2609,3437,4652,3770,3615,3312,3026,3711,3033,3643,4132,3106,4077,3809,3368,3884,3840,2260,4031,3787
"COG0217",1779,1927,2859,2348,2491,1827,1836,2017,1483,2110,2312,1921,2674,2366,2606,2365,2315,1464,2569,1936
"COG0218",825,880,969,1024,746,749,699,824,851,705,797,898,1194,895,1404,845,753,415,989,771
"COG0219",1148,1285,1369,1116,1364,1332,1008,1324,1123,1231,1518,1113,1483,1296,1259,1488,1335,804,1395,1366
"COG0220",1022,1273,938,1275,1058,984,756,1322,1666,1062,1271,959,1492,1117,1487,1427,976,517,1389,1432
"COG0221",355,1116,100,441,536,945,51,1074,1471,517,976,177,512,331,189,716,473,393,840,1158
"COG0222",919,1267,1442,1284,1351,1305,955,1397,1207,1092,1501,1036,1344,1198,1188,1329,1314,1048,1403,1361
"COG0223",3389,3506,4960,4095,4845,3812,3484,3706,3725,3903,4567,3172,4662,4128,3988,4306,3726,3413,4307,3869
"COG0224",2161,3506,4020,3290,3332,2964,2593,3545,2714,3225,3781,2516,3859,3247,3132,3593,3553,1954,3740,3300
"COG0225",2253,3447,3679,3407,3272,3214,2645,2733,3140,2985,3731,2719,3975,3264,3384,3791,3014,1789,3415,3584
"COG0226",1040,955,244,932,1047,1819,287,1474,2029,1393,3757,313,911,4268,1037,5876,1755,671,2258,5912
"COG0227",513,872,1288,868,940,827,580,924,766,981,1100,540,1105,936,926,1030,1079,393,1093,913
"COG0228",855,1420,1759,1473,1504,1273,851,1323,978,1231,1405,956,1647,1370,1384,1527,1548,798,1586,1327
"COG0229",1470,2272,2618,2340,2000,2070,1831,1820,1722,1742,2138,2114,2714,2225,2272,2371,1925,1099,2084,2098
"COG0230",80,91,96,120,133,106,63,138,54,102,187,85,213,96,185,142,178,26,151,119
"COG0231",1796,2080,2420,2059,2089,2087,2094,1912,1862,1922,2136,1880,2217,2015,2015,2206,2210,2011,2053,2130
"COG0232",2273,1842,3152,2236,2371,2058,1782,2055,1249,2340,2961,1728,2989,2570,3242,2715,2592,1254,2579,1866
"COG0233",1258,1480,2164,1732,1907,1552,1330,1463,1526,1605,1238,997,1278,1131,1113,1198,1118,699,1257,1151
"COG0234",950,1345,1390,1294,1344,1302,1106,1689,1027,1782,1403,1002,1302,1280,1187,1387,1465,2381,1416,1638
"COG0235",2396,2260,2255,2356,2396,2046,2425,2213,1604,2095,2369,2128,2169,2266,2345,2169,2242,1101,2330,2386
"COG0236",861,967,739,854,961,796,710,790,851,727,869,813,977,818,812,974,805,645,860,913
"COG0237",1295,1366,1734,1306,1451,1305,1444,1349,1166,1408,2160,1982,2212,2214,1706,2178,2102,1604,2068,1963
"COG0238",529,743,983,638,850,668,614,594,587,703,846,676,771,792,671,804,870,504,769,716
"COG0239",419,330,414,300,391,299,277,249,380,253,232,281,309,397,418,296,214,170,319,330
"COG0240",2181,3187,3303,3163,2795,2409,2672,2287,1650,2957,2945,2687,3313,3048,3060,3114,3018,1927,2782,2368
"COG0241",1308,944,893,974,1110,980,1130,709,1044,1138,492,675,662,655,848,621,831,909,629,699
"COG0242",1868,2216,2636,2891,2525,2986,1804,3675,2421,4114,3605,1941,2953,2359,2450,3042,2828,3605,3145,3176
"COG0243",8949,4297,2384,3475,4227,4790,7440,5330,4790,4988,2576,4800,1622,3411,2643,2410,3089,4594,2364,3243
"COG0244",1557,2535,2280,2291,2142,2000,2063,2132,1803,2071,2210,1834,2068,2197,1598,2296,2389,2165,2108,2000
"COG0245",1307,2161,2948,2064,2171,1755,1491,2154,1862,2082,2789,1073,2681,2000,1592,2519,2017,1206,2672,2519
"COG0246",622,567,890,944,709,858,260,776,776,677,654,342,861,879,601,697,857,951,888,602
"COG0247",7772,5137,5724,5904,5464,5251,9054,6240,3586,6588,5167,9588,3040,7013,5922,5365,6616,6755,6629,4859
"COG0248",1974,2191,1391,1950,1860,2461,783,2554,3175,1667,2631,1046,2046,1964,2234,3334,1589,2093,2650,4781
"COG0249",5062,4925,3122,4399,3996,4661,3479,5953,6278,4166,4818,4717,3933,3962,4453,4655,4282,3785,4759,4414
"COG0250",1995,2286,2330,2227,2282,1938,1942,1953,1929,2234,1440,1279,1390,1552,1273,1555,1527,1225,1484,1460
"COG0251",3989,3036,2679,2838,2798,2592,4233,2368,2568,2488,2178,4181,2511,2941,2715,2529,2630,2019,2116,2912
"COG0252",1300,1085,361,978,794,1029,1823,543,835,895,305,1650,245,1173,976,631,967,2020,388,484
"COG0253",1736,2821,3436,2915,2864,2414,2002,2930,2246,2372,3676,1912,3329,2837,2718,3236,2793,1183,3296,3036
"COG0254",639,865,1066,886,849,805,642,726,782,811,876,624,856,833,792,976,846,527,889,846
"COG0255",218,235,83,152,165,120,172,140,327,103,53,113,108,85,137,79,97,134,87,116
"COG0256",626,911,876,918,843,862,939,739,742,796,1182,1270,1186,1298,1012,1264,1303,1400,1218,1188
"COG0257",48,60,18,40,50,39,19,47,46,41,24,3,63,42,135,75,30,126,56,63
"COG0258",7106,8448,11777,9399,9200,8730,6832,12050,6660,12422,11841,6326,9665,8668,8327,9844,9122,11703,12011,10324
"COG0259",1081,1592,2248,1814,1904,1333,1118,1340,1034,1652,1982,1305,2113,1858,1903,1709,1800,686,1714,1522
"COG0260",4283,5193,5200,4999,5308,4664,3785,4653,4901,4830,5239,3705,5519,5107,5300,5068,4919,4529,5076,5119
"COG0261",986,1675,1796,1475,1586,1307,1086,1347,1308,1401,1685,1056,1931,1514,1488,1706,1485,757,1633,1383
"COG0262",1048,973,1025,1113,938,872,616,759,821,804,715,612,994,931,1166,872,1084,891,1017,666
"COG0263",2353,2999,3306,2658,3194,3018,2160,3210,2846,2947,4292,2087,3855,3291,3280,3563,3277,1991,3671,3555
"COG0264",1819,2460,3143,2451,2766,2234,1862,2105,2134,2252,2674,2106,3030,2503,2438,2738,2459,1436,2747,2572
"COG0265",8684,7298,7565,7102,7525,7178,7998,7695,8217,7398,7304,8493,8294,7738,6450,7647,7311,9491,8234,8199
"COG0266",2224,3580,3877,2992,3009,2494,2350,3253,3045,3300,3401,2320,3117,3003,2308,3190,2536,1350,3446,3431
"COG0267",199,378,227,293,280,258,238,365,375,221,335,250,306,297,247,386,246,157,414,402
"COG0268",464,782,759,685,769,589,448,729,706,715,784,474,937,665,683,849,724,406,861,836
"COG0269",104,17,6,9,18,22,25,25,21,11,16,70,37,42,46,25,22,52,30,18
"COG0270",2167,2108,2783,1934,2291,2531,1011,3155,2428,4274,2312,832,1581,1694,1387,1827,2048,6212,2197,1898
"COG0271",576,909,644,739,746,615,509,646,797,720,774,469,795,679,613,748,688,555,698,759
"COG0272",5591,7621,8583,7460,7859,6347,5100,6984,7549,7557,7510,5400,7185,7115,5907,7566,8118,5289,7662,8655
"COG0274",604,916,818,980,1029,843,928,1267,1205,1162,1110,1024,836,924,816,1000,1229,876,990,1019
"COG0275",2052,2580,3754,2962,3297,2865,2222,3009,2569,2871,3563,2392,3423,2928,2920,3273,2936,1754,3561,3041
"COG0276",2162,3893,4996,4098,3643,2735,1631,3340,3113,3521,4197,1912,4633,3660,3197,4084,3984,1238,4045,3540
"COG0277",10443,8137,8580,7523,9194,9073,11552,10223,9328,8361,6194,8204,5814,6042,6133,5716,5657,5118,6378,6031
"COG0278",647,952,932,850,1048,843,969,781,933,984,977,1005,974,950,779,962,1097,607,832,975
"COG0279",1464,805,1146,1092,1295,1103,1373,1029,1212,1191,1006,1036,906,1085,1075,991,1218,1673,875,849
"COG0280",2705,5209,5283,5647,5076,3690,2836,4275,2538,5148,4880,3247,6321,5607,5770,5774,5651,2227,4413,3980
"COG0281",3275,4537,4092,4825,4679,3792,2952,3492,2810,4718,3949,3335,4836,4864,5291,4843,4850,4014,3598,3191
"COG0282",777,207,15,140,294,394,108,94,563,67,52,246,98,81,436,51,89,653,125,88
"COG0283",1470,2151,2691,1985,2272,1900,1580,2300,2224,2335,2550,1688,2290,2047,1860,2726,2010,1112,2484,2931
"COG0284",1320,1734,1829,1690,1748,1535,1810,1526,1565,1737,2679,2299,2614,2719,2264,2713,2725,1953,2503,2396
"COG0285",3127,4074,4902,4158,4114,3410,3243,3961,3526,4177,4481,3292,4294,4220,3371,4530,4212,2562,4434,3847
"COG0286",2387,890,939,1133,1641,2182,509,572,3926,676,590,387,1268,482,1606,474,768,2639,791,456
"COG0287",1882,2764,3655,2825,2931,2749,2731,2951,2414,2758,3643,2469,3478,3012,2853,3258,2867,1741,3218,3172
"COG0288",703,422,176,262,356,451,178,503,628,207,250,448,346,338,899,325,287,403,401,373
"COG0289",1499,2124,2656,1969,2345,1790,1398,2076,1895,1876,2731,1376,2885,2244,2319,2752,2147,907,2539,2616
"COG0290",1309,1762,2168,1796,1898,1724,1428,1837,1524,1810,2124,1441,2134,1828,1639,1982,2040,954,2081,1869
"COG0291",339,507,529,528,546,529,343,551,349,480,706,228,570,575,527,583,484,329,539,442
"COG0292",834,1321,1401,1132,1267,1149,928,1185,1025,1240,1417,1000,1280,1247,1104,1383,1316,688,1231,1220
"COG0293",1077,1710,1688,1587,1624,1390,1733,1296,872,1630,1183,949,1231,1190,994,1145,1132,652,978,893
"COG0294",2032,3101,3606,2827,2964,2796,2971,2797,2764,3083,3547,2747,3449,3093,2633,3358,2877,2008,3161,3337
"COG0295",412,199,315,380,451,347,299,368,331,385,271,378,327,384,548,281,431,689,349,230
"COG0296",1270,1924,928,1502,1340,2216,760,2178,3185,1553,2064,1507,1128,903,1280,1759,1417,1006,2099,2426
"COG0297",955,1427,835,1190,1059,1366,743,1684,2285,1002,1274,1260,1073,862,1253,1460,1109,1391,1289,1655
"COG0298",46,8,1,20,22,54,8,0,49,5,5,7,10,1,3,3,16,111,0,3
"COG0299",1646,2094,2049,3259,2557,2015,2119,1702,2369,3706,2406,1760,2074,2054,1658,2306,4505,1888,1945,2544
"COG0300",707,1194,1353,1206,711,1071,1143,1095,774,784,1144,979,1253,1131,1323,916,713,919,1502,722
"COG0301",816,286,89,151,285,1052,2014,48,583,223,39,1249,59,492,566,170,374,1616,63,275
"COG0302",1508,2482,2700,2608,2294,2307,2125,2462,2258,2782,2812,1881,2790,2481,1958,2641,2507,2346,2703,2772
"COG0303",3752,2747,2080,2786,2663,2651,4176,3422,2033,3138,2781,4263,2288,3179,2836,2478,2985,2242,2705,2411
"COG0304",5105,6526,6534,6625,5659,5177,4788,6209,4937,5328,6324,5285,7157,6132,6846,6271,5709,3562,6884,6161
"COG0305",4921,5965,7828,9360,7086,9649,4018,19536,6340,15854,12422,4416,7490,6569,6406,8135,8867,25069,12097,11440
"COG0306",1773,2421,1348,2368,1409,1600,2492,1537,1443,2126,853,1816,1135,1115,1184,896,1457,854,903,630
"COG0307",1558,2000,2297,2138,1916,1768,1685,1937,1958,2002,2312,1530,2318,2157,2092,2148,1905,987,2212,2160
"COG0308",8153,5866,8843,8062,7118,9052,8548,5741,10333,6456,5413,9696,6275,7137,9386,6010,6731,9845,7035,5385
"COG0309",576,46,16,78,193,265,302,6,323,41,12,145,48,81,17,18,74,731,19,58
"COG0310",24,70,721,261,223,108,4,326,30,360,398,2,127,277,13,296,494,62,468,157
"COG0311",339,375,392,326,356,282,650,213,221,459,253,663,136,673,10,386,620,834,291,275
"COG0312",3634,5956,7707,6057,5201,5637,4918,6820,6334,6009,7868,6150,6719,6252,5007,6983,5888,2640,7331,6881
"COG0313",1891,2713,3633,2566,2822,2370,1714,2386,2289,2437,2987,1760,3394,2791,2929,3040,2650,1311,3069,2639
"COG0314",929,769,604,887,949,759,978,800,595,956,669,1007,535,871,749,710,954,687,711,679
"COG0315",729,566,479,629,702,588,832,669,474,739,878,1251,632,996,811,845,1180,865,821,763
"COG0316",2422,2399,2824,2754,2574,2754,2765,2984,2077,3461,2967,3048,2838,2610,2449,2620,2541,2532,2871,2915
"COG0317",5738,6644,7996,7226,7266,7311,5443,7654,6724,6954,8614,6174,7864,6712,7075,7477,7009,5649,8336,7290
"COG0318",17553,15332,16729,14428,14841,15477,20081,15612,14214,15117,15460,22145,16026,16978,14444,14808,15369,9824,16198,18030
"COG0319",1003,1161,1480,1219,1277,1249,1090,1294,1335,1210,1596,1085,1412,1132,1320,1249,1237,752,1399,1333
"COG0320",2416,3737,4118,3680,3782,3026,2414,3783,3840,3779,4165,2628,3469,3363,2840,4014,4111,1787,4118,3748
"COG0321",1452,2237,3136,2333,2246,1681,1471,2171,1777,2453,2464,1487,2257,2299,1921,2503,2589,996,2582,2077
"COG0322",4939,6443,8524,7037,6699,6410,4656,6955,5553,7171,8587,5212,7527,7063,6285,7626,7421,3251,8527,6573
"COG0323",2839,2382,1724,2488,1926,1728,2084,1651,2184,1774,1185,2677,1571,2127,2598,1713,1809,2546,1733,1329
"COG0324",2100,2771,3821,3046,3297,2800,2329,2810,2697,3044,3207,2381,3515,2899,2828,3307,2993,1959,3360,3038
"COG0325",1488,2043,2910,2226,2509,1893,1553,2106,1981,1971,2645,1728,2582,2250,2049,2372,2211,1349,2519,2178
"COG0326",2199,3684,2388,3332,2713,2968,2011,3351,4317,2163,3420,2746,3554,2686,4111,3269,3108,1151,3725,3760
"COG0327",577,352,766,584,421,440,261,337,457,439,392,597,541,491,998,402,596,379,629,355
"COG0328",1119,1598,1974,1698,1637,1458,1212,1662,1321,2249,1792,1284,1635,1557,1396,1958,1736,1022,1755,1553
"COG0329",6160,4975,5401,4576,5774,4725,6236,5270,3456,4551,6078,6185,6455,5634,5128,5406,4710,2809,5298,5608
"COG0330",6043,5741,6713,6239,6323,5848,6326,4950,4440,5556,5998,6489,6679,6824,6151,6305,6087,4391,6097,5452
"COG0331",2158,2606,3393,2748,3057,2361,2146,2712,2334,2764,3246,2133,3299,2905,2643,3189,2966,1410,2945,2999
"COG0332",2757,2955,3577,3392,2901,2488,2317,2737,3414,2943,2455,3361,3028,3019,3659,2960,3205,3057,3188,2625
"COG0333",126,286,339,256,361,254,183,183,431,280,406,155,417,308,329,362,270,139,302,409
"COG0334",3130,2999,3951,4051,2780,2852,3126,2433,3596,3077,2098,3467,2783,3188,3421,2566,3112,4489,3190,1780
"COG0335",969,1864,2190,1600,1685,1472,1123,1608,1451,1551,1881,1139,2024,1600,1420,1834,1593,828,1719,1746
"COG0336",1604,2751,3268,2614,2666,2323,1815,2738,2356,2486,3035,1950,3055,2591,2420,2939,2730,1420,2996,2875
"COG0337",2512,3285,4603,3146,3359,3098,2831,3591,3116,3355,4594,3103,4208,3657,3301,3906,3316,1945,4236,3814
"COG0338",1284,487,1020,2560,1306,2274,1100,6097,1403,5117,2195,520,573,770,727,1308,4210,4570,2706,1225
"COG0339",3410,3041,2079,2463,2750,2851,1674,2766,4688,2346,2221,2130,2494,2257,3779,2554,2106,4052,3108,2946
"COG0340",1841,2264,2623,2257,2258,2206,2705,2022,2279,2389,2487,2126,2388,2456,2176,2400,2275,2215,2507,2416
"COG0341",2251,2841,3638,3506,3307,3257,2239,2590,3060,3001,3491,2476,3859,3279,3858,3742,3289,3340,3687,3089
"COG0342",4310,4818,6777,5393,5661,5103,3715,4644,4884,4928,6032,3877,6627,5245,6119,6017,5341,5313,6167,5535
"COG0343",3008,4332,4461,4415,3736,3822,4696,3684,3486,4608,4340,3875,3943,4488,3058,4516,4444,3085,3834,3826
"COG0344",1125,863,1223,828,1208,923,1229,930,991,1031,1767,1469,1560,1498,1257,1673,1506,1231,1530,1601
"COG0345",1490,2144,2703,2076,2443,2117,1704,2489,1986,2414,3016,1920,2900,2431,2135,2669,2420,1106,2655,2762
"COG0346",4232,2759,1975,2697,3007,3617,4556,2753,2952,2640,2783,4550,2522,3196,2864,2976,2808,2448,2482,3165
"COG0347",1100,1069,619,856,919,961,724,1038,1371,906,1005,883,1177,1067,1164,1023,835,1193,1017,1369
"COG0348",1766,252,202,239,927,918,499,176,1721,306,141,534,282,307,1523,125,269,2678,327,359
"COG0349",1855,1923,1935,1611,2229,1808,1707,1973,1968,1978,2175,1746,2384,1947,1855,2181,1781,997,1992,2267
"COG0350",1196,788,1217,877,1203,1070,1385,876,732,981,1039,1233,898,1077,850,943,1019,1325,928,952
"COG0351",1341,1618,1505,1279,1759,1983,2004,1289,1671,1478,2168,1362,2010,1544,1402,1558,1396,1589,1704,1365
"COG0352",1613,1746,1317,1174,1789,1610,1272,1390,2266,1202,1934,1285,1841,1266,1439,1558,1189,1342,1759,1698
"COG0353",1329,1864,2335,1885,2040,1743,1541,1762,1566,1780,2197,1559,2329,1995,2004,2253,1859,1095,2019,2081
"COG0354",1606,2050,2462,1988,2346,1730,1863,1930,1873,2134,2347,1734,2527,2110,1922,2516,2036,956,2289,2399
"COG0355",911,1518,1563,1175,1328,1039,962,1284,957,1266,1439,880,1471,1220,1078,1453,1287,876,1384,1352
"COG0356",2347,3559,3844,3467,3138,2693,2368,3180,2948,3075,3471,2272,3585,3204,3191,3706,3551,1669,3577,3051
"COG0357",1341,1752,1923,1719,1954,1613,1247,1776,1718,1450,2228,1384,2269,1813,1881,2035,1625,839,2133,1960
"COG0358",4899,6148,7278,6600,6654,6704,6021,6848,6005,7528,6969,5386,7206,6130,5771,6819,6296,9114,7484,7348
"COG0359",1227,1457,2062,1513,1742,1449,1293,1573,1339,1568,1649,1330,1746,1533,1381,1653,1661,980,1711,1740
"COG0360",953,1098,1507,1121,1305,1002,991,1184,1231,1257,1311,1071,1423,1138,1075,1203,1213,833,1418,1235
"COG0361",774,1240,1098,1069,1083,1036,1119,904,861,1031,1036,1007,930,1116,713,1034,1142,1099,974,911
"COG0362",778,1368,1497,1056,1031,1428,299,1634,1903,1383,1906,643,1332,904,1089,1560,1394,714,1855,1960
"COG0363",1093,1295,1598,1368,1131,1136,1014,1786,1472,1104,1287,1734,1367,1264,1730,1396,1219,1528,1752,1251
"COG0364",924,1538,604,870,863,1420,179,11137,2363,2091,1674,632,1138,678,1212,1139,644,1805,4944,1532
"COG0365",10633,11948,15261,12923,14236,12132,14444,12609,9114,12814,15161,13114,14950,14376,12988,14255,14791,10313,14031,13693
"COG0366",4480,3575,2498,3438,3840,4857,1350,4344,5796,3134,4608,2113,3221,2729,4889,3493,2954,6557,4738,4864
"COG0367",5652,3938,7251,4860,5893,4733,4964,5231,4599,5760,4935,3985,4384,5327,4297,4909,4575,6953,5197,4108
"COG0368",402,567,121,357,374,668,757,695,989,341,561,657,506,417,185,493,368,309,567,854
"COG0369",1786,3772,1067,2816,1816,1349,549,1526,3171,1920,1219,1188,2106,1594,1064,1598,2064,1367,1059,1297
"COG0370",1090,243,180,187,199,478,1009,304,421,138,126,1525,373,622,1243,290,191,1955,521,392
"COG0371",379,771,205,484,610,1057,1592,850,1474,471,816,791,642,563,204,708,536,896,824,1274
"COG0372",3842,4721,5170,4884,4486,4269,5189,4378,4052,4669,4590,4960,4744,4894,4292,4806,5045,3553,4692,4621
"COG0373",1554,2519,1824,2094,1233,2860,3736,1639,2320,1155,2033,3049,1744,1903,2207,1962,1398,2284,1997,2441
"COG0374",499,66,8,136,155,304,87,6,571,38,20,27,148,7,19,9,106,954,24,11
"COG0375",55,22,1,29,21,81,20,39,70,7,80,7,13,11,3,32,13,169,32,19
"COG0376",2880,4558,5839,4729,5043,3630,2319,3053,2905,3693,4612,2396,6074,4489,5080,4599,4144,1430,4023,3327
"COG0377",1353,1742,1847,1492,1586,1460,2185,1619,1285,1791,1736,1850,1324,1734,775,1681,1982,1442,1585,1857
"COG0378",449,681,47,234,307,899,559,760,706,291,956,393,447,493,145,655,308,632,535,916
"COG0379",1298,1849,1370,1613,1706,1633,1299,1343,1488,1657,2673,1888,2633,2544,1802,2881,2697,1827,2306,2759
"COG0380",255,367,50,136,98,238,280,408,314,155,217,329,442,388,314,574,149,182,569,1181
"COG0381",1645,1498,3138,1937,2173,1535,1529,1909,1465,2125,1556,983,1391,1389,1393,1438,1434,1913,1673,977
"COG0382",3106,4744,3326,4062,3850,3450,2837,4126,4430,4267,3009,1806,2576,2570,2027,2805,2518,1245,2665,2849
"COG0383",345,389,296,373,300,235,328,918,373,623,131,1132,180,402,283,305,476,1034,629,183
"COG0384",981,709,692,734,644,637,662,590,711,448,542,926,801,681,1176,664,492,541,685,670
"COG0385",1384,1679,2160,1804,1843,1231,989,1668,1256,2144,1792,1116,1842,1729,1328,1890,1889,957,1830,1246
"COG0386",1119,1739,2040,1942,1749,1420,896,1528,1728,1437,1995,944,2221,1583,2123,1936,1488,687,1908,1700
"COG0387",265,715,84,577,206,104,204,237,209,528,64,152,35,391,127,293,508,32,109,73
"COG0388",6783,5523,5126,4477,5789,6227,6668,5757,6301,4996,6025,7608,4806,5535,4679,5455,5107,5399,5354,6351
"COG0389",4217,4888,5514,5036,4438,5029,4672,4615,4837,4660,5647,4136,5477,5182,5173,5458,4684,3995,5308,5022
"COG0390",286,131,200,73,133,235,476,119,101,218,47,849,38,144,59,81,164,136,104,134
"COG0391",1090,1203,839,899,1228,1632,1762,1348,1864,847,1187,1156,745,961,338,1164,1057,918,1156,1815
"COG0392",826,618,394,360,658,870,1350,435,1310,511,593,807,550,412,124,569,482,1131,369,815
"COG0393",395,328,443,423,290,270,305,200,322,344,175,357,235,339,400,278,322,564,226,169
"COG0394",972,989,771,821,828,838,548,880,1059,927,1048,1230,1072,1474,1025,1546,1071,1022,1291,1748
"COG0395",2150,3701,4589,4661,4347,3908,4479,7507,1942,4295,7020,5195,5519,5062,5174,5143,3855,790,6011,4324
"COG0396",1843,2636,3501,2681,2828,2263,2416,2714,2068,3063,2819,1838,2701,2852,1770,2816,2978,1946,2711,2574
"COG0397",2257,4359,3042,3524,3085,2960,2066,3528,3792,2833,3844,2610,4053,3450,3018,4087,3032,872,3510,4126
"COG0398",1055,1308,1012,1188,1237,1333,723,1093,1428,978,2093,861,2116,1402,1804,1781,1517,1832,1607,1758
"COG0399",6974,7376,9475,9034,9348,9597,11156,10297,7929,11569,8744,8127,8489,8606,7221,8910,9671,15701,8118,7892
"COG0400",1349,2092,1966,1929,1944,1621,1487,1784,1751,1801,2069,1283,2119,1932,1785,2108,1777,1456,1800,1873
"COG0401",51,8,0,13,12,31,6,2,71,6,4,2,20,0,75,0,4,54,10,4
"COG0402",4719,4502,1936,3586,2987,3982,5488,3509,4989,3172,2530,6354,2059,3632,2363,2934,3922,1467,2555,3603
"COG0403",4230,7161,8110,7187,6217,7074,4043,7985,5569,7269,9787,5095,7544,6807,6201,8862,6242,3915,7722,7114
"COG0404",12977,23315,27277,27119,24402,20251,25284,27531,10132,26772,28276,24893,31378,28285,25521,29745,28648,9706,24049,25031
"COG0405",9319,5322,7918,6540,6998,5877,8822,5177,6236,4730,5850,7488,5748,6383,6093,5458,4970,7528,6164,5980
"COG0406",1664,2160,2717,1816,1745,2203,1720,2628,2438,2167,2303,1846,1522,1941,924,2054,2015,1147,2628,2776
"COG0407",2220,3471,4065,3510,2850,2609,1916,2855,2690,2801,3566,2003,4129,3104,3263,3653,2878,1316,3441,3645
"COG0408",1138,2828,2558,2541,2301,2038,1038,2760,2267,2269,3116,963,3341,2307,2678,2881,2293,870,2862,2842
"COG0409",201,38,5,96,74,166,27,3,243,23,17,10,52,9,15,10,53,583,12,10
"COG0410",2871,3456,5385,3384,3896,3803,4891,4246,2325,3952,4701,4322,4319,4177,2831,4053,4585,1950,4081,4256
"COG0411",2430,3037,5372,3277,3763,3408,4715,3869,1746,3899,4208,4144,4003,4075,2693,3616,4552,1895,3998,3409
"COG0412",2781,1789,1959,1728,2040,2321,3632,1292,1827,1628,1601,3217,1752,2080,1976,1666,1979,2025,1517,2173
"COG0413",2080,3318,3822,3317,3306,2469,2302,3959,2414,3817,3625,1917,3893,3805,3231,4074,3925,1717,3675,3818
"COG0414",1432,2351,2489,2115,2229,1914,939,2496,2263,2240,2784,1187,2820,2146,2270,2883,2091,865,2657,3087
"COG0415",2481,10655,11883,9976,5958,7002,245,11021,6252,7440,13066,1134,10729,8712,8908,9796,2951,1499,11944,8247
"COG0416",1677,2250,2667,1957,2595,2195,2006,2614,2200,2315,2887,2202,2836,2319,1937,2732,2264,2008,2559,2925
"COG0417",2240,4792,4896,10844,4084,9655,3514,24366,3390,23050,10286,2800,3407,4501,3160,6367,11213,17806,11475,6506
"COG0418",589,1174,414,760,787,1297,265,1346,1807,687,1386,454,1025,569,1008,910,759,596,1047,1482
"COG0419",1978,1202,1235,4722,2867,5306,2544,11226,1921,8602,5280,1752,1708,1928,2360,2640,5832,10966,5387,3785
"COG0420",1081,445,139,283,667,1052,1637,582,445,642,160,1130,139,469,587,185,289,2467,335,317
"COG0421",1196,849,139,483,747,1065,1121,1127,1203,692,845,1630,512,558,767,690,501,1347,743,1279
"COG0422",1609,1378,364,950,1072,1942,1765,1642,2590,901,1552,1577,1247,998,1032,1170,853,1951,1622,1869
"COG0423",2315,3108,3854,3646,2521,2463,3564,2070,1781,3023,2352,2674,2753,3527,2320,2962,3374,3265,2919,2057
