"","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2"
"COG0216",1352,2311,2791,1993,2699,1426,2285,2741,2718,2941,3598,4217,3997,3986,2606,3450,1213,3972,2805,1209
"COG0217",1301,1997,1972,2006,2526,1439,2194,2697,2270,2784,2835,2574,2495,2335,1746,1933,995,2538,1791,787
"COG0218",404,734,747,945,1029,934,834,902,711,746,1198,1220,1193,1223,894,871,452,1224,681,302
"COG0219",686,1233,1542,1219,1281,1153,1232,1406,1341,1641,1496,1353,1300,1407,1171,1252,590,1342,953,444
"COG0220",437,1138,1404,941,1223,951,1204,1056,1242,1098,1574,1569,1347,1761,1071,1280,494,1526,552,392
"COG0221",458,704,1634,237,496,505,398,411,962,427,924,698,197,804,346,1070,801,549,143,1786
"COG0222",1945,1283,1706,912,1347,742,1102,1234,1427,1464,1397,1549,1167,1358,984,1327,563,1329,877,379
"COG0223",3510,4019,4536,3362,3966,2796,4523,4515,4185,5046,4393,4182,4339,4414,3435,3598,3367,4242,3231,3463
"COG0224",1720,3082,3890,2815,3469,1911,2802,3718,3706,4148,3993,3784,3588,3702,2179,3366,1198,3493,2433,1087
"COG0225",1534,2557,4027,2795,3183,2134,2502,3411,3673,4045,3668,3803,3576,3931,2162,3398,1247,3593,2995,1098
"COG0226",581,2998,2696,479,978,1432,1398,1998,1955,4403,4792,1071,942,5438,1514,1444,3960,815,380,23471
"COG0227",435,818,1154,721,1026,503,676,1063,981,1328,1235,1104,1114,1101,536,913,341,1055,640,323
"COG0228",692,1170,1486,985,1634,591,1045,1453,1474,1808,1635,1672,1497,1508,813,1456,394,1407,837,596
"COG0229",1065,1621,2252,1978,2222,1419,1810,2148,2262,2654,2333,2564,2458,2391,1502,2243,807,2421,1993,737
"COG0230",25,84,219,70,143,44,79,149,135,153,145,170,137,155,88,105,65,139,90,57
"COG0231",1895,2050,2135,2081,2158,1690,1997,2104,2265,2306,2250,2228,2178,2150,1731,2176,825,2159,2375,761
"COG0232",1324,2026,2403,1874,2569,1907,2423,2922,2529,3447,2525,2635,2852,2784,2382,1769,1369,2699,1679,978
"COG0233",889,1637,1845,1446,1927,1074,1554,1827,1902,1862,1914,1931,1777,1877,1173,1504,591,1830,1270,584
"COG0234",7388,1248,1346,1119,1577,817,1171,1349,1420,1533,1556,1451,1344,1323,1004,1300,5364,1400,911,6768
"COG0235",783,2124,2109,2167,2277,2166,1922,2467,1900,2601,1827,1608,1589,1603,1524,1437,933,1459,1416,1561
"COG0236",614,782,846,750,964,576,775,800,970,849,876,949,790,990,874,1016,586,923,520,483
"COG0237",1278,2166,2314,1963,2204,1512,2161,2266,2191,2299,2140,2123,2380,2286,1918,2163,679,2114,2400,768
"COG0238",446,767,806,632,796,466,705,804,868,897,782,740,884,781,493,722,253,745,584,284
"COG0239",148,343,232,293,301,421,468,283,292,218,310,369,376,308,441,291,172,328,173,153
"COG0240",1678,2423,2502,2671,2879,2004,2551,3344,2653,3679,1856,2077,2403,2114,1477,2138,656,2107,1576,614
"COG0241",1500,808,691,1292,990,1271,1141,981,936,821,644,734,1047,884,1255,892,744,977,978,426
"COG0242",8906,2338,3013,1929,3779,1260,2193,2787,3232,3368,2589,2840,2608,3135,1896,2300,11234,3190,1684,9703
"COG0243",5536,6314,4308,8079,3548,6392,6748,4307,3697,2304,5489,3289,3909,4038,9009,4271,2173,3582,5163,1482
"COG0244",2263,2109,2313,1801,2100,1453,2155,2160,2306,2148,2151,2173,2242,2131,1585,2614,693,1985,2443,888
"COG0245",1171,2055,2871,1548,2364,934,1877,2661,2815,2989,2424,2616,2370,2620,1293,2143,653,2467,1344,675
"COG0246",535,615,506,614,932,1452,609,1085,654,697,681,887,746,848,624,600,691,814,416,559
"COG0247",7509,6667,3995,8530,5844,5555,6782,6536,4735,5007,6045,5070,6500,4171,7814,5226,2308,5015,5972,2379
"COG0248",1557,2129,3417,1378,2103,2295,1618,1325,2218,1732,5429,2572,1153,3077,1912,2189,1386,2000,995,732
"COG0249",3554,6235,6500,3167,5385,3608,4299,4222,5304,3685,4907,4941,4360,4363,5042,5083,2386,5107,1997,1428
"COG0250",1844,2098,2169,1819,2056,1276,2124,2224,2235,2148,2172,2219,2172,2094,1952,2434,835,2248,1963,749
"COG0251",1820,3151,2244,3589,2626,2740,3223,2629,2329,2032,2729,2658,2750,2374,4091,3123,1061,2478,2612,852
"COG0252",2499,1068,220,1342,608,1452,1492,713,523,210,580,503,927,264,1319,1050,575,440,1791,512
"COG0253",1098,2510,3857,2099,3002,1553,2175,3195,3020,3867,3193,3387,3049,3614,1802,2838,1001,3155,1906,1001
"COG0254",433,761,866,673,881,517,649,881,899,1047,1008,971,885,965,602,846,349,933,582,300
"COG0255",163,186,57,138,190,173,177,125,160,85,179,136,123,161,185,276,72,183,112,36
"COG0256",1294,1183,1173,1272,1251,1007,1212,1244,1235,1251,1283,1271,1292,1307,890,1357,447,1244,1817,482
"COG0257",51,45,48,47,35,61,43,46,18,33,107,39,29,103,63,59,55,57,20,21
"COG0258",22713,8287,11629,6388,10921,5767,7449,10371,8968,11107,10464,10283,9603,9003,7195,8378,20570,9796,7846,21807
"COG0259",593,1275,1649,1372,1961,1017,1232,1888,1739,2310,1821,2024,1971,1915,1024,1546,698,2054,1306,629
"COG0260",3520,4756,5415,4253,5007,3835,5061,5180,5108,5313,4847,5235,4928,5270,4355,5189,2606,4869,3274,1587
"COG0261",807,1315,1629,985,1601,793,1235,1662,1583,1913,1683,1693,1761,1743,954,1676,424,1747,979,466
"COG0262",1274,875,619,862,1200,676,818,947,792,893,931,1044,1202,902,1063,970,716,1198,591,320
"COG0263",1495,3124,4595,2431,3169,2554,2893,3648,3702,4366,2933,3200,3281,3667,2317,3095,1528,3491,2182,1067
"COG0264",872,1447,1821,1416,1732,1115,1428,1873,1832,1946,3029,2741,2593,2784,1814,2467,968,2757,1757,800
"COG0265",11191,8123,7893,7152,7733,6214,9593,7530,8377,7509,7701,7955,6939,7512,8868,7291,4859,8004,6737,2650
"COG0266",1167,2903,3386,2149,2893,1820,2414,3457,3174,3622,3448,3279,3310,3207,2181,3567,1267,3247,2101,1549
"COG0267",168,283,393,276,321,212,188,255,353,259,447,344,261,367,221,441,123,306,189,99
"COG0268",367,671,851,619,772,516,634,797,921,1012,954,764,817,850,464,755,321,1021,468,219
"COG0269",59,41,16,30,16,39,47,8,62,10,14,13,28,12,69,20,16,52,14,2
"COG0270",6502,1196,1322,1049,1782,698,1460,1563,1243,1426,1581,1634,1700,1284,2014,2145,35796,1987,1975,19643
"COG0271",428,643,758,636,664,490,661,737,748,843,772,791,785,847,579,863,258,721,476,198
"COG0272",7055,6717,7030,5269,8198,3919,6367,8105,8393,8368,7647,7680,7799,6939,5579,7682,4950,7180,4662,8699
"COG0274",803,824,1164,953,1119,463,567,866,1034,730,1062,1094,831,856,620,897,525,728,766,979
"COG0275",1517,2763,3737,2224,3253,1833,2538,3322,3521,3671,3647,3194,3232,3417,1988,2759,990,3289,2073,1048
"COG0276",1090,2866,4263,1919,4163,1663,3027,3602,4275,4352,3110,4375,3762,4156,2273,3842,1212,4043,1874,1065
"COG0277",6702,10707,9627,10838,8175,8962,9470,9263,8964,8178,10805,8779,8824,8561,10454,8309,4503,8832,8550,2948
"COG0278",607,837,947,887,841,801,780,1041,1038,1094,877,919,952,1013,650,971,318,930,717,268
"COG0279",1139,597,629,831,682,778,965,685,723,692,781,750,927,880,1432,834,2255,779,1507,2524
"COG0280",2398,3474,4429,3955,5316,2930,3468,5892,4982,6678,4974,5120,5970,5448,2818,5195,1848,5679,3477,1824
"COG0281",3648,3586,3538,3813,4320,3386,3524,4964,4200,5227,4141,4150,4974,4179,3319,4569,2153,4720,3396,1580
"COG0282",442,300,45,336,111,1021,409,71,138,8,180,104,37,80,815,212,508,72,186,66
"COG0283",924,2223,2897,1613,2434,1309,1861,2261,2633,2597,2816,2385,2203,2756,1441,2232,672,2487,1505,767
"COG0284",1606,2509,2683,2236,2580,1701,2539,2741,2785,2871,2484,2668,2679,2737,1986,2592,1296,2698,2766,1393
"COG0285",1386,2804,3012,2143,2575,1614,2491,3006,3023,2970,3855,4141,4464,4176,3141,3934,1311,3969,2871,1361
"COG0286",2112,1154,646,1355,881,3729,2185,471,874,666,367,439,308,384,1721,667,2289,530,829,396
"COG0287",1223,2663,3742,2584,3172,2510,2682,3249,3148,3886,3576,3288,3292,3420,1926,2722,1108,3459,3004,950
"COG0288",272,269,127,287,189,499,318,190,164,147,649,311,358,378,697,384,492,477,349,120
"COG0289",614,2108,3056,1252,2423,1287,1937,2411,2387,3228,2667,2713,2254,2937,1445,2192,835,2787,1332,784
"COG0290",949,1698,2176,1384,2091,1080,1621,2096,2105,2307,2081,2216,1892,2013,1353,1827,682,2120,1245,704
"COG0291",318,513,867,382,592,297,432,556,577,722,535,564,569,592,353,483,208,614,329,156
"COG0292",597,1129,1469,905,1281,696,1032,1343,1291,1506,1304,1315,1306,1342,770,1313,372,1294,920,417
"COG0293",691,1151,1461,1735,1457,1402,1450,1849,1379,2009,1525,1526,1959,1716,1014,1710,682,1671,2230,510
"COG0294",1405,2993,3726,2766,2880,2185,2970,3193,3267,3574,3115,3002,3038,3314,2084,3069,918,3105,3413,1006
"COG0295",614,302,202,483,451,407,295,317,316,278,460,366,361,250,399,230,263,244,303,106
"COG0296",861,2001,3345,1098,1161,1449,765,1144,2442,984,2080,1465,656,1819,1308,1923,702,1325,713,384
"COG0297",1212,1348,2188,913,1239,1137,675,998,1695,660,1520,1279,996,1225,909,1339,580,1158,676,330
"COG0298",60,21,0,28,3,81,22,3,5,3,4,1,0,2,45,6,24,4,24,1
"COG0299",1479,1347,1539,1164,1937,968,1359,1443,1624,1494,2002,2085,2163,2337,1598,2127,10564,2116,2302,1076
"COG0300",763,846,1495,852,1132,645,872,1200,822,1067,879,1044,963,881,457,745,223,881,1210,343
"COG0301",1370,580,27,1176,78,1491,1262,206,200,15,34,11,148,17,593,167,320,10,1939,51
"COG0302",2530,2041,2833,1830,2873,1630,1973,2407,2820,2853,2444,2498,2382,2641,1521,2523,3601,2728,2828,2295
"COG0303",1923,3532,2647,3476,2752,2961,3884,3083,2476,2116,3068,3048,3229,2695,3703,2742,970,2751,2668,995
"COG0304",2039,3694,4238,3312,4320,3202,3685,4045,4154,4454,5443,7365,5981,6724,5107,6663,2570,6654,4044,2651
"COG0305",50966,5929,8698,4526,13179,3111,5057,7796,8007,9482,7874,8135,5775,9424,4969,6084,124328,11115,4788,106146
"COG0306",669,1279,1279,2343,2050,1950,1943,1606,1330,1222,700,2072,2580,1000,1826,2403,860,1702,2404,452
"COG0307",656,1944,2247,1527,1998,1535,1959,2186,2125,2181,2491,2262,2230,2197,1486,2099,723,2278,1936,689
"COG0308",8613,7569,6023,9408,6583,11738,7414,5766,7386,4280,6816,6494,6096,5439,8290,5745,4757,5634,9674,2207
"COG0309",490,431,10,214,37,564,553,59,92,14,9,6,19,8,420,33,134,5,108,13
"COG0310",22,29,280,5,490,1,65,343,256,414,206,235,127,91,23,57,103,110,37,149
"COG0311",454,651,129,528,365,395,820,448,468,266,221,265,479,131,528,557,113,128,1073,148
"COG0312",2656,5091,8889,4999,6742,3988,3676,6228,5814,8028,6297,6946,6576,6769,3556,5972,2140,6917,4346,2725
"COG0313",1295,2424,3102,2047,3012,1565,2415,3056,2959,3475,3178,3225,3269,3187,1879,2685,983,3285,1780,1029
"COG0314",423,581,448,642,492,534,715,622,440,421,861,778,1016,633,940,730,293,709,841,237
"COG0315",927,1138,751,1291,892,858,1200,1057,821,760,976,880,1240,716,1112,865,358,833,899,325
"COG0316",3226,2363,2532,2525,3020,2410,2402,2720,2529,3146,2565,2864,2751,2815,2451,2348,4020,3073,2938,4378
"COG0317",5567,6922,9456,6043,7676,5964,6278,7580,7955,8227,7973,8005,7507,7866,5794,6493,3612,7734,5043,2928
"COG0318",6902,17670,15425,21527,15364,17540,14955,15518,13770,15109,16716,15095,17416,17364,17663,15301,7138,16815,18591,5201
"COG0319",711,1379,1678,1142,1385,868,1123,1380,1493,1492,1490,1265,1481,1381,1009,1213,433,1364,747,389
"COG0320",1469,3421,4531,2632,3893,1919,2763,3883,4519,4035,4140,4135,3706,3622,2226,3700,1177,3483,2639,1184
"COG0321",823,1969,2325,1529,2497,1159,1737,2575,2447,2645,2523,2515,2404,2355,1429,2120,749,2207,1476,880
"COG0322",3124,6510,9036,5031,7266,3657,6275,7790,7302,8254,8293,7723,7554,7346,4875,6546,2062,7295,4341,2704
"COG0323",2235,2856,1220,1905,1783,2346,2780,1860,1804,785,2228,2013,1917,1650,2840,2360,1103,1829,1222,586
"COG0324",1573,2802,3311,2331,3125,1917,2768,3331,3376,3674,3515,3441,3391,3456,2155,2738,1080,3292,2085,1004
"COG0325",1174,2048,2728,1687,2284,1352,1810,2444,2591,2752,2506,2502,2511,2566,1530,2021,752,2469,1597,760
"COG0326",1097,3289,4423,2341,3371,2481,1940,2660,3270,2380,4184,3773,3372,4051,2172,3719,1070,4066,1484,790
"COG0327",380,405,284,767,689,745,520,424,435,342,588,641,444,362,550,357,459,547,388,372
"COG0328",1010,1381,2025,1183,1850,897,1413,1977,1646,1812,1628,1882,1991,1866,1111,1636,790,1797,1155,811
"COG0329",2323,5778,6006,5080,5295,3543,6032,5765,5965,6427,5891,5591,5502,5919,6073,5021,2146,5962,4250,1812
"COG0330",4272,6013,5637,5875,5903,5134,6723,6500,6131,7021,5765,6891,6727,6397,5960,5715,2810,6454,5056,1957
"COG0331",1268,2721,3234,2119,3042,1628,2444,3108,3281,3604,3329,3213,2943,3155,2128,2694,1037,3196,2025,990
"COG0332",2751,2965,2785,2780,3459,2402,2578,2739,3196,2323,3080,3421,3146,2790,2802,2944,1368,3353,2260,1111
"COG0333",117,173,318,219,297,205,258,316,367,487,330,381,352,462,139,317,127,374,235,87
"COG0334",4299,2954,1770,3433,3383,3340,3368,2832,2672,2095,2748,3829,3001,2112,3145,3022,1878,2350,3307,1237
"COG0335",658,1345,1940,1002,1695,764,1267,1940,1818,2259,1806,1802,1830,1862,912,1931,483,1700,1162,490
"COG0336",1172,2330,3185,1944,2938,1421,2046,2882,3123,3469,3000,3092,2853,3130,1670,2747,764,2983,1801,844
"COG0337",1840,3632,4687,2983,3836,2200,3198,4183,4159,4934,3727,4315,3869,4224,2653,3297,1438,4244,2411,1585
"COG0338",7894,664,1058,881,3090,1096,1184,1359,1550,1292,760,1075,686,1421,1315,473,16292,1437,2044,37796
"COG0339",3382,2683,3121,2538,2912,3597,2290,1965,2877,1526,2605,2984,2387,2623,3452,3054,2326,2679,1624,926
"COG0340",1370,2449,2429,2207,2363,2047,2521,2503,2436,2455,2510,2379,2584,2385,1838,2208,849,2384,3052,763
"COG0341",3301,2969,3558,2744,3581,2829,2654,3366,3622,3823,3763,3757,3646,3748,2290,2734,1451,3920,2212,1375
"COG0342",5213,5047,6138,4363,5904,4052,4669,5845,5941,6616,6408,6236,6114,6080,4383,4768,2233,6326,3461,2166
"COG0343",2238,3909,4279,3852,3893,3065,3936,4530,4406,4379,3564,4294,4652,3864,3045,4373,1311,3929,5696,1251
"COG0344",956,1920,1775,1393,1512,1169,2062,1705,1951,1836,1679,1465,1632,1578,1752,1230,702,1493,1153,514
"COG0345",1056,2102,2887,1896,2528,1509,2054,2657,2724,3244,2827,2536,2539,2844,1636,2173,937,2600,1670,966
"COG0346",1766,3688,2902,3738,2512,4700,3571,2771,2499,2738,3292,2696,3169,3248,4372,2695,1872,2926,3559,827
"COG0347",809,1171,1309,1089,927,952,1157,828,1073,787,1045,1105,1137,1327,1068,1072,490,1380,641,299
"COG0348",1868,1095,136,1685,323,2174,1115,364,454,57,358,104,207,123,1221,174,1129,82,509,173
"COG0349",792,2259,2244,1833,1832,1736,2280,2228,2193,2240,2203,1918,1978,2420,1929,1970,883,2145,1397,591
"COG0350",1113,1089,781,1302,989,1177,1337,1199,944,1140,932,983,1036,926,1252,767,569,821,1367,370
"COG0351",933,1548,2216,1911,1388,2137,2241,1653,2066,2164,1564,1520,1466,1741,1366,1591,836,1545,2676,508
"COG0352",877,1834,2304,1596,1309,1760,1798,1538,1934,1767,1695,1388,1342,1756,1606,1664,869,1475,1208,529
"COG0353",877,1810,2386,1558,2010,1176,1759,2022,2259,2539,2329,2152,2085,2332,1365,1868,573,2360,1457,578
"COG0354",767,1942,2094,1740,2090,1597,1994,2541,2552,2855,2511,2190,2380,2573,1647,2094,854,2483,1590,718
"COG0355",746,1214,1387,1135,1345,810,1084,1457,1463,1592,1495,1449,1398,1483,981,1481,469,1351,941,416
"COG0356",1528,2848,3573,2578,3577,1900,2658,3472,3670,3940,3531,3662,3683,3497,2263,3381,1107,3514,2186,1042
"COG0357",700,1832,2448,1211,2076,1169,1910,1969,2174,2234,2164,2277,2060,2297,1283,1708,727,2139,1042,579
"COG0358",13995,6028,6829,5541,6818,4378,6018,6557,6784,7123,7203,6847,6393,6978,4818,6202,16473,6986,6555,21659
"COG0359",766,1621,1720,1172,1690,1020,1474,1789,1682,1826,1818,1690,1572,1714,1266,1494,591,1605,1092,493
"COG0360",481,799,918,646,883,519,721,865,873,883,1538,1328,1293,1334,968,1062,417,1228,875,418
"COG0361",1279,974,923,1000,975,677,972,1118,1009,1041,935,944,1083,940,762,1252,702,950,1254,709
"COG0362",417,1325,2686,541,1346,889,608,1495,1548,1246,1398,1527,880,1502,799,1417,580,1215,368,593
"COG0363",2386,1292,1553,1396,1387,981,898,1079,1344,1014,2012,1642,1265,1281,1111,1238,1581,1328,897,1348
"COG0364",996,1420,2607,585,1461,1212,538,1348,1274,1024,2248,1746,687,1456,889,1457,925,1376,330,62379
"COG0365",8106,12025,14357,13185,13631,9553,12020,15276,14718,16631,14798,14197,14447,14306,10830,11950,4828,14319,13487,4480
"COG0366",4078,4007,5119,3551,2917,6096,2901,3161,4188,3824,5703,3977,2296,3774,4402,3597,3411,3346,2251,1747
"COG0367",6775,4806,3923,4514,5234,3811,6846,5901,4804,6080,5142,4726,4754,3918,5780,3997,5564,4311,6191,12739
"COG0368",129,736,901,523,358,645,660,309,643,265,786,477,241,552,402,600,147,375,1170,90
"COG0369",909,1697,1698,904,1264,1660,1362,1389,1506,505,744,1741,1538,1079,1827,3831,1147,1486,947,532
"COG0370",2006,560,94,1026,326,943,584,236,223,113,544,176,205,216,746,168,226,315,320,185
"COG0371",205,742,1217,889,600,740,905,402,954,506,669,831,370,879,414,811,83,615,2775,143
"COG0372",2508,4613,4821,4707,4638,4165,4299,4882,4878,4649,4245,4898,4824,4295,3977,4655,1892,4376,5304,1504
"COG0373",734,1914,2773,3075,1683,2922,2388,1262,1672,1303,1570,2325,1918,2099,1579,2433,759,2164,5650,455
"COG0374",728,186,14,289,82,964,260,6,20,19,10,8,1,11,313,45,178,15,129,25
"COG0375",108,61,142,34,11,148,26,10,34,18,100,9,3,87,45,23,34,27,27,6
"COG0376",1358,2792,4258,1781,3512,3942,3235,4580,4384,5517,4378,4210,4282,4988,2703,4563,2264,4994,3072,1396
"COG0377",939,1701,1683,1721,1661,1071,1752,1669,1886,1664,1510,1563,1487,1340,1237,1635,392,1301,2391,530
"COG0378",357,785,1350,750,185,1023,639,488,770,534,846,525,397,877,448,711,203,588,867,140
"COG0379",2770,2736,3058,2005,2134,1705,2659,2515,2735,2975,2116,2078,2529,2457,1924,2673,1019,2459,2304,820
"COG0380",336,348,280,212,218,849,168,340,286,260,1054,517,328,660,418,534,424,642,184,312
"COG0381",3600,1802,1969,1521,2336,898,2065,2239,2024,2767,2216,2350,1800,1773,1720,1499,2058,1839,1932,2736
"COG0382",1868,4345,5271,2881,3706,1992,3457,4220,4636,4272,4118,4075,4085,4359,3196,4740,1161,4125,2381,1090
"COG0383",1017,581,80,183,385,204,251,539,297,196,1325,504,319,181,347,406,48,216,119,112
"COG0384",498,569,568,788,758,744,760,574,470,602,770,1064,777,887,1044,732,371,946,571,205
"COG0385",909,1538,1479,1167,1506,1117,1502,2110,1811,2231,2004,1752,1774,1522,1452,1769,1068,1556,1135,791
"COG0386",561,1394,1974,1072,1881,1179,1268,1852,1902,2225,2049,2320,2016,2210,1080,1803,795,2165,910,599
"COG0387",31,261,36,159,213,69,242,312,161,25,153,195,333,106,279,676,41,157,143,91
"COG0388",4015,6667,7060,6424,4713,6426,6141,5037,6398,5435,5922,4992,4705,5830,6785,5381,2880,4614,6263,1700
"COG0389",2471,4963,5849,3868,4981,4487,4658,5188,5338,5526,4780,5683,5160,5472,4312,4973,2433,5334,4994,1681
"COG0390",140,169,29,442,80,343,289,111,133,42,83,48,103,33,250,106,23,42,506,30
"COG0391",419,1654,1697,1067,1129,1199,1437,778,1547,826,983,1162,652,975,1105,1215,284,806,2125,269
"COG0392",915,1123,896,707,389,662,1093,402,871,298,264,407,321,601,937,646,259,458,1320,94
"COG0393",565,351,159,328,238,365,295,262,262,238,288,310,344,233,422,379,102,349,202,76
"COG0394",917,1443,1138,1211,1146,1237,1407,1207,1213,1188,1187,873,906,983,929,926,516,757,655,274
"COG0395",616,3499,5351,4377,4573,2768,2646,6438,4730,6549,6826,6194,6151,6134,2148,3536,789,4785,3980,1775
"COG0396",1727,2569,2760,2095,2863,1734,2565,2843,2835,2822,2902,2729,2699,2540,1934,2568,867,2388,2856,1119
"COG0397",682,2959,4567,1773,3528,2357,2629,3518,3131,3793,3263,3838,3883,4187,2295,4298,1070,4095,1896,1004
"COG0398",1496,1648,2145,1545,1610,2424,1624,1627,2071,2228,1846,1707,1437,1927,1503,2002,1201,1939,1071,545
"COG0399",22843,7644,8014,8601,10239,7042,9742,9541,10168,10491,4155,4833,5214,5068,4683,4890,15771,5874,9108,24578
"COG0400",1409,1948,2049,1246,1816,1041,1782,2205,2202,2458,2048,1854,1920,2021,1310,2047,706,2054,1046,535
"COG0401",67,28,3,43,3,95,32,1,5,0,2,3,0,5,45,3,52,2,29,2
"COG0402",1229,4062,3131,5137,3005,5106,3985,2562,3181,1279,2634,2776,2698,2800,4806,4384,1977,2223,4992,932
"COG0403",3389,5974,9398,5398,7702,4091,4435,7604,7866,8297,7733,7462,7157,8843,4128,7082,2030,7605,4198,3371
"COG0404",7973,15113,24729,26919,28710,13542,17842,29925,23591,36432,26867,29682,32288,30141,13080,23494,5508,28791,25625,7962
"COG0405",5658,7780,5427,6549,5818,7015,7977,6337,5786,5952,6975,7010,6565,6032,9333,5488,3020,5743,4534,1970
"COG0406",912,2255,2790,1354,2360,1550,1926,1740,2004,1746,2318,2376,1549,2011,1622,2204,734,1885,2140,786
"COG0407",1154,2699,3853,2226,3530,1767,2609,3311,3500,3977,2959,3795,3501,4124,2190,3567,1169,3920,1940,1048
"COG0408",809,1853,3282,1154,2836,1234,1348,2644,2827,3430,2978,3052,2724,3297,1196,2779,910,3160,1212,815
"COG0409",371,118,10,163,28,517,105,11,17,9,11,4,4,25,190,38,124,15,95,15
"COG0410",1818,3215,4204,4784,3757,3398,3076,4030,4218,4715,4456,3716,3881,4401,2927,3467,1393,3989,3949,1627
"COG0411",1854,2843,3485,4602,3889,2823,2850,4190,3860,4556,4210,3597,3740,3654,2544,2975,1125,3565,4285,1742
"COG0412",2105,2590,1576,2792,1606,2528,2489,1690,1972,1785,1728,1237,1939,1717,2743,1781,762,1859,2559,748
"COG0413",1546,2841,3302,2105,3806,1779,2804,4148,3459,4186,3835,3751,4165,3686,2124,3382,1966,3490,3068,6630
"COG0414",546,1510,2050,686,1676,716,1261,1587,1821,2011,3145,2535,2455,3170,1454,2275,905,2891,1030,825
"COG0415",1489,7390,14445,1030,8858,3046,3361,9791,7391,10784,10735,12606,9420,10745,2516,10610,2112,10314,2322,3743
"COG0416",1876,2459,3075,1963,2426,1565,2113,2455,2911,2957,2507,2521,2163,2745,1695,2201,906,2635,1795,765
"COG0417",28574,2047,2751,1752,9509,2303,1993,5262,3134,4405,3393,5736,5150,5668,2270,4854,53574,8638,6948,139293
"COG0418",472,1076,2037,817,898,937,532,550,1190,663,1094,1166,541,1110,589,1165,465,999,469,226
"COG0419",25320,2230,2048,1963,6552,4143,3006,2466,2112,2497,1494,2249,1259,3024,1909,1128,32573,3141,4229,63880
"COG0420",3685,970,102,898,213,1484,1379,247,283,84,255,123,240,75,1136,473,2840,112,2075,2122
"COG0421",2404,1417,1371,767,544,975,1462,439,948,451,743,639,343,710,1171,833,635,706,480,340
"COG0422",832,1499,2239,2246,1060,2370,1839,644,1465,872,1314,1143,681,1410,1634,1373,1036,1152,2705,450
"COG0423",3610,2772,1809,2509,3063,1564,3106,3201,2704,2632,2303,3294,3659,2592,2252,3023,523,2859,4325,1290
"COG0424",1161,1950,2306,1663,2044,1565,1852,2185,2047,2423,2180,2293,2109,2466,1595,2069,790,2436,1400,672
"COG0425",323,264,155,522,232,547,478,172,187,116,235,166,277,248,466,258,227,214,720,136
"COG0426",120,2043,4738,28,1742,217,269,699,3100,1022,2155,1599,382,2205,171,2357,147,1424,100,186
