"","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG0213",469,569,1107,426,332,1432,686,465,436,398,662,1012,518,1366,882,665,726,844,715,1149
"COG0214",963,759,895,554,253,963,1067,1502,566,331,658,799,380,956,1062,214,609,581,660,776
"COG0215",6106,5600,4315,5911,5623,4143,5104,6558,4947,5066,6187,5481,5849,5121,5520,5117,5748,5410,5711,4932
"COG0216",4556,4199,3171,4154,3898,3589,3050,4296,3825,4314,4221,3782,4044,2846,3410,4207,4113,4355,4333,2757
"COG0217",2799,2535,2026,2261,2025,2176,1971,2685,2297,2745,2192,2192,2106,1720,2056,2608,2269,2555,2352,1800
"COG0218",1052,837,652,699,977,591,811,480,946,1194,700,1011,787,741,781,1205,896,970,936,680
"COG0219",1391,1324,856,1488,1353,944,1175,1445,1288,1197,1524,1139,1634,970,1276,1445,1382,1330,1318,966
"COG0220",978,1073,815,1224,1300,554,784,584,1302,1294,1234,1260,1296,784,1079,1578,1228,1424,1364,753
"COG0221",95,381,195,885,999,227,111,258,373,401,811,261,831,104,516,326,546,643,466,261
"COG0222",1521,1395,1102,1421,1541,1369,935,1528,1224,1400,1497,1188,1439,906,1195,1312,1439,1429,1582,918
"COG0223",4981,4306,3430,4349,4126,4210,3329,4655,4084,4005,4486,3993,4390,3078,3784,4567,4340,4399,4273,2953
"COG0224",4016,3719,2558,3751,3757,3080,2688,3932,3352,4025,3896,3440,3741,2313,3062,3899,3701,3752,3801,2165
"COG0225",3636,3379,1929,3382,3560,2052,2697,3448,3161,3532,3658,3316,3629,2586,2640,3976,3914,3633,4093,2578
"COG0226",393,2264,638,3394,3823,198,370,3135,1252,5091,1457,926,2098,270,1977,551,1172,870,902,337
"COG0227",1280,1081,586,1128,1072,720,598,986,955,1110,1039,978,1031,623,738,1105,1080,1040,1003,518
"COG0228",1759,1621,1120,1396,1588,1237,904,1584,1478,1777,1386,1476,1422,879,1099,1728,1525,1596,1612,924
"COG0229",2651,2156,1605,2083,2412,1576,2007,2318,2105,2631,2195,2204,2092,2002,1664,2679,2463,2539,2745,1896
"COG0230",82,191,91,154,183,21,96,137,102,161,160,116,194,91,102,194,161,82,95,53
"COG0231",2400,2212,1872,2130,2116,1944,2058,2236,2143,2314,2108,2128,2028,2117,1941,2121,2346,2305,2252,1832
"COG0232",3178,2814,1734,2621,2350,2107,1952,2954,2467,2525,2466,2361,2769,1579,2103,2868,2657,2157,2379,1924
"COG0233",2243,1719,1361,1732,1734,1563,1426,1730,1644,2113,1871,1733,1858,1376,1623,1965,1853,1989,1909,1311
"COG0234",1463,1521,1220,1423,1356,1514,1054,1659,1650,1338,1374,1350,1417,958,1291,1294,1532,1456,1475,985
"COG0235",2195,2344,1427,2537,2370,1049,2805,2232,2200,2512,1364,1544,1387,1543,1421,1454,1470,1490,1459,1483
"COG0236",763,835,801,975,934,696,723,827,867,992,881,884,783,690,804,1003,923,1014,997,727
"COG0237",2607,2178,1783,2200,2036,1920,2201,2124,2037,1468,2229,2109,2127,2145,2226,2267,2337,2147,2256,1873
"COG0238",963,834,648,736,843,663,623,793,740,698,777,681,738,631,746,829,790,803,834,539
"COG0239",320,179,144,131,148,74,189,143,212,157,221,320,215,199,365,310,295,345,321,280
"COG0240",3445,3314,2646,2752,2942,2998,2750,3319,3262,3021,2899,3112,2590,2544,2374,3319,3033,2778,3035,2306
"COG0241",845,1068,1251,826,811,1672,1133,746,1398,894,849,995,702,1035,822,932,813,739,840,1188
"COG0242",2646,2976,2029,3698,2995,2180,1948,2559,3713,2491,2729,2939,3656,1610,2283,2947,3613,2567,2571,1816
"COG0243",2342,3887,13936,3765,4351,14751,7241,3980,3513,4391,3981,3522,4048,7610,6358,2426,3288,3740,2099,6456
"COG0244",2315,2199,1682,2167,2190,1906,2092,2732,2095,2323,2325,2272,2174,2047,2168,1963,2309,2135,2420,1747
"COG0245",3046,2662,1455,2730,2375,2022,1390,2164,1994,1969,2786,1975,2698,1178,2092,2671,2843,2723,2623,1099
"COG0246",897,673,359,628,573,194,370,522,784,942,750,949,666,443,628,859,793,720,639,649
"COG0247",3654,3394,6820,3623,2509,9655,6141,4479,4249,4139,4969,5885,4996,8508,6744,3095,4194,4075,3974,7775
"COG0248",1446,1483,1130,2516,2590,1018,935,1251,1902,3655,2388,1923,2922,1112,2150,2019,2087,2236,2102,1306
"COG0249",3299,3799,4190,5695,5775,3890,3259,3202,6297,3843,5742,4718,5780,3185,6249,3915,4505,4725,4477,4194
"COG0250",2319,2217,2044,2147,2040,2133,1950,2491,2064,2446,2239,2301,2089,2059,2130,2056,2226,2252,2320,1720
"COG0251",2720,2440,3508,2242,2354,3307,4463,2570,2565,2558,1555,1962,1430,2615,2104,1509,1570,1816,1922,2566
"COG0252",348,509,989,356,387,820,1589,1076,641,312,588,1050,258,1767,1066,238,511,727,646,1992
"COG0253",3302,3143,1648,3307,3345,1871,2126,3413,2675,2909,3216,2839,3509,1765,2528,3325,3311,3022,3066,1816
"COG0254",1103,1000,665,851,943,699,670,947,796,1042,878,822,858,653,767,917,925,885,1012,624
"COG0255",90,138,225,103,112,249,163,119,195,146,87,131,84,165,186,172,134,127,84,162
"COG0256",1425,1304,1107,1199,1182,1158,1408,1411,1236,1235,1301,1236,1174,1429,1142,1205,1297,1302,1442,1276
"COG0257",17,25,21,30,46,10,12,24,35,63,46,36,27,16,57,72,23,25,17,26
"COG0258",11692,9414,6503,10731,10144,7319,6890,10263,12077,9064,10710,9565,11987,6352,8136,9409,10722,9599,9847,6473
"COG0259",2308,1909,1028,1760,1784,1121,1236,1916,1863,2048,1730,1860,1777,1204,1295,2077,1815,1778,1918,1164
"COG0260",5240,4899,3781,5082,4854,4472,4102,5386,4764,5074,5193,4989,5148,3736,4790,5504,5172,5277,5452,3305
"COG0261",1752,1568,927,1608,1770,1240,1069,1631,1558,1673,1573,1515,1645,961,1357,1946,1554,1738,1679,1026
"COG0262",1039,939,719,758,854,629,620,705,1956,1141,832,1063,722,721,886,1031,924,961,968,726
"COG0263",3236,3518,2138,4045,3886,2491,2337,3714,2986,3416,3935,2799,4370,1906,3130,3892,3659,3215,3192,2143
"COG0264",3108,2711,1953,2587,2705,2292,2022,2522,2607,2944,2723,2327,2624,1843,2280,3022,2690,2745,2783,1831
"COG0265",7534,7855,9643,7588,7308,11164,7425,8125,7366,8169,7740,7207,7214,7454,8194,8413,7722,8569,8042,7423
"COG0266",3915,3132,1658,3406,3551,1595,2501,2514,3038,2191,3335,2915,3320,2044,2975,3086,3493,3276,3352,1930
"COG0267",257,260,227,312,340,214,238,211,283,307,326,296,406,240,258,295,307,341,271,214
"COG0268",767,808,486,856,962,689,519,631,875,721,851,661,838,481,641,901,854,790,751,399
"COG0269",1,6,378,12,14,384,36,12,46,4,7,6,11,16,29,17,1,4,11,80
"COG0270",2714,1898,1358,1819,2488,1648,970,2358,3332,1438,2111,1982,2420,1141,1868,1612,2388,2393,2493,1240
"COG0271",657,809,535,707,818,634,497,640,645,790,771,732,786,547,639,780,840,775,867,454
"COG0272",8823,8161,5504,7632,6872,6230,4939,7249,8837,5817,7497,7609,7352,4826,6643,7083,8648,7886,8197,4620
"COG0274",791,969,1175,1178,959,1438,913,676,878,706,1187,936,1138,1038,858,817,1169,1116,1017,757
"COG0275",3794,3435,2263,3666,3256,2612,2368,3041,3029,2640,3503,2904,3662,2242,2844,3451,3457,3140,3257,1904
"COG0276",4866,3913,1450,3828,3628,2054,1767,3643,3657,3923,3964,4071,4069,1611,2891,4585,4149,4418,4782,1678
"COG0277",5812,5914,7762,6287,6316,8599,7528,6185,5893,5911,9246,7654,9636,10830,10812,8652,8009,8901,8157,10793
"COG0278",868,976,786,889,979,864,891,849,879,962,1053,888,958,884,825,977,977,954,987,797
"COG0279",1162,1240,1565,1091,946,1806,1195,1066,910,806,924,1050,917,1274,892,961,1031,888,1008,1017
"COG0280",3553,3667,1715,3523,3349,2533,2239,3989,3429,4439,5259,5816,4689,3024,3479,6306,5393,4764,5459,3390
"COG0281",4083,4560,2802,4320,4184,4083,3511,5038,4638,5427,2947,3248,2444,2042,2403,3293,2775,2615,2757,2204
"COG0282",13,121,524,97,232,291,199,60,94,127,35,150,60,292,307,85,41,91,77,386
"COG0283",2748,2347,1638,2694,2418,1819,1781,2187,2178,1994,2633,2039,2641,1566,2357,2331,2583,2432,2359,1536
"COG0284",2778,2845,2288,2673,2580,2400,2509,2893,2668,2445,2765,2644,2683,2459,2499,2641,2707,2625,2907,2315
"COG0285",4715,4567,3305,4494,4301,3738,3327,4207,3914,3536,4689,4087,4490,3030,4161,4367,4486,3952,4272,2867
"COG0286",849,719,924,620,964,1068,622,743,1013,970,560,1264,753,808,1265,1213,675,1055,1093,1505
"COG0287",3713,3243,2072,3464,3228,2195,2803,3467,2932,2672,3359,2883,3642,2587,2604,3620,3526,3020,3134,2363
"COG0288",111,172,363,164,204,283,192,150,290,357,243,255,228,291,422,367,259,500,264,490
"COG0289",2666,2361,1296,2652,2522,1377,1418,2506,2298,2366,2614,2056,2783,1201,2063,2870,2515,2429,2581,1525
"COG0290",1484,1379,844,1435,1376,952,1033,1368,1268,1462,2122,1799,2083,1374,1720,2232,2192,1875,2062,1259
"COG0291",564,551,328,751,768,423,308,554,539,585,659,523,731,267,498,565,602,503,606,350
"COG0292",1350,1371,1017,1330,1531,1173,1054,1248,1238,1417,1336,1248,1395,989,1095,1321,1392,1375,1291,966
"COG0293",1611,1618,1012,1523,1610,1124,1726,1775,1523,1424,1644,1580,1521,1772,1157,1786,1782,1458,1615,1421
"COG0294",3564,3044,2693,3346,3172,2678,2969,3330,3011,2828,3563,2842,3542,3029,2925,3382,3104,3208,3434,2576
"COG0295",325,396,588,303,238,788,332,285,375,322,253,340,270,377,312,338,270,424,314,405
"COG0296",1000,1145,1397,2144,2374,601,869,880,977,1016,1897,952,1758,750,1317,762,1161,1275,1161,1181
"COG0297",792,915,1147,1422,1481,1029,804,521,1020,928,1982,1207,1732,946,1318,1124,1284,1578,1507,1212
"COG0298",0,9,37,9,19,51,16,3,4,5,1,22,4,24,26,10,2,3,4,14
"COG0299",2000,3608,1794,2700,2075,2060,1944,2069,3227,1538,2302,3226,2336,2055,2029,2058,2423,1935,2205,1978
"COG0300",1329,864,741,1044,1329,451,932,971,1249,1365,1277,1214,1088,1299,849,1223,1123,1518,1322,977
"COG0301",60,141,927,61,16,620,1083,453,64,46,175,147,57,1940,645,64,121,147,30,1707
"COG0302",2623,2468,1596,2682,2592,1605,2114,2562,2857,2729,2692,2735,2721,2079,2225,2754,2946,2476,2918,2135
"COG0303",2038,2842,4085,2720,2239,4667,4146,2644,2789,2101,2718,2730,2836,3484,3519,2262,2610,2550,2096,3503
"COG0304",6659,6186,5703,6111,6085,6060,4581,6470,6348,8342,6024,6583,6168,4469,5620,7101,6306,6673,7126,5197
"COG0305",7893,9053,4528,11968,9849,5586,4510,7918,14197,8200,7819,9233,11929,3881,6106,7582,10670,7018,8733,4003
"COG0306",1337,1456,2055,1198,1202,1564,2567,1539,2370,1179,1350,2364,1110,2643,1216,1635,1750,1828,1972,2106
"COG0307",2324,1921,1272,2176,2003,1243,1761,1998,1922,2011,2168,2161,2135,1670,1966,2284,2180,2205,2280,1561
"COG0308",5849,4388,6472,3945,3661,5654,5543,4182,4523,4229,6535,8080,6256,9076,7570,6208,5139,6456,7114,10692
"COG0309",18,103,471,25,84,605,257,273,29,32,40,69,24,133,454,54,35,39,26,288
"COG0310",702,352,199,404,104,265,5,301,292,326,298,262,414,5,28,104,320,301,263,11
"COG0311",610,487,638,333,165,614,722,911,349,184,379,474,226,875,666,132,424,396,379,813
"COG0312",7615,5598,4332,7450,6405,4322,5027,6238,6967,7128,7655,5993,8524,5191,5092,6689,5848,7075,6770,4699
"COG0313",3670,3077,1664,2968,2888,2078,2021,2896,2921,2438,2949,2682,2981,1699,2376,3319,3043,2974,3034,1631
"COG0314",624,827,1079,724,674,1103,1115,871,829,607,809,852,724,1079,927,585,755,753,555,958
"COG0315",711,982,1583,867,718,1769,1232,1072,879,597,607,615,528,766,722,427,623,505,445,723
"COG0316",2838,2714,1778,2620,2861,1740,3038,2982,3303,2966,2511,2820,2829,2617,2476,2896,3113,2653,3024,2416
"COG0317",5305,4746,3828,5642,5295,4180,3822,4841,4995,5467,8271,7093,8722,5553,6986,7860,8102,7272,7820,5301
"COG0318",16653,16137,20131,14111,16370,18906,22082,14671,15592,18062,13685,14244,14561,22410,17705,16063,15954,15456,13845,18692
"COG0319",1482,1432,1011,1466,1426,1187,1065,1110,1265,1146,1539,1190,1593,967,1337,1370,1468,1134,1081,982
"COG0320",2849,2592,1478,2868,2517,1773,1700,2468,2247,2468,4606,3643,4222,2513,3310,3568,4447,4129,4436,2160
"COG0321",3116,2491,1378,2472,2062,1579,1577,2226,2200,1893,2603,2331,2434,1482,2072,2156,2595,2320,2515,1348
"COG0322",8557,7306,4591,8321,7771,5550,4691,6918,6575,6890,8504,7095,8770,4728,6604,7566,7813,7090,7510,4873
"COG0323",1694,1842,2778,1402,1671,2586,2044,1457,1914,1948,1551,2299,1285,1992,2900,1520,1408,1720,1737,2330
"COG0324",3795,3389,2804,3370,3120,2948,2449,3223,2998,2813,3247,2997,3208,2213,2772,3578,3508,3318,3417,2010
"COG0325",2962,2516,1794,2627,2425,1998,1671,2140,2238,2260,2645,2286,2566,1613,2126,2558,2437,2520,2553,1485
"COG0326",2302,2528,1991,3318,4038,1722,2130,1518,4114,3460,3907,3250,3997,2077,3220,3590,2985,3688,3380,1883
"COG0327",801,548,372,427,371,202,462,298,550,611,371,648,379,449,406,436,342,413,485,464
"COG0328",1963,1637,1295,1848,1730,1358,1250,1600,1930,1549,1975,1615,1928,1245,1390,1608,1850,1794,1725,1123
"COG0329",5411,5603,4894,5780,5476,4979,6275,6382,4944,5766,5479,4621,5779,5284,5449,6447,5399,5328,5465,5383
"COG0330",6937,6685,6144,6046,5981,6530,6238,7935,6110,8352,4056,4218,3809,4124,3977,4488,4050,4131,4720,4067
"COG0331",3598,3226,2325,3100,2805,2511,2185,3214,2921,3061,3201,2787,3055,1970,2674,3379,3232,3120,3185,1822
"COG0332",3389,2990,3325,2868,2488,3863,2426,2394,3487,3204,2797,3376,2595,2902,3016,3063,2929,3155,3107,2686
"COG0333",320,332,154,324,345,191,215,306,317,465,290,327,348,175,236,429,426,404,429,149
"COG0334",4013,2947,3858,2270,2043,4004,2995,2912,2957,3197,2369,3924,2032,3419,3021,2770,2844,3751,3975,3737
"COG0335",2137,1828,1057,1807,1965,1313,1169,1906,1593,1886,1265,1078,1266,710,895,1350,1288,1336,1405,704
"COG0336",3230,3122,1956,2945,2965,2191,1966,3000,2625,2868,3113,2722,2975,1813,2299,3049,3098,3141,3185,1715
"COG0337",4534,3997,2526,4028,4346,3051,2952,3614,3664,3181,4215,3239,4285,2553,3760,4256,4001,3803,3905,2431
"COG0338",963,2897,563,3200,1094,360,901,1169,3687,784,1148,2636,1852,1091,588,536,1609,640,813,931
"COG0339",2126,1996,2740,2574,2521,2185,1803,1266,2836,2104,2854,2497,2646,1952,2850,2354,2321,2761,2560,2434
"COG0340",2617,2405,2129,2321,2163,1878,2480,2418,2257,1787,2539,2247,2388,2736,2454,2385,2540,2298,2359,2304
"COG0341",2378,2460,1649,2241,2153,1988,1503,2042,2318,2631,3541,3455,3428,2172,2967,3884,3309,3289,3431,2584
"COG0342",6873,6008,4584,5655,5687,5095,3958,5939,5329,6843,6101,5654,5961,3615,4905,6657,5757,5866,5976,4003
"COG0343",4572,4361,3402,4485,3822,3260,4264,4608,3763,4062,4646,4331,4263,4681,3937,4128,4592,4157,4621,4059
"COG0344",1851,1829,1725,1736,1537,1833,1604,2167,1336,1146,1224,846,1189,899,1322,1038,1104,972,1068,965
"COG0345",2746,2593,1682,2673,2668,1981,1795,2751,2334,2230,2732,2158,2796,1663,2035,2858,2763,2474,2604,1666
"COG0346",1940,2809,3515,2585,3179,2582,4370,2813,2596,3260,2656,2689,2870,4457,3804,2650,2672,2384,2038,4705
"COG0347",652,867,1685,1039,1040,1796,699,898,1149,1151,1031,895,1083,835,1141,1179,1150,976,1009,832
"COG0348",209,387,2655,178,278,2419,574,350,217,417,228,258,265,557,1119,286,249,412,115,1082
"COG0349",1936,2161,1493,2262,2252,1526,1919,1984,1856,1941,2098,1738,2212,1683,2216,2300,2144,2086,1860,1539
"COG0350",1151,1132,1408,915,829,1665,1315,1442,863,1116,881,857,972,1313,1073,920,981,881,910,1358
"COG0351",1538,1700,1209,1963,1841,1195,2019,2570,1241,1676,1929,1274,2190,1869,1518,1966,1876,1823,1879,1808
"COG0352",1335,1576,1297,1787,1874,1258,1424,1846,1319,1311,1906,1221,1994,1012,1844,1828,1632,1938,1635,1296
"COG0353",2259,2272,1553,2153,2199,1794,1677,2366,2009,2231,2267,1913,2232,1511,1839,2275,2188,2133,2212,1483
"COG0354",2443,2357,1208,2224,2214,1463,1914,2289,2027,1932,2211,2055,2312,1535,1922,2551,2523,2264,2206,1403
"COG0355",1538,1372,1052,1289,1534,1338,1000,1395,1316,1336,1360,1244,1358,869,1182,1405,1417,1514,1454,823
"COG0356",3883,3471,2478,3408,3809,2626,2413,3784,3350,4011,3522,3375,3400,2128,2897,3563,3474,3692,3636,2230
"COG0357",1414,1316,722,1362,1425,801,867,1305,1220,1181,2147,1690,2233,1171,1740,2309,2107,1918,1897,1222
"COG0358",7220,6717,6137,6670,6692,6347,5835,6296,7479,5988,6825,6676,7012,5944,6155,7245,7216,6835,6936,5233
"COG0359",2034,1735,1432,1745,1586,1461,1260,1645,1605,1500,1083,1002,1050,818,1040,1180,1210,1240,1186,755
"COG0360",1587,1372,1039,1267,1422,1388,1056,1137,1199,1181,1248,1123,1321,974,1193,1387,1383,1347,1424,878
"COG0361",1035,1038,954,965,933,1032,1087,1172,1313,1143,1119,1063,990,1141,985,933,1070,1060,1089,987
"COG0362",1484,1097,519,1803,1734,358,380,737,1147,1032,2208,1076,2302,433,1299,1334,1511,1515,1565,586
"COG0363",1601,1200,1730,1353,1354,1281,1152,777,1361,1236,1388,1340,1518,1250,1289,1402,1139,1571,1436,1219
"COG0364",561,597,844,1673,2040,730,309,424,975,1468,2100,923,2385,452,1435,1138,1116,1339,1221,631
"COG0365",15192,15392,13023,14667,14264,15513,14367,16758,13477,16193,14722,12930,14199,13692,11779,15265,14538,13594,14260,13131
"COG0366",2570,3135,2688,4073,4573,1361,1749,2537,2774,4182,4072,3495,4996,2077,4114,3185,3497,3602,3135,3441
"COG0367",7406,4914,5048,4762,4529,6603,4453,5474,4998,4025,5111,4935,5230,4806,4731,4496,5143,6028,5134,4471
"COG0368",107,272,417,619,692,345,621,568,297,260,605,358,676,817,678,562,506,713,601,706
"COG0369",1007,908,402,1429,1427,136,676,568,1510,620,1833,2800,1339,709,1792,2061,1672,2513,3020,764
"COG0370",178,122,2917,233,202,2806,913,756,524,829,134,127,92,822,378,233,25,151,82,875
"COG0371",241,438,567,791,859,303,1247,737,362,429,878,440,1054,1587,771,649,699,855,782,1420
"COG0372",5115,4877,4194,4796,4466,4105,4964,5388,4376,4963,5057,4727,4568,5050,4590,4696,4859,4749,5208,4680
"COG0373",1833,1296,2110,1798,2127,1554,3431,1717,1771,1740,2218,2034,2214,4117,1942,1711,1825,2386,2309,3654
"COG0374",8,92,378,35,133,347,119,33,43,41,9,148,37,121,178,129,11,35,51,123
"COG0375",1,16,68,93,117,120,21,11,9,25,71,17,72,8,41,10,3,7,3,13
"COG0376",5899,4948,840,3895,5137,305,2687,5036,3862,5854,4214,4613,4108,1936,2818,6017,4616,4606,5268,2811
"COG0377",1795,1690,1963,1749,1319,1958,2056,2389,1467,1550,1828,1574,1688,2075,1736,1388,1749,1701,1744,1854
"COG0378",31,254,339,576,757,354,375,434,235,361,971,281,1140,607,817,471,759,298,227,624
"COG0379",1387,1649,1203,1866,1766,1374,1330,2291,1531,1617,3010,2360,2847,1879,2730,2628,2608,2373,2599,1715
"COG0380",63,137,340,329,746,218,292,142,415,997,341,191,340,266,313,459,161,662,156,977
"COG0381",3064,2360,2484,2171,1645,3115,1463,2158,1941,1991,2183,1986,2372,1589,1805,1913,2272,2495,2289,1537
"COG0382",3302,3707,2812,4332,4561,2606,2871,3391,3852,3153,5003,4023,4695,2706,4276,3944,4714,4287,4528,2526
"COG0383",322,279,735,320,326,1012,283,244,385,112,429,365,196,370,565,146,349,970,255,379
"COG0384",639,504,719,514,662,464,890,523,706,1041,493,806,541,781,640,858,630,777,841,704
"COG0385",2050,2064,999,1824,1653,995,1059,1990,1472,1694,1258,1204,1139,660,1033,1296,1283,1222,1205,726
"COG0386",1977,1873,640,1831,1937,562,1087,1419,1863,2100,1933,1967,1875,864,1407,2222,1963,1943,2073,876
"COG0387",74,132,74,179,154,26,242,95,270,107,333,598,70,231,256,49,275,198,232,136
"COG0388",5060,5661,7823,5715,6696,7350,6975,6038,4615,4974,5932,4504,6443,7597,6480,4902,5535,5399,4904,6627
"COG0389",5545,5190,4000,5343,5690,3626,4547,5268,4964,5516,5657,4973,5541,4499,4959,5526,5388,5221,5574,4938
"COG0390",203,144,696,76,66,552,621,126,63,7,77,72,36,652,179,30,61,67,56,414
"COG0391",881,901,1156,1351,1003,925,1496,1448,761,544,1374,837,1475,1537,1676,789,1370,1334,1198,1486
"COG0392",405,516,1133,613,579,1001,950,826,391,165,777,358,694,1080,1086,555,564,490,677,1103
"COG0393",424,278,504,164,193,413,341,223,323,366,197,415,172,336,338,230,314,380,380,303
"COG0394",1034,1280,1290,1186,1194,1223,1051,1117,1115,1550,1103,1167,1139,1199,1424,1004,1223,1155,1165,1018
"COG0395",4534,4615,3807,6216,5822,3137,4359,5349,4430,6579,5370,4467,6142,4551,3493,5474,5805,5585,4564,3479
"COG0396",3454,2944,1825,3085,2299,2113,2299,3077,2675,2665,2899,2636,2901,2356,2561,2552,2926,2697,2610,2259
"COG0397",3098,3073,1110,3813,3906,419,2336,2517,3484,3791,4175,3514,4145,1889,2999,4174,3533,3918,3953,1953
"COG0398",1645,1744,1301,2044,1914,1021,1206,1499,1495,1121,1817,1697,2167,943,1687,2098,2040,1610,1851,1183
"COG0399",9569,10007,10490,8932,8246,12163,9491,9707,9162,6145,9057,8857,9005,10267,7597,8313,9268,8459,9030,9885
"COG0400",1956,2123,1499,2074,2004,1682,1434,2097,2006,1856,1498,1267,1415,740,1306,1372,1395,1223,1360,828
"COG0401",0,9,12,2,4,9,13,7,0,7,1,13,7,14,29,7,1,2,2,18
"COG0402",1898,2634,4435,3059,3195,3544,5941,2226,3132,2100,2852,3616,2757,5969,4114,2083,2760,2937,2603,5151
"COG0403",8383,6894,5372,10865,8217,6057,3870,7574,7509,8431,8844,7039,9875,4592,6001,7658,8107,7792,7935,4142
"COG0404",27203,28862,20233,27411,25392,27228,28720,30149,26968,34980,27153,27524,26594,25607,15134,31721,28910,25265,26123,20800
"COG0405",7943,6610,7526,5130,6008,6851,7756,6815,5625,7078,5424,6443,5376,6381,7671,5735,6125,7198,6787,7761
"COG0406",2696,1777,1406,2376,2144,1379,1783,1958,1669,1710,2290,1806,2551,1893,2281,1494,2186,2559,2214,1648
"COG0407",4061,3294,2349,3489,3648,3392,2056,3053,3410,3335,3642,3528,3655,1742,2701,4211,3793,3845,3999,1879
"COG0408",2493,2487,712,3005,3165,974,1137,2449,2637,2715,2877,2427,3117,913,1967,3400,3157,2782,3042,1033
"COG0409",9,61,188,22,87,213,58,18,25,28,8,85,27,79,103,50,7,18,22,65
"COG0410",5334,4502,4832,4295,4399,6085,5034,4530,3917,4381,4032,3305,4411,5105,3414,4330,4374,3669,3459,4264
"COG0411",5331,4221,4437,4072,3655,5646,4875,4280,3611,3936,3405,3264,3786,5169,2961,4042,3875,3327,3522,3964
"COG0412",2025,2163,2966,1609,1778,3937,3542,2507,1755,1633,1754,1713,1413,3385,2631,1808,1536,1661,1382,3519
"COG0413",3871,3580,1756,3785,3365,1692,2172,3915,3323,3922,3746,3317,3464,2235,2881,3896,3613,3564,3454,2041
"COG0414",2474,2439,1140,2925,2594,1082,1083,2114,2373,2004,2785,2025,2891,1019,2279,2769,2800,2541,2365,1018
"COG0415",12023,6314,628,11992,12460,274,662,8031,9639,9515,11625,9814,13413,469,7193,10756,10203,11856,12833,1265
"COG0416",2818,2666,2794,2866,2467,3279,2080,2751,2348,2394,2877,1953,3012,1917,2403,2880,2743,2559,2539,1662
"COG0417",4990,8038,2753,11914,6143,2453,3522,4947,18196,3455,5612,10881,9941,3902,3036,3371,7957,4516,5779,3252
"COG0418",386,644,404,1338,1433,315,415,415,711,740,1314,751,1663,418,1041,999,1061,1117,900,307
"COG0419",1267,3476,1904,5372,2767,2215,2405,2983,8634,1544,1898,4913,4550,2245,2279,1684,3339,1327,2209,2366
"COG0420",153,234,1061,141,235,690,1307,904,313,146,159,301,291,1495,992,147,214,266,199,1819
"COG0421",111,452,1236,1042,1173,977,1149,483,600,414,1040,435,1123,931,1338,497,884,749,638,1013
"COG0422",338,894,1594,1405,1555,1163,1867,1171,934,1252,1427,953,1767,2060,1537,1144,1226,1226,1331,1769
"COG0423",3981,2974,2376,2440,2061,2340,2877,3437,2923,3270,2687,3593,1807,3324,2713,2617,2736,3034,3342,3058
