"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0215",4843,5800,5613,5020,5619,1209,5452,5164,5555,4886,2113,5740,4895,5482,5663,5694,4236,5762,5749,4040
"COG0216",3911,4268,4080,2885,4117,1017,3471,3954,3740,2854,1495,4208,3119,3021,3953,4015,2237,3270,4267,3668
"COG0217",2550,2515,2050,1901,2383,1177,1928,2351,2099,1815,1171,2219,1906,1931,2389,2504,1456,2135,2604,2234
"COG0218",1154,848,961,720,1163,714,767,946,850,733,983,642,769,714,968,969,421,597,1236,685
"COG0219",1552,1411,1489,1136,1252,345,1310,1313,1292,932,702,1434,1146,1104,1494,1385,767,1198,1299,1120
"COG0220",1586,1098,1551,762,1462,725,1144,1240,1266,992,1020,1191,836,735,1362,1404,446,775,1559,785
"COG0221",561,528,1189,169,567,1018,713,776,566,714,1081,904,206,291,903,838,410,192,678,206
"COG0222",1389,1415,1490,889,1324,458,1189,1357,1275,1004,631,1488,901,1076,1390,1383,1014,1121,1553,1201
"COG0223",4391,4520,4327,3347,4371,1785,3895,4279,4143,3164,2263,4328,3412,3467,4265,4218,3380,4048,4377,3652
"COG0224",3600,3761,3812,2580,3804,684,2997,3418,3298,2427,1319,3749,2553,2665,3643,3718,1931,2804,3838,3084
"COG0225",3799,3687,3760,2720,3637,746,2658,3588,3181,2562,1610,3347,2765,2818,3205,3442,1832,2569,3802,2301
"COG0226",4611,853,4588,450,1003,2543,2897,1729,3197,1086,5608,3373,594,773,4619,2267,667,1759,1100,353
"COG0227",1167,1049,1144,589,1034,205,726,1017,930,714,365,1079,647,655,1103,1095,419,760,1121,795
"COG0228",1638,1648,1463,939,1630,187,1174,1467,1330,1012,477,1421,964,962,1507,1597,853,1035,1682,1199
"COG0229",2410,2521,2360,1914,2525,434,1678,2306,1976,1716,1467,2100,2128,1974,2203,2229,1130,1662,2553,1695
"COG0230",168,86,185,71,158,94,90,153,118,101,100,160,106,87,157,132,25,80,152,71
"COG0231",1996,2226,2125,2019,2212,532,1980,2156,2059,1972,1001,2103,2006,2097,2143,2125,2151,2085,2266,1763
"COG0232",2932,2743,2550,1925,2714,1825,2081,2358,2486,2240,1919,2635,1916,1947,2563,2565,1213,2156,2570,2085
"COG0233",1905,1980,1858,1385,1982,491,1641,1758,1697,1384,705,1816,1372,1404,1762,1964,1045,1468,1956,1508
"COG0234",1396,1416,1368,1096,1376,7707,1299,1410,1275,930,2993,1282,1048,1242,1247,1454,2393,1266,1489,1505
"COG0235",2665,2342,2321,2489,2469,1274,2181,2414,2402,2002,1507,2555,2278,2646,2730,2315,1114,2372,2466,1321
"COG0236",864,921,930,674,912,658,827,1005,832,806,549,989,704,692,837,819,689,701,939,816
"COG0237",2273,2343,2235,2199,2211,583,2177,2050,2211,1886,800,2083,2074,2190,2220,2079,1492,2343,2248,1799
"COG0238",816,831,785,615,735,179,752,736,723,616,281,772,601,680,717,803,498,739,739,626
"COG0239",285,326,210,246,368,415,370,259,300,286,534,204,236,256,251,294,201,289,323,181
"COG0240",3237,3193,2886,2734,3330,916,2414,2783,2769,2307,1296,2817,2710,2483,2906,2802,1941,2768,2960,2932
"COG0241",938,802,719,1041,766,375,794,1020,955,910,496,741,1031,946,820,856,1419,1076,741,1547
"COG0242",2817,2425,2973,1752,3007,4725,2342,2512,2551,1941,3525,3621,1706,2113,2536,3213,3607,2473,2787,2493
"COG0243",4812,2854,3989,7059,2883,8539,6426,3604,5380,5278,5929,3901,7474,6366,5086,3571,6888,7288,3268,13265
"COG0244",2060,2302,2172,2077,2078,472,2121,2051,2393,1821,952,2251,1991,2024,2244,2116,2129,2299,2259,1718
"COG0245",2712,2557,2705,1427,2455,397,2015,2625,2304,1522,1035,2667,1467,1580,2703,2604,1252,1969,2668,1921
"COG0246",986,824,622,481,938,678,620,766,624,828,1081,711,457,316,758,896,928,396,787,168
"COG0247",5270,4748,3894,8902,4677,2398,6716,3908,5987,5411,3183,5304,8562,7806,7422,6555,6814,8907,5127,11866
"COG0248",5209,2007,2910,933,2240,1376,2280,2304,1896,1929,3076,2405,1028,1059,2409,2561,2049,1081,2415,926
"COG0249",3991,3765,6136,3364,4355,2454,6271,3903,4844,3930,3943,5670,3447,3445,4476,4731,3634,4036,4901,3849
"COG0250",2047,2330,2132,1940,2219,764,2087,2115,2204,1791,1047,2210,1962,2063,2095,2194,1744,2466,2185,2073
"COG0251",2239,2754,2191,3992,2790,2006,3190,2409,2936,2847,2121,2186,3930,4165,2484,2162,1957,3716,2675,3461
"COG0252",212,692,274,1722,565,1220,1109,555,937,1413,675,383,1656,1704,588,395,2063,1595,517,659
"COG0253",3442,3294,3655,2034,3438,674,2586,3039,2844,1999,1246,3372,2139,2154,3219,3375,1148,2201,3261,2069
"COG0254",893,933,947,649,912,287,774,889,801,619,343,871,649,652,810,903,469,800,932,750
"COG0255",205,121,161,152,114,71,182,167,183,209,167,83,157,139,119,124,172,163,127,228
"COG0256",1166,1316,1157,1394,1236,266,1180,1239,1328,1329,417,1207,1355,1455,1233,1105,1399,1297,1298,1082
"COG0257",92,26,62,15,31,74,54,39,24,28,83,30,23,13,108,57,132,16,40,13
"COG0258",9937,9990,9960,6774,9951,20058,8035,8500,8783,7375,8532,10753,6766,7286,10270,11931,11692,8221,10128,7259
"COG0259",2075,2047,1788,1230,1889,648,1271,1846,1542,1210,831,1837,1213,1239,1705,1749,690,1405,1980,1432
"COG0260",5421,5519,5068,3835,5035,1338,4754,4989,5002,3471,3120,5044,3898,3886,5239,5057,4508,4963,5102,4286
"COG0261",1752,1689,1725,1066,1727,366,1344,1528,1439,1142,671,1677,1122,1165,1558,1653,779,1169,1668,1157
"COG0262",930,895,763,632,1043,448,887,910,804,932,1596,817,661,650,769,1044,863,790,1130,616
"COG0263",4156,3360,4243,2306,3200,903,3104,3367,3366,2412,1927,4042,2262,2572,3588,3661,1997,2708,3187,2722
"COG0264",2871,2848,2780,1922,2799,937,2201,2662,2443,2015,1366,2635,2000,2057,2598,2661,1391,2171,2708,2397
"COG0265",8057,7723,7649,7502,7558,2783,8088,7631,8133,6705,4882,7726,7687,7517,7884,8094,9397,8521,8091,10139
"COG0266",3347,3305,3312,2404,3200,1263,2900,2989,3306,2714,1418,3419,2497,2407,3750,3453,1338,2603,3259,1619
"COG0267",293,253,387,204,319,92,261,295,269,256,218,276,239,205,356,371,164,176,331,235
"COG0268",878,778,1004,510,795,358,659,834,776,583,470,872,557,584,869,833,390,581,708,671
"COG0269",2,9,3,35,12,9,31,11,18,141,84,30,37,35,36,22,56,33,19,300
"COG0270",1766,2227,2083,1076,1746,26574,1904,2190,1932,1381,7648,1902,1549,1280,1518,2181,6152,1726,1579,1320
"COG0271",874,754,847,536,737,293,676,772,696,525,434,696,568,495,778,684,524,655,763,638
"COG0272",7151,8190,7256,4745,7627,4434,6750,8008,7092,5023,3263,7674,5013,5264,7325,7671,5262,6937,7675,6590
"COG0274",485,1039,990,929,955,175,827,905,814,767,454,1128,923,685,1034,1085,897,961,1098,1312
"COG0275",3306,3277,3609,2351,3322,836,2850,3119,2977,2417,1239,3606,2291,2402,3311,3556,1739,2761,3126,2709
"COG0276",3829,4590,4040,1735,4365,919,2895,4057,3266,2037,1451,3802,1769,1938,3467,4093,1183,2342,4382,2204
"COG0277",10683,8031,9337,11271,8213,4564,10811,8082,9584,9477,9039,9343,11186,11148,10641,9783,7706,10668,8760,12941
"COG0278",1080,1041,973,897,926,367,747,996,868,769,537,871,968,897,994,866,617,834,898,877
"COG0279",1006,1048,936,1268,865,825,872,1204,975,1057,875,1100,1178,1216,767,860,1667,1254,710,1631
"COG0280",6165,6083,5209,3623,5398,2994,3445,5539,5030,4071,3734,5357,3733,3478,5192,4382,2326,3977,5031,4280
"COG0281",4687,4925,4094,3259,4343,2445,3548,4693,4211,3205,4221,4323,3600,3479,4252,3628,4062,3889,4028,3524
"COG0282",186,109,76,150,106,970,325,256,175,467,957,90,243,176,105,123,611,222,111,326
"COG0283",2455,2384,2812,1623,2313,558,2193,2469,2414,1622,815,2630,1674,1702,2482,2562,1081,1879,2350,1881
"COG0284",2653,2636,2771,2609,2630,792,2362,2621,2666,2392,1081,2686,2489,2503,2674,2551,2008,2891,2591,2412
"COG0285",4010,4575,4445,3143,4287,1173,4213,4028,4146,3028,1626,4738,3283,3186,4381,4352,2644,4216,4043,3717
"COG0286",394,1059,680,656,745,2781,1143,1566,685,2086,3606,552,735,1016,555,805,2583,614,626,725
"COG0287",3652,3381,3358,2855,3285,1756,2647,3016,3139,2688,1756,3508,2818,2856,3286,3208,1766,2860,3237,2511
"COG0288",754,348,331,324,262,1828,377,374,288,688,1402,289,362,334,357,403,453,355,311,415
"COG0289",2901,2685,2873,1421,2578,719,2028,2480,2233,1534,1089,2685,1479,1611,2582,2646,862,1821,2777,1601
"COG0290",2079,1945,2092,1475,2049,561,1809,2002,1890,1441,906,2114,1480,1596,2080,2018,906,1722,1998,1627
"COG0291",569,566,743,351,608,187,521,477,594,412,237,661,386,330,507,577,339,430,532,370
"COG0292",1325,1298,1377,967,1344,272,1130,1227,1319,935,537,1325,1023,1068,1259,1275,701,1037,1374,1145
"COG0293",1963,1713,1509,1880,1667,617,1190,1545,1670,1679,883,1509,1694,1787,1761,1482,1081,1610,1585,1187
"COG0294",3477,3320,3453,2962,2988,843,2960,3047,3201,2872,1286,3312,2957,3023,3155,3010,1999,3008,2985,2984
"COG0295",310,331,303,349,342,32,316,268,251,453,246,289,331,277,375,353,665,341,370,604
"COG0296",1110,1145,2558,998,1387,1847,1992,1865,1333,2223,1437,2128,930,908,2028,2127,975,722,1503,1186
"COG0297",804,957,1531,723,1162,765,1317,1401,1106,1117,763,1374,752,711,1478,1406,1418,577,1181,999
"COG0298",4,2,22,20,17,5,19,33,6,18,31,3,18,11,5,4,109,3,1,20
"COG0299",2008,1995,2103,2112,2328,2825,2113,2610,2153,2190,1065,2718,2080,2011,2055,1955,1828,2457,2102,1874
"COG0300",923,1171,1138,1136,1482,437,892,1092,1152,1505,952,1071,1142,1130,1397,1423,862,940,1569,524
"COG0301",24,145,21,1976,55,717,586,119,525,1745,177,89,1751,1842,92,65,1694,1135,15,708
"COG0302",2540,2613,2683,2272,2565,1735,2087,2429,2321,2167,1250,2626,2133,2209,2305,2680,2406,2196,2593,1721
"COG0303",3169,2520,2586,4073,2815,945,3460,2387,3342,2883,1667,2759,4227,3815,3662,2700,2145,4141,3097,4597
"COG0304",6697,6769,6123,4515,6993,3639,5617,5980,5912,4386,4627,6176,4761,4576,6292,6846,3553,5123,7234,6159
"COG0305",8014,7162,8678,3685,7941,163767,5972,6942,6911,4841,28066,11904,3904,5104,7574,11903,24701,6690,8165,5666
"COG0306",845,1695,1049,2417,2139,1250,1290,1571,1469,1534,1691,1142,2563,2192,1362,1385,1284,1636,2069,1823
"COG0307",2193,2173,2156,1742,2278,614,2038,1987,2104,1771,873,2229,1666,1723,2249,2274,969,2041,2284,1370
"COG0308",3935,6759,5683,8998,6989,2665,7534,7028,5614,10589,4543,6038,8604,7363,5662,6962,9718,6421,6584,8538
"COG0309",13,20,81,227,56,29,478,143,131,88,181,30,253,253,17,26,728,335,5,317
"COG0310",71,488,211,7,288,14,34,242,138,52,92,369,2,24,284,469,48,134,316,171
"COG0311",58,438,130,801,243,8,671,311,544,565,3,377,759,756,319,305,874,986,278,490
"COG0312",6547,7690,7651,4322,6590,1291,5139,5736,5731,4184,3228,7441,4445,4688,7988,7300,2649,3979,6848,4393
"COG0313",3149,3170,3227,1816,3133,838,2364,3011,2807,2023,1287,2833,1834,2122,2980,2933,1166,2477,3181,2222
"COG0314",685,657,647,1092,810,336,941,787,894,819,545,745,1080,959,944,668,671,1096,778,1309
"COG0315",731,782,697,1255,882,511,1137,870,1011,956,579,851,1187,1145,1179,804,914,1363,890,1836
"COG0316",2903,2639,2655,2609,2881,2426,2386,2454,2430,2139,1771,2664,2781,2785,2519,2861,2469,2706,2887,1924
"COG0317",7527,7330,8215,5324,8026,4281,6868,7426,6962,5252,4652,8356,5842,5797,7817,8295,5526,5912,8098,6138
"COG0318",16301,14374,15677,21130,15323,11125,17486,14905,17306,18757,22568,14219,21537,20271,16770,16084,9697,16687,15223,18901
"COG0319",1498,1241,1525,1031,1270,395,1364,1340,1344,1039,701,1478,1107,1186,1470,1379,774,1217,1325,1297
"COG0320",3116,4177,3919,2514,3901,1235,3333,3750,3505,2337,1372,4311,2582,2448,3938,3939,1721,3053,4148,2761
"COG0321",2068,2603,2305,1544,2359,523,2064,2327,2157,1513,951,2426,1504,1516,2234,2570,999,2095,2443,1560
"COG0322",7147,7786,8319,4964,7916,1719,6692,7020,7105,5478,2862,8167,4936,5033,8218,8397,3179,6706,7773,5314
"COG0323",1838,1730,1589,1972,1975,1764,2782,1564,2169,1672,2465,1458,2114,1879,1674,1711,2585,2310,1995,2423
"COG0324",3341,3436,3219,2200,3412,868,2671,3178,3047,2211,1330,3316,2365,2603,3134,3353,1964,2815,3354,2962
"COG0325",2679,2742,2739,1586,2531,603,2085,2414,2199,1738,962,2600,1651,1726,2438,2607,1289,1953,2484,2068
"COG0326",3425,2830,4173,1735,3597,1753,3231,3098,2977,1887,1954,3367,1839,1844,3325,3659,1167,1735,3861,2213
"COG0327",306,569,333,312,583,772,411,554,424,446,621,426,376,336,340,627,398,286,653,336
"COG0328",1440,1742,1855,1237,1698,695,1374,1548,1544,1243,567,1815,1359,1313,1846,1744,1053,1362,1847,1298
"COG0329",6274,5401,5849,5873,5407,1443,5548,5046,5921,4696,2842,5857,5797,6332,5760,5312,2779,6511,5622,5704
"COG0330",6935,6724,6025,6022,6684,2001,5806,6182,6211,5168,4817,5945,5876,6362,5828,6096,4630,6029,6746,6800
"COG0331",3199,3121,3172,2130,2990,1534,2702,3098,2960,2131,1369,3155,2197,2236,3009,3023,1477,2565,3144,2687
"COG0332",2198,3103,2620,2618,3324,1220,3000,2910,2795,2748,1942,2871,2536,1989,2609,3140,3118,2662,3312,3128
"COG0333",477,355,381,202,383,37,241,452,292,210,159,329,195,197,342,320,121,235,394,222
"COG0334",1916,3531,1827,3388,3630,2188,2936,3062,2588,3641,2355,2277,3180,2954,2666,3198,4474,3403,3931,3710
"COG0335",1984,2013,1993,1112,1963,295,1327,1707,1549,1135,595,1805,1140,1203,1672,1777,796,1353,1888,1320
"COG0336",2885,3057,3183,1914,3104,763,2336,2938,2616,1775,1044,3058,2035,2001,2922,2861,1418,2182,3147,2324
"COG0337",4403,4082,4433,2745,3958,1099,3607,3730,3641,2684,1597,3988,2763,3009,4279,4230,2108,3214,4186,3344
"COG0338",312,656,1346,955,1187,9427,660,1502,878,1563,4458,3276,850,1180,1602,2703,4599,1391,1080,343
"COG0339",1616,2307,2800,1492,2923,2051,2746,2783,2130,2620,2826,2610,1784,1563,2627,3140,4007,1550,2945,2099
"COG0340",2343,2435,2307,2579,2489,618,2404,2273,2499,2712,1085,2416,2538,2741,2321,2482,2228,2360,2467,1998
"COG0341",3349,3544,3547,2232,3769,850,2850,3597,3050,2665,2251,3490,2192,2436,3292,3613,3480,2520,3740,2921
"COG0342",5779,5869,5926,3793,6007,1732,4946,5777,5196,3984,3396,5648,3815,3918,5671,6087,5239,4665,6241,5206
"COG0343",3693,4495,3847,4616,4176,899,3847,3978,4392,3949,1491,4412,4439,4396,4283,3886,3240,4348,4314,3437
"COG0344",1554,1643,1731,1577,1464,287,1856,1627,1622,1126,744,1695,1545,1817,1564,1589,1268,2081,1430,1730
"COG0345",2932,2669,2995,1797,2530,646,2016,2426,2403,1938,1345,2615,1865,1836,2606,2582,1169,2089,2638,2083
"COG0346",3391,2238,3230,4456,2642,2074,3865,2846,3427,4466,5150,2665,4277,4572,2986,2571,2417,3493,2685,2579
"COG0347",1163,840,1037,705,1064,359,1182,1055,1176,840,987,1048,692,723,1041,1060,1181,714,1080,1865
"COG0348",289,365,155,517,204,2798,1110,733,393,706,2425,175,640,526,263,316,2694,551,149,2624
"COG0349",2713,2117,2385,1722,1992,1157,2278,1984,2206,1865,2068,2177,1749,1890,2206,2014,943,1967,1915,1885
"COG0350",1053,999,801,1428,905,911,1082,1041,1001,1396,1736,935,1374,1321,956,915,1307,1301,889,1334
"COG0351",1811,1813,1891,1936,1611,748,1645,1826,1780,2079,1097,1944,1889,2088,1666,1567,1598,1864,1581,1357
"COG0352",1743,1666,1983,1320,1420,1424,1970,1672,1629,1359,1516,1827,1330,1512,1770,1732,1327,1449,1385,1494
"COG0353",2090,2103,2289,1562,2111,603,1894,2235,1878,1517,854,2106,1582,1680,2078,2065,1053,1745,2096,1868
"COG0354",2740,2405,2471,1707,2396,775,1895,2373,2337,1621,1142,2303,1803,2055,2238,2191,923,2156,2261,1657
"COG0355",1497,1441,1543,914,1407,395,1180,1413,1391,845,576,1364,976,991,1441,1345,809,1179,1365,1315
"COG0356",3147,3556,3526,2397,3734,883,2842,3346,3110,2304,1323,3502,2385,2461,3404,3554,1626,2749,3657,2776
"COG0357",2171,1800,2291,1318,2160,627,1946,2071,1888,1402,923,2121,1401,1433,2130,2038,841,1518,2188,1427
"COG0358",7037,6456,6975,5698,6864,11378,6067,6504,6217,5838,6185,6665,5660,6118,6716,7450,9324,6436,7002,6325
"COG0359",1730,1821,1751,1308,1669,409,1540,1660,1660,1245,792,1735,1355,1326,1639,1702,980,1533,1577,1516
"COG0360",1461,1367,1401,958,1331,376,1165,1303,1192,982,683,1311,983,990,1371,1443,924,1155,1327,1254
"COG0361",900,1040,932,1114,947,535,979,1004,1071,997,442,979,1044,1041,926,979,1163,1140,932,971
"COG0362",851,1354,2088,397,1315,36,1387,1445,1188,928,436,1793,306,441,1476,1875,732,549,1536,562
"COG0363",1155,1291,1384,1065,1566,810,1317,1207,1146,1390,862,1404,999,906,1502,1836,1476,922,1727,1653
"COG0364",1428,1223,2463,353,1173,4741,1366,1053,1171,1395,3243,1709,347,509,3541,5010,1746,437,1727,719
"COG0365",15659,14919,14576,14282,14213,4171,12131,14029,14231,11574,9134,14639,14337,14477,14508,14006,10430,13726,13896,14934
"COG0366",4187,2844,4254,1749,3164,5191,3990,3745,2962,4104,3552,4102,1670,2217,5037,4820,6481,1736,3944,1472
"COG0367",4143,6320,5580,4671,4808,2609,4807,5064,5113,5335,3583,4740,4415,4945,5428,5124,6889,6561,4661,5404
"COG0368",477,443,806,907,430,299,739,452,656,705,458,599,794,761,636,507,372,546,468,464
"COG0369",616,2394,1386,576,1863,1567,1732,1750,1452,914,1102,1440,559,434,1392,1003,1410,1372,1789,326
"COG0370",426,286,243,1003,275,744,531,301,572,1172,444,253,1085,746,272,515,1980,1044,274,2299
"COG0371",613,554,1076,1628,712,57,753,741,883,1341,166,777,1326,1423,862,852,970,950,841,417
"COG0372",4703,4966,4410,4940,4779,1942,4654,4630,4789,4526,3019,4807,4962,4811,4677,4711,3387,4879,4834,4343
"COG0373",1481,1938,2154,3755,2265,1154,1885,1721,1936,3377,1114,1802,3429,3891,1881,2006,2290,1991,2329,1637
"COG0374",17,27,110,66,117,80,158,275,22,84,235,29,83,80,30,29,928,37,7,167
"COG0375",58,1,93,10,8,4,72,33,14,34,28,81,15,21,58,36,177,6,1,39
"COG0376",5046,5511,4344,2933,4974,1190,2848,5345,3687,2832,2805,4080,2994,2683,3327,4112,1375,2929,4330,175
"COG0377",1322,1913,1451,2145,1374,262,1659,1535,1732,1438,515,1736,2069,2003,1689,1582,1485,1991,1546,1919
"COG0378",737,162,1128,547,245,454,823,527,847,712,537,910,549,647,746,562,617,518,515,458
"COG0379",2578,2564,2603,2023,2179,1086,2672,2513,2699,1964,1423,2673,1915,2208,2476,2327,1804,2768,2122,2281
"COG0380",654,256,658,446,281,1137,373,201,373,1106,1035,301,516,506,928,552,187,319,523,264
"COG0381",1791,2817,2326,1615,2157,2544,1752,2250,1986,1775,1567,2187,1519,1629,2170,2512,2902,2159,2397,2451
"COG0382",3833,4045,4852,2786,3991,833,4484,4036,4146,3072,1725,4419,2793,2870,4486,3978,1970,3847,4071,2976
"COG0383",576,492,343,331,294,75,493,214,263,216,31,356,396,262,1009,600,1030,531,515,868
"COG0384",753,662,675,735,945,759,652,746,656,631,784,500,746,816,668,722,513,577,1080,624
"COG0385",1914,1935,1574,1063,1906,1281,1563,1874,1701,1291,2349,1695,1193,1137,1902,1798,986,1652,1810,1322
"COG0386",2201,2010,1908,876,2226,1251,1341,2012,1604,1112,562,1840,938,1053,1887,1980,703,1152,2163,626
"COG0387",163,308,128,218,196,7,213,196,257,169,76,179,224,135,248,107,38,456,204,96
"COG0388",5614,5143,5985,6597,4514,3845,6565,4986,5908,7090,7647,5569,6818,6422,5636,5176,5179,6931,4972,7525
"COG0389",5388,5225,5647,4732,5626,2862,5019,5256,5077,5251,4064,5364,4717,4845,5122,5403,3983,4734,5514,3558
"COG0390",21,98,101,558,16,27,157,88,109,265,161,86,579,475,115,85,135,268,52,627
"COG0391",684,1080,1400,1599,974,20,1681,1072,1383,1468,305,1355,1344,1829,1150,1142,860,1443,1216,847
"COG0392",196,603,697,1181,416,2441,1077,587,708,1140,681,641,1225,1157,383,389,1071,1090,462,929
"COG0393",208,336,184,292,333,120,366,324,260,249,204,173,328,212,228,258,555,394,292,379
"COG0394",1708,1172,1177,999,1109,847,1378,1213,1308,1482,1449,1232,982,898,1072,1310,992,1309,1249,1300
"COG0395",7333,5108,5641,4548,5718,979,3523,3840,5102,4992,4028,6279,4486,3978,7572,5949,809,3656,6298,4618
"COG0396",2391,3025,2621,2419,2602,108,2574,2526,2823,2381,885,3000,2361,2376,2566,2752,1921,2937,2609,1967
"COG0397",4069,3750,4218,2045,4030,1235,2853,3737,3427,2036,1759,3862,2138,2298,3902,3512,834,2262,3861,815
"COG0398",2154,1767,2140,1145,1822,235,1674,2196,1723,1160,1797,1875,1114,1281,1765,1599,1892,1267,1784,1233
"COG0399",7089,9843,9409,10918,8115,11325,7485,9419,8670,10403,8749,9002,10319,11101,6922,8293,15711,10068,7206,11295
"COG0400",2220,2005,2089,1395,1913,802,1865,1926,1997,1208,857,2147,1445,1465,1988,1793,1412,1763,1869,1591
"COG0401",7,2,3,8,9,159,27,25,1,5,98,1,6,10,5,7,62,11,6,2
"COG0402",2212,2763,2982,5690,2936,4656,4066,3031,3666,4468,4582,3017,5355,5580,3170,2425,1557,4925,2787,4738
"COG0403",6728,7487,8311,3751,7392,1973,5886,6665,6549,4729,6070,11025,4192,3475,7537,7467,3937,5174,7442,6718
"COG0404",32629,28242,28803,26816,31078,2015,15273,27304,25255,18008,4080,27522,25675,26322,29966,23979,9515,22816,29893,30354
"COG0405",5789,6761,5307,7536,6880,2268,7715,5856,6410,5400,4324,5029,7763,7301,6007,6199,7331,7734,7032,6187
"COG0406",1707,2406,2418,1716,2210,1313,2281,1914,2098,1770,1234,2327,1764,1998,2238,2627,1216,1955,2317,1286
"COG0407",4101,4016,3885,1923,3964,911,2690,3647,3071,2161,1606,3576,1887,2216,3427,3384,1392,2389,3903,2852
"COG0408",3301,2776,3399,1116,2823,789,1924,2750,2388,1473,1217,3036,1110,1311,3091,2861,880,1430,3061,1044
"COG0409",14,19,73,39,42,35,111,119,18,50,161,24,53,67,4,18,546,16,6,114
"COG0410",4865,4432,4524,5093,3724,2076,3306,4040,4031,3618,5858,4380,4749,4857,4390,4122,1904,3889,3759,5655
"COG0411",4109,4418,3842,4850,3509,1445,2952,3481,3710,3687,5293,4096,4545,4411,4150,4031,1919,3996,3496,5435
"COG0412",1524,1536,1446,3595,1594,1641,2704,1960,2140,2809,2415,1419,3562,3410,1734,1485,1993,2579,1287,2996
"COG0413",3904,3777,3725,2161,3534,1701,2985,3493,3643,2250,1751,3676,2088,2456,3625,3638,1746,3055,3872,1867
"COG0414",2766,2491,2935,1002,2491,776,2309,2528,2611,1507,1164,2862,1132,1342,2554,2710,868,1748,2567,1326
"COG0415",10548,12607,11577,586,11686,1315,7470,8171,8375,3221,2516,11936,819,1475,11150,11777,1471,2744,12457,183
"COG0416",2835,2731,2996,1948,2348,569,2380,2476,2502,1774,1332,2933,1900,2224,2680,2530,1962,2259,2505,3162
"COG0417",3504,4132,5862,3125,6197,39443,2892,3776,3906,4531,23426,11698,2757,4094,6049,11279,17823,5490,5711,2601
"COG0418",991,717,1441,292,932,910,1047,1049,919,603,921,1303,406,569,1210,1156,629,372,1214,420
"COG0419",2050,1437,2824,2118,2660,17310,2237,1914,2199,3479,12057,5411,2337,3006,2316,5245,11009,3102,2209,2146
"COG0420",205,232,216,1496,129,2206,1016,207,573,1484,1346,150,1343,1645,289,354,2570,1345,145,494
"COG0421",652,511,1176,1011,499,1178,1273,700,892,984,900,1013,1025,1132,743,773,1317,834,657,1100
"COG0422",920,1023,1543,1754,936,1564,1456,1330,1483,1955,1919,1472,1693,1907,1406,1627,2069,1314,1189,1170
"COG0423",1676,3231,1683,3277,3305,87,2788,2725,2723,2788,153,2334,3075,3001,2440,2917,3326,3442,3141,2052
"COG0424",2699,2403,2220,1421,2324,1073,1939,2208,2010,1515,1570,2078,1524,1501,2227,2197,1383,1796,2302,1948
